"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG0209",121,99,162,87,155,137,171,104,108,133,125,156,153,73,158,129,159,157,83,130,105,159,152,156,67,157,33,160,55,61
"COG0210",393,419,310,417,449,363,308,440,289,412,428,408,679,499,402,331,463,338,500,419,419,380,1374,385,342,286,377,220,362,369
"COG0211",42,33,20,24,39,14,15,35,24,25,24,16,38,30,24,25,34,24,30,20,30,22,21,12,29,18,34,18,26,32
"COG0212",36,63,55,70,54,46,50,58,51,55,50,51,74,77,46,42,78,63,57,70,43,42,49,53,75,47,61,71,57,47
"COG0213",76,31,19,15,51,33,18,59,29,61,57,16,36,26,5,17,6,26,39,2,71,9,8,19,15,30,27,9,23,44
"COG0214",13,44,13,36,83,6,10,25,41,18,11,11,51,37,6,34,54,14,50,12,23,15,17,4,33,19,81,1,51,25
"COG0215",157,161,123,151,127,147,127,175,120,153,163,140,136,138,102,133,132,115,125,120,166,128,130,125,124,104,162,118,136,171
"COG0216",147,109,63,74,127,89,71,101,79,122,85,68,112,75,57,91,102,95,90,73,139,115,87,90,68,110,89,49,93,105
"COG0217",76,69,72,61,90,59,65,82,65,95,89,77,76,73,55,72,65,74,78,92,98,77,63,79,56,58,57,59,75,90
"COG0218",72,64,41,54,62,35,55,68,59,65,63,34,41,80,46,22,17,10,16,11,26,24,13,16,12,15,24,14,19,32
"COG0219",52,38,23,23,29,17,25,53,37,49,45,12,57,51,8,27,15,23,27,23,35,23,17,20,46,29,34,11,29,46
"COG0220",78,89,64,62,83,69,61,81,85,79,75,76,87,70,64,88,70,64,87,72,72,69,44,73,54,64,70,96,67,69
"COG0221",47,15,17,8,13,20,9,34,11,45,4,10,16,28,8,13,6,22,16,5,41,11,21,6,15,15,12,5,19,31
"COG0222",42,37,26,32,46,26,25,37,24,29,30,29,52,47,29,40,46,26,32,30,44,34,28,28,45,37,51,25,55,46
"COG0223",108,105,70,62,96,107,66,85,110,131,81,82,79,79,83,101,74,100,91,92,98,115,80,86,98,90,88,90,139,94
"COG0224",55,110,78,107,104,87,63,89,124,76,144,91,120,112,65,103,102,85,107,104,86,73,67,99,110,99,116,91,105,109
"COG0225",46,22,32,26,13,42,56,23,44,31,21,41,56,15,76,36,49,24,19,52,26,62,64,51,28,39,13,62,36,18
"COG0226",86,130,99,87,110,116,107,99,100,76,109,94,128,82,103,86,96,116,105,81,82,118,112,107,104,92,110,127,120,84
"COG0227",16,19,19,28,22,24,16,18,16,32,11,21,11,29,29,8,11,5,9,13,1,7,5,6,3,7,6,6,10,5
"COG0228",33,14,21,28,38,21,27,28,23,28,32,38,35,32,22,29,41,37,31,32,33,36,31,28,17,37,28,28,27,34
"COG0229",26,3,33,30,7,14,32,5,21,29,14,34,22,11,44,24,3,27,22,24,27,19,52,23,12,26,7,40,15,13
"COG0230",4,11,15,7,12,5,15,17,14,15,6,10,3,9,18,15,4,12,11,13,10,19,12,13,14,13,6,15,4,8
"COG0231",72,61,48,79,87,54,70,85,52,78,48,67,56,79,49,72,70,61,57,66,66,75,63,75,51,59,47,52,87,85
"COG0232",94,104,101,138,120,114,71,120,90,110,113,76,108,183,88,78,140,76,101,79,103,76,69,115,123,79,126,100,145,125
"COG0233",66,70,49,70,82,51,77,68,67,68,46,67,64,71,58,69,68,86,58,76,80,75,53,73,46,58,65,58,76,81
"COG0234",48,43,18,35,40,25,31,35,41,31,27,29,55,31,36,41,42,33,49,44,36,24,20,31,33,26,23,36,41,44
"COG0235",86,123,126,129,110,189,116,123,126,112,98,121,71,113,123,116,48,111,111,145,123,145,116,125,82,116,129,129,95,131
"COG0236",31,61,51,43,55,35,41,53,57,45,58,31,36,72,59,57,53,44,46,36,53,49,35,51,62,44,43,59,53,49
"COG0237",42,46,43,45,61,50,64,55,60,85,63,53,67,42,39,56,43,59,57,75,38,53,51,39,41,44,44,53,60,69
"COG0238",37,25,22,21,39,24,27,46,21,27,21,14,42,39,19,24,27,16,26,15,30,25,24,12,24,22,41,6,31,34
"COG0239",1,8,6,4,2,6,11,4,12,3,2,8,7,3,11,25,9,21,11,37,6,33,19,30,27,26,2,43,14,7
"COG0240",117,92,83,86,125,87,87,112,89,112,104,86,106,81,59,92,87,108,85,86,93,94,82,79,68,62,103,83,94,79
"COG0241",35,79,46,177,20,77,71,37,45,49,58,80,38,50,67,55,54,82,47,83,29,53,79,68,61,75,77,106,310,47
"COG0242",75,72,64,72,104,60,67,106,73,88,57,87,122,70,73,69,87,72,79,76,96,79,65,80,97,73,71,72,98,85
"COG0243",145,34,77,24,19,256,127,28,31,64,60,42,89,49,68,55,28,40,36,67,16,66,17,75,29,60,29,126,40,23
"COG0244",70,84,24,30,45,57,40,74,64,55,38,60,57,36,39,44,14,58,39,38,62,62,38,46,39,34,31,40,47,57
"COG0245",39,61,41,59,57,52,63,25,61,59,72,68,61,54,42,72,63,70,63,47,62,64,47,58,58,49,63,56,78,52
"COG0246",96,108,94,182,94,148,124,128,180,92,187,69,164,173,123,114,233,131,160,90,126,103,56,136,159,105,217,83,126,94
"COG0247",86,51,93,56,68,88,97,40,35,67,55,92,55,51,67,114,85,92,58,99,53,94,144,92,32,103,54,79,133,58
"COG0248",47,89,65,57,50,95,69,72,65,69,52,36,198,67,72,71,69,64,64,80,62,66,41,54,36,43,73,56,45,57
"COG0249",294,281,206,223,295,242,244,352,240,302,253,265,166,269,193,249,246,267,270,256,340,278,228,282,293,259,338,251,287,308
"COG0250",95,74,63,69,101,75,56,97,59,68,59,81,97,94,84,79,104,49,70,79,84,76,60,85,91,62,94,62,95,92
"COG0251",87,97,105,96,68,135,115,91,88,56,71,98,62,112,88,26,59,44,25,27,22,30,37,36,27,29,27,38,17,25
"COG0252",94,84,135,99,119,103,142,98,116,143,132,200,71,111,142,120,130,128,93,204,110,124,157,164,73,141,87,162,63,126
"COG0253",65,98,52,68,89,60,77,80,80,80,77,79,85,100,80,77,123,73,79,91,77,79,57,77,83,75,103,66,104,82
"COG0254",20,28,17,19,34,21,20,25,22,24,14,24,31,23,19,20,10,13,26,36,16,19,29,14,18,29,23,25,18,28
"COG0255",32,30,13,8,19,7,6,27,14,17,15,6,19,19,10,8,10,10,18,8,21,6,6,10,14,12,16,3,16,29
"COG0256",55,56,33,60,75,38,43,51,60,56,42,47,45,56,35,54,74,31,45,56,40,46,38,46,59,52,47,37,59,66
"COG0257",1,2,2,0,2,1,0,1,3,1,0,0,2,3,0,0,5,1,4,2,3,2,0,4,15,2,3,1,1,4
"COG0258",222,202,177,200,241,156,151,225,135,232,203,224,227,217,135,185,289,185,197,162,213,208,158,164,191,189,218,143,322,257
"COG0259",7,4,25,12,3,17,23,1,16,6,11,14,0,6,12,21,0,12,10,28,8,6,6,13,2,23,0,23,13,11
"COG0260",24,14,9,6,5,27,16,5,7,11,16,1,26,12,7,18,5,13,13,9,15,15,10,9,4,9,4,7,30,5
"COG0261",42,59,15,35,45,33,43,41,43,61,33,43,43,49,48,44,48,40,49,47,49,38,30,42,29,33,29,36,55,47
"COG0262",53,78,76,38,52,63,68,55,52,54,39,61,82,50,63,58,29,58,75,72,48,57,71,75,117,69,71,72,55,56
"COG0263",49,72,99,53,47,69,74,77,92,79,74,73,114,62,83,84,25,80,70,104,91,68,55,101,74,68,54,78,66,79
"COG0264",39,25,26,24,38,34,23,44,38,25,29,38,27,34,25,87,117,110,95,89,112,115,96,101,93,103,84,81,101,101
"COG0265",242,160,158,145,184,125,156,192,146,213,168,173,171,147,120,133,109,186,165,156,195,146,191,121,135,140,103,107,187,170
"COG0266",37,15,25,8,8,22,41,12,25,17,14,11,25,10,10,33,3,12,21,18,5,3,47,21,5,30,7,10,30,10
"COG0267",14,18,16,9,15,11,18,12,13,14,6,12,6,21,14,11,25,10,12,17,11,15,12,11,7,12,11,13,18,11
"COG0268",36,24,10,6,23,5,10,25,17,18,15,4,24,16,12,8,5,13,21,8,23,14,14,11,17,7,15,5,13,22
"COG0269",5,1,2,0,1,16,1,2,2,1,2,2,2,0,0,4,1,1,2,3,4,0,0,7,4,1,0,0,1,0
"COG0270",65,262,51,630,147,51,91,153,33,97,45,60,65,82,23,282,165,179,404,238,251,222,225,300,295,200,351,208,321,287
"COG0271",2,0,1,0,0,3,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,2,0,1,0
"COG0272",273,196,134,165,224,131,133,201,145,545,167,143,167,198,123,175,194,193,176,162,167,186,1446,155,142,149,156,123,286,175
"COG0274",56,57,79,82,78,71,56,67,71,74,73,87,48,73,70,69,112,72,83,83,74,67,89,80,64,50,97,73,93,59
"COG0275",108,111,107,98,114,68,99,127,117,129,103,91,139,92,80,92,119,102,123,105,121,95,59,103,116,86,121,85,102,116
"COG0276",4,0,5,1,0,4,5,0,0,0,1,1,7,3,1,1,2,0,2,3,0,1,0,3,1,2,3,1,0,2
"COG0277",81,38,66,43,38,112,86,31,43,75,50,61,223,55,66,99,14,64,44,69,31,67,77,67,21,101,13,51,69,41
"COG0278",3,0,1,0,0,4,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0279",18,19,13,88,14,16,30,7,19,16,26,17,35,17,51,18,7,15,9,14,9,15,17,35,21,37,50,57,107,18
"COG0280",167,202,199,215,243,232,209,173,218,184,216,293,186,176,248,191,191,262,180,317,189,231,197,289,191,207,163,289,200,174
"COG0281",92,133,121,96,179,158,115,116,131,132,152,175,106,86,134,130,115,143,117,160,128,130,91,154,104,120,131,188,124,108
"COG0282",166,129,103,143,136,120,86,141,84,148,113,113,103,121,51,108,135,82,115,84,157,118,112,101,107,85,109,58,122,144
"COG0283",75,51,55,64,75,60,60,80,60,88,68,50,102,67,41,58,87,60,69,50,72,63,51,60,48,61,67,43,101,64
"COG0284",62,98,93,73,101,56,87,79,115,76,76,76,115,79,72,73,105,80,75,83,88,91,77,106,72,64,78,82,87,70
"COG0285",26,30,27,39,49,28,23,34,40,35,34,40,40,51,44,120,161,97,133,112,114,137,114,132,123,102,137,93,142,130
"COG0286",326,348,118,220,351,282,258,404,329,355,223,344,188,234,239,366,656,292,306,171,256,340,205,392,261,220,609,288,407,295
"COG0287",55,57,56,33,46,40,57,56,62,58,68,30,92,68,43,39,25,54,64,36,53,40,37,40,67,46,35,28,55,61
"COG0288",15,33,34,35,6,42,46,13,16,19,12,30,48,27,25,32,42,17,19,19,17,25,24,30,21,20,47,26,22,14
"COG0289",74,69,70,85,87,76,75,82,90,75,76,93,91,53,63,71,80,79,85,111,66,90,89,114,75,77,81,84,101,73
"COG0290",76,71,36,44,82,44,48,90,52,83,31,51,46,76,49,60,111,54,68,52,67,67,65,53,55,66,57,51,86,70
"COG0291",17,19,19,13,33,12,19,28,23,22,17,13,14,18,28,6,6,7,9,5,6,5,10,5,9,7,3,2,3,10
"COG0292",35,58,34,28,62,49,28,49,41,45,36,21,54,58,41,36,42,38,39,35,63,40,40,34,45,37,33,26,36,54
"COG0293",3,1,1,0,0,6,4,0,2,1,1,3,0,2,0,2,3,1,0,0,1,2,1,0,3,3,3,3,14,0
"COG0294",41,51,36,83,67,68,51,52,47,58,38,72,60,57,50,51,83,61,57,73,35,57,71,70,35,43,71,83,74,53
"COG0295",46,48,41,40,38,38,33,37,42,58,44,32,36,53,32,41,43,46,49,38,50,39,41,50,45,52,38,38,62,34
"COG0296",151,175,204,196,219,163,192,232,251,168,217,182,233,225,225,192,235,198,271,173,294,227,187,232,204,245,187,122,148,251
"COG0297",97,95,130,98,122,85,83,123,116,109,120,87,98,118,77,114,133,126,115,105,143,116,78,101,163,100,103,83,108,159
"COG0298",9,4,6,0,1,3,5,2,7,3,1,3,2,1,3,6,1,3,5,3,1,2,4,5,3,1,1,5,0,1
"COG0299",57,64,74,34,46,29,42,42,78,72,62,78,55,52,44,17,5,14,13,23,18,13,24,23,25,22,18,15,8,21
"COG0300",62,87,68,89,98,66,60,72,65,62,72,41,50,54,90,57,55,38,82,78,75,64,67,64,71,60,67,61,58,59
"COG0301",67,55,42,25,61,28,24,50,43,49,76,15,43,76,21,14,7,16,21,8,28,8,8,9,19,11,17,2,14,23
"COG0302",31,76,44,63,40,48,61,41,46,45,34,36,48,49,68,53,77,96,38,50,42,52,750,71,47,52,45,62,74,37
"COG0303",47,34,34,21,30,36,29,32,48,41,89,27,83,42,18,31,14,26,33,29,30,40,19,32,46,37,24,23,10,38
"COG0304",126,166,181,176,161,131,169,132,142,159,157,152,341,124,154,164,187,150,164,161,155,141,122,166,119,180,139,204,187,117
"COG0305",318,161,122,135,175,119,117,181,174,176,217,177,177,169,127,132,199,266,200,204,173,156,161,165,121,169,130,120,176,242
"COG0306",25,44,30,18,7,54,41,24,50,24,22,21,94,11,56,21,8,17,21,27,27,43,16,33,12,31,3,30,11,7
"COG0307",22,52,48,54,39,49,50,47,32,32,47,55,33,36,46,61,62,53,57,68,39,54,54,54,55,39,54,51,46,22
"COG0308",38,16,26,11,10,19,52,11,24,7,11,66,85,20,45,26,2,9,11,39,10,33,65,26,17,13,8,32,37,24
"COG0309",32,39,28,26,23,26,15,31,42,27,24,18,55,30,11,22,8,41,38,19,25,18,9,6,36,28,35,15,16,25
"COG0310",26,8,5,7,2,13,6,13,10,13,11,3,31,5,5,3,2,13,11,8,7,10,10,2,6,7,9,6,4,8
"COG0311",5,31,18,16,39,12,4,15,26,9,11,8,55,19,6,25,55,12,33,7,18,10,13,4,24,11,24,6,31,18
"COG0312",94,20,75,29,44,39,73,15,33,34,32,90,28,32,15,49,6,70,38,72,25,32,81,58,16,80,34,55,86,49
"COG0313",97,124,90,77,128,106,124,117,110,139,119,113,116,87,106,112,100,101,106,114,88,108,122,125,77,92,104,117,107,110
"COG0314",5,0,1,0,0,7,4,0,2,1,1,0,0,2,2,1,0,0,1,1,0,2,0,2,0,2,4,0,1,2
"COG0315",24,5,10,11,6,10,7,18,18,8,34,5,27,14,3,4,7,4,17,16,16,9,7,13,31,11,12,8,6,4
"COG0316",9,1,4,0,0,30,7,0,0,3,1,3,1,2,1,6,2,0,3,2,2,6,1,9,3,1,5,3,19,0
"COG0317",311,278,245,279,323,251,270,285,242,303,216,297,229,279,199,260,349,274,301,273,300,256,239,261,215,271,288,233,329,235
"COG0318",242,228,174,133,148,220,204,167,178,200,172,171,79,208,212,173,113,217,173,215,144,175,145,209,134,187,89,201,164,178
"COG0319",63,68,42,59,69,46,65,59,63,85,47,46,65,57,44,63,60,38,68,64,68,57,55,47,73,43,45,45,62,53
"COG0320",23,28,19,29,18,38,48,21,22,41,39,77,14,20,59,23,5,37,20,65,24,71,69,61,19,43,8,78,10,13
"COG0321",12,29,28,14,16,36,43,13,28,22,14,49,2,9,29,31,1,33,11,39,10,43,34,44,18,33,1,42,4,15
"COG0322",175,191,137,150,204,122,138,184,138,211,160,183,149,190,111,149,213,150,174,110,189,162,149,147,156,169,194,102,190,189
"COG0323",153,149,120,129,202,108,106,145,118,216,123,140,90,137,121,138,124,118,142,135,140,142,107,132,113,132,147,168,124,171
"COG0324",95,122,130,106,176,94,121,160,91,140,104,166,90,147,101,115,164,145,103,140,127,122,121,138,110,126,94,159,147,121
"COG0325",55,78,60,55,66,64,60,68,79,65,73,63,77,82,63,77,67,68,66,56,59,87,67,74,55,58,61,68,101,67
"COG0326",151,243,197,183,211,126,161,167,190,206,175,135,137,182,259,174,239,166,161,155,182,162,169,166,229,176,130,203,214,171
"COG0327",63,65,60,56,59,39,59,56,29,58,71,73,76,51,60,69,58,70,47,57,54,54,56,59,32,64,37,38,57,42
"COG0328",36,60,10,82,26,17,19,39,29,148,21,27,80,18,7,29,11,20,37,12,38,27,488,12,41,21,23,5,139,39
"COG0329",172,140,181,140,157,161,199,150,210,127,169,133,221,167,191,191,115,161,151,166,171,190,167,143,178,153,122,152,133,124
"COG0330",160,112,87,86,128,87,121,148,81,92,150,76,89,126,88,107,216,86,127,93,146,97,61,85,93,116,126,91,173,163
"COG0331",59,75,72,84,90,75,73,91,67,93,79,94,268,79,77,64,103,65,80,91,92,106,72,63,68,78,73,90,88,74
"COG0332",74,125,138,117,85,102,173,95,135,111,104,135,51,122,179,131,121,105,142,97,89,135,144,158,108,172,89,137,194,113
"COG0333",16,20,13,15,19,16,13,18,10,15,7,12,3,15,20,11,13,14,16,21,6,17,14,24,7,14,12,11,11,10
"COG0334",139,151,181,154,212,154,190,160,208,174,168,222,196,189,195,195,170,201,151,178,152,193,153,194,139,188,114,189,169,144
"COG0335",44,66,28,53,44,45,40,56,43,45,38,33,40,68,31,31,57,52,57,35,46,44,38,40,57,39,53,31,67,58
"COG0336",70,82,62,66,80,49,64,70,86,106,68,54,67,86,65,31,24,20,26,25,22,25,24,18,26,16,16,22,24,20
"COG0337",70,84,79,92,58,92,71,86,65,91,77,84,131,98,71,70,122,91,84,71,108,95,75,86,91,80,84,75,133,97
"COG0338",47,36,24,15,12,32,12,42,28,33,31,14,21,15,34,70,35,57,47,67,52,62,39,36,17,48,50,62,84,75
"COG0339",100,163,169,218,149,200,212,102,135,163,126,274,17,144,209,228,306,192,156,277,90,227,260,225,132,185,135,250,278,120
"COG0340",28,33,26,27,23,15,17,26,39,36,52,23,27,29,22,76,81,80,104,73,86,95,76,89,87,83,93,75,94,83
"COG0341",56,57,67,51,80,55,62,73,61,56,109,36,53,70,47,51,38,57,55,25,85,52,48,65,73,40,53,42,51,93
"COG0342",105,144,112,234,206,141,173,160,219,105,166,148,85,156,81,167,245,168,167,117,165,142,167,110,172,144,201,92,239,151
"COG0343",126,97,87,68,98,100,80,130,97,114,91,99,116,93,70,102,92,108,129,77,129,93,98,80,87,85,87,63,99,114
"COG0344",66,40,37,20,54,27,24,77,38,55,55,24,54,38,17,26,18,38,48,23,57,28,22,19,72,39,45,13,15,56
"COG0345",61,71,81,76,54,67,80,60,98,75,87,75,100,72,79,81,77,75,76,85,58,76,58,87,72,77,72,93,53,66
"COG0346",76,101,117,67,70,144,140,76,107,108,91,144,95,74,157,112,64,88,88,154,73,108,127,154,139,88,34,149,40,61
"COG0347",62,71,98,80,76,54,37,120,95,53,119,47,132,88,39,61,98,63,103,75,113,58,46,74,70,59,81,46,113,111
"COG0348",92,93,153,82,57,54,99,81,69,62,70,69,77,62,65,135,94,120,94,79,112,99,127,83,43,139,44,57,68,77
"COG0349",7,2,4,3,2,4,1,1,0,1,1,0,41,1,0,2,3,0,0,1,2,6,0,2,0,5,2,0,16,0
"COG0350",50,79,43,41,39,68,48,35,60,76,44,47,66,32,64,58,74,56,64,44,49,41,38,55,71,48,69,59,49,49
"COG0351",41,85,65,119,70,79,83,84,93,74,74,88,79,77,50,84,152,101,117,110,68,98,77,86,98,63,159,60,115,64
"COG0352",37,66,69,51,77,50,64,65,80,62,75,34,92,56,37,66,80,55,69,63,55,63,57,61,110,68,73,45,65,49
"COG0353",92,75,66,75,72,45,51,83,66,86,71,63,95,66,33,78,93,56,70,69,93,53,40,67,69,58,50,53,81,81
"COG0354",5,0,3,0,0,9,2,0,2,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0355",19,24,32,32,31,25,27,24,49,22,55,29,41,32,13,33,19,32,18,30,21,19,24,34,34,39,26,22,35,43
"COG0356",68,93,88,103,85,95,88,107,118,80,110,66,81,88,90,92,91,102,110,83,95,93,76,110,101,88,109,75,123,97
"COG0357",89,60,69,58,88,50,54,115,67,85,79,54,86,87,48,73,75,60,80,55,82,63,65,51,85,66,57,59,86,77
"COG0358",367,332,163,245,286,195,181,259,177,246,417,223,226,371,116,291,283,305,281,226,328,260,222,258,194,216,331,242,319,302
"COG0359",75,75,48,52,69,40,55,73,56,67,54,51,72,69,59,56,61,52,64,44,56,74,60,56,47,41,41,51,59,55
"COG0360",51,39,34,34,55,31,44,57,41,60,30,29,56,57,36,35,58,36,50,36,42,38,42,46,36,27,37,33,50,42
"COG0361",33,34,17,41,43,15,26,56,37,34,27,25,44,40,26,5,11,9,9,7,11,10,11,11,8,12,16,14,11,8
"COG0362",27,58,50,25,13,33,46,14,46,34,31,61,68,14,86,41,4,59,36,51,10,46,51,58,17,56,3,72,4,32
"COG0363",127,132,181,184,171,162,211,115,167,123,168,219,146,162,182,222,256,206,153,226,153,185,167,207,112,185,282,222,194,119
"COG0364",22,31,67,25,18,41,66,12,55,30,43,96,53,16,66,42,2,64,21,74,11,33,57,76,22,68,3,79,3,26
"COG0365",66,73,80,104,75,71,114,68,117,55,50,97,10,69,71,82,90,102,79,114,73,98,65,83,45,75,75,86,73,49
"COG0366",467,441,553,744,663,349,345,479,490,416,463,370,849,710,240,134,239,122,227,132,210,153,169,127,273,121,314,99,246,214
"COG0367",209,130,123,90,145,88,121,136,135,109,152,65,82,149,89,116,96,141,124,107,178,124,136,100,131,105,153,67,140,176
"COG0368",39,39,25,17,21,26,15,29,38,20,53,30,32,22,28,46,11,19,31,27,23,19,41,21,39,26,23,24,10,39
"COG0369",5,0,2,2,0,18,1,0,0,0,0,1,0,0,1,1,0,4,0,0,1,2,1,1,0,0,0,0,1,0
"COG0370",297,259,222,238,362,229,210,328,239,272,341,182,243,269,135,277,223,265,300,202,387,239,226,205,280,213,233,201,310,326
"COG0371",51,77,38,31,28,47,35,67,48,42,43,30,103,59,63,29,19,29,46,50,68,28,23,23,46,32,39,22,19,104
"COG0372",101,145,129,114,89,108,118,158,177,122,146,100,159,140,118,129,170,113,165,127,150,116,75,133,135,105,137,114,134,144
"COG0373",19,29,32,14,22,21,21,24,16,18,16,12,42,11,20,21,9,13,24,17,6,9,11,12,12,11,21,10,16,22
"COG0374",29,29,9,8,2,4,9,6,35,15,7,13,5,12,7,24,3,34,19,7,2,14,13,6,3,7,4,16,3,7
"COG0375",26,20,7,4,5,4,10,9,22,12,7,3,4,14,8,12,2,18,12,7,12,12,10,5,7,9,6,3,12,15
"COG0376",10,0,3,0,0,12,3,0,0,0,3,1,0,0,4,3,0,0,0,1,0,0,0,4,3,0,0,0,0,0
"COG0377",15,28,33,53,17,41,13,23,10,20,13,24,5,31,17,25,56,28,17,32,21,41,25,39,23,23,35,28,36,12
"COG0378",39,31,13,21,11,36,21,25,53,24,14,15,6,28,17,19,7,22,46,5,18,23,26,5,22,16,19,9,21,19
"COG0379",60,62,78,71,93,51,75,83,54,73,47,70,92,59,56,77,82,54,77,82,52,74,80,74,94,83,88,52,110,56
"COG0380",14,11,12,23,3,31,36,16,41,7,13,38,4,12,41,28,1,53,17,53,11,17,21,52,27,28,3,72,6,20
"COG0381",140,123,284,168,89,87,174,49,104,100,112,151,59,131,155,161,377,135,123,122,106,132,137,131,128,121,97,163,96,83
"COG0382",9,19,4,29,30,20,13,9,13,10,5,11,0,27,5,9,48,2,29,3,9,8,29,8,5,6,50,1,57,6
"COG0383",63,23,69,21,13,13,61,34,21,54,22,41,30,68,44,115,32,217,89,90,177,101,142,103,73,171,46,97,47,155
"COG0384",24,3,10,1,3,32,8,2,1,6,6,6,8,1,7,10,1,5,2,3,1,6,5,0,4,6,2,1,1,3
"COG0385",10,31,49,44,29,29,26,45,42,49,33,25,130,55,13,47,83,29,49,19,27,39,29,27,66,33,81,15,165,22
"COG0386",6,16,16,8,26,24,15,6,16,8,7,7,31,5,54,13,7,7,14,19,2,6,13,25,11,16,26,26,41,4
"COG0387",2,0,3,2,1,10,2,1,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0388",199,287,205,358,260,261,209,239,213,251,243,306,339,262,236,272,383,284,283,309,254,285,273,281,320,262,266,261,299,235
"COG0389",220,180,163,139,196,160,125,170,104,200,208,148,224,197,109,154,169,144,151,133,248,154,121,110,195,147,231,112,154,210
"COG0390",10,9,40,10,38,31,32,4,11,8,7,38,21,5,29,16,9,27,10,25,7,15,9,18,9,28,2,36,3,10
"COG0391",50,17,9,9,29,15,11,33,12,39,14,7,27,11,3,20,5,4,14,8,17,11,5,9,8,15,9,2,7,18
"COG0392",28,12,8,5,21,6,6,27,9,10,8,5,46,7,4,37,22,19,39,11,36,25,19,16,67,22,53,12,24,26
"COG0393",23,39,40,24,17,15,39,22,36,16,30,17,18,18,55,28,41,19,17,33,25,38,23,32,18,35,16,26,27,15
"COG0394",70,72,79,43,60,82,76,87,108,107,87,83,124,56,86,89,102,73,73,107,62,91,49,126,102,70,86,106,47,55
"COG0395",587,324,405,229,379,179,275,406,243,183,485,124,769,616,221,183,178,312,427,269,727,349,429,204,636,226,329,89,125,737
"COG0396",78,69,63,75,73,55,44,85,52,80,46,89,69,60,62,69,87,74,76,77,84,61,59,44,67,66,74,51,61,82
"COG0397",2,0,0,0,0,10,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG0398",36,29,17,9,10,22,9,29,17,32,12,9,96,19,24,14,4,19,26,22,22,22,13,7,7,16,10,13,15,37
"COG0399",139,135,393,267,196,140,303,94,211,152,170,193,73,182,258,243,405,277,233,178,168,157,250,128,151,263,139,219,220,222
"COG0400",4,0,0,1,0,9,2,0,0,2,0,1,0,2,1,0,0,0,0,3,0,1,0,5,1,4,0,3,0,0
"COG0401",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0402",183,111,91,51,40,89,140,60,64,88,78,59,216,86,75,122,14,79,97,97,122,102,132,29,68,76,47,59,57,106
"COG0403",86,78,74,43,66,68,97,64,101,92,55,123,8,49,106,105,22,75,69,120,59,97,118,123,45,103,6,133,18,45
"COG0404",56,67,36,28,50,64,54,40,69,66,35,76,17,47,81,66,27,62,35,63,46,93,72,64,25,58,8,93,24,21
"COG0405",15,10,19,7,3,31,30,2,2,11,1,2,46,11,5,17,4,5,5,14,4,9,2,3,3,6,6,7,44,11
"COG0406",112,115,77,77,110,82,55,139,94,106,134,68,265,88,59,96,112,74,109,70,115,125,61,105,106,98,98,57,89,105
"COG0407",37,32,63,5,7,33,55,9,31,34,14,11,9,18,76,17,6,16,13,22,11,45,34,30,16,14,10,29,7,13
"COG0408",3,0,0,0,0,12,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG0409",15,14,17,6,6,9,11,13,19,16,8,12,34,5,9,9,5,15,16,6,7,10,8,7,8,6,8,6,0,10
"COG0410",59,38,36,23,29,57,13,46,23,51,72,22,62,51,26,46,16,45,25,34,68,32,31,24,30,38,34,10,46,49
"COG0411",63,25,35,21,28,38,32,46,22,41,65,24,85,54,21,45,17,39,43,26,70,22,25,21,24,33,24,11,19,40
"COG0412",5,0,3,0,0,13,4,0,0,0,0,2,0,0,4,3,0,0,0,2,0,2,0,5,2,0,0,2,0,0
"COG0413",34,56,48,46,67,45,72,45,32,42,28,56,26,50,41,41,53,66,56,60,35,46,53,42,55,44,47,50,84,29
"COG0414",5,18,24,21,16,30,15,28,12,20,14,37,9,14,21,68,117,70,52,60,46,67,57,63,66,54,57,64,100,48
"COG0415",6,0,3,0,2,12,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,16,4,2,1,2,1,5,0
"COG0416",97,67,31,21,59,34,40,64,58,82,84,19,73,44,31,49,34,36,67,37,77,34,35,32,52,39,42,13,59,76
"COG0417",18,1,9,0,0,28,1,0,1,0,0,5,0,2,2,5,1,0,0,1,1,1,3,4,2,0,1,1,5,0
"COG0418",3,0,2,0,0,5,1,0,0,0,0,1,0,0,4,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0
