"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG0209",69,228,177,152,138,114,129,178,164,76,165,139,198,72,180,111,136,45,184,198,135,281,30,107,113,181,100,80,186,69
"COG0210",615,389,359,438,271,405,416,396,358,409,297,380,470,482,391,374,415,397,332,253,379,260,502,452,275,401,305,390,1395,412
"COG0211",27,23,33,37,23,22,20,10,33,20,25,19,26,37,19,32,25,26,23,19,21,17,37,29,24,16,35,40,29,23
"COG0212",31,17,19,18,17,13,18,21,20,11,19,15,16,25,15,52,39,45,55,53,36,49,65,47,51,60,57,43,58,53
"COG0213",57,24,30,26,28,48,11,7,60,37,9,40,19,34,9,27,12,43,44,7,51,21,27,60,24,6,9,81,10,13
"COG0214",85,32,15,18,32,15,15,16,43,27,18,16,38,46,6,37,14,51,14,13,21,13,57,27,5,86,16,13,30,68
"COG0215",172,131,153,130,129,145,133,148,143,140,149,129,137,107,98,136,137,119,111,131,156,129,169,155,113,167,120,160,89,155
"COG0216",112,100,89,76,71,99,113,72,78,100,123,99,89,106,58,127,81,68,73,77,92,85,131,119,77,114,94,121,104,143
"COG0217",57,67,76,76,79,86,82,66,76,75,80,87,61,51,59,74,65,44,67,74,74,55,75,79,59,91,58,108,68,69
"COG0218",50,47,57,62,38,47,58,25,62,69,42,56,52,53,49,48,47,56,45,37,73,36,50,76,52,69,53,83,29,49
"COG0219",65,26,27,36,40,32,28,15,53,46,15,43,25,36,10,28,24,46,22,7,49,17,22,39,31,9,29,54,21,11
"COG0220",103,65,75,55,63,77,77,72,94,82,80,45,68,66,91,64,78,74,74,74,68,61,56,64,74,79,72,82,53,69
"COG0221",20,1,10,15,5,7,23,4,4,19,8,21,9,12,4,22,9,14,9,5,22,2,3,31,9,3,21,42,17,5
"COG0222",31,30,31,62,40,23,38,27,42,45,33,30,34,43,24,22,34,29,26,20,31,24,21,47,34,33,38,63,34,28
"COG0223",126,106,81,85,95,93,88,98,100,103,85,114,93,107,95,91,102,90,99,87,107,93,87,95,91,109,85,128,94,102
"COG0224",125,104,82,85,124,121,88,81,112,100,109,90,113,119,74,30,37,57,28,25,39,32,45,39,34,49,40,32,27,33
"COG0225",8,30,37,32,32,26,22,41,60,26,38,35,50,63,70,71,35,11,40,55,34,30,37,30,33,3,31,26,49,81
"COG0226",133,120,108,88,102,111,92,80,87,106,127,108,122,149,84,106,112,93,99,100,111,139,113,105,98,119,115,77,99,100
"COG0227",20,17,20,29,20,18,21,19,12,20,17,18,14,32,9,21,25,6,14,30,11,16,27,6,23,16,12,15,27,26
"COG0228",52,31,33,27,23,23,31,36,29,27,36,21,22,19,20,28,28,25,24,23,30,33,32,28,21,21,24,51,48,37
"COG0229",10,31,21,20,12,18,22,33,62,7,21,35,21,11,45,18,16,5,21,39,6,20,8,22,28,2,13,20,42,11
"COG0230",4,9,8,14,10,8,11,9,2,6,7,9,14,2,12,13,19,3,7,12,5,8,2,6,9,4,15,13,16,4
"COG0231",47,67,54,71,73,43,78,59,78,83,54,74,59,79,39,63,62,34,57,60,54,67,83,61,48,63,55,91,61,57
"COG0232",27,127,78,68,79,130,114,105,53,98,79,89,87,100,69,130,108,110,96,85,106,76,148,134,68,112,91,139,82,120
"COG0233",61,66,71,91,75,55,62,59,63,68,73,50,56,61,64,66,46,60,60,62,57,63,76,71,65,87,62,109,54,79
"COG0234",28,26,26,41,32,27,38,37,35,43,31,34,24,35,13,42,33,34,43,31,27,23,29,27,37,28,23,48,32,16
"COG0235",214,107,129,120,131,98,120,125,115,65,117,123,118,136,118,143,125,167,171,128,107,122,121,111,94,171,100,100,103,119
"COG0236",18,35,42,80,57,50,42,49,60,58,37,44,34,41,31,46,52,49,43,53,38,31,42,46,61,23,62,40,44,35
"COG0237",69,50,53,59,60,47,47,49,47,75,47,47,55,52,47,48,48,46,30,58,43,38,40,55,35,72,44,91,55,43
"COG0238",35,28,22,33,16,18,19,10,19,29,17,22,30,23,15,30,21,20,19,21,22,20,37,23,12,31,17,32,19,25
"COG0239",39,14,24,32,42,12,22,31,24,11,25,16,23,19,26,17,32,16,24,24,12,34,3,12,26,11,20,8,28,13
"COG0240",121,75,80,79,85,88,66,86,93,115,85,83,96,86,80,106,100,106,86,89,104,103,105,91,66,117,70,135,101,123
"COG0241",18,74,57,59,46,65,70,75,10,47,76,37,93,43,79,69,55,49,59,76,40,62,84,40,58,82,64,47,77,124
"COG0242",34,21,32,18,30,13,39,16,43,29,22,27,19,17,20,75,57,81,55,58,75,45,85,76,72,41,74,119,53,63
"COG0243",43,143,59,93,47,64,50,47,113,33,71,229,146,300,24,14,58,22,28,97,67,142,10,17,48,99,9,60,17,84
"COG0244",75,25,73,44,57,40,49,45,62,52,35,47,38,32,27,35,40,52,62,25,61,38,40,70,32,18,41,81,31,28
"COG0245",56,46,66,64,65,63,60,62,20,59,59,64,54,74,42,62,62,47,50,61,55,53,62,53,58,63,73,44,52,63
"COG0246",307,108,103,111,115,196,118,76,140,154,118,160,114,344,115,193,140,205,104,72,128,179,326,113,133,127,111,74,58,234
"COG0247",117,106,106,97,61,44,65,119,78,64,130,83,122,122,61,58,98,32,75,100,48,149,62,41,104,91,37,96,141,121
"COG0248",178,98,70,75,64,56,48,45,83,66,75,93,102,106,88,63,49,94,45,53,86,75,81,64,59,94,59,41,36,61
"COG0249",140,259,292,216,247,257,264,277,228,284,265,247,240,182,250,285,248,229,342,285,338,215,212,328,264,382,306,341,238,216
"COG0250",100,64,74,84,89,60,86,63,87,89,55,84,76,105,61,84,83,57,50,67,101,61,92,66,63,83,63,84,74,71
"COG0251",54,58,113,144,76,69,81,78,53,73,110,106,88,100,80,118,91,67,75,92,84,86,104,52,88,69,81,63,105,86
"COG0252",108,118,132,104,101,139,135,202,90,107,138,94,155,105,135,147,161,96,119,191,116,192,126,92,121,176,119,97,153,147
"COG0253",87,94,65,74,85,77,71,79,75,82,76,80,73,86,81,90,77,114,84,68,85,68,82,69,85,89,80,102,76,77
"COG0254",11,16,13,29,16,12,20,24,29,22,21,21,22,14,19,16,22,15,18,18,10,26,7,15,24,11,14,50,29,12
"COG0255",27,8,14,16,11,22,18,5,29,15,13,23,9,15,10,9,11,20,15,4,17,9,16,19,15,2,13,21,9,9
"COG0256",54,42,43,54,48,37,41,50,38,54,51,41,46,57,28,61,46,33,42,28,45,33,73,53,34,66,39,72,57,59
"COG0257",6,3,5,6,3,2,6,1,4,3,2,5,1,3,1,4,5,6,4,2,7,0,1,2,4,0,3,1,0,1
"COG0258",156,223,188,186,136,201,190,186,187,218,200,186,192,318,183,239,195,158,209,184,210,183,255,220,181,244,199,257,170,237
"COG0259",1,13,6,17,22,10,14,12,3,6,13,10,14,8,25,12,18,3,28,20,4,29,3,4,26,0,13,12,25,12
"COG0260",4,5,8,13,0,3,2,1,6,2,2,3,8,15,0,6,6,9,11,18,11,8,0,10,2,9,2,5,10,18
"COG0261",34,38,54,67,42,49,36,37,35,36,36,45,31,40,28,37,34,21,37,30,44,22,55,46,56,51,28,53,36,58
"COG0262",43,58,50,82,51,37,58,61,68,58,33,45,63,42,52,37,77,48,81,58,61,70,40,41,64,71,62,38,59,36
"COG0263",98,70,108,75,71,73,88,73,79,98,87,60,85,26,80,15,28,23,20,19,30,34,14,36,24,8,33,18,18,18
"COG0264",74,93,100,116,90,76,110,96,103,109,97,81,102,62,91,98,99,92,92,98,118,95,79,120,78,145,78,133,88,80
"COG0265",158,173,175,151,141,176,190,139,266,188,144,211,168,148,104,148,165,173,164,128,180,179,119,224,147,204,127,169,183,145
"COG0266",37,11,6,45,12,19,15,16,47,10,12,25,25,43,17,9,13,12,9,19,2,24,5,8,17,13,5,43,27,16
"COG0267",4,6,16,15,9,5,11,14,14,6,10,11,14,14,23,12,10,4,12,15,15,5,14,8,15,7,12,13,16,11
"COG0268",8,1,3,8,6,5,2,0,9,4,2,11,2,2,3,7,13,20,7,2,15,6,15,24,14,2,11,36,10,8
"COG0269",4,0,1,1,1,0,3,0,2,0,0,3,2,3,0,0,0,0,1,0,0,1,1,4,0,2,0,2,0,3
"COG0270",95,106,200,216,174,131,265,227,140,296,228,215,203,240,99,166,203,242,243,100,128,211,295,215,275,468,141,168,268,112
"COG0271",0,1,1,3,0,3,0,2,1,1,0,5,2,6,2,0,2,0,1,1,0,3,0,0,0,1,0,0,0,0
"COG0272",177,181,170,232,149,162,170,135,191,183,162,174,162,150,121,180,157,128,137,164,148,151,169,185,174,216,197,256,1407,168
"COG0274",91,81,54,62,66,64,73,104,71,78,81,47,73,60,62,81,65,49,85,75,51,86,98,61,66,113,68,49,86,83
"COG0275",117,98,93,98,115,94,93,92,115,147,91,102,106,133,74,95,115,140,109,75,141,84,117,120,108,103,106,142,74,132
"COG0276",1,11,0,3,0,1,1,1,18,8,1,5,6,6,0,0,2,0,0,3,4,4,0,0,2,5,0,2,1,1
"COG0277",80,49,57,146,43,63,61,68,56,41,99,102,90,96,46,45,68,24,55,86,26,93,22,23,75,44,16,63,99,73
"COG0278",0,0,0,2,0,0,0,0,0,1,0,6,0,7,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG0279",11,47,13,31,19,30,22,12,9,17,16,19,25,25,47,20,14,23,10,20,14,11,30,6,20,9,26,7,20,43
"COG0280",93,265,257,191,202,188,215,285,120,174,267,205,266,212,246,195,283,138,207,350,213,258,148,206,223,339,219,271,233,236
"COG0281",35,163,144,122,143,143,160,175,109,138,166,131,165,101,140,116,169,115,124,170,145,161,100,122,151,204,158,157,87,127
"COG0282",57,87,116,92,70,107,106,102,139,110,94,98,85,113,58,131,80,75,92,76,116,65,131,143,100,117,85,172,111,143
"COG0283",106,67,75,72,48,61,67,53,74,61,65,51,54,70,58,89,77,51,60,36,81,50,77,80,47,110,57,88,52,91
"COG0284",110,91,81,63,87,94,88,87,93,80,75,79,86,81,83,108,86,89,54,69,82,103,84,81,79,82,110,92,75,77
"COG0285",132,138,106,123,88,133,139,114,170,147,142,129,126,132,77,127,116,112,113,92,137,99,142,129,122,123,114,89,89,134
"COG0286",231,289,348,354,238,272,198,317,241,262,290,291,256,351,209,431,303,158,247,210,420,117,371,224,285,458,234,157,213,129
"COG0287",125,32,47,50,62,75,65,30,92,82,37,67,33,34,40,47,55,60,58,26,54,41,47,61,46,17,59,46,42,26
"COG0288",11,11,14,3,7,5,7,10,15,6,9,4,13,13,12,24,17,15,19,29,21,26,53,18,31,8,12,11,26,37
"COG0289",85,70,89,94,92,74,85,92,78,92,80,78,99,82,66,99,92,82,86,83,89,72,77,72,74,121,79,51,54,95
"COG0290",80,64,58,94,54,44,55,46,46,74,47,55,36,46,36,81,60,44,71,55,65,51,73,72,64,60,58,74,52,69
"COG0291",5,2,10,10,6,6,9,4,7,8,10,10,6,2,10,10,20,19,27,23,22,21,11,15,21,13,25,17,30,13
"COG0292",12,11,19,15,12,15,14,6,13,15,7,8,9,12,9,46,32,26,31,31,41,24,36,48,40,27,27,62,44,45
"COG0293",1,6,5,4,3,1,0,0,1,1,3,3,1,3,0,0,0,0,0,3,0,3,1,1,4,2,0,1,1,6
"COG0294",61,78,69,59,56,43,70,93,60,34,73,41,65,86,95,56,64,38,79,75,54,57,64,47,48,96,51,35,70,98
"COG0295",21,44,49,50,35,40,34,42,44,37,46,45,37,37,32,41,37,31,40,31,49,37,45,66,37,75,43,87,35,45
"COG0296",279,205,204,150,189,221,184,187,247,206,222,213,186,119,180,180,157,264,213,228,288,163,238,253,232,173,245,159,183,184
"COG0297",105,91,98,112,120,117,134,95,121,128,102,97,96,103,83,120,136,153,106,88,126,83,119,127,126,88,119,57,91,84
"COG0298",26,5,7,9,5,0,6,4,6,1,4,6,7,16,3,6,1,15,1,6,5,11,3,0,2,9,1,1,4,4
"COG0299",51,51,42,70,53,58,65,73,73,56,48,64,47,30,46,45,77,57,74,81,56,61,30,74,65,9,76,47,44,41
"COG0300",50,49,77,63,58,61,54,51,80,81,67,59,67,45,86,44,47,83,42,59,68,45,43,69,62,76,84,98,56,46
"COG0301",16,7,7,20,12,20,27,11,25,37,12,28,5,11,4,29,51,74,41,8,56,15,29,74,52,15,48,64,27,31
"COG0302",32,65,70,63,40,26,41,40,56,46,58,44,68,54,46,57,44,34,52,63,55,58,54,44,53,74,43,34,722,75
"COG0303",127,47,20,27,54,78,19,27,73,59,41,33,43,51,18,34,44,70,32,23,31,49,42,24,47,13,38,18,14,24
"COG0304",331,186,151,119,183,154,199,140,135,212,182,162,195,158,186,178,158,163,137,198,161,205,175,145,170,167,268,127,118,194
"COG0305",237,204,156,182,137,190,248,145,222,151,201,127,183,202,165,165,152,156,164,169,171,201,191,183,165,227,157,244,182,154
"COG0306",83,34,31,37,45,18,31,28,17,17,26,31,51,68,38,22,26,28,20,43,17,56,18,19,37,8,33,43,17,25
"COG0307",53,41,50,34,36,39,49,54,16,37,52,41,51,39,46,58,41,53,37,58,34,68,52,27,51,43,37,43,54,58
"COG0308",72,35,31,29,14,20,17,53,121,16,5,28,35,61,24,8,16,5,61,48,12,32,4,6,29,18,7,11,55,27
"COG0309",76,31,17,28,27,24,28,15,54,57,28,41,38,29,12,37,19,67,14,16,35,24,23,30,20,11,34,20,15,10
"COG0310",45,7,6,9,8,13,14,4,32,15,9,19,11,10,6,9,14,33,4,6,10,7,12,7,3,5,17,6,13,7
"COG0311",58,28,14,13,25,13,4,5,14,10,9,3,24,29,6,19,9,45,12,7,16,8,34,18,15,45,14,11,21,19
"COG0312",0,76,30,65,36,54,42,80,15,60,79,70,58,52,21,56,87,30,49,80,41,32,4,26,70,10,36,37,74,42
"COG0313",140,112,102,94,102,116,119,108,96,85,110,87,113,81,93,87,113,72,107,113,122,118,103,103,105,97,108,118,126,89
"COG0314",0,3,2,3,0,1,0,0,0,1,3,12,2,7,2,0,3,0,0,0,3,2,0,1,2,2,0,1,0,1
"COG0315",22,6,3,9,5,13,5,0,15,9,11,4,10,6,0,9,13,31,11,11,9,17,10,18,17,4,15,6,7,15
"COG0316",0,8,4,9,0,2,2,2,14,3,2,14,4,20,2,0,1,1,5,5,6,1,0,1,2,4,0,2,0,12
"COG0317",283,298,258,237,218,233,221,278,245,260,238,226,255,297,246,290,205,238,266,249,218,283,374,301,227,434,212,300,223,324
"COG0318",54,157,215,196,183,175,184,160,57,156,177,223,197,156,175,201,179,139,192,207,171,166,110,149,201,140,201,322,127,160
"COG0319",59,61,67,55,66,40,62,51,55,59,65,51,45,50,35,62,39,54,58,47,73,50,63,61,58,71,49,72,48,65
"COG0320",2,24,60,45,55,38,35,74,6,19,49,42,52,14,44,36,56,17,44,60,37,36,8,22,46,16,37,39,54,16
"COG0321",0,3,10,6,6,3,10,17,0,6,5,11,14,2,18,31,28,10,24,40,36,38,1,13,24,9,33,20,47,14
"COG0322",153,123,148,147,146,139,160,132,191,174,139,166,138,196,119,160,168,147,167,136,151,162,208,169,121,202,115,238,177,188
"COG0323",91,175,111,126,103,136,128,160,153,167,124,135,182,123,113,35,46,35,46,56,54,41,50,48,50,57,48,58,37,46
"COG0324",116,143,154,107,118,97,104,174,97,96,110,88,128,148,143,176,140,74,146,129,106,101,158,107,111,193,120,169,148,119
"COG0325",86,82,86,96,73,72,86,75,59,67,48,63,54,75,59,71,68,52,64,54,67,62,60,54,69,95,74,55,65,64
"COG0326",117,169,158,191,195,192,190,155,80,229,170,175,187,163,258,205,152,217,163,149,169,175,192,214,176,198,202,241,170,155
"COG0327",101,56,58,57,50,65,70,81,89,43,57,45,54,59,59,58,48,39,47,54,44,68,88,53,49,68,53,57,60,72
"COG0328",30,7,25,40,3,27,23,25,27,20,13,23,18,20,2,12,7,8,24,14,11,11,14,38,24,1,23,37,540,17
"COG0329",190,170,179,202,206,190,168,142,177,140,150,146,147,128,190,182,125,104,149,168,141,146,139,155,186,154,144,141,134,162
"COG0330",72,113,107,154,91,119,115,61,191,117,119,123,90,129,66,116,101,101,89,81,140,66,90,144,136,189,80,156,66,142
"COG0331",280,77,97,86,67,101,74,75,121,114,91,71,94,138,43,40,34,36,22,41,29,26,29,29,25,35,32,19,27,32
"COG0332",85,120,103,192,97,85,90,131,106,88,171,79,136,108,213,136,180,125,110,142,130,181,119,80,149,133,160,145,156,112
"COG0333",1,11,14,15,6,9,14,16,15,22,16,8,16,10,12,10,13,13,7,12,10,9,18,14,14,13,8,18,17,5
"COG0334",131,210,190,196,189,159,185,200,157,142,185,146,184,145,156,185,179,145,231,199,160,198,134,180,179,202,180,154,162,136
"COG0335",33,45,47,28,57,26,31,22,41,28,26,34,31,33,24,40,44,40,24,39,32,43,59,53,44,39,26,57,40,34
"COG0336",95,56,72,83,69,91,64,55,53,72,56,63,63,74,54,79,79,80,68,60,75,53,84,73,54,70,40,86,46,77
"COG0337",106,78,100,76,57,81,113,83,70,91,82,119,89,97,67,100,68,86,84,59,83,98,126,83,66,93,87,65,86,120
"COG0338",56,34,84,64,41,83,96,35,17,60,40,57,16,83,19,49,59,41,56,32,64,30,25,44,64,23,80,40,37,33
"COG0339",5,165,230,141,164,138,168,264,18,102,199,140,226,219,221,256,215,39,202,258,178,252,273,118,166,386,141,128,269,323
"COG0340",31,38,40,30,33,38,37,27,41,32,28,27,26,25,15,119,96,90,89,72,83,61,120,116,87,101,83,86,66,119
"COG0341",62,49,56,53,81,116,49,51,67,82,56,71,54,47,72,45,61,120,46,39,60,101,47,84,79,16,69,83,46,40
"COG0342",112,170,147,169,138,123,90,104,82,167,169,156,138,212,125,218,149,157,149,148,159,202,278,165,174,315,115,168,170,188
"COG0343",142,115,117,103,94,98,113,91,110,119,112,110,94,81,83,114,75,104,78,96,102,111,128,117,99,122,83,133,84,111
"COG0344",43,18,32,58,37,46,43,12,57,71,49,49,21,34,7,45,32,68,29,10,50,11,32,57,42,6,36,58,23,16
"COG0345",56,65,59,96,79,53,86,89,57,66,78,82,81,67,108,68,72,81,92,115,72,75,65,71,66,59,85,68,55,55
"COG0346",91,99,113,128,117,74,108,122,134,78,85,73,115,70,147,65,119,49,84,132,84,100,44,73,117,33,139,114,103,62
"COG0347",72,54,75,54,73,114,85,33,56,91,61,70,67,57,34,89,91,120,61,46,95,28,95,124,77,42,98,42,29,59
"COG0348",30,54,89,117,67,89,126,65,72,104,90,98,94,49,79,93,93,76,70,91,83,89,104,92,96,28,81,64,116,91
"COG0349",26,1,16,5,0,1,5,1,8,7,0,9,3,22,2,8,2,1,3,0,0,3,2,1,1,5,0,1,0,11
"COG0350",51,48,62,56,69,53,82,50,57,43,65,54,59,48,74,63,52,62,52,66,56,60,55,43,57,71,74,63,66,66
"COG0351",169,76,87,79,87,61,71,82,105,72,112,61,94,132,42,103,71,87,68,85,80,87,161,67,65,132,70,55,78,130
"COG0352",133,76,59,56,60,98,65,41,58,64,76,65,79,75,43,63,48,99,50,45,66,50,90,52,61,75,71,39,47,72
"COG0353",96,67,61,86,72,71,85,67,70,79,57,71,59,60,39,69,58,59,83,66,57,58,68,83,55,87,72,84,55,70
"COG0354",0,4,0,6,2,2,2,1,5,3,1,17,6,13,0,0,1,1,1,2,2,3,0,0,1,0,0,0,0,3
"COG0355",54,25,28,31,32,44,14,37,47,52,22,40,44,30,13,21,22,50,18,27,21,18,30,28,32,31,21,21,23,18
"COG0356",45,32,29,24,26,34,26,20,37,46,24,37,21,49,31,98,105,143,75,93,120,91,128,79,114,127,105,64,72,106
"COG0357",96,51,61,67,30,81,97,62,113,97,44,48,55,76,55,60,69,67,54,53,89,58,57,68,52,106,64,90,63,58
"COG0358",262,201,230,249,241,434,264,228,237,291,253,256,225,183,199,272,231,249,265,308,315,235,380,326,294,221,250,310,235,343
"COG0359",70,58,49,64,52,46,54,45,81,69,46,53,43,49,31,50,48,61,43,43,54,49,44,59,53,39,49,63,51,59
"COG0360",57,36,32,52,47,31,45,28,37,37,32,39,28,45,26,49,47,37,37,26,42,32,36,37,34,23,37,58,33,29
"COG0361",47,32,35,31,36,25,38,21,25,44,27,23,23,39,27,41,35,24,25,15,34,27,36,30,32,42,33,37,26,21
"COG0362",125,54,34,50,54,31,43,78,41,19,39,29,56,36,54,38,35,34,45,83,19,77,15,21,30,9,51,26,65,26
"COG0363",110,191,178,144,163,151,191,234,104,90,186,113,193,230,209,267,197,122,170,205,124,240,231,154,162,118,176,127,178,418
"COG0364",78,51,30,49,64,44,63,75,50,22,38,42,65,35,75,24,58,24,73,88,16,90,7,12,60,13,55,36,66,21
"COG0365",8,75,88,82,83,58,80,87,17,48,138,59,85,73,95,98,63,12,79,87,77,132,77,71,60,143,68,51,54,99
"COG0366",944,400,472,377,490,464,642,422,715,702,409,515,516,1041,291,791,501,712,464,319,513,434,750,668,465,924,656,311,536,1049
"COG0367",59,94,114,89,108,133,121,62,107,165,198,104,118,114,68,123,104,170,138,73,133,84,88,171,146,172,181,278,133,91
"COG0368",50,29,22,29,26,52,27,22,19,37,30,26,36,25,26,33,24,52,37,18,27,21,14,38,27,6,24,20,36,16
"COG0369",0,0,3,0,0,2,0,1,5,0,0,24,0,15,1,6,0,0,2,1,0,3,0,0,0,2,0,0,0,4
"COG0370",255,255,248,281,222,334,248,216,217,306,274,275,208,176,170,277,216,353,275,177,270,206,248,383,248,282,177,221,227,194
"COG0371",192,60,39,54,56,53,52,30,105,68,51,63,38,62,26,33,58,115,46,34,42,52,40,47,32,16,47,37,28,12
"COG0372",173,85,133,105,123,153,114,116,117,139,134,129,123,130,100,120,121,191,154,97,146,98,178,178,101,94,165,99,76,130
"COG0373",63,31,11,21,29,20,18,14,30,25,15,26,25,37,7,21,16,36,8,11,21,32,17,17,10,21,17,16,5,12
"COG0374",123,48,11,21,44,10,14,13,21,10,16,33,47,83,19,17,12,35,2,19,10,57,19,3,8,17,0,8,16,8
"COG0375",36,13,4,25,13,7,16,9,4,6,9,16,15,38,6,9,6,17,14,6,10,18,9,14,5,2,3,6,11,4
"COG0376",1,0,3,6,0,1,0,2,5,3,0,5,4,18,2,1,0,0,1,1,2,5,0,0,0,4,0,0,0,1
"COG0377",0,25,27,25,12,14,28,34,4,7,29,18,21,53,14,29,16,5,25,22,30,46,62,12,16,79,13,15,28,49
"COG0378",97,27,15,26,20,14,25,12,38,38,17,26,35,39,13,26,18,54,26,15,22,30,24,18,19,8,17,16,25,9
"COG0379",82,73,82,54,66,50,66,72,46,65,74,51,71,78,35,61,90,55,104,69,68,66,51,61,56,91,66,43,77,64
"COG0380",1,24,28,35,38,20,35,36,5,20,35,27,28,17,69,25,37,15,46,48,12,29,5,8,32,4,36,28,15,11
"COG0381",17,89,136,195,106,105,124,121,114,90,104,116,160,90,213,117,128,71,103,126,81,167,88,105,170,105,102,164,128,117
"COG0382",40,27,4,22,21,4,9,14,2,4,10,7,21,86,20,35,13,36,5,8,13,28,44,6,7,95,3,3,26,30
"COG0383",20,67,93,168,115,79,174,95,103,92,171,197,77,70,148,103,117,122,187,79,151,62,37,161,151,13,85,100,149,14
"COG0384",1,5,3,14,1,4,1,3,11,3,4,22,3,5,1,7,2,1,1,14,0,6,0,1,4,2,1,5,4,2
"COG0385",132,34,47,53,35,48,27,28,62,47,35,47,28,88,13,68,16,59,21,22,19,28,87,28,29,96,41,26,35,112
"COG0386",4,28,9,20,29,8,19,10,8,7,12,16,20,21,32,6,22,6,17,39,9,13,8,5,31,53,32,12,9,10
"COG0387",1,0,4,3,0,1,1,0,1,1,0,6,3,10,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG0388",202,266,303,266,245,236,265,296,129,252,272,232,264,265,252,318,266,266,263,273,301,316,329,245,242,348,262,253,268,351
"COG0389",165,130,172,167,119,256,178,141,229,195,152,172,112,191,95,31,51,59,55,32,52,27,64,59,43,50,49,79,50,46
"COG0390",24,47,22,27,21,9,18,28,18,8,10,11,30,18,37,14,20,3,21,26,4,17,0,6,21,28,16,9,14,6
"COG0391",47,15,12,27,9,18,5,5,55,25,22,6,12,23,6,11,8,11,14,8,10,21,14,34,2,6,3,112,10,7
"COG0392",128,20,13,34,30,20,41,14,151,72,23,36,11,61,9,20,23,27,16,14,35,15,21,27,17,7,45,32,17,11
"COG0393",3,22,30,30,33,30,45,22,22,22,33,27,33,19,29,28,35,11,39,31,67,30,37,21,35,6,34,18,24,19
"COG0394",144,76,73,75,109,78,106,89,73,86,86,80,81,72,85,87,110,97,58,66,84,91,91,66,84,81,109,81,49,76
"COG0395",632,214,337,264,306,423,299,133,659,589,248,552,199,218,256,231,443,738,266,91,517,102,265,704,432,68,426,234,384,108
"COG0396",111,79,67,79,71,46,67,72,83,62,63,91,73,81,37,90,55,70,67,54,63,60,85,64,61,79,51,95,67,84
"COG0397",0,0,0,2,0,0,1,1,2,0,0,9,5,14,4,1,0,0,3,0,2,1,0,0,0,3,0,0,1,4
"COG0398",39,12,27,22,10,12,14,8,17,17,7,20,11,25,6,2,0,10,9,1,5,8,2,8,3,1,4,16,3,0
"COG0399",93,189,127,201,227,187,192,176,88,158,158,217,298,135,175,178,168,172,252,213,125,226,147,150,248,148,182,197,263,127
"COG0400",38,0,5,4,1,0,1,1,4,1,0,8,4,22,0,0,1,2,1,6,3,3,3,0,1,4,0,1,0,0
"COG0401",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0402",182,112,123,177,76,69,116,52,147,54,106,115,120,124,45,64,58,163,82,64,63,58,42,122,66,37,57,75,115,44
"COG0403",82,99,85,71,80,63,93,141,5,47,107,84,115,49,114,71,60,45,92,128,50,158,22,64,81,35,78,40,132,50
"COG0404",94,66,78,77,70,48,48,78,10,45,71,58,48,31,88,58,53,27,52,78,45,94,19,48,49,46,57,40,87,38
"COG0405",2,22,9,27,5,9,4,5,10,2,26,21,10,27,11,4,5,4,5,28,12,4,5,4,10,8,2,8,4,31
"COG0406",270,91,131,95,75,151,103,74,229,176,93,100,76,109,67,86,87,145,96,50,119,72,86,107,70,56,124,77,66,79
"COG0407",5,22,43,20,21,15,19,16,37,19,26,24,42,26,52,5,4,4,4,12,5,10,2,8,5,1,12,9,5,3
"COG0408",1,0,1,7,0,0,2,2,1,0,0,4,1,7,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG0409",89,23,10,15,18,5,23,9,16,15,8,16,17,36,4,9,4,26,4,12,3,39,16,7,8,4,5,9,8,5
"COG0410",79,21,26,68,37,85,34,24,33,46,28,51,32,38,21,40,24,42,35,15,34,30,26,63,30,18,15,31,32,25
"COG0411",94,44,26,70,30,73,37,16,60,39,34,56,38,35,14,53,28,49,19,17,33,39,35,55,31,17,12,41,24,19
"COG0412",1,1,3,9,0,1,1,4,3,0,2,15,3,24,0,0,3,0,1,3,0,5,0,0,0,4,0,0,1,0
"COG0413",48,62,43,36,66,33,36,53,13,27,49,45,66,57,34,53,48,49,48,47,38,77,77,42,42,62,44,22,39,50
"COG0414",56,70,81,59,62,42,45,83,35,32,56,52,77,88,54,71,71,71,54,54,45,66,99,46,50,68,53,31,76,81
"COG0415",1,0,7,2,0,0,0,1,4,0,0,5,2,19,0,0,0,1,0,1,0,1,0,0,0,1,0,0,8,0
"COG0416",81,25,26,51,53,71,56,22,96,89,39,57,29,37,14,43,31,86,51,19,44,33,33,73,37,15,46,81,32,28
"COG0417",0,0,1,4,0,2,1,3,5,1,0,24,4,23,2,0,0,2,1,2,0,5,1,1,0,4,0,0,0,6
"COG0418",0,0,1,4,0,2,0,0,1,1,1,12,1,16,1,5,1,0,0,0,0,1,0,0,1,2,0,0,0,1
