"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG0209",142,73,157,118,161,109,77,156,274,144,129,208,96,143,197,158,138,178,137,137,117,128,219,24,85,135,148,140,52,129
"COG0210",366,531,1420,284,443,507,493,450,281,328,311,246,400,333,341,451,298,412,405,392,309,396,237,309,522,319,386,422,401,384
"COG0211",15,33,28,21,33,34,30,35,21,48,17,14,41,22,22,21,15,15,43,22,26,22,15,32,32,18,44,26,23,29
"COG0212",48,49,54,62,60,60,76,46,51,65,44,53,55,47,49,57,60,57,76,55,43,64,56,67,55,58,64,57,46,49
"COG0213",35,35,13,36,10,6,37,41,19,38,36,7,96,28,16,29,30,3,23,50,24,42,9,16,26,29,54,27,46,53
"COG0214",22,53,29,15,11,43,32,73,12,19,16,7,21,18,13,18,9,87,40,15,10,26,9,85,42,15,27,14,54,46
"COG0215",127,139,121,144,130,144,155,129,128,141,91,83,192,121,144,129,121,173,158,101,123,143,134,153,176,142,161,120,119,150
"COG0216",99,116,81,103,80,86,86,132,78,113,82,72,112,82,86,79,75,101,139,91,68,92,75,115,109,109,111,84,80,111
"COG0217",26,27,15,21,17,31,21,31,28,28,25,27,36,24,18,68,67,88,88,82,65,69,53,77,75,73,65,79,60,100
"COG0218",33,68,50,64,42,60,61,81,41,69,51,36,73,60,51,62,45,75,78,51,60,82,30,59,54,45,83,71,55,68
"COG0219",44,45,18,42,28,14,37,33,24,65,31,8,68,26,19,36,26,8,46,31,25,47,9,27,54,32,65,31,46,35
"COG0220",84,72,74,78,62,80,56,96,57,105,77,70,100,60,64,28,16,26,25,14,19,27,19,29,26,26,27,23,32,30
"COG0221",22,16,21,27,4,3,24,19,5,13,12,1,57,11,16,25,8,2,13,18,8,31,1,10,17,11,4,16,29,30
"COG0222",33,42,27,33,38,37,45,53,32,45,30,29,44,26,31,44,32,31,46,35,36,50,16,30,40,36,33,36,34,41
"COG0223",84,104,97,96,92,104,83,92,113,116,83,82,114,87,91,96,84,108,117,108,77,96,94,87,84,104,108,95,95,74
"COG0224",148,123,68,122,120,129,99,90,96,107,92,78,61,95,92,96,109,109,144,120,96,118,82,121,121,103,132,70,167,142
"COG0225",33,28,40,14,55,25,20,25,42,81,35,62,23,30,42,39,27,15,25,38,36,63,53,63,19,35,49,20,13,20
"COG0226",134,82,108,89,64,121,96,103,127,130,102,105,77,134,110,81,110,140,131,109,90,89,150,176,112,112,98,103,90,100
"COG0227",21,23,22,15,22,22,25,15,16,26,24,21,17,12,9,29,18,28,18,15,15,24,11,21,14,12,7,20,4,20
"COG0228",24,30,33,26,27,29,36,51,31,34,26,28,43,30,12,33,15,26,38,23,33,39,13,31,34,14,31,37,26,34
"COG0229",13,17,36,14,25,12,4,12,19,54,25,36,9,10,20,13,14,3,18,28,12,35,28,4,17,19,49,16,4,11
"COG0230",5,13,20,12,11,6,11,15,13,10,14,19,10,7,14,20,12,0,6,11,15,13,20,4,11,12,7,12,14,11
"COG0231",52,64,57,58,62,72,74,80,71,110,50,52,90,63,62,83,67,73,80,83,69,78,43,77,79,54,93,81,46,74
"COG0232",98,102,89,121,78,152,192,133,81,83,86,78,122,87,125,79,95,138,69,85,80,113,102,171,85,113,53,84,76,130
"COG0233",49,69,46,74,79,51,67,89,46,94,64,54,74,56,46,98,62,64,68,57,68,67,68,76,49,71,49,64,40,65
"COG0234",20,32,27,32,43,33,33,41,22,53,38,29,42,32,25,61,16,20,38,27,45,43,15,32,33,29,33,45,21,29
"COG0235",113,137,112,124,159,141,107,79,148,115,95,132,81,124,122,135,109,189,81,139,112,141,141,88,116,95,133,125,166,110
"COG0236",47,43,38,47,55,61,48,65,36,50,37,27,67,35,46,92,40,26,47,40,58,66,51,54,54,50,82,65,57,52
"COG0237",46,52,61,42,51,54,49,75,57,83,51,39,68,33,32,64,41,65,55,46,40,60,52,50,59,57,54,55,51,65
"COG0238",16,37,29,27,13,22,30,33,20,46,21,18,26,17,28,30,16,20,37,32,28,17,8,31,39,19,37,38,21,30
"COG0239",17,19,22,17,25,18,12,4,25,34,23,31,18,26,8,36,11,4,32,11,23,23,26,1,31,24,24,26,11,12
"COG0240",88,97,96,92,68,75,84,108,115,117,94,80,127,104,86,69,89,112,107,88,81,99,71,112,92,94,104,94,108,113
"COG0241",50,52,69,44,80,72,50,38,68,36,68,83,43,47,63,77,51,97,58,36,55,56,76,79,9,46,11,79,41,25
"COG0242",82,81,54,60,64,75,78,95,54,138,76,60,102,63,81,75,69,45,106,73,70,95,51,70,132,68,94,87,68,90
"COG0243",30,29,13,17,61,18,39,25,166,125,52,70,50,100,131,93,161,79,91,198,37,278,87,21,64,111,117,122,31,26
"COG0244",45,44,35,38,30,26,48,60,50,74,40,27,76,53,50,44,31,4,63,52,50,78,24,25,75,47,60,46,46,55
"COG0245",69,55,59,59,57,71,56,57,55,52,56,37,48,41,48,27,15,18,26,17,21,22,24,19,14,22,12,21,18,21
"COG0246",228,164,83,117,120,208,166,92,154,109,123,117,60,141,124,122,194,116,190,139,125,151,94,276,170,80,154,144,187,165
"COG0247",52,45,119,82,98,77,68,49,154,76,102,117,80,78,102,129,57,96,81,86,96,91,86,60,15,96,84,109,35,74
"COG0248",35,66,33,40,76,57,79,39,72,183,38,69,43,63,77,72,71,81,149,99,59,80,69,37,89,53,79,86,96,51
"COG0249",283,282,273,242,263,281,268,325,228,218,289,256,372,270,260,216,241,386,228,261,281,214,310,204,203,349,238,250,240,280
"COG0250",73,72,77,59,74,65,87,77,51,95,61,67,87,66,86,88,78,76,89,78,60,109,82,106,97,72,80,95,77,70
"COG0251",62,88,96,99,83,107,101,79,82,78,95,102,81,82,85,147,80,53,102,106,101,116,98,131,53,74,43,119,74,82
"COG0252",127,94,148,129,184,137,104,113,169,85,139,185,89,107,121,128,118,191,113,86,115,101,162,92,99,160,93,112,107,94
"COG0253",90,73,60,85,69,92,72,80,71,108,68,84,99,91,77,89,91,117,105,75,99,90,79,71,92,76,66,83,122,82
"COG0254",18,20,38,14,28,20,18,29,13,31,19,25,33,15,25,11,3,5,5,9,8,12,2,5,9,4,5,8,11,9
"COG0255",12,12,13,7,7,5,19,20,10,25,8,6,25,14,14,16,16,3,18,11,14,29,6,8,25,14,26,23,20,15
"COG0256",46,54,48,42,52,60,59,73,42,61,34,43,61,41,36,58,51,63,78,34,45,56,30,66,58,60,53,48,58,74
"COG0257",3,1,0,2,1,1,2,1,0,2,1,1,1,1,1,3,3,1,6,2,1,12,0,3,3,3,3,2,3,3
"COG0258",192,186,164,224,173,227,233,200,158,168,189,164,251,192,144,181,193,239,264,182,172,138,173,263,235,220,180,178,137,188
"COG0259",9,9,13,23,26,3,3,2,25,14,21,31,6,20,20,16,6,0,2,19,13,7,18,1,0,12,8,5,1,19
"COG0260",2,6,3,0,3,0,1,4,2,4,8,4,1,2,3,28,21,11,26,17,4,42,16,2,9,10,15,29,5,5
"COG0261",31,35,32,28,30,34,44,38,31,64,33,31,52,30,25,44,27,42,40,47,35,41,17,32,36,20,24,53,30,33
"COG0262",43,81,65,53,88,57,52,61,58,131,55,71,41,80,56,73,30,86,70,50,72,62,47,32,60,42,62,44,54,43
"COG0263",90,69,55,86,101,44,73,46,103,69,70,61,52,63,89,58,86,27,69,61,58,82,91,33,58,98,76,79,72,70
"COG0264",111,88,91,88,87,106,107,110,77,93,94,77,118,80,92,99,88,137,88,97,92,87,93,63,81,81,111,105,95,115
"COG0265",165,161,195,132,175,166,160,191,155,185,139,145,207,192,152,59,34,71,41,71,59,52,31,53,79,48,82,52,79,65
"COG0266",4,17,36,7,17,4,8,9,22,35,40,22,42,11,13,37,24,7,16,32,17,27,7,7,13,20,56,24,1,10
"COG0267",8,8,15,11,11,19,16,11,7,17,10,20,9,17,16,19,10,12,10,7,12,15,9,15,4,16,12,19,5,15
"COG0268",13,18,8,18,8,13,26,30,8,21,7,6,35,15,5,11,7,4,18,21,8,27,4,10,21,9,37,14,22,22
"COG0269",0,2,2,1,1,0,0,4,2,9,1,4,5,20,10,2,1,9,0,10,1,9,3,1,9,0,6,0,0,1
"COG0270",223,422,241,235,250,241,335,444,176,177,181,43,198,192,163,212,211,457,236,212,275,95,99,269,177,159,152,631,261,299
"COG0271",1,0,0,0,1,1,0,1,0,1,0,2,0,3,3,6,2,0,0,2,0,12,1,0,2,0,0,3,0,0
"COG0272",128,169,1431,172,153,162,199,220,164,182,163,166,248,157,142,231,108,202,211,175,177,148,123,189,205,156,196,163,137,191
"COG0274",77,86,72,66,101,92,98,88,82,99,43,63,56,80,105,66,62,118,89,51,81,60,63,97,72,67,79,61,38,63
"COG0275",108,99,76,99,114,84,95,133,94,110,86,86,128,112,94,95,112,118,134,94,111,112,111,125,127,113,112,100,119,134
"COG0276",0,0,1,0,4,0,3,2,2,16,2,4,1,3,9,5,7,7,13,5,4,8,1,3,1,3,26,5,0,1
"COG0277",47,35,93,78,61,27,40,32,110,80,98,118,54,62,75,168,55,30,109,94,71,61,72,19,39,74,47,140,32,41
"COG0278",1,0,0,0,0,0,0,0,2,2,0,2,0,0,5,3,5,1,0,2,2,5,2,0,0,0,3,2,0,0
"COG0279",11,10,17,3,9,12,21,9,9,28,32,21,9,23,15,25,20,4,24,19,23,58,29,31,5,25,16,41,30,7
"COG0280",192,179,203,227,301,295,184,247,272,146,219,273,253,225,254,209,308,355,152,198,211,184,329,150,111,232,107,172,170,232
"COG0281",139,108,102,164,169,138,119,150,170,87,133,141,125,143,145,46,63,77,37,30,57,31,79,38,32,46,46,42,42,50
"COG0282",87,110,97,98,73,87,107,140,58,195,114,70,185,82,88,115,89,104,158,113,95,87,63,160,155,85,117,93,89,143
"COG0283",49,61,50,78,46,76,60,61,45,111,56,49,90,45,64,72,43,87,93,61,45,55,33,72,90,57,68,77,64,60
"COG0284",79,76,64,77,73,66,80,83,83,85,70,65,87,70,73,78,72,97,93,75,76,81,80,75,97,77,87,85,77,98
"COG0285",146,124,97,130,103,102,152,139,112,127,95,84,81,115,107,119,146,109,162,135,112,120,66,139,149,121,177,123,120,143
"COG0286",284,288,219,338,152,436,228,320,145,134,217,147,158,183,221,360,189,480,296,299,256,212,126,330,192,244,198,334,171,299
"COG0287",40,63,32,68,36,12,58,41,34,52,58,21,38,54,42,53,69,12,41,67,51,49,28,40,80,56,56,41,61,54
"COG0288",18,32,32,25,21,32,29,17,23,38,23,30,14,25,40,17,22,19,29,21,13,36,37,38,34,18,33,35,9,13
"COG0289",84,58,73,92,104,79,82,87,81,88,62,64,80,80,75,88,85,98,76,59,72,84,75,68,76,85,70,71,83,86
"COG0290",68,62,61,55,52,62,67,90,41,69,61,55,68,55,65,88,44,79,63,42,47,59,46,68,51,53,52,81,57,64
"COG0291",14,30,33,14,14,12,19,47,19,17,23,11,16,20,14,30,17,18,24,21,24,23,16,13,29,16,26,33,17,30
"COG0292",40,43,39,31,47,42,49,56,42,42,32,30,58,21,47,50,30,20,45,37,30,53,26,48,33,28,41,52,33,47
"COG0293",1,1,0,0,1,0,2,4,1,3,4,2,2,3,4,3,1,2,3,3,4,17,1,0,9,1,3,4,0,1
"COG0294",33,50,82,45,74,66,47,75,69,60,54,74,39,59,41,69,48,93,48,56,48,55,61,61,38,55,60,56,43,53
"COG0295",42,43,35,41,38,39,38,56,38,41,51,36,62,34,44,37,30,61,42,60,52,56,31,52,43,37,49,36,29,46
"COG0296",267,251,188,261,178,120,214,215,140,70,216,196,163,210,262,187,245,190,212,197,243,229,235,215,245,235,228,212,258,240
"COG0297",31,37,26,49,31,42,30,39,25,17,42,33,26,38,31,109,114,95,92,90,92,137,73,127,103,136,133,109,161,148
"COG0298",2,3,7,0,6,2,0,2,3,10,1,4,3,3,4,5,6,6,5,9,2,9,2,2,5,1,9,6,10,3
"COG0299",74,49,59,69,73,47,50,25,55,49,61,52,39,58,75,65,65,11,54,48,56,49,72,24,65,66,64,62,54,46
"COG0300",73,67,60,53,64,70,57,82,47,55,67,73,110,59,66,53,58,91,97,53,62,68,76,57,77,77,76,59,82,61
"COG0301",82,76,20,50,24,17,52,57,16,63,32,15,82,34,40,48,55,8,64,60,49,65,14,41,78,57,87,35,80,51
"COG0302",53,56,719,68,52,83,59,43,63,72,49,48,44,59,60,55,47,86,48,38,61,51,52,61,31,38,42,56,19,52
"COG0303",81,39,27,23,22,24,49,33,47,65,33,28,27,44,26,22,38,13,76,32,41,67,28,26,75,33,72,52,63,21
"COG0304",179,154,124,123,207,158,125,188,233,167,146,141,129,190,142,118,199,188,210,154,143,140,265,158,205,191,146,156,143,141
"COG0305",224,191,174,152,183,162,151,206,238,164,169,166,229,169,141,207,155,195,164,114,179,141,212,184,242,174,209,167,162,167
"COG0306",19,18,17,8,23,9,12,3,61,56,25,51,48,38,35,35,44,11,39,22,34,38,73,14,13,27,15,38,36,15
"COG0307",36,45,50,43,64,51,42,28,48,54,40,46,37,33,52,30,50,66,72,44,38,57,41,60,30,57,16,46,50,39
"COG0308",19,11,66,14,41,42,11,5,40,140,14,39,18,48,52,27,37,16,108,42,32,33,55,5,118,25,127,28,8,14
"COG0309",45,31,9,29,24,12,30,20,25,45,31,19,22,27,28,14,35,6,44,32,28,49,8,17,62,36,34,29,66,35
"COG0310",3,9,9,5,12,6,9,7,10,12,10,3,6,12,4,4,1,5,8,15,2,28,5,3,9,3,22,14,27,12
"COG0311",14,33,20,13,16,40,17,52,12,21,15,2,9,12,16,9,5,40,21,3,13,24,4,40,27,8,34,11,46,33
"COG0312",29,44,85,69,84,35,34,43,52,58,96,66,35,23,16,68,35,13,7,57,50,70,24,6,41,55,23,35,21,36
"COG0313",108,114,116,119,116,111,78,144,113,114,103,128,137,110,112,101,103,104,125,99,106,94,92,85,134,113,114,113,77,106
"COG0314",0,2,0,0,0,0,1,0,5,2,1,2,2,2,4,0,2,0,0,1,1,2,0,2,1,0,2,1,0,0
"COG0315",20,18,8,13,11,14,16,11,22,30,7,9,13,21,9,14,25,4,32,9,16,32,13,15,44,18,29,26,39,13
"COG0316",1,3,0,0,5,1,1,0,5,9,3,8,3,2,10,12,11,3,2,18,2,35,1,0,10,2,14,11,0,0
"COG0317",267,266,250,295,278,245,266,320,263,203,242,209,307,235,291,224,238,442,340,217,214,208,226,366,245,302,204,240,242,277
"COG0318",193,170,128,237,224,154,220,160,178,117,182,194,335,168,220,221,229,150,108,176,203,171,222,107,99,225,76,149,147,176
"COG0319",54,55,46,58,61,45,69,68,49,73,47,43,67,54,61,69,48,83,54,55,54,49,34,48,55,49,43,63,46,78
"COG0320",20,21,42,36,55,31,15,22,43,23,47,53,39,31,38,48,50,11,9,44,42,41,68,1,3,43,7,35,6,35
"COG0321",16,12,42,33,46,13,13,10,41,7,26,35,21,26,35,29,28,9,9,25,30,14,38,5,3,31,5,30,7,10
"COG0322",141,184,149,169,120,186,177,177,175,159,177,124,232,125,170,143,126,186,182,161,132,137,102,196,184,164,173,160,152,150
"COG0323",145,122,123,114,147,166,127,187,131,83,145,133,216,119,85,130,137,191,102,114,144,130,139,95,116,150,141,130,127,172
"COG0324",109,118,118,143,163,154,140,163,129,123,127,134,161,108,125,117,107,199,111,94,113,98,108,125,95,111,85,107,65,127
"COG0325",53,71,46,66,61,81,87,74,57,64,52,45,47,43,73,69,51,84,62,89,63,75,63,75,54,77,66,85,67,75
"COG0326",178,172,163,178,140,122,205,189,172,63,156,152,241,128,184,151,193,210,133,154,169,119,190,216,115,184,83,208,208,178
"COG0327",33,56,71,48,54,61,37,65,61,78,75,72,51,53,50,20,12,21,25,15,14,19,18,23,24,14,20,18,11,26
"COG0328",17,48,550,18,8,4,24,34,19,30,23,4,30,14,7,27,10,7,30,22,13,8,14,11,23,26,30,34,11,17
"COG0329",204,147,171,180,150,142,133,182,132,171,149,174,159,181,153,201,165,136,148,146,168,144,178,150,140,170,183,168,125,149
"COG0330",103,119,88,97,82,124,146,125,79,99,104,78,140,110,96,141,126,152,80,130,122,114,85,84,129,127,168,117,91,118
"COG0331",90,94,64,59,86,74,79,106,90,126,86,71,84,92,75,80,69,85,155,77,73,71,83,83,170,96,130,83,122,91
"COG0332",137,144,143,149,109,125,120,104,172,116,156,135,147,119,157,204,107,125,121,80,164,90,150,123,62,121,116,146,99,122
"COG0333",8,13,24,11,17,13,23,19,9,4,19,17,24,3,16,10,10,10,11,8,18,18,13,9,15,8,11,14,11,7
"COG0334",175,150,152,183,211,173,154,216,206,133,183,187,118,159,219,194,188,214,135,121,203,118,229,163,126,192,141,166,148,234
"COG0335",37,40,38,38,33,34,56,40,35,40,26,34,67,30,27,40,35,43,33,50,50,41,30,58,27,30,40,44,32,48
"COG0336",75,77,69,59,70,78,82,78,48,82,62,48,82,44,68,20,12,23,23,10,22,28,8,21,26,27,21,22,20,34
"COG0337",108,89,76,93,69,94,84,78,93,83,77,66,78,56,83,89,95,85,114,110,52,100,53,87,107,66,72,97,80,93
"COG0338",40,61,38,41,83,52,53,60,41,31,34,60,59,31,48,72,34,17,31,69,72,52,69,18,23,42,17,80,28,44
"COG0339",103,137,271,180,236,233,144,114,247,73,169,255,130,156,222,145,138,353,126,134,176,88,251,302,19,176,15,175,36,121
"COG0340",117,81,79,63,70,91,102,81,62,96,92,75,97,90,81,105,83,97,123,95,87,98,53,87,108,77,141,91,86,79
"COG0341",91,46,54,45,19,23,80,53,87,71,53,52,86,51,38,49,78,10,68,80,85,55,47,56,91,60,50,67,132,95
"COG0342",166,175,176,151,116,233,190,209,230,96,133,165,190,133,145,130,161,291,157,200,175,117,137,255,123,175,105,133,170,221
"COG0343",105,96,102,108,76,83,106,114,96,90,95,69,146,84,95,97,81,130,112,98,98,113,91,119,94,92,109,99,95,111
"COG0344",48,42,28,35,15,26,41,35,22,86,36,19,52,17,17,58,42,11,60,57,39,76,10,24,62,36,69,48,54,54
"COG0345",82,81,58,72,101,90,70,50,86,69,73,75,51,76,79,74,89,53,84,75,87,81,106,78,84,94,88,77,75,70
"COG0346",98,100,124,101,150,66,89,64,132,98,94,133,109,91,111,115,105,37,62,96,111,116,132,57,79,77,133,127,75,64
"COG0347",80,76,25,81,65,57,94,69,27,34,85,26,47,44,51,54,91,43,80,80,62,84,38,92,104,97,68,59,127,90
"COG0348",102,96,123,110,70,59,73,58,100,99,102,95,79,76,91,99,75,28,80,90,111,70,59,33,94,100,61,87,60,55
"COG0349",1,0,1,0,1,0,3,2,0,22,7,2,0,7,8,1,10,3,0,19,0,8,3,1,21,1,8,7,0,0
"COG0350",56,60,40,47,68,37,54,53,59,68,53,60,46,51,42,61,77,67,69,49,46,77,86,65,65,54,56,64,53,56
"COG0351",77,119,74,67,106,104,82,90,96,81,65,70,52,61,79,113,82,125,110,69,65,66,63,156,93,86,103,107,64,78
"COG0352",95,64,47,65,73,59,68,79,44,41,83,34,47,76,70,75,58,64,111,60,58,77,47,71,113,80,71,92,91,81
"COG0353",57,82,53,63,69,68,62,75,69,79,53,57,95,57,66,72,84,87,96,59,64,55,57,75,93,72,72,72,63,63
"COG0354",0,1,0,1,2,0,2,1,3,6,2,4,0,2,4,5,6,2,0,10,0,9,1,0,2,3,0,5,0,0
"COG0355",38,39,17,28,33,15,24,38,24,47,39,23,21,27,20,37,26,34,39,37,35,44,8,26,41,20,50,23,50,31
"COG0356",121,105,68,110,96,99,100,76,90,83,77,69,60,90,102,91,95,105,129,89,95,126,67,111,128,96,103,91,133,123
"COG0357",68,84,56,65,62,80,73,74,51,107,67,49,76,68,57,58,69,106,80,50,65,79,39,70,112,74,119,70,68,71
"COG0358",242,283,217,264,243,345,341,289,257,208,256,199,314,202,135,264,213,216,273,248,303,198,226,282,247,263,209,273,283,270
"COG0359",55,43,46,48,50,40,65,72,43,81,45,34,56,45,46,72,49,52,71,72,49,70,38,41,76,46,96,59,52,64
"COG0360",44,43,31,31,38,39,40,56,32,44,34,30,71,26,38,50,24,17,60,47,44,48,28,46,52,48,40,51,50,38
"COG0361",25,23,30,21,33,28,21,44,33,39,22,23,47,20,32,14,10,10,14,17,12,16,9,13,20,9,14,9,6,13
"COG0362",48,30,49,31,50,30,11,7,78,97,54,70,31,42,28,47,65,8,63,36,45,33,68,5,52,56,41,43,36,30
"COG0363",138,160,203,212,211,215,148,155,211,132,175,192,108,185,176,149,151,109,154,121,184,111,211,200,127,178,114,164,105,160
"COG0364",36,29,59,52,73,30,18,16,81,91,53,78,44,46,40,53,53,9,51,44,54,31,74,5,47,60,56,42,20,20
"COG0365",62,84,65,76,108,68,44,78,134,13,72,124,37,83,102,66,80,147,32,83,55,53,96,108,8,80,8,93,23,70
"COG0366",497,692,525,493,404,646,621,667,438,701,341,327,317,496,389,340,438,896,750,505,481,434,230,1490,1035,444,726,465,779,608
"COG0367",171,104,159,159,105,100,129,184,102,126,113,122,305,127,87,99,159,158,140,119,122,102,119,121,168,102,134,93,166,113
"COG0368",41,31,33,38,26,40,24,26,26,42,32,23,22,33,35,43,37,3,36,49,37,34,25,18,37,31,22,16,56,25
"COG0369",2,0,0,0,1,0,0,0,3,5,0,1,0,7,5,4,13,2,0,16,0,11,2,0,7,0,7,1,0,1
"COG0370",249,306,229,302,227,190,294,338,210,149,213,183,230,222,201,236,218,316,203,263,235,217,147,216,212,314,216,269,316,284
"COG0371",42,47,30,34,48,28,65,32,47,43,22,23,32,78,34,49,37,16,43,57,32,59,30,36,99,48,102,91,106,51
"COG0372",158,175,85,178,110,111,144,109,90,80,104,101,109,140,124,111,121,114,125,111,128,123,134,144,171,169,100,116,186,128
"COG0373",17,27,9,23,18,17,21,22,20,25,8,11,17,24,20,24,7,11,16,32,16,32,8,91,20,18,38,24,39,13
"COG0374",8,20,15,2,7,4,10,5,53,37,3,28,7,10,23,20,17,14,11,40,9,26,22,11,3,12,16,13,18,3
"COG0375",6,14,10,9,4,7,12,7,14,21,7,9,7,5,23,29,15,3,11,16,7,14,2,6,11,14,6,12,23,8
"COG0376",0,0,0,1,1,1,0,2,6,6,0,7,0,5,6,9,14,4,1,9,3,10,7,0,3,0,2,4,0,1
"COG0377",13,20,34,18,36,45,26,19,42,6,13,25,16,27,33,13,32,78,19,28,24,11,27,59,4,19,4,23,2,18
"COG0378",32,45,24,29,2,11,18,15,28,26,25,15,14,18,28,26,19,9,25,23,14,74,11,18,50,23,38,17,67,24
"COG0379",54,76,48,69,97,135,61,82,69,46,65,73,47,72,89,64,62,108,48,65,60,53,54,76,57,78,37,62,60,85
"COG0380",29,18,27,27,46,20,10,4,34,14,24,51,24,35,15,28,35,5,1,30,39,11,53,4,3,33,4,29,22,21
"COG0381",43,47,46,42,44,42,42,35,55,51,42,46,44,33,45,164,123,129,73,102,166,73,112,92,62,93,116,154,71,88
"COG0382",3,24,34,4,2,59,17,25,14,6,2,4,8,7,9,7,4,92,22,11,3,4,5,55,2,6,3,13,15,20
"COG0383",33,102,143,208,83,46,206,54,86,140,147,91,84,87,185,174,133,11,38,179,143,31,113,42,101,141,90,122,121,54
"COG0384",1,3,7,1,4,5,1,6,2,9,6,11,7,5,3,15,5,2,1,16,5,6,6,1,3,4,22,16,0,10
"COG0385",17,45,31,40,24,27,40,24,39,52,41,27,52,42,35,49,29,73,127,44,24,31,18,90,85,26,89,64,47,28
"COG0386",22,12,7,13,27,36,3,25,11,21,11,37,14,28,26,20,26,40,6,10,25,24,28,5,13,10,12,21,5,19
"COG0387",2,0,1,0,0,1,0,0,2,8,1,3,0,1,3,3,6,2,0,7,0,9,2,0,6,0,2,4,3,0
"COG0388",253,255,259,285,302,310,281,244,344,164,270,259,230,250,211,285,227,373,258,235,248,214,247,342,154,294,130,299,244,296
"COG0389",210,167,126,161,135,126,206,195,104,158,146,114,237,129,236,183,122,172,232,194,165,196,92,229,231,160,244,187,219,177
"COG0390",18,7,8,30,20,13,16,30,13,70,28,35,22,13,19,16,16,24,17,18,6,9,26,0,36,22,25,20,3,23
"COG0391",1,8,4,1,2,6,6,7,8,26,9,3,37,7,0,33,3,9,50,9,5,38,14,9,33,6,58,18,7,10
"COG0392",47,31,16,16,21,21,28,38,19,134,19,12,23,44,24,31,35,5,67,33,21,40,12,31,121,36,197,27,28,28
"COG0393",17,15,27,25,35,31,29,21,24,45,36,49,18,39,16,10,8,2,4,8,4,13,10,6,12,8,7,14,3,9
"COG0394",113,82,76,73,105,139,45,78,84,128,70,73,91,93,107,92,97,67,97,57,88,83,86,68,153,99,86,89,113,88
"COG0395",410,427,425,323,241,207,600,374,117,666,240,140,276,371,274,289,325,54,250,491,429,343,140,297,796,260,601,323,738,514
"COG0396",19,25,29,22,27,20,23,31,16,34,23,19,37,18,18,78,43,91,80,68,54,55,43,97,37,61,70,73,79,84
"COG0397",2,0,0,1,1,0,0,0,0,5,0,1,0,4,7,1,7,3,1,9,0,20,4,0,9,0,3,3,0,0
"COG0398",9,15,10,12,18,9,16,13,15,59,22,15,69,19,14,25,9,7,49,13,9,25,5,10,23,18,26,41,33,15
"COG0399",226,196,226,277,159,163,172,202,198,154,240,274,177,186,174,237,214,153,107,208,249,132,211,104,73,195,112,191,178,200
"COG0400",0,0,0,0,0,0,1,1,3,3,4,1,1,5,4,3,8,3,7,5,3,8,2,1,15,0,2,2,0,2
"COG0401",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0402",62,89,123,75,111,45,93,41,74,134,88,98,67,123,88,170,75,30,146,100,57,135,117,33,159,74,158,127,157,69
"COG0403",50,70,127,84,116,69,37,83,148,25,103,124,52,81,104,72,98,41,19,111,86,34,113,12,16,109,9,86,31,76
"COG0404",23,48,68,53,70,53,31,52,99,36,65,64,54,47,62,75,55,37,14,52,64,34,83,8,9,52,9,72,27,45
"COG0405",2,7,2,8,18,7,3,4,8,4,6,16,15,7,12,28,7,11,22,18,5,10,25,5,8,12,11,27,2,1
"COG0406",124,120,76,85,85,90,95,100,38,353,93,50,91,106,86,96,119,90,237,125,75,157,49,83,290,99,218,126,163,139
"COG0407",22,9,31,23,20,21,13,12,23,26,13,52,29,18,39,19,31,4,9,29,18,21,63,12,12,27,49,20,11,20
"COG0408",0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,4,3,0,0,5,0,7,0,0,1,0,8,0,0,0
"COG0409",5,19,7,1,4,8,6,2,30,40,8,10,8,6,8,7,5,6,15,21,8,22,4,10,14,11,17,18,23,7
"COG0410",45,31,24,32,32,15,48,30,22,42,30,17,25,25,13,62,40,18,46,45,30,52,20,29,59,41,43,39,42,30
"COG0411",39,35,19,47,29,17,42,26,26,45,36,20,35,16,22,32,21,5,9,10,5,21,4,10,23,10,13,15,11,8
"COG0412",1,1,0,0,4,2,0,0,3,9,1,9,0,8,12,14,9,4,1,23,0,12,3,0,1,0,3,6,0,1
"COG0413",37,53,53,33,67,59,41,73,82,18,47,65,31,35,42,41,31,64,35,53,39,34,37,80,9,46,9,33,38,50
"COG0414",55,54,76,59,60,76,65,79,68,33,47,67,49,60,60,62,32,81,60,44,51,50,51,92,37,58,35,69,83,51
"COG0415",0,0,6,0,0,0,0,0,3,2,2,2,0,0,0,4,3,5,1,6,0,4,2,0,2,0,3,8,0,1
"COG0416",68,69,39,50,36,28,47,37,43,83,57,16,66,36,36,48,35,10,73,58,36,57,17,47,75,48,115,61,87,54
"COG0417",0,0,0,0,2,1,3,0,8,10,0,10,0,6,4,6,20,2,0,16,1,17,4,0,4,2,3,9,0,1
"COG0418",1,0,1,0,0,0,0,0,1,6,1,2,0,1,4,2,11,1,0,19,0,7,0,0,6,1,3,1,1,0
