"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG0209",156,64,141,30,161,178,152,124,145,152,154,50,146,43,141,76,71,106,128,217,138,104,24,152,124,193,158,192,175,108
"COG0210",396,297,270,488,335,349,426,289,365,650,447,339,365,398,427,497,439,380,304,279,440,412,267,299,355,351,228,341,376,395
"COG0211",21,22,25,30,21,17,17,14,25,38,32,24,22,31,28,31,38,28,27,15,34,29,42,18,27,27,23,29,23,22
"COG0212",50,39,49,84,68,49,55,48,58,64,59,55,62,41,65,64,50,38,46,64,41,57,55,50,59,50,60,43,52,77
"COG0213",22,21,34,26,17,4,8,22,19,40,45,16,55,18,39,35,17,20,37,9,58,59,15,12,34,8,8,20,22,30
"COG0214",15,17,18,85,4,7,11,15,20,48,67,36,9,35,38,45,41,49,15,6,18,9,80,23,14,74,1,21,33,32
"COG0215",127,140,140,155,124,100,118,121,122,131,138,126,144,153,161,119,141,174,127,120,177,147,148,169,123,143,116,190,157,125
"COG0216",91,89,85,122,64,64,88,95,89,114,139,62,99,89,99,113,118,96,68,74,122,95,102,84,93,125,61,94,110,123
"COG0217",54,50,76,66,93,56,66,87,72,77,77,68,92,65,72,64,82,80,70,48,88,77,58,71,87,81,64,66,70,72
"COG0218",61,55,51,51,55,41,32,42,51,42,70,60,71,40,60,48,53,60,51,38,71,47,60,42,38,69,47,40,44,54
"COG0219",8,18,19,7,7,0,8,6,13,21,7,15,8,23,28,32,16,17,35,9,41,35,5,27,35,8,5,15,14,32
"COG0220",93,84,78,52,73,61,81,64,81,94,94,69,57,78,80,67,54,90,85,80,78,67,52,87,54,87,77,72,73,77
"COG0221",14,17,12,5,8,2,5,6,14,21,20,14,24,12,27,25,6,30,12,3,40,6,9,7,21,2,7,8,12,21
"COG0222",17,24,35,35,20,10,23,24,40,48,53,33,36,41,38,37,27,35,27,20,46,27,29,32,31,32,23,35,38,28
"COG0223",112,107,99,104,107,78,98,87,95,80,97,106,99,94,119,123,100,107,75,75,118,90,87,106,100,109,105,112,87,91
"COG0224",74,113,116,131,78,57,92,90,87,107,103,106,68,147,127,111,108,123,108,102,70,132,88,128,100,141,81,81,81,96
"COG0225",38,14,40,57,56,72,36,21,30,76,18,24,20,5,45,50,83,13,23,58,36,35,18,37,32,11,73,32,27,61
"COG0226",103,77,103,113,99,92,80,106,124,123,99,94,103,115,83,135,88,128,99,147,81,111,115,108,112,130,127,102,96,109
"COG0227",30,11,13,30,25,19,30,13,43,7,17,14,8,20,13,26,22,23,15,22,12,11,25,16,13,16,17,8,13,16
"COG0228",23,29,37,33,31,26,26,23,24,29,55,25,26,23,26,19,28,37,27,11,36,27,13,19,29,23,22,38,39,30
"COG0229",23,7,27,2,33,48,27,14,13,31,7,9,13,5,33,10,14,3,10,28,34,11,2,15,24,1,40,31,27,20
"COG0230",10,5,6,2,17,10,15,13,8,8,26,22,6,12,15,0,2,9,13,13,4,14,1,14,8,5,18,6,5,17
"COG0231",55,42,65,62,70,63,67,56,70,49,79,56,73,65,71,92,69,55,55,49,74,56,85,70,61,49,53,61,79,81
"COG0232",120,80,111,148,123,73,81,114,83,96,113,120,103,88,107,138,123,126,112,100,96,109,163,108,105,131,88,109,93,116
"COG0233",51,42,68,77,59,51,71,65,58,59,76,59,61,51,64,58,73,71,68,64,76,52,83,61,59,82,63,81,59,80
"COG0234",27,33,26,36,37,18,43,29,40,47,40,32,30,29,45,33,35,33,38,19,38,33,31,28,44,20,43,33,25,27
"COG0235",44,68,27,43,50,47,37,40,35,24,31,30,57,37,36,147,123,120,97,138,82,95,161,160,107,185,119,87,114,132
"COG0236",40,37,36,52,59,32,47,41,57,29,50,78,31,66,70,26,34,58,63,44,32,73,60,47,53,34,51,49,27,46
"COG0237",60,70,67,48,37,48,73,50,66,79,69,56,61,43,51,44,51,59,45,46,47,39,37,46,42,71,55,45,58,63
"COG0238",25,24,20,39,7,12,19,8,38,39,51,27,20,27,25,19,30,28,22,12,31,15,31,17,25,22,13,14,19,39
"COG0239",18,23,19,7,23,26,34,36,36,13,9,23,9,4,26,13,10,11,26,28,9,22,7,28,16,5,28,21,23,16
"COG0240",108,79,100,92,80,76,88,84,81,122,133,76,79,84,89,109,104,117,72,84,82,99,105,86,98,109,99,89,81,103
"COG0241",67,8,49,82,82,86,80,65,76,45,25,43,34,29,52,52,131,105,53,83,46,63,93,51,42,77,132,55,87,53
"COG0242",63,62,85,71,56,38,63,55,74,128,82,120,97,96,96,69,63,72,72,52,78,63,75,56,79,59,68,64,64,85
"COG0243",102,115,109,16,73,74,71,50,102,78,21,19,100,34,306,332,78,19,26,95,125,46,33,98,199,87,132,41,73,16
"COG0244",50,51,52,22,52,20,40,32,54,73,47,33,39,60,59,34,28,50,36,33,76,57,17,47,64,18,31,55,33,37
"COG0245",17,11,21,20,23,18,18,12,7,23,16,16,19,25,24,61,63,66,58,53,55,64,73,74,56,84,60,55,42,74
"COG0246",130,117,86,340,112,139,113,125,133,142,89,160,140,236,145,325,185,117,111,100,71,187,299,151,149,118,117,106,123,187
"COG0247",96,74,99,72,99,68,110,91,111,44,56,51,64,58,93,99,139,67,50,113,84,53,101,93,87,113,77,114,126,73
"COG0248",127,94,58,76,60,63,60,47,86,231,55,37,93,52,84,122,60,40,53,71,51,63,35,57,85,75,90,46,66,54
"COG0249",342,249,355,226,288,256,270,285,281,180,295,279,236,224,219,175,228,340,284,295,324,269,251,293,244,389,279,342,282,244
"COG0250",60,62,70,102,67,55,75,63,101,87,79,86,86,104,89,93,77,113,74,70,95,61,86,82,56,77,63,56,62,76
"COG0251",34,17,18,33,34,28,38,48,42,21,22,25,25,31,37,140,100,83,75,98,80,88,157,74,112,67,91,104,74,109
"COG0252",141,99,100,90,168,161,198,143,102,58,92,71,164,81,94,107,128,122,121,168,85,154,94,148,86,183,168,155,160,123
"COG0253",51,99,85,106,65,66,98,80,76,93,77,100,88,101,94,74,84,67,84,79,85,80,99,84,76,103,79,78,92,73
"COG0254",24,16,18,4,22,29,30,14,33,31,38,16,14,24,32,21,13,25,16,13,26,7,16,14,23,14,21,14,22,17
"COG0255",9,17,13,7,8,4,6,11,15,16,15,14,23,15,33,1,3,3,11,1,12,4,2,7,6,0,2,0,2,8
"COG0256",42,50,33,57,43,19,58,28,45,63,66,53,60,54,69,69,68,70,39,36,53,41,55,68,50,65,36,43,39,53
"COG0257",2,4,2,1,1,0,0,1,4,5,2,19,4,2,1,4,3,0,5,0,3,4,1,2,3,0,1,0,1,0
"COG0258",241,197,186,268,181,153,183,168,208,232,260,186,189,200,142,282,245,219,171,200,225,199,283,221,174,291,150,165,204,226
"COG0259",10,2,16,0,14,30,26,18,10,0,6,2,6,0,8,4,14,5,17,19,8,11,0,5,19,1,18,13,18,20
"COG0260",10,13,9,1,11,8,4,7,14,30,5,1,24,3,58,26,28,4,8,14,26,14,2,9,18,16,5,12,16,3
"COG0261",29,27,44,37,42,41,33,34,51,47,45,42,34,40,47,39,37,39,46,25,54,33,29,32,39,47,30,37,32,41
"COG0262",66,51,50,40,73,47,83,49,51,63,60,108,35,60,56,43,43,66,58,60,75,39,35,57,50,88,66,53,38,42
"COG0263",77,61,88,47,107,77,105,88,74,103,56,77,78,64,83,33,61,37,74,100,68,67,15,78,64,25,79,86,96,69
"COG0264",102,74,116,67,114,104,100,88,115,69,117,105,89,86,92,82,79,108,107,98,109,88,88,94,86,126,108,109,109,87
"COG0265",117,282,162,137,122,169,134,126,139,180,185,151,177,218,182,168,142,123,134,90,240,168,142,114,229,197,132,138,198,143
"COG0266",16,21,14,4,17,19,12,23,25,19,5,4,22,9,36,45,13,7,16,8,23,14,3,6,22,8,11,14,16,4
"COG0267",16,11,12,20,20,11,20,6,19,4,13,12,6,6,11,13,16,12,7,17,9,4,20,10,13,13,15,11,12,13
"COG0268",13,23,8,7,11,2,10,7,15,23,16,19,18,18,21,10,6,15,20,4,28,9,7,3,12,2,3,3,7,11
"COG0269",4,11,0,0,7,4,3,2,2,2,1,2,3,0,8,12,4,0,0,3,9,5,0,2,8,4,2,0,1,1
"COG0270",212,292,168,256,300,124,233,148,619,196,453,298,232,158,98,227,111,241,166,113,191,140,218,119,206,463,204,156,194,175
"COG0271",3,1,0,0,5,2,2,0,0,0,0,0,1,1,5,7,0,0,0,1,0,0,2,0,4,1,0,0,0,0
"COG0272",61,49,64,57,60,46,42,59,48,63,79,39,43,51,58,189,183,169,171,132,236,155,150,131,165,188,118,168,203,155
"COG0274",106,30,47,97,78,89,91,51,77,46,66,82,79,88,74,81,80,100,74,69,81,78,113,83,59,136,66,79,71,90
"COG0275",112,118,108,119,95,88,97,124,87,147,111,130,93,113,101,103,97,109,123,90,117,101,122,92,97,122,98,99,87,118
"COG0276",4,2,4,1,1,1,3,3,2,7,1,1,3,4,14,10,1,0,0,0,6,1,0,7,9,2,5,3,3,1
"COG0277",58,21,68,11,51,43,68,63,178,226,37,20,196,27,78,122,76,23,62,63,83,52,19,56,95,43,61,59,105,48
"COG0278",1,1,0,0,1,2,1,0,0,0,0,0,1,0,5,10,1,1,1,0,2,0,1,2,1,1,0,0,0,0
"COG0279",20,7,18,39,22,20,14,18,42,39,5,13,27,11,47,34,58,15,12,32,27,36,14,11,24,6,56,7,27,17
"COG0280",237,95,243,152,314,219,310,284,216,179,241,164,154,138,154,182,248,219,246,337,191,205,205,286,222,354,300,253,288,204
"COG0281",136,128,137,101,177,133,186,164,116,106,159,117,127,117,131,106,140,161,143,184,88,145,146,173,149,219,198,197,143,149
"COG0282",93,105,87,138,94,87,83,88,111,107,137,100,136,124,96,105,118,129,86,66,165,116,125,88,94,105,58,112,114,134
"COG0283",80,56,56,87,49,43,55,54,59,104,68,54,37,65,59,81,73,59,39,49,77,62,88,47,59,75,45,58,74,65
"COG0284",92,63,93,84,95,67,85,73,94,112,95,95,82,95,63,76,92,88,92,74,65,84,74,95,78,95,64,84,85,89
"COG0285",125,139,134,156,114,72,128,114,123,131,148,124,120,172,105,112,141,137,116,76,107,125,111,139,128,125,95,124,97,137
"COG0286",309,82,228,406,377,145,155,198,315,169,325,289,335,249,210,346,126,203,240,126,345,271,411,230,279,448,259,323,227,402
"COG0287",59,82,67,40,39,20,50,56,53,89,55,67,74,70,43,54,26,43,63,29,59,76,14,47,61,14,28,31,57,58
"COG0288",31,18,16,50,28,21,29,26,42,66,10,19,16,17,34,42,52,16,16,27,18,11,37,30,21,13,28,33,29,27
"COG0289",72,70,83,83,91,63,103,74,89,90,93,71,88,74,71,72,81,72,81,81,81,88,96,85,67,92,81,69,65,79
"COG0290",55,46,64,75,53,38,49,45,76,50,77,71,65,65,52,60,65,81,59,43,80,34,58,51,45,67,61,66,61,58
"COG0291",21,14,17,19,18,16,20,20,18,14,28,18,26,32,25,15,11,13,30,13,20,20,7,16,23,16,17,12,16,18
"COG0292",34,26,34,41,27,13,25,29,52,39,49,45,49,59,49,15,12,12,13,6,15,15,9,16,8,8,6,5,12,13
"COG0293",3,1,2,1,2,2,2,1,5,0,2,0,7,1,9,8,7,1,1,2,3,1,0,1,6,3,5,3,1,0
"COG0294",70,43,46,63,61,66,80,41,67,76,82,44,54,46,48,73,79,43,58,51,42,47,107,65,43,97,84,66,78,49
"COG0295",56,55,34,38,38,33,33,38,49,43,58,45,42,42,53,34,46,46,25,33,35,35,44,33,54,67,32,41,44,49
"COG0296",204,319,260,236,199,133,222,236,184,227,250,203,200,301,208,104,183,232,243,244,135,250,130,271,227,176,118,202,206,180
"COG0297",92,138,121,117,93,57,115,82,95,87,123,150,123,127,112,100,92,97,144,80,98,123,102,103,97,93,90,73,76,106
"COG0298",2,0,2,4,6,2,3,4,6,1,0,3,8,2,9,15,1,0,2,0,7,0,3,2,13,6,4,0,2,9
"COG0299",40,36,71,27,58,37,77,60,56,55,35,48,63,54,67,34,32,44,60,67,47,61,12,79,71,8,71,74,50,56
"COG0300",47,31,73,50,74,60,54,93,52,68,98,73,48,63,76,40,61,71,65,80,66,59,34,63,58,93,69,60,73,63
"COG0301",17,85,68,33,22,8,25,33,48,54,53,66,76,92,66,40,28,36,41,12,89,56,15,52,61,12,15,33,31,31
"COG0302",52,33,35,48,55,35,56,61,59,40,38,56,48,49,65,60,59,64,60,62,22,10,86,52,43,71,47,54,57,50
"COG0303",40,91,32,45,31,19,31,38,58,82,31,34,47,61,66,20,8,10,10,11,12,21,0,20,10,7,8,7,4,7
"COG0304",194,157,201,153,148,143,157,197,131,388,167,123,115,126,140,161,191,260,189,217,131,171,253,211,146,151,208,189,229,154
"COG0305",182,114,165,185,166,114,214,198,164,178,188,130,209,173,162,196,161,201,139,203,320,205,135,243,123,207,152,164,320,182
"COG0306",44,13,21,23,35,41,26,38,51,82,4,11,36,6,47,71,10,12,24,74,25,16,10,34,22,14,35,23,21,15
"COG0307",48,33,61,59,77,46,47,53,36,27,31,60,26,42,62,45,67,58,61,44,18,45,59,47,43,56,47,54,46,55
"COG0308",12,17,35,3,26,67,33,21,33,82,6,11,17,9,36,46,34,10,13,45,40,17,5,27,25,9,34,30,40,8
"COG0309",31,30,38,25,8,15,15,26,27,59,25,28,20,64,54,14,4,12,6,8,12,3,0,4,11,1,2,7,3,6
"COG0310",8,38,6,8,6,2,7,7,9,21,7,8,14,11,30,10,7,8,10,9,22,14,0,8,19,6,2,2,10,15
"COG0311",20,20,11,39,3,3,11,6,14,40,42,39,11,21,19,46,23,31,12,2,8,9,33,9,8,37,5,12,18,27
"COG0312",40,16,58,4,58,26,73,76,43,19,50,28,49,24,67,31,47,21,32,21,104,45,43,68,67,11,44,54,71,44
"COG0313",132,95,103,113,127,103,115,94,114,102,124,94,95,96,94,87,83,106,115,100,103,87,80,126,68,102,144,127,83,106
"COG0314",3,3,2,0,1,2,1,0,3,0,1,0,1,0,7,6,2,1,0,0,1,5,0,5,8,3,2,2,2,0
"COG0315",1,12,5,9,7,1,6,9,4,11,3,9,3,14,16,21,11,8,19,7,22,42,5,15,10,9,6,8,4,8
"COG0316",13,13,4,1,4,2,4,2,14,0,4,0,5,3,33,19,16,0,1,2,5,3,1,3,13,4,5,2,1,3
"COG0317",278,163,274,400,237,265,236,284,268,246,338,242,257,240,191,239,332,303,246,218,327,247,360,283,216,452,243,324,296,295
"COG0318",169,69,186,112,223,204,248,260,154,72,136,151,176,103,164,148,139,122,201,236,238,160,129,203,183,157,209,158,180,201
"COG0319",53,51,56,52,60,30,50,35,44,64,69,63,74,44,54,47,63,70,52,28,62,55,61,52,54,99,33,51,48,64
"COG0320",38,12,38,3,61,55,71,54,51,10,17,20,28,9,35,20,28,19,43,59,23,27,4,48,50,16,75,49,37,35
"COG0321",30,7,32,2,44,58,43,29,25,3,16,23,26,6,23,11,12,11,29,35,16,15,2,30,30,8,31,30,29,24
"COG0322",173,126,162,221,144,128,136,134,162,146,190,138,167,203,129,193,128,172,142,85,175,157,150,139,166,200,122,148,185,150
"COG0323",145,147,138,123,122,95,136,144,134,100,176,94,153,125,101,106,96,189,121,137,133,119,157,143,126,181,126,125,144,121
"COG0324",134,50,120,115,154,107,162,121,130,97,148,130,109,81,96,135,143,144,127,123,100,106,147,106,90,215,150,106,121,163
"COG0325",71,43,68,79,66,44,54,52,68,83,73,76,68,67,62,71,71,69,88,51,79,94,71,58,68,85,53,64,65,81
"COG0326",136,139,193,172,162,195,145,175,192,135,185,238,175,158,132,166,173,254,181,183,157,174,202,143,161,189,191,185,175,167
"COG0327",51,40,46,79,47,63,60,40,69,60,64,34,60,41,49,45,59,56,43,44,58,69,44,46,41,73,49,72,75,69
"COG0328",19,11,31,8,12,6,10,31,34,72,33,27,30,15,16,28,19,11,21,10,45,34,6,18,23,6,7,19,15,23
"COG0329",139,179,171,131,150,147,169,190,167,223,185,188,139,146,160,111,151,140,188,194,145,196,109,157,160,125,174,138,161,178
"COG0330",99,169,111,84,98,98,70,90,102,100,122,80,132,108,104,125,128,129,93,94,160,140,95,79,118,162,78,94,101,110
"COG0331",92,95,75,105,63,72,84,89,98,317,71,60,78,69,74,122,94,99,82,87,46,97,97,99,96,109,95,98,121,82
"COG0332",134,17,138,138,115,152,140,198,153,63,91,109,122,80,99,106,111,103,188,125,65,83,159,139,80,120,126,180,125,145
"COG0333",15,9,8,14,15,11,21,3,22,6,13,7,6,7,18,10,16,10,14,9,13,7,10,10,6,14,20,13,9,16
"COG0334",184,116,186,169,181,161,188,206,174,174,225,168,210,140,148,124,200,181,185,200,116,143,172,201,157,223,172,220,172,177
"COG0335",29,20,33,42,33,25,48,34,55,32,48,46,36,28,45,34,34,51,43,33,34,40,49,39,33,43,32,30,35,42
"COG0336",53,70,65,93,71,36,49,61,72,89,93,79,70,58,69,84,64,74,66,35,87,76,86,62,66,70,47,55,69,76
"COG0337",97,62,86,125,91,72,70,74,103,117,76,80,124,96,74,81,105,80,90,74,71,84,85,106,89,72,67,89,107,102
"COG0338",118,71,38,28,38,35,61,51,81,54,58,17,78,52,60,69,43,85,44,84,91,107,148,45,69,23,49,14,55,43
"COG0339",250,19,181,301,250,198,243,201,208,30,124,139,120,70,76,223,272,190,147,217,88,128,348,190,110,373,264,266,254,252
"COG0340",88,124,79,84,94,56,71,83,84,124,100,72,110,109,99,81,94,93,97,65,61,112,85,96,85,95,66,82,79,87
"COG0341",49,56,69,36,60,62,20,68,80,52,59,83,46,103,58,44,47,46,79,53,60,118,19,60,93,11,46,61,58,64
"COG0342",140,77,196,266,124,134,124,130,150,78,205,140,111,191,123,74,72,85,37,52,32,58,107,58,65,98,31,59,70,74
"COG0343",94,63,95,118,86,67,87,114,101,123,101,92,99,92,95,101,126,127,88,80,143,107,91,89,100,127,60,97,115,116
"COG0344",14,39,28,20,22,13,21,30,42,46,49,86,46,59,66,9,5,19,11,7,22,14,2,5,22,2,3,9,14,17
"COG0345",62,83,83,79,71,104,87,71,78,92,53,60,90,71,81,74,68,70,84,79,71,77,48,88,64,62,94,73,73,95
"COG0346",105,73,90,62,123,150,158,94,133,103,55,130,81,56,125,70,73,71,142,109,75,87,33,93,82,28,152,115,87,84
"COG0347",44,133,115,119,64,34,63,83,57,120,72,67,47,138,95,70,60,83,89,52,61,109,69,46,77,47,42,59,48,67
"COG0348",74,115,79,114,66,114,73,98,76,56,47,54,56,97,77,59,91,45,90,56,101,104,16,88,91,28,54,85,123,89
"COG0349",3,9,0,0,3,2,3,0,10,44,1,1,11,0,9,22,7,0,0,2,3,1,2,1,17,1,0,1,11,5
"COG0350",47,44,45,54,54,76,58,62,62,52,35,68,44,50,58,65,59,51,53,84,54,79,50,55,64,51,72,48,57,67
"COG0351",93,94,70,156,94,45,90,93,107,82,85,89,87,108,92,143,147,112,70,62,33,80,164,90,44,119,69,78,78,118
"COG0352",50,97,50,66,47,32,63,72,106,96,70,116,74,98,69,64,80,83,57,54,46,61,65,61,60,84,38,55,66,79
"COG0353",49,58,65,64,63,55,57,62,71,90,70,69,87,80,71,64,62,63,59,66,78,60,49,63,55,74,50,71,74,66
"COG0354",2,0,0,0,2,1,0,1,1,0,0,0,0,1,5,9,5,0,0,0,6,2,2,1,11,4,3,3,1,0
"COG0355",30,26,18,25,24,20,33,22,21,36,31,35,17,36,58,29,19,34,21,9,20,61,11,38,22,39,14,38,26,25
"COG0356",62,82,104,125,104,67,88,87,87,104,78,97,107,116,131,121,95,130,108,75,56,119,110,136,93,112,74,87,81,86
"COG0357",65,79,61,56,72,61,71,45,71,92,89,77,72,98,83,78,59,97,65,48,87,66,57,55,67,100,39,58,39,50
"COG0358",96,74,84,110,89,58,74,90,83,59,91,87,101,80,65,209,354,232,254,234,343,417,514,382,254,227,261,255,193,273
"COG0359",56,46,53,55,48,51,54,45,72,66,69,49,56,72,66,49,41,51,62,46,59,55,55,55,55,36,51,52,34,58
"COG0360",37,32,39,56,42,17,31,30,51,56,48,57,48,44,51,47,34,16,36,29,38,31,40,31,31,26,34,26,23,46
"COG0361",41,21,34,53,30,21,21,23,36,30,43,34,44,33,29,33,33,40,36,17,34,27,40,38,27,39,26,36,19,40
"COG0362",56,21,43,15,59,68,49,75,60,95,7,13,33,2,37,34,17,22,52,83,31,38,5,63,32,9,70,41,57,24
"COG0363",180,146,146,227,199,212,224,184,141,150,167,137,124,139,92,197,358,122,159,215,134,141,311,168,113,103,225,217,227,252
"COG0364",43,24,62,4,63,65,80,88,42,46,13,28,34,5,38,13,8,4,16,28,9,12,3,20,15,4,31,22,18,12
"COG0365",95,96,93,72,85,98,117,87,77,9,63,34,68,30,53,82,81,86,62,110,81,53,128,67,53,145,103,120,124,103
"COG0366",436,921,454,733,375,315,391,404,440,851,633,734,454,739,417,1050,1009,745,507,243,462,448,867,351,540,878,322,453,526,785
"COG0367",106,236,130,74,102,79,105,154,81,78,142,119,142,155,108,43,39,33,66,26,69,59,55,35,26,45,28,33,50,36
"COG0368",31,31,40,18,31,17,30,35,23,41,18,46,29,53,36,19,13,18,22,27,29,47,3,43,41,5,20,27,24,19
"COG0369",7,6,1,0,3,2,0,1,5,0,1,0,7,0,11,14,4,0,0,1,5,0,2,1,16,6,1,0,2,7
"COG0370",205,393,289,240,225,175,250,217,243,233,363,268,405,329,255,230,194,273,250,143,333,360,167,227,258,315,179,270,288,287
"COG0371",41,39,34,43,16,27,45,35,73,110,32,46,69,102,43,35,11,32,51,27,40,36,11,43,47,19,28,17,45,31
"COG0372",113,154,143,156,121,95,111,129,120,136,97,169,173,194,112,159,143,154,146,115,92,142,124,106,129,121,112,129,137,156
"COG0373",24,69,22,26,11,7,16,11,18,34,14,9,13,24,49,12,7,8,5,1,12,8,2,8,7,5,2,2,4,5
"COG0374",33,11,13,19,14,12,12,13,16,3,1,6,17,2,19,49,9,5,7,22,29,8,4,21,28,8,15,9,23,22
"COG0375",18,11,12,5,5,5,5,10,18,0,1,8,23,15,15,29,2,3,9,7,19,9,4,4,12,2,8,2,17,14
"COG0376",1,2,0,0,1,1,1,0,1,0,0,0,2,0,7,12,3,0,2,9,9,0,2,1,12,6,0,0,1,1
"COG0377",36,4,22,49,35,24,38,19,30,0,36,20,15,10,10,47,63,23,10,21,11,12,96,12,24,53,30,38,43,38
"COG0378",24,37,29,23,3,4,12,14,22,9,17,25,39,38,79,34,7,14,23,10,33,13,1,12,15,5,10,22,20,21
"COG0379",31,35,24,14,25,17,18,21,30,28,34,30,26,29,14,79,55,113,65,49,56,49,121,56,60,103,68,63,81,69
"COG0380",33,4,35,3,44,41,33,29,36,3,5,22,18,0,27,10,12,14,35,44,28,21,2,19,31,4,55,34,26,18
"COG0381",78,22,101,84,137,181,144,112,163,71,104,131,141,65,98,72,114,97,111,123,156,89,141,104,115,132,140,140,125,112
"COG0382",26,3,9,54,2,29,4,3,13,0,34,5,3,13,25,79,42,35,1,7,12,6,111,2,15,92,1,9,17,35
"COG0383",77,108,158,18,74,161,77,136,90,134,46,63,361,29,44,68,20,70,103,109,196,72,43,37,169,20,80,149,166,104
"COG0384",3,4,0,4,2,2,6,2,11,11,2,3,14,1,6,5,5,2,4,9,13,5,1,3,24,3,4,0,8,8
"COG0385",42,78,34,109,38,4,21,40,56,132,26,58,45,83,40,28,44,10,12,6,2,14,44,14,11,24,3,11,17,22
"COG0386",8,5,7,9,20,20,16,25,16,20,34,11,10,2,19,31,6,36,26,41,10,11,43,14,18,64,35,12,11,8
"COG0387",4,4,0,0,0,3,1,1,4,0,0,0,4,0,15,11,0,0,1,1,7,1,1,1,10,1,1,0,0,0
"COG0388",262,233,311,362,278,287,271,295,302,369,259,303,286,248,196,307,364,240,216,280,191,260,287,265,227,397,278,282,293,329
"COG0389",139,251,145,185,119,90,145,119,188,212,209,184,214,214,156,165,134,172,148,89,230,243,182,117,172,191,111,144,135,110
"COG0390",16,11,15,0,14,41,28,29,19,10,30,10,23,3,7,21,4,15,15,33,11,8,2,10,20,33,42,27,23,16
"COG0391",18,6,9,8,5,5,9,2,17,47,22,4,30,5,41,10,11,5,4,9,51,9,3,8,8,9,2,6,14,9
"COG0392",19,105,29,26,11,13,15,19,32,130,50,45,24,49,44,63,14,26,21,14,49,22,33,29,42,9,6,9,22,21
"COG0393",27,13,25,36,22,18,31,46,30,23,24,18,24,28,19,43,18,15,36,29,23,34,37,22,11,2,30,19,30,30
"COG0394",33,30,12,31,32,31,43,32,35,41,28,26,25,32,31,75,99,58,113,92,68,84,62,111,57,66,85,79,61,91
"COG0395",122,1181,285,233,192,127,262,216,343,786,369,593,201,505,344,223,121,279,324,154,574,422,80,296,540,63,97,187,186,258
"COG0396",71,21,67,79,72,72,83,61,87,65,88,56,74,63,53,81,59,67,66,39,80,48,84,55,79,80,53,71,82,82
"COG0397",2,4,0,0,3,3,1,3,1,0,0,0,5,3,21,6,1,1,0,1,4,0,3,0,11,2,0,0,3,1
"COG0398",18,25,14,10,14,20,34,15,45,95,17,4,37,18,29,19,2,10,11,3,42,27,4,9,21,9,7,8,16,9
"COG0399",122,169,183,152,112,307,143,219,179,78,203,177,132,162,115,169,142,172,184,200,157,199,189,156,209,179,241,252,208,168
"COG0400",2,5,0,0,0,0,1,3,1,0,1,1,4,0,1,22,5,0,0,1,2,2,0,3,5,3,1,0,1,0
"COG0401",1,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0402",59,107,70,39,40,66,107,60,135,261,36,49,155,123,133,121,45,67,61,98,193,68,33,92,122,41,68,69,88,58
"COG0403",91,14,121,10,120,142,146,118,87,12,76,51,77,12,40,64,44,44,77,155,70,72,9,93,101,47,123,135,144,67
"COG0404",74,6,60,17,104,69,75,60,71,22,44,30,39,23,37,33,37,26,52,102,35,38,9,36,53,43,87,71,49,55
"COG0405",8,12,9,5,4,3,13,8,22,33,4,6,42,14,21,29,33,5,7,24,15,3,9,12,22,8,7,4,7,4
"COG0406",75,133,93,94,113,70,84,86,90,272,122,131,110,172,116,149,77,104,110,54,101,124,69,101,96,70,62,76,77,82
"COG0407",14,25,36,11,26,41,23,36,25,8,5,19,12,9,21,24,10,12,33,75,38,11,4,14,34,10,34,15,22,6
"COG0408",5,0,0,0,1,1,1,1,1,0,0,0,1,0,4,7,2,0,1,1,0,0,0,2,6,2,0,0,1,0
"COG0409",23,4,4,15,14,7,2,9,23,27,6,10,18,24,18,32,4,2,17,5,19,12,4,6,16,3,13,5,18,16
"COG0410",33,29,36,31,27,27,25,28,34,61,32,34,66,45,56,42,42,34,31,22,47,84,4,43,44,7,13,29,38,52
"COG0411",19,27,30,26,41,17,32,40,42,74,22,22,64,61,44,38,28,32,37,21,56,85,11,47,41,9,17,17,50,42
"COG0412",3,4,0,0,5,1,0,1,3,0,0,1,3,0,6,24,3,0,0,7,1,0,6,2,25,3,3,1,3,1
"COG0413",70,27,46,76,33,41,54,63,40,29,57,50,47,23,27,55,72,39,45,39,32,29,75,50,43,65,53,52,65,60
"COG0414",85,51,56,92,59,70,63,54,66,35,57,67,48,45,44,89,88,63,65,57,38,54,103,38,66,79,62,50,66,86
"COG0415",5,6,1,0,3,1,1,0,3,0,4,1,3,0,5,13,1,0,0,3,4,0,1,1,3,3,1,0,0,1
"COG0416",17,11,20,13,9,1,8,12,20,21,12,12,10,22,21,34,27,32,43,18,83,67,10,57,60,13,10,34,45,38
"COG0417",3,5,1,0,7,1,2,1,6,0,0,0,2,0,14,39,9,0,0,0,21,0,1,2,17,2,0,0,0,1
"COG0418",6,3,0,0,3,5,0,0,4,0,0,1,5,1,10,10,1,0,0,1,3,2,0,0,17,3,1,0,0,2
