"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG0210",476,259,455,373,199,354,308,1382,243,478,369,370,252,297,313,401,507,389,391,338,310,335,365,344,406,573,349,527,641,331
"COG0211",40,22,23,33,14,17,29,25,44,40,21,20,17,33,34,13,11,6,5,6,5,8,13,7,6,10,6,17,10,6
"COG0212",66,43,52,57,43,49,60,44,49,60,47,56,43,40,64,59,63,39,71,50,51,44,58,60,45,53,44,61,71,56
"COG0213",34,17,14,43,8,9,25,13,27,6,33,9,6,18,11,49,14,45,32,9,22,39,15,14,66,25,20,73,53,29
"COG0214",37,8,27,15,6,10,39,24,52,68,22,19,11,15,88,15,19,13,41,21,16,17,9,16,13,39,15,17,46,21
"COG0215",154,148,138,140,124,116,160,119,188,120,130,153,123,133,140,162,136,114,164,126,162,95,153,130,136,157,115,173,145,141
"COG0216",106,79,101,89,81,42,92,83,88,120,57,107,68,92,104,106,90,66,128,111,94,75,81,102,93,100,87,128,104,79
"COG0217",32,28,32,21,23,26,15,21,16,22,30,24,20,14,22,74,71,63,83,77,82,81,68,77,81,79,74,87,98,70
"COG0218",81,34,38,58,32,41,56,41,52,57,43,48,31,52,59,70,37,42,81,50,48,50,61,51,41,61,61,94,39,47
"COG0219",35,15,15,33,14,13,39,22,21,15,27,29,8,62,26,69,35,31,32,16,20,47,16,28,41,31,26,48,76,24
"COG0220",64,66,60,89,53,71,68,68,75,80,71,54,86,80,61,94,82,75,83,68,68,69,67,78,71,87,65,73,96,68
"COG0221",24,6,8,11,5,7,28,16,5,8,20,20,8,17,6,20,28,36,8,10,11,20,14,14,6,25,8,36,17,13
"COG0222",42,33,36,39,21,31,28,29,36,39,38,36,25,35,34,47,32,39,41,30,32,39,32,26,32,25,21,51,42,37
"COG0223",86,90,105,101,82,100,103,104,136,62,86,83,109,110,110,95,83,115,118,94,108,117,82,94,78,89,93,133,85,102
"COG0224",92,94,99,86,78,85,143,75,127,105,103,94,91,120,138,146,95,81,138,98,107,96,87,94,147,118,68,107,113,124
"COG0225",13,40,24,28,34,57,23,37,20,56,23,35,67,13,49,31,15,9,6,8,8,18,26,16,4,2,10,12,18,15
"COG0226",93,84,96,91,145,107,102,103,110,102,131,95,122,106,167,96,97,134,129,104,130,118,90,111,134,103,110,75,122,113
"COG0227",25,19,29,26,12,14,17,18,19,37,12,15,19,2,18,26,24,18,26,13,14,29,24,26,21,23,8,13,9,28
"COG0228",37,20,32,36,21,18,23,30,17,42,22,30,26,25,22,28,30,25,41,24,37,21,26,32,16,32,15,35,25,31
"COG0229",14,24,15,27,20,25,19,35,8,4,12,20,41,4,4,43,16,21,17,14,18,29,17,16,20,5,25,19,30,36
"COG0230",11,12,11,18,11,15,12,14,6,5,16,8,18,7,6,12,15,4,0,17,17,5,16,9,8,9,13,9,4,11
"COG0231",71,64,74,69,52,69,49,80,84,73,38,65,59,54,92,73,56,71,96,56,60,74,69,61,44,61,51,73,58,77
"COG0232",192,110,109,107,64,83,86,80,210,162,100,101,100,76,174,37,32,24,19,29,31,34,44,26,39,48,37,30,30,30
"COG0233",61,76,62,70,70,60,54,67,54,75,64,66,56,41,81,71,59,32,74,73,75,55,40,73,54,65,40,64,78,66
"COG0234",43,25,26,27,23,32,31,29,28,45,36,33,27,32,32,44,51,31,29,44,36,32,31,23,33,39,27,48,43,34
"COG0235",97,151,89,94,108,104,103,111,186,65,91,104,148,178,63,122,130,140,57,129,123,138,106,118,101,126,146,117,87,108
"COG0236",56,42,39,42,31,59,70,45,46,74,59,33,43,34,52,77,48,47,56,36,42,45,52,46,60,37,39,58,41,41
"COG0237",41,56,39,53,43,53,64,60,48,40,46,55,51,66,39,64,61,40,63,43,52,40,38,46,54,61,36,40,70,46
"COG0238",32,8,16,22,8,12,22,13,24,40,18,25,11,23,40,5,3,4,12,7,5,6,7,5,5,12,6,10,9,4
"COG0239",15,29,21,28,16,36,28,29,21,6,15,12,21,19,3,34,29,22,30,18,15,16,17,24,21,14,22,9,12,24
"COG0240",95,94,95,95,70,73,82,85,84,75,77,102,92,88,86,90,99,89,106,110,103,100,107,100,89,107,79,125,101,91
"COG0241",50,71,77,47,90,94,42,80,38,47,40,51,84,12,72,42,60,56,74,77,54,44,81,67,86,59,63,38,40,64
"COG0242",79,56,72,88,61,68,72,66,60,68,70,100,67,78,89,91,97,60,103,58,77,76,70,85,64,87,60,88,138,75
"COG0243",40,52,51,25,45,124,38,11,16,23,87,26,110,104,24,278,32,464,88,58,81,214,146,53,45,26,99,70,81,105
"COG0244",35,40,27,65,29,41,54,36,30,15,45,56,25,40,22,69,50,54,40,43,32,57,69,46,31,61,42,78,87,33
"COG0245",49,52,65,46,40,60,62,46,73,60,72,67,53,30,55,77,60,44,71,62,55,62,41,65,66,56,48,55,56,50
"COG0246",72,71,69,24,48,38,47,22,72,86,40,53,30,30,93,138,109,224,188,95,112,171,139,110,189,125,132,113,124,107
"COG0247",64,67,91,75,83,56,56,136,102,74,72,63,108,73,72,33,42,31,21,21,39,30,26,41,15,22,23,17,16,35
"COG0248",50,55,45,54,79,80,63,40,94,51,56,51,68,85,27,75,56,108,144,44,60,83,82,69,58,88,70,44,222,51
"COG0249",255,281,279,307,247,237,254,230,237,232,306,262,264,217,236,248,252,233,258,288,286,248,264,293,276,311,256,311,166,306
"COG0250",85,58,68,81,40,72,79,58,80,137,88,79,58,79,92,95,73,84,106,64,75,70,83,83,69,69,61,105,110,62
"COG0251",96,119,119,104,120,79,80,81,120,186,71,99,85,33,122,105,132,98,100,124,70,118,78,115,69,87,67,78,73,86
"COG0252",97,152,136,117,146,156,148,161,119,109,114,154,199,79,93,87,177,96,118,138,181,86,142,143,135,109,131,99,56,148
"COG0253",92,78,102,85,78,77,86,59,85,91,80,71,69,84,80,100,70,74,91,74,88,72,61,72,82,81,74,82,95,91
"COG0254",27,8,15,22,22,19,28,27,7,8,23,20,16,11,10,30,32,20,22,26,23,19,22,26,17,29,21,37,33,27
"COG0255",18,14,6,12,6,5,14,8,8,6,13,18,3,18,5,22,16,15,12,9,15,10,10,9,26,15,12,36,18,17
"COG0256",49,58,39,54,34,42,45,55,47,66,44,41,47,33,82,69,59,35,69,34,52,55,36,33,37,69,36,53,64,48
"COG0257",4,3,2,1,1,1,3,1,5,1,6,3,2,3,2,5,2,4,3,0,5,8,4,3,1,1,1,2,6,3
"COG0258",224,158,198,178,141,134,163,173,218,295,159,188,191,194,264,143,181,206,258,184,233,180,130,215,200,221,172,257,241,190
"COG0259",3,15,18,10,36,13,13,12,3,0,25,13,20,1,3,10,12,19,0,28,12,21,14,7,6,2,18,8,0,16
"COG0260",7,5,2,11,7,9,4,11,4,2,5,6,19,26,3,62,8,47,26,14,1,20,16,20,14,6,11,18,30,14
"COG0261",54,32,33,45,27,33,45,37,47,54,28,45,35,27,45,36,48,25,41,36,39,42,32,56,37,49,19,60,45,37
"COG0262",57,46,56,67,66,58,55,79,58,36,58,58,62,46,35,63,59,66,66,54,49,36,48,68,45,70,88,47,70,62
"COG0263",64,70,76,70,74,91,98,50,46,21,87,100,84,74,43,61,80,52,84,76,81,64,97,90,74,82,64,63,87,75
"COG0264",110,91,73,108,66,99,93,104,93,110,90,92,88,78,52,89,98,83,93,112,113,86,97,92,83,113,76,119,66,109
"COG0265",144,103,139,192,129,108,161,184,158,116,154,174,142,323,142,170,155,176,171,170,188,226,129,176,169,151,185,212,156,176
"COG0266",8,11,23,17,20,28,12,41,12,2,18,13,16,25,5,24,11,49,31,18,4,26,14,9,13,13,12,21,21,33
"COG0267",16,16,7,5,14,12,13,15,18,24,6,9,15,5,14,7,20,14,10,18,8,10,13,8,5,12,4,16,8,13
"COG0268",23,5,13,19,6,12,24,12,11,5,8,7,2,27,17,17,15,17,18,10,11,19,18,11,8,15,20,38,34,10
"COG0269",0,0,2,0,1,6,1,1,0,0,2,2,2,9,0,7,1,14,1,3,1,11,6,1,1,2,19,11,6,3
"COG0270",298,339,163,224,151,176,119,230,375,149,252,253,114,300,276,103,295,218,237,224,195,237,156,216,156,232,191,328,165,149
"COG0271",0,1,0,0,1,2,1,0,0,1,0,0,1,2,0,14,0,11,0,0,0,4,5,0,0,0,0,0,0,3
"COG0272",209,147,170,209,131,115,150,1440,134,216,158,193,134,152,178,149,158,172,217,197,144,173,151,159,188,187,122,241,154,145
"COG0274",89,94,95,76,48,91,50,91,100,119,60,71,70,23,123,72,82,70,93,62,86,51,88,49,73,71,72,73,46,61
"COG0275",104,78,112,106,86,103,106,80,137,107,87,112,93,102,139,102,111,103,125,90,122,93,127,88,99,113,101,136,124,84
"COG0276",2,2,3,0,3,7,1,2,0,1,2,1,2,4,2,7,3,14,13,2,5,5,2,1,4,1,3,1,7,6
"COG0277",42,59,44,59,42,49,42,86,43,12,58,54,96,19,15,82,76,169,92,81,82,98,70,53,72,65,67,61,243,132
"COG0278",0,0,2,0,1,2,1,1,0,0,0,0,0,2,1,6,0,5,0,1,0,1,3,1,0,1,0,0,0,0
"COG0279",24,21,21,13,19,30,10,19,8,4,7,16,15,5,23,50,7,40,20,12,8,15,16,14,30,16,11,17,32,24
"COG0280",172,334,224,223,308,328,198,180,235,187,177,187,327,96,176,47,91,63,54,103,75,59,74,99,64,76,65,64,62,69
"COG0281",89,200,134,154,160,150,142,72,144,118,132,132,185,99,97,134,136,118,102,154,147,113,138,135,153,141,128,84,117,166
"COG0282",132,77,110,115,89,83,79,117,61,151,79,109,96,98,156,115,83,111,151,106,101,100,109,112,104,127,75,131,103,106
"COG0283",57,53,77,77,41,29,71,55,62,91,58,54,42,57,79,62,83,58,75,55,63,59,65,78,76,68,43,91,95,47
"COG0284",72,82,70,64,75,84,91,71,82,108,73,89,80,61,75,81,104,56,102,81,80,76,85,83,89,113,83,62,98,68
"COG0285",134,99,133,118,76,91,121,112,105,153,120,123,91,170,121,115,115,140,149,90,122,125,113,120,97,138,134,144,136,137
"COG0286",259,163,291,276,192,351,348,239,186,633,270,218,221,97,350,197,253,192,335,277,318,329,228,313,256,321,147,288,164,283
"COG0287",56,33,41,58,49,34,53,46,30,23,54,67,20,76,33,46,45,60,49,52,51,64,36,44,73,50,56,63,84,49
"COG0288",20,29,36,17,24,26,19,30,18,45,12,23,22,20,44,59,39,33,33,36,22,20,51,39,8,44,20,25,40,40
"COG0289",79,92,62,92,87,77,85,72,69,86,74,81,87,72,84,80,92,60,92,80,91,66,90,70,74,92,93,77,77,88
"COG0290",74,39,50,63,44,41,65,59,66,92,56,74,49,38,69,52,65,59,75,57,59,66,58,54,43,72,57,103,60,43
"COG0291",29,11,8,22,15,14,15,19,16,27,16,17,13,12,8,26,22,21,12,11,11,10,13,27,13,19,24,22,17,25
"COG0292",44,38,25,48,13,30,40,41,35,65,30,44,29,28,37,67,45,33,50,22,35,36,30,42,29,42,25,61,37,34
"COG0293",4,0,3,1,1,1,2,1,0,1,2,0,0,0,1,7,1,13,1,1,2,3,4,2,1,1,3,4,0,3
"COG0294",15,23,24,19,11,23,17,22,20,24,9,17,27,21,25,60,57,68,52,60,48,58,49,60,41,53,57,47,72,59
"COG0295",53,41,40,41,26,45,32,47,41,39,31,31,28,42,44,51,44,38,50,39,31,39,46,42,56,60,30,63,42,41
"COG0296",216,204,186,226,174,240,263,191,124,212,249,214,182,293,207,264,210,196,209,194,183,191,273,211,229,320,174,204,223,245
"COG0297",135,117,106,125,85,96,113,74,104,124,106,135,95,132,147,136,117,115,104,94,120,108,115,98,124,86,118,126,79,104
"COG0298",1,2,3,0,0,2,7,6,10,2,3,7,4,1,1,2,1,4,2,0,0,5,1,1,2,0,2,4,2,3
"COG0299",44,47,66,58,49,67,59,52,38,11,48,52,65,39,30,65,67,46,65,55,72,65,72,48,65,63,52,53,52,64
"COG0300",57,61,44,77,55,71,66,56,41,64,75,64,80,25,59,69,57,62,111,40,62,36,62,77,70,61,52,66,67,54
"COG0301",70,28,26,59,17,29,53,19,24,25,43,55,12,68,42,65,46,69,63,36,54,62,40,15,64,37,36,87,71,50
"COG0302",52,76,48,38,49,46,42,734,51,72,53,47,64,27,69,56,53,38,65,52,47,48,70,58,37,65,39,44,44,54
"COG0303",54,25,22,19,29,24,44,17,36,23,32,28,24,71,32,63,11,60,74,39,48,23,29,20,74,39,39,23,58,40
"COG0304",38,47,52,54,54,72,48,41,70,56,72,60,58,48,57,174,171,129,189,122,156,154,153,138,151,156,188,90,366,151
"COG0305",179,189,182,194,176,141,153,161,166,178,168,252,181,130,152,144,156,125,169,189,205,128,142,171,195,209,171,170,177,217
"COG0306",13,18,21,22,44,43,38,16,47,11,27,23,41,15,12,36,20,44,48,29,14,33,22,37,25,28,37,16,92,16
"COG0307",58,45,40,43,41,46,53,54,60,56,38,53,53,20,68,43,47,36,59,60,50,34,58,62,49,50,45,25,35,40
"COG0308",19,19,31,19,29,35,21,51,12,7,35,10,50,14,4,27,34,57,84,21,24,42,42,31,11,31,63,9,89,41
"COG0309",25,10,19,22,14,9,44,13,24,11,37,32,13,20,19,61,20,60,38,26,31,34,25,17,20,37,33,24,55,28
"COG0310",8,1,7,4,5,4,9,7,17,4,2,14,10,45,6,21,7,7,3,9,9,7,11,4,20,8,11,7,16,6
"COG0311",12,0,19,14,7,5,26,21,31,48,21,7,3,17,40,21,17,15,16,7,16,10,9,13,7,21,15,9,41,14
"COG0312",28,77,46,59,56,39,30,85,25,14,30,53,85,2,9,54,61,31,9,92,74,68,23,17,47,21,20,39,33,82
"COG0313",87,107,106,117,97,109,111,147,123,96,118,96,117,91,95,98,117,79,78,106,100,95,114,99,112,119,92,108,104,115
"COG0314",1,1,0,0,1,1,1,2,0,0,1,1,0,2,1,1,2,8,2,2,0,5,4,0,1,1,2,8,0,0
"COG0315",16,9,11,9,11,11,20,10,16,11,9,11,7,41,9,32,7,47,24,10,24,16,11,15,38,14,19,11,32,16
"COG0316",2,3,4,0,5,5,1,0,1,1,5,1,3,9,0,14,1,23,0,1,2,5,4,1,1,1,1,2,0,2
"COG0317",272,259,306,298,294,225,252,263,280,321,255,269,265,188,331,221,271,209,310,269,253,199,286,290,216,313,214,309,253,256
"COG0318",179,243,196,209,231,231,177,152,163,96,200,182,214,72,91,157,193,202,134,206,142,222,204,189,154,143,152,225,85,202
"COG0319",65,49,48,58,41,54,50,55,45,71,45,57,51,45,50,22,17,22,20,12,20,22,20,13,13,22,16,16,20,16
"COG0320",18,45,33,46,57,65,27,58,19,6,31,31,70,11,4,36,54,27,5,52,42,41,24,55,22,38,31,18,18,45
"COG0321",12,34,42,29,44,51,31,32,14,2,19,26,48,5,2,6,5,3,3,8,8,7,8,12,4,12,8,3,3,13
"COG0322",171,140,153,178,159,122,133,163,134,208,140,153,122,134,203,148,149,134,193,170,177,173,157,162,171,199,140,187,144,168
"COG0323",141,147,137,163,129,157,128,121,201,132,122,127,136,125,96,111,124,110,101,121,126,128,96,119,115,105,130,168,90,151
"COG0324",131,152,158,144,134,127,107,122,130,157,98,96,138,72,137,65,131,84,118,150,134,105,123,156,109,130,104,129,99,133
"COG0325",79,47,62,74,50,52,62,64,69,74,65,66,50,61,83,75,68,49,63,74,63,66,58,84,83,79,63,63,85,62
"COG0326",214,125,202,158,185,205,179,157,148,208,199,195,172,131,233,124,173,161,144,155,171,142,189,144,172,160,173,197,127,164
"COG0327",41,42,57,59,50,48,39,59,66,54,50,75,46,56,66,60,80,38,82,48,48,34,54,61,62,54,54,59,78,59
"COG0328",24,15,12,28,14,9,30,515,3,11,8,31,11,16,18,15,28,31,40,24,19,19,10,23,29,17,12,57,84,13
"COG0329",138,169,142,150,163,207,168,178,169,110,167,170,187,193,147,159,131,133,173,167,110,157,132,172,209,171,150,159,214,128
"COG0330",139,81,106,119,64,108,94,85,151,205,119,95,81,159,97,45,39,49,27,36,24,47,35,28,46,42,30,40,29,20
"COG0331",72,93,103,86,95,83,72,68,85,102,73,89,89,89,81,78,123,88,151,67,90,87,68,104,87,118,103,42,299,92
"COG0332",115,175,168,107,164,119,137,118,120,134,153,114,161,23,119,123,91,82,138,150,148,100,145,120,92,112,119,75,52,192
"COG0333",14,9,6,14,8,8,11,28,9,15,10,15,14,10,13,14,19,7,11,13,11,8,12,18,4,9,3,9,7,15
"COG0334",191,229,205,192,163,197,182,136,169,169,154,179,187,98,165,138,186,144,140,180,161,159,195,222,172,215,181,153,190,179
"COG0335",58,34,36,49,28,51,42,42,43,55,46,33,30,23,62,40,45,24,21,44,42,39,31,41,52,44,21,60,38,36
"COG0336",74,55,48,88,46,52,60,54,80,93,64,53,48,63,79,89,89,58,92,62,89,68,57,76,86,75,37,76,87,90
"COG0337",99,88,87,81,63,66,87,100,95,101,71,98,82,68,95,90,108,83,102,82,103,103,96,104,91,124,63,77,130,79
"COG0338",58,39,70,74,54,10,53,46,22,26,48,86,48,69,14,45,89,53,19,53,86,60,64,66,96,45,41,122,51,61
"COG0339",180,215,235,181,227,232,129,282,264,288,146,178,259,18,263,88,173,135,123,226,170,131,210,194,141,124,147,81,29,212
"COG0340",111,84,85,79,71,89,90,68,76,110,93,80,70,128,102,99,98,112,123,98,107,94,68,86,113,87,93,98,108,87
"COG0341",82,53,61,50,82,40,74,44,46,29,82,53,32,71,45,68,43,77,58,61,60,85,46,60,103,44,57,73,67,47
"COG0342",173,177,174,127,215,128,201,165,248,256,195,106,143,56,245,117,102,142,157,156,141,162,148,132,154,163,164,143,92,137
"COG0343",110,92,100,108,93,69,89,89,112,73,111,109,70,71,121,91,109,53,93,80,99,94,91,113,83,99,81,144,123,90
"COG0344",37,20,22,56,23,12,37,20,18,29,32,40,12,49,34,59,27,44,60,37,29,66,21,34,47,42,29,70,55,39
"COG0345",61,81,76,76,71,89,85,68,69,67,74,82,86,87,84,94,85,68,105,74,89,89,82,83,78,80,68,67,99,89
"COG0346",66,112,69,81,122,154,119,123,88,51,99,106,169,67,57,148,134,89,60,87,87,69,112,90,81,62,106,84,72,124
"COG0347",90,75,67,74,50,56,103,41,72,108,95,94,40,108,95,102,92,80,75,74,99,77,69,65,118,96,68,88,110,71
"COG0348",73,107,101,75,90,65,71,151,27,88,80,105,94,117,47,101,60,105,93,95,85,89,83,97,82,73,76,80,62,91
"COG0349",2,1,3,3,0,5,0,0,0,4,1,5,1,7,2,14,17,10,3,0,3,23,3,8,1,12,4,1,43,3
"COG0350",51,79,45,50,54,58,56,48,36,79,51,56,71,43,64,63,52,65,59,66,60,34,57,61,66,37,58,47,69,65
"COG0351",31,22,34,30,30,27,27,27,41,59,21,24,29,29,50,73,93,56,156,88,90,54,97,88,79,109,74,69,86,78
"COG0352",60,51,63,57,59,50,77,50,58,83,56,60,54,115,82,75,69,59,96,57,72,71,66,61,59,77,83,60,93,70
"COG0353",22,24,27,29,12,16,20,25,24,37,19,22,20,30,32,65,70,66,82,70,61,67,51,46,67,74,54,72,73,65
"COG0354",0,1,1,0,1,4,2,0,0,1,2,0,0,3,0,9,3,21,2,1,1,9,4,3,0,0,3,2,0,2
"COG0355",5,6,10,5,9,4,12,8,10,8,15,8,9,8,11,60,30,30,49,32,48,17,28,21,57,33,25,24,55,42
"COG0356",106,80,90,81,88,92,120,68,123,103,118,91,94,108,101,123,95,105,124,81,118,88,77,85,119,111,92,107,89,90
"COG0357",80,41,59,68,52,36,68,52,61,82,64,70,54,87,70,86,74,63,96,64,54,60,59,68,75,73,65,92,100,68
"COG0358",310,263,238,287,228,135,193,207,254,290,282,247,292,212,300,219,278,193,281,267,248,251,163,249,412,193,178,326,202,225
"COG0359",55,26,46,59,38,60,61,43,59,50,49,36,44,51,39,73,52,44,64,52,39,50,68,59,50,68,55,77,78,48
"COG0360",44,30,35,29,22,32,45,32,43,47,30,35,28,31,38,51,44,30,64,30,30,43,48,33,27,49,28,53,54,29
"COG0361",48,28,28,29,21,22,38,29,39,57,29,26,30,28,36,34,34,33,35,30,24,30,24,31,25,36,20,50,49,24
"COG0362",4,25,20,17,25,20,13,24,13,2,9,10,33,5,1,32,55,22,62,50,36,35,27,40,45,26,55,29,91,49
"COG0363",138,217,188,150,224,207,141,185,255,240,157,201,241,146,186,106,199,131,152,222,179,106,203,186,134,104,164,113,161,173
"COG0364",13,79,49,59,84,73,47,59,39,4,57,52,115,16,5,50,46,38,69,72,50,42,51,25,34,16,58,16,62,64
"COG0365",55,100,104,100,97,80,107,82,46,90,91,82,81,105,83,50,85,96,49,121,87,77,93,81,58,72,84,72,16,102
"COG0366",684,386,608,436,373,247,537,547,550,627,429,598,346,967,1448,440,480,495,682,419,618,517,455,433,444,596,455,536,844,440
"COG0367",143,112,86,140,109,108,115,124,108,78,168,123,97,243,112,99,135,113,128,122,137,106,97,102,117,130,131,140,79,130
"COG0368",32,20,17,31,24,17,43,32,32,8,39,21,19,29,11,42,15,45,37,29,28,40,24,24,46,34,36,32,24,40
"COG0369",0,2,1,2,1,2,0,0,0,0,1,1,1,2,0,14,1,29,0,0,2,18,3,3,0,0,6,5,0,1
"COG0370",325,244,217,298,150,249,250,191,218,208,251,272,178,359,278,238,266,265,196,240,303,274,183,237,352,307,201,364,209,281
"COG0371",59,17,49,26,42,49,41,30,62,18,32,70,30,50,29,46,48,54,49,38,39,51,43,30,48,34,71,74,85,41
"COG0372",133,123,118,134,103,111,132,71,132,160,182,125,105,113,133,105,170,138,126,127,149,128,141,134,120,178,118,125,125,158
"COG0373",11,9,6,17,8,16,19,10,30,15,33,14,13,70,87,46,18,47,18,14,22,37,21,13,15,23,25,23,55,31
"COG0374",7,9,11,5,12,22,30,24,50,2,10,8,23,6,7,25,4,57,8,12,11,33,11,7,11,11,9,5,4,18
"COG0375",11,2,9,11,11,7,27,7,11,4,7,24,7,10,4,5,1,9,8,3,1,3,7,7,3,3,3,5,0,8
"COG0376",0,4,2,0,2,12,0,0,0,0,1,0,2,8,1,15,0,42,2,1,0,10,6,0,1,0,5,1,0,3
"COG0377",25,21,30,22,30,18,8,39,50,53,16,21,19,2,57,4,7,3,8,3,5,10,14,22,4,14,9,3,0,4
"COG0378",19,7,17,18,17,10,48,22,26,3,26,16,18,39,18,77,30,28,18,28,18,26,23,12,20,43,13,32,9,25
"COG0379",59,59,69,60,70,60,62,68,127,87,69,64,63,85,62,62,92,78,53,76,90,57,98,67,41,88,88,61,70,79
"COG0380",15,38,27,31,58,68,34,25,15,3,28,32,46,12,4,18,33,33,6,34,14,22,12,16,14,3,31,12,6,33
"COG0381",151,168,192,93,183,164,107,128,100,400,98,122,122,19,88,101,116,72,72,159,128,117,148,125,97,72,87,132,76,145
"COG0382",15,15,39,5,3,7,19,40,53,38,6,4,11,9,47,13,14,21,23,3,4,9,7,7,5,13,8,38,2,11
"COG0383",192,130,187,134,173,126,64,153,17,30,109,207,108,113,52,49,192,74,50,268,64,171,184,94,77,128,78,201,95,110
"COG0384",0,7,2,4,2,10,0,4,0,1,2,5,10,2,2,3,4,7,0,8,3,15,8,5,5,7,5,12,12,6
"COG0385",26,43,50,39,42,15,51,20,71,98,29,37,29,65,108,32,39,66,101,34,44,40,37,57,29,65,47,29,143,34
"COG0386",5,7,3,4,6,18,11,2,12,3,3,9,4,5,2,16,15,3,9,12,11,17,16,8,12,15,26,10,26,11
"COG0387",0,0,1,1,1,2,0,0,3,0,0,1,1,5,2,11,1,19,1,0,0,12,12,2,1,0,4,4,0,8
"COG0388",85,100,116,106,95,97,80,90,98,126,68,90,83,87,118,198,250,190,280,294,286,221,197,309,263,299,253,245,336,266
"COG0389",182,76,160,136,84,91,115,132,204,178,156,161,89,269,231,59,50,62,75,55,54,61,71,48,74,53,53,58,65,39
"COG0390",6,33,28,18,29,18,20,15,6,7,15,17,22,6,2,12,21,31,18,27,20,17,16,15,10,5,16,9,16,22
"COG0391",4,2,3,8,2,2,11,6,9,2,1,2,1,1,0,32,8,6,47,11,2,9,9,21,7,15,7,66,30,17
"COG0392",27,8,16,44,12,12,34,14,20,24,26,44,19,102,18,44,47,44,70,9,23,36,25,23,15,41,35,20,120,22
"COG0393",22,32,24,24,50,38,31,28,24,40,33,36,33,18,31,34,31,12,22,50,15,11,36,28,36,11,44,16,24,22
"COG0394",57,86,90,84,78,118,80,57,93,123,81,105,99,68,68,85,87,67,106,69,77,74,92,83,88,102,84,52,100,69
"COG0395",639,233,278,265,140,137,232,394,148,223,297,339,86,1241,312,378,378,379,278,241,455,572,309,327,469,278,378,494,775,264
"COG0396",62,59,61,90,55,41,57,78,86,77,52,66,56,14,79,51,71,58,69,69,62,67,74,72,51,75,47,104,84,74
"COG0397",0,0,1,0,1,5,0,0,0,0,0,1,0,5,0,17,0,21,0,0,0,11,5,2,0,1,7,7,0,9
"COG0398",15,18,12,22,8,7,14,11,9,6,13,16,12,17,12,37,22,36,46,10,21,15,12,17,14,28,15,61,81,12
"COG0399",160,238,184,192,266,216,235,254,200,378,189,187,224,159,121,108,212,158,119,260,176,229,198,118,188,118,173,250,80,177
"COG0400",2,0,1,0,1,1,0,0,0,0,0,2,2,6,0,7,0,8,5,0,2,7,6,5,1,3,7,6,0,2
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",75,43,63,124,51,79,67,122,35,21,63,84,62,100,46,132,84,136,144,88,55,114,84,90,100,106,120,201,225,78
"COG0403",32,98,98,107,127,114,75,127,74,25,67,110,131,15,13,31,89,73,14,134,90,104,106,95,59,83,83,60,3,87
"COG0404",29,69,41,80,79,76,65,73,56,22,43,48,76,14,14,29,56,40,11,72,44,65,80,88,47,56,55,42,25,57
"COG0405",7,1,9,9,6,20,2,2,2,2,7,1,29,10,4,5,5,6,9,3,1,4,2,3,2,7,1,0,12,4
"COG0406",103,68,69,110,60,48,106,70,94,112,111,87,56,116,98,120,95,107,222,81,105,99,79,104,138,124,96,129,245,82
"COG0407",21,73,22,21,32,45,35,33,7,8,22,15,41,28,9,22,18,37,8,30,12,28,43,49,15,17,28,18,5,24
"COG0408",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,6,0,5,0,0,0,9,3,1,0,0,0,0,0,1
"COG0409",8,7,11,4,9,5,17,7,34,0,10,16,16,7,14,23,12,22,32,9,28,12,12,7,5,9,8,5,32,16
"COG0410",50,50,24,42,29,17,24,33,27,17,40,38,19,28,37,53,40,39,28,34,37,55,12,35,81,41,25,71,61,22
"COG0411",46,54,10,47,15,22,23,30,22,33,53,36,17,24,27,29,35,31,31,28,45,42,22,37,78,48,35,76,66,15
"COG0412",0,0,3,0,2,6,1,0,0,0,0,2,3,7,0,16,0,45,0,0,1,13,19,3,1,0,9,8,0,7
"COG0413",40,50,59,38,74,49,53,58,70,72,37,40,66,31,55,30,45,23,34,37,60,30,65,52,24,50,33,23,32,45
"COG0414",50,77,67,56,47,42,50,63,78,116,50,49,68,59,98,31,71,37,71,63,61,50,58,61,45,68,50,38,24,56
"COG0415",0,0,1,0,1,6,0,15,0,0,4,0,1,1,2,4,0,7,0,1,0,0,2,0,0,0,0,0,0,1
"COG0416",45,17,26,57,30,22,38,24,33,30,55,51,24,71,27,70,40,61,60,33,49,67,37,39,60,52,35,87,64,51
"COG0417",1,2,4,0,1,6,0,0,0,0,0,4,1,5,0,15,0,32,0,1,2,28,12,2,1,0,4,11,0,1
"COG0418",0,3,1,3,3,3,0,1,0,0,0,1,1,2,0,5,0,12,0,0,2,12,6,0,0,0,3,5,0,6
"COG0419",295,107,176,106,180,177,188,114,221,146,187,225,212,88,117,138,94,190,145,239,126,156,148,141,221,127,158,141,171,166
