"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG0209",85,185,86,168,107,146,65,128,87,101,218,125,202,147,169,112,100,223,173,36,196,153,152,133,103,103,91,213,88,115
"COG0210",426,268,374,367,397,399,500,372,437,319,288,420,346,290,364,380,367,254,1309,267,386,335,468,672,314,369,512,230,321,506
"COG0211",17,21,23,24,36,37,33,20,33,21,19,18,28,17,11,19,28,22,23,36,25,14,32,28,23,28,38,18,18,24
"COG0212",72,48,51,58,54,83,64,58,61,57,43,64,56,56,41,54,42,43,56,64,71,68,68,66,42,50,58,46,54,64
"COG0213",15,14,22,15,31,24,39,18,40,25,4,10,20,30,12,20,53,13,14,21,12,32,5,41,23,22,48,7,5,22
"COG0214",33,11,44,12,43,37,29,19,24,37,10,26,21,11,1,11,39,3,28,48,4,13,8,61,15,23,52,11,15,22
"COG0215",157,140,148,106,141,167,136,150,140,136,156,114,140,119,137,141,150,89,129,186,141,141,111,119,144,126,161,108,122,126
"COG0216",94,85,125,48,97,132,89,86,113,93,86,101,104,82,79,83,115,70,86,88,58,96,79,111,80,93,110,92,85,89
"COG0217",71,76,82,67,87,73,68,70,89,53,59,73,72,67,62,80,79,64,68,45,52,80,83,73,71,98,87,71,56,77
"COG0218",63,46,48,32,70,55,55,48,58,56,35,37,51,51,41,41,60,27,49,52,42,52,20,46,48,57,71,42,49,36
"COG0219",8,6,7,4,12,18,22,8,21,19,6,8,4,8,2,22,54,9,14,15,18,19,23,60,25,47,47,12,36,31
"COG0220",74,53,67,87,75,73,66,80,85,97,70,64,68,66,59,80,61,46,64,79,69,84,70,105,61,69,74,63,81,68
"COG0221",8,7,13,10,15,9,24,15,25,22,2,7,10,13,4,9,21,5,21,4,5,14,3,19,9,28,17,2,23,22
"COG0222",28,39,34,39,29,35,48,27,44,28,23,25,31,23,30,40,39,31,42,33,21,32,29,51,32,54,46,21,34,41
"COG0223",62,77,79,88,112,96,84,107,105,109,79,98,115,101,64,92,102,95,100,171,90,80,103,84,81,107,108,77,91,101
"COG0224",102,79,110,85,96,132,112,120,98,119,81,97,104,117,72,104,140,87,68,119,78,113,111,109,102,107,108,72,91,93
"COG0225",29,50,70,65,32,18,13,16,22,31,70,33,33,36,42,42,17,67,51,19,65,38,41,76,26,27,12,41,36,49
"COG0226",112,115,107,97,97,124,98,104,97,96,96,97,92,113,97,106,110,105,116,96,124,124,72,120,81,90,87,129,104,75
"COG0227",16,21,21,20,19,23,27,20,14,13,23,20,27,16,13,13,10,27,25,29,16,15,28,11,11,11,16,14,4,21
"COG0228",24,22,18,26,30,45,34,30,24,24,19,24,37,25,31,24,33,21,41,18,11,34,35,21,26,36,38,31,14,29
"COG0229",18,31,24,44,4,17,10,15,14,15,39,20,35,12,41,9,3,17,17,2,13,4,3,14,4,4,2,6,4,7
"COG0230",7,13,4,24,14,9,13,8,8,13,11,8,12,15,8,19,7,14,14,9,16,10,21,10,19,14,7,8,21,25
"COG0231",73,56,75,46,80,78,74,49,61,60,56,71,72,63,48,59,65,51,66,65,63,62,62,50,46,60,84,60,41,74
"COG0232",110,71,117,89,107,74,188,91,109,90,100,104,118,119,79,95,138,70,82,179,96,103,90,101,100,125,135,68,118,107
"COG0233",64,81,63,59,78,79,57,68,57,67,55,54,50,50,61,68,69,54,67,73,52,72,73,82,51,65,72,58,68,58
"COG0234",30,34,31,50,43,34,41,26,33,42,20,27,40,16,26,38,42,35,36,37,23,32,34,37,29,47,24,28,20,37
"COG0235",124,127,141,117,115,68,102,105,100,129,135,119,90,120,94,128,60,145,124,216,114,142,148,84,82,148,112,119,104,134
"COG0236",54,53,41,54,60,45,62,51,74,64,40,48,43,40,38,63,42,31,43,52,43,41,52,31,56,64,55,28,73,49
"COG0237",34,60,51,47,55,64,55,64,60,51,39,43,48,40,37,61,75,46,61,49,48,45,54,75,66,66,66,38,62,53
"COG0238",21,19,31,19,42,30,23,13,26,21,8,18,28,9,9,22,28,14,17,21,18,19,15,31,17,22,35,11,21,11
"COG0239",8,21,17,35,17,34,5,24,12,21,34,15,21,19,21,22,12,31,22,18,44,16,35,15,21,31,9,30,19,14
"COG0240",89,90,118,60,93,108,90,85,96,99,84,94,99,81,73,36,39,31,27,34,24,29,25,51,30,28,29,33,21,36
"COG0241",191,78,69,80,65,71,59,62,44,53,70,78,72,56,53,70,37,84,79,54,68,40,89,37,45,47,54,77,63,52
"COG0242",67,51,65,57,71,126,78,64,95,77,55,89,68,62,41,74,105,56,71,80,46,70,76,128,72,95,113,48,71,89
"COG0243",32,126,10,61,29,99,46,8,29,40,94,57,35,165,21,59,14,74,20,19,109,32,70,89,28,22,36,54,8,33
"COG0244",14,47,43,29,62,51,40,22,62,52,33,33,48,34,19,34,59,25,47,31,36,37,39,65,46,37,47,39,36,47
"COG0245",57,50,63,49,65,59,60,59,57,59,55,72,62,59,48,21,28,20,13,21,22,16,29,20,19,16,19,13,22,18
"COG0246",208,115,195,125,90,200,164,131,125,186,92,181,98,184,119,104,112,116,74,285,115,120,100,116,114,103,167,135,78,124
"COG0247",61,87,50,62,50,86,55,103,60,47,108,80,110,66,72,92,60,129,150,94,69,87,114,46,56,122,57,73,30,93
"COG0248",45,82,51,91,73,158,77,32,60,79,76,48,33,73,44,56,67,66,38,102,72,41,68,219,47,31,87,82,54,50
"COG0249",227,244,247,223,256,250,262,301,260,266,285,279,334,255,286,225,332,227,247,251,258,293,260,171,303,234,280,257,294,279
"COG0250",73,43,97,70,109,97,101,58,90,74,64,62,72,73,51,71,96,57,62,67,63,70,76,96,88,67,86,51,72,84
"COG0251",82,122,122,119,71,105,87,96,72,97,87,90,100,67,76,96,81,97,112,142,89,86,94,68,87,98,60,111,75,111
"COG0252",127,120,129,157,113,156,81,136,93,126,183,143,149,113,172,165,98,186,159,131,145,149,200,53,108,167,89,150,121,155
"COG0253",71,93,90,71,86,121,95,85,72,92,74,94,76,97,65,75,91,68,61,91,75,91,63,87,91,100,99,81,66,72
"COG0254",15,18,11,17,29,27,20,14,21,16,14,15,19,8,22,24,23,27,23,18,11,11,20,29,15,25,18,22,19,19
"COG0255",13,20,7,3,18,17,13,11,25,22,6,8,2,11,3,8,26,7,11,14,7,11,7,29,8,26,13,6,19,10
"COG0256",17,11,19,14,12,20,19,12,19,25,16,16,16,12,9,48,56,38,41,51,39,33,49,63,63,52,60,39,52,44
"COG0257",3,3,3,3,4,3,4,9,10,6,1,1,1,4,3,8,0,0,0,1,0,5,2,8,4,5,3,1,9,4
"COG0258",180,131,257,120,202,263,213,197,202,147,172,220,225,190,163,162,224,185,180,236,121,214,153,214,169,179,201,149,174,187
"COG0259",8,25,11,21,5,1,7,20,7,23,23,12,9,9,29,8,4,10,6,0,3,14,9,0,4,7,0,12,7,3
"COG0260",7,17,4,3,14,21,10,2,2,6,18,5,12,19,8,5,3,13,7,6,14,9,7,27,7,6,3,7,0,2
"COG0261",35,44,41,31,54,44,48,38,36,35,39,42,31,26,22,45,32,32,41,46,32,36,32,36,45,34,53,26,37,50
"COG0262",37,60,55,63,60,70,43,51,59,68,42,48,61,53,79,78,44,65,61,68,55,58,81,77,64,60,56,66,46,62
"COG0263",54,69,71,66,76,73,57,98,95,89,86,62,97,97,86,59,72,63,55,51,87,90,100,100,75,106,58,89,83,88
"COG0264",75,79,98,96,95,91,94,110,118,77,93,106,119,106,69,80,93,77,90,66,106,85,84,78,109,113,110,84,95,88
"COG0265",134,152,165,137,140,167,176,135,198,172,122,152,159,116,139,150,162,150,181,140,118,161,148,152,128,177,163,138,122,156
"COG0266",12,42,7,11,22,30,6,8,7,13,13,18,11,18,18,7,20,21,28,23,19,6,14,26,18,11,9,31,4,11
"COG0267",16,8,9,15,19,5,28,16,12,13,19,17,7,6,10,15,7,13,12,14,17,19,18,13,14,10,14,7,9,24
"COG0268",9,10,11,12,24,21,22,10,18,17,3,5,9,8,5,13,26,7,7,11,12,7,9,22,12,26,13,5,10,11
"COG0269",1,0,0,2,1,3,0,0,1,3,2,0,1,1,1,0,0,5,1,0,5,1,2,3,0,4,1,0,0,0
"COG0270",1990,201,182,106,796,233,332,203,249,102,95,164,198,248,158,196,143,38,248,365,219,266,250,182,156,168,580,150,148,306
"COG0271",0,1,0,2,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0272",154,131,161,129,185,204,196,161,181,155,150,162,150,125,137,178,215,172,1473,143,117,161,165,177,171,190,198,147,192,190
"COG0274",107,65,83,67,70,93,81,67,64,62,74,72,94,76,80,80,67,71,78,120,72,82,92,42,66,77,73,46,65,69
"COG0275",40,31,50,27,41,38,30,27,46,38,43,34,29,31,27,110,115,79,79,102,89,101,97,134,122,124,136,102,126,104
"COG0276",0,2,0,2,2,3,0,0,0,0,1,1,1,1,0,5,0,6,1,0,5,0,4,5,0,1,0,4,0,0
"COG0277",41,60,47,41,41,113,37,72,61,46,67,40,65,62,46,69,85,127,79,41,61,40,74,208,49,79,43,36,22,78
"COG0278",0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0279",19,10,7,7,8,10,6,3,7,5,2,5,2,7,6,4,10,31,19,6,40,9,12,31,13,11,21,22,32,9
"COG0280",224,222,230,224,193,180,178,249,137,202,332,234,280,278,264,288,186,267,190,251,294,237,278,166,238,203,204,270,232,252
"COG0281",120,127,130,108,121,105,80,134,133,146,198,140,170,186,164,158,127,168,123,126,177,145,187,104,174,119,122,191,132,137
"COG0282",127,93,115,49,118,173,117,100,113,60,72,101,116,84,80,87,152,67,113,89,71,92,70,93,91,134,156,81,91,95
"COG0283",63,62,84,35,56,76,65,64,60,71,54,73,62,40,49,67,66,49,51,48,45,53,47,98,48,74,90,51,63,66
"COG0284",71,77,85,69,82,94,72,67,86,87,89,63,83,73,75,78,77,84,67,84,76,64,76,103,76,72,89,84,81,81
"COG0285",124,110,123,96,138,151,140,120,159,106,79,129,126,101,89,104,140,92,92,96,84,111,103,126,128,108,156,84,107,121
"COG0286",203,224,406,234,355,349,259,275,235,334,175,314,276,186,202,271,346,138,220,206,342,267,158,179,227,248,306,222,271,254
"COG0287",30,48,55,31,52,46,54,48,80,53,36,30,34,56,38,45,76,33,37,31,25,50,46,97,51,75,50,48,63,56
"COG0288",34,34,26,29,17,40,33,17,22,29,25,30,22,17,37,24,12,36,29,20,27,17,25,52,16,10,24,30,12,34
"COG0289",108,90,90,65,89,98,62,88,93,85,91,75,77,86,70,86,93,76,82,73,93,87,95,96,84,66,97,80,90,85
"COG0290",52,42,83,47,79,54,70,53,78,60,57,66,54,49,40,58,65,55,55,49,47,73,51,51,63,66,77,34,48,49
"COG0291",15,28,14,19,26,16,26,18,24,28,23,15,19,19,17,22,24,15,27,11,17,20,13,19,21,26,13,16,15,22
"COG0292",28,33,36,28,62,42,48,34,39,45,27,35,27,23,26,36,41,30,41,36,29,27,35,39,47,52,51,12,37,41
"COG0293",1,7,1,0,1,1,0,0,0,1,2,0,4,1,0,0,0,2,1,1,2,0,0,0,1,1,2,1,0,1
"COG0294",69,66,59,55,69,55,46,66,42,31,85,70,65,51,57,67,46,69,69,76,59,69,76,65,55,55,61,53,36,63
"COG0295",47,39,58,45,64,52,46,31,35,41,37,39,46,45,42,39,45,39,48,47,35,35,31,34,49,42,56,33,44,48
"COG0296",210,176,196,207,193,183,217,242,213,257,214,211,234,233,170,152,264,157,184,134,203,203,206,235,193,197,255,163,260,236
"COG0297",114,91,118,74,102,85,133,116,142,114,102,95,95,86,81,123,126,74,99,113,77,86,93,92,124,129,120,97,115,138
"COG0298",2,5,5,8,5,4,2,0,7,1,4,5,1,5,5,1,1,9,6,7,4,3,3,8,1,0,2,2,4,2
"COG0299",32,57,49,52,75,43,51,62,59,82,61,47,54,69,46,77,51,50,65,35,56,62,78,45,67,65,36,49,67,47
"COG0300",67,68,75,74,75,107,50,74,60,57,69,70,64,71,61,41,63,62,49,32,71,67,69,63,73,56,80,58,86,77
"COG0301",39,25,29,24,39,61,69,31,68,55,11,24,22,57,16,42,68,18,23,12,20,49,20,45,44,69,65,21,57,48
"COG0302",69,50,54,77,46,56,61,58,38,52,47,54,70,27,42,45,52,56,727,60,49,40,45,50,49,52,63,59,39,45
"COG0303",13,40,26,24,31,68,52,30,79,42,12,32,32,34,16,37,22,31,19,47,18,19,27,71,39,45,27,33,32,13
"COG0304",150,171,169,170,128,187,118,187,197,184,212,166,144,204,146,165,194,144,124,169,201,156,182,377,187,110,166,187,257,189
"COG0305",167,172,180,125,191,161,183,184,200,157,178,183,160,149,220,45,42,48,49,47,45,53,75,53,66,59,68,64,55,66
"COG0306",19,43,13,46,27,33,14,13,22,47,59,17,25,68,37,19,12,61,15,39,45,29,26,99,34,10,11,42,37,21
"COG0307",64,55,50,57,55,58,39,50,45,44,68,63,50,45,48,46,37,48,48,49,45,35,54,30,43,49,69,48,37,40
"COG0308",8,41,5,39,13,84,21,23,16,27,55,40,42,42,37,20,7,32,52,19,32,52,32,79,14,8,8,28,11,37
"COG0309",20,13,30,18,36,55,19,28,39,50,17,18,13,27,15,21,41,14,13,30,17,20,21,44,35,27,43,10,30,23
"COG0310",3,4,12,1,19,7,6,4,22,8,4,5,2,4,0,12,6,4,12,10,8,5,8,23,7,13,4,8,9,6
"COG0311",25,4,16,7,27,20,11,16,18,23,8,18,9,5,7,5,31,3,17,34,5,6,11,42,10,14,40,9,13,12
"COG0312",36,63,48,18,17,16,21,68,48,40,78,41,60,38,91,79,34,76,81,24,25,42,71,27,51,86,15,57,26,65
"COG0313",105,89,101,109,128,105,109,104,103,115,123,101,100,109,102,129,93,106,137,101,112,112,133,89,107,99,97,103,121,127
"COG0314",1,5,1,3,1,0,1,1,3,1,2,0,1,4,1,0,0,3,0,0,7,1,0,0,0,0,1,1,0,1
"COG0315",7,12,12,4,8,37,15,11,19,15,6,12,8,20,5,20,14,9,10,14,9,10,11,34,16,18,6,6,9,6
"COG0316",1,2,0,0,1,2,0,0,0,1,0,3,0,1,2,2,0,5,0,0,10,1,3,0,0,0,2,1,0,1
"COG0317",314,246,284,182,265,320,300,232,247,254,265,300,343,223,261,223,259,247,249,254,213,288,321,224,226,249,357,304,248,257
"COG0318",53,92,65,89,84,40,64,78,63,54,66,63,70,83,47,191,256,223,117,179,226,138,200,84,238,169,207,260,212,181
"COG0319",59,36,54,45,68,60,63,45,58,60,34,41,49,51,44,56,76,40,56,43,45,52,68,55,48,84,67,49,59,50
"COG0320",24,43,35,61,31,9,20,32,17,32,77,23,40,56,48,52,19,45,45,27,57,35,70,19,38,24,12,40,43,46
"COG0321",30,39,25,28,27,6,14,37,10,21,47,26,41,32,35,12,5,9,13,7,8,12,14,2,7,7,0,18,14,9
"COG0322",147,127,163,105,186,205,174,140,176,149,150,140,149,134,131,155,186,132,162,148,104,164,112,133,142,152,156,138,133,164
"COG0323",123,96,118,113,156,117,153,121,156,135,149,140,183,132,125,168,142,149,125,189,138,138,170,83,129,112,159,116,159,110
"COG0324",116,114,146,132,117,103,115,135,99,106,141,138,121,97,117,127,138,136,123,115,115,143,158,87,126,128,149,133,121,145
"COG0325",59,69,76,65,76,59,71,54,77,80,54,71,62,68,48,59,71,40,54,64,60,64,78,69,68,88,63,61,77,82
"COG0326",189,192,169,235,243,157,201,157,219,180,170,194,189,164,169,153,210,166,151,139,170,176,130,146,216,159,189,169,219,177
"COG0327",54,58,67,61,44,60,63,48,42,41,54,52,55,45,48,43,44,71,69,63,45,45,55,73,48,54,54,35,57,77
"COG0328",79,12,23,7,53,34,38,10,22,22,17,11,15,15,7,10,16,3,483,0,4,14,10,75,22,16,36,11,21,23
"COG0329",142,199,197,199,133,160,140,177,142,197,165,165,133,174,163,126,135,200,151,185,193,161,183,217,170,182,144,152,176,168
"COG0330",92,101,106,84,98,90,124,113,132,97,89,107,91,136,71,97,238,78,69,153,115,84,79,81,92,102,125,67,97,106
"COG0331",70,76,86,75,89,131,89,64,102,86,74,86,87,79,70,97,104,67,71,82,94,69,82,314,89,74,83,103,75,111
"COG0332",120,170,132,151,108,117,114,107,98,116,134,170,178,103,143,194,135,157,136,146,133,110,128,67,208,92,128,162,133,105
"COG0333",13,19,15,11,21,9,7,12,15,12,8,12,7,7,7,21,18,17,21,8,14,12,11,3,11,12,24,9,18,15
"COG0334",138,174,176,210,154,127,155,205,137,174,202,195,225,169,172,183,150,183,163,165,180,219,199,182,185,178,155,180,190,231
"COG0335",45,28,33,35,61,37,63,32,36,33,50,35,35,30,24,32,47,30,34,37,41,19,43,31,34,54,61,30,34,60
"COG0336",68,47,85,57,75,92,65,56,88,52,48,57,43,55,56,69,64,45,70,93,33,66,62,76,65,73,110,47,51,80
"COG0337",91,87,92,59,93,104,123,96,84,78,64,88,85,68,90,76,102,64,95,92,52,79,60,131,87,86,84,45,80,86
"COG0338",20,9,14,34,46,8,22,11,25,21,17,32,5,15,10,61,53,49,40,32,19,61,81,67,64,44,38,51,86,94
"COG0339",237,194,243,216,142,135,163,194,89,124,244,270,240,146,259,225,98,288,309,233,189,180,248,25,152,151,125,204,143,174
"COG0340",86,69,124,96,89,116,101,85,95,80,83,84,75,73,59,79,104,75,68,95,72,89,67,91,94,95,105,76,86,77
"COG0341",60,57,66,39,31,69,55,54,70,66,39,61,66,93,65,59,66,31,44,37,41,45,28,67,70,71,58,67,78,35
"COG0342",245,160,218,91,141,175,186,223,155,193,147,194,197,142,169,138,205,129,157,233,122,151,106,91,135,160,213,194,110,114
"COG0343",88,87,112,74,108,99,113,104,96,101,89,98,92,84,86,82,124,83,84,112,66,85,89,116,100,103,129,97,81,107
"COG0344",19,30,32,10,55,54,40,40,78,29,15,19,22,46,13,31,45,9,21,20,18,36,30,52,46,41,59,12,48,41
"COG0345",75,71,66,61,61,91,65,71,86,63,120,67,63,57,76,89,76,78,58,66,97,80,84,79,88,59,79,71,88,77
"COG0346",64,164,65,170,120,74,74,98,73,131,152,82,104,113,111,110,69,155,143,98,150,88,151,99,105,101,59,117,122,132
"COG0347",76,42,88,40,72,92,105,110,118,113,51,69,48,79,38,79,104,29,33,78,54,58,59,131,91,84,92,32,99,82
"COG0348",83,94,86,69,88,93,85,104,97,59,89,110,101,88,129,89,99,79,142,28,71,62,75,75,91,77,58,109,85,62
"COG0349",2,3,7,2,2,3,2,0,2,0,0,0,2,11,2,1,0,3,0,1,2,0,0,32,2,0,1,0,0,8
"COG0350",36,56,55,58,71,57,54,42,63,54,66,66,43,68,48,55,44,44,49,48,60,58,50,60,54,62,45,44,70,45
"COG0351",114,84,137,60,97,124,102,66,82,99,69,96,78,73,51,71,87,57,69,150,71,64,101,99,67,80,126,70,88,105
"COG0352",56,57,69,41,72,108,73,67,81,86,54,64,69,57,45,60,79,47,61,75,32,61,75,93,57,70,65,54,75,74
"COG0353",71,70,82,35,86,94,77,71,64,76,60,78,58,57,49,69,62,47,58,56,58,76,79,92,79,87,97,72,70,74
"COG0354",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,4,0,5,0,2,6,1,0,0,0,0,1,0,0,0
"COG0355",37,37,31,21,26,46,25,28,45,38,22,33,33,27,17,35,29,23,22,18,17,26,28,39,23,45,24,18,20,33
"COG0356",91,92,110,102,98,118,102,88,100,120,78,91,83,110,68,97,151,64,77,117,110,74,86,88,121,98,96,86,81,91
"COG0357",69,47,58,42,70,85,89,54,78,60,42,66,70,57,42,52,84,55,52,53,45,65,66,98,54,74,77,33,84,79
"COG0358",210,177,268,120,345,255,326,255,311,184,320,233,289,247,174,217,325,182,209,267,138,282,249,221,258,259,349,210,256,267
"COG0359",41,40,51,43,64,66,71,40,57,77,49,45,50,42,33,42,76,33,60,57,50,42,46,68,57,67,64,40,52,43
"COG0360",33,37,39,34,60,47,43,31,44,47,24,27,29,27,20,32,39,38,43,61,24,28,29,53,45,45,49,19,31,44
"COG0361",21,32,31,29,31,35,42,26,49,46,30,18,29,38,22,31,26,21,23,29,29,26,28,31,50,30,37,26,28,34
"COG0362",25,42,27,80,42,54,15,40,20,39,83,47,47,64,59,44,17,55,47,56,89,42,60,95,59,48,13,45,43,54
"COG0363",183,223,277,181,137,143,136,184,117,147,242,221,198,152,221,200,152,183,204,232,165,161,218,176,167,205,130,233,170,210
"COG0364",31,50,31,77,32,53,14,61,23,54,79,51,64,63,78,54,21,75,61,37,70,57,83,60,55,56,8,94,52,71
"COG0365",106,103,113,74,82,37,52,97,45,109,78,97,112,68,116,89,58,114,63,66,53,95,121,15,65,76,86,79,77,75
"COG0366",745,297,863,245,400,728,682,499,736,585,325,597,417,392,381,541,517,363,537,506,280,439,404,774,535,521,640,355,696,472
"COG0367",89,133,118,70,100,121,122,121,200,115,85,90,122,165,108,115,137,102,126,93,120,122,111,79,129,149,128,118,174,131
"COG0368",13,24,17,17,35,34,29,32,39,36,29,21,25,37,16,23,49,31,31,22,20,34,17,42,37,36,20,24,32,22
"COG0369",4,7,10,1,0,2,0,0,3,0,1,0,1,6,2,0,0,1,0,0,4,0,0,0,0,0,1,2,0,1
"COG0370",234,199,282,112,235,200,262,346,303,259,168,223,239,218,184,241,329,154,231,225,234,297,207,218,262,298,280,172,222,216
"COG0371",35,40,29,69,62,50,58,44,59,55,32,42,25,34,30,55,43,34,29,49,30,43,45,98,56,47,43,48,68,47
"COG0372",109,112,144,120,150,142,132,156,146,164,115,129,120,164,94,125,183,106,79,134,112,135,123,124,145,149,139,123,157,142
"COG0373",21,28,20,19,25,19,15,20,27,23,13,13,6,14,8,11,22,10,11,29,13,13,17,44,14,13,18,7,32,21
"COG0374",1,22,26,9,27,8,10,5,5,34,20,12,10,19,20,10,4,25,17,50,17,1,14,1,7,5,1,14,1,6
"COG0375",4,6,13,8,22,19,7,5,9,16,3,7,3,17,6,1,4,6,1,4,1,7,2,0,5,2,3,2,1,3
"COG0376",0,3,0,4,0,0,0,0,0,1,2,2,0,10,1,0,0,6,1,0,9,2,0,0,0,2,0,1,0,0
"COG0377",44,22,30,19,27,19,38,36,9,8,16,48,32,21,20,13,15,27,30,53,15,37,32,1,16,23,32,19,12,21
"COG0378",13,16,28,11,31,38,20,8,28,54,8,24,16,21,15,18,23,7,21,50,13,18,7,9,21,24,15,10,13,22
"COG0379",63,79,66,56,51,52,75,58,66,64,63,52,55,54,88,85,70,73,79,129,65,97,73,81,66,71,93,69,83,83
"COG0380",16,39,25,37,21,7,14,14,14,24,35,32,32,42,55,34,9,36,22,14,57,41,48,6,26,15,3,66,46,23
"COG0381",168,155,103,138,137,101,135,141,85,93,126,161,156,111,172,46,54,54,53,26,59,32,35,26,40,32,32,68,33,51
"COG0382",7,1,2,3,2,4,5,2,2,10,2,6,1,2,2,17,8,1,32,96,4,3,4,0,3,5,52,3,11,9
"COG0383",80,190,99,149,69,36,202,109,88,74,101,178,147,142,178,111,119,78,161,9,102,195,84,114,113,130,80,166,98,208
"COG0384",1,1,6,3,3,4,5,2,4,1,14,2,2,1,1,1,2,11,9,0,12,0,4,14,6,6,4,3,2,4
"COG0385",44,34,65,9,41,142,39,40,48,51,26,58,33,32,11,31,37,26,24,64,16,13,26,122,44,33,51,24,36,45
"COG0386",16,15,7,44,15,18,5,7,9,21,26,20,11,24,23,25,10,29,12,51,47,11,22,30,30,10,24,23,17,12
"COG0387",0,0,0,0,0,1,0,0,0,0,1,0,0,10,3,0,2,1,1,0,5,0,1,0,1,0,0,1,0,0
"COG0388",344,236,324,243,238,256,286,301,248,227,253,321,320,250,264,249,264,260,251,325,251,269,302,349,232,301,269,300,257,296
"COG0389",134,127,100,122,133,217,180,179,191,118,95,170,145,112,125,49,59,38,45,63,32,30,54,68,54,48,69,28,52,63
"COG0390",20,31,9,33,7,20,9,28,15,16,14,23,23,29,23,23,15,30,12,4,18,24,29,15,15,23,12,25,16,25
"COG0391",7,12,9,8,18,46,11,4,21,11,6,6,6,4,6,7,17,14,3,14,8,8,6,38,5,11,17,9,5,7
"COG0392",11,19,22,8,35,60,24,17,71,33,17,18,18,28,7,16,25,11,22,22,13,6,17,94,23,19,43,10,48,48
"COG0393",23,32,33,57,36,15,21,19,10,34,26,17,28,27,33,43,41,60,14,31,33,27,39,29,40,25,28,39,46,25
"COG0394",63,85,95,102,89,104,70,94,90,104,78,78,88,94,74,94,76,75,47,95,120,70,95,104,122,75,86,73,124,97
"COG0395",230,225,278,218,307,254,621,286,627,238,93,253,161,368,170,428,335,119,400,125,139,263,243,838,321,523,287,110,368,383
"COG0396",76,51,81,40,81,72,65,81,76,65,51,49,76,42,52,58,69,69,75,72,47,59,95,76,53,83,109,62,57,66
"COG0397",0,1,0,2,0,2,0,1,0,0,1,1,0,3,1,0,0,5,0,2,2,5,2,0,0,1,0,1,0,1
"COG0398",7,5,11,23,25,56,28,9,25,13,9,9,3,18,6,13,17,23,12,10,5,15,21,94,17,18,14,5,9,21
"COG0399",267,295,187,233,137,101,178,218,158,232,212,193,241,228,250,158,251,274,225,213,233,246,159,76,219,323,153,274,185,215
"COG0400",0,2,0,1,0,8,5,2,1,0,3,2,1,8,1,1,0,3,0,0,0,0,2,0,0,0,2,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",57,114,68,97,106,150,78,65,52,79,76,71,83,79,53,73,58,95,124,41,105,66,100,214,58,101,70,55,56,81
"COG0403",41,109,72,111,62,28,55,106,31,92,142,102,125,87,136,77,35,125,109,74,103,100,120,9,87,90,26,113,64,65
"COG0404",38,78,43,84,68,23,43,59,38,54,81,51,68,46,53,18,16,18,27,19,23,17,24,5,20,19,10,22,19,27
"COG0405",4,22,5,4,4,25,3,2,1,1,27,6,1,6,4,5,2,14,6,3,28,3,14,51,5,6,5,2,0,3
"COG0406",73,54,82,59,119,233,97,88,159,109,65,81,74,124,67,74,131,37,73,77,62,111,78,273,115,94,110,63,142,106
"COG0407",7,55,5,67,19,7,11,21,15,38,36,18,14,38,28,16,7,49,40,6,39,21,14,12,20,28,14,23,31,25
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG0409",7,18,11,4,11,28,8,9,17,19,6,8,2,12,13,2,5,12,10,26,8,6,6,26,10,5,6,8,7,13
"COG0410",32,17,51,23,40,30,41,26,34,34,17,20,25,31,20,37,40,15,24,21,17,32,43,56,28,38,37,12,13,48
"COG0411",19,28,47,26,34,33,44,27,34,23,19,27,30,43,24,24,49,21,22,16,27,37,24,88,35,33,26,17,8,53
"COG0412",0,3,0,1,0,1,0,0,1,0,3,3,1,15,1,0,0,3,0,0,5,0,2,0,1,1,0,2,0,0
"COG0413",56,71,55,47,40,37,43,32,24,45,49,78,56,35,72,45,53,51,43,63,44,32,65,22,34,59,85,96,34,49
"COG0414",72,76,90,50,58,59,49,43,36,43,70,89,61,47,59,72,76,73,65,87,61,42,69,48,50,49,74,66,64,64
"COG0415",0,2,1,2,0,0,0,0,2,0,3,1,0,8,2,0,0,2,17,0,8,1,0,0,0,0,1,1,0,1
"COG0416",31,27,49,27,54,68,52,58,86,48,21,29,44,44,14,38,65,14,27,40,13,57,30,58,45,62,58,23,51,46
"COG0417",1,3,0,7,0,0,1,0,0,0,4,1,0,22,4,0,1,5,1,0,9,2,1,0,1,0,0,0,0,0
"COG0418",1,1,9,0,0,0,0,0,2,0,0,0,1,4,2,0,0,4,0,0,5,1,0,0,0,0,0,1,0,0
