"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG0209",145,187,57,77,40,117,130,169,137,82,163,39,127,149,138,96,69,171,103,150,183,101,85,144,184,100,99,63,120,37
"COG0210",384,334,374,474,376,465,352,303,399,424,325,261,416,464,379,396,669,389,490,336,370,303,418,353,293,419,347,364,382,309
"COG0211",20,17,38,25,31,21,48,15,26,33,17,36,28,20,14,40,33,21,20,20,15,27,26,27,30,35,15,29,43,36
"COG0212",64,40,51,53,53,53,72,46,40,63,51,61,53,84,54,46,68,50,66,40,52,58,57,49,49,54,48,53,63,64
"COG0213",25,12,19,47,34,11,54,21,7,53,17,12,53,14,37,46,63,7,7,6,10,5,26,45,25,36,26,21,32,16
"COG0214",19,10,55,22,49,30,38,12,14,22,23,62,31,10,27,21,86,4,38,6,9,23,38,14,23,28,17,40,28,68
"COG0215",138,88,149,148,152,147,143,129,90,137,113,158,164,113,154,157,149,91,119,105,140,129,177,145,127,150,130,125,131,135
"COG0216",55,66,91,75,83,100,99,95,43,109,94,108,114,62,81,127,89,60,81,64,72,83,96,75,75,103,60,63,62,108
"COG0217",18,18,23,35,18,16,25,33,19,34,30,23,26,20,23,75,53,47,81,57,77,54,64,92,65,81,54,60,62,77
"COG0218",29,44,89,68,59,45,78,33,50,58,37,51,76,42,51,73,43,48,53,49,32,55,46,50,40,51,42,77,70,68
"COG0219",32,14,37,24,37,15,55,26,11,42,19,5,38,17,32,57,68,12,16,11,11,34,32,34,37,35,34,36,55,20
"COG0220",68,57,74,56,58,62,77,71,73,97,69,63,69,99,55,84,104,75,67,64,62,103,64,62,68,71,63,57,99,56
"COG0221",8,3,13,23,13,5,5,7,12,25,8,8,24,4,21,25,19,2,3,4,8,20,20,23,11,14,11,13,24,6
"COG0222",34,29,38,44,38,26,44,15,35,34,20,37,45,28,37,30,29,16,23,24,25,43,42,28,33,49,19,35,54,35
"COG0223",113,91,112,98,80,103,96,73,103,103,97,98,117,115,79,104,140,82,110,76,104,86,108,98,95,111,81,90,101,75
"COG0224",104,67,105,85,107,86,98,103,74,102,79,125,108,79,113,87,135,68,102,78,93,93,113,98,98,108,96,141,126,127
"COG0225",30,62,33,18,5,34,52,43,68,19,33,11,34,50,30,27,16,66,29,47,47,37,13,27,36,26,53,20,50,62
"COG0226",99,115,134,87,113,93,92,86,94,101,110,95,113,117,113,120,114,96,140,106,85,107,125,151,106,108,115,79,88,186
"COG0227",23,11,26,28,10,29,18,23,16,15,11,34,24,22,9,21,14,15,32,14,26,14,17,22,18,20,15,16,29,20
"COG0228",18,20,29,21,23,36,31,26,19,28,37,27,26,16,29,35,53,13,27,23,39,24,16,32,17,25,16,19,34,24
"COG0229",28,53,12,12,10,24,47,37,42,9,25,4,17,17,18,3,14,51,22,55,37,9,9,17,11,13,32,8,39,1
"COG0230",25,21,8,7,3,10,10,8,22,10,7,1,5,22,6,14,3,18,8,19,12,23,9,9,19,11,8,19,12,3
"COG0231",63,46,90,75,73,69,73,67,50,65,56,102,82,62,55,77,59,41,97,54,60,38,82,59,57,66,51,65,71,64
"COG0232",105,64,139,196,130,95,40,125,83,99,75,129,105,96,109,117,29,86,142,77,84,95,154,75,97,102,95,126,98,191
"COG0233",70,51,73,75,62,76,65,56,55,54,58,66,87,70,68,83,64,53,54,52,75,55,83,52,66,75,54,44,67,76
"COG0234",37,27,27,32,28,29,32,31,44,35,42,29,30,39,24,36,38,27,37,19,33,23,37,37,35,44,34,37,43,32
"COG0235",118,173,108,103,138,98,107,133,96,89,114,148,109,164,86,109,204,106,122,120,131,109,166,140,145,124,130,87,149,79
"COG0236",55,40,67,47,51,33,80,41,49,81,36,41,39,58,56,62,23,30,43,30,44,64,44,49,66,63,49,83,75,41
"COG0237",59,29,53,61,50,59,60,63,44,41,50,40,54,43,49,47,75,53,53,43,58,54,51,36,38,45,40,56,54,38
"COG0238",6,3,8,12,6,6,7,7,5,13,4,10,13,2,6,30,43,13,26,13,13,14,35,24,19,35,15,29,35,31
"COG0239",25,24,21,14,3,27,19,29,29,11,24,4,11,35,15,6,50,45,18,24,32,28,8,20,39,22,10,18,30,5
"COG0240",90,53,110,77,109,115,88,94,46,94,91,109,104,81,63,111,130,102,68,63,103,70,94,89,100,98,78,76,94,104
"COG0241",56,67,272,45,77,66,10,54,90,50,84,96,48,51,42,36,22,81,53,70,72,62,50,60,62,83,61,49,61,69
"COG0242",84,64,104,68,61,76,98,56,61,87,63,73,82,66,79,96,78,44,72,59,57,73,86,67,87,83,58,116,109,96
"COG0243",50,103,38,43,37,82,94,65,60,34,52,24,57,55,88,19,44,19,26,73,44,2,80,439,44,37,8,24,286,27
"COG0244",31,13,31,42,31,24,58,27,35,78,34,16,65,58,34,62,83,29,24,32,39,57,48,46,37,62,37,32,69,33
"COG0245",61,42,78,74,60,65,33,61,42,64,62,77,66,62,55,50,67,49,74,48,55,52,67,53,39,58,40,52,73,67
"COG0246",141,146,135,185,175,182,145,139,135,151,105,327,107,92,106,145,311,126,216,122,70,82,151,222,106,125,192,165,127,300
"COG0247",36,18,45,20,22,33,38,46,26,12,21,25,21,27,24,48,102,56,83,82,128,49,47,115,71,57,61,34,83,73
"COG0248",65,77,32,79,40,42,101,40,88,56,52,21,76,97,57,88,202,72,74,87,41,39,78,111,97,70,55,46,95,31
"COG0249",246,225,325,275,357,278,236,274,182,295,236,253,332,245,321,335,123,242,268,270,272,262,292,222,274,289,273,257,242,226
"COG0250",76,40,104,68,91,62,104,63,60,71,61,85,84,70,78,91,82,47,92,48,77,77,83,77,60,96,48,97,102,81
"COG0251",94,91,87,98,121,108,44,72,89,65,114,139,101,90,84,89,60,78,95,107,83,75,97,73,72,84,83,87,122,154
"COG0252",158,156,75,101,79,122,102,183,148,82,166,99,119,153,108,84,128,145,143,169,185,125,104,97,125,109,128,76,113,87
"COG0253",82,71,105,95,75,61,88,69,63,100,80,89,96,81,68,70,86,72,76,57,80,81,84,65,82,113,72,88,81,53
"COG0254",19,17,17,19,19,14,26,25,21,26,18,13,20,21,16,8,8,4,6,9,12,6,2,5,5,13,9,9,13,2
"COG0255",5,11,14,17,14,7,28,11,3,17,11,5,18,6,13,22,38,4,6,5,6,17,15,13,13,21,9,18,26,4
"COG0256",53,35,56,56,51,44,39,49,37,61,47,39,43,43,54,55,55,30,48,39,43,59,52,40,41,71,31,36,63,61
"COG0257",9,1,3,1,1,2,2,1,0,8,3,0,6,5,2,5,7,0,6,0,0,10,4,8,3,3,3,13,12,2
"COG0258",187,146,301,225,257,236,205,200,142,205,184,292,257,139,189,208,198,181,222,138,184,203,241,199,162,204,171,182,153,278
"COG0259",14,15,18,2,2,12,2,26,16,7,24,1,5,21,12,1,2,20,6,24,19,16,4,11,26,8,20,5,11,0
"COG0260",5,30,42,11,11,5,15,11,3,3,11,1,13,9,7,4,5,6,7,9,7,2,8,43,6,4,4,2,49,4
"COG0261",42,25,43,55,46,28,29,35,40,33,34,43,38,33,19,38,37,23,41,16,42,34,40,23,32,44,31,38,27,56
"COG0262",57,46,54,52,57,47,65,57,57,64,53,35,57,70,44,64,51,57,61,47,54,62,61,72,49,54,29,109,71,28
"COG0263",68,71,53,70,69,58,83,63,69,75,74,8,65,82,81,87,103,88,33,66,73,105,54,45,81,78,91,79,77,33
"COG0264",23,25,31,41,34,24,49,25,25,26,36,33,26,29,31,113,59,91,93,94,83,87,100,71,86,116,82,93,103,52
"COG0265",166,101,150,144,95,163,300,144,130,197,153,110,207,117,161,151,162,107,185,187,170,133,227,158,158,160,121,145,163,125
"COG0266",11,20,17,16,13,14,49,12,5,12,19,3,7,14,16,3,13,8,3,4,4,2,5,10,4,11,5,2,13,3
"COG0267",11,7,19,20,14,17,17,18,16,11,12,25,12,9,12,14,9,16,18,9,16,27,12,5,9,9,6,12,5,17
"COG0268",16,12,16,22,16,7,34,4,6,27,11,4,15,4,11,22,32,11,9,3,6,15,13,17,16,16,8,16,23,4
"COG0269",0,6,2,0,0,4,5,1,0,1,0,2,1,1,1,1,6,2,1,3,2,0,2,17,0,1,1,2,4,1
"COG0270",181,84,331,312,384,160,141,252,100,254,230,196,212,137,267,396,100,96,234,121,200,121,302,205,151,832,155,312,92,279
"COG0271",0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,4,13,0,0,0,0,7,0
"COG0272",150,107,283,166,147,153,197,150,119,218,150,132,220,155,176,210,216,128,152,114,154,197,171,152,170,167,154,162,169,181
"COG0274",59,97,87,94,86,77,84,81,84,71,66,123,86,64,69,65,94,69,101,76,72,52,91,57,74,83,74,74,61,104
"COG0275",124,94,110,108,114,117,103,94,84,157,94,109,110,110,100,101,101,82,124,74,80,121,110,93,93,115,91,120,99,141
"COG0276",1,1,0,0,1,0,12,0,0,4,0,0,1,0,0,1,0,0,0,5,1,0,5,14,2,1,0,1,17,1
"COG0277",66,36,78,56,11,51,59,101,36,35,69,15,38,46,56,40,95,48,36,44,67,9,34,159,40,41,36,27,63,15
"COG0278",0,1,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,1,10,0
"COG0279",6,30,96,26,69,28,13,11,42,18,11,14,33,9,4,12,7,56,13,18,8,31,11,35,18,14,16,12,39,31
"COG0280",256,213,210,185,168,244,111,265,248,141,284,250,167,313,187,181,94,238,274,242,323,238,253,203,216,173,218,178,165,163
"COG0281",180,134,125,122,117,150,102,213,148,124,165,143,158,193,152,97,40,151,140,142,180,155,139,114,147,120,105,98,90,89
"COG0282",69,73,135,116,116,124,130,69,64,111,111,125,93,54,105,131,49,56,85,79,109,73,126,113,78,98,99,118,103,126
"COG0283",48,34,106,56,65,33,54,59,42,61,65,73,70,36,56,80,109,39,77,46,65,57,63,42,46,72,49,60,73,64
"COG0284",78,45,77,61,84,64,67,69,82,83,71,78,97,87,90,100,100,84,77,65,77,94,71,55,79,79,88,101,74,81
"COG0285",112,75,127,145,117,122,230,108,125,169,89,112,157,105,127,120,133,87,140,58,99,126,122,111,108,126,95,116,125,127
"COG0286",287,264,399,263,605,279,209,174,260,281,273,386,286,165,266,409,237,203,427,176,301,271,350,193,224,333,200,278,185,308
"COG0287",45,49,51,56,42,45,82,35,37,90,51,11,85,30,65,58,92,33,21,35,44,71,42,44,57,70,56,83,42,38
"COG0288",21,29,19,20,46,32,44,20,34,16,25,35,22,31,27,13,53,40,34,18,25,13,13,23,18,24,32,19,37,57
"COG0289",85,56,68,80,77,66,81,74,64,89,87,103,84,91,76,74,67,57,89,59,93,86,71,55,88,57,72,76,93,90
"COG0290",55,33,54,78,65,59,52,65,51,82,71,66,76,52,59,73,63,41,57,46,52,64,65,47,36,87,42,63,63,83
"COG0291",24,22,10,19,17,11,18,11,31,24,16,12,23,16,20,22,23,25,21,14,25,24,9,16,23,17,12,17,23,17
"COG0292",40,19,56,54,35,31,40,22,42,54,25,41,40,33,52,53,39,26,36,18,25,41,49,41,35,54,30,32,41,43
"COG0293",3,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,2,0,2,11,2,1,0,0,18,0
"COG0294",64,53,88,60,74,60,59,63,29,38,60,89,61,63,68,39,59,83,76,65,83,65,45,59,52,72,50,60,66,78
"COG0295",36,42,43,42,34,44,42,42,41,42,43,44,56,52,35,39,13,36,40,36,29,34,49,42,37,53,31,47,53,39
"COG0296",170,157,134,232,212,222,217,183,221,215,224,118,224,186,226,227,269,196,129,125,176,260,154,209,197,169,240,226,215,208
"COG0297",124,65,119,111,106,103,139,111,88,127,117,95,105,94,101,124,107,69,107,61,77,126,130,104,105,92,104,138,118,135
"COG0298",2,2,1,2,1,1,4,1,3,4,5,1,2,5,3,1,27,2,1,4,1,3,5,17,4,6,1,0,5,5
"COG0299",82,41,21,48,39,50,55,41,57,57,63,10,74,75,56,48,42,60,49,49,65,66,34,58,55,70,66,61,62,26
"COG0300",56,72,54,40,56,65,83,43,68,70,42,37,75,54,61,67,50,72,50,63,46,78,56,48,57,74,64,65,70,74
"COG0301",50,11,58,55,50,32,97,44,26,81,28,13,66,16,49,36,23,7,18,9,14,51,48,69,31,54,41,71,52,27
"COG0302",50,48,63,59,53,53,47,48,83,34,54,80,66,49,50,40,24,48,68,29,39,45,78,33,58,64,46,47,63,57
"COG0303",36,33,14,37,30,39,70,31,24,70,33,7,35,23,33,27,108,14,27,22,30,35,26,69,40,21,34,35,79,28
"COG0304",143,162,217,130,143,162,142,155,167,187,136,231,147,203,261,134,332,161,166,163,167,255,193,144,185,167,169,120,154,171
"COG0305",161,163,173,149,117,189,228,209,125,176,203,134,179,169,172,196,264,154,174,98,138,175,164,138,129,154,147,133,153,141
"COG0306",19,53,14,12,5,22,15,18,30,25,20,3,27,53,27,36,99,54,9,38,31,26,21,44,44,33,31,11,33,11
"COG0307",53,51,46,47,48,49,19,46,51,43,55,58,36,44,41,47,54,44,47,45,62,29,42,41,59,50,32,63,51,46
"COG0308",12,20,61,13,9,33,124,23,51,11,22,6,25,25,37,12,86,28,24,61,54,18,11,51,20,20,47,17,33,1
"COG0309",33,8,14,23,33,25,58,15,12,52,23,3,17,23,42,34,95,11,16,12,21,29,25,63,37,38,30,26,46,24
"COG0310",10,8,4,5,3,4,20,5,3,19,10,1,10,12,3,11,32,4,8,5,3,14,10,8,5,12,0,6,20,4
"COG0311",6,12,34,12,33,20,25,10,9,17,13,32,15,12,31,21,68,3,40,6,9,11,17,16,18,34,15,27,22,31
"COG0312",78,14,73,30,25,51,15,95,19,57,81,39,41,40,36,19,1,24,41,39,87,38,34,51,29,13,53,18,73,4
"COG0313",107,74,113,106,87,112,96,129,101,87,125,91,113,122,113,122,116,105,97,97,109,114,113,79,117,110,87,86,98,91
"COG0314",0,2,0,1,4,1,3,1,1,0,1,0,1,3,1,0,0,0,0,2,0,0,1,18,1,0,0,0,4,0
"COG0315",12,9,3,19,24,13,32,20,13,35,11,2,16,9,10,14,45,1,22,3,8,10,3,41,26,14,11,29,30,15
"COG0316",6,6,27,1,2,0,7,2,2,3,3,0,4,3,5,0,1,0,3,9,3,0,4,35,2,1,2,3,25,5
"COG0317",230,188,372,299,323,308,221,293,216,257,295,403,269,220,221,281,237,202,274,256,267,227,250,183,246,273,238,234,200,348
"COG0318",185,200,156,194,88,176,76,206,204,138,184,122,195,201,234,177,54,173,130,192,195,197,176,200,180,228,219,150,149,99
"COG0319",53,31,54,72,64,45,48,61,36,60,37,62,67,40,48,25,26,16,16,17,22,13,15,19,26,28,18,12,12,15
"COG0320",62,44,9,25,5,36,6,54,52,19,52,4,28,68,35,30,2,66,30,51,56,35,17,45,37,42,43,21,26,4
"COG0321",36,37,9,12,3,34,2,34,29,12,36,7,25,45,22,12,0,40,14,56,51,38,19,22,25,15,29,16,14,3
"COG0322",151,118,201,187,197,143,170,169,103,147,154,173,173,111,152,175,176,113,194,109,134,162,204,121,129,178,143,135,163,202
"COG0323",146,109,128,126,131,137,154,158,128,171,114,184,152,137,121,144,90,105,178,120,147,115,168,112,138,114,129,100,122,83
"COG0324",50,28,69,48,39,39,28,37,38,25,44,52,55,43,33,128,75,144,128,116,148,103,110,70,114,136,96,109,81,117
"COG0325",54,47,104,81,62,60,60,83,61,77,48,83,63,77,59,68,87,57,77,54,72,59,77,51,71,70,56,69,76,70
"COG0326",167,168,182,204,164,175,81,151,224,209,146,187,158,182,178,184,105,238,156,204,167,227,172,165,178,246,146,231,118,212
"COG0327",47,55,70,46,58,51,61,60,59,57,46,43,69,46,52,62,113,65,48,52,77,50,48,30,42,55,56,33,71,65
"COG0328",4,7,104,27,42,8,36,11,5,19,16,5,54,5,12,27,43,6,4,5,27,26,21,38,12,50,7,27,13,21
"COG0329",144,221,138,154,110,151,167,123,206,159,191,120,164,186,157,131,226,191,163,158,113,146,165,123,184,135,139,175,177,122
"COG0330",122,108,200,146,145,85,177,92,73,105,107,132,130,62,115,137,79,65,119,92,70,81,129,137,83,102,82,81,140,90
"COG0331",91,72,64,67,85,70,105,86,81,117,74,87,91,57,84,78,265,50,67,59,63,92,86,74,71,92,68,74,68,85
"COG0332",69,47,77,44,29,53,47,58,56,33,44,53,31,25,55,93,63,208,133,172,137,133,128,66,119,123,136,127,106,130
"COG0333",15,15,13,14,11,11,15,16,21,10,12,15,16,8,9,25,0,14,11,13,6,10,13,8,13,17,8,10,18,8
"COG0334",190,135,169,149,98,203,124,201,184,151,189,187,183,235,181,169,103,173,149,205,208,165,145,126,196,146,144,156,130,144
"COG0335",46,25,61,59,55,51,38,49,25,36,36,44,26,34,38,54,38,23,29,30,41,36,47,24,44,56,31,55,43,53
"COG0336",67,34,99,82,67,71,75,59,58,77,48,81,97,58,55,74,96,34,77,41,51,47,64,55,43,72,61,78,87,92
"COG0337",79,60,98,112,98,86,83,70,81,85,77,108,128,72,79,84,129,57,78,65,89,72,102,85,70,82,87,85,98,103
"COG0338",75,43,84,56,43,76,24,54,94,59,43,140,69,147,61,106,38,8,38,29,41,73,38,44,42,84,58,17,54,17
"COG0339",192,160,278,165,151,268,16,236,229,79,211,370,185,200,154,89,6,196,280,225,266,152,209,113,189,150,183,114,85,269
"COG0340",30,24,26,32,32,28,38,28,28,30,40,39,23,25,37,98,99,66,57,87,73,63,90,84,110,112,85,87,106,85
"COG0341",54,78,36,72,39,76,57,60,52,113,64,15,64,33,72,64,82,81,27,86,37,82,41,65,73,51,72,92,66,55
"COG0342",144,103,230,160,157,205,83,173,68,148,142,316,155,120,195,160,117,129,224,136,134,140,240,123,202,120,176,143,145,220
"COG0343",67,60,119,109,117,88,117,99,77,103,99,100,116,71,80,47,53,17,20,25,30,19,47,27,41,37,30,25,28,48
"COG0344",32,17,16,44,33,22,64,16,17,71,31,13,52,11,32,63,56,11,20,13,15,41,34,59,39,66,31,66,57,30
"COG0345",88,84,52,64,48,82,80,94,80,77,79,63,84,92,68,19,21,34,32,38,28,25,23,27,21,22,20,22,35,21
"COG0346",116,144,46,77,40,89,113,109,164,72,95,29,77,142,100,85,93,132,97,132,128,109,67,91,131,106,96,133,119,43
"COG0347",55,34,99,96,110,70,63,48,37,110,80,59,100,60,98,95,73,38,62,27,29,112,92,71,55,79,66,52,90,94
"COG0348",96,93,66,78,47,88,81,117,83,108,91,16,78,56,102,24,7,40,14,42,16,30,21,23,18,28,46,34,27,10
"COG0349",0,4,16,4,0,0,7,0,2,3,2,0,7,1,1,1,20,0,2,3,1,0,3,16,0,5,0,1,12,1
"COG0350",56,61,45,51,73,42,63,39,56,59,43,42,72,66,44,37,33,62,30,85,45,69,42,68,52,52,34,50,56,71
"COG0351",73,51,126,80,134,100,93,91,53,81,84,133,73,94,69,91,139,55,113,54,93,62,96,56,96,93,52,81,81,151
"COG0352",49,49,66,53,67,68,59,62,46,78,57,58,69,38,62,54,149,38,66,32,46,70,67,72,85,58,64,112,77,88
"COG0353",60,51,77,62,77,64,83,48,46,91,78,51,76,50,72,75,87,39,54,61,65,68,75,62,71,69,52,62,46,57
"COG0354",0,3,0,0,0,5,1,1,2,3,0,1,4,2,1,0,1,2,0,2,2,0,2,12,1,0,0,0,7,1
"COG0355",32,17,21,22,37,34,47,34,16,39,27,10,30,22,28,23,42,9,25,21,23,17,20,38,31,28,33,38,34,19
"COG0356",88,66,123,102,110,109,93,89,104,99,85,114,105,110,122,114,145,66,96,74,72,90,104,91,99,98,95,97,133,90
"COG0357",56,47,74,99,60,66,105,72,49,94,82,51,69,62,65,29,28,14,24,21,27,31,25,33,19,22,21,15,30,19
"COG0358",219,189,338,362,318,262,212,205,114,289,284,527,333,226,267,236,255,195,362,189,243,261,341,234,237,356,221,227,188,295
"COG0359",49,53,60,53,48,54,59,34,46,55,46,52,67,49,55,66,72,51,63,47,34,57,52,32,44,65,55,57,85,51
"COG0360",47,29,55,58,44,44,44,24,34,44,42,27,44,46,25,49,62,40,37,25,46,36,52,30,56,51,27,60,49,35
"COG0361",35,16,37,40,37,23,31,29,29,37,33,32,28,26,23,46,33,27,30,23,21,32,32,22,42,38,28,50,32,40
"COG0362",47,58,9,18,6,50,41,42,63,21,63,8,33,87,51,10,110,71,18,63,67,38,16,20,42,34,45,17,36,12
"COG0363",197,176,191,132,252,206,105,257,175,92,212,287,131,166,133,121,114,223,226,223,235,173,229,135,192,133,194,150,100,195
"COG0364",50,46,2,17,7,59,43,72,78,22,72,7,19,78,47,16,76,92,27,78,86,43,19,50,54,34,49,25,33,10
"COG0365",83,59,80,45,75,86,13,90,70,55,129,141,81,88,83,72,7,100,77,105,98,73,81,76,83,55,54,37,60,97
"COG0366",518,279,688,719,889,604,739,437,256,707,400,832,462,350,372,481,1024,245,671,291,401,687,514,570,527,477,394,750,378,1434
"COG0367",123,74,132,132,138,100,121,110,82,146,128,136,124,67,154,162,51,67,105,86,62,171,137,110,118,145,120,116,102,136
"COG0368",21,19,13,27,21,26,32,24,28,43,39,4,33,32,31,30,60,16,27,15,33,32,21,42,39,30,19,55,52,19
"COG0369",0,0,1,0,1,1,12,2,1,0,3,4,3,2,1,0,1,1,3,3,3,0,3,29,0,0,0,0,15,0
"COG0370",214,157,291,297,231,196,211,271,148,287,258,184,344,149,265,311,252,159,184,163,194,213,254,250,198,278,213,287,254,245
"COG0371",61,97,18,54,44,44,106,25,57,68,43,12,59,24,27,72,160,42,24,28,30,63,54,61,47,51,23,31,56,34
"COG0372",130,75,136,138,123,117,103,135,136,153,145,113,130,141,158,125,178,99,108,84,124,159,159,130,133,135,95,167,123,145
"COG0373",12,21,12,21,17,10,47,10,19,28,11,2,31,15,35,22,67,6,8,13,15,32,22,39,17,34,9,11,40,91
"COG0374",6,13,2,8,1,10,13,12,7,6,12,1,10,30,11,9,135,10,4,16,8,0,10,63,37,24,1,3,26,5
"COG0375",5,4,4,15,5,11,12,6,2,8,7,5,19,4,5,6,28,6,4,9,11,2,7,25,9,18,7,3,18,4
"COG0376",0,5,2,0,0,2,10,0,7,1,1,1,2,0,0,0,1,1,2,5,2,0,4,42,0,0,0,2,13,0
"COG0377",12,18,30,25,36,38,1,34,23,11,16,74,29,13,20,24,0,19,42,29,35,13,47,13,19,30,33,22,12,67
"COG0378",15,3,30,22,17,17,35,16,25,25,16,5,31,34,24,29,84,11,15,11,16,20,17,47,27,41,12,18,63,15
"COG0379",84,66,80,64,96,66,36,81,54,80,73,124,65,71,75,70,76,39,109,54,89,67,87,56,76,60,52,100,62,68
"COG0380",32,45,4,14,1,30,2,31,48,17,41,3,16,60,39,8,3,63,14,35,34,32,9,32,33,15,12,22,14,1
"COG0381",144,140,88,131,88,165,109,146,156,82,176,124,90,101,89,41,31,192,87,179,128,112,68,63,111,120,137,131,111,109
"COG0382",28,3,54,24,56,25,0,4,8,9,5,114,21,3,8,17,55,17,51,36,16,6,39,24,20,13,8,13,8,60
"COG0383",107,119,55,204,31,181,75,111,156,87,283,39,186,94,110,100,15,146,51,136,95,96,97,88,101,57,148,97,31,57
"COG0384",0,8,2,2,1,2,8,2,2,0,1,0,5,0,0,5,3,3,1,4,3,1,3,6,1,4,1,2,0,3
"COG0385",20,21,154,41,79,68,66,32,10,48,50,114,53,25,31,45,124,7,16,7,24,20,14,39,42,38,11,62,32,96
"COG0386",15,26,35,5,25,10,13,15,55,8,7,32,11,49,21,11,4,40,61,20,6,22,42,3,36,14,11,12,27,3
"COG0387",1,9,3,0,0,4,5,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0,19,0,0,0,0,16,0
"COG0388",251,219,281,278,256,280,152,311,236,263,282,289,293,282,212,227,179,277,319,277,331,266,336,191,248,272,244,260,184,367
"COG0389",148,115,167,184,253,171,258,133,107,198,154,188,211,76,166,161,154,101,126,112,137,144,161,188,133,174,136,204,180,240
"COG0390",15,27,5,13,2,30,26,23,32,15,31,3,10,22,14,0,37,37,14,46,33,20,3,21,14,14,26,11,17,2
"COG0391",4,24,7,8,18,5,53,7,7,21,10,8,22,12,9,9,25,1,3,3,4,2,6,9,3,4,1,1,14,4
"COG0392",21,53,15,31,35,17,180,16,11,72,25,31,25,14,29,75,122,14,20,9,7,44,21,41,21,33,35,43,64,21
"COG0393",37,30,33,20,21,25,18,33,46,14,38,31,21,33,31,25,9,28,33,22,28,36,27,18,27,27,11,16,26,21
"COG0394",111,81,44,65,75,96,90,64,97,97,76,67,78,124,62,80,162,77,129,80,107,120,114,72,80,92,67,94,78,64
"COG0395",435,248,138,659,310,301,627,235,233,639,238,69,301,94,303,397,589,243,202,140,108,411,354,350,330,300,245,613,385,311
"COG0396",51,53,50,69,64,76,68,76,41,83,78,84,72,45,51,85,108,40,69,84,67,53,76,49,58,64,44,72,52,83
"COG0397",2,2,0,0,1,0,5,1,3,2,3,2,1,1,0,0,0,0,1,1,2,0,0,16,0,0,2,2,22,0
"COG0398",12,37,12,13,15,10,13,11,17,27,10,3,16,11,5,26,64,11,14,14,5,10,22,30,10,24,1,10,27,11
"COG0399",161,171,207,189,103,194,112,176,245,173,249,183,160,178,194,83,116,228,196,287,159,159,173,164,225,151,263,161,117,106
"COG0400",1,5,0,2,0,1,5,0,1,1,0,0,0,0,1,0,40,0,1,3,1,0,5,22,1,0,0,0,6,1
"COG0401",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0
"COG0402",74,150,47,82,49,66,146,59,91,62,89,12,109,26,54,79,202,52,43,55,53,50,59,169,75,112,42,52,128,33
"COG0403",61,105,24,42,5,93,7,133,119,22,124,7,87,91,79,56,85,147,71,137,175,85,28,83,86,69,70,45,29,15
"COG0404",65,76,13,41,7,45,13,58,75,48,75,6,45,87,45,62,75,72,48,62,81,53,33,40,76,61,50,33,37,11
"COG0405",6,69,45,2,8,7,10,4,10,3,8,5,28,3,7,1,2,5,3,2,3,0,6,8,2,3,3,0,2,1
"COG0406",85,61,74,106,108,81,243,63,60,139,70,64,88,69,107,137,277,58,102,48,65,105,87,123,89,107,76,122,125,88
"COG0407",21,32,10,11,13,25,38,16,79,25,26,0,26,43,26,18,3,63,19,49,15,40,7,41,27,21,28,7,22,14
"COG0408",0,2,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,4,0
"COG0409",5,7,1,9,4,7,20,5,6,23,9,2,9,12,12,8,76,8,4,14,13,7,8,24,19,26,0,1,21,12
"COG0410",27,41,64,56,29,24,43,47,20,37,50,8,46,37,46,42,117,14,13,20,19,12,21,36,32,42,27,33,54,24
"COG0411",24,46,18,29,29,15,58,30,22,44,47,10,40,10,35,45,112,19,14,17,25,7,25,43,39,28,24,32,33,23
"COG0412",0,14,4,0,0,2,0,0,3,1,1,6,0,0,1,0,0,1,0,5,4,0,4,37,0,0,0,0,15,0
"COG0413",21,5,27,11,13,12,4,31,9,6,23,27,7,14,15,40,56,56,66,48,73,39,61,28,57,56,44,49,43,63
"COG0414",74,45,70,68,55,69,42,60,67,45,64,110,70,51,53,52,65,66,77,55,69,69,58,43,64,53,62,75,36,82
"COG0415",1,2,13,0,0,1,2,0,2,0,0,1,0,0,4,0,0,1,2,2,0,0,5,21,0,0,0,1,7,0
"COG0416",33,18,40,43,50,33,115,36,26,97,47,15,79,20,48,71,92,16,28,11,20,45,39,59,55,71,39,57,82,34
"COG0417",0,5,6,3,0,1,8,0,3,0,0,0,2,1,1,0,1,2,0,4,0,0,3,53,0,0,0,2,15,1
"COG0418",0,2,0,0,0,3,4,1,1,0,0,3,1,0,0,0,0,0,0,2,2,0,3,10,0,0,0,0,10,0
