"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG0209",198,140,87,217,122,154,191,33,219,207,114,71,135,115,35,168,133,197,161,122,78,35,170,118,89,122,168,113,129,165
"COG0210",336,374,468,235,300,454,385,367,824,1336,291,514,311,282,240,365,385,404,342,518,441,317,353,357,473,429,281,489,441,368
"COG0211",14,25,26,21,26,33,16,30,44,23,21,27,15,16,30,28,22,18,18,19,27,30,19,12,28,35,13,25,16,28
"COG0212",45,55,50,63,60,62,45,63,76,49,70,64,52,56,59,54,63,47,45,46,48,59,37,44,52,72,56,60,51,40
"COG0213",10,40,61,6,23,42,8,38,22,9,39,40,21,24,11,33,11,17,21,20,33,19,3,26,28,46,10,15,9,7
"COG0214",6,13,18,12,10,19,73,55,56,19,16,38,21,17,68,3,10,40,17,6,32,74,8,17,40,22,27,25,27,14
"COG0215",140,111,181,137,122,121,181,150,153,120,143,138,113,155,139,143,135,125,178,94,212,159,130,115,173,142,124,120,141,116
"COG0216",66,104,121,88,82,88,113,90,129,92,103,93,81,82,90,77,123,70,125,79,80,120,44,90,110,100,103,98,98,69
"COG0217",73,87,85,65,63,88,75,44,82,64,70,72,78,65,68,80,72,54,86,76,92,85,58,59,83,64,71,71,65,57
"COG0218",37,52,61,37,49,71,75,65,34,44,51,76,39,55,52,55,51,51,47,58,59,64,36,41,49,59,31,42,49,29
"COG0219",20,30,49,4,24,34,5,31,71,19,39,42,23,28,6,22,23,19,23,20,23,16,7,32,65,64,11,36,16,19
"COG0220",57,48,70,63,59,68,75,87,90,58,83,73,55,77,63,27,24,21,29,22,22,19,22,15,32,29,19,33,21,27
"COG0221",6,24,22,3,8,16,3,9,55,21,30,30,14,17,8,1,8,6,5,5,5,5,2,3,8,14,4,7,2,1
"COG0222",23,29,34,41,31,47,39,40,56,28,32,30,32,35,37,18,13,10,8,8,16,12,8,12,14,13,7,14,10,9
"COG0223",63,102,105,89,76,96,126,88,120,95,80,100,82,101,119,84,98,97,105,66,100,101,61,76,105,85,93,95,89,107
"COG0224",58,98,108,96,105,94,93,111,110,84,127,111,86,106,85,103,109,124,117,82,98,128,67,85,127,128,98,115,86,93
"COG0225",53,41,13,60,38,38,12,12,19,42,17,21,28,36,14,58,36,42,33,31,13,67,69,52,15,54,29,43,31,57
"COG0226",50,39,37,31,31,30,36,32,39,35,30,42,33,22,32,89,90,115,127,104,137,165,107,126,117,91,101,83,100,88
"COG0227",15,25,13,22,17,29,10,13,16,18,22,15,11,11,29,25,14,23,19,17,20,28,14,20,14,16,22,26,23,20
"COG0228",23,23,33,28,20,21,31,33,57,39,26,28,27,22,23,26,30,23,31,20,23,20,23,28,27,37,30,30,30,16
"COG0229",38,24,18,29,11,25,6,11,17,43,13,13,25,29,1,20,22,32,28,22,3,4,48,37,17,29,19,16,13,32
"COG0230",6,7,8,14,13,19,0,3,4,12,15,11,11,6,0,24,10,11,8,14,10,4,13,7,8,13,6,18,6,11
"COG0231",40,76,61,64,39,92,59,67,70,55,51,72,34,45,95,63,55,45,75,44,74,74,54,57,82,78,66,62,68,47
"COG0232",88,127,101,92,85,82,129,128,73,73,114,94,121,102,131,96,114,79,109,81,152,176,82,63,65,105,71,117,109,105
"COG0233",50,64,80,75,65,77,68,76,62,65,61,64,59,64,71,76,71,67,67,61,75,82,53,52,63,75,72,71,70,68
"COG0234",28,38,34,22,29,37,25,23,34,38,35,38,24,25,20,36,29,15,36,21,41,33,22,26,26,48,25,39,42,22
"COG0235",93,131,112,147,90,134,177,131,107,104,101,123,117,108,131,151,107,138,123,134,151,90,115,118,124,145,116,117,100,113
"COG0236",41,40,60,40,52,88,25,53,24,37,46,47,44,56,50,58,41,45,43,57,49,51,36,43,48,78,33,41,47,50
"COG0237",42,62,59,48,33,60,76,38,77,57,55,64,33,46,47,51,50,52,54,41,56,40,44,54,61,68,62,64,42,47
"COG0238",15,28,31,19,14,23,22,30,36,28,14,28,19,19,34,13,20,29,30,20,25,40,17,18,22,28,21,17,20,24
"COG0239",28,19,8,37,16,34,1,6,63,23,27,23,21,29,2,26,25,13,9,25,7,6,23,23,21,30,18,20,23,33
"COG0240",83,95,94,84,66,81,126,93,114,76,92,119,78,78,119,88,78,71,99,81,88,92,81,65,121,90,85,101,101,67
"COG0241",64,41,38,87,50,58,75,77,17,72,43,43,52,59,89,75,46,74,49,55,45,71,93,82,7,48,94,58,72,81
"COG0242",58,71,87,59,58,88,50,74,186,64,74,92,63,78,61,61,93,52,103,73,76,76,49,67,104,93,67,90,78,42
"COG0243",31,199,11,95,55,90,94,27,97,23,10,26,77,99,20,64,47,134,96,37,83,30,66,15,67,283,73,46,64,106
"COG0244",26,55,77,23,45,45,8,22,73,32,38,53,27,60,6,65,53,34,32,20,43,21,22,27,66,61,53,54,32,37
"COG0245",49,62,58,60,51,71,57,68,59,39,61,65,42,52,66,58,53,53,67,50,71,71,49,50,53,49,79,74,50,52
"COG0246",105,147,112,86,133,108,106,196,97,78,98,180,104,97,302,125,112,118,136,174,161,279,112,183,150,153,115,128,191,102
"COG0247",79,91,54,109,90,107,90,64,29,132,91,63,79,98,81,96,76,101,113,49,42,62,83,81,14,75,112,104,83,63
"COG0248",59,87,58,65,50,71,84,47,155,45,40,74,55,50,23,68,50,77,56,42,76,35,62,65,83,95,85,57,43,87
"COG0249",297,248,324,269,266,267,377,363,111,245,255,268,208,338,279,85,96,96,92,91,95,84,93,80,72,80,86,75,93,78
"COG0250",55,61,90,66,67,72,87,101,100,81,42,75,40,68,92,77,92,66,88,55,85,81,44,43,81,112,51,79,63,77
"COG0251",65,101,65,90,92,125,58,108,49,94,107,83,124,67,168,88,63,97,97,113,108,142,77,90,48,120,107,132,110,72
"COG0252",177,88,96,188,117,129,159,77,89,142,118,107,158,117,114,152,137,160,147,113,114,111,128,104,102,89,154,152,139,152
"COG0253",68,65,79,72,95,92,101,84,105,67,76,71,70,69,75,66,78,83,73,61,69,53,70,56,77,72,78,79,76,77
"COG0254",17,12,23,14,15,30,11,23,18,26,22,30,23,15,12,22,24,13,23,17,12,11,23,13,28,41,14,25,17,20
"COG0255",4,16,17,3,11,20,3,13,29,5,12,15,13,12,6,12,13,5,21,6,9,14,5,9,27,29,10,14,8,11
"COG0256",9,16,14,23,13,24,14,19,22,17,13,19,15,18,19,46,42,50,59,45,57,73,21,24,48,61,44,48,40,42
"COG0257",6,6,5,0,2,4,1,3,18,1,1,4,3,2,1,0,2,0,3,2,6,1,1,4,4,10,1,9,4,0
"COG0258",179,176,224,168,170,160,243,207,289,173,215,205,154,227,313,167,188,212,220,137,246,268,141,154,217,142,208,195,244,126
"COG0259",36,24,11,18,27,17,0,4,1,15,14,9,40,12,1,12,6,22,16,26,5,2,22,13,2,9,13,11,10,14
"COG0260",14,17,5,13,6,29,6,8,20,3,2,8,13,9,1,8,7,18,11,4,6,2,11,6,12,46,11,3,3,15
"COG0261",25,40,44,40,47,54,36,35,47,34,39,50,29,42,50,47,45,33,37,33,34,46,14,25,48,32,31,43,43,41
"COG0262",67,48,55,54,60,87,76,50,95,58,57,74,64,39,45,73,55,49,60,49,72,28,55,47,69,71,51,72,51,54
"COG0263",79,68,87,70,64,67,25,49,110,48,88,72,83,101,13,93,72,65,71,79,45,40,66,79,86,75,95,61,69,95
"COG0264",65,95,113,96,110,103,157,83,82,107,77,90,98,90,82,30,37,41,28,38,39,21,25,29,27,31,32,42,27,38
"COG0265",121,213,210,154,152,151,204,119,157,181,149,144,152,152,122,132,167,147,194,133,227,123,189,133,221,176,148,174,145,101
"COG0266",20,29,8,13,19,34,4,9,27,43,6,21,23,8,6,12,7,14,6,17,15,3,28,32,12,17,11,10,18,17
"COG0267",13,5,15,11,10,20,9,11,16,15,13,23,14,4,20,20,13,10,12,15,9,10,8,12,5,18,8,14,17,10
"COG0268",5,8,21,6,9,19,4,8,15,7,18,15,15,10,7,11,17,9,13,12,12,13,2,11,25,24,13,12,5,6
"COG0269",1,14,3,3,2,8,3,2,3,0,0,1,0,0,0,4,0,4,1,1,0,1,2,2,8,11,0,0,4,5
"COG0270",141,229,219,85,255,234,457,358,256,252,243,425,154,165,194,313,249,212,168,204,318,269,132,150,192,100,217,283,172,193
"COG0271",0,5,0,1,0,5,0,0,3,0,0,0,2,0,0,4,0,1,1,0,0,0,3,0,2,6,0,0,0,0
"COG0272",144,182,163,129,187,229,186,169,207,1460,207,193,148,155,141,158,173,179,152,240,146,193,117,144,184,138,140,182,180,113
"COG0274",71,50,63,77,51,59,117,102,46,88,64,89,76,67,100,91,70,75,69,67,104,113,105,80,88,71,61,67,94,86
"COG0275",94,89,112,90,101,97,111,138,120,85,120,112,125,95,127,90,111,105,113,146,110,107,81,102,126,88,77,78,94,96
"COG0276",0,5,0,1,3,3,2,4,5,0,0,2,3,3,1,6,2,4,2,2,2,1,6,0,4,13,1,2,3,7
"COG0277",62,111,28,85,66,133,46,16,60,93,68,43,58,64,17,63,56,87,79,45,40,13,54,49,41,73,68,71,48,54
"COG0278",1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,12,0,0,0,0
"COG0279",31,13,8,19,12,30,8,58,3,13,7,17,14,23,16,16,3,8,4,10,2,3,3,7,5,17,8,3,10,5
"COG0280",287,206,193,325,195,192,344,168,188,190,218,173,227,232,233,289,222,269,255,232,263,183,255,215,114,158,224,259,217,275
"COG0281",136,120,125,190,159,124,231,111,52,108,144,117,132,142,156,164,127,159,152,113,131,86,117,95,69,106,165,145,165,154
"COG0282",36,28,51,30,31,42,26,40,36,32,33,43,24,26,38,97,105,81,113,93,118,152,96,86,200,109,111,93,95,66
"COG0283",50,49,74,43,58,76,90,60,121,35,73,62,65,68,93,44,74,63,56,59,73,55,43,66,78,60,60,76,59,41
"COG0284",73,86,75,85,83,75,117,86,137,68,93,79,83,81,74,73,99,95,86,76,68,85,64,70,119,81,86,76,54,87
"COG0285",71,133,112,79,117,100,102,120,108,101,113,141,92,134,89,114,139,109,105,114,130,131,71,89,154,128,128,129,127,82
"COG0286",228,280,232,206,301,342,444,559,144,234,339,264,130,261,431,400,217,285,340,203,310,331,168,188,221,183,287,272,260,354
"COG0287",40,70,65,26,50,53,16,42,96,40,81,55,57,55,5,35,79,49,47,55,43,41,24,52,61,61,35,41,46,42
"COG0288",34,19,13,28,26,18,11,54,46,27,22,19,26,18,46,23,22,24,16,22,11,41,37,22,19,34,21,29,24,23
"COG0289",67,76,68,91,72,92,93,68,87,64,73,78,64,83,106,94,84,75,83,76,92,76,69,52,72,84,80,83,90,72
"COG0290",35,58,64,52,67,98,68,57,52,57,61,60,46,50,67,33,68,42,53,43,59,81,36,41,56,68,62,87,68,49
"COG0291",18,28,18,14,17,34,14,13,1,23,20,18,27,19,11,7,9,7,7,3,10,6,4,7,8,7,5,9,1,10
"COG0292",20,44,42,29,31,49,19,41,40,38,40,53,33,28,36,33,45,32,27,26,41,65,17,35,42,43,29,44,34,34
"COG0293",1,3,1,1,1,4,3,1,1,2,0,1,1,0,1,1,1,3,4,1,0,0,0,2,4,7,0,2,4,2
"COG0294",54,49,46,63,43,55,91,52,57,82,43,46,40,57,89,81,50,69,65,36,62,59,64,49,35,45,64,78,75,51
"COG0295",36,35,47,36,42,47,56,43,15,35,34,35,47,35,45,45,37,40,30,35,61,47,35,26,37,53,32,26,34,42
"COG0296",150,208,292,172,207,173,203,189,213,191,244,276,184,236,122,219,241,175,197,184,152,193,121,220,269,243,256,221,188,207
"COG0297",82,103,159,93,117,100,86,100,34,83,123,130,96,114,109,33,39,36,40,40,36,50,36,26,39,51,40,52,32,38
"COG0298",0,8,4,5,2,4,4,1,5,5,1,3,8,2,1,2,1,3,0,0,0,0,0,0,2,3,0,1,1,0
"COG0299",48,62,58,61,58,67,9,47,28,63,71,54,70,70,7,66,58,54,67,33,47,25,37,48,64,68,57,64,51,81
"COG0300",48,63,77,74,69,56,91,60,74,72,56,78,68,76,35,65,68,65,57,66,58,75,72,67,57,68,60,67,77,81
"COG0301",11,55,61,6,46,47,11,47,33,19,61,62,35,43,12,23,71,22,49,52,43,38,11,55,89,58,32,40,25,23
"COG0302",47,45,42,49,52,66,75,46,53,766,45,56,49,54,76,48,42,59,44,52,77,64,37,52,46,55,73,43,48,72
"COG0303",14,28,30,30,30,25,12,26,35,18,20,53,43,50,2,22,29,50,53,11,24,29,13,27,65,64,29,17,34,16
"COG0304",153,160,132,177,185,101,204,136,437,107,126,149,184,200,243,167,189,187,185,171,179,168,161,147,208,162,167,162,151,207
"COG0305",230,126,181,186,160,221,198,131,232,160,195,182,140,197,128,165,238,179,188,191,182,181,122,160,194,129,175,203,210,153
"COG0306",44,29,15,47,38,33,17,6,44,16,12,26,30,14,6,24,44,40,12,46,17,14,47,22,14,38,17,25,21,46
"COG0307",44,32,38,50,46,57,60,55,16,54,43,43,53,52,59,62,34,68,44,33,47,64,57,33,28,60,47,57,58,69
"COG0308",42,27,6,44,19,28,14,10,205,43,9,17,41,27,4,33,25,34,38,9,18,3,56,35,105,33,10,46,35,20
"COG0309",18,35,27,16,23,19,9,33,34,13,28,40,25,33,2,9,28,35,30,25,29,28,8,32,52,51,21,24,19,13
"COG0310",3,15,5,5,2,8,5,6,10,12,8,11,5,6,0,1,10,6,11,6,7,9,3,3,10,29,5,9,10,6
"COG0311",5,8,14,6,7,15,50,25,47,16,12,40,14,9,31,3,11,23,13,0,22,40,3,7,29,16,10,18,22,4
"COG0312",85,73,21,84,59,61,15,29,15,61,77,36,75,66,51,53,28,72,72,39,43,8,43,56,29,59,80,68,48,36
"COG0313",90,85,90,107,101,100,106,96,131,119,111,102,105,114,90,126,103,128,97,84,93,98,91,94,136,112,113,122,93,107
"COG0314",0,5,1,1,1,2,4,0,1,0,0,0,1,0,0,4,1,1,1,0,3,1,1,0,2,13,1,1,2,8
"COG0315",3,12,24,12,16,12,3,12,9,5,8,16,15,22,5,14,10,12,14,3,6,19,4,8,34,30,19,7,12,10
"COG0316",1,10,0,3,4,8,10,4,8,1,0,0,7,5,1,4,0,1,4,0,4,2,6,0,5,39,1,3,4,8
"COG0317",234,209,286,276,233,238,454,298,232,232,276,291,270,308,407,248,261,257,262,194,232,303,267,245,241,215,286,272,334,225
"COG0318",162,221,140,217,238,213,147,109,53,124,216,157,199,183,118,198,173,194,169,195,200,113,169,176,97,138,189,139,168,249
"COG0319",44,50,52,47,51,53,64,55,62,57,52,72,58,63,58,57,70,42,56,30,53,46,33,39,45,65,55,56,45,38
"COG0320",49,35,28,66,45,47,13,3,6,73,33,32,22,35,6,71,47,46,45,35,22,2,62,31,9,36,48,45,49,62
"COG0321",9,6,8,12,13,8,1,0,1,12,8,6,10,15,0,56,28,20,27,23,18,2,51,19,5,19,26,29,28,35
"COG0322",145,164,188,129,136,145,221,188,196,144,152,159,116,144,175,130,152,156,180,117,171,187,135,140,192,149,162,164,154,122
"COG0323",119,121,133,138,127,127,173,161,62,136,126,133,101,140,221,142,107,170,138,118,142,97,122,118,114,143,126,125,122,112
"COG0324",133,90,105,141,112,111,174,117,91,144,138,94,146,118,136,143,130,142,121,137,104,143,104,111,101,70,96,159,160,125
"COG0325",50,73,66,53,54,91,89,58,91,53,70,63,75,59,86,64,69,56,54,69,82,78,59,49,55,65,50,79,83,64
"COG0326",176,167,181,146,175,133,206,130,57,152,189,184,197,224,157,190,214,160,182,143,161,218,199,154,137,119,176,203,147,162
"COG0327",45,40,46,55,52,50,68,48,60,72,61,59,50,34,38,52,78,54,49,38,55,61,51,48,54,54,63,65,57,41
"COG0328",9,18,30,15,27,31,4,19,46,515,12,43,8,32,4,14,28,10,15,27,13,16,5,9,21,23,10,17,20,10
"COG0329",135,143,141,145,185,199,157,123,169,143,164,154,162,162,102,151,159,166,103,163,145,146,132,155,174,173,149,145,146,213
"COG0330",80,134,154,72,131,138,153,136,160,69,84,123,82,115,112,84,98,93,96,129,157,91,103,95,135,134,105,96,95,133
"COG0331",88,83,85,97,68,116,103,73,478,70,56,81,77,66,109,72,90,88,92,63,91,95,61,61,200,80,103,129,88,89
"COG0332",153,71,106,162,139,209,150,113,50,122,154,138,178,128,117,127,102,142,155,173,140,130,174,132,77,110,132,95,152,137
"COG0333",12,9,13,12,13,20,5,10,8,21,14,10,18,15,7,14,17,11,17,6,14,10,14,9,14,18,16,17,8,12
"COG0334",187,168,160,214,170,174,206,123,122,161,187,144,145,208,165,210,190,195,179,146,172,158,165,177,112,159,212,198,190,179
"COG0335",21,45,47,29,49,41,52,64,36,42,36,55,26,37,41,38,34,38,40,31,40,52,19,38,34,38,41,44,34,38
"COG0336",48,75,74,42,55,59,86,58,102,54,60,79,64,68,66,76,57,63,87,46,92,82,40,66,74,76,49,78,60,48
"COG0337",67,87,93,74,78,90,77,105,141,84,75,99,59,59,112,84,76,74,100,86,90,99,72,83,83,108,89,90,91,69
"COG0338",32,72,67,50,78,78,14,45,11,48,22,54,61,45,162,46,94,17,80,56,54,24,32,61,26,57,38,112,67,18
"COG0339",247,142,104,290,180,152,375,129,39,280,146,142,148,187,364,236,164,240,216,149,231,264,232,194,22,89,203,141,254,210
"COG0340",65,101,99,71,74,97,92,93,102,70,88,101,96,87,71,31,23,24,21,20,39,31,24,21,31,30,29,35,28,19
"COG0341",88,102,99,46,68,49,9,32,59,46,47,68,74,82,20,56,43,61,67,97,53,53,85,71,66,62,55,49,57,47
"COG0342",169,162,150,153,196,138,276,173,61,147,182,184,122,218,341,118,118,164,150,153,306,233,140,177,107,122,170,111,167,94
"COG0343",66,103,117,94,93,100,148,92,113,77,108,115,98,101,99,106,78,95,104,83,100,122,73,85,92,88,107,105,101,73
"COG0344",20,48,79,13,40,58,6,38,42,25,41,54,28,33,12,16,50,25,43,28,41,33,6,27,66,74,24,40,26,16
"COG0345",82,72,69,85,75,77,47,68,81,60,84,72,67,86,62,75,70,85,90,87,64,79,75,67,72,95,107,100,75,81
"COG0346",130,74,73,144,116,116,25,56,55,137,82,88,105,95,39,131,91,106,91,97,70,59,130,85,56,136,113,110,69,153
"COG0347",25,62,101,42,67,52,58,71,66,40,88,83,99,98,58,59,78,52,107,90,90,83,36,79,96,83,80,103,84,52
"COG0348",139,101,110,95,97,98,35,46,35,126,93,80,136,65,18,78,127,99,85,125,54,29,117,134,98,64,82,73,99,60
"COG0349",1,18,4,1,0,3,1,3,55,0,0,0,4,0,0,4,6,4,0,1,2,2,5,1,17,16,0,6,1,2
"COG0350",50,44,57,65,59,65,67,58,52,57,51,45,61,50,50,46,84,38,57,49,46,82,76,27,56,60,45,43,50,70
"COG0351",66,61,54,76,80,93,135,122,92,67,76,86,74,86,135,100,95,92,72,52,108,157,56,67,105,92,96,96,86,82
"COG0352",46,73,54,48,44,74,96,75,217,53,57,72,87,72,55,56,57,81,77,28,59,77,31,68,116,96,55,80,58,54
"COG0353",59,65,78,77,71,85,70,79,88,65,73,66,61,81,58,58,66,82,68,56,64,78,44,70,77,82,56,88,62,60
"COG0354",1,8,0,2,1,3,1,4,5,0,0,0,5,3,1,6,0,4,1,0,2,1,2,1,6,16,0,2,1,8
"COG0355",23,30,24,24,22,29,41,29,24,20,42,31,26,33,13,35,15,38,49,30,14,18,17,16,40,53,33,35,23,17
"COG0356",69,99,114,105,86,96,103,101,126,81,96,133,99,92,94,113,92,114,104,94,114,107,72,86,147,145,78,82,104,90
"COG0357",60,58,85,45,78,74,105,60,119,58,72,69,61,60,50,61,78,62,75,44,87,72,54,52,103,101,70,68,75,47
"COG0358",193,250,328,308,284,254,231,311,216,235,262,273,183,283,530,255,227,213,256,296,323,269,182,238,240,197,231,253,223,160
"COG0359",38,42,46,51,46,61,40,57,62,49,30,62,44,54,65,20,14,15,19,17,20,15,12,17,23,27,15,16,12,13
"COG0360",15,44,52,33,46,55,22,32,51,29,39,51,38,32,36,37,49,31,27,34,46,37,20,30,47,45,42,40,33,32
"COG0361",16,30,31,29,17,42,33,34,44,32,23,31,29,27,34,33,32,29,30,27,45,42,16,36,35,42,24,44,19,30
"COG0362",58,30,17,85,32,49,9,3,150,60,44,23,46,37,5,51,52,61,43,48,16,13,54,48,47,40,43,54,55,64
"COG0363",211,120,131,220,158,148,101,262,227,196,186,138,211,160,296,219,208,161,201,187,232,199,228,206,137,91,192,207,221,167
"COG0364",83,50,15,97,43,33,11,3,101,68,61,22,47,61,4,68,67,56,45,60,17,11,65,56,58,31,61,54,59,61
"COG0365",108,71,84,99,62,91,147,75,18,56,65,78,88,101,131,93,81,88,88,63,68,104,94,84,8,52,100,91,98,70
"COG0366",356,523,661,322,471,330,932,949,1383,506,496,623,500,471,801,354,623,493,634,406,534,1446,291,416,1062,417,367,488,620,264
"COG0367",95,108,188,105,108,104,146,133,115,134,142,108,120,123,138,85,148,110,106,99,128,122,79,117,170,122,191,126,86,139
"COG0368",24,44,36,26,34,25,6,30,11,27,37,28,21,23,4,30,24,35,33,24,31,17,18,35,35,32,32,20,19,21
"COG0369",2,27,0,0,0,0,1,2,7,0,1,1,2,2,0,3,0,1,0,1,4,0,3,0,4,8,1,0,1,3
"COG0370",192,283,363,172,183,278,308,229,98,206,331,317,206,323,192,250,297,214,293,242,266,248,170,210,211,219,285,219,218,247
"COG0371",24,49,58,32,37,38,17,33,37,34,51,50,52,47,3,16,67,35,37,90,43,36,12,25,86,58,56,49,37,39
"COG0372",113,117,156,107,111,112,108,144,160,79,161,182,151,168,139,119,142,104,147,113,156,170,99,108,152,112,114,140,101,130
"COG0373",15,23,7,15,12,24,13,25,13,7,16,26,35,20,4,6,24,16,32,12,21,91,4,6,27,51,35,29,13,15
"COG0374",11,37,6,22,5,11,14,4,15,14,2,21,14,6,3,9,6,38,13,5,15,11,20,1,6,42,14,6,14,18
"COG0375",4,11,18,4,4,25,1,6,10,8,8,19,9,13,3,5,16,13,9,2,12,6,4,10,13,11,5,7,8,8
"COG0376",3,12,0,0,0,7,5,0,7,0,1,0,3,0,1,7,0,5,0,3,1,0,3,0,7,12,0,0,0,6
"COG0377",8,9,8,3,4,3,31,15,0,15,8,5,6,5,25,41,17,35,31,14,26,67,19,21,3,8,18,23,48,13
"COG0378",16,23,22,11,17,30,2,17,12,22,26,46,17,27,1,6,21,41,31,7,20,15,6,11,32,78,26,27,15,9
"COG0379",83,51,50,65,64,59,111,104,56,66,84,74,59,73,102,68,58,78,88,37,107,65,52,57,56,66,71,74,64,47
"COG0380",45,28,10,52,37,42,5,4,10,17,19,14,10,39,2,39,43,36,12,30,9,1,38,12,7,12,35,30,36,63
"COG0381",175,83,101,123,136,184,136,110,55,143,159,122,291,98,146,128,145,149,111,85,80,104,161,128,67,86,124,124,167,138
"COG0382",0,19,8,12,5,18,83,62,6,34,5,21,1,16,128,6,8,22,2,2,44,56,30,5,1,8,4,20,25,2
"COG0383",167,174,173,105,145,172,22,34,117,159,183,88,218,144,47,108,204,95,68,252,111,52,148,141,135,43,199,225,164,124
"COG0384",2,21,2,11,3,9,4,2,3,4,4,6,9,1,2,4,3,3,4,4,2,8,6,1,2,6,7,2,6,9
"COG0385",20,41,28,28,45,47,85,77,96,21,34,48,45,29,110,39,34,39,51,26,19,89,7,26,82,32,23,37,75,9
"COG0386",31,13,4,34,21,16,49,25,7,13,18,13,21,14,36,19,9,20,13,9,42,3,21,18,11,21,12,14,4,44
"COG0387",0,10,0,1,0,7,1,0,6,0,1,0,2,0,3,2,2,4,2,0,4,0,3,0,5,16,0,0,0,2
"COG0388",95,81,69,92,87,87,118,99,70,83,92,89,73,110,102,269,270,227,257,227,314,369,283,199,133,211,309,264,318,284
"COG0389",93,188,223,110,130,156,170,276,331,101,153,141,146,166,207,104,164,141,163,156,166,220,93,157,257,155,154,146,166,89
"COG0390",31,9,8,29,14,18,30,2,69,13,29,8,23,22,5,20,27,20,11,33,8,4,36,21,47,15,21,20,21,22
"COG0391",4,7,39,13,5,29,5,10,15,12,3,22,4,9,2,8,6,23,2,2,5,5,11,3,29,36,21,9,8,6
"COG0392",19,33,27,15,13,31,7,38,199,14,17,48,18,26,46,12,24,19,23,13,19,29,9,25,121,38,15,38,15,10
"COG0393",25,17,16,26,31,32,3,24,17,25,28,20,31,21,27,29,37,41,27,31,29,20,26,21,20,17,33,33,27,32
"COG0394",58,74,69,88,82,74,79,83,184,64,70,85,92,105,62,130,95,91,79,73,88,77,89,63,128,73,90,72,76,110
"COG0395",169,521,739,80,389,265,77,313,1068,407,312,411,439,286,76,188,323,214,426,753,335,301,119,265,839,355,244,374,267,139
"COG0396",65,72,80,58,48,73,69,71,61,74,72,70,70,61,97,61,73,65,60,70,80,90,56,60,34,60,76,73,70,28
"COG0397",1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,3,4,0,3,1,5,17,1,0,1,2
"COG0398",6,17,18,7,14,33,14,9,24,12,17,15,19,16,1,10,17,19,27,40,13,10,20,6,31,23,7,15,6,4
"COG0399",69,90,41,65,82,56,58,31,14,82,107,81,104,72,84,130,196,297,154,311,188,108,305,261,69,131,175,217,191,206
"COG0400",1,4,0,3,2,4,0,0,35,0,1,0,0,0,0,1,2,3,4,1,1,0,2,0,11,7,1,0,0,2
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0402",46,108,101,69,75,179,39,46,240,113,63,88,75,82,27,58,105,110,57,45,57,34,72,48,120,162,108,86,49,62
"COG0403",141,86,61,138,75,82,42,8,22,115,59,60,75,100,7,129,92,92,105,79,25,7,138,71,18,39,105,78,109,85
"COG0404",57,50,40,83,54,70,44,12,11,80,47,38,57,47,5,79,65,56,50,53,27,12,83,51,7,35,62,51,45,84
"COG0405",8,16,1,31,5,20,8,5,5,5,9,6,12,12,1,6,2,6,8,13,6,5,3,7,6,19,25,6,4,28
"COG0406",49,90,105,62,95,92,85,103,426,82,108,132,69,109,55,75,107,77,92,69,64,86,56,83,275,128,59,115,85,57
"COG0407",12,7,1,11,7,5,1,3,5,10,9,1,22,10,0,26,21,37,15,26,9,13,45,32,8,28,26,21,23,34
"COG0408",0,5,0,0,0,3,2,0,3,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,1
"COG0409",9,14,4,7,3,18,10,6,8,7,2,26,14,18,1,7,21,22,19,4,9,6,12,1,23,20,4,18,11,13
"COG0410",17,57,52,23,20,70,13,18,75,32,37,31,41,40,11,21,36,29,39,29,24,35,18,27,57,55,24,41,18,15
"COG0411",28,55,66,24,25,67,16,36,91,32,40,42,47,40,13,23,36,28,49,35,30,29,21,33,66,48,34,47,27,18
"COG0412",1,18,0,2,1,10,7,0,15,1,1,1,6,0,1,9,1,7,3,3,3,0,7,0,2,11,1,0,1,10
"COG0413",47,57,52,55,35,46,73,40,7,50,40,67,62,38,83,63,44,59,55,33,50,54,52,45,14,23,45,48,59,47
"COG0414",60,58,42,69,60,58,79,53,15,57,54,51,56,54,104,71,40,66,50,57,65,88,50,49,47,37,50,51,77,45
"COG0415",1,2,0,4,2,5,3,1,8,7,0,0,0,1,1,3,0,5,1,1,0,0,2,0,0,13,0,0,2,0
"COG0416",16,73,73,14,38,48,10,47,36,33,57,52,41,53,9,19,52,40,54,26,38,43,12,41,71,77,44,33,30,19
"COG0417",0,22,0,2,0,1,6,0,9,0,0,0,6,0,0,5,1,3,0,1,6,0,1,1,3,15,0,0,0,6
"COG0418",0,17,0,1,0,4,3,0,1,0,0,0,6,1,1,4,0,3,1,1,4,0,0,0,2,6,1,0,0,4
