"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG0209",230,156,113,123,193,179,114,34,149,17,127,75,160,100,132,116,161,90,104,138,117,111,77,164,105,85,52,164,104,57
"COG0210",440,332,306,497,324,1300,437,482,315,337,318,337,372,369,357,479,381,369,390,404,420,560,495,430,420,425,412,327,289,253
"COG0211",21,11,34,18,21,27,16,35,35,22,30,38,23,26,18,18,21,33,14,19,29,27,18,38,37,30,24,21,15,33
"COG0212",48,60,38,62,42,48,49,63,28,58,56,41,60,53,59,50,53,56,49,54,41,60,62,86,46,63,44,49,56,45
"COG0213",33,23,22,16,16,10,60,22,56,34,44,56,5,5,34,36,20,24,54,43,19,11,29,16,49,16,29,15,26,27
"COG0214",21,7,19,5,18,19,17,72,5,60,12,25,6,77,32,7,8,1,8,10,14,16,14,18,10,13,8,3,5,19
"COG0215",91,153,134,93,92,119,155,201,46,132,133,148,84,167,141,141,111,139,153,164,150,126,137,156,141,141,171,116,99,175
"COG0216",85,67,83,81,48,75,102,122,67,91,101,111,56,126,98,89,94,118,82,80,96,74,97,106,124,92,90,98,91,78
"COG0217",84,77,69,76,74,71,74,84,54,58,79,90,52,78,82,74,75,100,74,71,85,66,79,85,70,60,60,90,72,45
"COG0218",43,39,36,47,40,47,47,59,40,45,58,64,49,61,41,57,38,58,55,73,62,43,64,49,73,39,53,52,44,50
"COG0219",38,18,30,14,16,20,30,32,27,33,31,42,9,7,36,40,24,37,30,53,31,7,41,19,58,28,42,26,15,19
"COG0220",63,77,70,76,65,63,57,50,47,61,77,72,62,61,75,69,64,74,65,82,89,80,72,76,73,52,79,64,76,79
"COG0221",22,5,22,15,5,13,9,1,15,13,13,38,3,4,17,19,15,24,23,34,20,5,18,9,27,11,18,12,15,4
"COG0222",41,23,25,31,23,30,29,33,34,31,38,44,22,33,33,5,12,15,9,18,7,11,9,17,10,13,9,9,14,12
"COG0223",74,84,86,76,86,95,88,114,101,95,95,101,93,89,99,101,95,85,95,114,92,108,97,103,100,77,91,96,74,140
"COG0224",86,112,96,116,63,72,136,114,57,114,86,122,75,116,109,143,94,112,92,135,124,107,95,106,86,111,170,83,86,119
"COG0225",49,59,31,30,65,47,28,45,44,14,30,21,58,25,31,30,31,19,24,56,17,30,12,62,22,33,13,24,37,19
"COG0226",103,106,101,94,102,85,88,118,84,109,77,79,78,120,112,89,105,114,110,88,116,131,98,118,99,110,103,112,90,96
"COG0227",20,28,16,9,11,31,17,32,20,17,14,21,14,27,16,11,17,20,17,19,26,30,19,29,19,23,8,21,27,22
"COG0228",27,28,27,19,16,33,28,33,12,30,33,27,14,33,30,26,35,39,40,32,30,32,27,38,34,32,24,32,21,22
"COG0229",46,26,6,22,50,37,22,3,28,3,32,12,50,15,16,6,25,23,8,37,5,18,13,3,2,30,3,17,32,7
"COG0230",2,13,16,18,11,14,9,3,4,3,11,16,18,6,2,11,12,11,10,16,10,8,12,9,12,3,11,15,12,3
"COG0231",71,66,55,48,40,73,57,67,69,60,66,85,64,80,52,81,54,91,55,78,67,77,72,83,70,74,77,63,53,80
"COG0232",88,112,99,90,59,80,103,144,96,146,104,127,84,104,106,123,88,122,120,112,113,162,127,158,134,126,84,79,61,200
"COG0233",53,52,52,58,44,58,62,74,47,62,83,67,52,69,61,58,64,69,68,74,72,48,64,76,73,74,54,76,73,54
"COG0234",34,43,34,17,18,28,25,26,38,25,32,30,28,31,42,28,25,40,33,37,43,34,51,29,35,28,33,34,24,26
"COG0235",134,142,91,129,153,96,98,123,224,118,89,140,149,114,67,83,139,151,133,141,112,123,122,61,100,113,92,124,106,152
"COG0236",24,47,65,43,37,47,48,44,21,57,51,52,26,30,51,51,37,61,43,75,67,47,42,60,60,45,59,43,47,50
"COG0237",35,58,69,51,35,58,64,43,25,49,53,51,48,40,36,12,19,16,14,21,16,17,20,19,14,9,15,17,16,28
"COG0238",26,10,15,15,15,16,14,33,13,40,22,26,14,26,20,22,26,30,29,30,16,25,36,30,41,20,26,19,15,27
"COG0239",42,34,41,22,19,13,15,4,48,8,20,12,31,14,14,0,12,14,3,10,4,1,5,4,1,5,2,14,9,6
"COG0240",87,83,99,79,58,77,93,128,71,89,94,98,71,117,71,95,104,80,99,74,85,79,93,87,110,102,84,82,105,92
"COG0241",65,67,56,51,69,79,72,91,48,61,59,44,78,61,48,42,85,47,46,51,89,55,47,39,28,158,31,83,54,59
"COG0242",68,73,78,78,56,45,55,70,35,78,92,72,59,52,56,63,61,74,73,100,74,85,76,89,99,64,115,76,68,84
"COG0243",587,68,40,30,100,24,61,20,756,26,14,47,38,90,105,152,27,25,54,284,22,19,23,23,24,29,41,61,59,11
"COG0244",56,58,41,21,24,40,32,26,34,40,56,68,22,13,46,57,54,53,66,68,49,38,46,10,61,19,47,45,47,37
"COG0245",40,59,41,66,51,57,58,45,26,54,50,52,44,83,52,45,54,84,50,53,58,72,62,50,39,58,60,70,68,67
"COG0246",195,151,127,161,129,68,168,340,203,194,83,81,134,300,123,158,124,116,131,146,121,222,179,219,137,167,230,92,104,270
"COG0247",147,87,50,23,43,144,56,76,112,64,62,72,48,83,78,90,72,102,59,77,72,68,49,59,52,72,60,95,120,79
"COG0248",126,71,51,50,80,41,43,73,141,43,60,65,70,57,58,87,79,50,100,88,37,70,62,51,69,48,57,41,41,92
"COG0249",153,292,271,290,237,213,226,231,98,328,317,313,235,291,347,311,271,216,344,250,304,281,283,234,333,201,253,246,239,243
"COG0250",82,71,83,69,53,74,61,95,81,93,72,96,45,72,106,81,64,70,83,80,98,86,79,122,86,85,96,62,54,90
"COG0251",97,84,87,92,85,104,58,96,122,111,104,56,86,112,90,102,117,107,80,125,83,76,92,164,84,92,76,111,94,124
"COG0252",98,179,115,110,152,147,138,122,150,93,148,100,114,138,115,114,130,156,115,96,134,129,96,127,79,128,95,158,157,137
"COG0253",59,79,90,63,55,68,60,68,65,98,83,71,64,87,69,73,94,94,90,81,66,76,72,95,57,62,86,82,73,104
"COG0254",29,21,21,14,21,33,19,11,20,17,13,19,23,8,19,21,12,28,19,33,23,15,23,13,24,12,25,21,32,14
"COG0255",16,11,12,4,8,5,19,11,17,20,11,23,6,2,9,18,12,27,17,21,13,5,10,8,31,13,18,13,6,13
"COG0256",40,37,56,32,25,38,33,65,27,50,55,61,24,61,37,58,53,46,52,58,67,47,57,66,48,62,66,32,33,57
"COG0257",2,1,3,0,3,0,3,2,1,2,4,2,0,0,2,4,1,7,7,5,1,2,4,7,4,1,1,0,1,2
"COG0258",181,194,162,149,140,177,179,289,159,231,201,221,158,235,164,186,203,207,233,133,193,216,204,270,207,194,224,182,190,209
"COG0259",22,10,8,21,25,16,8,0,14,0,16,7,29,2,19,5,19,22,6,15,5,4,7,0,3,9,0,19,26,2
"COG0260",45,13,9,7,28,9,15,1,68,10,9,3,10,10,11,13,6,7,3,62,4,3,7,2,4,6,5,18,9,3
"COG0261",38,37,46,27,27,36,33,48,23,25,37,41,24,34,24,18,43,29,32,42,50,50,49,42,41,32,34,35,34,44
"COG0262",82,58,82,45,45,70,47,36,113,63,65,53,51,48,46,66,52,66,63,61,74,65,76,33,64,35,52,61,56,58
"COG0263",55,92,89,57,82,48,77,31,38,52,75,58,73,64,83,86,94,93,93,80,54,39,61,21,93,40,65,71,77,60
"COG0264",72,102,111,95,80,94,75,67,67,101,99,110,80,89,75,101,84,86,112,96,126,94,94,91,122,85,75,86,93,97
"COG0265",235,117,137,138,107,186,161,140,189,131,191,193,95,105,158,146,154,162,164,189,116,177,147,125,179,128,234,173,172,151
"COG0266",47,16,13,12,19,35,22,1,60,8,13,13,24,10,17,5,14,15,8,31,12,7,13,5,10,10,11,17,26,27
"COG0267",11,13,10,12,20,13,4,14,15,11,9,12,12,13,6,10,7,7,8,12,14,19,13,24,10,14,8,18,13,9
"COG0268",13,6,13,17,9,9,10,9,21,12,20,29,11,5,14,10,10,23,17,26,18,9,22,3,19,7,23,19,7,8
"COG0269",29,1,1,1,3,0,0,0,34,1,1,0,0,1,0,0,0,5,1,9,1,1,4,0,4,1,2,0,0,0
"COG0270",194,316,163,212,76,231,131,260,105,370,217,329,78,250,252,303,183,216,143,127,224,245,439,153,354,1994,141,240,183,392
"COG0271",10,2,0,1,3,0,0,0,19,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG0272",173,149,184,266,91,1486,184,168,167,156,215,197,113,172,142,160,201,179,165,157,181,172,183,172,168,149,158,182,182,146
"COG0274",63,98,72,69,113,89,73,116,70,97,53,61,67,120,58,54,65,85,64,69,94,109,82,127,64,108,67,61,62,109
"COG0275",72,101,101,127,61,71,97,120,60,117,123,127,70,142,94,127,88,120,104,97,106,121,100,112,121,102,121,86,107,117
"COG0276",14,4,4,1,6,2,2,0,23,5,0,2,1,3,2,6,1,1,5,12,0,2,1,2,1,1,4,2,4,0
"COG0277",187,47,64,31,34,78,55,23,183,26,55,47,31,44,62,62,55,101,29,69,29,34,33,8,26,31,23,75,100,36
"COG0278",7,0,1,0,2,0,0,0,12,1,0,0,1,1,0,3,0,0,1,12,0,2,0,2,0,0,0,0,0,0
"COG0279",50,26,12,52,37,12,39,37,74,66,17,17,43,15,6,10,26,8,8,37,20,12,7,6,11,75,10,12,37,4
"COG0280",181,307,246,230,208,187,193,169,137,167,257,180,241,277,192,222,294,218,203,159,203,262,179,215,167,236,135,273,173,237
"COG0281",114,193,151,97,128,91,165,90,152,105,132,102,146,139,118,144,161,143,145,117,139,153,114,111,104,120,127,159,119,136
"COG0282",84,109,90,95,64,100,109,131,77,132,123,123,60,138,97,111,94,105,132,115,125,100,123,135,158,132,94,104,100,72
"COG0283",71,53,56,64,44,49,71,78,28,85,71,58,35,80,56,48,69,66,61,45,54,80,50,104,86,66,68,61,64,71
"COG0284",75,100,88,74,62,73,81,85,27,71,91,70,87,89,85,37,36,35,28,18,24,21,25,29,21,18,24,24,27,30
"COG0285",103,126,120,136,66,93,122,133,83,143,137,169,73,106,114,113,104,110,153,108,119,117,135,163,134,97,159,119,109,94
"COG0286",211,429,242,201,283,202,253,380,91,580,265,298,233,124,259,260,259,275,411,171,167,451,309,641,397,212,278,254,203,201
"COG0287",48,37,62,56,53,48,77,46,51,47,49,60,30,8,49,47,60,66,57,53,38,27,58,25,58,31,78,59,75,35
"COG0288",40,27,24,16,27,29,13,41,49,37,9,11,31,49,17,31,15,14,10,35,14,34,22,52,26,37,21,30,23,16
"COG0289",73,85,99,65,53,83,79,94,37,92,89,63,59,96,80,31,17,38,22,23,33,37,28,24,32,36,30,30,27,27
"COG0290",51,54,62,46,28,54,43,71,24,59,77,68,37,72,54,44,68,79,50,49,84,60,58,101,72,61,68,63,48,51
"COG0291",2,2,5,5,5,12,5,4,1,4,8,6,7,4,6,18,20,23,21,25,18,15,15,19,18,14,16,19,23,18
"COG0292",37,37,33,29,31,41,32,51,32,24,30,54,40,34,34,37,36,53,52,36,39,39,45,51,65,33,38,29,28,30
"COG0293",9,0,1,0,2,1,0,1,19,1,0,1,0,5,2,2,1,0,4,2,1,0,1,1,2,1,0,2,4,0
"COG0294",88,86,42,48,66,66,50,66,57,62,51,47,91,74,51,45,44,52,48,45,52,76,37,73,40,70,39,51,42,70
"COG0295",42,41,23,33,38,53,53,49,38,39,41,36,25,57,33,36,31,42,44,45,41,56,47,53,41,40,44,35,50,51
"COG0296",131,206,248,182,145,191,235,249,112,204,237,245,166,153,223,231,188,231,293,246,217,120,268,233,250,189,312,190,230,133
"COG0297",69,101,141,110,63,102,114,128,75,104,125,137,71,78,98,118,117,129,129,135,94,106,130,114,140,111,141,102,103,106
"COG0298",20,5,0,1,2,7,2,4,23,2,3,3,2,4,1,2,6,1,2,8,1,3,5,1,3,0,1,4,2,7
"COG0299",35,74,87,47,41,52,76,27,39,35,55,51,52,27,58,59,64,70,50,61,43,43,40,21,44,51,75,62,51,38
"COG0300",45,58,65,51,70,64,65,45,19,50,84,59,81,66,78,75,42,69,77,54,71,72,69,61,70,71,61,64,63,50
"COG0301",36,25,56,51,14,24,85,26,71,34,52,71,6,4,35,55,46,68,59,75,39,15,60,28,49,36,79,30,35,16
"COG0302",42,48,49,47,36,770,32,61,33,50,59,47,47,70,57,49,105,56,51,51,60,71,50,90,44,74,54,52,46,56
"COG0303",27,31,40,11,39,16,76,30,51,24,21,34,12,26,31,40,24,41,39,62,22,21,43,11,26,21,95,33,39,47
"COG0304",175,178,156,201,182,112,171,177,77,138,142,125,187,268,256,151,131,107,153,163,227,172,162,224,127,171,144,121,188,197
"COG0305",183,147,154,168,154,153,209,186,96,154,188,225,139,177,160,160,257,140,188,137,203,174,193,190,179,173,149,186,161,151
"COG0306",75,44,31,52,55,22,16,21,129,6,16,7,57,25,27,29,16,10,20,33,11,13,34,4,37,26,4,18,22,47
"COG0307",35,58,55,39,42,54,46,74,39,52,45,34,50,77,55,61,47,48,42,50,69,48,48,74,48,48,39,54,48,35
"COG0308",65,35,9,10,20,48,13,3,62,15,20,6,30,15,26,26,5,8,18,48,16,34,12,3,19,9,12,27,22,10
"COG0309",46,12,28,23,6,14,21,30,41,32,26,29,14,6,36,48,32,22,28,58,25,15,31,10,38,16,69,22,32,29
"COG0310",3,2,3,1,4,2,2,6,1,1,0,2,6,1,0,7,7,9,7,23,4,14,6,4,10,5,12,14,8,9
"COG0311",9,1,13,6,11,17,11,39,3,28,17,14,5,29,18,13,8,8,10,17,40,42,38,40,24,25,22,14,12,23
"COG0312",47,54,41,57,12,68,54,6,56,40,71,70,25,23,36,37,76,104,48,63,31,39,29,9,24,34,20,93,122,12
"COG0313",93,106,102,71,80,114,101,91,49,104,112,108,86,91,113,113,105,110,126,97,89,115,98,85,107,97,98,87,74,113
"COG0314",15,1,1,0,1,0,3,0,8,1,0,0,2,1,2,1,1,0,2,4,0,0,0,0,0,0,0,1,1,0
"COG0315",21,14,12,2,18,3,43,21,35,12,9,9,5,13,15,16,8,22,10,40,5,11,14,10,8,11,48,11,10,30
"COG0316",36,7,1,2,6,0,6,1,51,8,0,1,3,2,3,10,0,0,2,45,0,1,1,2,1,1,3,2,1,0
"COG0317",225,258,233,177,208,244,273,384,146,279,284,246,231,345,234,288,250,262,210,233,277,274,324,343,250,287,259,299,233,287
"COG0318",226,183,221,212,177,130,182,131,249,115,176,172,180,171,223,167,210,144,170,122,102,149,131,104,144,151,116,203,196,164
"COG0319",35,53,51,35,40,45,50,50,29,45,60,68,48,69,57,63,44,76,63,69,70,46,81,63,69,56,46,39,49,46
"COG0320",48,56,44,42,30,50,27,1,31,6,54,29,56,33,30,41,40,24,40,30,23,37,24,6,26,24,8,65,54,22
"COG0321",33,43,25,23,26,33,20,3,23,4,38,22,38,22,18,23,22,21,39,17,8,21,15,3,17,16,5,29,35,14
"COG0322",115,130,144,123,131,166,139,205,88,213,176,172,142,128,164,159,168,136,161,129,170,210,179,221,184,135,167,154,151,161
"COG0323",110,166,127,113,118,116,113,116,86,148,197,134,110,161,134,122,125,114,144,107,165,161,140,91,150,134,117,124,147,186
"COG0324",80,134,123,138,109,138,109,114,56,113,140,107,135,141,118,112,113,147,131,88,128,117,99,160,131,110,98,149,129,101
"COG0325",73,58,91,51,51,70,65,53,54,52,57,73,50,50,68,81,78,74,62,67,77,87,75,80,67,62,52,73,59,61
"COG0326",43,69,57,52,58,76,59,56,39,48,48,64,81,74,60,154,168,146,178,130,190,165,185,213,169,202,185,151,168,150
"COG0327",46,60,49,31,47,72,75,80,23,47,58,46,44,73,48,60,69,60,32,44,54,78,53,44,50,57,40,60,63,83
"COG0328",35,17,14,30,6,539,27,11,32,23,24,31,6,2,18,12,27,25,14,13,8,6,32,10,35,80,9,22,30,3
"COG0329",208,138,156,163,199,152,209,149,221,123,153,94,206,150,151,159,159,175,142,158,149,134,152,114,138,132,145,168,140,164
"COG0330",143,114,101,120,103,63,145,77,175,125,118,149,68,103,124,110,78,88,117,127,168,129,133,214,142,77,105,102,101,126
"COG0331",113,75,93,64,74,68,78,119,76,74,86,58,58,103,77,82,67,65,88,84,98,85,81,105,77,63,72,82,82,95
"COG0332",71,138,191,175,113,136,101,123,64,115,115,107,211,153,151,128,129,104,123,99,129,106,108,162,105,136,76,146,173,109
"COG0333",12,12,23,3,12,15,4,10,9,13,13,20,11,9,11,15,8,17,17,18,9,16,17,25,25,14,5,12,12,14
"COG0334",101,208,178,162,135,137,162,166,104,106,161,153,192,192,148,182,210,174,173,126,208,170,175,185,156,146,146,229,188,167
"COG0335",28,38,37,28,31,38,37,42,19,53,33,56,24,38,26,44,47,52,45,41,55,31,42,54,45,39,59,32,40,23
"COG0336",68,71,59,46,40,75,68,89,54,74,81,58,46,80,63,66,63,77,68,67,72,85,81,101,79,71,69,56,48,82
"COG0337",99,81,86,60,75,75,77,118,63,107,75,98,64,70,78,80,87,85,98,78,103,79,105,116,87,92,105,99,82,88
"COG0338",144,29,51,63,34,45,87,28,105,42,61,100,8,16,68,19,55,47,99,45,101,57,75,25,98,42,73,50,43,31
"COG0339",161,249,143,164,140,278,129,262,130,150,197,107,215,343,146,163,191,120,171,73,202,236,141,306,104,225,71,218,179,268
"COG0340",71,79,107,63,55,76,102,90,42,96,100,96,74,96,88,90,85,95,96,96,103,82,84,113,78,81,127,79,69,90
"COG0341",76,51,71,101,82,50,95,52,65,37,56,109,79,29,75,62,51,56,52,66,64,35,77,39,70,53,67,61,41,39
"COG0342",107,128,128,128,104,175,161,266,88,184,158,151,120,254,185,200,182,152,187,112,245,204,162,246,159,255,185,167,154,224
"COG0343",73,83,79,89,75,96,90,122,67,106,128,80,85,134,100,94,130,109,117,91,111,86,104,101,134,88,78,88,84,109
"COG0344",44,30,34,24,25,23,55,19,39,44,49,67,14,11,32,41,33,63,60,63,27,17,45,23,74,30,43,29,23,24
"COG0345",60,65,65,94,98,63,77,77,63,63,76,67,86,80,58,59,90,70,84,75,71,117,80,64,48,74,81,69,78,64
"COG0346",65,125,124,107,140,143,76,45,103,31,87,86,163,48,95,84,87,104,67,143,72,70,96,46,77,72,74,105,81,70
"COG0347",28,76,74,75,32,35,110,114,40,82,58,101,45,50,92,87,65,84,98,97,85,65,102,104,103,80,139,67,68,62
"COG0348",117,73,71,105,100,120,100,106,93,44,91,90,91,48,86,90,117,118,94,58,49,58,86,102,87,72,111,98,131,24
"COG0349",45,3,0,1,2,0,0,1,23,2,1,0,2,3,0,3,4,0,1,13,2,0,1,1,0,2,2,1,8,0
"COG0350",66,68,64,48,66,42,55,67,47,72,52,57,61,42,48,42,50,58,59,71,76,43,50,85,53,41,58,50,57,38
"COG0351",52,111,80,49,55,59,75,152,44,150,101,54,40,164,81,78,85,52,82,81,93,111,94,177,90,104,116,106,64,157
"COG0352",46,39,69,37,42,40,72,73,29,84,58,61,32,45,58,83,64,63,62,72,66,66,69,96,56,63,103,63,65,67
"COG0353",50,68,79,52,42,52,70,85,38,49,68,66,45,79,54,56,82,89,81,76,59,61,62,73,83,70,75,59,68,55
"COG0354",21,5,0,0,3,0,3,0,26,1,0,0,0,2,0,4,0,0,2,13,1,0,0,3,3,1,0,1,1,0
"COG0355",12,10,10,12,7,8,17,9,13,15,5,8,7,4,15,46,23,33,26,47,34,25,35,17,22,47,47,32,27,22
"COG0356",81,113,117,95,50,59,92,116,73,89,90,102,81,111,107,118,84,120,117,119,122,93,90,106,126,94,121,83,88,92
"COG0357",81,65,67,58,41,56,60,53,58,66,81,91,50,51,48,69,63,87,67,93,83,63,63,64,82,51,89,67,60,61
"COG0358",152,257,261,297,160,202,397,382,179,295,280,289,214,290,286,215,297,263,294,201,227,325,279,285,246,221,274,258,236,277
"COG0359",54,54,64,41,44,46,43,67,39,47,33,54,40,50,36,54,34,69,64,77,52,54,61,56,73,43,67,47,55,48
"COG0360",33,46,46,25,19,40,26,54,27,32,43,48,27,40,27,46,42,37,35,41,40,47,51,61,54,26,38,28,38,45
"COG0361",27,36,41,33,15,26,31,32,10,32,30,55,22,28,27,28,25,34,34,47,35,36,39,60,27,18,23,36,24,34
"COG0362",73,50,58,45,65,52,32,9,26,7,48,19,61,30,37,36,55,29,19,39,20,45,32,4,23,31,4,45,45,57
"COG0363",166,188,157,188,172,202,167,235,119,301,178,112,207,248,163,173,193,186,132,92,100,208,157,250,103,225,140,196,197,256
"COG0364",60,54,56,49,65,55,36,4,48,8,70,29,71,30,52,26,62,43,11,29,19,25,27,3,13,23,7,36,54,36
"COG0365",83,84,59,73,69,62,50,57,96,67,78,62,90,127,82,76,96,56,70,62,86,78,62,97,74,111,28,128,76,65
"COG0366",182,120,170,141,94,182,147,244,164,283,137,236,77,347,137,526,435,544,500,397,712,641,676,677,435,713,724,423,386,509
"COG0367",66,87,143,92,89,149,129,84,101,127,131,186,56,97,139,134,153,183,139,117,141,121,100,77,138,104,144,131,134,106
"COG0368",21,24,24,25,12,30,46,17,28,15,31,40,22,20,42,41,29,32,28,42,12,33,28,13,17,18,41,41,26,15
"COG0369",36,3,2,0,1,0,2,0,21,1,3,0,3,4,1,5,1,0,1,8,0,1,0,0,0,4,0,0,0,0
"COG0370",218,221,279,227,165,213,374,241,201,232,290,297,143,194,230,300,270,267,278,251,306,181,319,231,347,264,343,260,213,203
"COG0371",50,22,48,95,98,30,49,45,90,34,25,97,33,20,37,52,33,51,33,52,28,17,58,22,67,40,100,42,32,51
"COG0372",92,134,157,123,92,61,123,145,82,134,148,154,99,148,190,186,133,146,148,140,119,101,156,162,126,144,189,148,143,119
"COG0373",52,13,15,11,21,10,19,25,38,10,11,19,10,11,27,25,11,8,23,40,22,13,31,18,11,17,34,11,11,16
"COG0374",72,16,6,6,17,8,11,25,87,10,10,9,9,31,12,23,28,3,9,23,3,3,27,4,12,5,2,12,11,40
"COG0375",36,1,17,2,3,8,6,6,34,4,4,12,5,3,5,9,17,19,14,17,5,6,17,4,7,8,14,7,3,12
"COG0376",26,6,0,1,5,0,0,0,70,0,0,0,0,6,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG0377",31,30,14,22,17,40,14,55,18,37,19,15,17,83,16,31,22,24,21,15,30,40,22,53,29,53,8,36,21,45
"COG0378",35,6,13,6,7,23,20,18,29,22,14,31,13,11,24,36,17,31,31,63,30,10,34,6,16,17,41,25,26,43
"COG0379",40,53,68,38,72,71,46,38,46,100,79,50,36,81,90,76,75,78,70,66,104,133,61,61,72,59,87,76,80,116
"COG0380",25,42,34,35,36,13,14,0,17,1,31,22,65,32,30,8,56,16,21,22,24,18,8,0,9,17,2,40,26,11
"COG0381",36,54,31,33,52,51,41,27,25,29,28,30,67,31,25,66,123,112,76,103,97,84,126,385,56,160,54,162,109,83
"COG0382",16,4,4,0,4,28,5,52,32,53,5,7,15,58,0,9,1,4,14,16,31,44,15,40,11,26,6,6,1,68
"COG0383",155,98,98,244,140,148,87,33,109,35,131,167,152,34,113,134,217,169,125,40,55,44,93,23,100,68,37,268,154,12
"COG0384",33,1,1,2,31,8,2,3,37,3,7,3,3,5,2,1,4,4,2,8,4,4,3,1,2,0,1,5,6,0
"COG0385",56,33,45,17,22,21,38,87,39,93,40,23,12,66,32,59,32,26,27,38,37,28,32,86,50,57,103,44,54,48
"COG0386",10,26,29,20,28,7,6,8,7,33,13,8,30,13,20,10,6,10,6,24,38,36,12,12,5,12,5,10,10,49
"COG0387",39,1,0,0,4,0,2,0,27,1,0,0,1,3,1,1,0,0,0,10,0,2,0,2,0,1,0,0,1,1
"COG0388",187,269,252,243,216,260,254,325,166,268,259,241,271,350,242,288,258,283,260,225,275,299,254,394,273,333,234,313,291,332
"COG0389",234,119,143,173,111,134,211,191,163,260,164,198,98,138,182,169,133,144,143,169,175,131,142,154,203,136,205,160,124,192
"COG0390",27,14,20,35,25,6,10,3,32,1,11,9,21,5,15,8,13,24,10,13,13,16,11,8,4,8,3,26,42,8
"COG0391",17,7,6,3,16,10,12,10,18,21,36,20,5,4,10,6,5,13,14,36,5,12,14,5,38,6,12,6,14,11
"COG0392",66,10,29,10,36,20,17,25,46,31,35,35,10,12,26,31,22,25,39,42,30,21,40,21,81,15,52,19,21,20
"COG0393",18,33,31,29,27,25,33,28,14,17,18,18,32,30,36,11,19,41,67,22,18,24,21,34,25,21,20,39,50,29
"COG0394",81,125,112,74,87,53,92,101,78,79,72,74,74,63,76,101,65,85,81,69,68,125,78,117,90,46,113,71,60,91
"COG0395",387,193,371,762,269,439,391,256,521,306,237,680,268,54,286,436,270,462,471,373,249,179,419,198,402,235,531,207,195,145
"COG0396",49,52,57,70,38,75,38,70,27,78,81,68,43,98,42,53,88,84,71,46,76,72,83,67,73,71,56,65,53,75
"COG0397",29,1,1,0,5,0,1,0,45,1,0,0,1,1,1,1,0,0,0,16,0,0,1,0,0,0,0,0,0,2
"COG0398",36,8,16,22,27,12,18,10,46,12,19,29,18,6,4,6,17,12,15,32,5,14,6,4,24,9,18,10,12,11
"COG0399",119,99,200,305,201,270,194,146,158,113,193,234,202,141,185,157,228,267,137,134,183,188,175,355,79,325,139,227,238,227
"COG0400",6,0,0,1,0,0,0,0,7,1,0,0,0,1,0,2,0,0,1,4,2,1,0,1,0,0,1,1,0,0
"COG0401",2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",209,42,71,74,151,107,91,21,318,48,141,80,50,66,74,77,86,100,89,136,56,47,86,13,59,43,123,106,89,27
"COG0403",109,112,103,85,108,126,61,19,81,8,120,37,148,62,82,66,81,83,45,46,38,76,65,25,55,47,9,115,103,74
"COG0404",62,89,61,63,67,89,37,22,46,9,73,47,94,39,51,44,47,62,54,26,33,39,50,23,60,30,25,67,61,49
"COG0405",16,8,10,11,56,7,1,9,71,12,6,6,9,3,7,2,3,2,0,6,3,2,0,3,3,1,5,3,1,1
"COG0406",87,104,119,94,56,54,148,99,74,110,92,128,63,76,111,108,80,103,108,142,73,104,140,112,116,61,148,69,85,88
"COG0407",39,26,37,23,44,25,13,8,56,7,14,11,55,19,39,30,19,28,12,18,8,12,14,6,12,8,9,31,23,6
"COG0408",5,1,1,0,1,0,0,0,27,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG0409",33,5,7,1,6,9,4,16,37,11,5,14,4,8,11,21,12,4,3,29,0,5,17,3,15,3,27,8,7,19
"COG0410",28,33,28,20,35,17,64,28,57,25,55,57,21,16,35,41,42,38,25,72,23,17,38,21,45,20,52,32,30,26
"COG0411",14,10,10,11,11,6,18,8,24,7,13,11,4,4,10,38,34,39,30,40,38,14,30,14,38,17,52,39,38,26
"COG0412",42,5,0,2,13,1,2,0,64,0,0,0,2,5,1,1,0,0,0,9,0,1,1,0,0,0,1,1,0,0
"COG0413",33,57,35,39,24,54,36,73,21,36,43,26,34,74,39,18,18,21,15,7,15,13,16,38,15,12,6,27,17,25
"COG0414",36,60,69,51,43,69,43,110,40,61,51,49,72,91,47,56,67,48,31,43,52,78,69,117,64,85,52,73,48,81
"COG0415",26,6,0,0,1,13,0,0,34,0,0,0,3,2,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG0416",73,31,36,26,22,25,61,35,57,46,48,63,14,13,60,55,33,50,62,76,35,27,61,18,60,37,62,36,32,27
"COG0417",18,1,0,1,1,0,0,0,23,0,0,0,1,3,0,0,0,1,1,16,0,0,0,1,1,2,0,2,2,0
"COG0418",30,2,0,2,2,0,1,0,29,0,2,0,0,0,1,0,4,0,0,5,0,0,0,1,0,1,0,0,0,0
