"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG0209",37,61,42,15,18,14,45,67,28,50,48,67,37,43,49,144,59,159,71,141,162,119,76,28,41,155,120,94,143,106
"COG0210",437,361,365,249,526,376,407,302,447,369,448,482,325,329,396,420,438,445,435,376,378,341,425,357,361,229,344,318,371,337
"COG0211",35,25,48,41,39,26,24,20,22,18,11,22,31,18,18,26,17,17,19,28,18,24,27,25,27,35,31,28,16,26
"COG0212",60,51,63,61,78,67,64,49,57,47,53,35,53,53,62,44,60,69,53,60,79,48,44,69,40,41,56,63,42,42
"COG0213",28,7,37,9,32,30,55,8,44,19,58,9,26,31,42,15,66,7,10,15,54,36,46,36,52,5,9,10,47,31
"COG0214",43,8,25,53,50,43,27,8,19,14,19,11,18,31,31,13,34,12,59,14,10,11,32,57,43,2,43,11,8,11
"COG0215",157,140,148,158,107,132,144,88,158,109,158,111,95,148,154,107,165,127,153,143,157,129,139,163,112,113,158,115,137,111
"COG0216",119,56,130,98,108,101,99,76,123,132,82,59,86,81,92,58,113,59,116,100,109,99,110,82,87,48,93,88,76,97
"COG0217",74,55,81,69,54,61,72,78,95,62,79,60,60,76,67,56,100,71,76,83,60,92,76,62,55,51,66,55,63,85
"COG0218",72,40,67,64,61,71,47,33,56,37,44,35,38,62,65,31,52,24,64,58,75,62,76,48,58,42,62,45,42,47
"COG0219",20,7,17,1,7,7,9,5,14,1,14,3,6,10,22,15,43,16,10,33,36,26,54,31,51,11,12,35,28,32
"COG0220",61,82,80,43,58,63,63,73,65,58,70,58,82,67,77,63,62,80,69,61,51,96,79,87,77,72,53,82,79,70
"COG0221",8,4,16,10,27,20,20,5,39,8,6,8,11,15,29,8,50,7,7,20,17,12,20,15,28,4,5,13,29,4
"COG0222",36,23,54,31,28,42,23,25,37,33,23,36,26,21,36,11,15,8,9,15,16,14,15,10,13,9,7,12,14,8
"COG0223",106,99,109,74,99,135,103,103,114,71,81,68,66,110,106,82,91,103,101,85,105,99,93,89,102,85,94,82,109,97
"COG0224",136,71,110,84,128,106,141,70,108,108,139,58,114,135,129,69,87,112,98,106,63,99,121,118,123,80,95,98,96,78
"COG0225",14,64,83,21,42,33,25,57,24,17,23,67,31,28,48,79,35,41,58,34,26,47,23,12,13,51,30,39,33,31
"COG0226",133,133,111,109,141,115,120,103,111,107,122,94,84,141,92,37,27,31,36,37,40,30,31,34,35,34,34,29,37,33
"COG0227",21,18,15,27,19,34,20,25,12,12,12,24,17,17,23,22,8,28,21,22,7,15,16,13,6,23,40,17,12,13
"COG0228",39,13,32,23,23,25,23,21,27,36,25,26,21,27,28,15,34,30,26,39,28,29,35,23,16,38,33,16,19,40
"COG0229",19,25,65,1,9,12,16,33,19,17,16,49,14,10,31,45,22,25,13,13,13,26,14,6,5,41,12,14,11,26
"COG0230",4,12,6,1,4,5,4,12,5,18,3,13,11,7,15,22,8,9,6,11,1,13,16,5,7,15,7,22,9,9
"COG0231",72,63,111,93,100,104,52,63,52,63,59,55,46,57,76,46,59,64,77,57,75,61,74,63,34,50,69,48,69,56
"COG0232",80,111,82,142,129,154,118,92,111,122,117,84,103,121,101,86,123,96,139,113,92,96,111,138,87,76,142,103,90,107
"COG0233",83,69,86,78,59,65,55,51,65,61,62,56,67,54,69,48,62,62,76,59,63,66,49,59,60,66,76,57,58,62
"COG0234",36,14,54,22,37,38,36,27,37,31,25,20,32,30,56,50,43,40,29,25,38,35,41,28,35,32,29,35,37,31
"COG0235",72,95,111,132,141,113,110,149,132,106,103,122,102,109,123,124,134,192,135,121,159,97,75,123,155,90,83,102,151,105
"COG0236",42,53,57,41,41,70,35,38,36,32,53,29,61,60,76,72,35,56,26,35,38,53,84,43,42,50,39,68,37,42
"COG0237",74,37,66,40,32,56,58,52,47,63,56,52,64,56,59,46,61,48,43,55,58,52,80,39,63,59,48,61,35,53
"COG0238",30,17,47,31,30,25,26,14,32,15,20,18,17,13,28,16,18,12,28,21,22,22,24,34,26,11,23,24,21,18
"COG0239",33,32,47,5,18,16,10,33,6,31,13,28,30,21,26,24,9,42,7,24,18,16,13,2,6,32,9,20,21,21
"COG0240",112,61,114,138,113,134,74,94,108,74,99,92,71,96,89,70,88,94,85,92,61,111,90,103,96,94,84,78,89,92
"COG0241",62,86,32,77,61,308,52,98,47,76,86,89,51,43,36,79,20,72,133,44,50,43,52,83,52,109,70,58,46,53
"COG0242",99,49,119,62,66,81,68,47,75,49,59,42,63,70,106,67,112,55,55,99,89,92,101,72,82,49,76,74,64,70
"COG0243",90,113,130,22,339,30,149,63,10,7,49,105,24,18,294,61,31,76,87,42,89,23,35,41,40,128,37,8,460,23
"COG0244",42,57,67,11,40,43,59,35,64,35,47,14,35,48,69,29,69,33,37,54,44,57,56,42,61,31,33,36,52,43
"COG0245",75,60,57,77,56,66,73,58,59,64,67,37,52,54,62,42,80,59,75,62,59,65,57,54,63,56,47,59,44,51
"COG0246",214,102,88,311,343,128,146,110,123,113,180,125,110,222,145,43,28,26,72,33,52,34,47,60,73,30,71,21,76,40
"COG0247",77,69,70,88,110,109,72,116,47,94,43,119,50,41,65,65,106,89,123,76,79,74,50,60,36,83,91,26,110,113
"COG0248",140,96,183,24,88,36,75,63,55,61,62,77,50,26,105,36,21,26,24,14,23,16,20,17,29,20,24,13,25,16
"COG0249",261,256,241,260,175,277,333,221,348,288,255,246,269,292,238,211,302,288,242,245,229,312,263,357,228,260,256,297,217,282
"COG0250",84,73,101,102,101,95,73,61,78,64,66,53,78,69,93,58,98,81,81,73,87,68,71,91,62,65,93,71,70,57
"COG0251",81,78,72,161,136,73,80,105,49,100,70,108,78,84,96,99,60,100,81,92,90,111,66,113,58,77,78,83,95,103
"COG0252",125,151,106,109,119,78,115,181,101,128,130,154,112,143,84,150,90,182,120,146,152,135,102,72,116,166,106,110,88,166
"COG0253",129,68,110,82,75,98,90,76,81,77,71,54,85,104,89,68,84,90,91,85,75,103,75,75,124,55,78,73,71,95
"COG0254",23,13,43,12,15,14,15,19,29,28,11,20,14,15,27,8,14,26,9,24,24,26,25,22,17,27,16,18,19,14
"COG0255",26,10,24,10,13,14,21,7,23,8,16,11,14,8,26,8,25,5,9,21,28,13,18,13,24,2,5,19,17,13
"COG0256",59,41,51,48,58,55,36,40,46,40,33,29,43,44,58,34,44,67,49,38,50,41,71,46,51,42,57,47,39,32
"COG0257",4,1,2,4,5,1,3,1,2,2,1,2,2,8,4,3,3,0,2,3,6,0,4,5,4,0,1,6,2,2
"COG0258",250,126,199,275,309,333,190,182,243,193,191,180,177,198,153,43,84,68,84,84,57,55,86,67,64,41,68,58,53,58
"COG0259",0,6,4,1,1,6,4,13,3,4,4,7,7,5,4,22,4,23,7,15,10,13,3,0,4,21,6,21,10,24
"COG0260",21,10,14,4,41,48,17,11,8,11,15,25,9,11,40,4,35,9,25,7,22,12,3,9,6,2,3,4,46,3
"COG0261",44,29,51,36,53,50,31,35,46,33,36,21,41,27,42,44,47,31,58,28,38,32,28,30,39,22,49,27,36,28
"COG0262",61,55,129,41,43,52,48,59,57,45,52,77,60,65,70,72,63,75,39,51,54,67,54,55,54,48,70,45,70,55
"COG0263",67,89,63,9,37,50,77,53,85,87,72,85,89,115,59,74,74,107,56,68,92,72,77,50,73,83,49,97,61,66
"COG0264",108,104,105,77,76,78,94,71,121,85,87,88,110,86,81,75,110,96,77,109,103,93,96,85,78,101,94,97,86,87
"COG0265",143,128,184,105,160,169,186,156,209,140,151,142,143,169,164,127,246,147,162,166,178,168,177,134,227,116,92,124,172,129
"COG0266",36,19,38,2,40,26,18,20,5,10,8,62,22,2,30,10,10,16,15,7,23,13,11,8,4,14,10,5,33,20
"COG0267",6,13,10,16,12,15,3,18,7,10,9,14,10,7,12,19,10,13,14,12,11,8,12,8,4,10,14,17,11,13
"COG0268",23,6,31,6,17,11,13,7,16,12,15,5,18,8,26,8,26,3,10,12,17,12,25,10,16,5,12,9,19,12
"COG0269",1,4,4,0,15,1,6,2,8,0,2,3,1,1,10,1,2,1,6,3,3,0,3,0,0,1,0,1,15,0
"COG0270",224,197,160,229,248,342,189,47,229,198,123,109,160,259,126,95,230,234,90,275,225,231,254,375,244,217,271,136,209,236
"COG0271",0,0,2,2,8,0,4,1,0,1,0,4,0,0,11,2,1,0,0,1,1,0,1,1,0,0,1,0,11,0
"COG0272",204,125,188,144,155,277,163,142,183,173,173,114,147,126,148,138,274,158,196,165,202,221,173,177,140,138,162,204,168,161
"COG0274",92,62,103,117,64,62,75,64,71,62,81,103,64,74,63,76,76,73,94,57,72,73,56,89,56,63,113,63,67,89
"COG0275",112,100,97,109,110,123,96,77,108,121,96,81,130,111,98,72,108,98,128,104,104,98,127,123,130,95,113,120,99,83
"COG0276",7,4,17,0,8,1,9,4,0,1,1,4,2,1,11,0,0,1,0,0,0,1,0,2,0,0,0,0,10,1
"COG0277",107,52,88,22,107,64,63,124,35,74,63,108,48,30,58,37,91,76,69,58,189,63,39,20,32,46,27,18,144,82
"COG0278",0,1,2,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,6,0
"COG0279",38,30,18,13,24,101,16,26,12,5,30,26,7,14,53,40,12,13,52,12,26,15,25,66,30,61,7,27,53,12
"COG0280",160,231,141,221,193,202,196,266,211,283,202,204,230,201,155,242,122,316,251,198,151,241,151,181,131,312,275,213,175,257
"COG0281",137,170,92,142,128,165,135,167,112,160,149,109,166,136,115,147,115,192,137,138,109,131,97,121,107,184,132,150,127,135
"COG0282",174,58,210,132,112,100,127,89,163,95,109,108,105,97,101,69,120,89,142,123,132,133,115,125,79,81,114,94,114,107
"COG0283",71,38,86,91,79,99,66,45,82,75,50,47,39,50,68,38,82,47,62,64,61,71,65,76,63,49,70,52,57,71
"COG0284",101,86,92,78,84,83,84,57,82,69,79,65,103,91,69,23,26,32,12,31,33,18,33,25,37,24,25,32,13,32
"COG0285",159,89,122,123,134,137,141,88,131,111,103,69,100,139,123,128,111,97,119,140,119,132,169,113,111,107,127,110,131,108
"COG0286",311,314,152,399,358,413,231,177,254,179,266,133,257,257,207,245,344,170,128,217,332,264,275,558,165,255,367,268,144,241
"COG0287",45,35,69,7,48,53,64,28,67,56,87,27,72,56,58,30,82,34,30,62,62,40,75,41,71,31,26,76,52,69
"COG0288",34,24,43,42,43,30,24,27,13,10,12,44,26,29,59,32,8,29,53,24,20,15,24,49,7,25,63,9,41,9
"COG0289",24,30,38,31,20,35,24,27,22,25,26,21,30,25,24,59,74,110,86,86,72,87,91,77,81,72,86,64,70,69
"COG0290",71,53,71,67,66,64,69,44,78,40,55,39,49,49,60,42,62,45,55,57,63,65,72,62,50,47,70,58,45,58
"COG0291",23,20,20,10,23,12,16,18,17,18,18,21,29,16,29,22,16,13,11,28,20,23,25,2,13,19,11,20,12,15
"COG0292",47,25,54,28,33,59,33,36,39,23,29,30,44,38,43,37,46,33,39,41,43,38,37,24,41,34,31,32,40,31
"COG0293",0,5,2,0,7,13,6,2,1,0,1,5,1,1,7,1,3,0,7,0,1,1,2,0,0,5,5,0,13,3
"COG0294",50,65,61,81,67,92,38,80,37,70,45,58,53,48,57,35,27,71,88,66,55,52,42,84,27,85,87,42,61,53
"COG0295",39,44,28,38,37,50,43,44,54,46,46,39,31,32,48,14,22,16,16,23,15,24,14,12,13,19,19,11,9,7
"COG0296",193,226,79,129,117,132,264,169,286,200,239,180,214,291,223,217,222,192,177,199,210,244,196,213,250,141,246,264,201,199
"COG0297",92,64,45,93,93,115,137,77,115,113,117,61,123,117,131,103,154,99,108,121,156,133,122,120,145,112,104,146,87,97
"COG0298",6,9,5,1,16,0,3,4,1,0,2,3,3,2,9,0,1,0,3,1,3,2,2,1,2,0,1,2,4,0
"COG0299",47,69,54,4,33,23,46,64,69,44,66,66,61,73,62,54,38,71,40,71,67,59,50,36,46,88,42,79,59,62
"COG0300",112,87,61,50,42,53,86,52,85,59,65,83,80,79,74,73,65,59,62,75,47,74,77,54,86,59,52,90,51,86
"COG0301",68,27,57,16,29,69,74,20,74,39,69,13,51,71,67,15,95,27,32,50,59,42,77,53,92,16,15,52,57,56
"COG0302",42,53,78,84,60,64,54,38,39,61,25,60,42,44,71,64,39,54,62,43,43,45,43,55,43,43,66,43,29,40
"COG0303",68,29,61,1,43,12,42,26,37,22,78,22,32,65,68,20,23,27,24,24,31,13,73,25,60,17,13,32,68,21
"COG0304",178,220,186,218,152,212,176,149,139,152,144,108,169,174,170,170,158,169,169,193,134,162,220,140,164,225,164,268,129,138
"COG0305",151,153,124,126,175,157,182,178,178,174,199,154,174,212,140,127,200,201,155,210,208,198,173,171,143,150,176,147,129,185
"COG0306",36,49,58,4,65,7,17,49,16,17,9,35,33,18,49,49,16,27,12,18,37,9,12,7,28,40,28,39,50,26
"COG0307",56,52,48,58,56,58,51,37,36,52,44,55,64,48,51,56,23,51,63,43,24,41,42,60,47,64,72,37,27,59
"COG0308",78,38,138,4,53,50,37,25,6,9,15,50,17,27,36,42,21,31,26,20,11,11,11,14,6,40,25,9,54,15
"COG0309",48,18,42,2,42,14,51,16,17,22,17,10,35,39,50,15,21,17,11,29,19,30,52,44,77,8,12,27,44,23
"COG0310",9,3,22,2,11,3,5,3,7,11,15,5,2,6,25,6,10,2,7,7,6,7,17,5,33,7,11,13,7,9
"COG0311",16,10,10,35,34,27,13,1,13,17,6,12,20,17,16,11,13,11,32,8,9,12,26,30,27,6,12,14,21,8
"COG0312",12,34,45,51,32,74,32,70,27,64,45,74,35,32,69,23,68,94,47,39,57,47,63,36,22,47,22,26,38,86
"COG0313",105,91,106,94,82,125,109,117,104,111,111,84,120,100,98,122,87,135,98,118,101,100,99,84,101,121,100,99,81,107
"COG0314",0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,2,1,4,1,1,0,0,2,2,0,1,1,0,9,2
"COG0315",36,9,33,2,18,6,22,8,20,12,33,12,24,21,32,8,12,20,12,10,20,6,34,18,50,8,13,16,31,2
"COG0316",0,4,8,0,17,6,0,2,0,0,1,4,2,1,10,4,2,1,7,2,8,0,3,2,1,3,3,0,40,2
"COG0317",308,194,213,378,254,333,274,251,304,303,283,231,249,237,205,198,283,280,361,265,270,306,267,276,248,264,345,199,202,288
"COG0318",127,237,129,128,139,144,202,216,144,209,169,213,200,177,128,240,213,222,163,179,166,195,168,116,150,210,160,224,212,219
"COG0319",71,45,75,62,36,58,61,50,43,50,46,47,52,60,70,37,64,64,69,51,52,61,61,44,57,37,62,61,54,50
"COG0320",12,48,24,4,18,4,41,52,23,41,30,57,45,26,30,53,14,56,24,41,24,44,17,0,19,78,44,35,40,43
"COG0321",11,41,18,2,13,4,29,40,10,23,21,30,31,19,15,24,11,41,27,31,19,34,16,3,15,44,36,21,19,35
"COG0322",205,102,164,143,200,200,169,141,189,163,159,137,154,156,151,90,193,115,150,162,143,184,181,196,125,115,161,124,145,148
"COG0323",121,134,108,190,153,134,126,166,130,142,126,120,135,143,113,117,160,136,112,148,121,146,186,137,100,145,116,112,108,122
"COG0324",108,112,110,134,117,154,97,136,128,130,106,125,111,93,93,109,102,151,141,103,95,122,104,120,98,104,175,120,89,144
"COG0325",68,72,55,75,64,100,61,53,58,64,70,52,62,67,72,50,66,74,69,63,85,63,71,41,63,68,56,71,59,73
"COG0326",137,183,67,184,153,190,156,168,195,200,175,162,206,191,120,226,184,148,159,209,158,179,177,132,214,209,203,193,162,199
"COG0327",79,42,86,37,62,89,33,70,45,55,71,59,41,45,52,47,73,56,73,72,59,72,38,41,45,61,59,36,32,72
"COG0328",31,10,39,4,19,111,15,6,34,6,28,1,20,23,23,3,67,12,9,22,27,18,24,26,8,8,16,32,26,15
"COG0329",171,204,200,135,118,113,135,187,157,184,200,148,160,186,151,193,144,161,159,178,150,149,150,109,125,161,144,141,145,155
"COG0330",36,33,34,36,35,50,28,27,42,30,39,18,27,32,38,80,190,74,139,107,107,106,114,114,94,80,71,96,131,106
"COG0331",153,85,153,94,119,74,83,64,87,64,101,60,75,94,89,73,81,81,93,85,87,90,108,63,95,77,96,100,84,72
"COG0332",128,135,98,145,116,215,81,136,102,107,86,215,190,127,138,161,54,101,116,90,119,106,95,108,134,139,154,140,84,143
"COG0333",11,8,12,10,10,18,14,19,18,10,13,20,11,7,20,13,6,16,14,24,11,10,7,18,14,19,11,8,9,13
"COG0334",139,216,125,164,115,153,181,190,188,209,151,156,206,164,129,154,208,201,200,175,224,186,133,123,142,184,163,185,129,167
"COG0335",37,27,59,54,32,40,30,31,39,32,27,30,35,33,43,37,36,32,30,40,43,45,44,58,28,35,50,41,26,32
"COG0336",93,54,83,78,68,96,73,56,72,58,87,46,62,65,86,59,82,60,88,64,64,80,83,66,79,49,76,57,57,60
"COG0337",107,72,62,88,126,116,106,74,68,90,83,64,78,69,92,62,105,77,92,85,101,96,87,81,89,76,104,79,84,81
"COG0338",26,18,32,144,85,76,51,49,45,50,84,26,58,31,53,103,59,65,37,99,61,51,54,39,34,54,80,72,43,34
"COG0339",142,207,57,373,215,255,131,258,97,212,113,193,134,94,76,203,52,234,318,186,116,176,75,150,42,258,298,138,118,201
"COG0340",95,75,73,94,94,77,96,81,100,86,126,57,88,118,116,37,33,19,45,26,41,31,37,21,32,26,32,28,34,15
"COG0341",65,49,60,22,48,59,62,46,90,74,112,62,81,87,64,48,53,25,46,59,52,49,97,33,120,49,33,76,69,72
"COG0342",149,112,94,372,230,229,138,141,132,203,149,121,120,154,107,75,102,98,220,99,97,147,154,172,172,82,203,109,149,188
"COG0343",101,98,82,97,84,92,104,94,119,69,93,69,72,81,99,66,127,67,120,116,111,105,94,80,89,62,94,76,84,87
"COG0344",51,17,113,11,38,14,59,12,72,39,51,2,47,55,62,13,78,19,17,45,62,48,71,38,52,15,18,57,59,43
"COG0345",83,101,64,64,58,51,69,72,73,65,89,71,77,76,82,59,73,85,71,85,88,75,81,66,59,95,79,70,58,85
"COG0346",63,139,88,44,56,45,71,156,73,102,74,122,130,96,130,146,64,157,80,119,89,94,67,37,74,178,88,105,68,100
"COG0347",80,45,35,60,60,89,98,16,100,84,118,36,109,80,71,42,104,46,57,92,39,67,126,94,116,59,72,109,100,67
"COG0348",81,60,98,18,69,62,74,94,102,117,88,126,86,112,83,71,81,63,82,119,57,98,90,53,72,59,90,84,102,111
"COG0349",9,2,24,0,18,19,11,0,1,0,0,3,0,2,10,1,7,1,5,9,12,1,3,1,0,1,0,2,15,0
"COG0350",75,57,73,55,42,49,51,60,46,60,61,67,50,55,81,21,20,19,24,33,21,17,26,25,15,28,19,14,21,16
"COG0351",108,79,70,147,118,127,87,73,71,61,74,40,86,78,80,14,13,27,43,24,24,32,29,39,39,27,53,25,19,17
"COG0352",108,52,54,67,72,86,67,36,56,77,65,48,60,76,69,51,41,71,75,55,74,74,61,74,92,55,70,76,66,58
"COG0353",105,64,71,57,57,75,57,52,72,66,54,46,68,74,66,36,81,78,69,55,79,66,75,89,81,60,102,64,66,79
"COG0354",1,5,6,3,12,0,7,6,1,0,1,4,0,1,14,1,0,0,4,2,6,0,1,2,0,3,1,0,19,0
"COG0355",51,24,48,15,43,30,43,15,29,24,47,16,30,35,60,25,32,24,23,29,26,28,34,26,37,19,18,11,35,25
"COG0356",116,115,109,97,95,115,132,68,105,93,106,56,108,128,138,96,93,87,107,64,74,82,105,94,123,72,101,93,109,100
"COG0357",75,64,94,48,66,87,66,39,96,74,86,46,63,40,69,50,72,57,54,91,74,58,86,69,57,56,55,62,70,72
"COG0358",288,145,212,509,223,345,308,194,344,290,445,177,236,246,185,128,387,224,352,276,262,290,283,315,258,234,274,271,203,230
"COG0359",56,43,84,48,44,53,60,38,64,54,53,47,52,48,72,52,67,55,44,66,52,60,61,56,54,69,64,42,65,40
"COG0360",42,21,49,37,57,62,47,34,54,20,39,17,33,40,41,37,33,47,51,39,47,43,44,35,34,28,30,37,45,31
"COG0361",52,20,37,42,32,44,32,24,42,33,39,17,33,26,34,9,11,10,17,13,10,7,7,10,3,12,13,12,5,9
"COG0362",68,86,85,3,46,5,14,40,13,56,28,77,52,31,28,26,8,16,11,20,9,18,2,1,10,23,16,12,6,23
"COG0363",145,184,147,317,200,183,151,209,142,177,138,251,156,147,89,182,133,211,400,187,129,152,104,290,117,205,236,170,133,189
"COG0364",53,67,106,2,48,3,28,68,25,65,44,76,44,48,32,70,24,75,22,41,35,64,27,2,30,82,28,47,52,68
"COG0365",29,60,24,128,97,85,82,145,67,104,50,88,46,69,49,69,83,105,81,73,59,99,48,71,22,79,116,65,88,89
"COG0366",727,276,680,777,1056,711,516,395,611,497,463,364,522,472,395,258,591,361,1094,549,424,512,654,1002,734,327,542,706,538,467
"COG0367",111,121,128,125,114,132,155,109,172,131,133,65,137,161,119,109,134,97,102,135,149,141,173,160,176,81,121,157,94,101
"COG0368",40,19,40,5,18,19,29,14,31,26,48,12,29,31,31,26,53,29,10,22,26,32,43,16,56,23,19,18,44,21
"COG0369",1,3,4,0,15,1,9,2,0,0,0,3,0,0,13,0,3,1,3,0,7,3,1,1,0,0,0,0,22,0
"COG0370",182,236,147,184,209,253,264,171,357,255,344,195,267,272,218,117,450,221,213,272,396,282,261,222,325,177,227,214,257,256
"COG0371",54,38,40,8,54,34,39,30,50,40,45,12,38,39,57,56,66,51,14,62,65,32,50,34,115,30,25,49,65,39
"COG0372",133,121,79,129,149,132,200,100,148,143,139,85,158,147,128,48,37,39,40,45,60,48,58,44,74,58,59,40,44,33
"COG0373",22,14,20,4,22,8,40,6,10,11,22,12,15,17,38,21,24,14,10,19,19,12,32,19,32,7,8,34,34,14
"COG0374",9,21,46,2,75,2,18,18,4,4,10,15,9,1,27,11,10,10,7,7,17,8,13,4,26,18,20,1,43,4
"COG0375",15,10,21,1,24,5,12,10,15,6,6,4,7,7,19,6,31,5,10,11,40,6,14,7,19,10,4,8,23,7
"COG0376",0,8,5,2,16,1,4,7,1,0,0,9,1,1,13,3,0,1,2,4,2,0,2,0,0,1,0,0,32,0
"COG0377",22,24,9,79,39,37,26,29,15,22,11,26,13,15,7,18,6,30,59,23,16,17,5,30,2,25,51,11,21,29
"COG0378",32,6,31,0,30,21,46,15,12,7,14,20,24,23,86,15,49,3,13,16,41,23,26,25,60,4,22,19,40,8
"COG0379",45,52,41,109,89,108,74,75,53,85,35,50,70,57,53,66,21,85,69,71,84,67,64,86,68,66,80,65,49,63
"COG0380",4,58,20,0,10,6,17,30,7,31,18,31,31,23,11,12,1,12,5,14,4,9,6,0,4,33,10,18,8,6
"COG0381",87,172,127,138,66,99,68,150,105,147,103,251,115,110,91,145,100,130,107,107,154,103,97,100,93,168,94,86,72,166
"COG0382",21,3,1,103,65,48,13,5,14,7,5,9,3,0,20,7,11,2,39,2,4,2,9,46,20,4,29,9,17,3
"COG0383",32,107,162,29,82,53,129,108,182,145,77,404,96,52,37,158,192,91,20,202,359,114,94,40,124,96,115,108,101,257
"COG0384",2,3,27,1,12,5,3,11,2,0,6,12,3,0,4,3,8,2,4,2,11,9,2,2,0,1,0,0,11,10
"COG0385",95,22,65,90,89,157,53,23,29,17,31,14,51,19,37,9,34,19,117,44,64,26,59,74,50,16,60,21,56,32
"COG0386",21,54,24,41,21,42,5,42,4,13,10,21,22,17,21,33,6,19,11,9,16,6,9,31,13,39,12,21,8,6
"COG0387",0,2,7,1,16,0,4,1,0,0,0,2,0,1,15,3,1,0,1,0,2,0,1,1,0,0,1,0,18,0
"COG0388",239,278,158,311,260,277,240,250,238,307,279,264,258,258,190,225,269,272,371,293,280,261,198,249,242,271,339,265,177,270
"COG0389",194,87,215,165,177,154,192,121,192,135,237,85,165,202,163,41,78,40,49,59,84,48,60,100,49,46,44,59,52,44
"COG0390",14,6,18,1,8,1,3,14,1,8,1,16,3,4,5,26,10,21,7,27,18,21,16,0,6,33,11,13,19,27
"COG0391",46,10,91,0,27,12,6,10,31,4,12,12,5,1,35,8,22,9,3,7,28,24,21,17,17,4,6,2,14,14
"COG0392",63,14,128,27,55,9,39,14,21,25,26,15,23,48,45,12,40,11,13,46,41,28,75,37,30,9,8,38,37,24
"COG0393",21,33,38,23,21,27,11,49,19,36,25,37,38,27,19,46,9,36,24,27,14,18,13,14,16,30,34,30,16,49
"COG0394",94,113,150,84,92,46,84,75,48,76,83,46,125,81,69,102,62,113,73,109,72,76,101,74,92,83,85,116,83,69
"COG0395",247,128,702,95,223,121,392,126,697,265,439,140,361,416,347,209,542,233,119,334,181,243,647,344,750,94,57,403,366,237
"COG0396",71,32,93,90,57,50,69,62,78,67,38,57,56,48,41,39,82,88,70,55,59,79,64,84,74,47,71,69,61,73
"COG0397",0,3,9,1,14,1,4,2,0,0,1,6,1,0,15,2,1,0,4,1,4,0,0,1,0,1,0,0,23,0
"COG0398",46,10,52,1,25,19,18,15,21,12,17,10,9,5,33,15,34,19,6,11,45,14,11,15,19,12,13,11,34,20
"COG0399",109,208,160,206,155,235,234,278,166,166,196,383,186,202,149,256,106,178,154,182,141,194,153,113,204,222,121,159,151,281
"COG0400",9,7,6,0,16,0,9,3,0,0,0,2,0,0,6,2,4,2,1,3,2,0,1,1,2,6,0,0,15,0
"COG0401",0,0,2,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",155,75,129,18,124,42,79,96,112,55,80,92,63,47,118,56,181,110,44,113,154,142,60,49,164,68,35,49,143,69
"COG0403",24,101,26,7,60,19,95,120,64,120,58,107,75,50,30,102,58,113,65,105,70,92,38,6,37,122,109,69,87,108
"COG0404",17,81,32,6,18,17,50,59,41,61,26,82,46,30,35,101,30,70,26,65,50,69,41,12,34,74,64,48,36,85
"COG0405",28,17,5,6,24,40,5,25,6,4,4,20,14,0,8,8,10,14,34,1,36,8,3,9,3,6,5,1,10,2
"COG0406",256,63,345,75,117,93,123,41,118,73,157,30,123,134,120,47,129,77,58,78,125,99,143,107,129,54,71,125,119,66
"COG0407",7,36,29,2,23,8,14,40,19,17,8,70,34,26,24,60,18,13,10,27,16,18,21,11,15,41,11,27,38,35
"COG0408",0,2,4,0,3,1,5,2,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0409",23,12,33,2,42,5,10,15,8,10,11,13,12,6,23,10,11,4,7,23,23,5,19,12,27,7,14,4,26,1
"COG0410",26,19,40,4,32,36,38,13,66,35,75,19,21,36,71,26,79,33,20,35,78,45,35,24,59,12,17,16,41,33
"COG0411",25,18,47,6,38,26,43,22,64,36,83,29,40,38,34,25,118,33,19,33,86,46,39,31,42,12,8,6,39,31
"COG0412",1,7,7,2,19,1,11,8,0,0,1,4,1,0,12,0,1,2,2,1,3,0,0,0,0,3,0,0,40,0
"COG0413",46,40,23,72,55,64,33,47,51,44,33,48,44,48,30,45,24,66,75,38,41,40,24,41,60,41,70,38,30,49
"COG0414",55,52,40,108,82,92,42,66,44,77,48,66,53,28,41,64,33,65,83,49,37,68,33,64,72,81,97,58,40,57
"COG0415",0,5,5,0,18,6,4,4,0,0,0,6,1,0,4,1,0,0,0,1,4,0,0,0,0,1,0,0,16,0
"COG0416",68,17,100,10,38,30,73,23,76,43,45,27,41,49,74,23,118,23,36,46,49,71,93,42,70,10,23,47,70,29
"COG0417",1,6,4,1,24,2,11,5,0,0,1,10,1,2,11,3,1,0,6,1,4,0,0,0,0,0,2,0,50,0
"COG0418",0,4,1,1,14,4,3,2,0,0,2,3,0,2,6,1,3,0,0,0,3,3,1,0,1,0,0,0,7,0
