"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG0209",140,210,175,99,283,154,177,145,199,144,194,105,82,150,126,70,116,98,171,91,156,112,78,46,132,70,48,130,118,176
"COG0210",410,1366,311,383,268,374,273,283,431,411,306,306,443,337,378,486,302,427,297,318,358,294,474,363,401,331,318,410,541,457
"COG0211",19,34,27,30,15,17,21,25,27,34,17,21,28,69,20,20,14,43,29,23,14,22,39,40,30,28,30,16,17,45
"COG0212",48,39,43,45,53,56,60,43,60,71,35,63,55,72,64,65,39,53,64,56,48,52,76,56,59,60,56,56,38,78
"COG0213",27,14,15,48,29,6,5,29,24,30,14,38,14,41,15,36,25,19,33,6,42,23,36,14,42,4,10,62,18,12
"COG0214",30,23,9,20,13,7,14,27,37,36,17,36,57,21,11,14,8,15,7,6,5,4,19,11,18,26,10,10,2,19
"COG0215",145,117,150,159,135,133,131,132,124,171,93,141,152,147,134,152,124,155,124,136,124,153,153,117,157,150,126,168,108,128
"COG0216",27,29,26,37,32,20,22,21,26,45,22,20,32,41,39,96,79,102,101,105,94,85,135,86,84,115,73,95,92,95
"COG0217",74,71,69,79,69,66,70,66,56,80,52,73,86,100,74,73,60,84,72,57,92,74,94,62,80,87,73,73,65,67
"COG0218",52,36,37,60,38,41,36,39,53,73,32,42,52,68,47,69,52,69,41,69,57,40,78,64,80,46,52,58,39,69
"COG0219",35,19,18,33,16,14,10,28,23,38,12,45,13,61,35,38,26,25,36,36,38,29,45,29,41,16,50,38,14,23
"COG0220",62,57,61,64,55,69,86,83,72,88,58,83,60,103,67,95,55,95,77,72,54,82,76,66,78,70,69,74,81,73
"COG0221",18,13,9,21,0,4,5,7,4,12,5,28,13,7,22,28,6,29,9,31,16,14,9,7,17,4,10,24,17,7
"COG0222",29,29,28,34,30,23,24,23,34,26,28,38,23,45,31,39,26,27,26,52,38,35,60,50,41,19,36,42,36,39
"COG0223",83,93,84,75,100,95,101,80,80,97,85,117,94,104,80,85,73,92,100,86,129,84,107,140,85,97,108,98,72,92
"COG0224",105,84,64,111,90,96,90,95,95,134,53,130,108,100,92,110,81,112,99,81,108,95,100,122,123,111,114,141,97,104
"COG0225",33,51,33,37,32,42,70,35,49,26,63,33,92,73,32,21,31,19,36,29,42,36,15,32,18,21,15,21,29,69
"COG0226",132,112,113,99,108,96,114,113,148,150,108,119,99,110,72,106,127,113,110,125,111,95,89,114,100,109,85,108,86,117
"COG0227",8,30,20,12,16,22,18,17,11,25,9,15,30,22,22,19,7,12,13,6,14,10,30,27,15,25,13,10,6,40
"COG0228",30,31,26,28,26,34,27,20,34,29,12,24,24,35,18,27,22,27,25,17,26,36,41,27,35,27,18,29,14,38
"COG0229",22,42,40,7,21,46,44,14,31,15,51,14,11,80,31,17,40,7,11,17,28,21,8,22,10,10,6,6,13,4
"COG0230",8,10,14,19,10,10,18,19,12,3,15,9,3,13,11,6,6,5,6,16,5,12,6,9,9,0,6,11,10,12
"COG0231",41,53,59,48,55,66,71,61,47,103,55,60,47,120,64,37,50,62,57,51,74,60,76,108,60,72,54,59,49,90
"COG0232",82,95,76,117,70,114,102,110,91,65,72,76,142,70,108,99,76,137,93,111,116,105,156,153,114,94,132,100,102,161
"COG0233",76,67,78,65,45,65,57,63,66,77,41,63,63,79,71,70,59,74,72,50,48,77,73,78,70,72,42,51,55,79
"COG0234",32,35,29,25,22,39,31,32,25,31,18,32,19,42,34,30,24,41,44,35,24,34,29,27,28,33,35,24,16,38
"COG0235",91,96,112,115,130,134,125,139,132,69,145,123,138,108,128,107,127,117,149,119,143,103,100,103,121,119,89,116,114,52
"COG0236",42,48,39,52,36,28,45,61,34,46,39,55,36,60,33,61,32,57,52,62,42,42,46,66,50,45,95,53,32,78
"COG0237",43,52,51,59,50,51,64,53,41,73,28,69,45,74,42,56,39,64,44,55,50,45,53,53,60,44,53,49,38,34
"COG0238",9,30,15,26,12,17,12,13,23,27,9,17,31,33,29,34,16,24,17,16,30,23,44,27,37,39,44,27,16,35
"COG0239",20,26,31,4,21,29,36,26,19,36,22,24,15,44,16,16,17,14,24,27,17,24,9,16,12,7,21,17,23,9
"COG0240",80,81,70,101,91,94,79,96,92,122,51,91,120,116,73,98,78,83,85,63,102,84,99,118,93,126,79,98,80,87
"COG0241",40,61,78,52,71,66,74,54,96,57,65,37,140,47,53,38,63,98,56,67,36,55,67,314,24,69,49,40,52,50
"COG0242",69,51,67,78,47,79,69,76,65,99,49,71,65,133,85,94,71,72,72,69,76,80,103,105,91,60,107,71,72,84
"COG0243",79,25,134,65,126,56,105,42,128,102,109,26,69,139,37,23,10,23,28,11,201,109,30,22,30,114,24,148,21,28
"COG0244",56,44,44,60,43,33,25,66,33,72,19,57,41,94,54,30,28,39,52,46,55,66,39,44,63,21,35,41,19,15
"COG0245",65,53,64,70,50,50,65,77,51,62,39,53,67,52,75,47,68,53,79,64,49,51,71,65,69,52,46,58,53,69
"COG0246",118,67,138,121,177,81,62,114,115,190,133,163,222,90,113,188,158,123,131,94,170,102,145,121,110,307,142,184,169,213
"COG0247",69,140,72,50,149,126,112,66,98,65,55,61,148,61,69,53,48,59,83,32,93,109,58,129,56,76,45,59,48,83
"COG0248",10,9,15,24,28,13,34,28,27,45,25,21,18,56,20,62,51,36,39,46,99,59,72,41,74,45,41,72,48,52
"COG0249",322,243,255,337,230,284,319,260,229,269,223,245,235,265,266,261,232,319,319,290,255,341,281,284,294,297,260,352,285,253
"COG0250",83,66,64,65,61,72,62,85,56,87,44,76,84,97,81,59,71,91,68,62,82,61,98,113,74,79,99,69,53,121
"COG0251",73,97,115,96,75,88,76,75,81,89,102,83,85,91,95,93,69,80,68,90,110,63,72,91,80,115,74,88,92,161
"COG0252",110,168,142,114,169,183,181,124,144,118,132,130,120,96,147,92,107,124,126,114,74,114,90,77,98,125,80,94,113,110
"COG0253",64,60,64,100,63,80,77,82,79,116,66,99,91,106,64,79,57,62,90,81,65,90,105,88,79,79,92,80,53,84
"COG0254",22,40,19,22,18,23,17,22,19,24,16,14,11,33,32,27,9,21,21,17,18,17,16,20,27,10,20,16,27,16
"COG0255",14,9,12,23,8,4,7,18,8,13,6,14,7,22,7,15,16,17,5,17,19,15,11,9,23,3,27,12,14,8
"COG0256",48,38,42,44,41,41,39,36,53,51,26,36,48,56,46,37,27,62,39,58,52,46,70,53,56,68,48,41,46,61
"COG0257",2,0,2,2,1,1,2,3,4,3,1,5,2,6,3,1,1,0,1,0,2,1,1,1,1,0,5,0,1,0
"COG0258",184,180,141,232,179,196,168,160,222,243,148,159,246,187,206,186,170,208,224,187,183,222,184,306,172,288,167,188,141,312
"COG0259",9,8,26,4,26,20,17,38,13,1,27,25,12,7,14,8,11,13,27,11,18,11,2,13,6,5,5,6,34,0
"COG0260",10,8,21,3,16,4,14,1,34,19,26,9,26,11,5,4,5,3,10,1,23,7,3,34,2,22,2,14,2,4
"COG0261",30,49,32,48,31,51,35,36,36,45,20,47,39,55,31,41,17,45,49,35,42,35,55,51,35,37,44,36,28,59
"COG0262",53,57,57,51,64,65,56,53,55,58,55,66,44,123,45,73,51,72,72,56,39,43,52,48,54,46,112,59,34,34
"COG0263",104,58,69,79,102,64,103,85,99,66,88,95,49,56,106,86,80,45,86,95,64,98,74,57,75,56,89,91,84,32
"COG0264",92,80,76,104,93,105,95,80,101,101,68,80,102,110,84,80,72,108,90,97,98,131,95,89,116,82,88,108,97,110
"COG0265",159,212,160,157,164,179,112,140,144,141,83,152,161,177,180,154,122,131,163,126,228,175,183,188,189,116,162,159,106,121
"COG0266",4,9,14,4,4,4,3,4,6,14,5,4,8,11,4,17,26,7,7,3,24,14,18,20,7,17,2,15,24,2
"COG0267",7,14,14,15,3,18,15,13,13,7,12,13,6,14,14,15,7,11,13,10,12,18,11,21,22,10,15,6,10,26
"COG0268",11,9,10,23,7,3,4,17,14,25,7,25,2,31,8,14,16,12,15,14,13,11,18,13,9,1,16,13,12,6
"COG0269",0,1,2,0,3,2,3,1,4,0,6,0,6,4,4,3,1,0,0,0,13,0,0,2,0,3,1,3,4,0
"COG0270",267,263,203,150,209,210,84,149,202,220,61,107,97,168,267,434,135,249,256,140,229,154,598,328,292,257,324,209,213,177
"COG0271",0,0,0,0,3,2,4,0,0,0,4,1,2,1,1,0,0,0,0,0,5,1,0,1,1,3,0,3,2,0
"COG0272",156,1442,133,169,156,140,145,177,146,196,108,149,176,168,178,172,142,174,166,200,189,151,204,272,224,151,136,177,253,186
"COG0274",48,84,86,61,73,98,62,68,61,91,103,67,82,86,71,29,34,30,28,23,22,22,27,20,31,38,41,21,23,53
"COG0275",104,80,98,101,86,89,73,108,118,112,63,116,112,137,103,102,94,105,96,127,98,114,144,114,147,134,102,125,97,115
"COG0276",3,1,4,3,4,5,4,0,3,11,1,2,4,21,1,0,0,0,0,0,8,4,0,1,1,2,0,2,0,2
"COG0277",62,85,69,25,107,73,87,41,80,98,40,48,73,77,52,35,38,31,49,17,75,75,29,76,28,41,21,54,38,10
"COG0278",0,0,2,0,2,0,0,0,2,0,1,1,1,4,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,3
"COG0279",2,20,27,10,13,9,18,17,24,27,48,14,58,22,10,15,24,25,16,29,24,20,26,98,6,8,11,21,40,4
"COG0280",205,183,217,231,272,347,381,219,317,163,196,211,213,156,185,181,212,220,227,227,213,251,226,201,220,283,154,198,258,217
"COG0281",44,31,44,38,51,76,55,39,57,39,34,49,45,35,52,108,125,165,151,156,102,149,127,145,140,116,115,127,149,134
"COG0282",102,112,84,116,83,103,75,85,91,162,70,65,147,206,119,122,95,136,95,72,96,101,152,137,118,162,101,120,91,129
"COG0283",62,50,59,55,43,50,43,44,60,94,46,72,77,83,56,63,60,78,60,50,70,63,73,80,53,59,49,54,49,106
"COG0284",88,88,66,94,105,94,70,97,100,109,51,89,73,88,92,60,78,105,70,87,81,90,71,84,95,77,99,79,75,90
"COG0285",110,111,80,128,105,108,88,98,114,159,74,108,130,131,148,132,103,117,120,121,122,124,129,127,143,104,119,159,105,198
"COG0286",229,207,223,446,146,338,188,253,258,311,229,337,127,152,211,272,186,213,283,242,295,236,297,409,287,135,294,203,195,658
"COG0287",26,20,19,14,19,12,7,17,17,20,15,12,7,22,19,69,54,40,53,77,60,51,52,50,48,11,75,56,44,25
"COG0288",22,19,35,24,32,28,20,15,29,37,22,25,51,33,18,25,28,12,21,10,22,26,32,29,19,46,15,21,18,40
"COG0289",87,54,74,93,69,80,77,97,87,100,67,109,92,100,84,75,75,84,79,102,70,83,91,73,73,98,68,69,64,87
"COG0290",60,65,48,53,48,57,51,50,50,76,40,57,75,71,57,69,33,86,54,46,73,49,74,62,74,83,61,49,39,87
"COG0291",14,24,23,17,16,23,17,16,13,23,25,18,18,26,28,26,16,15,19,18,17,17,21,22,23,9,18,15,17,24
"COG0292",29,48,36,57,30,34,35,36,32,49,23,42,35,59,32,56,30,48,34,31,33,35,55,55,43,38,33,48,26,58
"COG0293",1,1,2,4,1,1,1,1,1,2,2,1,5,3,1,2,0,1,1,0,6,1,0,16,3,1,4,1,1,3
"COG0294",53,63,51,68,68,86,68,54,64,61,57,38,79,57,63,54,53,55,65,46,40,55,52,80,66,88,36,33,51,67
"COG0295",46,52,43,41,32,40,33,34,39,47,25,37,57,39,35,46,25,59,35,38,32,44,81,53,53,48,33,38,38,58
"COG0296",227,193,188,254,166,173,207,186,219,234,141,254,160,73,199,257,250,213,201,288,198,239,257,137,213,165,207,265,169,207
"COG0297",112,85,65,117,80,96,83,103,92,110,54,139,104,43,133,128,78,109,98,117,83,128,137,132,137,81,173,133,95,139
"COG0298",2,3,3,0,4,4,2,8,5,3,4,12,0,19,5,7,2,1,2,1,10,0,6,1,1,3,0,1,0,3
"COG0299",55,49,57,47,54,73,60,59,58,47,53,68,26,57,54,47,58,36,63,63,55,52,49,30,42,23,68,70,46,24
"COG0300",83,65,68,76,62,43,64,68,60,101,94,63,56,64,67,68,70,73,48,94,51,80,78,51,79,54,81,99,59,55
"COG0301",48,16,24,53,16,14,18,38,19,74,20,58,37,70,48,66,32,50,58,55,64,64,53,52,66,6,68,53,52,20
"COG0302",61,760,60,49,41,39,70,41,56,52,46,56,61,59,43,52,53,73,35,42,39,26,70,70,57,65,52,54,40,76
"COG0303",22,11,28,30,36,23,17,52,55,69,32,47,29,64,32,34,35,28,18,28,32,35,28,19,28,28,37,44,10,17
"COG0304",247,121,145,135,226,174,163,205,208,184,200,180,192,173,193,142,164,248,146,249,176,202,222,218,177,238,136,141,177,198
"COG0305",152,155,156,167,217,166,203,150,190,168,159,164,182,150,242,187,150,175,179,176,125,175,175,176,153,198,132,149,174,213
"COG0306",33,12,37,28,69,23,46,45,42,33,51,47,15,35,35,27,25,9,22,34,29,26,11,8,15,33,17,15,48,3
"COG0307",33,41,55,43,45,48,63,46,62,56,34,49,67,39,25,55,33,57,35,33,35,55,47,44,42,73,62,47,37,57
"COG0308",27,70,29,17,39,52,55,24,23,87,21,23,36,122,15,20,39,18,42,15,29,25,16,56,11,13,19,40,11,2
"COG0309",47,10,22,36,34,11,12,30,30,44,7,50,11,48,33,33,17,30,21,30,36,32,36,17,23,12,36,45,22,11
"COG0310",5,9,5,8,12,5,9,6,14,9,8,10,6,19,7,7,6,6,6,19,10,4,3,2,7,6,3,7,2,2
"COG0311",18,14,3,15,8,10,7,24,26,20,14,27,26,13,8,41,8,35,5,9,5,16,35,38,35,24,29,17,3,39
"COG0312",43,72,83,41,54,87,67,47,76,7,17,30,55,52,30,24,56,22,47,34,58,69,23,90,36,26,25,40,46,20
"COG0313",110,123,98,119,117,99,120,105,109,110,81,93,110,122,105,94,100,117,114,133,75,122,102,96,87,108,89,121,85,102
"COG0314",1,0,2,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,10,2,0,1,1,3,0,3,0,2
"COG0315",3,3,4,7,5,2,3,8,11,13,3,4,2,7,3,10,11,12,6,19,14,17,5,4,10,12,23,18,5,6
"COG0316",0,0,5,5,13,11,5,3,4,4,9,1,6,5,1,1,0,0,3,0,17,6,5,24,2,2,2,13,1,2
"COG0317",241,265,243,215,277,269,252,221,250,310,201,254,382,175,278,269,217,323,259,229,209,299,365,344,322,365,216,277,176,338
"COG0318",243,122,209,162,158,174,242,152,179,117,189,148,143,137,183,133,193,120,187,177,191,219,227,167,187,185,153,196,206,114
"COG0319",54,47,49,47,50,53,51,54,45,61,42,47,70,81,57,66,38,83,47,53,50,61,75,57,71,55,67,67,27,79
"COG0320",24,60,43,39,51,73,68,44,51,11,45,38,21,23,46,20,39,16,42,42,31,36,16,7,35,22,31,37,30,4
"COG0321",26,44,39,30,42,56,27,24,21,4,22,17,16,12,30,21,33,8,22,35,33,38,11,6,22,21,21,25,24,6
"COG0322",144,165,136,166,142,132,149,141,151,204,126,156,129,159,168,154,145,189,172,156,151,131,182,169,171,170,127,174,131,214
"COG0323",145,130,121,147,123,137,152,123,158,120,119,122,98,92,133,129,135,161,133,110,148,157,145,148,175,161,92,133,131,103
"COG0324",111,136,134,103,128,161,142,128,127,122,119,106,114,122,112,112,102,136,123,130,125,114,156,130,123,145,116,112,123,192
"COG0325",66,75,74,58,70,50,44,60,61,57,60,86,69,69,73,90,58,88,73,73,59,70,79,94,76,66,66,71,62,74
"COG0326",196,156,172,180,187,149,160,169,161,148,177,194,178,69,213,184,150,205,161,213,155,172,213,198,193,209,248,189,161,228
"COG0327",51,65,60,25,52,69,47,47,37,78,43,37,83,62,60,58,53,50,50,51,45,57,53,58,51,64,31,42,33,58
"COG0328",10,522,8,13,10,30,22,12,8,28,12,26,9,45,22,38,8,12,16,31,21,27,40,112,24,6,22,21,31,11
"COG0329",140,157,202,132,140,131,187,224,147,128,220,165,148,197,188,55,60,44,62,49,45,61,43,56,52,48,74,39,45,41
"COG0330",40,23,26,31,23,25,18,33,33,34,35,27,42,35,28,129,78,150,83,118,151,107,110,200,169,85,90,106,95,244
"COG0331",100,67,64,90,94,70,85,87,75,149,67,83,80,135,89,90,72,105,66,89,70,59,87,76,90,113,60,86,82,109
"COG0332",155,146,190,110,165,140,129,125,128,120,106,145,133,101,87,136,137,134,101,132,85,112,113,198,89,160,116,82,154,136
"COG0333",7,13,16,14,5,14,8,11,14,10,19,11,10,7,15,17,13,14,6,20,9,5,14,15,6,8,11,8,10,17
"COG0334",155,143,190,164,209,220,214,176,217,124,149,172,187,110,202,160,175,186,210,173,152,194,180,173,227,178,118,157,158,190
"COG0335",42,36,36,35,23,30,41,42,26,32,29,35,33,52,30,41,28,51,28,36,43,40,48,45,58,41,47,31,36,61
"COG0336",43,64,61,68,51,51,45,52,67,92,34,79,89,66,60,75,62,65,73,40,62,68,108,91,75,90,75,75,54,81
"COG0337",70,87,78,104,79,85,78,67,75,96,83,88,99,76,102,90,78,87,92,77,99,77,107,120,91,83,88,97,80,107
"COG0338",70,51,31,93,23,48,36,50,17,25,48,64,39,26,97,54,57,86,66,83,72,37,47,71,46,17,22,61,51,38
"COG0339",161,276,235,169,252,272,268,165,245,151,143,134,315,70,222,121,205,179,211,144,140,187,146,278,140,322,101,139,150,286
"COG0340",95,81,68,98,74,64,81,79,74,131,54,80,87,107,92,85,85,107,100,82,92,94,84,92,66,75,87,105,47,101
"COG0341",72,41,65,59,107,43,36,82,43,77,68,73,45,66,70,67,87,60,40,90,84,73,39,57,107,26,101,63,107,44
"COG0342",199,150,171,182,207,111,146,181,155,163,115,197,229,89,102,179,198,250,144,127,198,193,206,233,248,251,133,143,144,267
"COG0343",105,82,100,113,112,108,97,90,111,111,83,105,124,81,101,42,31,42,25,23,40,28,51,40,22,37,16,35,40,24
"COG0344",34,18,30,49,19,21,13,38,28,66,22,31,28,95,39,58,37,29,31,43,52,49,46,23,44,6,56,60,38,19
"COG0345",65,66,81,82,85,69,83,55,61,94,85,88,62,64,63,64,79,72,91,71,79,85,57,61,65,87,78,73,84,71
"COG0346",92,111,109,70,112,136,138,133,94,89,141,143,59,123,113,83,97,81,86,118,78,92,60,41,76,51,130,83,90,41
"COG0347",100,30,34,113,27,41,46,58,45,68,30,88,54,34,80,88,63,66,64,114,69,89,107,100,101,55,60,99,103,93
"COG0348",83,123,97,77,101,71,86,69,89,79,91,68,78,79,118,80,126,48,64,99,105,84,79,60,52,37,67,72,80,82
"COG0349",1,0,2,3,3,1,0,1,3,4,1,1,4,28,4,0,0,1,0,0,15,0,2,13,5,1,0,7,1,0
"COG0350",54,47,57,49,69,52,66,61,56,46,51,71,50,87,76,47,42,59,51,77,69,42,72,63,59,42,56,57,47,87
"COG0351",70,63,85,90,71,83,66,89,83,121,36,98,139,88,78,104,58,97,63,91,60,81,105,130,82,184,114,74,47,172
"COG0352",56,40,51,60,57,51,55,73,73,103,45,90,88,52,65,31,20,26,17,21,18,21,20,28,27,25,37,24,15,36
"COG0353",61,52,68,74,67,55,51,71,61,95,50,82,77,84,62,20,20,19,20,23,26,14,27,28,30,17,29,37,22,24
"COG0354",4,0,3,2,4,3,2,1,3,0,1,2,2,4,1,0,0,1,0,0,8,1,0,1,0,4,0,5,0,0
"COG0355",23,15,32,38,26,30,17,23,39,44,11,23,24,62,22,33,18,42,17,23,33,30,33,27,38,18,31,39,28,22
"COG0356",112,79,87,114,107,71,83,96,113,124,78,130,105,85,78,108,81,113,84,94,94,107,103,126,90,112,85,121,88,95
"COG0357",66,47,42,81,58,56,52,50,60,82,33,53,46,97,82,75,68,82,77,66,58,62,70,86,76,57,75,59,69,74
"COG0358",304,186,185,254,277,223,276,234,199,242,201,183,339,227,225,288,215,215,277,229,287,267,338,324,290,257,232,291,310,309
"COG0359",62,59,55,66,52,34,44,39,52,67,42,71,65,73,53,58,47,50,49,57,49,45,69,45,46,59,45,48,41,36
"COG0360",28,43,39,36,24,35,25,30,25,37,20,30,46,49,47,12,9,8,17,15,9,14,20,16,14,13,10,7,7,13
"COG0361",21,32,36,35,34,23,23,31,29,32,17,44,23,35,30,25,30,41,27,23,26,25,36,45,43,25,40,20,22,73
"COG0362",52,50,35,20,74,59,98,53,72,76,46,38,18,87,34,26,62,27,43,65,34,46,18,4,25,45,17,16,53,3
"COG0363",142,181,187,115,228,238,222,191,192,152,187,141,363,140,153,51,47,38,51,43,38,68,61,59,57,78,58,42,76,82
"COG0364",54,66,58,26,71,88,102,50,67,48,68,53,27,89,44,21,43,23,52,49,51,56,5,7,23,29,23,27,67,4
"COG0365",77,87,116,79,131,102,102,93,85,44,71,97,74,22,82,55,70,71,77,61,60,110,78,78,69,135,29,74,85,87
"COG0366",424,534,397,495,429,343,334,556,469,663,244,539,1072,703,596,671,460,775,474,654,504,460,632,710,601,1061,755,539,398,661
"COG0367",135,139,125,119,86,60,114,100,112,132,70,127,113,93,141,109,98,137,156,185,101,119,112,111,114,115,135,182,112,85
"COG0368",37,37,31,30,28,22,24,47,33,36,21,39,23,58,23,24,28,23,30,21,39,35,20,15,33,15,38,32,14,8
"COG0369",0,0,1,0,5,0,0,0,1,0,1,0,3,4,0,0,0,0,1,0,24,2,3,3,1,1,0,6,0,0
"COG0370",253,203,190,304,186,201,171,211,208,210,169,262,247,152,299,321,250,284,244,193,294,331,319,304,315,209,255,281,248,201
"COG0371",34,40,36,34,35,21,32,43,39,41,105,45,22,39,65,53,28,31,45,69,56,34,26,24,45,22,41,47,92,13
"COG0372",152,68,94,168,94,93,118,160,119,145,83,134,141,65,121,150,98,151,125,145,110,156,164,143,158,137,144,194,111,152
"COG0373",15,1,4,3,11,1,4,5,10,9,8,6,1,8,2,28,8,22,15,37,20,17,11,15,10,13,8,29,8,20
"COG0374",11,17,23,9,50,11,23,36,46,11,6,39,6,52,3,15,4,5,1,3,26,20,7,2,5,23,4,18,5,1
"COG0375",6,8,7,6,20,10,2,6,16,15,2,22,7,19,15,16,7,3,15,6,14,18,9,10,9,6,13,10,2,2
"COG0376",0,0,1,0,4,1,0,0,5,0,9,0,5,9,2,0,0,0,1,0,7,0,0,1,0,2,3,4,2,0
"COG0377",19,28,27,18,48,30,13,16,25,22,21,8,45,4,25,21,25,32,22,15,28,27,33,41,14,79,21,20,19,47
"COG0378",20,16,14,29,24,15,8,42,40,25,3,49,15,19,20,34,9,21,29,19,32,24,20,39,23,12,13,40,8,9
"COG0379",75,66,73,56,80,96,77,93,81,46,68,65,55,46,66,74,71,118,106,77,52,70,77,112,82,86,83,90,43,83
"COG0380",30,28,24,10,41,45,49,42,41,6,32,22,16,20,46,14,13,23,52,46,30,21,5,7,22,22,18,20,26,1
"COG0381",72,152,165,85,157,144,97,118,146,85,128,100,113,115,121,125,145,103,114,99,112,117,113,104,80,137,136,71,88,415
"COG0382",3,22,7,13,24,13,9,15,21,24,5,21,47,9,0,20,3,48,7,4,12,7,40,46,20,56,9,14,1,48
"COG0383",100,133,205,111,70,82,90,109,95,24,120,72,21,187,166,87,148,58,213,90,171,138,75,50,78,46,79,127,279,27
"COG0384",1,7,11,1,4,5,9,0,2,5,21,0,6,15,4,0,0,1,0,0,7,1,0,2,0,1,1,2,0,2
"COG0385",45,28,30,27,47,34,38,45,24,120,21,34,107,66,32,33,25,34,22,26,44,34,60,162,24,86,70,40,22,91
"COG0386",16,10,27,13,14,9,26,30,22,5,41,27,5,15,18,13,17,35,23,29,18,13,23,31,14,23,14,14,18,7
"COG0387",1,0,1,0,1,0,0,0,2,0,4,0,2,4,1,0,0,0,0,0,11,0,0,0,0,2,0,6,0,0
"COG0388",241,246,216,311,330,324,267,244,291,255,241,244,375,187,262,268,253,262,232,271,237,306,262,284,260,375,327,245,228,366
"COG0389",186,131,113,145,102,171,87,135,128,237,93,144,137,192,161,163,153,149,150,147,184,139,201,176,175,146,201,166,147,174
"COG0390",21,7,28,8,22,44,27,18,15,17,24,16,3,70,30,4,28,14,19,17,18,20,12,6,27,9,17,14,38,9
"COG0391",2,10,17,15,13,5,8,9,15,45,20,12,5,94,10,13,2,4,15,3,6,7,21,7,15,7,3,5,8,2
"COG0392",32,21,24,35,21,7,11,28,26,74,46,32,15,117,47,26,47,22,10,55,35,30,46,7,29,6,70,41,14,16
"COG0393",40,23,42,65,36,21,28,30,32,10,29,40,16,48,41,18,23,17,30,39,18,25,21,20,28,39,15,13,46,37
"COG0394",64,55,83,74,86,108,82,82,90,86,85,94,69,141,102,83,41,75,64,103,66,80,88,50,75,73,102,93,76,110
"COG0395",277,422,241,499,100,127,108,297,204,232,230,242,129,659,356,387,233,253,280,377,556,251,319,154,540,53,604,380,700,186
"COG0396",43,60,46,60,75,77,52,62,67,58,52,47,69,86,62,80,42,70,64,48,66,57,94,57,71,60,70,72,41,88
"COG0397",2,0,3,0,2,4,1,0,4,0,7,0,6,5,0,1,0,0,1,0,8,0,0,1,2,4,1,5,0,0
"COG0398",14,16,7,19,10,9,11,9,12,67,24,15,6,50,8,23,3,9,24,5,16,21,16,19,17,3,11,10,23,3
"COG0399",198,261,282,117,208,140,199,244,257,110,174,236,122,158,185,199,267,186,208,208,209,201,147,214,220,156,140,231,323,375
"COG0400",1,0,0,5,0,0,3,0,3,5,5,0,1,4,3,1,0,0,1,0,4,1,0,0,2,2,0,4,1,0
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0402",59,113,120,89,80,60,64,77,124,149,166,70,40,177,107,69,48,62,70,52,109,58,57,51,61,66,77,83,59,24
"COG0403",78,129,92,40,155,160,118,106,112,28,104,82,57,21,96,73,86,53,102,67,93,103,28,23,58,62,35,79,64,31
"COG0404",45,77,68,44,99,81,79,56,62,10,62,62,35,31,48,43,45,32,45,58,67,55,27,18,49,38,24,43,64,17
"COG0405",10,5,37,7,12,5,31,9,7,29,59,4,27,6,1,3,2,2,3,2,21,12,4,38,3,1,4,11,14,3
"COG0406",92,79,61,134,45,89,62,72,91,215,58,108,77,347,85,146,87,92,105,129,90,112,132,88,112,66,116,141,77,110
"COG0407",28,18,36,6,22,13,44,26,35,10,44,41,12,34,30,12,27,16,17,39,17,44,9,9,18,12,11,8,28,9
"COG0408",0,0,3,0,0,1,0,0,0,0,3,0,1,5,0,0,0,0,0,0,5,0,0,1,0,0,1,3,0,0
"COG0409",6,9,6,4,28,4,10,21,22,30,5,27,9,26,20,23,4,4,3,8,18,12,5,2,3,14,3,13,2,2
"COG0410",40,28,22,39,30,23,10,29,24,39,42,22,31,45,36,34,32,27,28,8,39,31,33,58,30,11,19,28,30,27
"COG0411",33,27,30,35,34,24,27,39,43,34,58,22,23,48,38,38,34,33,28,9,52,38,33,31,41,14,24,38,35,17
"COG0412",0,0,4,0,2,2,4,0,8,1,15,0,5,6,0,0,0,0,1,0,14,1,0,1,1,2,0,10,5,1
"COG0413",53,40,81,40,74,67,56,63,63,58,19,50,67,12,34,47,52,28,58,39,43,54,80,58,65,66,58,42,30,69
"COG0414",46,66,58,48,58,88,87,64,64,65,33,54,81,30,41,59,52,57,47,53,40,60,68,85,49,94,69,47,46,131
"COG0415",4,18,4,0,2,1,2,1,3,0,3,1,0,5,1,0,0,0,0,0,3,0,0,7,1,3,1,3,0,0
"COG0416",56,31,34,59,25,30,18,47,26,59,24,42,27,105,53,66,34,36,43,54,61,53,47,45,47,10,54,83,32,20
"COG0417",2,0,2,0,3,1,3,0,3,0,5,0,6,9,4,0,0,0,1,0,27,0,0,1,1,5,1,12,1,1
"COG0418",0,1,2,0,4,3,0,0,4,0,2,0,2,7,0,0,0,0,0,0,10,1,2,0,0,4,2,3,0,0
