"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG0209",86,153,90,64,138,164,124,143,105,170,119,169,48,70,152,117,226,196,123,129,99,152,137,46,106,135,113,156,162,186
"COG0210",443,309,387,323,317,411,272,507,371,315,333,330,249,523,319,290,337,455,379,376,345,391,411,313,489,350,410,342,441,328
"COG0211",37,15,27,30,24,18,24,22,29,17,11,40,40,45,18,21,13,28,22,27,23,16,42,28,24,26,14,25,42,19
"COG0212",46,48,71,67,60,74,44,35,66,34,45,50,55,52,48,60,41,47,35,77,53,57,37,45,51,42,49,49,78,50
"COG0213",50,29,7,24,29,12,22,17,21,9,15,34,8,73,28,29,8,20,43,28,22,15,74,18,8,23,46,13,12,14
"COG0214",24,22,61,43,13,10,33,7,38,17,15,17,57,20,29,8,5,20,10,44,20,9,4,79,43,14,9,11,56,13
"COG0215",167,146,198,100,129,106,128,114,144,88,118,145,143,183,126,145,147,147,124,159,153,129,163,150,123,119,137,133,135,149
"COG0216",104,93,123,64,79,65,101,81,122,58,90,114,89,115,76,108,68,81,63,133,105,72,144,114,95,69,78,95,108,84
"COG0217",89,84,80,71,76,59,69,72,67,79,50,109,64,95,83,26,26,24,32,28,41,22,31,27,29,24,30,23,29,22
"COG0218",65,53,43,62,46,39,43,50,52,49,37,67,49,100,60,38,45,48,49,70,56,28,89,64,55,36,39,55,51,43
"COG0219",55,21,7,39,25,12,38,18,29,19,16,64,7,39,29,37,10,25,36,47,43,12,48,19,13,31,29,27,10,19
"COG0220",65,65,70,68,66,83,73,66,62,61,58,104,58,67,84,71,48,79,57,60,61,71,82,74,75,70,56,75,68,70
"COG0221",26,6,1,14,21,4,11,21,17,6,16,10,6,45,26,20,6,8,39,15,40,9,60,6,7,16,5,12,10,9
"COG0222",41,24,23,39,36,23,29,33,33,25,25,46,43,48,29,27,19,35,42,56,49,32,47,50,35,35,21,32,46,36
"COG0223",97,88,99,98,104,123,111,95,91,70,71,105,74,116,97,96,89,109,105,100,96,85,103,88,111,79,87,59,94,85
"COG0224",100,94,124,106,85,82,110,108,107,63,84,94,103,102,134,107,80,117,90,148,97,91,65,139,96,97,127,80,115,90
"COG0225",27,29,18,27,35,70,36,37,55,52,42,74,19,21,28,15,52,57,41,15,15,34,34,49,24,29,21,30,47,32
"COG0226",92,118,91,94,100,100,116,76,80,94,115,119,120,83,128,95,113,123,137,126,94,105,84,162,119,99,111,117,99,125
"COG0227",18,12,24,7,19,28,23,6,21,11,17,24,13,26,13,16,11,17,18,18,17,22,17,15,28,8,15,28,37,15
"COG0228",34,14,34,25,23,22,20,18,27,13,25,37,25,41,31,28,21,23,20,35,45,36,22,22,36,12,40,32,37,18
"COG0229",7,6,11,9,16,22,15,14,18,53,23,61,4,19,17,14,37,36,12,21,8,28,35,3,15,32,26,14,1,35
"COG0230",4,6,6,6,29,19,6,12,13,10,7,12,1,8,14,12,10,14,8,7,12,10,6,4,5,14,8,10,12,10
"COG0231",65,49,76,49,66,67,65,43,80,41,63,108,88,92,53,69,36,58,62,81,80,70,82,73,75,47,60,77,79,54
"COG0232",100,103,110,124,86,100,80,81,116,71,70,74,143,108,106,121,80,97,83,74,109,88,100,165,125,74,103,67,150,77
"COG0233",85,55,66,64,57,77,65,57,70,40,45,75,77,70,57,69,53,64,58,69,71,68,75,66,61,72,54,61,101,61
"COG0234",34,25,32,42,46,41,22,21,33,17,25,56,29,51,17,28,18,29,39,32,43,33,44,30,27,40,24,31,36,24
"COG0235",115,104,84,100,110,135,118,122,140,158,111,112,156,120,90,106,107,106,130,63,137,127,92,97,124,142,97,111,65,115
"COG0236",58,59,36,81,59,61,69,41,52,27,56,42,45,53,50,21,10,14,22,13,24,14,18,17,16,9,25,14,21,15
"COG0237",57,57,52,45,39,48,61,40,45,33,46,64,39,48,49,58,45,49,37,48,64,52,46,49,56,44,48,51,33,54
"COG0238",11,4,15,12,5,2,4,5,10,2,8,19,14,10,11,21,17,22,19,29,30,14,38,35,23,29,29,30,52,16
"COG0239",5,30,10,25,27,51,35,31,24,24,19,39,5,14,15,19,21,22,27,33,25,25,8,8,16,14,18,19,7,17
"COG0240",94,78,128,86,85,83,75,74,109,57,73,123,114,114,92,82,63,88,82,127,88,89,83,105,103,86,71,96,95,79
"COG0241",34,78,62,66,49,54,68,36,64,85,65,40,83,31,58,47,67,90,45,56,56,75,42,70,63,55,66,51,41,81
"COG0242",102,67,56,108,65,52,69,49,63,52,56,117,82,101,83,69,58,57,60,111,84,64,78,86,79,79,59,90,70,61
"COG0243",17,45,101,24,42,46,45,31,11,126,9,128,30,72,35,9,31,139,451,109,17,44,135,20,12,85,69,54,29,129
"COG0244",61,38,20,30,48,41,42,12,40,17,33,69,14,73,45,46,8,40,49,57,53,32,69,25,35,24,33,59,17,52
"COG0245",37,67,80,64,40,48,67,64,76,60,48,63,93,47,61,63,33,57,44,53,61,59,63,58,81,36,61,55,68,52
"COG0246",119,138,330,136,129,77,116,177,178,144,185,98,310,122,214,127,103,123,208,206,115,77,94,301,198,103,199,95,223,160
"COG0247",54,89,92,44,92,60,78,49,61,41,55,65,65,61,52,90,89,105,105,65,104,114,61,72,80,99,63,103,67,110
"COG0248",15,20,12,15,17,30,33,11,20,21,20,66,10,14,10,44,44,86,104,160,39,55,45,35,58,54,43,69,55,69
"COG0249",333,278,297,309,281,255,279,290,281,228,263,201,270,313,289,270,273,261,230,252,215,270,338,230,303,213,249,267,232,259
"COG0250",87,60,75,80,52,74,69,59,82,52,55,89,96,100,78,60,62,67,79,113,68,59,87,88,77,61,63,85,117,65
"COG0251",79,100,116,97,96,108,79,97,135,95,77,73,135,102,59,119,89,85,82,74,106,82,64,125,98,102,81,120,171,114
"COG0252",83,156,119,69,128,156,124,130,140,142,109,96,97,91,155,136,152,194,83,131,155,172,70,96,127,144,158,128,129,142
"COG0253",75,99,77,93,79,104,57,71,70,63,65,95,110,69,86,87,62,93,73,119,97,74,65,86,75,51,60,70,105,82
"COG0254",24,9,8,17,20,19,14,28,19,20,21,45,13,26,10,25,17,21,24,21,32,26,21,16,14,27,12,27,13,28
"COG0255",23,8,5,16,12,1,14,5,19,5,10,32,8,22,14,15,7,8,21,17,19,4,27,6,5,17,18,15,6,16
"COG0256",51,37,71,52,32,50,44,31,65,32,21,69,58,72,34,41,30,57,30,56,56,48,52,61,40,44,45,42,80,33
"COG0257",0,0,1,19,3,3,6,2,3,1,2,4,2,3,4,2,1,0,5,2,4,2,4,1,1,7,2,4,6,1
"COG0258",199,213,247,179,154,134,157,136,247,161,173,194,290,263,200,226,192,207,227,266,187,192,197,273,240,177,193,217,295,116
"COG0259",2,23,6,1,21,25,23,19,19,12,12,11,1,10,12,22,33,17,13,2,27,19,8,0,1,39,7,11,2,28
"COG0260",5,5,17,3,5,4,7,9,3,28,3,15,1,8,9,1,3,8,12,6,1,1,9,1,2,5,5,4,1,6
"COG0261",29,39,39,48,42,37,25,26,37,32,27,54,33,53,26,35,25,23,34,36,44,34,63,52,35,32,44,39,47,39
"COG0262",42,63,46,97,43,58,48,42,50,59,51,127,56,52,44,71,63,49,69,71,65,49,75,28,79,74,44,65,27,77
"COG0263",75,80,53,83,67,82,83,78,72,80,70,68,11,62,103,68,76,72,41,66,101,63,57,35,48,69,78,97,29,73
"COG0264",115,103,90,85,65,97,87,84,113,72,83,122,70,118,94,59,73,101,67,84,103,105,116,65,93,76,98,102,118,93
"COG0265",172,123,115,151,125,94,165,117,164,126,133,184,114,196,200,147,152,157,153,143,196,168,214,138,161,159,155,168,139,155
"COG0266",8,20,12,7,19,26,23,12,11,21,25,47,2,16,4,16,22,14,36,27,13,11,25,10,5,23,19,8,5,37
"COG0267",15,8,17,15,16,15,13,12,14,12,9,10,21,21,9,10,8,14,5,10,13,8,7,22,17,9,10,17,30,20
"COG0268",33,12,2,17,12,8,13,15,6,9,8,37,5,34,13,11,5,12,16,19,25,9,27,10,6,11,18,12,9,13
"COG0269",3,0,0,1,2,0,1,1,0,3,0,8,1,13,0,0,1,2,17,0,2,1,8,1,2,3,1,1,0,5
"COG0270",385,115,257,255,269,125,125,186,179,83,145,173,229,282,277,232,137,199,226,212,190,198,213,261,231,174,135,233,156,221
"COG0271",0,0,1,0,0,1,0,1,0,0,1,6,0,2,0,0,1,1,16,0,0,0,3,0,0,0,1,0,0,0
"COG0272",191,183,167,145,184,159,174,255,186,117,125,173,136,220,164,77,35,47,59,65,66,50,94,59,66,43,52,66,61,43
"COG0274",23,19,36,29,14,31,23,29,29,43,22,26,37,26,26,74,77,67,60,86,77,91,81,96,107,76,68,58,124,84
"COG0275",112,106,124,111,120,81,105,120,119,74,107,128,108,126,116,124,95,107,101,133,117,84,108,143,81,111,103,76,114,80
"COG0276",1,2,3,0,1,3,0,1,1,6,0,13,2,1,1,0,0,2,10,11,1,2,2,3,1,2,3,4,2,3
"COG0277",35,50,45,17,84,59,45,37,40,46,43,75,20,70,38,76,59,92,139,97,105,64,77,15,42,68,59,62,13,62
"COG0278",0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,10,1,0,0,2,0,1,2,1,1,0,2
"COG0279",12,8,8,15,15,11,16,43,24,31,30,20,19,19,11,8,16,28,38,20,13,8,27,16,10,20,43,11,12,24
"COG0280",172,295,271,160,231,289,197,264,215,188,216,127,242,156,182,228,266,273,154,175,204,312,180,164,271,214,209,262,208,240
"COG0281",104,174,158,116,152,183,127,117,123,149,107,83,138,90,155,141,128,156,123,116,133,164,109,84,155,135,170,120,119,132
"COG0282",159,88,137,85,86,55,66,100,120,54,108,223,152,134,97,94,78,86,109,149,124,96,153,128,89,97,117,108,147,99
"COG0283",68,51,74,52,50,44,53,53,62,49,51,89,89,85,51,74,47,56,52,98,75,49,91,76,72,64,48,66,105,49
"COG0284",93,81,78,92,81,85,95,81,82,64,78,93,83,81,96,85,69,102,64,102,73,78,66,83,73,76,93,91,84,75
"COG0285",133,100,112,126,110,102,106,126,138,60,90,110,108,142,137,117,87,109,119,137,116,116,100,123,107,80,120,106,170,109
"COG0286",399,186,129,264,280,165,265,197,453,281,206,143,377,292,263,331,204,245,163,323,258,294,333,311,420,112,284,343,651,215
"COG0287",61,53,19,53,60,32,78,62,45,49,48,48,14,54,54,63,59,44,45,48,68,34,49,47,19,59,82,44,38,49
"COG0288",12,4,7,6,9,7,3,10,7,9,13,15,14,3,10,21,29,42,31,32,15,26,20,44,36,34,16,39,37,41
"COG0289",81,93,92,86,84,119,97,68,116,62,77,81,94,76,99,90,73,101,55,83,79,85,68,73,82,76,82,72,87,79
"COG0290",85,38,80,56,53,53,62,41,68,29,30,81,60,90,48,61,37,45,45,64,74,49,75,88,79,43,38,47,78,45
"COG0291",25,15,9,22,16,25,14,15,18,22,9,27,8,34,18,24,19,24,19,21,30,22,10,13,17,19,21,19,25,18
"COG0292",50,29,44,49,42,18,31,26,35,17,28,65,41,53,44,26,17,30,40,34,53,36,49,46,46,34,41,43,39,27
"COG0293",0,2,5,1,1,1,2,0,0,3,0,8,0,3,0,0,1,5,10,2,0,2,4,0,0,3,1,2,2,7
"COG0294",64,52,85,46,53,75,54,61,50,51,55,62,84,55,33,50,65,67,53,55,61,76,47,78,66,45,37,68,79,55
"COG0295",49,35,57,49,46,35,53,24,35,23,37,39,34,51,31,41,39,32,49,41,52,36,44,39,48,45,47,50,49,46
"COG0296",246,230,127,203,194,225,194,186,200,130,255,117,119,179,256,244,158,184,199,215,207,168,139,208,127,203,246,212,232,148
"COG0297",132,94,106,136,111,94,131,102,111,64,91,50,111,132,150,120,81,117,92,85,142,90,103,120,114,115,140,82,119,90
"COG0298",4,3,5,0,2,7,9,2,5,5,1,9,1,2,0,1,2,6,17,6,1,4,3,2,1,6,1,2,2,5
"COG0299",43,80,36,61,68,69,56,65,44,47,50,55,6,54,72,64,47,46,59,40,67,73,50,31,60,72,66,38,11,50
"COG0300",76,88,64,69,82,52,53,48,51,80,68,54,40,62,64,47,58,64,62,88,68,33,60,71,49,60,60,70,56,66
"COG0301",59,43,4,61,60,15,23,60,40,13,44,60,9,73,74,64,15,31,59,66,71,19,90,37,19,33,62,38,19,29
"COG0302",28,54,85,46,41,56,42,40,56,45,41,41,76,47,48,47,42,60,43,40,61,36,27,59,76,54,24,57,79,57
"COG0303",31,38,22,39,36,36,39,12,23,38,34,62,6,18,68,22,15,48,63,62,56,20,44,25,26,26,81,24,10,30
"COG0304",117,192,253,143,155,180,203,183,175,176,161,184,244,70,170,119,154,207,131,230,119,149,120,175,174,188,162,140,212,170
"COG0305",191,198,187,144,165,138,145,170,209,141,155,133,104,175,201,166,215,209,134,168,170,163,318,167,161,145,219,160,191,159
"COG0306",26,40,38,17,38,54,39,46,20,58,24,71,2,24,18,12,44,32,45,32,5,25,23,10,6,35,23,38,4,38
"COG0307",38,52,74,51,58,44,44,39,71,43,38,47,61,27,30,45,45,55,46,55,54,70,21,60,38,53,35,44,64,38
"COG0308",15,18,24,20,20,16,20,7,7,19,37,128,5,31,20,7,32,40,57,80,6,47,34,6,33,31,15,32,1,33
"COG0309",32,16,14,22,18,27,44,25,17,6,25,43,4,30,41,7,11,8,20,13,10,3,9,10,3,10,6,6,4,6
"COG0310",11,4,4,8,5,7,11,5,16,15,2,12,0,7,4,8,3,14,4,11,10,2,27,4,4,9,13,8,3,4
"COG0311",25,7,29,21,14,10,24,4,23,13,13,16,41,11,12,10,1,31,14,20,18,6,5,30,41,14,8,24,49,5
"COG0312",14,60,17,23,70,60,36,45,49,19,62,59,45,45,31,71,91,65,35,14,93,97,87,8,49,80,44,35,8,91
"COG0313",107,102,119,89,101,105,108,86,99,78,91,104,75,108,101,99,92,129,75,128,122,109,87,99,103,95,112,102,96,95
"COG0314",0,0,2,0,1,1,3,0,0,2,0,3,0,3,1,0,0,1,7,2,0,0,4,1,1,2,1,2,1,6
"COG0315",12,14,10,29,24,10,15,6,13,11,9,28,3,5,15,11,2,20,34,33,10,10,21,15,12,21,32,9,8,11
"COG0316",1,6,5,0,2,3,3,2,1,7,1,5,3,11,2,1,4,5,37,1,1,3,11,3,2,1,1,2,4,5
"COG0317",277,264,353,256,236,222,245,188,294,201,245,209,370,331,258,283,248,270,210,288,238,291,315,345,269,254,242,217,319,247
"COG0318",165,233,155,172,197,192,170,217,217,176,182,134,144,223,181,199,181,202,208,116,135,172,246,89,154,182,171,187,95,211
"COG0319",73,42,46,66,43,52,46,30,47,32,44,76,58,62,66,68,53,51,44,71,66,49,64,54,51,52,40,52,66,47
"COG0320",28,55,30,25,39,77,48,43,37,41,41,23,3,17,21,36,56,36,27,9,40,69,23,2,30,18,28,58,2,49
"COG0321",22,34,18,9,21,36,22,24,32,25,21,14,2,10,13,28,38,27,28,7,29,40,10,4,21,26,20,42,4,34
"COG0322",166,146,138,151,137,111,130,136,159,107,148,142,164,193,131,168,151,131,130,186,158,140,166,189,212,150,131,148,197,151
"COG0323",164,158,146,112,147,149,155,116,123,113,132,105,161,151,133,121,124,172,115,105,128,152,168,108,169,94,139,129,122,98
"COG0324",147,111,162,124,88,117,135,127,146,101,110,113,140,144,98,135,130,133,90,109,140,150,117,126,123,144,105,136,160,111
"COG0325",64,66,54,63,77,63,67,57,73,59,52,74,87,81,65,58,55,56,55,58,84,64,59,78,72,54,65,66,77,65
"COG0326",174,160,211,224,156,186,207,153,177,174,135,63,210,170,183,186,179,166,162,122,181,165,174,204,147,184,178,180,208,153
"COG0327",49,50,79,37,52,39,37,35,68,40,45,74,43,47,35,40,45,48,35,93,70,72,61,58,71,60,51,55,47,53
"COG0328",26,22,2,32,29,5,13,19,19,5,8,32,4,44,23,16,11,7,29,35,26,30,38,9,2,8,19,18,13,13
"COG0329",149,207,145,187,177,165,195,163,183,205,153,175,141,195,185,156,152,164,112,168,209,131,150,110,156,173,186,193,127,198
"COG0330",144,98,82,105,117,56,72,107,102,106,80,120,119,148,118,102,61,92,128,100,104,63,160,89,128,86,161,89,212,103
"COG0331",80,105,106,68,83,76,89,79,101,61,51,132,102,50,105,70,71,78,64,163,77,59,40,71,89,87,85,93,112,72
"COG0332",132,204,176,109,147,107,97,150,141,113,137,108,136,61,140,152,140,134,109,135,96,127,55,118,126,168,84,129,133,159
"COG0333",20,7,8,10,20,14,14,9,13,20,9,10,8,21,6,15,11,11,14,11,22,14,16,7,12,11,3,20,13,9
"COG0334",154,211,199,153,143,242,176,184,181,146,164,119,165,166,154,169,188,179,128,158,197,231,126,171,134,159,161,186,192,162
"COG0335",47,42,47,48,37,41,36,33,42,32,31,50,42,59,28,37,22,31,16,39,56,32,47,62,34,29,36,39,48,37
"COG0336",78,51,61,74,59,56,48,49,83,38,56,101,74,82,63,95,41,48,70,92,82,61,86,97,64,64,84,78,91,40
"COG0337",100,79,76,81,76,63,76,78,100,76,71,82,109,67,75,77,92,105,89,108,99,89,75,99,84,70,90,109,98,80
"COG0338",26,11,9,8,27,40,16,14,12,11,21,17,44,31,24,33,28,27,48,21,39,47,98,20,65,72,77,60,26,28
"COG0339",124,223,340,105,187,252,182,160,236,145,171,65,348,103,102,166,221,222,129,117,147,274,100,244,249,172,129,240,265,168
"COG0340",107,85,99,85,93,77,93,52,102,54,84,100,88,88,121,91,74,106,100,125,83,71,67,120,100,80,107,93,94,96
"COG0341",76,80,21,88,82,29,71,110,61,77,79,49,26,77,74,56,70,40,76,66,76,37,46,51,22,56,104,65,42,79
"COG0342",157,151,280,158,152,103,149,149,176,101,171,103,351,138,183,190,180,147,118,165,143,129,113,247,191,104,147,147,261,174
"COG0343",126,94,114,85,99,77,100,88,121,62,85,83,76,151,102,111,96,67,67,120,85,88,140,126,89,104,95,109,105,107
"COG0344",72,29,15,75,28,12,39,23,36,23,33,87,6,72,56,46,14,24,53,62,56,18,70,33,20,27,45,32,28,20
"COG0345",73,78,71,78,81,91,77,111,85,78,82,85,60,76,75,80,73,70,65,104,65,89,58,76,94,90,78,88,61,78
"COG0346",80,100,65,136,97,149,125,103,80,142,116,107,36,88,86,88,110,113,83,71,109,148,74,39,65,124,76,114,57,145
"COG0347",103,69,61,65,79,41,60,97,91,38,55,37,58,92,82,82,40,59,80,102,98,40,69,71,55,92,122,73,108,42
"COG0348",77,92,44,66,84,46,62,95,89,88,121,114,17,80,104,101,142,88,90,85,92,59,119,42,73,127,100,93,83,93
"COG0349",1,0,5,0,0,0,0,1,11,1,0,27,2,3,0,0,0,2,19,4,1,1,6,3,0,4,0,11,0,2
"COG0350",45,65,39,60,59,55,49,49,79,63,29,87,39,62,71,38,44,46,51,45,57,63,55,96,32,45,60,51,84,47
"COG0351",94,82,167,96,77,95,90,42,135,42,62,65,146,64,93,76,59,92,60,137,76,82,52,164,93,62,70,100,172,83
"COG0352",76,69,63,102,45,52,74,36,72,45,70,49,57,60,89,60,59,82,60,107,53,55,44,83,63,63,64,65,79,61
"COG0353",75,66,62,74,44,51,48,59,78,43,55,72,54,105,76,64,53,67,55,103,78,71,92,69,69,61,65,71,85,77
"COG0354",0,1,1,0,0,2,1,1,2,3,0,6,1,3,3,0,0,2,17,1,0,2,6,1,1,0,0,0,1,7
"COG0355",31,24,17,32,25,24,27,25,27,13,27,57,19,21,47,18,21,28,33,41,31,30,15,14,19,29,65,28,17,28
"COG0356",113,97,117,98,86,101,90,77,92,61,78,78,86,72,131,98,69,97,102,119,89,70,73,96,86,93,130,84,111,85
"COG0357",88,47,45,73,58,47,68,64,67,45,63,108,61,85,65,74,41,46,75,94,83,61,68,68,67,68,76,70,69,65
"COG0358",234,281,260,225,301,231,234,261,279,159,230,225,490,328,243,276,169,212,212,278,250,234,366,293,352,157,428,240,271,177
"COG0359",61,44,54,72,45,50,57,36,48,42,54,85,63,61,51,60,30,51,53,66,63,39,67,39,47,37,56,44,67,39
"COG0360",52,32,43,50,29,45,45,25,25,13,29,57,41,58,31,44,17,33,38,31,39,21,54,46,37,35,37,39,58,38
"COG0361",39,30,35,44,36,30,29,24,28,17,29,39,26,28,29,28,8,25,21,38,39,26,23,41,34,26,34,41,58,30
"COG0362",12,79,27,19,33,79,56,50,29,58,39,89,5,32,34,41,61,58,17,58,28,48,22,13,19,31,35,34,5,47
"COG0363",146,152,256,146,151,172,169,156,256,158,189,147,328,93,151,195,220,170,127,138,190,232,120,203,229,201,139,186,228,219
"COG0364",15,80,30,27,51,82,59,50,37,64,61,89,3,19,45,72,72,65,54,62,39,80,24,7,26,56,39,28,5,53
"COG0365",73,63,139,37,51,80,87,68,90,79,77,28,145,73,56,74,100,82,108,38,65,107,83,99,73,93,60,88,82,96
"COG0366",458,403,1054,725,450,324,518,423,774,251,416,677,831,486,496,501,372,500,504,670,530,390,479,1475,564,534,481,426,632,365
"COG0367",148,136,112,125,109,59,107,93,125,91,117,126,124,147,166,145,109,131,97,119,160,64,188,122,92,119,118,93,68,138
"COG0368",25,32,14,42,35,26,24,22,23,24,25,46,6,36,34,41,24,32,47,30,34,34,35,10,34,24,45,23,6,25
"COG0369",0,0,4,1,0,1,0,0,9,2,0,3,0,5,0,0,0,2,23,0,0,1,4,0,0,1,3,3,0,5
"COG0370",334,254,168,281,231,144,214,227,273,164,224,141,184,364,245,287,174,204,222,201,307,227,336,262,190,205,391,247,216,191
"COG0371",52,34,17,55,49,25,40,88,40,94,30,54,12,64,33,55,18,43,46,59,45,30,39,23,28,55,44,31,16,30
"COG0372",134,125,139,159,120,156,123,123,129,93,94,84,145,114,139,171,117,137,142,122,132,96,128,145,98,130,120,104,154,117
"COG0373",12,4,2,2,4,6,4,3,2,8,1,8,0,7,4,12,16,16,55,28,5,17,32,94,16,26,12,18,16,18
"COG0374",8,15,24,5,6,29,28,11,21,7,6,47,3,5,2,1,10,42,55,13,8,12,23,11,6,17,7,20,4,21
"COG0375",4,1,1,1,2,2,7,2,6,1,3,7,1,4,3,14,8,17,18,13,8,14,32,4,5,2,4,4,2,7
"COG0376",0,2,9,0,1,0,0,2,0,3,1,3,0,6,0,0,0,5,30,0,0,2,8,1,0,2,1,2,0,2
"COG0377",29,16,72,13,25,16,21,17,26,25,20,12,75,10,9,21,26,34,18,21,27,26,6,66,40,27,8,51,50,18
"COG0378",25,22,14,21,21,26,28,11,23,1,17,37,3,31,28,21,14,35,29,27,15,18,46,13,10,8,14,12,9,19
"COG0379",34,10,26,41,15,17,20,13,16,18,16,15,28,17,19,94,74,71,71,59,65,79,48,77,125,61,38,76,69,62
"COG0380",13,34,28,22,29,68,32,18,20,39,9,18,0,17,19,24,44,39,43,5,11,34,22,1,27,13,19,22,7,44
"COG0381",43,121,135,126,175,116,121,100,105,163,141,120,142,112,114,129,158,165,75,90,134,153,130,94,55,333,101,130,428,162
"COG0382",9,7,50,12,8,7,25,2,30,4,8,8,102,31,0,2,3,24,18,22,7,13,7,56,66,6,3,5,75,9
"COG0383",88,129,48,69,142,86,104,234,95,133,142,152,40,186,45,206,187,91,92,39,159,89,206,38,50,227,68,98,25,201
"COG0384",0,2,1,2,0,0,1,1,2,7,0,4,0,4,0,2,0,6,14,1,4,4,24,3,4,5,4,4,2,5
"COG0385",45,42,76,67,31,35,40,24,64,22,24,56,106,19,19,31,16,25,58,112,32,21,16,99,22,44,26,47,84,35
"COG0386",7,27,18,12,19,41,25,16,4,28,17,26,37,10,18,18,23,25,8,10,6,8,6,4,44,20,7,11,9,22
"COG0387",0,1,3,1,0,0,0,1,0,3,1,4,2,7,0,0,0,5,23,0,1,1,3,0,2,3,1,2,1,2
"COG0388",255,265,361,301,230,265,226,261,343,236,244,175,295,235,243,292,281,276,202,276,285,313,194,334,321,227,275,289,373,191
"COG0389",177,124,133,198,133,82,109,189,128,108,134,190,176,206,193,173,127,105,159,214,187,137,197,239,138,143,184,164,139,138
"COG0390",5,16,12,9,20,20,10,29,10,29,26,78,6,5,12,7,11,8,12,3,3,15,4,1,9,13,6,4,4,8
"COG0391",34,3,10,7,1,11,16,6,9,15,2,70,6,68,2,4,5,10,15,46,12,9,42,7,6,8,11,13,3,13
"COG0392",70,16,3,57,18,16,32,11,23,39,47,136,33,19,40,28,20,12,53,54,27,9,55,23,19,28,18,32,14,12
"COG0393",28,40,31,24,30,44,25,30,31,24,22,52,28,16,26,28,28,25,15,22,33,23,22,28,36,25,38,35,38,40
"COG0394",85,87,65,97,92,115,102,62,96,75,50,124,69,80,95,83,57,81,86,95,82,89,66,51,112,97,72,91,110,94
"COG0395",382,240,54,633,380,145,344,742,230,236,265,698,77,452,446,126,56,60,124,87,165,47,187,100,61,153,147,127,52,55
"COG0396",72,53,63,58,55,44,66,60,96,35,51,88,81,97,48,65,61,79,46,62,110,82,80,67,69,91,43,66,70,61
"COG0397",0,1,1,1,0,1,0,3,0,2,0,9,1,2,0,0,1,2,14,0,0,4,6,0,2,2,0,0,0,3
"COG0398",23,5,6,9,9,11,12,31,10,40,2,52,7,52,11,22,1,7,27,55,23,4,31,8,5,21,19,29,4,11
"COG0399",109,208,135,150,216,170,244,315,189,189,273,158,221,275,228,301,236,288,170,97,298,190,161,105,196,348,221,122,369,313
"COG0400",0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,13,7,0,2,2,0,1,1,0,10,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0
"COG0402",82,54,70,55,79,22,51,64,62,151,39,147,24,201,50,65,46,105,129,139,105,53,167,30,32,85,88,113,23,114
"COG0403",47,118,54,55,85,93,103,68,62,98,75,27,11,43,52,78,128,119,93,25,77,155,83,9,65,88,46,102,23,89
"COG0404",47,86,40,35,77,108,74,61,51,72,42,40,5,42,31,51,52,36,36,15,75,66,54,12,43,37,45,75,23,67
"COG0405",6,5,2,4,5,7,6,20,3,48,4,3,0,11,0,5,2,6,18,25,12,14,15,8,7,12,2,9,4,21
"COG0406",128,82,61,115,93,66,79,80,87,53,95,314,67,120,126,112,65,73,127,227,96,58,124,87,101,72,115,103,104,59
"COG0407",12,30,14,15,25,41,18,26,14,35,33,25,3,17,22,25,26,43,28,6,31,7,26,6,23,62,16,40,8,41
"COG0408",0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,1,11,0,0,1,2,0,0,1,1,0,0,1
"COG0409",12,3,17,7,5,17,28,2,18,7,2,43,3,12,7,0,2,6,8,7,3,1,3,1,0,5,3,2,3,3
"COG0410",41,42,16,27,37,26,34,26,51,47,35,40,6,74,50,45,21,31,35,32,45,17,52,24,17,42,79,21,15,16
"COG0411",45,49,9,26,29,15,29,37,45,60,36,31,9,73,54,34,25,32,43,27,48,25,69,26,16,46,78,31,16,24
"COG0412",1,2,5,3,0,1,0,4,0,13,0,10,3,6,0,1,4,3,33,2,0,2,6,0,2,6,2,2,0,3
"COG0413",67,40,84,46,39,44,69,27,73,21,58,17,67,24,31,41,54,66,29,54,37,62,23,58,62,41,34,47,78,69
"COG0414",50,69,99,58,47,50,57,51,78,57,48,35,84,60,33,65,66,92,52,75,45,84,37,87,80,43,40,56,126,51
"COG0415",0,1,1,0,0,0,0,0,0,2,0,4,0,4,1,1,0,4,19,0,0,2,4,0,0,1,1,3,0,2
"COG0416",73,43,19,45,31,22,39,29,40,26,28,85,7,87,70,44,13,37,65,67,54,24,78,48,21,40,84,37,20,30
"COG0417",0,2,8,1,0,0,0,0,0,3,1,11,0,8,1,0,0,4,46,0,0,1,13,0,1,7,0,2,0,0
"COG0418",0,0,1,1,0,0,0,1,8,2,0,4,0,3,1,0,3,2,18,0,0,0,4,0,4,1,2,1,0,2
