"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG0209",174,126,77,61,112,148,134,190,226,33,153,111,30,147,146,74,110,24,127,198,213,158,140,138,131,105,128,80,32,132
"COG0210",361,412,499,609,515,363,462,357,466,351,306,300,332,548,347,491,399,462,325,460,192,685,283,358,454,380,503,502,393,351
"COG0211",23,25,33,26,24,25,32,15,25,35,23,30,29,24,20,29,36,33,23,23,27,36,24,21,35,22,12,52,27,14
"COG0212",62,57,62,85,32,45,53,45,41,58,63,67,62,49,45,54,56,65,57,29,50,79,51,61,95,52,59,67,49,52
"COG0213",21,57,30,60,12,16,42,9,29,25,16,5,21,45,21,28,84,24,25,11,16,61,24,21,18,41,13,88,33,46
"COG0214",9,16,44,99,13,9,54,11,13,85,9,41,80,24,7,36,21,90,11,12,10,49,23,22,59,20,22,13,45,8
"COG0215",125,127,132,166,85,141,139,151,102,150,105,192,156,155,127,194,178,196,115,126,116,139,145,128,144,131,142,166,148,103
"COG0216",92,100,99,97,74,101,120,80,76,78,71,93,126,143,83,112,138,147,71,59,90,106,97,105,108,83,86,106,93,97
"COG0217",61,58,78,52,83,93,84,61,89,48,77,76,85,57,91,71,96,65,66,57,91,69,81,56,69,85,87,107,52,86
"COG0218",46,66,68,53,58,60,77,42,52,42,39,51,54,75,44,62,76,58,44,37,39,44,42,39,73,34,47,76,51,47
"COG0219",17,35,40,63,27,23,35,8,44,33,30,16,18,42,25,31,73,17,22,15,21,60,29,26,12,29,32,53,44,40
"COG0220",50,69,79,112,89,78,102,60,74,86,88,64,62,68,79,74,86,52,80,57,47,94,75,74,69,65,68,75,87,47
"COG0221",20,20,23,26,24,13,23,2,29,10,9,2,6,17,10,25,37,6,7,9,2,30,18,19,6,12,30,48,21,26
"COG0222",24,40,45,18,23,38,52,28,36,46,37,31,32,20,30,42,39,29,22,23,34,55,32,41,42,31,46,46,39,36
"COG0223",88,92,89,157,74,88,98,79,84,88,126,110,97,90,89,106,153,86,94,60,72,86,91,105,89,103,105,114,84,101
"COG0224",103,115,109,143,91,78,100,83,64,120,100,88,116,98,102,110,66,144,117,56,84,118,109,109,125,103,89,96,156,101
"COG0225",43,34,28,6,24,28,21,52,49,9,25,23,65,17,36,12,24,47,34,54,43,71,43,18,67,14,48,22,12,33
"COG0226",99,105,104,131,96,119,108,113,123,125,109,98,179,105,121,123,62,120,111,91,123,135,114,97,103,123,69,90,106,107
"COG0227",22,21,23,15,9,19,11,4,25,24,24,27,23,19,14,24,15,33,5,15,16,7,13,12,46,23,32,11,11,11
"COG0228",21,32,29,43,17,33,32,22,29,29,37,30,21,36,35,19,45,30,27,23,12,25,19,38,42,36,35,42,27,21
"COG0229",22,12,11,13,19,18,11,37,42,7,17,8,3,9,25,8,12,3,11,50,27,37,18,10,4,11,29,14,0,24
"COG0230",9,6,11,4,15,12,11,10,3,3,19,5,3,10,8,14,14,0,6,9,10,12,8,8,6,5,15,13,8,6
"COG0231",57,54,73,50,43,65,75,49,87,63,46,79,73,48,47,81,85,79,60,55,62,52,63,55,76,62,61,81,60,64
"COG0232",94,118,95,29,96,85,110,64,83,129,101,110,176,136,98,139,120,144,92,82,63,103,95,118,150,134,136,80,117,89
"COG0233",44,67,48,54,70,68,74,62,57,61,57,72,62,55,59,73,79,75,56,64,65,61,57,67,80,62,66,77,51,44
"COG0234",42,17,30,36,20,34,46,15,31,24,41,38,30,38,23,39,34,30,18,20,24,51,23,31,28,43,52,62,32,31
"COG0235",119,135,121,210,130,135,108,104,138,126,98,90,93,131,93,159,83,103,114,121,100,68,112,100,59,108,128,121,116,137
"COG0236",55,62,52,25,27,43,44,39,24,64,45,38,44,41,39,47,55,46,24,17,34,39,43,50,55,42,39,44,48,41
"COG0237",41,43,61,75,46,62,80,50,26,56,49,37,37,61,47,50,73,39,52,40,46,56,50,48,37,43,59,45,54,31
"COG0238",16,26,29,39,13,17,35,9,28,19,18,20,33,29,29,31,37,39,10,22,14,24,12,11,47,22,14,38,33,17
"COG0239",9,11,10,38,21,23,8,22,31,2,18,16,5,13,24,11,19,4,19,20,25,18,21,22,9,27,25,14,13,13
"COG0240",94,82,87,141,87,99,114,82,88,84,92,108,105,106,103,102,130,113,78,75,73,122,89,100,99,112,101,114,102,99
"COG0241",81,40,52,13,55,54,23,70,64,95,73,85,79,64,67,32,36,94,67,74,92,52,54,67,52,58,66,33,32,41
"COG0242",67,64,86,78,76,84,94,50,78,67,83,78,66,81,72,80,121,59,53,34,53,128,70,60,79,70,96,90,96,69
"COG0243",144,71,21,35,24,70,30,29,543,32,45,47,21,25,37,79,76,16,169,102,55,96,94,6,22,22,29,70,53,177
"COG0244",51,54,48,74,22,64,43,26,54,36,56,43,25,67,48,37,80,33,38,9,26,72,46,28,18,37,52,90,49,57
"COG0245",38,53,67,56,47,67,49,30,37,58,56,63,66,53,54,68,44,79,57,42,48,62,84,51,68,52,75,51,50,50
"COG0246",124,135,173,298,212,109,75,122,176,174,85,253,267,146,111,138,70,370,207,132,111,111,103,113,221,120,111,110,190,154
"COG0247",88,54,53,110,47,95,47,78,140,53,95,101,72,72,63,48,96,60,59,119,69,52,97,86,78,93,110,69,37,121
"COG0248",107,99,64,209,41,77,45,50,121,55,43,73,32,92,60,82,59,56,69,68,63,190,54,69,48,59,68,61,44,109
"COG0249",285,337,258,123,288,287,310,274,145,332,276,275,201,310,302,262,368,257,287,225,252,154,346,323,252,323,255,318,225,269
"COG0250",73,68,74,73,57,80,88,58,84,96,67,79,89,113,64,87,95,100,55,38,49,97,67,45,116,73,82,87,80,61
"COG0251",72,102,80,53,85,115,81,84,97,97,81,89,124,101,87,101,74,89,79,104,114,69,75,103,168,90,129,101,69,110
"COG0252",139,113,100,137,129,139,121,144,94,72,163,137,106,85,125,124,79,104,125,148,138,56,129,150,120,148,147,86,99,94
"COG0253",75,84,69,82,69,86,102,62,67,84,77,86,72,108,80,90,90,83,97,46,84,89,95,89,96,75,77,62,104,82
"COG0254",27,24,23,20,17,26,35,31,43,23,18,16,7,32,14,24,44,7,7,15,12,34,19,21,14,18,22,32,12,17
"COG0255",11,20,19,28,4,12,24,3,18,12,11,3,8,14,9,14,29,9,10,6,7,25,10,13,11,15,17,30,29,11
"COG0256",39,48,56,47,38,49,76,27,41,41,40,59,61,50,42,60,74,68,45,22,31,61,38,38,66,46,45,58,52,39
"COG0257",5,5,7,6,2,3,7,3,3,3,6,0,2,3,3,2,0,3,2,0,1,4,4,2,2,1,4,2,5,5
"COG0258",131,201,207,184,159,180,238,175,159,270,201,187,299,222,188,255,271,281,178,172,162,237,198,183,319,212,179,238,225,180
"COG0259",20,3,8,1,27,10,8,34,31,1,30,6,2,1,17,3,20,3,8,23,36,0,15,26,3,27,18,3,0,22
"COG0260",12,3,9,3,4,8,3,11,51,5,3,2,1,12,6,5,3,2,13,31,17,30,4,3,2,2,1,12,6,18
"COG0261",24,33,34,54,26,32,38,25,46,37,39,38,33,50,44,45,55,54,22,22,35,42,43,31,59,46,38,62,33,37
"COG0262",52,61,70,48,39,60,64,57,85,58,62,60,32,42,63,66,51,44,53,58,54,93,39,47,36,49,62,57,64,47
"COG0263",64,97,69,122,77,81,52,87,52,53,82,71,33,94,90,48,57,33,92,79,84,92,91,80,28,86,77,71,62,71
"COG0264",105,111,122,82,96,102,115,65,68,67,96,114,53,106,102,104,120,64,107,89,80,81,117,100,107,101,110,101,100,97
"COG0265",140,176,128,184,111,171,183,135,229,120,157,90,118,165,178,242,211,122,110,152,117,159,163,127,107,115,155,224,213,221
"COG0266",13,11,14,33,14,15,6,29,50,15,5,8,5,10,16,14,42,8,19,40,19,21,12,13,7,12,11,17,11,29
"COG0267",10,7,14,10,13,16,14,6,12,7,13,20,17,14,12,13,16,8,10,12,11,12,12,14,16,13,12,26,6,6
"COG0268",11,18,16,34,13,10,23,5,21,7,5,9,11,11,8,7,20,11,6,4,4,25,9,10,11,16,13,31,28,18
"COG0269",5,2,2,5,0,0,2,1,26,0,0,0,1,1,1,2,2,0,3,2,2,4,0,0,1,1,0,8,2,10
"COG0270",181,123,410,108,226,226,468,109,159,396,205,307,288,232,184,342,196,312,234,98,151,190,168,217,168,227,293,303,173,246
"COG0271",3,0,0,0,0,1,0,1,14,0,0,0,0,0,0,2,0,0,4,6,1,0,0,0,2,0,0,1,1,7
"COG0272",165,157,184,187,242,193,258,143,160,180,175,183,189,193,193,153,251,176,116,105,134,178,192,181,223,177,163,244,135,185
"COG0274",93,56,83,89,81,64,67,77,60,97,78,128,102,74,74,88,55,81,64,77,61,57,53,66,122,73,63,79,85,52
"COG0275",102,117,112,122,116,71,110,87,69,122,90,85,111,101,102,110,149,125,96,77,92,136,101,128,133,91,109,139,106,99
"COG0276",2,0,0,0,1,1,1,0,7,1,1,0,0,0,1,2,0,0,2,4,2,9,2,0,0,3,4,3,9,7
"COG0277",78,28,31,104,31,61,35,46,188,17,64,28,17,59,73,46,63,25,66,81,48,235,75,67,12,60,71,55,25,80
"COG0278",1,1,0,0,2,0,0,0,11,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG0279",14,12,12,8,42,19,8,20,36,75,8,5,28,18,16,12,13,42,28,22,18,35,21,8,9,7,10,15,17,16
"COG0280",227,226,166,71,241,223,244,262,177,183,229,267,159,244,276,241,233,173,277,209,294,178,247,264,200,261,264,142,112,196
"COG0281",141,126,107,38,98,137,182,141,108,125,143,155,91,140,143,47,46,38,60,37,55,32,47,44,41,49,42,32,45,39
"COG0282",92,122,99,64,96,129,143,103,80,129,88,128,132,118,81,114,177,142,85,105,73,104,92,108,132,94,98,142,106,111
"COG0283",20,23,24,33,14,21,13,20,30,34,17,20,17,33,19,77,84,80,50,60,52,109,44,66,99,70,59,107,58,67
"COG0284",97,83,75,128,67,78,90,81,68,79,87,73,82,86,86,78,90,74,72,56,83,111,73,74,99,92,77,76,85,63
"COG0285",95,137,122,147,135,140,131,91,101,113,129,127,141,144,121,132,88,149,153,67,82,132,131,120,164,142,121,132,175,109
"COG0286",80,161,87,72,78,108,110,62,75,207,79,117,118,121,99,320,169,396,200,93,212,196,215,158,608,255,258,273,302,299
"COG0287",10,17,12,46,22,16,22,13,15,16,14,6,15,27,25,51,39,32,59,25,41,96,66,61,22,64,51,59,71,67
"COG0288",35,15,33,46,15,34,14,24,39,44,16,60,38,48,13,9,15,42,21,41,33,45,26,8,55,12,22,11,23,23
"COG0289",87,94,99,75,78,90,92,83,74,66,95,80,78,89,71,25,19,27,26,9,29,29,24,34,24,24,29,16,24,27
"COG0290",18,21,23,22,11,22,23,9,15,20,28,13,31,25,22,68,90,80,48,43,40,43,60,57,82,64,78,86,64,62
"COG0291",24,20,20,16,16,21,35,26,18,12,25,10,17,24,14,15,14,13,13,24,18,14,19,13,14,13,21,30,16,26
"COG0292",32,48,48,37,33,35,51,23,43,34,31,37,59,43,31,47,45,43,24,19,18,46,36,22,47,45,41,53,34,42
"COG0293",3,4,3,0,3,3,1,1,14,3,3,2,0,1,1,4,5,1,2,4,1,0,4,0,0,2,0,1,0,0
"COG0294",52,69,52,65,44,71,63,50,78,59,57,73,51,65,62,49,33,70,38,72,47,74,42,81,65,63,69,43,41,50
"COG0295",50,61,54,20,37,38,44,40,36,38,32,62,42,43,27,40,72,49,36,37,38,46,35,40,43,53,49,64,47,50
"COG0296",260,292,254,279,185,194,276,164,153,201,182,248,170,297,187,161,160,242,255,146,174,214,253,191,204,258,246,214,293,203
"COG0297",120,122,124,103,90,89,135,98,61,112,114,99,133,130,122,29,21,33,26,35,35,35,36,36,38,29,58,38,52,41
"COG0298",8,1,5,17,1,3,1,3,18,4,5,5,2,1,6,4,1,5,9,4,0,7,0,0,3,2,2,6,6,8
"COG0299",79,45,38,45,54,43,41,33,51,37,68,51,17,57,60,46,42,27,66,80,52,54,71,42,23,52,47,55,47,56
"COG0300",55,71,77,46,50,69,110,69,48,68,60,70,71,64,45,48,101,53,73,70,69,57,69,59,70,70,72,66,53,58
"COG0301",32,49,51,26,57,41,58,16,55,46,32,11,32,61,46,42,63,38,46,13,21,46,42,44,26,41,45,83,68,49
"COG0302",77,48,42,27,39,54,43,43,43,54,30,73,53,63,107,62,48,63,36,61,49,44,41,57,75,50,63,37,51,40
"COG0303",23,30,43,110,7,29,22,21,31,33,28,10,30,30,17,22,31,34,40,18,30,70,34,18,19,25,14,17,73,25
"COG0304",60,53,58,125,59,60,61,46,63,47,42,58,57,69,48,181,167,185,197,130,221,344,222,162,203,153,162,104,137,149
"COG0305",152,175,200,257,177,141,170,225,197,142,174,161,162,212,277,54,70,50,43,51,57,38,54,55,51,47,55,59,59,32
"COG0306",21,22,29,107,54,33,6,40,70,5,18,23,14,19,21,18,32,17,42,31,50,105,23,9,8,31,30,13,5,26
"COG0307",51,31,67,43,29,53,32,42,39,64,44,69,60,41,45,43,33,56,40,60,56,36,56,38,64,46,42,28,36,37
"COG0308",38,16,16,87,9,32,3,33,63,8,25,29,8,31,9,13,11,5,28,59,26,83,45,8,5,9,31,17,17,35
"COG0309",27,41,30,77,22,22,27,19,25,33,21,13,20,32,28,28,25,24,35,15,12,42,42,30,10,38,21,24,48,28
"COG0310",5,9,5,47,4,3,4,1,9,11,5,4,4,6,11,11,2,10,7,0,5,16,6,9,2,4,6,6,12,20
"COG0311",10,16,37,56,5,10,36,6,12,44,7,21,32,22,17,14,9,32,4,6,7,34,11,6,41,9,14,14,23,4
"COG0312",19,48,33,1,42,35,46,83,55,45,90,11,10,15,71,35,48,5,47,94,60,24,57,78,13,67,66,32,27,61
"COG0313",98,110,108,110,76,117,124,102,63,98,111,105,86,100,97,31,40,29,37,33,33,36,35,41,37,37,38,35,36,24
"COG0314",3,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,2,3,1,0,2,0,1,0,2,2,0,5
"COG0315",11,12,18,49,7,9,10,2,25,17,6,13,12,22,6,4,9,13,26,10,7,29,13,12,10,10,11,8,44,12
"COG0316",12,1,1,0,0,7,1,3,35,6,0,6,0,0,4,7,3,0,9,8,1,0,1,0,2,0,2,7,2,12
"COG0317",296,208,299,228,194,242,312,255,175,344,304,356,335,301,265,253,271,374,246,235,285,238,317,328,351,257,259,341,244,211
"COG0318",208,168,143,65,196,211,139,185,227,103,209,120,90,156,218,156,321,116,238,222,258,66,204,236,102,184,189,228,111,215
"COG0319",57,69,70,58,27,47,67,45,37,38,57,54,53,60,40,52,57,42,54,48,42,60,62,57,69,44,61,79,55,58
"COG0320",42,40,20,1,29,54,26,51,45,4,49,50,4,27,46,19,23,3,47,68,52,10,51,35,2,38,44,16,11,51
"COG0321",29,25,14,3,30,48,13,42,43,3,24,29,2,24,27,12,16,5,28,63,35,4,37,35,2,28,38,15,3,25
"COG0322",148,177,190,200,123,148,188,127,145,209,160,179,206,196,153,174,208,223,126,141,136,126,138,141,208,167,150,212,186,170
"COG0323",107,149,125,87,107,128,184,127,95,141,139,116,111,115,109,168,210,127,131,90,117,68,145,128,114,148,123,171,118,123
"COG0324",140,125,115,93,150,131,144,123,69,114,136,160,137,140,143,106,137,128,90,144,121,111,114,133,143,147,137,117,98,85
"COG0325",63,72,81,86,53,68,70,39,65,66,78,48,57,73,61,63,43,63,61,48,49,74,66,80,70,71,75,80,57,59
"COG0326",194,187,193,115,165,162,197,152,130,148,194,218,220,185,181,167,277,192,210,169,161,132,167,206,225,167,188,189,186,146
"COG0327",56,35,49,100,30,67,40,43,46,44,61,67,51,78,58,48,55,82,34,61,37,82,55,51,40,67,78,66,43,46
"COG0328",6,17,51,33,24,27,29,8,32,29,36,19,15,28,17,6,9,1,4,1,3,20,8,3,2,3,10,21,6,13
"COG0329",154,130,162,182,170,171,153,155,189,106,162,135,141,162,175,166,155,143,155,133,172,238,174,177,106,177,148,168,131,155
"COG0330",91,119,120,83,118,87,135,74,147,112,92,82,74,100,80,152,147,99,134,78,61,97,105,84,198,89,102,151,119,114
"COG0331",68,101,81,315,70,70,82,62,96,76,75,106,80,117,61,83,76,92,79,60,91,314,84,66,104,82,120,57,87,74
"COG0332",158,110,133,77,160,130,108,142,90,103,121,145,139,110,110,119,154,160,102,214,150,53,107,102,152,118,90,72,86,78
"COG0333",21,16,8,3,9,18,21,14,8,11,12,19,10,15,16,16,31,8,10,12,12,8,8,12,13,14,14,16,13,5
"COG0334",230,158,146,128,139,209,230,167,119,120,173,213,155,194,226,173,140,169,199,154,170,184,204,207,181,196,202,138,146,154
"COG0335",25,64,56,37,33,37,67,22,28,42,31,55,46,37,38,50,57,59,36,37,36,37,32,32,54,41,31,70,43,31
"COG0336",47,69,75,76,52,69,67,50,64,75,89,77,72,58,78,75,85,88,50,49,48,91,73,61,105,69,68,80,74,55
"COG0337",91,122,103,111,60,79,74,65,106,99,77,107,97,105,86,90,66,131,73,80,62,115,91,98,126,88,96,82,89,95
"COG0338",53,72,55,48,56,58,57,25,143,51,39,76,18,44,56,46,48,30,26,32,56,60,30,45,21,23,94,112,78,71
"COG0339",50,65,53,2,50,72,31,66,54,51,64,113,101,46,76,237,143,293,182,224,223,24,171,227,282,167,182,98,89,143
"COG0340",100,101,89,90,71,80,77,64,61,79,90,90,88,93,79,92,83,84,87,68,82,106,96,87,107,89,83,80,115,75
"COG0341",41,80,50,83,107,59,63,71,64,34,41,19,67,33,64,45,91,56,65,68,88,52,71,61,29,40,39,61,76,93
"COG0342",167,153,201,111,171,141,208,176,111,177,173,213,229,165,143,253,180,263,153,132,190,87,187,200,249,180,130,152,149,182
"COG0343",96,104,109,148,85,122,116,91,81,81,109,105,117,106,107,93,124,119,82,74,106,130,91,80,100,92,89,150,95,96
"COG0344",7,25,23,13,16,6,15,7,18,9,15,4,6,19,11,41,52,37,34,5,23,50,38,32,29,38,42,75,49,53
"COG0345",19,25,26,19,39,32,12,25,20,19,19,30,24,28,39,77,51,81,87,71,65,83,81,79,69,79,81,78,80,70
"COG0346",91,76,94,99,105,102,76,105,89,42,102,79,55,72,92,67,111,70,100,135,92,97,93,92,54,100,142,107,64,82
"COG0347",60,100,94,64,80,55,69,42,35,82,107,76,70,85,67,77,49,97,67,24,34,117,82,75,107,99,81,87,122,88
"COG0348",58,76,104,28,109,119,60,120,94,48,78,94,41,73,108,47,84,90,84,120,95,65,86,124,94,102,72,82,99,86
"COG0349",7,1,1,14,1,8,1,1,54,0,6,1,3,16,2,4,0,0,7,6,0,48,0,1,2,0,12,2,0,15
"COG0350",61,51,48,37,55,51,36,50,72,56,46,56,68,44,41,56,59,58,74,78,69,74,46,57,76,67,47,58,61,49
"COG0351",75,81,95,130,57,92,67,46,51,134,76,143,158,95,79,111,47,167,75,51,81,75,81,68,170,68,92,66,110,55
"COG0352",61,60,74,155,44,69,83,64,64,68,58,68,83,69,60,64,55,78,44,36,52,91,71,71,88,81,80,57,97,61
"COG0353",83,79,67,92,53,74,87,55,59,62,46,88,68,75,68,71,101,79,65,38,76,71,67,58,76,81,83,79,74,75
"COG0354",1,1,0,0,1,3,0,0,13,0,1,0,0,0,1,2,1,0,1,4,0,0,6,0,0,1,2,3,0,10
"COG0355",22,33,39,57,25,24,37,20,27,30,32,27,14,34,24,26,14,31,30,12,19,42,41,21,21,18,33,21,30,29
"COG0356",95,100,99,114,100,100,83,76,69,97,93,110,109,124,108,39,25,32,34,18,20,29,37,29,34,35,28,20,49,34
"COG0357",46,71,69,90,48,73,89,57,70,64,64,66,68,88,61,78,79,61,62,63,44,100,72,53,79,63,78,85,89,46
"COG0358",124,273,301,261,305,253,267,193,154,306,311,260,321,227,281,305,329,371,258,170,192,238,249,334,329,396,271,340,240,246
"COG0359",36,57,59,78,39,56,73,35,38,47,44,59,39,61,34,59,58,56,61,35,29,47,50,53,61,56,44,76,61,36
"COG0360",28,39,41,71,28,35,41,20,43,45,38,40,48,54,40,53,51,63,32,17,27,45,51,24,52,38,34,55,34,38
"COG0361",30,28,38,32,24,43,37,15,21,27,40,36,47,39,31,33,47,38,30,18,26,33,28,30,60,29,27,34,37,32
"COG0362",24,21,28,120,43,44,17,58,53,3,51,31,10,25,64,18,26,16,64,71,63,99,42,49,6,44,59,30,6,35
"COG0363",191,122,150,144,185,195,183,230,144,257,178,242,213,100,202,215,108,233,162,232,200,160,159,201,239,192,187,108,116,117
"COG0364",45,21,24,71,57,38,9,59,62,3,54,30,7,13,55,14,8,3,14,25,31,23,14,16,1,27,24,7,1,15
"COG0365",90,62,75,5,65,73,57,95,88,82,101,96,118,52,107,72,43,65,84,74,84,14,94,87,100,60,102,72,31,59
"COG0366",435,483,633,958,412,419,668,346,626,920,447,552,1438,611,418,528,293,760,396,328,368,863,459,465,684,400,491,515,744,498
"COG0367",101,104,108,47,99,105,159,109,64,139,128,113,122,123,135,124,268,92,153,61,103,69,132,137,105,112,143,154,121,97
"COG0368",23,28,29,48,19,26,21,28,20,32,29,16,18,40,27,20,27,18,30,15,27,41,24,25,9,21,22,28,23,37
"COG0369",5,2,0,0,1,3,0,1,46,1,0,0,0,0,2,2,0,0,10,7,0,0,0,0,0,0,1,4,0,22
"COG0370",221,275,315,255,231,230,326,170,252,262,233,237,263,308,261,262,220,245,221,149,152,233,332,238,223,277,260,373,355,258
"COG0371",39,35,46,162,101,34,30,23,54,56,62,25,36,38,17,44,30,41,18,35,36,89,46,38,25,21,49,71,93,63
"COG0372",124,194,155,171,122,117,95,88,107,144,138,132,171,160,123,153,95,163,150,99,90,139,126,144,156,164,146,105,214,118
"COG0373",14,13,31,75,4,14,27,10,36,15,19,13,82,23,4,16,12,20,15,27,6,45,21,10,10,25,22,17,29,28
"COG0374",18,10,19,136,4,12,2,10,68,7,12,26,7,5,22,16,7,18,18,11,14,2,15,1,3,7,5,7,3,21
"COG0375",7,3,3,7,0,3,4,2,7,2,5,2,3,3,8,8,6,7,14,6,2,2,14,12,4,6,9,16,16,9
"COG0376",6,0,0,1,1,2,0,2,38,0,0,1,0,0,0,2,0,0,9,7,4,0,0,1,1,0,0,6,0,10
"COG0377",34,24,18,1,17,30,31,38,43,40,29,40,64,43,29,38,18,58,21,29,28,3,20,30,43,24,21,13,13,30
"COG0378",22,24,36,76,19,15,22,12,25,21,17,18,11,24,27,24,11,23,19,18,13,7,21,7,4,12,28,33,43,29
"COG0379",105,80,73,69,31,69,99,76,52,85,77,62,78,90,79,104,46,50,51,73,95,86,73,58,71,82,91,40,68,52
"COG0380",19,11,9,0,26,25,13,51,31,2,27,19,2,1,57,13,28,2,37,29,59,6,31,30,2,29,32,18,3,31
"COG0381",140,83,134,23,88,137,96,183,130,91,150,111,96,63,105,66,175,62,104,252,181,74,90,135,428,97,145,114,57,101
"COG0382",6,7,20,65,0,7,31,1,23,49,9,32,46,21,3,46,4,55,5,10,9,5,3,6,45,8,10,32,21,15
"COG0383",179,138,83,27,260,104,43,168,126,43,106,95,53,131,181,110,108,26,146,366,186,120,162,130,28,88,217,163,33,154
"COG0384",1,3,5,1,3,8,2,2,34,0,0,2,4,7,5,6,8,1,4,13,1,9,2,0,0,1,7,6,0,30
"COG0385",29,31,46,120,22,60,19,14,47,87,37,63,87,67,42,11,27,75,28,17,32,134,30,22,94,24,38,17,88,47
"COG0386",25,11,8,3,14,10,25,27,7,30,21,6,6,29,11,10,2,3,11,8,6,9,2,3,4,5,5,3,0,2
"COG0387",6,0,1,1,4,1,0,0,19,3,0,0,0,0,0,6,0,0,10,2,1,0,0,0,0,0,1,11,0,9
"COG0388",249,247,284,214,228,288,235,269,191,283,296,372,336,315,307,353,286,385,237,262,272,357,297,325,372,266,257,241,248,225
"COG0389",207,137,157,160,162,166,184,111,229,271,132,129,196,202,130,150,260,192,120,94,84,201,146,158,163,159,168,194,204,206
"COG0390",22,14,8,25,33,13,30,27,31,1,26,10,1,10,23,8,12,1,22,39,24,19,16,22,8,19,20,12,5,18
"COG0391",7,18,21,48,2,17,27,6,16,13,3,12,9,25,9,7,88,11,6,14,15,37,6,9,5,12,6,78,9,13
"COG0392",17,26,28,136,8,30,42,10,62,40,22,9,21,41,28,21,33,28,32,18,10,120,24,23,23,22,43,27,61,48
"COG0393",11,62,26,3,36,37,19,41,26,16,40,26,31,14,17,22,18,27,27,37,34,30,22,26,25,35,20,13,19,13
"COG0394",105,68,75,119,66,101,76,73,71,73,66,90,82,101,67,103,84,107,89,52,80,131,82,85,113,98,92,83,98,67
"COG0395",269,472,408,597,718,317,396,169,342,292,269,53,281,272,279,330,256,215,342,138,117,824,277,314,201,297,364,494,512,507
"COG0396",67,58,72,94,63,61,86,57,66,56,70,98,71,81,65,72,103,63,59,67,55,72,57,74,73,59,84,107,60,55
"COG0397",3,1,0,0,3,2,0,0,22,4,0,1,0,0,0,2,0,0,7,7,1,0,0,1,0,0,0,2,0,13
"COG0398",11,17,15,62,19,20,7,7,38,14,26,14,12,21,11,10,64,18,15,8,6,83,10,20,4,7,20,55,16,16
"COG0399",182,115,199,121,331,135,209,259,101,112,203,100,133,93,257,195,201,138,209,428,297,64,182,164,374,161,219,237,147,243
"COG0400",3,1,0,31,0,7,0,1,19,0,1,0,2,2,0,3,1,0,10,5,1,0,1,0,0,1,2,4,2,8
"COG0401",1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG0402",76,71,82,209,44,109,46,48,198,45,70,31,41,86,62,68,73,55,69,87,54,219,65,49,27,43,79,221,124,120
"COG0403",98,47,59,100,97,100,69,140,129,3,95,107,10,77,64,44,51,14,94,117,116,12,125,106,34,111,78,56,16,89
"COG0404",66,37,38,68,55,83,54,78,60,12,56,69,12,52,58,32,32,17,63,65,67,22,53,71,21,61,57,37,18,53
"COG0405",13,7,6,5,19,11,1,4,16,6,2,8,4,13,7,14,12,4,9,11,6,33,9,6,4,3,5,16,12,26
"COG0406",94,112,148,286,79,103,103,63,109,107,76,83,94,153,56,92,89,79,121,29,67,265,129,95,119,74,104,147,147,108
"COG0407",48,15,13,1,36,35,9,28,62,15,42,17,14,12,19,11,38,6,33,56,25,5,34,22,12,7,15,19,10,34
"COG0408",3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,4,5,2,0,0,0,0,0,0,1,0,0
"COG0409",8,5,9,96,5,16,3,8,24,14,10,9,6,13,18,9,5,17,9,9,7,28,11,5,3,3,8,10,18,25
"COG0410",27,44,32,78,25,28,20,18,25,21,29,17,22,27,52,22,26,32,46,21,11,70,33,28,25,24,42,57,49,50
"COG0411",26,30,31,94,37,25,19,26,44,22,28,14,24,34,38,24,27,23,48,34,18,80,38,30,21,28,58,64,49,45
"COG0412",11,0,0,0,1,0,0,1,37,0,0,2,0,0,0,4,0,0,15,8,5,0,1,0,0,0,0,5,0,22
"COG0413",59,47,54,44,42,40,58,53,36,43,54,74,60,57,62,54,18,83,42,51,66,25,48,50,69,38,49,24,24,40
"COG0414",58,56,41,67,54,66,71,48,43,53,72,85,95,77,71,65,40,97,45,77,81,39,55,62,109,53,61,39,48,51
"COG0415",4,0,0,0,0,3,1,0,34,0,0,0,0,0,0,5,1,1,5,3,1,0,3,0,0,0,0,1,0,3
"COG0416",50,43,65,67,23,38,41,24,69,36,38,13,38,63,43,39,52,31,59,23,24,88,55,49,21,63,47,81,85,50
"COG0417",6,0,0,0,0,3,0,3,37,0,0,0,1,0,0,10,0,0,10,8,2,0,0,0,0,2,0,3,1,20
"COG0418",6,0,0,1,0,1,0,3,22,0,0,0,0,0,4,1,0,0,13,0,4,0,1,0,0,0,0,4,0,14
