"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG0209",138,120,168,122,219,148,130,162,142,168,137,49,165,33,136,172,147,36,140,39,96,148,92,127,85,67,135,156,153,127
"COG0210",303,387,396,439,253,372,359,364,405,428,305,365,368,459,363,329,344,373,450,412,319,426,506,343,448,428,480,332,270,702
"COG0211",24,23,32,28,24,13,21,44,38,11,12,28,18,34,19,25,12,33,19,26,25,35,20,15,31,20,20,21,17,29
"COG0212",43,67,50,55,44,66,59,60,59,34,63,56,64,62,51,61,52,53,45,50,62,53,63,44,68,53,50,32,52,68
"COG0213",38,29,8,25,12,64,20,40,24,8,26,52,17,23,26,14,25,22,52,35,9,38,39,34,27,12,33,61,9,47
"COG0214",15,25,10,57,2,11,24,18,19,5,6,56,9,69,19,11,20,43,13,43,19,57,39,36,34,63,23,4,17,67
"COG0215",127,130,89,166,104,142,111,137,140,77,121,121,147,157,131,131,148,147,148,140,127,151,130,123,172,134,145,68,140,124
"COG0216",76,112,52,117,60,102,65,133,98,67,83,86,75,107,90,71,87,102,119,108,93,116,120,83,104,125,80,53,116,113
"COG0217",79,96,59,75,71,87,67,84,82,64,68,61,75,61,72,62,67,63,75,58,52,70,57,73,70,73,59,52,77,71
"COG0218",52,48,34,61,40,50,43,69,52,40,56,56,43,57,42,54,32,65,43,67,59,56,58,60,54,67,58,22,45,48
"COG0219",28,35,11,37,12,44,39,60,47,14,22,53,8,23,22,15,27,29,37,44,25,54,35,27,27,17,40,32,26,63
"COG0220",68,75,69,71,67,65,59,91,73,73,79,76,65,54,77,77,69,73,78,87,87,98,80,63,83,55,79,66,74,88
"COG0221",6,25,3,14,4,26,10,15,13,5,6,11,3,6,18,8,12,9,8,19,22,43,25,14,23,11,21,35,7,14
"COG0222",30,41,34,41,33,31,27,47,48,32,23,17,33,30,45,19,7,13,8,7,8,14,18,10,16,9,7,15,11,21
"COG0223",96,99,87,99,102,108,81,109,85,67,94,73,95,100,96,73,85,125,77,83,87,106,101,105,109,98,84,117,96,65
"COG0224",87,106,81,118,88,80,83,92,77,62,111,126,94,125,93,67,93,134,137,148,96,117,107,123,110,109,125,58,97,110
"COG0225",23,15,74,20,53,30,40,65,32,45,32,11,47,47,43,46,28,33,29,16,28,32,27,36,12,87,36,52,27,67
"COG0226",93,102,101,138,101,98,126,113,101,100,121,96,90,104,113,123,89,110,91,112,110,142,99,122,118,90,80,85,105,122
"COG0227",19,13,19,20,18,15,14,13,26,18,12,2,23,28,25,23,12,29,7,6,11,17,19,19,21,29,7,14,15,12
"COG0228",24,41,25,37,20,30,24,42,42,13,16,26,23,23,23,26,29,42,27,29,22,31,27,20,20,24,28,12,26,22
"COG0229",29,14,52,25,46,23,21,55,19,47,11,1,35,5,28,29,9,13,17,7,8,8,10,13,4,14,10,32,24,28
"COG0230",14,6,18,7,12,5,8,12,15,11,8,7,17,4,18,12,7,7,12,7,18,11,8,9,11,7,14,2,5,6
"COG0231",61,75,44,86,52,53,62,119,88,50,79,58,72,61,57,83,69,83,53,59,44,61,60,48,71,70,78,78,60,58
"COG0232",92,103,80,75,76,100,96,100,88,76,98,98,100,184,109,82,97,130,110,93,101,136,119,121,121,113,139,74,67,83
"COG0233",63,78,51,72,54,74,61,105,62,56,59,53,69,73,47,62,71,76,63,57,56,59,74,48,64,75,55,33,65,57
"COG0234",24,45,47,33,27,39,31,42,45,20,23,30,29,29,39,5,11,12,13,15,10,13,5,13,5,8,17,12,7,19
"COG0235",108,156,125,72,138,149,146,103,95,127,137,151,141,118,114,106,109,102,81,103,95,45,132,106,141,150,97,232,115,84
"COG0236",46,61,58,53,36,32,42,53,76,35,44,47,41,42,47,45,47,73,60,57,70,73,61,42,46,30,51,22,28,40
"COG0237",51,61,43,75,38,77,36,91,53,63,41,48,55,47,52,59,67,56,63,32,66,61,44,45,54,33,63,22,58,69
"COG0238",25,31,14,31,6,20,20,35,31,11,13,18,12,43,19,17,18,32,17,27,20,34,45,21,23,37,24,20,23,19
"COG0239",31,27,24,28,23,18,24,39,33,26,25,13,26,10,16,28,27,15,17,7,16,81,14,22,10,8,13,49,16,14
"COG0240",76,100,53,125,79,89,84,117,84,79,71,95,104,130,79,31,26,39,36,23,23,24,26,27,40,48,26,18,36,25
"COG0241",67,40,69,74,93,23,55,37,89,92,59,57,79,88,73,80,67,300,69,28,66,27,45,59,38,127,56,63,68,39
"COG0242",71,79,70,91,56,77,54,122,87,51,59,77,65,61,60,72,78,88,48,94,57,88,83,97,89,64,71,29,58,126
"COG0243",63,22,51,90,82,83,122,125,109,17,160,43,64,17,108,112,17,26,43,27,11,381,31,16,87,62,138,721,53,102
"COG0244",35,49,31,51,33,41,52,83,72,14,34,62,52,22,34,34,29,33,28,48,42,75,55,48,39,26,66,44,48,63
"COG0245",57,72,39,57,31,48,50,52,61,52,53,41,61,71,54,49,74,68,63,54,45,58,54,57,79,61,52,32,62,64
"COG0246",90,129,120,197,102,123,130,93,144,127,177,212,131,319,119,132,162,128,175,224,89,104,165,212,125,213,109,233,116,136
"COG0247",119,103,73,78,121,63,76,75,97,66,62,39,93,70,124,102,118,124,63,59,40,115,65,43,55,106,75,145,129,61
"COG0248",38,45,96,142,74,72,66,168,102,83,77,108,50,85,41,57,42,41,65,51,45,174,60,28,83,62,56,137,87,230
"COG0249",262,266,210,265,235,239,255,239,247,228,238,237,307,220,300,255,266,313,255,238,280,262,313,273,261,264,284,89,278,160
"COG0250",62,65,67,89,46,96,80,104,88,52,68,82,82,84,73,61,71,88,76,84,53,87,71,77,91,101,77,74,60,91
"COG0251",101,124,80,93,96,65,82,72,116,84,73,54,80,93,69,104,107,80,86,62,77,82,91,77,101,104,100,128,90,68
"COG0252",175,152,152,110,173,156,122,103,107,123,113,85,174,114,143,125,153,65,146,90,105,156,106,142,108,105,100,113,164,57
"COG0253",78,73,82,98,81,88,82,101,90,81,62,101,71,73,69,71,74,92,76,94,90,95,81,80,83,92,84,67,70,76
"COG0254",27,26,24,12,19,28,20,41,20,17,7,20,21,6,28,27,18,23,11,29,17,41,26,12,12,10,21,23,20,16
"COG0255",11,24,12,20,8,19,12,31,15,5,13,17,10,13,10,7,10,19,12,15,13,35,25,16,15,14,12,20,12,35
"COG0256",32,42,37,38,43,71,30,68,52,24,37,62,45,60,52,13,12,19,13,24,11,20,17,14,22,15,12,6,12,20
"COG0257",1,3,2,4,0,9,1,2,3,2,9,6,0,5,3,5,2,1,5,3,12,0,5,6,3,2,7,2,0,10
"COG0258",185,193,143,232,165,193,164,166,199,162,179,154,171,280,185,143,182,313,191,206,187,185,175,174,243,261,191,142,218,241
"COG0259",14,10,3,3,9,5,2,0,2,4,8,1,3,0,3,23,13,18,9,1,18,2,8,6,3,15,8,10,14,0
"COG0260",18,7,8,29,11,22,18,19,17,4,19,9,8,2,18,2,0,5,3,2,1,5,3,4,3,8,6,23,4,11
"COG0261",40,44,42,51,25,37,23,50,50,21,30,37,36,56,38,39,33,38,32,35,19,41,44,24,47,52,25,19,36,57
"COG0262",20,20,19,24,19,14,23,47,21,21,9,16,16,17,25,75,61,60,37,60,63,82,66,61,72,41,53,97,47,89
"COG0263",77,87,72,67,57,91,75,59,73,64,91,81,79,46,85,86,92,74,75,64,101,90,75,101,47,64,87,43,92,81
"COG0264",100,107,84,78,73,109,71,82,111,76,101,77,106,73,78,92,112,88,66,86,93,95,104,111,110,88,94,51,113,96
"COG0265",157,191,133,162,135,182,198,185,152,107,120,178,130,130,178,151,142,184,157,232,130,207,170,180,229,132,164,174,130,149
"COG0266",22,9,12,26,14,33,17,53,28,23,21,2,12,7,22,19,3,6,7,1,1,10,2,1,6,5,2,24,2,6
"COG0267",18,10,10,10,19,9,2,12,24,22,4,8,13,14,15,12,5,15,8,6,25,9,18,8,11,10,11,10,8,10
"COG0268",15,20,6,13,6,23,9,19,17,2,10,28,5,14,16,7,10,26,13,24,16,32,16,11,10,15,13,18,7,25
"COG0269",0,3,1,0,3,6,15,5,2,1,5,0,3,0,3,1,2,3,2,2,1,1,5,0,3,3,0,44,0,3
"COG0270",240,235,72,230,45,214,215,168,603,66,246,227,278,256,116,234,197,333,124,126,128,343,409,251,341,92,312,102,217,193
"COG0271",0,0,1,1,0,1,0,1,1,0,2,0,2,0,2,1,0,1,0,0,0,2,0,1,2,1,0,13,0,0
"COG0272",174,183,114,205,153,197,136,203,167,139,114,141,155,183,147,140,167,232,149,153,191,156,181,148,171,180,146,172,146,151
"COG0274",47,78,74,92,58,81,87,91,102,64,70,51,72,95,59,71,72,73,75,57,66,46,81,64,79,81,52,54,72,43
"COG0275",92,120,76,129,84,98,94,119,98,70,120,148,98,130,104,86,109,126,95,130,114,121,127,127,100,126,132,59,96,124
"COG0276",5,1,7,12,2,1,2,21,2,0,2,0,6,0,4,7,0,0,2,4,0,18,2,1,1,0,13,20,2,8
"COG0277",113,77,33,119,135,206,60,99,168,42,68,26,69,17,113,63,84,95,67,33,28,112,45,47,40,80,62,150,84,237
"COG0278",0,0,0,0,2,1,1,2,3,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,3,0,1,16,0,0
"COG0279",28,12,35,29,28,26,16,23,42,41,18,23,35,43,18,17,7,91,29,17,27,18,11,16,22,47,17,62,23,27
"COG0280",207,209,228,176,243,194,239,160,176,272,304,151,319,155,234,259,237,204,193,94,218,75,156,208,273,233,205,169,295,190
"COG0281",133,123,137,94,138,139,139,102,130,136,172,121,200,93,169,126,148,135,137,126,158,97,114,129,136,127,154,103,171,108
"COG0282",79,106,57,152,78,124,108,212,84,54,81,105,94,141,99,82,94,117,102,118,80,155,105,89,114,158,108,61,95,105
"COG0283",60,74,40,82,47,60,54,79,69,41,45,71,51,97,59,42,58,72,65,64,54,55,49,51,66,72,55,24,57,93
"COG0284",65,102,79,104,69,91,63,72,83,78,85,104,78,78,87,68,95,88,104,93,87,72,56,102,74,63,97,26,77,116
"COG0285",100,120,122,146,80,121,122,129,105,75,105,112,118,156,124,98,122,139,105,184,113,167,138,117,128,137,129,71,109,147
"COG0286",201,249,250,328,162,307,149,160,319,201,189,176,410,378,263,220,293,362,281,269,268,188,293,246,319,120,300,104,262,209
"COG0287",60,61,31,48,27,76,51,59,59,36,42,78,31,35,49,45,63,52,90,72,83,80,51,65,34,34,54,30,36,89
"COG0288",19,13,27,50,25,13,17,49,26,37,27,13,28,51,38,11,7,8,5,7,4,16,4,8,2,16,14,19,11,24
"COG0289",69,76,53,107,77,85,83,96,69,57,100,83,91,80,97,63,81,87,71,76,88,74,70,98,71,91,82,32,81,103
"COG0290",60,66,40,67,52,69,51,61,76,44,43,66,51,80,51,39,64,68,44,70,63,73,59,50,60,72,53,18,51,50
"COG0291",19,30,30,17,15,26,19,21,29,23,16,14,23,16,19,16,13,16,23,20,16,31,21,14,13,15,17,8,14,14
"COG0292",25,52,47,50,34,55,26,55,45,35,33,22,33,33,49,30,30,46,40,37,31,48,58,45,35,38,44,27,42,51
"COG0293",4,0,2,0,2,0,2,4,3,1,2,0,1,0,4,0,0,4,0,0,0,2,0,0,0,1,0,2,0,0
"COG0294",52,49,47,42,74,72,56,62,65,86,40,30,64,62,58,65,44,74,31,40,48,29,45,44,55,74,48,43,63,69
"COG0295",9,22,13,9,12,13,12,19,17,11,14,15,16,15,9,42,47,41,42,48,37,32,44,29,34,41,33,30,35,42
"COG0296",79,68,58,64,56,76,65,33,52,58,71,81,72,63,77,157,234,157,246,290,261,224,242,269,159,196,263,133,258,243
"COG0297",93,127,104,83,90,132,98,53,88,87,95,151,121,119,101,83,119,110,125,168,127,82,137,123,107,114,138,73,106,118
"COG0298",0,0,0,4,1,2,4,2,4,0,2,6,0,1,3,5,3,1,0,6,1,6,8,6,0,3,4,19,1,7
"COG0299",49,69,65,51,63,67,60,46,68,41,66,42,69,27,70,49,65,21,71,45,75,102,60,76,48,28,59,33,52,44
"COG0300",66,62,83,126,48,50,54,69,54,71,76,76,65,41,63,61,87,41,66,56,88,80,62,77,56,58,59,20,72,52
"COG0301",32,57,25,45,14,79,50,48,39,13,60,77,39,30,35,24,45,52,62,72,60,83,71,70,38,29,68,47,32,37
"COG0302",65,61,73,52,41,47,46,68,65,58,48,32,48,50,54,42,46,74,25,45,41,70,50,44,64,67,63,27,71,53
"COG0303",10,15,2,23,7,13,16,18,13,4,14,15,12,14,12,30,23,18,88,68,31,90,42,54,24,38,33,59,25,76
"COG0304",146,114,157,172,140,118,209,175,140,170,184,138,157,176,150,160,163,210,147,136,265,225,151,179,172,188,140,97,158,325
"COG0305",199,152,118,165,167,197,184,181,163,167,148,167,170,196,204,159,204,159,212,171,163,152,189,217,192,168,187,99,177,148
"COG0306",22,4,45,27,37,41,49,61,37,44,52,39,24,26,19,41,14,5,19,5,42,14,33,26,18,13,39,117,25,85
"COG0307",38,58,45,59,40,34,33,39,52,49,44,52,60,59,56,52,44,49,36,44,45,42,54,37,47,64,58,33,50,36
"COG0308",20,6,44,99,30,16,54,133,31,32,43,11,26,2,37,52,20,46,11,19,13,126,18,22,19,29,17,47,12,93
"COG0309",30,20,13,38,17,26,32,37,29,5,31,67,6,28,30,18,23,11,25,77,36,75,35,37,27,20,46,40,31,53
"COG0310",10,9,7,10,4,5,13,14,15,3,7,22,3,9,11,4,5,0,9,9,12,48,15,4,6,7,5,8,5,14
"COG0311",10,22,5,21,2,9,8,15,18,4,2,37,1,34,15,6,12,36,11,24,11,59,28,9,28,23,17,2,5,42
"COG0312",92,80,31,9,68,47,24,49,39,17,35,22,56,8,80,75,72,67,48,23,30,24,32,37,32,52,33,52,82,21
"COG0313",98,108,111,113,126,97,119,106,95,88,90,90,104,110,110,90,105,106,97,100,105,123,111,99,105,83,127,63,106,110
"COG0314",2,1,2,2,1,0,2,5,1,0,2,0,2,0,6,3,0,1,2,0,0,6,1,0,3,2,7,16,1,0
"COG0315",11,15,6,41,10,19,27,27,23,4,21,40,17,20,12,10,22,10,35,37,15,27,16,21,12,13,10,34,14,27
"COG0316",3,1,6,1,5,9,8,7,7,0,19,1,7,0,6,9,0,26,1,0,0,15,0,0,6,13,9,55,3,0
"COG0317",256,256,196,300,245,244,227,215,253,195,227,256,270,357,237,259,226,351,260,233,237,252,270,243,248,312,315,163,276,222
"COG0318",172,142,220,117,207,139,162,147,183,191,206,143,214,115,208,220,200,157,179,115,249,121,159,171,140,131,190,232,184,82
"COG0319",44,49,44,64,41,65,57,71,52,40,45,55,58,54,50,58,45,63,51,63,43,61,61,64,49,62,69,32,57,55
"COG0320",35,17,62,9,33,26,34,21,39,63,43,14,66,7,54,44,36,7,24,9,41,31,20,31,22,24,40,32,45,19
"COG0321",38,26,35,4,39,15,30,16,27,43,30,7,45,5,32,36,28,9,24,3,22,9,17,22,12,20,17,24,27,3
"COG0322",156,142,70,164,137,149,155,137,160,117,105,151,140,202,137,158,140,210,162,183,143,162,180,146,186,150,175,78,146,116
"COG0323",132,107,114,110,126,134,112,97,137,115,149,103,139,144,127,104,144,135,136,112,126,166,127,143,154,120,128,77,145,93
"COG0324",95,124,123,119,156,109,110,123,106,152,87,72,151,125,151,104,130,133,116,90,109,93,132,95,101,142,92,57,122,102
"COG0325",50,78,46,61,53,81,51,54,92,60,54,77,78,72,66,60,73,95,69,69,63,64,73,66,77,75,69,45,58,84
"COG0326",180,192,266,160,153,181,169,52,195,255,195,230,155,192,172,183,158,172,166,168,209,232,183,180,182,176,174,105,180,136
"COG0327",53,52,69,73,63,66,59,64,66,65,45,36,75,75,63,18,20,21,22,15,16,11,10,13,17,30,11,11,16,24
"COG0328",20,23,4,37,4,25,14,38,39,3,13,11,22,17,18,11,9,116,36,18,28,53,41,17,19,11,21,43,6,63
"COG0329",155,183,220,156,153,134,135,184,154,182,186,101,148,138,135,201,180,140,178,147,160,126,154,189,135,159,158,186,167,247
"COG0330",97,106,96,96,67,114,128,103,111,63,131,102,108,93,104,102,116,209,138,91,79,94,122,96,161,130,125,168,143,79
"COG0331",70,73,76,179,72,70,107,133,99,68,72,119,83,107,89,61,87,88,83,82,97,89,89,90,86,100,99,72,87,313
"COG0332",164,103,176,133,142,101,114,108,145,211,95,124,142,139,191,194,138,194,96,94,124,141,109,112,104,119,125,65,136,56
"COG0333",14,16,5,8,14,9,11,14,11,16,9,14,14,8,11,16,12,5,4,13,13,10,14,8,12,20,13,6,16,5
"COG0334",170,181,157,141,190,205,148,101,183,176,214,146,194,160,184,168,181,135,168,135,160,122,156,169,169,190,177,94,208,172
"COG0335",42,41,30,35,27,47,29,44,45,29,30,40,45,51,38,17,11,16,8,16,9,13,15,17,11,12,12,6,11,21
"COG0336",63,59,71,99,54,69,52,91,65,43,57,64,64,90,67,44,60,73,59,63,64,87,67,68,88,88,69,43,70,80
"COG0337",76,89,78,96,56,116,63,66,95,86,86,88,92,123,79,83,81,119,93,104,72,85,93,83,100,113,111,50,94,147
"COG0338",39,49,100,27,52,69,39,33,75,21,45,33,35,25,51,32,39,84,78,73,69,45,46,35,53,41,20,91,48,57
"COG0339",142,143,201,124,270,97,163,53,185,201,170,39,238,297,182,190,202,271,118,106,147,56,118,109,206,285,170,99,196,20
"COG0340",87,96,91,114,89,117,78,88,84,62,87,89,108,95,89,80,93,102,103,116,97,144,93,116,92,93,93,42,76,113
"COG0341",54,62,40,80,40,48,63,56,73,75,75,112,49,36,43,66,59,51,122,76,75,51,59,86,57,46,64,84,56,53
"COG0342",128,131,85,166,141,145,139,87,132,115,176,182,137,221,132,213,166,248,154,177,125,133,211,165,235,212,177,101,184,79
"COG0343",88,105,81,130,68,125,84,62,111,64,78,79,86,116,75,82,100,108,91,94,86,108,115,88,107,118,103,46,109,131
"COG0344",37,51,13,62,12,61,26,105,35,15,43,53,19,27,32,38,35,23,52,35,43,79,52,47,34,17,35,47,42,34
"COG0345",72,65,72,84,80,88,74,70,83,80,69,73,95,80,82,98,71,49,76,62,71,82,71,78,76,73,80,70,73,75
"COG0346",95,120,139,70,135,102,112,99,106,143,83,75,133,48,101,132,93,40,77,60,115,104,87,91,75,70,93,104,94,102
"COG0347",46,82,47,92,20,40,60,15,67,36,76,116,69,102,81,33,109,89,120,117,109,80,80,75,78,61,95,44,49,138
"COG0348",137,101,67,67,106,63,80,103,107,97,92,45,72,97,104,107,87,58,86,87,84,81,81,91,53,93,72,80,92,73
"COG0349",2,0,3,1,2,17,3,34,7,0,12,1,2,2,1,2,0,9,0,0,0,2,0,0,4,9,1,36,0,47
"COG0350",54,67,72,58,41,50,64,83,55,58,55,56,66,53,51,46,56,42,63,47,77,40,52,50,47,58,55,70,58,93
"COG0351",66,68,55,121,58,81,69,79,91,50,73,89,105,164,78,98,73,118,89,122,71,71,93,89,105,150,70,37,86,72
"COG0352",65,63,39,120,57,76,61,39,80,36,45,88,56,73,74,19,19,36,19,31,29,16,24,27,23,17,22,12,21,38
"COG0353",62,85,41,96,53,90,72,75,66,40,48,77,66,94,66,66,64,59,55,72,72,63,71,83,69,60,55,40,66,89
"COG0354",1,0,3,1,3,1,2,6,3,2,4,0,5,0,6,3,0,0,1,0,0,8,0,0,3,3,4,20,0,0
"COG0355",38,36,12,46,29,28,27,42,27,9,30,43,31,34,38,30,31,32,52,37,13,34,38,36,16,19,22,27,23,41
"COG0356",99,86,91,124,79,77,51,76,80,72,100,129,98,119,99,78,102,127,131,154,97,147,127,154,121,96,119,66,93,118
"COG0357",61,83,34,82,63,74,64,98,74,51,47,62,43,70,58,56,68,88,61,91,74,104,76,75,75,45,65,55,52,87
"COG0358",246,268,127,276,179,282,198,246,283,167,236,241,267,368,192,187,258,334,442,235,263,190,271,236,336,368,219,174,240,223
"COG0359",41,54,39,53,30,59,43,72,83,43,53,56,65,60,48,54,43,62,54,65,59,70,59,43,46,51,47,31,34,72
"COG0360",31,51,28,43,38,29,34,42,67,21,23,34,37,44,34,35,35,55,41,43,49,48,39,46,40,57,47,36,22,52
"COG0361",15,47,37,40,20,28,20,41,45,17,39,20,36,40,30,23,32,42,32,26,27,32,46,30,50,26,36,18,24,45
"COG0362",55,33,72,71,60,33,35,89,40,65,59,37,59,15,47,39,37,1,37,3,52,39,38,40,14,21,31,35,46,85
"COG0363",193,180,178,149,206,131,158,157,159,203,147,127,216,220,175,200,172,197,161,132,146,109,138,147,235,412,178,129,183,177
"COG0364",62,57,80,58,84,48,53,87,39,85,53,28,51,6,62,65,68,1,32,6,46,40,32,46,31,23,34,78,53,63
"COG0365",83,66,84,27,123,45,72,23,74,80,88,18,94,59,89,114,101,94,50,29,67,21,63,65,49,85,73,111,90,8
"COG0366",362,574,281,691,358,446,451,643,460,230,400,749,311,774,477,383,450,692,473,709,690,707,630,517,525,1074,497,582,361,784
"COG0367",101,147,77,130,106,149,124,128,72,70,164,179,107,84,133,129,133,125,116,130,181,203,112,171,145,96,139,98,227,103
"COG0368",29,34,14,37,18,27,40,51,24,22,46,51,23,14,39,21,21,23,50,31,18,24,29,46,25,19,41,33,34,50
"COG0369",0,0,1,0,2,6,6,3,5,0,10,0,2,0,2,1,0,1,1,0,0,0,0,0,1,5,4,23,0,1
"COG0370",230,296,142,220,174,432,202,142,251,169,207,350,219,227,266,188,307,270,364,339,165,289,307,269,263,240,312,200,291,223
"COG0371",37,48,74,52,35,61,67,47,80,36,32,90,28,35,30,29,42,20,47,98,58,69,39,38,39,17,50,94,44,85
"COG0372",136,128,122,142,125,179,137,82,114,90,143,185,123,155,163,115,171,147,127,217,140,185,169,143,153,124,176,91,115,129
"COG0373",12,15,16,12,13,16,20,31,34,10,8,36,14,17,41,20,22,7,24,26,38,50,20,12,18,11,11,27,21,42
"COG0374",4,2,5,1,7,3,9,16,7,3,5,9,10,8,9,20,3,3,5,1,3,53,24,4,11,14,15,91,14,2
"COG0375",7,18,10,15,8,30,5,20,10,5,15,17,7,9,13,11,2,6,3,13,6,13,19,7,13,7,12,32,9,1
"COG0376",0,1,3,1,7,1,6,6,8,1,10,1,3,0,5,1,0,1,1,1,0,1,0,0,3,4,0,57,0,0
"COG0377",18,28,18,35,31,14,23,4,33,25,16,1,35,50,26,30,19,37,10,11,11,4,23,12,31,48,21,18,20,2
"COG0378",27,19,33,22,10,49,24,26,15,14,24,53,5,16,31,20,12,29,13,49,17,89,32,38,23,8,34,26,27,10
"COG0379",57,82,53,47,82,73,88,44,51,33,46,52,70,51,90,79,63,98,53,71,87,82,74,57,100,66,84,36,71,90
"COG0380",21,13,30,4,33,7,37,24,30,58,21,16,46,2,32,38,18,1,14,5,59,25,9,22,11,15,9,37,34,8
"COG0381",127,98,131,88,156,144,92,119,140,209,109,76,131,103,123,164,176,103,99,59,124,92,123,91,76,94,78,84,129,69
"COG0382",5,2,5,13,4,4,5,4,17,21,5,26,3,56,8,3,5,52,4,6,11,1,19,1,41,38,8,24,5,5
"COG0383",159,151,147,45,119,319,108,158,107,139,149,122,78,23,129,188,115,56,64,44,96,61,92,40,93,18,116,138,175,123
"COG0384",5,2,10,3,10,19,3,15,10,6,6,0,3,0,3,6,0,3,6,0,1,2,4,1,3,2,0,33,9,10
"COG0385",53,33,5,112,34,54,56,66,67,13,24,56,38,96,34,35,33,167,29,95,25,35,36,22,25,121,49,32,30,119
"COG0386",14,8,36,10,21,11,18,25,19,37,20,9,36,7,12,20,13,40,11,4,25,7,15,28,32,10,10,4,7,23
"COG0387",1,0,3,0,2,2,3,5,5,0,8,0,0,0,5,1,1,3,0,3,0,1,0,2,3,0,0,31,0,0
"COG0388",280,290,216,296,251,253,244,178,244,238,230,266,282,333,279,75,94,83,83,87,87,54,99,76,98,149,103,53,113,117
"COG0389",147,193,110,220,130,226,156,186,183,93,131,179,123,209,162,36,59,42,72,82,54,56,47,58,54,35,65,64,60,74
"COG0390",27,22,28,19,37,18,20,77,16,33,19,9,21,2,27,31,35,6,8,2,13,36,5,10,7,5,13,24,11,23
"COG0391",7,12,7,39,9,31,8,91,22,5,7,16,6,15,14,16,2,4,8,10,4,35,13,2,8,6,8,9,17,31
"COG0392",21,23,13,67,15,33,47,137,19,16,27,34,15,29,24,12,24,9,22,53,45,135,26,39,29,14,39,48,6,123
"COG0393",30,26,49,22,47,29,38,52,30,29,23,16,37,28,28,30,30,20,32,21,38,18,15,19,34,22,23,9,34,29
"COG0394",70,97,90,77,85,80,88,125,98,98,93,101,102,96,70,80,75,58,71,102,93,52,70,97,99,66,90,56,72,117
"COG0395",216,493,228,236,127,207,395,700,335,244,347,690,178,238,265,244,308,114,475,550,386,370,429,440,342,108,465,503,263,771
"COG0396",63,61,46,69,56,61,53,81,71,46,42,78,60,66,61,50,72,59,41,54,64,72,80,52,74,63,51,38,67,89
"COG0397",0,1,3,0,2,5,6,4,7,0,9,0,3,1,9,3,0,0,0,1,0,2,0,0,3,7,4,38,1,0
"COG0398",7,16,24,44,20,39,19,45,56,5,16,31,8,13,13,2,6,20,16,14,6,26,11,4,16,5,9,53,11,100
"COG0399",254,309,263,96,283,119,175,141,170,179,235,189,128,146,190,263,238,232,211,128,163,253,192,221,184,164,152,167,198,89
"COG0400",8,0,2,7,1,6,4,4,10,1,8,2,3,1,3,1,0,0,3,1,0,0,0,0,5,3,1,22,0,0
"COG0401",0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG0402",22,39,19,48,34,69,38,45,31,13,19,51,17,13,27,119,70,52,96,121,39,82,100,60,56,46,51,340,103,224
"COG0403",108,94,136,30,114,74,77,29,72,152,107,48,119,21,91,94,120,26,64,8,82,14,71,62,29,68,70,85,120,10
"COG0404",58,51,66,8,77,27,66,36,52,96,60,25,88,23,52,76,65,22,33,8,52,32,50,35,44,33,55,51,75,20
"COG0405",2,5,4,30,19,42,4,2,20,10,9,2,6,7,7,27,4,44,5,19,1,9,4,5,11,28,9,60,16,43
"COG0406",103,104,56,233,63,124,101,373,112,55,102,151,105,82,94,60,98,100,171,136,129,230,131,139,81,81,114,76,66,252
"COG0407",13,31,82,8,54,10,23,30,17,59,35,10,31,10,17,41,29,5,12,10,40,34,12,25,6,18,24,59,18,6
"COG0408",1,0,0,0,1,3,0,1,2,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,14,0,0
"COG0409",10,1,7,34,13,22,8,33,17,6,15,25,5,17,11,9,7,4,3,14,4,38,16,8,6,6,12,30,5,44
"COG0410",10,15,7,10,4,29,10,13,7,3,10,18,17,5,11,22,24,45,97,53,12,32,35,26,20,25,33,67,21,72
"COG0411",38,40,20,36,12,65,33,47,45,16,37,44,22,27,21,29,24,15,77,51,11,42,34,52,27,19,34,68,29,74
"COG0412",0,0,1,1,3,8,8,8,5,1,12,0,3,0,3,7,0,2,3,0,0,1,0,2,3,7,2,59,0,0
"COG0413",35,42,35,54,46,48,40,13,39,35,32,41,43,69,49,80,56,66,42,27,37,17,53,39,73,77,52,27,59,20
"COG0414",51,46,58,74,60,44,64,35,60,54,45,61,57,96,56,65,42,89,37,56,61,28,58,25,84,75,54,30,64,40
"COG0415",3,0,2,1,4,4,1,5,5,2,4,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0
"COG0416",13,15,7,23,8,20,10,25,17,2,20,25,8,15,11,30,41,53,51,70,47,95,65,65,30,31,54,51,53,80
"COG0417",0,1,3,0,8,5,7,6,4,0,18,1,5,0,6,2,1,3,3,0,0,1,0,0,5,4,2,73,1,0
"COG0418",0,1,0,0,4,2,5,4,2,2,10,0,5,0,5,2,0,2,1,0,0,0,0,1,2,0,1,31,0,0
