"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG0209",127,47,118,177,212,182,156,62,71,98,199,130,109,167,142,77,150,178,175,154,134,69,116,170,113,102,111,161,49,169
"COG0210",379,288,526,322,199,312,349,382,276,315,342,466,375,1337,422,140,134,120,119,168,133,148,161,140,138,137,95,117,117,112
"COG0211",54,26,26,21,13,19,18,35,29,22,15,20,32,25,21,36,26,19,12,37,19,32,17,32,21,38,33,18,23,24
"COG0212",60,75,63,58,51,52,36,65,36,40,40,75,48,50,65,51,51,48,41,77,63,51,57,57,59,37,68,60,65,55
"COG0213",33,30,15,17,4,14,4,27,27,27,17,7,23,9,8,31,24,26,9,16,27,16,36,31,48,15,14,21,20,11
"COG0214",16,61,18,3,15,6,3,46,16,18,12,10,34,15,8,30,28,12,13,64,25,63,31,22,20,51,34,23,27,18
"COG0215",148,188,129,113,104,137,119,132,117,131,93,131,141,144,97,161,171,146,136,132,125,126,157,122,115,167,144,180,123,116
"COG0216",118,83,92,75,80,73,69,103,89,70,86,90,124,75,51,85,100,53,61,105,91,118,90,65,77,79,96,100,59,83
"COG0217",101,59,81,61,91,69,53,67,53,80,54,87,66,62,51,73,96,67,92,77,70,67,73,84,73,67,65,82,68,67
"COG0218",21,19,20,9,13,22,24,21,14,17,18,11,21,16,12,51,56,56,33,69,44,65,53,55,42,61,58,54,70,43
"COG0219",72,16,33,27,14,23,7,29,66,39,11,22,24,13,13,32,30,22,14,11,27,19,31,26,28,26,10,19,46,25
"COG0220",89,80,70,80,61,91,58,58,85,75,58,79,67,56,90,70,72,78,84,87,55,68,74,51,58,79,60,76,73,66
"COG0221",16,3,22,14,2,9,3,13,27,14,3,9,27,19,10,11,9,7,7,2,6,0,7,7,4,14,2,3,4,6
"COG0222",39,33,46,34,25,27,33,41,34,22,40,26,30,26,23,37,54,19,21,52,28,21,32,44,34,44,23,19,40,35
"COG0223",137,143,99,117,84,73,75,136,81,68,69,94,100,97,104,112,91,96,68,90,99,103,83,84,93,93,108,110,104,71
"COG0224",119,123,111,117,89,81,54,121,107,109,73,105,98,70,85,101,107,80,81,108,117,100,129,82,103,123,87,125,97,89
"COG0225",35,11,24,13,12,12,24,9,1,7,15,15,25,13,17,16,22,48,49,67,27,94,29,44,22,13,22,33,22,45
"COG0226",110,75,81,121,134,124,118,107,118,86,108,73,95,109,102,113,102,106,91,111,97,80,84,81,123,120,93,105,87,97
"COG0227",23,16,22,23,11,24,23,31,7,21,18,27,22,21,20,21,20,16,26,40,18,29,23,26,22,22,34,13,14,8
"COG0228",13,4,10,8,5,6,6,13,4,9,3,14,7,14,6,25,31,22,39,26,34,27,23,42,30,27,31,30,24,28
"COG0229",60,7,18,16,15,32,52,23,8,15,53,34,22,41,17,9,14,20,29,2,13,14,8,24,11,11,6,24,15,34
"COG0230",13,7,13,15,14,14,10,5,10,20,15,16,15,18,27,8,12,11,13,8,7,9,3,18,10,13,12,7,16,14
"COG0231",124,90,73,74,58,65,67,81,53,52,48,79,69,60,77,28,13,15,26,24,27,14,21,18,23,20,26,26,14,18
"COG0232",93,210,97,96,66,76,92,144,76,93,76,83,109,75,85,143,114,116,91,172,106,122,120,69,122,132,119,87,140,89
"COG0233",74,68,69,75,79,64,59,66,50,65,51,73,75,51,52,61,76,53,64,77,57,70,42,69,78,77,69,69,54,57
"COG0234",58,33,53,56,24,33,34,35,35,31,18,31,29,27,28,39,34,31,33,38,27,30,26,49,27,33,26,35,36,31
"COG0235",117,193,126,99,121,121,123,118,175,112,186,130,121,96,143,173,115,180,119,57,115,121,90,123,84,128,78,127,95,126
"COG0236",62,38,41,54,33,51,31,68,28,57,27,54,43,50,52,57,53,38,42,63,44,32,48,79,38,56,33,51,95,48
"COG0237",71,50,62,48,41,51,42,63,64,57,36,56,61,51,47,40,45,51,51,52,51,35,43,63,56,60,36,47,45,56
"COG0238",32,28,19,18,13,19,13,26,29,21,9,22,37,28,10,27,33,21,11,55,17,36,30,28,22,22,26,14,33,23
"COG0239",32,12,33,40,21,30,31,20,27,24,27,31,19,14,41,6,18,14,29,11,14,14,20,43,33,14,16,10,12,14
"COG0240",109,102,83,112,72,89,79,115,100,90,62,93,92,71,64,84,107,105,92,98,99,101,86,73,71,99,98,110,76,81
"COG0241",27,61,47,63,82,76,97,307,13,44,75,67,58,69,86,33,37,63,71,53,60,130,55,68,68,104,80,47,54,61
"COG0242",122,61,86,75,55,56,50,96,79,72,54,74,69,58,72,86,69,62,69,82,77,66,67,72,62,74,66,77,89,75
"COG0243",47,4,12,11,22,35,24,9,36,12,31,21,4,5,15,99,6,238,35,16,6,82,119,102,29,24,33,93,37,79
"COG0244",75,22,61,57,41,45,27,52,44,45,27,27,35,35,47,13,24,19,12,6,13,9,17,21,8,15,17,7,8,11
"COG0245",69,80,48,68,40,50,39,62,30,53,43,62,71,43,58,69,58,56,60,54,63,68,47,65,75,49,60,51,49,55
"COG0246",106,264,104,97,131,113,105,158,114,126,126,98,184,82,72,170,153,149,75,210,122,205,139,121,135,121,235,124,134,96
"COG0247",78,91,117,91,68,80,80,115,66,62,34,118,74,139,64,34,64,111,92,69,119,111,71,120,95,62,79,118,44,113
"COG0248",192,82,44,60,70,71,74,55,81,54,92,75,51,44,99,89,70,102,45,48,43,59,80,66,59,29,60,48,39,54
"COG0249",218,226,238,276,272,242,291,321,245,279,247,270,228,233,247,111,93,71,95,76,95,90,97,90,101,112,94,91,99,64
"COG0250",110,76,86,81,61,59,56,105,68,63,60,87,104,69,71,67,79,69,57,114,52,79,94,87,87,121,77,79,103,54
"COG0251",75,92,107,84,134,118,87,85,38,74,98,80,113,113,91,125,75,127,74,157,91,96,93,138,117,73,91,78,79,107
"COG0252",110,139,148,147,141,155,143,86,122,142,153,178,117,166,142,121,86,120,188,116,139,125,103,124,181,135,137,150,76,165
"COG0253",113,101,75,82,74,86,53,107,102,73,64,97,82,72,74,84,74,69,69,93,86,80,84,98,79,77,88,79,71,53
"COG0254",45,9,21,29,12,22,26,18,21,15,19,29,11,36,12,23,28,26,29,21,12,11,20,30,20,23,21,24,23,13
"COG0255",32,9,16,11,4,13,8,13,27,15,8,0,14,6,7,16,27,12,6,6,13,10,18,20,17,9,3,14,20,14
"COG0256",13,25,13,9,12,12,9,22,14,20,13,16,15,19,9,51,49,46,51,69,38,62,32,50,49,73,62,50,45,36
"COG0257",1,2,2,3,2,2,0,3,2,3,1,1,3,0,7,4,2,1,2,2,4,2,9,9,2,4,2,3,15,6
"COG0258",173,217,173,180,149,158,148,317,193,159,154,153,261,184,148,250,186,164,171,283,181,247,184,192,195,205,204,240,165,186
"COG0259",7,1,10,19,47,41,21,18,0,12,15,27,8,15,27,8,6,9,13,1,13,17,3,18,10,10,3,8,5,34
"COG0260",3,0,0,1,2,7,2,12,8,2,9,3,1,4,3,15,5,33,7,3,6,35,25,22,7,5,4,9,2,9
"COG0261",58,44,36,35,29,28,37,46,37,40,26,43,33,27,46,56,36,36,35,66,46,33,36,55,45,37,58,26,38,33
"COG0262",112,66,66,59,59,70,39,58,52,61,49,79,42,62,69,53,68,66,66,34,68,45,60,77,48,69,48,75,121,61
"COG0263",63,67,79,85,71,80,78,58,61,83,79,83,57,47,93,47,101,70,65,34,100,56,89,81,96,66,65,78,78,80
"COG0264",36,34,36,31,26,28,34,38,17,35,34,37,41,35,32,95,122,101,105,89,91,90,94,96,86,122,99,83,80,86
"COG0265",188,145,159,159,139,173,182,149,299,144,112,156,176,190,94,275,177,122,160,115,140,142,149,158,131,118,103,213,135,147
"COG0266",51,19,10,2,25,32,24,17,21,22,26,13,13,36,25,13,12,26,21,5,12,17,5,30,16,11,7,5,7,22
"COG0267",14,10,15,22,7,13,18,21,13,10,22,22,12,16,19,11,4,14,5,32,8,12,4,18,10,10,10,9,12,14
"COG0268",29,8,13,13,4,11,6,16,19,8,13,7,6,8,9,8,14,7,8,5,7,7,7,13,14,13,5,15,13,9
"COG0269",8,0,0,0,0,2,1,1,5,0,2,0,0,1,2,4,1,16,2,1,4,6,1,3,1,0,0,1,2,1
"COG0270",171,371,288,228,153,203,119,361,288,165,82,242,186,228,140,353,252,183,185,176,207,95,296,235,219,243,320,199,286,160
"COG0271",6,0,0,0,1,2,2,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,1,1
"COG0272",181,131,169,162,132,134,123,285,138,170,114,136,180,1477,127,146,214,135,143,175,153,199,152,230,181,179,163,174,149,135
"COG0274",92,126,88,77,59,64,91,63,23,66,105,85,77,97,60,99,77,81,76,123,75,106,73,60,55,83,128,61,65,80
"COG0275",126,99,108,96,113,82,78,106,121,117,65,111,123,79,91,123,101,77,82,109,101,110,104,98,91,120,107,103,119,104
"COG0276",22,0,1,2,3,4,3,2,2,2,3,3,0,1,2,2,0,3,1,2,1,2,2,3,3,0,0,2,2,2
"COG0277",97,35,59,50,46,93,46,76,19,56,40,79,40,91,36,30,41,100,54,13,77,71,50,152,49,23,28,62,22,62
"COG0278",1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0
"COG0279",23,8,17,12,17,13,19,104,9,12,46,17,16,12,19,10,10,24,12,5,10,51,11,34,10,23,8,5,19,16
"COG0280",144,203,249,262,294,234,253,210,83,222,182,330,205,209,293,230,180,217,294,190,236,249,223,173,246,207,265,230,162,213
"COG0281",75,162,132,145,170,111,132,150,108,159,127,179,142,94,180,148,127,154,168,133,172,137,159,156,119,166,128,155,113,125
"COG0282",234,82,82,87,69,106,110,137,100,97,77,88,124,107,54,125,131,121,103,138,93,153,103,99,103,116,144,107,91,99
"COG0283",90,63,79,55,45,52,38,89,36,53,41,44,78,68,29,72,62,55,53,109,59,75,53,58,60,67,83,63,71,58
"COG0284",74,68,87,85,88,85,85,80,71,82,69,86,77,72,96,74,85,69,74,96,87,88,93,71,68,70,55,98,69,68
"COG0285",117,113,91,115,80,73,64,100,134,110,59,107,123,98,114,122,138,95,125,173,123,116,110,114,140,135,129,119,100,84
"COG0286",150,196,229,220,225,205,168,359,81,250,231,155,424,260,166,327,260,297,336,689,284,140,289,346,266,172,345,366,264,128
"COG0287",62,33,50,47,51,50,32,39,65,66,65,42,47,31,28,32,66,30,39,21,56,22,56,48,72,39,19,64,83,54
"COG0288",47,14,32,26,38,36,30,24,16,16,43,30,25,24,32,19,10,35,27,40,16,35,32,24,14,10,59,21,17,33
"COG0289",90,82,98,75,84,89,85,79,85,94,64,110,79,82,84,80,79,63,99,89,77,85,81,108,85,83,85,84,72,72
"COG0290",87,57,68,71,34,47,36,71,40,62,28,45,77,63,41,72,51,47,62,77,49,65,64,92,57,82,73,51,76,46
"COG0291",27,16,26,20,20,21,14,18,17,23,16,18,18,19,19,24,24,18,17,21,12,14,16,45,22,22,11,14,20,30
"COG0292",46,42,41,38,28,36,16,56,40,40,22,31,44,38,40,52,40,37,25,56,34,49,39,45,43,26,35,39,35,32
"COG0293",0,1,1,0,0,0,1,13,0,2,1,3,0,1,1,1,1,8,0,0,1,10,4,5,1,2,1,5,2,1
"COG0294",14,20,20,23,20,22,23,17,12,21,20,25,13,25,16,51,45,82,91,77,67,80,54,62,49,68,78,57,46,36
"COG0295",31,36,29,39,30,52,32,46,51,42,27,28,43,49,40,55,37,35,44,33,32,43,51,41,56,51,45,25,45,43
"COG0296",77,103,228,214,168,137,157,144,291,239,139,192,181,199,184,164,286,163,185,220,254,184,246,167,233,226,242,182,229,195
"COG0297",42,123,122,121,80,69,71,115,131,123,80,110,108,91,93,39,49,27,36,39,29,36,49,40,30,49,34,62,53,46
"COG0298",14,9,5,4,1,2,5,1,4,3,3,0,1,2,4,5,1,4,4,1,3,3,5,3,0,3,2,3,3,4
"COG0299",54,44,51,70,56,52,54,24,41,79,44,73,41,55,70,32,77,31,73,21,64,28,51,83,61,49,39,66,62,63
"COG0300",23,15,17,14,23,19,19,18,9,24,34,23,31,18,9,64,57,63,47,66,66,57,55,70,70,63,68,73,70,81
"COG0301",58,18,43,48,30,22,12,43,80,59,22,40,33,18,26,56,67,36,16,18,51,20,47,46,44,45,15,41,61,36
"COG0302",55,60,49,36,39,51,50,74,35,56,48,45,64,708,44,70,55,49,40,74,49,70,47,66,59,90,75,37,52,52
"COG0303",55,45,14,22,34,33,23,11,92,28,48,33,22,16,26,31,33,24,14,12,31,29,41,33,17,21,17,50,39,33
"COG0304",175,175,170,144,192,164,177,233,146,195,202,177,172,136,215,173,186,150,138,226,185,192,133,113,171,222,195,145,132,201
"COG0305",168,122,188,181,187,143,98,168,125,165,149,201,193,145,147,166,139,134,161,186,156,155,157,169,145,190,155,160,132,120
"COG0306",64,48,18,20,51,26,46,6,18,32,55,20,12,16,67,16,8,45,19,4,12,18,33,31,17,9,19,18,16,30
"COG0307",44,55,42,45,46,56,68,46,23,35,45,57,58,49,46,51,52,42,71,61,53,66,46,51,43,66,69,35,50,46
"COG0308",146,19,38,15,33,34,44,42,13,14,21,38,9,49,19,17,16,17,66,6,20,34,21,23,7,9,30,32,15,35
"COG0309",32,29,15,34,16,16,9,20,33,40,4,12,26,14,24,35,43,23,18,16,17,6,48,17,33,25,18,27,28,26
"COG0310",17,16,9,9,3,8,2,1,37,11,8,5,15,10,11,4,18,11,6,2,9,7,7,9,7,3,7,4,7,5
"COG0311",13,34,15,8,7,5,5,38,24,15,12,9,25,12,11,12,26,4,6,47,8,31,17,10,11,29,21,12,33,10
"COG0312",73,18,72,69,61,56,37,83,13,35,13,78,67,75,45,34,33,61,79,10,78,52,35,66,89,21,8,76,19,70
"COG0313",125,109,129,124,105,101,84,108,93,124,71,123,110,116,130,105,96,108,107,85,110,100,86,112,120,97,105,105,88,94
"COG0314",2,0,0,0,1,5,3,0,1,0,1,2,0,0,1,5,0,5,0,0,0,1,8,1,0,0,1,0,0,0
"COG0315",25,10,3,10,5,18,8,7,37,24,13,14,13,6,6,8,19,11,9,7,13,13,19,16,11,9,10,27,23,16
"COG0316",10,2,0,5,3,11,8,13,3,2,5,3,1,1,3,3,0,24,3,3,0,17,18,11,1,1,2,5,0,5
"COG0317",63,88,109,80,89,91,82,121,55,76,57,96,111,81,74,252,262,233,313,338,265,331,290,222,245,309,360,246,233,249
"COG0318",112,153,169,217,279,210,200,180,75,235,170,200,212,131,206,203,186,221,191,129,207,155,177,214,167,136,147,153,124,191
"COG0319",81,56,56,63,48,49,50,61,44,65,41,63,55,50,45,59,44,37,55,83,47,59,67,67,62,53,58,64,58,47
"COG0320",29,22,52,58,47,43,44,8,6,34,33,64,30,48,73,19,20,41,65,8,48,24,42,34,44,11,44,49,26,22
"COG0321",13,18,39,36,29,37,43,6,6,29,31,40,21,44,35,12,16,35,47,3,24,16,29,26,30,11,26,33,18,24
"COG0322",148,170,156,156,149,152,123,178,134,140,116,110,155,156,123,156,159,153,172,216,161,138,167,130,144,155,181,172,141,154
"COG0323",95,207,106,137,110,104,106,143,112,111,112,138,107,119,158,174,144,107,128,117,146,106,143,116,138,151,111,115,104,120
"COG0324",122,107,150,142,120,125,122,143,60,140,106,150,152,124,147,92,104,128,172,150,114,142,124,123,145,142,155,116,119,137
"COG0325",68,81,74,67,52,68,34,89,49,63,40,56,68,72,73,80,72,58,59,77,62,72,55,88,71,74,58,54,65,69
"COG0326",62,149,149,185,188,170,208,187,152,223,178,148,177,160,180,173,190,149,156,217,149,174,178,163,195,222,204,188,219,204
"COG0327",66,63,70,53,41,53,63,67,38,41,57,61,50,74,46,61,48,49,70,50,51,62,49,52,37,59,67,57,28,70
"COG0328",42,3,27,28,12,17,6,121,19,17,5,4,13,542,5,15,17,18,28,7,16,14,18,22,21,8,20,14,26,18
"COG0329",63,46,43,54,74,76,53,47,54,49,64,50,67,46,76,167,141,152,120,124,163,152,160,213,186,151,125,119,181,170
"COG0330",114,120,99,83,66,98,89,188,175,93,79,79,116,61,49,166,162,85,52,196,127,134,134,152,70,132,54,90,104,87
"COG0331",132,96,104,87,75,70,58,94,106,92,64,85,105,66,91,91,85,101,72,105,69,108,79,90,78,91,92,82,89,84
"COG0332",107,125,96,132,161,186,143,220,21,222,104,116,158,146,111,127,112,102,163,145,114,133,141,186,108,134,146,170,107,149
"COG0333",4,11,17,5,5,17,14,10,14,20,11,23,15,17,16,9,8,11,16,17,10,11,10,13,16,19,9,9,14,7
"COG0334",104,145,210,198,186,176,172,159,97,183,151,199,184,170,214,169,177,164,211,181,218,185,174,196,210,165,174,180,134,165
"COG0335",56,41,35,50,25,39,29,57,25,40,30,35,44,39,32,54,39,25,38,54,40,42,54,47,28,52,57,37,47,36
"COG0336",90,81,84,73,43,51,48,88,75,57,42,67,84,63,63,23,27,16,14,28,14,33,17,24,21,30,24,39,28,22
"COG0337",84,88,93,69,74,81,70,137,73,84,70,75,91,87,71,80,104,89,60,111,98,125,87,65,99,82,109,97,95,65
"COG0338",29,24,112,47,49,29,28,70,54,62,33,73,50,52,149,46,52,73,50,27,49,35,20,71,22,90,72,80,23,54
"COG0339",72,245,189,196,261,171,224,281,20,158,126,197,231,270,234,214,127,209,274,303,205,309,152,135,211,161,332,183,117,125
"COG0340",96,95,67,88,64,74,63,92,137,87,56,69,116,79,87,78,93,68,70,92,95,105,84,100,103,115,111,94,111,93
"COG0341",54,45,42,35,78,81,70,59,74,90,72,29,73,35,19,40,73,40,39,36,69,36,66,45,41,55,30,58,107,65
"COG0342",36,76,34,48,42,56,54,90,23,53,36,49,68,59,38,279,207,155,128,272,177,210,193,142,147,249,210,168,149,121
"COG0343",67,92,100,109,99,95,71,104,70,95,64,85,126,89,75,37,34,35,27,32,33,39,36,37,26,50,42,44,31,29
"COG0344",98,16,30,28,21,27,7,28,42,44,23,18,44,25,18,40,54,28,19,19,38,19,52,57,41,29,17,26,78,22
"COG0345",68,97,78,76,76,80,90,55,87,64,100,104,88,71,88,72,71,67,79,59,67,47,72,86,64,71,69,90,65,89
"COG0346",108,97,134,95,102,129,144,38,75,130,135,135,80,104,155,65,56,157,146,48,84,59,74,96,92,73,102,92,144,103
"COG0347",32,86,91,110,39,34,38,86,141,84,31,58,74,41,55,32,29,18,19,33,28,30,29,21,23,24,22,33,20,25
"COG0348",97,22,80,82,97,81,92,60,104,95,84,69,92,130,46,54,117,65,59,114,100,87,81,104,80,44,89,89,67,130
"COG0349",25,0,9,3,1,1,0,10,4,1,1,3,4,0,2,1,0,4,1,2,0,7,3,4,1,0,0,4,2,8
"COG0350",81,47,66,37,74,54,69,52,52,53,58,59,47,46,62,54,58,65,47,84,50,64,56,59,94,85,52,60,50,59
"COG0351",80,131,97,74,110,76,45,139,102,95,50,95,121,55,98,114,77,76,82,153,83,140,86,91,94,95,169,67,95,64
"COG0352",54,71,84,73,72,47,45,78,93,83,48,71,55,50,55,68,71,52,45,75,81,64,84,69,73,75,63,73,117,75
"COG0353",85,76,63,68,67,65,49,65,66,69,37,52,83,44,48,61,75,69,63,86,61,56,71,68,76,69,79,73,62,59
"COG0354",4,1,2,0,2,5,3,1,5,2,1,1,0,1,1,0,0,9,1,1,1,1,4,4,0,2,1,2,0,1
"COG0355",47,35,37,34,23,33,19,29,33,29,13,27,29,30,18,16,30,18,32,32,38,20,44,33,26,33,23,36,21,34
"COG0356",102,113,85,116,84,84,61,128,101,101,73,89,90,69,112,124,142,87,83,98,100,99,104,90,116,126,92,101,97,90
"COG0357",86,67,91,56,53,55,66,85,81,68,39,60,48,68,46,79,64,49,59,105,45,50,69,69,61,87,61,78,93,57
"COG0358",216,259,239,280,208,168,163,297,193,275,177,226,246,211,220,337,322,181,231,300,253,347,242,256,441,210,268,249,229,170
"COG0359",65,63,36,42,44,56,58,58,47,69,44,59,51,40,55,57,52,49,45,46,49,49,51,60,48,53,50,34,48,35
"COG0360",56,49,50,35,35,41,14,58,27,41,22,36,32,36,41,56,35,34,35,60,30,42,49,51,36,33,46,29,44,31
"COG0361",30,48,38,31,12,29,12,36,22,33,12,21,42,36,28,36,28,32,25,51,28,15,22,28,19,25,32,27,40,17
"COG0362",80,42,43,53,54,54,55,2,23,58,55,55,30,46,93,19,18,33,67,7,55,14,35,46,50,21,29,29,16,47
"COG0363",129,225,211,185,212,188,214,211,142,139,172,241,266,190,179,175,125,144,229,228,170,428,170,133,165,87,253,207,127,206
"COG0364",94,32,56,59,76,50,65,3,23,49,63,77,46,60,82,26,27,41,66,4,55,24,28,45,47,20,31,45,22,57
"COG0365",19,77,94,87,101,130,70,74,104,60,75,102,137,66,80,75,69,96,97,95,95,77,74,79,70,81,94,97,39,93
"COG0366",666,523,557,460,376,355,327,713,1050,502,285,362,828,527,349,560,749,376,358,640,412,1047,501,360,399,743,502,669,762,553
"COG0367",119,98,125,116,110,105,77,141,236,148,78,105,106,142,79,128,128,78,62,68,145,112,144,85,113,128,125,118,126,111
"COG0368",46,20,20,21,35,31,19,17,23,23,22,29,27,28,29,6,13,5,15,5,8,7,16,12,5,8,4,14,11,7
"COG0369",2,0,0,0,0,2,2,1,4,0,2,0,9,0,2,4,0,18,1,0,0,5,2,1,0,0,1,1,1,0
"COG0370",158,208,261,255,162,232,174,282,422,269,206,219,266,188,153,251,331,231,197,190,310,205,305,224,283,278,209,326,253,251
"COG0371",55,47,39,76,33,38,15,36,51,58,84,51,21,32,27,53,46,52,27,17,54,17,59,56,21,42,28,42,35,57
"COG0372",21,51,43,39,31,29,21,55,48,50,25,43,52,30,46,157,138,131,102,126,168,127,169,136,167,131,143,128,156,123
"COG0373",16,24,26,16,7,19,6,18,62,18,17,15,21,11,15,8,18,25,11,16,20,7,22,29,28,19,14,26,11,24
"COG0374",39,54,9,11,13,17,9,3,8,8,10,8,29,20,20,14,2,8,22,0,2,9,12,15,5,2,13,9,6,21
"COG0375",9,1,3,6,0,3,3,3,1,0,2,3,5,2,0,9,13,10,10,2,6,4,16,17,10,9,6,7,14,8
"COG0376",1,1,1,0,1,2,3,1,8,0,5,0,0,0,1,2,0,20,2,1,0,5,0,9,1,0,0,0,1,9
"COG0377",6,43,26,32,21,20,20,32,4,14,13,27,49,30,20,34,14,32,38,53,17,52,20,15,23,31,72,25,14,19
"COG0378",28,34,26,12,8,27,5,30,52,13,2,10,25,16,41,20,34,32,7,6,9,7,35,27,10,29,20,22,30,14
"COG0379",40,133,92,81,82,88,61,105,91,57,64,79,63,66,59,96,67,58,73,72,58,67,78,56,71,107,88,75,85,54
"COG0380",29,12,34,34,64,35,37,2,15,34,37,56,29,17,65,12,13,41,24,3,32,10,17,31,23,26,30,23,17,11
"COG0381",130,98,137,142,209,175,167,94,18,109,160,142,117,136,115,75,82,99,145,435,143,105,91,173,94,111,88,114,122,336
"COG0382",10,61,9,12,5,4,34,52,3,3,5,2,23,30,8,44,10,14,6,45,12,38,9,14,1,31,28,5,8,2
"COG0383",164,19,212,101,175,214,130,49,111,104,152,75,101,149,80,107,79,31,94,34,115,21,154,188,93,58,91,59,92,217
"COG0384",15,0,4,3,3,13,2,6,3,5,19,3,7,3,1,1,0,6,1,1,1,0,1,5,0,1,0,4,1,2
"COG0385",64,71,36,24,37,29,15,182,90,51,29,31,75,25,22,27,17,29,21,86,29,85,56,53,28,21,70,52,57,46
"COG0386",34,47,11,20,23,15,15,29,6,21,40,24,5,7,47,22,3,13,12,9,8,13,19,16,14,40,9,8,8,23
"COG0387",2,1,0,1,1,1,4,2,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG0388",161,313,275,250,243,233,309,289,242,249,223,289,319,241,253,320,261,208,333,388,310,362,262,246,263,259,337,284,301,215
"COG0389",59,66,45,55,28,38,27,70,78,44,30,44,35,36,28,149,210,126,146,161,173,120,196,131,157,163,121,144,210,152
"COG0390",70,3,27,31,21,22,40,5,6,14,21,26,10,15,23,10,12,17,36,9,21,6,7,18,29,12,17,14,13,33
"COG0391",92,28,7,6,10,15,10,12,5,5,20,8,12,7,5,7,4,11,3,3,3,4,7,38,14,4,11,5,2,9
"COG0392",120,22,35,37,21,18,10,15,88,23,40,20,27,19,16,28,30,16,7,21,21,11,36,36,18,22,9,33,51,29
"COG0393",40,29,30,36,33,39,14,27,34,24,27,37,30,14,34,32,16,10,24,32,35,18,22,33,42,20,22,25,13,44
"COG0394",138,90,93,72,74,79,69,53,86,128,92,121,103,79,134,106,85,70,101,113,102,84,86,89,97,78,88,88,116,93
"COG0395",696,108,376,237,131,247,139,145,1197,350,247,241,233,422,129,353,586,173,114,172,312,128,437,243,305,285,71,418,598,415
"COG0396",90,67,62,60,67,62,65,46,24,59,26,95,97,62,35,84,67,54,65,87,73,74,55,67,68,73,74,60,71,79
"COG0397",2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,21,4,0,0,4,1,4,0,0,0,0,0,7
"COG0398",60,12,15,29,5,12,20,17,21,15,33,18,10,7,7,9,7,12,5,4,8,4,13,35,7,12,14,15,12,21
"COG0399",126,238,203,220,278,263,311,199,168,189,211,155,170,217,166,60,70,55,65,131,79,48,41,69,56,58,30,67,46,112
"COG0400",2,0,0,1,0,1,2,0,2,1,2,3,0,0,4,1,1,7,1,0,0,3,1,3,1,0,0,4,0,1
"COG0401",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",149,31,91,62,74,120,83,49,128,61,127,116,65,137,44,66,71,89,54,31,53,38,76,177,39,62,38,44,69,87
"COG0403",24,62,77,86,104,96,139,26,18,76,112,132,69,111,88,32,63,81,150,25,117,50,66,82,83,38,99,111,50,98
"COG0404",44,48,58,56,70,69,68,15,10,51,84,52,55,83,87,41,41,68,75,19,64,26,44,81,64,42,62,40,33,38
"COG0405",7,4,8,4,3,26,2,41,8,9,61,19,2,5,5,10,3,29,5,6,5,25,6,34,1,3,9,4,5,12
"COG0406",330,93,116,88,72,51,54,80,106,132,70,65,78,66,71,76,105,88,80,100,85,60,108,106,89,108,75,99,105,77
"COG0407",28,14,16,50,30,45,44,8,30,23,42,22,5,30,53,12,6,28,17,9,27,10,35,19,23,18,10,6,12,71
"COG0408",1,0,0,0,1,2,1,1,2,0,2,0,0,0,0,0,0,7,1,0,0,3,0,2,0,0,0,0,0,1
"COG0409",42,31,8,12,3,9,11,4,4,9,3,4,15,10,17,8,3,19,14,4,5,4,15,11,2,1,14,14,2,13
"COG0410",48,27,32,21,25,17,19,48,34,31,45,23,41,29,25,26,21,54,19,28,17,28,35,60,14,34,9,31,28,38
"COG0411",41,26,43,40,18,20,13,26,18,40,42,32,51,26,17,23,34,32,25,22,35,28,40,61,23,39,13,38,27,47
"COG0412",2,0,0,0,1,0,0,1,2,0,5,0,0,0,0,5,0,28,5,1,0,4,1,10,2,1,0,0,2,6
"COG0413",18,86,30,42,75,73,41,51,23,39,27,58,47,46,42,68,51,43,49,64,41,67,45,32,46,45,86,53,51,53
"COG0414",16,31,15,22,17,24,20,31,17,20,17,25,20,22,15,66,39,50,71,108,52,94,46,57,70,42,110,46,79,60
"COG0415",2,0,0,0,2,2,1,8,6,0,3,0,0,8,0,2,0,2,1,0,0,2,0,2,0,0,0,0,1,0
"COG0416",31,10,16,15,7,7,3,14,25,18,8,7,17,14,4,45,62,36,18,27,49,37,54,53,50,38,20,47,46,37
"COG0417",5,0,0,1,1,3,3,4,7,1,3,0,0,2,0,2,0,28,3,1,0,4,2,3,1,0,0,0,1,6
"COG0418",1,1,0,0,1,2,2,0,4,0,1,0,7,0,1,3,0,8,0,0,1,1,0,5,0,0,0,0,1,3
