"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG0209",24,115,99,84,129,63,146,129,196,90,231,143,133,97,117,105,117,47,190,72,105,62,87,127,138,179,179,108,62,138
"COG0210",349,225,452,342,316,520,409,409,360,439,244,316,410,514,291,324,342,356,348,389,449,494,508,414,343,279,399,310,291,367
"COG0211",38,19,38,27,17,27,26,29,22,28,20,27,28,30,29,13,10,11,9,13,9,10,12,5,7,4,5,5,10,5
"COG0212",71,67,35,53,42,55,62,57,58,48,46,49,67,68,56,66,53,56,49,43,43,77,47,57,47,62,49,42,37,46
"COG0213",10,10,15,8,23,33,27,51,26,55,9,24,25,10,29,11,26,24,7,103,21,37,84,54,30,25,10,33,25,20
"COG0214",68,4,57,61,7,45,19,18,11,20,0,23,45,45,26,34,23,34,7,16,26,24,17,27,38,15,8,19,21,27
"COG0215",175,125,158,187,133,133,134,147,135,165,93,130,161,126,147,151,144,139,115,187,123,154,156,133,132,130,119,107,127,149
"COG0216",124,58,78,110,80,107,101,86,83,99,70,77,134,53,96,102,113,95,56,108,105,96,104,89,88,102,57,72,79,88
"COG0217",88,61,90,84,66,86,60,63,58,101,73,69,71,55,84,77,69,60,59,94,86,78,89,77,79,77,77,75,58,64
"COG0218",21,15,20,20,14,17,14,23,15,21,9,16,31,16,14,52,53,65,35,85,47,63,89,47,57,30,43,56,59,43
"COG0219",24,8,26,9,30,44,21,27,16,59,10,24,46,11,24,12,26,27,15,60,18,39,40,36,37,18,9,29,72,26
"COG0220",79,67,103,64,66,74,79,59,72,70,54,56,67,66,82,60,82,61,87,90,59,66,79,65,57,77,63,65,99,58
"COG0221",9,6,27,4,11,25,11,26,14,31,6,14,8,5,13,3,10,14,4,49,8,21,53,26,23,4,8,14,19,31
"COG0222",34,33,41,26,30,52,27,21,22,29,29,37,35,36,40,33,32,53,22,54,23,38,52,31,27,18,24,29,35,31
"COG0223",86,101,76,91,71,92,108,96,94,100,89,90,104,115,104,107,117,117,111,124,79,81,137,85,96,73,88,63,98,70
"COG0224",122,93,133,112,93,108,79,111,93,103,89,107,143,107,102,107,78,112,88,72,80,115,101,127,153,83,70,81,104,117
"COG0225",58,67,19,22,45,19,33,37,43,31,59,42,20,21,35,41,32,27,46,22,22,18,21,22,25,42,71,27,19,24
"COG0226",182,99,121,140,111,112,123,125,78,106,100,113,125,146,89,101,77,136,101,63,92,96,84,99,144,88,95,109,83,114
"COG0227",3,11,6,6,6,7,10,6,3,5,9,10,7,4,3,26,20,38,20,17,29,25,32,13,11,26,33,16,4,10
"COG0228",28,24,34,24,27,20,32,24,25,31,30,26,31,21,18,27,32,25,18,58,19,28,49,25,24,38,30,12,16,36
"COG0229",6,45,8,16,14,15,26,6,15,3,42,32,29,17,26,8,18,9,23,18,25,12,10,8,8,34,30,26,6,17
"COG0230",10,17,10,2,13,9,11,12,16,8,17,18,8,6,9,10,14,10,22,13,7,8,10,12,12,13,14,9,9,5
"COG0231",75,52,65,84,63,64,45,59,59,61,47,63,101,71,51,70,67,77,54,77,73,74,81,64,45,59,55,55,47,44
"COG0232",168,98,129,124,106,109,119,114,130,118,70,107,68,137,99,121,114,162,78,110,102,187,101,116,107,131,69,65,81,77
"COG0233",62,59,85,61,66,56,62,56,47,66,48,54,80,67,66,71,96,73,72,80,60,62,78,44,61,67,42,54,49,55
"COG0234",18,6,7,8,11,10,11,6,16,14,11,16,12,10,6,33,36,48,22,42,18,37,56,29,21,31,29,21,24,25
"COG0235",93,77,135,91,115,137,148,141,132,131,141,106,82,144,90,82,89,109,121,85,101,97,111,122,109,130,127,105,183,86
"COG0236",44,41,52,37,67,52,44,43,58,58,35,51,49,47,39,48,54,69,52,48,40,60,60,31,57,46,33,36,34,47
"COG0237",37,62,66,40,46,59,29,55,43,51,60,54,61,55,59,52,51,53,45,87,43,39,40,54,39,57,40,37,52,52
"COG0238",29,8,26,30,16,36,35,23,24,29,15,8,34,28,23,25,21,29,7,36,16,45,31,15,24,19,12,16,23,15
"COG0239",1,31,12,12,35,14,12,6,9,6,33,35,29,20,23,14,22,17,17,16,21,13,13,14,13,21,26,19,19,23
"COG0240",100,96,97,135,83,99,113,101,86,110,80,89,125,93,86,31,31,30,36,45,38,33,35,43,24,29,23,21,29,20
"COG0241",68,107,87,83,52,47,68,61,60,44,98,62,63,71,48,92,58,301,91,38,86,61,37,30,52,51,68,54,7,34
"COG0242",87,60,87,40,66,84,54,80,68,74,61,71,110,81,78,82,78,96,57,106,74,67,97,89,62,59,59,59,66,63
"COG0243",23,104,18,100,42,30,81,75,147,17,76,102,97,25,97,42,18,32,123,56,73,35,77,148,25,61,62,11,122,88
"COG0244",19,38,49,19,43,50,51,45,64,55,26,46,51,27,57,33,56,40,50,77,39,52,75,61,41,36,22,30,50,49
"COG0245",60,57,64,61,50,61,44,48,38,47,44,58,59,79,75,55,52,69,48,57,59,63,51,43,59,44,34,44,47,58
"COG0246",291,88,130,297,113,169,147,147,151,119,110,142,230,181,95,225,89,105,109,68,168,184,130,179,200,139,129,159,110,123
"COG0247",72,83,59,91,101,46,111,50,85,49,113,124,79,80,98,86,84,119,60,82,81,46,60,63,35,164,97,57,86,76
"COG0248",39,67,45,70,49,75,127,102,85,75,53,48,139,43,40,70,53,39,88,54,50,57,58,71,41,47,52,50,81,72
"COG0249",232,266,288,288,265,274,350,356,285,339,225,291,230,296,315,276,344,321,256,369,287,287,333,350,312,278,225,243,215,332
"COG0250",88,46,113,70,66,85,69,79,60,75,56,67,96,94,56,72,67,103,82,91,69,82,110,76,69,64,46,59,81,84
"COG0251",157,89,87,132,91,93,66,88,92,96,92,72,88,85,66,102,109,80,84,79,99,93,85,71,68,84,75,93,41,83
"COG0252",106,188,121,144,123,95,107,104,126,82,160,138,115,131,98,120,146,81,154,101,138,111,83,101,120,207,154,122,95,120
"COG0253",87,70,79,75,78,73,73,85,78,85,61,75,105,75,95,76,97,97,77,97,80,90,79,76,89,73,57,71,95,72
"COG0254",13,22,20,6,20,30,26,13,26,17,28,17,20,21,15,8,26,18,18,35,12,17,27,16,8,22,18,12,19,15
"COG0255",7,3,10,0,10,16,11,16,16,33,2,15,17,4,16,5,12,15,6,32,9,25,35,28,20,11,5,14,14,10
"COG0256",66,46,56,48,37,53,46,42,39,60,39,48,56,63,42,42,68,54,39,55,42,48,58,51,37,26,34,28,37,50
"COG0257",1,1,2,1,0,8,1,7,7,3,0,2,6,3,0,1,0,3,2,1,1,3,7,2,6,2,5,2,0,1
"COG0258",284,161,206,258,183,198,219,230,149,213,154,194,254,230,193,206,174,337,143,272,221,216,273,190,177,199,167,167,174,177
"COG0259",0,13,8,6,22,9,9,6,15,1,23,16,1,10,18,1,5,5,4,4,4,1,1,0,5,5,15,7,1,10
"COG0260",5,6,4,17,8,7,16,0,16,5,8,23,13,3,7,1,11,19,14,5,2,14,9,19,6,2,11,2,17,5
"COG0261",53,37,37,30,36,34,35,44,30,38,34,31,53,39,53,66,43,42,35,75,45,48,63,46,37,38,28,21,24,34
"COG0262",29,52,58,32,71,61,69,62,54,63,66,59,68,73,44,64,49,62,55,36,56,41,49,60,49,60,55,54,49,32
"COG0263",43,67,50,47,84,72,90,78,95,63,76,76,78,43,93,69,79,61,94,60,77,44,69,108,117,82,69,74,60,76
"COG0264",76,87,122,79,82,94,92,110,92,87,67,94,83,93,109,110,113,102,81,128,81,102,106,87,99,105,87,78,57,83
"COG0265",109,128,129,107,141,167,124,166,137,151,150,209,177,181,158,90,174,156,132,205,134,140,233,164,193,180,155,123,321,148
"COG0266",5,11,13,14,20,13,26,1,15,7,22,24,33,8,23,13,16,36,15,42,13,16,14,14,3,7,31,32,12,21
"COG0267",14,17,18,18,7,15,9,8,15,23,14,16,9,21,9,17,7,20,14,20,20,14,13,9,7,11,17,10,9,14
"COG0268",12,3,20,5,17,21,11,17,13,25,7,16,19,6,9,2,21,21,7,29,2,29,29,16,10,4,4,10,36,9
"COG0269",0,2,0,1,0,6,10,0,5,2,9,1,0,0,0,0,2,2,5,5,0,1,10,9,2,0,1,2,10,0
"COG0270",270,220,270,266,265,432,187,139,174,391,45,140,207,218,170,301,242,319,202,216,134,297,265,247,232,237,209,125,299,246
"COG0271",0,0,1,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,2,5,1,0,4,0,2,0
"COG0272",199,116,184,172,200,205,168,155,161,204,157,137,220,153,158,169,220,310,126,257,143,202,224,160,155,148,190,158,149,157
"COG0274",94,79,69,101,58,87,99,52,88,70,64,65,75,96,71,111,70,88,77,71,73,91,95,58,75,84,69,72,34,58
"COG0275",131,92,108,122,112,117,112,105,87,126,81,108,132,120,118,97,125,107,89,140,105,111,135,112,117,69,59,101,123,97
"COG0276",0,7,1,3,4,1,5,3,3,0,1,3,8,2,3,5,0,2,5,1,3,4,2,7,3,1,3,0,4,3
"COG0277",4,10,7,14,22,14,17,10,24,9,37,30,44,11,18,26,53,85,52,72,56,41,53,57,27,92,85,48,21,47
"COG0278",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG0279",24,75,24,8,11,14,15,7,26,15,23,13,23,14,24,10,8,107,33,15,28,22,13,14,15,13,20,22,5,6
"COG0280",134,295,231,290,243,179,269,218,266,178,279,248,178,281,253,274,217,201,290,238,263,173,136,181,202,273,260,200,100,182
"COG0281",107,163,154,136,155,95,132,164,144,105,162,162,105,147,143,154,127,145,177,141,145,99,86,130,150,182,150,118,107,117
"COG0282",138,69,110,153,89,101,80,121,93,161,53,95,165,84,99,120,128,152,68,175,106,120,153,100,96,70,69,92,107,88
"COG0283",69,42,62,81,54,50,81,63,66,84,39,49,82,57,60,92,71,85,40,111,62,66,93,65,56,64,44,57,44,58
"COG0284",79,98,114,85,81,82,83,79,85,80,74,76,97,78,80,83,66,83,80,87,80,66,83,85,95,81,72,85,63,72
"COG0285",144,86,149,108,121,128,109,138,100,106,87,132,154,121,129,136,138,139,83,83,113,140,114,134,132,98,70,94,178,118
"COG0286",373,263,171,135,292,327,341,376,240,425,136,279,324,441,240,334,265,419,304,163,284,251,291,201,266,195,186,191,77,250
"COG0287",36,24,36,20,61,65,43,36,34,63,29,69,60,22,71,19,46,59,33,30,40,59,63,68,59,54,46,35,94,55
"COG0288",54,20,14,51,21,30,34,15,32,18,27,26,42,36,20,47,17,28,28,19,30,28,22,23,16,21,22,29,11,22
"COG0289",26,35,26,32,28,29,26,24,31,22,16,24,38,25,26,84,83,89,78,52,76,65,75,82,85,73,84,72,80,77
"COG0290",89,53,61,73,51,67,49,62,60,88,65,49,72,61,44,78,57,69,41,70,55,55,106,61,50,46,43,47,48,44
"COG0291",15,13,25,15,26,24,16,17,15,20,22,14,24,12,14,14,11,15,15,21,18,21,25,11,17,23,23,10,16,11
"COG0292",50,29,41,45,31,41,39,31,43,62,31,36,44,40,32,40,36,44,29,64,45,47,58,38,45,34,34,34,37,31
"COG0293",3,2,1,3,1,1,2,0,2,1,2,3,1,1,4,2,0,17,4,0,2,2,3,6,0,3,2,0,2,3
"COG0294",68,87,43,78,41,48,71,64,48,45,73,71,58,73,47,57,56,100,55,43,70,56,45,50,41,60,66,48,52,51
"COG0295",48,36,44,55,32,44,41,55,44,37,43,35,46,49,40,69,29,35,27,71,42,43,74,41,39,37,23,34,57,29
"COG0296",193,114,218,161,211,247,182,275,246,232,181,229,217,134,269,222,235,149,249,169,188,226,169,268,275,189,134,263,268,249
"COG0297",125,75,108,95,120,126,89,124,117,136,91,99,111,112,121,102,125,105,100,69,103,134,136,133,132,113,78,74,120,107
"COG0298",2,2,0,5,1,7,10,2,8,2,7,4,6,1,2,3,3,2,1,1,1,0,7,10,5,1,3,0,4,3
"COG0299",10,27,18,8,26,12,16,16,19,15,16,20,21,21,22,35,62,32,57,45,53,48,56,52,76,52,52,50,54,62
"COG0300",77,61,65,53,84,72,56,73,69,62,54,47,106,54,76,49,79,35,86,111,68,50,66,82,65,39,48,83,33,65
"COG0301",37,12,35,12,47,82,15,49,26,52,18,38,65,17,51,7,49,48,22,60,28,61,78,74,74,32,19,42,72,45
"COG0302",52,42,76,83,63,50,43,45,58,43,41,63,39,68,40,72,41,80,60,42,45,59,43,56,55,49,53,38,33,55
"COG0303",29,20,16,29,31,40,40,34,32,35,18,46,73,16,37,17,14,21,17,20,32,55,23,50,79,44,12,38,80,35
"COG0304",173,179,222,249,168,168,179,146,168,119,129,146,175,173,205,214,130,180,217,160,152,132,87,158,153,156,193,154,114,242
"COG0305",53,53,56,64,52,58,53,65,70,64,61,75,49,63,59,163,182,187,153,216,183,180,167,184,194,200,160,160,119,171
"COG0306",14,40,12,39,41,22,52,17,27,37,39,15,32,7,16,24,14,8,45,42,17,12,16,23,23,28,43,23,20,22
"COG0307",51,52,46,73,51,65,40,44,52,45,45,38,46,45,54,67,49,33,54,27,62,46,38,55,35,25,46,38,27,41
"COG0308",3,27,12,17,27,14,15,20,49,12,29,31,77,34,33,24,21,41,26,12,25,14,12,28,29,22,20,35,13,31
"COG0309",18,11,33,8,16,34,25,32,24,33,9,32,39,9,28,5,9,10,6,8,12,5,8,14,15,7,3,7,8,6
"COG0310",6,3,3,2,4,9,9,10,5,12,3,8,9,1,3,3,7,2,6,6,6,4,6,5,1,4,1,2,35,3
"COG0311",35,1,24,40,13,26,16,12,6,15,1,12,25,28,5,26,8,33,7,7,14,15,20,19,20,5,2,7,20,16
"COG0312",10,51,21,16,62,37,22,41,22,24,72,84,13,35,51,9,16,29,6,10,14,7,10,8,16,23,28,22,3,8
"COG0313",85,123,108,103,133,80,132,107,105,109,106,122,133,109,104,36,39,36,43,37,43,30,35,37,34,35,30,34,24,34
"COG0314",0,2,0,4,2,2,2,1,3,2,1,2,3,1,1,0,0,2,3,1,1,2,2,5,0,4,2,0,1,3
"COG0315",15,8,14,5,16,12,19,12,15,18,9,11,28,14,14,8,10,7,8,5,8,14,11,22,22,19,5,9,37,16
"COG0316",2,4,1,7,3,1,8,1,14,2,8,4,2,1,4,1,0,28,14,1,3,2,8,6,1,1,4,0,5,6
"COG0317",329,231,308,358,245,285,289,231,287,283,235,259,317,263,313,373,286,343,244,266,287,282,309,257,240,303,244,243,199,251
"COG0318",111,219,124,183,190,158,167,171,200,150,204,184,109,168,195,165,176,184,216,361,191,196,234,197,188,193,191,165,74,232
"COG0319",58,44,82,65,53,75,46,51,48,70,43,66,72,51,49,66,52,40,44,87,42,59,74,65,47,59,41,56,45,44
"COG0320",6,65,18,31,34,24,58,41,38,29,50,32,11,43,26,50,47,5,68,26,39,15,26,25,26,51,57,35,8,30
"COG0321",3,47,8,21,28,14,24,27,42,19,36,31,8,21,35,31,30,5,33,12,25,13,14,28,14,42,37,30,2,19
"COG0322",52,37,70,50,38,52,52,53,38,66,49,52,61,78,54,173,179,173,118,204,178,169,195,172,112,156,131,143,139,151
"COG0323",82,131,153,168,159,147,126,137,100,142,137,152,90,177,161,127,153,136,159,197,127,150,153,134,117,144,138,131,113,122
"COG0324",134,107,141,112,123,104,122,120,132,143,134,145,109,145,130,170,132,147,117,137,116,129,129,112,91,131,164,93,69,96
"COG0325",75,74,87,52,67,73,74,71,74,50,55,54,64,59,65,55,59,110,57,47,61,88,72,63,55,64,57,55,59,71
"COG0326",217,176,222,208,195,191,170,181,171,175,170,147,149,173,170,212,164,203,195,280,163,218,190,155,170,149,178,148,139,169
"COG0327",71,66,47,53,38,58,56,31,49,54,61,57,91,70,48,75,50,64,53,37,53,38,62,30,35,65,62,51,60,51
"COG0328",6,1,5,3,8,13,7,7,2,5,3,5,12,2,8,20,30,122,12,34,15,28,58,24,22,21,9,7,12,14
"COG0329",138,133,132,133,187,174,122,125,141,154,181,119,146,144,177,135,156,133,185,159,170,134,167,143,157,141,155,153,171,147
"COG0330",77,81,155,88,125,137,102,116,80,138,61,85,109,128,122,79,108,183,96,133,83,137,141,111,116,96,74,83,141,93
"COG0331",78,98,96,107,83,71,87,89,83,92,78,88,182,72,82,71,90,79,79,101,98,88,50,103,92,90,84,68,99,84
"COG0332",118,110,116,148,157,132,126,107,130,114,127,192,125,127,120,148,109,200,132,167,169,117,84,75,122,150,147,135,20,153
"COG0333",13,13,8,20,11,8,9,24,17,28,14,15,9,12,12,15,13,9,7,28,8,6,20,11,8,11,16,6,17,7
"COG0334",167,195,177,182,161,165,175,164,207,136,194,172,132,165,203,189,165,159,188,122,202,156,142,154,156,195,180,154,104,176
"COG0335",48,32,47,46,26,45,48,46,31,59,27,31,35,40,35,57,52,50,19,52,41,45,75,34,39,37,37,32,19,26
"COG0336",80,52,83,49,43,82,56,65,66,75,52,69,92,70,56,71,74,91,44,104,61,70,91,79,78,61,59,67,66,52
"COG0337",85,51,83,78,73,96,85,89,113,85,55,82,106,62,84,34,26,29,26,26,24,30,21,26,30,27,30,28,27,25
"COG0338",15,52,75,17,64,53,118,84,57,90,48,43,23,46,48,76,51,77,16,58,64,52,113,67,54,42,38,47,70,58
"COG0339",277,271,207,302,179,133,248,164,196,122,292,219,142,276,172,103,57,89,62,45,102,51,30,50,27,82,85,69,10,53
"COG0340",95,68,99,100,78,94,92,101,76,106,82,90,145,81,76,96,104,103,89,72,79,101,102,100,102,91,63,77,129,98
"COG0341",59,49,56,22,76,70,54,72,44,72,39,28,63,34,77,20,48,50,43,105,75,87,76,49,89,69,55,83,71,55
"COG0342",235,91,262,260,170,151,138,184,157,140,137,138,173,211,169,232,170,249,130,186,184,177,138,160,166,155,155,189,79,184
"COG0343",126,67,116,120,82,111,75,129,81,117,86,78,109,86,93,103,120,111,94,155,99,102,127,122,100,98,70,84,65,93
"COG0344",24,9,45,11,33,64,19,49,30,61,11,33,55,17,38,14,53,29,15,56,25,61,64,60,44,24,14,30,50,44
"COG0345",25,32,34,25,33,18,13,32,18,21,25,26,33,30,28,74,77,67,105,72,69,48,78,83,67,96,81,78,75,70
"COG0346",48,146,69,51,100,107,112,72,110,64,129,99,69,81,96,82,97,53,140,109,81,76,82,73,97,104,131,97,58,93
"COG0347",82,49,89,69,47,118,50,91,58,116,23,73,76,58,90,80,70,100,61,70,63,74,82,97,73,55,34,67,124,84
"COG0348",43,76,62,41,83,92,64,67,89,76,80,102,69,63,90,87,94,62,59,61,87,73,85,92,100,113,87,121,94,114
"COG0349",1,0,1,3,0,0,3,0,3,0,3,1,4,0,0,0,1,10,2,0,0,3,4,4,0,0,3,0,5,0
"COG0350",76,60,60,44,53,65,51,54,50,49,41,51,62,37,53,18,22,17,22,22,20,11,20,21,12,25,14,7,15,21
"COG0351",163,79,84,166,65,100,96,101,93,101,59,69,124,120,91,139,105,142,63,53,95,99,63,96,82,77,81,79,81,73
"COG0352",87,47,82,50,45,65,61,63,69,70,50,86,98,70,62,63,59,93,62,38,57,52,56,53,76,47,46,69,96,61
"COG0353",80,51,59,73,66,68,62,69,62,72,33,58,94,47,86,77,72,69,49,86,67,54,79,60,61,62,50,59,67,74
"COG0354",1,5,2,2,1,1,3,1,5,0,5,5,1,1,4,2,0,0,9,1,3,1,3,4,2,2,1,0,7,1
"COG0355",16,21,32,9,28,30,31,22,22,16,17,26,49,28,17,10,8,10,8,7,7,13,8,12,13,7,11,7,13,8
"COG0356",121,81,131,111,119,126,74,118,100,90,75,106,126,96,83,107,101,129,94,59,79,114,93,114,135,106,59,86,84,133
"COG0357",57,40,77,62,57,90,80,72,56,96,75,71,80,76,73,11,29,20,13,25,20,24,28,23,21,26,15,22,31,15
"COG0358",292,241,223,266,290,245,335,261,133,235,172,214,273,353,238,264,304,327,155,280,232,358,346,248,269,211,256,192,204,303
"COG0359",53,58,45,51,51,57,65,44,55,82,42,38,73,52,50,67,65,63,71,66,52,53,68,49,48,44,57,48,45,55
"COG0360",45,28,36,37,31,29,51,39,42,44,37,38,57,43,38,37,30,49,26,70,35,47,48,34,31,35,26,23,32,22
"COG0361",39,37,39,30,26,34,47,31,26,34,10,35,40,37,27,25,28,44,31,44,21,39,37,25,28,18,21,29,30,27
"COG0362",9,65,26,42,35,28,60,19,20,12,59,51,65,20,33,26,64,5,66,29,50,11,23,15,35,40,50,41,15,31
"COG0363",169,217,108,260,158,165,184,130,187,110,192,192,149,249,142,263,147,186,196,122,223,141,99,133,172,225,227,188,158,136
"COG0364",14,82,20,26,42,23,37,18,34,16,79,71,56,21,52,37,45,6,60,33,50,16,26,25,33,69,77,61,15,48
"COG0365",110,97,81,128,59,74,94,68,102,64,118,88,34,79,74,99,101,73,69,33,103,40,83,88,70,116,113,75,95,100
"COG0366",513,119,271,383,160,196,153,168,159,137,106,137,245,199,137,570,471,764,237,306,620,712,504,552,491,414,373,422,1037,375
"COG0367",51,23,48,31,45,26,44,42,35,61,37,43,46,33,46,130,139,128,125,288,97,134,150,165,167,127,69,103,222,143
"COG0368",16,23,20,14,30,32,22,30,20,26,29,40,40,28,24,16,29,16,20,14,26,31,30,44,35,30,29,33,32,41
"COG0369",0,0,0,0,1,0,2,0,8,0,1,1,0,0,0,0,2,0,1,0,0,0,6,8,0,2,2,1,5,1
"COG0370",265,171,316,189,189,306,178,287,215,342,144,257,210,171,296,218,275,307,240,258,232,282,360,292,265,300,161,207,373,239
"COG0371",37,31,30,13,47,59,49,38,32,50,24,37,45,11,43,21,34,24,30,39,39,54,64,43,42,34,18,31,59,46
"COG0372",131,87,125,132,120,165,112,134,137,138,102,152,119,124,145,140,133,135,111,107,99,135,120,192,145,126,121,118,150,143
"COG0373",84,8,21,14,20,31,33,14,11,25,7,46,23,11,13,17,16,15,20,10,8,14,11,28,16,4,10,3,77,39
"COG0374",7,10,5,14,5,18,27,9,26,10,20,12,11,3,15,18,6,2,16,11,8,5,4,15,3,16,12,2,11,8
"COG0375",2,1,3,3,5,6,3,4,2,2,3,8,2,3,5,10,11,7,7,5,10,14,16,15,4,4,5,4,4,3
"COG0376",0,1,0,6,0,0,3,2,10,0,4,3,0,2,0,0,0,3,8,0,3,0,2,13,1,1,5,0,10,0
"COG0377",62,20,39,80,10,9,35,27,37,25,26,25,25,51,22,52,25,32,20,14,24,30,10,24,10,34,24,19,3,15
"COG0378",15,13,24,12,15,36,21,13,19,19,9,44,26,19,18,6,6,10,4,4,9,6,12,17,10,1,7,3,12,13
"COG0379",56,59,87,76,66,78,111,79,91,70,80,78,48,136,65,72,69,87,51,40,72,68,36,70,50,75,56,62,94,76
"COG0380",2,63,19,36,24,12,21,14,24,9,54,40,2,10,47,5,9,0,21,11,7,1,4,11,6,13,18,7,2,14
"COG0381",83,175,117,125,154,110,73,82,162,34,153,121,75,71,92,109,83,104,157,191,138,125,94,86,102,127,174,113,30,103
"COG0382",56,2,32,48,7,20,22,8,9,7,5,11,16,47,7,29,4,36,5,2,24,25,35,9,2,3,13,5,9,1
"COG0383",47,83,54,39,149,101,106,129,163,100,113,137,38,41,147,72,97,53,115,108,196,213,183,139,42,91,222,160,117,101
"COG0384",6,7,1,2,6,8,3,3,3,1,6,0,0,5,3,2,5,3,5,8,2,4,7,3,1,5,5,0,5,0
"COG0385",85,13,33,87,30,44,45,17,33,40,28,41,102,19,33,60,21,143,14,30,54,32,25,34,24,32,24,22,73,37
"COG0386",2,36,41,9,26,10,17,9,14,7,25,7,9,52,15,5,13,30,35,14,12,6,19,7,19,11,30,15,11,13
"COG0387",0,3,0,3,0,0,1,0,5,0,2,4,2,0,0,0,0,3,2,0,1,0,8,4,1,1,0,0,1,0
"COG0388",361,242,266,377,243,270,252,286,218,256,241,271,308,349,333,118,102,91,76,66,100,82,72,85,75,108,91,84,72,73
"COG0389",194,112,167,136,155,155,162,163,206,174,111,172,210,139,187,112,160,148,93,233,154,186,182,173,202,126,152,141,259,163
"COG0390",3,34,9,6,18,14,13,9,19,6,35,29,26,12,13,7,4,2,8,4,6,2,2,6,5,6,11,5,2,9
"COG0391",5,1,8,15,4,24,15,11,9,33,9,9,48,6,6,9,33,10,16,107,8,14,58,4,2,4,6,3,10,3
"COG0392",21,8,27,6,22,38,27,26,22,60,26,26,68,22,32,8,35,16,13,24,18,20,19,41,43,26,9,45,91,23
"COG0393",26,27,18,35,33,15,33,76,15,21,40,34,20,31,20,20,25,27,34,13,20,29,19,15,16,27,40,17,19,44
"COG0394",66,76,71,58,78,82,96,75,101,102,80,76,87,121,106,79,76,46,118,69,91,56,64,76,93,81,55,58,65,69
"COG0395",274,101,267,53,419,382,109,483,269,403,130,281,248,221,256,71,287,115,120,256,278,625,472,388,441,237,162,240,1169,280
"COG0396",98,58,72,72,59,76,85,94,63,67,72,77,72,82,64,85,84,68,36,108,71,69,95,70,51,71,66,54,21,50
"COG0397",0,1,0,2,1,0,8,0,9,0,3,7,0,0,0,0,0,2,4,0,1,0,2,12,1,0,2,1,4,0
"COG0398",13,12,5,6,16,20,15,17,20,23,22,12,45,6,25,7,16,21,8,61,9,22,48,15,7,7,8,6,18,9
"COG0399",106,225,169,153,235,220,147,117,191,82,308,184,92,201,202,113,183,244,223,222,213,191,244,242,240,180,263,257,177,198
"COG0400",0,6,0,1,2,0,1,2,1,1,4,2,3,0,0,0,0,1,3,2,0,1,5,3,3,0,4,0,4,1
"COG0401",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG0402",40,56,68,55,73,103,81,61,71,81,104,84,121,38,76,53,115,44,78,62,52,79,183,64,59,67,37,43,128,69
"COG0403",12,123,47,71,67,62,101,42,86,57,119,100,26,58,108,94,108,26,100,39,91,38,63,84,57,153,91,75,14,87
"COG0404",22,81,41,50,72,44,88,64,71,39,54,57,12,47,53,52,64,14,70,48,42,43,45,36,38,63,54,53,8,52
"COG0405",12,12,5,4,5,5,8,9,6,6,14,7,20,11,7,2,10,31,21,7,4,5,8,5,2,6,4,6,7,6
"COG0406",102,53,87,73,73,112,66,121,69,119,65,87,251,82,105,81,107,72,63,87,93,82,132,153,120,70,40,97,118,102
"COG0407",0,12,4,7,5,1,6,3,18,2,23,4,2,8,6,8,15,6,41,33,30,10,14,19,23,20,37,31,33,22
"COG0408",0,1,0,2,1,0,2,0,2,0,2,2,0,0,0,1,0,2,2,0,0,0,2,3,1,0,0,0,3,0
"COG0409",2,11,4,10,2,14,28,6,7,9,18,11,26,3,11,13,5,5,13,3,13,10,6,15,2,6,11,2,8,21
"COG0410",24,10,32,7,17,43,25,23,24,31,11,23,30,14,44,13,45,51,15,33,27,55,81,25,38,35,17,27,30,42
"COG0411",22,13,19,10,38,35,25,26,20,56,23,26,41,17,40,8,51,24,18,33,16,41,60,30,41,41,19,33,22,41
"COG0412",0,3,0,7,0,0,3,0,10,0,7,8,0,2,0,3,0,3,11,1,3,0,3,11,0,1,8,0,6,1
"COG0413",70,52,45,66,32,50,55,36,50,59,61,32,40,55,39,74,49,67,38,25,51,38,37,54,36,58,40,45,32,45
"COG0414",97,54,54,88,52,61,80,40,50,48,73,72,63,71,52,94,47,96,52,35,66,61,53,42,39,69,63,57,50,50
"COG0415",0,0,0,5,0,0,3,2,6,0,3,1,0,0,1,0,0,6,2,0,1,0,3,8,1,2,2,0,1,1
"COG0416",31,14,21,10,42,66,39,47,40,80,19,47,71,26,46,13,68,54,16,66,29,36,96,64,67,36,7,48,56,48
"COG0417",0,1,0,7,1,0,4,0,9,0,6,5,0,2,0,0,0,1,1,0,1,0,3,5,0,0,0,0,3,1
"COG0418",0,0,0,2,0,0,5,0,2,0,5,4,0,0,0,0,1,1,5,0,0,0,5,7,0,0,4,1,2,2
