"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG0209",161,131,122,90,98,96,141,161,160,155,97,127,89,77,167,145,114,102,194,165,148,111,162,32,112,123,105,129,204,165
"COG0210",365,416,263,355,362,467,292,408,316,317,479,345,484,507,1370,223,441,379,426,456,386,297,332,400,364,412,466,365,335,277
"COG0211",26,23,13,32,22,22,22,23,27,23,33,13,36,22,21,28,27,24,14,23,29,39,17,18,37,26,24,21,23,19
"COG0212",47,66,52,65,61,58,47,58,57,49,61,51,57,52,50,50,71,64,45,66,37,59,41,56,44,58,52,58,54,55
"COG0213",16,79,35,8,5,6,28,36,18,24,60,25,26,82,9,5,69,43,8,3,43,7,2,34,55,12,35,21,12,25
"COG0214",6,11,26,78,16,39,19,12,9,24,25,23,47,25,15,2,20,14,3,13,16,58,6,48,37,9,61,16,12,5
"COG0215",126,165,125,162,115,132,150,125,132,167,139,128,114,201,131,115,137,110,93,134,122,167,138,158,137,117,159,147,154,130
"COG0216",95,92,79,133,87,78,101,93,79,88,132,85,107,125,78,62,126,80,64,80,82,100,62,102,93,95,101,81,120,70
"COG0217",86,73,70,95,65,75,61,63,78,103,75,80,59,94,73,53,83,84,58,81,71,66,66,54,84,87,81,74,61,93
"COG0218",43,66,49,60,52,66,42,54,43,38,60,46,53,80,42,36,63,30,39,34,46,49,55,57,49,41,61,48,48,34
"COG0219",21,34,29,8,15,9,31,24,10,25,62,33,28,56,15,11,41,41,8,17,30,5,12,56,51,32,65,24,19,15
"COG0220",17,20,26,25,30,15,21,18,28,18,23,23,26,22,12,70,71,70,67,81,62,64,56,66,78,77,91,69,69,77
"COG0221",17,27,8,0,19,7,12,9,7,4,20,20,19,43,23,7,29,8,6,4,38,3,1,23,25,27,35,19,12,5
"COG0222",30,37,29,33,35,35,26,27,23,22,41,26,34,45,49,39,48,38,18,20,33,25,25,36,49,28,41,38,26,29
"COG0223",78,103,92,104,89,109,87,102,91,88,111,87,115,110,100,83,99,99,81,96,131,86,70,85,111,79,84,90,102,87
"COG0224",104,76,105,120,98,107,103,79,80,117,103,134,124,83,88,88,96,103,81,102,120,104,62,155,140,83,105,103,90,91
"COG0225",28,33,39,26,29,31,44,50,65,47,16,26,42,15,48,69,11,21,62,37,27,35,67,23,6,37,20,32,39,34
"COG0226",111,97,94,108,88,106,106,135,80,113,99,124,145,82,98,112,107,119,92,82,131,84,103,116,98,109,168,126,101,66
"COG0227",16,4,20,21,9,34,11,16,27,16,22,18,27,30,26,22,12,20,17,31,20,40,18,8,11,16,18,21,30,24
"COG0228",26,30,21,23,19,26,24,30,31,31,33,27,30,34,23,18,34,33,25,26,26,37,26,31,37,36,30,37,36,21
"COG0229",15,21,10,15,14,9,26,21,29,23,4,19,6,10,37,39,17,11,32,35,14,10,44,5,9,22,11,37,25,15
"COG0230",8,4,11,0,20,8,9,19,13,8,14,8,1,18,15,19,6,13,11,9,8,7,14,9,9,10,6,11,8,9
"COG0231",59,58,62,73,35,83,76,56,78,70,66,52,105,70,61,64,68,67,51,75,60,81,56,58,72,56,47,59,70,61
"COG0232",87,105,74,107,112,120,83,130,125,80,131,136,118,108,80,96,96,122,83,98,84,103,97,98,136,101,142,107,86,125
"COG0233",80,70,78,80,61,74,55,80,70,60,77,54,71,79,59,62,71,50,64,78,48,70,60,52,76,65,68,58,73,87
"COG0234",27,42,31,30,28,37,35,26,35,29,43,33,26,43,32,30,33,27,32,39,39,30,32,34,35,43,51,36,28,30
"COG0235",106,142,134,91,89,132,119,168,135,109,115,109,142,123,100,129,106,111,135,128,115,76,110,127,76,117,43,117,90,119
"COG0236",44,35,75,39,76,44,50,54,61,45,63,66,29,51,35,46,51,49,40,50,45,35,35,55,54,36,66,41,44,40
"COG0237",43,70,57,45,51,56,48,44,51,47,48,43,50,47,72,17,18,23,16,19,12,12,19,19,20,13,21,19,11,20
"COG0238",21,23,19,33,14,21,23,26,19,13,29,25,24,35,20,11,33,15,15,17,12,39,8,32,25,22,28,22,16,15
"COG0239",25,12,39,19,20,16,26,13,31,19,7,20,15,12,22,35,8,16,29,30,16,14,32,11,11,21,80,21,14,33
"COG0240",76,77,104,139,76,81,75,93,117,112,102,95,94,79,79,71,99,94,80,95,77,103,85,88,116,73,84,89,114,69
"COG0241",68,40,57,61,66,58,45,63,82,48,39,69,48,26,76,97,40,53,69,77,52,79,105,31,23,67,15,63,68,99
"COG0242",58,70,84,61,78,58,81,50,80,97,110,75,76,85,74,69,103,52,47,61,51,60,51,105,89,121,86,72,65,47
"COG0243",63,69,35,99,7,19,118,86,69,82,22,25,356,64,15,111,14,28,75,70,461,51,67,35,20,39,375,109,40,69
"COG0244",46,35,63,21,40,33,56,30,37,40,61,39,31,71,44,33,68,43,24,28,45,53,28,48,62,35,63,40,37,32
"COG0245",62,64,48,62,69,75,55,46,61,64,42,59,63,47,52,54,66,63,36,50,52,58,59,56,63,59,68,50,48,60
"COG0246",88,148,126,318,86,184,85,136,131,122,125,217,317,128,86,98,118,105,115,96,209,248,124,244,92,134,105,116,96,166
"COG0247",73,67,74,77,30,78,88,94,87,114,57,52,101,69,126,72,43,81,82,116,86,97,78,60,71,66,97,125,117,69
"COG0248",42,63,72,38,50,50,45,122,50,61,69,42,107,58,59,69,55,54,61,64,102,64,49,63,61,64,184,60,41,43
"COG0249",244,261,255,257,309,274,357,331,278,266,299,286,170,323,255,283,326,344,227,248,251,301,289,230,319,260,276,262,311,262
"COG0250",43,89,80,79,75,69,66,71,60,64,78,83,97,115,63,44,76,80,54,62,65,92,48,109,89,82,101,66,81,54
"COG0251",123,96,84,138,90,81,63,71,95,69,77,73,116,97,97,29,17,27,33,27,31,28,30,20,27,28,26,30,28,40
"COG0252",146,145,120,131,109,143,115,117,161,157,106,131,108,78,152,190,101,161,172,189,96,145,152,88,99,170,125,136,163,183
"COG0253",91,76,76,80,73,89,67,71,89,86,74,71,72,89,69,71,90,79,72,88,59,72,62,89,75,62,89,81,81,53
"COG0254",14,18,18,7,20,18,12,21,24,20,24,13,12,30,29,18,25,16,13,36,19,21,23,21,26,24,44,23,15,14
"COG0255",10,23,13,2,18,8,15,6,7,19,31,15,17,31,4,4,22,18,10,7,19,4,4,22,22,16,31,12,2,13
"COG0256",55,50,48,66,53,46,44,43,44,58,49,40,59,43,41,45,51,47,38,43,38,54,26,72,50,61,53,43,48,39
"COG0257",3,2,7,0,7,5,2,2,4,8,3,8,3,8,0,1,4,1,5,1,6,1,0,3,3,3,4,1,1,0
"COG0258",172,200,155,248,221,211,204,228,171,208,201,183,290,246,176,133,231,216,165,198,201,219,161,186,206,176,192,197,211,175
"COG0259",4,4,6,1,3,2,4,2,7,5,0,10,1,3,2,26,5,26,37,18,15,3,17,0,11,21,1,9,15,14
"COG0260",9,24,9,25,2,5,3,13,8,4,1,7,39,9,14,11,3,2,8,5,50,5,8,8,4,6,17,19,12,6
"COG0261",16,11,9,17,10,18,8,7,23,7,12,12,15,26,17,36,48,31,29,37,39,48,31,36,41,38,36,33,37,28
"COG0262",65,41,54,35,50,74,44,52,69,76,67,57,42,61,68,53,36,54,51,79,62,65,49,67,59,50,79,55,65,55
"COG0263",87,94,88,54,82,36,100,89,90,78,76,91,37,79,51,29,26,18,17,38,16,23,24,31,23,32,37,23,37,22
"COG0264",92,112,86,90,102,89,109,99,105,109,117,107,66,136,93,91,133,117,71,80,90,94,75,106,111,94,80,83,112,116
"COG0265",141,158,145,122,104,144,159,121,113,215,174,193,157,221,171,137,182,160,153,143,172,89,193,210,175,166,212,210,158,94
"COG0266",24,22,11,14,5,8,6,22,4,5,15,4,43,16,25,9,5,8,31,16,46,8,21,8,14,14,42,25,13,20
"COG0267",8,13,16,9,9,15,7,10,14,11,15,4,15,17,11,13,12,13,18,14,11,15,17,16,5,12,2,10,9,16
"COG0268",13,23,9,3,17,7,10,11,5,13,21,12,12,36,5,5,28,18,6,11,22,5,3,25,20,8,36,18,10,7
"COG0269",2,3,0,3,0,1,0,3,4,2,2,3,12,13,0,1,4,1,1,1,25,1,3,2,0,2,0,2,0,3
"COG0270",258,203,173,264,134,237,173,204,267,172,385,284,268,304,252,214,217,243,197,255,209,291,113,174,146,231,338,132,174,348
"COG0271",4,0,0,2,0,1,0,0,4,0,1,0,10,2,0,1,0,0,3,0,7,0,1,1,0,0,1,0,0,0
"COG0272",173,200,155,181,202,167,152,159,156,167,199,137,148,223,1486,128,181,171,197,142,158,152,120,150,197,173,174,151,158,138
"COG0274",55,66,73,118,62,85,62,102,104,83,71,60,81,72,79,67,69,62,74,103,66,130,87,75,57,67,42,65,83,84
"COG0275",103,111,79,113,117,121,114,110,83,131,120,118,114,127,60,85,105,96,73,103,82,104,75,131,106,116,121,89,103,85
"COG0276",1,0,1,9,0,1,1,1,2,4,0,1,10,3,2,4,0,3,3,5,8,1,2,3,0,0,20,6,1,3
"COG0277",66,183,42,42,16,38,63,58,63,72,40,35,100,60,98,43,32,55,58,80,153,25,51,23,77,45,130,129,70,57
"COG0278",0,2,0,0,0,1,0,6,4,0,0,0,3,1,0,1,0,0,0,0,12,0,0,0,0,2,1,1,0,0
"COG0279",13,28,13,14,35,9,17,23,33,5,7,10,32,13,13,74,11,10,17,19,36,8,20,8,13,11,23,23,15,24
"COG0280",264,146,248,285,216,286,255,245,315,251,180,202,184,162,184,325,185,267,269,299,193,294,264,142,218,211,58,241,260,328
"COG0281",160,119,135,139,139,131,171,133,171,172,115,135,104,101,98,189,118,154,135,169,124,125,142,106,143,132,83,166,156,187
"COG0282",111,124,76,164,87,105,83,96,93,92,160,88,111,163,122,75,160,109,53,86,128,133,89,117,143,112,123,107,105,114
"COG0283",53,59,52,69,60,74,60,65,72,70,62,54,76,92,49,49,83,68,52,45,42,87,40,58,57,58,52,48,66,37
"COG0284",63,75,83,75,88,88,96,89,89,90,84,89,71,86,77,83,81,84,77,84,56,75,60,110,92,104,79,74,83,85
"COG0285",106,123,92,101,120,104,109,108,108,110,126,140,110,146,95,96,133,125,66,107,134,128,73,165,131,132,148,128,138,95
"COG0286",268,304,265,131,275,405,237,370,425,362,440,260,340,286,240,254,230,256,159,148,168,339,172,255,346,182,181,241,310,160
"COG0287",55,70,60,27,64,22,53,44,35,46,53,67,36,61,46,11,24,17,11,16,9,7,10,26,29,36,29,21,7,13
"COG0288",22,17,22,42,13,40,22,27,23,22,26,24,43,22,29,34,13,17,32,30,31,50,36,15,16,17,45,36,29,30
"COG0289",100,83,76,111,85,72,98,86,98,79,72,69,56,89,66,103,89,76,87,112,72,91,67,81,84,78,102,78,91,102
"COG0290",71,82,55,65,53,53,82,59,53,38,88,52,59,92,55,59,66,72,48,59,42,57,37,63,74,68,75,62,60,49
"COG0291",18,29,19,10,22,19,21,16,22,13,20,26,13,24,31,5,8,10,6,7,5,6,4,9,13,8,11,5,7,3
"COG0292",23,36,40,35,26,36,32,35,26,43,56,49,41,62,41,42,49,35,31,37,36,36,18,36,45,39,50,40,42,42
"COG0293",1,5,0,1,0,2,1,3,1,5,1,1,11,0,1,7,0,0,1,3,11,2,4,0,0,1,13,6,3,2
"COG0294",23,24,30,28,17,27,22,21,18,29,14,7,26,16,24,75,31,59,74,81,64,83,60,37,48,60,33,61,70,66
"COG0295",42,50,38,59,34,45,34,42,35,25,49,32,47,56,52,32,52,47,36,34,35,58,44,51,61,28,29,43,52,40
"COG0296",190,215,196,136,238,115,268,163,238,174,252,282,132,195,211,126,278,217,129,168,192,235,122,298,248,223,243,238,208,213
"COG0297",111,136,126,92,128,94,132,99,94,117,128,147,101,124,70,69,133,94,108,94,101,102,62,146,127,148,85,120,82,98
"COG0298",1,8,7,3,0,1,2,6,2,6,0,2,13,7,1,4,0,2,1,3,17,3,2,6,0,12,5,3,1,4
"COG0299",51,63,49,33,67,40,72,49,66,79,45,74,30,73,54,20,19,21,18,22,18,16,12,18,14,16,33,17,16,17
"COG0300",64,42,57,66,83,59,67,55,63,65,68,64,45,77,58,56,80,78,49,49,47,58,62,54,76,61,70,54,73,65
"COG0301",42,84,31,6,56,19,46,25,26,76,46,89,30,80,24,16,72,41,15,29,63,17,9,69,62,46,79,37,19,25
"COG0302",48,54,50,65,56,68,40,39,60,42,53,43,72,38,743,53,41,61,56,40,26,86,35,44,56,49,63,61,54,56
"COG0303",24,33,45,27,29,32,34,55,35,55,31,70,50,18,17,19,36,22,12,28,72,16,16,80,28,32,83,44,31,22
"COG0304",134,112,179,244,252,175,158,172,143,175,133,144,183,102,117,226,133,180,175,178,127,196,190,132,181,161,239,123,149,140
"COG0305",218,209,154,185,182,176,191,180,151,186,181,203,169,174,153,149,199,159,145,233,135,160,114,171,157,229,143,203,154,204
"COG0306",24,37,39,33,33,15,17,57,35,14,33,26,61,19,13,54,19,24,42,26,59,22,53,13,13,33,11,19,32,31
"COG0307",51,35,42,66,41,52,58,55,62,51,47,47,36,30,41,70,35,37,40,54,46,79,62,31,50,46,38,60,60,39
"COG0308",24,12,23,19,6,28,29,14,24,30,7,25,60,16,49,41,12,12,6,33,55,27,48,17,6,17,120,39,40,10
"COG0309",28,34,38,10,37,12,42,24,4,31,43,35,33,25,14,8,37,21,8,17,45,12,5,45,36,21,69,28,22,6
"COG0310",9,16,11,2,16,9,2,27,3,8,14,5,7,12,7,3,9,4,2,5,8,4,3,14,3,8,40,7,5,2
"COG0311",11,8,12,29,18,29,16,11,1,12,16,14,48,16,13,6,10,12,5,5,12,18,8,26,36,10,48,17,14,4
"COG0312",87,49,32,22,26,26,59,35,66,91,12,39,44,37,87,53,31,79,93,91,49,17,37,23,30,36,21,80,56,69
"COG0313",92,88,107,117,111,105,109,114,153,102,112,126,89,119,135,106,81,125,120,120,102,128,94,103,101,119,100,125,133,81
"COG0314",2,1,2,4,0,0,1,0,3,0,1,0,7,2,1,1,0,0,1,1,5,1,2,0,0,0,9,3,0,1
"COG0315",9,19,23,17,20,16,11,8,20,27,21,26,11,9,5,9,20,2,8,12,20,12,6,36,12,12,32,16,6,9
"COG0316",2,6,0,4,0,1,5,12,5,3,1,1,19,11,0,4,0,1,2,0,19,5,5,2,1,2,17,9,2,5
"COG0317",304,262,222,378,254,251,298,291,263,276,278,243,255,327,244,221,281,249,274,271,214,346,243,235,280,268,232,257,325,267
"COG0318",212,176,176,171,194,148,216,160,199,154,175,195,146,218,133,194,139,165,204,208,186,137,216,114,213,165,90,205,182,218
"COG0319",52,51,66,56,55,62,62,35,58,63,71,60,42,55,56,55,67,61,51,61,63,73,32,44,65,72,62,55,44,49
"COG0320",42,21,45,27,47,36,42,48,74,48,16,27,20,17,48,88,19,44,61,80,42,48,46,10,12,49,30,41,53,63
"COG0321",38,21,25,25,33,16,44,27,59,33,20,19,13,10,40,43,10,14,33,30,33,28,56,3,10,30,20,31,32,37
"COG0322",173,175,138,141,121,216,145,163,141,180,150,127,194,207,134,122,187,144,128,142,133,189,108,161,204,182,162,148,164,114
"COG0323",100,133,138,143,113,181,157,131,150,140,159,130,119,166,130,134,167,138,114,151,126,109,123,122,152,154,154,119,163,123
"COG0324",169,94,118,148,141,118,121,136,137,146,144,81,121,116,137,130,120,139,163,143,79,164,130,99,127,115,88,116,132,154
"COG0325",53,68,73,58,63,73,83,66,74,66,64,79,58,65,68,62,62,70,62,67,61,65,55,63,75,72,43,48,69,57
"COG0326",138,205,183,218,210,152,195,165,157,174,194,178,163,176,149,185,170,156,176,125,154,175,188,191,203,189,253,144,197,152
"COG0327",43,74,53,55,38,69,60,61,56,57,58,42,53,73,68,49,57,44,61,66,29,69,54,48,46,75,55,41,55,51
"COG0328",19,38,11,8,40,4,30,7,24,15,22,19,28,51,542,7,39,20,11,14,34,9,4,12,17,20,46,4,13,12
"COG0329",187,156,170,154,149,154,171,143,148,127,144,177,117,167,162,166,150,184,154,149,146,130,158,143,165,189,105,149,153,211
"COG0330",112,130,87,81,95,124,137,112,92,99,172,97,149,137,83,78,150,86,64,84,119,69,102,114,223,101,116,101,111,83
"COG0331",58,64,65,105,89,81,70,74,65,94,82,92,131,47,76,90,94,86,74,87,84,98,63,73,71,97,66,79,98,84
"COG0332",165,110,114,143,126,110,127,142,130,160,89,119,106,67,164,134,89,118,170,125,88,140,161,65,123,80,139,149,179,190
"COG0333",10,9,11,16,15,13,7,19,18,15,22,6,9,15,17,20,18,16,13,17,18,13,9,11,16,15,15,21,13,6
"COG0334",216,214,182,199,175,158,182,169,222,187,167,166,124,141,173,191,163,207,177,199,119,196,155,162,177,182,131,184,234,197
"COG0335",33,42,43,50,43,49,28,44,43,27,57,31,30,68,28,35,51,40,30,39,22,43,23,51,46,45,42,36,34,24
"COG0336",59,71,46,79,57,77,66,60,53,88,76,66,78,100,59,62,76,60,37,52,66,64,35,75,75,58,88,68,46,47
"COG0337",82,118,74,83,80,91,87,106,79,77,100,91,110,90,73,64,83,80,62,75,87,100,64,83,99,84,106,80,92,79
"COG0338",52,64,47,15,64,51,55,147,36,64,122,58,96,146,39,50,56,17,33,78,42,74,45,79,64,104,37,45,26,23
"COG0339",215,96,169,326,128,234,183,234,223,195,123,109,208,90,243,257,100,176,238,235,116,331,232,74,101,193,36,179,245,218
"COG0340",89,110,66,110,69,91,96,99,91,88,79,114,94,93,80,74,80,92,71,77,90,86,89,120,115,89,119,85,101,77
"COG0341",71,46,71,32,64,31,77,37,62,55,84,84,43,65,47,40,77,40,65,36,92,23,72,88,88,65,45,50,65,63
"COG0342",144,103,167,281,143,208,178,160,138,175,142,157,218,152,148,88,155,149,161,100,138,210,146,168,169,86,157,147,188,172
"COG0343",110,103,87,123,79,77,101,92,98,102,116,99,82,150,92,79,115,115,104,78,75,105,67,83,118,105,99,99,115,95
"COG0344",25,54,38,9,45,19,46,17,26,34,72,53,20,62,21,13,65,39,18,21,51,18,12,49,51,43,64,25,24,20
"COG0345",72,81,70,63,68,85,78,57,77,67,59,78,59,74,62,91,72,80,72,89,68,74,77,64,65,83,83,84,63,86
"COG0346",93,99,131,57,105,84,87,125,131,87,86,104,67,77,105,149,70,90,121,160,84,84,130,55,94,109,103,115,108,105
"COG0347",60,45,58,34,122,60,103,55,62,98,121,78,62,75,32,13,40,37,12,14,22,23,12,42,33,29,29,18,14,21
"COG0348",92,66,62,40,89,67,95,83,69,98,87,89,69,86,155,84,109,100,100,91,93,94,95,109,97,105,67,98,94,103
"COG0349",2,19,1,1,0,0,1,4,2,4,1,1,18,3,0,0,0,0,4,1,17,1,4,1,0,9,1,3,0,0
"COG0350",61,41,52,34,63,34,39,48,57,51,47,69,57,48,47,13,11,28,15,21,26,11,26,15,24,33,5,23,10,23
"COG0351",108,78,97,187,71,105,79,98,97,79,105,85,144,45,64,67,59,94,61,103,76,144,44,114,87,82,52,85,89,86
"COG0352",28,26,36,26,27,22,22,11,16,29,34,27,25,17,23,59,54,85,50,56,57,74,45,110,101,64,54,65,80,49
"COG0353",60,73,60,68,53,74,82,53,65,78,65,60,75,88,57,60,83,80,45,58,67,93,53,83,78,68,61,73,57,76
"COG0354",0,3,4,2,0,1,0,11,3,1,2,1,11,3,0,0,1,0,2,0,18,2,2,1,0,3,13,2,1,1
"COG0355",19,25,21,13,23,27,43,28,35,39,18,35,37,28,27,22,23,21,19,25,42,20,20,37,38,32,35,43,30,23
"COG0356",72,73,99,109,107,98,95,72,110,99,107,134,120,77,78,77,79,114,62,80,101,90,67,130,116,105,134,92,79,87
"COG0357",61,66,41,58,77,58,79,68,53,56,91,80,88,81,69,50,71,56,32,61,65,61,46,77,61,68,91,65,66,48
"COG0358",251,276,235,277,238,337,248,304,285,250,239,280,200,371,225,243,335,431,237,219,207,256,157,242,327,300,186,225,261,268
"COG0359",43,57,61,58,46,50,53,71,45,43,61,41,65,74,47,54,49,58,37,43,37,65,48,61,52,43,57,48,49,49
"COG0360",37,35,28,33,35,42,40,42,41,29,53,25,36,57,30,31,51,49,13,37,32,42,22,33,41,38,31,28,28,24
"COG0361",13,15,12,13,15,9,7,8,9,7,11,10,12,19,5,26,36,28,23,30,20,35,27,37,26,32,34,28,32,35
"COG0362",41,30,44,48,44,23,50,54,60,30,14,44,44,35,55,76,11,43,57,46,16,35,55,6,21,62,49,60,56,67
"COG0363",187,126,160,234,176,211,179,164,227,202,102,150,206,98,180,243,140,169,214,221,118,240,225,140,100,201,108,171,185,231
"COG0364",88,32,55,31,58,27,60,46,51,46,8,33,29,12,68,76,12,58,82,81,45,22,72,5,27,41,42,60,64,74
"COG0365",109,54,90,132,66,62,87,88,77,91,82,52,89,62,76,102,62,59,133,138,88,97,100,30,64,84,30,95,108,123
"COG0366",408,438,542,1112,702,582,467,505,394,641,506,455,1021,482,543,349,629,392,435,360,527,545,335,764,493,554,682,437,479,399
"COG0367",126,145,109,110,194,91,118,113,85,135,157,157,111,146,128,79,194,131,72,128,78,118,83,128,140,155,188,138,108,109
"COG0368",32,25,30,18,25,22,27,21,33,23,29,41,25,25,37,17,36,37,26,27,47,23,19,39,39,30,20,24,27,25
"COG0369",3,4,0,1,0,2,0,7,2,0,0,0,16,7,1,1,0,0,1,0,31,0,1,1,0,0,0,3,0,1
"COG0370",260,438,207,199,191,183,312,190,233,323,327,270,204,367,193,161,365,286,184,231,246,220,140,327,316,249,265,296,265,227
"COG0371",36,65,46,14,58,31,49,47,22,46,61,35,73,59,24,18,55,14,18,49,65,18,29,83,60,54,70,39,24,19
"COG0372",135,160,139,133,156,103,130,122,107,139,134,130,132,120,78,126,160,179,114,130,128,137,88,197,193,142,164,143,108,138
"COG0373",19,21,24,12,33,12,20,30,7,29,34,16,37,19,12,13,9,26,7,10,37,10,7,27,17,25,63,36,11,10
"COG0374",11,13,28,30,0,4,17,38,15,10,12,5,62,4,11,11,2,6,15,8,54,18,11,3,2,14,45,21,7,13
"COG0375",9,27,10,3,5,12,15,10,4,4,6,9,32,16,8,2,15,10,4,3,22,4,11,17,10,13,14,15,12,7
"COG0376",0,6,0,6,0,3,0,5,3,0,0,0,22,1,1,1,0,1,1,0,38,1,3,0,0,2,4,9,0,1
"COG0377",20,17,8,71,9,51,20,33,37,18,19,9,50,14,28,19,20,20,20,31,19,56,30,9,13,23,3,23,25,22
"COG0378",20,55,32,14,14,13,28,30,3,17,21,32,42,26,25,7,29,13,10,7,47,22,10,47,24,15,74,31,23,9
"COG0379",75,75,62,78,67,109,70,103,70,86,79,60,68,51,68,66,62,67,89,94,68,71,45,75,62,68,109,65,75,58
"COG0380",39,18,48,23,40,17,33,46,70,13,14,22,17,12,21,76,6,25,62,48,23,20,49,4,17,34,12,39,36,31
"COG0381",166,164,129,126,120,77,92,90,126,120,29,103,72,116,115,153,108,85,165,152,65,93,168,52,108,122,116,134,158,135
"COG0382",8,5,23,52,8,51,9,23,6,1,15,0,64,39,26,4,9,2,2,3,25,27,43,5,8,4,1,3,9,12
"COG0383",289,345,110,40,102,52,132,75,94,61,125,52,88,190,159,80,172,73,248,89,88,92,164,29,114,177,54,100,145,133
"COG0384",2,21,0,2,1,1,2,1,0,3,1,0,12,7,9,1,3,2,3,4,10,2,2,1,2,1,1,4,2,2
"COG0385",51,48,44,72,23,20,39,39,42,42,53,20,95,18,20,9,33,26,20,32,51,73,11,94,33,40,31,30,43,50
"COG0386",10,8,36,18,24,54,16,17,25,10,6,19,23,15,8,30,4,15,28,23,5,6,17,1,10,12,5,9,16,13
"COG0387",1,0,0,1,0,1,0,4,5,0,0,0,14,3,0,1,0,0,5,0,18,0,2,0,0,3,0,5,0,1
"COG0388",276,273,245,346,280,309,277,290,269,261,222,224,271,222,236,258,232,260,261,263,203,368,288,233,226,268,160,304,293,281
"COG0389",55,72,50,46,40,48,56,50,35,53,57,63,53,70,46,111,189,147,125,141,175,136,94,185,155,175,179,198,154,84
"COG0390",29,14,24,5,14,6,16,17,18,17,2,11,24,8,17,31,9,21,34,17,22,14,38,5,19,23,30,29,21,38
"COG0391",18,23,6,7,3,8,7,17,4,0,32,0,17,74,8,3,28,13,5,7,9,8,4,16,21,7,33,12,8,4
"COG0392",22,40,19,9,46,21,32,23,11,33,63,66,45,35,22,9,31,14,9,20,38,3,14,43,27,36,136,30,11,11
"COG0393",46,22,26,35,38,29,18,32,29,19,28,18,20,22,22,32,15,34,55,36,14,26,19,18,35,34,17,35,14,57
"COG0394",77,56,91,67,115,108,82,107,102,97,95,92,75,61,65,107,72,89,67,94,73,92,102,113,63,98,53,67,103,98
"COG0395",247,181,323,42,409,199,286,119,195,406,381,425,222,479,416,90,713,315,129,228,382,65,152,537,367,307,391,282,165,251
"COG0396",78,68,65,73,66,73,68,100,49,80,74,58,70,94,77,53,101,61,62,85,52,75,68,54,60,64,55,63,64,58
"COG0397",1,5,0,1,0,0,0,5,4,1,0,2,20,3,0,0,0,0,3,0,18,1,1,0,0,0,1,9,0,4
"COG0398",7,48,19,12,7,8,15,9,8,15,19,9,29,59,18,6,24,8,11,28,38,9,23,19,24,18,17,16,6,19
"COG0399",229,115,187,138,211,200,202,110,150,177,93,239,129,269,223,231,199,189,279,166,165,110,307,136,246,180,256,204,268,242
"COG0400",0,2,0,0,0,1,0,2,0,5,0,1,24,4,0,3,0,0,2,0,15,0,2,0,0,3,1,2,0,6
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG0402",85,142,75,47,34,48,69,70,43,40,78,72,117,175,121,62,119,41,36,106,146,35,66,120,73,105,82,95,56,54
"COG0403",126,71,76,68,68,67,104,113,112,101,50,54,48,44,130,110,61,103,84,122,68,108,132,15,46,99,14,107,135,86
"COG0404",73,46,70,52,53,50,49,77,72,39,49,31,31,48,74,81,43,57,60,53,46,57,75,22,31,59,17,46,89,85
"COG0405",9,38,4,2,1,7,12,8,3,4,6,2,28,6,4,7,2,1,7,11,10,5,4,8,4,0,14,7,7,5
"COG0406",25,38,28,21,35,18,35,28,42,23,52,31,35,39,20,52,85,79,53,78,120,82,74,140,135,97,249,86,68,74
"COG0407",25,14,21,22,36,21,28,11,30,7,7,24,27,16,36,47,16,18,28,15,30,10,36,14,10,26,36,28,10,82
"COG0408",1,1,0,0,0,1,0,3,1,1,0,0,6,2,0,1,0,0,1,0,9,0,1,0,0,2,0,1,0,2
"COG0409",4,24,22,9,8,6,12,41,8,24,11,6,28,7,9,9,7,2,7,3,36,15,12,20,3,17,28,15,5,7
"COG0410",29,67,35,13,10,13,50,23,24,38,42,37,37,87,34,9,60,20,20,18,44,15,19,47,32,27,39,19,21,56
"COG0411",40,75,30,14,15,15,28,36,36,43,45,50,43,69,21,8,66,22,20,41,38,11,20,44,38,57,37,20,23,50
"COG0412",0,6,0,3,0,1,0,5,7,0,0,1,36,6,0,5,0,0,9,3,30,0,8,1,0,1,1,5,0,2
"COG0413",48,44,67,82,28,60,42,61,46,59,57,39,52,30,56,55,35,52,55,65,23,79,48,26,47,37,22,40,57,55
"COG0414",46,55,75,98,52,77,60,79,62,60,49,37,69,44,61,15,13,18,16,20,12,23,22,18,14,16,11,14,18,15
"COG0415",0,6,0,2,0,1,1,4,1,0,0,2,14,3,9,1,0,0,1,1,24,0,3,0,0,0,1,4,0,1
"COG0416",52,57,39,13,48,24,53,35,25,54,64,69,46,76,38,15,66,62,18,27,66,29,8,64,64,55,90,53,33,14
"COG0417",1,5,0,8,0,1,1,11,1,0,0,0,42,9,2,2,0,0,3,1,50,0,3,0,0,0,3,8,0,0
"COG0418",1,0,0,1,0,0,0,1,0,0,0,0,5,3,0,1,0,1,3,0,23,0,2,0,0,1,0,2,1,0
