"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG0209",88,167,180,165,148,145,166,132,72,124,189,100,195,136,109,76,159,142,171,148,111,115,156,105,103,23,77,170,148,152
"COG0210",421,440,359,301,371,278,283,345,469,410,404,364,372,338,453,507,336,363,278,396,496,322,388,381,435,335,412,677,209,345
"COG0211",29,30,22,16,21,16,26,13,28,30,14,24,28,21,27,38,21,51,20,26,27,23,26,19,37,21,26,32,24,18
"COG0212",44,83,41,48,46,48,59,40,63,56,49,59,58,60,42,68,58,72,47,54,57,54,51,52,49,64,55,72,56,52
"COG0213",15,10,21,30,18,20,15,19,72,34,14,21,15,40,68,43,49,38,13,4,31,33,16,22,26,27,62,39,2,16
"COG0214",54,61,15,23,32,8,20,23,30,11,9,23,11,35,14,30,14,26,9,22,32,12,10,33,42,60,29,45,4,13
"COG0215",168,118,135,144,129,132,156,120,180,136,160,142,117,162,156,142,108,163,139,138,147,171,123,122,134,136,135,157,117,129
"COG0216",91,101,82,99,78,77,100,87,145,89,72,105,56,80,140,124,103,122,79,72,101,88,43,133,88,81,124,115,49,92
"COG0217",81,81,77,91,77,88,82,62,86,113,77,102,61,64,88,77,74,94,76,63,62,76,67,84,76,57,76,88,65,61
"COG0218",67,63,49,41,46,38,41,30,52,65,36,49,47,58,67,59,42,82,43,39,57,38,40,59,59,60,63,36,35,39
"COG0219",22,11,23,22,35,7,26,28,53,25,16,45,9,36,42,24,32,71,21,25,51,34,16,29,37,32,48,54,6,21
"COG0220",86,77,53,79,67,71,73,58,54,63,75,75,95,68,94,59,63,101,70,89,86,68,71,65,87,83,77,112,86,68
"COG0221",43,6,20,15,18,11,12,21,40,12,9,24,8,13,60,22,34,6,11,4,23,19,10,22,10,18,15,20,5,14
"COG0222",33,35,29,25,30,29,32,36,50,59,21,46,28,34,41,52,30,48,37,24,50,38,34,24,37,50,51,55,26,29
"COG0223",100,72,86,116,75,84,99,75,105,95,104,96,79,107,104,89,96,113,83,94,82,93,97,91,100,81,100,90,101,85
"COG0224",105,112,72,111,87,101,88,84,85,90,73,104,78,130,66,103,97,118,87,117,115,126,78,108,120,127,113,128,75,103
"COG0225",21,54,41,38,53,35,28,40,33,32,54,14,63,25,39,18,32,76,37,51,16,18,75,60,35,13,23,59,70,28
"COG0226",117,113,93,107,121,95,101,121,131,100,97,98,108,122,102,98,91,110,119,73,104,79,92,124,102,90,116,141,115,133
"COG0227",17,27,28,18,11,12,11,12,9,30,19,24,16,14,19,23,14,18,24,25,12,17,17,22,13,14,13,8,17,16
"COG0228",22,26,16,27,31,17,27,28,30,49,33,44,8,25,31,30,32,34,30,29,29,31,22,32,33,25,37,23,31,21
"COG0229",5,3,23,27,21,16,22,39,15,11,33,15,29,12,34,9,23,63,33,31,17,9,50,23,11,6,10,42,33,24
"COG0230",14,5,17,15,5,9,7,16,6,12,7,16,17,4,7,15,5,16,15,21,8,14,23,11,13,6,6,7,22,17
"COG0231",67,87,59,58,62,73,53,32,64,89,60,69,75,49,63,78,72,125,55,62,82,63,50,64,64,62,60,50,58,61
"COG0232",111,166,114,111,104,100,78,102,126,86,96,93,97,121,80,196,103,95,77,86,70,103,72,131,103,128,91,99,88,89
"COG0233",59,92,47,56,65,65,70,69,86,80,61,64,83,64,71,74,60,90,65,74,59,58,69,57,77,69,65,64,58,63
"COG0234",45,29,32,35,39,36,22,26,38,41,31,35,25,28,40,45,33,55,37,32,26,40,42,28,29,26,37,47,34,30
"COG0235",113,57,118,120,128,127,130,110,135,108,132,135,120,107,73,115,130,89,122,138,111,139,129,151,143,117,82,74,124,118
"COG0236",57,65,46,42,35,38,28,35,37,56,27,44,55,73,30,64,37,67,50,51,55,45,74,45,65,44,64,31,63,35
"COG0237",72,34,51,64,33,49,46,59,63,58,62,79,44,56,42,57,49,92,55,60,59,43,55,43,55,48,51,75,58,50
"COG0238",21,43,27,18,17,14,26,17,21,26,15,27,21,22,30,27,20,42,25,18,32,23,14,32,36,26,27,24,14,17
"COG0239",9,7,15,20,15,29,11,8,9,33,31,40,25,18,10,14,15,41,28,34,27,17,26,17,13,5,7,19,34,23
"COG0240",108,107,92,96,90,87,100,92,84,73,95,105,70,89,89,78,84,102,91,85,86,116,50,99,81,96,95,107,82,106
"COG0241",110,35,59,48,53,79,72,51,27,69,78,49,76,37,57,49,36,37,76,59,12,40,73,67,56,58,47,52,113,78
"COG0242",72,89,70,91,54,45,52,67,94,100,61,85,52,74,69,77,77,124,46,80,128,65,60,81,90,72,90,131,62,54
"COG0243",21,16,131,77,105,68,71,65,60,116,48,14,118,24,127,43,205,108,108,67,60,15,45,18,37,35,31,90,121,39
"COG0244",42,23,48,25,30,27,40,36,57,77,44,42,35,39,74,42,68,69,47,29,67,36,36,50,57,31,52,66,31,55
"COG0245",70,64,46,54,40,56,55,37,73,65,66,85,54,56,52,48,56,60,66,53,41,70,44,65,65,59,65,75,50,57
"COG0246",148,201,117,147,131,171,124,98,73,134,73,116,118,203,92,183,144,76,123,121,136,110,126,179,128,191,140,146,106,132
"COG0247",77,89,90,127,69,78,137,94,86,103,117,99,70,45,75,41,80,62,93,99,18,73,67,73,64,51,43,38,67,70
"COG0248",46,46,74,56,65,58,63,54,67,106,45,36,80,41,46,60,97,207,61,65,91,29,66,66,71,52,78,195,64,77
"COG0249",326,226,285,261,240,268,283,231,306,261,295,217,267,268,337,269,252,232,267,266,204,264,203,258,274,357,266,171,274,280
"COG0250",109,107,73,79,79,63,65,59,102,95,51,76,56,65,90,82,66,83,69,81,63,64,71,65,91,105,68,97,63,58
"COG0251",83,197,94,66,83,125,109,106,65,100,102,104,78,57,69,103,110,62,123,81,48,88,95,103,93,117,65,69,83,115
"COG0252",40,44,41,45,49,49,37,49,39,29,68,50,54,36,23,95,104,91,138,192,80,127,137,104,96,71,81,48,191,124
"COG0253",61,91,82,71,89,74,75,52,84,83,63,101,82,103,76,96,81,91,67,84,89,65,70,84,88,95,89,114,73,86
"COG0254",19,16,30,23,18,11,12,27,20,31,20,23,9,10,30,18,21,39,22,29,16,23,19,19,25,33,16,32,20,13
"COG0255",14,5,13,9,17,5,17,7,21,14,5,21,7,22,24,6,4,10,7,1,9,4,2,7,6,7,9,10,0,0
"COG0256",63,77,37,49,39,47,40,35,50,51,47,45,35,45,67,42,40,58,45,49,48,49,39,47,59,62,53,43,46,49
"COG0257",5,0,1,3,0,0,1,2,0,0,0,1,0,1,0,2,1,4,5,1,0,3,2,5,6,3,10,5,1,5
"COG0258",65,99,47,78,56,50,71,56,72,64,50,55,48,52,65,243,188,176,147,178,216,199,109,247,204,196,223,247,137,213
"COG0259",15,0,15,8,15,22,13,34,5,6,11,21,20,7,5,3,24,9,33,17,2,26,21,16,1,1,7,0,18,19
"COG0260",7,2,9,3,13,10,14,6,26,21,6,10,5,3,19,14,14,11,19,10,6,3,4,7,13,10,7,23,8,5
"COG0261",40,57,27,29,26,26,40,25,52,65,34,39,30,32,44,59,39,52,30,28,35,39,41,55,56,38,39,44,37,41
"COG0262",79,32,63,70,81,49,54,70,59,56,82,68,65,60,57,39,66,115,77,82,69,75,52,34,57,68,53,80,62,42
"COG0263",43,21,77,80,73,76,91,87,80,59,69,79,108,94,59,60,64,61,68,83,62,92,64,75,56,57,98,101,51,77
"COG0264",121,95,98,104,82,86,105,91,100,89,102,96,108,127,109,98,99,105,89,102,88,100,99,100,105,71,96,82,90,88
"COG0265",124,114,122,188,170,117,136,173,222,143,164,187,119,144,213,164,248,190,159,154,187,156,114,154,147,118,179,144,119,164
"COG0266",11,5,13,1,22,13,14,19,9,18,27,11,23,5,28,10,27,49,39,14,17,8,8,11,21,4,8,20,15,15
"COG0267",16,23,10,11,13,9,15,14,13,13,13,9,11,9,9,15,10,14,14,20,6,6,17,12,18,13,11,7,13,10
"COG0268",16,4,10,13,23,8,5,12,22,16,6,18,6,11,17,22,21,28,5,8,36,19,12,11,30,5,13,20,2,8
"COG0269",0,0,4,0,6,1,0,0,1,2,1,0,1,0,2,0,18,10,2,2,11,0,1,0,0,0,0,5,2,4
"COG0270",250,175,159,139,196,336,203,144,217,578,216,201,202,257,213,321,218,160,227,251,216,213,99,168,794,416,256,179,219,165
"COG0271",1,0,2,1,2,0,0,2,0,2,0,0,1,0,2,0,3,7,1,0,0,0,1,0,0,1,0,0,0,0
"COG0272",197,198,155,156,166,136,145,138,249,174,131,170,98,155,238,174,173,203,129,166,183,181,130,166,187,173,192,194,138,214
"COG0274",76,109,97,85,79,87,58,82,79,60,81,80,71,68,50,82,64,101,75,86,68,68,71,88,69,98,62,54,64,68
"COG0275",100,133,116,118,115,88,103,108,105,101,98,115,85,127,96,102,104,123,71,102,121,98,79,124,112,108,130,143,92,90
"COG0276",3,2,5,5,6,1,1,4,2,4,1,0,6,1,4,1,9,27,2,1,2,0,3,1,2,2,6,9,5,1
"COG0277",27,14,79,71,74,55,79,77,79,154,80,76,65,29,80,57,100,79,70,60,39,66,48,48,34,9,48,218,37,71
"COG0278",1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,6,0,1,2,0,1,0,0,0,0,0,1,0
"COG0279",19,9,18,7,12,21,9,14,9,32,6,14,30,23,20,18,21,24,25,14,4,6,39,12,16,56,25,34,85,26
"COG0280",210,204,288,233,221,321,252,222,135,221,306,164,287,196,173,184,209,144,203,344,121,238,218,240,173,160,128,198,291,264
"COG0281",144,131,157,176,135,192,165,143,118,126,172,100,172,116,93,91,121,91,138,177,73,126,132,124,155,109,119,97,184,144
"COG0282",113,126,83,115,100,118,99,84,140,100,95,114,64,84,163,127,104,227,108,83,152,114,59,122,104,139,114,126,69,98
"COG0283",61,98,69,56,50,42,69,62,69,81,53,63,33,54,79,69,57,78,50,50,91,77,43,86,47,83,59,108,43,71
"COG0284",101,98,85,81,57,86,78,85,71,79,82,102,101,112,70,88,69,79,69,78,109,85,81,96,68,81,83,106,83,71
"COG0285",158,146,116,104,111,81,106,64,135,133,89,138,81,146,90,146,117,113,87,116,153,127,101,134,155,122,131,128,104,107
"COG0286",190,604,227,327,142,179,287,118,338,319,313,240,340,248,360,255,323,157,257,145,200,346,242,440,335,623,257,177,285,312
"COG0287",42,21,37,45,46,41,32,63,82,53,29,76,25,47,59,63,61,49,39,33,72,69,41,65,56,34,107,118,39,48
"COG0288",17,43,47,17,17,32,25,42,13,19,21,11,24,26,17,21,21,45,30,27,21,24,30,25,19,43,18,64,26,17
"COG0289",77,87,87,95,89,113,69,74,80,76,89,71,90,80,82,82,69,89,77,97,80,85,74,90,86,72,87,84,114,60
"COG0290",83,92,60,57,42,44,52,32,55,63,51,84,53,56,73,82,57,75,58,47,47,69,54,84,68,60,72,48,56,48
"COG0291",15,14,19,14,17,18,16,21,17,32,19,29,13,17,12,21,22,22,28,22,13,23,38,17,24,15,26,20,21,21
"COG0292",45,59,29,34,22,33,37,36,46,46,24,42,25,31,40,32,37,60,31,36,33,36,42,41,35,23,41,43,34,33
"COG0293",0,2,4,4,6,1,3,2,4,2,1,0,6,1,4,1,8,1,4,2,5,0,5,1,0,1,1,0,2,0
"COG0294",66,96,43,57,61,70,63,37,40,69,82,47,60,40,45,44,46,64,45,52,34,43,35,54,55,67,34,58,94,63
"COG0295",39,41,40,41,36,35,41,46,61,48,44,49,33,37,45,49,40,35,25,32,30,47,35,42,57,42,38,45,31,41
"COG0296",184,193,238,176,201,200,225,211,196,181,193,225,233,243,137,215,176,82,179,190,229,274,209,183,174,196,213,220,124,185
"COG0297",111,110,98,111,111,91,93,119,155,123,93,146,96,127,90,113,97,47,82,96,93,138,85,127,103,110,145,110,72,98
"COG0298",1,1,8,2,4,2,4,12,2,4,5,4,6,3,0,1,6,16,4,1,2,0,4,7,8,3,4,1,5,6
"COG0299",40,22,85,58,68,67,47,54,46,59,81,83,52,74,49,56,72,52,63,83,62,83,63,48,65,25,72,46,80,44
"COG0300",73,66,74,63,46,59,56,63,100,53,32,53,91,83,63,52,59,70,46,44,69,54,78,43,62,53,72,54,61,44
"COG0301",41,21,37,62,42,25,46,40,89,46,21,71,27,78,80,67,58,66,19,25,91,45,31,34,44,39,78,49,12,45
"COG0302",82,81,73,33,49,44,66,43,50,47,44,62,59,55,37,59,38,64,56,41,36,70,66,52,68,58,41,50,51,101
"COG0303",30,16,21,51,44,13,41,32,29,45,22,36,22,75,52,55,30,55,33,30,62,22,14,22,27,26,69,80,22,14
"COG0304",238,180,150,177,174,146,182,186,149,142,170,114,221,169,109,124,162,165,164,176,194,120,162,166,164,148,214,398,205,139
"COG0305",189,176,153,178,145,223,181,133,203,169,171,161,171,205,324,53,47,50,45,70,59,60,31,82,49,50,54,51,56,91
"COG0306",14,2,32,16,46,26,34,23,8,47,21,7,55,22,25,12,19,45,39,27,15,7,47,18,23,5,21,84,41,24
"COG0307",45,79,40,45,43,49,48,36,23,61,64,40,60,43,30,50,39,46,52,48,29,28,50,61,39,52,37,32,63,35
"COG0308",7,2,45,36,39,15,9,30,20,30,61,1,29,26,27,20,27,130,41,25,129,15,40,12,9,16,15,83,45,5
"COG0309",12,1,9,6,9,5,10,9,11,10,7,5,6,17,14,17,38,44,16,18,55,18,16,27,38,21,45,39,9,44
"COG0310",10,2,6,11,15,1,8,12,11,23,2,15,7,4,12,10,9,17,9,6,14,7,4,13,7,4,18,31,3,9
"COG0311",26,38,11,12,8,1,7,17,15,9,9,17,5,6,8,9,10,21,4,8,30,7,7,20,27,26,24,45,6,6
"COG0312",16,9,20,78,25,96,79,66,77,34,78,108,29,31,86,35,70,47,85,65,42,76,21,43,16,42,52,29,52,71
"COG0313",114,92,116,119,108,109,108,94,103,118,115,103,82,97,80,108,85,99,76,136,130,111,112,105,111,96,104,114,137,90
"COG0314",1,0,1,4,2,0,2,3,1,1,0,1,3,0,3,2,5,3,4,3,3,0,1,0,0,5,1,0,3,0
"COG0315",2,10,13,18,31,8,23,13,14,15,8,22,6,30,23,14,16,21,13,15,31,10,8,11,6,22,26,43,5,10
"COG0316",1,0,3,1,7,1,1,1,2,0,2,0,4,0,1,2,17,7,11,1,11,1,1,2,0,3,2,0,5,2
"COG0317",322,312,251,261,221,268,268,236,301,277,255,253,228,234,310,296,206,206,262,290,229,275,205,265,258,289,246,229,206,270
"COG0318",112,82,224,150,146,257,183,210,219,166,161,131,206,188,234,199,174,126,238,240,96,240,215,205,228,91,139,71,209,212
"COG0319",67,70,66,67,28,54,49,53,56,55,61,65,41,62,77,66,38,65,51,64,55,47,35,59,68,45,68,64,43,42
"COG0320",18,4,40,55,35,42,55,10,19,51,61,29,55,34,31,12,43,25,45,76,4,36,71,36,33,2,21,20,82,43
"COG0321",13,3,31,38,20,36,36,20,7,34,55,34,39,17,15,19,24,17,38,37,6,29,36,26,17,3,11,1,45,21
"COG0322",227,236,159,161,143,138,147,134,203,178,154,148,108,144,198,193,176,139,145,124,195,176,113,157,156,195,190,134,103,184
"COG0323",169,101,113,145,124,146,156,117,162,125,143,126,133,140,162,40,49,30,43,39,34,37,38,45,47,59,62,22,52,35
"COG0324",149,171,141,115,124,148,112,132,126,126,151,123,115,90,93,121,88,119,119,141,101,137,131,132,119,117,106,98,138,150
"COG0325",78,66,63,59,41,39,56,52,90,67,58,81,65,67,52,73,65,49,50,61,61,69,49,73,75,52,76,84,60,76
"COG0326",62,86,66,43,51,43,48,73,48,66,46,65,68,50,48,221,137,57,156,155,123,194,253,163,256,125,197,125,209,177
"COG0327",57,53,48,52,59,48,63,55,89,70,78,83,44,35,54,47,43,78,53,71,76,46,50,56,38,41,55,85,66,64
"COG0328",9,8,12,24,9,11,12,8,53,39,29,26,7,21,34,27,15,51,15,10,21,13,8,19,57,27,35,52,11,22
"COG0329",145,113,157,127,133,184,159,154,128,167,116,202,203,180,172,151,148,195,221,148,156,176,183,163,161,130,180,207,167,153
"COG0330",139,185,109,103,114,80,120,93,198,110,65,102,106,103,157,139,146,109,111,84,151,108,100,99,110,119,120,100,85,99
"COG0331",78,127,78,91,81,80,72,73,86,95,69,59,81,90,54,81,83,143,64,81,177,78,80,104,73,73,97,298,78,83
"COG0332",138,133,132,163,96,154,140,156,68,135,134,99,118,125,80,119,91,113,160,128,61,162,169,146,109,108,93,62,136,121
"COG0333",12,5,16,13,10,8,16,13,6,15,9,18,8,9,19,16,13,6,16,16,9,18,12,12,12,14,22,10,14,14
"COG0334",165,176,212,173,148,205,198,156,212,189,213,203,186,182,134,186,143,114,164,203,109,217,180,183,183,144,160,195,187,218
"COG0335",55,53,29,39,29,32,43,26,37,57,43,44,34,33,40,65,31,44,27,46,32,47,36,40,45,53,51,40,34,31
"COG0336",75,93,53,61,62,61,68,47,84,82,66,80,42,63,71,67,45,104,56,50,89,85,58,94,65,73,91,77,45,66
"COG0337",28,44,33,28,18,36,19,31,42,35,18,32,30,29,20,118,91,63,71,80,101,76,78,99,96,100,76,122,53,82
"COG0338",82,28,55,78,40,20,30,63,56,89,51,47,15,33,97,53,73,40,27,63,29,32,88,44,105,61,71,39,48,57
"COG0339",151,290,190,190,177,194,205,154,74,202,260,133,203,104,95,163,145,63,183,252,16,160,208,239,154,152,79,29,258,171
"COG0340",97,93,90,117,92,81,81,81,92,81,82,108,67,131,67,91,103,89,77,66,123,97,71,100,96,98,98,95,85,69
"COG0341",15,10,27,19,31,13,19,17,12,18,15,17,16,19,22,58,96,56,68,31,67,63,47,67,40,39,95,50,45,71
"COG0342",88,90,64,64,37,64,65,38,26,42,48,45,43,50,43,175,179,85,189,115,109,182,79,196,137,191,129,89,79,171
"COG0343",131,94,95,112,101,94,125,100,114,111,100,121,68,87,133,106,104,74,91,71,107,97,65,106,119,101,106,104,69,99
"COG0344",44,13,27,36,31,17,29,40,96,33,18,50,11,54,60,43,75,102,20,20,59,46,9,39,57,28,74,55,12,40
"COG0345",60,63,72,103,62,76,83,77,88,78,81,75,101,93,55,69,72,73,74,75,60,64,80,71,66,76,78,81,110,92
"COG0346",69,58,93,90,100,125,92,119,54,119,123,109,146,109,69,69,89,102,120,130,61,95,178,91,129,36,90,85,140,93
"COG0347",81,102,75,122,52,59,54,100,106,70,34,76,57,80,57,76,60,44,46,68,102,77,53,90,90,101,95,127,38,69
"COG0348",56,90,89,74,80,95,89,152,99,71,50,94,70,99,118,74,93,87,106,75,104,91,61,92,109,62,108,85,68,121
"COG0349",0,1,6,3,5,0,0,1,7,6,3,0,0,0,6,1,20,18,4,1,16,0,2,6,3,0,4,39,2,3
"COG0350",65,84,66,50,40,55,52,48,54,52,50,67,63,62,51,42,55,76,67,56,76,47,54,62,68,53,60,59,57,63
"COG0351",118,177,81,68,70,73,91,62,37,96,91,69,80,86,49,80,65,75,51,89,86,80,61,107,122,160,79,80,82,91
"COG0352",93,71,66,55,83,49,77,71,36,93,53,54,53,95,41,45,60,53,74,54,117,69,55,58,82,49,80,97,49,69
"COG0353",59,70,77,71,68,58,68,64,88,76,63,67,50,43,69,76,60,81,63,65,83,63,34,64,81,66,79,84,45,63
"COG0354",2,1,1,1,3,2,0,4,1,0,3,0,2,0,6,0,12,2,7,1,2,1,4,0,0,2,1,0,2,1
"COG0355",44,16,28,38,28,20,25,25,26,28,35,48,13,35,19,26,32,47,29,33,42,32,14,23,22,23,40,34,19,23
"COG0356",108,109,95,106,90,102,77,87,98,89,78,128,88,131,70,34,44,36,22,17,45,29,33,45,37,25,32,26,14,33
"COG0357",91,80,69,60,70,56,46,58,70,75,74,94,39,63,81,62,64,87,43,54,105,74,40,66,67,67,93,104,48,60
"COG0358",210,344,124,218,209,269,223,161,380,266,252,276,148,233,317,333,259,233,177,251,244,218,141,268,401,277,312,220,248,305
"COG0359",59,51,47,49,50,41,40,38,55,76,41,76,48,53,72,73,41,71,58,58,60,51,51,58,68,50,56,63,43,41
"COG0360",41,52,44,36,40,36,36,29,42,51,38,65,33,30,46,46,52,51,30,33,43,31,28,43,48,46,50,47,30,34
"COG0361",37,58,42,14,15,30,28,25,24,45,24,31,31,24,31,36,28,44,37,30,40,25,24,34,26,34,42,27,25,23
"COG0362",23,2,20,36,41,60,39,37,17,50,71,32,81,45,18,16,32,88,41,61,68,40,67,34,30,5,27,89,67,49
"COG0363",103,221,206,209,177,242,182,189,131,147,229,160,208,145,116,132,117,147,172,198,137,173,193,262,132,235,112,170,226,196
"COG0364",19,2,56,51,61,75,54,66,13,38,77,44,67,55,31,18,32,81,56,77,56,55,61,38,19,5,32,60,82,68
"COG0365",78,86,99,99,61,105,115,94,77,79,114,60,67,77,70,41,65,21,122,109,15,79,76,92,61,75,38,13,83,79
"COG0366",766,650,463,617,429,398,415,520,634,454,359,556,285,463,452,671,537,718,342,379,1123,487,251,827,446,882,685,840,337,403
"COG0367",139,77,96,114,122,125,199,116,122,95,73,169,116,177,225,112,105,129,117,121,144,157,78,108,124,133,158,93,71,137
"COG0368",31,11,20,32,27,25,40,20,47,31,30,26,26,30,32,35,32,38,41,29,29,28,18,21,38,23,53,36,22,22
"COG0369",0,1,6,1,4,0,0,2,1,3,1,0,2,0,0,0,16,7,2,0,2,0,0,16,0,2,1,0,1,0
"COG0370",307,226,186,316,189,214,274,241,486,265,229,291,241,247,336,301,288,124,186,201,258,267,113,273,243,242,289,232,189,294
"COG0371",29,19,53,42,67,22,39,42,70,82,22,58,28,42,55,44,54,51,35,34,79,37,67,30,75,47,71,106,32,24
"COG0372",134,143,126,135,162,143,134,162,155,118,101,145,125,139,123,118,106,70,126,120,143,150,124,132,136,138,152,145,119,115
"COG0373",21,13,22,30,28,12,14,28,23,24,15,12,14,18,37,7,6,8,8,4,10,6,4,3,9,4,9,15,2,5
"COG0374",1,2,8,4,3,3,5,5,3,7,3,3,6,2,7,7,39,58,21,9,2,3,4,17,27,7,9,5,12,29
"COG0375",7,5,7,13,5,5,2,7,33,14,7,8,8,5,21,5,0,6,4,1,6,3,0,2,5,4,5,0,1,3
"COG0376",0,0,8,0,5,2,1,3,2,4,1,0,7,1,8,0,13,3,3,4,1,0,4,1,0,0,0,0,2,0
"COG0377",30,60,39,21,22,26,24,19,8,23,28,19,17,11,10,30,23,4,16,32,4,25,18,32,26,42,3,1,29,22
"COG0378",27,5,26,24,11,10,23,15,36,39,20,25,9,34,37,19,30,24,17,4,38,22,25,21,46,24,36,8,2,18
"COG0379",108,75,107,76,82,61,70,57,49,72,81,69,60,55,56,59,54,46,86,77,68,84,56,63,71,90,60,90,59,82
"COG0380",21,4,24,18,31,33,29,12,4,42,37,16,54,21,24,10,34,22,32,41,8,24,35,25,32,1,18,4,69,47
"COG0381",117,399,136,117,84,149,113,277,114,157,159,114,144,74,138,124,129,108,161,138,70,137,153,137,116,85,78,56,159,119
"COG0382",25,46,5,3,2,12,7,3,11,15,19,3,2,0,13,15,17,14,4,3,2,5,5,32,19,65,7,2,1,3
"COG0383",61,18,163,54,99,126,149,202,224,107,86,151,126,54,210,182,178,151,215,76,96,209,134,83,74,36,98,95,86,188
"COG0384",3,2,3,4,8,6,8,4,12,6,5,10,7,0,8,7,20,16,7,3,3,3,9,4,9,2,1,12,1,4
"COG0385",29,93,23,40,41,40,20,35,26,58,35,28,13,17,11,44,41,67,43,29,80,37,13,80,48,101,45,129,8,38
"COG0386",38,8,20,4,21,18,12,21,9,15,4,6,39,27,4,8,13,19,18,22,11,10,37,5,13,28,13,33,39,10
"COG0387",0,0,9,1,2,0,0,3,0,4,3,0,4,0,4,0,8,11,2,1,3,1,2,0,0,0,2,0,2,0
"COG0388",303,365,219,284,243,306,300,208,241,279,277,285,226,226,219,272,235,157,206,295,132,310,215,287,277,284,225,349,261,292
"COG0389",188,187,210,157,164,91,152,158,258,185,130,164,99,166,215,186,186,182,119,120,277,156,137,109,184,229,206,237,104,158
"COG0390",9,9,16,18,18,23,21,22,12,28,42,30,15,12,12,9,15,65,29,23,25,27,24,17,15,5,13,27,38,21
"COG0391",8,5,11,4,9,0,19,10,19,25,5,10,7,2,48,15,11,67,10,6,21,5,3,5,22,18,23,30,3,5
"COG0392",29,16,19,30,32,8,24,31,40,28,12,32,10,48,55,23,35,134,9,12,114,28,12,20,25,44,69,117,12,31
"COG0393",16,34,21,24,37,49,30,24,3,29,19,26,24,27,16,19,16,43,33,35,16,37,56,39,43,10,17,29,25,14
"COG0394",75,99,82,87,95,103,90,88,70,79,85,81,106,93,72,58,73,152,77,89,147,86,80,87,88,68,93,113,73,66
"COG0395",254,192,271,421,379,245,252,397,514,320,123,515,136,446,551,628,551,697,255,241,858,314,211,261,270,327,653,825,85,306
"COG0396",71,78,69,54,53,59,53,65,93,85,76,86,39,48,83,73,66,88,51,84,38,74,48,78,66,59,78,85,59,82
"COG0397",0,0,7,0,2,4,0,1,1,4,1,1,2,1,9,0,16,9,1,3,2,0,5,0,0,2,0,0,1,0
"COG0398",14,8,17,9,25,8,13,16,36,55,9,21,4,8,55,21,12,40,7,17,23,12,20,8,19,12,24,79,7,8
"COG0399",169,410,165,152,178,283,198,370,118,157,192,318,231,235,138,180,229,153,294,152,65,290,227,155,157,122,156,74,243,243
"COG0400",0,0,8,3,3,1,0,2,3,6,1,1,2,1,4,3,9,3,1,2,13,0,4,0,0,0,0,0,4,0
"COG0401",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",62,20,80,55,116,45,123,83,240,146,57,96,68,65,171,98,110,130,124,107,127,82,64,58,118,47,70,216,56,81
"COG0403",62,28,97,84,74,106,119,75,57,83,145,85,123,60,67,36,101,28,95,122,9,83,104,85,63,7,30,10,107,74
"COG0404",19,20,62,47,46,66,65,33,40,62,72,54,83,24,47,45,65,43,57,67,7,42,86,52,64,6,36,21,94,65
"COG0405",1,9,6,2,5,6,29,7,20,11,3,5,20,4,14,6,18,4,22,14,6,6,2,3,6,10,3,32,12,5
"COG0406",88,119,78,90,99,72,66,67,157,114,58,94,50,114,107,104,103,373,60,82,247,82,66,94,122,110,173,272,55,72
"COG0407",16,4,42,18,27,73,16,58,23,20,16,24,44,23,39,19,27,31,46,27,12,24,65,14,20,8,9,6,35,9
"COG0408",0,0,1,2,2,0,0,1,0,2,0,0,2,0,5,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG0409",2,2,10,25,9,6,10,16,13,24,8,4,10,3,20,6,16,28,12,4,27,2,11,13,26,9,21,29,8,11
"COG0410",27,16,29,39,28,47,29,42,93,44,30,39,16,31,63,50,65,49,11,27,53,26,26,41,31,24,36,53,13,45
"COG0411",37,15,19,51,25,45,36,42,115,37,24,37,22,45,65,39,48,36,30,33,59,29,21,42,38,26,49,67,12,49
"COG0412",0,0,11,0,6,0,0,3,0,9,1,1,15,1,10,0,11,10,0,1,1,0,2,0,0,0,3,0,1,0
"COG0413",36,65,59,50,32,61,63,44,17,49,64,44,37,31,30,38,61,23,83,65,9,43,37,69,37,39,31,24,37,67
"COG0414",45,106,67,58,59,58,68,63,25,58,58,52,45,32,33,64,44,41,50,68,34,61,55,71,62,52,50,32,65,65
"COG0415",0,1,7,1,1,1,0,1,0,3,0,1,2,1,4,0,5,2,3,3,0,0,1,1,0,0,2,0,1,0
"COG0416",33,31,32,60,33,14,41,34,91,44,34,47,15,70,77,45,59,77,28,25,88,43,31,47,65,31,81,59,17,44
"COG0417",0,0,7,0,7,0,0,5,3,3,1,2,4,0,14,3,23,8,3,0,1,1,5,0,0,0,1,0,0,0
"COG0418",0,0,3,1,0,1,0,4,2,5,1,1,3,0,7,0,14,5,1,2,5,0,0,12,0,0,0,0,1,4
