"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG0209",130,104,141,206,75,87,111,141,171,83,118,45,192,180,122,197,148,158,128,153,81,182,156,149,70,144,134,125,230,115
"COG0210",507,530,403,372,504,485,353,276,282,452,415,380,404,299,398,1391,361,378,403,344,441,542,404,298,453,380,383,350,276,343
"COG0211",31,36,36,17,39,37,28,18,16,28,39,28,26,20,23,9,6,6,5,7,7,14,4,7,12,3,5,3,5,13
"COG0212",65,77,66,54,58,45,41,52,55,48,55,47,41,48,70,35,61,57,46,49,60,41,46,52,69,61,47,46,48,56
"COG0213",30,10,27,14,27,52,31,27,13,31,90,41,13,18,14,12,26,24,41,24,56,42,13,32,29,37,45,35,8,12
"COG0214",34,40,39,8,45,19,11,11,15,30,12,50,6,5,13,24,11,6,26,15,25,28,8,21,51,26,27,19,6,15
"COG0215",147,148,180,118,130,159,123,162,103,163,142,117,91,147,144,115,160,115,139,135,181,158,119,148,120,126,132,140,95,169
"COG0216",96,73,115,83,109,115,88,100,68,99,132,68,54,78,102,100,92,60,95,93,120,112,78,81,97,76,94,102,77,80
"COG0217",69,78,70,78,73,83,81,82,56,69,98,47,60,78,73,55,47,68,82,81,79,68,72,93,59,78,76,90,70,76
"COG0218",49,48,67,52,52,70,48,35,41,51,55,51,24,53,58,47,55,60,41,40,52,58,25,30,51,46,47,49,35,47
"COG0219",35,15,40,25,24,58,23,19,36,28,47,39,7,28,28,17,23,15,40,21,39,36,13,26,26,15,25,36,11,32
"COG0220",83,85,84,63,81,74,76,66,76,75,75,77,55,73,57,74,58,83,63,77,51,86,78,68,59,64,67,76,70,82
"COG0221",15,7,13,7,23,38,10,6,7,16,42,12,5,13,21,15,12,7,24,17,38,20,8,6,17,13,20,16,3,3
"COG0222",25,40,57,33,47,31,34,40,35,48,44,25,24,34,40,29,27,39,36,27,34,27,20,25,42,35,29,41,21,36
"COG0223",93,123,92,85,86,121,84,76,82,103,120,72,76,84,82,94,94,96,113,91,94,111,81,94,124,90,81,106,79,82
"COG0224",120,113,144,88,124,100,72,96,94,123,69,158,77,78,74,89,78,110,121,98,91,120,104,88,87,110,130,86,78,116
"COG0225",34,20,21,39,18,31,27,26,39,20,31,13,64,46,27,48,34,50,23,30,26,19,52,40,55,54,30,32,54,27
"COG0226",93,138,126,108,110,120,114,114,85,122,88,77,97,100,96,106,93,104,107,120,134,112,91,115,117,122,100,91,119,103
"COG0227",17,26,19,25,27,27,16,14,19,22,14,8,15,15,14,29,24,33,8,17,12,16,19,15,41,23,4,16,23,14
"COG0228",26,23,44,29,34,35,35,16,39,22,37,24,27,20,28,42,17,33,26,19,41,33,35,45,22,31,32,30,25,28
"COG0229",7,16,6,25,15,5,26,12,34,7,37,7,30,34,26,37,22,24,5,26,24,7,29,25,5,41,14,13,34,20
"COG0230",5,7,6,20,15,13,7,5,10,4,7,9,19,17,17,20,12,11,9,12,2,10,13,17,2,16,7,16,22,12
"COG0231",56,79,81,70,63,72,55,65,52,77,71,38,45,70,74,68,44,82,56,63,76,87,59,45,85,59,55,82,50,70
"COG0232",117,118,84,73,101,140,102,96,92,127,104,100,61,82,103,80,116,102,116,84,102,131,97,108,127,81,109,111,66,110
"COG0233",58,61,70,64,68,84,68,63,52,58,64,48,53,86,60,55,63,52,46,62,71,70,68,60,65,37,69,70,51,55
"COG0234",28,32,30,26,36,36,32,20,29,34,38,30,37,39,28,41,21,33,33,34,31,41,46,26,36,34,32,32,25,31
"COG0235",105,119,71,118,120,144,103,92,125,136,88,160,121,119,128,37,61,57,27,46,51,50,43,45,46,41,24,30,51,42
"COG0236",61,50,55,50,65,65,38,44,44,50,33,40,39,45,35,34,30,58,46,31,33,37,42,40,30,46,55,40,39,69
"COG0237",47,54,58,67,45,57,55,47,48,56,46,42,54,56,52,63,51,45,53,53,44,47,55,63,46,38,41,49,46,47
"COG0238",34,13,30,17,35,34,24,16,18,12,37,22,11,17,16,24,16,23,18,23,18,22,18,14,21,15,22,24,14,23
"COG0239",23,22,29,16,10,8,24,27,16,9,7,10,33,19,21,20,14,33,13,23,15,10,29,27,24,27,21,19,32,20
"COG0240",77,92,117,88,98,112,80,82,76,89,83,109,66,86,78,76,95,86,81,106,79,91,99,104,108,82,86,87,86,93
"COG0241",58,68,62,56,51,27,54,71,54,43,50,46,60,81,51,76,64,91,42,79,14,52,70,51,57,71,56,52,98,59
"COG0242",19,25,41,17,28,39,18,17,28,31,22,28,15,24,31,52,60,58,82,57,99,77,66,76,76,68,66,91,59,67
"COG0243",147,25,91,67,25,30,22,58,85,87,101,32,82,133,52,19,256,67,163,33,41,30,47,73,317,120,84,14,85,106
"COG0244",62,29,44,58,39,57,33,28,23,36,67,40,14,44,56,56,61,50,52,51,77,54,46,37,34,37,36,58,34,52
"COG0245",59,77,56,45,48,49,62,57,29,65,49,68,39,48,50,36,39,82,54,51,68,56,50,53,61,46,51,60,39,66
"COG0246",135,210,207,103,167,130,133,128,103,165,81,193,112,125,115,65,140,143,158,142,76,133,85,134,308,119,96,71,98,151
"COG0247",73,72,83,116,84,44,114,82,95,52,69,42,84,87,82,136,104,92,67,73,79,71,118,111,96,108,74,81,118,77
"COG0248",70,57,141,80,68,86,69,60,61,79,55,91,61,68,42,41,90,59,68,49,69,102,44,66,100,48,76,52,55,75
"COG0249",331,274,261,265,244,312,284,289,209,250,336,254,227,239,293,269,255,299,325,261,325,329,258,282,169,291,347,355,210,246
"COG0250",78,73,80,81,76,71,68,72,55,76,89,70,56,79,91,63,79,101,75,67,54,89,74,60,101,66,77,81,54,85
"COG0251",91,96,83,113,88,78,105,136,116,101,72,57,101,125,94,100,136,91,60,85,62,74,77,79,115,87,82,100,101,60
"COG0252",100,116,87,137,100,88,147,160,153,94,100,79,158,153,162,150,137,158,102,128,123,89,184,186,107,162,103,132,157,146
"COG0253",100,81,113,69,83,81,77,89,64,86,67,106,65,65,82,67,76,83,87,79,98,85,85,82,75,59,64,85,82,70
"COG0254",22,15,15,26,22,31,17,14,24,15,23,14,19,16,25,21,18,20,17,23,14,23,25,18,13,25,22,27,28,16
"COG0255",16,9,17,11,24,29,14,7,15,17,34,21,4,14,23,13,14,12,12,10,23,14,7,15,7,14,15,12,4,16
"COG0256",51,51,59,45,66,56,30,42,39,61,67,49,38,39,54,40,40,33,44,55,63,56,55,49,58,40,34,49,35,47
"COG0257",6,3,1,4,4,3,1,1,1,1,1,5,4,3,3,2,3,4,2,0,1,3,3,5,6,2,7,2,0,4
"COG0258",170,213,260,197,232,187,192,197,171,233,219,130,166,137,196,170,156,178,165,193,251,232,199,210,261,219,171,187,191,204
"COG0259",8,4,2,9,6,4,29,23,36,3,8,3,38,39,11,14,17,18,7,14,4,5,11,19,8,23,9,17,27,8
"COG0260",8,2,8,3,1,3,1,3,1,3,8,0,3,3,3,9,20,6,12,5,25,8,5,3,39,18,5,10,13,11
"COG0261",30,47,55,49,42,53,27,23,16,49,39,35,23,40,52,46,38,35,31,34,54,42,41,34,42,31,30,40,33,40
"COG0262",67,77,54,59,86,81,50,57,73,57,57,58,55,58,55,56,57,71,50,61,63,67,57,60,45,54,50,48,59,33
"COG0263",81,35,75,93,71,52,77,98,97,62,60,61,81,83,86,54,67,75,98,78,69,79,58,88,25,76,88,60,57,82
"COG0264",92,84,98,112,95,124,121,101,75,98,121,87,79,82,112,103,102,100,102,112,108,106,105,104,69,91,82,117,67,104
"COG0265",144,134,146,163,167,171,132,112,151,226,237,198,176,151,152,187,138,142,189,163,262,161,166,202,157,189,165,188,167,137
"COG0266",5,5,40,13,13,11,23,11,19,12,23,6,31,30,6,41,27,16,13,17,10,7,13,5,38,23,8,11,26,12
"COG0267",4,13,7,13,14,11,21,7,11,12,13,4,10,12,8,10,17,13,8,11,10,13,12,12,12,11,5,10,17,8
"COG0268",13,4,22,24,19,24,8,8,5,15,28,15,5,9,11,8,12,8,21,6,30,13,9,16,21,18,12,13,2,11
"COG0269",0,0,0,1,4,5,1,1,0,2,9,0,5,0,2,0,10,3,8,2,2,0,0,2,10,4,1,3,5,0
"COG0270",261,237,230,229,438,405,199,103,149,333,181,229,208,220,229,253,205,313,229,189,233,247,183,168,257,155,227,238,36,116
"COG0271",0,0,0,1,0,0,0,1,1,2,3,0,1,0,0,0,7,3,3,0,0,0,0,1,9,0,0,0,0,0
"COG0272",151,159,230,209,174,172,173,158,134,147,217,155,182,157,191,1429,131,145,164,160,268,177,154,165,169,174,148,202,147,117
"COG0274",61,119,84,78,94,88,83,73,59,94,81,53,62,76,70,76,81,93,59,64,79,63,64,66,83,60,66,58,64,79
"COG0275",134,111,121,77,119,96,109,88,106,116,110,140,84,88,109,69,80,90,145,86,107,125,87,119,97,80,103,98,74,117
"COG0276",5,1,15,2,0,0,1,2,3,1,3,0,3,2,1,3,7,4,8,1,0,1,1,3,9,8,2,0,5,4
"COG0277",60,41,114,78,29,27,92,73,68,42,68,27,66,82,45,94,96,51,61,50,75,59,69,58,109,113,55,41,141,67
"COG0278",0,0,0,0,0,0,0,2,1,0,5,0,3,0,0,1,1,1,1,0,0,1,1,0,5,2,1,0,1,4
"COG0279",13,15,25,13,13,8,14,10,15,16,21,21,14,18,14,22,28,23,18,21,9,17,6,2,33,16,4,12,27,16
"COG0280",231,279,157,250,164,162,237,301,215,252,198,161,270,216,186,197,217,304,203,265,118,288,317,248,178,232,180,251,275,269
"COG0281",169,138,107,130,113,104,128,192,133,147,96,111,164,156,123,108,144,161,145,170,90,115,187,150,113,169,131,153,166,179
"COG0282",125,77,151,97,121,136,103,93,86,137,153,95,69,100,95,107,105,98,111,113,130,98,103,71,114,114,104,126,87,80
"COG0283",64,76,88,73,52,84,62,50,54,69,87,55,43,64,59,56,62,55,72,60,59,89,44,70,84,64,64,82,51,68
"COG0284",81,77,85,83,84,84,80,97,64,74,63,73,43,70,111,71,66,99,77,87,86,102,84,83,67,77,78,84,74,107
"COG0285",115,109,166,132,148,126,87,90,81,108,103,93,77,95,127,88,102,125,133,112,125,139,101,112,113,115,113,118,96,149
"COG0286",295,425,313,355,303,396,224,192,124,317,344,158,165,215,185,231,311,358,199,289,304,292,307,329,371,249,251,251,136,244
"COG0287",56,22,51,45,59,61,58,56,68,52,58,62,34,44,63,37,49,25,68,46,69,50,45,31,48,48,62,46,26,43
"COG0288",24,36,47,46,26,25,21,29,30,14,18,13,29,33,17,27,35,22,23,13,14,31,19,24,50,37,14,11,23,28
"COG0289",71,81,97,87,84,54,82,91,63,80,77,77,68,72,88,82,71,98,82,82,69,79,95,105,61,86,87,81,76,81
"COG0290",72,51,67,45,74,68,60,55,52,70,72,54,42,61,62,58,52,44,37,50,68,75,54,61,49,50,76,61,51,35
"COG0291",14,15,18,27,10,15,16,27,16,15,15,20,19,22,19,27,21,22,18,27,20,25,26,17,15,20,23,21,22,17
"COG0292",41,29,45,25,35,54,21,32,29,42,33,32,33,27,42,44,36,41,40,25,37,58,17,34,43,41,40,39,31,37
"COG0293",3,1,1,4,0,0,0,3,2,1,5,0,2,4,1,3,8,1,4,0,3,1,1,1,3,3,4,1,2,1
"COG0294",59,68,55,72,51,41,57,48,40,66,41,23,66,48,57,58,80,83,49,59,30,66,74,58,73,55,44,52,66,68
"COG0295",31,47,44,34,44,47,46,35,41,50,42,41,30,44,30,55,39,38,32,34,70,60,35,34,32,42,34,50,36,35
"COG0296",75,29,75,75,93,95,75,79,79,42,65,87,53,56,71,187,168,218,284,175,229,255,159,214,113,196,241,208,172,244
"COG0297",124,101,107,108,118,117,84,102,111,119,104,156,81,73,128,89,76,106,138,121,166,102,96,147,93,95,97,104,95,105
"COG0298",4,0,4,3,10,1,1,2,2,5,3,6,3,7,6,6,2,6,11,3,4,3,2,4,14,5,8,0,4,3
"COG0299",65,43,59,32,31,40,45,77,78,36,40,44,53,48,70,55,42,68,52,53,45,44,67,73,33,73,65,67,59,74
"COG0300",17,16,37,18,24,31,27,28,30,26,21,29,14,25,25,58,66,56,85,55,96,53,37,56,50,45,62,87,50,72
"COG0301",56,20,78,39,55,72,42,46,42,45,85,59,13,18,70,2,10,9,22,15,28,19,8,26,8,13,16,13,5,11
"COG0302",53,66,46,60,62,47,45,42,47,77,22,31,47,60,45,728,48,54,47,103,40,54,43,43,61,52,58,46,54,41
"COG0303",36,19,67,26,32,37,24,49,32,13,47,64,14,23,35,14,49,33,50,19,25,40,24,61,56,45,37,19,19,56
"COG0304",147,184,216,149,174,129,151,194,184,185,137,148,189,149,171,113,123,150,170,135,162,162,164,166,130,119,258,146,134,232
"COG0305",167,212,180,185,183,180,206,202,131,173,293,165,156,151,240,142,159,156,168,279,197,195,141,200,175,204,171,204,175,224
"COG0306",32,9,38,31,25,24,24,35,35,14,28,44,57,38,16,20,48,30,23,30,23,22,17,13,62,15,27,19,49,33
"COG0307",55,37,49,53,43,45,54,51,50,40,24,34,39,53,41,55,55,50,49,48,26,48,57,37,44,42,32,43,36,46
"COG0308",20,34,115,30,10,10,9,19,29,17,28,6,23,52,23,38,22,23,32,8,16,38,61,31,48,47,34,10,34,32
"COG0309",48,16,41,18,29,31,19,23,41,30,31,69,8,23,29,10,27,7,42,29,18,41,17,32,36,35,33,27,13,21
"COG0310",7,9,9,6,9,10,4,8,7,12,18,26,4,3,9,14,11,2,5,8,8,11,6,13,4,11,5,3,3,2
"COG0311",19,28,24,11,41,18,3,4,16,18,7,36,3,3,14,15,10,3,17,6,16,19,3,18,35,13,19,11,7,5
"COG0312",31,37,8,34,33,18,103,57,72,36,92,28,81,83,29,73,48,57,39,69,92,16,85,98,34,92,27,58,64,60
"COG0313",119,102,122,99,88,116,121,108,96,110,80,96,100,79,109,122,106,114,111,119,107,98,121,86,98,128,98,103,131,119
"COG0314",5,0,1,1,0,0,0,3,2,2,2,1,2,1,0,0,5,0,2,0,1,0,1,0,5,2,3,0,0,1
"COG0315",16,8,34,10,14,12,10,13,16,7,12,32,11,23,12,8,14,18,25,11,14,13,11,21,25,13,13,16,8,24
"COG0316",7,3,3,4,1,0,1,1,4,1,10,1,3,8,0,0,23,6,11,1,2,3,3,3,23,4,2,0,3,4
"COG0317",317,260,319,231,286,284,273,278,259,270,323,243,253,280,251,232,208,269,266,254,308,317,298,271,269,232,246,302,221,269
"COG0318",192,145,137,197,139,169,224,287,187,184,224,137,193,207,182,99,211,227,206,212,219,161,175,117,154,167,233,175,229,224
"COG0319",52,58,59,44,60,64,44,38,40,62,49,46,35,39,48,45,40,52,52,42,81,58,56,66,51,49,54,53,55,61
"COG0320",40,25,7,68,36,33,45,57,21,22,27,20,40,39,54,63,38,73,32,48,17,30,76,54,16,46,30,48,54,53
"COG0321",20,19,9,40,14,23,41,34,29,11,15,9,35,42,29,42,35,54,21,30,4,23,53,31,14,32,23,29,47,30
"COG0322",161,199,171,122,150,181,144,137,144,178,157,152,138,146,158,171,124,131,161,142,205,197,141,196,189,169,138,179,144,155
"COG0323",137,153,101,146,124,161,119,153,120,131,143,102,119,97,149,141,127,112,120,116,171,126,122,117,131,167,121,169,141,163
"COG0324",138,140,126,143,105,139,148,122,133,114,122,87,139,121,98,132,134,131,113,136,100,130,152,116,144,139,111,122,150,119
"COG0325",70,76,62,73,66,55,59,60,67,71,69,70,48,80,72,57,51,59,55,85,79,74,55,60,78,62,89,59,47,72
"COG0326",162,152,161,158,194,167,178,155,187,191,116,216,179,186,232,168,142,194,183,177,166,169,163,171,154,142,168,163,176,149
"COG0327",50,67,74,58,53,63,69,47,51,53,45,44,54,53,78,77,57,55,37,51,54,80,61,54,59,46,54,56,68,62
"COG0328",14,4,27,32,47,34,15,23,16,11,52,7,16,13,23,563,9,16,23,29,63,25,25,17,20,12,18,34,11,18
"COG0329",140,146,161,164,152,158,172,185,152,140,167,153,153,164,180,136,161,144,167,174,150,125,123,116,123,125,134,159,174,185
"COG0330",130,128,77,103,142,159,83,79,82,151,132,102,69,114,104,68,86,81,117,82,176,93,74,77,127,84,109,115,72,105
"COG0331",79,100,170,92,86,72,62,87,68,102,45,93,83,78,96,68,61,77,84,70,71,94,66,101,123,90,72,93,70,91
"COG0332",140,117,129,114,142,108,121,192,169,110,83,111,149,167,97,120,98,129,84,126,66,110,147,160,97,156,154,98,140,145
"COG0333",4,6,2,7,1,7,4,0,1,3,4,3,7,4,3,21,20,14,9,6,10,17,17,16,13,8,5,16,16,8
"COG0334",179,149,132,201,137,141,182,182,174,161,131,146,149,189,175,148,144,203,176,213,219,203,198,165,110,191,168,177,174,212
"COG0335",33,33,24,43,49,56,37,24,38,53,31,32,29,39,42,31,32,38,28,48,33,47,30,38,35,37,35,30,27,42
"COG0336",56,84,100,64,77,81,51,47,57,74,63,63,40,49,69,58,58,61,66,67,63,79,54,70,60,74,69,75,46,66
"COG0337",97,87,94,105,70,91,78,69,84,69,65,91,59,79,100,81,78,87,90,79,107,129,64,87,112,88,71,76,69,85
"COG0338",17,50,24,57,56,104,49,58,49,39,91,32,25,41,91,62,99,42,62,59,72,62,52,66,87,50,70,71,48,68
"COG0339",114,234,140,222,152,114,186,185,152,248,90,45,232,193,194,250,209,227,141,187,54,126,265,188,238,155,151,187,271,196
"COG0340",92,85,111,74,92,92,77,63,100,91,61,92,85,76,93,70,56,86,94,69,92,94,73,84,88,65,81,125,79,101
"COG0341",62,23,75,71,83,78,80,62,82,45,73,117,59,42,52,52,59,62,55,56,53,46,50,40,44,28,72,37,33,80
"COG0342",183,202,175,112,155,154,157,113,116,267,98,159,167,169,127,154,162,124,121,161,91,165,125,168,194,150,185,155,139,171
"COG0343",87,95,100,115,120,103,92,94,73,107,136,75,92,95,90,94,73,86,89,116,116,120,98,126,115,106,96,137,74,92
"COG0344",38,13,67,33,54,65,34,31,42,46,69,58,7,29,27,6,7,5,21,12,28,11,8,10,7,10,7,17,1,9
"COG0345",68,100,97,70,70,68,62,68,99,85,56,84,76,109,80,59,60,88,68,81,64,85,89,89,79,83,74,89,79,98
"COG0346",78,82,64,100,102,57,102,108,104,70,64,70,133,131,96,108,141,113,54,86,53,76,145,104,53,106,89,86,124,124
"COG0347",102,62,95,59,86,106,72,70,83,87,50,102,41,30,72,35,49,66,129,78,87,84,51,99,63,80,96,68,29,57
"COG0348",68,63,82,111,97,86,122,98,135,44,93,73,94,97,108,118,55,75,84,121,80,78,60,102,60,102,117,91,71,68
"COG0349",5,2,9,10,0,0,0,1,2,1,11,1,3,2,5,1,8,3,12,2,9,11,2,3,20,5,0,1,4,0
"COG0350",62,41,63,57,60,34,51,59,68,53,64,31,50,50,69,53,60,49,56,54,51,49,56,63,45,63,51,53,49,44
"COG0351",29,32,45,36,34,32,15,31,30,39,12,30,26,28,31,64,73,106,77,84,43,92,93,82,133,64,68,68,65,79
"COG0352",72,78,126,61,60,67,66,60,82,74,44,110,40,57,82,57,57,43,84,48,48,91,59,61,77,82,65,50,45,51
"COG0353",70,59,97,56,72,69,76,68,56,77,79,67,59,52,72,51,48,73,61,68,84,67,68,75,62,47,53,67,52,64
"COG0354",3,1,1,2,0,1,0,1,1,2,5,0,3,8,3,0,11,4,6,2,0,0,4,1,18,5,1,0,4,2
"COG0355",36,19,49,27,26,25,24,18,28,15,12,48,26,31,15,25,23,33,36,26,31,38,33,47,30,28,26,24,24,37
"COG0356",122,117,127,92,107,97,111,109,101,108,75,134,52,89,85,82,88,97,109,103,74,110,83,110,100,96,128,95,75,121
"COG0357",59,91,77,65,78,94,63,57,68,76,89,71,46,58,76,61,51,61,91,63,67,78,55,56,90,60,74,82,69,59
"COG0358",60,116,95,73,84,72,83,80,41,104,130,94,73,56,83,207,177,298,277,277,396,219,225,253,215,227,303,281,179,371
"COG0359",51,30,78,67,56,75,54,57,43,75,74,65,34,35,49,57,55,46,42,44,69,62,37,37,54,49,42,52,34,65
"COG0360",35,35,54,49,55,50,34,45,21,42,40,39,20,26,36,35,39,22,25,40,52,44,38,43,62,35,24,43,25,42
"COG0361",37,45,36,35,34,43,29,20,22,36,37,16,25,29,33,33,25,28,29,22,30,37,18,29,40,17,16,31,19,44
"COG0362",30,20,62,38,28,16,56,81,35,13,25,40,49,38,43,75,41,74,12,58,21,27,81,35,40,54,44,37,55,57
"COG0363",159,208,132,199,156,110,212,161,205,225,129,113,200,192,198,175,142,174,136,198,140,105,236,184,226,168,131,158,248,162
"COG0364",33,39,51,36,36,12,80,74,65,19,28,30,84,56,31,54,56,55,36,72,19,17,80,46,41,69,61,63,76,41
"COG0365",71,80,51,97,70,66,78,63,77,64,70,25,118,117,60,62,75,74,62,85,70,64,96,82,92,103,88,82,110,55
"COG0366",547,558,712,450,670,432,468,427,513,515,446,720,406,363,623,516,356,365,532,428,580,612,411,604,1092,442,432,473,346,375
"COG0367",120,94,118,117,107,159,120,140,121,144,202,170,100,121,131,144,82,118,161,142,126,114,66,115,101,129,156,149,98,106
"COG0368",32,36,35,20,30,29,22,27,19,16,37,59,15,29,30,29,28,25,36,23,50,39,32,35,25,45,32,31,26,36
"COG0369",5,0,0,1,0,0,0,1,2,2,3,0,2,1,0,0,23,4,3,2,2,0,6,1,11,7,1,6,1,2
"COG0370",297,199,204,246,298,305,257,252,226,251,299,328,177,182,285,204,240,224,306,266,435,324,185,322,213,280,263,271,133,245
"COG0371",54,20,52,27,55,54,33,37,42,50,47,109,10,29,75,27,45,18,44,23,74,30,26,31,64,31,39,44,30,36
"COG0372",178,94,128,110,169,136,133,152,135,142,98,176,86,118,124,72,125,110,187,114,147,121,104,144,155,135,162,129,105,96
"COG0373",26,13,20,6,32,24,19,13,14,18,29,44,11,18,23,7,20,11,20,11,22,20,17,27,27,43,32,17,15,22
"COG0374",15,4,5,7,22,9,8,14,19,17,20,25,15,31,10,17,6,13,15,22,12,10,15,10,65,24,10,7,16,21
"COG0375",11,2,14,10,23,10,7,8,9,15,30,20,10,5,20,10,12,6,19,15,35,9,6,4,28,10,8,10,9,5
"COG0376",2,0,0,2,0,0,0,1,3,3,2,0,3,1,1,0,4,3,5,0,0,0,1,0,9,0,1,0,2,0
"COG0377",21,39,17,19,21,20,20,21,21,28,11,4,31,19,26,28,28,31,31,24,8,33,29,22,56,26,13,15,36,19
"COG0378",35,10,24,10,32,28,13,16,10,26,38,63,10,13,15,21,29,7,41,33,38,42,15,28,30,31,27,23,12,15
"COG0379",88,105,46,85,67,84,68,55,65,78,53,65,56,81,62,72,57,83,61,80,41,78,72,79,95,78,71,89,81,58
"COG0380",11,15,4,27,16,11,27,41,7,16,28,10,54,39,44,5,15,19,6,21,3,1,13,6,3,7,17,10,16,4
"COG0381",81,86,80,119,114,46,178,123,326,76,145,77,168,177,111,141,97,114,62,108,106,59,161,117,75,124,98,96,158,101
"COG0382",10,53,16,5,23,14,8,3,3,39,8,28,11,4,3,30,9,2,16,3,5,16,10,0,80,10,3,5,3,10
"COG0383",130,60,43,111,98,100,255,135,213,111,203,128,241,194,207,135,41,89,130,181,212,130,88,59,81,99,119,111,119,35
"COG0384",2,5,3,5,5,2,13,3,14,5,17,0,4,7,2,4,26,2,4,4,16,3,0,3,7,2,4,7,16,4
"COG0385",52,20,112,64,49,47,35,38,41,18,16,71,26,32,36,22,34,27,42,38,29,70,23,51,95,21,38,39,31,51
"COG0386",11,39,8,15,16,4,8,34,14,26,5,10,18,24,10,6,24,22,9,9,4,28,5,10,22,13,9,12,37,9
"COG0387",1,0,0,2,0,0,0,0,2,4,5,1,5,6,0,0,4,0,1,0,0,0,0,1,6,1,0,0,0,1
"COG0388",278,304,267,306,275,245,285,285,207,327,207,226,267,231,282,250,214,286,245,298,257,315,315,297,281,242,238,270,241,227
"COG0389",170,136,230,166,151,197,121,126,178,166,214,160,134,118,166,98,142,102,198,152,244,179,138,143,174,186,176,141,126,105
"COG0390",5,8,19,20,11,3,29,12,29,6,8,2,29,35,17,7,23,22,16,30,8,8,31,16,17,18,21,15,29,8
"COG0391",10,6,50,18,21,28,5,4,11,12,64,13,7,13,4,11,17,6,5,11,17,15,5,3,21,8,6,18,12,6
"COG0392",33,21,63,26,34,64,29,11,23,32,39,26,8,8,51,19,9,11,43,19,34,39,10,27,54,27,17,37,16,23
"COG0393",20,27,15,42,29,33,43,38,32,29,21,25,39,37,43,21,17,32,7,19,4,13,26,25,16,34,39,16,48,28
"COG0394",83,122,105,97,74,79,69,101,93,88,53,100,56,84,113,51,74,119,87,70,67,90,92,92,65,75,73,108,72,100
"COG0395",450,242,251,316,425,418,248,242,413,376,572,713,149,242,286,383,157,185,401,326,573,296,119,451,216,249,293,260,122,279
"COG0396",62,70,69,74,77,85,64,53,91,68,99,68,58,69,83,63,65,61,80,85,77,67,69,70,80,54,45,76,60,50
"COG0397",3,0,0,0,0,1,0,1,4,1,3,0,6,2,0,1,9,5,5,0,2,0,0,0,10,5,0,0,1,0
"COG0398",17,8,61,19,22,18,15,8,30,9,31,24,8,11,15,1,4,2,7,7,10,4,0,5,5,1,4,8,6,5
"COG0399",180,192,103,127,214,93,276,215,364,152,167,181,238,307,174,230,108,132,230,250,93,85,177,154,138,208,177,202,293,138
"COG0400",0,0,1,1,0,0,0,2,0,0,2,2,2,0,0,0,4,2,8,0,1,3,1,6,20,2,0,0,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG0402",85,41,159,107,96,85,69,76,81,59,201,174,40,113,106,126,102,30,82,83,254,100,47,51,126,79,51,116,85,91
"COG0403",64,54,20,79,49,50,99,138,90,33,67,36,93,113,101,135,56,135,89,92,48,100,128,95,51,106,77,96,127,87
"COG0404",46,46,15,82,43,47,64,76,25,26,48,45,72,63,54,27,14,19,12,29,14,21,26,16,8,19,12,18,28,16
"COG0405",10,8,25,4,4,4,4,5,12,5,12,2,8,26,0,4,29,4,11,5,15,21,10,5,29,8,4,9,14,9
"COG0406",121,77,257,109,117,132,87,104,71,88,99,142,58,67,111,74,78,100,158,65,155,142,59,93,123,80,101,99,44,105
"COG0407",23,15,6,37,10,11,36,44,54,5,31,11,30,52,26,29,40,33,12,19,13,14,11,18,31,23,28,13,48,22
"COG0408",0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,9,2,3,0,0,0,1,0,2,2,0,0,1,1
"COG0409",18,3,20,9,17,7,5,10,22,14,27,30,11,7,20,13,17,7,8,9,10,17,7,16,38,13,14,10,18,6
"COG0410",36,20,38,33,37,41,31,34,43,25,50,40,17,21,25,25,43,26,27,43,91,47,20,40,42,17,26,49,22,32
"COG0411",43,18,39,29,43,45,38,43,32,24,66,51,12,15,40,19,43,24,36,44,129,34,22,54,34,19,43,36,20,36
"COG0412",0,0,1,0,0,0,0,1,3,3,12,1,8,3,1,1,19,6,6,0,1,0,2,1,19,8,1,0,4,0
"COG0413",37,65,49,47,49,53,50,42,48,57,39,58,53,75,43,55,56,40,34,64,23,51,61,52,66,42,44,36,47,45
"COG0414",47,80,84,52,52,57,59,61,71,60,32,62,54,54,51,55,61,68,53,53,31,52,64,47,83,55,60,71,70,43
"COG0415",0,0,0,4,0,0,0,1,3,2,5,0,5,3,1,12,18,2,8,0,0,0,0,0,13,1,1,0,3,0
"COG0416",53,14,72,35,62,62,43,47,35,35,75,68,8,35,64,33,28,27,69,46,99,49,28,39,28,51,65,71,13,44
"COG0417",1,3,0,1,0,0,0,5,4,8,13,1,2,4,1,0,35,1,8,0,2,0,0,1,36,4,1,0,4,2
"COG0418",0,0,0,0,0,0,0,2,2,5,5,0,3,3,0,1,20,4,2,4,1,1,0,0,9,5,0,1,1,0
