"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG0209",74,200,144,88,113,122,138,223,188,37,104,30,77,158,106,129,178,162,149,121,102,108,165,134,172,236,194,114,118,174
"COG0210",483,288,681,442,299,314,405,487,363,484,470,267,398,326,529,310,490,368,262,503,399,348,364,336,330,822,288,422,312,400
"COG0211",39,25,31,18,16,36,33,28,19,35,23,41,31,26,37,21,16,39,20,20,34,19,23,18,19,42,18,28,14,24
"COG0212",65,41,70,50,62,88,49,45,50,60,54,64,59,40,67,52,25,52,58,48,62,50,64,43,60,64,45,54,47,47
"COG0213",107,4,50,15,23,4,50,34,4,27,49,9,12,3,8,25,7,29,19,18,39,26,19,14,7,12,15,41,28,25
"COG0214",21,13,49,64,9,31,26,17,86,66,54,77,39,3,37,29,8,21,6,6,28,16,9,13,21,73,8,23,25,12
"COG0215",56,43,44,48,38,42,54,31,53,67,39,50,48,26,42,132,104,127,138,91,146,136,127,145,101,154,139,155,138,114
"COG0216",107,73,106,108,80,89,104,83,102,122,95,101,110,65,75,87,79,89,85,89,92,83,91,92,101,102,84,86,76,93
"COG0217",118,67,75,91,75,57,74,87,78,68,88,50,80,61,67,57,57,73,69,74,73,82,66,88,86,85,89,61,71,57
"COG0218",76,42,42,50,45,49,61,36,67,57,51,62,48,47,56,37,43,67,50,44,65,53,49,44,44,34,53,66,49,67
"COG0219",20,5,13,3,13,4,12,15,5,5,22,1,4,5,9,37,9,20,12,14,43,25,22,23,21,69,21,66,44,23
"COG0220",77,61,81,85,71,70,87,68,85,47,80,57,63,62,79,77,63,71,54,77,92,73,64,87,59,75,73,84,75,79
"COG0221",43,7,21,32,12,4,27,30,3,6,31,11,10,2,10,6,11,28,7,27,19,14,22,13,12,40,4,34,21,4
"COG0222",60,27,46,32,39,26,32,48,34,25,43,46,30,25,32,33,22,48,19,37,55,34,33,29,20,35,38,41,33,31
"COG0223",116,99,95,94,74,108,80,78,107,82,99,92,97,80,106,120,61,91,115,78,107,99,99,94,85,105,79,102,107,101
"COG0224",106,96,137,111,122,94,121,59,139,107,119,115,97,64,121,117,51,97,90,98,87,123,103,104,101,116,99,136,138,76
"COG0225",15,48,60,17,38,35,26,53,9,51,34,18,20,62,30,24,48,36,30,26,25,20,49,40,22,24,44,61,28,33
"COG0226",82,96,129,112,94,83,127,82,156,120,148,105,111,112,127,128,89,78,103,101,93,107,104,114,110,122,106,76,132,124
"COG0227",24,26,10,15,23,26,16,29,19,18,17,31,13,21,22,22,19,32,15,12,20,18,14,13,16,23,20,19,15,27
"COG0228",36,29,25,33,25,33,27,22,20,29,28,27,26,18,26,24,24,32,17,20,21,19,23,27,35,58,27,33,31,32
"COG0229",23,40,38,17,16,13,9,38,4,2,9,1,19,40,19,12,55,26,11,33,13,13,20,19,30,13,38,33,14,26
"COG0230",7,16,8,8,17,11,7,1,1,6,14,1,5,14,11,12,15,13,8,12,14,18,22,10,17,5,20,12,9,22
"COG0231",76,66,48,56,59,75,50,73,69,73,40,95,65,64,85,69,65,88,57,52,64,57,59,64,54,89,55,82,54,58
"COG0232",114,97,104,118,79,130,122,99,128,174,160,119,129,87,151,81,67,72,104,106,107,99,127,82,87,81,66,112,112,115
"COG0233",71,62,80,77,66,59,77,49,66,75,57,76,61,49,53,65,49,77,79,60,73,64,48,59,60,70,64,73,51,47
"COG0234",48,29,49,33,31,37,33,39,25,28,50,28,24,25,31,30,23,45,32,14,50,38,35,29,24,36,33,54,25,23
"COG0235",122,139,74,101,104,82,129,150,165,115,63,154,109,127,147,141,132,111,81,119,85,86,118,115,123,109,121,109,92,158
"COG0236",62,40,30,57,61,37,38,20,33,49,93,63,39,28,49,50,21,100,52,41,81,60,50,36,62,21,50,76,61,50
"COG0237",48,39,70,54,50,46,52,27,66,45,63,44,54,50,52,51,56,71,52,43,61,49,47,59,58,71,57,67,43,53
"COG0238",37,17,29,31,22,30,40,28,16,28,33,24,29,11,18,23,11,41,12,23,21,22,24,30,21,38,18,34,22,40
"COG0239",11,39,12,13,28,13,15,32,4,8,77,7,10,22,17,36,15,35,25,28,10,29,11,20,30,54,18,28,19,13
"COG0240",113,81,109,91,76,99,100,102,109,125,88,107,96,67,80,85,76,81,73,90,95,75,83,104,98,116,69,88,74,102
"COG0241",23,71,48,103,47,88,33,56,94,84,20,86,179,89,65,66,101,74,51,73,40,67,51,72,86,12,78,54,56,73
"COG0242",82,43,137,87,70,71,58,68,43,71,98,64,60,57,80,75,45,62,72,83,95,77,79,81,85,174,73,82,79,49
"COG0243",71,108,77,24,35,55,58,557,76,21,385,21,23,82,15,36,118,106,59,39,30,34,131,24,59,102,121,269,29,72
"COG0244",67,26,82,37,48,46,66,38,8,26,61,12,28,20,25,57,20,57,27,18,59,46,64,40,39,96,42,70,42,43
"COG0245",55,41,74,69,77,46,46,49,83,54,76,73,67,51,64,53,53,73,56,62,65,64,31,61,45,65,58,68,40,60
"COG0246",110,73,144,126,139,271,107,192,119,350,110,316,190,118,175,136,105,112,116,189,129,116,148,121,83,88,148,138,218,162
"COG0247",84,125,37,58,93,101,67,141,94,59,108,81,64,82,76,76,105,123,89,61,38,43,87,65,89,23,90,63,58,100
"COG0248",54,77,193,41,65,72,106,113,108,78,190,27,47,65,57,80,63,84,46,38,76,62,82,95,49,142,73,76,29,113
"COG0249",300,286,158,305,289,317,355,164,393,215,272,255,226,269,240,237,239,227,280,278,297,274,255,285,235,90,241,231,284,314
"COG0250",32,19,41,45,17,27,26,33,25,31,33,28,26,12,31,72,38,77,79,52,80,82,87,48,67,95,55,93,69,67
"COG0251",93,78,74,91,87,73,81,92,63,93,91,140,78,99,104,85,92,126,115,109,67,90,75,96,134,49,81,104,76,88
"COG0252",96,187,52,115,113,135,96,100,178,108,151,102,114,160,139,107,134,137,153,132,89,116,134,108,137,92,140,101,116,131
"COG0253",79,79,86,73,79,77,83,60,88,79,88,106,72,62,80,76,46,97,96,68,74,78,80,93,90,111,65,66,91,79
"COG0254",30,22,32,22,19,19,18,47,11,10,45,13,24,25,12,27,16,30,9,16,24,11,23,23,22,20,24,27,10,22
"COG0255",12,1,5,3,0,3,5,5,1,3,11,3,5,1,2,17,5,16,10,6,18,10,7,13,12,33,12,26,15,9
"COG0256",56,30,63,50,44,57,55,42,67,59,57,65,51,37,64,17,7,11,16,16,15,23,10,9,17,30,11,16,10,18
"COG0257",5,5,13,3,2,0,5,5,1,3,1,1,2,0,3,5,0,0,0,1,7,2,3,1,0,13,5,8,7,5
"COG0258",268,199,254,173,175,234,220,152,262,291,182,299,216,129,224,156,175,170,199,124,201,171,127,191,197,261,153,153,195,212
"COG0259",11,23,0,17,20,3,6,23,0,2,1,0,6,19,9,22,21,14,21,26,6,12,13,23,18,5,21,11,10,14
"COG0260",12,14,26,5,1,6,3,61,16,0,20,0,5,14,3,4,25,31,8,6,3,8,12,4,20,14,17,59,5,12
"COG0261",65,28,45,49,41,60,35,37,36,52,52,46,49,28,41,27,23,59,41,22,38,34,37,49,45,49,30,37,30,31
"COG0262",65,54,80,61,57,65,59,94,69,30,69,43,45,46,68,52,74,72,72,49,65,57,52,50,55,112,79,69,48,79
"COG0263",56,80,98,53,80,53,82,67,28,38,105,9,64,73,37,77,73,70,105,84,84,79,79,108,63,101,67,68,90,90
"COG0264",129,106,85,132,87,109,104,85,147,67,103,90,93,91,91,95,90,98,105,81,98,101,92,96,106,91,103,98,101,105
"COG0265",207,144,173,119,151,109,155,214,214,112,208,112,119,176,160,145,153,149,145,124,194,142,136,188,155,189,147,170,166,106
"COG0266",8,11,19,10,15,5,7,44,16,9,39,4,14,22,5,11,43,29,22,13,12,19,15,20,27,15,43,25,3,24
"COG0267",15,10,10,8,9,11,13,17,10,12,9,30,12,11,21,9,11,22,6,8,14,8,14,12,14,18,20,9,5,10
"COG0268",35,9,27,13,12,9,12,24,4,7,29,3,6,5,5,7,11,19,8,14,19,13,6,18,7,24,9,34,10,19
"COG0269",12,0,2,1,0,0,0,22,5,0,0,0,2,2,1,0,4,6,0,0,1,1,7,1,1,9,2,6,2,5
"COG0270",278,91,194,275,286,300,132,197,451,306,347,204,1911,121,255,170,103,221,116,220,261,171,161,195,234,233,222,122,258,187
"COG0271",0,2,0,0,1,0,0,11,1,0,0,0,0,2,1,0,3,4,0,0,0,0,5,0,0,1,3,6,0,0
"COG0272",245,152,162,179,199,175,152,164,210,179,160,131,150,130,150,144,111,234,166,280,211,167,140,157,178,199,144,166,158,140
"COG0274",79,67,49,109,57,115,47,66,103,94,62,101,87,111,90,64,90,54,67,89,75,62,91,72,71,51,85,58,65,119
"COG0275",123,85,134,117,101,105,113,73,109,121,137,125,96,82,119,94,60,93,124,101,137,115,108,94,93,140,85,103,132,126
"COG0276",6,1,3,1,2,0,5,14,3,1,26,0,3,3,1,2,7,3,3,3,4,0,1,1,0,3,3,18,1,0
"COG0277",73,80,235,27,64,30,30,207,37,24,129,15,32,40,31,40,72,144,67,47,55,68,66,52,79,50,71,83,44,59
"COG0278",1,1,0,1,0,0,2,9,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG0279",11,14,39,20,23,5,9,49,4,38,26,9,60,19,8,16,21,25,22,39,26,11,14,22,17,11,18,45,8,31
"COG0280",151,329,161,243,210,259,226,195,338,164,67,274,229,244,260,205,221,195,268,230,159,201,275,273,277,178,229,130,211,249
"COG0281",104,205,94,160,148,143,140,106,194,82,102,140,107,134,152,114,109,107,198,122,123,164,143,156,157,54,121,127,163,143
"COG0282",151,84,119,112,84,137,113,90,112,108,148,128,133,73,111,82,104,114,107,103,113,101,101,85,114,153,120,108,112,80
"COG0283",36,14,37,19,20,20,20,12,27,39,24,23,24,12,25,32,59,51,64,47,59,53,58,74,57,140,41,59,66,70
"COG0284",78,82,104,107,76,79,102,59,113,78,82,72,71,60,63,90,64,70,92,75,97,78,75,86,64,163,73,60,86,81
"COG0285",133,102,142,153,141,132,141,82,126,146,162,125,137,71,105,97,64,127,94,120,139,115,135,102,101,120,92,116,163,121
"COG0286",267,216,161,178,289,337,413,220,478,411,217,417,214,175,409,266,103,367,175,225,265,258,228,324,276,157,211,183,262,342
"COG0287",76,24,95,36,39,20,57,45,14,39,99,10,39,27,24,18,9,14,18,18,32,22,7,23,24,20,7,23,14,11
"COG0288",17,28,52,17,29,65,15,43,12,34,57,35,38,33,51,18,65,26,22,23,15,13,48,18,29,46,31,42,16,27
"COG0289",68,82,85,72,100,75,81,55,93,89,113,99,71,65,92,80,43,91,86,80,91,75,82,79,84,109,68,89,85,72
"COG0290",23,14,18,22,25,27,15,11,19,25,18,15,19,11,22,62,42,87,34,53,44,60,52,54,56,58,59,61,50,77
"COG0291",32,21,18,10,23,16,15,17,6,20,24,14,26,14,18,16,18,31,20,14,24,19,12,19,20,16,27,28,17,16
"COG0292",69,23,45,36,37,28,48,29,15,58,42,28,37,14,49,34,19,42,33,20,61,38,36,36,26,28,37,32,40,35
"COG0293",1,2,0,1,3,2,4,8,2,1,14,2,0,1,0,2,1,3,0,1,0,2,2,0,2,1,1,12,0,4
"COG0294",40,88,74,62,50,76,67,65,89,83,23,97,68,74,75,22,20,21,18,21,13,17,18,11,20,31,19,19,13,21
"COG0295",53,23,36,54,32,52,54,49,62,43,23,47,38,32,53,43,43,37,33,42,38,45,45,38,49,16,31,50,38,39
"COG0296",186,190,211,205,210,232,279,135,188,225,233,108,181,143,114,195,146,172,231,182,241,249,257,177,215,210,182,220,281,179
"COG0297",131,69,112,101,123,101,113,58,82,123,95,91,82,60,111,130,80,117,102,109,142,126,98,131,86,52,78,136,132,84
"COG0298",2,3,3,0,2,6,5,22,5,4,7,0,6,2,2,4,2,2,3,2,5,3,8,6,4,10,2,4,2,14
"COG0299",50,69,46,35,56,32,51,41,9,30,110,13,47,35,50,50,83,72,67,46,59,81,56,54,56,23,52,49,56,49
"COG0300",66,78,69,67,75,47,64,41,84,62,68,35,61,76,44,41,76,46,68,61,60,83,71,48,43,82,68,68,70,61
"COG0301",62,18,53,50,40,11,41,53,8,33,82,9,19,16,22,35,18,55,43,56,66,50,29,44,48,40,22,52,70,19
"COG0302",43,58,35,74,61,63,49,33,77,45,79,71,64,38,83,51,69,77,53,54,38,58,54,84,58,41,76,50,51,35
"COG0303",17,26,85,18,28,12,36,27,8,33,89,5,24,16,24,53,25,34,47,13,68,36,17,20,35,33,18,56,80,48
"COG0304",102,193,334,232,157,178,171,186,180,156,251,249,177,185,175,214,117,134,194,182,182,201,166,133,132,443,179,158,192,150
"COG0305",171,163,183,205,194,183,154,168,197,182,135,135,167,104,182,167,162,200,178,170,162,164,144,247,192,232,145,126,214,202
"COG0306",11,43,75,9,35,21,23,64,12,13,13,2,23,44,10,54,39,31,34,31,22,40,21,20,11,55,37,37,23,44
"COG0307",17,47,25,64,32,102,49,34,63,62,41,52,48,51,49,58,39,45,53,45,45,43,54,46,51,18,52,59,54,50
"COG0308",10,48,98,8,28,31,20,72,14,6,106,8,12,60,32,16,68,26,18,10,15,14,35,7,19,212,50,39,25,13
"COG0309",31,12,63,25,22,14,45,26,14,26,69,0,16,9,12,36,10,21,26,21,51,40,31,33,26,25,19,59,54,31
"COG0310",11,8,20,3,4,6,11,15,6,13,43,2,2,4,4,8,2,10,1,4,12,6,8,8,6,15,4,26,3,22
"COG0311",1,3,22,7,4,7,8,8,19,8,10,13,7,0,10,19,7,11,5,6,15,9,4,6,13,50,5,17,12,16
"COG0312",35,83,23,27,76,14,46,54,9,6,20,35,31,28,41,38,84,53,54,43,38,32,23,71,110,11,74,62,27,28
"COG0313",112,104,90,114,91,96,117,88,111,93,101,91,80,82,108,117,85,110,105,83,99,130,129,94,116,116,92,98,110,135
"COG0314",1,1,0,0,1,1,5,8,2,0,4,0,0,1,0,1,3,3,1,1,0,0,2,1,1,2,4,9,0,1
"COG0315",8,9,35,8,17,6,10,16,3,9,27,2,9,2,15,23,7,12,16,3,28,21,11,5,9,16,10,31,18,12
"COG0316",9,4,0,1,3,3,3,47,10,0,23,4,1,9,0,1,12,12,5,2,1,0,10,1,3,6,5,28,2,8
"COG0317",311,234,223,295,232,368,227,202,453,384,216,367,290,287,263,254,216,222,264,198,250,252,306,270,293,222,257,220,256,282
"COG0318",222,221,81,131,210,135,178,244,179,125,92,111,138,186,156,161,211,245,272,240,146,221,244,204,207,79,219,137,181,161
"COG0319",78,46,62,74,50,52,66,30,84,42,59,52,51,43,53,58,32,52,42,25,61,41,66,47,33,60,67,68,52,32
"COG0320",29,72,15,14,30,39,41,46,17,4,25,5,46,55,27,34,43,47,63,37,20,59,43,42,44,9,45,33,20,48
"COG0321",8,47,2,7,35,42,25,23,12,0,14,3,22,50,30,20,40,29,22,28,14,27,42,28,28,3,38,20,13,29
"COG0322",198,123,138,203,126,172,180,129,230,215,152,159,128,138,235,138,148,118,147,131,164,134,157,137,157,192,136,138,150,181
"COG0323",126,137,88,168,146,123,126,88,240,156,173,188,158,124,154,121,110,132,138,103,159,133,99,119,118,61,108,118,165,128
"COG0324",103,157,86,141,136,153,107,87,205,137,103,138,116,103,134,102,130,129,131,123,96,122,131,157,140,100,121,89,89,121
"COG0325",77,53,110,69,64,65,58,66,87,66,59,74,49,52,70,72,42,86,69,68,61,76,77,86,74,82,68,64,73,64
"COG0326",194,160,125,203,208,226,205,145,190,179,224,203,174,185,145,194,179,146,176,137,216,176,198,173,154,60,167,126,197,151
"COG0327",52,53,84,48,50,62,31,53,64,92,45,41,64,60,74,40,69,51,58,39,44,34,38,60,62,76,44,52,43,55
"COG0328",42,19,63,7,26,12,21,37,5,7,43,5,85,4,6,12,4,30,25,28,20,19,11,18,31,54,12,22,17,14
"COG0329",201,169,206,150,182,137,130,159,175,161,123,106,140,172,152,234,141,216,170,168,160,174,139,164,187,198,199,152,184,130
"COG0330",158,82,76,157,138,78,122,167,181,76,118,97,74,91,112,96,53,142,97,106,114,102,89,86,97,147,96,126,120,112
"COG0331",51,86,294,96,85,75,91,118,111,93,82,104,87,76,76,89,71,64,102,70,117,95,76,70,77,446,57,74,88,74
"COG0332",25,52,18,62,60,41,45,34,45,43,56,39,47,54,32,131,234,190,193,159,99,204,162,102,150,47,141,101,135,104
"COG0333",22,14,3,11,20,18,7,9,8,7,8,7,13,9,13,11,18,21,6,7,19,19,11,10,8,6,10,12,6,13
"COG0334",141,193,215,172,175,209,168,137,179,158,124,177,169,168,179,181,133,171,188,157,166,166,187,214,203,119,160,147,177,170
"COG0335",64,38,55,56,30,45,37,26,38,75,56,48,51,19,26,53,22,36,32,37,39,51,26,44,31,38,29,47,39,31
"COG0336",85,62,92,68,67,53,49,59,67,70,101,69,70,49,64,56,42,73,62,53,78,61,64,64,47,112,72,98,65,68
"COG0337",103,77,124,82,74,118,94,104,99,114,113,110,91,52,76,87,59,78,77,86,84,87,117,81,92,127,83,91,81,87
"COG0338",120,43,56,81,83,60,77,142,22,33,33,161,46,29,44,52,37,79,74,82,60,53,46,68,46,12,42,54,41,113
"COG0339",91,274,24,212,171,310,204,166,351,302,44,331,252,234,264,187,200,162,205,172,82,139,192,180,211,40,177,70,96,234
"COG0340",73,86,102,92,77,116,96,49,82,76,142,94,93,77,76,83,70,90,74,54,109,87,82,67,81,93,77,103,95,89
"COG0341",68,41,53,53,78,17,49,68,7,36,37,12,60,75,25,70,59,62,71,86,94,59,40,65,59,48,62,62,69,49
"COG0342",137,168,81,260,167,189,179,106,321,269,117,367,200,135,250,161,148,151,151,163,152,131,152,176,160,69,186,109,160,123
"COG0343",140,92,127,106,115,100,130,83,143,121,110,75,98,50,77,99,86,82,113,93,107,96,83,100,102,115,88,100,107,80
"COG0344",63,15,39,36,41,16,51,47,11,23,57,3,21,17,17,38,10,61,45,27,75,35,28,36,28,35,35,63,49,25
"COG0345",75,108,101,87,85,87,86,71,64,84,70,68,73,90,88,75,81,88,82,102,70,74,75,97,85,81,90,94,77,64
"COG0346",100,142,121,68,110,78,79,69,25,50,122,48,74,116,72,126,126,136,98,123,72,130,100,96,89,67,150,120,73,96
"COG0347",70,43,140,58,54,75,95,20,47,101,81,51,80,39,64,68,24,69,92,92,128,82,70,62,63,51,45,90,81,56
"COG0348",33,35,22,18,27,28,31,33,14,32,24,4,9,42,21,73,105,98,95,105,104,105,83,127,114,39,104,75,83,80
"COG0349",7,0,49,0,0,0,1,45,3,3,2,1,1,3,0,0,6,3,2,4,0,1,5,1,1,48,2,9,0,3
"COG0350",73,60,63,72,49,46,58,71,57,48,31,49,55,78,46,56,48,48,56,59,50,59,52,66,64,57,57,82,55,43
"COG0351",71,87,79,78,53,160,73,36,148,175,56,154,102,46,86,100,51,81,95,53,76,87,90,82,92,83,73,70,114,100
"COG0352",48,53,109,77,54,81,56,44,70,90,55,63,67,44,75,77,51,59,65,34,59,64,65,61,50,210,42,72,73,46
"COG0353",89,70,84,64,59,77,60,52,99,72,48,42,64,42,74,61,41,65,80,53,66,73,63,75,81,79,61,56,72,52
"COG0354",2,5,0,1,1,2,3,25,2,0,19,1,0,3,1,0,5,8,1,1,2,2,7,1,3,1,5,12,1,2
"COG0355",26,28,40,47,34,24,31,37,34,41,30,15,29,23,23,28,17,23,30,26,47,21,13,24,33,30,28,56,26,28
"COG0356",69,99,101,117,111,85,118,63,104,139,130,105,104,60,118,100,74,94,84,99,110,92,89,110,82,108,75,131,139,76
"COG0357",79,35,97,82,64,56,66,67,99,73,106,47,50,40,86,17,15,32,19,21,24,28,13,24,18,37,22,29,16,28
"COG0358",123,92,69,74,107,108,94,57,75,120,66,189,84,54,114,250,152,235,270,310,270,259,160,338,301,227,192,182,270,327
"COG0359",62,41,69,63,58,61,46,55,41,63,59,52,43,49,48,51,44,53,49,33,57,42,54,40,49,64,48,70,49,64
"COG0360",55,31,45,38,32,42,37,30,28,58,36,27,34,15,47,45,22,55,26,37,42,29,42,35,39,50,41,41,36,42
"COG0361",39,21,30,36,22,31,23,23,23,41,29,35,31,15,39,34,16,44,28,27,49,35,17,22,28,40,28,38,27,28
"COG0362",24,70,87,12,42,31,19,74,8,14,42,5,35,58,23,48,72,41,74,40,29,47,26,38,57,145,33,30,46,65
"COG0363",101,217,162,110,169,253,125,163,117,214,114,305,197,228,222,147,264,136,166,212,111,180,187,200,221,214,179,96,149,183
"COG0364",20,79,60,27,60,28,23,59,9,9,56,3,28,65,30,62,61,46,72,47,25,40,39,64,71,85,49,36,30,50
"COG0365",93,91,18,78,71,99,64,94,130,68,29,124,97,97,76,91,81,78,85,68,49,63,93,79,121,23,106,54,63,93
"COG0366",490,329,843,768,413,598,449,549,940,774,719,797,786,317,592,553,357,358,373,376,714,474,441,401,415,1273,347,385,460,437
"COG0367",131,94,65,122,129,108,129,70,166,87,187,129,96,70,105,105,66,89,133,102,176,150,103,147,122,99,110,119,141,124
"COG0368",29,23,32,27,42,19,26,15,6,22,23,6,15,24,39,34,19,41,22,31,42,29,24,24,19,20,30,43,48,22
"COG0369",4,0,0,0,0,0,0,42,4,0,1,2,5,1,1,0,2,2,0,0,0,0,5,2,4,4,0,16,0,5
"COG0370",380,146,244,298,200,201,295,207,300,260,283,195,256,191,186,219,167,229,254,247,294,295,197,270,257,106,195,243,243,158
"COG0371",74,31,102,34,46,27,34,45,21,29,59,10,32,31,25,54,24,40,32,96,68,47,36,36,25,37,24,50,44,43
"COG0372",127,108,137,108,114,154,135,98,114,162,198,133,107,82,108,160,95,115,126,140,165,140,163,115,156,155,117,141,156,99
"COG0373",13,28,33,15,11,13,12,35,17,22,61,3,9,6,9,19,14,26,7,10,19,18,17,13,11,17,21,51,7,31
"COG0374",5,15,2,3,7,22,9,84,8,23,49,2,6,21,4,31,9,7,14,7,10,5,16,25,12,13,17,33,3,39
"COG0375",17,3,2,3,10,3,10,25,2,5,15,3,9,4,6,7,5,15,11,0,13,8,5,19,7,4,9,20,10,7
"COG0376",2,1,0,0,0,0,0,39,6,0,5,3,1,4,1,0,6,4,2,3,0,0,3,0,0,5,3,10,1,3
"COG0377",9,20,0,38,22,73,18,36,73,54,2,100,45,22,41,14,29,20,19,20,9,12,33,27,24,3,18,6,6,39
"COG0378",25,10,10,20,21,23,20,42,8,27,78,2,17,7,12,33,18,32,10,8,29,20,20,29,20,9,17,69,34,34
"COG0379",48,67,75,113,62,68,79,52,96,64,92,118,65,58,110,84,60,56,64,46,58,56,111,65,80,41,84,59,60,91
"COG0380",18,60,3,22,27,31,18,27,9,4,12,0,25,38,13,40,24,38,52,25,14,32,25,46,47,8,31,25,30,35
"COG0381",121,121,60,97,161,102,77,114,114,77,96,143,148,171,88,140,263,209,107,100,84,114,122,107,152,60,154,101,119,88
"COG0382",39,10,0,38,12,37,11,17,68,59,2,100,18,25,77,19,13,16,4,4,12,3,9,3,9,6,5,13,3,22
"COG0383",198,96,99,58,137,81,135,167,14,26,53,22,67,151,50,95,388,196,131,238,89,93,197,205,254,109,201,34,51,81
"COG0384",8,11,8,2,4,2,1,35,1,1,3,3,1,2,2,1,14,23,3,2,0,1,3,6,8,4,10,9,0,3
"COG0385",20,36,125,31,38,62,24,45,82,105,43,103,39,8,28,38,20,62,51,32,48,38,28,29,43,117,40,35,19,34
"COG0386",10,27,27,37,18,8,7,11,51,9,9,33,11,18,44,25,29,22,30,18,10,32,26,6,8,6,13,25,28,6
"COG0387",7,0,1,0,0,0,0,24,3,0,0,2,1,3,3,0,8,5,0,2,1,1,2,0,1,6,0,13,0,1
"COG0388",225,286,359,262,267,360,289,180,397,373,153,282,333,273,331,216,246,230,262,236,275,235,231,290,301,208,206,180,233,281
"COG0389",199,91,216,176,153,121,125,234,180,209,190,180,128,101,138,136,77,157,133,153,207,156,204,147,164,303,121,196,178,132
"COG0390",10,25,23,19,14,16,7,43,28,1,36,3,10,30,13,18,37,24,18,21,10,15,16,38,15,62,36,4,12,17
"COG0391",69,10,41,9,5,5,9,12,8,8,38,3,9,9,8,4,5,37,9,2,19,4,9,10,9,25,11,40,2,12
"COG0392",20,5,131,25,17,5,32,60,11,27,137,49,17,11,15,27,14,27,14,9,57,19,25,24,14,194,15,50,40,25
"COG0393",14,30,23,15,21,23,53,26,8,35,19,28,19,20,23,30,24,21,39,29,17,32,13,21,39,9,40,24,15,29
"COG0394",72,79,118,73,100,85,65,73,66,87,43,63,55,85,119,89,53,75,113,63,95,111,111,69,85,206,74,68,87,94
"COG0395",466,101,757,266,403,69,458,397,61,203,379,86,228,137,206,318,135,266,207,710,594,320,270,301,259,1083,245,367,432,95
"COG0396",103,56,73,93,64,103,73,80,87,59,76,62,69,64,75,48,63,92,57,62,67,57,61,93,77,63,56,52,40,86
"COG0397",4,1,0,0,0,0,0,24,1,0,2,2,0,6,4,0,6,6,2,0,2,1,7,0,0,4,2,19,0,2
"COG0398",49,10,90,12,13,6,18,32,9,7,12,3,8,14,7,11,9,29,10,24,15,9,17,11,8,21,6,34,8,16
"COG0399",271,209,74,167,238,112,124,127,149,132,245,204,278,310,207,240,443,231,200,332,159,211,187,271,242,42,295,133,235,123
"COG0400",4,3,0,2,1,0,5,20,1,1,1,1,0,3,1,0,6,5,0,2,3,1,8,0,1,40,3,7,0,5
"COG0401",0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0402",196,66,236,53,69,48,61,217,26,43,77,15,46,69,37,53,105,158,76,50,51,65,84,92,83,197,105,145,64,56
"COG0403",23,36,1,13,26,45,18,41,20,10,6,1,13,44,19,83,120,81,116,91,32,75,107,81,100,13,110,42,60,86
"COG0404",47,90,26,31,56,52,53,79,47,14,22,5,31,69,42,74,74,65,60,33,42,63,51,57,79,12,49,30,41,84
"COG0405",9,28,32,4,5,5,5,20,7,5,22,6,3,4,8,10,19,24,5,13,5,9,9,6,10,5,27,20,5,6
"COG0406",141,61,260,80,81,73,99,93,88,91,216,79,56,58,87,83,32,103,117,66,176,113,81,61,55,389,68,153,119,79
"COG0407",23,42,6,15,30,7,10,42,7,7,39,5,10,33,17,26,55,15,39,22,12,33,38,17,23,25,51,23,24,16
"COG0408",4,3,0,0,0,0,0,7,2,0,2,1,0,1,1,0,6,2,1,0,0,2,0,0,0,5,5,6,0,2
"COG0409",7,20,31,5,5,8,3,30,7,16,33,2,10,11,0,18,10,12,8,1,17,15,12,18,10,9,8,23,2,20
"COG0410",95,18,87,29,30,12,33,38,9,40,32,5,17,21,23,29,21,56,33,26,33,28,22,34,32,78,18,52,35,32
"COG0411",62,25,67,29,33,10,28,31,12,22,39,8,28,25,16,29,31,62,45,42,37,33,28,52,44,96,19,45,56,28
"COG0412",3,2,0,0,0,2,0,22,4,0,3,4,0,7,1,0,12,8,1,2,1,2,5,0,1,7,3,13,2,13
"COG0413",33,73,23,42,44,86,46,35,67,83,16,87,42,45,70,71,44,34,48,36,23,55,43,62,51,12,75,27,41,56
"COG0414",35,58,35,64,54,106,43,50,77,92,31,115,78,70,79,76,69,60,46,44,37,56,48,66,60,21,58,43,28,65
"COG0415",2,2,0,0,2,0,0,12,0,0,0,1,0,0,0,0,4,4,0,0,0,0,3,0,0,4,1,4,2,2
"COG0416",79,14,75,27,34,18,53,61,5,47,113,5,27,7,26,46,14,45,39,16,79,34,33,43,41,33,30,77,65,33
"COG0417",4,4,0,1,1,4,0,47,4,1,0,0,0,5,1,0,13,5,2,2,0,2,10,0,0,4,4,15,0,7
"COG0418",2,0,0,0,0,1,0,25,0,0,1,1,2,3,0,0,2,2,1,0,0,0,3,0,1,2,1,4,0,6
