"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG0209",158,94,169,151,109,62,112,71,66,175,123,131,202,128,120,167,96,170,175,136,164,120,137,31,122,152,205,135,167,214
"COG0210",364,511,391,289,396,424,332,346,505,292,331,355,814,340,357,377,530,370,196,347,433,409,385,318,427,372,440,351,414,300
"COG0211",34,24,12,27,25,25,25,26,35,17,9,14,38,16,22,15,20,24,15,44,23,27,22,32,33,21,19,16,26,17
"COG0212",52,55,39,57,63,64,65,59,65,58,46,51,79,53,71,49,44,63,50,62,35,58,38,54,73,58,49,55,58,61
"COG0213",40,9,11,29,26,8,7,23,40,13,31,35,19,26,13,8,12,14,9,38,12,27,8,33,22,64,23,19,6,15
"COG0214",31,32,9,18,46,54,22,28,31,24,19,11,55,22,27,4,7,10,15,16,16,13,6,62,17,16,33,14,14,12
"COG0215",147,138,145,155,144,166,102,114,161,106,119,120,137,120,117,83,95,115,98,137,109,128,96,139,115,156,143,108,125,106
"COG0216",93,72,67,106,103,124,82,68,81,113,77,78,108,90,112,60,78,114,91,112,55,116,48,101,90,113,69,100,78,83
"COG0217",117,66,59,75,86,66,65,78,87,76,72,52,82,104,74,63,79,65,67,96,59,92,58,54,93,78,66,67,88,90
"COG0218",46,47,30,47,68,72,36,45,70,36,33,45,31,56,69,35,44,57,37,74,35,55,34,57,75,53,45,38,35,37
"COG0219",28,17,18,28,30,14,24,48,37,13,18,37,82,24,24,11,16,28,19,67,11,41,7,22,31,48,24,26,15,26
"COG0220",73,86,69,83,69,61,74,69,63,60,72,72,75,69,71,59,76,72,64,81,89,77,61,67,74,63,83,79,82,59
"COG0221",31,6,6,15,14,13,25,11,34,14,10,24,47,18,24,13,17,12,2,10,11,17,1,10,24,24,10,16,4,4
"COG0222",43,30,29,39,44,30,49,55,39,25,28,37,38,57,34,20,33,32,21,55,29,49,26,43,43,32,21,35,26,23
"COG0223",99,119,81,118,110,106,84,96,99,104,109,95,110,111,71,83,84,75,73,111,99,85,83,72,115,93,122,106,101,83
"COG0224",96,90,95,120,124,90,87,110,97,72,104,89,92,93,104,70,92,84,90,97,84,117,71,107,83,78,116,100,118,92
"COG0225",22,20,45,37,24,94,32,17,17,24,25,33,12,31,46,43,36,41,34,82,59,15,52,5,24,16,54,27,43,39
"COG0226",102,131,87,103,128,96,125,96,81,90,110,133,112,103,90,101,81,105,126,137,104,96,85,121,113,97,118,122,71,82
"COG0227",16,22,20,11,16,28,7,13,23,16,6,14,18,17,22,21,11,17,18,21,25,14,13,10,26,16,17,14,26,24
"COG0228",14,11,12,10,16,12,7,9,10,9,4,9,17,16,10,23,19,28,23,39,19,31,19,28,46,27,22,33,29,27
"COG0229",13,15,34,22,29,9,9,5,13,15,9,23,20,21,21,37,21,16,16,53,49,19,57,6,11,22,36,16,22,20
"COG0230",7,9,11,6,7,4,24,16,11,18,8,3,5,15,12,12,14,13,11,12,20,12,13,4,12,9,7,12,17,9
"COG0231",66,91,78,62,89,72,51,60,76,56,56,73,59,73,61,66,53,60,47,105,36,70,43,77,75,61,53,56,71,63
"COG0232",124,141,82,120,66,133,94,123,192,83,90,90,94,115,87,72,87,82,62,91,92,127,58,119,81,108,87,96,88,119
"COG0233",59,48,68,67,76,76,58,51,75,70,59,44,75,72,69,47,55,61,72,84,65,79,59,57,71,62,52,75,74,62
"COG0234",38,26,41,26,28,38,21,34,42,26,21,35,40,39,31,25,14,21,25,40,39,51,18,29,38,46,36,27,41,36
"COG0235",107,149,126,100,77,137,98,108,114,114,105,126,95,93,110,137,111,128,126,97,132,145,125,121,101,179,133,99,149,157
"COG0236",42,48,50,64,49,32,53,85,68,31,40,39,28,38,57,38,50,48,38,60,65,54,31,50,61,37,32,44,51,38
"COG0237",51,51,45,62,59,46,59,54,45,64,40,32,84,54,53,61,58,65,39,77,52,39,46,45,55,57,41,60,58,46
"COG0238",30,21,16,15,33,42,23,30,47,26,17,17,36,25,19,6,16,21,8,53,20,34,8,32,29,18,24,12,16,13
"COG0239",13,18,21,23,26,8,17,22,18,22,24,23,54,16,15,12,13,5,2,11,15,8,12,0,15,9,3,5,11,6
"COG0240",101,70,116,90,124,116,73,86,69,92,70,85,120,93,95,91,64,82,78,113,44,97,70,87,73,71,78,83,89,103
"COG0241",39,46,79,63,71,133,62,54,55,81,58,52,11,50,64,76,60,52,86,39,76,53,87,66,85,42,77,87,68,60
"COG0242",86,59,79,68,107,63,66,77,84,67,61,71,177,71,67,54,83,86,53,124,51,91,58,73,79,77,61,71,79,68
"COG0243",5,24,42,86,82,88,3,24,37,75,164,435,98,17,59,78,19,75,49,139,56,16,21,26,122,76,158,6,77,51
"COG0244",45,41,46,53,47,24,42,43,36,35,28,47,98,55,36,7,6,24,11,32,12,18,9,10,21,12,8,15,7,10
"COG0245",70,55,63,54,60,63,68,38,61,66,60,38,59,58,72,36,65,68,59,56,45,62,54,61,73,62,60,56,56,46
"COG0246",146,197,81,99,218,192,86,151,189,100,220,192,94,59,112,110,179,96,138,106,116,106,133,195,151,141,113,92,109,110
"COG0247",56,76,106,92,67,120,29,49,63,122,61,94,23,70,102,118,49,88,65,58,77,123,51,56,97,68,104,92,112,153
"COG0248",64,50,44,60,146,64,58,34,59,57,72,107,146,54,62,72,37,74,67,187,79,40,71,59,91,85,87,60,68,32
"COG0249",128,80,88,122,103,81,94,92,100,102,84,83,30,114,95,243,270,288,267,214,185,224,239,359,240,233,267,289,262,284
"COG0250",79,93,58,66,87,77,61,82,115,58,59,83,94,62,79,53,60,74,59,98,69,55,61,65,91,70,69,46,71,59
"COG0251",74,106,80,68,93,89,84,78,109,124,90,82,52,88,103,88,103,126,98,80,90,105,87,114,112,87,100,97,85,72
"COG0252",97,134,182,120,120,122,100,74,124,145,123,90,106,149,151,157,137,146,155,83,159,144,131,81,112,161,175,147,209,196
"COG0253",65,92,52,75,106,76,68,85,97,87,73,63,121,86,91,67,78,75,64,97,65,92,70,95,95,79,78,71,110,60
"COG0254",23,16,26,8,24,10,15,20,31,14,7,26,17,25,13,6,7,9,2,6,5,4,5,2,7,5,10,9,11,6
"COG0255",29,6,6,12,21,6,16,18,12,14,11,14,37,9,11,2,7,13,5,40,3,21,4,9,8,15,8,11,4,9
"COG0256",50,40,49,36,51,59,56,63,55,58,53,43,67,64,62,32,30,42,28,66,30,43,30,42,56,49,48,43,54,52
"COG0257",3,3,1,1,3,2,7,20,10,0,4,2,21,4,4,1,1,0,2,3,3,0,1,3,2,5,3,3,1,1
"COG0258",206,222,218,202,257,244,178,188,257,210,160,215,268,201,186,157,151,184,152,170,119,179,175,226,180,194,193,194,182,193
"COG0259",7,8,8,14,4,18,12,2,6,18,11,9,7,15,22,43,26,11,35,3,21,20,16,2,3,13,13,32,32,30
"COG0260",4,7,6,9,19,21,0,0,12,10,9,51,20,6,20,11,7,19,9,15,4,13,3,10,29,17,27,0,6,7
"COG0261",40,32,38,35,39,44,41,32,55,30,36,30,45,42,37,21,39,38,37,36,27,39,27,39,46,39,30,33,45,27
"COG0262",62,77,72,49,59,39,50,118,43,49,35,67,111,50,53,20,14,14,22,37,23,27,20,17,16,10,16,16,24,17
"COG0263",45,8,24,25,23,18,38,31,25,27,28,10,35,28,28,64,76,75,63,68,62,91,73,43,64,79,71,75,103,92
"COG0264",118,95,118,86,105,66,86,80,119,116,81,74,99,100,107,76,85,99,85,105,79,91,89,87,110,103,105,106,82,83
"COG0265",171,178,169,176,159,144,140,135,154,170,111,167,191,168,163,145,119,155,138,159,113,187,125,115,153,153,151,142,151,182
"COG0266",6,7,16,10,32,11,3,2,11,24,21,41,20,12,30,14,8,2,7,17,1,7,5,2,5,7,4,3,3,4
"COG0267",7,13,12,4,6,12,13,15,17,13,9,9,13,10,18,15,8,11,12,19,20,9,17,9,21,8,16,8,24,14
"COG0268",13,10,5,10,15,9,9,16,20,13,4,20,18,16,11,8,9,5,4,26,7,32,4,19,20,21,14,14,5,6
"COG0269",0,0,1,0,4,2,0,2,0,1,3,14,5,3,4,1,5,0,1,6,2,2,1,0,3,3,3,1,0,1
"COG0270",289,233,211,150,247,103,128,325,326,184,216,199,279,234,246,203,232,200,172,169,104,186,88,378,574,211,191,206,220,231
"COG0271",0,1,0,0,0,1,0,0,0,0,3,9,1,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0272",220,137,164,150,190,185,201,161,187,150,109,160,202,211,176,175,234,154,142,176,116,190,125,170,143,208,166,166,153,138
"COG0274",71,84,92,56,100,72,51,65,91,78,73,74,41,53,71,69,59,83,49,97,83,68,68,91,77,85,67,69,81,73
"COG0275",96,115,87,100,124,116,111,120,101,93,89,108,111,114,100,62,108,81,89,132,88,97,70,109,104,107,92,112,109,118
"COG0276",0,2,1,0,9,2,0,1,1,0,5,11,7,0,1,0,1,1,2,20,1,3,0,4,1,2,4,0,1,1
"COG0277",48,25,79,75,100,68,17,23,52,84,59,130,42,48,92,63,35,58,49,109,42,76,36,17,156,198,77,55,73,100
"COG0278",0,1,0,0,1,1,0,0,0,0,7,11,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0279",13,10,6,23,24,51,32,17,23,21,16,40,6,15,16,11,34,13,16,31,42,8,53,54,29,25,37,6,13,10
"COG0280",156,277,333,251,176,248,203,139,187,273,292,184,160,264,178,268,255,256,275,140,257,205,224,178,201,139,255,265,322,274
"COG0281",99,135,159,147,108,142,147,104,84,172,184,92,42,119,139,138,121,125,169,88,147,108,151,126,137,121,170,166,175,175
"COG0282",120,90,105,103,157,146,63,95,96,130,88,111,119,157,127,71,97,125,81,204,58,129,68,126,105,114,91,109,82,88
"COG0283",64,68,49,56,90,90,63,64,69,61,58,54,119,65,57,50,56,59,44,83,46,68,35,80,61,50,79,57,62,47
"COG0284",85,88,85,87,102,96,102,75,62,69,69,66,161,87,72,81,95,103,85,102,80,69,75,75,90,88,90,82,81,92
"COG0285",143,115,114,127,152,127,100,120,161,131,137,140,117,126,124,87,121,132,101,142,116,119,58,140,122,117,112,106,115,113
"COG0286",285,443,336,240,312,141,291,259,254,292,209,167,149,272,338,160,216,328,192,132,243,226,220,607,335,318,270,186,158,195
"COG0287",65,16,35,67,52,30,71,53,47,49,59,49,78,59,42,43,52,42,47,50,27,66,33,43,47,56,34,71,46,54
"COG0288",14,50,28,24,43,41,12,10,21,22,31,30,54,8,36,27,22,37,27,42,29,14,42,29,28,18,28,17,22,21
"COG0289",86,113,93,76,67,82,88,72,71,74,74,70,110,87,69,77,56,83,70,94,60,80,59,86,80,84,84,87,101,88
"COG0290",56,57,57,60,64,67,37,71,63,58,56,44,65,77,82,32,42,53,41,97,44,60,40,55,56,61,59,54,47,56
"COG0291",17,11,22,19,18,13,26,21,25,15,18,17,9,23,18,23,21,26,21,22,17,27,26,15,30,35,16,20,18,20
"COG0292",52,34,33,34,36,35,35,39,54,30,22,34,28,43,43,27,29,46,24,55,37,51,31,35,47,33,24,36,42,43
"COG0293",0,0,4,1,1,16,0,0,1,4,3,12,3,0,2,0,2,1,3,2,2,0,1,1,2,4,4,0,2,4
"COG0294",50,71,72,55,46,80,37,53,69,78,41,78,66,44,64,59,46,66,56,68,45,58,99,54,75,65,79,70,79,56
"COG0295",40,43,33,40,32,47,41,41,46,32,38,42,18,47,37,40,27,41,42,38,40,45,33,42,54,63,36,50,27,37
"COG0296",268,118,171,249,203,193,238,204,231,248,224,215,225,235,220,139,166,207,186,66,198,238,198,211,224,200,170,209,219,185
"COG0297",100,94,103,129,101,137,123,169,125,95,105,88,60,115,99,88,77,113,85,39,75,131,64,87,132,135,95,109,93,101
"COG0298",1,3,2,5,4,6,3,0,2,2,4,21,2,1,2,4,2,8,2,11,2,1,2,2,6,8,2,3,3,0
"COG0299",56,43,62,65,37,31,70,42,55,58,62,41,31,56,60,49,54,50,43,55,48,78,52,34,65,76,54,55,70,57
"COG0300",13,15,13,25,20,26,26,24,8,19,29,12,30,25,21,45,68,74,62,57,69,55,69,68,53,45,71,59,56,55
"COG0301",62,27,23,57,55,23,55,64,71,34,64,64,42,46,21,17,68,21,21,56,23,65,8,49,40,84,18,41,17,27
"COG0302",54,79,39,32,39,49,53,36,67,61,36,27,60,35,54,47,63,44,44,61,74,55,44,63,61,45,63,51,52,45
"COG0303",39,21,17,49,81,23,32,33,55,30,39,65,33,20,22,7,13,26,33,60,16,38,12,27,47,36,54,17,31,23
"COG0304",154,154,149,218,175,158,272,142,123,188,214,139,469,142,168,194,174,118,207,158,153,109,195,145,150,135,199,131,169,154
"COG0305",138,175,170,157,186,196,161,142,175,207,140,118,194,188,151,165,178,172,199,150,126,172,173,159,151,210,198,156,229,220
"COG0306",10,11,18,13,26,13,31,12,17,28,54,53,46,17,37,42,39,29,46,60,44,4,47,12,51,25,52,18,24,20
"COG0307",42,50,59,48,57,64,26,57,50,45,35,37,19,44,42,38,47,53,45,48,57,52,40,37,52,29,57,49,62,37
"COG0308",14,34,59,39,80,45,7,14,17,6,42,53,215,21,32,9,8,35,30,146,44,4,27,13,30,18,41,3,32,26
"COG0309",40,21,11,31,45,15,27,28,25,14,28,56,27,18,23,16,24,16,10,36,16,34,7,25,19,18,24,24,17,15
"COG0310",6,3,4,0,6,1,4,3,1,0,2,2,6,3,3,0,4,2,7,11,0,5,6,3,16,11,7,13,10,4
"COG0311",20,33,6,14,25,28,11,29,12,14,5,10,58,12,19,5,1,13,3,16,8,13,3,23,8,8,26,11,13,7
"COG0312",53,27,96,65,19,42,30,20,23,79,45,30,6,63,55,88,39,30,59,43,17,96,18,26,47,44,66,82,68,98
"COG0313",97,98,124,101,111,92,139,83,107,95,90,78,137,111,109,29,23,31,26,39,37,39,45,31,45,35,43,39,48,32
"COG0314",0,0,1,0,1,1,0,1,1,0,5,13,1,0,1,3,1,2,1,2,1,0,1,0,2,1,4,0,2,1
"COG0315",11,16,12,17,19,13,13,31,12,16,16,34,14,7,7,5,6,9,8,41,6,20,6,22,15,15,16,8,15,16
"COG0316",0,0,3,4,2,13,0,1,0,4,8,43,10,0,5,6,2,3,2,12,6,2,1,3,3,6,2,1,4,2
"COG0317",322,261,273,298,310,338,230,216,286,259,220,192,232,296,274,223,195,242,294,189,178,272,201,302,260,255,234,301,240,270
"COG0318",175,142,193,197,127,133,195,178,191,162,250,215,77,185,172,195,213,206,242,140,243,154,182,111,163,172,179,246,252,206
"COG0319",50,58,60,63,75,33,52,66,53,52,55,58,65,47,29,58,35,46,31,82,45,70,29,47,46,53,40,52,65,59
"COG0320",17,28,62,26,11,31,42,10,15,51,56,31,6,41,44,58,47,53,49,15,57,32,52,6,51,26,41,39,61,42
"COG0321",8,9,46,37,7,13,26,20,12,32,25,22,4,20,29,48,27,43,40,12,32,22,48,3,21,12,34,24,50,34
"COG0322",165,217,146,159,211,136,133,169,178,166,139,142,210,193,161,134,130,141,141,160,98,158,130,225,149,167,135,170,136,142
"COG0323",141,181,140,136,121,104,121,119,148,132,163,112,62,193,137,150,116,127,102,87,123,134,116,122,126,151,179,136,141,148
"COG0324",114,131,173,121,126,142,133,121,134,112,103,78,86,136,122,137,120,142,122,108,122,148,161,121,107,112,120,131,160,129
"COG0325",74,87,58,65,70,84,72,92,62,54,62,48,70,58,74,76,66,73,48,61,65,89,44,58,60,81,42,65,58,54
"COG0326",195,141,150,176,165,176,202,247,211,162,170,160,57,199,185,159,182,172,179,73,224,156,249,158,193,172,151,180,155,143
"COG0327",60,73,56,55,99,62,44,37,45,65,40,23,67,65,58,52,46,62,42,80,49,55,57,46,65,53,39,54,44,63
"COG0328",9,7,34,21,36,11,25,24,34,13,14,35,49,35,23,11,25,23,10,44,5,25,8,23,31,28,11,14,4,14
"COG0329",139,143,116,163,145,156,144,173,129,158,147,129,141,128,191,149,174,174,169,191,195,216,173,102,169,153,164,166,167,123
"COG0330",183,102,71,122,86,127,88,85,144,136,115,136,159,96,100,86,113,110,59,129,82,115,68,121,110,101,96,84,81,89
"COG0331",65,90,91,80,175,91,80,65,76,87,70,84,454,86,94,71,82,91,102,157,75,84,59,78,90,74,80,92,88,92
"COG0332",117,118,134,120,146,117,139,104,112,140,77,81,44,111,120,134,168,133,153,113,187,100,203,81,168,129,150,143,112,144
"COG0333",10,13,11,9,5,12,10,15,9,18,13,6,2,14,11,16,7,14,8,8,12,14,8,7,13,8,6,12,20,18
"COG0334",61,57,71,66,44,60,64,49,56,81,63,48,35,63,68,178,136,200,183,122,189,180,153,116,170,220,212,226,213,193
"COG0335",36,32,30,37,35,34,23,67,46,35,28,24,33,41,35,28,40,45,22,44,35,41,26,67,45,46,42,35,44,42
"COG0336",75,77,63,66,81,80,65,50,74,62,50,71,105,83,68,43,51,73,49,80,57,89,57,65,59,66,49,58,56,66
"COG0337",83,72,85,77,119,90,63,81,92,81,65,76,132,90,103,60,76,87,72,87,82,92,62,119,93,113,74,97,66,84
"COG0338",43,62,58,52,17,28,73,12,49,27,40,50,11,68,57,20,65,60,67,40,100,50,15,50,80,76,25,35,72,48
"COG0339",133,242,262,173,136,337,121,124,159,199,159,126,34,172,215,270,149,196,231,70,202,145,188,164,225,109,208,240,214,272
"COG0340",72,76,73,71,103,113,69,78,87,99,82,95,73,110,94,78,55,88,69,95,87,93,74,92,83,103,70,64,69,70
"COG0341",76,30,47,77,63,39,76,89,65,55,64,75,56,52,55,59,82,73,72,62,47,53,73,43,70,59,54,60,18,56
"COG0342",62,93,51,60,47,66,45,49,58,58,44,50,25,57,63,189,137,136,216,97,92,132,125,161,168,128,143,214,117,149
"COG0343",105,97,91,106,102,100,77,78,100,105,89,71,122,105,93,82,84,109,102,84,67,109,79,101,106,131,85,94,68,103
"COG0344",51,19,13,30,50,23,36,55,69,35,34,50,29,50,36,18,31,39,19,104,10,56,17,31,41,54,29,25,22,35
"COG0345",73,85,93,61,94,69,73,64,55,68,76,70,84,89,77,76,98,55,67,70,76,58,88,66,56,95,93,72,96,86
"COG0346",62,74,147,87,69,71,127,125,84,78,92,93,68,92,104,136,103,121,117,104,167,87,155,46,115,87,106,83,177,107
"COG0347",96,50,43,73,78,59,110,59,106,50,79,78,66,65,81,34,89,67,44,46,68,76,46,94,61,46,48,79,50,70
"COG0348",109,58,61,78,86,87,96,67,85,90,79,98,33,85,137,80,106,97,101,90,80,98,86,37,98,60,109,123,72,106
"COG0349",1,1,1,1,3,5,0,1,4,0,7,17,47,1,2,2,1,11,2,21,2,0,0,2,5,10,0,0,0,1
"COG0350",54,37,50,64,61,59,50,56,57,52,82,58,47,57,59,60,51,58,68,74,59,57,68,70,45,35,41,53,72,51
"COG0351",31,33,28,24,43,41,24,34,28,26,21,17,39,27,31,78,50,94,86,90,55,53,51,149,91,85,88,56,90,85
"COG0352",91,44,57,58,117,83,76,99,59,71,59,57,213,70,61,34,36,67,51,53,49,77,38,76,80,80,77,86,65,59
"COG0353",64,68,73,89,96,71,74,77,70,74,56,66,89,67,78,17,25,25,26,25,14,33,10,15,20,27,23,16,24,21
"COG0354",0,0,1,1,0,0,0,1,1,0,0,9,3,0,2,3,0,0,2,2,3,1,1,1,3,4,4,1,0,3
"COG0355",36,15,27,33,44,30,18,24,21,28,26,46,41,22,20,23,33,16,13,56,17,37,10,20,33,24,36,30,26,31
"COG0356",119,118,63,111,113,108,98,107,109,89,104,101,114,77,97,77,111,85,91,92,71,112,85,109,81,68,85,94,77,102
"COG0357",58,80,65,65,92,55,73,82,69,57,54,74,114,70,58,53,57,65,52,91,47,72,52,68,72,74,46,68,61,59
"COG0358",289,363,224,276,285,331,224,252,339,223,273,194,188,292,350,282,313,263,216,222,117,262,206,312,262,295,204,280,204,203
"COG0359",56,51,35,64,60,54,66,52,59,45,48,51,68,43,50,36,33,52,42,66,58,48,33,56,51,49,45,56,37,30
"COG0360",40,37,42,42,60,43,44,48,52,24,30,45,49,38,43,24,31,36,34,58,30,42,32,43,48,53,21,34,35,22
"COG0361",33,49,23,29,38,30,34,41,35,18,24,21,36,34,36,33,28,41,19,40,23,34,14,33,42,30,24,29,22,26
"COG0362",26,25,72,46,64,20,59,17,15,42,66,25,129,43,47,58,48,31,56,91,60,45,65,4,34,34,44,52,56,54
"COG0363",103,203,217,163,133,400,137,158,159,180,178,135,191,154,192,220,214,196,224,137,191,212,236,227,175,143,156,195,227,197
"COG0364",14,33,65,58,54,16,59,20,21,44,52,40,111,50,38,87,53,32,100,92,65,41,75,6,43,43,93,73,91,79
"COG0365",62,90,94,90,32,77,67,34,63,95,88,95,27,88,90,126,74,97,89,21,70,68,94,76,61,53,82,110,110,105
"COG0366",717,554,340,448,673,1006,684,747,738,384,391,542,1221,468,400,447,382,445,356,673,240,527,256,883,467,460,507,509,385,419
"COG0367",126,107,57,119,126,98,162,107,138,193,153,107,105,162,100,93,95,112,108,105,83,147,64,135,88,126,116,127,107,110
"COG0368",39,25,23,26,33,14,30,36,35,26,43,40,15,37,32,24,27,31,28,52,18,29,17,14,29,19,44,26,26,17
"COG0369",1,0,1,0,0,7,0,0,0,1,6,23,5,3,0,0,0,1,2,2,1,0,0,2,2,2,1,0,0,0
"COG0370",340,165,199,331,223,212,193,266,312,264,196,240,120,290,238,200,218,261,128,153,132,326,162,224,262,357,187,221,199,279
"COG0371",59,12,28,47,39,14,54,47,52,28,35,68,17,36,42,13,91,35,18,58,68,56,28,38,77,76,25,37,44,20
"COG0372",165,94,79,143,136,121,168,172,139,116,130,114,146,126,111,93,103,116,114,66,111,151,99,139,108,157,130,135,114,124
"COG0373",18,21,11,25,17,2,31,12,12,22,15,51,11,10,15,14,5,10,8,33,19,13,11,19,24,23,18,15,17,14
"COG0374",2,5,10,12,9,15,1,2,6,13,19,58,18,8,12,16,9,13,10,52,10,4,18,5,10,18,40,1,8,11
"COG0375",8,10,11,15,11,5,5,2,8,6,8,23,10,11,12,9,3,8,6,33,8,21,2,5,9,29,19,4,4,11
"COG0376",1,1,2,0,0,7,0,3,0,0,12,45,10,0,2,8,1,2,1,5,1,0,1,0,4,6,5,0,0,0
"COG0377",17,49,27,24,21,53,11,27,39,24,18,25,2,16,19,20,17,34,23,5,23,16,19,32,21,14,22,29,22,33
"COG0378",36,15,16,20,21,11,13,13,22,25,15,44,17,17,15,4,3,3,3,8,8,7,7,8,9,10,15,5,3,5
"COG0379",30,35,27,23,17,20,24,24,17,27,14,28,13,19,11,91,34,61,81,50,65,85,36,105,62,75,70,92,80,67
"COG0380",12,11,27,32,6,20,46,16,16,35,33,29,7,26,36,57,29,14,74,35,51,14,46,1,35,15,39,33,53,35
"COG0381",113,86,130,90,90,103,102,132,115,113,96,62,48,81,185,163,85,125,204,101,138,104,186,92,150,118,151,139,141,136
"COG0382",20,58,15,5,17,35,6,10,18,11,13,28,2,3,18,5,2,10,6,6,5,2,13,61,17,4,27,7,6,3
"COG0383",81,48,98,143,52,31,92,68,205,181,142,78,100,123,121,221,232,108,173,173,158,134,159,41,107,348,71,135,73,96
"COG0384",4,6,7,2,2,4,0,2,2,11,2,10,2,8,8,5,5,8,5,15,6,8,4,6,12,22,6,0,6,3
"COG0385",21,16,28,22,109,90,42,66,39,22,20,44,91,28,33,27,23,48,35,84,16,22,11,101,70,47,26,28,27,32
"COG0386",6,44,8,12,11,8,17,6,9,11,24,11,4,12,4,26,10,12,20,28,42,5,28,30,17,11,21,10,17,8
"COG0387",0,2,0,0,1,1,0,1,0,0,4,22,2,0,2,3,0,0,2,7,2,0,0,0,1,3,3,1,1,0
"COG0388",261,321,337,310,263,361,252,276,275,329,241,212,236,285,322,283,230,326,259,163,225,292,235,246,289,268,265,307,317,277
"COG0389",198,124,154,182,201,131,142,219,178,148,133,161,325,154,146,132,134,161,86,183,133,160,94,284,173,233,153,134,144,129
"COG0390",12,15,40,21,20,11,13,7,13,18,18,22,83,17,11,33,21,16,31,74,26,24,28,2,15,16,21,33,33,24
"COG0391",6,4,3,10,56,8,5,4,12,19,2,15,23,28,15,5,4,11,9,88,4,10,2,19,19,31,27,5,7,7
"COG0392",29,16,10,30,64,15,41,51,25,13,31,39,194,38,31,14,10,31,12,135,21,23,15,41,33,29,22,26,11,15
"COG0393",24,40,25,9,17,18,38,15,23,35,21,10,18,20,17,46,39,34,44,43,47,31,12,16,36,30,33,33,31,36
"COG0394",86,106,100,104,106,73,116,102,58,76,89,74,199,74,77,61,69,115,76,136,94,80,87,84,85,90,111,78,113,66
"COG0395",609,197,105,254,264,113,407,651,627,231,319,375,1072,271,193,146,756,321,139,665,200,517,278,294,312,171,174,272,250,219
"COG0396",81,72,83,75,70,67,54,63,83,59,42,56,55,64,61,45,53,72,59,79,44,97,67,70,76,70,65,65,83,76
"COG0397",0,1,1,0,0,4,0,0,0,0,11,18,4,1,3,4,2,1,1,9,1,0,0,2,3,7,3,0,0,1
"COG0398",10,8,9,18,60,5,8,2,18,10,12,24,20,24,18,8,30,27,8,56,21,15,12,11,55,41,11,11,17,12
"COG0399",244,195,166,188,109,142,184,144,188,170,209,156,50,187,207,229,354,150,298,136,245,293,209,110,165,121,291,193,148,172
"COG0400",3,1,2,0,7,0,0,0,3,0,7,21,47,0,3,4,2,4,1,5,3,0,0,0,1,3,1,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0402",76,42,66,69,144,34,37,71,55,124,76,165,212,127,133,37,70,120,55,155,62,86,56,39,146,159,117,58,107,65
"COG0403",56,83,163,116,17,65,60,49,52,119,92,75,13,92,97,99,70,106,97,25,124,76,132,13,97,65,106,116,134,155
"COG0404",36,51,58,45,12,25,46,39,32,72,65,43,13,75,63,76,56,85,62,38,85,50,92,8,62,46,55,55,60,52
"COG0405",2,2,1,5,8,4,1,3,2,10,2,2,3,4,2,4,15,9,0,6,9,7,14,8,21,42,9,6,11,3
"COG0406",104,99,64,105,235,90,160,117,90,79,125,122,382,104,114,49,82,102,57,350,57,97,57,110,107,111,82,78,62,84
"COG0407",3,15,14,37,7,10,34,10,25,15,44,33,24,17,21,27,29,46,30,30,68,27,60,9,20,20,41,16,15,22
"COG0408",0,0,0,0,0,2,0,1,0,1,6,8,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG0409",6,7,9,14,31,6,6,5,7,8,19,37,6,9,12,13,7,12,6,36,5,2,4,4,23,15,15,7,6,3
"COG0410",26,12,20,22,30,23,8,24,59,19,47,52,88,49,40,14,37,35,21,42,25,41,27,27,29,78,31,28,19,46
"COG0411",38,17,20,35,31,24,13,31,50,38,39,31,76,57,36,15,38,26,19,47,20,42,13,40,35,74,21,32,38,31
"COG0412",0,2,4,0,1,5,0,0,0,1,13,44,4,0,1,5,3,0,2,13,1,0,1,0,7,7,5,0,2,1
"COG0413",42,63,57,49,57,68,41,40,49,46,41,31,15,26,41,52,40,52,79,14,45,51,37,31,54,44,61,47,48,50
"COG0414",60,73,83,51,54,82,40,62,58,63,37,47,21,57,63,64,52,55,65,29,38,52,71,55,63,39,67,62,53,59
"COG0415",1,0,1,1,0,1,0,0,0,0,4,20,2,0,0,4,1,2,0,1,0,0,0,1,3,2,2,0,0,0
"COG0416",62,18,20,59,66,35,43,55,50,49,48,64,35,67,47,9,29,34,28,96,18,68,14,40,47,51,41,34,24,43
"COG0417",0,2,3,1,2,5,0,0,1,0,16,36,6,0,2,1,0,2,0,6,6,0,0,0,3,7,7,0,1,2
"COG0418",0,0,1,0,1,0,0,1,0,0,3,16,6,2,0,2,1,3,0,5,2,0,1,0,3,5,3,0,0,0
