"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG0210",324,329,279,421,393,398,412,267,383,235,267,340,484,433,390,370,382,416,242,522,428,393,398,368,305,452,390,266,278,320
"COG0211",17,13,19,25,27,20,21,33,20,19,20,38,15,27,32,17,13,16,25,27,13,17,26,54,15,43,20,17,14,23
"COG0212",23,10,11,21,19,17,13,22,25,13,23,19,27,27,11,63,44,55,49,59,80,64,61,56,35,91,50,46,53,61
"COG0213",16,9,5,9,22,18,9,14,63,18,11,10,38,28,53,14,10,44,19,16,3,75,33,39,11,10,18,9,24,38
"COG0214",9,8,6,57,38,36,33,72,30,18,1,13,25,69,24,6,7,22,52,24,16,14,15,11,18,69,39,5,2,80
"COG0215",111,131,129,125,129,130,123,145,151,137,107,123,148,154,137,106,144,135,174,136,126,156,108,141,98,121,150,132,133,124
"COG0216",73,75,89,131,98,98,103,111,99,83,65,79,98,101,103,103,71,100,86,100,74,91,86,134,63,101,88,67,72,69
"COG0217",67,75,69,100,73,71,81,82,87,75,81,67,80,68,64,68,76,69,52,73,99,67,95,80,70,83,72,51,102,52
"COG0218",37,35,39,64,46,56,43,42,62,51,39,38,58,67,67,40,39,47,55,44,38,69,62,63,40,60,47,46,34,53
"COG0219",8,4,2,3,3,12,6,0,10,4,4,4,10,10,14,10,8,38,23,41,17,41,20,64,26,12,15,3,15,39
"COG0220",61,53,63,52,77,78,66,66,68,67,65,68,70,112,76,62,84,60,77,83,63,58,77,90,49,69,97,68,78,79
"COG0221",13,2,7,4,2,21,5,4,41,5,5,11,14,28,29,16,9,9,3,22,6,25,19,16,8,9,13,4,6,10
"COG0222",31,24,30,26,35,36,37,36,47,24,26,28,35,50,27,8,8,12,11,7,4,12,10,14,17,17,11,6,12,8
"COG0223",90,68,95,83,91,83,73,94,86,74,86,102,78,79,81,102,88,96,132,71,106,109,119,110,87,95,92,73,96,66
"COG0224",86,85,86,104,98,95,117,126,125,97,86,96,130,108,110,108,80,111,112,84,112,71,101,94,87,103,103,86,84,123
"COG0225",38,48,62,90,30,43,25,16,23,43,54,58,34,29,23,27,53,30,17,35,40,24,36,81,44,58,50,58,48,19
"COG0226",107,109,105,105,99,110,90,104,91,111,126,111,83,128,113,131,87,123,85,74,77,100,108,129,106,129,128,145,86,124
"COG0227",6,5,9,6,7,6,5,8,4,10,6,9,2,8,5,15,14,18,21,19,28,12,38,25,18,46,15,6,18,18
"COG0228",43,26,18,32,17,25,30,28,21,27,31,10,29,40,32,27,35,29,17,26,38,28,41,39,20,40,20,20,18,30
"COG0229",18,38,32,11,28,24,20,4,10,24,44,31,10,8,13,23,34,18,5,20,33,24,14,73,34,0,35,19,29,7
"COG0230",15,12,16,7,7,11,16,0,12,8,17,13,15,9,11,8,15,11,2,20,22,8,7,14,12,4,6,11,15,6
"COG0231",78,39,54,67,57,72,67,83,81,63,48,60,52,44,46,68,69,54,81,79,76,63,79,107,42,84,45,55,64,64
"COG0232",110,69,101,126,92,100,89,150,133,58,100,97,126,146,107,78,90,108,216,111,87,95,83,113,90,158,101,91,99,133
"COG0233",61,52,78,58,64,69,65,73,69,57,74,62,61,50,61,59,67,68,64,63,68,73,68,86,46,69,59,71,80,49
"COG0234",16,1,13,16,7,14,6,9,17,8,6,7,12,22,14,34,38,31,31,42,48,44,40,64,25,38,31,22,28,32
"COG0235",105,107,157,141,133,97,100,136,143,129,133,126,86,51,133,34,43,31,58,42,51,52,38,27,44,18,42,48,59,40
"COG0236",41,45,30,31,41,55,48,46,56,35,36,52,56,80,52,33,42,71,49,51,44,34,54,54,40,56,45,38,46,52
"COG0237",58,42,59,49,43,54,41,39,47,57,59,57,52,69,50,49,54,61,49,63,77,58,53,69,47,39,58,48,37,41
"COG0238",12,10,11,27,30,29,28,29,38,18,15,18,24,30,33,19,16,17,21,21,18,20,32,32,20,51,22,8,10,27
"COG0239",33,21,28,16,18,28,27,5,13,16,32,30,18,69,14,22,31,12,24,19,17,13,36,36,8,6,12,39,20,4
"COG0240",93,105,93,118,95,94,102,89,97,99,80,61,93,88,100,103,104,98,97,87,95,55,73,117,95,88,80,77,92,95
"COG0241",46,72,82,148,62,52,85,93,46,62,94,82,53,13,46,74,74,83,65,65,79,37,83,32,45,43,75,77,72,78
"COG0242",63,52,70,69,61,69,75,62,72,56,62,57,58,103,84,74,66,61,69,93,64,96,75,123,69,79,55,50,55,62
"COG0243",44,32,92,90,143,65,64,29,26,150,75,114,123,391,58,27,25,56,17,47,66,68,104,112,77,28,127,94,68,21
"COG0244",34,13,35,30,31,42,37,9,62,39,24,42,56,72,66,52,43,31,30,48,37,36,63,85,29,19,33,21,24,43
"COG0245",49,42,55,59,48,65,58,62,42,58,47,56,68,69,47,63,58,78,89,54,50,60,71,54,31,65,52,59,46,66
"COG0246",106,104,73,218,100,120,195,326,89,200,123,94,148,108,132,126,67,179,262,115,98,134,158,87,94,201,107,100,198,182
"COG0247",81,88,117,127,84,124,76,75,54,152,133,67,64,114,56,68,110,63,68,94,98,50,118,74,100,83,110,98,72,51
"COG0248",64,53,65,62,69,59,47,24,51,78,67,69,57,181,105,62,41,50,92,61,68,70,96,180,65,46,76,71,52,61
"COG0249",273,255,294,266,299,287,274,219,301,237,222,263,309,252,328,286,287,246,232,225,290,244,229,207,198,205,252,315,274,352
"COG0250",58,58,63,80,61,63,64,84,81,73,58,84,87,86,76,68,56,53,87,92,75,75,109,118,56,120,68,74,58,95
"COG0251",31,30,34,28,26,43,36,45,26,38,27,36,33,30,27,106,90,82,104,108,75,95,104,73,110,156,106,100,106,99
"COG0252",146,176,165,106,133,141,144,100,97,163,183,142,96,159,105,113,193,112,115,156,178,146,105,111,159,109,152,145,184,76
"COG0253",77,56,71,79,78,68,67,83,68,72,76,86,82,97,69,71,65,73,109,68,83,104,88,104,60,103,88,77,76,70
"COG0254",24,24,20,10,16,15,23,12,24,14,18,14,18,41,21,17,27,23,16,23,28,19,32,32,22,13,15,13,21,23
"COG0255",6,4,6,8,13,8,5,3,25,8,5,10,24,23,17,7,7,20,6,17,5,18,12,22,10,13,5,3,9,10
"COG0256",35,45,40,63,46,39,46,60,60,27,40,45,58,67,50,39,39,39,44,60,48,50,57,67,37,79,53,45,46,49
"COG0257",2,1,1,1,7,1,1,2,2,0,0,0,7,5,2,3,3,1,4,1,2,1,2,4,4,3,3,0,4,2
"COG0258",54,55,60,81,66,61,79,96,88,51,59,50,65,67,84,199,180,213,198,177,150,214,186,167,154,287,195,192,143,233
"COG0259",34,33,23,14,11,18,15,0,5,28,25,11,5,3,3,20,12,5,3,13,22,6,9,6,30,2,12,18,13,1
"COG0260",11,11,14,36,15,22,5,2,6,15,7,13,15,19,4,3,9,7,6,2,8,24,23,11,6,2,21,12,6,12
"COG0261",27,25,41,38,35,60,31,44,44,30,32,36,33,46,42,9,9,10,17,15,11,19,20,22,10,20,13,6,6,9
"COG0262",58,68,71,38,47,56,59,61,53,64,69,59,53,69,58,59,61,47,55,70,65,35,52,136,75,24,63,57,62,44
"COG0263",65,95,82,57,75,75,71,9,72,93,51,84,83,95,97,91,72,90,43,78,92,94,73,75,87,20,87,95,73,55
"COG0264",88,91,96,79,96,95,88,88,98,79,75,117,105,92,122,83,105,83,88,111,103,94,108,95,88,111,96,99,121,90
"COG0265",160,161,140,153,156,148,151,128,182,155,155,92,142,209,175,196,150,145,135,156,142,193,147,202,150,101,126,87,104,133
"COG0266",24,27,21,16,8,23,20,4,13,24,18,20,6,45,7,16,16,12,14,10,20,24,31,45,26,1,21,10,13,11
"COG0267",8,14,16,13,8,11,8,16,17,15,20,12,5,9,9,11,12,4,8,14,19,10,26,17,22,24,21,18,13,12
"COG0268",10,2,5,8,7,12,7,2,33,2,1,12,13,35,15,10,6,13,11,11,6,28,17,21,11,7,12,2,6,14
"COG0269",0,0,0,4,0,1,0,0,1,3,4,5,0,0,0,1,0,4,0,0,0,4,1,4,3,0,5,2,0,0
"COG0270",279,170,112,93,111,255,144,216,285,185,40,175,304,320,152,206,227,130,386,265,250,232,602,195,169,151,195,123,361,410
"COG0271",0,0,1,2,0,0,0,1,0,0,2,0,3,1,0,0,2,0,0,0,1,0,0,5,2,0,0,2,0,0
"COG0272",172,135,157,170,174,162,161,149,201,138,154,122,127,184,174,200,145,169,136,175,158,196,155,191,124,199,169,115,144,159
"COG0274",68,56,72,90,86,61,84,96,51,75,76,79,59,60,45,65,86,71,90,67,98,68,64,108,74,124,85,76,89,97
"COG0275",100,87,98,115,105,103,114,116,124,109,96,98,103,129,110,75,89,108,86,91,97,101,91,130,112,116,96,90,105,126
"COG0276",0,1,1,2,8,4,3,0,1,4,1,5,7,14,6,0,3,5,0,1,3,0,3,23,1,1,1,1,2,3
"COG0277",55,61,76,81,52,128,46,17,44,103,139,47,52,127,27,56,56,69,29,58,67,201,135,89,67,14,80,75,66,12
"COG0278",0,0,0,0,1,1,0,1,0,1,0,2,7,0,0,0,1,1,0,0,1,1,2,1,2,1,2,0,0,1
"COG0279",16,19,16,40,38,12,31,15,14,13,24,28,19,23,6,17,8,26,9,17,16,19,47,34,19,3,25,28,27,58
"COG0280",85,68,120,77,85,53,85,81,62,90,89,96,76,20,72,276,300,202,233,224,354,185,186,116,212,188,307,353,362,176
"COG0281",139,154,197,129,179,150,112,173,107,166,162,179,171,100,132,138,142,155,147,135,185,129,127,93,127,138,197,196,188,117
"COG0282",19,26,23,47,35,34,37,42,46,18,25,24,28,50,43,113,101,109,70,97,79,128,127,215,104,128,81,53,84,118
"COG0283",50,58,49,71,53,63,57,84,56,50,58,36,59,42,77,57,42,52,71,83,37,53,68,92,55,95,44,40,55,67
"COG0284",62,75,101,91,97,70,80,77,56,79,82,94,76,92,75,76,90,87,85,83,106,80,94,64,74,87,78,77,80,88
"COG0285",106,94,92,118,129,95,117,123,133,112,87,79,128,147,131,97,116,126,104,132,94,130,122,134,83,170,100,79,105,125
"COG0286",176,210,202,121,300,355,286,406,312,163,168,326,254,191,403,283,331,280,205,243,149,322,321,127,146,634,240,119,193,568
"COG0287",42,39,19,21,43,48,40,7,66,34,25,25,54,83,58,42,35,75,28,54,25,55,42,63,61,27,32,24,36,41
"COG0288",20,28,31,38,34,30,29,37,18,30,30,29,28,49,15,21,25,11,17,25,31,18,27,35,38,41,29,25,35,32
"COG0289",17,23,26,40,27,27,20,28,25,27,28,30,24,27,23,55,103,62,76,85,119,81,100,77,73,70,76,99,103,79
"COG0290",17,14,14,28,10,26,23,20,23,10,17,15,27,21,21,49,62,39,57,71,53,68,66,59,45,86,41,36,37,66
"COG0291",17,18,14,11,19,33,14,12,26,18,20,15,19,20,15,15,25,15,16,28,18,25,25,25,24,18,14,15,19,12
"COG0292",35,22,21,48,35,29,30,42,61,39,37,32,30,65,48,30,33,32,48,46,30,41,55,64,24,67,27,18,41,33
"COG0293",0,4,0,6,5,4,5,2,1,8,1,3,2,5,1,1,1,0,0,1,1,2,4,4,2,1,5,1,2,1
"COG0294",60,64,81,84,71,62,74,88,41,78,79,48,55,35,68,57,67,39,59,53,73,64,71,61,31,75,63,69,68,60
"COG0295",36,39,35,49,42,52,36,42,57,37,46,32,40,34,56,43,41,46,55,43,25,47,46,39,47,36,37,30,33,40
"COG0296",198,143,194,199,213,184,202,127,233,163,160,240,266,259,258,194,180,237,128,217,163,213,215,88,207,190,201,219,216,217
"COG0297",88,94,99,102,78,102,103,107,147,84,79,95,106,80,113,110,104,112,103,126,107,138,101,38,119,123,94,75,92,111
"COG0298",4,3,4,1,7,4,2,0,3,11,4,4,6,3,0,2,4,4,10,7,2,7,6,12,7,0,5,0,3,1
"COG0299",83,52,75,34,51,71,53,15,54,49,49,80,54,111,59,50,78,74,31,60,60,64,59,55,61,23,63,57,44,29
"COG0300",55,65,78,69,65,64,64,33,43,61,65,79,60,64,69,41,48,64,44,65,47,32,73,72,64,56,50,86,63,58
"COG0301",38,22,9,31,22,40,26,7,79,11,14,17,56,74,52,38,14,66,21,35,26,81,33,69,45,29,37,12,16,45
"COG0302",57,49,55,57,60,50,46,94,37,61,44,56,59,68,53,110,36,25,55,51,45,56,54,55,55,85,63,51,73,61
"COG0303",28,14,27,26,35,31,27,2,27,43,16,29,41,77,42,14,17,79,29,21,38,32,57,62,31,17,47,38,20,33
"COG0304",191,160,195,161,164,148,156,273,147,218,149,239,185,211,133,149,147,148,175,186,161,115,151,164,190,232,210,234,134,143
"COG0305",177,223,185,168,198,159,201,132,231,211,175,147,143,150,175,256,161,192,148,162,231,206,154,165,127,182,186,181,204,130
"COG0306",40,35,56,14,32,29,18,6,15,48,41,45,25,25,13,20,18,14,42,20,29,27,55,54,18,4,48,66,29,7
"COG0307",46,54,60,75,54,40,65,52,24,57,45,51,59,37,50,44,52,35,37,43,61,42,52,44,43,62,49,56,46,46
"COG0308",27,37,54,40,36,20,39,4,8,37,27,35,17,118,18,4,42,18,11,34,27,14,26,146,37,4,39,50,13,16
"COG0309",22,15,13,19,26,20,15,2,42,26,14,17,54,64,29,41,21,22,36,21,10,28,25,29,31,9,35,13,8,25
"COG0310",9,5,10,9,8,10,3,1,6,6,4,5,5,43,4,8,7,12,15,5,8,12,11,9,7,5,17,14,2,5
"COG0311",12,2,6,28,24,11,10,38,21,13,4,6,18,56,19,4,6,5,35,20,7,8,9,20,10,40,17,6,2,34
"COG0312",80,101,80,41,96,55,43,44,68,65,75,34,38,23,45,59,69,51,16,54,76,56,51,57,84,7,70,10,77,23
"COG0313",109,107,116,94,110,113,99,105,118,95,120,93,105,110,110,103,91,94,100,127,116,120,110,108,91,78,108,122,108,92
"COG0314",0,0,1,1,3,2,1,1,0,3,0,1,0,8,1,0,2,0,1,0,1,0,0,5,0,1,1,1,3,1
"COG0315",11,7,6,8,23,12,11,5,9,21,12,7,13,27,18,9,9,30,20,10,18,15,11,24,20,12,16,13,9,18
"COG0316",5,3,6,17,3,8,1,4,0,8,3,6,14,17,1,1,7,1,2,5,3,6,6,12,4,2,8,3,3,4
"COG0317",263,262,244,342,312,279,301,400,247,274,226,221,336,229,231,283,294,274,269,263,286,269,235,210,236,354,245,248,278,288
"COG0318",212,178,220,138,173,156,168,114,149,194,215,238,186,122,175,201,166,172,161,175,208,147,159,137,181,104,195,215,280,96
"COG0319",34,45,41,70,53,41,44,51,70,40,46,37,50,61,38,44,63,53,58,54,55,60,49,81,42,83,56,32,42,47
"COG0320",56,42,72,23,27,33,29,1,24,45,52,68,41,24,51,19,19,5,3,15,14,6,9,5,4,0,14,15,8,3
"COG0321",41,34,36,16,27,23,32,5,22,29,42,27,26,19,27,36,43,22,14,29,41,11,33,16,33,1,21,36,39,4
"COG0322",153,160,129,134,167,141,164,170,190,169,140,122,161,152,168,146,147,154,162,178,108,165,137,152,144,204,130,112,150,210
"COG0323",130,126,132,94,174,160,127,154,147,146,130,153,125,144,133,135,136,139,189,112,140,131,128,89,109,120,155,136,117,150
"COG0324",129,126,126,143,142,133,141,137,126,129,157,127,111,93,124,126,162,99,109,150,146,88,114,139,137,184,153,123,156,114
"COG0325",73,48,55,83,69,62,70,74,68,54,50,48,59,54,61,26,17,31,21,37,13,24,25,20,16,19,15,11,18,12
"COG0326",171,171,145,171,162,170,188,195,178,184,175,194,164,255,167,158,144,170,163,163,178,161,191,75,187,208,159,194,147,153
"COG0327",51,50,55,68,71,76,54,43,51,52,74,32,38,48,34,54,55,65,64,72,70,81,54,74,72,42,57,43,42,36
"COG0328",2,3,5,3,3,8,5,1,16,4,6,3,4,13,2,15,28,30,2,32,6,27,34,43,13,10,3,11,11,29
"COG0329",141,146,174,157,158,202,149,115,123,169,171,191,158,136,134,162,124,208,176,135,186,164,162,205,133,138,160,181,161,112
"COG0330",92,78,80,124,101,111,105,126,157,71,75,114,130,115,126,89,58,129,133,113,88,133,123,110,90,211,86,80,87,132
"COG0331",72,64,88,84,92,81,100,120,74,102,78,82,64,85,101,59,77,89,102,109,93,77,86,138,80,92,97,78,75,85
"COG0332",205,147,150,114,107,151,163,143,89,172,165,118,140,131,117,33,51,36,45,28,39,43,48,35,64,51,34,59,56,44
"COG0333",13,17,14,12,6,11,4,12,13,9,20,12,11,13,21,27,9,7,12,24,15,13,18,9,12,14,14,12,9,15
"COG0334",212,170,234,202,201,161,157,180,131,210,205,190,182,140,150,227,217,171,145,198,194,195,202,125,153,174,193,214,220,117
"COG0335",37,24,39,35,42,44,44,47,33,25,30,26,44,53,52,41,27,34,47,58,44,43,45,57,28,57,37,37,46,54
"COG0336",61,53,56,80,73,64,63,74,76,52,49,39,56,77,75,62,63,77,100,73,51,83,73,112,64,102,49,45,57,64
"COG0337",67,61,56,104,79,86,98,84,74,98,73,71,115,102,112,65,92,99,90,73,84,107,81,83,64,105,74,68,95,101
"COG0338",37,29,34,39,30,65,75,139,84,44,34,16,18,28,89,62,38,99,26,93,68,67,73,32,54,29,24,69,24,51
"COG0339",220,247,240,311,155,211,245,368,94,246,295,220,171,42,162,186,243,136,246,190,251,131,207,71,144,294,247,213,219,158
"COG0340",50,69,87,111,81,91,94,88,83,84,79,68,95,142,102,28,32,37,41,26,21,35,29,24,24,26,15,24,31,36
"COG0341",45,84,39,30,45,50,79,17,111,103,33,60,56,50,67,59,39,123,31,37,24,65,73,36,74,41,54,53,72,30
"COG0342",47,69,49,64,56,40,48,127,50,82,43,43,62,48,65,164,127,155,231,102,117,116,152,85,100,282,131,137,170,175
"COG0343",106,87,85,108,113,113,97,92,109,104,102,69,69,112,109,110,87,103,93,107,70,130,119,81,103,101,76,72,91,91
"COG0344",29,19,8,24,24,37,27,5,68,20,13,19,42,58,56,48,28,40,14,31,27,53,33,106,27,12,28,17,12,32
"COG0345",86,70,89,42,56,80,74,54,66,71,72,113,72,68,72,27,35,20,22,24,37,22,24,22,35,24,27,30,22,29
"COG0346",85,119,147,57,69,103,67,37,65,119,111,141,86,110,71,91,138,78,85,117,135,86,130,95,115,53,96,127,117,53
"COG0347",61,38,52,55,46,71,75,56,106,30,22,47,90,94,100,78,39,125,82,77,66,38,61,38,87,104,66,41,84,82
"COG0348",86,124,91,86,57,114,115,31,80,102,82,74,72,78,83,123,55,104,21,62,70,75,84,96,154,100,98,73,85,36
"COG0349",1,1,0,7,2,3,2,0,0,3,3,0,4,1,0,1,2,0,0,9,0,17,6,25,4,1,0,1,0,2
"COG0350",66,61,64,59,52,61,39,45,53,51,47,64,60,44,66,51,55,65,45,57,59,49,54,88,60,91,43,81,52,55
"COG0351",70,62,90,142,78,89,92,149,55,88,71,64,85,61,75,71,71,72,165,100,88,101,79,71,69,181,88,71,63,142
"COG0352",60,50,56,62,64,81,65,44,53,44,43,54,73,46,64,22,25,27,20,36,21,16,34,14,23,25,27,13,17,30
"COG0353",59,59,51,66,90,75,68,55,76,58,68,58,75,64,70,65,58,64,66,76,68,64,87,86,75,86,76,67,62,70
"COG0354",4,2,0,5,2,2,1,2,0,7,4,5,4,4,2,1,1,1,1,0,0,1,2,4,1,0,3,3,3,2
"COG0355",31,21,16,19,35,21,29,11,26,24,20,19,27,45,33,27,27,39,20,24,26,28,39,38,27,21,36,12,20,30
"COG0356",58,80,72,98,68,70,85,78,104,99,65,93,108,171,116,93,65,91,107,84,81,71,95,98,92,97,110,76,79,94
"COG0357",46,47,41,50,49,59,44,47,70,72,59,52,78,103,66,58,66,71,53,86,57,89,74,76,70,76,43,45,57,76
"COG0358",180,190,302,336,227,288,245,523,319,244,216,137,242,208,290,288,204,455,276,234,221,274,239,238,146,305,205,234,240,329
"COG0359",35,36,46,60,52,56,44,48,64,50,45,57,49,73,49,48,40,49,49,44,48,52,63,79,40,45,47,50,50,60
"COG0360",36,15,34,44,33,34,38,36,38,23,26,30,46,36,46,39,34,34,45,47,27,40,54,48,33,55,32,30,25,31
"COG0361",24,19,21,25,40,24,32,36,42,40,19,23,35,32,18,22,20,29,37,35,24,35,19,33,31,38,32,12,31,29
"COG0362",66,47,90,17,51,44,37,1,22,69,60,78,29,54,25,48,59,30,57,60,62,37,53,74,51,8,70,108,69,5
"COG0363",202,218,242,390,184,219,209,289,123,229,194,205,154,94,140,197,245,149,233,187,197,147,156,155,187,239,194,216,206,240
"COG0364",28,31,29,7,16,23,28,1,12,22,16,21,14,15,5,57,66,33,37,59,80,41,24,84,61,4,71,78,85,4
"COG0365",103,113,96,83,59,78,84,137,66,122,120,75,73,24,64,94,119,53,70,71,108,62,81,23,78,106,84,101,111,78
"COG0366",475,385,319,1020,425,408,633,786,666,453,354,281,535,723,491,412,381,422,483,486,356,455,476,631,553,635,485,226,406,879
"COG0367",135,106,94,87,89,111,92,136,159,94,104,122,145,183,139,137,68,125,85,128,117,162,93,131,122,89,116,126,119,148
"COG0368",24,16,28,16,23,44,33,5,40,19,18,28,38,19,32,28,26,42,19,18,33,29,22,51,12,10,39,14,22,20
"COG0369",3,2,1,6,0,7,2,0,0,3,1,7,4,1,0,2,1,2,0,0,1,4,0,1,0,1,1,0,3,1
"COG0370",209,183,164,225,280,254,227,180,307,203,152,250,329,292,317,285,204,359,189,239,219,402,253,175,215,204,174,132,219,239
"COG0371",45,24,29,20,50,37,45,12,87,35,24,36,59,69,38,27,25,47,52,51,37,65,87,62,45,21,24,24,16,40
"COG0372",127,94,106,129,68,125,134,126,142,115,113,106,194,175,126,121,98,126,119,137,121,155,119,85,147,160,112,123,129,131
"COG0373",17,12,21,11,17,24,12,4,20,22,12,24,16,55,25,12,13,25,22,30,18,24,23,31,38,11,16,9,7,19
"COG0374",20,12,24,7,37,16,11,3,9,41,20,22,11,48,10,38,10,5,56,5,10,19,18,45,13,4,40,9,6,7
"COG0375",4,6,5,7,13,16,6,3,13,16,6,7,14,12,13,18,9,4,11,9,8,34,19,26,8,4,19,5,2,10
"COG0376",2,1,1,2,1,2,4,1,0,1,3,6,1,3,0,0,1,2,0,0,3,3,4,7,5,0,5,6,2,0
"COG0377",28,32,21,48,37,33,41,65,13,33,28,23,27,1,32,19,35,15,39,25,28,19,22,7,24,48,19,28,29,37
"COG0378",23,15,6,10,26,16,12,1,22,30,12,8,43,86,19,30,14,18,34,20,9,37,31,25,12,12,36,11,7,23
"COG0379",76,75,71,78,77,75,73,102,58,84,72,57,71,84,75,55,81,52,118,83,94,65,71,63,60,95,80,46,75,101
"COG0380",28,47,31,16,23,33,29,2,11,50,48,50,15,9,12,51,48,15,10,30,48,17,31,22,18,4,31,74,37,0
"COG0381",180,182,92,101,105,173,148,155,90,166,179,164,84,116,77,34,45,32,23,38,54,49,61,40,116,131,72,41,35,32
"COG0382",3,0,9,35,29,12,24,123,4,22,0,2,12,2,6,3,10,4,72,9,3,5,19,6,3,55,20,5,13,54
"COG0383",188,187,102,25,57,111,170,34,170,71,126,116,138,63,130,198,108,84,11,195,95,347,122,176,205,24,112,103,148,45
"COG0384",2,3,17,2,12,12,7,0,1,3,21,6,1,1,2,3,4,6,0,4,4,10,10,13,3,4,0,6,3,2
"COG0385",27,11,28,112,39,48,58,105,13,46,28,15,42,34,21,11,10,9,20,19,10,24,20,25,17,36,14,4,18,29
"COG0386",19,29,37,7,29,18,13,39,7,14,23,53,17,7,4,10,5,15,61,7,20,16,24,25,15,13,24,28,16,25
"COG0387",3,1,1,3,2,1,0,2,0,0,3,1,1,1,0,0,0,0,1,0,0,3,7,8,3,0,2,1,2,0
"COG0388",266,250,264,381,294,307,342,273,243,300,266,258,255,168,290,318,315,246,330,281,309,269,277,141,220,371,268,251,277,264
"COG0389",117,99,81,128,130,142,171,200,178,101,138,94,173,174,142,133,122,205,199,152,128,227,179,187,153,139,115,90,97,247
"COG0390",5,8,0,2,9,7,8,2,1,11,11,8,4,12,3,43,35,6,6,25,22,22,18,69,33,4,27,22,31,2
"COG0391",10,4,10,5,14,28,6,3,18,14,14,10,5,38,8,4,5,14,14,16,10,27,19,88,14,2,14,7,0,15
"COG0392",25,10,7,15,28,29,10,43,14,26,16,7,41,122,22,20,11,19,19,48,22,42,22,116,21,21,15,13,11,43
"COG0393",22,40,26,19,19,24,15,24,13,36,52,41,22,20,72,22,14,37,36,28,35,19,26,36,40,34,23,39,42,14
"COG0394",85,78,83,79,73,78,91,70,56,76,80,104,86,50,85,72,105,106,103,101,105,73,94,128,97,117,100,88,109,75
"COG0395",271,163,115,127,217,194,292,100,731,106,115,153,430,408,495,305,125,460,136,374,236,203,295,642,392,198,212,177,228,294
"COG0396",68,77,66,58,73,46,57,67,83,73,57,35,66,87,59,19,26,14,32,25,27,21,27,25,17,25,17,18,23,16
"COG0397",1,1,1,0,0,1,0,3,0,2,6,2,3,1,0,0,2,1,0,1,0,5,3,10,5,1,2,3,0,1
"COG0398",6,7,6,5,20,18,13,4,30,12,26,13,8,21,36,13,10,12,2,24,19,40,54,64,22,7,16,6,14,14
"COG0399",300,226,236,130,186,206,194,194,234,221,303,201,145,243,120,246,191,197,205,242,147,156,164,137,400,364,284,214,248,111
"COG0400",0,1,3,1,0,1,1,0,2,1,4,5,3,4,6,0,0,1,0,1,1,2,1,4,2,1,3,2,2,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",64,46,67,44,103,147,72,15,98,68,79,82,68,100,73,86,50,79,40,79,114,151,140,142,84,24,123,104,60,38
"COG0403",141,140,112,59,119,93,103,3,34,174,117,127,67,9,42,90,138,75,64,84,125,58,86,21,98,34,113,117,89,12
"COG0404",56,65,82,24,68,61,48,5,38,92,65,74,38,25,45,59,66,44,51,69,67,41,66,31,42,27,60,86,80,4
"COG0405",16,1,25,31,15,15,4,2,5,6,14,18,10,25,7,7,9,6,4,4,14,34,19,3,13,3,7,30,3,9
"COG0406",83,53,70,69,86,120,89,59,117,41,34,62,110,215,105,61,55,143,79,109,71,131,88,352,70,109,70,50,59,99
"COG0407",26,35,43,6,27,32,31,2,13,24,57,28,26,35,18,22,6,14,21,15,19,13,19,19,55,10,42,59,73,6
"COG0408",0,0,0,1,0,0,1,0,0,2,2,5,0,0,0,0,2,0,0,0,1,4,1,4,0,1,1,1,0,0
"COG0409",5,8,8,4,24,9,9,1,4,23,18,10,10,34,5,17,8,9,30,14,4,17,22,41,24,3,19,4,3,7
"COG0410",11,28,20,24,30,49,24,4,49,24,15,19,42,31,30,34,25,74,21,39,32,84,36,49,34,20,31,14,47,24
"COG0411",7,12,7,8,8,17,8,0,16,7,1,4,8,5,8,35,32,89,20,45,30,77,35,42,36,20,27,15,46,27
"COG0412",1,3,3,3,1,1,2,3,0,3,7,10,2,4,0,0,2,1,0,0,0,6,5,6,3,1,5,8,1,0
"COG0413",59,52,64,73,56,56,50,73,26,60,51,52,56,20,35,63,59,37,81,43,51,40,55,17,35,64,54,40,51,58
"COG0414",69,66,65,69,58,63,78,102,56,73,83,39,51,24,47,60,59,47,92,55,57,37,63,43,48,124,67,59,67,63
"COG0415",0,0,3,2,0,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,1,2
"COG0416",33,27,13,27,32,54,26,11,72,33,16,19,50,95,56,47,22,66,27,44,24,58,46,83,39,21,31,22,17,29
"COG0417",2,0,2,3,0,4,2,0,0,4,3,6,1,1,0,1,0,1,0,0,0,3,7,8,2,0,1,4,2,0
"COG0418",3,3,1,2,0,1,2,2,0,1,2,4,0,0,1,2,2,0,0,0,2,2,1,6,5,0,0,2,2,0
"COG0419",163,194,180,252,228,157,168,191,165,190,144,198,143,252,207,176,144,205,245,103,125,85,133,122,112,160,271,140,126,177
