"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG0209",174,19,124,198,198,238,124,106,222,118,27,119,129,216,131,31,147,81,153,76,154,127,113,134,175,139,140,56,169,168
"COG0210",333,310,438,376,394,272,387,350,399,296,369,353,693,255,470,390,362,356,392,414,378,326,362,419,371,275,300,367,390,459
"COG0211",13,33,42,24,17,17,46,33,29,24,33,28,30,23,32,17,13,23,13,21,25,13,22,30,17,9,19,23,27,36
"COG0212",68,58,44,63,53,55,68,40,52,55,59,52,82,47,65,49,24,47,49,71,49,51,49,60,47,47,44,43,50,45
"COG0213",25,13,37,17,24,11,25,63,23,13,36,49,53,9,36,42,41,48,10,59,25,32,24,57,19,11,38,47,17,36
"COG0214",11,66,27,14,35,4,25,51,50,9,63,14,52,2,46,34,16,24,11,35,12,28,10,30,25,4,16,64,10,59
"COG0215",122,145,160,144,157,102,130,141,128,131,140,121,162,118,140,134,134,140,126,145,117,128,125,152,150,127,118,142,113,149
"COG0216",109,113,121,85,80,75,93,90,95,80,95,88,126,71,110,113,64,119,83,121,78,75,76,113,120,75,78,88,94,144
"COG0217",94,88,73,79,56,72,88,101,61,87,53,80,73,69,61,68,78,109,65,89,83,64,50,91,84,87,65,61,68,85
"COG0218",31,75,79,55,33,35,63,57,46,45,59,25,40,44,63,65,57,61,33,54,65,52,46,67,36,33,50,52,48,77
"COG0219",25,13,53,25,25,8,35,39,21,28,30,29,63,10,43,37,30,41,15,47,26,40,29,35,19,14,29,42,22,36
"COG0220",76,65,75,59,76,62,60,61,79,88,81,71,92,57,81,78,65,61,75,52,75,68,84,69,44,79,70,52,80,77
"COG0221",4,7,33,14,7,6,17,22,5,13,6,15,19,1,30,14,31,33,4,50,15,17,10,29,12,9,22,12,8,17
"COG0222",24,45,39,29,26,24,46,46,33,29,41,27,43,23,51,11,13,15,7,11,13,11,11,19,12,8,7,7,6,18
"COG0223",71,81,95,91,96,102,85,91,86,108,81,94,75,103,98,86,99,74,75,101,78,96,88,97,95,89,66,100,72,90
"COG0224",87,113,113,79,132,84,73,122,108,123,115,115,113,84,122,171,107,106,79,84,102,153,86,117,65,102,72,137,96,96
"COG0225",47,60,24,58,49,51,32,10,31,34,11,30,73,61,39,13,28,24,42,31,31,20,30,42,36,43,36,11,47,13
"COG0226",95,182,95,92,105,104,104,107,120,120,100,117,137,106,162,110,142,91,90,118,76,132,100,113,106,82,104,97,113,87
"COG0227",23,14,20,17,12,25,24,6,22,16,10,25,9,34,14,13,15,8,21,8,28,17,15,16,11,18,18,3,19,20
"COG0228",34,31,34,23,34,25,42,28,34,31,34,28,31,29,42,26,24,35,39,33,24,25,25,40,38,20,34,22,35,45
"COG0229",39,7,3,30,34,33,7,2,29,14,6,11,36,34,12,7,19,8,24,21,18,9,8,26,22,23,35,7,18,15
"COG0230",15,3,14,14,9,20,15,7,6,19,4,11,7,11,11,10,7,7,13,2,15,4,10,5,10,10,12,14,14,17
"COG0231",65,83,66,53,49,54,65,60,67,55,56,53,59,68,47,61,58,75,75,79,88,47,51,80,71,78,57,50,55,82
"COG0232",127,162,126,129,107,75,87,127,111,113,124,121,104,89,153,96,97,110,93,130,71,117,119,110,82,105,88,87,84,136
"COG0233",60,70,71,58,64,56,82,65,63,58,66,71,57,63,45,46,61,63,60,87,91,43,46,82,52,65,59,47,83,82
"COG0234",36,25,39,38,28,37,37,37,27,40,33,33,48,29,44,33,35,49,44,41,54,18,39,44,19,22,32,27,40,42
"COG0235",139,84,125,101,135,142,126,71,136,108,127,107,75,136,52,32,48,47,31,39,41,45,38,39,42,46,49,60,39,33
"COG0236",32,34,57,39,34,38,57,55,29,68,52,34,33,51,78,49,50,76,37,45,70,55,69,43,20,32,48,44,43,46
"COG0237",47,44,46,42,49,54,43,66,48,70,45,50,79,61,47,48,40,33,62,65,68,49,52,48,51,42,55,46,59,75
"COG0238",18,41,35,23,29,14,34,26,24,18,43,23,24,13,23,33,17,33,18,17,22,21,20,22,18,11,16,27,26,39
"COG0239",24,4,5,13,14,23,26,14,17,21,9,37,18,33,67,6,18,10,21,11,32,14,30,15,18,31,22,13,18,7
"COG0240",95,101,110,99,93,85,67,87,89,96,124,99,95,95,96,89,65,98,111,100,86,88,94,97,89,103,87,78,96,127
"COG0241",55,68,32,53,66,82,70,32,70,66,72,53,43,75,16,31,56,42,87,10,58,52,63,70,88,92,70,49,39,24
"COG0242",62,76,80,83,69,59,76,84,52,71,73,60,122,61,79,78,70,88,64,103,61,82,65,82,64,54,72,84,81,93
"COG0243",53,28,26,125,142,78,111,27,146,53,36,23,103,100,377,39,442,33,43,37,108,29,31,75,61,67,61,29,75,33
"COG0244",48,17,71,51,36,37,62,50,23,32,41,44,57,24,59,61,54,67,26,72,65,39,40,55,28,26,47,53,58,36
"COG0245",50,66,38,36,44,56,67,60,51,56,57,37,69,65,51,58,42,57,56,73,63,48,60,75,56,48,41,60,53,61
"COG0246",130,282,119,132,128,105,157,115,99,102,194,123,127,82,102,237,221,87,79,106,115,199,107,120,114,179,92,193,92,86
"COG0247",142,68,54,96,90,123,103,73,93,91,55,94,50,102,96,45,106,94,100,89,110,40,49,72,118,76,106,31,93,53
"COG0248",37,33,68,89,92,65,95,47,76,62,60,63,222,79,169,53,94,65,34,67,74,26,45,80,52,52,29,96,78,42
"COG0249",289,239,303,255,277,240,254,339,281,287,389,332,169,286,256,237,247,288,280,301,233,287,271,311,298,279,269,230,302,329
"COG0250",73,83,70,62,63,55,105,102,67,67,77,66,104,72,114,79,77,86,66,93,77,71,73,93,68,63,70,67,78,94
"COG0251",71,162,82,88,92,95,123,83,87,98,121,100,83,84,84,80,82,61,75,69,106,59,89,108,103,124,82,53,133,84
"COG0252",206,111,78,114,165,169,119,83,144,140,89,141,66,195,148,86,90,118,196,123,134,143,132,126,157,190,143,91,137,120
"COG0253",83,65,69,74,89,79,90,95,75,74,85,91,89,73,96,93,68,56,79,75,91,90,95,82,84,64,65,92,73,85
"COG0254",24,13,30,24,18,30,41,29,19,23,16,20,25,16,43,16,21,23,31,29,25,10,18,17,20,26,21,28,18,27
"COG0255",9,7,28,15,8,1,19,20,7,17,10,17,26,9,31,15,18,17,10,31,27,14,21,18,19,11,11,24,12,12
"COG0256",51,57,50,38,47,32,57,63,46,46,38,39,47,50,55,64,51,53,46,52,68,28,53,57,35,52,25,50,42,68
"COG0257",3,3,7,4,2,0,3,2,9,2,0,0,15,2,3,4,4,3,0,1,4,4,4,5,1,2,0,3,3,8
"COG0258",215,275,180,159,207,162,192,210,223,163,239,193,227,168,207,229,205,261,201,275,175,173,161,262,232,174,170,146,154,237
"COG0259",21,2,6,12,14,27,6,19,10,29,1,17,1,22,3,0,4,3,4,3,12,2,4,3,4,9,12,0,7,1
"COG0260",8,7,2,17,21,10,22,6,12,6,8,7,29,17,18,13,30,4,10,24,29,8,9,19,17,8,16,8,16,6
"COG0261",28,49,52,31,32,44,53,29,34,38,26,40,44,36,50,36,32,49,53,37,60,38,28,32,31,39,30,36,40,56
"COG0262",55,33,78,55,49,61,80,59,56,56,44,43,63,50,65,69,75,61,49,65,73,66,78,62,74,62,54,57,59,57
"COG0263",68,27,95,74,85,68,66,68,68,76,52,83,103,80,101,60,56,73,72,76,83,100,88,63,95,57,61,84,74,54
"COG0264",28,25,48,33,40,28,38,50,27,32,36,44,22,35,32,85,87,105,97,125,102,111,97,108,94,95,81,86,104,141
"COG0265",153,127,168,128,163,151,163,163,137,157,109,138,179,133,230,194,181,180,154,235,144,172,135,176,184,93,151,164,170,189
"COG0266",10,4,6,13,21,17,25,21,10,11,3,12,25,20,46,8,50,8,15,8,33,0,21,16,15,22,23,5,12,7
"COG0267",13,13,22,10,15,20,20,13,14,14,18,9,10,25,7,11,3,10,11,16,17,3,11,9,8,13,13,6,12,18
"COG0268",11,6,18,9,9,8,21,22,9,11,15,15,23,6,28,27,17,31,5,26,23,5,14,15,9,7,13,23,9,17
"COG0269",0,0,2,8,1,6,3,0,0,0,0,0,3,0,0,2,16,0,1,0,7,0,0,0,3,3,0,0,0,0
"COG0270",203,248,360,156,193,41,606,131,108,210,342,230,187,81,327,160,226,287,204,204,205,223,146,207,210,355,207,209,244,439
"COG0271",1,0,0,3,2,4,2,0,1,0,1,0,0,2,1,0,8,0,1,0,6,0,0,0,1,2,0,0,1,0
"COG0272",180,213,169,155,149,143,168,223,154,144,161,172,184,161,166,156,183,187,165,244,212,132,168,229,178,148,154,153,170,245
"COG0274",79,115,86,90,61,58,79,54,68,60,93,71,56,66,51,55,52,60,93,72,68,67,60,74,69,63,67,52,64,81
"COG0275",86,118,103,118,106,84,86,116,104,95,120,103,139,69,118,125,93,143,93,118,78,121,108,112,108,98,73,137,65,126
"COG0276",0,2,2,4,1,1,2,1,11,5,7,0,5,4,25,0,13,2,1,2,2,1,2,0,5,1,4,0,3,4
"COG0277",98,10,25,65,80,143,144,85,64,70,16,61,226,70,126,30,131,57,75,66,135,45,67,49,101,74,92,16,64,37
"COG0278",1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,12,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0279",13,27,9,15,37,33,37,14,43,8,53,8,38,16,22,9,37,18,9,20,34,20,13,24,24,26,27,21,14,10
"COG0280",291,168,171,293,280,275,212,249,279,238,183,250,159,320,74,142,177,140,316,129,183,214,231,168,254,301,222,136,246,241
"COG0281",191,92,100,182,174,146,135,139,158,141,136,163,93,206,97,48,39,42,61,37,46,46,52,48,47,61,47,47,45,49
"COG0282",88,149,150,92,84,86,106,136,104,97,135,92,100,64,142,29,24,54,21,39,41,34,31,36,37,29,33,33,34,40
"COG0283",62,57,87,74,60,54,65,76,61,55,85,70,90,55,61,69,50,66,59,79,62,67,56,75,73,43,64,64,79,86
"COG0284",75,89,92,73,83,55,83,95,103,81,74,77,105,84,73,92,61,84,83,66,93,83,108,83,110,74,65,100,91,114
"COG0285",93,133,98,116,104,70,113,144,102,108,127,127,125,81,130,150,125,148,128,97,116,142,124,138,111,82,92,96,112,141
"COG0286",206,355,369,241,244,157,308,352,295,210,542,280,189,198,227,248,187,268,348,318,320,253,216,297,247,188,209,192,350,306
"COG0287",49,31,50,42,26,25,55,68,31,56,42,58,84,24,98,61,49,76,37,75,54,65,52,71,50,33,51,75,32,51
"COG0288",25,37,27,45,20,35,41,13,30,17,36,21,55,34,50,22,32,15,26,7,29,25,22,20,27,27,20,18,37,10
"COG0289",16,32,23,31,18,32,19,21,25,37,26,25,31,30,40,80,67,78,87,77,115,72,83,80,70,93,57,76,78,88
"COG0290",37,84,71,54,47,47,82,79,66,63,54,65,57,45,58,72,51,68,54,57,87,39,57,62,54,49,76,49,67,82
"COG0291",13,14,21,26,19,27,29,27,19,29,11,22,18,18,28,22,24,26,12,21,30,25,12,26,14,16,21,14,14,42
"COG0292",36,33,52,28,28,33,52,41,29,45,36,33,32,33,52,42,40,52,24,35,49,31,39,46,34,39,41,39,34,45
"COG0293",4,0,0,4,1,1,0,1,4,1,2,4,0,4,9,2,8,1,0,1,3,0,1,4,2,0,1,0,6,3
"COG0294",63,65,51,42,67,71,57,60,82,69,48,47,78,89,22,48,59,61,86,29,55,34,47,59,73,65,58,30,73,66
"COG0295",30,40,40,54,44,31,40,55,36,38,38,39,40,42,42,48,31,48,30,63,43,40,40,54,44,34,43,46,55,43
"COG0296",186,176,247,239,176,159,203,241,207,180,204,255,236,168,253,286,189,228,202,234,173,279,241,192,203,184,219,291,203,230
"COG0297",130,128,132,108,94,80,111,135,79,132,113,123,113,94,68,34,44,40,34,51,33,41,39,37,26,30,34,48,32,47
"COG0298",1,0,1,2,1,1,2,0,0,1,1,1,1,0,0,2,14,1,2,3,7,0,4,2,5,2,2,8,2,0
"COG0299",54,32,41,74,62,58,59,68,45,60,29,61,51,56,77,55,52,67,77,47,63,76,62,76,44,65,62,64,43,27
"COG0300",50,66,73,72,62,60,67,74,62,64,58,69,53,61,67,57,53,51,59,83,65,61,62,77,68,69,56,84,70,95
"COG0301",29,39,40,38,18,26,34,59,31,44,47,41,53,8,78,79,64,72,21,71,52,67,51,75,26,19,30,71,36,57
"COG0302",44,52,43,63,48,46,60,38,54,52,46,60,40,72,82,48,39,27,40,40,72,52,53,54,29,55,58,27,58,49
"COG0303",43,29,28,28,42,24,55,34,42,21,35,18,82,22,94,89,48,27,21,32,29,69,35,40,18,17,34,60,32,31
"COG0304",133,171,120,170,203,156,153,210,203,153,134,176,381,180,243,115,135,124,163,142,109,181,171,135,201,123,173,169,129,164
"COG0305",192,144,204,127,193,202,159,144,184,179,158,171,164,183,135,170,103,249,166,197,210,198,139,173,289,225,168,149,170,183
"COG0306",22,11,32,26,40,42,60,9,25,13,7,20,95,51,16,6,48,5,29,16,26,13,34,27,27,30,27,36,29,4
"COG0307",19,27,22,16,16,8,20,20,25,16,8,17,8,19,10,27,47,23,53,31,46,32,42,34,45,50,32,52,48,26
"COG0308",15,8,13,45,38,31,34,7,43,14,12,4,95,62,119,9,48,14,52,18,20,21,12,33,34,18,9,10,24,5
"COG0309",13,22,31,23,39,11,25,37,31,25,26,20,45,22,74,58,48,28,19,20,18,46,32,14,17,7,25,79,17,26
"COG0310",4,5,4,10,12,4,19,7,10,10,5,7,23,6,49,16,4,5,3,10,9,5,6,11,5,1,13,31,5,6
"COG0311",1,12,10,3,7,2,4,6,6,1,8,7,18,1,13,30,11,27,7,19,10,18,12,15,20,6,18,42,20,30
"COG0312",71,10,26,34,58,97,42,42,72,64,35,79,30,92,21,12,17,21,35,24,25,8,11,12,22,36,32,9,5,18
"COG0313",86,98,130,123,121,130,109,95,120,124,109,108,112,99,120,94,90,116,103,104,117,95,117,127,123,103,94,86,92,136
"COG0314",2,0,0,4,2,2,2,0,3,0,0,1,0,0,10,1,5,1,2,0,6,0,1,1,0,1,3,0,0,0
"COG0315",14,15,13,24,17,10,11,15,18,9,16,5,27,5,29,40,27,11,4,12,16,27,16,10,6,4,13,42,3,4
"COG0316",5,2,0,3,3,1,3,0,1,0,3,2,0,0,5,2,34,0,0,1,8,0,1,6,2,2,3,2,3,2
"COG0317",277,338,254,267,263,234,279,247,318,253,269,225,210,268,241,252,195,228,302,262,213,249,225,315,343,294,250,253,228,333
"COG0318",196,88,174,198,194,217,154,226,176,179,121,205,92,222,107,119,220,171,158,218,195,157,204,196,193,237,157,125,192,154
"COG0319",49,55,64,57,53,49,51,68,59,53,49,70,64,31,76,49,55,61,52,73,61,66,41,72,59,58,37,43,56,65
"COG0320",45,4,21,37,43,46,45,14,20,40,3,40,20,67,29,14,34,25,82,14,42,20,46,30,34,54,48,17,56,23
"COG0321",38,1,13,37,39,37,27,18,31,22,3,24,3,40,18,4,21,16,45,9,33,15,32,23,25,39,28,12,42,16
"COG0322",157,178,184,174,145,119,142,195,146,140,211,153,146,103,169,168,139,175,133,176,129,136,138,200,176,152,145,148,150,185
"COG0323",128,117,147,109,174,133,136,152,160,132,155,162,80,115,153,117,108,157,127,157,131,130,112,173,139,122,145,125,127,221
"COG0324",122,134,115,150,136,157,110,106,130,127,110,143,102,139,96,91,78,107,155,111,129,89,102,100,129,158,111,74,120,150
"COG0325",58,86,69,53,59,52,85,79,63,72,68,61,85,57,55,62,64,66,67,76,59,71,57,76,58,67,55,61,70,66
"COG0326",170,210,187,182,171,170,194,179,151,200,135,153,154,160,242,159,164,168,113,189,151,212,189,167,167,159,154,218,159,178
"COG0327",68,68,56,54,48,61,56,41,49,59,48,50,84,50,54,39,34,42,69,65,55,40,41,68,91,44,63,47,60,65
"COG0328",16,12,29,12,11,5,32,15,9,31,24,15,68,25,47,17,25,47,29,64,26,19,20,56,17,16,13,10,20,25
"COG0329",129,125,176,132,171,167,148,150,170,149,127,188,220,180,110,146,135,124,117,151,179,177,186,164,144,181,166,154,187,193
"COG0330",101,83,153,82,86,73,114,253,104,113,144,85,92,64,120,110,146,139,80,211,154,106,97,115,110,85,106,106,92,152
"COG0331",28,26,28,16,41,26,38,44,34,37,23,25,97,26,33,74,58,63,75,68,72,97,79,74,96,99,82,119,101,78
"COG0332",134,136,104,146,153,147,157,157,106,175,91,98,79,114,141,81,71,121,146,69,184,155,197,100,118,175,164,118,126,97
"COG0333",13,12,18,22,12,18,18,13,10,12,13,18,2,12,9,11,9,17,17,9,18,8,18,12,13,9,11,10,19,20
"COG0334",188,173,144,198,177,204,177,166,196,182,100,184,168,203,137,141,140,132,205,198,166,171,180,203,187,177,151,161,186,245
"COG0335",43,51,55,26,22,32,43,43,43,45,51,41,27,37,60,49,28,54,40,49,48,26,39,50,35,41,38,39,40,47
"COG0336",62,82,87,55,54,50,78,79,57,67,67,61,82,50,94,25,23,30,19,27,20,19,19,31,26,16,11,24,28,24
"COG0337",74,99,97,103,87,72,85,106,78,79,98,93,119,72,83,103,71,85,69,109,105,89,98,112,104,90,75,88,116,77
"COG0338",49,24,93,51,13,58,79,73,35,47,49,22,42,38,33,64,38,76,36,63,72,31,61,60,49,34,52,24,75,49
"COG0339",268,256,92,191,241,266,184,100,168,176,126,178,24,235,51,84,115,102,288,67,129,129,124,166,252,214,183,48,205,128
"COG0340",89,103,114,113,78,74,87,94,73,89,94,85,98,80,126,42,38,32,27,24,25,27,42,36,22,22,24,23,32,25
"COG0341",66,53,64,41,39,49,76,63,35,41,38,42,45,36,48,69,71,94,51,54,58,86,70,59,62,63,63,113,65,57
"COG0342",136,260,149,154,147,139,140,199,157,170,178,162,82,145,144,166,135,151,130,118,133,173,138,152,202,169,122,184,134,189
"COG0343",102,131,131,79,77,77,119,112,105,76,96,91,100,70,99,94,75,85,96,135,93,92,88,124,111,90,95,89,110,120
"COG0344",25,32,60,35,25,20,45,64,20,26,32,54,42,8,61,45,61,65,22,90,68,50,39,51,25,18,44,52,23,47
"COG0345",83,67,63,87,78,60,82,67,68,60,59,70,100,99,85,74,65,64,72,73,88,92,76,84,79,91,78,67,74,45
"COG0346",106,45,81,107,107,120,116,66,80,94,39,92,104,146,96,49,87,86,148,58,103,95,132,78,69,99,72,80,114,68
"COG0347",64,95,101,55,56,20,58,111,34,77,88,97,146,49,73,119,80,89,38,98,62,71,88,83,63,78,64,116,53,68
"COG0348",112,33,85,79,88,95,90,112,67,74,43,110,90,80,58,87,92,92,61,100,100,106,90,95,132,111,160,63,117,54
"COG0349",0,0,1,7,1,2,6,0,0,0,1,0,43,3,2,0,21,0,0,10,4,1,1,5,4,1,5,1,9,0
"COG0350",53,93,33,53,51,41,45,58,47,66,46,65,71,61,28,55,56,47,66,50,57,57,51,59,50,41,50,41,48,45
"COG0351",84,124,94,78,81,58,95,83,82,88,157,95,71,94,64,118,55,57,72,36,78,85,88,92,84,78,86,99,94,74
"COG0352",59,80,66,66,60,38,91,90,82,74,62,73,105,42,36,88,67,56,59,50,66,84,60,62,79,36,78,92,49,68
"COG0353",63,76,80,63,70,52,54,90,65,60,52,69,71,63,68,88,75,69,70,89,70,58,68,82,69,53,74,66,74,72
"COG0354",0,0,1,6,4,1,5,0,3,2,4,1,0,3,10,2,13,0,2,1,5,1,0,2,2,4,1,0,3,1
"COG0355",38,22,26,25,36,15,32,33,35,25,19,25,37,20,37,41,30,26,36,25,35,48,17,30,20,21,25,44,16,40
"COG0356",89,111,100,80,96,73,85,115,74,107,102,102,94,88,123,114,99,103,85,103,97,136,108,88,88,84,89,131,78,81
"COG0357",64,65,80,60,58,49,71,75,69,86,60,62,90,54,110,80,68,74,68,71,71,73,85,65,61,59,68,62,66,76
"COG0358",224,295,223,135,205,187,264,321,203,310,312,435,206,302,238,241,221,295,222,363,249,268,267,336,202,244,232,251,261,265
"COG0359",30,47,73,53,50,40,60,56,53,56,52,51,70,43,59,20,19,16,11,25,18,16,21,18,22,14,14,23,18,22
"COG0360",33,51,52,35,31,27,49,38,30,36,42,49,56,35,34,44,31,39,38,35,55,37,45,38,29,24,37,27,50,49
"COG0361",29,39,39,33,28,20,43,25,28,32,43,27,40,36,43,36,26,43,19,37,39,24,20,24,17,26,25,28,39,41
"COG0362",52,5,15,18,59,54,51,16,46,56,8,52,82,64,39,2,26,26,76,18,39,43,56,33,48,57,59,32,31,16
"COG0363",219,216,111,186,160,204,180,104,206,168,266,163,146,214,116,111,138,124,221,131,171,147,164,141,237,224,175,92,186,178
"COG0364",82,14,14,36,48,65,34,24,58,72,7,47,70,91,52,6,51,15,84,19,54,27,53,30,59,75,59,40,36,16
"COG0365",108,95,77,93,86,127,69,67,74,97,92,53,11,92,29,35,102,60,91,77,75,66,55,83,93,98,60,19,92,72
"COG0366",447,1411,479,458,457,400,483,487,442,485,917,379,815,354,692,764,550,590,391,600,340,491,517,442,567,384,368,788,429,651
"COG0367",121,139,159,113,119,100,85,126,92,113,141,127,88,84,199,161,131,138,71,141,100,167,156,105,130,106,113,179,114,161
"COG0368",28,21,33,19,29,27,21,40,25,25,21,28,39,26,19,50,35,31,30,61,33,41,39,46,16,19,22,57,26,22
"COG0369",1,0,0,8,0,3,4,0,0,0,2,0,0,0,2,0,23,0,0,1,3,0,0,5,4,2,0,0,2,0
"COG0370",250,265,348,213,213,177,259,304,252,258,252,255,244,182,285,353,243,321,212,430,247,272,275,354,272,215,205,354,237,345
"COG0371",20,44,50,39,43,18,74,45,49,56,35,27,96,24,57,89,48,77,19,35,48,29,49,62,32,22,32,98,47,43
"COG0372",137,138,155,105,127,99,104,183,74,126,145,170,142,119,202,223,122,155,111,146,125,144,158,145,112,124,114,184,101,93
"COG0373",14,70,23,22,16,10,22,17,28,17,23,31,39,8,68,23,56,24,15,19,25,11,14,28,24,7,17,30,21,14
"COG0374",18,5,7,21,38,23,16,3,46,8,5,11,7,17,39,1,19,2,7,3,2,0,1,1,9,4,5,9,6,2
"COG0375",10,6,8,7,20,8,19,12,7,10,10,5,2,6,13,14,23,11,8,33,13,9,9,18,9,7,9,21,7,6
"COG0376",0,0,0,5,3,6,5,0,0,0,0,0,0,1,2,0,38,0,3,2,5,2,0,1,0,0,1,0,1,0
"COG0377",12,25,10,14,9,10,5,10,9,8,13,7,0,8,1,17,15,8,20,4,22,10,10,25,43,25,16,2,31,21
"COG0378",13,9,21,26,38,14,23,22,21,23,21,13,9,10,75,14,9,11,9,13,10,7,2,7,1,3,10,22,5,9
"COG0379",82,74,82,81,75,88,69,66,79,83,74,68,76,79,94,73,65,78,94,44,52,40,67,63,83,55,74,63,64,90
"COG0380",32,2,14,19,44,32,29,10,19,33,3,24,5,50,19,3,31,21,41,5,28,24,37,21,27,42,21,15,10,3
"COG0381",148,87,50,118,155,166,146,92,98,127,101,109,57,96,115,49,71,77,148,111,181,83,99,89,110,130,114,74,127,101
"COG0382",5,56,12,9,19,4,23,8,22,7,66,3,2,9,0,9,22,8,21,11,12,1,2,21,25,13,4,28,6,35
"COG0383",91,54,118,185,84,91,101,144,56,95,31,89,113,112,50,24,72,175,99,226,182,48,114,161,206,133,176,112,103,38
"COG0384",4,3,2,6,4,11,16,1,2,3,2,1,8,10,2,2,8,0,2,15,11,0,3,12,9,5,3,1,11,4
"COG0385",39,83,51,25,26,20,71,29,30,24,81,16,132,25,35,91,42,21,32,23,56,21,36,49,62,41,43,55,60,23
"COG0386",12,4,4,16,21,22,20,11,35,17,23,7,30,36,5,3,11,4,8,3,16,20,19,7,10,16,11,10,9,35
"COG0387",1,1,0,2,1,0,3,0,1,0,2,0,0,1,0,0,32,0,2,0,3,0,0,2,0,0,1,2,0,0
"COG0388",313,349,241,224,289,272,306,242,250,301,298,263,381,274,160,226,206,237,323,225,249,225,269,331,307,265,263,240,298,267
"COG0389",134,227,179,213,139,117,174,183,152,147,291,151,222,107,186,215,178,186,153,231,160,176,161,198,148,97,138,157,156,203
"COG0390",17,1,7,21,34,30,16,32,45,28,3,29,18,25,35,2,30,8,41,7,19,7,23,9,24,34,27,7,11,33
"COG0391",5,6,32,7,22,9,15,23,18,7,12,8,31,11,44,9,5,21,8,18,28,1,8,27,14,5,14,9,12,21
"COG0392",15,23,64,23,19,20,36,24,28,25,32,17,131,12,149,50,31,28,8,36,29,54,23,22,19,11,20,33,24,28
"COG0393",32,24,18,16,28,45,27,27,27,40,13,43,31,32,19,19,11,12,29,8,38,23,32,24,23,46,28,15,33,14
"COG0394",94,71,103,85,82,74,91,76,93,63,64,96,110,87,32,89,68,64,98,70,80,97,137,74,79,127,85,113,105,72
"COG0395",225,274,416,262,190,98,290,392,204,257,342,302,782,116,396,485,420,729,127,555,279,427,352,264,211,231,214,681,312,385
"COG0396",67,63,87,72,64,66,78,66,69,64,74,72,67,61,82,48,53,89,75,76,58,47,53,69,72,59,52,95,69,78
"COG0397",1,0,0,7,2,3,4,0,0,1,2,0,0,0,0,3,22,0,1,0,4,0,0,1,2,2,1,0,0,0
"COG0398",9,12,28,17,12,16,55,28,12,27,11,8,87,6,25,16,19,16,9,29,17,4,15,29,9,16,10,20,21,17
"COG0399",173,105,104,203,312,311,163,199,176,233,110,206,94,209,261,164,173,235,170,110,231,235,211,132,196,269,236,184,122,244
"COG0400",1,0,0,2,3,1,5,0,0,1,1,1,0,2,1,0,24,0,3,1,2,0,2,0,0,3,4,1,6,0
"COG0401",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",62,46,92,72,102,88,149,60,99,58,47,43,237,79,76,124,149,102,66,211,166,56,55,128,91,49,85,157,104,47
"COG0403",150,11,50,93,111,140,104,43,92,77,10,93,7,132,9,12,80,52,171,48,81,62,62,70,106,105,102,47,101,77
"COG0404",62,7,46,56,57,66,67,31,59,63,3,62,25,81,24,18,39,35,83,39,73,34,54,47,47,71,64,29,90,36
"COG0405",13,3,5,3,5,17,17,8,23,2,11,2,41,30,16,9,23,4,10,10,22,5,10,28,9,6,11,1,7,3
"COG0406",71,78,114,90,76,54,107,148,99,82,124,80,272,56,229,158,125,121,71,130,100,125,109,134,71,49,100,145,100,128
"COG0407",18,14,18,43,36,50,14,4,21,48,13,12,7,30,45,5,6,2,5,6,12,8,9,8,7,20,8,6,25,6
"COG0408",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG0409",6,10,13,12,18,9,16,4,19,5,9,2,35,12,35,25,23,7,14,7,14,7,6,11,15,6,8,21,14,5
"COG0410",41,20,36,22,28,16,32,31,36,32,29,25,68,26,34,54,31,51,27,106,65,42,23,50,46,59,39,55,31,33
"COG0411",45,23,50,18,29,16,34,51,48,35,28,32,81,26,31,59,50,42,21,127,64,44,36,59,41,50,37,31,27,20
"COG0412",0,0,0,13,10,5,7,0,0,2,0,0,0,2,4,1,30,0,0,0,6,0,0,2,2,3,1,1,2,0
"COG0413",57,57,51,47,57,59,28,52,54,38,47,36,36,73,20,28,27,33,55,15,29,34,43,39,52,69,25,54,58,69
"COG0414",58,74,54,59,71,81,58,67,56,68,41,62,33,69,27,46,32,45,79,24,64,43,58,67,69,79,50,81,48,85
"COG0415",0,0,0,4,7,2,4,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,1,1,1,1,0,3,0
"COG0416",35,31,77,40,32,25,48,80,33,47,48,46,71,14,95,61,60,89,16,109,42,66,39,74,42,19,51,74,41,40
"COG0417",0,0,0,11,2,11,8,0,1,0,0,0,0,3,1,0,41,0,5,5,4,1,2,1,0,2,0,0,1,0
"COG0418",1,0,0,8,0,2,2,0,0,1,0,0,0,1,3,0,15,0,0,2,6,0,0,2,3,0,0,0,0,0
