"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG0209",161,94,82,71,154,134,174,141,158,78,122,85,134,149,165,153,117,171,129,160,138,93,76,29,199,131,115,201,97,111
"COG0210",320,511,395,435,331,344,572,430,388,603,409,451,305,334,467,307,379,400,326,441,290,367,495,293,372,301,407,360,379,421
"COG0211",27,23,23,28,12,34,23,41,28,33,34,40,20,18,31,23,20,27,11,36,17,29,33,43,30,16,32,15,32,23
"COG0212",56,60,56,62,47,52,57,57,54,78,74,69,45,49,49,31,42,51,31,67,43,54,57,54,49,58,39,44,49,54
"COG0213",14,30,25,57,15,48,41,58,24,66,29,34,34,8,44,18,12,10,24,17,34,26,36,14,22,20,16,6,62,61
"COG0214",2,12,11,16,6,3,10,7,6,23,14,15,5,4,19,9,14,11,16,66,20,19,26,83,34,7,59,91,35,15
"COG0215",121,151,144,172,162,125,151,123,108,160,159,123,125,128,147,134,127,102,102,140,97,122,159,154,120,128,163,192,130,136
"COG0216",67,95,117,120,102,74,119,91,92,115,126,95,68,102,120,90,103,55,76,118,71,94,94,145,95,123,128,96,116,108
"COG0217",78,63,80,93,66,72,65,74,59,62,80,56,59,73,92,60,84,66,45,54,61,90,80,78,77,54,76,98,73,79
"COG0218",12,19,16,18,13,20,23,29,16,18,24,13,16,13,23,42,45,38,35,63,39,46,58,60,42,51,63,48,57,43
"COG0219",18,73,20,58,28,30,35,57,25,81,47,31,32,14,36,20,29,16,27,24,21,44,33,27,24,18,19,8,38,45
"COG0220",75,89,69,45,71,52,78,72,80,116,73,63,70,64,86,76,66,53,50,88,73,80,59,63,78,57,85,81,54,71
"COG0221",7,24,5,39,8,36,30,42,10,28,8,32,7,16,13,8,25,12,18,15,20,23,29,4,1,8,32,4,12,7
"COG0222",19,50,26,51,29,34,28,40,24,34,41,40,20,34,48,36,29,40,24,42,33,49,36,37,32,26,26,30,41,24
"COG0223",65,95,80,94,97,110,106,95,109,145,118,114,100,84,103,73,71,103,72,90,90,84,78,81,96,77,109,124,92,103
"COG0224",106,115,105,110,133,112,106,140,79,138,129,131,129,98,104,72,82,75,80,108,81,120,106,107,109,97,104,122,143,117
"COG0225",13,6,16,12,12,15,6,21,14,8,7,25,9,10,9,46,30,70,40,63,36,16,16,52,37,29,18,11,11,26
"COG0226",85,118,118,115,111,143,131,88,126,116,155,147,102,108,92,90,82,98,130,117,111,104,103,147,105,119,103,130,106,114
"COG0227",25,11,29,16,14,15,22,27,27,15,16,18,10,12,14,16,23,24,18,35,20,18,35,29,10,12,22,15,6,15
"COG0228",21,35,29,32,41,28,32,29,25,48,27,22,18,31,42,21,33,26,31,31,25,26,34,28,29,22,36,25,39,18
"COG0229",17,16,17,21,24,21,2,45,22,6,21,12,14,31,11,42,22,41,41,1,17,20,10,3,22,14,9,4,11,14
"COG0230",8,5,6,7,12,9,13,10,21,2,9,2,8,10,13,14,3,24,9,4,21,6,8,5,6,11,13,1,9,11
"COG0231",79,87,68,95,63,70,73,75,67,50,85,107,67,57,83,64,65,47,37,88,50,79,84,78,57,52,72,68,65,42
"COG0232",114,63,115,109,83,67,135,104,120,29,64,120,102,87,118,82,101,82,88,153,79,109,217,174,133,104,118,156,112,117
"COG0233",80,50,67,77,61,62,68,82,88,75,70,54,50,74,77,76,65,55,48,76,68,81,76,78,68,67,80,62,73,58
"COG0234",30,33,27,48,38,37,40,41,30,32,36,32,22,31,52,39,33,36,29,41,21,42,33,24,30,22,46,25,40,21
"COG0235",151,102,114,138,121,137,128,119,145,210,70,149,105,123,98,107,135,139,119,49,115,173,123,93,107,91,115,142,87,88
"COG0236",36,55,47,38,44,36,32,80,58,24,52,35,42,46,53,43,43,62,50,50,44,58,46,57,36,54,67,23,55,55
"COG0237",44,68,40,59,61,37,77,64,49,56,63,43,47,41,71,53,40,44,41,51,56,85,41,42,58,56,75,60,60,66
"COG0238",16,33,20,27,14,14,29,31,28,32,24,37,13,23,44,19,30,26,26,47,29,30,35,39,28,10,27,29,37,18
"COG0239",13,12,4,2,8,10,3,6,2,19,7,3,4,6,2,26,20,25,15,6,29,30,17,4,15,17,10,6,17,11
"COG0240",91,101,96,102,101,75,103,90,91,120,111,98,87,105,116,89,78,54,66,93,92,91,80,100,84,74,111,118,107,97
"COG0241",94,6,187,20,45,46,61,63,60,26,58,54,69,72,31,69,56,65,80,43,75,67,62,54,62,58,84,67,38,72
"COG0242",57,124,69,122,81,58,64,115,61,94,110,69,63,73,94,69,75,57,58,81,76,83,63,75,53,55,92,46,83,53
"COG0243",55,76,33,45,75,488,25,248,92,31,115,313,159,26,23,115,51,64,19,26,59,26,42,20,151,58,21,98,28,52
"COG0244",42,61,15,74,46,50,69,65,44,69,52,21,32,52,55,43,60,31,26,21,36,54,40,29,29,28,43,13,59,32
"COG0245",44,35,57,59,44,36,50,62,59,44,46,60,57,68,65,63,69,55,50,78,53,69,67,58,56,71,73,62,72,61
"COG0246",181,168,175,95,118,232,134,143,129,344,195,327,177,111,94,131,130,111,144,198,80,134,176,291,87,123,122,128,114,190
"COG0247",78,10,58,94,125,101,87,84,84,98,82,102,64,74,66,94,80,60,53,81,136,118,65,73,62,102,81,100,75,49
"COG0248",58,93,55,50,64,103,105,84,123,164,151,120,81,81,44,25,21,30,16,12,24,19,19,9,30,16,9,30,24,22
"COG0249",263,199,221,303,243,216,325,216,332,143,250,193,262,272,309,208,230,185,275,220,256,225,261,200,317,308,325,386,300,253
"COG0250",79,76,85,100,94,70,106,92,68,105,101,95,65,58,67,64,80,58,65,106,65,68,86,96,56,50,88,91,95,84
"COG0251",115,58,104,51,69,65,61,121,81,62,85,126,73,96,72,118,85,86,99,183,119,120,110,151,75,81,100,63,85,67
"COG0252",166,104,112,105,162,96,114,100,118,125,90,99,139,129,100,135,136,151,128,126,130,157,101,106,124,130,132,161,94,135
"COG0253",67,93,69,95,76,63,86,96,58,92,111,75,82,79,90,67,78,75,56,90,62,90,80,76,62,87,69,125,88,77
"COG0254",16,20,17,22,19,24,19,37,22,16,24,12,11,18,38,29,17,24,16,13,25,24,35,16,19,15,19,17,34,13
"COG0255",8,23,7,20,7,12,18,26,11,26,15,17,22,17,22,6,14,6,14,3,17,28,16,8,13,5,13,3,31,17
"COG0256",47,48,61,53,47,50,51,48,53,60,60,54,36,41,87,46,45,27,28,72,29,47,51,74,57,49,58,48,58,33
"COG0257",0,3,3,1,6,3,2,9,4,10,0,5,2,3,9,1,0,0,1,0,1,0,2,2,3,0,2,0,1,1
"COG0258",150,227,200,222,213,190,218,141,213,156,247,292,165,187,224,147,204,112,163,301,186,171,208,280,188,212,219,277,232,189
"COG0259",20,1,14,11,14,18,3,12,3,1,3,6,13,8,2,27,17,23,18,1,22,27,3,3,9,23,9,0,12,8
"COG0260",8,10,8,24,9,47,5,56,9,3,17,38,8,8,2,23,8,5,3,4,13,7,11,3,10,8,6,10,2,9
"COG0261",33,31,42,47,33,32,48,48,39,40,55,66,29,44,45,12,16,14,7,17,9,17,16,21,14,8,18,8,8,12
"COG0262",58,56,40,61,49,79,51,57,53,36,49,50,50,45,59,77,43,65,62,37,48,73,62,21,52,62,58,66,64,39
"COG0263",28,30,19,28,24,18,38,24,21,31,26,14,17,31,11,69,81,72,79,20,79,81,58,40,75,91,50,30,73,67
"COG0264",92,111,76,95,102,61,97,100,101,69,102,74,96,84,123,76,106,93,81,96,67,85,87,82,120,113,115,143,119,70
"COG0265",92,207,132,265,194,169,149,184,148,154,155,145,112,181,200,157,169,111,119,101,154,199,144,139,165,101,119,190,147,163
"COG0266",16,16,10,2,7,45,9,22,23,35,33,39,22,13,10,44,15,16,23,5,22,16,17,6,14,24,12,13,19,13
"COG0267",13,5,11,16,17,10,17,14,11,7,7,13,11,11,17,19,11,17,11,25,11,10,16,16,10,8,14,13,7,11
"COG0268",6,22,5,29,13,12,11,30,8,26,15,14,9,8,19,6,9,9,11,6,7,28,31,7,8,8,13,3,18,8
"COG0269",1,13,0,0,0,26,0,6,7,2,1,19,4,0,2,2,1,2,0,0,0,7,0,1,1,0,0,6,0,3
"COG0270",330,210,1946,229,185,221,234,105,207,82,249,250,222,204,426,193,251,103,169,165,198,186,286,272,114,126,244,423,134,144
"COG0271",1,1,0,0,0,9,0,10,1,0,1,10,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0272",149,160,149,262,165,160,164,155,161,184,201,153,133,187,239,130,183,139,133,178,171,190,177,179,166,178,156,192,218,165
"COG0274",72,80,92,63,69,48,73,83,137,119,94,71,69,69,86,61,56,77,72,132,47,78,86,99,76,68,88,122,59,81
"COG0275",78,132,94,100,102,97,120,99,107,99,140,105,106,88,108,87,106,84,107,132,80,104,90,126,99,93,105,95,103,89
"COG0276",5,4,3,0,4,16,2,12,6,3,8,19,7,2,5,1,2,4,0,1,1,0,0,1,12,2,0,5,3,1
"COG0277",68,41,36,59,71,131,47,63,53,105,115,115,79,73,40,66,55,39,42,11,97,83,38,13,62,47,26,41,68,66
"COG0278",2,0,0,0,0,7,1,9,0,0,0,5,2,0,2,0,1,0,0,1,0,0,0,0,1,1,1,3,0,1
"COG0279",30,9,78,16,9,35,12,45,23,21,24,21,24,17,10,29,12,35,15,8,27,10,18,18,46,12,18,8,13,33
"COG0280",342,124,220,117,216,173,256,145,239,84,203,184,303,314,210,232,201,261,196,190,194,209,167,169,286,284,243,339,224,185
"COG0281",195,77,109,114,180,134,135,116,135,38,112,96,180,136,145,162,146,147,125,102,142,117,99,90,179,192,169,194,143,171
"COG0282",72,172,131,132,96,102,122,91,103,65,169,104,89,84,152,45,43,25,40,29,37,26,48,42,35,33,50,37,45,42
"COG0283",51,89,74,80,71,56,65,61,59,99,83,81,39,66,67,55,68,38,61,105,52,64,85,68,50,48,76,86,67,45
"COG0284",61,103,54,70,93,65,97,72,75,100,113,81,90,87,91,86,95,80,81,89,71,97,82,78,78,94,91,110,95,84
"COG0285",90,150,104,127,124,129,119,135,111,133,147,130,116,105,143,85,147,119,100,170,92,123,151,136,124,114,123,131,151,112
"COG0286",202,227,222,328,355,155,293,183,332,252,358,366,162,298,289,211,204,250,191,666,214,248,254,355,270,189,192,442,375,263
"COG0287",39,65,21,91,54,55,63,58,38,126,41,41,53,53,45,19,17,9,12,7,20,22,15,17,9,13,10,5,25,21
"COG0288",16,13,11,2,8,14,7,14,17,15,16,16,10,5,4,36,27,27,32,35,26,11,24,36,37,36,17,12,13,4
"COG0289",95,76,87,77,72,83,66,82,81,66,85,83,85,75,80,81,91,69,66,86,70,85,61,68,84,79,83,97,64,78
"COG0290",51,71,75,59,52,42,68,54,62,57,62,60,45,51,70,63,56,49,36,76,75,78,62,76,51,45,81,68,84,42
"COG0291",15,15,13,25,18,20,19,32,25,14,16,19,14,19,33,17,29,29,10,28,23,25,30,18,20,17,17,13,14,16
"COG0292",36,36,42,37,37,30,44,48,28,39,47,48,28,32,48,30,51,32,33,54,35,46,42,42,27,30,43,15,46,18
"COG0293",0,6,1,3,3,18,0,14,2,0,1,6,2,2,0,1,1,0,0,2,5,1,1,1,7,1,0,5,0,3
"COG0294",55,38,70,33,71,70,66,43,59,62,63,81,31,57,65,47,56,52,61,58,48,62,53,54,76,57,65,91,44,50
"COG0295",38,44,32,54,45,27,51,60,46,26,42,43,36,34,56,39,33,42,29,47,52,47,47,45,55,34,51,71,53,49
"COG0296",214,253,193,213,158,202,276,238,183,277,198,115,253,209,232,178,193,210,244,224,193,199,228,221,198,236,234,204,277,244
"COG0297",91,88,116,151,139,123,133,134,83,112,99,98,98,120,144,29,43,33,38,50,33,41,33,35,26,41,24,26,46,34
"COG0298",4,6,0,2,4,14,0,12,12,23,4,22,2,6,3,4,5,4,3,2,2,0,0,0,5,2,1,4,4,1
"COG0299",49,54,32,54,58,56,46,71,43,55,60,27,75,48,33,50,53,66,56,21,59,80,60,24,50,70,44,10,68,74
"COG0300",60,58,75,86,56,52,59,78,62,31,82,40,77,53,99,61,50,81,71,55,51,62,55,62,48,71,59,78,82,67
"COG0301",27,78,28,94,66,67,48,55,29,27,66,28,68,36,56,22,52,27,41,19,42,51,73,33,34,55,36,8,72,61
"COG0302",52,31,65,40,44,33,52,51,64,19,55,59,43,89,34,56,52,75,31,85,59,47,57,63,41,52,63,60,55,20
"COG0303",22,62,20,32,43,55,36,62,40,110,61,57,41,20,21,25,19,19,42,18,29,35,49,27,52,46,14,9,28,77
"COG0304",169,235,172,145,190,143,142,178,187,346,160,176,192,152,150,156,187,164,136,183,178,105,122,179,220,200,215,193,185,137
"COG0305",205,217,184,225,173,118,211,159,197,257,145,178,169,229,196,170,226,122,165,172,148,165,162,176,195,204,193,189,147,207
"COG0306",27,16,12,14,15,53,19,38,48,104,31,46,37,16,8,40,32,38,27,2,28,9,6,17,32,34,12,14,6,16
"COG0307",53,36,53,21,50,33,56,39,58,58,41,41,57,36,39,63,45,63,35,68,42,49,38,50,44,51,60,58,45,49
"COG0308",15,133,15,24,28,63,37,39,5,72,82,53,34,7,6,31,19,53,30,8,17,6,13,3,31,17,17,8,2,17
"COG0309",8,24,6,8,8,16,12,18,8,26,13,10,7,15,14,10,24,27,29,10,31,27,24,26,34,18,21,9,37,21
"COG0310",2,17,5,10,6,8,6,23,17,45,5,16,3,11,4,4,8,2,4,2,10,8,12,4,7,3,5,4,14,16
"COG0311",0,26,20,16,11,15,23,18,20,64,25,53,3,10,34,4,4,11,5,50,12,15,18,34,16,8,39,51,44,10
"COG0312",24,13,8,39,25,17,7,24,14,0,4,7,17,25,16,86,42,21,46,10,108,80,29,12,83,65,23,14,30,41
"COG0313",97,131,108,99,119,90,122,85,135,124,119,109,96,99,127,98,127,100,96,111,96,115,95,88,114,101,95,92,84,113
"COG0314",3,1,2,1,2,10,0,3,3,0,2,4,5,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG0315",8,28,3,13,16,28,11,28,15,51,28,26,26,7,10,6,13,5,16,12,11,19,7,22,21,9,7,8,12,24
"COG0316",0,1,0,0,3,13,0,11,1,0,1,7,2,0,1,9,0,5,2,3,0,0,0,1,12,1,0,9,0,2
"COG0317",263,228,291,296,287,209,268,202,304,248,289,262,220,246,309,247,268,185,254,319,279,238,278,332,275,269,342,435,243,221
"COG0318",272,88,147,229,178,221,142,151,153,70,136,149,252,200,145,77,56,65,67,42,71,46,81,24,51,88,47,40,86,63
"COG0319",53,44,62,57,51,47,55,50,56,69,58,39,45,49,79,65,58,33,35,59,46,56,65,40,54,43,59,75,57,52
"COG0320",59,6,21,19,44,40,44,32,45,4,7,19,53,39,17,46,38,59,31,6,41,29,26,3,36,51,20,10,10,25
"COG0321",36,7,23,8,27,28,20,26,24,0,4,8,16,38,17,42,23,32,33,2,41,31,12,2,22,44,7,8,20,17
"COG0322",137,140,154,178,184,123,202,129,186,177,174,216,114,149,199,157,162,93,119,176,144,139,159,180,138,157,161,186,177,149
"COG0323",123,126,131,167,135,123,108,105,141,89,126,141,144,119,215,38,46,33,45,47,52,40,49,28,51,47,46,65,63,50
"COG0324",152,79,125,121,133,64,137,90,127,63,112,140,92,125,166,133,127,128,120,156,104,139,132,124,126,123,136,201,129,123
"COG0325",74,55,46,68,66,62,76,70,67,65,62,54,46,54,80,64,71,41,60,66,56,89,78,81,67,88,71,86,65,65
"COG0326",133,108,203,186,189,167,185,110,152,106,144,133,211,158,207,149,211,253,152,233,159,212,191,225,164,149,215,204,209,171
"COG0327",37,61,57,69,61,35,59,53,64,93,75,63,38,55,50,63,71,50,49,54,57,72,41,57,65,44,46,63,43,80
"COG0328",16,23,93,51,24,20,26,14,10,45,39,20,22,26,25,14,17,6,6,10,17,25,30,19,16,20,6,5,15,30
"COG0329",176,162,133,150,112,139,146,164,144,233,147,134,159,175,180,180,158,171,142,119,136,187,157,149,167,161,150,146,152,212
"COG0330",87,133,84,182,95,149,116,121,88,68,97,111,119,84,129,88,111,93,82,221,107,108,136,102,96,104,164,160,243,143
"COG0331",100,205,67,67,97,69,123,86,92,292,158,127,74,75,88,73,99,81,89,115,67,70,80,71,86,98,99,100,81,85
"COG0332",52,27,51,30,52,25,33,25,59,34,56,44,35,39,33,158,100,161,144,132,163,92,114,153,147,190,134,123,157,86
"COG0333",4,10,11,8,15,9,11,7,12,2,10,14,6,11,23,8,9,17,8,19,11,9,14,8,13,13,10,10,12,2
"COG0334",228,121,144,170,169,156,191,138,149,119,160,112,175,192,200,177,206,197,154,190,156,197,172,153,216,197,172,203,168,186
"COG0335",31,39,34,48,25,26,41,42,44,35,35,32,20,46,50,32,51,41,23,59,39,53,59,47,42,32,51,46,49,41
"COG0336",56,66,68,76,77,54,93,82,66,71,96,75,49,52,74,57,56,62,62,86,52,81,66,92,61,65,73,66,82,87
"COG0337",94,71,92,116,85,86,113,63,98,127,106,106,68,86,83,81,87,78,75,134,86,86,116,81,67,89,95,86,98,98
"COG0338",23,24,43,60,73,37,55,61,121,57,33,87,38,59,47,29,109,115,60,27,55,36,51,21,37,47,83,25,68,101
"COG0339",230,25,232,70,195,110,137,71,213,6,117,205,164,206,108,189,154,211,167,284,182,154,157,250,165,174,191,354,88,107
"COG0340",85,103,78,99,90,101,89,108,110,97,97,70,63,72,88,85,78,74,76,91,76,94,105,96,72,77,90,81,93,117
"COG0341",58,85,60,48,52,71,47,55,48,73,70,31,82,60,69,79,52,48,69,33,44,74,70,59,48,66,64,16,63,98
"COG0342",187,98,227,110,143,134,195,106,126,103,174,210,179,166,211,173,103,89,158,281,146,123,174,251,186,143,284,292,188,138
"COG0343",76,96,86,128,107,92,113,102,88,151,97,101,97,126,114,91,108,84,87,118,66,108,106,118,99,97,110,123,115,92
"COG0344",15,68,23,90,42,66,42,52,19,48,69,26,28,37,37,26,34,19,27,17,28,65,39,19,24,32,32,9,50,60
"COG0345",72,67,60,61,91,76,79,75,75,58,78,72,72,86,69,90,83,62,75,75,76,79,78,76,69,80,78,58,78,94
"COG0346",119,73,57,69,83,89,79,114,119,99,70,55,109,86,73,146,105,194,102,50,94,95,81,33,92,106,73,36,66,79
"COG0347",84,89,72,89,99,75,93,89,53,72,89,66,91,69,87,48,69,45,66,113,55,73,80,94,33,90,74,55,100,121
"COG0348",30,29,30,23,32,34,26,21,22,10,34,15,22,44,19,104,118,62,151,85,113,100,102,33,60,88,61,29,85,98
"COG0349",0,17,4,7,5,17,8,11,2,19,4,35,10,0,0,3,5,2,0,1,3,0,2,6,1,1,0,2,0,1
"COG0350",53,64,58,48,58,62,48,74,65,44,64,42,78,42,38,57,60,53,36,67,57,56,55,76,42,70,69,53,64,60
"COG0351",76,95,101,42,78,45,98,71,81,130,112,144,65,86,85,82,83,55,68,174,75,60,95,142,81,87,91,113,85,65
"COG0352",44,100,67,39,67,60,76,62,57,160,122,71,46,56,67,67,60,37,54,92,76,64,52,76,70,68,76,77,99,71
"COG0353",59,80,70,94,67,58,80,58,59,109,87,72,58,65,84,58,63,35,50,74,71,76,86,58,79,69,67,82,95,63
"COG0354",1,2,0,0,2,4,0,2,2,0,1,3,2,0,1,9,2,1,0,1,1,0,0,1,2,0,0,2,0,3
"COG0355",18,37,40,34,48,41,30,47,28,60,43,41,20,21,44,26,16,17,13,18,32,33,29,19,34,18,30,31,40,42
"COG0356",86,119,85,89,109,105,120,104,79,125,97,112,116,101,83,75,92,86,97,107,81,114,102,108,94,77,125,104,135,143
"COG0357",56,108,48,81,58,75,77,85,68,90,71,72,64,58,77,55,75,50,56,73,69,76,66,60,76,40,84,85,67,75
"COG0358",279,244,231,387,250,189,182,186,328,230,258,200,216,268,289,163,257,131,232,310,255,259,327,274,222,254,227,242,313,411
"COG0359",53,63,41,79,45,59,62,72,79,87,74,56,51,45,70,14,18,16,16,17,19,17,14,22,17,18,14,12,18,15
"COG0360",33,56,40,41,33,24,47,53,49,68,43,53,27,34,53,32,31,38,22,55,31,68,51,43,25,31,29,34,44,19
"COG0361",27,41,38,30,24,33,31,26,45,27,46,47,33,27,46,19,27,23,27,53,23,34,44,29,28,34,40,31,30,31
"COG0362",51,65,25,19,44,17,31,33,53,118,55,40,57,55,16,43,62,49,54,8,48,30,11,8,40,67,11,8,18,35
"COG0363",250,140,192,139,204,139,113,103,168,121,122,240,161,196,159,200,186,231,187,216,203,169,115,206,199,186,119,97,110,134
"COG0364",67,52,35,11,55,38,17,46,32,63,63,35,64,68,12,55,50,53,45,2,60,42,12,8,62,66,25,11,29,44
"COG0365",102,11,113,94,90,97,63,54,96,11,45,91,91,98,65,110,70,67,76,85,73,58,50,92,80,71,80,143,74,48
"COG0366",385,1010,689,603,612,550,589,390,437,927,704,1031,394,427,664,373,584,249,415,616,366,569,712,1497,408,391,757,907,484,449
"COG0367",110,148,96,140,122,108,136,137,101,56,143,117,156,155,145,120,140,73,114,95,106,154,110,116,90,127,145,153,158,152
"COG0368",20,41,25,43,28,43,36,50,18,47,27,23,33,18,18,38,26,26,26,13,45,31,32,16,24,26,18,6,43,42
"COG0369",3,2,5,4,0,18,0,13,5,0,0,9,9,2,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG0370",219,232,245,490,329,264,293,234,219,261,240,210,224,271,332,169,275,138,226,227,212,311,304,237,258,245,285,315,337,351
"COG0371",14,87,24,61,33,51,31,54,46,165,34,41,30,42,25,31,80,68,35,9,23,47,52,28,48,43,28,13,44,54
"COG0372",145,203,135,144,138,154,172,117,107,169,145,134,118,123,98,118,137,119,108,135,113,149,134,157,83,128,121,121,212,134
"COG0373",11,32,21,18,23,32,22,40,30,67,24,35,17,10,26,21,21,19,4,13,10,5,17,85,19,7,22,9,19,23
"COG0374",8,2,3,5,12,72,7,33,43,136,14,48,30,25,3,30,4,10,3,4,5,0,6,5,35,16,1,9,3,10
"COG0375",6,14,13,29,5,20,13,19,9,32,8,28,12,12,3,14,26,5,2,6,5,14,15,5,11,7,7,3,9,6
"COG0376",2,7,0,0,0,32,0,7,6,1,0,14,10,0,0,2,0,1,0,0,0,1,0,0,0,1,0,5,0,0
"COG0377",24,1,40,9,26,22,46,12,42,1,23,52,7,24,26,16,15,20,22,41,25,24,29,68,41,18,26,80,18,14
"COG0378",9,35,7,44,10,35,33,66,30,104,26,42,12,28,17,26,25,26,19,7,27,19,27,21,30,21,21,4,19,12
"COG0379",68,49,69,36,87,64,90,47,97,67,55,91,57,64,81,71,78,69,52,63,76,63,67,69,74,46,103,96,88,37
"COG0380",29,7,22,11,14,31,4,22,23,0,2,9,29,35,12,48,35,54,13,1,27,10,14,3,28,44,29,2,14,13
"COG0381",131,66,152,113,108,60,69,96,87,31,94,71,104,126,112,154,113,143,138,428,144,106,119,103,89,110,97,139,113,112
"COG0382",11,3,25,17,5,27,17,13,22,50,18,82,5,1,24,6,8,2,5,49,5,6,20,49,36,5,26,98,8,4
"COG0383",128,120,70,210,71,93,112,54,90,23,49,90,129,194,56,186,164,155,170,17,158,156,175,47,68,134,46,16,130,87
"COG0384",0,3,1,15,3,10,5,5,1,3,3,2,6,3,3,6,5,4,0,0,3,3,2,4,6,4,1,1,2,3
"COG0385",47,69,55,26,41,47,70,29,39,121,136,94,29,35,26,8,14,6,14,28,13,9,15,38,9,16,9,29,11,11
"COG0386",14,6,9,1,12,16,20,28,11,2,10,23,21,8,32,24,17,41,13,16,13,4,9,3,23,32,39,49,8,4
"COG0387",1,7,0,0,0,13,0,22,2,0,0,15,9,0,0,1,0,2,0,0,1,2,0,0,0,1,0,2,1,0
"COG0388",260,127,335,235,293,191,289,177,281,207,230,289,222,327,255,252,301,225,255,343,280,249,247,336,282,253,276,377,251,245
"COG0389",95,244,119,253,186,182,197,168,148,148,199,171,142,147,195,134,172,117,129,181,126,175,199,209,140,125,162,182,178,197
"COG0390",29,21,6,10,23,31,10,15,21,22,26,22,17,33,34,36,21,30,20,13,29,33,8,2,43,18,13,29,23,8
"COG0391",2,22,8,20,2,10,18,35,15,45,47,31,10,11,17,11,5,8,4,6,14,10,13,16,13,7,9,6,24,10
"COG0392",6,130,15,36,23,54,26,43,30,140,75,54,26,17,52,15,29,17,40,12,23,33,30,30,24,15,16,5,19,19
"COG0393",40,25,29,5,22,22,22,16,36,2,18,16,29,17,23,31,34,40,18,40,34,40,27,20,20,43,9,7,45,28
"COG0394",95,145,57,64,97,65,92,82,89,142,88,72,89,63,68,101,79,82,65,124,84,85,48,69,88,111,65,79,61,89
"COG0395",213,793,210,551,418,341,287,347,135,589,225,243,377,298,409,224,299,235,255,181,214,517,603,315,188,256,219,56,348,447
"COG0396",77,35,55,93,52,45,71,50,71,89,79,89,53,75,76,51,74,43,48,79,61,83,66,69,72,59,79,91,72,44
"COG0397",2,10,0,0,0,14,0,27,3,0,0,14,8,0,1,2,0,3,0,0,0,1,0,0,2,0,0,4,0,0
"COG0398",10,18,4,33,19,28,22,20,22,58,47,30,19,11,20,11,12,20,1,5,18,15,23,11,2,10,10,6,14,18
"COG0399",243,90,306,106,177,161,115,118,125,119,97,159,242,246,228,278,188,266,284,319,249,304,180,130,158,212,180,161,229,233
"COG0400",0,12,0,2,7,14,3,9,5,29,6,19,9,0,1,1,2,2,1,2,4,0,3,0,2,2,1,2,0,1
"COG0401",0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",53,118,53,173,60,161,105,134,61,193,154,117,75,86,41,117,113,86,48,22,89,95,79,42,116,79,81,38,71,79
"COG0403",109,9,59,43,115,68,70,36,116,76,17,50,91,102,76,109,111,101,81,30,125,71,34,16,119,124,46,55,52,69
"COG0404",81,11,34,29,67,41,52,23,73,89,10,34,48,59,44,60,59,96,31,25,59,66,32,9,51,77,31,38,30,50
"COG0405",4,7,7,14,8,19,21,13,10,1,27,28,11,3,1,34,1,5,3,5,6,12,5,5,18,13,4,17,4,3
"COG0406",73,263,65,146,88,128,123,121,81,297,236,129,130,60,91,60,78,48,92,95,104,108,117,88,80,82,95,75,130,136
"COG0407",58,4,8,19,15,46,7,19,10,2,9,26,44,14,17,44,16,58,35,8,14,30,16,13,22,48,9,10,11,17
"COG0408",2,0,0,0,1,8,0,8,2,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",5,23,8,10,23,38,5,20,23,85,33,28,16,16,3,2,6,1,1,1,3,1,0,2,7,0,1,4,0,1
"COG0410",47,55,21,104,34,29,29,41,25,81,35,42,30,39,17,5,9,10,9,10,15,20,16,8,14,13,7,4,17,31
"COG0411",12,16,6,37,11,22,12,8,4,27,9,17,13,9,15,24,41,20,28,25,35,52,55,29,37,34,45,11,41,71
"COG0412",1,1,1,0,0,35,0,15,4,0,0,28,16,0,0,6,3,1,1,0,0,0,0,0,0,2,0,6,0,5
"COG0413",41,12,61,19,69,26,62,29,57,39,36,52,42,56,57,78,36,31,36,72,40,62,56,70,56,44,48,67,40,45
"COG0414",64,29,58,21,65,36,60,42,75,60,61,67,40,60,58,18,19,17,19,44,17,19,18,31,27,14,14,39,21,16
"COG0415",0,0,0,1,0,5,0,4,2,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG0416",15,78,32,103,54,65,51,70,18,70,66,43,38,33,58,31,67,24,34,22,54,63,40,36,34,41,29,10,92,69
"COG0417",4,7,0,1,1,43,0,13,9,0,0,37,8,0,0,4,0,3,0,0,1,0,6,0,1,0,0,4,0,0
"COG0418",1,2,2,0,0,20,0,4,3,1,0,13,11,3,0,2,2,1,0,0,2,0,0,0,0,0,0,2,0,1
