"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG0209",125,232,121,93,128,214,129,131,126,97,192,142,128,65,169,83,74,97,166,132,105,157,189,179,165,125,112,179,154,124
"COG0210",330,271,400,348,397,346,367,379,368,383,343,417,312,323,349,163,187,154,479,125,174,132,124,145,138,132,151,149,141,110
"COG0211",11,16,20,22,27,24,22,28,20,36,21,28,19,25,24,26,28,28,25,19,14,10,20,45,15,27,38,15,20,31
"COG0212",54,52,57,65,50,56,52,38,56,36,53,57,53,69,44,62,81,59,48,35,66,57,36,67,37,62,58,43,36,62
"COG0213",34,5,54,7,52,24,23,48,18,81,17,26,15,20,18,36,67,7,6,49,27,59,21,8,9,21,34,14,8,28
"COG0214",21,4,14,48,31,35,26,38,33,13,28,20,13,25,22,38,73,36,14,9,30,8,10,59,7,8,24,4,6,46
"COG0215",149,107,108,159,143,129,123,132,115,166,175,127,118,118,115,189,159,134,124,122,149,165,145,148,109,127,143,119,85,172
"COG0216",78,57,96,115,117,94,110,108,79,137,99,83,89,67,59,95,110,80,92,73,102,92,81,119,65,82,104,61,66,115
"COG0217",56,53,64,82,83,66,67,87,74,96,64,76,91,75,58,73,59,68,57,56,67,92,71,78,52,72,91,62,58,57
"COG0218",57,28,39,49,72,46,58,81,70,84,52,64,56,59,28,56,56,49,45,47,55,68,47,57,34,43,63,34,45,59
"COG0219",30,7,26,9,45,10,21,33,29,73,23,38,21,40,12,21,60,21,21,28,71,53,21,14,10,35,65,10,10,42
"COG0220",74,73,66,72,71,77,65,92,83,81,61,81,61,61,78,80,120,65,67,67,83,37,62,88,49,63,92,53,69,86
"COG0221",12,2,9,3,29,3,19,25,19,35,7,21,23,14,9,21,20,7,15,31,27,26,15,6,8,10,25,9,5,8
"COG0222",23,22,42,23,32,43,31,53,44,54,34,47,28,34,32,47,30,38,37,42,60,24,29,43,23,38,40,20,24,40
"COG0223",96,93,93,95,98,85,78,88,85,112,109,94,99,100,75,101,138,116,76,115,77,86,74,84,63,120,117,104,83,95
"COG0224",139,80,112,108,112,91,116,122,90,69,79,89,99,98,67,124,136,109,88,99,114,86,70,117,51,112,116,60,74,144
"COG0225",34,51,9,23,38,35,27,14,28,33,23,23,44,25,66,10,13,22,51,30,30,25,36,53,58,34,29,63,54,17
"COG0226",125,149,118,118,104,110,120,98,123,57,90,88,128,82,89,139,105,139,102,137,123,86,111,125,112,121,97,117,86,129
"COG0227",14,12,13,27,15,12,10,9,21,18,16,24,20,16,19,24,22,28,21,12,12,6,21,32,20,20,23,13,14,23
"COG0228",29,15,37,28,34,31,40,43,36,43,44,38,38,28,22,17,42,24,37,33,30,26,15,33,22,30,39,31,18,39
"COG0229",12,23,7,18,26,36,14,8,19,14,24,15,27,9,41,2,3,4,17,5,4,5,13,2,23,14,1,11,17,4
"COG0230",11,12,8,6,5,1,12,8,12,15,9,16,18,18,16,18,3,7,13,4,4,5,15,7,11,24,15,22,15,3
"COG0231",50,63,70,91,77,51,61,64,75,94,53,85,68,46,45,65,42,75,65,62,85,66,63,97,42,83,81,51,46,73
"COG0232",118,108,150,118,110,102,103,121,81,126,113,81,92,119,95,140,22,150,80,80,67,105,73,158,73,93,120,65,73,65
"COG0233",60,54,58,60,68,62,71,65,71,82,66,75,52,47,69,63,66,57,55,48,52,63,62,85,56,59,58,48,55,74
"COG0234",8,2,9,7,12,6,11,8,16,21,7,16,8,11,12,48,41,46,33,38,36,30,31,29,18,35,36,27,13,21
"COG0235",99,130,100,99,133,122,114,113,114,93,132,107,126,102,148,152,204,137,98,141,114,143,126,47,145,135,123,129,107,69
"COG0236",65,32,38,32,43,35,36,53,49,41,30,48,36,74,55,41,21,51,43,48,52,28,49,60,24,75,63,33,35,46
"COG0237",47,32,70,51,45,57,60,48,57,104,44,45,45,55,58,51,63,49,70,28,57,49,54,49,46,46,52,55,40,52
"COG0238",13,8,28,33,22,19,20,25,25,32,22,22,27,35,19,31,34,24,22,17,25,14,13,37,13,22,45,11,7,40
"COG0239",18,33,18,9,12,18,29,16,18,17,19,33,19,27,27,9,32,20,18,15,25,21,30,6,26,23,5,20,29,36
"COG0240",91,82,82,123,92,93,101,86,100,106,73,85,88,96,61,94,147,75,88,69,80,75,87,107,67,81,108,83,79,149
"COG0241",57,68,54,59,40,70,68,27,65,47,81,80,80,52,66,51,15,60,72,41,6,44,74,60,71,39,52,79,95,64
"COG0242",66,46,89,62,72,63,58,87,74,127,59,75,80,96,70,87,93,63,70,60,144,92,61,74,33,66,111,58,40,113
"COG0243",36,84,18,94,70,136,9,29,45,62,61,120,31,28,61,29,11,5,4,146,21,25,34,9,39,19,10,22,14,30
"COG0244",49,25,43,19,68,25,47,52,47,74,29,61,43,39,37,25,76,31,50,55,65,40,42,21,15,24,75,18,15,51
"COG0245",64,57,61,73,68,51,48,61,57,40,63,56,70,52,41,61,57,72,43,48,48,75,52,63,42,68,58,50,38,58
"COG0246",223,101,146,292,110,87,107,131,122,61,122,152,142,132,112,158,321,216,67,231,140,120,125,214,132,136,111,115,144,232
"COG0247",55,113,98,101,65,96,74,61,137,83,109,112,74,37,70,59,89,83,137,113,22,79,89,84,122,102,46,88,53,81
"COG0248",32,76,57,48,95,88,61,61,74,46,62,105,90,44,67,65,176,49,40,96,92,91,61,41,68,47,78,62,85,132
"COG0249",298,319,296,286,337,295,275,299,268,379,306,242,305,257,192,263,164,256,224,223,228,245,237,219,271,216,303,242,203,230
"COG0250",60,68,67,81,90,70,44,82,75,98,74,85,57,90,59,98,79,78,61,67,67,92,64,94,45,73,84,60,65,101
"COG0251",88,89,108,126,76,75,84,82,95,69,96,119,124,92,94,34,22,39,33,28,11,37,40,54,31,45,23,30,43,23
"COG0252",110,148,139,136,125,147,133,111,108,96,179,115,128,84,159,134,106,126,152,96,84,138,159,131,138,166,75,176,145,123
"COG0253",79,89,79,86,90,81,76,80,89,102,98,75,72,72,66,89,96,87,74,73,92,86,76,106,51,75,85,58,62,102
"COG0254",10,12,17,7,24,19,19,28,22,35,12,35,14,30,15,17,17,16,22,21,24,22,23,15,19,18,23,26,16,22
"COG0255",15,3,14,3,9,6,10,21,10,27,12,18,8,16,10,11,30,3,9,12,24,21,13,4,6,14,22,2,1,13
"COG0256",46,31,41,58,51,48,42,48,39,78,37,50,46,48,33,50,55,47,44,35,55,58,44,85,24,44,56,44,43,67
"COG0257",5,0,1,1,6,5,3,3,3,0,0,3,0,11,2,7,9,1,1,4,4,4,2,3,2,3,5,3,5,1
"COG0258",187,197,215,247,247,203,196,211,231,250,205,190,186,174,125,246,184,219,217,207,250,186,146,313,193,177,186,166,160,223
"COG0259",8,17,20,4,8,6,13,7,18,17,13,7,26,2,20,11,2,7,17,11,4,15,38,0,21,13,2,38,19,0
"COG0260",7,12,7,13,17,16,3,5,26,7,16,19,10,2,6,6,8,7,18,45,8,16,17,3,20,6,4,7,1,24
"COG0261",28,22,27,51,41,40,25,47,55,63,37,55,30,43,38,48,45,28,38,34,43,50,38,47,21,40,49,26,34,40
"COG0262",61,57,63,45,48,57,57,49,63,47,36,66,64,108,70,60,39,70,70,79,58,29,74,33,73,52,73,42,59,73
"COG0263",104,104,86,43,83,82,57,59,70,71,101,65,92,80,72,69,113,47,47,38,61,97,77,20,82,56,76,76,79,63
"COG0264",104,88,99,88,80,109,93,108,77,127,90,126,104,94,81,100,81,89,82,84,81,96,89,106,86,88,114,74,92,98
"COG0265",189,79,111,128,176,157,132,153,147,235,186,151,165,135,123,229,151,179,209,176,208,169,160,104,143,146,199,160,112,136
"COG0266",3,6,14,7,10,8,9,14,25,36,15,24,8,4,8,12,42,2,28,43,23,21,44,2,50,18,4,26,17,38
"COG0267",9,13,10,22,9,22,8,16,16,14,11,17,11,14,15,10,7,19,15,11,9,8,9,18,10,14,13,9,12,13
"COG0268",1,2,2,1,8,2,2,5,4,7,3,3,2,4,4,8,29,11,11,19,19,15,7,12,5,15,29,8,8,18
"COG0269",2,3,0,3,2,3,1,1,3,2,3,2,5,2,2,0,1,1,0,6,3,0,0,0,0,0,1,0,2,0
"COG0270",272,135,268,269,198,95,195,267,287,190,190,668,175,318,93,313,102,244,254,189,175,225,221,154,100,208,408,196,62,227
"COG0271",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,9,1,0,2,0,2,1,0,4,0,0
"COG0272",145,112,179,160,233,164,180,206,170,244,202,182,181,149,109,142,194,156,1515,169,186,193,150,190,110,150,210,171,138,210
"COG0274",68,64,75,113,95,87,75,66,84,58,68,86,82,85,80,84,103,88,78,57,88,86,72,160,85,83,70,74,66,95
"COG0275",116,113,105,101,115,97,114,117,95,148,95,100,94,108,70,112,88,95,78,89,122,92,92,131,58,119,134,71,53,112
"COG0276",0,1,2,3,0,11,1,2,0,3,0,1,0,2,1,5,2,1,0,14,4,1,0,0,6,1,2,4,0,7
"COG0277",35,76,54,35,48,56,79,34,106,70,94,144,54,18,38,44,110,41,80,127,53,172,73,13,88,62,31,60,34,106
"COG0278",0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,6,2,0,1,0,5,0,0,3,1,0
"COG0279",13,22,3,12,34,43,12,4,23,12,27,32,19,9,30,16,8,9,13,35,9,20,20,5,15,11,10,11,44,29
"COG0280",213,294,255,301,152,294,254,250,211,245,264,216,266,148,225,245,84,265,209,199,122,172,222,216,226,274,182,281,247,151
"COG0281",156,217,167,131,108,154,140,145,135,151,166,114,169,120,132,144,35,132,82,117,83,132,143,142,105,172,110,116,142,119
"COG0282",105,69,100,144,121,99,86,126,115,220,117,118,87,122,66,127,59,107,106,109,157,135,82,134,97,94,144,74,55,163
"COG0283",53,45,58,95,59,53,64,70,72,86,64,59,60,68,37,75,96,69,71,47,77,55,42,79,51,60,72,45,48,74
"COG0284",91,87,92,82,89,97,72,103,78,85,88,82,82,89,71,71,96,84,82,65,98,68,70,84,57,75,84,77,72,104
"COG0285",137,62,149,131,135,101,93,135,130,75,107,117,108,144,99,153,145,101,106,139,170,126,69,163,68,88,131,81,68,123
"COG0286",277,122,278,121,285,282,146,295,312,173,215,312,301,280,234,349,262,439,236,165,228,311,220,655,101,283,380,170,218,320
"COG0287",64,34,54,14,89,33,60,57,62,41,47,46,50,65,46,49,111,22,43,50,71,89,33,19,29,50,75,32,39,40
"COG0288",24,17,17,41,21,24,16,12,35,11,26,26,16,27,23,12,53,31,26,34,12,14,30,38,49,22,28,24,31,39
"COG0289",28,22,22,35,30,23,28,32,21,27,26,20,30,28,31,90,91,70,68,75,68,91,84,78,47,80,80,74,61,92
"COG0290",48,32,53,78,66,59,55,55,86,88,47,75,64,58,47,20,23,20,19,14,22,20,10,27,9,23,22,15,16,34
"COG0291",8,19,19,18,25,22,16,18,22,20,21,26,19,16,23,17,12,16,31,17,15,21,22,30,18,18,20,17,22,24
"COG0292",15,3,11,13,12,6,8,19,14,18,14,14,9,13,12,47,30,49,30,30,45,47,23,59,22,37,49,19,22,42
"COG0293",0,0,3,2,2,6,0,1,2,2,1,3,2,0,1,1,0,0,2,18,4,2,0,2,2,2,3,1,0,2
"COG0294",34,56,60,91,61,84,65,62,51,38,69,56,58,52,57,52,58,74,74,54,31,66,57,85,65,71,46,44,100,44
"COG0295",43,50,56,52,50,45,44,51,50,72,41,47,43,47,36,52,20,44,43,28,30,51,40,39,21,47,37,25,42,33
"COG0296",69,74,72,48,75,68,80,84,52,50,64,53,62,70,43,163,277,125,175,178,239,215,173,189,168,180,245,154,198,210
"COG0297",147,70,101,91,120,95,101,117,93,85,93,106,112,176,83,101,97,97,87,97,101,124,78,128,69,125,128,80,86,104
"COG0298",0,2,0,1,0,0,1,0,3,1,1,2,1,1,1,2,23,1,4,18,5,2,10,2,1,2,7,5,2,3
"COG0299",87,48,43,26,71,46,47,36,48,50,45,62,56,54,53,22,18,15,12,11,17,20,30,8,27,20,12,15,11,17
"COG0300",71,74,73,66,64,48,60,78,58,99,80,59,41,69,69,46,54,57,64,53,68,52,72,63,73,50,81,43,79,95
"COG0301",59,12,35,4,49,28,32,63,35,54,30,44,33,68,21,11,10,10,9,25,25,23,9,7,3,23,17,9,5,20
"COG0302",34,60,56,64,57,61,65,43,54,41,40,57,117,49,67,79,25,66,738,18,53,51,52,102,60,57,51,54,38,52
"COG0303",67,21,21,26,39,57,18,24,19,26,23,49,17,35,16,31,116,18,23,49,80,31,34,21,24,31,28,16,18,61
"COG0304",175,268,196,249,132,199,127,165,126,140,219,136,120,116,132,196,294,157,116,157,205,142,169,194,133,157,125,161,189,185
"COG0305",178,209,168,181,171,190,157,184,185,228,281,176,251,105,127,158,264,174,173,144,199,182,151,192,147,148,185,159,172,158
"COG0306",24,65,19,34,20,32,23,13,28,50,27,47,27,13,24,18,95,11,20,45,13,31,34,6,39,22,35,54,37,35
"COG0307",48,43,51,80,39,56,55,49,40,28,47,54,47,56,35,46,52,52,41,46,44,38,54,82,46,36,43,42,50,61
"COG0308",21,56,7,17,33,46,7,5,21,12,36,25,9,12,36,14,66,26,64,54,122,15,49,5,55,15,12,21,22,95
"COG0309",35,8,21,13,17,35,28,29,15,16,23,16,26,26,21,26,94,13,16,52,65,24,15,12,15,34,37,13,8,36
"COG0310",3,8,4,2,8,7,10,16,7,8,9,6,11,2,4,10,41,4,11,6,13,9,2,1,5,11,11,0,10,6
"COG0311",13,7,14,34,13,28,17,23,19,5,12,17,8,38,7,15,62,34,12,14,20,5,4,44,9,14,23,7,4,23
"COG0312",26,22,77,12,37,95,73,37,42,35,72,33,75,18,16,25,0,40,77,49,47,48,84,12,90,82,26,87,15,14
"COG0313",36,29,29,32,39,33,42,32,26,58,28,38,33,25,31,101,97,106,110,110,128,105,120,95,96,127,132,99,90,113
"COG0314",1,2,0,3,1,4,0,0,4,1,0,1,0,1,0,1,0,0,0,14,3,0,1,0,2,2,0,3,0,1
"COG0315",23,7,1,11,19,14,16,15,9,9,6,12,5,34,4,8,54,12,3,26,35,22,10,10,11,19,20,7,9,27
"COG0316",0,2,0,0,2,4,0,1,6,2,2,3,1,1,2,6,0,2,1,41,2,6,13,6,9,6,0,5,2,3
"COG0317",242,229,214,346,320,287,323,273,290,286,336,241,293,221,178,245,256,283,248,193,239,266,259,352,244,222,270,240,227,340
"COG0318",186,235,203,194,245,176,203,187,158,324,188,155,197,143,210,174,60,137,125,190,100,196,204,126,217,217,161,188,197,122
"COG0319",39,36,54,48,65,47,46,73,67,68,45,53,52,65,44,45,52,62,54,51,56,61,43,69,39,58,68,35,36,63
"COG0320",32,70,41,31,31,30,39,25,44,32,50,41,39,23,53,25,1,34,62,37,6,27,48,6,48,48,26,54,53,5
"COG0321",12,43,20,19,28,32,35,14,23,34,34,36,36,14,41,21,1,21,40,31,6,21,31,3,36,34,17,39,33,7
"COG0322",157,104,161,132,195,150,164,163,165,230,175,144,162,146,86,179,168,190,160,135,174,200,145,213,140,163,179,150,130,201
"COG0323",152,109,131,196,144,167,126,173,121,229,128,132,127,87,107,128,89,181,138,119,120,129,129,141,96,128,156,133,120,118
"COG0324",83,112,131,149,127,129,141,136,123,144,115,120,122,113,132,106,74,118,130,70,77,92,112,169,120,140,135,132,157,120
"COG0325",71,55,69,49,73,63,74,81,68,52,67,65,60,70,61,71,70,69,68,50,62,80,63,84,47,64,82,60,59,55
"COG0326",187,177,177,205,170,168,161,196,158,259,181,180,171,213,227,143,110,145,187,173,111,157,161,224,190,161,187,166,249,147
"COG0327",41,48,53,64,74,89,70,48,59,38,74,62,72,38,41,59,106,95,64,41,67,48,62,55,63,53,54,40,50,68
"COG0328",21,10,20,3,54,16,11,25,20,34,20,35,12,20,8,3,12,3,196,12,9,9,6,3,3,4,14,3,0,14
"COG0329",163,185,196,150,142,146,189,140,187,165,164,156,171,168,197,161,208,139,135,134,157,140,164,115,149,146,153,158,199,137
"COG0330",99,77,100,104,113,109,89,123,94,145,87,121,91,95,75,158,90,124,73,157,117,133,104,240,70,126,142,78,59,78
"COG0331",102,95,83,97,83,116,79,84,80,109,98,77,69,61,90,93,285,89,84,62,190,86,69,104,78,83,84,76,42,168
"COG0332",131,129,128,153,107,117,128,110,148,153,108,163,117,108,167,111,80,137,142,80,69,96,204,144,214,198,95,155,189,140
"COG0333",10,9,13,12,10,14,14,14,8,27,14,18,22,5,5,10,3,17,23,9,4,10,12,19,12,10,19,15,7,7
"COG0334",134,209,212,195,186,218,181,226,174,132,221,164,237,147,199,158,127,154,176,122,131,200,160,191,167,210,146,161,185,121
"COG0335",28,29,41,53,35,45,38,42,40,60,36,43,42,53,31,45,36,33,29,20,24,49,33,59,34,41,56,24,30,25
"COG0336",78,37,82,78,86,45,65,85,58,89,83,94,75,64,41,78,82,100,53,66,76,72,54,80,39,71,85,45,54,82
"COG0337",92,68,87,82,103,79,102,87,99,60,106,104,83,93,81,90,136,80,92,79,90,113,88,103,56,73,90,65,76,96
"COG0338",32,57,20,17,45,33,43,48,63,47,48,87,57,19,114,41,44,41,48,56,21,77,31,27,25,56,90,22,19,19
"COG0339",113,232,174,305,160,176,216,107,181,132,227,181,169,117,203,238,11,225,264,121,19,118,191,300,178,231,106,234,196,125
"COG0340",113,68,79,85,104,82,100,79,88,89,80,80,89,85,60,94,103,91,70,104,116,122,83,107,65,88,90,78,75,117
"COG0341",110,45,41,30,61,47,71,87,53,85,58,67,54,106,47,45,105,39,59,76,82,49,60,33,69,40,74,74,70,71
"COG0342",161,126,140,269,187,176,208,254,164,170,182,139,163,150,105,273,127,231,166,136,105,112,159,269,131,138,136,160,121,152
"COG0343",103,65,113,120,143,93,93,118,106,151,120,105,91,85,62,124,130,92,89,78,106,109,84,104,91,75,117,75,85,111
"COG0344",48,9,49,10,42,17,27,51,35,47,28,44,39,56,21,42,40,16,26,56,65,38,18,21,19,38,68,20,10,46
"COG0345",85,99,70,92,77,62,69,71,66,64,63,71,88,62,86,73,67,84,54,71,67,78,69,80,85,69,68,72,75,87
"COG0346",108,139,91,66,85,74,81,73,103,108,78,114,77,106,161,58,121,75,118,75,64,87,109,57,119,136,92,140,153,77
"COG0347",75,39,94,45,75,40,90,111,65,58,49,52,80,57,46,100,63,49,35,81,92,48,41,123,29,66,111,43,38,79
"COG0348",98,70,104,43,87,77,100,65,126,66,117,87,117,63,64,43,22,48,140,112,112,69,109,67,111,98,81,103,97,81
"COG0349",1,4,1,1,4,3,0,4,2,1,2,5,1,0,1,2,26,0,0,18,23,15,6,4,3,0,0,1,0,7
"COG0350",53,65,69,26,54,42,72,43,55,58,44,46,66,47,66,46,50,35,48,58,53,60,57,99,66,39,39,54,68,68
"COG0351",100,72,84,175,91,87,67,74,102,58,88,99,81,82,56,106,154,101,92,44,98,77,76,147,32,74,94,72,49,123
"COG0352",90,46,87,63,60,57,72,78,68,79,71,83,53,124,49,78,155,73,44,63,125,75,54,82,53,54,61,50,34,102
"COG0353",80,57,66,73,93,71,85,70,74,81,70,99,72,73,40,65,103,70,58,66,82,64,64,98,45,57,82,56,40,87
"COG0354",1,2,0,2,2,0,0,1,2,0,2,0,1,2,0,2,0,1,0,4,1,2,1,1,0,1,0,0,0,0
"COG0355",49,12,31,16,22,28,17,31,15,15,23,24,23,35,14,26,53,21,23,32,31,24,31,24,20,35,24,24,10,45
"COG0356",122,74,92,116,104,91,106,122,100,55,84,89,104,91,96,123,127,107,68,93,117,70,80,92,65,87,89,78,86,117
"COG0357",59,39,56,52,76,61,66,75,52,84,61,67,57,75,49,70,109,70,51,84,128,73,62,81,50,61,88,42,44,78
"COG0358",278,263,433,279,313,225,286,247,299,321,225,261,292,226,105,329,238,320,213,244,263,235,196,293,153,229,226,272,208,227
"COG0359",46,36,43,58,71,46,50,57,50,70,46,63,42,62,53,66,77,38,56,46,78,74,49,62,41,51,66,33,43,50
"COG0360",38,29,31,47,41,36,25,38,37,50,29,53,32,46,32,46,68,46,30,34,40,43,44,55,19,55,49,31,30,47
"COG0361",32,8,26,32,41,26,29,27,38,42,26,51,28,41,25,45,34,25,28,28,32,34,36,59,13,46,33,17,18,44
"COG0362",48,99,55,45,28,50,59,24,36,43,51,47,72,11,78,16,139,30,58,29,62,25,50,2,66,50,18,68,61,70
"COG0363",147,219,174,251,149,186,188,165,191,113,227,148,190,128,178,216,116,217,188,125,126,149,195,237,235,188,101,230,246,136
"COG0364",32,83,48,33,31,49,64,27,47,34,47,35,70,22,64,20,78,31,56,38,55,37,46,5,61,46,10,86,74,56
"COG0365",51,90,64,129,71,67,96,48,91,47,106,82,86,45,71,68,10,72,66,74,12,40,111,103,81,92,69,124,92,46
"COG0366",504,221,384,1075,423,441,526,640,398,263,542,460,426,785,276,521,953,568,491,519,1076,447,361,697,343,504,479,420,277,707
"COG0367",154,123,109,98,133,89,141,116,99,274,129,80,159,127,94,128,69,111,147,105,160,138,116,103,64,119,147,72,71,149
"COG0368",38,26,32,19,45,25,31,40,25,23,20,30,20,53,23,27,41,24,31,43,31,34,21,15,16,23,28,20,20,29
"COG0369",0,0,0,1,2,0,0,1,3,0,2,2,1,0,0,5,1,0,0,29,12,4,0,0,8,0,0,2,1,1
"COG0370",262,146,237,212,341,243,241,289,255,211,294,234,275,282,126,249,251,179,239,263,227,410,213,215,194,208,321,169,179,196
"COG0371",37,17,24,15,61,46,33,44,42,36,44,75,29,44,67,36,175,22,28,72,77,65,25,17,20,48,57,16,34,43
"COG0372",132,122,161,129,132,78,140,159,114,71,129,106,131,177,131,131,192,96,80,143,142,170,102,151,91,123,159,104,88,149
"COG0373",10,4,21,14,27,22,9,15,22,16,18,18,15,11,22,24,74,14,14,39,30,17,15,14,25,13,29,6,7,18
"COG0374",4,17,8,16,17,38,3,3,13,11,22,20,20,10,9,17,147,3,17,67,2,13,20,1,11,10,9,5,14,15
"COG0375",7,7,6,9,11,10,5,11,15,12,22,12,11,2,7,8,41,6,7,22,16,24,7,8,5,5,9,13,4,9
"COG0376",1,6,0,4,0,1,0,0,1,0,0,2,0,1,3,2,0,1,0,34,5,2,3,0,5,1,1,6,2,0
"COG0377",11,32,24,73,28,44,27,15,36,9,47,26,21,19,15,15,0,19,17,6,0,5,5,17,5,4,7,8,3,11
"COG0378",25,6,3,11,29,35,4,29,24,15,8,23,17,17,18,24,67,14,18,29,38,42,15,4,15,30,14,7,11,26
"COG0379",55,66,65,68,67,77,73,82,67,52,67,75,63,100,59,93,83,133,76,62,54,63,66,64,65,80,82,67,42,49
"COG0380",28,60,36,23,15,28,27,15,33,29,25,29,52,26,33,13,3,19,17,42,5,12,36,5,30,28,9,58,56,3
"COG0381",95,112,112,133,102,122,155,93,178,166,117,143,97,104,150,74,23,78,126,71,60,166,166,384,258,147,43,172,200,91
"COG0382",2,4,3,56,17,37,3,20,13,5,21,15,6,6,6,45,48,63,29,25,1,8,6,34,10,12,6,4,11,13
"COG0383",50,115,81,52,167,68,149,60,111,125,200,100,197,86,153,103,19,64,138,77,111,353,223,24,410,104,105,203,146,44
"COG0384",0,11,1,3,14,5,0,6,9,8,4,18,2,0,11,5,1,4,9,8,2,11,16,3,16,3,4,3,1,0
"COG0385",14,12,30,81,35,36,28,21,52,29,53,74,33,66,15,13,131,32,32,54,89,72,36,100,22,18,40,25,6,115
"COG0386",15,38,12,16,7,28,12,23,13,14,14,19,9,7,30,30,3,51,9,6,5,13,10,12,19,20,6,26,34,12
"COG0387",2,4,1,4,0,0,0,0,0,0,1,2,0,1,3,3,0,1,0,27,8,2,3,1,4,1,0,3,1,0
"COG0388",255,260,274,355,295,272,307,272,303,286,340,262,309,328,233,314,183,333,256,217,140,251,205,364,244,242,228,279,261,258
"COG0389",180,98,150,147,191,140,156,195,149,260,157,164,155,181,117,186,148,135,137,163,259,240,135,175,98,145,176,141,103,208
"COG0390",10,21,31,8,9,36,24,23,13,12,19,19,26,10,24,13,28,7,12,20,34,18,26,4,35,16,5,36,29,27
"COG0391",0,1,3,1,5,4,4,4,4,35,1,5,5,3,3,12,51,7,14,15,27,26,19,4,16,3,26,8,5,43
"COG0392",60,8,19,10,27,34,34,29,25,27,25,34,20,50,16,19,149,20,13,43,121,44,11,30,11,30,79,16,10,72
"COG0393",26,33,35,32,21,34,30,19,26,11,19,31,17,17,66,27,4,33,33,13,18,21,40,29,38,34,27,51,23,12
"COG0394",99,98,95,75,96,93,88,59,86,83,73,101,82,93,103,101,153,131,49,71,133,73,70,117,42,107,113,55,87,88
"COG0395",382,151,303,38,275,183,307,538,165,271,189,303,295,620,206,346,535,220,432,413,845,206,270,184,136,448,391,146,263,232
"COG0396",46,39,56,92,57,71,73,70,66,126,63,85,94,69,40,68,99,83,64,63,30,70,54,72,74,45,78,62,44,80
"COG0397",0,0,0,4,0,0,0,0,2,0,0,4,0,1,4,1,0,1,0,16,6,7,1,0,9,0,0,3,0,2
"COG0398",4,2,2,2,8,4,2,11,7,18,7,11,4,2,8,12,41,8,13,28,22,40,8,2,17,10,26,6,9,58
"COG0399",252,223,194,137,181,196,162,200,226,212,206,169,237,165,222,168,131,208,233,164,75,130,275,356,415,138,98,282,188,99
"COG0400",1,2,1,0,0,0,0,3,1,4,0,4,0,0,2,3,31,3,0,27,17,4,1,2,5,2,0,3,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0402",47,106,43,51,139,101,53,75,119,81,116,157,103,67,83,61,218,39,127,142,133,149,123,30,90,69,73,40,40,139
"COG0403",58,133,89,93,76,112,99,76,93,52,135,93,65,48,127,36,84,70,113,83,12,67,97,29,125,69,51,88,136,25
"COG0404",38,95,58,48,52,68,49,45,58,40,54,67,46,40,96,32,72,44,77,45,11,32,63,19,65,69,48,60,85,16
"COG0405",6,26,3,3,22,21,1,3,7,10,8,34,5,10,3,10,2,7,4,20,8,40,25,4,17,5,5,8,9,23
"COG0406",125,55,83,77,116,88,74,118,109,95,76,126,69,114,64,86,268,74,72,108,248,100,53,112,34,90,149,39,47,237
"COG0407",22,50,16,16,23,34,17,12,16,33,19,21,13,12,60,12,0,21,29,37,7,8,41,8,47,20,18,26,58,7
"COG0408",0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,7,3,4,2,0,3,0,0,1,0,0
"COG0409",1,7,5,10,10,23,10,5,12,9,15,15,12,1,6,4,82,4,9,28,18,15,11,2,11,6,10,5,7,24
"COG0410",38,16,27,17,43,32,28,48,45,31,28,32,39,34,21,17,86,12,28,28,53,80,18,17,30,17,46,15,20,39
"COG0411",42,22,35,8,45,27,41,32,40,43,37,30,43,32,30,21,105,13,31,47,64,73,18,14,33,25,47,15,20,36
"COG0412",2,5,0,3,3,3,0,0,1,0,3,7,0,1,2,5,1,1,0,36,1,4,5,0,13,0,0,10,2,2
"COG0413",44,48,32,82,43,56,55,48,42,29,76,47,69,40,29,61,61,57,44,27,13,51,83,75,45,60,49,42,36,41
"COG0414",41,60,67,95,81,62,69,50,57,39,62,69,59,67,56,80,68,80,69,43,31,49,75,137,60,68,52,68,56,64
"COG0415",0,4,1,4,1,0,0,1,1,0,1,3,0,0,3,2,0,0,15,19,0,2,1,0,7,0,0,5,3,0
"COG0416",68,18,68,13,74,24,39,52,57,73,54,61,44,46,28,39,89,27,44,55,70,63,24,23,24,38,63,11,10,69
"COG0417",0,7,0,2,4,0,0,1,3,0,1,9,0,1,2,4,0,2,0,30,5,7,4,0,7,0,0,2,0,0
"COG0418",0,2,2,2,2,2,0,0,2,0,5,1,2,2,0,2,1,0,0,23,2,5,2,0,2,0,0,2,0,0
