"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG0209",203,137,170,145,107,83,159,17,143,230,182,130,138,170,160,107,58,148,135,147,132,138,180,100,66,167,176,176,128,138
"COG0210",184,312,222,279,474,416,310,302,385,466,330,491,330,359,389,282,334,412,285,364,349,412,365,365,410,445,354,336,301,433
"COG0211",13,16,18,19,32,29,25,25,31,28,21,31,39,22,26,20,36,22,25,20,22,36,16,36,37,42,11,11,17,31
"COG0212",58,63,59,59,46,59,49,51,48,50,43,60,65,55,52,60,66,75,45,58,44,58,55,61,48,56,51,36,52,55
"COG0213",10,41,3,27,47,44,46,19,45,27,16,16,11,12,28,30,19,56,26,23,52,26,19,9,13,44,9,3,32,66
"COG0214",15,29,0,3,25,27,9,82,28,20,9,15,44,16,19,37,40,11,16,24,23,30,5,61,35,60,7,3,21,14
"COG0215",109,136,113,120,145,169,114,142,150,99,128,107,150,122,129,130,113,143,114,153,128,153,152,171,134,126,134,140,137,178
"COG0216",31,26,16,28,47,45,27,41,21,15,19,23,34,30,33,83,52,96,85,93,67,91,73,125,103,140,80,75,114,108
"COG0217",68,80,62,63,84,63,65,76,92,75,58,61,62,82,71,45,69,72,71,75,67,85,70,100,73,83,68,65,69,78
"COG0218",36,41,50,55,66,66,48,74,53,61,47,43,51,55,71,45,65,73,50,33,50,70,55,64,53,92,34,51,38,66
"COG0219",7,12,0,7,16,16,9,9,13,12,6,4,7,10,11,53,52,46,24,30,32,24,15,9,23,36,14,16,26,50
"COG0220",60,64,82,67,97,88,91,83,66,65,64,85,59,72,66,83,70,63,60,70,69,59,77,61,69,111,74,58,70,69
"COG0221",4,15,7,6,38,25,11,4,34,24,7,8,3,13,19,24,12,27,14,15,26,10,4,2,10,16,9,2,20,47
"COG0222",25,36,30,26,48,41,26,35,43,30,25,29,35,40,55,40,40,30,35,35,29,42,34,32,36,40,22,27,27,39
"COG0223",72,110,79,96,107,104,82,87,92,65,72,104,102,60,94,120,104,99,87,92,103,88,80,91,78,106,119,78,89,109
"COG0224",86,115,74,140,82,100,99,107,120,78,62,78,100,89,85,129,132,85,92,97,93,97,99,119,96,102,87,62,97,86
"COG0225",40,24,54,42,25,18,36,65,19,48,47,45,43,39,31,19,15,28,34,28,31,26,48,23,34,23,42,51,20,29
"COG0226",153,122,97,103,123,103,86,188,97,115,111,136,104,105,73,114,100,77,98,111,112,86,111,112,98,73,107,116,100,96
"COG0227",21,15,31,14,15,8,23,22,12,19,19,27,31,28,31,8,16,12,17,23,10,24,27,28,15,18,19,16,21,33
"COG0228",15,31,13,17,29,34,28,22,30,30,27,18,33,31,39,28,24,26,29,32,28,38,28,29,21,35,24,22,34,31
"COG0229",30,11,44,17,6,12,16,3,15,44,32,14,14,19,24,8,11,12,36,16,10,14,19,6,23,10,29,39,16,23
"COG0230",5,4,4,2,3,3,4,1,2,1,2,8,2,3,1,11,17,8,17,8,2,9,23,5,9,16,15,14,10,11
"COG0231",52,58,68,62,62,77,58,69,58,82,59,73,87,69,81,54,59,62,46,59,59,70,70,68,66,76,80,52,63,59
"COG0232",62,105,82,94,124,117,94,171,122,76,72,83,128,66,76,79,135,91,87,104,96,65,118,115,139,117,89,76,132,125
"COG0233",57,55,51,71,81,59,64,61,64,42,71,81,74,65,89,60,48,68,74,54,50,64,50,72,58,92,73,50,80,71
"COG0234",22,16,34,17,36,37,46,30,27,36,30,35,34,30,42,45,26,36,25,30,32,50,38,29,31,33,33,22,32,48
"COG0235",124,106,126,125,120,69,166,73,94,141,119,163,89,114,117,39,39,58,34,40,61,34,49,37,29,42,47,38,26,30
"COG0236",19,63,57,47,75,56,38,36,49,20,52,66,38,40,93,52,78,43,35,49,49,57,52,20,41,45,36,31,62,55
"COG0237",46,50,54,47,59,73,30,39,57,30,61,46,49,51,80,71,68,70,49,64,42,57,69,44,34,64,57,49,46,64
"COG0238",8,22,9,16,23,30,15,41,14,20,22,10,34,21,29,24,42,14,22,15,21,31,12,30,27,45,13,15,21,29
"COG0239",24,17,30,19,2,16,25,7,12,36,32,38,14,24,29,24,19,12,26,28,24,32,32,9,9,8,28,16,27,15
"COG0240",65,90,86,70,103,88,77,113,92,89,78,78,97,114,74,91,86,77,85,103,70,88,96,107,102,109,98,85,95,116
"COG0241",85,46,101,59,37,50,58,74,39,68,70,66,87,60,53,60,45,37,64,54,64,64,78,73,171,28,87,87,50,49
"COG0242",44,80,62,67,106,97,75,77,72,53,49,60,76,77,62,74,107,94,59,74,53,76,74,40,66,83,71,48,58,77
"COG0243",53,24,120,164,26,36,19,24,6,541,114,43,44,67,88,40,28,80,61,10,439,122,64,85,26,22,40,82,10,61
"COG0244",18,10,12,12,23,22,19,8,19,15,19,12,20,26,21,52,37,47,35,38,54,64,37,23,29,39,44,23,37,63
"COG0245",34,58,46,47,49,52,43,69,58,45,55,68,62,63,75,62,65,61,59,51,45,50,70,65,58,60,61,45,64,52
"COG0246",138,198,91,197,128,155,99,306,158,207,95,95,307,91,113,157,144,121,97,129,204,165,130,333,173,84,75,127,119,92
"COG0247",77,38,74,49,52,63,65,63,51,141,67,66,98,107,125,42,30,64,107,86,108,119,92,80,78,59,125,79,85,67
"COG0248",60,38,62,71,74,63,46,39,73,101,75,93,83,67,82,77,39,75,48,33,102,76,68,73,44,48,37,64,39,70
"COG0249",265,300,305,276,381,288,326,229,321,165,264,251,281,306,224,250,266,246,268,263,243,241,302,251,237,335,310,280,256,302
"COG0250",50,67,68,61,103,68,78,75,74,78,57,73,90,100,83,70,90,89,49,61,80,102,94,71,71,84,66,46,51,87
"COG0251",122,64,92,91,83,73,94,141,79,86,101,87,67,99,130,89,81,87,96,96,75,108,93,141,99,70,70,94,106,79
"COG0252",148,135,194,132,86,95,127,80,108,124,138,122,143,148,146,126,68,139,137,159,74,123,156,134,126,122,232,139,132,148
"COG0253",78,104,57,81,87,84,76,73,78,49,71,96,100,83,93,83,80,80,71,65,69,84,64,99,48,77,84,65,88,80
"COG0254",9,15,21,7,26,19,16,11,24,33,31,17,15,22,30,13,28,20,20,17,27,28,14,2,10,30,24,15,13,23
"COG0255",7,12,4,8,29,27,10,8,14,16,15,5,4,20,16,17,15,14,11,11,13,10,5,6,9,12,11,3,18,20
"COG0256",39,44,47,42,44,54,34,66,59,35,43,39,61,47,66,52,60,51,47,52,33,55,29,64,52,62,46,23,40,55
"COG0257",0,1,1,1,5,7,0,1,0,5,1,7,1,0,3,3,17,5,2,3,3,1,0,1,4,3,3,0,2,5
"COG0258",144,177,142,181,179,191,213,266,196,159,171,136,219,216,169,171,177,150,174,197,189,186,165,265,198,239,190,155,215,259
"COG0259",34,8,16,10,3,9,15,3,4,33,35,17,3,6,20,21,2,9,27,14,9,13,13,4,4,3,13,23,28,11
"COG0260",16,5,6,21,4,7,10,6,6,50,29,4,2,14,30,5,0,22,16,7,51,22,6,19,5,5,14,14,4,10
"COG0261",19,18,41,29,42,28,35,37,39,36,35,29,47,48,55,40,31,42,41,31,45,57,33,38,26,47,42,18,34,62
"COG0262",62,52,63,45,60,55,81,33,58,92,54,58,67,68,81,69,113,46,53,60,75,62,90,34,36,64,67,34,63,39
"COG0263",70,95,76,96,95,79,81,30,90,57,86,69,73,80,71,80,78,84,85,102,55,69,68,63,49,44,89,90,68,83
"COG0264",65,97,92,102,100,109,92,61,108,82,75,98,105,125,102,75,89,126,99,107,70,111,122,88,85,122,116,85,82,123
"COG0265",128,173,123,115,149,215,150,137,153,220,177,88,93,164,168,169,157,153,174,171,176,144,128,149,143,195,144,177,129,192
"COG0266",24,2,8,16,6,5,7,6,9,42,39,17,5,9,32,13,4,22,27,5,45,31,6,11,10,12,16,18,6,15
"COG0267",10,1,15,6,17,12,7,11,12,14,8,13,8,10,27,11,16,8,12,11,10,18,8,15,12,18,9,11,8,11
"COG0268",3,12,3,8,18,22,3,12,19,16,15,4,9,16,15,14,18,22,14,5,21,17,10,5,5,23,8,6,14,35
"COG0269",1,0,3,7,3,0,2,0,0,44,5,1,1,1,7,3,0,3,1,4,24,3,6,2,0,0,1,2,1,1
"COG0270",157,211,220,235,409,266,233,276,272,199,221,155,278,221,220,122,292,219,210,228,200,652,314,229,1946,441,212,100,242,311
"COG0271",0,0,0,0,0,0,1,0,0,12,2,0,1,1,1,0,0,1,1,0,7,1,0,0,0,0,0,5,1,1
"COG0272",149,116,111,126,208,184,164,176,196,153,151,141,173,178,222,147,145,201,159,166,158,169,138,184,154,251,132,108,204,524
"COG0274",45,88,74,63,71,65,84,102,69,70,70,56,111,66,58,70,76,89,69,85,67,73,107,105,101,87,89,100,75,78
"COG0275",105,115,90,96,124,149,121,115,111,75,99,112,117,82,98,109,117,106,105,83,111,106,116,115,80,128,72,70,115,126
"COG0276",2,2,6,4,0,6,1,1,0,12,2,3,2,2,4,0,0,2,2,1,19,2,2,3,0,3,1,3,0,3
"COG0277",37,42,41,69,37,48,63,12,32,167,75,50,31,63,159,31,19,183,80,82,139,148,52,43,28,37,73,46,68,98
"COG0278",0,0,0,3,0,0,0,0,0,17,0,1,0,0,3,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG0279",29,16,61,23,12,11,8,26,4,48,19,21,8,13,40,13,17,24,34,6,26,38,36,12,88,9,12,19,7,9
"COG0280",262,205,324,281,184,163,230,171,201,176,190,291,273,255,206,202,169,148,199,242,172,204,314,254,215,218,317,253,216,197
"COG0281",176,140,191,171,123,117,143,90,124,111,136,193,141,136,112,137,101,134,132,166,134,111,186,130,124,147,163,152,142,121
"COG0282",89,96,53,100,152,116,85,156,125,79,120,56,127,121,101,79,116,118,105,109,99,128,94,150,119,135,99,94,96,144
"COG0283",45,53,42,44,66,66,60,65,98,63,36,28,87,76,61,52,64,57,49,65,53,80,52,64,60,46,38,55,63,78
"COG0284",87,95,72,87,78,86,78,89,80,56,82,72,74,105,78,85,75,87,60,103,68,84,85,70,71,95,88,59,76,80
"COG0285",71,164,106,135,106,154,121,139,148,89,96,89,118,105,127,113,129,108,104,107,130,134,115,100,121,145,103,59,110,111
"COG0286",208,248,258,197,423,252,274,362,269,195,228,176,358,318,352,308,267,334,214,278,171,350,385,142,196,328,322,157,326,359
"COG0287",44,60,35,33,67,70,45,35,70,61,44,32,22,41,53,61,71,74,50,47,57,47,22,20,33,55,44,42,60,65
"COG0288",26,28,26,20,17,22,17,48,12,38,29,31,50,27,23,24,19,21,23,21,36,33,19,41,37,4,29,45,27,19
"COG0289",76,68,90,77,73,75,81,83,97,57,81,118,91,86,96,39,23,27,17,25,19,26,37,33,23,36,25,23,24,31
"COG0290",35,71,38,38,75,80,44,74,54,55,40,57,79,58,76,55,75,66,57,54,46,65,48,71,55,88,62,27,62,66
"COG0291",16,12,23,19,24,16,17,19,26,6,39,15,12,20,30,25,19,15,24,14,10,27,13,11,12,27,22,27,22,16
"COG0292",18,47,35,25,59,49,24,48,47,38,40,24,34,37,44,13,14,15,14,15,11,14,13,13,12,19,8,5,11,22
"COG0293",1,0,1,4,2,1,2,0,0,15,5,1,6,1,6,2,0,0,4,0,9,2,4,2,1,1,0,2,1,2
"COG0294",40,36,75,40,45,34,64,65,45,79,46,64,73,69,63,55,39,50,42,62,59,67,77,90,71,71,74,64,48,69
"COG0295",34,38,37,42,53,36,43,44,43,43,36,41,69,43,62,38,38,37,50,39,40,53,42,47,29,64,46,30,49,48
"COG0296",180,274,134,233,240,213,213,219,301,127,169,224,233,211,159,274,198,224,223,229,187,166,213,144,191,246,186,129,270,206
"COG0297",96,135,91,108,126,134,111,139,133,49,75,92,89,98,113,126,142,125,100,119,119,99,90,97,108,126,96,69,122,129
"COG0298",3,0,8,9,3,6,2,4,1,20,5,5,5,6,6,7,0,9,7,4,24,3,1,5,1,2,4,4,2,5
"COG0299",45,65,78,70,47,73,83,26,62,41,55,81,44,40,71,77,37,65,47,76,64,61,59,25,41,28,78,53,84,63
"COG0300",69,78,59,59,76,81,68,80,59,43,66,45,67,74,54,62,83,55,55,65,57,63,67,56,74,101,58,70,46,79
"COG0301",25,73,11,55,67,79,48,31,51,39,23,17,9,21,38,58,65,69,34,38,56,31,27,12,31,51,24,20,55,56
"COG0302",54,34,57,47,35,36,36,61,39,33,50,62,87,65,69,47,41,54,51,52,37,61,51,78,64,51,50,36,33,45
"COG0303",39,88,27,39,33,66,26,22,39,25,32,26,10,25,31,45,53,28,37,30,53,51,33,19,24,18,23,17,20,39
"COG0304",222,176,235,191,128,175,170,172,171,174,171,182,173,145,105,200,112,145,173,154,144,157,165,253,192,156,149,186,122,151
"COG0305",189,199,170,137,183,179,166,170,152,178,139,128,182,159,193,184,112,224,184,168,114,148,182,168,156,179,144,104,203,183
"COG0306",36,25,31,63,35,15,25,9,6,76,47,60,20,43,30,41,16,39,23,10,50,51,37,28,21,4,25,43,6,26
"COG0307",56,39,61,45,42,40,36,65,52,36,58,49,72,57,50,48,48,26,42,48,41,56,66,70,47,40,62,55,50,29
"COG0308",23,24,30,39,9,7,46,7,16,78,37,24,32,29,22,17,16,10,17,21,48,37,29,17,11,6,63,75,16,14
"COG0309",9,37,8,28,27,41,21,37,27,31,14,19,17,13,27,55,35,28,23,20,44,28,5,7,20,16,17,9,17,17
"COG0310",3,9,4,4,10,20,4,6,15,24,11,10,4,9,5,10,5,9,10,7,4,15,2,3,3,11,4,2,3,13
"COG0311",3,9,4,4,19,13,5,41,21,10,10,12,23,12,11,27,40,3,14,19,8,7,1,26,25,37,11,8,8,13
"COG0312",75,35,47,57,19,59,41,8,38,69,84,48,8,24,61,29,17,43,106,77,32,38,59,24,32,40,81,38,82,50
"COG0313",87,134,113,100,116,123,105,83,110,78,104,121,96,112,114,105,71,96,116,106,74,119,116,122,96,136,104,80,120,136
"COG0314",1,0,4,1,0,2,0,0,0,10,3,0,2,1,5,1,1,0,0,0,11,1,2,3,0,0,0,3,0,3
"COG0315",12,32,2,24,13,23,7,18,6,17,7,8,15,13,18,23,36,25,11,19,27,18,20,9,11,8,10,2,13,25
"COG0316",2,3,5,10,2,5,4,2,0,42,6,1,1,8,9,2,1,4,1,1,44,10,2,6,1,2,2,4,0,2
"COG0317",276,264,257,251,298,261,251,344,289,192,258,217,362,242,216,263,243,252,262,289,210,249,233,384,301,347,265,261,253,312
"COG0318",221,172,222,233,142,162,184,94,193,211,248,195,140,173,182,195,170,187,200,202,194,139,199,161,161,165,169,172,206,182
"COG0319",52,59,47,47,80,60,48,44,66,25,45,42,74,47,47,48,57,65,61,51,50,64,40,59,59,71,54,34,48,70
"COG0320",37,26,83,62,24,24,53,3,28,48,37,59,43,61,41,37,16,30,35,46,25,44,80,35,31,29,73,38,39,38
"COG0321",35,26,46,21,20,9,31,7,25,26,46,44,39,42,25,28,10,19,37,32,21,37,40,24,27,13,47,50,23,32
"COG0322",136,151,118,117,200,172,174,199,165,132,138,124,203,167,142,118,156,191,148,150,152,141,133,144,159,193,140,111,159,202
"COG0323",104,157,135,138,145,158,134,114,141,108,88,141,111,128,117,136,95,153,142,128,133,149,114,152,137,205,151,110,97,214
"COG0324",135,106,135,108,119,118,128,155,96,97,114,130,162,148,125,110,125,125,121,103,67,133,162,154,118,145,154,110,149,129
"COG0325",66,76,61,68,59,64,62,62,47,62,54,84,54,72,77,69,62,74,57,36,54,72,63,68,41,70,72,53,73,66
"COG0326",151,194,186,210,164,206,165,242,175,153,150,184,209,160,156,68,67,58,53,56,57,67,70,71,62,59,46,60,57,75
"COG0327",34,40,38,38,44,50,44,57,53,39,49,59,59,71,54,44,38,67,52,56,34,67,57,51,58,46,81,57,76,72
"COG0328",13,26,8,12,18,26,16,12,20,40,7,4,11,21,21,18,25,21,22,15,26,36,12,4,77,18,27,8,16,156
"COG0329",171,190,149,166,162,170,183,142,133,182,209,176,116,171,244,199,169,172,144,174,127,157,132,125,136,188,129,143,164,120
"COG0330",77,101,83,98,159,111,89,97,154,174,104,66,72,118,158,90,97,98,101,121,149,114,96,89,88,143,68,84,84,79
"COG0331",88,84,73,84,63,104,85,96,94,111,59,87,86,95,72,97,79,80,67,85,89,85,73,94,93,93,80,76,74,108
"COG0332",147,112,133,104,92,99,116,129,114,76,174,120,180,126,189,128,113,138,173,141,85,153,146,151,127,87,144,158,154,102
"COG0333",8,12,16,12,21,20,16,9,12,9,11,12,8,12,18,12,14,14,17,14,7,13,21,15,12,19,15,12,19,12
"COG0334",160,158,174,185,167,136,208,161,223,114,158,215,210,204,199,186,135,219,157,198,131,203,200,174,179,218,226,169,213,140
"COG0335",30,37,33,30,53,43,34,51,37,29,28,43,48,50,57,32,49,51,27,42,29,39,36,47,54,38,31,23,36,32
"COG0336",37,56,51,57,69,72,79,104,81,66,55,47,66,68,82,88,90,71,69,59,68,80,72,69,69,73,65,49,65,102
"COG0337",17,28,20,18,22,28,22,40,27,33,35,19,27,38,27,84,94,110,74,85,69,87,83,72,90,88,94,70,95,92
"COG0338",52,54,55,36,105,61,53,16,54,122,40,144,64,65,81,76,15,82,42,37,44,76,29,20,49,59,58,37,32,92
"COG0339",215,105,276,169,112,80,169,298,127,154,204,240,290,224,160,126,119,111,166,176,93,191,221,358,255,138,279,199,172,137
"COG0340",67,108,64,80,104,114,100,113,84,68,71,86,87,68,105,78,92,102,76,91,93,86,86,104,81,78,60,78,66,97
"COG0341",74,86,51,62,62,73,48,61,82,76,51,27,18,64,64,68,90,54,61,65,62,67,65,21,55,67,45,65,54,58
"COG0342",192,161,109,153,147,125,145,262,193,113,174,116,186,137,132,201,148,112,127,187,145,138,119,279,256,218,142,130,179,108
"COG0343",104,105,63,76,128,111,88,124,98,72,94,77,79,127,101,97,89,95,111,84,73,95,76,124,97,99,86,72,98,127
"COG0344",15,53,15,39,68,64,35,35,43,52,26,29,15,29,48,35,58,45,42,41,53,45,20,12,25,50,25,9,35,65
"COG0345",93,81,89,71,51,72,72,91,64,76,89,78,79,66,98,77,74,95,77,71,53,85,79,67,75,56,84,100,65,65
"COG0346",126,88,175,104,63,55,79,43,66,81,129,160,73,100,118,116,134,85,91,85,71,123,124,54,76,63,138,133,87,114
"COG0347",48,79,60,68,104,104,68,70,117,33,43,47,66,55,55,102,58,41,73,98,81,64,60,55,77,79,48,31,75,52
"COG0348",102,88,71,92,84,111,73,43,118,86,106,64,92,100,101,78,53,80,106,106,91,84,77,45,75,52,52,105,81,69
"COG0349",0,0,1,6,1,2,0,0,2,45,3,0,0,16,2,1,2,16,7,0,23,4,3,4,1,1,2,1,1,0
"COG0350",39,48,68,66,35,38,59,85,50,55,51,67,45,59,59,55,55,36,58,53,63,58,57,39,47,58,65,74,46,89
"COG0351",89,88,73,76,105,84,75,148,85,52,79,90,160,83,75,36,29,26,28,20,15,35,28,44,33,34,23,16,25,32
"COG0352",62,85,43,47,73,86,53,90,83,61,60,49,79,54,66,92,114,75,59,60,53,78,58,46,50,79,51,36,57,59
"COG0353",57,72,55,75,78,74,62,82,73,55,60,60,82,68,80,79,75,67,68,48,51,74,50,53,83,89,61,41,72,70
"COG0354",2,0,2,5,2,1,2,0,0,22,4,3,0,0,6,0,0,1,3,1,15,5,3,1,0,1,1,2,0,1
"COG0355",31,33,14,29,23,45,25,20,23,27,33,27,18,22,25,30,34,28,23,31,37,32,23,16,23,31,33,16,28,29
"COG0356",93,130,74,103,83,105,59,104,129,71,73,97,100,95,90,142,94,81,83,126,99,107,113,118,110,89,77,68,109,87
"COG0357",43,66,44,48,97,76,74,68,79,72,66,41,60,52,80,58,77,89,56,59,83,69,55,47,50,88,60,56,69,75
"COG0358",215,283,244,250,245,299,247,282,315,163,194,200,251,252,258,180,232,271,221,247,203,234,289,260,228,282,209,151,252,239
"COG0359",43,51,45,51,55,63,52,62,64,57,54,58,66,59,59,26,13,16,18,16,18,14,16,18,12,27,9,20,15,20
"COG0360",24,39,28,31,50,46,43,41,53,40,44,38,30,39,42,36,49,40,36,35,34,36,44,41,36,51,36,19,40,49
"COG0361",20,43,26,28,42,35,36,36,36,24,33,35,28,27,42,18,19,8,7,16,5,23,15,6,2,16,7,8,11,9
"COG0362",79,45,72,58,14,21,45,9,15,81,40,88,33,46,33,50,19,29,49,44,19,52,66,28,46,13,73,57,54,23
"COG0363",72,46,73,68,34,26,58,74,30,50,75,73,83,61,38,139,131,127,183,189,130,172,197,236,199,163,258,226,176,118
"COG0364",91,38,78,71,14,24,64,9,21,68,49,73,29,33,39,52,20,28,63,51,35,46,59,23,22,16,78,76,58,39
"COG0365",91,69,82,86,62,40,87,116,76,101,113,75,88,90,66,92,37,46,70,89,92,71,96,134,93,73,107,100,64,45
"COG0366",385,502,349,350,459,725,479,1549,706,538,365,336,520,475,335,539,738,436,389,433,526,499,389,1020,678,688,386,322,431,412
"COG0367",96,162,68,148,145,183,157,135,129,69,113,77,97,106,129,123,131,138,102,122,96,93,84,97,110,140,66,77,149,117
"COG0368",26,23,20,31,30,44,33,18,37,19,17,23,21,32,38,37,32,29,33,29,39,25,42,18,21,26,22,17,28,33
"COG0369",3,1,1,5,0,1,2,0,0,47,3,0,0,0,2,0,0,2,0,1,16,2,6,4,3,1,2,1,0,1
"COG0370",174,255,186,227,340,255,270,293,319,212,217,134,220,241,301,264,282,388,228,348,226,249,225,217,248,339,234,161,263,263
"COG0371",35,49,17,31,71,58,53,33,48,40,23,26,24,23,40,52,39,58,33,49,44,80,29,19,34,34,32,25,44,41
"COG0372",107,131,105,136,158,146,121,141,169,108,113,134,155,116,126,164,146,157,122,142,127,137,103,141,128,111,106,80,171,124
"COG0373",8,13,12,13,20,33,19,63,23,40,25,13,15,8,24,11,9,21,17,26,34,30,9,10,14,22,16,6,13,28
"COG0374",6,0,8,9,3,3,1,1,1,29,7,7,7,7,3,39,5,16,5,2,51,13,12,32,1,1,8,18,1,21
"COG0375",4,4,8,26,10,10,17,6,7,42,7,12,3,13,14,14,12,28,4,2,27,23,9,9,7,4,6,2,10,12
"COG0376",0,2,0,13,0,1,2,0,0,37,3,0,1,3,3,0,2,4,0,0,39,4,3,2,0,0,1,1,0,0
"COG0377",12,16,26,20,28,6,20,61,17,22,17,22,56,32,17,12,22,17,26,14,29,26,30,72,38,28,29,30,18,20
"COG0378",16,37,8,11,20,34,25,14,19,28,17,42,21,19,31,60,28,46,15,11,44,28,11,6,14,14,11,8,22,27
"COG0379",27,15,15,19,31,23,27,25,19,14,22,22,36,17,20,73,86,82,67,82,79,67,74,79,82,74,116,60,79,72
"COG0380",64,28,59,40,9,14,40,1,13,21,42,65,26,23,34,27,19,10,27,33,31,34,53,29,17,9,35,53,34,15
"COG0381",179,101,162,128,43,86,104,84,91,117,183,111,95,123,193,104,119,134,113,159,56,148,128,127,154,81,140,164,131,121
"COG0382",9,1,3,5,14,9,9,47,12,20,6,8,34,9,15,14,10,6,5,6,29,13,5,57,26,34,20,17,2,6
"COG0383",53,17,33,35,31,36,70,19,32,60,78,18,31,36,61,81,69,370,127,93,81,118,71,28,65,42,101,159,227,157
"COG0384",1,0,5,6,1,2,0,3,1,29,4,2,4,8,7,1,1,14,5,1,4,22,2,2,1,1,3,0,0,5
"COG0385",35,24,11,27,51,43,24,94,25,43,32,22,73,74,60,39,66,53,32,26,48,77,34,68,48,27,28,10,31,53
"COG0386",20,11,35,26,10,9,21,6,9,11,19,46,7,10,20,28,12,9,10,5,6,26,25,11,10,21,11,16,20,6
"COG0387",0,1,1,6,0,2,0,0,0,23,5,1,0,3,6,0,0,3,0,0,21,5,4,2,1,0,1,4,0,0
"COG0388",282,241,295,248,239,221,277,358,244,175,225,253,350,277,231,233,300,281,259,279,203,307,261,365,344,288,306,283,293,277
"COG0389",86,178,83,121,177,217,141,231,212,214,128,68,119,159,154,131,208,240,144,177,145,170,126,125,157,171,160,93,151,182
"COG0390",18,14,27,22,2,6,23,2,13,42,38,13,19,22,20,22,8,17,21,20,38,15,23,6,13,29,34,43,32,14
"COG0391",9,5,3,7,40,28,5,14,3,21,9,10,8,19,23,12,7,26,7,5,13,21,4,6,8,25,4,8,7,42
"COG0392",20,52,11,27,59,73,10,23,23,64,19,12,12,31,35,30,42,30,12,28,44,29,14,6,19,40,9,7,16,60
"COG0393",33,21,29,32,27,14,29,23,25,20,27,54,25,31,27,22,15,20,30,24,10,33,26,50,26,22,29,27,27,19
"COG0394",79,77,110,99,88,80,65,77,73,80,85,135,105,83,102,117,89,75,69,113,91,76,126,59,60,72,89,76,71,107
"COG0395",114,443,94,358,388,579,276,287,551,411,251,122,70,337,237,250,627,192,224,295,383,320,193,61,235,390,124,156,345,186
"COG0396",63,48,59,43,70,76,66,92,71,66,44,44,89,72,72,69,61,60,67,64,49,80,60,73,76,75,70,77,69,85
"COG0397",1,1,0,13,0,1,1,0,0,27,1,2,1,1,7,0,0,0,0,1,14,4,0,3,0,0,0,1,0,0
"COG0398",9,2,12,16,18,25,22,7,13,39,6,7,5,26,23,11,9,45,10,4,29,47,13,5,7,12,10,17,14,39
"COG0399",287,238,228,238,92,147,233,107,221,108,279,175,119,111,208,229,141,149,260,246,157,170,125,131,279,217,158,287,295,151
"COG0400",1,1,5,3,1,1,0,0,1,26,2,2,0,4,1,0,0,1,3,0,13,3,1,1,0,1,1,1,0,3
"COG0401",0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0
"COG0402",62,66,56,80,61,63,84,43,74,229,134,46,45,101,154,86,58,159,99,56,135,133,36,56,52,41,64,71,71,109
"COG0403",104,64,125,103,43,33,83,15,73,120,111,108,110,87,66,74,54,64,106,94,82,94,116,62,55,66,114,134,87,84
"COG0404",57,32,87,53,47,29,49,14,42,47,66,105,65,91,58,55,30,49,65,54,36,66,71,41,41,40,65,83,57,56
"COG0405",5,2,13,7,3,6,1,7,5,17,26,4,2,3,20,5,7,35,7,7,19,19,4,4,0,1,9,4,7,13
"COG0406",47,101,56,120,146,177,110,79,111,90,62,49,74,107,99,113,127,123,94,102,106,105,109,70,73,123,65,54,106,125
"COG0407",27,23,34,43,8,11,11,12,7,46,50,40,10,36,28,41,14,9,7,21,38,20,31,18,6,8,22,48,18,23
"COG0408",1,0,0,1,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
"COG0409",4,9,11,15,7,20,2,13,1,32,13,19,14,3,8,17,2,15,4,13,37,22,5,15,6,0,7,8,2,15
"COG0410",5,16,3,20,16,17,11,12,14,11,4,6,3,9,20,24,37,71,31,18,32,43,25,10,20,28,28,25,37,50
"COG0411",16,42,9,47,43,42,36,30,44,47,25,29,13,26,66,18,24,64,38,28,44,42,25,11,24,20,20,26,43,51
"COG0412",5,1,2,16,0,1,0,0,0,31,5,2,1,5,7,0,1,7,0,0,32,6,7,8,0,1,3,3,0,1
"COG0413",61,46,45,23,33,24,53,59,53,37,75,45,80,51,28,44,43,42,33,50,35,56,50,71,46,60,59,44,42,48
"COG0414",52,40,65,49,58,37,52,90,50,50,60,64,86,51,56,50,57,51,52,62,39,64,56,81,69,59,78,60,52,52
"COG0415",0,1,0,5,1,0,1,0,0,22,2,2,0,8,5,0,0,3,1,0,27,1,4,1,0,0,2,4,1,0
"COG0416",24,57,16,38,53,80,42,35,62,67,46,20,25,46,50,43,57,64,48,47,70,51,23,19,30,49,23,15,56,73
"COG0417",0,0,1,23,0,1,2,0,0,32,4,2,1,2,5,0,0,15,0,1,34,4,7,5,0,0,3,3,0,0
"COG0418",2,0,0,11,0,1,0,0,0,41,4,0,0,0,3,0,1,1,0,0,19,2,7,2,1,0,1,2,0,0
