"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG0209",138,45,131,158,195,131,104,124,102,38,206,138,132,138,129,116,85,114,163,239,124,30,63,103,126,61,147,59,116,158
"COG0210",433,367,354,385,259,324,422,537,445,360,411,397,312,383,306,317,533,324,321,251,354,365,250,442,414,314,361,367,395,235
"COG0211",23,37,29,20,19,27,39,23,26,26,21,22,15,16,17,30,20,30,15,25,8,25,31,31,16,21,13,32,13,26
"COG0212",65,74,73,61,44,50,51,59,68,46,59,61,53,46,51,57,62,43,52,53,39,51,47,46,49,26,56,39,46,45
"COG0213",7,23,44,22,3,46,74,21,31,23,27,41,27,36,33,26,25,32,19,10,21,33,23,58,40,21,11,47,39,5
"COG0214",10,48,17,22,10,12,11,31,45,85,31,28,5,31,18,15,43,11,13,2,7,80,49,29,9,17,17,41,27,5
"COG0215",122,138,121,122,109,124,160,111,135,144,131,127,129,152,146,32,53,42,38,37,45,44,47,60,55,48,37,45,42,31
"COG0216",77,122,85,97,72,105,121,89,108,113,97,92,85,93,89,26,29,24,26,20,22,28,26,46,36,33,39,32,34,29
"COG0217",68,71,92,64,72,76,90,80,60,74,66,67,72,67,83,71,70,88,65,66,71,61,56,96,66,48,66,58,63,64
"COG0218",28,81,51,58,46,50,64,44,62,54,38,60,60,47,38,51,55,40,29,36,50,48,61,63,44,53,39,61,56,51
"COG0219",19,46,34,17,10,33,56,40,32,23,21,74,27,18,31,40,65,27,20,15,20,28,26,44,38,69,25,45,33,10
"COG0220",23,22,19,25,27,11,21,20,37,30,27,29,21,26,22,69,77,84,68,57,61,64,70,67,82,73,57,70,96,66
"COG0221",3,8,12,6,9,16,55,24,6,5,4,31,9,5,22,9,23,15,9,2,10,12,6,43,7,31,13,14,24,5
"COG0222",10,6,5,8,2,11,14,11,18,11,5,8,6,10,12,42,43,36,26,28,25,43,32,40,24,28,39,34,41,29
"COG0223",114,128,104,115,82,114,119,103,114,75,80,100,99,83,92,95,89,69,94,92,96,82,118,79,79,105,101,100,95,85
"COG0224",100,125,132,72,97,95,75,97,119,115,99,121,117,118,108,105,119,81,92,72,89,127,110,93,131,105,112,140,120,85
"COG0225",49,32,16,48,52,39,31,63,28,51,37,55,28,34,38,25,31,29,37,52,46,14,13,23,30,19,32,10,31,46
"COG0226",75,128,114,110,98,129,80,78,115,173,119,101,114,110,114,86,92,98,107,94,102,104,91,94,130,112,113,98,94,135
"COG0227",30,26,11,16,30,16,29,22,19,20,17,25,6,13,13,17,13,12,18,25,17,14,29,17,11,6,11,8,16,22
"COG0228",31,38,35,30,29,27,37,25,32,30,28,42,15,36,24,20,37,24,24,31,21,20,18,23,35,18,35,20,22,29
"COG0229",22,19,17,21,39,22,18,22,12,5,28,33,14,35,23,10,13,25,21,46,34,8,9,22,19,3,9,8,3,45
"COG0230",11,4,15,16,16,7,4,15,10,4,10,8,16,12,6,24,5,13,14,12,13,2,2,5,15,2,12,8,11,15
"COG0231",73,102,60,57,59,66,81,65,76,79,59,67,55,43,58,56,83,45,48,45,56,53,81,57,52,43,59,44,41,53
"COG0232",91,132,122,127,78,115,117,113,87,159,104,106,73,99,104,122,73,116,107,66,68,96,172,105,101,73,107,80,103,71
"COG0233",74,80,83,62,74,58,75,68,70,70,57,72,60,46,73,71,67,67,58,51,43,47,59,75,40,41,63,55,60,71
"COG0234",36,38,33,42,25,27,47,49,38,35,28,46,17,28,27,39,26,27,33,29,31,37,28,44,22,25,30,31,27,38
"COG0235",134,94,107,163,122,141,122,129,113,80,122,129,129,96,111,80,123,98,127,122,125,114,186,130,101,194,111,169,112,115
"COG0236",53,67,61,53,37,39,52,56,69,52,42,62,36,44,39,62,47,35,44,26,36,64,47,39,52,38,55,55,44,44
"COG0237",53,55,54,54,54,47,75,61,57,47,70,65,48,51,45,50,67,50,53,48,47,47,59,55,58,65,59,38,52,52
"COG0238",9,26,24,30,13,28,26,26,34,34,26,27,10,22,25,13,36,16,18,10,18,32,25,31,21,22,21,29,18,11
"COG0239",42,9,14,14,31,19,15,27,12,9,22,33,18,17,21,15,32,19,20,37,19,6,7,5,17,18,24,7,17,33
"COG0240",85,102,82,101,80,98,92,96,93,122,104,78,94,69,82,77,109,88,80,81,69,109,105,117,84,78,106,97,89,102
"COG0241",60,293,70,71,64,51,56,40,67,61,97,53,60,76,47,68,8,47,66,100,64,81,63,41,65,25,63,51,42,103
"COG0242",63,101,82,46,70,78,93,92,90,66,59,93,61,78,82,59,139,74,49,61,78,73,77,97,57,78,63,72,85,73
"COG0243",82,34,25,91,85,219,62,29,42,21,171,291,171,108,101,9,23,11,18,24,4,8,1,8,19,40,5,8,48,31
"COG0244",39,32,47,55,28,49,60,45,68,23,29,84,42,36,38,43,71,35,41,28,26,32,49,68,36,36,46,55,52,31
"COG0245",50,77,60,52,50,70,57,70,67,68,60,68,47,65,56,52,54,52,38,43,58,58,66,53,75,32,50,57,48,44
"COG0246",83,119,127,140,73,158,98,119,121,331,101,137,182,106,80,135,153,111,121,101,174,208,261,141,200,112,128,228,173,98
"COG0247",98,115,82,100,100,94,77,115,52,67,108,63,51,127,81,44,19,111,79,121,50,51,105,46,62,66,105,43,59,95
"COG0248",59,44,59,122,63,107,67,47,75,36,73,90,75,49,66,51,74,53,71,68,49,55,96,59,46,97,55,100,63,74
"COG0249",263,304,361,342,299,251,309,260,281,238,278,249,259,288,354,245,218,255,289,231,258,319,240,315,253,250,270,246,333,269
"COG0250",84,100,63,68,65,75,81,87,102,92,65,82,62,68,74,78,73,78,52,67,60,80,63,101,77,68,48,67,72,65
"COG0251",89,95,93,80,85,109,64,104,77,147,89,115,70,117,57,90,51,113,84,86,86,114,128,72,68,39,135,59,85,81
"COG0252",183,87,153,127,191,96,133,130,109,116,134,96,126,152,127,115,98,175,150,156,110,78,119,69,144,102,134,101,96,172
"COG0253",78,89,78,78,71,100,64,73,76,77,78,99,109,91,86,91,90,75,83,66,56,79,91,72,72,105,85,108,82,56
"COG0254",28,28,21,25,17,23,27,20,21,19,19,30,4,24,11,14,23,14,18,24,17,35,11,18,8,15,16,16,25,17
"COG0255",7,13,14,11,4,20,29,17,26,12,11,25,8,10,13,6,26,8,7,3,11,19,11,14,20,18,16,21,18,4
"COG0256",51,39,41,47,31,47,56,43,62,52,45,62,27,40,54,40,42,40,48,30,24,62,49,61,39,32,26,61,54,44
"COG0257",1,2,2,0,0,5,1,6,2,1,3,5,3,0,0,4,5,0,3,2,2,1,1,4,0,3,1,9,2,0
"COG0258",163,320,220,216,167,175,279,189,219,257,220,137,159,183,198,151,231,167,151,162,162,243,205,222,177,188,218,167,184,144
"COG0259",29,12,26,14,27,15,6,24,6,2,10,14,11,17,13,3,0,9,12,11,6,1,1,2,2,0,10,0,0,6
"COG0260",10,35,2,16,12,23,6,7,16,5,18,51,14,11,4,10,15,5,12,9,2,12,6,4,16,22,3,4,22,4
"COG0261",53,49,30,20,36,37,48,52,48,47,33,50,18,31,43,38,44,25,37,23,28,41,48,67,34,29,20,34,34,27
"COG0262",89,45,54,55,54,44,51,64,60,36,66,65,48,73,48,60,63,54,57,56,53,55,57,33,49,42,59,55,54,58
"COG0263",87,52,90,88,62,74,71,78,60,31,74,87,109,69,96,97,73,68,77,61,76,53,30,84,80,64,70,78,93,73
"COG0264",96,95,92,92,101,101,107,107,112,66,92,92,97,87,95,99,98,89,82,82,73,72,72,122,68,70,104,91,108,87
"COG0265",167,179,162,118,143,220,202,142,151,132,161,189,134,203,156,107,188,141,151,149,109,141,168,195,182,290,130,184,153,119
"COG0266",17,30,13,28,12,18,12,11,22,4,10,19,17,24,12,11,15,31,19,28,30,7,20,6,13,17,14,8,19,12
"COG0267",20,21,14,11,20,9,10,25,13,17,10,11,9,13,8,3,5,14,7,19,14,10,18,12,7,6,5,4,12,24
"COG0268",4,15,7,17,4,18,29,10,23,8,12,22,11,20,8,16,24,8,14,6,11,17,9,23,10,32,8,18,17,4
"COG0269",2,2,0,6,3,11,0,0,0,0,2,4,9,3,0,0,13,0,2,4,1,2,0,3,2,10,0,0,8,1
"COG0270",236,353,196,192,79,226,340,305,843,280,97,111,295,150,107,172,196,217,245,37,153,369,346,237,125,271,204,244,228,193
"COG0271",0,0,0,3,0,2,0,0,0,0,0,2,3,3,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG0272",148,281,164,166,159,166,512,206,177,182,155,132,129,136,144,174,183,176,144,172,134,164,131,190,169,153,155,130,158,122
"COG0274",83,76,67,128,71,50,93,78,53,107,92,78,80,69,77,71,78,74,59,65,81,93,107,71,79,36,76,60,78,80
"COG0275",104,99,108,107,83,90,101,97,103,131,90,84,114,102,104,110,156,103,120,74,94,101,99,126,100,90,123,133,115,73
"COG0276",4,1,2,1,2,8,3,1,2,2,4,12,4,9,4,1,2,1,3,4,0,5,0,0,4,2,0,1,5,9
"COG0277",78,94,60,65,66,93,109,73,41,12,54,52,79,119,70,63,40,84,61,125,38,16,35,27,55,20,52,29,68,43
"COG0278",0,0,0,0,0,7,0,0,0,0,0,10,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG0279",20,84,7,18,12,23,20,11,14,28,46,48,15,18,15,12,12,14,15,19,21,65,9,11,30,9,13,34,12,63
"COG0280",297,198,308,244,334,216,218,249,167,180,279,147,279,256,241,244,127,251,254,279,202,155,252,202,198,89,246,157,209,328
"COG0281",186,130,141,137,209,115,149,134,125,91,170,116,174,147,184,167,67,109,158,135,106,109,144,124,152,96,135,112,135,199
"COG0282",90,113,115,108,80,110,143,102,108,169,107,111,72,108,90,99,159,89,95,62,102,110,79,173,102,110,97,78,125,74
"COG0283",61,86,57,75,43,73,89,85,48,58,65,67,45,67,63,48,86,53,52,57,61,67,63,98,67,38,60,55,61,47
"COG0284",87,82,77,71,69,72,74,79,85,74,95,69,67,81,88,96,103,78,79,59,94,75,73,91,92,71,93,91,94,80
"COG0285",120,136,127,94,90,144,99,107,131,147,118,123,123,121,118,135,158,98,112,93,97,115,110,121,104,163,138,116,134,91
"COG0286",158,398,282,334,209,302,375,247,332,341,284,195,188,277,235,270,218,228,174,149,213,605,212,219,256,100,166,173,201,245
"COG0287",33,41,70,50,31,67,41,39,67,43,39,59,53,53,49,63,77,62,29,27,52,41,35,56,91,89,51,71,72,29
"COG0288",29,23,16,34,21,20,27,31,17,39,26,48,37,29,13,21,24,25,20,21,20,46,12,12,14,9,18,14,21,18
"COG0289",102,96,88,74,74,67,72,103,73,90,82,71,89,74,78,29,35,24,29,30,26,29,30,21,22,21,22,30,27,33
"COG0290",44,65,57,56,49,50,93,75,76,81,57,49,40,52,74,49,47,63,51,56,28,60,55,85,47,38,67,63,48,44
"COG0291",17,8,21,24,15,17,18,24,24,13,25,23,17,20,21,25,16,19,14,24,13,14,8,26,14,27,17,17,18,19
"COG0292",30,59,28,31,24,42,55,52,49,47,38,49,34,47,38,44,27,40,26,31,38,37,43,46,33,37,30,38,36,30
"COG0293",1,14,1,2,2,2,3,0,1,0,4,11,3,4,0,1,6,1,1,1,0,2,1,0,3,2,2,0,5,4
"COG0294",73,84,59,57,73,42,59,64,73,54,71,67,56,60,56,43,36,57,54,76,46,80,76,55,44,49,50,36,30,87
"COG0295",25,35,57,41,31,45,56,36,47,44,38,55,34,42,48,19,11,10,18,13,10,10,21,16,15,23,17,12,12,10
"COG0296",220,142,225,162,215,187,186,224,172,212,218,208,203,255,271,250,231,184,216,161,251,220,118,265,231,299,201,249,274,160
"COG0297",100,125,90,92,87,102,110,106,106,123,88,126,113,88,134,126,101,73,101,92,103,101,118,161,106,126,102,137,144,76
"COG0298",2,1,0,7,6,7,1,2,7,4,7,6,5,5,3,2,6,1,2,6,0,0,5,1,2,3,1,8,2,1
"COG0299",68,29,59,48,60,67,66,60,73,23,47,72,64,65,62,79,46,62,72,62,64,35,39,64,55,41,65,46,54,85
"COG0300",64,38,84,56,70,55,76,58,78,59,63,61,64,51,63,78,60,73,49,56,74,52,33,96,65,29,69,72,87,53
"COG0301",25,63,43,19,11,57,42,34,44,32,23,66,51,37,62,58,84,46,31,10,51,44,16,79,64,76,59,74,66,16
"COG0302",46,77,67,44,59,36,42,65,74,61,42,77,35,51,44,45,38,55,56,43,36,60,52,39,34,48,54,31,41,64
"COG0303",31,17,19,42,16,23,38,14,38,26,52,72,34,38,40,40,81,24,24,23,34,26,27,30,96,88,16,57,48,28
"COG0304",169,206,192,177,193,154,157,172,187,190,181,167,213,144,188,175,202,153,175,135,154,150,184,153,145,163,146,149,155,212
"COG0305",197,186,147,190,206,133,170,182,173,173,190,138,141,204,179,149,196,179,173,184,155,148,158,194,220,114,174,181,147,152
"COG0306",28,9,23,58,28,20,29,18,35,12,27,37,55,20,18,36,15,27,40,47,26,6,51,19,15,14,17,42,13,41
"COG0307",66,47,34,45,59,32,45,38,56,49,50,49,41,51,53,53,31,44,31,53,41,53,46,32,53,24,47,45,51,62
"COG0308",25,59,7,11,52,29,13,40,12,8,39,42,36,44,41,11,119,14,26,38,35,16,16,11,14,17,11,8,34,32
"COG0309",8,17,18,25,12,42,26,18,30,23,45,54,24,30,42,28,65,21,21,14,24,29,31,27,20,30,30,59,51,9
"COG0310",1,2,5,17,10,17,12,15,9,9,10,20,4,9,5,6,4,6,5,2,1,3,17,5,13,48,14,31,9,1
"COG0311",14,34,15,17,1,7,11,22,24,38,24,26,4,18,10,18,25,8,9,4,18,32,26,16,7,23,9,42,14,4
"COG0312",68,95,87,36,93,57,41,58,18,14,80,57,39,100,60,16,16,35,28,24,16,9,3,11,12,7,26,13,15,14
"COG0313",137,114,124,106,93,85,125,118,128,88,105,89,88,109,82,123,138,115,107,117,99,89,118,102,94,96,117,93,127,103
"COG0314",2,1,1,1,1,2,0,1,1,1,3,2,6,2,1,2,4,1,0,2,0,2,0,0,3,3,0,0,4,3
"COG0315",13,10,2,9,6,10,15,4,15,18,24,27,25,13,12,15,37,4,8,7,11,14,10,12,26,32,14,38,19,5
"COG0316",0,25,0,10,4,18,0,1,0,1,5,37,9,5,5,0,5,2,2,8,0,1,1,0,4,7,0,1,13,11
"COG0317",278,368,229,272,249,221,315,259,250,346,339,224,244,259,307,204,221,275,261,242,237,310,257,294,247,190,295,280,269,232
"COG0318",201,152,193,151,214,200,204,164,229,91,159,144,233,181,222,237,100,218,206,230,173,109,177,157,182,75,236,145,189,206
"COG0319",12,19,17,11,14,13,26,16,26,14,24,19,23,15,18,56,60,53,38,42,46,44,44,58,41,58,56,47,56,50
"COG0320",68,4,46,43,63,31,40,59,36,6,28,29,48,38,39,50,4,29,56,53,31,2,23,31,29,8,56,18,31,65
"COG0321",40,3,23,25,42,31,22,31,24,6,21,14,23,32,26,30,5,49,39,51,29,6,13,17,11,6,24,11,20,53
"COG0322",131,175,185,160,122,183,210,137,184,187,148,159,141,152,143,141,165,157,162,135,138,236,173,147,132,121,165,146,196,110
"COG0323",154,125,147,133,166,119,233,107,138,94,143,124,124,142,142,125,122,123,131,134,118,138,219,160,152,119,142,106,114,143
"COG0324",131,145,154,141,148,98,145,153,108,154,137,90,100,143,98,111,103,132,128,120,99,103,137,115,121,78,153,92,108,151
"COG0325",56,82,56,70,62,63,64,83,78,79,66,63,65,64,86,66,58,66,58,54,50,49,83,43,80,55,74,59,68,68
"COG0326",146,166,181,178,163,163,195,143,239,205,149,133,176,137,182,224,133,184,179,178,174,140,149,191,178,133,190,215,173,198
"COG0327",66,63,49,70,45,43,69,53,60,68,63,60,44,60,54,45,68,58,49,61,46,45,68,40,48,52,46,41,53,57
"COG0328",10,110,20,9,20,24,159,20,51,14,11,10,13,15,18,18,16,13,11,11,10,28,6,27,23,12,10,9,29,8
"COG0329",152,139,195,161,158,149,114,137,116,142,151,191,166,129,167,167,146,151,155,167,132,114,170,158,160,168,185,136,140,146
"COG0330",74,184,84,94,85,121,87,96,97,85,107,163,118,95,105,100,148,87,81,53,85,124,138,166,156,159,87,94,105,84
"COG0331",26,29,33,26,36,17,26,44,31,33,30,22,32,31,14,88,190,80,68,76,62,89,101,71,95,91,83,111,81,85
"COG0332",140,209,120,131,135,103,97,108,115,130,121,122,101,175,96,209,86,139,211,151,127,94,135,93,94,18,113,123,91,144
"COG0333",15,14,14,16,10,8,18,12,22,11,13,17,9,12,7,12,6,14,5,12,9,15,8,14,8,12,13,18,7,12
"COG0334",194,150,188,174,201,131,150,201,167,151,231,159,195,185,182,190,115,188,181,193,173,109,177,191,183,113,188,155,157,209
"COG0335",38,45,41,36,48,38,54,44,53,37,43,45,22,46,32,48,34,40,44,18,31,62,32,42,38,21,26,26,30,38
"COG0336",54,93,63,63,62,69,78,89,70,76,61,74,43,67,83,43,69,55,58,63,60,62,82,74,74,71,70,79,62,45
"COG0337",71,118,86,100,75,90,84,89,96,102,67,82,80,76,80,83,88,86,71,57,82,79,94,97,90,83,77,90,105,88
"COG0338",66,66,29,126,44,52,109,124,110,18,21,41,44,57,37,58,33,48,38,44,57,42,26,59,97,75,42,38,49,43
"COG0339",250,265,172,248,242,151,154,186,167,289,202,74,187,191,178,155,20,203,219,264,180,158,257,107,128,22,240,54,122,282
"COG0340",77,90,100,82,78,77,125,85,73,126,78,86,72,75,75,89,102,96,81,71,86,94,93,101,120,126,81,84,118,91
"COG0341",23,58,40,59,25,107,48,37,53,50,35,62,77,39,59,66,83,67,42,41,89,35,31,97,120,73,70,100,72,51
"COG0342",103,252,147,146,138,175,126,97,147,271,177,104,164,140,185,133,100,143,139,136,166,167,235,171,192,75,208,179,155,101
"COG0343",76,104,97,94,82,102,116,101,121,133,101,91,73,69,97,89,114,102,87,72,75,105,101,122,96,61,90,78,97,69
"COG0344",31,27,34,27,5,59,47,24,45,26,24,69,38,41,42,37,72,41,34,14,30,37,16,64,48,49,26,53,60,6
"COG0345",98,66,69,66,83,88,78,94,60,84,69,86,77,82,63,84,69,82,83,80,61,64,85,63,85,85,71,59,62,96
"COG0346",146,47,86,126,163,73,107,136,97,43,81,129,108,110,91,128,75,113,100,128,87,41,81,58,72,67,104,69,56,149
"COG0347",46,113,94,48,52,65,55,89,70,93,38,84,81,79,100,89,99,61,66,28,75,82,69,110,118,120,79,100,113,54
"COG0348",88,63,90,80,98,94,62,73,112,41,54,64,93,100,70,100,92,135,91,90,119,40,13,102,90,118,95,61,85,65
"COG0349",1,12,1,2,1,14,0,12,1,1,0,17,11,3,1,0,4,0,0,1,0,0,1,0,0,3,0,0,3,0
"COG0350",74,46,68,44,54,47,78,60,63,66,57,71,59,62,52,62,64,61,63,39,49,66,46,66,54,34,58,37,57,69
"COG0351",96,142,90,102,72,53,90,102,105,136,82,80,71,59,71,88,96,58,76,66,63,146,140,70,75,93,91,82,76,66
"COG0352",62,76,79,55,49,70,50,83,87,77,62,76,55,58,60,66,113,61,53,34,64,67,69,53,71,107,62,96,66,55
"COG0353",74,78,65,63,75,47,79,76,85,70,51,61,55,61,67,63,85,60,65,49,61,69,55,93,59,71,48,77,71,53
"COG0354",0,2,0,3,1,8,1,0,0,1,0,14,6,0,0,1,1,0,3,3,0,1,1,0,1,1,0,0,6,2
"COG0355",37,21,25,23,22,30,28,18,27,23,30,62,21,36,31,23,30,28,19,18,18,31,19,26,42,40,23,35,39,21
"COG0356",82,120,103,86,94,95,69,96,104,108,72,113,115,97,102,102,131,96,70,72,84,98,120,89,123,84,88,149,136,77
"COG0357",64,87,59,64,54,64,86,82,76,67,58,90,52,64,79,17,37,25,13,18,21,28,18,21,21,34,23,24,25,14
"COG0358",230,335,407,304,328,283,259,252,354,296,229,196,242,207,277,229,243,201,171,204,214,348,260,326,452,216,313,252,274,247
"COG0359",14,12,14,27,18,19,24,17,19,14,11,20,21,11,25,48,66,44,41,39,48,41,49,55,54,51,59,60,46,54
"COG0360",23,53,40,35,31,44,65,55,51,42,31,48,30,24,36,35,34,37,27,29,28,35,43,44,26,35,32,38,31,42
"COG0361",24,38,27,37,33,20,37,45,44,43,19,36,23,22,20,39,48,34,20,23,23,34,44,37,24,21,27,31,23,26
"COG0362",51,3,60,62,94,26,38,49,47,9,49,39,51,44,38,52,52,84,55,51,38,3,51,17,41,19,44,37,15,79
"COG0363",201,182,164,158,227,125,150,181,124,203,178,99,162,175,155,168,101,211,203,204,190,222,236,135,146,162,206,125,128,221
"COG0364",65,2,47,47,73,45,36,51,30,5,39,38,55,63,41,60,44,59,76,78,44,3,40,11,35,16,62,29,32,78
"COG0365",124,89,62,71,83,67,49,94,60,93,81,69,89,115,92,45,13,86,89,119,68,89,72,71,55,99,91,16,85,90
"COG0366",403,717,385,431,312,533,405,495,453,1546,437,406,386,437,451,486,1050,458,472,373,457,918,535,673,452,953,493,721,555,345
"COG0367",114,131,119,105,82,102,115,116,136,127,77,123,160,147,118,156,165,126,97,92,126,137,86,145,147,227,115,165,168,80
"COG0368",24,19,28,25,29,31,26,24,34,12,18,39,40,41,24,34,33,25,26,32,33,11,31,38,49,27,28,49,30,21
"COG0369",0,0,1,5,2,21,1,0,0,1,1,10,5,3,0,1,7,0,0,1,1,2,0,0,2,5,0,1,8,1
"COG0370",235,295,243,174,172,286,277,242,234,228,264,226,205,282,317,256,201,260,198,168,194,228,198,394,353,417,196,342,297,188
"COG0371",42,34,35,54,29,66,38,36,68,33,44,50,25,28,51,53,90,37,43,26,32,42,54,60,58,56,40,116,41,24
"COG0372",109,119,157,112,112,140,131,152,130,160,72,131,155,142,154,168,149,109,133,116,99,129,127,168,152,134,166,184,176,115
"COG0373",15,8,26,31,21,15,19,17,42,94,28,31,12,32,24,8,10,6,7,3,5,7,12,5,8,20,6,13,5,6
"COG0374",9,3,13,37,20,34,20,7,19,8,37,30,30,18,16,8,0,5,9,17,4,10,52,1,12,14,1,21,8,19
"COG0375",2,10,3,14,8,15,13,4,20,3,10,18,10,8,10,2,4,3,2,1,1,1,2,5,5,2,2,4,2,1
"COG0376",2,0,0,6,2,7,2,0,0,0,1,8,12,5,1,1,4,0,0,11,0,0,1,1,3,9,0,1,5,1
"COG0377",32,28,23,35,16,21,16,20,24,64,26,8,11,27,24,14,1,30,27,34,29,44,52,19,10,1,36,2,20,35
"COG0378",5,18,16,26,9,29,31,22,33,12,26,77,27,42,24,20,34,14,12,10,14,23,29,19,17,32,10,58,42,8
"COG0379",41,39,15,39,33,19,23,34,25,16,26,32,20,21,17,60,52,61,95,70,70,91,124,55,43,85,75,62,66,58
"COG0380",46,6,35,35,50,27,5,26,21,5,32,16,25,29,37,28,6,17,42,39,14,1,9,12,20,9,25,11,29,73
"COG0381",154,91,100,57,107,91,111,142,120,86,90,101,111,130,102,115,71,174,156,151,159,101,98,122,96,21,137,80,70,169
"COG0382",2,40,5,23,9,10,9,8,25,47,29,15,6,11,7,6,3,3,3,3,6,52,63,6,7,2,3,25,14,1
"COG0383",86,50,68,96,81,173,178,199,71,45,70,39,149,118,146,114,104,263,188,106,158,54,21,189,78,96,148,128,126,71
"COG0384",1,0,0,1,1,5,4,2,2,1,1,5,0,1,0,0,3,14,5,10,0,6,0,1,14,4,0,4,2,3
"COG0385",25,179,24,38,31,44,40,52,38,92,24,29,25,21,31,42,77,27,24,17,15,85,50,23,27,80,34,63,32,17
"COG0386",16,34,6,13,25,20,7,18,14,5,27,24,15,12,12,17,7,11,22,26,15,29,42,4,8,6,12,16,5,35
"COG0387",0,0,0,7,0,10,0,0,0,0,2,15,5,7,0,0,12,0,3,4,0,2,0,0,0,6,0,0,3,2
"COG0388",330,289,288,274,251,258,262,275,269,352,263,200,232,293,321,231,153,253,280,253,267,294,334,264,260,231,292,225,240,301
"COG0389",146,131,167,135,98,201,167,156,168,189,139,151,133,179,141,152,217,128,129,120,127,265,217,227,219,224,134,187,178,103
"COG0390",18,5,22,16,25,16,15,19,7,3,33,11,16,35,18,18,40,20,30,24,29,2,8,3,8,11,21,4,14,34
"COG0391",9,6,11,15,6,10,50,7,21,10,15,35,6,18,6,8,21,5,8,9,5,15,15,21,15,2,6,10,8,1
"COG0392",21,16,17,25,11,41,73,47,34,17,19,47,33,24,28,23,125,22,29,18,44,34,23,26,28,84,23,26,44,13
"COG0393",27,35,48,29,29,19,16,27,31,24,17,20,26,30,16,36,23,47,26,44,20,25,28,18,32,27,31,15,17,38
"COG0394",90,54,81,75,71,63,103,85,84,62,86,85,94,75,102,127,145,63,65,84,47,72,98,78,85,63,79,92,76,100
"COG0395",249,134,240,118,96,536,218,385,302,307,214,387,347,241,288,344,828,242,257,125,266,317,127,701,425,1194,297,750,390,72
"COG0396",73,47,70,91,49,70,86,78,70,71,56,63,37,63,51,58,37,70,57,60,48,74,81,87,49,18,74,69,63,53
"COG0397",1,4,0,4,0,11,0,0,0,0,0,21,14,5,1,0,6,0,2,1,0,0,1,0,1,1,1,0,5,1
"COG0398",17,17,7,17,3,19,31,18,18,12,12,17,16,13,18,13,17,7,6,23,4,17,10,26,17,21,11,31,13,14
"COG0399",151,213,179,130,204,256,130,203,143,114,166,135,236,198,213,220,79,287,321,300,257,98,212,196,177,156,199,197,222,229
"COG0400",2,1,0,2,4,6,0,0,1,0,2,14,2,2,0,1,12,1,0,3,0,1,0,0,0,3,0,2,4,6
"COG0401",1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",112,45,48,81,73,109,109,76,97,41,113,115,81,106,74,72,142,58,75,93,34,50,40,94,69,116,52,160,76,51
"COG0403",123,26,76,119,134,102,110,94,72,12,120,30,96,86,98,67,13,100,123,111,73,2,66,64,49,15,116,32,71,138
"COG0404",75,21,56,59,85,61,59,65,61,10,66,29,59,58,62,48,10,65,66,72,54,7,50,52,37,11,62,39,40,77
"COG0405",14,50,7,7,28,17,7,3,5,4,20,21,6,3,8,10,5,6,13,24,4,12,2,5,5,7,4,2,4,8
"COG0406",80,82,100,71,62,112,103,121,111,78,98,126,129,88,101,116,261,81,63,54,81,124,75,101,138,106,97,157,133,61
"COG0407",17,7,15,17,33,22,20,16,25,10,17,25,38,11,45,34,6,39,23,32,25,9,9,14,15,25,17,15,15,35
"COG0408",0,0,0,2,0,5,0,0,0,0,0,6,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG0409",4,5,4,31,10,17,19,10,17,9,32,23,11,12,15,14,26,4,5,14,5,6,30,5,9,10,4,30,8,8
"COG0410",32,60,19,35,21,40,55,43,43,26,37,47,43,25,36,30,62,38,23,17,41,30,18,60,80,31,40,51,38,18
"COG0411",37,22,33,23,37,41,41,51,41,17,29,50,39,28,31,38,52,41,31,28,32,38,24,64,72,24,23,49,44,13
"COG0412",3,3,1,3,3,16,0,0,0,0,0,15,15,7,1,1,2,0,0,6,0,0,0,0,1,8,0,1,9,2
"COG0413",61,52,34,52,65,54,36,32,50,69,51,19,42,34,44,37,12,55,54,48,50,39,86,36,36,24,60,39,47,49
"COG0414",58,91,57,72,66,48,48,59,64,75,68,38,47,53,56,53,32,67,54,76,54,50,74,41,47,42,79,72,52,61
"COG0415",1,7,0,2,2,8,0,0,0,0,0,11,5,1,0,1,4,0,1,2,0,2,0,0,2,5,0,1,2,1
"COG0416",26,56,58,40,20,67,70,48,66,42,26,58,44,33,52,35,60,50,36,18,28,38,41,67,57,65,40,73,71,14
"COG0417",1,3,1,10,1,21,0,0,0,0,2,13,18,4,0,0,3,1,1,6,1,1,0,2,0,4,0,1,10,2
"COG0418",1,2,1,5,0,12,0,1,0,0,0,3,8,3,2,0,6,0,0,2,2,0,0,0,0,3,1,0,7,0
