"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG0209",119,126,153,177,133,135,233,147,111,143,123,187,111,164,94,134,72,180,206,69,131,148,126,119,147,103,155,96,120,194
"COG0210",352,350,469,1312,391,387,240,323,404,336,408,356,343,329,521,365,408,311,406,480,331,335,435,347,299,332,343,418,294,468
"COG0211",18,19,25,29,28,27,22,17,20,45,35,19,25,23,24,23,26,19,17,28,25,21,33,17,17,23,25,33,23,19
"COG0212",66,42,60,44,46,51,42,39,40,69,66,55,54,43,49,48,61,60,51,56,52,41,52,48,63,69,67,62,44,29
"COG0213",44,28,50,8,58,29,13,17,64,43,56,9,64,25,16,22,13,22,11,34,33,27,67,26,25,5,17,34,28,13
"COG0214",13,22,60,25,53,23,2,18,32,27,16,10,39,35,35,12,43,20,31,33,11,23,15,26,7,13,10,35,14,14
"COG0215",45,54,56,41,48,41,24,42,44,52,62,40,39,34,48,109,139,163,152,155,124,135,172,129,116,119,144,134,112,117
"COG0216",82,62,140,91,102,94,79,74,93,119,127,58,102,114,64,30,31,27,21,29,37,30,45,32,16,20,32,38,28,20
"COG0217",76,76,81,65,95,68,61,59,72,100,96,68,90,63,58,70,78,82,64,85,68,64,97,77,61,72,75,74,65,58
"COG0218",31,43,72,53,47,32,43,27,58,78,71,49,59,39,55,35,55,36,31,50,40,43,71,52,38,38,47,79,58,35
"COG0219",26,30,25,17,42,25,11,24,32,50,59,12,44,20,11,27,20,18,14,42,28,21,45,37,25,32,17,28,23,11
"COG0220",78,76,99,60,87,67,64,62,69,84,78,67,57,60,72,87,68,73,69,65,74,74,72,70,77,82,56,99,69,48
"COG0221",13,15,26,20,34,22,7,14,23,15,39,6,26,13,10,6,7,10,8,23,10,8,46,17,13,26,19,15,16,4
"COG0222",32,45,55,40,46,30,37,41,31,46,24,23,57,17,26,40,31,30,25,49,37,20,34,29,35,39,32,44,26,28
"COG0223",103,86,83,81,105,102,101,67,118,103,91,97,100,89,96,104,85,97,90,89,72,98,119,98,120,83,89,86,79,76
"COG0224",104,100,107,86,127,90,85,74,121,125,82,96,136,102,109,103,95,121,110,95,82,85,74,119,95,92,97,103,96,56
"COG0225",28,42,10,51,30,25,73,44,23,73,23,58,7,33,30,37,30,27,41,18,34,42,40,31,26,31,35,34,30,57
"COG0226",125,115,86,95,98,110,85,77,115,122,87,115,104,104,141,108,112,117,130,100,97,110,89,123,121,106,124,104,99,102
"COG0227",14,21,24,29,12,18,18,18,9,15,19,15,13,18,22,20,23,19,20,17,9,11,10,12,23,12,25,15,19,16
"COG0228",28,39,42,50,26,36,22,27,41,39,32,16,32,32,26,27,25,40,22,36,27,22,32,26,27,22,38,34,25,23
"COG0229",9,36,11,44,9,8,53,37,8,56,15,23,8,27,10,23,24,25,35,10,25,17,37,17,9,12,24,11,26,36
"COG0230",15,15,13,11,11,14,18,14,8,8,7,15,14,3,5,27,5,13,15,10,15,17,6,6,17,16,14,15,14,7
"COG0231",49,58,78,84,62,55,44,39,59,112,87,60,76,59,60,77,67,54,60,88,59,45,80,49,59,46,71,76,38,49
"COG0232",45,30,39,27,24,39,29,35,35,31,45,23,39,33,51,105,131,84,96,194,104,101,110,103,111,112,69,105,102,68
"COG0233",74,61,81,59,62,69,59,60,55,73,78,67,87,42,72,65,59,72,55,70,69,58,75,50,63,61,58,82,47,54
"COG0234",33,40,46,29,22,30,38,31,16,43,37,23,34,26,38,41,32,34,23,44,32,25,50,24,32,30,34,38,27,15
"COG0235",110,102,100,98,124,116,123,117,108,109,118,100,72,109,149,127,121,120,125,136,100,127,92,104,93,114,127,114,121,140
"COG0236",42,47,60,29,56,42,42,34,60,63,45,62,45,23,47,66,47,39,49,57,44,35,36,49,45,72,34,65,48,24
"COG0237",74,64,54,58,66,61,37,41,60,75,60,52,70,52,46,62,38,45,46,55,50,42,58,49,64,48,47,59,62,61
"COG0238",15,19,40,31,37,12,12,26,27,44,26,11,31,26,15,17,31,13,25,36,19,16,32,15,24,14,21,34,25,11
"COG0239",29,20,6,23,13,17,41,17,11,42,22,25,7,20,23,26,7,18,14,10,26,18,10,20,32,30,25,12,27,28
"COG0240",111,78,103,82,108,81,79,98,106,94,98,76,122,92,84,95,82,91,82,71,91,97,98,89,95,67,103,94,82,71
"COG0241",58,80,23,65,33,74,101,46,45,36,49,71,39,80,57,66,187,48,84,55,69,59,49,45,75,66,94,70,65,84
"COG0242",70,58,59,61,102,67,66,68,78,110,65,60,96,59,68,73,58,86,61,81,60,57,84,90,84,64,66,64,75,44
"COG0243",20,88,26,19,34,9,98,86,162,144,75,138,21,77,29,74,26,103,136,46,36,130,134,23,50,5,37,41,50,110
"COG0244",10,14,12,14,23,8,12,8,28,29,18,15,17,14,9,41,19,45,37,37,26,60,74,44,58,35,49,60,53,15
"COG0245",57,60,70,50,57,43,45,39,69,56,59,54,61,51,74,67,58,58,51,69,59,37,51,58,54,52,64,64,50,51
"COG0246",119,116,78,77,133,113,88,100,175,90,87,111,109,100,210,143,168,106,119,202,99,141,78,208,94,80,120,123,105,117
"COG0247",81,135,54,138,51,104,119,93,61,61,86,69,67,100,77,105,69,119,118,51,110,82,76,39,97,35,69,54,102,104
"COG0248",65,65,41,37,53,64,72,68,69,179,51,84,70,75,61,51,65,52,71,66,41,75,42,34,53,53,78,73,47,61
"COG0249",97,89,98,71,92,96,72,51,100,54,90,94,108,111,108,252,210,268,253,266,258,264,303,247,284,279,297,281,267,238
"COG0250",64,60,83,67,88,37,59,38,70,100,89,85,98,57,98,61,71,82,78,86,55,65,103,77,77,71,64,85,75,50
"COG0251",102,85,60,78,82,115,94,99,76,75,62,79,74,95,88,94,90,72,92,80,118,73,74,79,89,97,126,96,98,99
"COG0252",137,152,109,121,117,141,172,172,110,91,140,158,119,129,136,152,134,149,148,104,147,123,100,135,145,96,139,84,141,108
"COG0253",95,68,85,62,73,77,87,71,69,89,73,67,91,78,93,90,52,68,75,93,80,95,66,98,75,76,72,97,91,48
"COG0254",21,23,27,44,22,15,23,21,19,33,33,18,31,18,17,29,16,19,15,26,24,24,21,9,24,17,14,26,20,26
"COG0255",17,17,16,7,32,6,4,16,30,31,13,5,20,7,4,6,7,21,10,13,13,11,27,20,15,9,13,18,10,4
"COG0256",51,51,71,39,57,42,28,32,57,53,49,28,56,48,61,52,46,47,54,56,34,45,51,35,58,54,46,56,35,18
"COG0257",1,5,8,0,3,1,0,5,5,2,5,0,1,3,3,6,1,4,0,3,3,1,2,5,4,11,4,5,2,1
"COG0258",200,188,240,195,201,201,186,175,190,167,253,131,234,200,221,181,190,217,212,192,183,153,222,173,199,196,180,222,186,207
"COG0259",14,12,4,14,6,35,26,23,10,9,7,16,11,22,3,11,15,12,11,2,27,20,5,8,24,12,19,3,22,29
"COG0260",4,16,2,11,2,2,11,9,15,10,10,12,5,14,4,8,8,1,23,12,5,8,30,9,5,1,13,16,16,22
"COG0261",31,40,36,38,43,27,38,38,26,59,48,26,31,32,27,41,45,37,42,44,29,29,54,33,30,37,35,54,35,20
"COG0262",56,62,52,77,38,47,58,63,53,145,49,49,63,52,70,71,41,63,62,41,40,105,58,53,75,65,60,60,61,67
"COG0263",90,70,53,50,68,76,62,81,120,64,65,91,75,91,42,73,54,65,86,67,95,71,63,121,69,102,88,70,71,79
"COG0264",97,78,120,76,107,93,69,75,98,103,123,97,113,86,104,98,94,111,92,93,99,83,107,92,90,89,103,113,87,93
"COG0265",127,209,185,199,188,144,165,167,172,195,214,121,189,178,148,173,134,191,139,139,158,163,217,188,160,120,151,135,157,131
"COG0266",12,27,7,36,11,7,11,23,13,35,21,15,20,8,5,16,17,10,21,13,21,22,28,4,14,3,14,17,22,42
"COG0267",8,12,12,12,14,9,12,17,10,18,15,22,3,11,17,14,18,9,7,17,16,11,10,9,12,15,9,13,11,14
"COG0268",13,12,20,8,14,19,3,4,14,33,13,7,30,11,5,9,4,12,8,18,8,18,24,14,3,7,13,16,18,6
"COG0269",1,2,0,1,0,2,4,3,6,9,1,1,0,2,0,0,0,3,2,0,2,18,11,1,0,1,0,0,1,2
"COG0270",224,126,429,240,311,203,27,157,226,134,313,182,153,191,216,198,1955,207,198,296,196,188,203,274,234,152,174,798,181,92
"COG0271",0,0,1,0,0,0,2,0,6,5,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG0272",178,147,248,1457,190,174,156,119,163,170,527,116,189,195,175,145,146,154,177,187,179,163,245,130,161,202,187,203,156,117
"COG0274",70,64,75,81,75,54,61,67,84,94,83,78,46,75,115,63,79,54,88,91,74,68,72,64,66,53,55,70,76,75
"COG0275",98,100,126,64,142,129,78,99,107,104,127,100,112,94,109,116,89,115,126,105,80,90,114,103,113,123,93,121,96,68
"COG0276",0,10,2,1,1,0,4,6,4,16,5,8,1,1,0,1,0,4,4,4,2,4,2,2,3,0,4,0,4,6
"COG0277",62,103,40,99,30,68,137,71,44,65,94,59,76,106,39,82,39,66,90,66,92,81,58,33,73,18,39,38,111,106
"COG0278",0,1,1,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,5
"COG0279",8,15,12,12,4,18,23,15,13,18,18,25,12,27,10,11,77,5,30,19,14,21,16,15,12,29,15,10,28,19
"COG0280",250,234,222,201,260,273,288,220,197,157,197,266,184,258,259,264,217,217,301,167,275,248,169,207,237,193,261,189,213,204
"COG0281",159,148,144,91,164,173,152,114,147,98,152,173,135,159,161,171,125,170,181,107,101,108,110,149,135,140,165,116,127,120
"COG0282",109,102,129,118,133,89,76,74,117,202,151,79,151,133,103,18,45,27,16,35,39,31,60,24,30,18,25,39,49,40
"COG0283",68,57,61,53,67,59,65,73,72,79,78,42,63,88,77,87,76,59,52,54,66,43,96,67,50,56,52,54,74,53
"COG0284",78,67,83,95,106,66,52,63,81,79,73,89,82,107,84,84,87,89,84,74,78,70,62,76,77,81,80,91,55,47
"COG0285",135,125,129,97,118,125,93,86,121,122,105,94,119,121,105,101,115,103,96,131,83,131,113,130,105,97,110,151,114,70
"COG0286",236,263,329,221,273,170,142,122,190,158,341,344,401,252,412,304,191,318,251,236,248,137,338,279,214,277,313,314,223,108
"COG0287",58,63,51,44,39,62,28,48,68,56,46,34,64,51,17,41,30,52,35,59,67,56,54,60,50,68,62,64,63,25
"COG0288",19,33,13,19,16,10,23,26,18,38,21,22,12,24,26,16,38,18,31,25,19,25,18,29,19,12,21,19,24,47
"COG0289",69,75,86,63,65,80,70,66,76,88,65,91,78,68,68,105,91,75,88,53,75,87,71,82,81,82,77,87,72,39
"COG0290",76,58,84,71,59,48,68,57,46,72,61,42,78,48,57,54,59,57,57,52,55,59,76,44,55,51,60,62,62,39
"COG0291",21,25,33,21,23,22,17,15,12,25,17,17,22,12,14,18,11,11,19,19,15,25,14,8,23,15,23,24,22,16
"COG0292",28,29,49,35,48,25,28,26,34,60,55,28,47,40,47,42,24,34,39,45,35,29,30,43,37,32,29,48,41,17
"COG0293",2,4,0,0,2,1,2,2,5,2,2,5,2,1,0,3,0,2,1,2,2,1,4,2,4,0,2,0,7,3
"COG0294",62,61,67,63,52,68,57,33,59,53,58,56,46,55,68,68,79,68,75,62,52,60,38,40,67,44,56,54,44,63
"COG0295",46,31,50,53,43,49,43,54,45,42,49,46,58,45,57,29,28,41,38,46,29,42,53,37,26,36,41,59,36,38
"COG0296",240,216,250,205,222,211,148,201,285,89,199,221,267,186,123,161,184,191,170,219,201,206,154,280,194,243,174,190,206,186
"COG0297",103,88,130,82,147,104,67,112,135,40,106,70,134,104,102,130,91,121,96,112,100,123,90,123,109,110,112,99,92,85
"COG0298",0,5,0,5,0,3,5,10,4,11,2,5,3,7,1,2,2,3,4,1,1,5,4,1,3,2,4,5,1,5
"COG0299",61,65,28,46,71,55,58,79,44,58,59,75,67,49,52,74,40,91,56,66,45,55,58,80,76,63,46,63,52,65
"COG0300",67,47,101,53,77,74,70,80,71,44,72,73,68,68,48,50,53,60,67,50,66,63,66,64,63,111,38,72,40,75
"COG0301",38,49,65,14,65,43,10,42,78,62,53,19,50,23,14,43,26,52,20,49,46,30,74,77,37,41,40,58,21,12
"COG0302",48,56,51,729,43,63,57,47,52,53,40,70,35,47,59,48,72,38,62,47,53,57,28,50,42,40,98,65,52,48
"COG0303",15,40,17,17,17,20,19,27,43,47,36,20,17,16,19,9,6,21,28,16,14,14,16,23,2,14,7,16,15,10
"COG0304",199,132,172,113,165,154,140,174,144,173,170,212,174,220,173,152,154,157,173,119,127,203,124,160,157,232,139,152,181,115
"COG0305",46,64,50,65,68,59,58,44,55,44,66,46,61,81,48,148,149,205,170,163,192,143,304,204,162,158,257,176,160,159
"COG0306",24,14,10,22,22,13,42,26,22,48,27,62,9,22,10,16,15,21,54,10,30,33,23,17,23,24,25,42,23,31
"COG0307",50,54,33,44,38,59,47,47,60,41,32,51,44,52,61,36,48,50,55,45,51,46,25,42,36,34,39,48,52,51
"COG0308",10,42,9,63,15,7,39,31,31,134,18,49,5,34,34,21,6,28,36,11,9,41,42,22,21,11,6,19,15,56
"COG0309",35,32,19,17,19,18,13,36,38,33,25,23,26,18,10,32,23,42,30,19,20,34,42,44,34,30,36,40,31,16
"COG0310",1,5,8,12,12,13,3,8,5,13,9,4,3,4,6,15,2,9,9,6,2,17,18,3,9,14,7,8,8,5
"COG0311",18,19,49,15,34,12,1,16,14,25,15,7,35,9,26,5,24,17,22,16,7,13,7,12,2,7,10,28,5,10
"COG0312",54,65,40,78,45,85,75,75,40,41,41,26,38,85,40,100,26,75,43,20,114,23,95,29,69,28,60,16,88,76
"COG0313",104,110,119,103,97,125,119,82,105,116,115,105,120,112,108,140,98,107,108,109,96,109,80,122,124,112,93,124,111,80
"COG0314",0,3,0,1,0,0,0,0,3,0,0,9,0,4,0,1,0,0,5,0,0,4,2,0,0,0,0,0,2,1
"COG0315",5,9,4,5,14,10,5,9,20,18,23,8,6,9,9,21,7,16,25,12,10,25,26,24,11,17,5,7,16,7
"COG0316",1,11,3,0,3,2,7,3,13,4,1,7,0,4,2,2,2,5,5,1,0,8,16,1,0,0,1,0,2,9
"COG0317",82,70,106,72,94,113,67,95,88,71,99,82,74,113,82,214,260,268,266,295,258,243,306,251,267,212,275,278,281,207
"COG0318",188,183,183,126,167,206,213,178,212,148,157,195,248,203,150,168,140,161,179,183,224,145,236,164,202,225,195,223,186,224
"COG0319",16,18,19,11,25,18,15,14,21,17,23,18,26,16,22,48,72,54,52,81,37,36,59,46,60,50,40,55,47,36
"COG0320",45,43,28,57,24,28,55,11,39,16,40,52,15,28,33,45,32,40,42,20,41,54,23,26,39,43,45,43,40,41
"COG0321",9,13,1,15,4,12,13,6,3,4,5,11,4,7,7,20,15,39,32,8,28,31,14,19,32,22,38,21,44,44
"COG0322",182,135,180,150,167,148,122,150,187,152,196,107,227,162,217,156,148,190,153,166,162,124,175,142,164,127,159,182,137,139
"COG0323",147,146,204,118,169,112,120,121,141,85,209,136,149,135,172,145,140,117,143,141,140,115,175,144,145,120,131,135,143,98
"COG0324",158,125,162,108,124,150,112,133,127,107,144,115,136,121,129,126,136,128,133,117,152,121,112,88,116,122,126,112,122,128
"COG0325",69,65,59,61,80,67,52,62,69,73,87,59,66,63,76,65,59,56,57,75,68,53,67,63,67,106,62,56,65,46
"COG0326",176,136,214,185,195,193,148,195,174,72,214,161,209,171,169,131,170,169,177,236,197,186,160,148,174,212,160,249,167,218
"COG0327",44,52,65,72,42,53,60,55,43,81,84,31,42,72,62,14,15,17,13,14,21,16,10,14,22,15,26,16,14,23
"COG0328",12,15,21,534,10,17,4,9,19,21,151,7,14,21,9,8,80,18,5,30,12,14,43,17,22,24,31,52,22,3
"COG0329",174,156,158,159,152,196,164,179,140,187,116,181,146,148,141,135,133,126,182,139,159,128,153,160,169,143,153,135,155,147
"COG0330",91,96,141,65,124,76,77,79,122,117,80,131,221,92,126,91,90,92,98,125,91,108,134,104,82,91,93,91,97,83
"COG0331",96,86,88,78,83,72,65,66,89,125,99,81,113,100,82,92,80,94,90,77,70,106,57,83,71,113,62,90,82,74
"COG0332",116,169,88,137,108,109,159,128,81,117,86,119,184,121,110,168,120,134,166,122,144,112,75,155,163,144,125,102,177,216
"COG0333",9,17,23,16,11,14,14,6,11,11,19,14,20,13,17,14,13,10,16,9,6,11,21,10,6,14,15,19,17,9
"COG0334",195,152,217,156,211,225,193,149,171,128,163,191,185,184,168,173,171,162,195,153,160,153,143,151,181,152,214,163,180,156
"COG0335",41,40,60,37,59,29,34,30,23,44,51,29,46,27,31,29,48,22,33,58,40,37,49,27,53,28,43,51,30,33
"COG0336",69,80,77,56,73,59,46,63,79,94,90,49,72,69,89,61,61,73,56,79,70,58,74,70,47,60,62,57,64,29
"COG0337",80,89,84,84,85,98,65,77,100,84,79,71,85,107,77,79,113,107,72,82,84,65,67,80,88,83,80,70,78,72
"COG0338",20,46,55,41,38,38,62,46,54,51,128,22,61,54,53,73,47,75,25,47,40,57,113,42,48,72,49,96,40,28
"COG0339",203,221,143,247,120,235,274,150,105,60,146,197,95,249,241,221,189,212,217,152,216,156,76,112,179,150,197,151,165,191
"COG0340",88,90,82,78,62,81,85,77,92,91,126,75,111,88,85,102,85,94,85,80,83,66,66,119,64,93,94,87,73,58
"COG0341",41,33,68,53,71,59,44,65,80,57,54,48,82,56,34,46,43,66,47,81,72,59,53,78,39,73,61,48,59,53
"COG0342",137,142,195,185,193,207,147,126,142,119,117,113,169,173,226,33,79,58,55,56,59,47,27,46,60,33,58,43,47,64
"COG0343",93,103,117,75,109,88,84,102,103,77,114,86,117,115,79,62,89,95,87,88,82,83,140,85,81,68,108,114,94,63
"COG0344",40,35,51,23,59,24,11,34,55,120,60,12,46,32,20,34,21,34,35,49,32,32,70,50,24,39,39,50,30,13
"COG0345",80,80,63,47,61,73,101,79,57,69,79,98,87,69,94,72,65,79,93,79,84,63,67,70,79,75,100,69,71,66
"COG0346",90,102,67,124,76,83,143,112,57,102,100,158,63,92,89,53,28,26,36,25,36,36,31,29,37,25,32,24,43,45
"COG0347",78,66,80,34,105,79,16,87,106,34,71,64,106,59,58,80,74,102,56,81,64,63,55,70,88,111,67,98,68,29
"COG0348",101,111,40,112,65,124,83,142,70,101,82,65,89,127,61,98,61,98,91,76,122,78,116,92,73,70,109,100,108,138
"COG0349",1,1,0,0,2,0,1,4,10,25,1,0,1,7,0,1,2,4,4,4,0,5,4,2,2,1,4,4,7,2
"COG0350",32,15,10,16,16,15,14,17,19,29,32,25,22,19,9,41,40,71,41,39,56,54,57,69,47,59,63,57,50,69
"COG0351",97,82,74,68,74,74,59,66,79,62,81,69,72,102,108,30,30,20,36,33,24,18,17,32,31,27,16,29,21,19
"COG0352",75,70,77,46,86,60,44,85,88,54,62,54,94,61,64,44,58,52,67,60,56,65,41,86,63,72,63,81,70,52
"COG0353",92,54,62,44,75,77,54,60,69,73,77,59,93,71,60,54,65,65,86,67,61,62,78,70,68,65,67,55,52,38
"COG0354",0,1,1,0,3,0,1,2,5,3,1,6,1,4,1,0,0,4,3,1,0,2,7,0,1,0,0,0,2,2
"COG0355",28,28,30,26,29,24,21,34,45,47,31,19,35,30,16,38,23,54,32,27,25,17,21,39,39,18,26,18,29,27
"COG0356",112,79,84,77,104,96,71,93,140,91,76,106,118,89,87,93,101,95,83,86,88,85,78,128,112,91,87,100,94,64
"COG0357",61,63,86,60,64,55,51,54,73,81,91,54,73,69,62,58,60,64,54,75,58,56,70,62,66,70,59,60,60,63
"COG0358",464,217,297,229,250,300,180,158,281,245,265,165,303,235,362,228,236,272,224,339,210,200,341,293,307,245,320,346,251,172
"COG0359",53,47,62,50,58,34,39,32,55,75,66,49,51,50,37,42,41,45,42,48,55,37,68,51,43,52,48,64,49,29
"COG0360",40,27,66,34,27,30,26,31,38,63,48,28,34,25,59,43,34,32,27,46,27,34,49,50,38,40,38,48,40,19
"COG0361",29,24,44,29,28,22,24,14,24,35,36,35,35,17,34,45,33,20,24,29,22,16,31,25,39,22,15,52,17,15
"COG0362",55,47,12,67,17,47,74,46,19,97,42,71,20,50,20,62,29,37,67,19,67,33,32,41,36,49,62,38,51,62
"COG0363",163,190,178,202,147,174,221,204,128,142,132,194,110,215,194,176,199,187,178,147,197,155,126,137,175,159,191,145,168,240
"COG0364",49,62,18,46,23,59,71,77,25,86,28,71,25,51,26,51,28,48,54,17,69,52,20,40,80,56,82,29,53,67
"COG0365",50,100,59,68,51,109,128,79,79,23,52,70,61,103,72,84,118,81,83,46,87,89,77,52,91,76,89,54,68,84
"COG0366",421,414,666,527,564,492,397,530,581,661,426,284,480,513,607,510,764,632,501,682,432,468,466,530,444,666,372,449,391,344
"COG0367",120,135,134,134,114,121,111,122,177,97,131,101,160,141,103,129,89,111,112,132,130,112,203,164,113,178,139,107,119,79
"COG0368",27,43,14,26,34,21,27,17,30,48,34,20,41,14,32,25,15,34,30,29,23,29,39,42,32,28,33,22,30,13
"COG0369",0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,6,1,1,0,1,10,5,1,0,0,0,0,0,3
"COG0370",80,90,118,67,85,81,46,84,96,37,80,91,118,90,63,227,235,309,176,286,246,198,296,256,230,216,304,250,215,164
"COG0371",22,30,36,21,56,38,25,45,46,41,37,37,58,36,25,38,30,29,34,54,47,72,43,36,54,62,39,64,27,19
"COG0372",160,172,100,73,144,140,97,128,201,74,112,118,177,136,116,139,120,149,108,145,124,128,121,144,129,143,134,130,115,99
"COG0373",24,38,26,4,13,12,7,33,32,27,28,17,25,20,15,10,10,20,20,17,17,26,20,13,20,28,9,33,10,10
"COG0374",6,18,2,18,3,0,15,15,13,59,26,17,1,30,7,12,6,15,42,7,6,15,16,7,9,3,21,26,8,9
"COG0375",5,6,7,7,9,7,7,8,14,31,9,8,9,5,3,6,5,10,13,14,6,6,23,11,8,4,16,14,7,6
"COG0376",1,5,0,0,1,0,8,3,7,6,1,7,0,0,1,0,0,0,2,0,0,4,8,0,0,0,0,0,0,13
"COG0377",18,20,30,31,21,36,27,12,21,4,23,20,12,40,43,22,40,21,27,39,31,31,10,9,30,16,17,23,16,26
"COG0378",14,31,8,23,20,16,10,19,31,26,25,8,23,10,8,22,16,21,46,24,14,25,32,28,25,17,36,39,11,26
"COG0379",62,61,92,73,72,80,84,62,67,40,64,47,71,79,113,81,85,62,47,50,57,84,59,58,73,69,83,61,84,50
"COG0380",28,42,10,20,16,26,31,12,22,21,5,64,13,21,28,31,20,17,41,13,19,32,14,26,37,39,43,16,28,32
"COG0381",82,129,112,126,74,137,163,336,77,124,125,153,104,120,85,136,156,136,130,115,169,67,134,102,146,117,110,125,123,275
"COG0382",1,8,26,38,31,6,3,2,12,7,12,5,8,20,55,8,24,1,18,21,5,0,10,2,6,10,4,17,9,14
"COG0383",88,124,37,149,68,143,111,216,120,167,173,121,145,155,51,108,68,51,111,190,261,88,201,39,95,105,213,60,138,400
"COG0384",1,4,2,6,6,1,15,6,3,11,5,3,3,5,1,2,2,4,5,5,5,4,17,0,1,2,7,5,7,18
"COG0385",29,24,20,19,33,21,28,39,45,59,47,15,37,51,19,24,60,46,34,46,28,59,11,19,29,29,38,38,37,18
"COG0386",9,9,25,15,18,9,22,23,6,24,13,44,7,17,42,2,3,2,8,4,3,2,0,6,4,7,4,3,3,9
"COG0387",0,4,0,0,0,0,5,3,5,3,1,2,1,0,0,0,0,1,1,0,1,0,3,1,0,0,1,0,0,6
"COG0388",249,295,266,234,256,307,234,203,247,154,224,269,256,333,299,285,302,323,287,256,248,250,208,233,269,262,287,318,303,249
"COG0389",153,169,200,129,178,140,106,153,210,197,171,95,186,139,137,149,131,159,124,177,134,157,218,190,141,134,142,178,133,101
"COG0390",15,27,32,10,28,25,26,36,18,72,12,16,22,18,14,15,14,25,22,9,33,29,9,10,21,16,21,10,21,38
"COG0391",12,11,29,7,13,9,8,13,5,69,45,10,23,12,6,4,2,2,14,15,13,9,53,2,5,1,16,17,16,15
"COG0392",18,25,39,15,30,28,17,23,39,131,46,12,23,20,24,10,5,6,8,7,7,13,13,14,7,13,11,13,5,2
"COG0393",34,24,31,19,29,19,48,24,12,34,20,37,41,29,25,36,34,15,28,32,34,43,11,19,42,37,19,32,37,38
"COG0394",76,68,86,51,68,63,81,82,112,134,97,121,67,75,144,114,67,86,67,44,86,72,78,104,70,109,57,93,77,45
"COG0395",302,240,384,426,541,313,109,414,371,739,208,130,383,196,200,458,217,424,210,630,237,397,582,448,247,399,297,292,228,130
"COG0396",51,67,76,72,82,68,63,68,68,80,101,47,55,67,86,49,78,58,56,64,80,53,77,52,69,63,86,71,51,57
"COG0397",0,10,0,0,0,0,2,2,7,7,0,2,0,1,1,0,0,1,1,0,0,3,4,0,0,0,0,0,0,2
"COG0398",6,15,12,19,23,12,22,20,10,59,32,3,16,16,8,9,5,17,10,18,9,21,49,6,27,11,8,19,11,11
"COG0399",194,215,184,283,199,177,284,366,231,149,165,222,228,193,190,166,279,147,293,175,302,184,163,211,215,166,243,129,245,411
"COG0400",1,4,0,0,2,0,1,0,6,6,1,5,0,1,0,0,0,2,3,8,0,5,6,0,1,0,0,1,3,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0402",46,86,39,128,82,47,90,76,91,139,101,77,71,105,30,52,44,55,126,75,60,118,193,62,57,44,81,100,88,93
"COG0403",81,97,74,112,58,122,120,74,84,30,85,110,40,132,55,57,39,93,93,50,117,84,68,63,92,54,83,78,109,106
"COG0404",28,14,17,24,12,22,24,18,14,12,19,35,15,20,16,60,31,48,73,32,85,47,41,24,56,52,54,59,57,82
"COG0405",1,6,4,6,1,6,23,9,10,4,8,27,4,8,8,7,6,6,4,4,3,2,12,1,7,0,4,7,5,17
"COG0406",80,104,136,65,124,86,33,70,134,332,98,62,126,72,93,87,78,76,80,94,67,102,88,107,79,134,64,104,69,42
"COG0407",7,25,13,36,14,20,38,59,23,25,21,35,10,14,14,7,4,2,10,4,13,11,10,8,12,4,8,5,4,24
"COG0408",0,1,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2
"COG0409",8,19,4,12,6,8,12,16,8,28,14,6,4,9,5,7,4,18,22,6,5,13,20,5,13,8,20,23,6,15
"COG0410",21,29,41,26,30,33,18,32,36,45,41,6,40,45,19,17,22,43,36,55,34,27,65,41,39,14,48,26,41,32
"COG0411",34,26,21,20,22,25,25,44,32,40,34,19,51,56,10,20,23,35,19,39,34,27,62,55,35,15,42,44,32,33
"COG0412",0,7,0,0,1,0,5,3,9,3,0,4,0,0,1,1,0,1,3,0,0,11,12,0,0,0,0,0,1,4
"COG0413",34,34,51,43,51,42,46,49,33,14,45,43,37,67,48,39,61,60,75,39,46,35,31,32,39,33,67,50,36,60
"COG0414",19,15,29,18,19,15,21,17,15,12,16,4,19,23,29,69,81,64,65,60,58,61,37,34,55,52,74,78,54,61
"COG0415",1,4,0,13,1,1,3,1,3,2,0,2,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,1,8
"COG0416",62,49,48,28,50,40,20,36,76,86,94,25,76,37,19,30,29,51,32,69,42,37,66,59,40,53,48,74,47,17
"COG0417",0,8,1,0,0,0,4,4,8,7,2,6,0,0,2,0,0,0,3,7,0,7,17,0,2,0,0,0,2,9
"COG0418",0,1,0,0,1,0,1,1,8,3,0,2,0,5,0,0,0,0,0,0,0,4,6,0,1,0,3,0,0,1
