"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG0209",179,122,85,203,136,61,136,92,130,24,157,136,143,137,118,162,189,125,193,108,184,106,130,79,181,124,114,96,88,184
"COG0210",395,396,438,394,293,338,457,329,318,488,314,328,405,357,357,368,351,469,355,431,1355,311,332,379,219,303,398,364,402,405
"COG0211",22,19,36,13,25,28,30,21,18,31,18,17,27,21,23,15,33,24,17,26,32,23,13,22,16,18,27,32,20,30
"COG0212",61,65,48,55,50,58,64,52,50,50,50,52,46,52,59,42,46,57,59,46,55,56,37,61,46,47,56,58,60,58
"COG0213",15,16,30,7,29,15,35,23,31,24,14,49,50,21,21,22,19,61,10,61,10,15,23,8,10,30,44,21,46,22
"COG0214",42,15,39,95,12,39,17,23,16,73,10,9,83,23,52,23,21,7,9,19,19,26,13,61,11,10,31,61,25,11
"COG0215",146,126,213,171,135,103,118,145,106,188,129,123,148,136,119,136,130,121,145,146,122,126,143,164,101,100,166,149,131,128
"COG0216",90,77,99,123,107,65,106,76,81,134,79,97,126,119,131,80,80,99,70,102,74,88,95,133,88,73,131,74,90,74
"COG0217",80,65,68,61,74,73,70,70,58,70,79,64,83,70,90,64,67,77,41,74,67,83,71,89,74,86,75,78,86,66
"COG0218",48,42,58,80,51,71,52,45,41,53,25,50,84,40,45,43,50,46,41,68,41,63,51,61,45,26,60,48,68,53
"COG0219",28,27,23,9,33,51,39,28,23,21,18,25,40,26,28,24,19,34,9,43,23,18,20,7,19,26,36,25,51,18
"COG0220",79,96,55,73,64,59,70,70,67,64,64,72,79,67,72,73,68,65,50,70,47,75,57,75,52,69,65,82,77,67
"COG0221",8,5,18,5,22,19,18,12,9,7,6,14,17,19,16,20,12,6,4,22,21,14,4,5,5,12,24,34,23,14
"COG0222",28,28,53,24,24,35,50,29,31,29,30,29,42,28,25,35,32,25,26,40,25,52,38,20,25,36,29,51,54,26
"COG0223",105,102,115,95,108,112,98,89,74,97,80,92,96,87,112,84,64,89,103,101,87,89,110,106,82,88,117,80,107,104
"COG0224",107,115,121,128,110,115,82,98,88,132,96,110,110,109,99,107,69,135,65,95,75,99,103,116,93,86,123,123,108,72
"COG0225",49,39,15,9,33,14,28,36,55,54,35,35,13,18,64,57,46,18,48,32,49,49,41,19,35,36,51,21,25,48
"COG0226",31,40,32,43,49,34,33,32,30,57,20,42,35,41,33,115,125,133,110,110,99,101,113,145,125,129,93,118,100,98
"COG0227",20,28,24,25,14,25,19,18,16,26,15,16,16,16,23,16,21,15,14,19,18,33,13,27,7,19,14,25,16,18
"COG0228",25,29,17,25,23,23,54,26,21,36,24,30,36,31,25,24,35,39,23,30,31,33,16,26,27,29,31,28,44,30
"COG0229",37,27,11,3,29,7,15,9,40,4,14,21,13,15,24,28,22,17,41,13,39,17,10,8,18,23,22,6,13,11
"COG0230",8,27,9,3,4,17,12,11,7,2,7,3,14,10,8,14,13,10,12,11,18,9,10,11,15,12,3,18,9,13
"COG0231",56,74,79,61,57,59,85,59,57,80,52,68,88,59,67,60,69,67,50,56,63,64,52,86,66,64,60,53,69,75
"COG0232",77,80,107,146,109,115,91,100,90,170,96,87,126,126,119,103,82,116,68,116,78,95,98,107,60,104,118,126,116,123
"COG0233",80,62,61,68,70,48,67,52,56,97,68,77,74,75,57,64,72,60,48,63,74,56,75,75,66,65,80,63,74,47
"COG0234",35,40,35,17,31,30,47,31,35,38,29,33,36,22,31,39,21,28,23,29,26,27,24,22,28,29,31,34,30,28
"COG0235",120,153,122,189,90,86,91,91,122,112,153,164,83,112,157,111,127,97,102,138,93,115,84,82,89,111,113,140,80,125
"COG0236",46,51,46,16,40,76,64,51,48,45,44,42,59,48,51,45,47,70,48,53,33,54,48,32,24,38,43,47,74,48
"COG0237",51,42,52,68,49,49,55,41,41,56,41,24,77,59,46,54,66,62,38,60,65,65,52,39,41,51,45,56,54,26
"COG0238",19,24,26,29,17,34,29,19,13,41,13,13,40,16,36,12,15,17,14,24,25,27,18,22,9,17,29,29,21,16
"COG0239",24,21,6,4,26,23,36,23,22,11,28,21,8,21,15,12,24,17,26,6,25,26,29,14,15,17,16,14,6,14
"COG0240",88,87,101,109,81,78,83,92,74,124,95,98,116,83,93,74,90,103,85,90,84,91,102,125,100,91,94,98,95,93
"COG0241",91,68,48,86,48,47,88,57,69,99,87,50,20,65,64,84,63,71,58,39,69,52,70,85,71,52,49,88,46,61
"COG0242",55,90,78,51,57,105,69,71,53,82,55,66,86,57,64,68,79,41,53,70,60,72,45,51,65,71,72,66,111,67
"COG0243",143,53,84,85,108,24,116,42,16,8,47,20,35,8,23,117,66,65,26,74,18,68,49,100,43,29,76,21,36,132
"COG0244",29,36,39,11,58,32,68,48,40,24,34,54,33,35,38,33,62,36,22,59,45,43,36,15,29,29,60,46,53,62
"COG0245",46,66,62,76,52,62,62,45,58,57,59,57,76,43,76,58,66,51,38,51,49,68,65,67,58,51,73,70,64,37
"COG0246",38,45,58,39,37,40,50,34,41,112,46,40,27,31,53,129,121,197,115,158,71,93,97,320,130,115,113,134,150,175
"COG0247",99,102,47,89,110,33,115,52,47,81,69,79,62,95,68,130,102,52,78,39,153,112,102,82,67,110,68,56,50,75
"COG0248",91,56,83,85,65,31,97,59,47,69,62,40,40,51,57,58,84,57,61,95,39,68,48,53,58,55,60,46,59,82
"COG0249",261,256,304,395,341,274,250,274,271,182,260,334,296,298,285,271,281,284,269,346,261,256,291,258,244,282,321,291,285,259
"COG0250",62,75,87,87,76,77,100,88,52,95,64,55,84,48,86,63,75,52,66,65,70,78,60,72,42,60,77,113,68,66
"COG0251",72,110,115,66,76,88,82,74,98,97,114,93,69,100,117,89,133,76,84,82,102,93,111,138,132,103,89,88,71,82
"COG0252",178,162,122,197,115,92,114,138,133,127,163,136,101,124,139,155,125,156,185,106,159,134,141,108,144,166,99,105,89,132
"COG0253",18,22,27,42,28,20,17,42,19,34,33,22,36,30,25,73,82,68,71,85,76,88,92,85,67,107,80,81,91,57
"COG0254",22,27,17,14,17,17,30,19,14,6,12,16,35,21,22,23,19,11,18,16,22,30,12,4,13,17,28,27,16,29
"COG0255",3,16,18,2,11,15,17,11,10,16,13,18,14,11,11,10,10,18,2,17,11,10,17,3,4,14,16,12,24,6
"COG0256",60,48,57,40,45,59,54,44,29,68,37,41,72,32,46,59,52,36,28,54,36,51,36,62,33,35,43,75,57,40
"COG0257",1,8,3,2,2,11,2,6,3,1,0,3,6,5,0,2,4,3,5,9,0,1,0,2,0,1,0,1,8,8
"COG0258",200,180,213,287,203,166,200,170,168,258,171,218,213,213,231,192,193,201,182,212,181,205,212,234,166,166,257,194,216,133
"COG0259",16,20,2,2,9,3,11,13,21,1,23,31,1,19,19,5,4,0,12,0,7,7,10,2,9,7,0,6,2,6
"COG0260",18,8,6,9,6,2,17,9,2,1,8,14,8,3,6,21,19,12,9,1,9,19,0,22,6,4,14,6,4,14
"COG0261",33,44,22,36,40,40,58,44,21,43,34,23,44,24,41,32,49,31,25,35,35,46,44,50,26,34,52,42,43,28
"COG0262",59,75,66,63,50,119,60,69,55,45,66,68,45,41,39,55,55,40,63,61,55,66,56,36,57,49,56,52,61,57
"COG0263",85,69,53,19,100,72,65,93,66,35,78,92,52,77,60,72,92,59,82,77,58,104,104,54,84,119,92,39,94,100
"COG0264",108,76,95,122,106,90,100,101,74,65,105,81,134,81,88,77,110,84,85,108,83,95,97,76,101,103,89,114,107,68
"COG0265",144,149,270,199,169,153,127,138,117,118,98,144,196,128,163,171,162,168,130,158,173,154,116,135,124,147,163,135,200,159
"COG0266",15,8,17,6,10,7,19,10,36,9,9,5,7,13,15,18,10,18,25,9,28,21,17,14,18,17,13,10,11,13
"COG0267",6,16,13,14,7,11,18,13,10,12,19,12,17,12,21,6,14,11,14,10,17,13,12,20,11,13,6,15,9,16
"COG0268",10,10,20,0,7,21,15,16,13,11,6,8,21,7,6,12,9,12,6,10,8,12,9,8,1,10,13,15,20,8
"COG0269",2,0,0,4,0,3,4,4,2,0,0,0,0,1,2,2,1,0,0,1,1,2,0,3,2,0,0,0,1,6
"COG0270",189,210,343,430,146,313,597,154,136,257,338,251,477,217,202,145,212,130,142,140,217,263,116,212,144,198,220,258,267,176
"COG0271",0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3
"COG0272",174,151,157,188,154,180,183,198,144,177,143,163,229,178,169,55,57,49,45,51,481,71,72,52,37,59,80,50,75,44
"COG0274",58,62,97,108,60,71,54,69,76,108,77,81,68,52,77,61,53,74,67,56,75,81,84,98,67,89,86,94,66,69
"COG0275",120,106,101,108,98,138,97,135,94,120,80,114,114,108,113,89,88,101,87,105,82,103,110,130,98,87,109,101,173,92
"COG0276",3,1,1,6,8,0,0,0,0,0,2,1,1,1,0,5,1,2,2,3,2,1,5,2,5,1,1,3,7,2
"COG0277",70,54,29,46,62,18,145,62,39,17,83,50,35,70,42,101,61,60,64,28,71,98,66,29,48,75,54,27,51,66
"COG0278",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3
"COG0279",30,12,13,11,20,20,50,13,20,35,22,13,3,15,19,15,10,35,16,6,19,24,8,13,28,9,17,26,25,16
"COG0280",284,278,250,323,252,155,183,229,186,154,340,224,244,261,201,232,250,232,229,202,233,216,286,297,309,258,163,214,160,272
"COG0281",156,163,155,217,148,112,108,160,127,95,176,157,153,155,136,143,124,152,142,130,92,163,196,139,166,127,144,154,124,140
"COG0282",65,89,133,90,109,119,111,82,89,162,85,78,124,110,117,108,125,100,84,111,118,113,92,149,74,125,123,106,105,85
"COG0283",45,50,63,84,71,51,55,48,46,92,55,68,76,66,62,52,57,58,52,68,60,74,52,72,50,66,62,65,76,54
"COG0284",88,78,65,99,86,88,74,88,71,86,101,75,77,70,94,65,92,102,65,82,68,79,86,71,73,73,84,107,77,78
"COG0285",106,106,136,134,118,117,119,132,92,131,81,156,156,100,121,128,122,128,79,122,106,110,143,113,77,83,130,125,155,115
"COG0286",262,271,345,418,257,236,353,260,188,389,189,253,344,188,432,241,335,279,200,398,220,348,204,137,209,243,293,200,289,215
"COG0287",35,47,38,9,47,57,61,72,50,39,43,53,46,54,49,52,47,80,45,52,33,52,47,20,30,46,73,47,85,37
"COG0288",30,20,15,11,22,18,26,14,31,48,29,23,16,15,23,27,33,14,42,13,30,27,26,44,33,16,25,12,18,47
"COG0289",87,96,92,88,90,77,82,90,62,69,101,91,65,85,106,75,87,87,79,87,61,54,95,97,96,66,76,89,93,74
"COG0290",46,56,62,65,64,62,78,54,52,93,44,58,81,58,65,22,13,15,11,15,14,25,15,23,14,19,19,23,21,26
"COG0291",23,21,16,19,24,24,30,21,14,18,24,15,30,13,17,17,17,13,16,16,22,30,16,11,16,15,18,20,17,11
"COG0292",30,35,45,30,32,45,49,32,20,50,22,21,59,27,38,42,52,35,26,53,27,44,35,44,18,22,49,23,59,35
"COG0293",5,3,3,1,0,1,1,0,1,1,0,0,1,0,0,2,6,3,0,3,0,3,3,2,2,4,5,2,0,1
"COG0294",81,72,51,102,58,40,63,48,45,56,70,84,76,75,51,55,75,38,47,61,84,69,61,87,52,47,61,63,26,51
"COG0295",39,32,50,57,43,48,49,42,36,55,34,48,46,34,51,49,46,53,36,46,42,57,38,51,30,36,44,55,35,54
"COG0296",173,161,160,163,247,217,194,231,237,238,194,202,210,191,189,230,232,207,142,289,205,201,195,151,168,205,215,241,206,264
"COG0297",93,134,98,85,122,139,106,121,106,119,97,118,110,106,106,102,101,130,82,139,93,100,100,86,83,96,112,99,144,108
"COG0298",5,4,4,2,5,1,5,3,0,7,7,1,0,0,3,4,4,1,4,2,5,0,6,6,1,0,2,3,5,7
"COG0299",54,71,45,16,51,51,71,68,56,31,57,62,40,49,26,59,44,61,46,54,56,74,65,23,49,50,51,43,55,56
"COG0300",63,44,51,80,73,64,52,81,64,47,70,47,112,49,69,56,65,78,65,77,66,61,74,87,68,64,66,80,74,57
"COG0301",21,40,39,9,54,65,41,59,51,28,24,57,54,40,28,36,32,64,17,55,20,40,46,6,17,45,60,43,82,28
"COG0302",57,48,65,79,45,44,49,44,46,52,44,46,40,68,54,46,58,21,50,52,737,52,59,78,46,49,61,78,41,65
"COG0303",61,42,24,11,47,31,42,32,27,51,19,23,27,20,30,41,28,76,20,31,14,31,39,22,29,21,34,20,58,27
"COG0304",179,148,155,177,196,118,129,191,164,180,146,159,166,133,187,144,127,154,156,157,128,129,202,229,222,146,164,225,198,143
"COG0305",158,166,153,211,192,130,179,160,188,179,196,141,189,178,181,240,161,203,202,160,160,164,228,208,188,204,196,187,166,151
"COG0306",42,21,11,8,15,13,44,43,31,28,20,31,7,22,15,13,30,16,41,9,14,36,29,27,54,14,20,11,20,29
"COG0307",59,47,44,77,66,49,60,48,42,53,46,33,40,45,53,43,45,39,33,46,50,51,53,87,56,52,47,60,35,45
"COG0308",32,18,8,23,36,18,37,17,28,2,21,51,10,9,8,45,43,12,41,11,70,25,30,23,26,8,29,16,19,42
"COG0309",11,10,14,1,8,8,12,8,8,12,1,5,9,9,4,34,12,30,18,45,6,17,18,8,11,21,17,23,42,26
"COG0310",9,16,7,5,4,5,17,9,2,11,6,9,10,13,14,13,6,16,2,6,7,5,4,2,5,7,5,3,22,5
"COG0311",27,10,13,40,11,30,14,14,10,40,3,8,54,22,20,15,13,7,2,15,9,14,9,33,7,6,14,27,10,5
"COG0312",64,71,35,14,61,22,36,35,63,11,88,34,39,76,67,98,32,47,106,38,74,45,50,19,49,100,37,21,65,28
"COG0313",134,123,104,96,97,81,102,110,102,107,104,103,129,112,96,122,91,93,101,116,136,113,96,103,84,106,119,89,98,108
"COG0314",3,0,3,2,2,0,1,1,0,0,1,0,1,0,0,4,0,1,0,1,1,1,4,4,2,1,1,0,1,4
"COG0315",23,20,7,6,12,20,25,22,11,24,7,11,5,20,8,15,9,21,13,17,3,12,16,7,9,6,13,6,37,13
"COG0316",2,5,7,5,3,1,7,0,0,1,1,1,1,2,1,7,2,0,4,2,0,3,2,14,1,0,5,2,2,12
"COG0317",79,74,79,164,98,87,101,80,81,141,97,105,115,122,93,257,267,227,241,217,249,276,272,352,245,283,311,300,252,295
"COG0318",196,175,191,148,202,151,157,221,192,117,246,178,127,190,183,185,203,171,182,165,135,172,276,163,239,246,213,119,146,230
"COG0319",49,68,68,75,46,55,51,55,48,48,59,60,51,59,62,49,53,49,44,60,54,44,44,65,36,56,77,76,72,55
"COG0320",48,62,22,17,42,20,34,36,42,4,46,49,23,35,43,37,49,25,70,45,74,37,61,29,42,44,28,19,19,41
"COG0321",32,29,12,11,34,14,26,29,34,1,43,38,20,39,25,28,37,17,41,26,32,30,34,18,39,22,22,5,14,27
"COG0322",150,155,182,210,163,174,133,151,131,184,139,152,203,179,154,142,161,135,137,168,161,155,148,146,141,160,193,182,174,158
"COG0323",149,152,155,187,145,110,123,114,101,131,133,144,194,131,116,146,131,151,113,141,137,154,117,166,102,129,157,177,184,90
"COG0324",143,127,111,193,113,105,113,123,113,138,156,127,149,139,162,127,135,118,124,130,131,112,130,149,111,161,107,139,106,137
"COG0325",55,66,83,80,67,80,82,74,49,75,56,61,66,84,75,15,24,28,15,21,21,24,19,18,12,17,31,34,22,20
"COG0326",156,148,156,174,192,236,202,206,146,144,140,165,187,168,179,150,180,189,171,164,171,160,174,226,166,191,173,182,197,195
"COG0327",45,38,45,71,56,29,61,38,45,66,45,49,65,55,77,44,41,62,36,32,59,73,39,70,41,70,64,54,37,44
"COG0328",11,6,10,9,24,25,28,20,3,18,5,18,27,11,12,17,27,24,9,15,558,21,27,3,16,9,59,9,19,10
"COG0329",156,146,151,149,173,189,159,174,152,172,170,156,172,195,183,53,70,65,48,37,56,57,60,51,51,54,57,33,53,46
"COG0330",93,95,166,148,105,95,95,109,92,79,76,89,142,104,103,34,37,48,31,48,25,21,30,31,25,21,40,51,40,30
"COG0331",100,88,89,120,71,76,94,106,67,117,84,71,95,81,93,79,97,102,64,85,74,83,87,118,81,88,92,100,92,61
"COG0332",162,208,123,134,109,116,141,186,131,124,175,103,88,110,130,183,121,101,153,124,138,148,209,167,158,141,80,129,94,155
"COG0333",14,12,10,3,10,5,14,16,7,9,5,6,22,11,13,18,17,7,8,16,20,14,8,10,10,18,7,21,15,21
"COG0334",192,184,157,221,212,156,188,189,160,146,203,225,212,204,179,196,205,175,177,151,160,170,173,195,205,181,179,176,157,182
"COG0335",37,35,47,46,31,47,42,31,27,49,33,37,33,38,55,37,54,37,29,49,35,54,34,56,33,38,35,35,36,33
"COG0336",54,70,58,66,72,76,67,63,62,98,43,80,79,68,75,82,66,73,36,71,60,56,51,80,41,57,82,80,93,68
"COG0337",78,72,80,98,79,88,108,99,77,111,118,91,71,91,107,64,108,79,66,97,67,75,59,75,56,64,104,76,75,101
"COG0338",20,57,39,22,31,21,94,46,65,21,25,60,65,50,53,48,69,83,28,75,26,43,45,15,61,46,50,73,60,73
"COG0339",83,62,76,116,57,38,59,57,48,100,73,55,58,83,73,195,192,120,238,161,262,200,207,352,227,184,143,199,58,184
"COG0340",85,94,87,95,102,99,83,89,81,91,56,96,90,86,95,33,40,42,29,26,19,32,26,28,18,34,24,37,38,42
"COG0341",38,46,43,11,69,94,64,87,63,48,57,53,56,75,60,29,68,120,85,58,52,52,70,19,83,82,57,56,93,49
"COG0342",172,121,233,324,156,134,145,145,156,250,199,132,213,210,187,129,148,168,162,175,145,164,141,268,195,148,161,255,149,144
"COG0343",100,74,105,121,88,82,114,86,85,110,75,74,124,92,113,26,25,30,30,41,37,22,25,40,27,31,33,37,34,30
"COG0344",23,39,39,5,40,44,49,38,37,18,15,30,60,26,36,32,35,57,15,58,24,26,21,6,15,32,44,39,61,33
"COG0345",83,96,75,56,80,58,94,92,75,75,80,78,69,76,96,71,73,86,71,71,57,74,88,85,74,77,70,72,87,68
"COG0346",118,108,65,31,91,139,141,125,117,47,112,70,70,84,69,111,96,73,112,75,121,91,102,57,118,130,66,75,79,107
"COG0347",46,70,71,39,88,57,75,83,57,105,59,62,74,78,85,70,73,88,38,89,39,76,82,50,39,57,68,92,115,59
"COG0348",91,76,62,23,87,73,72,94,130,96,84,60,49,93,85,118,115,85,133,97,139,119,88,43,113,131,84,56,107,86
"COG0349",1,0,3,7,1,1,6,1,0,0,1,1,0,1,3,2,11,1,3,0,2,3,2,3,0,0,3,0,3,8
"COG0350",49,52,42,57,59,69,56,56,37,35,44,43,40,53,74,55,52,64,49,51,51,42,52,42,46,55,71,68,55,68
"COG0351",76,70,111,142,78,99,95,71,85,173,76,60,78,74,125,71,103,80,48,69,74,86,83,183,75,56,82,96,90,86
"COG0352",63,44,75,75,69,123,81,64,71,85,39,45,74,66,70,54,64,62,61,52,39,87,71,60,60,41,83,73,72,49
"COG0353",58,52,79,79,92,82,76,69,49,86,67,68,77,59,62,60,66,66,51,56,65,85,64,66,81,51,74,65,79,67
"COG0354",3,2,2,5,2,0,6,0,0,0,2,2,0,1,1,1,0,2,0,0,0,1,0,0,3,0,0,0,3,3
"COG0355",44,34,19,33,32,36,19,21,21,27,23,31,39,33,25,36,21,40,34,18,21,23,33,13,21,33,30,40,46,19
"COG0356",76,103,111,97,84,96,95,116,97,100,93,83,82,87,93,110,101,111,81,121,73,84,102,108,87,71,98,123,117,94
"COG0357",47,68,87,84,77,81,76,70,60,54,53,66,80,64,53,61,67,71,39,77,44,57,52,49,43,65,71,78,68,71
"COG0358",221,258,363,215,259,228,273,244,230,364,253,270,276,277,273,183,263,414,178,283,195,270,291,279,215,243,317,211,312,132
"COG0359",51,41,74,56,54,48,43,56,48,58,40,38,56,46,52,49,70,54,37,48,49,48,40,56,36,39,55,47,53,56
"COG0360",31,52,49,22,36,53,55,38,34,58,32,38,49,39,45,26,37,36,13,40,33,40,30,46,26,43,38,39,51,30
"COG0361",15,31,37,35,32,38,39,41,24,37,30,22,56,27,35,29,36,48,21,27,30,24,33,31,24,29,39,54,44,30
"COG0362",65,53,11,9,49,20,47,57,41,16,65,42,17,65,31,21,10,12,13,9,21,9,22,15,15,19,8,13,5,6
"COG0363",204,200,202,121,176,164,148,158,181,215,260,147,158,219,263,185,204,134,231,126,187,213,182,250,197,210,153,104,108,187
"COG0364",65,48,18,14,56,15,42,57,66,10,81,68,16,57,31,20,5,9,25,6,20,14,22,14,31,13,8,5,10,11
"COG0365",90,87,68,126,103,42,74,51,73,64,108,82,71,93,112,95,79,49,87,82,72,94,78,139,89,87,69,73,49,86
"COG0366",489,516,508,914,414,739,472,501,413,795,373,424,680,488,807,127,153,155,125,176,182,144,159,341,121,173,154,237,244,150
"COG0367",106,104,111,155,120,118,71,145,118,91,135,167,128,141,142,142,112,145,127,167,150,103,168,116,111,119,136,139,144,98
"COG0368",33,27,29,4,26,49,40,36,35,17,31,24,12,25,25,30,24,51,21,32,32,32,29,14,25,19,37,14,41,27
"COG0369",1,0,1,3,0,0,4,1,0,0,0,1,1,0,5,5,2,2,2,0,1,2,2,4,2,0,11,0,0,4
"COG0370",195,221,258,329,282,271,233,280,205,225,209,302,354,256,267,256,256,394,201,312,191,252,230,218,154,222,349,270,277,199
"COG0371",30,49,40,14,44,32,71,41,36,39,13,64,32,35,31,37,33,37,13,37,17,44,28,16,35,53,70,40,57,43
"COG0372",119,129,144,84,171,163,116,151,105,137,135,126,128,141,140,132,101,128,108,144,89,114,158,149,85,118,147,130,148,134
"COG0373",17,13,12,13,15,16,23,11,5,13,9,20,29,9,17,39,14,14,15,23,9,29,8,16,6,18,21,21,27,23
"COG0374",46,4,14,8,11,1,15,7,5,25,9,4,1,3,22,15,10,7,14,7,16,15,13,19,10,5,14,2,8,29
"COG0375",13,3,6,9,16,10,13,13,9,10,2,8,7,7,7,9,7,7,5,9,10,7,7,8,4,12,13,4,18,11
"COG0376",5,0,3,4,0,0,6,2,0,0,2,1,0,0,0,5,1,2,2,1,0,3,0,8,4,0,1,0,1,5
"COG0377",5,5,13,24,7,8,3,2,11,24,5,10,8,7,10,19,37,4,38,27,26,22,16,70,27,32,22,38,8,34
"COG0378",40,19,10,2,29,13,28,20,12,26,7,22,17,15,19,10,6,2,7,9,9,7,3,3,4,6,9,1,12,3
"COG0379",88,95,98,119,64,101,73,64,61,56,64,99,78,76,82,86,85,49,85,70,59,82,58,64,67,59,51,115,66,96
"COG0380",42,29,12,4,41,27,30,34,15,1,41,39,6,38,15,39,20,24,49,17,27,34,38,28,58,23,20,22,11,16
"COG0381",133,121,95,120,101,122,158,125,132,90,148,114,87,162,119,151,133,82,186,83,138,166,115,113,188,170,113,90,87,139
"COG0382",16,21,46,81,3,5,20,3,5,50,10,9,31,4,32,6,10,5,3,8,32,18,3,55,3,8,10,38,7,5
"COG0383",90,102,107,16,159,76,113,94,155,30,143,196,46,147,107,102,111,86,176,143,129,123,119,39,154,258,176,52,81,209
"COG0384",3,1,5,0,0,3,12,0,0,3,5,1,1,2,3,3,5,5,3,2,5,11,5,4,2,14,15,1,3,4
"COG0385",12,6,4,32,14,25,19,14,10,39,12,6,11,7,34,28,63,38,15,20,27,38,41,90,33,37,49,33,51,22
"COG0386",33,14,34,63,15,9,21,28,18,5,17,14,20,9,6,9,9,11,35,5,12,16,17,7,18,13,6,44,7,16
"COG0387",3,0,1,3,0,1,3,1,1,0,0,0,0,0,0,4,1,0,1,0,1,1,0,4,0,1,1,0,0,9
"COG0388",274,250,287,388,310,284,305,244,257,324,278,224,240,326,342,312,302,245,273,283,274,296,295,351,266,307,308,248,242,231
"COG0389",130,139,167,189,154,207,201,138,147,219,93,128,202,155,117,187,175,226,125,139,129,182,129,127,94,139,187,172,215,230
"COG0390",22,21,6,27,12,10,13,20,23,1,31,25,44,29,11,28,20,8,31,3,13,15,23,11,37,28,15,10,7,28
"COG0391",10,3,11,8,10,2,20,3,0,18,2,8,26,3,11,23,21,13,8,14,6,16,6,10,9,9,28,10,17,8
"COG0392",21,24,34,11,32,51,32,15,35,22,20,17,42,28,21,27,21,15,16,33,25,25,18,5,14,30,27,18,63,28
"COG0393",21,36,28,6,23,17,22,34,20,33,44,31,21,33,34,26,29,29,34,55,22,24,41,34,47,34,20,14,14,23
"COG0394",76,106,100,81,83,98,84,128,69,89,104,68,68,73,98,71,88,85,65,83,44,98,91,64,74,65,73,85,101,92
"COG0395",182,455,305,73,282,590,295,364,226,258,235,275,384,298,239,259,332,434,162,478,434,172,233,54,135,253,284,269,603,270
"COG0396",58,42,77,78,73,52,84,51,59,66,72,69,72,63,84,65,54,53,54,62,58,59,41,84,61,74,56,104,80,73
"COG0397",0,0,3,6,1,1,8,0,1,0,1,4,0,0,0,8,1,0,1,0,0,2,2,3,1,0,0,0,2,5
"COG0398",14,10,16,12,18,7,41,15,3,10,6,27,22,16,13,9,28,19,6,14,17,23,8,7,3,15,23,10,17,10
"COG0399",295,184,177,172,195,152,171,212,244,146,289,217,205,163,174,169,135,198,255,119,233,228,221,132,315,284,158,154,184,186
"COG0400",2,0,3,7,0,0,2,1,0,0,1,0,0,0,0,6,3,0,1,4,0,2,2,4,2,0,1,1,2,5
"COG0401",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",103,83,59,37,75,66,155,64,59,46,69,77,27,52,64,89,91,72,45,66,127,125,57,60,45,54,142,69,52,84
"COG0403",105,75,35,45,105,38,102,66,80,33,105,88,73,132,61,109,101,70,126,43,109,96,124,82,110,126,76,38,24,82
"COG0404",57,49,26,48,56,29,73,58,41,16,74,47,38,74,48,58,91,41,45,54,67,61,81,33,62,58,58,27,46,58
"COG0405",4,4,8,10,5,5,24,10,4,11,2,1,1,0,8,8,12,6,5,6,4,9,10,4,3,5,23,3,2,13
"COG0406",76,102,79,78,104,109,119,119,90,90,68,86,115,93,81,89,112,153,49,110,59,107,102,74,51,63,123,108,154,88
"COG0407",34,16,8,10,33,15,29,30,25,7,75,13,6,21,13,27,31,12,27,13,21,21,34,21,27,45,22,5,18,47
"COG0408",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG0409",23,9,7,4,14,4,15,5,1,18,4,1,6,7,14,12,8,5,8,6,9,19,7,8,7,3,17,1,15,8
"COG0410",32,27,22,6,47,22,35,38,31,30,50,25,26,25,47,22,46,84,29,24,32,46,41,8,24,40,38,30,36,25
"COG0411",19,21,15,13,35,21,37,23,27,25,55,29,26,23,51,18,29,85,23,33,25,45,37,13,18,38,52,33,40,23
"COG0412",8,1,5,5,0,1,3,4,0,0,0,1,0,0,0,1,1,0,2,0,0,1,3,5,3,0,0,0,2,8
"COG0413",69,50,61,70,48,48,43,40,57,71,47,48,56,46,42,45,48,39,62,31,51,41,41,93,86,57,44,44,19,66
"COG0414",65,79,76,92,55,67,72,51,44,84,71,49,73,71,81,61,72,46,75,50,56,77,53,92,59,60,63,56,38,61
"COG0415",3,0,3,2,2,0,2,0,0,0,2,0,0,0,0,3,2,0,1,0,14,5,1,2,1,0,0,0,0,9
"COG0416",31,37,44,5,47,62,51,52,42,37,23,53,47,43,41,41,36,71,21,60,28,60,42,8,18,35,83,45,95,40
"COG0417",3,0,6,3,0,1,7,0,0,0,4,0,1,0,0,3,1,1,1,0,0,2,1,7,0,0,1,1,4,5
"COG0418",2,0,2,1,0,1,2,0,0,0,2,1,1,0,10,3,0,3,2,0,1,3,0,1,0,1,0,0,0,4
