"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG0209",71,207,128,146,142,117,233,59,28,123,139,150,170,46,64,127,188,147,111,65,209,48,144,110,151,74,125,121,100,207
"COG0210",310,423,505,308,387,434,251,460,327,346,383,325,408,231,532,208,133,113,88,158,130,124,103,109,136,124,133,156,111,283
"COG0211",37,18,25,12,22,25,18,40,39,17,23,23,29,29,28,29,16,28,20,28,37,17,16,23,39,27,22,30,23,48
"COG0212",61,50,62,56,57,67,40,68,61,56,46,44,41,55,62,74,47,43,62,63,45,52,50,63,57,65,40,58,50,71
"COG0213",10,5,4,10,7,8,3,11,3,9,13,9,0,5,18,57,7,21,31,59,7,49,28,30,32,28,50,71,4,14
"COG0214",34,35,18,18,3,16,2,47,84,23,24,16,13,36,24,49,5,10,12,29,4,57,5,16,23,50,11,14,17,78
"COG0215",113,170,141,116,163,123,92,123,128,141,151,163,115,202,141,136,132,124,141,166,106,124,117,151,171,173,149,155,115,141
"COG0216",54,96,101,82,68,76,77,96,116,83,95,101,46,71,94,39,34,25,34,34,25,24,29,39,35,28,35,34,31,41
"COG0217",91,64,97,71,85,59,70,62,78,69,89,77,56,48,72,73,71,53,89,80,60,51,74,91,92,77,80,95,60,76
"COG0218",51,40,40,49,42,48,34,52,82,47,51,39,32,63,65,40,54,37,60,65,38,51,37,35,62,54,41,73,52,26
"COG0219",40,24,34,26,22,29,11,22,24,25,33,36,19,22,40,64,17,23,30,50,11,40,16,36,66,29,35,38,36,80
"COG0220",68,78,80,65,66,82,54,64,81,64,74,66,76,77,57,91,56,74,77,46,62,74,64,67,83,87,77,77,92,76
"COG0221",6,15,26,15,9,13,3,20,5,20,32,11,3,3,24,19,3,24,21,58,6,12,10,23,12,19,8,35,28,61
"COG0222",38,30,43,35,32,27,26,37,32,37,50,18,28,18,41,49,26,28,24,45,24,23,32,37,55,31,33,44,36,36
"COG0223",93,115,107,86,99,97,86,129,104,101,110,123,104,123,100,82,78,109,95,96,81,91,109,103,113,116,103,83,88,113
"COG0224",107,118,102,102,85,104,78,124,134,158,125,116,67,134,104,41,27,31,46,19,26,62,29,36,46,43,47,29,20,44
"COG0225",14,43,48,31,62,43,63,57,57,21,22,36,76,17,20,61,51,33,20,31,56,10,34,28,93,18,21,19,38,23
"COG0226",90,133,93,121,111,98,110,146,166,117,94,120,95,114,104,130,96,105,94,112,88,92,116,107,122,127,128,101,115,131
"COG0227",15,14,21,21,26,22,21,29,22,14,18,22,19,22,19,11,16,14,20,10,17,9,14,10,13,32,15,9,11,24
"COG0228",20,22,21,24,33,25,30,35,24,26,33,35,14,14,42,31,25,20,33,19,29,22,18,25,36,24,27,33,27,45
"COG0229",7,29,28,20,33,16,47,7,2,12,9,31,41,4,15,41,39,17,13,23,28,9,9,23,57,5,20,21,17,18
"COG0230",15,7,16,5,19,22,10,0,2,12,11,11,13,5,5,1,12,11,11,3,26,21,10,9,10,5,10,6,23,4
"COG0231",62,64,66,59,67,67,60,101,88,41,73,77,43,63,60,42,44,50,54,63,50,54,56,69,106,78,53,68,48,69
"COG0232",105,84,109,96,111,82,83,102,158,106,121,90,86,184,178,117,87,116,117,111,75,105,96,110,91,132,94,114,89,90
"COG0233",57,59,71,73,71,46,62,54,61,48,64,62,54,69,76,51,53,62,61,96,44,57,58,74,82,58,52,78,53,72
"COG0234",28,27,45,26,35,37,31,31,30,11,38,21,40,20,37,44,18,25,36,28,25,23,20,35,46,33,19,27,26,36
"COG0235",83,112,126,156,132,145,133,139,90,88,91,141,145,172,129,95,102,168,128,138,121,174,135,103,91,140,112,127,115,97
"COG0236",77,30,34,47,66,58,33,23,44,53,48,58,57,42,55,35,37,37,59,48,38,50,37,54,65,53,56,50,59,24
"COG0237",57,43,66,44,46,51,48,45,42,46,50,57,54,55,54,78,38,53,52,73,44,41,47,37,68,64,67,50,64,83
"COG0238",36,21,16,12,12,16,16,19,31,20,32,17,12,31,44,30,15,24,17,22,15,20,6,17,26,31,17,39,20,41
"COG0239",32,22,19,23,18,17,29,19,3,13,14,11,44,21,12,7,23,19,24,11,15,9,27,20,35,4,15,9,31,57
"COG0240",104,81,101,98,93,89,87,96,115,79,85,99,66,100,75,106,76,74,89,85,59,103,88,80,93,84,112,112,66,131
"COG0241",42,75,60,51,76,62,90,56,71,56,36,51,66,61,54,40,66,58,41,19,81,47,60,53,34,39,69,30,62,8
"COG0242",88,64,72,64,73,76,49,88,87,78,74,72,56,61,81,127,50,51,79,92,51,69,72,63,135,75,67,92,64,174
"COG0243",30,134,36,25,65,61,95,336,24,22,4,72,52,15,41,74,34,258,16,41,71,38,186,110,136,94,59,20,11,101
"COG0244",34,37,54,41,52,45,30,38,28,44,45,42,46,28,46,61,13,48,39,60,19,51,27,65,82,41,46,66,32,72
"COG0245",56,45,58,66,80,60,55,58,56,56,67,50,39,68,51,69,38,45,61,81,37,62,58,66,55,79,69,46,56,58
"COG0246",144,103,121,105,129,122,97,334,272,210,145,133,131,270,205,134,109,165,129,75,121,221,176,83,72,149,196,147,87,97
"COG0247",45,104,106,68,75,93,143,107,86,45,57,135,80,86,48,44,78,100,68,78,103,32,67,96,76,59,62,41,45,29
"COG0248",36,96,57,33,62,60,79,101,32,27,69,43,79,87,66,204,61,99,43,57,50,102,69,54,193,79,67,59,51,140
"COG0249",290,261,258,335,302,247,225,191,229,263,314,232,201,222,245,170,240,258,253,310,204,262,241,337,235,298,263,289,312,106
"COG0250",83,60,72,59,81,71,48,112,90,61,97,70,65,70,91,38,19,25,28,28,16,24,29,22,27,31,25,25,19,28
"COG0251",99,84,120,79,105,85,98,97,150,83,71,83,89,122,93,56,86,143,96,59,99,52,76,69,79,102,97,58,94,46
"COG0252",65,161,162,148,158,169,178,110,95,150,105,174,146,133,98,80,187,114,129,96,182,102,109,103,97,111,135,93,115,124
"COG0253",102,79,72,82,67,85,51,79,81,87,60,85,69,106,80,77,64,72,96,81,59,96,77,92,87,83,83,78,88,130
"COG0254",25,22,24,16,22,11,22,20,9,7,23,18,12,10,28,19,13,20,18,19,24,18,2,18,35,22,22,16,21,26
"COG0255",13,11,11,14,9,10,5,21,8,5,14,15,10,10,22,28,3,13,9,28,9,26,16,15,34,21,9,21,19,34
"COG0256",52,57,51,42,43,48,31,65,63,55,55,37,30,55,56,44,26,38,47,50,43,46,43,53,60,61,51,53,48,70
"COG0257",10,2,4,6,4,6,0,6,5,6,5,7,1,3,3,12,3,1,2,0,0,5,4,4,1,4,3,2,9,11
"COG0258",182,166,191,199,176,193,164,272,263,194,197,218,132,215,232,213,192,181,221,275,155,132,164,187,170,211,198,229,215,267
"COG0259",6,16,10,17,9,19,19,8,0,12,5,13,16,3,11,0,39,8,21,7,44,4,10,9,8,6,13,4,11,6
"COG0260",4,20,4,4,9,3,10,42,5,9,9,5,3,6,12,32,5,33,2,37,8,6,20,5,12,7,17,4,2,22
"COG0261",29,31,50,39,39,39,28,54,52,34,45,30,44,33,54,39,18,39,45,58,30,33,22,41,46,48,40,38,38,52
"COG0262",120,61,74,63,76,60,67,48,42,50,70,57,64,62,57,79,68,50,63,54,58,62,41,45,119,57,40,41,51,97
"COG0263",64,83,70,82,92,60,58,37,37,97,107,77,68,56,65,76,71,73,78,82,66,74,90,104,69,66,77,83,100,81
"COG0264",105,109,91,91,116,78,77,69,78,108,110,112,105,94,107,80,73,121,75,108,73,71,102,94,98,92,77,115,103,82
"COG0265",129,166,167,178,126,131,130,153,122,181,168,185,132,150,153,186,135,124,189,231,155,179,117,155,204,210,183,197,147,174
"COG0266",4,17,8,5,16,14,17,42,7,2,5,8,11,17,12,22,22,35,13,7,26,7,21,12,52,16,9,5,5,22
"COG0267",15,16,20,13,11,7,24,12,13,10,13,11,24,13,12,10,8,5,12,12,19,6,7,10,11,15,11,7,6,17
"COG0268",16,9,18,11,4,14,3,14,11,8,22,11,12,9,21,37,5,11,16,22,3,17,10,6,26,10,15,23,11,28
"COG0269",0,3,0,0,6,1,0,13,1,1,0,2,0,0,0,9,0,15,1,0,1,0,5,0,5,1,5,7,0,5
"COG0270",283,208,296,256,307,201,47,218,257,262,249,196,80,382,297,183,139,183,247,207,204,248,245,163,170,317,144,246,146,224
"COG0271",1,1,0,1,2,1,2,2,1,0,0,0,1,0,0,0,1,7,0,0,1,0,2,0,6,2,0,0,0,3
"COG0272",175,171,187,184,181,157,150,175,197,119,209,154,110,148,206,174,137,116,199,226,180,133,111,173,168,156,172,176,203,213
"COG0274",78,70,67,75,86,70,69,82,104,47,65,64,62,103,99,51,71,82,72,73,76,40,78,68,93,91,79,80,63,32
"COG0275",132,120,96,96,84,120,87,113,123,112,106,116,76,93,88,113,82,74,97,110,65,147,95,116,120,139,100,113,120,147
"COG0276",0,6,1,0,3,4,6,11,1,0,0,7,4,1,6,4,0,4,0,1,1,0,4,5,13,6,4,0,0,5
"COG0277",26,84,54,66,46,77,123,100,16,26,37,76,43,41,44,260,56,106,56,82,70,17,90,61,79,39,58,32,11,55
"COG0278",0,3,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,3,1,0,0,0,0
"COG0279",13,35,21,17,32,14,35,21,19,16,12,9,44,7,14,33,11,33,3,9,11,27,18,27,19,15,30,16,24,15
"COG0280",179,233,276,236,313,268,274,203,165,206,206,230,221,227,172,179,251,251,240,95,255,158,320,264,138,243,198,199,195,169
"COG0281",114,179,136,151,194,143,159,95,96,165,147,146,139,151,99,102,176,127,177,97,138,108,184,163,92,127,167,117,138,56
"COG0282",103,89,94,88,105,89,67,118,133,74,140,100,49,89,136,112,92,93,94,129,68,80,75,98,217,132,108,149,88,150
"COG0283",54,50,76,53,44,39,47,65,63,64,87,63,39,58,77,88,57,58,72,79,34,58,37,56,95,51,58,87,65,143
"COG0284",81,105,85,71,89,84,60,74,80,89,93,98,77,81,77,106,72,52,67,82,64,87,88,93,67,65,88,69,94,156
"COG0285",38,42,30,46,46,34,32,46,48,41,50,38,44,27,49,151,73,82,116,102,66,98,111,122,125,113,115,117,112,121
"COG0286",287,261,255,257,394,296,142,348,310,280,248,350,227,186,260,173,204,326,347,314,186,148,193,238,165,338,268,197,254,142
"COG0287",58,41,58,59,35,55,33,38,30,67,65,56,42,30,58,92,53,52,55,87,28,77,59,58,52,35,72,57,62,83
"COG0288",16,34,25,25,30,20,29,49,46,20,11,26,26,21,25,54,31,41,22,9,28,17,33,20,35,11,16,14,7,38
"COG0289",74,91,80,83,96,94,58,80,86,77,73,97,66,65,58,91,89,69,105,83,75,81,77,89,81,77,68,62,93,79
"COG0290",60,51,85,53,51,54,51,43,77,44,68,55,48,60,49,49,21,56,56,62,35,46,41,49,75,62,53,68,60,66
"COG0291",31,15,22,17,17,36,21,26,14,22,13,10,29,18,20,13,13,16,15,20,16,26,18,11,26,17,20,22,14,3
"COG0292",45,27,41,30,40,39,33,29,38,45,53,41,45,33,44,50,11,36,28,43,25,28,34,24,65,42,28,49,26,27
"COG0293",0,2,1,1,2,2,2,7,2,1,2,4,4,1,5,0,0,10,0,1,3,1,2,9,4,0,2,1,0,1
"COG0294",48,64,62,87,73,67,66,76,54,35,70,78,51,72,60,75,47,73,57,32,56,29,51,54,65,56,38,32,43,58
"COG0295",35,34,33,38,37,31,47,44,39,31,37,35,43,51,42,46,43,27,48,71,30,33,24,44,40,46,41,56,47,15
"COG0296",218,188,219,215,225,166,190,110,200,247,302,190,215,112,230,191,174,158,229,226,151,263,275,238,92,148,246,262,258,217
"COG0297",173,79,119,107,102,118,75,85,133,129,132,121,74,97,124,103,84,91,139,129,93,116,93,112,36,120,107,126,114,46
"COG0298",1,8,4,2,5,1,7,18,1,2,4,3,4,10,1,3,4,2,1,3,3,9,7,3,16,3,2,0,1,4
"COG0299",50,57,61,70,87,56,57,34,19,64,48,69,59,33,55,42,51,43,70,61,45,58,65,64,51,51,70,45,66,21
"COG0300",67,78,70,56,85,51,56,35,79,71,62,68,86,43,52,66,54,69,49,74,40,71,86,41,77,50,58,70,77,91
"COG0301",57,22,44,47,30,42,15,47,37,74,71,61,22,19,63,45,15,28,50,93,18,86,41,53,56,37,69,75,57,32
"COG0302",46,58,49,43,49,56,53,64,57,26,40,42,76,58,83,51,45,42,69,42,44,36,58,34,59,66,28,52,44,52
"COG0303",43,46,14,32,29,42,22,56,36,70,36,44,18,51,43,70,13,35,22,38,7,70,36,44,71,26,90,26,33,34
"COG0304",126,200,158,140,151,150,139,183,170,167,173,164,145,162,113,359,149,154,132,158,167,153,222,201,166,167,138,151,252,452
"COG0305",121,217,165,153,152,132,181,190,145,220,148,186,114,131,170,150,217,154,171,177,177,159,158,178,149,161,194,172,179,203
"COG0306",11,47,23,19,39,29,52,50,8,23,9,19,48,48,13,94,51,45,10,19,36,38,62,21,51,13,17,12,42,55
"COG0307",49,51,41,43,48,32,45,50,44,38,44,43,52,54,44,40,51,47,48,15,47,54,31,57,35,50,40,17,33,17
"COG0308",15,40,28,58,27,14,29,52,1,26,18,21,38,15,18,97,42,19,7,16,10,7,36,30,147,8,15,9,10,203
"COG0309",31,28,30,18,7,22,13,40,19,45,35,30,12,22,34,45,21,28,25,24,7,73,33,21,31,26,28,32,30,11
"COG0310",4,17,8,4,2,12,4,13,7,6,19,16,3,11,11,32,0,10,6,10,0,27,3,2,15,3,12,5,11,14
"COG0311",34,28,27,12,1,9,4,39,38,16,12,12,7,37,20,40,3,8,6,11,4,42,4,6,16,16,4,11,14,55
"COG0312",19,65,85,38,52,86,76,46,5,30,50,73,16,16,26,22,91,46,66,75,76,29,54,48,57,29,40,26,34,9
"COG0313",83,124,104,105,128,125,100,95,103,116,109,118,113,101,109,116,101,103,109,86,99,94,87,102,106,95,114,105,103,113
"COG0314",0,2,1,0,4,3,2,9,0,2,0,2,0,0,2,0,0,5,0,1,3,0,5,0,1,4,0,0,0,1
"COG0315",30,15,6,6,16,13,3,22,13,23,8,17,5,16,9,29,6,14,7,8,3,49,24,15,30,5,32,22,12,16
"COG0316",2,3,3,3,6,3,4,24,1,1,0,5,4,1,4,0,2,22,1,1,6,0,13,3,12,8,1,0,0,8
"COG0317",247,256,239,277,274,217,277,261,345,250,269,282,203,296,284,247,268,237,303,236,264,220,226,297,230,229,259,308,217,247
"COG0318",173,177,176,192,237,202,214,151,87,179,221,159,246,184,182,64,176,204,224,188,213,153,253,226,124,190,192,134,192,61
"COG0319",69,55,49,61,74,46,46,63,46,58,52,65,36,61,64,62,37,54,48,67,45,48,52,53,73,51,59,67,49,65
"COG0320",25,46,40,46,83,59,49,18,5,32,19,36,50,22,23,15,43,44,30,18,60,8,57,49,13,23,26,24,42,8
"COG0321",5,12,10,13,15,10,12,3,2,3,2,12,9,3,4,3,42,38,33,7,37,7,29,43,16,20,17,17,23,7
"COG0322",148,156,145,157,164,136,138,205,177,154,174,148,92,141,155,128,145,135,159,191,136,152,123,153,154,188,130,197,132,197
"COG0323",110,166,128,138,145,154,108,124,86,135,137,120,125,188,132,76,135,118,140,162,116,118,108,140,88,152,139,142,123,61
"COG0324",130,148,151,127,157,144,136,131,131,86,125,131,127,93,113,93,103,115,144,132,150,90,101,110,113,112,102,108,133,90
"COG0325",66,60,76,74,48,62,58,58,66,77,77,63,63,62,84,75,47,59,58,83,52,66,70,71,72,71,66,74,63,79
"COG0326",241,156,196,191,183,137,150,151,241,163,177,167,236,143,213,131,169,123,186,181,183,232,203,201,63,157,172,184,216,61
"COG0327",33,60,85,61,57,43,75,69,53,41,58,52,47,75,53,98,44,50,48,63,67,41,40,56,77,51,62,46,53,95
"COG0328",26,7,21,15,15,8,6,19,18,21,20,17,8,4,23,61,3,11,14,57,13,15,20,19,48,13,20,31,33,57
"COG0329",156,167,137,171,131,128,166,124,107,160,170,124,207,180,112,211,126,139,177,161,148,122,166,149,172,144,190,145,149,181
"COG0330",102,89,100,83,84,110,62,102,89,95,139,99,88,130,128,30,23,32,28,67,26,31,33,43,27,49,54,66,23,55
"COG0331",82,99,121,64,72,104,79,126,83,98,70,71,84,82,83,293,85,72,60,77,87,95,88,70,126,91,72,80,85,428
"COG0332",110,124,113,104,140,182,140,93,139,133,133,157,149,130,113,52,148,82,187,83,140,106,108,119,105,146,65,89,129,61
"COG0333",10,15,25,11,13,13,14,10,11,8,15,14,6,10,9,4,12,12,11,15,16,10,17,13,8,11,8,11,8,4
"COG0334",143,188,187,205,194,173,209,125,178,166,194,170,163,138,179,172,153,150,197,222,168,144,192,197,108,197,168,168,173,127
"COG0335",54,19,45,35,36,54,29,36,69,28,45,31,39,29,54,38,27,24,41,41,33,27,31,40,47,49,47,51,33,38
"COG0336",29,14,22,17,29,11,23,23,29,22,22,25,22,28,27,92,40,49,66,91,54,76,70,63,92,64,74,72,61,104
"COG0337",95,64,82,94,97,85,60,98,102,72,100,87,81,92,86,128,61,71,77,99,59,77,64,98,73,89,87,89,63,125
"COG0338",6,6,25,26,11,18,15,30,9,8,13,22,31,5,19,44,33,84,29,73,33,44,35,41,30,31,105,53,93,13
"COG0339",115,233,191,170,231,214,258,210,228,90,140,194,177,264,162,19,258,213,155,73,269,51,172,162,66,210,120,93,159,26
"COG0340",65,93,105,102,83,91,86,89,107,131,85,108,81,80,94,94,62,58,76,113,70,81,89,84,102,90,108,103,85,80
"COG0341",87,40,54,53,65,45,36,39,65,76,73,54,48,38,57,57,66,43,44,64,70,110,85,64,50,49,107,114,86,51
"COG0342",136,154,100,167,132,124,147,217,244,142,198,156,100,227,164,95,173,127,181,111,140,182,138,167,90,267,147,156,123,69
"COG0343",91,83,105,96,100,85,85,93,120,93,92,120,84,105,90,119,73,87,89,124,77,86,75,99,71,116,97,117,76,102
"COG0344",72,22,19,23,18,31,10,29,30,50,36,31,9,11,55,51,18,21,56,97,21,71,33,32,92,47,44,76,36,31
"COG0345",64,88,94,82,73,75,79,63,75,76,86,89,75,82,86,100,96,65,69,83,84,64,69,82,76,64,80,69,71,70
"COG0346",129,109,133,87,136,141,135,59,38,96,70,82,168,104,77,95,114,147,91,50,115,69,98,84,96,75,84,65,123,69
"COG0347",64,49,91,74,57,81,12,70,86,78,114,108,50,77,106,41,6,20,36,41,6,41,30,31,10,32,32,38,44,23
"COG0348",64,97,66,53,86,93,86,44,25,80,108,86,64,21,65,71,113,54,114,78,108,73,89,87,104,47,86,90,80,38
"COG0349",0,2,1,0,4,0,2,32,1,1,3,2,2,0,1,34,0,6,0,6,5,1,14,0,26,2,0,0,0,71
"COG0350",37,45,54,52,58,57,54,53,74,68,58,61,58,36,51,65,56,50,43,56,61,51,70,39,92,50,69,56,73,67
"COG0351",94,97,79,58,108,56,58,124,156,84,86,79,51,167,82,87,50,84,106,33,71,91,64,77,70,104,74,68,86,96
"COG0352",116,75,94,57,52,47,37,89,95,85,89,75,41,88,59,42,14,17,23,9,13,31,9,17,15,22,26,20,26,71
"COG0353",60,64,82,66,75,45,51,69,73,80,69,85,36,64,78,87,50,63,89,72,40,91,69,77,70,70,62,71,69,109
"COG0354",0,3,1,0,1,2,3,19,1,1,0,2,4,1,0,0,1,9,0,0,6,0,2,1,4,2,1,0,0,7
"COG0355",33,35,23,25,31,41,20,34,22,32,36,44,12,26,23,37,27,20,34,35,17,46,16,18,43,23,51,31,31,28
"COG0356",98,94,88,90,102,120,75,119,102,120,145,110,93,115,97,90,76,79,118,81,68,137,106,97,102,123,124,88,84,102
"COG0357",71,37,77,74,62,65,47,81,70,57,53,70,37,73,65,90,47,62,76,70,45,61,45,69,94,85,78,77,65,149
"COG0358",221,207,255,264,237,249,170,226,278,232,298,261,96,284,350,211,185,185,254,350,238,240,222,257,218,321,412,350,265,226
"COG0359",50,57,51,47,44,48,27,43,39,36,57,54,41,57,58,84,31,45,43,61,34,70,43,49,80,66,50,59,63,61
"COG0360",50,29,46,37,41,33,27,55,44,38,34,35,40,42,42,53,17,38,52,39,32,45,22,40,55,37,25,40,43,56
"COG0361",39,34,36,36,35,35,19,30,31,30,40,26,27,39,36,30,22,27,43,30,19,24,29,28,49,36,23,33,28,36
"COG0362",19,71,47,47,65,50,63,36,7,45,22,41,73,59,14,101,63,29,47,22,52,33,69,43,74,20,33,19,50,130
"COG0363",145,175,206,163,200,194,191,213,208,145,105,187,205,236,130,159,224,177,183,137,221,98,175,140,172,217,136,133,160,190
"COG0364",5,20,28,21,22,12,21,9,1,10,9,16,31,14,5,74,72,45,57,18,78,21,70,54,102,24,39,12,45,93
"COG0365",49,91,104,88,93,82,107,90,126,59,63,89,75,57,51,14,116,80,75,76,126,16,99,83,20,64,62,85,71,20
"COG0366",747,495,442,434,371,508,395,1013,1431,462,717,564,265,490,698,875,360,356,491,599,429,778,385,418,672,535,428,680,714,1202
"COG0367",111,101,131,153,91,107,116,113,112,173,134,138,98,88,150,69,117,75,154,147,77,174,154,108,136,131,133,161,160,92
"COG0368",48,34,20,34,30,24,17,18,22,38,37,29,19,28,33,42,26,27,34,54,16,45,34,22,37,23,55,34,40,19
"COG0369",1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,17,0,1,0,0,13,1,2,5,0,0,1,8
"COG0370",291,195,270,255,239,228,188,212,247,249,305,275,133,228,302,235,175,185,302,498,163,323,210,354,132,264,366,364,201,73
"COG0371",43,42,37,58,22,48,27,65,27,38,53,39,63,45,50,110,16,48,43,58,22,110,46,34,63,44,39,35,50,21
"COG0372",135,121,171,137,119,123,109,154,144,129,160,138,122,119,154,132,90,123,170,156,122,174,152,140,76,162,134,156,146,138
"COG0373",7,23,19,14,10,9,11,30,74,15,15,26,15,25,20,44,16,16,16,16,8,34,10,25,28,15,18,6,26,15
"COG0374",3,40,2,2,11,13,25,80,6,2,9,12,13,44,2,5,20,8,2,4,20,24,17,9,41,13,9,2,3,18
"COG0375",9,19,10,8,5,4,6,30,4,5,8,13,5,12,8,3,6,11,9,33,4,19,10,3,14,7,6,14,4,10
"COG0376",1,3,0,3,3,1,3,12,0,0,0,1,1,0,1,0,1,17,1,1,3,1,12,0,6,3,1,0,0,4
"COG0377",22,24,20,36,30,18,34,36,67,14,8,17,14,53,30,1,34,29,24,8,28,3,16,25,4,30,7,19,11,1
"COG0378",20,42,35,22,8,27,10,41,12,30,20,17,18,31,22,5,16,35,31,46,9,53,21,17,31,14,12,15,18,20
"COG0379",76,75,82,82,80,106,76,92,71,59,54,78,62,114,67,94,67,72,71,56,70,54,47,73,57,89,52,65,75,67
"COG0380",24,37,21,37,44,33,31,11,2,22,12,15,42,6,12,5,41,39,27,6,65,10,32,36,29,14,20,9,45,6
"COG0381",123,143,114,114,129,155,154,74,99,102,75,118,132,67,113,68,209,97,124,104,183,76,119,90,111,87,97,94,103,58
"COG0382",9,19,7,7,3,14,6,75,41,1,10,3,11,61,21,7,4,14,4,9,5,29,4,8,7,48,3,14,4,7
"COG0383",85,83,223,198,104,117,103,69,54,53,82,53,154,12,180,98,145,39,237,221,231,134,150,172,159,103,90,152,97,114
"COG0384",2,10,5,0,1,0,8,7,5,1,3,5,4,0,6,4,1,24,6,9,3,1,5,1,10,2,4,0,1,0
"COG0385",59,33,43,15,38,20,29,80,73,25,26,45,12,54,43,127,16,28,35,17,28,64,26,40,61,23,28,19,28,86
"COG0386",10,25,13,23,21,30,25,17,4,18,5,8,45,34,9,28,21,18,11,5,22,14,17,14,27,38,12,4,24,7
"COG0387",0,3,1,0,4,1,0,9,0,0,1,0,2,2,0,0,0,12,0,0,3,0,5,0,8,6,1,1,0,5
"COG0388",313,257,300,242,280,248,274,273,383,223,265,296,230,298,252,340,246,242,297,217,301,270,216,305,187,308,264,245,286,205
"COG0389",185,133,150,154,102,140,140,149,217,207,230,163,112,203,183,238,116,129,161,242,134,179,144,163,188,171,223,219,153,334
"COG0390",13,21,16,18,18,13,32,25,2,7,7,12,29,9,5,14,26,21,24,9,35,3,14,19,81,10,8,4,11,59
"COG0391",3,18,5,8,3,3,7,24,11,1,4,3,5,18,9,24,12,16,8,25,8,13,8,8,89,10,9,19,4,20
"COG0392",56,19,44,13,10,23,9,60,27,45,21,20,17,23,27,115,19,19,29,34,10,31,35,31,124,22,21,33,47,207
"COG0393",16,34,33,29,22,35,52,19,32,22,19,20,55,36,16,14,27,19,27,5,49,14,30,28,50,30,27,24,33,15
"COG0394",103,103,89,84,113,92,82,82,68,94,98,88,120,103,55,110,75,81,77,77,72,96,87,87,139,102,69,68,115,208
"COG0395",595,207,393,298,170,444,139,202,300,427,579,464,200,115,635,737,166,148,319,543,133,777,358,259,675,345,471,687,405,1088
"COG0396",48,64,67,57,53,63,50,72,90,39,80,58,57,72,72,63,70,55,71,86,53,69,44,73,99,71,36,75,64,66
"COG0397",0,4,1,0,3,0,2,12,0,0,1,0,2,0,0,0,2,14,0,0,1,1,8,0,9,1,0,0,0,2
"COG0398",15,15,24,18,14,6,19,39,10,4,15,22,19,14,19,87,2,15,17,26,8,20,18,16,54,15,17,21,8,21
"COG0399",150,302,222,207,129,170,293,174,113,230,215,147,249,206,179,80,220,127,303,102,255,166,246,186,127,189,194,169,174,46
"COG0400",0,2,0,2,4,0,3,16,0,1,0,2,0,0,2,0,1,6,0,4,3,0,5,1,6,3,1,0,0,27
"COG0401",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG0402",60,105,96,88,33,79,80,129,35,48,67,54,69,36,70,230,52,87,68,246,45,132,66,69,122,65,88,138,41,246
"COG0403",36,101,76,84,134,71,122,64,13,53,71,86,110,60,48,8,124,74,101,42,89,49,90,106,26,29,60,70,65,11
"COG0404",5,15,24,12,24,21,28,9,3,11,12,14,38,18,15,14,49,100,56,43,69,24,47,57,26,35,33,42,55,9
"COG0405",3,2,9,2,5,10,21,36,10,0,7,8,7,2,6,12,1,13,4,4,2,1,3,8,2,3,1,2,1,0
"COG0406",118,80,96,102,93,90,46,110,78,116,119,87,50,82,101,280,46,98,88,156,45,152,117,105,290,87,147,112,112,419
"COG0407",13,31,10,24,25,15,45,23,9,28,9,14,72,13,16,13,29,19,27,12,28,19,47,29,36,13,14,13,32,20
"COG0408",0,2,0,1,2,0,0,5,0,0,0,0,2,0,0,0,3,5,0,0,0,1,5,0,1,1,0,0,0,3
"COG0409",3,15,9,4,8,4,14,21,12,8,3,19,8,31,8,35,9,10,4,9,10,30,9,8,31,8,13,9,8,6
"COG0410",30,31,46,30,23,28,14,50,19,49,33,35,26,15,50,79,25,52,37,96,18,47,43,38,41,35,65,62,9,82
"COG0411",32,27,44,29,28,42,21,41,19,38,28,45,18,21,48,72,19,42,27,103,12,51,44,36,40,22,81,78,5,74
"COG0412",2,7,0,1,3,0,4,26,0,1,0,0,3,0,0,0,0,17,0,0,10,0,13,0,3,2,1,0,0,7
"COG0413",53,61,52,43,43,41,48,53,73,41,42,74,45,79,57,30,58,43,37,19,54,45,40,44,16,64,38,45,30,11
"COG0414",66,56,48,48,91,68,78,73,93,42,54,59,40,83,46,29,57,45,50,32,83,69,45,68,51,71,54,45,57,17
"COG0415",2,3,0,2,0,0,5,13,1,1,1,0,1,0,0,0,2,15,0,0,2,0,5,2,7,5,1,0,1,3
"COG0416",58,29,47,53,27,38,15,42,45,58,59,41,24,31,48,62,24,35,38,103,15,85,46,51,78,40,82,79,47,38
"COG0417",3,2,0,1,5,0,8,39,0,1,0,1,5,0,1,0,2,21,0,2,4,0,10,1,12,9,0,0,0,6
"COG0418",1,2,1,0,1,1,6,11,1,0,0,1,0,0,0,0,2,11,0,1,5,1,10,0,2,3,0,0,0,4
