"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG0209",87,55,160,153,75,103,155,144,74,165,117,126,122,174,141,118,151,219,80,123,128,96,49,138,96,220,177,151,90,20
"COG0210",332,282,484,405,614,392,324,454,437,431,321,427,403,319,360,442,447,202,518,285,284,393,373,343,393,229,374,683,470,398
"COG0211",26,37,20,25,32,29,17,34,29,27,10,23,27,15,25,28,31,16,33,25,13,43,24,21,39,14,18,32,35,31
"COG0212",48,69,30,32,88,60,56,50,58,58,46,76,49,74,74,55,45,43,50,56,59,41,53,48,51,44,48,54,47,60
"COG0213",7,18,12,11,60,25,48,70,66,23,25,8,43,22,46,45,49,7,32,24,29,83,53,46,18,7,10,35,59,32
"COG0214",23,32,11,13,93,10,11,7,31,17,9,16,16,15,43,22,62,19,47,41,15,21,55,13,38,6,14,44,21,72
"COG0215",116,195,116,112,161,135,105,163,174,106,117,122,157,98,135,156,145,118,143,142,160,187,134,122,185,105,130,125,162,149
"COG0216",81,57,58,51,120,102,102,122,117,85,81,75,108,97,95,27,37,24,35,30,37,52,23,30,27,33,21,33,37,30
"COG0217",62,50,59,68,75,85,84,96,85,86,68,85,58,76,73,68,83,58,74,72,71,111,64,62,87,89,94,74,79,55
"COG0218",62,63,47,31,43,50,48,51,59,65,49,37,57,32,76,23,29,12,25,10,19,34,11,18,22,7,17,10,25,24
"COG0219",39,19,14,9,79,50,20,47,75,34,11,15,38,18,48,52,33,17,33,33,36,54,45,36,29,9,22,47,51,36
"COG0220",79,86,62,86,108,57,77,86,64,65,63,80,58,59,112,81,91,54,77,70,67,99,73,61,53,73,74,78,72,61
"COG0221",18,2,3,9,22,18,11,53,43,21,7,1,35,14,7,22,18,5,19,22,25,42,13,27,20,3,5,20,28,10
"COG0222",43,34,24,31,23,38,27,41,46,41,20,33,34,28,44,42,59,25,37,25,45,45,25,41,39,27,26,55,46,43
"COG0223",106,117,67,88,136,90,78,97,92,83,106,91,103,99,109,114,94,76,84,120,86,129,100,114,128,94,108,80,116,107
"COG0224",90,123,63,81,131,121,103,67,97,78,97,124,117,91,127,151,91,75,112,126,107,66,150,121,109,67,77,104,89,128
"COG0225",38,16,52,60,9,16,33,31,28,33,34,43,28,42,51,49,25,39,21,20,22,17,12,33,9,48,51,69,24,17
"COG0226",119,96,99,97,119,123,117,95,124,87,112,81,116,83,85,104,112,153,90,111,81,62,90,136,127,107,86,108,96,88
"COG0227",10,16,14,34,12,27,19,14,6,27,12,31,13,11,17,18,19,11,21,9,17,14,4,16,18,29,28,12,19,25
"COG0228",18,20,23,18,40,41,41,31,29,27,15,34,34,23,39,30,35,26,35,23,32,32,21,25,13,27,26,36,34,21
"COG0229",7,6,51,39,7,13,19,36,23,18,16,19,11,17,37,34,11,21,18,15,10,10,3,22,10,37,34,36,5,8
"COG0230",21,5,9,22,1,12,9,7,6,12,11,13,15,11,6,4,12,12,9,17,16,14,12,4,3,12,11,6,14,7
"COG0231",15,27,17,16,19,20,15,31,24,28,19,28,19,22,21,89,76,50,63,56,52,88,50,79,63,44,64,59,73,45
"COG0232",88,227,79,76,33,122,112,98,113,69,86,80,118,90,46,108,103,54,104,76,113,128,86,84,134,75,100,78,136,122
"COG0233",57,61,60,45,51,63,74,61,73,85,62,77,70,58,63,67,86,65,76,59,58,86,43,34,52,66,63,55,81,74
"COG0234",27,26,12,45,41,44,37,37,26,42,21,28,26,34,26,49,39,17,38,36,42,42,33,36,44,35,40,49,26,28
"COG0235",116,203,121,127,199,156,158,79,126,107,118,149,117,104,103,128,103,104,130,113,112,100,166,136,126,130,119,101,123,119
"COG0236",70,58,25,44,25,47,40,46,34,79,48,41,59,54,65,86,60,31,41,45,51,50,60,41,53,34,38,31,69,47
"COG0237",56,56,56,47,57,59,36,68,62,78,43,59,49,51,62,65,70,50,58,61,51,80,48,36,59,56,64,49,65,34
"COG0238",14,17,18,17,37,27,11,22,20,31,16,17,26,15,38,12,22,3,6,6,5,8,10,7,10,5,6,12,10,13
"COG0239",18,10,27,21,47,32,19,13,13,35,18,34,8,25,27,30,4,26,13,23,33,13,11,19,9,25,30,15,8,7
"COG0240",69,94,77,54,118,116,84,99,95,79,66,87,107,89,114,28,40,21,37,33,32,49,31,33,32,27,31,34,38,29
"COG0241",60,55,92,83,15,43,61,45,21,63,54,73,49,65,10,53,22,88,38,55,51,41,44,60,45,93,74,42,28,76
"COG0242",82,75,59,60,108,80,64,81,113,73,58,77,81,63,121,92,83,50,86,61,64,102,81,57,70,51,83,122,82,73
"COG0243",4,14,98,69,42,12,34,136,41,131,168,73,74,56,93,85,10,19,9,13,5,22,9,162,24,35,12,23,8,17
"COG0244",37,27,15,44,80,47,43,69,64,49,30,31,63,29,75,69,42,42,41,51,45,71,73,46,51,31,41,89,54,29
"COG0245",62,80,43,43,75,67,52,53,86,61,49,55,66,57,40,71,52,44,69,73,81,35,64,45,55,35,64,61,47,64
"COG0246",100,295,123,112,313,118,126,79,77,113,186,92,146,113,148,51,32,51,44,57,43,19,77,74,55,30,27,57,35,67
"COG0247",44,83,99,80,98,110,86,96,90,115,51,119,52,91,107,80,63,83,58,55,93,76,24,103,45,128,107,56,48,42
"COG0248",53,91,68,88,184,39,36,40,70,74,61,68,95,56,88,103,49,60,69,67,38,57,127,102,82,70,37,224,76,51
"COG0249",291,234,226,227,127,223,293,309,308,239,286,252,360,264,245,222,290,277,279,234,273,372,222,243,274,205,288,158,332,360
"COG0250",71,90,42,72,90,73,51,101,73,108,77,81,76,52,75,81,82,47,79,70,64,93,77,63,83,68,62,98,80,92
"COG0251",76,118,86,91,54,107,78,68,49,141,79,83,87,84,40,81,70,122,83,92,99,57,67,85,91,87,89,66,83,122
"COG0252",102,157,124,146,109,140,138,92,106,133,133,199,109,142,106,120,111,151,125,131,131,117,101,78,116,170,188,54,100,80
"COG0253",77,93,58,67,94,103,78,62,99,99,94,92,61,78,85,80,76,82,88,83,74,108,103,57,78,74,87,88,86,102
"COG0254",22,11,15,21,13,28,15,22,24,33,18,18,18,31,20,38,27,17,27,11,16,28,12,28,15,32,24,17,29,16
"COG0255",17,10,3,12,28,27,15,24,22,23,12,4,13,9,26,22,19,10,20,8,6,24,12,12,13,7,9,19,23,15
"COG0256",51,44,15,31,60,53,32,63,47,60,44,52,51,43,51,54,75,30,52,55,44,72,67,45,57,35,41,62,56,49
"COG0257",7,4,0,0,6,6,3,4,1,5,5,0,4,2,3,6,3,0,5,4,1,0,2,5,2,1,1,9,4,2
"COG0258",173,199,148,141,168,187,235,236,231,165,186,192,215,174,178,166,257,144,176,181,212,248,144,222,226,157,180,221,208,264
"COG0259",15,2,21,15,0,20,24,5,5,22,12,29,7,32,3,11,2,41,7,15,27,12,6,6,4,27,13,0,1,3
"COG0260",1,5,38,9,4,10,9,18,27,22,17,4,1,8,13,60,6,10,9,5,4,8,6,44,8,4,9,23,3,7
"COG0261",36,42,21,38,45,34,33,43,56,49,37,32,53,19,23,46,43,25,45,31,25,62,30,34,45,38,45,51,39,36
"COG0262",50,57,66,62,45,60,67,73,64,63,32,82,46,52,55,54,59,54,71,67,54,35,50,83,64,52,45,86,76,47
"COG0263",97,46,87,69,114,84,88,46,69,64,95,79,109,76,72,71,48,73,51,95,84,53,67,59,39,50,79,90,96,33
"COG0264",80,85,86,83,71,88,90,115,109,138,96,78,119,83,103,85,119,79,88,76,81,109,102,71,94,73,104,81,96,90
"COG0265",132,121,120,119,176,177,170,249,236,155,105,130,171,153,251,174,165,109,153,138,153,190,190,186,223,144,168,160,167,155
"COG0266",4,16,60,8,34,20,9,22,6,34,13,16,8,27,48,23,9,14,26,17,9,50,6,58,14,16,14,31,6,9
"COG0267",11,15,14,23,10,16,5,16,10,18,6,22,10,8,12,12,15,12,19,8,11,10,5,8,17,15,12,13,17,14
"COG0268",9,12,11,5,31,40,4,40,23,18,8,9,16,10,30,22,16,2,22,20,17,19,20,14,11,7,5,18,22,7
"COG0269",0,0,5,2,6,1,2,17,2,5,1,2,1,2,2,4,1,1,3,1,0,3,0,24,1,2,3,4,1,1
"COG0270",133,372,94,97,96,191,252,211,189,231,226,243,139,266,138,100,456,167,447,116,247,219,242,182,313,32,228,192,411,358
"COG0271",0,0,5,2,1,0,0,1,0,1,4,0,0,0,3,7,2,0,0,2,0,0,0,12,0,1,0,0,0,1
"COG0272",211,125,114,125,193,192,166,254,253,224,113,156,138,164,171,180,254,140,190,143,218,262,129,163,152,164,143,177,195,146
"COG0274",67,105,87,69,92,66,89,65,92,65,75,64,57,57,80,66,79,75,92,60,76,43,56,63,90,63,73,53,73,103
"COG0275",99,112,78,86,94,128,103,118,115,98,105,97,114,105,113,96,139,82,127,116,111,157,127,77,126,89,77,136,113,114
"COG0276",0,0,1,2,0,0,0,0,1,1,1,2,0,0,13,12,2,1,2,0,0,4,1,11,4,7,1,4,1,4
"COG0277",17,24,92,47,96,78,59,83,89,164,81,73,31,58,59,68,38,63,38,32,61,71,28,142,31,133,72,232,38,11
"COG0278",0,0,1,1,0,0,1,2,0,2,1,0,0,2,4,12,0,0,0,1,0,0,0,12,0,1,0,0,0,3
"COG0279",28,8,25,37,12,3,9,26,13,24,16,16,8,12,20,37,9,20,17,11,5,16,27,40,15,28,13,29,11,62
"COG0280",210,235,226,233,75,221,249,161,128,197,273,341,218,260,122,137,226,257,190,189,243,234,151,163,260,275,341,154,171,175
"COG0281",170,166,103,127,38,134,154,109,104,140,158,173,129,164,140,93,128,168,101,136,172,151,108,128,149,137,167,97,119,114
"COG0282",72,60,98,70,65,106,110,156,140,116,83,79,117,69,160,105,115,93,126,82,103,185,78,121,132,74,73,116,141,128
"COG0283",55,60,62,45,98,88,77,100,77,64,52,48,71,55,66,66,58,38,71,50,61,92,70,46,75,43,55,108,88,73
"COG0284",90,84,64,88,102,86,61,57,61,87,75,90,73,49,90,58,100,64,90,80,77,71,93,56,68,62,77,111,86,86
"COG0285",105,113,41,114,144,107,118,119,112,119,136,119,147,98,226,112,139,73,121,97,109,84,108,130,126,91,106,129,109,136
"COG0286",262,189,93,281,199,259,260,345,341,392,191,163,445,161,224,170,309,213,319,308,328,195,184,181,337,150,308,167,401,600
"COG0287",54,35,28,38,100,91,66,57,92,52,53,34,66,51,79,56,52,49,55,54,76,39,62,51,40,36,34,80,58,47
"COG0288",11,12,46,41,40,9,17,18,11,28,27,25,8,24,38,47,9,29,23,23,28,13,12,37,12,31,22,62,22,46
"COG0289",97,77,45,74,75,78,79,78,84,99,88,93,76,60,82,93,81,81,72,99,80,46,67,55,71,63,89,93,66,73
"COG0290",48,66,25,53,75,67,47,77,74,97,45,44,72,51,62,57,85,47,73,54,79,86,64,32,49,56,56,52,72,56
"COG0291",25,14,14,20,14,27,18,26,16,24,10,25,21,11,19,26,31,11,20,26,12,20,17,17,19,23,13,17,18,13
"COG0292",39,30,30,38,46,44,38,40,54,47,31,24,38,29,44,55,61,24,54,44,38,58,32,37,30,35,34,59,53,44
"COG0293",0,0,2,3,0,1,1,3,1,2,7,1,1,0,3,8,2,0,0,0,0,2,0,15,2,5,1,0,0,2
"COG0294",59,62,73,50,56,56,88,39,32,63,61,76,64,58,58,49,74,62,39,41,51,28,37,64,58,77,85,84,53,65
"COG0295",39,47,29,37,10,52,40,46,52,38,39,39,50,38,57,53,49,26,47,38,32,62,45,41,54,30,41,27,50,47
"COG0296",263,143,180,213,250,216,182,156,243,169,234,168,259,187,217,245,220,159,237,241,269,126,237,218,151,154,172,221,272,215
"COG0297",128,112,75,85,102,114,108,107,123,101,107,99,127,97,142,44,45,27,28,41,35,24,55,30,26,35,31,44,55,43
"COG0298",0,3,0,2,6,0,0,2,1,5,3,2,0,0,2,11,2,2,4,9,1,1,8,18,2,4,3,4,3,1
"COG0299",66,46,74,64,44,79,74,43,62,77,58,72,52,70,59,63,32,50,49,69,72,56,64,74,41,50,80,43,37,34
"COG0300",98,43,67,80,47,65,41,66,76,47,74,46,82,40,74,76,102,64,68,47,44,108,80,46,49,59,46,63,79,62
"COG0301",43,17,17,22,29,61,39,81,88,54,59,28,46,33,103,60,57,22,56,53,57,61,67,68,49,13,24,48,75,47
"COG0302",46,56,68,71,19,63,40,40,46,64,48,46,59,69,45,70,52,53,47,47,60,42,22,35,75,44,34,47,40,59
"COG0303",10,14,9,6,41,15,6,9,8,7,15,10,11,11,17,49,27,36,38,44,22,24,71,55,24,23,16,83,29,37
"COG0304",264,171,120,133,306,107,150,111,162,104,217,155,155,167,141,170,152,198,169,197,111,149,163,141,164,150,151,372,107,133
"COG0305",166,148,167,111,269,150,145,316,162,178,168,220,172,224,217,153,179,190,189,167,179,219,135,122,164,174,144,150,189,149
"COG0306",28,60,25,48,85,6,29,25,13,35,67,29,19,40,19,46,9,49,24,33,12,55,40,46,17,40,27,82,28,12
"COG0307",37,46,65,51,48,50,48,24,18,45,50,48,37,38,22,54,26,68,39,41,51,35,50,38,31,52,53,21,35,48
"COG0308",12,7,47,34,79,9,61,36,15,28,46,31,16,16,119,42,13,30,15,26,10,12,10,49,18,32,54,85,14,14
"COG0309",33,31,11,17,89,40,17,37,26,18,21,14,37,23,46,44,21,20,42,48,24,23,84,42,20,22,19,47,32,35
"COG0310",12,18,4,1,29,9,5,22,13,6,6,8,6,7,30,17,5,4,16,8,10,6,39,9,5,4,3,26,11,9
"COG0311",11,26,4,6,60,16,4,8,28,10,3,8,18,9,34,20,49,4,34,27,7,13,30,18,22,3,2,33,14,34
"COG0312",8,8,31,7,0,27,17,19,31,12,10,23,19,24,5,71,44,47,41,33,79,37,30,43,37,65,78,17,20,34
"COG0313",119,116,88,108,121,117,108,99,91,93,92,131,120,93,114,98,121,103,93,97,102,125,100,81,92,124,110,105,104,89
"COG0314",0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,10,1,0,1,0,0,1,0,15,3,3,0,0,1,0
"COG0315",15,11,7,11,48,25,7,18,20,11,26,15,10,8,22,26,12,7,10,17,12,5,40,26,11,6,5,26,22,6
"COG0316",0,1,13,3,0,1,2,10,1,8,9,3,1,2,7,27,2,3,1,2,1,3,0,34,3,11,3,0,1,2
"COG0317",220,268,220,184,271,264,248,297,249,232,270,285,209,279,250,209,325,278,269,281,249,312,228,218,267,229,266,219,291,274
"COG0318",198,139,225,227,50,157,224,260,220,207,252,191,163,224,73,161,143,237,155,187,222,304,136,174,160,213,171,89,161,121
"COG0319",50,49,52,56,65,80,53,61,57,51,36,61,47,44,41,53,62,31,66,55,55,70,60,54,48,55,51,54,68,45
"COG0320",42,26,68,44,0,29,40,25,19,27,54,71,55,45,7,32,25,45,20,41,43,34,21,36,17,52,75,14,31,4
"COG0321",25,11,44,37,0,30,37,18,14,31,23,38,20,32,4,24,6,34,15,30,28,22,12,21,13,42,58,4,14,2
"COG0322",122,159,147,94,186,128,149,197,149,137,127,131,160,150,179,139,166,151,158,164,156,216,141,145,184,124,166,107,174,185
"COG0323",120,195,101,121,74,133,134,168,181,121,154,150,117,125,144,95,199,115,146,112,137,241,125,115,140,136,143,97,152,162
"COG0324",130,97,123,105,72,133,151,106,98,112,107,161,101,158,67,88,168,111,107,112,127,136,87,73,98,125,174,104,132,102
"COG0325",82,80,40,58,71,93,78,48,65,77,71,70,63,59,60,97,84,68,84,84,84,64,57,53,77,57,56,104,75,67
"COG0326",190,138,171,222,105,182,177,147,211,148,184,129,159,193,78,126,202,192,161,171,162,273,186,153,162,142,153,109,189,147
"COG0327",39,71,65,51,109,72,52,46,76,60,36,47,29,40,62,44,51,33,54,45,60,36,35,30,46,64,65,84,51,38
"COG0328",33,2,3,7,34,29,17,37,64,24,14,9,8,8,36,21,26,10,46,27,15,34,12,32,12,11,26,66,28,42
"COG0329",169,187,137,197,184,209,188,165,163,226,173,150,134,138,162,157,162,148,159,198,148,163,123,136,140,166,131,192,173,129
"COG0330",83,130,83,100,82,99,82,156,170,130,129,72,120,98,189,138,122,60,132,100,91,159,100,132,138,66,71,83,164,129
"COG0331",77,102,59,68,282,81,62,38,73,71,77,79,89,76,134,82,91,98,87,96,69,83,97,78,83,79,88,301,87,63
"COG0332",132,137,270,162,99,102,108,90,56,181,123,128,116,204,113,119,88,151,138,120,154,180,114,92,116,129,165,60,93,100
"COG0333",3,2,1,6,0,7,4,9,3,1,4,4,10,5,9,14,20,11,13,7,19,23,15,3,12,15,11,8,18,14
"COG0334",166,165,160,175,126,185,206,108,220,207,169,207,158,194,138,160,230,205,160,174,166,143,132,139,155,187,199,193,156,129
"COG0335",31,31,22,26,29,42,34,35,39,38,29,39,47,36,38,37,54,23,51,40,40,63,36,33,39,31,33,44,49,49
"COG0336",41,74,31,63,90,70,67,64,82,70,54,48,62,55,72,77,61,48,80,90,60,108,73,54,81,58,61,90,63,63
"COG0337",83,98,76,79,121,89,84,66,120,72,66,69,86,81,93,90,92,62,96,74,83,54,83,86,79,69,80,113,89,94
"COG0338",74,27,23,88,42,42,57,111,56,72,32,60,89,41,15,51,67,46,52,69,27,60,37,58,37,52,38,49,93,51
"COG0339",147,254,190,207,4,148,184,112,88,161,160,272,175,201,10,81,147,205,147,123,157,152,52,91,210,258,262,24,101,163
"COG0340",75,86,72,84,113,92,95,53,100,105,66,69,94,63,129,96,79,69,94,100,76,85,74,71,103,90,75,107,88,67
"COG0341",68,34,67,48,71,55,65,57,48,35,85,32,63,38,60,63,65,98,63,81,48,85,111,86,44,47,41,56,72,31
"COG0342",120,240,142,99,119,121,131,103,114,120,155,136,187,157,99,117,208,197,164,188,171,183,190,143,273,147,129,85,140,182
"COG0343",79,110,75,69,174,111,99,163,105,89,75,66,99,98,138,113,119,91,125,91,99,136,94,75,121,75,69,104,109,91
"COG0344",39,23,15,21,52,49,27,66,88,57,39,19,43,36,61,47,68,10,45,40,37,62,59,54,52,13,22,55,64,30
"COG0345",79,75,84,85,63,73,85,51,84,72,82,80,68,82,67,89,47,70,78,90,70,68,65,60,68,78,83,76,74,67
"COG0346",128,81,110,174,101,99,81,66,56,116,107,153,56,119,119,129,65,89,85,113,98,110,82,89,74,149,158,98,83,26
"COG0347",115,70,25,56,63,67,71,45,91,58,90,50,97,54,64,75,75,45,99,100,87,48,131,87,81,16,36,138,98,95
"COG0348",108,30,108,85,26,110,68,105,80,85,88,72,93,78,71,69,57,95,90,62,91,75,60,86,42,98,69,70,84,40
"COG0349",1,1,5,2,18,0,1,5,4,2,15,0,1,1,7,13,1,0,0,0,0,2,0,20,5,3,1,40,1,1
"COG0350",61,45,67,67,46,65,56,66,50,83,57,58,56,63,65,57,39,65,45,64,41,50,62,62,56,57,57,63,49,60
"COG0351",69,150,59,64,144,66,61,49,39,78,73,91,68,62,88,75,72,67,119,90,80,54,101,54,104,80,91,73,97,150
"COG0352",72,62,57,47,167,62,36,48,47,65,54,68,68,55,70,82,70,52,66,80,46,62,99,54,62,32,48,94,70,76
"COG0353",76,56,47,39,95,91,76,72,100,77,76,63,60,60,79,74,76,62,69,73,63,73,62,61,62,59,77,71,81,61
"COG0354",0,0,6,2,0,0,2,6,1,7,8,1,1,2,3,8,1,0,0,2,1,0,0,18,4,2,3,0,1,0
"COG0355",7,8,8,3,20,13,10,10,6,5,4,13,8,10,25,38,40,18,32,32,20,29,40,40,22,14,36,46,20,30
"COG0356",93,112,55,86,144,98,73,69,94,84,95,77,107,83,106,126,75,82,113,127,111,49,120,107,101,77,84,90,91,100
"COG0357",72,66,43,50,94,82,77,97,76,64,51,59,61,73,116,97,77,40,63,62,76,86,66,89,94,51,72,109,91,69
"COG0358",230,249,150,143,245,271,246,365,402,243,218,251,298,162,183,212,260,244,262,160,257,321,280,221,336,206,229,217,228,333
"COG0359",63,58,50,61,75,60,35,71,78,84,35,41,48,36,77,28,21,14,12,23,14,17,17,15,19,8,20,18,14,17
"COG0360",12,19,6,9,18,14,10,15,16,15,6,5,16,9,12,37,51,31,33,33,40,57,36,31,42,24,38,42,48,29
"COG0361",25,33,19,16,34,25,34,33,40,35,27,25,27,20,34,33,45,16,26,45,26,33,32,25,33,13,23,39,44,29
"COG0362",46,51,65,55,133,36,34,32,19,43,65,60,7,52,44,39,18,45,23,61,33,19,33,16,17,48,72,95,16,2
"COG0363",143,249,225,202,118,181,154,110,144,151,179,226,136,217,94,96,189,231,165,124,188,109,114,122,224,215,218,148,131,232
"COG0364",55,29,59,80,68,50,77,24,18,37,70,78,16,70,42,45,13,79,30,53,40,26,28,44,27,71,72,57,15,4
"COG0365",64,74,92,60,8,67,75,73,73,70,56,124,88,104,26,58,67,99,73,95,76,34,24,65,73,136,90,12,68,79
"COG0366",627,469,387,264,989,548,427,487,568,337,407,404,505,482,694,403,660,347,649,543,456,331,757,525,515,388,389,863,494,931
"COG0367",55,25,21,24,21,52,55,69,41,44,52,40,42,35,35,90,153,116,123,123,159,281,162,102,130,114,67,77,138,125
"COG0368",26,25,13,17,53,26,24,49,37,30,43,26,30,23,31,39,19,26,25,36,36,21,47,36,22,20,28,29,25,23
"COG0369",0,0,3,2,0,1,1,5,3,3,8,1,0,0,4,14,0,2,1,0,0,0,0,24,3,3,0,0,0,3
"COG0370",197,244,152,127,257,280,271,335,462,248,198,218,289,211,237,238,364,146,297,226,298,211,315,240,226,142,184,234,303,254
"COG0371",47,51,23,55,178,42,48,61,61,43,38,37,33,37,117,58,34,39,58,41,53,28,89,66,53,30,33,99,52,29
"COG0372",177,130,93,103,155,132,143,97,127,110,144,117,170,143,90,119,115,113,170,176,160,96,183,117,147,112,111,169,140,140
"COG0373",29,35,24,21,80,13,14,23,18,21,15,14,15,18,42,42,18,9,20,11,18,15,34,26,27,8,13,35,34,10
"COG0374",1,49,8,11,131,3,5,27,4,17,24,6,7,15,9,31,1,11,21,29,2,14,23,61,16,22,14,3,9,5
"COG0375",4,23,7,2,39,14,12,36,28,16,17,8,9,8,11,17,4,4,22,24,11,5,23,27,13,8,8,5,6,4
"COG0376",0,0,6,1,1,1,1,7,1,5,10,0,1,3,4,12,0,2,0,0,1,0,0,37,2,4,2,0,0,0
"COG0377",17,51,21,16,4,13,24,10,7,22,21,30,22,26,1,7,29,29,23,11,15,11,0,29,44,28,33,2,26,48
"COG0378",17,44,16,20,89,16,22,33,58,25,22,7,26,20,36,77,14,11,34,40,32,10,55,38,21,15,13,11,18,20
"COG0379",21,33,18,12,27,26,31,17,12,23,23,24,26,30,11,61,95,64,80,70,88,37,66,58,91,80,95,79,73,86
"COG0380",30,11,27,56,3,16,48,19,5,33,40,43,2,22,3,16,7,53,17,36,28,34,10,32,13,43,27,5,11,1
"COG0381",106,88,238,160,28,104,110,147,123,164,116,130,65,194,92,91,101,180,125,108,143,191,78,70,66,165,139,83,44,89
"COG0382",5,74,12,6,62,5,4,7,10,7,12,6,10,2,7,18,29,5,26,22,2,5,29,20,34,2,17,1,5,48
"COG0383",94,7,404,174,26,161,210,192,202,160,150,79,138,191,95,45,42,156,102,88,235,99,109,86,114,109,82,110,121,55
"COG0384",1,0,17,9,1,7,2,9,23,13,3,7,3,6,17,6,1,2,3,0,6,13,0,6,3,7,4,7,1,6
"COG0385",26,80,15,8,102,20,22,11,21,56,28,23,17,23,71,40,23,48,41,39,39,35,58,57,20,33,29,113,40,77
"COG0386",20,53,28,42,3,4,17,3,3,15,27,25,8,26,16,21,32,18,3,27,13,15,11,7,40,28,6,39,6,20
"COG0387",0,1,15,2,0,0,1,5,0,5,3,0,0,0,3,12,0,0,0,1,0,0,0,21,2,3,2,0,0,1
"COG0388",280,324,243,234,194,282,267,175,258,223,240,291,275,289,138,210,256,265,282,236,280,270,244,181,289,246,358,337,241,258
"COG0389",147,197,90,109,141,183,149,201,229,168,116,130,148,109,243,172,187,85,157,120,175,252,186,152,167,105,132,225,191,261
"COG0390",15,4,35,35,16,26,30,7,9,18,12,19,13,26,19,10,36,31,13,17,20,14,4,15,7,30,29,18,2,1
"COG0391",4,16,10,9,41,8,7,49,14,20,5,6,10,6,66,32,26,10,21,12,2,74,7,10,9,15,4,34,33,13
"COG0392",52,35,11,10,153,18,11,52,38,21,31,17,33,15,192,39,51,8,26,33,11,32,26,40,24,16,9,117,70,39
"COG0393",38,31,20,40,1,34,21,19,4,26,26,23,77,23,16,18,19,37,15,34,19,15,21,13,37,52,26,25,26,19
"COG0394",99,114,48,98,139,84,78,75,57,77,96,96,75,64,80,80,72,76,90,86,93,82,99,76,89,87,94,91,86,89
"COG0395",410,139,163,211,569,476,269,547,503,259,335,245,465,249,648,388,396,120,411,255,339,246,756,373,368,122,125,796,419,326
"COG0396",67,77,63,50,121,90,69,63,85,56,44,90,72,63,68,59,74,69,75,58,62,88,79,63,77,53,93,72,87,79
"COG0397",0,1,5,3,0,0,7,1,1,5,8,0,0,3,4,14,0,0,0,0,1,0,1,15,3,4,2,0,2,0
"COG0398",7,11,14,21,40,17,25,45,29,27,16,18,15,10,15,33,20,4,17,10,10,65,28,28,19,21,14,87,21,11
"COG0399",170,205,402,257,124,330,232,153,116,193,240,148,119,278,115,156,204,302,204,250,293,210,178,168,182,284,189,92,104,120
"COG0400",0,0,4,0,31,0,0,0,0,5,3,3,2,1,8,3,1,1,0,0,0,2,1,19,3,3,1,0,0,1
"COG0401",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG0402",12,14,27,24,61,35,28,63,82,51,36,33,28,22,38,139,38,44,99,76,87,72,145,158,60,91,53,243,95,36
"COG0403",70,73,119,115,93,101,91,61,51,81,102,114,36,122,7,36,80,116,74,75,82,55,40,82,26,122,147,7,49,8
"COG0404",54,43,82,85,89,60,57,54,28,80,42,55,48,62,7,31,52,67,39,52,56,50,41,36,34,52,75,20,26,12
"COG0405",0,1,18,3,4,7,1,9,15,20,7,22,10,9,6,14,2,4,8,0,14,5,1,21,13,26,9,48,2,9
"COG0406",142,78,32,76,260,118,109,100,147,88,141,96,107,63,223,131,119,60,128,107,91,90,142,100,81,53,68,227,117,105
"COG0407",31,7,48,74,4,27,14,28,16,11,42,17,9,20,36,25,10,27,12,40,22,31,9,45,5,50,8,4,14,13
"COG0408",0,0,4,0,0,0,2,4,0,2,4,0,0,0,3,8,0,0,0,0,0,0,0,6,1,0,3,0,0,0
"COG0409",6,35,14,10,76,5,6,11,8,9,8,5,3,9,20,28,4,4,13,18,2,11,28,28,8,8,8,29,12,7
"COG0410",13,15,33,17,95,44,31,43,93,63,40,28,28,22,41,53,26,14,25,20,36,22,48,36,29,27,14,72,51,30
"COG0411",11,20,27,23,97,46,34,50,117,67,41,31,27,19,58,16,5,8,9,10,20,17,16,9,4,7,10,14,16,14
"COG0412",0,0,2,1,1,1,2,2,0,2,8,1,0,0,1,16,0,1,0,0,0,0,2,37,2,11,0,0,0,0
"COG0413",39,73,50,38,63,72,45,40,16,39,42,51,57,60,18,27,51,68,62,42,36,25,44,18,46,48,53,32,65,39
"COG0414",38,91,70,56,44,57,44,26,25,61,41,63,44,62,31,40,67,56,66,49,59,35,55,43,60,94,60,33,62,79
"COG0415",0,0,2,1,0,0,1,4,0,3,5,1,0,1,3,6,1,1,0,0,1,0,0,27,2,2,3,0,0,0
"COG0416",53,30,20,32,77,66,38,73,115,50,26,21,52,36,107,79,38,24,61,54,42,66,73,60,50,22,28,67,64,48
"COG0417",0,0,10,2,0,2,1,14,1,0,18,1,0,0,3,18,1,1,0,0,1,0,0,35,4,4,0,0,0,1
"COG0418",0,0,4,3,0,0,1,6,5,3,5,0,0,1,0,4,0,0,0,0,0,0,1,15,2,2,1,0,0,0
