"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG0209",29,168,149,220,169,167,167,194,183,98,152,137,130,53,204,35,92,116,177,101,78,99,79,78,222,127,144,26,255,90
"COG0210",380,439,268,270,388,431,294,470,318,361,336,397,263,322,256,406,377,322,409,392,394,434,648,491,290,278,389,350,268,428
"COG0211",28,23,10,23,13,32,20,21,24,29,25,21,16,29,18,41,25,13,14,19,24,32,40,42,15,35,24,24,26,26
"COG0212",31,67,55,57,54,47,45,44,53,79,31,58,47,71,40,77,68,47,46,60,54,51,80,57,43,45,48,49,54,40
"COG0213",55,1,20,9,14,30,21,13,27,28,50,15,38,23,5,24,4,36,18,46,34,47,77,76,9,29,47,9,23,64
"COG0214",51,14,8,4,4,13,24,10,18,23,5,9,16,27,10,62,72,20,3,33,23,21,70,20,11,20,12,84,9,20
"COG0215",134,109,131,85,151,111,170,118,134,124,57,125,148,138,131,108,164,104,99,161,140,171,134,189,119,109,133,151,144,153
"COG0216",84,72,86,67,65,57,112,63,67,117,45,72,97,66,57,100,106,74,60,91,105,116,128,127,73,72,81,118,87,123
"COG0217",48,70,84,70,71,102,81,55,84,94,57,68,81,71,56,56,69,72,76,81,61,89,59,91,75,62,51,77,68,84
"COG0218",47,30,40,43,28,61,42,40,55,40,39,40,42,42,26,58,65,56,37,43,63,56,58,82,35,57,56,61,51,64
"COG0219",51,19,14,11,11,31,27,7,24,35,14,35,20,40,9,27,5,27,13,32,46,45,77,43,15,25,36,24,16,44
"COG0220",71,78,68,55,73,63,80,55,69,59,59,65,74,65,67,67,70,79,54,55,80,65,104,63,84,66,74,74,72,63
"COG0221",17,2,7,4,6,19,16,3,8,26,23,5,23,17,2,9,3,17,7,13,23,33,22,40,7,9,22,4,4,44
"COG0222",26,23,24,26,18,49,25,31,30,42,28,28,35,35,24,46,24,33,32,38,34,32,30,48,23,38,40,32,22,58
"COG0223",88,98,84,95,102,91,112,73,104,94,128,102,79,98,93,165,86,76,93,109,108,102,153,114,86,107,129,102,98,97
"COG0224",148,97,105,66,89,99,110,54,111,101,55,96,104,103,83,110,85,87,70,113,101,105,132,79,96,102,104,133,91,76
"COG0225",11,27,37,64,30,36,42,55,35,22,51,34,38,22,57,34,33,48,54,34,25,24,16,23,56,35,39,54,30,19
"COG0226",109,75,86,100,89,76,112,99,128,86,118,102,105,105,147,127,120,86,92,104,101,116,140,92,85,114,129,176,134,91
"COG0227",4,22,15,21,27,31,10,21,26,19,16,21,15,12,16,47,23,13,25,8,15,20,13,20,22,18,20,18,19,13
"COG0228",23,28,16,26,30,27,28,18,24,45,7,38,19,24,17,34,36,30,26,28,30,30,47,37,31,13,25,19,31,30
"COG0229",8,18,22,43,31,29,34,59,18,17,28,26,22,9,23,20,14,25,31,16,8,8,11,22,44,14,12,4,18,20
"COG0230",7,18,13,8,15,16,13,8,5,19,2,26,6,7,9,4,5,10,15,8,8,9,3,7,11,9,5,2,7,7
"COG0231",47,59,56,37,68,84,54,48,70,75,82,69,63,60,41,101,89,58,51,53,72,71,48,102,52,58,54,68,48,74
"COG0232",87,84,102,90,98,80,93,68,86,102,83,95,106,118,94,152,102,72,71,87,93,121,21,104,93,84,95,193,80,124
"COG0233",53,67,86,55,71,68,54,51,53,57,48,83,79,44,74,78,84,59,60,59,61,65,57,79,68,82,51,61,52,65
"COG0234",17,32,33,27,27,48,34,18,42,51,21,24,29,30,25,40,32,23,35,28,48,37,35,57,28,30,40,29,30,44
"COG0235",165,151,141,133,127,105,136,120,146,134,227,138,100,106,128,91,102,119,130,84,95,119,197,133,122,149,129,85,156,109
"COG0236",37,51,41,31,27,88,45,23,40,51,18,63,66,64,34,67,28,47,36,65,71,72,21,54,46,62,55,41,33,40
"COG0237",49,65,43,44,50,51,56,47,39,67,20,53,45,60,48,63,48,47,51,49,62,56,67,46,60,63,38,51,63,66
"COG0238",32,11,12,15,13,33,17,21,15,34,14,16,26,36,10,38,44,24,11,24,22,40,45,37,9,16,18,37,15,36
"COG0239",11,46,33,25,25,31,15,26,27,23,58,11,19,19,32,21,9,31,18,16,7,8,37,12,34,33,17,4,29,10
"COG0240",99,82,78,84,106,78,85,80,83,101,57,100,87,71,108,104,126,76,77,92,94,108,135,112,77,98,85,110,78,94
"COG0241",22,25,31,24,26,12,13,28,13,23,14,15,21,13,26,325,63,57,79,31,57,28,16,29,82,70,48,57,69,51
"COG0242",69,62,64,60,81,61,84,33,58,89,35,68,69,118,53,111,61,74,57,59,110,86,100,111,63,71,57,61,57,94
"COG0243",28,66,44,69,42,115,83,109,23,22,750,61,96,26,76,34,91,50,61,70,37,20,33,69,104,39,488,29,129,20
"COG0244",56,36,18,32,37,55,41,11,55,53,38,34,42,37,36,41,16,40,16,71,53,64,84,61,29,49,41,22,43,49
"COG0245",24,15,15,13,25,19,19,10,19,16,16,16,17,16,27,75,84,55,52,56,37,48,49,55,69,56,43,47,55,49
"COG0246",201,103,185,123,86,126,123,127,115,134,235,125,74,141,83,103,343,90,108,122,140,125,312,113,81,118,200,303,170,137
"COG0247",29,122,70,141,108,137,135,117,107,114,124,81,82,44,95,115,81,103,96,66,71,58,98,76,113,76,91,69,136,48
"COG0248",110,62,62,70,38,75,61,59,29,43,112,55,56,46,74,45,58,43,62,48,77,62,200,60,66,59,100,25,87,57
"COG0249",82,96,73,84,94,76,84,69,99,73,25,73,122,86,118,270,260,279,228,334,273,364,106,327,286,244,234,224,260,353
"COG0250",66,78,54,60,72,86,86,39,72,72,52,66,68,111,60,98,74,63,58,84,69,84,102,100,48,62,80,94,50,91
"COG0251",52,98,132,97,91,127,80,101,85,112,123,92,60,93,87,84,136,99,81,83,64,107,60,68,98,74,93,143,75,68
"COG0252",102,183,172,154,174,110,181,115,118,153,139,171,144,76,177,79,113,128,171,131,85,77,119,77,164,100,85,77,149,102
"COG0253",112,96,57,73,82,87,81,67,93,95,60,77,88,88,63,85,89,78,58,67,98,86,83,79,70,73,62,80,71,75
"COG0254",28,24,12,22,24,29,21,23,20,24,19,28,19,22,10,20,4,18,25,26,25,30,11,39,9,17,27,12,26,17
"COG0255",17,3,14,4,5,14,17,7,17,26,11,8,20,18,5,14,4,8,3,13,33,30,21,35,6,9,19,5,12,24
"COG0256",61,53,35,38,59,60,39,20,33,58,24,47,44,53,39,53,51,43,33,32,35,54,66,63,47,42,34,65,43,56
"COG0257",7,0,4,0,1,1,4,0,1,4,6,4,3,12,1,1,0,0,1,3,2,0,5,0,0,1,2,2,0,1
"COG0258",148,177,167,176,178,168,233,153,237,199,153,186,189,196,174,314,266,192,195,174,260,205,187,281,167,161,203,269,178,227
"COG0259",4,27,23,24,12,21,15,29,25,19,12,23,19,5,24,22,1,32,53,23,10,4,1,7,27,17,14,0,27,8
"COG0260",7,5,11,11,8,33,6,28,7,11,89,6,5,0,11,35,16,11,10,6,4,4,9,12,13,6,52,6,12,7
"COG0261",41,35,32,29,41,59,32,30,24,37,25,47,29,45,31,39,47,51,37,40,47,46,42,63,28,45,38,47,34,39
"COG0262",57,73,61,61,55,66,70,50,69,58,112,57,47,113,56,39,35,59,53,56,57,71,42,53,54,37,69,28,76,51
"COG0263",65,114,66,58,83,80,83,81,78,84,30,69,92,75,109,58,68,81,48,86,77,76,107,74,89,91,53,36,75,80
"COG0264",81,104,98,79,102,120,99,76,102,115,52,106,107,108,88,96,96,86,84,78,107,131,86,108,103,100,69,59,90,129
"COG0265",220,161,93,165,174,147,218,149,153,181,169,160,177,136,89,173,124,165,167,125,193,152,161,206,130,156,188,122,158,202
"COG0266",5,14,18,18,16,40,9,42,14,10,50,14,12,2,8,24,14,22,29,17,16,11,40,9,11,12,48,6,16,10
"COG0267",4,13,10,20,7,16,7,11,12,15,7,14,15,10,11,19,12,9,12,5,10,15,8,24,12,4,13,14,9,13
"COG0268",22,6,6,10,6,17,13,5,11,26,13,13,11,9,5,12,5,11,3,13,22,22,24,39,5,15,14,6,6,36
"COG0269",0,0,3,2,2,6,1,9,4,2,38,0,0,0,5,0,1,2,1,0,3,2,5,6,3,0,14,0,2,6
"COG0270",258,256,375,43,211,215,176,81,230,200,106,208,159,300,120,324,245,236,223,245,270,455,88,285,78,181,228,270,196,230
"COG0271",0,0,1,3,0,2,0,2,3,0,17,0,0,1,0,0,3,0,3,0,1,0,0,2,0,0,10,0,0,0
"COG0272",130,183,167,166,141,223,160,121,158,166,164,181,166,174,109,285,167,146,176,157,200,175,188,234,155,140,158,187,153,164
"COG0274",47,92,70,50,87,62,59,84,84,81,75,74,67,79,88,77,126,58,66,43,67,78,105,59,75,62,65,114,66,79
"COG0275",49,32,21,22,38,32,39,19,32,39,21,38,42,44,35,114,111,84,72,92,137,117,95,103,100,83,104,139,83,113
"COG0276",0,2,1,6,1,2,2,4,2,0,26,1,1,2,4,2,1,0,4,1,8,4,0,0,1,2,16,0,2,1
"COG0277",26,67,76,139,58,171,84,108,48,69,151,53,64,25,62,35,11,26,28,14,7,10,36,22,28,17,40,6,30,9
"COG0278",0,0,0,1,0,3,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0
"COG0279",23,19,20,33,7,31,7,28,14,4,76,8,18,10,21,104,14,34,12,10,23,10,8,18,12,19,29,33,13,9
"COG0280",127,286,340,314,308,200,271,251,254,204,154,305,289,163,303,219,290,207,288,180,151,162,85,171,386,217,156,173,256,213
"COG0281",115,186,203,147,181,142,150,106,138,128,108,153,138,116,212,143,135,134,141,152,129,91,31,93,182,120,145,88,158,127
"COG0282",22,29,19,30,32,38,29,26,28,49,29,22,35,33,27,120,142,89,83,103,115,145,68,136,72,78,122,151,81,167
"COG0283",50,48,57,52,46,53,50,52,68,71,34,61,60,44,46,93,82,66,55,65,71,87,119,78,34,56,44,57,63,78
"COG0284",93,81,72,69,76,59,80,67,75,83,23,83,66,81,61,67,77,51,75,96,85,84,111,68,73,80,63,76,75,75
"COG0285",125,113,93,74,113,126,113,58,120,132,83,94,123,131,82,142,102,111,83,120,159,109,165,163,102,103,95,136,98,124
"COG0286",214,174,196,141,323,356,348,123,233,264,86,263,241,282,122,418,125,234,194,263,268,428,263,288,205,275,165,332,137,230
"COG0287",75,41,48,28,32,57,52,29,50,75,41,53,43,70,29,57,17,56,36,71,68,50,106,69,19,55,54,42,41,62
"COG0288",11,18,31,36,30,25,18,50,15,4,49,21,20,17,16,27,49,22,25,26,17,29,44,25,22,10,36,37,34,15
"COG0289",87,103,96,60,88,94,73,40,89,86,29,91,77,69,82,81,98,54,72,92,84,67,87,92,87,67,40,88,78,78
"COG0290",62,44,51,52,44,72,67,41,69,84,27,70,53,63,54,71,70,58,36,51,79,78,66,92,50,59,51,83,34,70
"COG0291",22,18,7,13,20,40,14,17,18,33,4,19,12,23,14,15,12,18,19,10,26,18,16,25,20,18,13,12,17,21
"COG0292",25,31,33,33,23,46,30,26,24,50,24,43,29,52,21,39,23,34,29,35,48,58,37,62,23,46,26,48,18,54
"COG0293",0,3,1,3,1,3,4,4,0,0,17,2,4,2,3,16,3,5,3,2,0,1,0,1,3,2,9,1,4,0
"COG0294",34,86,62,73,85,62,75,71,86,63,63,55,63,46,60,85,72,47,61,58,30,47,59,43,90,55,70,62,62,37
"COG0295",27,31,34,38,37,46,50,37,33,62,35,34,32,36,32,14,15,17,10,16,13,14,8,15,10,9,10,16,9,18
"COG0296",260,177,225,182,195,166,211,140,207,207,107,171,243,193,229,142,144,206,119,244,194,236,261,170,188,181,179,184,139,282
"COG0297",165,115,96,63,85,126,114,75,117,132,77,128,115,138,79,107,78,88,91,93,148,122,89,121,94,116,96,121,103,121
"COG0298",5,6,6,3,2,6,2,6,2,1,15,2,2,2,2,0,3,1,6,6,4,0,22,8,4,4,22,1,6,1
"COG0299",55,74,46,53,71,79,71,79,73,71,46,68,62,45,72,11,10,22,20,19,14,20,14,23,32,25,25,3,18,17
"COG0300",81,57,67,58,34,36,62,79,47,64,18,50,64,58,69,47,71,68,42,67,76,74,52,76,68,55,52,54,51,84
"COG0301",78,23,25,19,21,45,53,15,62,68,72,47,53,56,14,62,6,31,28,43,89,55,30,73,23,36,66,36,9,79
"COG0302",28,44,63,46,47,73,46,56,55,63,17,55,39,44,60,83,79,59,51,61,37,35,25,38,66,51,37,50,57,36
"COG0303",67,29,24,21,16,21,49,22,23,41,76,27,29,36,31,19,31,40,14,23,78,28,99,20,25,49,74,25,55,27
"COG0304",146,171,130,141,138,112,156,137,180,101,108,149,198,98,280,218,240,163,189,257,180,125,314,100,193,186,144,171,193,128
"COG0305",147,230,217,171,156,173,178,141,169,159,91,161,185,136,207,161,177,170,139,159,165,191,273,153,189,160,127,154,211,178
"COG0306",37,31,30,49,18,40,18,28,18,5,103,15,21,17,72,3,31,26,43,31,23,35,95,14,32,50,46,10,66,15
"COG0307",44,52,50,49,50,65,39,70,37,47,32,42,47,55,59,48,69,50,47,54,60,35,52,30,64,52,36,52,51,31
"COG0308",5,28,20,28,51,25,32,47,46,7,54,19,25,15,45,52,19,15,14,30,15,16,76,24,47,20,55,4,31,9
"COG0309",71,13,11,10,22,21,40,11,19,35,46,32,26,40,7,15,9,14,8,31,46,30,87,34,15,34,49,24,23,19
"COG0310",7,6,0,0,0,3,2,1,0,6,1,6,0,3,4,4,3,8,3,9,15,10,41,9,5,12,7,7,7,5
"COG0311",48,12,1,2,10,7,22,7,9,28,2,6,15,40,2,35,26,13,5,12,23,14,62,11,7,20,18,28,8,14
"COG0312",32,85,92,75,77,67,89,68,43,80,55,75,66,14,22,84,21,82,94,29,62,9,0,24,70,37,43,9,54,25
"COG0313",85,114,98,111,101,119,119,78,82,116,57,101,105,88,113,110,122,121,114,104,88,106,107,119,119,90,92,98,113,91
"COG0314",1,1,2,2,0,6,1,0,0,0,24,1,0,0,3,0,1,0,2,2,0,0,0,2,0,1,10,0,4,1
"COG0315",41,14,5,9,9,14,16,10,14,18,48,15,12,29,5,4,10,12,5,17,17,18,48,8,8,21,21,16,23,12
"COG0316",1,0,1,6,3,5,5,7,6,0,60,4,3,1,1,21,11,0,6,1,3,0,1,9,2,2,33,1,8,0
"COG0317",274,284,279,235,295,241,265,239,285,275,150,240,276,229,234,343,347,276,231,235,248,274,231,338,252,248,192,363,275,300
"COG0318",147,208,220,220,171,240,157,214,189,151,244,178,224,156,231,176,162,181,175,217,173,166,67,232,209,168,183,82,184,149
"COG0319",57,62,62,51,58,47,51,51,42,51,34,50,55,53,38,52,66,51,47,60,67,69,75,80,38,46,49,53,50,56
"COG0320",12,66,48,46,73,32,50,45,34,29,41,70,43,30,62,7,31,56,59,30,15,24,0,16,71,44,28,4,41,30
"COG0321",13,44,32,44,52,30,30,33,32,27,25,31,33,15,32,5,21,38,35,16,9,16,2,13,34,29,24,0,35,17
"COG0322",161,120,127,131,141,129,165,170,170,154,91,149,162,131,112,178,153,135,144,143,174,175,170,200,148,137,146,189,144,198
"COG0323",113,159,138,134,136,127,134,97,154,124,83,137,143,84,132,119,147,144,119,125,169,172,61,171,150,112,116,111,128,161
"COG0324",76,169,169,150,151,124,127,136,161,126,58,129,125,114,129,148,166,129,152,95,103,130,82,133,142,115,96,128,107,104
"COG0325",70,69,62,60,65,83,58,57,74,68,55,64,66,66,45,93,68,64,63,70,74,49,82,77,70,77,60,73,56,49
"COG0326",63,51,59,68,37,44,62,67,63,64,37,42,55,79,63,215,217,182,162,215,201,177,106,169,150,210,154,192,185,185
"COG0327",44,54,50,66,69,58,49,74,60,68,30,43,41,29,34,81,54,74,58,51,46,42,89,60,53,45,34,64,69,54
"COG0328",7,8,12,10,31,30,23,1,17,31,25,7,22,19,11,115,5,25,14,17,26,26,24,49,11,7,29,14,13,29
"COG0329",128,163,201,197,123,204,137,159,154,183,204,112,165,190,199,165,153,122,148,139,160,162,203,180,179,184,136,134,132,156
"COG0330",69,84,77,63,69,140,103,71,97,102,169,75,125,90,103,176,94,109,73,116,116,153,77,133,69,90,144,89,73,148
"COG0331",104,83,95,81,94,81,104,51,56,85,73,88,81,62,88,90,115,93,82,76,101,107,295,49,75,77,66,93,81,77
"COG0332",137,100,177,136,132,219,152,235,111,111,72,184,109,106,146,177,180,176,137,152,99,100,79,74,142,126,84,144,152,76
"COG0333",17,14,9,19,14,12,12,7,18,20,6,14,10,6,3,15,10,11,10,8,15,18,1,23,17,10,12,17,5,16
"COG0334",127,206,219,185,210,193,194,153,211,178,94,199,214,144,221,153,211,164,186,173,153,159,121,165,192,203,133,152,189,177
"COG0335",28,51,38,28,50,37,36,21,26,40,14,50,33,49,38,49,53,30,24,34,29,58,42,65,25,36,18,50,36,46
"COG0336",70,57,55,54,52,61,65,47,61,61,50,57,50,74,26,92,75,53,56,50,93,54,82,93,57,55,71,92,47,78
"COG0337",74,73,93,71,90,90,97,58,98,99,61,89,79,88,84,33,31,26,19,31,32,28,43,27,18,31,24,28,32,29
"COG0338",28,91,27,48,42,80,82,24,49,49,69,56,32,20,80,82,21,46,33,65,42,98,54,87,42,47,49,20,31,55
"COG0339",48,263,243,255,259,132,189,221,174,133,95,204,166,113,199,256,334,174,253,162,72,104,5,99,233,188,115,264,238,96
"COG0340",84,74,71,68,70,73,89,66,100,81,44,86,96,94,73,91,73,76,69,103,115,78,103,101,83,82,104,99,72,113
"COG0341",119,19,73,43,42,51,53,63,53,71,80,54,67,94,57,58,21,50,53,78,99,78,67,73,44,73,74,62,93,91
"COG0342",192,124,166,150,115,146,157,161,142,135,105,143,165,151,120,229,292,123,158,195,121,145,116,150,143,163,138,235,250,158
"COG0343",94,83,81,78,88,105,107,74,98,109,53,71,87,91,75,113,139,71,87,89,102,126,151,134,114,97,64,110,99,137
"COG0344",57,19,20,11,19,63,32,11,35,52,54,35,42,59,15,19,12,29,20,38,70,54,45,72,12,27,56,28,19,79
"COG0345",65,76,83,66,77,84,93,76,71,76,76,90,93,53,110,63,79,72,77,75,88,69,86,80,108,70,74,72,79,74
"COG0346",68,148,116,141,136,102,109,133,88,119,112,121,83,117,127,46,49,100,165,83,80,91,82,81,164,127,77,47,130,64
"COG0347",130,57,61,21,39,57,122,28,60,68,40,81,83,57,33,96,68,61,32,79,119,106,73,71,43,72,60,104,28,121
"COG0348",63,76,90,91,62,90,92,137,58,117,103,89,89,57,54,57,45,131,119,59,98,90,37,66,84,50,104,35,83,84
"COG0349",1,1,0,1,0,4,4,3,0,0,28,1,0,1,4,7,0,8,3,1,4,1,19,3,0,0,16,2,2,3
"COG0350",52,64,50,56,45,66,68,58,51,59,56,64,48,58,103,47,50,45,45,59,54,46,48,54,73,53,60,86,42,45
"COG0351",96,93,68,75,69,74,81,48,60,60,29,68,78,97,75,140,163,74,65,91,73,87,167,68,79,105,63,173,76,64
"COG0352",99,57,55,37,58,64,70,68,41,72,28,48,64,117,58,69,75,65,43,56,94,66,166,33,47,78,57,67,66,53
"COG0353",80,75,81,45,59,80,69,48,73,78,31,58,79,81,68,80,65,66,53,53,68,67,82,103,68,84,48,78,61,75
"COG0354",0,0,0,2,1,2,1,1,1,0,8,1,1,0,1,0,5,1,1,1,1,1,0,0,3,2,21,0,3,0
"COG0355",43,32,24,23,25,30,38,21,30,46,25,21,30,30,11,21,11,30,29,33,32,26,51,21,21,33,32,22,27,23
"COG0356",171,83,97,64,61,81,111,64,71,120,51,109,115,81,57,128,92,81,77,120,115,122,142,82,100,110,110,90,104,77
"COG0357",65,75,51,51,67,63,68,52,71,81,60,78,62,75,40,92,52,54,52,63,94,95,81,111,52,47,67,60,60,72
"COG0358",246,223,272,192,239,273,243,155,256,244,176,239,245,225,255,351,293,236,231,310,291,233,245,363,269,223,231,304,251,322
"COG0359",71,43,40,52,51,75,42,36,44,81,34,46,56,53,44,46,44,45,45,51,61,80,74,73,57,54,59,42,63,52
"COG0360",37,31,33,24,35,51,26,17,37,53,32,41,44,50,19,50,44,47,22,32,54,58,62,61,23,31,28,55,33,58
"COG0361",33,26,37,18,15,38,23,16,25,40,10,33,27,49,19,44,37,24,26,24,24,40,32,45,25,31,17,41,35,30
"COG0362",39,65,69,68,52,41,42,63,40,27,43,44,48,15,92,1,42,61,47,42,16,19,95,27,80,43,29,6,71,19
"COG0363",116,217,246,213,215,139,212,233,186,168,130,214,157,132,208,194,263,173,216,137,100,119,118,121,220,164,117,212,209,153
"COG0364",24,90,82,74,79,54,53,43,70,47,66,60,46,21,81,4,28,61,79,48,14,16,56,23,90,52,42,10,69,12
"COG0365",15,119,119,124,87,84,99,85,87,57,105,74,91,35,108,83,138,52,99,72,47,64,8,73,74,89,90,102,111,75
"COG0366",748,355,369,361,396,328,608,315,476,523,531,485,453,723,286,723,1016,384,430,433,697,454,976,487,357,502,527,1475,495,664
"COG0367",169,98,125,119,64,86,136,65,170,152,107,128,112,115,108,127,116,127,79,162,186,145,59,149,97,99,112,106,102,160
"COG0368",61,28,23,21,33,32,22,11,32,34,38,27,23,32,26,8,20,34,19,37,33,26,41,39,26,32,30,14,30,35
"COG0369",0,0,0,2,0,0,0,3,0,0,26,0,0,0,1,4,3,0,0,1,1,0,0,6,0,0,10,0,2,0
"COG0370",327,239,250,156,206,242,297,180,297,284,205,235,308,285,163,306,197,207,201,257,301,302,241,382,162,208,241,243,196,387
"COG0371",128,30,15,23,32,48,34,26,46,37,83,38,34,34,36,23,21,29,22,29,57,68,173,65,32,57,66,33,41,61
"COG0372",206,131,120,91,105,96,144,95,129,148,112,125,154,174,112,150,142,120,110,168,150,141,188,121,110,154,120,127,110,161
"COG0373",33,18,10,8,13,26,25,20,16,10,39,10,16,12,13,4,5,1,2,12,9,6,18,5,3,9,10,31,5,6
"COG0374",22,8,9,32,15,22,13,11,2,4,97,13,14,2,14,5,27,9,18,10,14,8,133,4,21,29,34,7,74,5
"COG0375",23,3,7,8,11,25,8,6,12,13,41,3,16,5,2,8,5,3,7,5,12,13,36,20,8,13,22,8,15,16
"COG0376",0,1,4,2,3,10,0,4,3,0,39,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,14,0,1,0
"COG0377",5,28,23,30,31,10,37,25,29,23,31,15,28,16,32,30,67,20,32,27,6,23,2,6,16,21,19,52,23,28
"COG0378",44,7,5,10,15,23,17,18,21,17,33,25,17,25,8,28,10,17,16,29,34,17,82,27,9,30,35,12,31,17
"COG0379",59,66,66,67,79,49,90,68,87,76,47,100,52,80,54,92,74,67,85,76,48,73,72,37,72,70,76,53,68,60
"COG0380",11,50,26,32,35,35,21,21,41,13,39,39,25,24,58,3,31,28,48,23,10,7,0,13,41,38,36,2,36,7
"COG0381",64,132,145,154,130,185,106,258,111,112,84,160,106,122,129,112,122,133,173,94,92,45,22,114,114,106,60,85,167,104
"COG0382",26,0,13,3,17,17,4,16,3,9,30,16,3,5,4,53,54,4,12,3,11,9,45,38,7,18,23,45,16,7
"COG0383",123,91,145,96,90,195,61,402,203,158,122,98,141,75,136,47,34,150,206,131,85,115,17,185,101,106,87,49,74,171
"COG0384",1,6,5,17,5,14,1,9,0,3,38,0,1,5,4,2,3,5,1,4,4,4,3,5,18,1,13,1,5,1
"COG0385",53,23,62,25,31,49,47,12,25,20,43,22,26,74,14,159,78,45,22,37,40,40,123,22,32,54,43,98,45,17
"COG0386",13,19,19,28,5,21,11,21,9,5,5,16,15,6,34,43,16,16,23,21,14,6,2,9,34,26,8,4,20,3
"COG0387",0,0,0,2,2,4,0,7,1,0,36,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,26,1,1,0
"COG0388",81,93,89,77,97,87,106,91,76,118,55,93,92,107,66,292,343,279,268,237,220,236,203,244,257,240,216,363,320,249
"COG0389",157,118,85,109,127,175,148,105,176,166,193,175,161,165,82,169,128,139,126,200,227,195,151,219,87,110,174,218,99,212
"COG0390",1,22,26,31,36,19,18,33,32,26,29,11,14,8,24,5,9,25,27,19,12,1,29,8,23,17,21,0,20,5
"COG0391",15,3,6,6,8,28,7,9,5,12,25,4,8,8,8,12,7,13,4,6,21,38,54,73,9,11,8,6,12,18
"COG0392",27,17,11,14,12,27,26,17,9,21,44,25,31,57,17,17,8,21,20,18,61,68,132,26,12,31,54,23,13,22
"COG0393",14,39,43,50,22,28,34,40,37,29,9,34,15,19,33,28,45,42,38,33,26,29,1,22,33,33,16,18,33,20
"COG0394",93,94,125,73,97,86,85,44,85,101,67,108,86,98,90,54,76,81,57,90,98,97,131,85,71,97,80,64,82,62
"COG0395",734,276,207,126,116,241,419,124,255,469,583,474,261,601,155,139,44,207,161,318,644,445,571,528,89,310,396,304,104,693
"COG0396",68,74,64,66,60,70,56,52,62,89,47,64,58,54,33,53,75,64,63,43,75,80,114,96,45,67,40,91,70,83
"COG0397",2,2,1,2,2,3,0,5,1,1,38,0,0,2,2,0,4,0,3,2,1,0,0,4,0,0,25,0,3,0
"COG0398",25,29,7,17,12,32,16,9,11,14,57,9,19,9,4,22,8,12,11,8,16,26,51,25,7,13,38,14,8,15
"COG0399",194,155,267,285,176,210,151,403,226,315,149,154,205,155,224,232,133,246,285,193,150,91,118,241,209,209,152,110,214,183
"COG0400",2,3,2,4,3,6,11,3,0,0,12,0,0,0,3,1,3,3,2,2,0,0,29,1,6,0,7,1,3,0
"COG0401",0,0,0,1,1,0,0,4,0,0,5,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,1,0
"COG0402",135,110,68,89,65,182,51,92,87,91,298,76,78,55,96,49,54,93,32,59,55,86,207,188,75,77,158,35,71,126
"COG0403",46,120,96,120,160,71,93,114,106,79,83,73,104,41,140,14,78,108,110,82,40,45,74,47,152,79,80,13,157,68
"COG0404",30,64,84,67,79,87,35,62,47,68,54,47,50,31,90,15,42,59,71,49,39,49,73,39,78,66,35,13,85,46
"COG0405",1,20,6,19,6,22,5,9,2,4,65,7,9,3,28,43,3,14,6,8,4,7,0,11,20,5,21,3,7,7
"COG0406",158,81,66,45,70,99,105,27,87,99,74,107,118,98,56,28,27,31,20,37,54,31,90,47,24,21,43,32,23,33
"COG0407",14,15,67,45,12,16,8,62,23,36,63,9,36,10,62,6,19,19,30,26,15,14,2,20,44,15,29,5,27,19
"COG0408",0,0,1,0,2,2,0,3,2,0,18,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,9,0,0,0
"COG0409",25,4,6,14,11,9,25,4,7,1,31,7,15,5,3,3,9,6,8,14,14,7,63,15,13,20,25,11,21,1
"COG0410",46,18,48,14,21,54,45,30,32,48,59,27,41,21,20,46,13,34,19,52,33,49,81,73,18,29,28,22,27,66
"COG0411",40,31,61,18,26,56,35,32,24,46,80,25,42,47,21,16,11,34,11,40,34,54,109,72,13,41,46,31,35,64
"COG0412",1,1,1,6,1,3,1,5,0,0,63,0,0,0,4,1,7,1,4,1,1,0,0,5,3,0,29,0,7,0
"COG0413",58,45,66,50,64,47,51,46,45,50,28,49,43,48,38,59,55,37,53,44,23,61,51,30,66,54,31,56,64,44
"COG0414",74,53,58,84,70,63,54,45,59,55,34,65,57,68,55,92,93,58,65,48,58,54,60,39,57,68,33,61,68,42
"COG0415",0,0,2,4,2,3,1,7,0,0,27,1,2,0,1,9,2,1,0,1,0,0,1,3,0,0,25,0,3,0
"COG0416",58,16,18,19,28,56,50,21,46,59,48,32,61,50,15,59,16,47,7,53,77,48,78,87,20,38,73,36,22,64
"COG0417",1,2,2,8,0,6,0,8,1,0,67,0,0,0,2,3,5,0,2,1,2,0,0,5,1,0,36,0,8,1
"COG0418",0,0,0,2,1,3,1,1,0,0,29,1,1,1,2,1,2,0,1,0,0,0,0,4,1,0,25,1,3,0
