"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG0209",171,91,144,110,149,181,75,128,163,126,150,84,102,116,174,86,213,146,98,162,162,143,106,95,157,173,112,158,84,223
"COG0210",349,481,367,496,318,325,519,285,267,355,413,619,425,304,660,367,253,339,402,357,331,354,514,343,450,327,387,330,448,823
"COG0211",21,25,26,24,11,21,33,21,18,23,34,33,39,30,38,25,21,21,47,24,22,50,31,18,34,24,26,21,21,41
"COG0212",54,58,60,37,62,44,67,60,38,49,57,95,49,70,74,63,55,33,34,36,55,67,66,62,49,55,46,49,41,74
"COG0213",19,33,19,18,41,8,41,32,21,41,24,69,29,12,39,24,4,54,8,7,18,58,2,5,52,18,28,17,14,20
"COG0214",10,28,14,4,15,7,28,11,8,20,20,84,22,45,57,20,4,7,54,7,14,21,39,14,48,20,44,19,46,60
"COG0215",134,156,124,93,135,109,162,154,137,155,116,162,161,177,151,123,131,67,150,97,118,153,133,117,144,109,136,165,134,129
"COG0216",99,94,121,90,90,61,115,103,79,117,106,119,96,117,128,100,65,64,105,57,82,114,75,68,108,89,81,92,114,120
"COG0217",62,54,83,68,70,65,89,87,73,72,91,52,75,68,96,78,60,59,76,55,82,83,71,61,103,77,73,74,78,95
"COG0218",56,63,49,48,40,49,72,45,41,59,60,59,70,53,31,54,33,48,76,26,30,68,61,57,92,32,45,37,61,37
"COG0219",5,13,11,8,5,7,14,6,10,15,12,27,11,4,18,41,2,20,31,14,25,65,10,25,38,20,32,25,17,63
"COG0220",71,67,59,64,62,69,63,78,77,71,87,85,83,51,80,65,61,51,88,64,63,97,72,86,75,60,69,88,73,77
"COG0221",20,16,20,25,15,2,23,28,7,25,23,26,14,14,22,30,4,25,28,1,17,8,3,22,12,14,20,13,14,49
"COG0222",33,31,36,32,36,23,36,35,31,29,46,32,36,29,48,50,19,38,44,17,29,59,26,37,45,24,29,39,29,36
"COG0223",102,75,67,93,91,83,90,105,85,89,105,141,97,98,75,31,29,44,27,28,16,36,36,29,19,34,30,41,33,34
"COG0224",84,136,106,96,105,58,90,125,85,103,84,114,104,106,80,111,86,60,136,90,87,116,128,98,114,104,120,136,95,112
"COG0225",54,29,31,31,45,59,16,16,40,27,27,17,36,39,71,13,66,47,20,48,43,72,24,29,20,41,26,46,81,16
"COG0226",89,86,118,77,125,88,91,92,118,115,102,143,101,103,117,87,116,97,88,119,117,124,124,107,99,111,130,118,86,114
"COG0227",23,13,26,9,19,17,15,18,18,14,12,19,18,34,12,10,26,12,18,11,10,21,35,13,15,17,7,20,24,11
"COG0228",18,32,25,11,30,24,31,31,24,30,41,52,25,25,19,40,26,21,21,19,32,34,22,11,39,28,31,36,30,68
"COG0229",18,10,21,17,23,53,13,18,31,11,14,12,8,22,31,13,44,30,14,43,35,61,11,12,8,19,13,28,15,17
"COG0230",15,10,13,27,3,9,9,13,9,12,15,13,10,3,5,12,14,1,10,11,16,12,10,17,14,11,6,10,4,7
"COG0231",41,67,53,50,59,54,76,55,68,61,54,57,77,74,54,72,67,81,70,41,55,101,73,41,82,65,58,57,68,71
"COG0232",138,101,88,81,85,97,190,109,73,110,70,36,108,121,98,121,91,97,115,78,85,99,155,107,128,110,86,108,138,71
"COG0233",38,62,55,49,57,61,68,60,67,67,65,59,64,67,75,67,58,48,73,45,65,95,46,52,69,66,45,67,69,91
"COG0234",8,15,15,5,11,5,21,11,12,11,20,23,10,13,13,46,32,35,36,15,36,46,32,29,38,41,21,33,27,32
"COG0235",121,94,116,108,164,111,78,117,121,137,98,229,114,86,74,57,45,69,42,35,32,37,37,33,41,41,30,30,48,36
"COG0236",54,56,34,40,52,24,43,45,43,42,57,25,61,40,32,58,46,24,56,41,31,64,52,65,47,39,52,36,27,29
"COG0237",47,35,45,38,27,53,55,55,65,45,47,86,39,49,84,62,51,33,58,57,57,78,61,54,54,42,58,49,43,73
"COG0238",21,28,20,17,18,8,31,33,15,33,31,43,31,41,32,20,11,11,27,15,25,39,16,25,34,16,18,18,30,36
"COG0239",3,4,7,9,6,5,6,4,9,4,6,12,9,4,9,33,36,49,12,25,14,37,17,23,5,26,13,21,8,42
"COG0240",83,80,71,77,93,86,81,87,103,113,84,142,107,92,102,85,93,63,98,63,77,114,83,64,105,108,84,115,103,123
"COG0241",57,38,72,55,48,77,45,43,73,41,77,13,73,90,38,53,77,68,105,84,50,34,67,69,24,58,52,54,140,16
"COG0242",70,73,63,69,76,40,79,78,71,62,77,95,68,69,117,82,67,38,71,59,65,108,59,71,62,66,62,67,79,138
"COG0243",142,123,21,30,23,91,43,8,105,79,120,37,42,48,103,15,99,702,20,25,92,129,13,6,23,57,82,87,84,112
"COG0244",55,61,57,21,51,20,46,41,57,68,71,82,50,56,76,55,29,36,37,20,20,86,26,41,43,34,54,28,32,71
"COG0245",36,46,67,57,54,56,60,59,58,54,64,51,58,67,68,62,49,30,64,63,44,63,75,48,62,55,58,73,59,66
"COG0246",128,151,126,173,122,104,196,124,112,124,126,330,123,255,152,112,62,237,139,130,90,96,179,87,110,106,113,131,214,91
"COG0247",70,84,63,52,92,85,57,94,95,52,100,95,55,82,50,105,121,118,73,64,84,62,77,37,67,83,81,130,123,35
"COG0248",77,86,70,58,31,53,56,42,62,84,100,182,70,74,208,31,70,111,38,81,58,143,52,58,38,62,62,49,68,147
"COG0249",257,307,293,279,293,279,265,259,259,348,238,126,299,308,179,213,285,100,329,248,217,244,257,279,295,274,359,244,246,108
"COG0250",80,98,62,50,59,50,92,75,49,68,111,85,86,95,97,32,13,27,22,19,18,27,34,23,34,23,31,22,17,40
"COG0251",86,114,111,95,81,100,107,99,105,99,105,50,94,83,61,124,86,136,99,69,123,78,94,88,75,96,90,69,97,53
"COG0252",116,98,133,120,143,139,113,126,143,94,121,127,119,151,63,169,188,116,117,130,151,80,124,118,94,160,123,151,111,81
"COG0253",77,73,95,70,72,64,104,85,64,85,86,87,86,74,109,99,77,56,81,81,57,118,85,66,87,86,49,84,78,99
"COG0254",27,22,24,20,19,27,20,9,22,26,27,24,23,16,27,26,18,27,22,23,22,42,25,21,29,30,16,16,12,22
"COG0255",12,19,7,3,17,6,14,9,15,20,17,31,20,6,22,20,10,13,9,4,11,36,4,17,13,11,11,12,10,29
"COG0256",34,51,35,26,39,17,57,52,36,55,56,59,53,63,51,45,41,27,56,24,40,63,52,44,69,39,42,51,52,78
"COG0257",4,12,3,0,5,0,4,1,2,2,3,6,1,2,7,6,1,4,6,0,7,5,3,5,2,3,2,6,1,11
"COG0258",155,192,223,126,201,146,233,196,130,207,196,176,179,212,230,160,173,162,202,176,161,189,223,174,234,155,166,226,248,283
"COG0259",19,3,16,16,20,22,2,25,25,2,9,0,8,1,0,19,18,13,12,22,22,12,4,17,3,32,10,5,8,4
"COG0260",18,19,5,7,7,8,7,5,11,6,31,5,10,2,35,11,16,78,10,6,9,15,6,3,6,9,11,8,23,15
"COG0261",38,31,41,35,30,32,49,31,33,49,53,33,52,49,51,41,28,27,44,29,20,55,37,32,44,25,32,32,45,55
"COG0262",48,61,42,38,83,49,45,71,61,59,46,50,69,58,67,64,48,117,66,53,50,115,72,52,51,39,40,69,35,106
"COG0263",78,99,88,71,89,54,59,83,65,72,70,128,79,68,107,91,74,33,65,78,81,66,35,84,48,74,84,77,54,103
"COG0264",94,106,107,116,90,85,98,95,90,132,111,78,95,110,83,101,87,44,129,77,101,109,97,80,121,97,92,96,87,81
"COG0265",130,157,163,120,168,193,147,155,166,176,157,180,165,103,146,208,144,185,117,109,163,189,155,147,181,154,142,174,155,158
"COG0266",15,6,15,13,7,25,14,14,26,5,22,30,22,7,10,19,16,52,9,18,17,36,7,6,5,16,12,11,14,26
"COG0267",21,9,13,14,12,15,17,14,10,14,23,6,14,21,7,14,17,3,10,20,10,10,16,9,20,11,7,10,16,17
"COG0268",11,16,14,14,4,6,25,16,8,17,16,28,34,6,34,32,5,20,13,5,10,33,9,12,31,13,9,6,13,24
"COG0269",5,0,2,2,0,4,0,1,4,0,4,4,0,0,3,3,1,31,2,1,1,7,0,0,2,0,0,2,0,3
"COG0270",71,107,67,74,87,45,93,75,83,48,214,29,265,81,72,230,92,95,271,83,145,166,224,143,434,269,214,181,121,243
"COG0271",4,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,14,0,0,1,4,0,0,0,0,0,0,1,2
"COG0272",154,131,198,247,193,90,200,193,138,162,174,223,197,160,175,174,155,174,158,134,124,183,135,203,223,148,154,154,200,204
"COG0274",83,65,50,77,88,105,89,76,80,54,68,98,63,117,46,75,56,48,101,74,98,111,107,64,69,74,57,78,102,53
"COG0275",98,122,88,123,106,74,82,91,87,123,88,137,113,96,148,103,107,69,117,75,103,115,115,117,114,105,104,119,129,144
"COG0276",5,9,1,1,0,3,1,0,1,3,2,2,2,0,8,0,6,24,0,0,4,24,0,0,2,0,3,3,1,6
"COG0277",67,67,67,45,57,56,44,65,68,29,160,99,36,33,230,91,82,156,37,49,76,66,36,18,51,54,54,79,63,54
"COG0278",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,1,0,0,0,0,0,0,1
"COG0279",21,11,14,30,10,11,22,8,17,13,43,10,13,2,39,11,15,66,22,56,15,19,6,22,8,19,6,12,54,7
"COG0280",253,196,246,260,233,276,158,214,254,212,214,83,197,268,154,216,346,144,213,273,229,121,275,197,235,302,166,228,239,166
"COG0281",161,169,161,103,143,112,96,177,146,124,122,33,121,143,95,140,203,133,150,128,122,107,147,151,150,161,123,163,129,51
"COG0282",108,99,92,70,90,85,107,82,97,101,118,62,118,145,116,104,87,94,114,80,102,222,96,67,140,88,81,100,142,141
"COG0283",69,47,65,43,61,57,76,60,46,57,70,100,63,78,114,79,44,33,81,57,59,87,77,55,58,54,65,57,73,129
"COG0284",78,97,84,86,69,78,82,77,89,73,100,102,77,83,107,89,89,40,116,70,63,90,64,92,106,72,83,79,97,138
"COG0285",102,141,104,130,111,61,133,105,112,131,127,112,144,125,127,115,111,75,144,70,96,108,132,142,141,90,123,123,127,127
"COG0286",73,92,98,74,78,61,82,115,60,141,136,79,98,121,59,261,212,91,201,218,105,151,414,288,336,165,264,319,137,131
"COG0287",41,47,52,51,58,38,64,73,58,41,45,95,65,13,88,67,30,41,35,32,63,57,18,59,57,41,58,57,29,105
"COG0288",33,25,16,29,18,27,26,29,30,13,40,42,24,55,60,14,23,54,13,35,30,35,39,22,14,22,29,17,37,40
"COG0289",82,98,65,70,71,56,71,75,78,77,76,77,79,101,82,74,89,40,81,58,60,95,88,83,84,77,88,94,90,106
"COG0290",51,66,59,43,55,45,73,57,49,60,67,78,84,66,72,77,35,27,77,54,56,80,65,61,82,62,56,53,78,56
"COG0291",24,18,23,23,19,14,17,17,25,17,27,7,19,13,18,12,8,6,13,6,8,13,3,5,9,10,6,4,1,1
"COG0292",28,33,34,30,30,14,54,31,36,42,58,40,52,45,42,42,30,27,40,13,40,57,37,39,60,20,25,25,35,35
"COG0293",2,8,0,2,0,3,2,1,7,3,2,2,1,1,0,0,3,17,0,1,0,3,0,0,0,0,2,4,8,2
"COG0294",39,44,51,37,81,58,55,64,56,60,58,62,76,85,61,60,89,47,67,79,33,60,77,40,56,65,58,59,85,57
"COG0295",39,33,47,34,28,25,54,43,39,52,45,17,44,55,53,33,48,35,48,41,35,35,38,43,62,34,32,39,43,18
"COG0296",268,256,180,164,203,132,192,271,170,255,218,294,177,215,216,224,180,133,233,179,202,69,134,240,220,189,259,183,186,224
"COG0297",97,135,100,108,88,60,105,141,72,112,108,91,103,77,113,112,83,74,98,76,111,46,91,115,137,102,130,122,105,48
"COG0298",7,3,4,1,1,4,1,0,6,5,1,19,5,3,8,3,5,36,1,4,10,13,5,0,3,4,1,7,3,5
"COG0299",77,57,44,53,75,48,66,81,47,44,59,38,57,42,49,75,53,21,39,53,64,80,65,59,43,60,47,61,24,25
"COG0300",15,16,21,20,21,17,16,15,29,27,18,16,14,21,19,55,84,25,66,70,72,55,59,85,88,59,66,63,59,72
"COG0301",30,73,40,54,52,8,67,73,15,58,41,28,52,15,43,56,13,74,40,6,41,42,21,46,56,25,46,55,23,41
"COG0302",76,49,110,49,42,39,65,65,48,46,62,27,70,66,36,59,61,28,85,36,52,76,71,39,50,53,59,44,61,47
"COG0303",22,35,24,7,21,18,56,23,33,28,50,130,33,16,70,47,17,60,19,7,36,63,19,37,29,38,31,51,23,30
"COG0304",160,157,143,176,174,161,120,121,187,155,139,305,181,165,361,109,171,96,207,189,152,179,185,302,150,161,221,180,148,466
"COG0305",152,147,252,175,152,102,178,157,150,181,171,248,170,194,150,152,173,77,185,175,126,139,173,166,190,180,137,174,179,212
"COG0306",31,25,21,37,20,49,20,4,40,22,49,93,35,20,90,12,45,93,17,45,30,59,12,21,8,30,27,18,16,49
"COG0307",54,49,33,25,37,69,52,48,57,48,53,40,48,80,38,57,63,33,57,52,46,48,49,37,37,34,45,52,57,16
"COG0308",52,33,10,13,48,69,15,12,46,12,18,66,22,33,93,4,44,61,8,25,39,126,32,9,9,19,32,45,38,225
"COG0309",16,57,40,27,22,10,21,21,19,38,28,65,42,17,46,23,11,42,26,9,39,39,12,35,20,20,38,26,14,23
"COG0310",6,11,6,1,9,3,6,2,5,9,17,32,16,6,21,18,9,3,3,6,9,11,5,19,7,11,5,9,7,11
"COG0311",6,17,9,1,11,2,18,11,7,15,13,59,25,19,50,16,5,3,41,5,14,18,36,13,48,4,20,16,28,45
"COG0312",16,27,79,33,37,40,25,65,78,46,48,1,17,10,23,94,77,69,25,25,70,56,36,23,46,67,46,89,42,9
"COG0313",120,84,82,85,108,97,105,111,95,124,98,128,112,123,123,130,109,63,98,98,100,103,103,108,127,106,95,92,87,106
"COG0314",4,5,1,1,1,0,0,0,2,2,1,0,0,1,0,0,1,20,1,0,1,4,0,0,0,2,2,1,1,0
"COG0315",15,18,8,5,10,4,15,17,7,8,23,46,10,5,26,20,11,32,3,5,21,24,12,10,12,9,12,26,19,14
"COG0316",10,13,1,2,8,6,1,1,10,3,5,0,0,2,0,2,3,60,2,2,6,11,3,0,4,4,3,3,10,7
"COG0317",283,304,279,188,287,259,254,255,279,248,281,267,263,360,230,262,246,167,310,199,256,203,276,204,329,267,224,241,376,221
"COG0318",193,184,230,240,171,199,181,194,220,187,166,60,225,139,80,142,212,230,118,213,202,137,152,194,136,214,214,152,153,59
"COG0319",59,61,45,23,59,44,76,52,43,64,66,50,69,72,49,87,40,33,76,40,42,85,60,44,81,51,53,67,59,64
"COG0320",38,34,48,37,45,44,13,30,33,49,45,1,47,38,11,33,67,31,15,66,26,23,25,34,23,46,27,44,28,13
"COG0321",23,25,33,28,33,53,13,26,37,21,23,0,23,37,3,24,38,34,8,41,25,11,22,19,12,42,25,35,25,2
"COG0322",190,171,135,122,173,136,179,155,158,140,143,172,165,175,132,148,142,96,178,115,153,154,191,104,172,167,169,209,152,195
"COG0323",118,132,111,134,136,119,177,111,123,156,148,72,160,125,91,115,145,87,157,113,132,103,182,132,212,127,120,119,127,54
"COG0324",129,96,138,140,138,134,127,126,133,116,112,64,106,185,90,120,140,53,164,154,118,118,142,122,137,146,104,120,141,108
"COG0325",78,70,67,65,75,53,90,52,58,88,78,71,55,65,84,83,35,49,63,65,63,64,83,75,75,60,76,57,88,73
"COG0326",185,172,153,142,168,202,212,187,160,179,207,94,216,224,135,198,157,120,200,254,196,66,174,211,193,169,186,153,182,61
"COG0327",37,47,72,33,53,68,47,53,54,32,64,116,52,63,78,61,52,38,46,38,67,93,78,39,60,62,50,70,69,75
"COG0328",10,16,24,22,16,8,30,23,17,8,46,35,39,18,69,21,19,44,5,5,7,45,5,33,27,9,11,22,13,38
"COG0329",130,154,162,154,163,156,164,177,209,130,171,215,132,140,203,190,156,223,160,184,148,170,162,150,148,154,140,124,161,162
"COG0330",109,110,75,123,93,93,156,97,95,118,126,86,109,76,103,106,84,169,142,58,80,100,131,84,150,88,96,94,122,145
"COG0331",56,59,87,66,59,61,64,67,68,90,82,304,87,86,325,83,79,75,80,51,91,141,88,90,87,86,97,105,83,467
"COG0332",127,144,127,149,119,174,105,163,182,107,145,88,134,174,50,108,139,58,157,207,160,91,118,138,117,201,155,128,131,45
"COG0333",23,8,12,4,8,18,11,12,6,14,20,3,20,13,1,14,21,6,12,14,9,10,12,13,25,11,12,13,9,8
"COG0334",204,177,201,167,223,160,171,221,152,183,172,131,164,203,179,167,218,109,168,174,161,113,161,164,195,229,148,170,173,130
"COG0335",26,45,34,32,24,23,54,35,44,42,44,39,36,55,44,52,31,15,58,27,28,57,40,33,50,49,40,36,35,34
"COG0336",72,62,65,48,66,36,84,73,42,70,86,83,53,67,96,80,48,38,66,54,65,79,80,51,78,67,75,65,87,104
"COG0337",94,81,80,85,80,65,97,117,103,68,114,111,86,119,130,98,71,58,82,72,71,77,70,85,80,85,78,83,114,136
"COG0338",23,2,26,23,17,10,32,6,11,19,32,16,31,21,21,46,52,85,92,12,59,31,51,86,52,33,77,67,39,14
"COG0339",191,143,207,163,180,245,155,165,192,187,199,13,136,285,27,126,232,95,198,192,146,67,253,134,123,187,161,189,311,22
"COG0340",80,73,83,55,117,68,86,75,73,105,84,100,96,111,103,93,92,36,96,85,90,90,67,81,77,55,102,103,96,84
"COG0341",43,59,51,93,69,64,78,50,48,63,55,85,60,23,49,52,41,74,55,56,77,50,35,77,63,55,89,62,46,38
"COG0342",143,171,148,141,139,144,179,150,192,194,126,122,123,186,104,127,142,85,250,122,118,77,220,129,200,150,175,173,202,63
"COG0343",92,89,99,80,86,68,78,93,100,129,101,136,111,87,100,108,96,57,104,68,91,85,78,83,143,101,92,104,130,134
"COG0344",23,39,44,19,25,10,37,33,37,60,41,52,42,22,46,41,18,57,35,12,28,100,15,38,55,30,34,31,23,30
"COG0345",93,76,98,111,86,107,66,62,93,62,71,63,61,78,84,90,82,74,67,91,76,85,93,63,57,62,74,83,83,86
"COG0346",121,98,102,107,91,143,79,100,144,68,129,95,90,87,95,97,151,118,70,153,105,111,94,108,69,94,78,96,75,70
"COG0347",63,87,78,91,62,27,100,83,36,93,74,77,81,68,151,70,53,39,75,34,93,33,67,116,65,73,89,92,55,71
"COG0348",84,88,127,103,65,109,87,100,109,97,74,34,110,82,68,111,99,93,62,97,123,98,57,87,60,74,82,94,81,37
"COG0349",4,3,3,2,1,0,2,1,2,1,8,20,3,1,47,0,0,21,1,3,4,24,1,0,0,0,0,3,7,52
"COG0350",70,52,54,54,63,70,41,34,61,51,59,45,57,36,66,63,64,54,64,85,53,78,36,78,43,50,45,54,58,57
"COG0351",68,85,78,49,64,54,90,85,72,89,95,154,111,157,68,71,93,48,103,53,69,56,123,96,82,68,83,78,132,102
"COG0352",23,21,15,17,12,9,18,27,21,18,27,66,28,18,46,63,45,35,66,28,70,49,53,63,69,47,68,68,91,206
"COG0353",70,49,81,47,58,34,69,83,69,73,84,75,69,79,81,80,56,40,62,45,75,76,64,62,94,54,74,71,69,92
"COG0354",9,6,1,2,1,2,3,1,3,4,5,0,1,3,0,0,4,25,0,0,1,4,0,0,0,1,2,1,4,8
"COG0355",20,38,20,28,20,24,26,34,28,31,26,50,35,23,45,52,16,22,21,10,32,49,23,15,29,21,27,41,13,25
"COG0356",92,125,92,90,91,51,88,84,95,103,90,124,103,105,90,98,80,70,121,77,86,92,110,87,101,75,126,83,118,124
"COG0357",58,66,59,54,64,64,65,72,40,91,61,95,69,59,91,89,59,73,90,32,76,105,69,87,81,55,56,58,64,111
"COG0358",138,216,326,292,257,197,338,256,182,276,267,247,344,276,235,257,313,156,239,226,158,245,342,247,299,215,266,267,369,214
"COG0359",60,58,46,36,42,35,68,66,60,56,62,77,66,55,78,47,58,36,60,50,29,81,63,56,68,37,55,43,60,46
"COG0360",33,41,36,20,32,14,50,30,31,30,42,59,62,45,46,45,32,24,30,27,40,65,36,36,44,31,36,37,41,55
"COG0361",28,35,26,27,26,16,49,24,24,26,35,25,39,27,36,38,30,21,42,22,25,33,45,21,53,24,27,32,37,36
"COG0362",25,29,33,39,44,58,11,46,27,19,54,132,42,40,98,33,71,44,20,72,47,83,30,50,13,49,34,35,22,125
"COG0363",191,165,192,174,139,240,157,172,202,118,163,114,117,252,148,183,209,115,104,196,198,178,206,168,152,203,155,189,409,208
"COG0364",47,33,59,53,59,73,16,57,66,18,38,70,37,25,57,50,83,59,15,70,65,99,28,57,22,70,43,56,17,98
"COG0365",106,69,91,77,88,92,63,79,103,68,80,6,69,99,10,87,99,95,72,83,102,23,74,72,55,99,81,90,95,14
"COG0366",459,560,421,424,466,267,706,489,373,439,437,951,440,586,799,544,307,524,697,272,546,705,635,689,669,450,429,612,1061,1262
"COG0367",86,140,162,91,161,76,131,130,118,159,89,46,145,101,90,149,83,126,110,67,111,119,118,154,152,114,144,124,96,81
"COG0368",20,38,25,20,32,21,23,32,27,34,22,54,30,19,34,30,30,32,32,11,23,48,30,27,15,27,31,27,16,12
"COG0369",5,6,3,1,2,1,0,2,0,0,1,0,0,0,0,0,0,19,0,0,3,2,0,0,0,1,1,0,3,6
"COG0370",198,327,250,276,258,168,293,287,188,302,238,279,245,216,236,310,179,223,284,162,229,132,196,204,328,226,255,334,230,85
"COG0371",29,70,29,100,45,26,50,35,27,37,76,169,54,29,87,40,25,100,34,43,42,45,19,67,32,50,43,38,14,38
"COG0372",133,165,115,123,146,95,145,133,109,148,105,166,121,148,155,137,103,113,129,77,121,82,124,160,102,133,184,127,124,144
"COG0373",17,27,11,5,17,11,16,18,18,20,26,98,37,10,40,15,11,36,28,8,30,22,19,27,27,14,38,36,9,11
"COG0374",17,19,25,8,1,13,9,3,14,10,12,131,29,17,4,3,19,106,4,15,11,46,6,0,3,12,16,12,17,16
"COG0375",12,10,18,5,9,8,12,5,13,11,9,35,24,10,6,12,8,33,4,7,7,22,9,3,5,6,4,11,6,4
"COG0376",4,1,0,1,3,6,0,0,0,0,1,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,1,0,5,3
"COG0377",34,27,25,14,21,23,25,31,17,25,32,4,33,55,2,17,24,20,34,15,22,7,43,13,33,30,21,26,48,2
"COG0378",26,38,24,6,24,9,19,21,20,25,23,84,35,17,12,22,13,35,21,11,15,24,20,16,11,17,20,9,11,13
"COG0379",86,69,67,45,96,64,66,72,53,84,83,86,62,72,85,77,61,44,109,28,67,40,134,75,99,80,69,65,83,52
"COG0380",26,14,47,21,49,41,14,21,41,10,40,2,17,22,8,18,53,46,20,56,18,22,18,45,12,38,22,26,15,9
"COG0381",129,73,118,101,126,177,142,127,170,69,136,39,120,111,67,103,105,77,131,200,311,125,85,109,98,163,88,98,106,40
"COG0382",5,11,5,0,1,17,18,4,9,10,22,49,22,29,4,7,13,33,37,20,1,5,60,6,36,2,4,2,26,1
"COG0383",187,130,193,215,201,165,188,209,197,148,105,18,64,101,121,131,99,105,60,166,222,159,42,96,47,185,119,51,18,128
"COG0384",5,0,10,7,1,3,1,3,5,0,12,2,4,3,12,6,11,25,2,2,5,13,0,4,4,4,1,6,3,3
"COG0385",23,54,44,33,28,3,41,31,30,23,75,124,44,68,108,28,19,42,37,9,39,65,27,31,23,33,38,55,105,110
"COG0386",17,8,9,21,22,24,5,15,23,6,23,2,7,6,18,7,28,13,28,43,23,30,40,27,30,26,17,12,11,5
"COG0387",5,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,3,33,0,0,4,4,1,0,0,0,1,2,2,2
"COG0388",220,281,273,229,231,275,274,273,252,284,280,199,287,331,324,282,284,155,255,262,234,164,312,258,219,299,238,299,366,225
"COG0389",193,215,134,164,149,127,195,153,152,160,182,126,169,123,225,154,97,167,142,95,150,212,145,152,191,134,177,149,131,353
"COG0390",13,8,29,25,30,31,3,40,25,8,19,30,19,6,17,27,33,40,11,41,34,77,8,9,34,20,22,17,6,68
"COG0391",14,5,7,4,8,9,7,12,10,10,27,50,22,14,27,9,7,18,6,10,7,67,6,4,29,10,6,7,8,19
"COG0392",20,38,21,12,7,18,24,22,16,31,26,117,30,9,124,35,16,52,33,13,25,132,16,50,43,28,23,24,17,184
"COG0393",11,5,7,11,8,7,10,8,17,11,9,0,11,11,14,40,30,20,17,34,26,38,28,37,23,33,32,31,16,17
"COG0394",97,108,77,83,67,102,68,67,86,57,78,133,92,86,121,83,80,58,74,70,96,169,123,108,76,71,86,84,75,220
"COG0395",281,443,317,772,285,153,651,331,251,515,294,546,354,55,793,462,100,528,257,241,397,671,213,423,387,292,318,421,136,1074
"COG0396",66,69,81,74,65,73,65,68,68,77,76,105,77,77,97,106,49,25,85,41,61,52,82,56,89,71,40,69,66,55
"COG0397",11,2,0,2,2,6,0,0,1,0,1,0,0,1,0,0,0,13,0,2,0,2,0,0,1,0,0,0,0,1
"COG0398",12,12,12,22,21,18,21,15,9,15,62,56,22,9,107,16,9,43,8,5,25,58,7,12,12,12,8,23,7,15
"COG0399",173,165,256,328,245,305,171,280,301,145,168,122,141,111,59,279,219,176,151,203,372,132,189,187,186,307,208,169,123,63
"COG0400",0,1,0,1,0,1,4,0,2,0,5,26,1,0,0,0,4,23,0,1,2,6,1,0,2,0,0,4,2,41
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",32,27,25,17,20,26,20,26,34,20,49,66,36,15,64,89,78,297,67,46,90,149,44,47,43,60,55,48,43,199
"COG0403",98,55,81,86,109,133,37,74,96,39,111,113,62,119,14,80,157,88,46,144,76,27,65,65,64,123,75,109,59,20
"COG0404",55,38,53,42,58,69,34,55,68,45,70,65,57,68,23,58,83,47,24,76,40,42,35,49,48,78,65,46,28,8
"COG0405",6,8,8,15,2,2,10,6,22,3,16,4,4,7,47,6,32,56,5,9,17,6,10,0,1,6,5,9,43,7
"COG0406",83,121,77,89,100,50,106,99,56,111,114,274,109,78,249,102,59,67,93,66,74,378,94,131,137,66,86,107,73,375
"COG0407",36,24,20,32,13,45,13,25,45,16,21,3,14,10,9,19,50,52,19,68,51,28,17,35,12,29,27,11,12,29
"COG0408",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,1,2
"COG0409",14,14,21,3,8,9,8,2,17,8,26,82,23,12,17,9,10,33,2,7,17,41,3,7,1,6,10,14,5,12
"COG0410",22,37,36,29,28,17,49,36,26,32,41,82,52,15,54,43,22,62,32,16,34,39,17,12,29,29,42,44,34,75
"COG0411",29,32,32,28,39,20,39,44,24,26,29,114,33,14,83,47,26,68,41,17,42,51,15,8,24,33,40,43,21,81
"COG0412",10,0,0,1,0,3,0,1,10,0,10,0,0,1,0,1,3,78,0,1,6,5,0,0,1,3,1,1,3,12
"COG0413",50,51,68,39,53,37,45,47,61,34,40,48,45,76,27,62,69,35,31,43,49,21,55,40,72,57,39,53,73,7
"COG0414",63,44,71,44,55,56,48,62,63,34,66,43,72,99,34,56,79,49,54,50,49,31,83,58,67,72,52,45,91,20
"COG0415",5,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,45,0,0,1,2,1,1,2,1,5,0,3,3
"COG0416",28,45,47,25,52,8,50,61,40,47,51,84,68,15,66,63,21,46,34,12,37,95,26,45,48,34,56,48,38,35
"COG0417",8,1,0,1,5,2,5,0,1,0,6,0,0,0,0,1,3,69,1,1,8,11,0,0,1,0,0,0,3,7
"COG0418",7,0,3,1,0,1,0,0,2,0,5,0,0,1,0,0,2,38,0,1,0,2,0,0,0,1,2,1,2,2
