"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG0209",154,124,124,201,174,114,126,158,113,93,66,116,112,174,160,153,151,154,184,47,185,110,95,152,149,111,133,136,135,179
"COG0210",1361,322,406,198,385,373,418,368,295,314,307,321,414,306,262,302,437,338,277,246,332,352,427,550,294,355,265,689,329,320
"COG0211",21,20,29,11,20,33,18,25,15,31,26,20,32,18,18,32,22,13,18,36,13,24,24,17,25,18,27,26,30,9
"COG0212",40,48,62,46,56,63,51,42,54,65,57,35,48,41,64,59,66,44,53,43,58,56,50,47,50,50,51,69,29,47
"COG0213",7,27,29,9,8,33,24,41,44,9,16,26,54,3,7,7,2,3,5,7,8,2,5,14,10,16,4,14,8,3
"COG0214",20,17,40,6,85,34,10,15,11,20,36,14,21,8,23,11,12,20,8,41,11,33,65,25,13,15,18,36,10,7
"COG0215",117,144,193,107,173,141,127,151,154,124,129,128,170,110,140,114,128,124,129,191,106,127,151,148,112,122,119,123,116,139
"COG0216",82,96,111,98,114,108,72,120,110,77,78,69,107,63,93,71,77,98,73,82,94,108,122,109,90,93,87,123,94,87
"COG0217",64,75,80,63,82,84,68,85,73,57,71,53,88,50,69,77,69,98,72,54,78,63,76,74,87,84,58,65,77,62
"COG0218",43,35,67,41,61,58,41,56,45,47,53,46,63,50,42,27,32,36,20,48,37,69,70,62,60,50,63,45,55,41
"COG0219",14,29,51,6,6,31,30,41,30,47,54,25,56,9,17,23,17,21,7,29,21,28,13,47,27,28,25,61,27,9
"COG0220",64,58,70,50,77,72,82,63,86,74,67,54,85,70,63,33,29,25,23,32,22,23,21,21,30,25,23,25,23,16
"COG0221",27,19,9,2,4,19,7,31,21,26,10,10,21,4,12,9,0,10,7,3,10,11,13,25,16,13,18,23,11,5
"COG0222",38,27,36,26,38,41,35,35,43,45,33,28,26,20,28,25,33,32,26,31,27,42,21,37,36,29,26,45,32,28
"COG0223",79,81,109,74,120,113,97,90,107,81,103,75,110,62,81,105,103,98,99,116,106,66,78,107,79,97,66,65,96,68
"COG0224",61,112,118,85,127,79,90,124,109,86,108,94,93,77,89,114,93,77,86,109,98,98,107,102,109,101,89,127,93,75
"COG0225",45,28,25,40,9,60,39,20,27,29,19,36,20,57,32,39,40,34,58,22,29,33,79,29,37,19,32,61,42,49
"COG0226",97,111,138,152,132,103,109,118,91,110,96,109,105,112,129,115,94,101,123,76,97,106,92,111,108,121,79,109,96,93
"COG0227",32,22,27,12,22,22,24,23,28,10,13,14,22,22,20,9,5,4,11,8,7,10,8,8,6,4,7,6,6,5
"COG0228",33,29,31,18,29,27,27,29,39,20,25,19,34,27,33,27,27,30,30,20,33,27,34,28,21,32,21,28,28,22
"COG0229",14,4,8,8,0,14,8,2,4,7,3,12,1,19,6,17,26,17,36,10,20,29,19,2,26,8,23,33,29,38
"COG0230",11,11,5,16,3,11,17,7,12,22,13,9,12,14,8,20,14,7,22,3,11,13,5,10,15,10,16,8,9,15
"COG0231",74,53,69,52,74,63,64,59,59,47,46,63,74,56,63,56,73,60,59,85,54,58,72,70,71,63,69,58,63,38
"COG0232",89,110,75,61,133,126,82,112,123,112,130,82,100,87,84,102,82,68,102,204,85,77,130,142,81,103,74,100,103,83
"COG0233",47,65,79,70,70,70,51,75,77,48,48,66,59,54,72,67,60,74,68,69,61,73,63,51,49,59,67,62,61,44
"COG0234",53,31,26,21,19,42,21,39,36,34,27,23,40,27,35,53,38,33,20,24,31,31,29,27,41,37,24,50,32,26
"COG0235",106,98,41,97,169,149,142,84,127,111,111,129,104,117,134,105,158,140,130,192,123,118,130,116,113,120,120,70,97,90
"COG0236",44,33,56,24,20,38,57,52,42,51,74,39,59,21,36,58,45,52,34,50,38,46,24,41,49,42,31,34,49,42
"COG0237",60,50,47,46,65,53,55,53,63,65,43,42,49,55,56,47,54,54,64,52,55,52,54,59,49,53,41,65,41,54
"COG0238",31,21,29,13,28,23,19,24,11,23,35,12,36,17,17,29,16,25,17,23,22,17,31,28,16,23,23,19,19,12
"COG0239",27,31,22,26,5,13,26,9,28,22,25,20,8,24,12,35,43,29,34,15,24,17,14,14,23,27,25,14,17,21
"COG0240",82,88,112,95,124,127,89,103,94,55,86,88,99,81,86,84,74,93,71,95,101,83,96,107,84,99,89,114,94,69
"COG0241",87,67,66,86,100,63,44,43,36,74,61,65,35,72,81,60,97,68,85,53,61,61,119,82,52,69,59,40,72,63
"COG0242",73,67,109,53,55,67,74,94,61,80,84,51,98,44,90,68,88,76,64,70,65,89,61,101,64,67,84,137,69,35
"COG0243",24,5,98,48,88,18,59,8,12,9,27,15,23,64,64,37,71,68,98,10,52,49,89,29,51,23,56,87,21,27
"COG0244",54,36,51,38,15,38,30,49,35,42,33,37,61,21,34,45,29,37,37,31,40,43,36,69,47,41,32,61,28,15
"COG0245",63,46,65,53,69,74,76,54,68,62,72,64,46,41,55,59,67,71,54,53,47,68,77,53,63,65,63,67,47,44
"COG0246",76,114,213,128,128,173,113,130,114,85,145,157,115,124,107,96,83,90,78,256,104,100,227,165,110,137,127,115,110,131
"COG0247",119,108,82,62,104,72,84,48,69,44,41,61,61,82,112,84,121,85,105,82,88,124,117,70,82,78,108,48,122,89
"COG0248",36,80,153,71,87,57,56,63,38,51,57,52,65,68,80,63,64,47,69,90,51,62,71,95,74,65,50,185,43,55
"COG0249",246,290,256,256,350,277,241,278,272,294,265,278,335,273,260,257,275,242,289,226,263,294,259,332,289,354,262,163,302,255
"COG0250",63,55,124,58,70,84,81,74,67,76,86,46,78,48,57,66,72,64,58,92,63,86,90,90,59,70,51,89,43,49
"COG0251",98,116,75,118,66,105,85,68,106,77,92,77,79,91,108,97,89,135,85,112,94,89,81,87,86,87,103,68,106,84
"COG0252",141,139,112,140,163,110,140,102,112,121,81,116,82,181,161,154,197,135,201,136,173,122,133,96,139,147,119,64,165,155
"COG0253",53,61,95,84,105,84,62,61,81,74,91,60,60,67,97,80,72,81,70,112,88,98,88,83,80,71,69,101,64,61
"COG0254",33,26,30,9,16,15,21,17,18,16,14,19,28,27,11,18,33,21,18,11,22,25,9,29,16,17,20,30,27,26
"COG0255",8,10,20,8,0,11,13,20,11,16,16,14,21,4,20,13,7,13,4,6,8,11,8,17,8,7,9,30,14,9
"COG0256",34,31,68,41,55,42,65,54,26,42,60,37,56,19,54,42,56,39,45,57,40,55,50,48,31,44,41,57,40,23
"COG0257",1,2,3,4,0,3,4,2,0,7,13,6,2,0,1,0,6,3,1,2,2,1,1,5,1,3,0,12,1,1
"COG0258",177,205,247,179,251,247,176,191,213,171,181,146,193,153,190,155,174,185,174,235,170,186,262,231,176,218,179,222,187,162
"COG0259",14,25,1,50,1,15,16,4,21,11,3,28,3,21,11,20,32,28,14,1,32,16,12,2,17,24,35,1,35,44
"COG0260",9,5,15,12,13,4,5,4,6,2,2,4,5,14,12,2,13,11,6,4,6,16,33,11,3,5,15,28,4,12
"COG0261",37,32,48,27,40,36,45,43,46,32,41,37,52,32,24,35,37,31,41,46,31,40,46,59,29,37,41,57,29,20
"COG0262",77,48,72,58,63,53,73,69,67,58,130,70,61,41,56,60,64,57,57,40,45,65,54,45,51,52,53,64,47,65
"COG0263",50,86,70,79,24,60,90,95,93,78,80,75,70,101,92,67,98,62,70,47,102,91,54,85,60,80,65,99,83,77
"COG0264",88,98,91,62,131,102,78,117,98,88,92,90,113,85,89,108,84,86,94,69,88,87,66,115,102,102,108,92,98,66
"COG0265",178,138,148,120,188,150,139,151,134,122,148,117,165,199,177,154,152,159,127,146,127,175,161,166,148,135,163,173,152,147
"COG0266",14,3,13,7,3,1,4,1,8,3,1,17,7,2,6,6,10,17,22,20,32,28,15,2,15,17,27,20,31,19
"COG0267",18,10,6,6,14,11,18,11,9,17,14,8,11,13,13,5,11,5,8,3,8,4,3,2,3,5,5,3,5,2
"COG0268",7,11,17,7,2,7,14,23,22,28,14,15,24,6,15,7,12,16,6,7,7,14,8,10,11,18,10,22,5,7
"COG0269",1,1,1,0,3,1,0,1,0,0,2,0,1,0,4,1,1,3,2,0,1,0,2,0,0,1,0,5,1,2
"COG0270",245,195,232,141,481,210,205,278,210,138,301,155,429,131,215,201,237,224,89,358,253,283,106,247,285,247,198,212,183,146
"COG0271",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0272",1493,187,200,148,203,179,162,201,228,215,153,147,175,107,155,185,143,150,165,147,157,184,168,181,200,185,152,166,169,148
"COG0274",84,64,83,56,115,74,67,69,77,71,79,70,75,85,58,67,87,69,72,93,68,64,70,61,65,70,59,56,92,76
"COG0275",79,116,132,88,113,127,118,109,109,132,122,79,124,78,95,108,108,99,84,105,87,107,95,104,85,96,82,143,94,100
"COG0276",1,0,12,3,2,0,2,0,0,0,1,1,3,0,1,3,1,0,5,1,1,5,5,1,4,0,3,5,3,1
"COG0277",71,66,100,44,43,29,60,39,72,15,26,46,32,42,79,77,57,72,85,36,58,102,68,58,62,49,93,222,82,56
"COG0278",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG0279",14,15,29,10,6,19,11,5,6,25,13,35,11,35,16,12,12,11,18,4,11,14,47,20,15,1,25,29,11,26
"COG0280",206,266,157,278,418,233,281,181,258,217,147,229,160,278,252,245,307,279,352,238,236,203,215,241,227,284,178,169,226,247
"COG0281",94,156,94,172,225,123,136,115,139,139,110,104,118,114,162,130,191,168,180,139,156,140,134,138,155,157,147,115,113,141
"COG0282",107,101,174,105,116,120,83,120,83,72,94,95,157,71,126,87,94,102,70,81,91,98,122,136,82,107,89,139,118,81
"COG0283",53,61,91,48,90,81,52,68,66,51,72,58,56,44,66,62,53,44,55,64,50,61,74,90,58,67,61,80,62,55
"COG0284",84,86,88,66,104,84,80,85,76,68,75,81,83,67,77,87,96,69,103,69,61,70,85,103,77,88,62,129,74,61
"COG0285",103,119,146,69,126,145,106,150,129,153,125,91,106,69,100,104,114,117,100,116,98,117,123,129,108,131,86,116,90,76
"COG0286",215,168,323,201,473,401,311,243,335,259,281,211,409,167,264,216,165,266,186,215,178,311,138,332,286,268,231,171,221,190
"COG0287",54,58,59,49,12,61,45,71,66,63,59,43,56,26,40,52,27,68,25,32,35,46,26,45,56,44,62,114,74,33
"COG0288",24,19,43,17,14,25,18,10,20,15,17,31,22,31,26,19,27,29,31,16,25,32,44,48,29,16,36,53,21,37
"COG0289",62,92,82,78,105,94,86,68,87,92,74,80,66,49,92,100,107,89,87,67,87,65,89,95,77,92,80,98,79,85
"COG0290",57,68,66,36,62,71,47,63,57,48,66,28,82,41,59,19,21,22,9,22,17,17,14,29,19,21,13,12,21,10
"COG0291",18,12,13,17,15,20,20,22,21,17,27,8,18,14,26,23,16,17,17,12,13,18,11,17,17,17,19,9,20,18
"COG0292",34,34,42,21,24,33,30,39,40,34,54,34,44,19,36,34,31,39,36,48,30,37,54,51,39,36,40,43,30,26
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,1,2,3,0,15,0,2,0,3,0,0,2
"COG0294",72,81,55,51,87,50,82,55,52,60,48,61,58,67,64,50,73,47,78,75,59,59,94,69,51,66,57,77,64,56
"COG0295",43,26,40,29,47,46,39,51,33,36,36,28,44,34,43,39,34,41,35,44,32,49,51,48,38,59,43,36,42,45
"COG0296",191,210,200,195,177,196,164,261,257,224,220,224,276,136,260,210,189,203,183,135,168,217,173,263,202,220,225,200,187,183
"COG0297",76,106,104,101,89,113,121,130,134,131,145,93,120,88,130,105,119,120,92,106,91,112,106,107,106,94,118,111,109,95
"COG0298",5,4,7,4,3,4,6,1,1,2,1,1,0,1,1,2,2,3,3,8,1,0,1,1,1,2,3,3,3,5
"COG0299",60,64,50,36,13,46,70,54,81,65,51,51,42,42,63,74,67,50,61,39,69,58,38,60,71,62,63,43,56,38
"COG0300",55,72,89,57,78,57,52,67,68,80,75,71,76,58,53,53,46,47,69,45,59,64,65,67,57,58,54,57,80,63
"COG0301",14,33,57,29,9,26,48,57,52,51,56,31,64,7,34,31,22,50,7,19,23,40,32,51,43,44,25,49,33,13
"COG0302",761,64,53,59,73,50,50,51,52,54,34,37,30,30,69,50,35,49,58,61,61,57,57,49,66,51,63,48,45,61
"COG0303",19,18,77,27,16,21,44,28,30,25,38,31,25,16,30,24,37,24,31,45,34,28,34,46,41,18,44,61,19,13
"COG0304",121,150,192,179,191,159,148,190,115,257,123,144,135,168,171,159,172,137,186,172,173,166,169,174,137,165,160,396,147,185
"COG0305",171,161,156,196,209,170,131,151,170,183,114,163,173,119,180,162,219,186,173,173,156,153,179,189,178,143,182,155,179,228
"COG0306",18,20,35,27,11,26,16,9,11,40,17,29,35,45,28,16,31,20,42,52,37,27,13,22,28,21,25,68,21,29
"COG0307",14,20,17,17,12,29,7,16,20,9,8,12,18,21,15,41,62,52,49,51,32,54,82,57,37,47,52,32,39,40
"COG0308",63,7,100,30,18,15,15,9,10,12,12,43,11,45,5,19,22,16,42,13,27,26,25,39,25,13,17,74,11,36
"COG0309",14,26,43,12,10,20,23,36,31,32,35,28,39,13,29,41,23,24,19,25,17,17,14,36,20,23,19,44,14,18
"COG0310",10,13,9,3,1,15,10,23,6,12,5,1,5,5,5,7,8,12,7,6,3,4,7,12,2,1,6,20,3,4
"COG0311",21,9,20,9,51,14,13,19,14,8,28,10,22,1,6,5,7,10,6,29,12,13,26,14,10,17,12,37,9,5
"COG0312",94,76,10,61,15,63,78,42,78,24,14,56,15,39,63,57,82,81,86,16,65,48,43,16,65,79,73,30,115,76
"COG0313",119,110,103,82,94,125,127,107,115,121,86,103,122,113,87,132,121,106,120,98,83,117,91,111,87,94,117,111,93,94
"COG0314",0,0,3,3,1,2,1,0,0,0,0,0,1,2,1,1,0,1,0,0,2,2,1,1,1,1,1,0,1,1
"COG0315",4,12,29,14,3,14,20,9,11,12,31,10,15,8,17,13,11,11,10,20,10,4,11,20,19,6,12,22,12,5
"COG0316",1,0,3,3,9,1,10,0,0,0,0,1,1,6,2,1,4,1,1,1,5,4,7,1,0,2,3,1,0,2
"COG0317",224,311,309,269,395,290,243,239,282,239,247,254,300,250,285,247,277,282,268,289,262,272,371,304,269,240,270,229,277,234
"COG0318",145,245,105,259,140,199,193,208,197,203,158,177,147,215,166,208,215,188,192,164,213,180,147,164,205,198,174,86,234,190
"COG0319",48,55,63,35,70,64,50,53,56,48,50,57,61,44,68,50,53,38,40,52,41,45,57,66,58,55,31,48,53,37
"COG0320",60,39,7,62,17,41,54,26,30,35,20,38,35,47,34,43,68,66,80,21,38,44,31,32,32,40,42,22,57,50
"COG0321",33,21,6,45,10,21,33,11,27,29,19,30,27,51,35,40,41,45,35,15,41,38,18,26,25,36,32,4,30,38
"COG0322",143,155,173,154,210,162,163,173,178,138,164,147,175,109,148,171,131,172,128,161,161,170,139,186,123,162,159,118,138,134
"COG0323",149,123,104,103,213,99,140,121,116,109,94,104,130,109,115,150,157,123,145,203,111,135,131,133,149,99,144,84,128,130
"COG0324",131,140,117,122,230,140,134,110,142,122,116,77,124,129,132,128,142,121,164,85,115,136,143,126,110,141,112,107,146,130
"COG0325",64,54,64,62,79,65,53,65,71,65,75,52,68,42,73,69,54,60,62,77,53,54,65,74,64,66,51,83,62,46
"COG0326",152,197,158,152,201,193,144,213,185,180,254,118,168,181,162,207,151,152,161,151,194,173,187,187,180,164,155,154,181,183
"COG0327",64,43,93,52,62,48,48,50,72,44,33,35,51,60,47,49,55,45,64,56,54,64,83,71,56,48,62,77,57,50
"COG0328",515,11,35,8,4,14,7,21,13,18,24,4,25,7,11,30,13,30,21,5,7,29,10,26,21,14,19,61,12,10
"COG0329",145,185,174,136,151,186,144,145,186,148,216,157,155,155,170,169,161,149,185,179,173,192,165,139,168,179,128,259,164,142
"COG0330",78,80,84,56,172,102,102,168,83,103,96,94,151,78,101,79,64,119,89,134,79,88,135,84,125,80,92,82,100,78
"COG0331",78,71,165,87,134,101,105,72,76,106,69,59,71,65,88,80,79,71,88,88,63,84,94,98,108,93,71,334,66,83
"COG0332",136,129,151,142,131,134,198,107,143,147,101,140,94,162,139,153,135,134,131,137,190,136,128,97,174,130,189,67,149,128
"COG0333",6,2,4,3,3,9,3,3,4,1,0,3,3,2,2,11,18,10,13,8,16,11,18,13,14,13,21,5,14,8
"COG0334",180,188,146,172,204,203,192,203,183,157,124,146,129,161,189,198,209,201,197,168,222,156,177,161,180,186,188,199,189,163
"COG0335",32,24,43,31,44,42,48,36,33,28,41,20,63,23,34,23,37,23,35,31,37,48,37,44,39,38,42,50,27,29
"COG0336",58,61,93,44,76,72,57,65,75,67,68,49,76,45,64,61,58,61,64,89,53,59,104,75,58,83,65,95,83,38
"COG0337",83,80,91,49,104,101,88,111,84,81,74,78,93,72,92,85,86,86,81,103,64,107,84,118,65,74,76,124,72,80
"COG0338",52,36,32,63,20,49,64,57,34,70,17,52,129,31,44,40,75,46,44,41,37,55,45,57,66,19,38,58,47,30
"COG0339",269,213,129,205,357,228,206,130,166,168,110,171,110,223,204,187,232,201,236,233,201,225,271,159,158,188,162,25,191,261
"COG0340",31,32,42,26,42,28,28,24,23,29,38,27,40,13,34,80,83,91,67,101,73,84,96,96,75,79,71,105,88,64
"COG0341",42,68,55,75,8,61,62,85,46,83,103,76,70,67,61,44,19,57,47,37,43,55,37,37,73,41,54,47,66,84
"COG0342",169,188,188,208,339,189,145,197,159,149,137,175,147,143,210,159,103,170,140,228,179,147,214,157,176,111,149,92,176,185
"COG0343",97,92,103,122,139,114,84,109,92,87,91,68,112,80,132,23,19,26,25,46,24,47,48,36,24,40,32,28,38,35
"COG0344",22,28,60,18,10,39,28,56,41,36,71,30,69,12,45,36,19,24,10,20,26,33,20,45,36,37,30,58,25,17
"COG0345",66,80,89,69,59,82,82,75,74,92,59,77,63,108,79,59,85,65,81,75,73,70,58,71,68,91,85,80,63,69
"COG0346",122,103,65,113,41,79,98,79,88,130,138,108,66,138,93,79,118,91,147,68,99,118,61,64,115,91,93,83,77,127
"COG0347",37,78,87,38,48,101,83,107,81,115,76,65,112,35,67,98,51,61,42,88,56,83,61,103,52,113,63,136,71,40
"COG0348",137,87,92,103,29,94,95,98,106,81,53,120,86,104,77,71,66,96,86,27,98,133,100,59,99,98,122,70,117,104
"COG0349",0,0,4,1,3,4,0,2,0,1,1,0,0,4,0,8,1,1,0,0,0,1,3,5,0,0,4,56,0,2
"COG0350",56,50,78,66,65,70,59,50,42,58,65,43,47,82,40,57,62,65,57,46,54,50,62,38,43,63,53,62,55,34
"COG0351",61,80,122,83,135,130,79,88,70,88,90,69,93,57,95,92,97,84,84,160,58,95,138,110,48,98,86,60,89,58
"COG0352",56,73,94,56,83,57,53,86,69,68,91,53,69,45,74,67,44,60,40,75,54,80,62,84,62,73,64,112,63,52
"COG0353",53,66,97,62,83,75,62,65,68,64,70,50,70,44,80,67,69,77,71,58,67,68,58,73,51,77,60,64,78,56
"COG0354",0,0,0,3,2,0,3,0,0,0,1,0,0,2,1,1,1,1,1,0,0,5,1,0,0,0,3,0,0,0
"COG0355",15,34,53,19,39,20,38,36,26,23,32,10,32,18,42,36,29,24,17,26,23,20,22,30,31,21,34,38,16,26
"COG0356",63,90,121,88,85,102,91,125,88,94,85,92,101,59,90,125,97,76,74,133,83,90,110,122,97,99,84,87,95,62
"COG0357",16,27,21,11,31,24,22,24,21,21,25,14,34,23,10,73,59,72,47,70,55,69,51,100,54,46,59,79,57,45
"COG0358",194,319,245,187,194,271,241,316,231,241,234,206,247,176,234,294,228,264,302,268,167,281,348,231,291,406,235,218,212,204
"COG0359",45,51,70,39,58,66,38,52,52,53,48,54,71,54,51,43,48,44,54,67,37,52,66,65,39,48,56,61,39,26
"COG0360",39,27,47,30,21,38,45,40,42,32,50,15,65,24,32,41,25,38,28,52,30,40,52,48,38,42,39,45,29,21
"COG0361",27,37,26,20,33,37,34,38,26,35,41,23,45,14,24,37,35,30,22,38,28,33,33,42,33,27,35,37,34,23
"COG0362",52,50,67,58,11,30,51,22,45,50,18,52,9,56,33,63,59,51,79,60,54,35,23,29,45,47,51,88,49,77
"COG0363",198,206,161,218,98,237,218,114,197,155,124,167,105,207,202,173,211,203,216,235,216,189,421,110,166,172,169,158,212,222
"COG0364",54,62,54,70,12,28,70,23,58,48,20,42,10,77,48,49,85,65,82,24,67,45,19,13,57,55,53,72,63,75
"COG0365",63,95,45,93,126,104,66,80,61,88,39,85,64,112,115,104,114,128,86,60,79,95,99,55,55,70,66,16,97,90
"COG0366",182,177,235,118,301,285,185,241,173,221,263,149,148,85,137,458,376,398,339,514,486,386,1017,612,439,401,378,857,453,391
"COG0367",124,129,121,119,150,126,117,117,150,154,124,108,154,67,193,86,97,108,89,96,115,107,111,107,109,120,99,79,95,113
"COG0368",26,36,28,27,8,28,19,30,31,25,48,28,24,21,36,11,7,8,8,15,5,16,5,14,7,8,13,9,8,6
"COG0369",0,0,2,1,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0370",210,244,243,166,324,251,231,327,269,195,257,209,284,158,292,266,205,261,180,214,238,274,233,287,207,237,232,262,287,175
"COG0371",25,30,52,42,12,36,41,48,51,61,45,36,59,30,44,46,41,42,23,61,31,42,16,21,50,21,26,93,33,29
"COG0372",80,160,127,110,101,141,122,159,153,159,136,119,163,87,132,125,115,135,107,142,148,122,142,160,143,163,115,142,122,97
"COG0373",12,14,30,11,12,18,15,25,22,27,9,5,20,15,21,19,16,14,15,29,16,19,12,18,7,33,21,39,11,14
"COG0374",19,3,6,10,12,29,12,4,1,1,4,7,4,15,15,13,9,18,22,38,9,14,13,10,4,5,9,3,4,15
"COG0375",7,7,10,5,1,12,7,6,10,2,8,8,7,9,9,16,6,6,6,15,4,10,9,10,6,5,11,4,9,6
"COG0376",0,0,0,2,7,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,2,1,7,0,1,0,0,0,1,2
"COG0377",22,33,21,26,91,35,17,28,31,13,11,17,31,29,20,24,24,21,20,47,25,19,47,41,23,21,21,3,19,33
"COG0378",25,10,29,14,4,23,18,32,24,12,18,8,14,6,23,20,5,20,10,39,16,16,11,38,21,15,18,7,11,11
"COG0379",88,79,53,93,110,52,77,69,76,80,87,59,71,60,85,68,74,72,77,109,83,85,61,84,54,65,65,81,50,76
"COG0380",22,34,5,73,7,19,42,14,17,49,18,12,14,34,23,30,29,48,40,15,32,28,8,8,37,30,34,4,19,52
"COG0381",137,147,92,190,131,103,137,93,127,107,130,138,49,156,144,167,144,172,100,103,183,162,134,60,143,111,113,74,188,187
"COG0382",22,4,18,9,111,21,21,11,1,6,9,6,13,35,6,7,3,8,10,54,2,17,28,19,8,1,5,1,12,2
"COG0383",125,135,54,165,21,114,90,97,221,92,87,174,120,160,161,35,30,101,30,4,58,31,12,31,45,35,39,26,72,48
"COG0384",2,1,0,1,2,2,1,0,1,0,2,0,1,0,4,0,4,4,10,0,7,9,5,6,5,0,6,4,17,2
"COG0385",29,28,116,34,87,84,14,15,42,34,70,17,41,10,41,22,25,46,18,75,21,42,110,78,24,31,46,118,32,20
"COG0386",12,16,13,19,60,4,22,6,17,32,10,14,3,13,17,21,29,3,40,46,23,10,10,31,14,6,14,33,13,28
"COG0387",0,0,1,1,2,0,1,1,0,0,0,1,0,4,0,0,0,2,3,0,1,2,1,0,1,1,0,0,0,0
"COG0388",283,322,301,251,387,335,241,210,282,308,310,246,244,311,329,82,84,97,94,79,86,102,107,105,80,91,88,120,102,82
"COG0389",103,152,208,96,183,106,153,213,147,152,208,148,203,107,164,134,132,155,103,189,126,146,117,190,159,153,138,221,132,109
"COG0390",8,33,20,25,32,8,20,11,31,12,7,25,2,53,15,36,18,19,20,6,25,11,2,7,23,22,27,29,36,30
"COG0391",13,5,50,11,11,8,7,6,5,1,4,4,40,10,13,6,4,10,17,14,5,22,8,10,4,7,5,38,10,6
"COG0392",29,24,79,20,12,33,33,30,31,51,65,25,61,7,16,21,13,14,17,28,19,32,11,41,20,20,26,126,21,27
"COG0393",20,41,23,55,11,31,27,24,30,39,17,12,18,22,32,49,34,49,27,25,22,25,19,13,36,47,43,21,40,28
"COG0394",67,77,110,77,77,89,106,92,81,102,99,59,74,92,75,80,97,80,80,71,87,80,71,127,71,110,76,130,79,79
"COG0395",436,294,253,142,72,260,404,588,346,409,608,281,395,137,249,247,242,217,107,124,248,189,119,277,395,305,194,779,242,153
"COG0396",72,76,66,56,71,76,49,74,73,76,60,52,89,54,81,67,80,88,57,75,66,64,72,86,48,67,53,77,83,69
"COG0397",0,0,1,1,5,0,0,0,0,0,1,0,0,5,0,1,0,0,2,3,3,4,4,0,1,0,0,0,0,2
"COG0398",12,14,49,8,9,12,7,7,20,8,12,3,23,10,10,18,30,10,12,10,6,20,5,17,10,3,11,91,12,5
"COG0399",236,172,114,282,167,171,154,249,321,172,153,232,88,305,156,217,164,254,209,208,294,216,133,117,257,205,264,86,301,250
"COG0400",0,0,4,2,4,0,0,3,0,0,0,0,0,5,0,1,2,2,2,0,0,1,1,6,1,1,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",114,69,154,51,48,72,80,69,66,43,59,46,81,64,116,57,115,82,70,37,78,130,47,103,68,42,109,209,63,49
"COG0403",137,116,29,117,38,81,66,65,82,67,52,75,55,150,115,85,136,130,125,61,127,92,63,76,86,91,103,12,140,125
"COG0404",78,58,14,76,31,55,48,42,55,65,20,52,58,87,68,62,53,77,74,37,64,70,27,56,61,57,42,15,67,69
"COG0405",0,0,10,1,4,2,2,1,4,0,0,2,0,1,11,3,11,6,36,2,3,19,29,17,8,3,11,35,4,4
"COG0406",72,90,264,72,83,71,98,91,103,123,116,100,120,45,86,78,71,85,47,82,80,100,64,135,64,81,80,278,68,43
"COG0407",24,18,3,31,10,9,24,7,28,35,13,24,11,42,27,48,16,21,37,9,16,22,12,15,27,17,11,7,38,35
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",6,5,40,6,0,13,9,3,1,9,5,1,13,16,6,14,6,11,7,30,8,7,6,10,5,5,7,30,6,7
"COG0410",25,28,30,20,17,48,21,47,28,11,29,26,46,11,22,21,30,33,23,28,23,52,34,36,32,27,45,58,38,23
"COG0411",22,35,39,16,17,57,32,43,42,16,28,36,38,24,29,30,26,34,11,14,29,47,21,40,30,40,37,82,37,25
"COG0412",0,0,1,2,6,1,0,0,0,0,1,0,0,10,0,0,0,2,1,0,1,3,10,0,2,0,0,0,0,1
"COG0413",48,53,47,74,59,64,36,39,51,41,44,41,51,39,59,50,62,49,52,82,62,41,64,54,38,35,42,34,42,50
"COG0414",54,54,63,86,84,70,61,40,61,53,76,58,50,63,30,54,64,63,71,67,60,52,76,56,59,66,46,35,55,61
"COG0415",11,0,0,2,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0
"COG0416",24,41,53,32,10,48,28,60,55,54,60,43,63,10,53,37,24,37,17,37,32,48,42,51,49,59,64,57,40,12
"COG0417",0,0,0,3,8,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,3
"COG0418",1,1,0,0,2,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0
