"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG0209",139,214,111,128,187,20,194,139,129,150,102,129,170,69,109,36,44,55,46,43,59,59,46,29,39,42,71,80,24,63
"COG0210",395,250,297,287,496,326,363,268,360,369,335,386,675,521,355,374,235,291,314,388,364,482,419,425,291,409,424,266,453,353
"COG0211",34,24,25,23,19,25,26,14,19,32,31,30,36,37,20,31,24,17,23,15,13,26,46,58,15,36,32,21,28,21
"COG0212",68,60,43,39,36,61,57,40,44,66,56,55,69,59,60,61,52,49,60,52,46,51,42,41,58,70,58,48,59,40
"COG0213",15,6,26,33,10,14,23,21,45,57,79,32,53,33,48,67,8,14,27,51,19,74,69,115,28,18,36,7,48,12
"COG0214",12,11,20,8,12,86,41,11,19,38,46,35,53,47,40,14,5,22,10,24,13,16,7,10,10,26,12,9,32,17
"COG0215",128,133,92,127,108,183,127,105,124,156,152,133,131,163,161,149,124,118,135,151,147,167,145,190,145,127,111,142,164,129
"COG0216",64,60,73,69,53,113,108,86,78,103,108,93,114,139,110,80,73,96,80,88,82,125,110,116,93,117,76,71,126,65
"COG0217",60,45,75,69,56,76,79,82,70,78,67,75,80,109,82,61,65,74,74,55,73,85,77,102,76,79,81,76,90,61
"COG0218",10,7,15,15,15,21,15,15,20,23,18,18,13,16,23,68,47,41,58,59,52,85,56,76,48,64,42,31,75,31
"COG0219",15,5,27,27,15,26,26,26,36,69,46,32,61,37,33,44,10,27,24,42,27,52,45,60,33,30,26,8,48,19
"COG0220",84,78,59,61,66,61,70,74,58,100,78,63,90,80,75,64,74,75,56,79,58,75,66,92,67,71,67,61,85,57
"COG0221",6,2,19,11,5,11,2,10,31,8,22,12,27,16,26,32,1,13,11,23,11,40,47,46,16,19,23,5,28,17
"COG0222",27,26,32,29,26,37,22,29,41,35,50,22,44,45,47,35,24,27,42,31,28,29,47,50,34,48,37,24,36,36
"COG0223",38,26,28,35,22,36,33,24,41,26,28,23,30,26,32,110,88,76,93,114,77,116,118,116,96,102,67,92,89,69
"COG0224",100,80,81,126,56,143,94,89,101,120,146,118,113,122,117,98,74,77,105,115,99,86,57,56,113,81,71,88,80,86
"COG0225",43,47,25,29,47,65,41,28,31,40,9,19,55,16,21,34,70,34,37,28,39,31,37,29,19,28,46,45,25,37
"COG0226",115,147,96,119,92,164,108,96,135,82,100,120,124,98,99,119,124,116,101,88,129,79,84,62,87,102,105,103,100,113
"COG0227",22,18,18,9,14,18,15,19,14,12,6,8,3,16,15,11,20,20,17,13,13,25,13,10,22,23,17,22,22,10
"COG0228",23,12,27,18,24,26,33,21,20,35,33,33,30,27,23,29,23,26,33,25,34,37,35,36,25,40,31,36,38,16
"COG0229",9,23,35,9,71,1,33,10,14,51,7,18,37,2,10,11,31,19,11,6,23,8,36,10,13,15,48,38,2,33
"COG0230",22,14,13,10,15,1,5,6,10,7,6,8,7,5,11,11,14,13,18,5,15,9,10,12,25,7,2,17,9,13
"COG0231",69,48,60,72,47,96,61,63,76,68,73,51,55,69,63,67,41,57,61,57,69,73,80,91,40,98,78,60,73,58
"COG0232",95,77,92,117,74,152,115,117,83,56,133,101,92,152,100,99,100,85,88,123,71,139,84,110,124,90,83,90,116,100
"COG0233",63,72,62,56,51,59,65,76,62,41,73,58,62,70,81,62,51,54,63,35,61,68,66,88,41,65,42,65,64,45
"COG0234",29,16,30,20,23,26,32,23,35,26,30,28,49,47,41,32,33,35,30,31,41,38,35,36,44,43,39,26,30,34
"COG0235",132,120,114,125,125,92,113,118,127,118,89,82,78,89,115,121,120,113,92,106,99,116,92,79,122,98,131,146,108,124
"COG0236",60,30,44,42,30,48,37,49,44,80,46,52,30,47,49,40,45,47,60,44,38,57,43,69,42,60,19,31,57,46
"COG0237",42,38,44,51,60,38,56,57,37,58,85,56,47,77,56,54,53,63,45,67,53,66,54,64,50,56,41,52,61,53
"COG0238",11,8,17,15,16,34,26,21,14,34,32,15,31,39,34,23,9,24,19,28,29,32,32,35,23,28,34,6,35,26
"COG0239",39,24,25,25,20,5,20,30,20,16,17,24,15,11,10,8,42,27,34,13,26,9,9,20,32,33,28,31,6,9
"COG0240",86,77,89,78,74,99,103,100,82,99,114,80,111,102,105,94,104,91,80,107,109,96,89,134,88,77,89,92,107,70
"COG0241",61,74,63,49,50,64,68,79,59,16,42,44,34,42,31,44,111,74,49,41,81,53,62,37,40,85,69,84,39,49
"COG0242",69,59,91,48,49,85,62,61,44,107,74,65,113,102,84,78,68,38,75,73,68,78,77,134,64,68,71,63,95,74
"COG0243",47,84,54,158,99,18,151,76,453,105,24,75,93,27,24,73,117,46,36,128,41,72,140,59,11,135,599,93,17,98
"COG0244",46,26,38,24,23,23,33,27,36,65,46,46,65,51,56,70,30,34,46,46,39,76,64,89,36,55,43,30,72,32
"COG0245",57,49,65,55,44,61,53,75,48,26,49,52,61,71,60,57,54,71,50,56,64,48,56,43,61,69,40,53,58,53
"COG0246",78,103,114,214,107,299,95,121,199,138,99,128,129,185,112,168,98,88,116,197,129,117,78,69,100,143,175,67,113,98
"COG0247",72,89,127,57,103,63,116,104,108,96,73,74,57,55,54,58,81,79,90,65,82,82,71,76,83,101,171,119,52,103
"COG0248",96,76,42,70,61,26,74,50,86,79,70,55,212,94,60,30,17,16,24,21,29,23,14,11,4,40,31,25,25,21
"COG0249",222,340,248,255,232,223,300,294,245,186,312,292,163,321,291,327,263,249,269,314,298,305,320,373,276,277,178,298,305,210
"COG0250",74,68,66,79,62,81,75,56,63,89,94,84,78,110,81,74,59,59,86,88,66,99,65,100,55,97,95,63,76,58
"COG0251",81,93,93,86,101,127,70,122,99,42,102,93,49,91,81,80,85,121,91,80,113,58,88,55,98,126,88,91,81,109
"COG0252",148,159,135,109,128,104,138,136,101,82,114,111,75,70,105,95,181,154,140,100,128,133,76,107,135,110,100,172,76,149
"COG0253",80,80,79,94,57,75,81,86,69,87,82,55,115,79,69,83,67,74,76,83,79,71,71,104,94,95,60,82,78,62
"COG0254",20,11,25,5,25,12,26,12,23,23,19,19,25,31,15,19,21,28,22,13,18,23,26,49,19,27,40,25,18,23
"COG0255",3,10,5,7,5,11,5,7,16,34,17,9,29,21,19,15,2,8,14,8,7,22,32,23,15,17,13,6,15,16
"COG0256",48,32,42,39,16,67,62,39,35,50,67,44,51,61,57,51,44,48,47,51,55,45,53,65,49,54,37,33,53,32
"COG0257",2,0,0,5,0,3,5,3,2,4,3,3,8,5,3,1,1,3,0,4,0,0,4,5,1,5,6,1,5,6
"COG0258",127,182,177,182,180,264,207,197,205,163,217,143,203,189,196,193,142,192,150,182,189,260,203,272,208,195,160,167,199,186
"COG0259",20,21,31,16,18,0,9,12,10,2,15,22,0,1,8,9,19,20,36,6,21,8,8,6,21,4,30,24,3,32
"COG0260",2,5,6,4,11,1,4,1,16,6,0,1,7,0,1,3,12,8,6,8,9,15,17,8,6,29,40,23,0,6
"COG0261",40,25,40,33,29,54,29,32,34,27,33,38,61,45,33,13,7,16,7,11,10,21,13,20,14,18,16,14,11,15
"COG0262",73,49,61,49,63,29,54,59,51,69,36,49,77,46,57,59,71,52,68,56,50,42,55,39,60,49,90,66,58,62
"COG0263",98,99,71,79,79,39,73,100,58,88,55,90,107,64,71,78,80,77,56,105,92,59,44,55,88,67,45,88,81,76
"COG0264",92,79,92,116,73,59,112,97,80,97,93,82,79,102,133,125,75,97,84,119,87,131,114,115,80,115,82,84,133,93
"COG0265",99,99,163,116,147,128,148,102,168,262,154,156,178,190,177,173,125,169,138,187,180,183,222,202,139,141,193,141,179,157
"COG0266",23,10,34,23,42,5,9,14,38,45,20,22,16,13,6,8,13,27,19,15,10,19,31,38,9,26,41,16,11,28
"COG0267",14,20,15,10,15,15,11,9,10,12,13,7,15,21,14,8,11,12,6,6,10,16,10,10,14,12,14,14,11,23
"COG0268",13,4,13,6,4,12,5,6,18,34,15,15,32,26,13,23,1,13,13,18,8,29,35,26,23,13,25,1,24,12
"COG0269",1,2,0,2,1,1,0,1,3,3,0,0,2,2,1,1,1,2,1,9,4,0,11,2,1,4,28,2,6,4
"COG0270",152,130,223,251,93,265,117,107,206,169,135,274,205,644,308,122,194,237,298,194,191,335,215,185,240,618,181,102,410,139
"COG0271",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,1
"COG0272",141,114,163,130,109,188,169,182,143,194,223,166,157,197,182,138,132,196,178,148,196,532,275,257,189,178,147,131,195,141
"COG0274",70,72,58,65,105,116,77,73,59,74,52,67,47,77,81,69,62,68,74,67,71,81,70,63,73,62,58,64,69,95
"COG0275",97,84,102,93,69,111,85,118,94,126,112,91,141,111,122,120,88,85,99,121,101,151,133,148,102,102,57,98,99,99
"COG0276",2,0,4,6,5,3,14,1,15,27,2,1,9,2,1,6,4,1,2,4,1,1,3,0,0,0,11,4,1,3
"COG0277",45,50,101,70,95,7,68,79,149,51,72,61,236,37,35,27,52,73,72,67,54,112,88,68,71,138,179,62,25,71
"COG0278",0,0,0,5,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,2
"COG0279",8,25,41,21,27,26,44,16,33,19,14,2,30,14,6,13,75,11,17,12,15,17,25,9,3,31,57,7,7,13
"COG0280",292,311,223,297,224,177,289,312,182,108,207,194,169,206,219,222,287,261,217,192,285,176,174,253,235,190,187,315,178,229
"COG0281",179,194,135,175,110,112,176,166,109,115,156,137,104,137,129,136,207,173,167,138,148,136,86,147,145,134,101,180,127,128
"COG0282",47,68,116,85,105,108,99,92,114,131,146,90,110,157,131,115,73,132,101,87,105,149,178,195,103,115,96,91,141,81
"COG0283",43,36,63,48,58,80,54,51,61,61,73,52,103,84,57,67,34,64,55,55,70,96,91,87,71,72,41,45,65,65
"COG0284",106,61,62,64,56,65,82,86,48,95,82,83,106,84,81,67,76,62,76,73,89,76,61,79,83,73,59,85,77,71
"COG0285",97,67,92,129,61,165,120,125,136,199,144,141,137,151,152,128,79,112,114,112,98,108,122,89,122,101,96,86,113,100
"COG0286",180,118,233,198,101,299,292,198,159,247,329,263,174,307,261,431,271,278,307,200,328,367,328,150,354,326,202,190,414,113
"COG0287",31,32,68,56,22,44,37,53,58,60,70,66,104,52,52,58,33,52,59,52,50,39,56,35,68,48,46,28,71,63
"COG0288",33,16,18,27,49,30,27,25,39,46,10,17,51,26,12,12,27,28,29,27,17,14,20,12,20,31,39,16,28,31
"COG0289",117,83,72,92,45,80,86,90,66,90,67,88,74,79,86,81,80,84,105,79,84,82,68,63,80,83,67,86,65,78
"COG0290",40,39,62,44,40,92,53,37,46,67,67,62,55,67,58,56,58,63,64,58,55,82,80,94,48,74,52,40,77,46
"COG0291",17,9,24,20,21,11,16,11,13,13,21,14,10,19,20,20,22,25,21,13,18,21,16,24,22,34,24,18,13,20
"COG0292",39,21,37,33,22,50,33,21,35,49,50,27,52,57,44,42,33,24,32,42,28,56,41,65,30,62,33,35,54,35
"COG0293",3,2,5,3,8,0,9,2,18,3,0,3,0,1,2,1,2,1,3,3,1,3,1,1,0,5,7,3,2,1
"COG0294",81,58,39,50,64,66,65,45,66,70,52,61,84,66,50,20,35,11,11,18,17,19,13,14,25,13,31,36,19,9
"COG0295",47,28,39,24,33,43,55,31,39,56,47,36,37,60,47,73,32,46,35,53,33,42,56,85,41,48,46,33,63,61
"COG0296",204,230,209,247,176,231,205,223,199,264,250,267,217,267,220,285,145,198,229,265,189,189,146,159,250,201,123,195,236,214
"COG0297",108,79,94,77,65,127,93,97,101,123,117,104,120,125,143,118,86,98,112,126,111,92,95,74,138,99,56,86,129,125
"COG0298",4,2,1,8,5,1,6,2,23,9,4,4,3,4,4,3,4,1,1,3,3,2,5,1,1,5,18,3,2,4
"COG0299",85,66,68,57,65,28,35,61,52,57,54,48,46,42,61,46,78,56,60,57,59,51,50,46,72,67,42,67,39,58
"COG0300",52,98,67,74,78,71,77,78,59,70,76,75,70,77,81,58,62,48,70,79,48,68,74,95,52,64,54,76,71,74
"COG0301",22,14,36,57,13,39,26,39,64,73,74,47,39,70,60,50,5,44,44,65,40,47,80,81,64,47,33,13,51,41
"COG0302",48,61,62,40,67,69,54,57,35,63,53,65,36,60,53,46,43,55,66,56,94,45,39,44,61,57,43,64,46,47
"COG0303",30,37,38,41,26,27,55,35,58,76,34,29,88,21,16,38,29,32,42,48,11,37,54,22,24,44,36,21,27,48
"COG0304",64,85,53,69,47,65,65,72,46,52,54,93,134,67,41,141,214,128,157,136,162,151,137,153,131,131,181,199,118,196
"COG0305",144,172,163,155,150,172,212,177,130,235,143,167,159,148,165,183,152,201,157,155,252,175,295,251,172,146,190,171,176,137
"COG0306",50,57,25,53,34,11,30,41,49,20,6,24,89,9,14,27,39,19,32,20,23,29,25,48,11,55,57,43,32,30
"COG0307",57,46,45,39,60,65,52,48,43,12,45,40,25,48,40,14,29,9,15,17,12,11,9,5,18,24,17,17,8,20
"COG0308",10,10,3,9,14,0,9,5,16,38,4,5,29,4,1,16,47,22,24,34,3,16,44,7,12,28,65,50,10,26
"COG0309",31,12,30,29,5,24,42,23,47,51,41,32,45,41,33,11,4,8,3,18,7,9,4,7,10,6,10,7,11,12
"COG0310",8,9,9,1,2,4,9,3,9,17,7,7,25,8,6,8,3,10,3,7,13,9,29,2,8,16,18,8,11,8
"COG0311",12,6,12,8,10,29,37,8,10,26,21,15,33,35,33,15,6,14,10,12,9,12,9,9,11,18,11,8,18,12
"COG0312",49,19,91,53,89,13,74,77,65,16,41,25,17,20,48,46,56,95,67,43,65,48,101,36,78,39,56,58,20,74
"COG0313",122,115,106,86,95,84,121,115,88,93,108,105,96,108,96,119,120,108,108,99,91,128,94,106,90,112,77,102,125,87
"COG0314",0,1,1,4,1,0,4,1,9,1,1,1,0,1,1,1,2,2,1,5,0,3,4,0,0,3,4,2,0,0
"COG0315",8,5,15,31,9,17,14,17,30,20,14,14,21,5,20,10,3,11,12,16,13,11,30,9,6,12,20,4,21,13
"COG0316",0,3,0,4,1,0,2,0,10,3,0,0,0,0,0,5,3,1,1,12,1,5,11,3,0,8,51,1,0,4
"COG0317",215,232,251,250,236,342,309,293,197,246,238,264,227,346,308,215,212,289,231,261,274,281,299,264,307,258,206,247,302,245
"COG0318",206,243,171,248,241,97,160,270,198,78,231,225,87,226,167,174,197,186,206,189,198,190,242,321,192,148,216,234,154,209
"COG0319",48,32,48,52,54,50,47,40,44,49,58,59,68,68,64,47,52,39,53,63,41,77,73,80,49,51,33,40,67,46
"COG0320",74,64,44,56,49,7,24,46,40,6,13,38,24,16,31,39,62,54,38,37,36,37,39,37,22,34,38,79,23,25
"COG0321",30,30,29,27,42,2,16,39,16,5,16,28,1,4,20,28,50,32,31,28,37,22,15,28,37,27,32,39,13,28
"COG0322",107,117,127,139,149,176,141,139,138,171,206,152,112,168,152,156,114,144,134,190,150,180,193,205,172,169,130,129,197,162
"COG0323",138,132,157,143,99,92,145,132,116,131,145,124,80,142,170,134,135,107,140,130,129,231,151,205,126,112,96,139,153,117
"COG0324",122,122,106,119,98,127,109,140,76,67,110,95,106,127,144,126,148,144,108,107,134,130,128,128,129,109,84,121,127,124
"COG0325",45,51,59,52,54,69,75,76,57,55,70,56,77,74,75,55,58,47,64,49,77,59,46,41,79,77,65,50,60,57
"COG0326",184,169,172,195,185,239,146,161,169,72,210,193,118,173,204,179,210,151,174,154,167,211,135,236,185,188,121,187,180,194
"COG0327",10,21,18,10,26,22,20,20,10,26,16,17,28,18,7,30,57,54,41,48,66,64,53,52,59,61,42,50,50,64
"COG0328",6,8,25,23,3,12,5,20,28,35,26,13,68,48,23,16,7,22,32,29,18,145,59,37,16,44,36,13,25,14
"COG0329",175,172,150,179,148,150,171,162,114,170,167,151,223,132,179,46,45,42,69,46,51,37,47,61,60,61,72,53,46,64
"COG0330",91,107,109,118,68,70,119,95,156,195,239,119,105,114,154,157,84,97,100,99,98,99,158,136,83,103,163,70,164,111
"COG0331",81,90,69,79,71,62,88,61,56,117,105,89,303,103,69,35,24,28,23,19,26,25,23,27,16,30,37,38,30,29
"COG0332",114,128,207,105,216,123,110,215,97,93,158,154,55,125,113,126,137,131,169,99,115,101,69,147,135,133,86,153,106,157
"COG0333",1,4,3,5,4,0,6,8,2,7,4,7,1,6,4,21,17,9,16,13,18,17,11,30,20,12,11,15,21,9
"COG0334",199,206,163,187,149,156,191,196,136,145,161,177,187,160,198,51,65,75,36,57,57,39,46,39,62,57,32,63,53,46
"COG0335",35,37,29,30,26,40,46,30,19,37,39,42,42,60,61,56,44,36,58,32,42,43,23,63,40,52,37,30,50,30
"COG0336",71,37,62,56,37,92,63,71,53,77,84,79,98,108,72,75,45,56,44,72,76,76,86,75,74,75,68,39,82,68
"COG0337",87,62,101,65,76,105,77,72,84,74,106,76,113,100,97,94,68,80,79,86,91,82,73,69,74,93,93,81,102,64
"COG0338",125,57,45,46,22,15,28,62,45,18,55,64,57,49,36,93,62,43,66,46,61,107,112,55,30,82,129,41,104,50
"COG0339",257,245,165,152,214,282,206,223,109,10,89,156,31,130,136,167,285,240,182,126,186,137,106,157,170,201,180,305,120,135
"COG0340",73,59,76,79,80,103,86,78,82,122,110,95,115,98,77,89,83,79,73,87,68,107,60,89,84,81,66,80,121,113
"COG0341",31,64,57,87,70,53,51,92,77,52,71,77,44,59,94,60,43,48,85,61,53,50,60,93,51,55,67,45,65,70
"COG0342",122,119,131,168,148,245,158,135,115,90,179,178,91,198,221,176,89,171,163,148,175,121,118,162,172,137,99,149,161,123
"COG0343",61,72,100,80,78,120,106,98,72,105,100,89,114,132,121,123,73,101,108,96,102,99,132,149,93,107,85,92,129,94
"COG0344",21,15,33,56,15,29,20,34,52,69,55,30,42,47,41,51,10,34,34,47,41,56,55,54,35,30,46,13,49,32
"COG0345",86,90,90,87,84,87,77,74,61,76,82,56,82,61,51,78,86,90,80,67,92,86,44,57,71,71,63,80,62,90
"COG0346",167,125,91,95,132,47,80,107,83,103,70,104,100,55,73,83,166,86,112,68,86,104,74,101,102,119,94,162,70,116
"COG0347",58,39,70,79,36,98,52,93,82,47,113,87,150,94,110,108,56,76,64,91,67,51,58,53,84,68,32,43,102,80
"COG0348",44,73,134,94,112,43,59,114,97,62,112,104,64,70,73,91,66,122,106,76,112,54,120,59,109,66,98,93,90,141
"COG0349",1,0,7,5,3,4,1,1,19,7,0,2,33,2,3,0,1,0,0,0,0,0,1,0,1,3,11,0,0,0
"COG0350",54,71,60,73,61,69,51,48,69,55,43,47,58,63,59,62,66,52,55,56,55,74,49,50,51,57,55,66,33,58
"COG0351",75,80,64,78,36,181,84,96,56,102,85,56,81,111,86,70,76,90,60,78,77,74,42,82,67,95,48,91,69,69
"COG0352",62,64,65,53,55,81,64,76,70,81,81,54,98,82,79,59,38,56,57,73,57,75,42,34,52,80,55,56,71,78
"COG0353",58,54,73,62,43,93,66,72,65,70,77,57,98,84,76,58,57,62,60,82,72,68,81,96,64,74,63,73,80,58
"COG0354",2,2,3,2,5,0,1,1,18,1,0,1,0,2,1,4,8,0,1,6,2,0,6,0,0,3,22,4,2,2
"COG0355",22,12,35,28,18,12,24,14,37,40,32,27,39,27,20,29,23,21,34,28,23,28,17,24,27,18,23,25,39,22
"COG0356",96,87,83,106,71,115,80,86,103,97,132,126,102,77,110,116,95,79,93,117,80,76,73,59,100,73,77,78,109,97
"COG0357",57,40,64,53,52,73,49,50,78,90,89,39,84,82,64,77,48,67,52,86,72,94,81,90,75,73,77,49,84,70
"COG0358",214,223,249,231,187,271,210,260,226,209,311,309,202,331,281,291,252,244,326,275,286,244,341,335,277,282,170,292,240,156
"COG0359",59,36,44,49,45,54,54,39,54,74,61,49,66,70,65,50,42,34,62,54,45,61,57,57,50,55,53,33,68,39
"COG0360",31,24,47,30,31,44,31,35,25,37,40,28,55,41,37,33,33,31,35,34,37,47,42,62,39,49,33,28,41,34
"COG0361",35,24,25,32,20,26,30,23,18,23,27,29,28,50,37,29,30,20,22,26,28,24,44,43,39,37,29,28,37,19
"COG0362",71,82,42,72,65,14,46,81,20,47,18,35,96,6,24,12,74,56,41,12,50,44,21,34,48,56,85,79,13,38
"COG0363",180,206,187,148,228,217,165,145,144,91,112,147,153,147,174,111,224,197,176,152,184,125,111,107,181,161,150,223,136,199
"COG0364",93,91,70,61,58,11,50,68,53,52,28,63,73,9,24,6,34,24,15,5,25,8,5,10,19,12,22,23,4,22
"COG0365",90,100,57,91,80,105,75,74,100,18,65,76,13,93,63,83,83,116,56,78,84,42,65,29,77,72,103,82,60,82
"COG0366",361,228,370,375,334,1467,449,389,554,738,473,446,807,640,602,474,348,387,479,547,442,414,475,288,491,460,579,376,472,528
"COG0367",71,93,120,184,54,128,112,157,89,105,132,151,78,127,132,120,74,132,115,172,166,111,194,257,139,98,76,80,152,114
"COG0368",27,25,32,39,9,20,31,30,37,27,45,42,34,15,33,32,19,23,28,40,26,33,40,25,37,22,17,26,29,28
"COG0369",3,2,0,6,6,0,0,0,20,3,0,0,0,2,0,0,1,4,0,1,1,0,6,0,0,9,54,1,1,1
"COG0370",155,130,229,214,193,258,258,257,267,219,316,249,261,348,283,308,192,241,193,296,262,289,335,212,278,252,199,164,339,241
"COG0371",32,26,30,31,30,38,55,32,76,122,48,48,108,32,52,32,16,42,37,55,38,60,55,20,48,86,48,34,62,55
"COG0372",170,123,116,151,97,148,71,153,139,100,178,147,151,188,160,150,103,137,121,160,119,120,133,95,148,117,103,108,142,130
"COG0373",14,5,19,15,19,92,25,10,40,36,28,33,44,11,23,12,6,13,10,41,11,16,34,19,28,34,22,17,36,35
"COG0374",7,3,4,6,8,2,13,5,16,11,0,2,2,0,1,9,17,14,8,17,21,17,38,8,1,18,67,19,9,19
"COG0375",6,4,4,9,5,7,6,12,25,9,11,5,5,8,8,10,4,15,7,15,18,15,38,6,10,17,35,8,7,6
"COG0376",1,2,0,19,9,0,1,1,41,9,0,0,0,0,1,1,2,1,3,8,0,1,7,0,0,5,42,2,0,6
"COG0377",22,28,21,14,30,72,45,11,19,3,15,21,0,25,29,25,30,33,19,18,14,18,12,18,22,23,26,16,23,15
"COG0378",29,14,18,21,18,10,27,21,42,34,25,23,10,12,30,18,4,24,11,39,19,30,45,16,19,24,36,13,20,12
"COG0379",16,24,17,24,20,27,33,19,18,12,29,21,38,23,30,61,61,67,74,87,62,80,43,46,83,78,74,57,72,63
"COG0380",70,69,22,41,26,3,28,36,42,10,18,25,6,3,19,18,63,39,35,20,32,9,18,38,15,23,29,34,9,16
"COG0381",110,130,141,133,241,103,102,104,63,93,93,77,67,106,84,69,164,152,137,53,97,100,139,169,155,159,111,125,41,326
"COG0382",17,8,5,4,10,60,28,4,23,1,5,8,1,30,23,6,2,11,6,6,6,6,10,4,4,15,28,7,9,0
"COG0383",70,106,153,119,367,49,64,136,85,86,119,105,137,63,78,124,80,262,148,138,202,155,239,112,216,93,154,94,113,201
"COG0384",3,11,5,5,11,3,4,6,12,14,1,1,5,7,4,2,3,3,4,5,9,7,11,9,6,13,30,10,0,4
"COG0385",26,16,47,30,16,95,29,43,48,67,40,48,116,48,24,22,14,49,45,41,33,43,12,37,37,73,49,31,39,42
"COG0386",44,38,12,20,19,4,25,23,7,20,10,23,37,26,19,1,10,2,12,10,4,1,2,6,4,6,3,9,1,5
"COG0387",0,1,0,3,9,0,0,1,23,1,0,1,0,0,2,0,0,0,0,4,0,0,5,0,0,4,20,1,0,6
"COG0388",253,277,265,231,257,321,267,269,191,141,260,203,369,303,271,295,276,306,254,271,297,243,202,259,297,279,206,270,231,252
"COG0389",79,78,136,146,96,190,130,125,177,243,166,169,235,194,185,188,92,150,173,170,130,183,207,234,154,218,218,94,194,167
"COG0390",15,25,34,20,44,3,25,14,23,31,22,21,17,10,31,10,36,34,15,23,28,14,5,12,27,20,37,17,2,37
"COG0391",4,5,11,7,16,8,19,2,12,51,32,1,32,25,13,14,2,7,3,6,6,29,51,95,4,14,23,7,33,4
"COG0392",14,8,17,26,21,28,26,21,40,174,37,18,120,36,33,41,11,24,27,43,26,55,51,27,22,18,67,18,63,23
"COG0393",32,41,35,30,33,19,20,33,20,20,38,24,23,20,19,63,31,47,26,9,19,20,28,13,29,30,18,36,18,22
"COG0394",124,87,79,108,37,78,81,93,64,81,50,71,124,83,72,87,100,71,95,87,87,114,59,74,67,83,78,83,80,90
"COG0395",147,153,195,369,139,276,205,197,428,640,390,285,829,319,511,533,109,234,409,334,326,216,562,262,327,325,395,99,381,388
"COG0396",49,38,54,39,53,77,59,48,45,61,69,42,84,114,74,79,54,69,45,57,77,94,77,103,59,60,49,58,73,76
"COG0397",0,0,0,4,2,0,0,0,8,2,1,0,0,0,0,1,1,1,2,12,0,0,2,0,0,4,39,1,0,2
"COG0398",12,2,11,21,11,13,8,9,27,19,18,4,87,19,21,16,12,8,18,15,7,32,45,59,17,34,33,9,14,22
"COG0399",178,221,254,248,431,121,180,224,168,100,228,201,94,142,180,116,243,277,215,202,260,135,166,197,263,187,102,184,99,348
"COG0400",1,0,2,7,2,1,0,4,18,5,0,0,0,0,0,3,3,1,3,3,0,3,2,2,0,2,26,4,1,3
"COG0401",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG0402",45,112,87,72,108,42,109,61,151,118,61,62,206,66,60,54,63,79,83,91,66,106,176,81,62,137,214,81,73,76
"COG0403",90,108,101,87,109,14,111,117,77,3,31,75,6,41,51,38,132,140,84,76,84,92,60,47,68,79,128,117,58,86
"COG0404",95,80,67,62,73,8,58,67,30,10,25,39,30,31,46,50,69,81,73,46,62,73,57,44,49,61,50,73,57,34
"COG0405",7,31,10,10,17,3,5,9,23,4,3,6,21,3,2,6,4,5,5,6,9,11,16,9,11,14,8,32,3,10
"COG0406",83,50,86,131,31,82,85,99,113,248,142,101,236,112,126,112,44,71,75,134,55,111,122,92,93,106,99,51,146,88
"COG0407",37,51,19,49,52,9,20,32,27,53,6,25,7,8,15,10,39,19,22,11,22,24,35,29,25,17,51,31,10,66
"COG0408",0,2,1,3,6,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,6,0,0,0
"COG0409",10,7,4,5,6,4,20,7,27,22,4,13,23,5,5,2,4,4,3,2,5,6,8,3,1,7,10,5,4,6
"COG0410",22,12,25,54,26,21,35,41,39,52,49,38,64,35,30,28,10,49,29,34,34,43,56,31,31,44,33,18,42,44
"COG0411",22,21,30,28,32,27,42,25,40,48,45,32,66,36,39,32,9,31,23,30,37,47,65,45,23,37,34,14,48,35
"COG0412",1,3,1,15,10,0,2,2,27,9,0,1,0,0,1,0,3,1,0,7,0,0,4,0,0,7,35,3,0,4
"COG0413",43,35,43,37,55,68,62,55,32,6,40,46,17,60,49,45,43,49,30,47,62,40,36,27,41,53,36,70,44,28
"COG0414",16,23,13,8,23,33,26,21,16,12,21,12,18,30,17,49,71,71,53,41,72,47,26,26,56,61,48,63,48,55
"COG0415",0,0,1,5,10,0,0,1,17,1,0,0,0,0,1,0,1,1,1,1,0,1,5,0,0,2,24,3,0,0
"COG0416",21,16,45,47,18,33,33,40,64,114,73,49,72,61,50,23,2,9,17,25,16,27,33,32,30,19,24,3,27,10
"COG0417",0,4,0,13,13,0,2,2,33,7,0,1,0,0,0,0,0,2,0,17,0,2,19,0,0,6,45,1,1,2
"COG0418",2,7,0,3,3,0,1,2,14,5,0,0,0,0,1,0,0,0,2,3,1,1,5,0,2,2,30,1,0,5
