"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG0209",61,80,71,111,153,135,38,150,50,45,153,148,162,181,131,152,149,98,162,152,152,68,201,133,157,196,57,141,101,168
"COG0210",357,522,411,298,296,404,464,395,244,345,368,346,361,395,433,118,105,133,157,142,139,149,83,158,119,499,207,120,144,118
"COG0211",21,44,41,11,14,29,32,20,32,32,17,9,13,16,31,16,43,42,26,17,33,30,23,20,28,21,37,20,27,18
"COG0212",38,66,69,52,64,50,57,40,54,56,45,38,38,38,62,58,71,64,71,62,74,78,51,52,57,59,81,48,70,41
"COG0213",44,37,20,37,23,38,23,8,28,28,27,32,3,4,43,15,14,16,5,2,12,12,2,12,10,2,16,10,13,0
"COG0214",75,66,38,18,8,11,82,12,66,47,21,12,6,88,22,30,31,22,9,12,23,35,8,17,17,14,79,24,50,22
"COG0215",137,177,177,102,135,120,174,84,168,132,135,124,87,165,163,142,146,150,118,119,169,138,136,178,113,151,160,111,153,155
"COG0216",86,108,86,81,80,91,127,41,90,98,73,71,87,115,92,90,95,128,57,79,131,108,88,102,96,98,111,79,134,90
"COG0217",61,88,73,75,76,61,79,63,49,55,59,50,67,96,67,85,84,84,60,71,82,89,87,105,69,79,53,77,79,93
"COG0218",42,93,31,53,48,53,58,37,54,69,44,51,48,58,61,56,72,77,40,33,52,70,30,67,40,45,50,38,70,51
"COG0219",46,44,18,25,41,36,32,10,24,34,30,24,5,7,61,27,56,62,20,24,66,39,13,57,34,13,65,18,54,20
"COG0220",62,79,62,76,75,47,47,85,58,77,61,60,85,73,89,78,92,82,73,72,91,69,73,88,75,65,110,69,61,78
"COG0221",11,21,20,18,10,22,8,11,5,16,14,6,4,2,35,9,13,26,8,4,8,22,5,51,10,17,16,9,11,7
"COG0222",24,46,32,30,19,34,35,36,41,44,50,33,20,28,40,27,33,35,22,33,58,36,17,37,22,37,32,35,36,28
"COG0223",96,111,123,91,101,107,95,85,138,135,102,77,91,122,108,88,77,97,116,107,98,96,101,92,88,92,162,85,98,106
"COG0224",152,132,120,85,128,95,138,71,107,131,103,66,67,116,116,151,118,95,89,111,96,97,81,74,74,73,134,86,156,129
"COG0225",15,15,15,33,40,37,57,67,20,42,32,35,72,14,74,31,49,22,51,47,78,17,53,22,53,56,10,35,24,44
"COG0226",94,113,129,124,111,85,134,97,85,154,106,116,95,137,80,123,73,99,146,98,112,86,105,83,121,108,140,101,115,102
"COG0227",9,18,16,19,10,21,31,16,20,24,32,15,18,26,19,15,11,13,26,19,14,36,16,20,27,25,14,19,16,26
"COG0228",16,45,16,30,18,24,29,25,20,32,30,27,18,29,31,34,40,42,23,22,37,39,21,43,31,36,42,17,30,19
"COG0229",10,5,5,31,13,24,6,43,5,18,28,26,43,2,36,14,42,6,26,27,67,8,42,9,35,57,11,25,18,20
"COG0230",11,7,12,11,7,6,3,15,3,9,10,4,13,3,8,12,6,11,24,12,9,14,13,15,18,20,5,8,4,13
"COG0231",52,88,74,65,60,79,64,49,78,81,60,42,41,57,74,63,78,60,71,65,98,71,57,77,57,62,37,49,78,69
"COG0232",79,140,127,77,94,103,138,65,190,153,113,76,84,143,92,107,50,132,84,84,98,211,97,128,136,80,23,100,74,80
"COG0233",37,74,51,60,71,55,69,51,54,68,61,53,52,78,81,58,63,79,75,78,80,63,58,84,57,64,51,67,58,63
"COG0234",35,43,36,25,19,25,38,25,26,30,37,26,25,21,45,22,26,37,42,46,42,36,24,45,30,49,37,35,32,31
"COG0235",133,85,134,92,117,116,119,131,184,125,110,125,111,167,144,34,38,45,46,49,27,42,41,18,56,40,71,43,24,39
"COG0236",42,54,55,52,53,48,43,54,39,72,43,45,32,31,67,56,82,58,58,43,53,64,41,55,49,35,24,55,42,56
"COG0237",59,71,69,64,56,43,54,32,70,57,61,42,59,62,51,43,82,62,50,61,79,50,57,81,49,46,70,54,60,53
"COG0238",24,35,28,19,12,18,43,18,31,27,26,12,10,24,28,22,26,37,10,17,42,38,17,32,21,30,38,22,42,16
"COG0239",9,3,4,21,30,12,6,31,16,16,26,17,32,3,30,7,28,8,39,28,28,10,27,18,13,23,35,12,35,16
"COG0240",88,116,92,77,72,88,115,69,102,124,76,61,73,133,83,78,92,109,81,90,106,78,92,108,95,97,141,78,147,91
"COG0241",38,54,46,61,57,40,82,63,69,304,86,71,80,97,52,53,13,46,72,80,43,65,69,57,70,83,18,59,57,57
"COG0242",62,84,88,82,86,72,73,61,78,91,62,73,49,55,102,77,119,77,77,69,110,85,50,84,59,44,80,60,115,73
"COG0243",34,29,88,58,141,183,17,61,14,30,108,13,31,89,271,28,104,24,53,69,105,34,88,74,78,18,37,79,94,85
"COG0244",57,43,42,35,29,42,21,50,31,53,44,24,25,10,72,43,58,72,42,30,72,54,27,60,47,44,74,29,60,38
"COG0245",63,65,59,52,58,58,57,45,75,75,58,66,38,61,59,50,27,44,62,68,62,64,59,61,54,57,52,35,52,63
"COG0246",184,163,164,91,179,173,330,128,275,148,129,168,126,110,146,210,148,120,76,100,86,185,87,95,124,60,315,109,218,183
"COG0247",31,63,67,125,65,84,58,63,74,119,129,49,55,107,89,37,94,45,79,98,76,43,99,66,85,134,76,95,73,90
"COG0248",106,85,99,44,77,104,66,82,87,36,56,55,59,85,92,35,85,67,87,64,191,46,66,57,115,43,189,67,125,77
"COG0249",233,289,283,299,232,247,217,206,268,319,280,266,225,360,204,270,210,329,233,271,228,289,285,291,291,239,139,209,278,289
"COG0250",73,101,87,65,79,70,99,57,62,118,61,59,42,68,88,68,72,85,89,84,93,90,59,105,71,58,88,57,88,81
"COG0251",60,93,76,81,54,108,95,110,123,75,89,90,93,70,98,65,63,74,95,86,73,102,97,61,62,84,42,106,82,70
"COG0252",97,79,114,146,128,99,121,156,126,67,165,123,140,156,81,122,85,88,148,197,85,109,212,133,110,137,119,144,111,142
"COG0253",104,91,80,73,87,70,90,65,115,97,80,56,87,104,74,79,90,64,67,81,102,83,90,79,69,77,83,63,132,81
"COG0254",24,22,21,28,15,22,6,15,15,27,19,16,13,17,38,12,34,29,18,26,28,20,14,28,16,32,15,12,20,10
"COG0255",18,18,7,7,8,19,11,8,7,8,13,10,8,1,25,8,8,12,1,2,12,4,2,5,4,3,9,2,4,4
"COG0256",56,60,50,45,50,48,77,42,46,42,57,29,23,50,63,15,24,10,16,18,22,19,9,20,13,11,35,8,16,23
"COG0257",6,5,2,1,3,2,3,0,4,1,1,2,0,0,11,8,1,2,5,2,4,2,0,6,0,0,8,1,0,2
"COG0258",137,180,225,194,163,168,301,139,191,304,206,150,181,269,138,182,222,208,137,167,175,237,187,243,199,188,167,167,253,203
"COG0259",4,4,5,30,12,19,2,20,1,12,24,26,24,3,6,14,4,1,18,30,7,2,26,8,9,9,1,36,1,6
"COG0260",3,1,7,8,14,19,2,4,3,33,19,4,6,11,38,9,19,7,7,12,11,9,14,15,15,10,3,4,16,9
"COG0261",36,47,40,40,25,43,46,36,43,47,37,28,26,34,42,42,33,54,32,45,45,45,37,61,45,55,51,19,37,29
"COG0262",51,43,50,53,54,62,31,65,61,60,54,63,41,70,45,54,89,74,62,90,117,59,46,44,53,77,53,60,73,47
"COG0263",80,52,59,69,90,81,25,63,61,54,76,74,82,19,70,76,90,82,73,105,54,49,72,65,66,50,132,80,69,95
"COG0264",90,107,85,79,110,99,71,91,96,102,98,66,69,128,87,113,104,95,96,104,133,98,99,120,111,88,75,88,102,121
"COG0265",179,175,229,166,140,176,148,119,161,178,176,119,115,195,163,167,257,175,85,157,152,138,131,200,118,187,147,153,155,140
"COG0266",7,12,13,24,15,27,5,10,18,29,17,35,19,12,24,5,40,6,20,13,40,7,12,19,26,35,39,19,24,7
"COG0267",10,26,19,11,6,4,12,16,15,13,9,9,17,10,5,10,9,8,18,16,9,21,15,12,11,14,4,16,8,9
"COG0268",26,18,18,12,5,16,16,11,5,15,16,16,6,3,30,8,35,24,6,7,31,20,8,16,18,6,29,6,22,14
"COG0269",2,0,1,1,4,12,0,0,0,2,2,3,2,2,11,0,9,2,1,0,6,0,3,1,3,1,2,3,1,2
"COG0270",241,591,322,186,262,201,258,73,400,350,133,147,73,503,122,250,138,408,127,221,172,289,95,332,223,253,105,157,239,127
"COG0271",0,0,3,0,4,5,0,1,0,0,1,0,0,0,7,0,4,0,0,0,7,0,1,1,4,0,0,1,0,0
"COG0272",139,212,165,170,123,185,167,101,148,267,154,149,124,181,142,133,170,191,151,181,181,216,143,557,153,1499,197,147,188,139
"COG0274",42,86,86,73,72,64,95,80,101,68,73,89,69,113,76,75,69,72,71,90,96,91,56,83,127,84,114,85,90,78
"COG0275",145,132,115,93,112,97,126,87,118,113,96,93,74,108,119,115,120,123,97,111,130,98,102,120,91,72,93,106,121,119
"COG0276",0,1,2,2,2,12,1,1,0,2,7,0,0,2,17,3,20,0,3,5,22,3,3,1,4,1,1,2,14,2
"COG0277",21,32,26,101,65,74,16,39,21,76,120,26,25,44,80,43,50,29,44,67,86,40,81,91,66,81,112,57,102,63
"COG0278",1,1,0,0,0,4,0,0,0,0,0,0,1,2,9,0,2,0,0,0,3,0,0,0,3,0,0,1,0,1
"COG0279",20,14,14,33,12,34,52,39,7,111,18,16,48,7,49,13,16,8,11,13,20,15,15,23,24,15,11,11,31,11
"COG0280",158,204,264,211,303,193,171,226,251,211,249,205,234,326,158,58,37,53,85,102,43,62,118,56,83,74,28,84,54,97
"COG0281",35,42,41,42,55,39,34,54,50,47,50,44,46,59,43,158,106,103,198,160,76,98,199,133,132,96,32,124,122,175
"COG0282",95,160,127,104,80,122,160,59,70,116,103,93,51,117,102,96,143,130,70,86,221,109,75,147,85,112,75,103,158,84
"COG0283",23,24,24,19,19,19,25,13,18,22,24,13,17,34,23,60,61,73,37,44,100,84,44,96,63,62,110,60,77,49
"COG0284",101,84,79,74,77,75,84,93,76,83,56,63,70,106,61,92,69,79,65,79,83,78,75,84,80,87,107,74,88,103
"COG0285",118,167,117,112,99,151,130,104,114,129,125,83,79,145,113,150,192,103,90,115,116,133,101,128,121,103,116,84,143,153
"COG0286",176,294,312,255,195,301,385,222,186,384,265,183,200,451,177,282,246,420,174,172,155,261,218,358,366,201,218,136,309,241
"COG0287",72,60,41,49,50,72,45,36,33,51,63,70,30,10,44,53,68,50,41,42,68,60,18,42,28,31,134,70,48,36
"COG0288",12,20,13,19,34,30,45,29,14,21,30,23,34,10,45,20,35,20,23,27,29,24,25,26,29,25,39,37,32,31
"COG0289",70,92,107,78,87,79,74,72,69,99,91,79,59,102,96,83,68,60,107,111,84,70,85,60,76,53,72,72,81,112
"COG0290",18,21,17,27,14,24,26,16,18,28,26,13,8,24,28,63,51,74,53,33,73,84,38,83,65,60,72,63,58,51
"COG0291",18,20,18,30,14,22,14,28,14,18,15,20,19,11,29,14,23,19,19,16,36,23,23,19,28,18,8,16,14,18
"COG0292",32,59,49,31,37,35,34,45,40,45,38,35,16,21,39,36,37,63,30,42,54,51,24,57,32,50,33,24,34,30
"COG0293",0,4,2,2,3,1,0,6,0,19,6,0,1,1,8,0,0,2,2,4,3,1,2,1,6,0,0,3,2,0
"COG0294",29,64,65,37,45,45,66,50,75,94,66,49,105,91,46,46,63,56,69,78,61,58,74,75,67,77,64,17,56,47
"COG0295",38,77,43,35,28,56,51,39,58,49,40,25,27,71,42,34,42,39,40,44,33,45,35,60,47,45,17,54,33,36
"COG0296",267,263,169,234,234,176,249,222,114,113,226,217,190,204,230,276,242,257,221,184,86,236,193,201,171,183,280,222,212,275
"COG0297",160,124,91,103,88,112,105,73,115,133,108,90,64,78,116,135,136,135,94,90,39,132,103,125,77,82,108,107,97,110
"COG0298",8,6,5,6,5,7,7,2,11,0,2,3,4,7,8,1,5,4,7,3,9,5,2,6,5,1,18,1,5,1
"COG0299",70,47,43,55,57,47,25,50,41,17,55,54,58,14,68,84,69,48,70,69,49,63,69,64,44,58,46,82,45,78
"COG0300",84,93,50,48,73,59,52,85,49,46,47,76,58,106,69,69,97,78,54,53,72,39,75,80,58,54,53,64,94,72
"COG0301",75,63,60,29,56,75,28,14,18,66,44,40,9,11,62,62,89,52,16,25,63,57,11,45,19,15,34,38,62,40
"COG0302",32,75,64,55,51,27,60,56,57,75,76,37,43,86,50,49,48,42,63,45,62,58,43,45,46,722,9,46,46,48
"COG0303",70,22,22,42,40,37,39,11,40,12,29,30,10,3,67,74,72,31,24,45,63,41,26,36,23,18,128,30,75,71
"COG0304",171,149,175,179,210,156,167,150,203,224,143,162,186,154,174,167,130,113,218,164,173,107,159,152,189,120,328,196,208,207
"COG0305",149,162,194,174,181,143,198,113,132,166,217,172,185,232,160,218,230,191,141,194,144,168,175,206,177,156,248,125,161,246
"COG0306",42,2,12,27,77,22,18,37,52,4,13,24,45,16,42,24,14,31,58,36,52,12,49,23,42,11,104,16,39,28
"COG0307",41,61,48,39,54,47,59,45,61,43,40,42,53,58,35,18,5,12,16,17,14,17,17,15,11,9,13,18,17,11
"COG0308",13,17,13,12,21,21,6,35,13,53,41,40,27,17,36,24,128,14,29,27,124,16,38,10,9,55,74,24,82,24
"COG0309",31,9,15,9,5,12,10,4,7,11,11,9,1,6,15,48,47,36,29,19,53,26,14,19,32,10,89,35,55,29
"COG0310",28,6,9,9,4,14,7,1,13,0,9,6,5,4,16,6,32,16,15,7,10,6,11,10,11,7,24,8,11,7
"COG0311",33,38,20,12,4,6,30,9,25,33,11,11,8,50,22,19,21,28,9,17,19,13,4,9,14,15,51,9,31,12
"COG0312",18,13,19,78,43,63,10,35,24,67,94,44,23,9,51,31,11,22,45,78,55,33,76,48,25,85,2,76,16,77
"COG0313",32,34,23,38,25,41,21,27,31,36,39,41,31,26,29,115,113,117,117,116,115,89,112,144,123,119,107,102,126,135
"COG0314",0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,1,0,3,1,1,5,3,2,1,1,0,0,2,2,3
"COG0315",38,6,7,12,30,11,19,5,17,7,9,7,9,3,29,17,31,20,10,17,35,14,11,11,17,6,48,16,24,24
"COG0316",0,0,4,2,12,10,1,0,0,27,4,1,3,7,42,2,5,1,3,3,18,1,4,0,7,0,0,3,3,9
"COG0317",255,396,246,270,243,224,378,178,271,334,266,242,253,441,221,239,250,265,245,239,211,287,250,306,319,236,241,250,312,267
"COG0318",168,211,174,190,265,218,105,232,155,163,193,193,184,139,141,64,33,46,69,72,42,72,82,67,50,39,24,69,34,82
"COG0319",29,82,55,52,56,49,44,38,42,57,50,45,38,60,65,52,45,61,66,65,92,59,40,73,39,47,58,47,56,66
"COG0320",20,10,21,41,40,38,6,52,20,8,39,35,59,14,30,26,10,30,94,80,14,17,76,58,45,60,3,25,6,62
"COG0321",7,5,9,40,35,27,0,34,11,7,31,22,31,7,18,26,5,17,34,47,13,16,49,24,29,36,1,28,8,26
"COG0322",151,181,192,151,140,166,228,87,169,189,167,145,125,200,148,159,169,176,124,128,158,157,130,206,174,166,160,132,186,154
"COG0323",128,172,154,130,150,126,144,116,174,121,151,121,117,206,94,140,180,151,159,148,99,151,140,245,127,132,90,116,108,150
"COG0324",96,131,96,117,104,85,106,110,98,146,142,84,126,194,93,87,65,126,111,125,113,135,153,130,137,118,81,127,126,124
"COG0325",70,71,85,63,57,81,52,54,75,97,56,62,51,87,60,68,60,51,72,61,59,78,57,71,88,66,94,61,60,65
"COG0326",189,192,174,158,163,164,190,234,141,179,151,162,229,203,125,195,82,166,198,153,69,227,163,222,175,164,108,201,165,146
"COG0327",40,40,65,59,34,53,75,46,56,85,59,49,51,59,47,43,74,58,51,55,69,45,60,74,69,60,96,57,81,52
"COG0328",12,38,15,24,20,26,15,11,2,120,21,5,2,10,19,17,20,21,5,11,41,26,19,141,11,522,36,17,40,23
"COG0329",134,158,149,152,175,146,154,194,158,123,121,155,206,152,162,177,148,147,175,152,201,144,178,113,133,157,221,147,139,173
"COG0330",88,126,122,117,130,125,80,83,132,193,109,87,53,190,141,109,149,160,47,85,111,129,88,105,120,72,70,99,90,102
"COG0331",99,105,80,60,79,66,82,69,120,86,74,66,69,111,85,96,120,77,83,80,127,78,78,82,78,66,262,73,131,99
"COG0332",106,128,124,195,95,79,136,162,113,203,163,127,207,123,88,145,115,98,103,127,96,124,153,96,148,142,84,167,125,151
"COG0333",6,21,6,18,12,10,14,21,15,14,20,11,8,9,14,7,18,26,10,16,6,16,11,9,12,21,4,7,9,15
"COG0334",148,157,171,179,181,149,152,176,170,168,193,157,173,245,148,165,162,179,209,193,114,138,185,172,159,165,116,153,149,206
"COG0335",26,51,39,37,31,32,46,38,28,51,38,41,37,59,42,26,34,52,40,44,56,58,26,48,35,43,35,33,38,44
"COG0336",72,81,64,64,51,60,91,65,79,98,61,61,50,62,96,78,55,66,64,65,91,76,50,82,65,67,94,52,83,69
"COG0337",87,86,82,92,76,93,115,50,86,114,75,89,75,87,97,72,83,91,59,78,86,90,79,95,92,78,115,71,97,99
"COG0338",44,50,48,32,48,63,42,90,20,67,59,53,14,27,49,44,11,107,142,66,37,49,50,113,138,45,36,52,24,56
"COG0339",51,152,247,163,177,141,291,189,253,264,207,170,192,371,79,111,15,134,215,246,63,152,286,140,266,251,5,163,136,177
"COG0340",84,107,81,68,73,93,84,80,96,82,86,85,72,99,91,106,114,81,69,78,117,97,72,100,95,66,83,80,115,96
"COG0341",98,53,50,61,72,99,36,47,43,62,24,90,78,16,70,84,66,69,30,29,67,73,38,58,47,49,98,72,60,71
"COG0342",181,211,275,132,150,190,242,81,259,234,126,153,129,287,137,145,88,162,121,125,98,186,169,136,153,143,115,141,176,168
"COG0343",96,127,103,113,81,121,119,71,114,110,87,87,67,140,88,81,101,98,79,84,66,106,92,107,83,92,147,84,102,81
"COG0344",59,52,45,26,44,60,29,16,26,21,37,25,15,8,66,51,68,67,13,25,106,38,7,66,24,21,39,26,57,34
"COG0345",62,74,98,78,90,68,80,84,91,52,80,70,95,68,88,76,83,60,81,97,69,73,86,86,59,48,78,88,88,76
"COG0346",71,54,58,95,100,87,31,164,93,48,99,99,160,38,116,77,113,54,150,140,93,79,156,96,86,132,76,99,62,98
"COG0347",119,92,85,49,104,61,125,51,72,100,77,58,41,36,75,75,50,101,49,49,54,104,37,66,44,37,91,85,107,48
"COG0348",62,85,51,140,97,89,93,61,22,52,99,121,95,27,57,95,58,71,68,67,99,71,98,79,79,128,27,129,89,77
"COG0349",0,1,1,5,14,14,0,1,0,10,3,0,0,2,13,1,3,2,0,1,16,3,2,0,5,0,14,5,4,1
"COG0350",59,62,43,63,68,43,50,64,50,57,49,47,74,63,66,51,43,43,61,60,77,51,70,76,39,54,45,57,79,64
"COG0351",77,109,109,69,75,65,156,60,152,125,87,67,53,124,68,103,100,81,85,103,73,91,76,99,82,69,144,61,127,89
"COG0352",92,76,64,73,63,56,83,49,80,88,78,69,40,78,87,83,72,58,51,63,54,52,52,61,56,45,147,83,121,45
"COG0353",64,95,66,57,65,51,77,37,68,73,73,51,49,75,80,74,72,80,53,58,68,74,47,67,50,44,96,66,100,63
"COG0354",0,0,1,0,1,1,0,2,1,0,0,0,0,0,6,0,2,0,3,0,3,1,2,0,1,0,0,3,1,2
"COG0355",39,26,12,32,24,23,31,13,25,29,30,23,8,30,50,37,49,22,23,32,55,25,24,35,25,29,48,31,28,35
"COG0356",145,103,111,87,105,117,120,87,111,125,108,97,90,123,119,133,110,111,98,87,85,92,81,67,76,67,125,83,131,141
"COG0357",61,85,79,60,45,61,59,42,58,77,58,54,51,102,84,65,107,103,42,54,93,94,43,101,67,55,101,53,91,76
"COG0358",260,339,336,265,240,290,343,121,253,345,190,192,242,244,207,299,196,255,197,215,229,349,305,279,355,210,236,138,250,395
"COG0359",57,82,65,49,47,53,53,36,47,61,50,49,45,54,91,45,69,75,64,50,69,48,44,75,76,54,66,41,66,56
"COG0360",15,15,17,14,11,7,21,12,23,19,9,10,11,6,16,36,51,50,36,39,55,44,28,40,47,45,64,37,51,32
"COG0361",18,50,37,29,21,30,46,23,41,49,28,26,26,33,47,25,37,41,35,25,39,41,18,40,31,23,19,20,51,25
"COG0362",27,21,19,48,63,36,13,79,64,4,54,34,68,7,40,43,48,18,71,58,99,17,78,31,56,69,138,45,74,52
"COG0363",101,138,197,186,165,98,228,177,216,183,206,173,215,101,94,142,97,115,161,222,130,141,210,130,178,182,105,212,160,191
"COG0364",32,8,24,51,60,39,13,64,38,2,44,56,77,7,29,50,59,11,85,82,95,11,83,30,36,54,79,67,42,53
"COG0365",8,74,68,91,84,58,77,67,72,83,92,69,88,144,42,72,3,67,75,117,20,44,108,62,107,57,11,82,35,48
"COG0366",712,632,543,361,408,530,743,251,516,738,386,401,227,850,402,468,734,466,348,380,661,692,321,443,448,523,978,525,712,354
"COG0367",187,145,123,94,166,111,77,83,84,140,138,125,68,157,96,183,110,163,59,102,95,127,79,121,101,114,70,128,144,117
"COG0368",53,29,20,34,38,49,15,13,32,13,35,31,26,9,34,36,26,23,23,35,40,26,18,22,30,35,50,21,41,42
"COG0369",0,0,1,0,1,3,0,0,0,1,2,0,0,2,4,2,7,0,0,0,2,0,0,0,4,0,0,5,2,0
"COG0370",315,287,236,206,208,245,238,126,234,294,279,223,148,312,203,260,216,350,141,206,127,300,209,270,203,226,269,225,210,210
"COG0371",100,41,61,33,41,57,43,69,48,26,40,23,26,20,58,40,114,69,21,53,48,58,28,41,38,23,182,57,57,39
"COG0372",191,167,147,96,137,132,153,123,131,154,133,96,93,100,128,140,101,138,137,107,60,137,128,128,105,67,158,158,152,117
"COG0373",37,11,10,15,10,25,20,19,32,19,33,6,7,11,45,15,49,15,16,14,22,20,24,18,26,11,96,29,24,18
"COG0374",22,8,11,8,19,19,19,11,42,4,18,3,16,11,29,2,13,7,29,10,53,7,17,12,44,20,130,21,7,13
"COG0375",26,10,12,11,25,15,5,7,10,6,10,3,4,1,16,10,5,3,10,4,17,6,6,18,15,12,43,11,15,11
"COG0376",1,0,3,0,16,10,0,1,0,2,8,0,0,6,14,1,6,0,0,1,10,0,0,2,15,0,0,2,1,0
"COG0377",3,32,35,21,26,27,52,19,51,46,19,18,11,86,17,11,1,27,17,36,5,29,26,27,31,32,4,9,17,17
"COG0378",50,15,23,18,14,25,21,12,36,39,32,14,15,1,74,34,39,28,34,7,27,28,14,26,23,21,82,17,37,12
"COG0379",58,81,108,62,68,58,46,59,129,100,76,53,37,110,64,55,40,59,72,74,50,77,74,82,105,67,70,68,56,64
"COG0380",12,4,16,22,49,28,4,36,13,2,43,12,57,3,19,30,3,12,61,42,26,13,50,17,40,17,2,21,2,20
"COG0381",67,108,75,110,119,122,87,129,87,105,139,139,215,126,106,126,103,48,102,127,103,131,115,94,94,130,21,281,97,109
"COG0382",28,43,49,3,8,12,50,8,65,52,11,3,20,82,22,2,1,11,7,4,4,26,11,8,28,30,32,2,20,3
"COG0383",149,74,111,147,132,188,27,144,16,60,110,170,148,21,36,40,78,101,68,83,150,208,99,158,72,157,19,225,34,44
"COG0384",0,6,5,7,5,16,1,6,0,5,8,0,5,1,4,2,15,1,2,4,17,1,15,8,2,8,3,14,1,6
"COG0385",51,40,16,45,28,57,96,7,51,161,33,24,12,68,44,19,91,44,19,23,76,28,33,48,46,16,128,43,111,40
"COG0386",16,26,33,12,23,13,13,39,39,42,14,22,50,48,19,16,14,8,46,17,18,8,28,20,16,12,3,15,12,14
"COG0387",0,1,4,0,2,12,0,3,2,1,4,0,0,2,12,1,6,0,0,0,8,0,3,0,2,0,0,3,2,0
"COG0388",225,296,332,289,269,250,341,207,327,307,302,241,255,370,197,224,133,240,252,287,161,277,284,242,280,266,204,220,282,243
"COG0389",168,211,184,148,127,201,172,99,202,167,170,155,102,194,166,179,249,211,88,138,183,169,85,188,159,127,152,139,202,104
"COG0390",0,4,3,5,4,7,1,16,2,1,12,11,18,7,6,15,31,1,17,31,63,13,25,7,14,13,21,28,21,13
"COG0391",8,28,15,8,8,14,11,4,22,9,17,3,8,6,34,2,51,34,8,11,84,17,10,42,15,11,48,7,51,8
"COG0392",22,32,25,33,36,48,29,15,32,9,21,33,8,11,57,47,166,71,13,23,150,24,12,57,25,18,119,21,53,27
"COG0393",15,32,30,40,31,14,30,50,25,32,22,24,16,4,28,22,21,23,59,32,39,15,46,13,33,30,2,38,23,27
"COG0394",91,74,101,89,116,80,88,104,86,51,77,61,80,64,91,39,31,23,33,34,46,22,26,29,30,20,43,29,19,36
"COG0395",716,313,331,215,332,515,244,221,130,129,258,252,274,45,372,395,650,388,151,276,689,597,93,221,124,448,547,365,245,303
"COG0396",68,92,83,54,39,71,57,48,75,56,82,47,35,74,48,51,60,51,54,96,101,93,54,96,94,58,115,75,72,40
"COG0397",2,0,5,0,9,12,1,1,1,1,2,0,2,4,18,1,2,1,0,0,2,0,0,0,4,0,0,2,0,1
"COG0398",20,19,16,11,28,19,17,26,13,14,14,3,11,6,28,1,12,22,12,20,48,20,5,39,11,14,55,20,49,12
"COG0399",190,136,189,274,211,260,152,251,197,219,177,270,199,169,130,219,101,92,189,163,140,183,241,151,114,248,147,381,107,136
"COG0400",2,1,5,1,2,7,0,0,0,0,5,1,1,4,3,0,8,0,3,2,6,1,2,2,5,0,44,1,4,3
"COG0401",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",175,58,64,97,55,139,46,90,33,62,98,53,44,34,157,56,130,80,36,119,164,63,63,108,67,133,195,95,145,75
"COG0403",43,27,35,104,100,104,22,115,71,29,85,96,130,44,43,51,1,63,101,131,27,40,143,97,107,119,80,75,25,86
"COG0404",32,31,37,54,63,51,20,82,63,18,44,43,85,26,34,24,4,42,97,75,35,43,83,57,67,86,89,32,8,46
"COG0405",2,2,6,7,9,21,2,7,0,34,5,5,12,11,12,1,10,7,7,13,5,8,34,6,4,4,3,14,33,9
"COG0406",157,119,83,110,114,102,103,49,77,92,87,82,62,68,129,135,245,123,57,86,381,101,59,101,79,56,293,77,232,87
"COG0407",5,3,1,3,15,10,4,14,3,1,7,11,20,1,8,19,38,19,40,12,29,15,48,22,13,28,1,55,4,31
"COG0408",0,0,1,0,6,6,0,0,0,0,3,0,0,0,5,0,3,0,0,0,4,0,1,1,4,0,0,1,0,0
"COG0409",11,1,2,4,2,4,6,4,6,1,2,2,0,1,6,6,22,15,14,10,39,7,12,17,26,9,87,13,37,8
"COG0410",42,45,16,33,39,55,28,27,16,70,23,33,14,12,68,44,50,39,20,30,57,51,23,49,28,25,76,44,22,32
"COG0411",33,34,25,47,39,53,29,23,15,27,18,27,11,12,42,40,56,37,29,30,49,49,24,53,30,33,96,44,34,42
"COG0412",1,0,4,0,16,15,0,6,0,2,3,0,2,4,18,1,2,0,1,1,2,0,1,0,2,1,0,3,1,0
"COG0413",45,60,51,50,38,49,78,25,79,63,46,50,46,60,29,31,5,49,54,64,22,37,62,39,59,53,50,52,48,44
"COG0414",56,80,76,70,47,48,106,51,72,72,50,33,73,82,30,38,38,53,65,76,47,60,74,41,64,72,42,58,79,42
"COG0415",0,0,4,3,4,3,0,3,0,5,4,0,0,3,7,0,1,1,0,0,2,0,0,0,4,14,0,1,0,0
"COG0416",71,44,47,57,43,64,56,29,35,52,45,39,6,10,72,42,111,55,15,17,87,42,16,74,23,40,93,26,58,47
"COG0417",0,0,2,1,18,25,0,2,0,0,4,1,0,1,9,0,3,0,0,0,4,1,0,0,3,0,0,1,1,1
"COG0418",0,1,4,1,9,11,0,2,0,1,2,0,1,1,9,1,2,0,0,0,4,0,0,0,3,0,1,2,0,1
