"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG0209",125,138,36,117,201,96,85,117,86,115,119,132,185,151,147,156,44,193,172,191,123,185,134,72,110,133,72,79,151,171
"COG0210",100,108,149,130,105,153,132,141,137,132,138,104,100,106,74,449,268,335,352,444,423,1396,435,443,376,452,485,396,381,388
"COG0211",9,4,7,10,4,4,8,9,8,5,5,4,7,5,4,41,30,22,20,19,32,23,23,27,21,28,38,36,24,20
"COG0212",50,57,47,73,59,72,61,53,53,41,50,44,54,64,43,60,54,35,61,37,79,40,62,55,66,42,66,49,46,41
"COG0213",29,30,33,26,18,43,8,45,22,23,19,32,10,37,9,50,29,10,10,10,42,7,12,58,29,81,33,52,10,23
"COG0214",14,9,82,13,12,24,76,20,66,19,6,20,13,15,3,56,49,18,5,5,23,24,16,24,35,14,62,24,19,24
"COG0215",106,128,161,114,148,144,170,136,152,133,96,121,134,170,132,146,190,92,135,107,144,131,102,158,133,160,112,123,119,127
"COG0216",101,76,111,94,86,107,124,112,100,73,84,74,102,90,57,42,36,16,24,24,22,23,20,43,45,40,33,44,35,31
"COG0217",63,78,81,89,87,72,85,70,71,75,59,74,80,87,52,69,54,63,75,68,73,64,48,83,73,89,55,109,64,74
"COG0218",40,46,45,60,32,44,81,70,70,33,47,49,29,30,48,84,67,41,41,39,68,59,45,57,37,67,51,48,57,82
"COG0219",7,11,7,8,7,12,3,17,2,12,7,7,6,8,2,43,22,12,18,13,69,11,8,49,23,47,30,38,26,40
"COG0220",60,58,50,66,71,69,56,71,86,78,68,60,65,58,61,70,72,63,89,54,100,64,93,37,64,72,59,66,67,61
"COG0221",15,8,7,9,4,19,1,32,27,9,21,8,12,12,5,21,4,3,7,11,36,15,9,56,21,45,15,27,10,17
"COG0222",33,37,35,41,26,39,39,32,35,31,30,28,30,34,33,52,34,33,21,25,45,30,17,39,32,49,41,57,52,50
"COG0223",75,87,108,112,81,86,89,96,79,115,90,73,89,104,103,100,145,79,99,70,126,108,118,100,111,107,105,93,69,110
"COG0224",98,114,140,79,105,143,116,95,120,115,97,78,81,99,82,98,116,72,101,54,138,76,105,81,87,63,95,111,86,93
"COG0225",26,29,47,29,49,26,23,45,14,39,28,33,34,40,60,22,23,63,60,50,60,45,46,25,70,36,52,21,32,38
"COG0226",100,123,122,95,81,85,122,119,121,120,76,102,91,112,117,104,115,121,124,103,76,86,110,113,111,91,136,80,110,99
"COG0227",21,13,27,34,25,11,27,13,27,23,9,11,19,21,19,16,28,20,18,22,27,25,20,3,31,17,28,14,23,18
"COG0228",29,20,35,29,21,25,33,27,34,33,27,19,26,33,22,44,13,19,14,20,21,38,16,39,24,34,23,31,22,35
"COG0229",24,18,4,14,33,19,8,14,17,29,23,39,15,19,36,8,5,43,31,49,39,46,24,25,24,34,14,12,16,24
"COG0230",20,13,5,11,23,12,7,7,13,25,11,6,13,8,13,12,6,11,15,6,16,13,17,1,11,6,2,12,11,12
"COG0231",53,66,74,85,59,73,82,53,74,69,40,56,61,72,51,95,78,45,61,59,62,64,48,67,85,68,81,69,58,90
"COG0232",91,110,138,89,148,114,106,114,126,88,94,83,75,103,87,140,223,69,110,82,92,71,95,105,127,102,109,116,55,70
"COG0233",66,55,81,65,73,42,68,67,83,51,72,58,67,60,69,80,65,54,73,59,65,60,66,72,85,89,58,66,73,75
"COG0234",21,29,34,48,34,37,26,19,29,36,17,42,31,42,37,29,27,23,29,22,54,41,41,44,25,38,34,42,35,52
"COG0235",87,115,117,124,131,85,83,131,122,120,115,120,116,142,120,94,183,150,121,125,133,105,149,122,154,85,149,119,131,116
"COG0236",41,52,47,67,45,63,30,41,69,56,58,44,44,38,55,42,49,31,51,21,57,29,67,29,39,31,23,62,44,85
"COG0237",47,44,45,45,62,39,47,72,61,59,47,52,49,58,50,77,48,36,46,58,52,62,53,60,49,57,55,54,49,82
"COG0238",15,8,35,31,23,24,33,24,19,19,18,10,21,29,10,44,21,11,15,21,29,23,10,29,31,26,33,36,20,29
"COG0239",25,22,11,29,14,13,11,12,14,30,17,22,19,26,34,10,17,21,26,23,35,26,41,11,22,7,14,14,32,24
"COG0240",91,71,110,75,101,79,124,108,90,83,81,72,95,97,105,99,108,60,63,94,70,82,89,79,107,97,98,66,94,98
"COG0241",62,54,80,72,42,57,68,33,113,54,49,64,67,43,111,20,54,66,81,68,61,88,63,14,81,48,51,51,64,65
"COG0242",73,62,75,78,49,83,62,89,72,77,66,54,66,72,58,102,52,53,79,37,93,59,53,103,81,79,59,99,87,81
"COG0243",59,167,14,125,49,131,99,53,21,64,28,11,34,71,128,29,20,101,124,100,300,16,44,41,12,110,294,29,66,99
"COG0244",54,33,34,70,38,64,13,59,29,41,19,31,39,34,28,44,27,24,39,11,67,32,50,56,43,70,36,51,68,50
"COG0245",16,17,21,21,18,17,13,15,25,13,16,20,19,18,18,55,64,45,51,45,68,47,57,71,54,63,49,52,71,71
"COG0246",94,177,352,133,136,125,338,144,117,118,200,151,102,134,93,80,295,145,95,138,155,76,92,78,169,73,327,72,114,106
"COG0247",118,67,68,112,140,74,80,69,51,92,54,57,75,126,56,52,95,44,75,124,73,145,72,69,75,84,105,56,83,111
"COG0248",36,76,82,135,46,83,57,88,42,52,47,45,58,42,74,39,88,89,99,55,94,43,90,65,55,48,99,64,77,87
"COG0249",240,248,200,250,241,348,275,358,299,263,271,255,261,239,262,285,240,249,221,257,220,243,248,299,245,309,170,283,272,226
"COG0250",63,69,87,106,67,82,68,75,135,73,47,57,47,68,65,101,69,47,59,47,108,67,77,80,70,82,86,82,83,91
"COG0251",108,81,87,111,83,88,140,93,79,96,97,86,89,76,96,28,39,28,31,39,29,44,24,25,36,23,36,24,26,49
"COG0252",135,112,121,110,196,112,136,109,126,185,124,126,165,157,171,122,128,172,163,141,107,137,155,118,111,92,114,109,107,119
"COG0253",92,82,76,96,86,79,86,71,79,86,71,61,74,86,81,92,96,92,84,59,78,63,94,93,87,86,81,69,73,79
"COG0254",23,6,10,33,24,19,5,22,22,33,17,11,27,19,24,40,10,27,15,15,30,23,16,22,9,25,20,21,33,33
"COG0255",10,12,7,17,7,18,9,8,14,11,7,10,6,18,4,20,5,4,7,3,25,7,6,28,7,23,15,22,9,23
"COG0256",13,13,23,19,5,23,21,16,25,14,12,7,17,21,15,80,46,30,45,18,56,45,34,57,47,68,59,59,50,74
"COG0257",1,5,2,3,4,5,1,3,4,2,2,3,1,6,0,7,1,2,2,1,7,2,6,0,2,3,7,1,7,7
"COG0258",189,183,308,171,213,168,230,226,195,186,144,163,172,235,142,221,213,137,115,188,139,167,138,262,234,204,272,248,179,191
"COG0259",35,5,1,11,28,12,4,8,8,9,29,20,27,16,13,3,1,27,18,30,17,15,14,5,12,1,5,6,12,16
"COG0260",20,20,4,26,7,19,20,8,7,7,8,2,11,6,8,3,0,26,11,22,52,9,4,37,8,24,52,3,27,24
"COG0261",27,22,41,69,32,35,45,39,48,34,23,39,32,36,23,49,37,26,40,19,47,34,38,45,46,46,49,34,36,68
"COG0262",62,54,30,66,72,53,45,52,65,67,44,60,58,57,74,70,53,45,47,68,65,54,90,49,41,62,52,53,59,73
"COG0263",80,90,39,66,68,72,72,80,46,66,73,87,71,79,78,45,50,74,77,76,69,60,73,63,66,52,35,59,79,55
"COG0264",89,102,58,109,81,96,75,125,114,78,96,81,72,110,83,111,74,74,103,68,85,76,80,126,76,108,70,118,96,95
"COG0265",139,124,117,145,139,163,113,168,133,153,124,107,149,189,136,172,161,93,93,132,178,206,88,251,139,264,193,168,189,152
"COG0266",23,15,4,21,15,6,13,7,12,16,19,31,30,7,20,13,23,21,16,42,28,37,18,3,6,35,33,10,17,46
"COG0267",13,11,16,24,8,2,12,8,14,14,13,13,15,5,13,22,15,12,17,14,15,13,15,12,9,14,12,12,16,24
"COG0268",16,8,10,18,7,19,3,13,14,18,14,12,8,11,3,19,13,10,9,5,24,6,5,24,9,27,18,25,5,15
"COG0269",0,3,0,5,3,1,3,2,0,1,1,2,0,0,2,2,0,2,3,5,2,1,0,0,0,11,9,0,2,3
"COG0270",204,235,255,654,220,316,245,129,221,210,193,140,222,198,222,472,375,77,201,85,100,251,155,186,204,218,242,321,212,239
"COG0271",0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,2,4,0,1,0,0,1,6,0,0,0
"COG0272",168,119,194,171,152,127,157,156,168,161,266,130,166,154,116,233,168,94,108,116,168,1455,110,230,198,215,162,209,144,220
"COG0274",76,70,90,68,69,58,92,47,78,56,78,66,75,67,74,62,117,110,69,75,61,84,59,68,73,75,68,59,55,65
"COG0275",86,102,118,108,99,126,109,90,105,115,132,104,103,108,86,38,42,21,42,26,27,26,34,33,41,43,31,34,29,28
"COG0276",2,3,1,2,0,5,6,8,1,0,0,0,1,1,2,1,0,3,6,2,19,1,0,0,0,4,10,2,2,3
"COG0277",109,78,19,153,101,50,50,30,28,56,39,41,70,85,49,36,29,45,59,90,64,81,42,82,48,67,114,52,66,129
"COG0278",0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,2,1,5,0,1,0,0,5,7,0,1,1
"COG0279",27,21,40,32,10,21,13,19,26,12,26,23,12,6,76,8,7,38,26,21,35,14,11,13,21,37,26,13,11,24
"COG0280",189,281,171,210,277,212,280,218,215,277,250,224,266,227,334,225,227,183,291,235,172,203,297,122,237,172,183,187,228,160
"COG0281",126,189,81,112,189,163,134,136,174,204,122,101,146,166,189,136,135,121,180,115,124,85,179,102,120,107,106,106,145,114
"COG0282",97,88,136,116,68,92,138,113,135,71,92,98,92,90,80,159,64,70,69,98,107,94,55,122,117,146,107,135,119,117
"COG0283",51,50,84,56,55,58,79,68,61,57,57,61,57,61,47,57,62,40,31,57,60,42,36,79,83,84,78,67,63,49
"COG0284",64,83,76,70,73,85,85,92,104,74,88,83,66,106,80,86,67,58,87,47,70,70,90,72,86,74,84,67,77,72
"COG0285",86,121,141,120,117,115,111,146,144,126,107,78,116,100,100,155,113,72,83,48,146,90,93,120,132,102,118,148,107,116
"COG0286",202,180,442,321,163,272,128,392,169,286,185,202,206,363,260,308,223,269,306,109,185,223,146,317,398,372,359,297,344,357
"COG0287",62,56,33,43,46,55,13,61,38,44,60,50,39,60,36,59,31,64,27,36,49,42,35,87,54,71,44,60,35,68
"COG0288",25,18,42,25,19,32,47,8,16,20,24,30,26,17,32,9,21,33,15,53,39,27,32,9,27,16,41,12,40,23
"COG0289",62,71,89,75,82,76,85,82,85,102,69,66,68,86,93,94,91,61,82,47,72,74,118,70,80,60,64,72,80,103
"COG0290",56,48,73,65,46,66,70,53,61,65,41,44,65,53,51,92,43,39,46,29,59,63,62,64,72,85,68,83,56,87
"COG0291",19,12,18,34,18,20,5,22,20,16,18,17,24,15,20,28,15,19,16,26,23,36,24,22,21,11,14,25,22,25
"COG0292",39,23,39,44,34,33,39,38,41,38,30,34,36,29,24,49,41,12,35,27,48,37,35,37,35,57,36,54,25,45
"COG0293",4,2,0,6,4,2,4,3,0,3,0,0,0,4,3,0,2,0,3,5,11,1,2,5,0,4,11,1,3,8
"COG0294",49,55,56,76,54,32,62,68,54,57,46,59,55,62,76,75,63,57,61,65,47,68,62,24,54,37,66,52,92,78
"COG0295",46,40,50,58,25,29,47,52,51,36,31,26,44,43,26,50,44,30,29,42,49,42,40,47,43,51,41,53,53,51
"COG0296",247,222,236,219,193,243,138,279,229,179,208,245,184,208,132,266,129,108,230,166,224,172,224,242,206,152,139,246,198,190
"COG0297",92,97,111,104,103,120,106,139,121,118,96,100,89,119,83,134,84,73,101,73,103,83,97,172,132,98,91,142,107,107
"COG0298",3,7,2,2,3,1,2,0,3,2,1,1,2,1,3,1,10,0,11,1,7,3,4,1,7,5,18,2,4,4
"COG0299",63,60,28,54,56,56,30,58,35,68,56,48,62,71,61,27,30,44,69,76,60,65,93,55,45,49,31,65,46,74
"COG0300",18,27,17,16,14,29,18,28,28,13,23,27,19,24,19,102,44,79,84,90,69,68,64,82,60,60,42,54,75,61
"COG0301",34,47,27,29,41,56,4,64,52,51,67,59,36,52,6,53,21,17,20,11,75,21,22,107,43,80,33,64,31,47
"COG0302",51,37,67,64,50,36,70,35,80,40,38,47,53,50,55,43,51,32,72,53,52,722,54,47,53,28,70,46,58,61
"COG0303",37,29,40,60,38,40,28,30,28,35,8,26,27,58,21,23,36,30,18,22,68,14,30,28,27,40,47,28,35,20
"COG0304",197,190,193,138,151,165,250,155,223,163,160,160,174,178,202,134,166,190,235,113,150,121,183,157,184,124,162,144,130,132
"COG0305",192,145,189,160,246,165,190,173,224,163,186,175,179,172,159,171,170,165,156,153,140,164,158,200,173,312,188,217,152,208
"COG0306",30,41,24,45,21,33,39,18,16,17,33,21,30,9,35,7,50,58,66,33,44,20,65,17,23,20,59,9,36,35
"COG0307",50,45,66,59,50,39,66,28,46,29,32,39,45,37,61,36,61,41,45,61,57,55,39,24,54,22,44,25,56,61
"COG0308",7,16,2,6,9,11,10,12,5,5,3,13,4,12,13,11,13,19,26,41,40,65,21,20,11,33,62,10,27,27
"COG0309",19,37,27,22,18,63,11,32,31,25,28,26,26,42,18,22,23,6,15,14,58,14,19,17,23,32,31,44,19,21
"COG0310",6,2,10,12,10,7,1,7,1,10,1,4,8,14,4,6,11,7,4,5,31,14,8,6,10,21,13,5,8,4
"COG0311",3,10,47,15,5,9,33,12,30,10,2,12,6,15,3,49,40,7,7,7,21,15,11,17,21,1,49,19,11,11
"COG0312",99,59,7,32,96,29,29,47,26,97,55,47,91,73,52,53,22,14,26,71,60,74,42,76,64,108,44,47,29,63
"COG0313",104,88,96,111,119,122,113,149,103,118,85,97,107,83,116,118,96,89,100,101,93,122,111,90,104,89,89,99,107,115
"COG0314",2,3,0,1,4,0,5,2,2,3,1,0,0,2,2,1,0,1,3,2,6,1,4,1,1,2,7,1,2,3
"COG0315",11,25,19,19,12,8,9,8,13,9,8,10,8,19,5,9,9,12,14,6,37,6,8,13,16,18,25,8,8,10
"COG0316",0,9,0,6,3,11,6,2,0,1,2,2,5,4,3,0,1,3,11,22,30,0,2,3,2,12,30,4,5,9
"COG0317",273,229,364,250,278,322,382,237,315,229,207,263,262,243,257,302,283,212,223,236,218,226,229,294,311,311,243,252,251,207
"COG0318",184,253,130,161,199,182,144,161,130,179,219,174,203,165,229,176,160,173,225,244,129,113,165,197,208,244,153,164,218,220
"COG0319",51,51,55,56,54,55,57,46,67,56,25,39,56,64,36,65,56,44,51,53,68,57,40,89,47,50,50,61,59,57
"COG0320",36,64,2,41,58,32,27,37,18,64,28,31,52,52,78,5,5,16,29,12,12,18,24,5,9,16,5,9,18,16
"COG0321",39,25,5,23,40,24,16,27,13,34,23,40,39,40,41,13,13,28,39,38,27,24,35,7,16,17,16,14,37,31
"COG0322",144,114,209,153,161,175,138,152,180,159,132,156,164,184,120,203,140,120,101,138,140,175,125,215,128,184,198,174,155,137
"COG0323",136,121,119,125,132,98,149,154,165,146,131,119,122,119,142,207,210,119,124,100,111,139,143,133,95,147,119,157,113,132
"COG0324",35,23,32,36,49,43,60,39,42,58,37,30,50,40,47,144,100,95,131,112,88,126,111,100,142,103,136,109,146,139
"COG0325",50,69,64,79,62,59,60,66,72,64,54,55,71,65,48,75,71,42,65,49,77,61,65,78,71,49,61,54,85,74
"COG0326",179,166,171,210,153,174,224,167,221,137,167,136,194,180,202,183,170,165,190,198,118,146,181,162,170,144,143,185,166,144
"COG0327",52,37,83,64,62,47,61,38,44,45,23,56,55,60,62,51,57,43,49,68,55,72,52,76,59,61,53,53,61,38
"COG0328",26,10,8,45,21,14,7,10,9,8,25,11,9,19,5,31,7,15,7,5,16,558,4,53,12,37,12,39,36,24
"COG0329",125,153,147,147,122,173,147,129,137,124,136,153,147,106,175,190,163,197,210,133,165,134,192,167,188,158,110,103,171,211
"COG0330",118,99,91,105,82,129,87,126,115,86,108,79,77,103,72,148,126,109,112,89,140,69,70,179,116,138,144,131,89,148
"COG0331",63,93,96,83,75,82,94,80,90,113,81,81,78,82,74,83,101,63,84,64,76,83,86,63,108,43,140,65,106,70
"COG0332",164,94,127,142,137,153,158,115,111,157,154,121,198,158,136,102,134,121,119,218,114,156,107,60,134,77,84,97,123,194
"COG0333",15,8,8,16,10,14,26,9,13,21,8,9,10,15,16,11,8,13,10,7,14,13,14,8,7,17,6,8,21,17
"COG0334",55,53,54,71,59,57,67,52,69,61,52,59,56,63,64,212,155,171,209,141,145,165,230,208,175,144,128,131,225,177
"COG0335",32,37,51,38,57,35,53,48,47,33,25,29,45,38,32,61,38,28,39,25,44,32,30,41,42,38,35,57,42,53
"COG0336",57,52,82,75,58,64,78,62,64,68,45,71,50,87,46,82,76,45,42,43,70,55,72,76,81,64,82,68,63,59
"COG0337",76,81,123,88,77,110,75,109,87,82,75,83,77,86,80,87,80,70,70,60,80,78,71,113,110,58,103,91,108,82
"COG0338",47,34,40,84,59,13,22,74,83,50,46,60,47,84,53,46,29,35,21,26,45,40,152,69,44,113,73,90,67,80
"COG0339",167,128,266,161,209,148,338,164,194,234,165,169,224,202,277,132,245,134,187,210,101,266,255,67,264,113,229,95,208,159
"COG0340",88,75,92,89,84,78,118,83,98,91,61,71,75,109,82,90,90,55,82,69,100,76,90,93,99,61,89,80,76,89
"COG0341",52,85,50,67,68,59,30,59,52,49,101,79,45,53,47,63,36,77,34,62,53,53,30,71,48,62,52,101,62,46
"COG0342",150,152,235,154,138,161,266,200,247,133,154,172,181,154,100,70,100,36,38,52,39,48,37,34,62,40,60,58,50,49
"COG0343",98,77,126,105,107,93,133,126,108,67,101,86,102,103,80,32,34,23,28,21,36,28,27,38,38,53,28,40,26,32
"COG0344",5,11,10,6,12,13,0,13,9,18,10,10,12,20,4,49,21,17,14,10,60,25,11,85,37,69,24,70,27,50
"COG0345",68,77,82,82,94,76,78,65,79,84,91,77,78,87,88,58,86,72,112,76,94,50,119,80,83,42,95,85,73,88
"COG0346",92,107,52,120,112,91,56,70,71,128,88,99,116,73,144,66,79,140,163,146,128,118,164,51,42,77,60,68,103,106
"COG0347",71,77,108,60,78,76,60,123,76,66,84,60,70,107,38,65,74,39,54,39,86,39,64,100,98,63,63,93,65,69
"COG0348",145,70,90,81,97,78,37,91,48,101,103,121,103,83,63,57,26,98,65,104,70,120,53,89,86,114,57,88,106,119
"COG0349",7,8,1,8,3,2,3,1,1,0,3,0,1,3,1,0,0,1,2,4,11,0,0,6,4,3,24,0,13,3
"COG0350",62,68,43,64,53,54,49,56,67,49,63,47,52,62,66,42,27,71,54,70,74,50,40,41,64,58,48,46,65,52
"COG0351",81,82,147,89,86,98,167,73,89,74,54,74,79,75,59,62,150,56,58,48,84,65,99,49,137,52,140,69,105,96
"COG0352",64,58,83,90,53,68,56,60,59,49,42,48,61,79,47,68,66,28,57,41,65,41,42,35,75,48,77,53,65,72
"COG0353",60,83,77,78,49,75,88,66,63,54,49,53,60,59,54,92,62,47,61,34,62,44,46,91,75,83,63,72,67,72
"COG0354",1,6,1,5,1,4,2,1,1,2,1,0,1,1,3,0,0,3,2,4,12,0,3,1,1,2,15,0,1,8
"COG0355",30,19,29,33,30,33,13,25,31,29,36,15,23,45,19,27,25,19,13,29,42,17,26,40,28,14,21,15,12,29
"COG0356",83,104,116,92,113,120,111,122,126,102,89,98,83,85,82,84,113,68,110,67,130,76,95,95,99,70,125,113,93,94
"COG0357",57,57,59,65,78,87,56,74,80,72,56,52,39,56,39,73,74,54,39,51,79,58,40,57,59,92,74,77,70,82
"COG0358",221,258,376,270,233,217,250,276,231,243,300,223,172,249,241,295,288,176,127,187,204,201,191,402,305,361,204,287,249,246
"COG0359",65,44,59,63,39,58,49,49,41,38,34,50,44,54,57,60,49,42,54,33,68,69,55,74,53,64,40,67,43,64
"COG0360",38,33,56,65,36,33,40,46,39,46,31,37,20,27,39,11,18,9,10,4,15,6,13,12,17,14,16,24,15,11
"COG0361",27,24,40,48,28,37,36,32,41,36,30,24,22,30,28,39,32,21,14,13,38,33,43,22,38,29,44,45,40,39
"COG0362",23,15,8,27,14,5,13,5,5,22,16,14,14,14,19,14,57,74,76,67,38,47,85,21,31,24,38,23,29,42
"COG0363",178,166,229,156,214,146,242,137,118,196,171,190,182,206,220,164,237,185,177,209,96,171,174,130,246,137,186,131,175,117
"COG0364",50,60,16,37,61,24,34,28,26,59,71,58,82,37,87,16,47,63,63,61,31,59,84,16,36,40,31,21,37,45
"COG0365",79,87,71,89,101,69,133,62,65,89,71,84,89,100,89,16,14,18,20,20,13,28,32,19,35,27,31,20,31,17
"COG0366",384,390,746,480,438,534,1058,472,674,471,396,406,473,637,331,688,512,240,255,356,459,551,347,590,844,450,1045,629,470,327
"COG0367",118,154,77,102,148,150,82,144,129,127,108,115,100,118,76,139,62,94,125,60,104,130,68,124,131,233,125,143,97,83
"COG0368",37,33,26,28,24,38,21,40,22,25,17,27,22,34,19,21,22,19,28,16,41,33,29,60,20,29,23,36,23,31
"COG0369",0,4,0,2,0,4,2,2,0,0,0,1,3,1,0,1,0,2,3,6,11,0,1,1,8,2,16,0,0,2
"COG0370",221,192,234,249,267,292,189,261,286,248,253,214,257,354,191,334,217,148,239,214,209,232,166,479,288,310,215,302,243,262
"COG0371",32,21,34,81,30,71,14,37,33,48,79,26,39,26,21,37,58,73,26,29,60,34,28,61,35,50,46,94,36,47
"COG0372",111,142,147,120,135,176,129,172,136,132,130,113,127,120,114,76,145,80,116,89,140,71,136,176,137,110,135,145,113,117
"COG0373",16,9,25,26,12,16,14,14,22,10,7,8,15,23,11,19,30,23,17,19,31,6,10,17,22,24,43,16,15,27
"COG0374",8,22,19,22,4,20,22,4,4,7,6,1,18,13,10,1,41,8,14,7,30,18,16,4,21,25,69,8,8,22
"COG0375",6,11,4,12,8,13,6,15,4,4,1,6,9,6,5,4,13,3,6,3,17,11,10,29,16,35,27,6,7,28
"COG0376",1,16,0,6,0,0,2,1,1,0,3,0,3,0,1,0,0,12,4,7,9,0,2,0,0,7,18,0,2,4
"COG0377",23,27,59,26,36,24,64,24,28,11,18,25,21,22,32,26,47,26,23,26,14,25,21,2,37,12,48,10,47,19
"COG0378",17,25,19,24,20,34,20,14,24,14,13,13,9,27,12,6,39,5,4,19,67,26,34,44,23,32,18,22,15,30
"COG0379",65,50,51,74,69,78,80,60,100,88,48,65,96,76,57,88,141,58,46,63,51,71,66,30,63,49,86,59,82,59
"COG0380",33,35,3,38,28,10,34,17,27,31,28,14,35,17,75,9,12,37,47,31,18,25,76,6,23,18,16,15,20,29
"COG0381",135,119,89,132,129,78,113,68,97,132,89,159,159,112,156,87,76,133,173,262,101,155,120,115,117,162,55,74,125,167
"COG0382",6,9,68,16,4,9,50,3,45,18,0,5,4,1,0,11,21,0,1,4,5,12,2,5,8,3,24,0,1,4
"COG0383",146,151,32,119,109,133,36,135,57,95,247,145,167,67,93,43,20,124,118,395,40,143,70,212,99,220,84,181,83,201
"COG0384",3,4,5,16,4,2,2,0,1,0,5,0,5,2,0,1,0,25,7,25,4,5,2,9,12,17,8,2,9,13
"COG0385",35,26,95,68,23,56,82,24,33,24,35,24,20,35,13,13,62,23,18,18,36,23,25,22,103,10,92,29,61,52
"COG0386",9,19,14,19,14,12,14,10,48,11,14,20,25,7,26,26,36,36,37,22,15,13,46,8,9,8,26,11,10,28
"COG0387",0,7,0,2,2,1,3,0,0,1,0,0,0,2,1,0,0,2,2,6,18,0,0,0,0,5,5,0,1,4
"COG0388",271,241,342,289,268,265,365,310,235,252,256,232,247,287,284,306,348,232,235,243,177,221,281,249,324,191,286,259,295,255
"COG0389",153,141,201,172,153,193,126,163,174,147,146,154,111,169,99,209,203,112,114,90,167,130,84,252,108,210,167,203,169,148
"COG0390",29,23,0,20,20,15,10,10,11,24,25,27,25,16,33,24,5,30,28,36,15,7,25,2,18,16,18,7,23,25
"COG0391",7,4,5,21,4,9,15,9,5,3,5,7,7,7,2,25,11,20,9,21,44,5,6,21,7,45,23,15,12,29
"COG0392",17,35,21,16,15,27,12,29,30,33,6,36,18,22,5,33,22,39,13,14,31,17,22,32,26,49,67,24,32,29
"COG0393",45,24,30,29,45,21,35,70,14,48,32,15,26,17,28,25,29,30,27,34,18,24,34,3,37,9,21,20,31,27
"COG0394",59,105,85,80,90,90,69,61,75,104,87,71,79,61,92,80,92,98,115,38,69,55,133,58,88,80,69,60,98,104
"COG0395",207,360,230,301,223,447,46,505,242,437,762,231,290,460,82,373,123,274,128,144,377,442,148,525,226,554,220,742,332,239
"COG0396",64,42,66,76,69,62,67,68,75,57,70,45,63,55,56,72,93,36,36,65,45,72,51,90,92,74,85,88,66,77
"COG0397",0,9,0,3,1,0,2,0,0,0,0,1,2,0,0,0,2,2,3,8,24,0,0,1,0,1,8,0,2,3
"COG0398",7,17,10,50,9,7,5,19,13,9,20,4,10,18,10,11,9,30,7,12,24,18,7,26,8,57,28,27,27,33
"COG0399",261,233,133,182,153,159,132,131,204,150,333,257,282,170,216,207,215,201,238,433,164,256,179,106,188,133,156,219,124,213
"COG0400",4,7,1,6,1,1,8,2,0,0,0,0,0,4,4,0,0,5,1,5,4,0,1,2,0,3,16,0,9,3
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,2,0,0,0
"COG0402",92,66,40,153,79,62,60,63,72,78,71,44,77,46,54,54,49,142,80,89,143,113,52,211,58,183,118,107,96,172
"COG0403",106,97,21,105,135,66,60,32,35,64,89,95,132,85,143,79,75,101,101,102,32,120,101,50,76,73,53,49,110,88
"COG0404",55,57,21,71,71,49,41,50,35,70,48,48,53,42,86,50,56,81,93,67,35,68,122,28,47,52,37,33,96,68
"COG0405",10,9,3,22,8,10,2,11,4,5,10,3,6,6,5,3,3,63,20,11,14,3,4,17,4,12,23,8,7,21
"COG0406",84,129,104,102,61,132,83,99,114,116,77,92,59,87,62,118,90,56,54,28,123,62,64,161,89,113,121,128,121,98
"COG0407",14,52,7,24,21,42,18,7,9,14,22,36,21,12,34,8,7,47,40,55,15,33,45,19,12,32,23,24,37,20
"COG0408",0,5,0,1,1,0,3,0,1,0,2,0,1,1,0,1,0,3,2,6,5,0,0,0,0,1,4,0,0,1
"COG0409",4,13,23,23,9,7,15,6,0,8,9,0,10,11,6,4,12,4,9,10,25,11,18,7,8,21,28,10,12,11
"COG0410",36,24,27,30,47,37,12,35,38,24,20,29,16,38,9,27,18,52,15,20,40,27,28,111,41,61,34,50,32,61
"COG0411",28,29,31,34,34,33,12,27,41,30,24,29,25,50,12,29,34,33,23,32,34,23,12,126,53,60,37,56,42,59
"COG0412",1,16,0,6,0,2,4,0,0,0,4,0,1,1,2,1,0,17,11,5,14,0,1,1,0,7,30,0,4,8
"COG0413",40,46,62,46,77,43,66,39,42,29,43,57,71,60,50,68,68,16,39,50,19,47,46,18,46,26,63,35,43,45
"COG0414",49,44,76,74,55,58,72,43,50,75,47,49,56,49,63,66,80,51,43,65,52,79,49,22,75,40,87,39,56,59
"COG0415",1,8,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,2,4,4,9,13,0,0,1,6,10,2,4,6
"COG0416",50,40,39,60,36,45,17,54,55,26,30,29,30,43,16,44,22,20,15,25,76,25,21,93,57,85,32,73,44,55
"COG0417",1,12,0,6,2,1,1,0,0,0,0,0,0,0,0,1,0,4,4,7,10,1,0,4,0,12,24,0,2,8
"COG0418",0,12,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,2,2,2,8,0,0,2,10,5,14,0,1,3
