"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG0209",40,54,70,46,49,53,55,49,43,69,53,12,37,47,34,90,259,141,99,152,280,150,172,76,110,46,142,134,210,123
"COG0210",370,350,330,433,481,229,807,312,300,391,400,352,497,424,397,157,152,116,139,145,82,232,92,153,136,101,99,132,83,128
"COG0211",25,26,26,33,17,16,46,13,25,25,26,26,29,26,29,22,25,20,30,28,21,23,20,27,18,32,20,23,23,20
"COG0212",55,51,52,54,52,63,84,44,35,49,46,46,52,73,44,59,47,54,51,51,60,71,59,58,65,57,45,52,46,56
"COG0213",40,4,23,64,25,5,18,29,39,27,41,26,9,36,35,33,30,18,70,20,15,62,11,29,39,5,47,59,7,72
"COG0214",11,70,17,13,26,2,62,20,9,37,47,61,32,22,29,33,17,17,41,19,17,66,3,35,15,73,18,14,17,15
"COG0215",137,157,143,179,178,115,143,117,101,138,145,167,132,150,121,38,42,64,48,46,43,50,41,34,39,51,45,46,42,44
"COG0216",86,116,91,121,98,80,99,73,76,111,90,100,76,82,97,108,86,78,121,91,95,131,64,95,87,95,88,86,77,86
"COG0217",80,80,76,80,56,71,80,64,72,74,84,68,50,65,84,61,61,78,85,89,65,84,102,60,80,58,56,74,77,69
"COG0218",56,65,36,56,43,39,27,46,49,41,68,64,62,75,54,19,11,12,19,22,8,13,9,29,11,12,13,16,7,18
"COG0219",27,5,15,49,42,7,77,19,15,21,41,25,12,64,30,53,36,25,65,45,25,60,16,50,25,11,32,37,13,37
"COG0220",76,87,73,80,81,76,78,58,65,70,64,63,74,86,58,93,59,92,59,75,63,78,67,73,67,52,55,79,69,57
"COG0221",15,8,12,45,31,12,44,17,19,4,31,8,3,28,18,10,10,2,11,3,2,10,1,2,4,3,8,4,2,9
"COG0222",42,25,29,32,33,19,48,39,29,27,41,34,21,42,36,43,39,28,48,47,35,57,35,35,48,40,37,27,31,36
"COG0223",83,130,93,105,85,89,112,84,86,100,83,72,104,111,99,104,74,96,92,83,86,84,71,79,82,95,98,79,95,97
"COG0224",82,112,99,84,134,93,107,78,90,98,122,116,99,129,107,119,67,137,85,74,104,105,88,104,104,110,95,137,87,77
"COG0225",31,11,46,29,38,56,19,47,31,28,11,12,26,53,21,25,52,26,27,30,41,62,53,18,27,15,41,29,68,34
"COG0226",87,123,93,77,74,116,147,106,85,131,124,102,162,93,89,134,110,105,128,103,125,131,88,100,117,110,138,119,101,92
"COG0227",17,12,15,36,13,28,23,9,19,15,11,13,30,26,13,10,24,23,9,27,19,9,35,19,10,19,13,13,27,11
"COG0228",36,27,33,38,37,26,59,22,19,32,29,22,30,37,38,42,38,17,26,44,37,35,16,27,42,24,19,19,24,30
"COG0229",29,1,36,20,8,42,12,26,27,34,5,9,18,37,10,19,37,19,25,17,22,42,26,12,10,7,16,13,37,13
"COG0230",19,5,4,10,13,20,12,11,10,8,14,4,10,15,11,7,4,13,3,11,8,11,7,7,13,1,4,6,13,4
"COG0231",69,52,71,63,64,55,61,51,57,61,82,66,81,75,59,76,89,74,63,70,65,54,68,70,51,95,58,60,67,74
"COG0232",103,155,107,119,117,89,88,73,92,103,118,118,143,87,118,87,73,104,135,86,96,85,109,93,114,140,87,100,96,85
"COG0233",74,79,72,79,55,65,76,48,66,53,82,53,65,63,62,56,44,54,60,75,61,60,76,70,64,83,35,51,71,95
"COG0234",44,13,39,40,29,23,40,38,21,24,34,29,32,55,33,34,31,20,45,45,33,36,27,33,39,21,43,30,32,25
"COG0235",79,162,96,117,97,96,110,113,112,145,108,126,122,125,99,118,143,120,130,96,125,76,139,133,104,161,143,84,160,193
"COG0236",37,29,35,51,56,48,21,34,49,29,45,48,58,71,57,49,23,54,51,59,36,24,46,48,33,52,42,45,45,24
"COG0237",45,55,55,63,43,62,73,47,69,52,51,39,61,54,45,62,23,46,53,54,47,73,43,44,68,41,31,53,57,66
"COG0238",24,21,10,33,28,7,45,14,20,26,39,39,17,32,32,44,22,15,29,23,22,25,10,28,18,35,21,20,7,17
"COG0239",30,2,29,12,21,35,52,15,22,21,10,5,17,28,9,9,13,8,3,19,9,11,12,8,5,1,11,6,3,3
"COG0240",84,115,87,103,88,87,104,75,96,83,99,93,71,82,106,79,94,78,90,91,93,105,75,101,111,109,83,91,72,84
"COG0241",57,100,56,50,49,117,8,67,80,66,30,89,72,71,37,6,71,49,16,76,71,54,88,48,64,74,46,75,73,49
"COG0242",27,15,30,27,25,21,59,10,26,22,31,26,26,28,38,128,60,84,86,83,57,119,66,94,80,78,46,60,65,80
"COG0243",18,26,16,25,44,33,33,4,25,52,9,14,5,75,4,83,538,84,43,127,142,105,57,28,33,32,442,49,95,79
"COG0244",50,15,44,49,67,26,92,29,43,37,49,36,38,72,61,65,46,37,71,66,41,51,31,47,51,13,43,35,35,35
"COG0245",48,62,49,67,46,63,41,40,57,55,58,74,70,59,58,45,49,85,79,49,55,61,51,54,62,90,35,84,64,50
"COG0246",67,119,82,97,139,107,94,179,107,114,125,186,214,134,165,149,177,177,78,143,178,147,170,166,140,321,213,160,85,144
"COG0247",73,104,107,84,73,76,32,60,96,107,54,54,98,82,47,16,141,80,82,125,167,48,78,48,93,84,118,49,115,74
"COG0248",54,99,53,58,50,72,138,55,43,77,60,44,48,89,75,93,121,68,54,99,88,230,58,75,55,30,101,51,81,84
"COG0249",303,408,330,301,291,264,116,253,259,254,274,367,283,233,307,184,162,309,318,267,224,166,275,321,345,268,208,256,278,226
"COG0250",28,24,23,21,29,15,35,17,15,23,34,25,27,31,28,87,95,82,74,95,51,110,57,70,64,110,81,70,70,102
"COG0251",96,74,99,65,81,100,46,77,94,89,79,118,106,123,89,47,103,82,72,115,102,59,121,89,98,151,96,83,87,98
"COG0252",117,189,172,125,109,178,95,115,129,132,105,82,142,98,101,83,87,142,102,127,182,76,194,90,148,108,106,130,194,155
"COG0253",90,94,64,85,96,60,130,67,81,80,68,95,90,80,76,96,52,83,84,86,70,92,96,78,72,78,68,69,75,102
"COG0254",24,7,18,27,24,26,30,18,37,25,16,22,14,34,21,22,34,15,21,31,14,27,17,23,14,7,23,14,15,20
"COG0255",8,3,2,7,4,1,17,0,2,0,11,6,3,11,7,22,15,13,17,19,6,27,11,23,19,2,22,16,7,20
"COG0256",45,55,39,61,40,47,73,27,31,45,52,43,48,57,46,56,42,49,50,46,43,58,48,51,41,60,45,35,43,52
"COG0257",1,1,0,2,3,1,11,3,0,3,3,2,4,7,4,5,6,2,3,1,1,8,1,2,2,0,3,3,2,3
"COG0258",214,272,221,258,182,159,262,158,178,211,165,241,236,156,203,255,179,191,266,167,173,240,159,232,204,349,197,187,187,173
"COG0259",11,5,9,9,9,10,5,15,23,9,7,2,7,15,4,0,26,11,8,9,33,1,25,4,19,2,8,6,19,9
"COG0260",6,15,14,7,23,6,22,2,12,10,6,7,7,53,3,10,59,13,27,26,10,35,10,9,4,2,54,20,13,33
"COG0261",47,45,46,54,33,31,54,25,36,33,45,21,26,41,47,38,29,35,50,54,32,53,32,48,24,40,21,38,31,45
"COG0262",60,72,57,50,55,53,103,48,51,56,41,64,82,64,59,60,65,40,60,66,63,70,52,81,46,47,76,54,64,40
"COG0263",75,18,105,73,95,95,105,87,59,84,69,50,47,77,98,80,49,101,73,71,99,112,81,77,82,8,53,63,81,73
"COG0264",94,120,97,99,90,80,87,82,78,85,117,95,90,99,113,93,84,103,127,111,86,75,116,95,107,101,84,73,87,94
"COG0265",170,224,151,208,144,112,163,116,140,170,171,125,170,176,172,192,198,163,255,141,156,182,98,150,128,130,176,140,138,183
"COG0266",20,11,14,12,7,13,26,30,12,7,6,8,6,20,8,18,45,12,4,27,20,27,17,20,16,3,36,11,12,20
"COG0267",9,13,8,17,9,17,11,5,7,17,14,11,13,11,8,8,13,7,13,31,10,5,12,17,14,23,5,11,11,13
"COG0268",14,6,4,24,12,3,26,10,12,5,23,17,9,23,20,25,21,7,30,18,6,16,5,14,13,4,22,7,5,22
"COG0269",1,10,0,0,0,2,6,2,0,2,1,0,0,4,1,8,26,0,1,2,3,3,2,2,1,0,14,2,0,1
"COG0270",237,476,189,308,272,210,217,148,205,102,287,372,224,103,253,184,195,122,201,596,193,185,387,412,235,190,210,128,92,233
"COG0271",0,0,0,0,3,0,6,1,0,1,0,2,1,7,0,1,19,1,1,2,0,0,1,0,0,0,15,0,0,0
"COG0272",193,208,125,549,141,133,201,158,169,163,250,159,151,160,212,199,166,123,242,189,148,150,132,173,186,131,148,177,144,210
"COG0274",73,124,81,75,57,69,46,66,62,88,76,78,113,74,68,77,60,67,74,66,84,60,92,78,76,104,66,74,89,69
"COG0275",85,110,93,110,127,104,126,102,92,112,115,118,104,90,100,144,54,110,91,92,87,113,72,107,88,118,102,104,97,82
"COG0276",0,1,0,1,8,4,6,1,1,11,1,5,1,12,1,1,11,7,1,8,2,6,5,0,2,1,13,3,7,3
"COG0277",21,14,18,22,16,12,13,11,27,15,10,8,6,21,8,46,175,59,81,164,100,244,70,38,64,11,143,66,71,195
"COG0278",0,2,0,0,2,0,2,0,0,0,1,1,0,9,0,2,8,2,0,1,0,0,0,0,0,0,13,0,0,0
"COG0279",12,6,9,15,22,72,7,29,32,39,6,53,15,56,8,11,47,19,11,41,12,37,21,13,9,17,31,35,13,22
"COG0280",269,380,242,203,214,313,163,204,206,297,231,168,269,145,177,113,170,265,129,202,266,177,352,171,262,214,161,214,354,178
"COG0281",149,237,171,125,174,174,59,129,116,174,135,125,138,102,117,77,111,181,93,138,153,83,180,105,120,157,102,146,212,132
"COG0282",127,116,120,157,116,73,140,113,105,107,141,117,108,100,144,165,78,79,148,103,65,125,90,105,100,119,115,105,78,116
"COG0283",64,77,64,86,51,46,143,51,58,65,54,77,69,52,74,69,72,53,80,64,58,106,41,63,52,73,43,49,40,61
"COG0284",86,97,73,82,80,91,122,75,66,96,96,88,81,66,81,98,69,104,80,83,70,108,89,91,72,60,48,85,86,88
"COG0285",115,118,127,115,133,102,123,99,111,140,126,127,104,102,138,157,87,131,109,124,92,141,81,133,127,111,111,131,105,131
"COG0286",257,470,293,358,273,252,165,204,237,280,267,604,426,224,246,230,194,271,316,335,157,183,171,308,295,405,194,255,199,314
"COG0287",35,16,34,46,62,28,91,49,64,46,65,47,27,52,72,62,36,55,88,52,37,91,38,56,53,14,49,79,25,72
"COG0288",19,11,28,20,42,20,34,34,16,25,13,39,46,46,15,29,48,28,11,35,22,57,35,20,15,36,29,16,31,11
"COG0289",87,99,75,66,91,87,99,62,76,100,114,79,89,83,83,83,52,94,75,73,70,93,80,96,107,110,71,73,97,71
"COG0290",79,93,63,73,80,49,54,43,49,60,74,74,52,71,53,51,50,51,74,58,37,61,47,66,61,66,37,43,36,86
"COG0291",21,13,30,23,18,23,10,11,13,21,19,8,13,14,26,12,18,13,16,31,7,14,25,22,19,11,20,13,21,14
"COG0292",36,20,31,40,38,22,32,33,44,39,56,31,34,52,42,41,51,49,33,55,24,45,32,61,27,32,35,33,36,44
"COG0293",0,1,3,1,7,1,2,0,4,3,2,3,0,9,0,5,6,1,1,4,5,0,2,1,1,1,13,2,5,4
"COG0294",54,87,66,48,54,70,77,62,50,78,54,69,90,56,51,28,82,62,31,82,54,64,55,44,31,79,79,36,63,60
"COG0295",37,48,50,53,40,36,13,42,42,47,41,26,44,58,38,31,39,32,51,45,37,33,49,49,63,50,29,49,33,42
"COG0296",228,148,218,203,262,123,218,251,217,212,235,217,139,199,281,239,144,264,225,192,158,212,226,277,240,111,191,220,186,187
"COG0297",121,72,100,115,128,82,45,89,104,98,131,119,111,122,120,112,56,103,165,112,84,105,85,137,103,84,115,121,89,129
"COG0298",2,3,2,3,5,3,4,1,1,10,1,6,1,11,0,5,28,3,3,4,9,6,3,6,0,2,12,1,4,7
"COG0299",21,8,20,16,23,25,7,12,18,16,17,11,18,18,19,57,43,67,57,65,53,53,43,32,61,5,53,60,81,64
"COG0300",88,75,70,64,64,62,87,72,63,68,72,62,58,83,78,61,56,72,85,56,56,50,63,80,69,37,46,87,74,42
"COG0301",53,13,21,53,57,19,44,41,37,27,63,47,20,64,77,86,54,53,73,37,19,46,23,63,35,10,72,76,11,84
"COG0302",51,87,54,41,46,58,53,39,57,50,37,63,66,53,52,38,34,57,44,54,57,43,51,47,53,94,28,30,56,63
"COG0303",17,10,24,26,39,28,31,37,49,52,23,41,17,59,42,68,41,69,38,43,48,73,16,43,22,2,56,74,27,32
"COG0304",152,177,190,186,172,205,439,156,152,193,150,153,148,169,165,206,164,190,145,125,212,354,143,136,181,263,140,143,185,126
"COG0305",207,223,177,164,159,141,229,185,163,196,181,138,176,139,148,202,179,245,199,146,196,189,223,179,176,121,126,216,195,209
"COG0306",22,9,19,30,32,34,57,26,24,25,11,12,11,33,20,10,71,39,14,45,63,106,28,22,24,3,51,19,33,36
"COG0307",35,57,57,37,68,57,19,31,37,42,47,46,49,40,52,31,40,51,24,50,62,35,46,42,42,56,34,34,62,25
"COG0308",24,17,43,14,30,36,187,47,9,34,11,15,36,43,14,108,69,28,23,42,34,95,20,20,6,3,49,15,49,10
"COG0309",27,7,14,34,38,16,21,34,17,42,27,33,13,57,33,60,25,23,21,17,30,45,7,35,29,5,50,21,14,19
"COG0310",7,3,2,10,10,0,12,3,5,11,13,9,9,16,23,4,8,1,3,2,3,7,1,4,4,1,3,1,1,5
"COG0311",8,46,7,6,16,2,67,12,13,31,31,29,34,19,22,32,9,11,21,11,5,33,2,36,13,52,15,10,6,6
"COG0312",54,15,59,46,30,50,10,55,96,70,45,39,29,54,38,42,60,67,91,40,41,23,82,39,76,37,54,47,83,60
"COG0313",119,89,113,125,106,129,118,106,112,96,116,81,107,110,94,136,101,114,101,101,99,114,102,88,117,108,90,102,139,78
"COG0314",0,2,0,0,5,1,1,0,1,3,2,3,0,3,0,1,13,3,0,1,2,0,0,0,0,0,8,2,2,2
"COG0315",10,6,5,12,20,4,19,15,8,15,13,23,5,36,8,32,23,20,12,20,18,35,6,15,4,6,20,38,12,21
"COG0316",0,9,1,0,14,5,7,0,3,10,2,1,0,40,0,5,52,3,1,4,5,0,2,1,2,3,37,3,1,4
"COG0317",283,424,304,292,311,235,230,221,256,319,280,298,268,222,288,232,170,269,292,264,256,229,263,280,259,408,207,247,284,264
"COG0318",181,137,189,178,198,210,56,192,203,162,168,115,155,141,196,90,261,206,205,141,182,84,265,134,190,141,199,160,200,190
"COG0319",58,64,60,84,61,32,64,41,46,70,71,50,59,60,60,69,41,66,65,54,49,62,61,57,51,34,49,58,39,63
"COG0320",46,15,53,44,34,72,7,42,42,35,27,4,32,28,28,5,51,51,15,31,34,13,47,27,41,4,37,29,73,19
"COG0321",26,7,43,21,28,48,3,36,30,16,11,1,20,12,12,7,33,32,6,21,33,3,39,9,17,3,28,15,41,32
"COG0322",175,206,146,215,171,128,195,139,159,149,152,204,201,152,167,176,117,141,191,136,150,147,146,164,152,161,154,152,143,185
"COG0323",170,193,138,212,128,142,70,101,151,168,149,156,185,105,113,125,105,143,157,136,150,95,139,138,155,179,123,114,148,136
"COG0324",138,213,120,144,122,147,85,112,127,150,132,108,133,86,88,80,83,88,108,117,120,101,149,101,122,130,74,106,142,108
"COG0325",68,65,74,72,66,54,70,63,53,75,76,48,51,70,56,71,72,64,70,65,60,106,53,52,76,80,68,63,60,66
"COG0326",171,201,168,212,179,205,55,171,187,165,206,134,149,145,160,126,124,161,174,196,152,130,168,210,164,157,145,150,183,179
"COG0327",50,60,66,70,50,40,78,45,57,77,41,38,70,62,51,66,48,52,78,58,51,75,43,51,47,48,40,66,49,63
"COG0328",23,2,14,166,10,9,40,6,27,14,20,35,6,16,21,12,14,9,25,11,4,32,3,11,3,0,8,12,3,15
"COG0329",130,164,148,108,163,147,163,155,144,162,174,133,163,156,141,163,195,181,165,174,146,224,172,163,186,123,142,193,165,155
"COG0330",112,138,101,88,112,72,150,78,100,105,129,113,117,139,165,45,55,33,63,35,26,34,25,36,27,37,42,42,19,38
"COG0331",78,106,87,89,73,72,442,74,84,98,82,81,78,73,70,193,116,99,71,100,91,328,89,85,73,93,58,90,68,66
"COG0332",103,121,166,113,144,127,48,145,175,118,91,84,132,101,124,59,89,117,67,141,160,54,165,142,126,158,105,97,165,120
"COG0333",14,9,8,21,8,23,5,15,18,18,8,10,10,24,9,6,11,5,12,13,6,9,7,10,18,17,13,7,8,8
"COG0334",206,191,186,155,191,179,127,154,175,212,205,131,182,134,194,129,131,180,229,192,203,180,203,177,193,187,124,165,208,187
"COG0335",38,36,34,39,37,36,37,23,30,32,50,55,46,46,54,43,18,30,41,44,47,43,32,49,31,50,17,33,44,42
"COG0336",83,83,67,75,62,47,94,56,56,51,89,73,84,62,75,82,67,65,61,51,44,81,56,74,68,62,69,96,62,66
"COG0337",96,85,83,86,97,70,140,79,70,84,89,83,69,88,97,94,107,93,115,89,87,123,81,102,76,96,81,92,77,97
"COG0338",58,22,18,94,30,54,13,55,46,27,30,47,47,49,51,18,139,56,67,90,26,58,23,52,19,148,46,105,44,92
"COG0339",175,332,236,156,127,268,29,173,175,163,118,126,223,71,146,33,180,193,68,194,202,30,224,134,193,359,96,115,274,121
"COG0340",89,103,82,120,83,89,84,74,67,76,85,102,98,100,92,121,69,114,111,76,75,95,66,93,103,86,75,112,91,100
"COG0341",52,11,53,44,77,46,51,76,47,61,99,34,28,51,69,71,90,62,55,74,88,59,56,69,40,20,75,119,41,49
"COG0342",131,296,205,123,146,95,64,197,139,164,219,176,212,121,196,102,88,161,91,158,235,93,167,154,134,344,130,148,157,114
"COG0343",108,133,116,117,92,73,119,89,78,104,105,88,100,85,114,89,86,114,118,100,93,120,88,107,111,93,77,80,77,112
"COG0344",48,14,26,56,42,4,23,30,32,24,47,41,16,65,62,77,41,27,89,41,21,48,16,54,48,7,50,52,13,49
"COG0345",87,67,78,71,74,110,96,80,50,70,57,69,100,74,71,71,72,84,94,92,89,86,70,74,62,70,71,74,72,84
"COG0346",97,29,94,108,94,163,61,98,96,93,88,40,98,115,54,24,27,33,21,45,44,27,39,34,26,11,23,23,63,32
"COG0347",60,47,58,51,74,46,58,82,63,38,82,79,68,96,116,101,34,55,84,63,20,138,71,101,102,69,75,115,41,69
"COG0348",83,26,71,72,82,64,36,130,120,83,79,52,52,63,104,105,86,83,91,88,72,79,116,82,106,26,101,97,86,61
"COG0349",4,4,0,1,4,0,59,0,9,1,3,3,0,9,2,14,53,4,7,8,4,35,2,0,0,0,19,0,0,17
"COG0350",52,63,49,80,54,67,45,42,48,51,52,66,34,68,56,57,48,54,41,52,61,62,40,62,85,44,67,53,65,57
"COG0351",73,135,61,80,103,72,92,58,65,83,77,152,121,76,101,92,66,97,43,105,89,75,86,100,94,128,61,87,85,83
"COG0352",73,83,80,71,79,50,199,71,70,59,97,69,56,64,70,118,51,49,47,95,62,95,48,87,87,62,65,65,35,72
"COG0353",77,75,76,69,60,59,108,50,66,60,85,51,60,76,66,87,64,58,92,84,64,76,69,59,63,45,55,63,76,64
"COG0354",0,2,0,2,6,6,4,0,0,1,4,3,0,13,0,2,20,0,1,2,5,0,2,0,0,1,8,2,3,1
"COG0355",21,22,29,24,33,24,20,24,35,40,39,25,23,56,33,41,23,24,28,29,23,39,20,33,19,19,43,48,17,31
"COG0356",80,104,71,74,115,84,113,94,76,85,138,99,107,107,129,98,76,127,97,92,97,101,94,108,87,97,99,98,69,71
"COG0357",79,113,77,101,59,47,141,47,61,63,55,54,72,86,64,110,58,62,85,76,59,91,53,69,62,57,70,80,45,95
"COG0358",253,210,271,279,209,281,200,198,212,213,285,316,327,198,310,218,148,381,389,279,236,214,235,246,438,513,229,454,290,279
"COG0359",49,45,40,67,55,64,59,42,44,48,56,41,43,72,61,58,48,55,77,61,49,65,41,60,42,40,45,53,46,55
"COG0360",47,28,23,44,27,29,54,33,32,33,43,46,39,54,42,45,34,40,48,58,25,49,26,26,45,45,37,29,19,37
"COG0361",39,31,21,21,45,23,31,21,22,24,36,31,31,47,31,30,27,36,35,36,38,37,42,33,22,42,24,24,23,36
"COG0362",38,10,52,44,28,54,134,53,57,56,11,6,27,43,25,73,64,57,23,57,80,85,59,39,55,2,31,31,94,35
"COG0363",160,106,214,122,181,224,183,191,166,166,167,271,190,95,101,121,149,168,139,140,209,169,265,130,158,288,130,156,198,131
"COG0364",42,9,52,38,35,97,96,61,65,32,29,9,30,34,20,34,61,50,17,44,76,58,72,37,55,5,35,30,85,31
"COG0365",77,161,119,66,70,88,26,74,83,60,52,93,72,55,71,16,106,75,90,78,133,10,112,79,61,132,93,57,79,55
"COG0366",436,903,466,399,504,368,1337,396,341,449,621,910,619,395,765,1077,587,369,611,453,461,844,407,649,386,839,493,457,321,432
"COG0367",146,136,96,107,127,73,115,128,126,97,121,134,107,121,132,143,74,117,127,83,89,69,110,119,113,150,108,113,101,130
"COG0368",28,11,24,22,37,21,18,21,28,25,28,21,26,35,32,9,8,9,11,2,9,16,5,6,13,0,15,12,6,16
"COG0369",1,5,0,2,3,1,4,0,0,0,0,4,2,21,0,1,27,2,1,2,0,0,0,0,0,0,22,0,3,1
"COG0370",307,299,228,290,321,163,108,228,216,260,305,263,181,204,325,227,194,214,523,224,200,229,206,295,265,179,248,344,179,424
"COG0371",37,26,29,52,51,18,21,28,27,49,58,35,14,63,56,74,47,34,68,74,45,102,20,65,20,4,53,47,33,80
"COG0372",135,128,105,122,158,117,154,102,121,68,129,127,89,131,165,151,111,113,169,108,98,138,142,165,167,144,142,138,102,177
"COG0373",14,14,9,21,27,14,10,5,17,27,26,16,19,29,33,28,31,17,20,26,31,40,8,20,18,2,41,15,12,19
"COG0374",8,13,5,23,18,14,14,5,10,26,5,6,5,33,2,2,87,23,6,10,41,7,11,15,5,3,42,12,38,15
"COG0375",3,3,1,5,9,2,4,2,1,3,1,3,2,6,4,13,30,4,38,25,22,4,6,13,8,2,32,7,5,31
"COG0376",0,7,0,0,1,1,4,0,0,0,0,0,0,10,0,4,32,0,1,3,6,0,1,0,0,1,26,1,1,5
"COG0377",12,87,32,30,26,21,4,21,16,34,17,32,54,15,18,3,25,7,13,21,27,1,23,19,18,69,19,11,20,11
"COG0378",20,4,22,22,39,7,14,9,24,29,30,19,11,82,26,31,32,7,48,24,31,11,9,37,12,0,33,14,11,38
"COG0379",69,109,78,64,63,58,43,69,68,64,79,75,116,49,75,45,52,60,39,73,82,78,69,65,60,94,62,49,81,64
"COG0380",29,8,30,9,17,70,7,17,31,21,24,0,19,20,9,7,19,20,6,23,40,4,41,13,33,2,35,14,52,16
"COG0381",88,119,167,112,85,164,41,139,132,97,88,98,101,92,104,71,113,97,116,166,174,60,127,106,100,158,64,85,104,136
"COG0382",3,72,9,13,9,0,6,3,8,30,17,52,58,15,13,7,25,5,18,23,12,3,14,22,5,106,19,5,7,4
"COG0383",110,16,167,161,114,88,99,161,154,63,65,29,56,30,88,112,141,36,214,123,74,123,130,94,85,39,70,62,93,350
"COG0384",7,3,3,10,2,1,5,2,7,3,5,2,3,4,3,0,27,4,21,15,3,6,2,3,2,3,9,4,13,21
"COG0385",23,79,23,45,58,15,110,23,41,27,34,82,22,45,30,88,46,38,23,86,37,124,41,55,20,130,48,44,23,46
"COG0386",8,60,10,8,11,31,4,8,15,33,29,29,43,21,5,3,12,19,6,19,10,24,21,6,10,35,11,8,29,14
"COG0387",0,2,0,0,2,2,6,1,0,0,0,1,0,15,0,7,29,0,0,2,4,1,2,0,0,2,16,3,0,0
"COG0388",271,383,321,285,266,313,191,270,258,267,264,283,332,211,255,126,180,237,217,277,249,359,284,291,298,291,182,245,306,251
"COG0389",142,178,141,174,195,100,315,155,156,141,181,259,147,168,208,244,231,103,238,174,106,218,71,167,168,198,153,222,88,229
"COG0390",15,19,30,7,8,34,54,27,33,34,26,2,11,12,7,15,10,6,3,2,7,7,8,3,8,0,9,2,5,1
"COG0391",27,6,9,32,4,5,16,1,8,11,12,12,6,47,7,29,12,7,15,18,20,47,6,22,12,3,4,8,10,31
"COG0392",52,7,16,56,33,12,239,28,23,19,28,36,19,58,31,112,47,17,35,25,20,129,4,32,21,37,36,22,18,32
"COG0393",18,9,17,16,22,37,21,16,40,22,33,15,30,19,24,13,21,23,8,29,33,25,42,16,38,31,14,30,28,26
"COG0394",86,76,103,94,96,91,205,79,75,86,73,70,97,74,73,142,73,113,58,91,65,122,119,91,106,69,90,85,103,70
"COG0395",255,54,146,211,458,81,1070,263,205,223,539,339,212,372,589,798,375,262,541,351,108,764,234,395,290,84,383,454,101,210
"COG0396",81,85,69,96,68,68,64,45,76,68,64,69,61,51,57,36,75,46,90,83,68,62,52,74,67,79,51,45,43,66
"COG0397",0,3,0,1,2,4,3,1,1,1,0,0,2,21,0,6,26,0,1,5,5,0,0,0,0,2,19,0,1,2
"COG0398",14,11,6,31,11,13,21,2,16,16,12,15,9,22,17,18,44,12,34,48,16,77,11,18,5,2,33,14,4,35
"COG0399",159,152,259,133,189,194,52,267,254,176,181,128,178,139,223,27,38,50,51,64,72,25,86,54,44,64,57,72,81,45
"COG0400",0,4,1,1,1,4,38,0,5,0,1,1,0,6,1,12,21,1,2,3,0,0,2,0,0,1,13,1,1,6
"COG0401",0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,1,3,0,0,1
"COG0402",133,32,66,88,64,70,222,44,99,100,78,50,44,123,66,127,217,93,221,134,67,209,65,98,47,21,140,81,67,121
"COG0403",98,45,134,95,65,121,17,54,104,111,91,8,73,27,59,13,120,98,45,86,157,9,96,65,79,9,80,63,114,54
"COG0404",77,42,71,57,51,77,14,58,56,65,46,6,44,26,44,1,17,16,15,25,35,5,24,15,17,3,9,11,37,16
"COG0405",0,1,1,3,0,3,1,0,1,7,0,1,3,4,2,5,17,10,13,19,11,38,5,6,4,2,26,3,22,49
"COG0406",105,72,91,119,119,52,370,93,91,93,120,106,96,114,96,295,99,80,150,101,52,265,63,136,76,58,126,138,59,117
"COG0407",18,5,17,20,28,39,27,32,7,26,20,10,13,28,4,10,29,24,25,16,23,8,72,14,16,4,32,13,36,14
"COG0408",0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,4,12,0,0,0,4,0,0,0,0,0,9,0,0,2
"COG0409",2,8,3,17,13,6,11,5,9,16,5,7,2,28,4,22,33,8,4,14,35,27,3,14,5,0,31,12,14,18
"COG0410",42,14,30,54,38,9,80,34,28,23,28,21,16,62,24,63,35,39,103,22,23,63,39,36,18,6,42,81,13,73
"COG0411",55,9,33,36,34,13,95,32,35,27,23,30,20,46,31,57,30,38,115,41,38,79,65,30,25,10,36,91,22,74
"COG0412",0,9,0,0,0,4,11,0,0,1,0,0,2,15,0,3,41,3,0,6,5,0,3,0,2,4,34,0,1,5
"COG0413",47,46,71,37,44,58,11,42,36,55,52,35,69,26,53,12,45,51,12,57,69,21,52,42,33,78,28,37,48,31
"COG0414",66,88,67,52,58,66,21,58,40,73,44,52,78,43,55,19,45,52,29,47,71,35,60,55,77,100,42,36,75,46
"COG0415",0,0,0,0,0,2,4,0,2,2,0,0,0,13,1,4,29,2,1,4,2,0,0,0,0,0,20,0,5,1
"COG0416",68,8,48,58,66,9,35,35,59,34,49,45,20,75,59,71,55,46,121,40,34,72,19,55,67,5,71,74,14,48
"COG0417",1,5,0,1,3,0,2,1,0,1,0,1,1,14,0,8,54,1,2,5,4,0,3,0,0,2,41,1,5,6
"COG0418",1,1,0,0,0,0,5,0,2,1,0,0,0,8,0,1,34,0,2,5,2,0,1,0,0,1,17,2,2,3
