"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG0209",165,211,79,148,234,124,193,184,160,150,275,65,127,130,147,130,81,140,72,112,132,130,110,178,133,80,121,174,145,82
"COG0210",288,264,480,356,448,383,403,376,379,350,246,361,387,343,378,376,322,359,477,411,445,334,310,306,433,412,476,300,348,470
"COG0211",25,18,34,13,32,26,20,21,25,28,19,23,33,46,22,22,24,24,30,32,31,16,15,26,29,35,36,16,12,16
"COG0212",46,50,53,62,60,48,51,69,49,71,44,48,61,72,49,62,57,57,53,51,48,42,65,54,49,42,57,61,53,51
"COG0213",11,8,88,35,24,53,19,28,48,15,16,55,86,39,26,55,5,23,32,16,57,39,28,12,24,103,35,12,39,30
"COG0214",11,11,18,19,15,14,41,18,8,14,13,46,11,17,20,18,22,19,27,47,31,11,28,20,19,16,59,6,34,41
"COG0215",109,134,161,131,108,118,157,122,102,110,133,140,167,144,143,120,131,136,154,149,166,125,149,159,121,184,141,126,146,144
"COG0216",83,82,113,112,67,78,85,108,98,87,77,85,138,136,106,83,76,61,102,110,100,72,67,102,75,101,112,76,80,100
"COG0217",73,75,100,78,86,65,57,87,80,73,76,39,76,101,82,93,60,84,71,79,89,63,56,81,58,114,70,88,74,69
"COG0218",33,35,81,29,31,59,37,46,49,52,37,42,75,64,56,45,52,53,75,66,61,57,47,40,63,91,51,32,46,63
"COG0219",15,12,51,24,38,29,22,17,42,25,16,38,40,89,22,30,39,20,32,23,33,17,35,19,22,63,54,20,38,44
"COG0220",64,70,69,61,51,61,94,66,59,69,57,71,64,55,90,62,74,68,76,102,60,61,88,77,79,98,82,66,65,82
"COG0221",10,12,43,10,31,25,5,8,19,5,5,4,37,11,7,14,26,7,28,38,22,10,29,12,3,39,39,8,11,24
"COG0222",36,25,54,31,34,44,40,27,27,41,24,36,27,57,53,40,33,17,56,35,35,19,38,25,27,43,45,33,28,43
"COG0223",96,97,112,89,63,115,104,110,118,72,91,99,101,114,88,71,89,93,89,101,105,112,90,101,109,115,110,97,93,86
"COG0224",87,92,89,95,57,102,102,115,99,92,100,134,89,116,87,101,108,94,97,123,118,99,115,87,98,59,108,86,149,114
"COG0225",33,61,25,27,39,31,64,34,28,37,35,6,45,85,33,19,34,45,8,19,53,32,29,20,38,25,32,33,29,25
"COG0226",88,98,92,97,124,121,127,94,107,116,125,91,88,103,81,125,102,130,94,136,127,115,93,104,104,78,150,84,112,107
"COG0227",14,25,26,8,32,14,13,17,16,22,19,8,16,23,20,13,12,12,16,15,11,12,10,20,38,23,22,16,11,19
"COG0228",37,30,45,27,26,27,25,33,21,32,29,20,34,41,33,34,17,29,34,27,27,18,20,25,29,42,35,19,10,29
"COG0229",27,32,11,16,49,16,31,38,21,22,25,5,35,75,26,8,14,14,10,9,20,11,19,19,22,16,8,18,8,15
"COG0230",11,12,12,12,3,4,8,10,7,11,12,11,5,11,15,14,20,9,11,9,3,10,9,4,16,9,11,11,7,7
"COG0231",22,24,31,21,22,20,18,14,31,21,20,22,26,45,19,62,38,63,64,66,64,63,50,56,58,82,64,64,48,63
"COG0232",100,99,117,93,75,81,73,121,104,87,65,75,84,87,104,140,108,106,221,100,112,114,77,89,95,124,140,116,99,104
"COG0233",65,66,69,54,54,50,70,70,62,69,47,59,73,92,72,68,70,49,82,61,89,57,65,61,76,96,65,70,63,66
"COG0234",37,36,51,25,42,29,35,33,38,44,23,28,39,41,37,33,26,25,40,34,33,25,34,30,31,42,30,24,22,32
"COG0235",124,168,135,108,132,139,116,102,132,118,138,173,75,93,79,95,102,156,109,116,138,112,123,110,143,84,53,134,100,140
"COG0236",40,30,56,61,28,43,32,38,46,48,24,55,49,61,40,35,61,44,48,54,52,44,58,31,60,49,78,46,61,37
"COG0237",60,56,47,47,25,41,51,54,61,53,51,42,55,88,41,55,56,55,47,70,44,53,52,52,48,88,70,50,45,51
"COG0238",24,12,37,21,26,23,13,13,24,17,21,29,24,35,28,22,18,15,36,19,29,12,38,17,24,35,37,7,24,38
"COG0239",19,36,12,28,37,23,21,25,9,23,21,11,6,36,10,18,28,24,14,19,5,25,31,15,13,15,72,25,15,14
"COG0240",93,87,111,88,94,68,98,115,103,94,90,84,95,112,88,93,70,86,86,93,86,87,124,94,96,140,86,83,90,101
"COG0241",60,74,30,60,82,42,84,70,35,49,69,51,41,33,49,51,62,53,60,108,59,52,42,83,58,54,19,73,55,51
"COG0242",49,59,101,57,84,72,47,81,73,88,43,85,93,121,62,59,67,61,69,82,80,79,75,64,46,117,104,54,80,92
"COG0243",55,90,70,13,581,453,141,49,191,61,135,34,120,153,21,21,5,113,49,16,70,157,29,68,95,50,370,50,25,33
"COG0244",29,34,58,33,54,40,39,37,69,71,38,57,69,71,58,56,41,46,43,40,58,37,63,39,43,77,75,20,42,48
"COG0245",47,49,47,68,33,47,68,65,48,51,52,73,55,54,61,62,60,43,50,72,79,63,83,51,39,43,52,50,52,57
"COG0246",95,53,113,145,198,191,118,97,169,106,166,193,70,103,64,134,86,152,194,149,120,203,166,102,140,69,106,182,215,163
"COG0247",104,115,64,117,157,100,116,118,92,111,134,25,76,51,70,77,34,81,58,78,75,55,52,119,95,95,119,69,51,57
"COG0248",54,66,62,42,129,107,86,44,81,87,56,100,54,201,52,63,43,64,73,42,76,76,73,85,136,42,155,60,38,73
"COG0249",109,82,101,87,58,60,79,104,96,94,79,64,116,68,86,341,290,252,295,321,300,263,268,306,294,384,240,252,266,273
"COG0250",52,53,101,53,90,68,81,86,72,84,64,69,107,88,85,69,63,68,81,96,93,57,57,60,69,118,92,71,75,73
"COG0251",106,85,80,108,88,91,77,88,112,118,95,74,83,74,101,96,93,67,87,97,101,81,66,107,81,58,91,116,70,79
"COG0252",146,186,77,141,124,90,158,141,93,116,162,108,103,108,145,150,118,105,114,116,103,119,136,137,133,75,126,176,135,109
"COG0253",77,74,74,75,63,64,76,83,68,80,73,104,84,112,100,85,102,90,89,68,72,99,92,84,73,100,77,66,79,73
"COG0254",6,3,11,3,9,5,4,6,7,13,3,5,5,14,10,28,18,26,19,29,24,16,16,15,16,50,46,22,8,28
"COG0255",6,4,28,14,20,16,6,7,10,7,6,15,24,25,13,15,11,14,24,10,24,11,18,9,7,23,30,10,11,11
"COG0256",41,46,76,37,29,43,54,52,43,43,48,64,64,68,47,44,44,42,73,64,47,51,58,48,44,64,57,48,38,50
"COG0257",1,0,4,1,5,3,1,2,4,2,3,4,1,2,3,1,6,2,2,1,2,4,9,1,4,0,1,1,6,5
"COG0258",188,158,250,164,170,183,227,210,180,216,169,152,207,198,185,67,60,69,84,62,78,70,42,65,91,107,71,40,66,72
"COG0259",28,22,6,14,22,13,21,16,23,14,32,3,7,14,13,18,12,11,6,13,3,13,20,11,9,12,2,20,9,8
"COG0260",3,14,14,1,50,46,27,13,18,22,8,10,41,12,8,6,3,17,15,7,21,15,4,19,14,6,25,8,12,6
"COG0261",10,10,24,19,14,12,7,13,13,14,15,14,10,10,17,30,24,34,59,40,56,36,45,27,30,77,36,29,39,35
"COG0262",48,70,50,59,86,73,52,63,41,54,64,41,55,142,68,43,49,94,58,61,56,43,51,53,54,44,84,55,48,71
"COG0263",78,70,67,96,69,42,75,77,62,93,87,83,53,54,68,80,95,62,49,64,69,84,103,96,93,42,109,81,94,73
"COG0264",73,81,115,99,67,78,72,107,89,110,86,107,100,116,135,34,36,23,32,47,34,31,47,38,31,41,26,32,25,28
"COG0265",160,138,229,151,209,170,121,138,211,182,176,193,249,158,192,123,126,184,177,139,200,122,156,126,128,206,214,119,174,154
"COG0266",23,17,30,10,57,57,19,8,19,8,24,7,35,44,16,3,2,9,7,1,4,5,6,3,9,19,16,6,1,3
"COG0267",17,10,19,8,8,11,8,9,11,15,13,7,6,12,10,12,6,16,22,11,5,13,10,18,6,14,14,17,10,24
"COG0268",12,6,23,6,19,14,7,11,24,16,9,23,28,39,15,18,10,13,26,10,10,7,17,14,14,29,44,4,7,16
"COG0269",0,1,17,3,30,27,2,1,12,1,5,0,12,8,3,1,0,16,0,2,3,6,2,0,8,3,1,4,1,2
"COG0270",255,88,343,223,189,219,208,158,197,240,183,218,231,177,237,73,52,67,110,79,65,84,37,77,68,64,107,109,84,129
"COG0271",0,1,2,0,7,12,1,0,5,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0
"COG0272",151,152,261,142,159,140,176,154,183,168,167,145,230,173,201,158,189,159,179,165,229,127,149,133,146,262,166,136,147,209
"COG0274",60,66,61,71,74,58,74,68,52,65,73,52,79,107,65,54,59,84,82,85,72,57,53,71,124,60,39,90,74,78
"COG0275",101,102,108,92,81,83,107,81,116,85,78,147,116,116,115,102,116,109,104,127,109,116,121,94,100,133,124,69,125,110
"COG0276",0,8,2,0,18,14,4,0,5,2,3,0,3,20,0,1,0,6,2,1,0,5,0,3,3,2,21,4,1,0
"COG0277",60,68,61,75,170,141,95,68,85,62,120,37,81,83,55,60,25,52,37,32,47,68,38,87,64,74,133,58,29,39
"COG0278",0,0,0,0,6,5,0,0,3,0,0,1,0,5,0,0,0,1,0,0,0,3,1,0,4,0,1,0,0,0
"COG0279",16,11,18,7,45,29,19,9,15,18,8,20,18,25,17,4,22,12,20,23,17,18,11,15,16,10,19,24,8,10
"COG0280",243,343,151,249,187,177,272,261,182,254,261,161,166,154,223,263,212,230,175,232,161,300,232,270,233,232,74,316,206,185
"COG0281",169,190,99,163,101,133,172,162,118,136,161,105,70,95,159,50,61,47,37,52,49,59,56,49,39,46,31,61,37,42
"COG0282",33,34,42,40,31,44,19,47,54,32,17,23,63,63,41,98,78,92,121,142,134,93,77,107,82,191,139,89,70,118
"COG0283",56,44,109,58,62,67,56,58,61,73,67,54,86,93,68,57,56,53,71,64,64,55,54,66,67,81,57,51,57,61
"COG0284",80,85,75,79,70,53,81,72,76,93,71,101,55,86,84,89,85,75,85,79,88,79,92,78,72,84,72,83,102,67
"COG0285",103,93,130,118,85,128,101,133,131,117,87,110,128,111,119,132,118,119,175,127,131,116,117,131,104,84,143,77,161,101
"COG0286",164,202,274,270,197,164,266,295,286,334,147,176,333,146,251,268,230,147,244,194,260,177,314,295,332,162,211,173,270,291
"COG0287",43,27,61,46,48,41,39,30,76,44,45,67,47,72,53,63,83,57,59,45,57,55,71,43,34,34,91,35,58,70
"COG0288",37,31,18,11,35,28,30,39,21,31,36,14,14,41,6,3,2,6,11,7,5,5,5,12,11,5,13,14,4,10
"COG0289",83,74,82,70,59,64,71,75,67,85,75,88,72,78,77,61,82,96,69,85,69,92,85,82,83,49,88,107,76,77
"COG0290",58,44,95,53,56,56,57,65,58,62,38,44,79,78,68,73,52,48,60,82,73,53,55,60,62,93,74,47,40,65
"COG0291",20,30,29,15,12,12,18,22,19,18,21,17,24,23,13,11,17,21,22,10,25,12,20,17,26,18,23,10,29,22
"COG0292",36,30,68,29,43,30,36,32,40,36,30,29,44,60,44,33,31,30,56,33,46,39,33,42,42,65,45,30,26,42
"COG0293",1,3,1,0,8,12,2,3,5,3,3,1,6,2,0,3,0,1,2,2,6,1,2,1,3,0,17,1,0,0
"COG0294",66,72,39,50,87,59,77,85,60,72,88,37,50,56,68,58,51,63,59,59,66,41,53,57,72,29,33,72,37,41
"COG0295",49,42,58,35,28,35,38,46,38,56,44,32,37,38,34,39,31,36,41,55,48,36,35,37,45,81,27,35,32,32
"COG0296",215,189,186,233,144,198,168,231,217,227,172,254,154,78,233,225,240,180,231,225,210,241,245,229,175,168,259,206,276,255
"COG0297",96,103,134,131,58,103,83,93,99,81,89,130,98,56,116,120,117,121,122,106,111,95,133,113,94,79,94,97,143,121
"COG0298",7,6,6,3,19,27,8,1,11,2,4,8,5,12,3,2,3,7,2,0,0,5,8,1,8,2,6,3,0,6
"COG0299",55,56,68,66,45,53,52,57,53,36,55,56,42,63,77,54,65,63,53,37,68,54,77,47,44,51,98,45,81,47
"COG0300",49,70,65,77,34,53,65,66,56,81,63,70,74,59,71,84,70,49,49,77,80,75,52,67,48,95,69,59,69,69
"COG0301",35,9,80,39,47,62,32,30,60,32,15,83,72,64,58,47,56,25,70,57,66,55,48,22,22,63,97,15,68,60
"COG0302",53,58,32,36,30,36,62,58,41,55,59,18,23,56,47,54,49,41,51,65,87,44,53,84,48,44,61,37,44,38
"COG0303",20,21,25,32,36,58,48,22,28,28,42,80,43,53,19,22,39,55,51,15,36,36,47,33,41,24,86,21,81,32
"COG0304",172,176,102,178,204,138,226,182,138,161,211,164,122,165,180,192,251,178,147,236,135,197,186,170,195,137,252,139,175,151
"COG0305",179,174,156,185,199,123,172,156,158,162,201,136,342,144,194,158,150,167,149,199,156,171,147,196,208,222,148,206,198,188
"COG0306",36,45,17,9,91,59,49,25,32,37,66,44,21,45,24,26,35,39,15,11,21,55,38,38,48,38,20,26,21,19
"COG0307",42,46,23,45,36,33,59,62,41,52,54,50,20,50,57,33,27,46,40,52,23,43,42,49,49,24,34,60,32,56
"COG0308",25,46,11,25,59,57,42,40,32,32,29,7,39,131,21,10,9,43,19,16,32,40,22,13,13,14,117,17,21,17
"COG0309",13,9,23,26,45,56,30,15,30,20,30,46,34,41,24,22,31,25,16,27,18,19,69,28,28,23,69,16,46,42
"COG0310",5,2,7,5,18,4,9,7,12,5,9,24,13,22,6,9,6,21,8,2,11,5,16,8,11,3,53,3,1,9
"COG0311",12,5,18,18,9,17,21,14,6,13,7,33,6,18,11,21,11,10,21,39,10,5,28,10,15,10,52,3,14,25
"COG0312",61,85,30,72,63,42,81,59,64,33,48,26,86,73,65,80,29,26,30,23,32,56,37,69,43,41,26,62,31,38
"COG0313",121,116,128,108,81,81,115,112,86,107,116,96,86,94,105,108,127,103,97,115,106,96,76,116,112,117,115,107,114,104
"COG0314",1,1,0,0,9,11,4,0,6,1,2,2,5,3,0,0,0,1,0,0,0,2,2,3,3,0,8,1,1,1
"COG0315",10,3,6,18,20,26,19,3,15,7,17,38,17,38,8,7,22,24,15,15,11,21,26,21,20,8,21,4,25,12
"COG0316",3,3,8,1,40,38,3,0,13,5,10,0,6,14,0,0,0,3,1,0,3,11,1,1,11,2,21,4,0,0
"COG0317",250,229,323,255,210,204,280,354,232,246,271,255,319,198,296,254,239,235,280,304,289,231,245,278,286,271,240,281,231,248
"COG0318",215,216,231,199,250,187,189,192,197,187,188,167,256,118,205,216,203,171,233,111,192,213,176,170,146,324,107,218,189,155
"COG0319",34,52,74,57,35,49,50,52,53,59,46,48,62,73,63,58,53,48,58,66,68,37,59,51,64,76,70,54,64,74
"COG0320",54,70,28,45,53,32,54,51,48,59,52,17,32,15,56,53,38,30,11,18,33,38,27,37,46,31,23,56,33,17
"COG0321",37,40,9,29,49,21,33,39,19,33,37,9,18,12,27,16,33,22,18,10,12,25,22,33,23,23,8,45,17,16
"COG0322",149,130,218,142,127,144,147,155,159,157,150,145,180,172,199,158,128,153,162,176,196,117,162,162,153,237,181,139,140,164
"COG0323",153,147,156,126,105,101,156,152,136,126,147,122,139,102,169,42,43,41,43,48,48,49,36,54,55,84,54,51,43,38
"COG0324",41,62,27,41,32,24,36,35,29,50,36,29,30,46,31,124,111,121,121,137,123,99,106,118,130,128,91,157,87,114
"COG0325",55,52,79,55,72,50,58,57,60,73,71,66,65,62,58,54,71,64,82,80,67,56,51,55,70,62,54,49,73,70
"COG0326",177,162,174,145,126,167,151,164,189,156,178,213,126,56,174,162,199,166,211,217,192,188,191,164,139,257,214,166,174,172
"COG0327",52,55,62,58,36,34,51,64,44,70,75,38,74,80,50,54,48,50,48,50,61,28,31,47,59,45,52,42,46,51
"COG0328",6,21,56,15,38,28,9,15,31,32,15,12,43,52,33,10,31,12,28,10,40,12,29,13,12,25,39,6,19,45
"COG0329",130,186,165,196,187,121,184,150,175,188,152,119,167,186,141,198,178,158,157,130,151,146,186,174,165,162,126,151,192,192
"COG0330",82,83,141,116,159,170,98,90,124,104,86,101,177,108,106,78,98,113,125,145,107,117,90,115,111,139,110,77,103,141
"COG0331",88,104,51,63,108,64,85,86,77,81,98,94,55,152,77,93,90,99,81,107,84,83,68,82,82,90,95,79,90,87
"COG0332",198,148,74,121,88,90,167,155,78,130,144,125,60,111,128,119,110,89,115,132,112,94,135,145,124,151,135,179,140,139
"COG0333",17,9,16,12,7,9,12,6,11,14,6,12,23,9,21,17,11,13,16,15,12,8,10,13,9,22,9,10,7,10
"COG0334",224,205,159,217,107,125,193,221,161,219,178,108,117,129,183,193,169,184,173,182,179,181,200,209,187,116,124,212,173,181
"COG0335",16,15,18,9,4,8,11,14,14,14,6,15,15,18,19,44,24,30,56,66,46,36,58,37,41,52,48,37,29,52
"COG0336",44,49,92,64,69,59,60,63,60,72,53,81,76,86,61,88,57,58,86,74,77,62,61,68,73,100,85,56,73,72
"COG0337",69,70,101,93,90,74,85,65,92,83,69,99,75,77,74,76,66,69,106,97,140,79,68,85,91,65,102,82,89,109
"COG0338",38,39,118,45,131,44,20,22,59,73,31,48,97,40,51,22,77,51,40,87,57,39,71,34,120,44,37,29,43,43
"COG0339",242,235,103,188,160,100,239,224,146,213,235,46,95,60,203,180,154,162,165,171,163,158,137,218,243,119,40,229,115,128
"COG0340",73,76,89,95,62,103,83,92,87,90,70,81,74,95,97,84,89,84,101,102,109,78,68,70,90,88,135,68,101,91
"COG0341",46,29,64,75,58,77,36,57,96,59,98,109,55,55,61,44,87,64,67,55,57,93,79,49,40,105,51,70,90,66
"COG0342",170,126,140,185,96,121,158,186,176,134,199,145,99,87,147,138,124,151,188,269,160,168,186,192,143,197,152,174,164,170
"COG0343",88,85,128,95,111,77,86,93,90,125,105,79,155,78,112,114,72,87,102,139,109,85,108,124,72,146,117,74,80,98
"COG0344",24,13,63,42,58,39,28,23,68,32,11,57,69,107,41,46,40,22,49,43,48,39,42,37,28,46,69,8,44,49
"COG0345",79,80,68,74,66,75,74,78,77,80,79,73,65,68,86,81,90,75,59,86,79,71,102,85,66,46,67,75,80,73
"COG0346",34,46,31,26,22,20,38,37,32,33,41,16,19,51,24,96,105,115,67,66,95,98,106,72,99,111,107,111,85,102
"COG0347",67,58,73,106,30,74,42,48,66,60,24,137,47,33,59,87,115,58,93,71,73,83,93,66,51,49,74,68,84,97
"COG0348",118,80,79,92,95,99,110,86,89,117,93,74,88,77,84,91,92,77,85,42,87,77,49,104,81,65,67,102,98,89
"COG0349",1,1,2,1,46,15,3,0,14,11,2,1,5,21,2,0,0,4,1,0,1,11,0,0,5,1,1,0,1,0
"COG0350",65,75,50,50,80,52,54,46,54,61,57,48,51,76,63,80,51,66,62,66,72,60,42,58,45,46,42,47,57,47
"COG0351",64,81,58,77,43,62,93,87,65,81,100,94,41,60,86,81,86,80,99,109,84,61,90,74,102,54,63,79,99,113
"COG0352",60,47,55,55,63,69,79,71,77,60,55,87,48,48,58,94,89,71,48,68,68,73,92,73,46,55,43,47,78,63
"COG0353",20,15,38,19,13,19,26,23,19,18,22,22,23,27,25,85,56,74,75,61,98,69,90,84,54,95,65,72,71,78
"COG0354",2,2,2,0,21,16,4,1,7,3,5,0,5,3,0,0,0,6,0,1,2,3,0,1,4,1,12,1,1,0
"COG0355",31,25,28,44,35,40,32,33,24,26,26,49,13,51,17,16,25,21,26,38,35,29,31,33,22,15,29,14,27,27
"COG0356",61,93,70,131,70,100,101,82,109,91,100,151,63,106,77,109,101,73,106,127,95,110,119,95,90,57,139,89,135,101
"COG0357",64,48,80,60,66,68,45,59,85,84,65,59,74,88,77,50,75,56,85,88,59,40,49,66,76,77,83,49,69,76
"COG0358",174,300,367,244,160,200,202,263,245,257,237,260,392,214,328,452,276,201,346,245,338,256,180,198,340,346,217,273,266,247
"COG0359",28,42,56,51,40,59,35,33,63,47,67,70,60,71,55,42,55,45,55,57,69,52,66,44,67,75,62,41,45,58
"COG0360",16,36,63,25,33,39,23,34,32,47,30,43,42,47,37,32,45,30,55,24,42,29,32,40,42,54,51,40,27,37
"COG0361",24,27,38,25,24,18,26,31,41,41,36,27,39,40,21,21,31,21,35,49,25,30,41,19,35,37,38,31,33,36
"COG0362",21,30,6,19,26,9,29,20,18,12,23,15,7,36,18,53,61,63,19,24,33,49,53,49,60,36,66,54,46,43
"COG0363",231,228,117,162,138,128,181,181,123,202,223,119,118,140,146,182,150,161,123,117,137,180,135,159,171,108,106,226,172,149
"COG0364",83,91,18,44,68,40,79,52,57,38,84,23,28,90,70,64,48,62,14,15,23,61,52,51,47,44,47,83,38,23
"COG0365",84,101,71,89,114,81,106,113,70,79,120,30,79,23,93,73,91,82,60,82,74,74,97,114,81,35,31,90,64,85
"COG0366",445,324,446,458,545,507,497,442,525,471,458,738,519,690,465,391,626,486,689,674,469,363,500,390,440,329,706,346,448,666
"COG0367",31,28,51,42,27,44,32,30,32,30,26,63,64,40,45,118,187,130,115,132,129,168,118,165,95,272,169,111,149,114
"COG0368",27,19,36,31,20,35,37,32,44,34,29,50,45,50,29,26,28,37,34,17,39,38,44,34,24,27,20,24,32,25
"COG0369",2,0,7,0,44,32,1,0,24,2,1,0,6,1,1,0,0,3,0,0,5,5,0,0,7,0,0,0,0,0
"COG0370",229,172,383,312,210,272,194,236,293,222,228,352,329,144,287,248,189,191,323,273,355,203,261,262,171,238,283,204,252,284
"COG0371",48,21,76,56,47,48,36,25,56,28,42,88,58,59,43,18,58,75,53,37,55,36,54,46,46,37,54,20,35,68
"COG0372",133,107,121,161,109,151,113,119,148,101,99,168,123,80,144,165,164,127,129,121,141,141,158,120,119,89,202,145,139,150
"COG0373",19,15,16,25,43,27,22,8,27,11,29,26,16,25,15,22,26,41,14,16,11,11,30,26,19,13,63,5,11,25
"COG0374",19,29,4,1,67,60,38,11,31,14,58,21,35,38,10,4,0,10,12,3,16,27,30,16,35,13,44,10,1,24
"COG0375",6,6,15,3,35,22,11,5,7,6,14,18,22,25,7,2,2,6,12,6,13,13,19,5,16,14,14,7,6,17
"COG0376",2,1,4,1,35,30,8,0,14,2,5,0,1,5,0,2,0,6,0,0,0,13,0,0,5,0,2,2,0,1
"COG0377",25,24,12,24,28,17,29,34,32,40,42,3,6,4,22,28,17,20,32,32,24,18,14,11,34,10,2,16,6,21
"COG0378",22,14,45,17,32,36,33,17,22,11,33,53,34,26,17,6,15,20,17,33,20,20,53,16,28,12,94,6,30,29
"COG0379",81,60,64,84,47,68,61,57,70,76,84,66,45,41,75,59,55,100,45,114,62,60,77,57,96,47,90,61,54,78
"COG0380",44,43,9,36,27,27,42,34,36,25,45,15,20,17,35,30,42,26,14,21,24,32,32,32,34,28,13,42,27,11
"COG0381",168,124,130,171,121,67,126,156,89,135,163,87,131,111,108,88,109,95,143,104,93,105,98,138,85,182,118,157,98,124
"COG0382",2,7,35,4,23,27,28,16,9,5,22,21,10,6,4,5,7,4,20,31,17,9,17,3,23,2,1,11,1,20
"COG0383",194,85,204,104,162,82,104,155,192,90,78,117,197,171,122,86,102,100,203,59,167,143,73,168,80,109,56,142,57,94
"COG0384",5,8,10,2,32,12,2,1,20,9,3,0,19,16,7,0,1,7,4,2,15,4,0,5,6,15,3,4,0,2
"COG0385",22,27,19,36,62,52,33,24,48,67,46,41,12,62,27,18,33,56,34,34,43,27,41,30,46,41,36,46,18,46
"COG0386",17,30,15,10,10,13,28,15,14,8,12,17,5,21,9,10,31,17,8,44,7,29,20,9,19,9,6,15,26,11
"COG0387",0,1,6,2,24,20,2,0,10,3,4,0,1,9,0,1,0,6,0,0,0,6,0,0,3,1,0,0,2,0
"COG0388",274,276,222,305,203,189,241,293,214,314,317,241,208,137,297,274,261,227,257,242,340,251,238,263,289,259,145,294,264,298
"COG0389",121,106,195,181,209,163,131,152,173,183,101,175,203,166,163,162,121,160,201,158,194,135,128,158,135,254,146,85,192,146
"COG0390",29,24,8,26,36,35,20,30,17,15,24,4,9,73,22,24,13,20,10,14,7,11,10,14,19,16,41,30,9,10
"COG0391",15,7,63,4,21,15,15,10,11,9,17,6,54,77,30,10,3,9,8,6,21,4,9,12,17,75,44,2,4,13
"COG0392",17,16,21,20,65,50,19,11,38,27,21,30,41,111,44,21,35,36,21,27,28,27,32,14,28,18,143,9,50,37
"COG0393",27,33,14,24,16,11,19,15,25,33,35,25,23,36,18,34,31,42,24,18,19,23,30,30,28,15,13,39,26,12
"COG0394",77,71,78,84,70,72,81,100,67,101,68,99,66,134,79,92,94,95,61,74,71,77,102,84,92,90,34,106,98,69
"COG0395",247,114,458,326,389,413,203,154,562,363,118,755,565,740,284,307,411,356,641,238,288,308,225,228,103,256,365,261,429,411
"COG0396",19,22,32,34,22,10,19,22,26,30,23,29,28,33,31,67,67,53,64,78,66,41,51,69,88,110,71,51,59,64
"COG0397",2,0,7,0,27,25,5,0,15,2,2,0,1,14,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0
"COG0398",12,5,51,20,40,28,17,8,18,21,8,26,46,44,13,7,6,27,20,8,19,20,9,13,10,57,22,14,2,21
"COG0399",310,231,241,264,118,162,277,260,231,120,219,183,167,128,204,183,173,182,180,176,165,218,210,194,143,206,282,226,242,189
"COG0400",0,4,5,0,19,19,0,0,5,5,5,1,4,2,0,0,0,4,4,0,1,9,0,0,1,1,1,3,0,0
"COG0401",0,0,1,0,7,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG0402",71,68,203,47,211,132,120,80,99,121,54,139,175,141,127,45,50,121,74,53,134,65,81,100,91,63,79,56,51,91
"COG0403",135,128,54,112,120,79,99,129,118,93,169,47,46,24,117,76,85,84,58,50,62,96,88,109,93,48,10,96,59,53
"COG0404",62,86,50,50,66,41,60,78,53,75,85,22,45,30,71,66,39,52,37,19,56,55,67,69,68,40,28,81,34,46
"COG0405",7,26,8,5,15,19,5,4,22,6,6,1,14,3,11,3,2,3,11,5,23,6,1,21,7,9,18,5,1,8
"COG0406",68,44,133,66,89,114,74,75,97,112,41,153,96,317,115,77,108,97,89,94,127,106,118,78,90,82,221,71,118,119
"COG0407",23,37,22,13,43,38,35,9,21,47,25,10,24,25,18,14,27,19,14,8,24,38,46,19,22,28,27,62,24,16
"COG0408",0,1,2,0,7,12,0,0,5,1,2,0,4,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG0409",2,2,6,7,11,9,5,2,4,3,11,13,4,11,2,2,6,12,9,1,9,9,31,10,30,10,27,8,5,15
"COG0410",18,14,66,27,25,33,41,29,54,37,38,40,58,39,44,14,11,26,53,23,43,31,16,39,30,28,35,59,62,34
"COG0411",15,26,73,22,34,41,28,47,45,27,29,41,53,35,51,33,10,26,45,39,50,33,23,32,24,37,36,53,43,33
"COG0412",4,3,3,0,41,31,1,2,14,3,5,0,4,11,0,0,0,4,0,0,2,13,0,0,5,0,2,3,0,2
"COG0413",53,50,41,54,31,22,73,52,32,46,66,53,33,18,43,57,36,34,42,49,27,40,48,49,65,36,13,53,35,58
"COG0414",53,64,31,54,38,56,70,66,48,64,67,65,32,32,78,54,55,70,57,43,68,41,62,59,62,37,30,78,43,56
"COG0415",1,2,4,0,20,26,4,0,4,4,0,0,8,4,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0
"COG0416",43,14,99,55,79,77,30,43,60,42,34,67,63,94,75,75,38,33,55,36,77,53,51,42,21,71,95,19,66,59
"COG0417",2,4,9,0,41,42,5,0,23,2,5,1,13,6,0,0,0,4,2,0,1,22,0,1,5,0,0,3,1,0
"COG0418",1,1,3,0,26,19,3,0,8,1,2,2,3,0,0,0,0,1,0,0,4,3,0,0,2,0,0,1,1,0
