"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG0209",105,118,70,237,171,132,88,79,129,153,64,172,200,95,164,172,109,116,134,68,114,91,105,62,111,156,118,206,108,76
"COG0210",344,305,530,208,338,364,494,433,305,326,313,296,429,519,416,527,340,460,478,506,399,408,453,411,358,1373,428,400,513,376
"COG0211",17,25,41,13,20,26,38,33,22,15,29,15,19,22,28,11,8,7,7,14,7,6,14,10,14,9,6,3,12,11
"COG0212",61,43,59,40,60,54,71,58,58,46,34,53,35,64,71,48,66,42,45,57,49,56,62,51,47,34,38,49,64,54
"COG0213",41,33,29,11,15,55,33,14,27,10,23,38,7,33,2,34,29,11,15,79,23,15,50,30,10,13,32,35,6,59
"COG0214",25,22,50,19,8,42,47,32,7,21,22,8,10,47,11,29,15,6,25,20,16,67,22,46,56,18,23,30,33,33
"COG0215",150,99,144,134,139,149,113,151,135,144,116,117,116,156,113,147,148,89,118,175,113,129,190,191,170,101,122,134,130,160
"COG0216",67,91,88,85,115,106,82,79,76,98,82,82,64,107,95,104,102,75,110,132,69,140,115,81,99,85,83,93,59,97
"COG0217",67,70,66,73,73,86,69,81,88,77,47,67,52,61,72,89,95,75,84,117,83,73,92,75,87,59,55,57,63,88
"COG0218",48,44,78,42,49,60,67,51,36,47,67,45,39,53,26,57,61,52,39,87,42,62,69,45,72,56,41,46,60,67
"COG0219",36,30,45,10,18,33,27,19,32,15,64,26,13,54,15,22,49,12,39,43,27,17,66,24,25,17,37,28,10,43
"COG0220",69,73,65,50,84,91,60,54,61,76,90,82,53,79,84,27,16,31,27,17,27,28,32,32,31,24,19,24,18,26
"COG0221",14,20,12,6,11,28,26,7,8,5,19,14,10,27,2,19,32,28,26,54,10,6,19,19,27,19,26,2,9,32
"COG0222",32,30,38,16,26,56,36,29,21,26,34,28,24,50,31,37,51,35,38,47,43,15,31,44,34,24,24,32,27,57
"COG0223",26,29,24,17,27,35,35,21,29,28,25,33,21,29,38,99,90,84,93,113,95,89,111,110,99,112,65,96,102,95
"COG0224",135,115,108,80,86,128,128,98,122,127,119,119,48,112,105,106,114,98,105,88,118,130,86,116,110,70,97,133,105,117
"COG0225",24,27,15,34,45,22,73,34,35,38,12,32,52,13,51,18,15,24,22,18,37,88,19,13,19,54,39,32,25,27
"COG0226",111,113,111,121,129,108,161,105,123,129,95,117,79,107,80,114,99,95,98,97,94,78,115,119,112,115,118,124,147,87
"COG0227",12,18,24,17,23,15,28,27,9,10,7,20,21,11,24,27,18,14,20,26,25,26,20,29,10,27,10,19,31,12
"COG0228",35,36,21,20,35,38,24,30,17,25,29,31,26,42,25,29,35,16,29,41,28,26,36,23,23,31,23,20,29,44
"COG0229",10,34,18,24,22,14,6,23,12,24,5,21,55,22,36,2,21,26,25,23,19,11,4,5,8,38,22,33,18,17
"COG0230",8,9,9,10,18,15,1,7,11,13,7,4,16,8,12,8,10,12,19,9,22,7,20,14,15,28,6,10,13,15
"COG0231",44,57,76,74,63,70,94,63,64,48,50,64,53,70,81,68,82,50,59,90,76,69,69,77,59,59,51,63,81,76
"COG0232",100,85,111,69,83,114,131,94,97,103,64,87,77,65,86,130,136,87,123,94,94,138,127,122,137,77,102,95,127,90
"COG0233",51,51,66,63,53,76,61,63,65,56,49,62,68,47,74,64,84,60,61,64,56,69,72,60,54,69,66,48,61,61
"COG0234",23,33,47,26,24,23,36,25,19,27,24,36,16,41,43,32,48,16,46,47,38,26,34,33,37,32,38,33,30,36
"COG0235",103,118,143,109,131,113,154,119,94,137,168,147,122,130,123,109,150,158,111,140,146,122,130,137,113,108,77,123,142,124
"COG0236",63,47,54,37,47,51,33,34,42,60,40,40,29,64,46,39,58,31,54,51,74,37,60,58,71,37,50,30,53,44
"COG0237",47,55,51,48,48,49,48,41,57,59,68,44,50,55,72,65,71,55,70,40,66,35,66,49,61,62,61,60,50,57
"COG0238",20,28,33,7,24,25,30,21,13,22,25,7,13,35,24,25,31,26,17,32,17,21,32,26,23,19,12,28,24,37
"COG0239",9,21,20,25,24,7,17,7,18,23,24,20,22,33,32,13,28,20,16,14,22,8,6,11,21,24,16,22,9,18
"COG0240",101,88,93,76,93,120,115,102,82,100,67,92,82,100,94,97,91,65,92,98,94,112,108,91,70,78,90,88,80,77
"COG0241",78,51,28,92,44,32,52,191,50,42,9,65,76,4,87,59,51,56,57,29,67,108,47,42,117,73,49,68,55,41
"COG0242",84,88,81,61,83,86,74,78,55,73,78,84,44,117,59,80,89,65,86,93,72,58,81,93,78,59,59,53,60,87
"COG0243",27,69,33,57,75,33,313,30,166,111,86,23,108,71,86,27,17,31,39,71,67,101,23,84,29,17,119,136,30,39
"COG0244",37,36,46,39,59,62,30,23,31,37,40,50,10,68,43,61,38,18,62,74,38,32,62,43,61,42,61,36,24,62
"COG0245",49,39,65,45,59,63,65,75,42,64,36,42,39,57,69,47,53,51,71,50,60,64,50,65,68,53,64,52,82,66
"COG0246",250,116,187,137,103,115,312,175,198,172,128,120,124,154,80,152,103,180,85,124,147,197,115,165,129,61,123,114,211,77
"COG0247",49,115,62,77,93,46,97,59,47,85,69,71,135,8,84,75,103,45,104,84,88,122,54,53,61,134,77,91,70,65
"COG0248",22,51,72,47,77,79,93,48,65,82,73,47,73,91,67,83,36,52,60,68,53,70,89,90,48,27,52,69,65,71
"COG0249",300,278,270,281,260,299,175,234,268,289,240,351,265,181,258,314,207,276,244,330,284,245,318,285,327,274,324,276,283,267
"COG0250",62,66,63,50,90,93,105,64,69,74,83,65,46,89,84,97,62,41,67,81,73,91,91,73,120,62,79,66,70,81
"COG0251",68,107,88,113,138,90,109,93,93,77,39,86,120,39,80,64,108,94,111,72,97,105,99,114,81,102,77,78,90,54
"COG0252",129,162,104,157,135,114,99,123,132,151,89,127,118,111,191,113,135,127,168,86,177,94,79,103,115,125,107,139,143,100
"COG0253",78,90,74,72,67,82,77,55,80,57,88,102,45,94,82,108,98,64,64,70,67,83,76,76,53,73,61,85,101,64
"COG0254",17,22,27,16,11,31,15,15,14,10,14,28,25,21,30,20,23,14,25,21,19,17,30,18,19,29,27,23,16,37
"COG0255",17,7,19,11,8,21,17,14,12,7,27,11,9,28,4,14,28,10,16,24,11,2,15,10,10,7,16,6,4,33
"COG0256",43,34,49,26,35,47,54,45,38,52,53,42,12,49,53,55,44,36,61,67,60,51,69,67,55,42,41,41,57,51
"COG0257",2,1,2,2,2,3,9,3,4,5,2,1,1,4,1,6,4,3,3,9,9,2,3,4,1,1,4,2,1,5
"COG0258",176,162,186,142,191,199,286,184,168,197,195,228,169,220,167,232,183,133,179,246,203,238,210,235,206,187,191,221,243,260
"COG0259",11,33,6,30,12,7,7,17,11,13,2,24,29,1,23,2,26,24,11,8,16,9,3,5,12,17,16,6,2,8
"COG0260",8,10,7,7,15,2,31,5,21,17,26,12,24,9,10,10,9,6,6,9,4,23,1,5,8,8,7,11,3,5
"COG0261",34,29,37,28,51,41,31,25,30,37,31,38,17,35,43,63,47,32,42,53,36,50,38,31,36,34,35,33,39,56
"COG0262",24,15,29,18,19,15,20,18,14,21,22,30,25,23,22,62,75,39,62,56,54,34,77,68,61,74,42,48,68,58
"COG0263",100,59,54,92,71,60,37,58,93,96,53,96,77,56,78,105,88,71,83,57,72,49,81,63,64,50,93,84,31,70
"COG0264",103,70,93,75,114,135,88,75,108,102,73,107,75,88,90,118,81,84,102,131,95,100,104,96,136,98,87,96,100,108
"COG0265",188,162,152,111,195,163,152,149,121,142,322,165,157,192,136,161,194,113,158,225,138,138,166,209,135,177,160,155,148,177
"COG0266",4,26,20,18,11,7,40,14,13,11,24,9,62,21,11,8,10,20,9,17,11,23,9,7,15,28,12,13,8,18
"COG0267",11,14,16,8,11,13,10,13,5,9,9,5,13,5,29,14,7,18,10,23,10,12,18,14,14,20,16,11,17,16
"COG0268",6,14,21,2,11,17,16,9,6,7,33,6,4,21,2,16,19,19,11,30,11,10,31,9,13,2,8,9,6,28
"COG0269",1,2,9,1,1,1,19,0,3,0,7,0,6,2,4,0,3,3,0,11,0,4,4,3,0,1,0,1,0,0
"COG0270",264,214,422,168,223,290,244,1910,246,144,289,271,70,216,239,228,198,202,262,316,182,114,404,370,222,238,243,103,221,312
"COG0271",1,0,0,2,0,1,7,0,4,1,2,1,4,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG0272",145,158,182,139,133,213,167,169,132,116,134,164,109,222,142,189,205,229,172,230,148,195,205,126,158,1427,168,144,160,190
"COG0274",70,61,100,71,74,72,81,96,63,98,27,81,95,77,83,79,77,69,85,60,80,95,75,82,91,80,53,89,104,70
"COG0275",37,29,41,34,34,42,35,39,44,39,31,29,27,53,29,123,123,99,94,128,104,112,100,114,108,66,127,103,97,111
"COG0276",1,1,3,6,2,1,14,1,7,6,1,0,3,2,3,1,2,0,0,3,1,2,2,1,1,1,0,13,0,2
"COG0277",37,74,42,44,66,36,97,29,66,59,17,55,102,48,81,50,96,40,67,54,57,81,34,37,29,81,60,58,42,56
"COG0278",0,0,0,0,0,0,4,0,4,1,2,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",5,23,8,11,18,6,30,87,22,12,9,9,22,5,19,11,5,48,16,20,8,49,8,16,17,12,6,45,12,16
"COG0280",189,202,181,294,218,210,168,211,308,292,71,247,216,99,331,223,204,258,245,152,280,231,185,287,202,183,174,284,263,183
"COG0281",156,139,114,167,134,157,109,122,192,174,91,153,122,88,160,139,131,97,151,105,166,128,102,131,156,85,127,169,147,119
"COG0282",81,79,89,96,98,127,100,140,102,92,98,96,98,165,87,116,120,94,91,161,72,147,153,129,109,113,107,113,110,121
"COG0283",47,59,81,52,65,54,81,64,59,57,42,58,57,76,45,86,59,50,81,94,52,75,86,73,72,63,55,56,70,66
"COG0284",88,50,94,65,95,95,82,66,73,95,74,68,44,85,90,23,23,30,31,23,31,29,19,22,36,28,29,27,29,23
"COG0285",144,102,134,72,117,133,112,110,125,162,168,121,57,141,101,130,104,118,84,145,101,130,120,120,138,93,109,117,109,141
"COG0286",222,216,299,230,303,285,361,193,205,243,87,195,94,230,157,331,249,215,221,230,331,124,407,338,173,197,242,281,428,274
"COG0287",49,63,72,43,45,45,44,38,52,42,78,53,27,61,53,46,63,55,60,73,71,27,48,42,52,47,63,45,17,67
"COG0288",23,21,27,35,35,13,39,30,23,24,18,21,39,23,33,30,11,27,22,12,17,47,28,13,12,32,14,21,31,16
"COG0289",82,74,79,72,103,90,79,85,76,84,69,87,47,70,101,97,71,61,112,71,102,82,84,73,90,53,87,79,77,68
"COG0290",47,48,80,42,56,61,65,47,49,44,43,62,52,52,54,62,78,27,70,97,48,80,92,68,72,66,52,59,49,54
"COG0291",26,28,20,18,15,36,10,13,10,14,13,14,19,17,20,22,30,22,20,28,28,12,19,13,26,24,15,16,17,24
"COG0292",40,31,47,21,43,46,46,44,25,42,28,34,19,38,31,42,59,24,43,58,42,44,59,35,33,38,36,27,35,46
"COG0293",0,3,2,0,1,1,6,1,2,4,1,1,2,1,1,0,0,0,1,2,2,10,0,5,1,2,4,3,2,4
"COG0294",36,48,44,46,57,52,59,71,45,49,50,69,61,35,72,54,46,37,52,43,70,96,55,67,63,83,61,83,73,48
"COG0295",34,37,42,41,52,46,49,29,41,29,52,33,48,42,44,53,40,41,37,62,30,47,46,44,51,41,37,39,49,43
"COG0296",264,199,238,180,199,226,128,197,254,278,282,226,169,221,178,281,235,168,209,188,186,178,277,147,221,176,214,201,132,235
"COG0297",136,119,129,85,102,123,99,104,87,100,120,93,84,84,110,123,117,101,117,116,117,93,110,113,98,83,123,104,91,140
"COG0298",1,0,1,2,5,1,22,2,12,2,4,1,2,2,3,3,1,3,3,2,1,1,6,3,0,5,4,4,0,1
"COG0299",77,45,51,50,46,53,27,38,67,73,35,65,77,57,66,58,74,56,63,64,74,28,37,33,42,50,63,37,42,65
"COG0300",28,16,27,17,20,25,15,16,20,19,7,22,31,27,16,53,59,55,64,69,42,49,66,68,74,73,71,60,73,71
"COG0301",63,41,58,28,29,69,37,20,51,44,79,66,14,96,29,50,68,45,47,84,36,29,57,45,33,17,41,23,21,69
"COG0302",60,51,50,44,54,53,70,62,44,49,37,36,52,37,56,53,51,43,45,37,51,55,55,74,83,742,44,57,73,39
"COG0303",67,38,33,36,26,25,59,18,41,72,93,22,21,71,34,34,41,10,10,30,33,37,29,27,18,18,26,53,23,28
"COG0304",149,184,153,208,141,184,173,186,180,205,137,140,134,220,156,168,112,179,159,96,149,200,137,146,206,111,212,199,172,130
"COG0305",75,60,59,65,61,59,54,56,47,69,51,44,53,55,66,223,183,196,176,171,149,192,174,149,190,157,164,220,162,242
"COG0306",11,32,23,34,48,18,56,19,51,36,16,20,32,22,29,20,11,43,33,23,17,16,33,15,12,21,25,30,14,9
"COG0307",37,36,44,54,64,43,27,42,45,55,28,37,60,44,71,56,54,36,45,29,35,59,52,46,55,37,48,36,58,16
"COG0308",6,2,9,5,8,3,16,4,16,12,5,22,19,31,7,36,2,6,23,13,18,27,10,17,11,60,33,28,46,9
"COG0309",34,25,38,22,16,30,30,22,26,26,33,19,13,69,19,40,25,27,21,30,30,17,39,31,32,14,28,42,6,29
"COG0310",5,8,12,5,6,10,12,0,6,6,40,4,2,18,10,7,11,7,8,12,18,9,17,11,4,18,5,5,3,4
"COG0311",11,7,29,7,3,29,47,24,7,6,10,4,7,30,11,14,12,4,19,13,7,23,31,22,36,21,25,24,34,16
"COG0312",27,106,42,66,32,46,38,31,41,67,13,38,73,50,85,19,83,40,58,38,98,45,19,37,38,75,25,85,44,61
"COG0313",43,33,28,30,41,37,29,39,31,32,33,33,32,47,40,115,112,86,126,118,142,100,115,98,92,108,99,108,101,113
"COG0314",1,0,0,1,2,1,6,0,6,4,0,1,2,2,1,1,0,1,1,0,2,1,1,3,0,0,1,2,0,3
"COG0315",22,12,15,14,12,9,20,13,24,23,45,11,8,31,16,17,21,4,11,13,14,20,18,10,7,14,14,23,9,10
"COG0316",1,7,1,2,2,1,23,0,13,12,3,5,8,5,3,2,1,1,4,8,3,13,0,5,0,0,4,6,3,0
"COG0317",234,245,269,269,221,257,269,279,237,304,169,291,225,233,259,278,250,183,237,333,224,342,251,253,309,263,249,309,281,238
"COG0318",177,173,120,240,168,161,154,123,218,221,55,180,247,110,219,156,141,219,150,229,189,130,173,157,103,124,254,154,142,152
"COG0319",47,49,69,41,53,65,56,53,50,60,46,52,50,49,63,57,65,22,45,66,60,45,45,71,77,52,47,66,75,57
"COG0320",24,51,21,57,55,23,12,26,51,63,5,40,67,7,65,27,28,39,39,20,64,24,27,26,13,62,37,28,41,30
"COG0321",21,37,18,48,35,17,18,23,19,30,4,31,34,7,39,14,33,33,25,8,29,21,16,17,12,40,16,29,17,13
"COG0322",158,156,180,157,145,172,213,138,121,146,141,162,159,174,114,180,143,111,153,211,149,146,206,187,183,148,139,137,208,159
"COG0323",47,54,45,25,36,46,55,44,52,53,41,55,40,46,42,128,117,125,129,169,142,101,153,138,186,129,123,169,182,157
"COG0324",84,119,114,107,124,117,132,122,106,119,61,143,119,109,160,157,133,126,161,112,133,145,110,124,138,115,100,126,140,106
"COG0325",63,51,68,65,75,76,64,61,63,72,51,65,34,56,67,77,73,42,72,71,64,81,59,82,60,74,66,58,72,61
"COG0326",162,174,180,169,178,180,146,187,204,167,130,167,185,147,145,197,172,158,181,182,120,163,188,176,193,154,195,170,157,176
"COG0327",36,63,53,41,76,37,44,57,30,44,54,55,71,60,51,62,57,37,74,63,52,71,59,48,60,64,45,71,44,46
"COG0328",16,20,39,7,24,19,22,76,14,12,11,24,2,17,7,28,26,30,23,51,11,13,26,13,7,509,19,13,4,44
"COG0329",186,162,157,170,190,146,142,138,155,153,182,159,156,148,156,145,208,142,150,171,118,189,156,129,142,149,111,171,165,109
"COG0330",110,127,134,86,118,128,120,71,134,99,166,82,86,123,75,91,113,115,100,141,83,151,173,150,135,58,93,103,136,158
"COG0331",94,90,84,78,76,85,115,72,75,108,108,81,63,202,95,114,81,56,101,45,89,105,79,113,99,67,81,79,101,60
"COG0332",101,192,150,154,123,95,106,135,101,142,20,122,228,66,132,96,110,152,117,61,173,126,99,117,102,127,133,122,100,110
"COG0333",7,21,14,11,15,10,15,14,6,8,12,16,10,8,14,13,15,7,9,19,18,15,16,18,7,21,12,15,17,14
"COG0334",162,173,162,193,186,186,121,134,185,203,118,203,157,121,190,200,213,142,196,132,185,200,162,153,168,161,159,189,177,131
"COG0335",33,26,44,25,43,41,33,53,34,41,22,39,31,35,33,36,48,42,48,55,46,28,46,51,51,31,46,39,42,42
"COG0336",75,63,86,30,63,77,83,70,45,55,63,75,44,70,56,79,75,47,91,96,71,77,76,72,58,76,75,55,70,68
"COG0337",93,81,75,59,101,70,97,80,71,87,71,95,87,97,74,48,24,20,39,25,30,38,30,22,38,26,23,37,28,26
"COG0338",46,45,53,55,63,48,85,38,27,38,64,57,29,26,75,46,42,50,94,96,79,46,92,52,69,42,63,23,60,88
"COG0339",117,173,131,214,200,141,211,261,153,167,15,195,219,24,217,125,131,168,157,105,225,286,106,203,176,286,154,184,253,123
"COG0340",41,24,32,21,23,26,20,25,18,51,40,25,14,41,26,95,80,52,87,106,87,111,90,74,87,68,98,81,71,95
"COG0341",75,55,59,95,62,90,40,45,76,62,61,50,69,87,18,53,61,102,45,76,57,50,73,36,69,52,73,45,23,93
"COG0342",183,143,166,215,140,207,211,228,147,167,69,137,156,127,113,163,121,154,103,122,179,231,156,271,242,157,187,183,223,155
"COG0343",86,69,101,88,113,120,82,89,90,87,66,86,74,106,80,116,107,87,93,139,95,133,128,113,115,95,105,89,89,118
"COG0344",58,28,59,13,25,58,37,26,47,28,36,37,15,72,24,38,60,24,44,67,29,20,65,35,29,11,36,19,20,56
"COG0345",70,57,55,66,69,67,62,76,81,91,85,91,74,66,117,68,78,100,68,84,86,68,65,75,71,61,69,53,89,64
"COG0346",38,25,34,51,30,30,18,20,37,46,18,34,48,24,42,75,112,76,133,80,117,61,88,61,85,125,103,96,88,74
"COG0347",80,55,112,44,55,106,64,74,94,55,108,65,37,100,66,91,85,81,87,71,85,70,118,97,88,27,92,44,44,116
"COG0348",86,118,92,103,82,55,70,77,76,88,109,59,120,81,61,71,86,96,66,100,95,89,90,70,56,125,80,64,50,105
"COG0349",1,1,1,0,11,3,35,4,6,2,5,2,1,17,0,5,0,1,3,0,0,5,0,2,0,0,0,1,0,0
"COG0350",50,68,53,56,60,49,50,34,69,50,41,44,64,77,50,65,63,49,54,57,56,65,42,57,67,41,52,47,30,53
"COG0351",97,68,92,80,94,77,140,129,73,95,97,54,42,94,81,86,71,47,93,59,77,153,108,100,100,63,79,89,122,64
"COG0352",77,65,72,60,65,69,73,57,52,63,113,45,47,111,60,86,60,25,83,46,46,75,73,71,72,54,63,74,78,38
"COG0353",59,74,70,62,85,66,79,56,71,57,94,76,42,69,61,66,78,52,76,92,67,80,65,59,69,48,58,79,43,82
"COG0354",0,2,0,4,2,3,14,0,6,4,1,0,3,1,1,0,0,1,0,2,1,6,0,3,0,0,3,3,0,0
"COG0355",40,27,35,21,25,40,29,38,25,41,38,29,11,43,20,32,40,24,33,28,30,14,24,20,33,20,38,17,22,29
"COG0356",106,79,100,82,104,109,119,103,122,134,80,85,74,138,91,126,102,85,76,72,100,119,122,117,115,56,94,74,104,90
"COG0357",59,57,74,43,65,71,72,58,39,54,78,63,50,119,50,78,93,65,64,104,61,64,101,87,82,55,63,58,78,65
"COG0358",265,206,275,200,266,298,187,255,253,390,203,265,163,247,218,201,237,306,254,354,230,343,228,342,208,200,291,213,332,300
"COG0359",57,30,69,37,67,74,54,44,50,58,51,47,41,76,48,80,60,33,42,63,44,56,72,50,49,47,43,37,39,49
"COG0360",32,28,29,20,30,48,47,32,26,44,30,28,19,46,42,40,46,29,44,52,59,45,47,39,47,44,27,37,38,38
"COG0361",26,15,36,21,36,37,48,25,12,31,18,33,16,44,28,44,37,20,36,43,26,32,35,32,40,27,23,34,33,35
"COG0362",45,48,30,62,42,16,43,23,57,50,32,50,67,59,51,23,29,56,57,26,54,20,14,18,11,55,43,48,15,26
"COG0363",184,166,135,217,184,140,232,186,169,165,148,161,202,142,212,96,213,193,188,90,184,423,116,214,105,196,157,178,208,129
"COG0364",28,62,23,78,34,22,40,26,60,42,18,55,65,48,64,9,43,54,54,19,52,29,13,25,19,71,48,45,34,19
"COG0365",66,71,74,103,87,71,74,113,74,60,114,83,86,11,120,44,62,79,92,82,104,83,79,63,66,49,83,69,67,62
"COG0366",454,386,649,387,480,603,1055,756,354,327,996,449,329,1026,378,629,540,409,470,510,539,1016,471,520,720,508,396,431,626,628
"COG0367",170,104,113,107,120,129,125,85,152,118,204,171,51,130,100,121,153,96,131,154,123,122,146,122,112,131,137,97,103,192
"COG0368",33,37,22,24,31,35,23,12,38,47,35,35,14,36,28,52,32,31,20,29,24,15,26,12,20,33,38,25,26,32
"COG0369",1,0,1,1,4,0,12,2,10,2,2,1,7,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG0370",235,208,315,133,236,297,209,239,206,230,405,249,157,230,235,345,294,272,257,362,201,206,365,254,279,210,254,255,187,306
"COG0371",35,41,43,33,38,57,54,30,35,47,64,38,23,91,51,34,50,88,43,49,51,17,65,36,41,31,39,52,25,91
"COG0372",141,135,157,118,119,136,130,124,129,109,129,125,103,141,112,161,121,114,153,111,132,132,126,161,137,59,173,84,110,150
"COG0373",11,8,23,14,12,16,38,10,13,14,60,12,22,22,13,20,9,8,25,19,7,15,27,20,20,11,48,20,23,19
"COG0374",3,6,12,12,5,3,61,4,20,18,5,2,7,1,9,11,3,6,4,2,4,9,5,14,3,15,14,40,8,3
"COG0375",11,5,19,2,4,11,35,4,10,7,5,14,5,7,2,13,13,2,9,11,6,1,6,10,5,9,8,9,4,7
"COG0376",1,1,0,3,2,1,12,1,11,0,6,0,11,5,0,0,0,1,0,6,0,2,0,3,0,0,0,1,1,1
"COG0377",9,26,20,26,35,18,61,35,13,9,2,20,23,4,31,44,34,17,19,16,12,55,30,36,39,37,15,24,45,9
"COG0378",26,20,36,15,20,25,30,15,12,13,34,25,17,37,6,24,23,7,25,33,20,15,20,20,19,31,23,15,18,25
"COG0379",51,58,79,84,71,62,80,64,57,55,80,90,63,47,97,99,81,45,70,50,81,76,70,86,111,84,74,75,101,52
"COG0380",26,22,13,66,18,14,11,21,29,25,4,44,18,4,40,3,17,30,28,13,31,13,7,18,22,21,21,28,18,25
"COG0381",84,136,129,183,135,96,77,165,134,126,20,101,256,58,126,57,108,108,134,117,126,108,37,63,115,133,84,123,76,91
"COG0382",0,3,20,2,4,18,82,33,10,2,1,8,9,2,2,19,4,0,17,32,19,41,8,31,31,36,10,27,50,8
"COG0383",15,51,26,40,30,19,21,26,52,10,39,63,121,41,21,118,154,241,206,182,117,28,106,94,61,156,102,69,40,175
"COG0384",0,5,8,2,8,6,5,1,5,1,6,2,19,4,4,6,4,4,5,11,0,1,2,4,6,3,2,5,2,5
"COG0385",17,45,44,40,59,20,92,43,25,28,67,33,19,56,26,77,32,24,33,21,20,97,32,22,32,28,43,32,23,21
"COG0386",19,10,13,26,13,24,37,13,23,21,7,14,23,9,22,22,2,17,15,15,14,7,4,37,27,10,13,24,38,8
"COG0387",0,0,0,0,1,0,13,0,7,0,7,1,3,5,0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0
"COG0388",270,252,257,260,319,278,294,346,231,265,243,263,275,143,267,352,272,249,275,217,251,352,257,299,285,233,274,276,313,232
"COG0389",187,150,138,73,188,167,155,129,118,87,274,145,101,229,128,73,48,48,49,87,57,31,64,58,60,56,57,37,50,64
"COG0390",13,22,17,29,14,23,16,16,17,9,7,27,35,38,21,7,32,29,23,10,12,9,3,10,8,22,19,36,13,13
"COG0391",0,14,18,13,20,11,19,12,6,7,8,10,22,29,7,22,14,6,7,77,6,6,29,6,5,5,6,14,8,19
"COG0392",41,23,33,11,29,27,53,15,24,29,74,19,11,125,13,41,26,9,44,24,23,10,69,21,19,27,24,29,20,16
"COG0393",22,39,15,38,48,26,27,20,21,26,23,30,38,34,28,16,29,40,33,12,29,16,28,33,12,25,36,19,25,10
"COG0394",86,74,91,73,105,74,64,75,95,91,72,68,47,141,85,115,78,81,88,60,109,75,83,103,62,61,83,101,106,66
"COG0395",438,209,414,119,315,557,237,236,331,297,1215,308,128,860,258,259,492,747,385,479,429,108,380,315,258,407,286,234,192,727
"COG0396",57,69,72,63,67,79,67,72,40,44,11,78,65,35,74,85,79,79,78,104,60,69,80,82,94,61,49,59,69,91
"COG0397",0,0,0,0,2,1,11,0,14,0,3,2,4,3,0,0,0,0,1,3,1,4,0,0,0,0,0,0,1,0
"COG0398",3,7,20,8,17,12,24,4,11,14,18,20,10,19,16,18,13,20,14,47,4,5,30,15,6,19,15,11,11,27
"COG0399",243,261,187,274,117,179,147,278,226,139,172,207,409,66,166,89,296,328,222,287,153,130,93,159,168,246,163,225,152,220
"COG0400",1,5,0,2,3,2,17,0,6,1,2,1,5,12,2,5,0,0,0,4,0,0,1,1,2,0,0,1,3,0
"COG0401",0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",67,86,86,49,116,48,119,38,70,92,112,75,89,141,108,113,110,61,96,196,79,45,63,80,68,116,70,98,39,92
"COG0403",59,116,74,110,83,71,52,46,79,94,9,100,143,15,113,73,94,71,75,67,66,51,51,38,43,111,94,119,53,44
"COG0404",36,61,39,66,83,40,32,31,48,41,12,58,73,9,83,54,59,48,59,56,48,36,42,42,26,83,41,63,49,41
"COG0405",3,6,3,4,8,1,26,1,5,11,13,1,15,6,8,10,8,10,3,11,6,27,3,10,5,4,8,14,7,4
"COG0406",133,94,120,66,104,121,123,68,125,94,106,87,28,233,54,133,105,84,115,116,92,81,139,77,99,79,88,114,101,129
"COG0407",22,14,16,24,34,14,26,10,35,21,29,16,51,6,23,13,30,26,16,23,19,12,9,9,9,36,24,17,12,22
"COG0408",0,0,0,1,0,0,4,0,3,1,1,1,5,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG0409",4,7,18,5,13,12,34,8,10,7,5,2,10,23,3,9,7,0,12,19,6,6,14,7,3,8,12,21,5,5
"COG0410",41,22,36,21,20,35,48,25,41,41,34,28,30,65,21,38,33,32,50,77,31,28,41,30,16,24,40,33,13,50
"COG0411",50,40,40,18,42,34,35,19,45,33,21,37,24,59,30,37,47,26,42,57,36,26,43,28,29,16,34,27,9,44
"COG0412",1,0,0,1,1,0,26,0,15,2,6,0,7,1,1,0,2,2,0,4,1,3,0,2,0,0,0,0,0,0
"COG0413",36,38,46,81,55,48,58,50,40,45,31,38,49,9,63,66,63,32,58,39,38,59,53,55,41,48,42,65,61,30
"COG0414",30,56,57,66,67,39,85,65,47,52,53,54,62,26,61,61,58,50,59,48,67,95,47,73,63,59,46,59,89,38
"COG0415",0,3,0,1,4,1,14,0,6,0,8,0,6,2,0,0,0,0,0,4,0,3,0,2,0,10,1,0,1,0
"COG0416",63,48,53,26,41,51,29,23,30,60,63,46,21,88,23,48,58,18,41,77,30,36,46,43,40,25,50,33,17,66
"COG0417",2,0,0,1,1,0,26,0,22,0,9,0,8,3,1,0,0,1,0,12,1,5,0,5,0,1,1,0,0,0
"COG0418",0,0,0,2,1,0,12,1,7,0,3,0,3,4,0,0,0,2,0,5,0,1,0,2,0,0,3,0,1,0
