"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG0209",147,73,123,186,86,192,171,134,42,130,106,112,217,149,82,89,195,174,178,134,84,103,167,67,228,123,126,125,83,127
"COG0210",320,419,413,328,387,310,373,335,341,366,322,480,429,358,494,480,400,310,367,538,450,386,324,252,259,309,385,422,406,460
"COG0211",21,28,19,16,30,20,18,22,31,21,33,32,23,22,38,41,24,22,27,19,35,27,15,25,24,20,32,35,45,16
"COG0212",57,72,45,48,54,52,52,47,34,66,64,59,53,52,68,59,51,59,61,50,53,55,54,63,53,56,50,51,45,57
"COG0213",9,44,31,9,54,10,8,32,71,26,11,40,20,43,33,24,25,14,15,28,31,46,40,21,7,17,47,61,105,52
"COG0214",18,26,31,3,18,17,8,20,55,19,9,57,10,11,61,41,43,16,13,37,30,55,9,45,4,26,37,27,21,18
"COG0215",122,132,117,135,158,89,111,141,134,128,121,165,108,127,196,101,145,164,135,155,183,130,137,201,93,130,151,166,195,143
"COG0216",87,112,91,92,109,59,75,107,96,115,97,102,99,95,122,106,85,111,101,117,108,131,108,54,69,89,109,103,134,112
"COG0217",63,82,71,79,86,54,49,69,48,80,76,81,70,89,97,79,67,76,77,70,74,100,59,56,54,62,105,90,117,87
"COG0218",35,62,52,51,69,36,34,56,56,51,45,65,38,50,94,64,48,40,55,53,34,51,47,48,45,60,66,68,78,45
"COG0219",17,43,34,13,29,12,11,32,39,33,32,49,39,33,61,35,32,20,32,34,32,36,26,21,14,26,36,33,62,33
"COG0220",36,104,73,69,75,53,61,74,70,93,86,91,65,53,67,67,80,56,72,74,65,59,80,90,78,72,73,59,98,69
"COG0221",18,25,13,7,35,4,4,14,15,12,22,42,34,30,17,28,12,14,12,18,22,27,12,7,2,14,46,19,49,14
"COG0222",21,43,29,35,53,29,19,26,33,40,51,52,43,33,54,33,29,26,26,28,37,38,34,35,26,49,47,47,51,27
"COG0223",91,78,64,81,92,66,97,99,91,94,89,95,71,105,100,111,96,84,59,96,95,97,90,133,88,85,93,97,124,103
"COG0224",98,107,109,83,84,54,64,134,164,97,73,125,77,114,108,129,115,96,108,131,118,133,119,93,71,120,120,99,62,123
"COG0225",34,22,31,46,26,59,58,24,9,24,31,35,36,40,12,55,45,33,46,32,18,9,36,20,47,44,16,38,25,31
"COG0226",107,88,93,117,100,93,100,125,92,93,112,167,101,114,73,52,44,33,39,36,46,34,25,33,40,38,35,41,20,37
"COG0227",20,16,6,17,13,11,16,7,8,25,17,10,26,14,23,21,23,18,23,10,21,9,22,23,25,24,21,25,22,17
"COG0228",34,32,26,28,30,21,22,28,13,33,18,34,33,32,26,31,26,30,38,45,23,39,24,15,32,27,27,47,47,20
"COG0229",21,11,16,33,12,42,41,17,7,23,8,7,39,22,9,9,32,20,19,6,3,6,26,7,49,16,11,20,11,18
"COG0230",12,10,10,21,8,11,12,9,12,13,19,11,7,5,9,2,11,9,11,11,11,6,6,4,22,15,7,6,9,12
"COG0231",63,69,49,55,66,46,53,42,50,81,66,49,86,64,95,90,52,67,85,59,76,76,68,76,53,64,85,72,93,55
"COG0232",97,119,92,79,109,70,76,113,76,100,117,172,73,107,141,121,78,100,84,125,148,131,111,176,71,96,122,122,124,95
"COG0233",56,60,73,60,68,46,62,67,54,66,55,56,39,60,87,61,47,63,52,67,54,61,62,67,52,73,69,82,82,51
"COG0234",34,37,27,26,28,16,24,28,25,44,28,50,40,34,51,34,23,30,29,46,43,33,30,27,33,40,32,36,44,18
"COG0235",100,81,69,137,121,137,115,106,157,97,96,43,146,127,99,58,37,36,32,48,41,29,52,72,55,46,29,49,25,28
"COG0236",47,59,51,46,48,37,37,55,46,64,82,90,29,31,52,27,36,33,53,52,53,56,35,47,31,38,56,39,63,61
"COG0237",13,27,17,11,15,6,18,15,13,8,20,25,5,5,18,39,57,52,47,55,40,65,45,55,41,50,51,45,81,54
"COG0238",15,30,12,22,33,17,19,20,25,24,15,30,28,30,38,31,26,18,17,21,23,26,17,25,10,26,33,28,29,21
"COG0239",30,13,14,30,8,22,34,16,10,25,23,62,19,11,10,9,14,21,30,10,7,15,31,13,29,17,9,15,24,11
"COG0240",99,91,92,94,90,51,80,84,84,107,64,83,76,104,111,112,94,117,101,92,90,107,104,95,88,95,97,103,111,97
"COG0241",60,35,45,64,45,65,64,59,54,49,58,29,69,54,51,54,95,74,64,59,37,43,50,61,98,44,34,52,37,90
"COG0242",66,83,66,70,93,55,64,77,93,72,84,88,62,99,109,24,23,22,28,33,28,37,23,23,18,27,24,26,32,18
"COG0243",38,34,65,123,16,105,22,33,20,26,8,413,561,190,29,314,135,68,67,23,83,21,20,11,64,71,34,79,53,76
"COG0244",38,55,72,50,69,29,21,38,62,53,51,84,63,64,52,37,29,42,62,61,34,56,55,22,29,40,60,50,66,33
"COG0245",57,61,60,55,50,42,49,69,62,54,36,51,37,52,62,64,53,54,73,50,61,51,51,86,40,70,56,73,43,78
"COG0246",116,159,134,114,144,149,147,197,186,83,89,119,204,174,154,325,98,95,122,166,144,96,103,244,105,108,121,127,72,200
"COG0247",103,50,95,79,61,59,64,56,33,87,46,97,158,84,81,108,98,112,86,54,42,77,84,85,115,111,45,69,75,50
"COG0248",50,63,51,84,66,80,76,35,113,46,48,173,133,93,83,107,92,63,59,85,77,63,36,85,55,65,59,78,49,61
"COG0249",283,274,339,227,308,220,225,290,235,307,268,248,182,228,308,193,259,246,228,334,267,322,292,247,237,287,289,317,358,252
"COG0250",48,67,113,63,84,42,54,67,69,83,82,97,87,83,94,108,69,65,56,96,90,85,53,81,54,72,88,82,87,54
"COG0251",91,69,79,121,65,96,85,84,57,98,84,78,95,79,80,112,92,140,111,78,103,95,81,104,88,106,89,103,73,78
"COG0252",148,89,115,144,90,165,156,129,102,134,106,147,112,98,81,104,161,151,137,108,100,101,136,115,175,128,120,107,100,136
"COG0253",77,77,56,59,79,64,75,67,123,73,85,79,62,77,108,73,77,90,71,104,89,75,76,107,65,84,88,86,92,78
"COG0254",26,25,14,17,31,23,11,12,17,20,20,31,37,16,13,15,22,17,23,21,17,23,12,6,28,22,30,21,32,13
"COG0255",8,24,13,9,27,7,4,13,19,15,18,23,19,16,27,16,6,9,9,10,19,16,14,8,3,9,24,23,25,8
"COG0256",47,54,45,41,51,24,36,43,53,52,47,69,42,46,74,63,62,43,40,44,58,61,42,42,33,49,53,33,73,41
"COG0257",3,10,4,2,2,0,3,6,10,0,15,2,8,6,3,4,0,2,4,6,7,3,4,6,2,4,3,2,1,4
"COG0258",184,207,170,148,218,127,159,184,175,177,187,171,158,189,192,311,180,196,181,236,238,248,211,215,175,223,190,259,293,169
"COG0259",35,11,21,28,6,24,20,7,4,12,5,2,21,17,2,13,11,13,9,4,9,6,18,3,33,14,3,11,13,5
"COG0260",9,7,8,23,6,29,4,2,6,2,0,20,36,32,4,30,38,14,20,9,9,6,13,3,11,22,5,15,5,18
"COG0261",32,23,38,42,38,15,23,36,41,46,28,44,44,44,63,43,35,31,47,52,33,34,43,40,32,46,41,40,77,31
"COG0262",51,51,65,63,49,42,51,58,57,63,42,74,75,44,54,44,45,55,57,67,71,49,83,63,47,55,57,62,46,43
"COG0263",83,87,73,69,85,101,73,105,59,72,81,102,50,63,56,32,92,72,81,93,61,69,85,53,51,89,74,81,56,81
"COG0264",89,96,80,94,125,71,74,106,68,87,89,94,81,82,112,78,92,107,98,106,98,107,76,81,83,108,121,108,140,86
"COG0265",151,186,164,155,245,93,96,172,190,162,136,227,240,230,173,160,168,153,173,157,232,171,162,132,145,154,162,176,191,201
"COG0266",23,15,15,35,4,32,16,3,6,17,4,48,45,27,11,37,18,21,8,7,11,26,7,10,22,21,13,7,43,15
"COG0267",10,12,8,17,11,7,16,5,9,15,19,10,15,11,19,17,11,9,20,15,16,11,10,7,13,17,10,10,19,3
"COG0268",9,12,12,10,18,4,8,11,15,15,17,30,19,13,21,14,10,17,13,10,9,24,6,11,10,13,11,6,29,14
"COG0269",3,2,1,5,4,9,0,0,1,0,0,1,30,13,1,20,3,1,0,0,3,0,3,0,2,0,1,0,1,2
"COG0270",275,251,236,219,249,90,76,240,226,219,141,346,182,201,616,240,193,239,199,269,332,126,260,391,41,256,307,200,199,149
"COG0271",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,7,1,1,2,0,3,0,0,0,3,2,0,0,0,1
"COG0272",157,179,161,150,176,98,110,140,143,220,203,160,151,152,224,172,142,137,196,205,167,213,165,142,161,176,224,247,235,167
"COG0274",70,62,61,70,77,99,73,75,51,80,69,53,63,67,97,87,66,57,48,73,94,54,87,119,75,68,51,62,52,77
"COG0275",107,118,95,75,112,79,86,128,137,94,96,122,64,104,145,104,84,98,86,109,118,117,122,102,71,103,105,108,123,93
"COG0276",2,8,1,5,0,3,0,1,0,0,0,17,21,9,2,16,9,1,3,1,3,0,1,0,6,4,1,5,0,5
"COG0277",60,46,49,65,37,41,38,41,28,50,19,112,184,92,28,111,93,67,57,55,40,78,54,36,126,133,28,35,63,62
"COG0278",0,2,0,3,0,2,1,0,1,0,0,0,7,3,0,6,1,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG0279",21,21,7,28,11,40,37,12,26,10,28,26,52,20,19,31,27,21,11,23,14,17,15,6,39,9,9,30,11,44
"COG0280",263,153,197,235,192,220,241,193,146,208,174,79,164,221,199,176,253,258,249,222,248,224,218,254,274,196,250,193,224,201
"COG0281",176,110,109,124,128,131,140,150,110,126,137,99,107,118,130,104,161,169,126,132,124,136,134,157,159,113,149,155,130,155
"COG0282",95,116,93,99,164,89,61,90,82,117,65,140,87,85,144,118,73,104,114,129,122,133,86,68,77,100,135,118,199,84
"COG0283",46,63,62,54,87,30,42,62,54,62,59,63,56,66,91,69,58,56,59,86,64,78,52,70,63,56,61,74,81,64
"COG0284",71,80,74,84,82,71,68,78,93,77,89,70,71,79,71,86,77,93,84,110,83,89,81,73,71,86,103,81,74,103
"COG0285",111,118,123,73,129,66,58,148,124,105,103,138,106,129,156,133,128,118,101,121,125,145,130,105,95,127,141,143,73,125
"COG0286",64,98,78,78,103,86,70,78,55,76,96,53,67,98,84,343,285,256,321,328,309,347,274,210,168,315,314,263,184,261
"COG0287",41,90,59,64,54,51,33,71,71,52,74,95,44,58,41,37,38,39,43,44,44,72,47,26,33,53,37,70,41,99
"COG0288",23,23,23,47,12,32,40,20,18,13,16,41,50,23,33,50,26,17,32,33,19,14,22,17,33,37,15,15,9,21
"COG0289",82,86,82,81,69,61,50,86,78,82,90,84,59,79,76,80,76,75,87,88,68,87,93,77,68,71,104,82,61,74
"COG0290",61,73,63,47,85,41,38,52,65,61,57,69,57,66,78,62,55,59,54,78,60,72,61,62,64,50,79,90,84,45
"COG0291",10,21,18,30,27,16,25,19,14,22,22,19,19,22,16,16,26,20,12,25,20,25,17,13,11,25,23,18,17,20
"COG0292",29,53,30,33,46,15,28,44,39,30,25,53,33,38,58,47,38,34,40,37,40,42,30,40,30,46,44,38,54,30
"COG0293",0,1,4,5,0,1,0,0,0,0,0,9,5,6,0,8,3,2,3,0,1,0,2,1,1,2,5,2,1,0
"COG0294",49,29,48,49,48,62,92,21,36,62,40,18,84,54,69,74,75,54,70,73,70,35,76,66,67,65,52,74,42,41
"COG0295",35,49,34,31,62,23,27,36,44,41,43,28,43,46,62,34,27,31,60,46,40,62,37,43,44,42,58,50,78,32
"COG0296",198,226,224,168,280,139,207,280,261,253,269,247,153,204,291,137,185,240,195,288,164,260,202,130,185,200,220,214,153,230
"COG0297",114,130,91,79,144,63,77,118,155,119,124,92,55,100,118,80,103,110,103,112,104,127,114,102,74,83,143,133,86,112
"COG0298",4,5,5,5,1,3,2,2,11,1,2,5,19,7,2,20,9,5,4,0,2,1,0,18,6,2,1,2,1,1
"COG0299",58,56,53,47,60,31,51,55,61,55,73,87,46,48,39,19,51,61,51,61,42,57,75,39,45,59,46,60,37,69
"COG0300",14,25,22,14,19,40,23,27,28,22,29,24,13,17,27,44,66,63,79,64,68,83,55,29,57,58,85,70,106,68
"COG0301",28,84,56,23,81,16,7,72,94,40,53,108,52,55,55,24,19,18,28,61,31,80,50,23,13,35,65,69,59,76
"COG0302",52,47,59,58,47,55,59,54,23,42,54,69,37,44,77,65,48,59,53,60,62,47,56,52,47,60,43,67,27,35
"COG0303",25,65,32,30,22,28,12,65,84,17,28,80,30,32,26,49,50,41,27,38,18,22,36,37,13,32,28,39,18,80
"COG0304",162,199,253,146,146,199,191,157,156,149,251,238,162,162,189,152,183,167,144,165,172,181,143,163,136,138,180,147,145,171
"COG0305",171,168,147,147,194,171,148,225,169,182,171,159,176,143,201,172,180,180,162,206,191,168,173,140,153,169,158,148,234,172
"COG0306",34,17,27,33,12,42,53,18,31,16,26,13,68,34,4,62,50,25,37,29,16,10,20,43,58,42,24,16,45,22
"COG0307",43,39,52,48,29,31,43,57,33,46,33,33,44,38,58,34,59,40,47,51,33,37,38,42,55,44,35,37,27,44
"COG0308",18,19,16,47,8,19,28,16,11,23,5,96,55,38,11,40,30,6,36,39,10,11,48,16,38,32,8,21,12,8
"COG0309",27,36,44,12,26,5,10,44,81,17,28,72,28,36,37,33,37,32,21,37,29,40,21,28,20,12,34,23,12,18
"COG0310",8,17,3,5,3,14,9,5,38,7,13,39,13,6,10,5,16,5,2,6,5,3,3,14,5,4,10,10,6,14
"COG0311",11,24,16,5,14,8,3,16,37,15,11,55,11,12,27,39,24,8,13,22,21,26,6,31,4,26,31,17,11,12
"COG0312",70,46,42,73,25,16,28,24,27,53,33,20,60,59,16,33,53,76,28,17,42,41,39,20,68,46,41,32,47,34
"COG0313",115,98,116,102,90,70,100,102,91,132,134,108,78,85,119,86,124,117,126,97,90,102,103,98,96,110,109,124,141,99
"COG0314",1,0,1,1,1,6,0,1,1,0,0,3,8,2,1,7,1,1,4,2,0,0,1,0,1,0,2,1,1,1
"COG0315",6,26,18,14,18,11,7,26,40,10,16,28,19,16,9,17,12,18,12,15,9,8,14,20,7,3,6,13,7,29
"COG0316",5,2,1,8,0,4,1,3,0,0,0,15,41,16,2,21,4,2,2,2,5,2,5,0,7,2,2,4,4,3
"COG0317",254,281,244,242,277,213,214,218,244,292,196,221,203,219,335,281,257,272,232,289,244,257,273,284,236,273,303,301,299,257
"COG0318",75,56,73,76,45,56,63,61,41,74,77,37,92,62,74,155,194,173,178,137,172,231,186,184,211,179,154,202,299,190
"COG0319",41,73,40,54,58,36,30,51,49,67,46,65,34,52,89,51,44,56,48,51,60,64,56,52,56,47,73,70,63,46
"COG0320",41,26,31,43,18,38,66,26,5,46,38,30,33,42,9,22,31,43,65,39,16,15,41,28,50,43,24,40,27,21
"COG0321",31,13,26,38,13,33,36,26,10,39,22,17,47,31,6,13,35,38,42,16,12,13,32,10,41,32,20,23,30,21
"COG0322",179,167,140,148,177,112,119,156,140,168,139,188,119,166,212,202,141,139,159,192,176,228,173,156,116,162,180,211,236,150
"COG0323",151,173,125,114,169,114,101,150,112,196,121,182,82,123,154,126,159,138,121,138,139,149,149,178,132,134,162,168,214,141
"COG0324",126,128,113,125,112,103,153,92,83,124,122,90,97,95,161,135,133,120,138,128,100,133,107,99,141,123,118,122,144,115
"COG0325",65,69,58,67,62,44,57,66,67,57,65,66,55,74,76,79,64,72,69,91,74,79,80,75,47,76,63,82,47,79
"COG0326",175,180,180,170,188,150,271,175,211,155,207,231,146,171,221,138,176,167,144,184,189,198,207,151,142,133,175,174,247,201
"COG0327",49,42,39,61,55,47,59,47,38,45,31,41,31,54,50,60,51,53,62,83,49,51,54,65,67,80,43,79,43,54
"COG0328",5,24,10,20,28,11,4,14,13,25,34,57,43,21,35,14,6,12,24,23,12,21,17,2,6,23,17,56,51,21
"COG0329",160,161,121,193,174,203,190,168,146,140,151,111,162,187,149,136,157,152,176,157,131,175,184,171,147,188,167,145,166,187
"COG0330",71,113,123,102,167,103,58,99,89,92,113,122,150,154,138,111,97,126,107,99,144,236,92,113,70,105,132,132,137,135
"COG0331",84,109,74,69,84,51,54,87,96,81,86,86,112,82,97,122,110,81,84,115,82,75,78,110,70,89,85,87,78,79
"COG0332",194,102,145,166,122,109,210,122,104,114,130,136,85,89,107,112,124,164,126,109,125,159,118,146,137,144,109,110,163,87
"COG0333",15,14,10,15,28,18,16,13,15,11,10,7,7,11,18,14,12,14,18,14,13,9,16,11,7,11,16,12,29,3
"COG0334",210,148,160,177,171,144,156,158,129,197,171,106,110,127,154,135,209,214,212,176,185,178,225,161,186,186,217,176,122,171
"COG0335",34,44,31,33,41,39,24,26,36,41,32,49,27,45,63,14,12,13,16,11,16,19,11,6,9,20,13,12,24,10
"COG0336",62,84,56,37,76,37,47,75,72,65,56,73,72,71,92,54,57,56,69,96,69,78,59,74,45,52,71,109,91,73
"COG0337",80,88,95,82,89,70,59,71,87,92,91,87,104,109,108,94,80,78,107,118,86,94,98,79,67,90,71,113,63,75
"COG0338",37,79,64,35,47,46,11,42,34,64,85,33,148,65,41,81,20,42,71,65,42,66,58,33,50,55,36,64,41,91
"COG0339",204,79,160,184,94,137,180,91,51,196,149,50,156,142,170,193,241,188,235,133,225,103,188,254,305,204,112,162,123,114
"COG0340",81,100,101,77,105,59,77,113,94,88,93,127,65,92,99,88,61,77,86,89,70,113,81,90,65,98,69,97,76,138
"COG0341",44,96,70,51,97,86,71,90,128,54,78,37,59,84,56,39,46,69,61,49,48,72,58,37,35,48,88,58,102,116
"COG0342",149,143,183,166,146,105,131,159,190,165,110,126,92,187,240,206,139,170,155,163,250,184,147,212,169,156,238,166,178,144
"COG0343",83,84,93,93,122,76,63,77,87,121,81,110,87,105,136,97,90,98,89,110,92,115,76,108,85,107,101,128,150,95
"COG0344",26,70,33,29,85,27,10,56,56,51,47,64,43,55,46,21,22,37,34,40,28,43,36,12,18,34,50,51,49,60
"COG0345",76,79,72,97,59,74,68,75,72,105,75,80,61,76,82,78,79,84,67,59,76,61,78,84,80,84,72,67,71,74
"COG0346",101,55,95,124,61,121,164,94,59,104,121,93,83,85,49,56,128,94,109,75,76,68,86,88,136,104,63,66,121,75
"COG0347",62,104,94,37,94,33,39,65,125,53,103,75,30,66,88,58,47,62,53,105,103,130,80,70,25,57,87,67,59,104
"COG0348",93,101,82,95,102,94,78,86,62,95,83,65,84,82,73,51,87,85,105,67,54,83,64,18,89,119,64,91,70,105
"COG0349",0,2,0,2,0,3,1,0,1,4,0,1,28,13,1,20,4,0,8,7,1,0,0,1,1,7,2,5,1,3
"COG0350",55,48,53,54,45,56,65,39,56,67,60,32,64,60,56,53,35,57,71,45,48,66,58,30,52,62,52,69,53,70
"COG0351",70,94,68,95,71,52,48,93,76,95,86,51,46,55,127,112,88,86,102,103,108,81,73,149,79,86,76,69,52,72
"COG0352",49,74,63,53,52,38,32,87,100,67,81,45,60,56,81,18,35,30,20,32,23,24,21,31,15,20,27,23,19,29
"COG0353",59,81,70,65,88,38,42,55,61,85,81,67,65,68,93,70,61,83,55,80,66,94,73,52,56,68,81,76,71,68
"COG0354",0,4,4,1,0,2,0,0,0,0,0,9,20,12,0,14,3,1,0,0,3,1,0,0,5,4,0,2,0,3
"COG0355",28,26,33,29,27,13,24,30,35,26,18,43,24,37,24,40,35,33,23,30,19,39,20,29,24,17,38,22,18,63
"COG0356",72,121,129,71,87,74,94,124,133,79,81,131,84,106,90,105,89,77,80,123,114,116,88,120,78,92,146,101,60,138
"COG0357",58,91,51,51,81,50,54,72,73,66,61,120,62,51,87,69,47,58,58,91,77,86,65,55,54,55,80,76,100,85
"COG0358",175,332,270,194,341,172,213,258,273,296,268,203,127,293,354,217,218,229,221,195,335,299,255,284,188,276,315,316,314,452
"COG0359",32,67,60,47,70,44,48,37,63,62,59,60,55,68,66,61,39,41,53,50,56,69,40,56,34,61,59,61,65,47
"COG0360",26,37,20,23,40,28,30,33,42,38,43,29,27,25,58,52,32,29,34,40,51,42,32,46,29,31,36,45,57,35
"COG0361",21,32,26,28,32,22,12,30,23,28,41,32,26,34,35,39,32,18,49,22,48,27,31,41,16,30,31,36,35,38
"COG0362",70,33,38,46,16,59,52,37,33,40,46,42,67,34,11,50,48,46,51,24,23,31,40,60,47,22,13,25,30,36
"COG0363",218,89,132,188,151,162,198,156,108,159,159,113,162,117,138,197,214,149,182,94,230,100,171,262,226,209,135,143,110,143
"COG0364",61,23,50,59,17,60,72,31,26,50,45,51,54,42,9,30,61,49,27,16,17,24,49,28,98,38,23,23,35,42
"COG0365",94,42,79,95,62,64,93,75,15,81,72,38,102,62,87,86,88,108,69,56,66,56,79,84,139,96,60,89,44,61
"COG0366",455,721,398,349,684,226,240,484,706,416,711,730,553,587,576,1051,515,411,484,620,500,507,437,469,345,391,633,467,328,469
"COG0367",127,161,152,143,164,66,54,145,184,152,171,180,70,114,127,116,104,190,98,130,113,147,144,93,80,102,105,147,301,145
"COG0368",25,38,38,35,42,26,19,31,51,37,32,21,17,39,18,21,36,36,20,29,25,43,23,25,25,43,30,35,24,38
"COG0369",2,0,0,1,0,3,0,0,1,2,0,0,42,27,0,11,1,0,0,0,4,0,1,0,4,4,1,6,0,1
"COG0370",227,280,233,180,337,168,150,263,342,310,188,296,208,264,298,203,208,286,256,296,281,329,280,236,172,271,283,354,215,361
"COG0371",40,51,33,34,48,88,40,31,104,28,41,71,41,55,42,56,31,27,27,26,42,63,44,48,29,48,48,56,35,51
"COG0372",127,158,148,131,155,82,101,139,166,164,180,180,127,150,158,149,125,115,104,163,153,194,136,133,106,109,137,147,102,148
"COG0373",12,27,37,31,7,16,7,12,39,11,25,48,36,15,7,35,16,20,15,29,14,31,18,26,12,16,16,34,12,15
"COG0374",12,14,9,20,1,7,11,3,20,6,1,56,73,31,7,76,44,19,16,8,18,4,0,39,32,18,2,13,11,6
"COG0375",6,10,8,9,22,2,3,10,18,5,4,12,32,15,9,29,19,8,7,11,14,9,16,9,8,11,13,10,3,8
"COG0376",1,0,1,1,0,7,1,0,1,0,0,2,31,14,0,15,8,0,0,0,2,0,1,0,9,3,0,1,0,1
"COG0377",3,3,3,9,4,12,5,2,0,5,6,0,10,9,16,53,19,23,42,37,40,17,42,49,29,28,15,18,16,11
"COG0378",8,7,9,3,9,0,5,13,23,10,8,27,17,6,3,34,32,17,26,34,19,20,22,36,13,26,26,24,11,11
"COG0379",78,63,78,73,64,53,27,54,73,73,66,100,71,59,79,123,57,87,70,70,84,64,101,118,61,70,80,58,52,44
"COG0380",39,19,23,33,10,33,61,24,19,32,56,17,31,24,8,5,33,32,16,6,22,10,43,20,35,42,13,17,34,20
"COG0381",178,100,81,170,119,153,199,99,71,84,111,115,122,112,78,70,149,121,132,60,63,99,122,96,161,164,73,68,167,104
"COG0382",3,6,3,8,6,6,17,3,26,7,11,3,21,12,41,78,23,7,7,18,30,11,6,61,1,21,23,23,6,5
"COG0383",177,105,103,212,170,136,155,42,115,127,87,51,175,186,78,84,80,157,98,120,90,135,175,13,82,113,64,172,90,63
"COG0384",5,3,1,9,0,29,0,0,1,8,2,4,29,6,9,7,2,8,6,5,6,1,0,0,9,7,9,14,6,6
"COG0385",21,39,23,30,26,24,7,18,46,33,27,36,48,49,52,90,27,28,68,57,12,33,26,77,25,35,20,34,29,29
"COG0386",23,10,18,17,2,30,39,18,10,15,17,9,5,10,24,28,23,8,9,18,24,7,16,48,30,12,21,7,22,14
"COG0387",1,0,0,5,1,6,1,3,2,0,0,4,20,12,2,10,3,0,3,0,3,1,0,0,1,1,0,0,0,0
"COG0388",298,249,228,215,238,239,234,239,239,297,269,170,148,242,320,266,282,294,292,346,274,242,243,329,239,298,276,333,257,237
"COG0389",118,228,162,113,200,110,105,180,189,144,147,188,241,180,211,162,130,155,137,179,151,168,146,205,128,156,178,199,254,191
"COG0390",32,8,19,18,6,27,40,9,4,16,16,37,46,12,8,25,25,13,27,10,11,11,33,4,35,15,27,17,13,11
"COG0391",10,21,3,16,17,15,7,2,14,24,3,44,20,11,29,18,14,21,16,22,7,38,10,16,10,26,8,27,79,11
"COG0392",11,76,20,17,33,47,11,49,27,38,41,120,60,33,39,56,15,13,25,43,26,38,23,28,10,22,34,15,25,21
"COG0393",31,20,40,36,23,23,22,23,18,31,36,17,24,16,22,21,34,39,39,13,20,36,27,36,37,19,21,24,15,30
"COG0394",72,82,85,106,57,83,97,84,101,70,127,38,68,78,78,70,89,99,96,99,90,71,65,90,87,89,69,97,79,98
"COG0395",264,575,323,254,679,266,269,431,698,262,415,395,373,548,309,234,179,248,300,291,345,369,306,147,137,176,537,297,225,437
"COG0396",72,71,46,50,77,45,53,53,66,79,71,66,75,53,95,79,57,57,75,96,78,52,56,74,64,54,74,70,94,48
"COG0397",3,2,0,1,0,4,2,0,1,0,0,0,23,12,0,15,2,0,0,0,4,0,1,0,4,3,0,0,1,2
"COG0398",17,13,5,11,24,36,10,5,26,22,8,26,26,20,13,25,18,9,22,21,12,21,22,11,19,17,20,20,64,16
"COG0399",282,142,202,294,163,196,167,223,184,198,178,265,139,234,148,139,274,168,136,120,206,212,222,188,311,198,195,157,209,201
"COG0400",1,1,0,1,0,1,1,0,0,0,0,3,23,6,0,25,2,0,6,2,3,0,0,0,2,2,1,1,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG0402",81,63,63,119,139,140,33,58,146,139,47,82,220,108,82,121,122,95,128,104,67,69,65,26,83,130,76,120,78,95
"COG0403",115,45,71,116,75,123,148,59,35,111,75,9,121,115,34,51,112,136,82,64,41,49,85,79,132,91,63,72,51,56
"COG0404",63,47,48,70,44,66,90,28,27,84,42,14,53,54,28,34,50,83,85,42,38,36,54,59,61,73,50,54,50,45
"COG0405",14,2,9,33,6,62,8,3,2,7,0,20,14,16,3,26,4,22,7,21,14,6,0,1,17,10,2,19,11,2
"COG0406",27,48,40,24,27,15,28,48,53,34,40,68,24,24,42,119,88,80,117,129,102,133,103,73,54,94,134,114,61,146
"COG0407",24,10,30,45,14,40,57,22,11,24,35,42,42,24,11,20,23,29,50,14,9,13,8,10,44,28,14,15,28,15
"COG0408",0,0,0,1,0,3,0,0,0,0,0,0,8,8,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG0409",10,20,12,6,9,4,3,4,21,5,9,24,29,12,7,24,21,7,11,13,12,7,6,31,14,14,5,10,11,10
"COG0410",15,37,34,26,54,51,14,35,43,46,11,40,32,56,34,38,35,35,34,32,23,35,28,24,12,50,37,42,33,65
"COG0411",26,32,35,21,53,46,16,55,35,42,19,32,33,62,39,46,32,35,27,38,33,39,28,21,15,35,30,51,51,81
"COG0412",1,0,1,5,0,18,2,0,1,1,0,2,34,12,1,28,3,0,3,0,2,0,0,0,5,6,0,1,1,0
"COG0413",58,22,51,65,50,34,38,38,52,39,30,21,45,38,55,55,64,50,63,52,54,44,40,85,61,37,40,43,33,41
"COG0414",59,28,46,69,37,49,58,45,64,58,51,33,34,48,52,21,20,13,25,20,29,24,18,27,21,21,25,19,17,19
"COG0415",1,0,3,1,0,5,2,1,1,0,0,0,26,6,0,12,1,1,3,0,2,0,0,0,2,3,0,1,0,1
"COG0416",23,92,62,31,74,21,12,57,58,76,62,94,84,67,47,45,31,37,40,48,42,61,49,20,19,51,47,74,55,66
"COG0417",0,1,0,3,3,0,1,0,0,0,0,1,48,25,0,30,5,0,1,0,5,0,2,0,4,3,0,2,0,2
"COG0418",0,1,0,4,1,2,1,0,1,1,0,0,36,12,1,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0
