"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG0209",133,191,123,86,197,129,130,281,158,164,85,108,103,195,147,47,14,18,52,36,37,46,32,48,55,49,48,56,36,51
"COG0210",324,315,328,414,266,402,407,269,410,278,463,521,355,307,401,357,487,507,671,419,439,507,369,324,270,430,300,346,376,467
"COG0211",23,16,29,20,16,12,20,17,16,30,36,18,29,24,24,22,34,36,37,31,34,16,11,23,18,34,23,25,29,20
"COG0212",46,73,49,52,55,50,58,63,48,58,70,64,51,60,44,64,49,63,65,54,53,39,55,65,47,49,47,46,53,68
"COG0213",30,17,21,16,5,45,60,17,28,31,28,12,59,12,39,14,91,52,41,76,47,8,19,19,6,47,10,21,43,49
"COG0214",15,10,36,46,7,25,38,13,24,26,46,28,51,28,30,16,23,63,48,20,54,6,17,20,9,15,17,18,21,27
"COG0215",137,120,132,181,136,157,168,140,101,120,107,144,137,149,147,124,189,163,138,174,132,123,128,125,126,165,134,128,154,161
"COG0216",89,87,66,84,69,85,136,93,72,69,71,94,112,115,101,100,139,133,104,112,104,51,80,79,70,126,100,80,104,96
"COG0217",86,78,70,81,65,62,81,61,72,66,66,75,103,80,86,65,104,90,67,88,76,52,71,66,82,76,72,68,71,71
"COG0218",35,39,44,50,33,53,55,41,63,39,54,38,48,37,70,44,82,90,43,64,78,43,36,58,35,78,34,42,60,58
"COG0219",26,25,26,27,6,29,38,24,34,29,25,39,32,23,38,26,44,48,52,54,46,15,38,26,12,56,27,15,42,67
"COG0220",58,68,71,94,55,70,67,46,59,88,54,81,51,87,63,66,66,85,100,66,81,56,80,67,69,78,50,72,66,104
"COG0221",6,11,20,17,6,5,31,7,24,6,22,31,21,7,24,12,42,10,21,32,36,9,14,14,8,42,8,7,34,30
"COG0222",30,19,34,49,24,32,43,27,45,27,45,32,59,33,36,35,34,45,59,49,44,22,23,24,32,43,27,34,32,42
"COG0223",94,89,96,109,75,87,97,89,98,97,129,78,93,96,96,72,127,112,77,90,82,77,86,89,92,128,79,115,77,118
"COG0224",85,99,103,132,77,118,86,111,83,108,115,93,128,95,94,109,78,101,106,98,116,53,95,94,83,86,94,97,113,135
"COG0225",30,37,32,15,37,35,36,39,26,35,51,29,8,14,24,23,16,14,73,24,35,66,37,45,45,30,28,32,25,52
"COG0226",74,97,103,120,169,111,120,130,92,101,139,103,107,92,96,122,95,98,152,80,151,87,110,86,99,86,82,90,95,95
"COG0227",7,18,24,23,15,15,18,19,36,15,31,18,10,21,14,15,21,14,6,16,20,18,25,14,18,26,23,23,19,21
"COG0228",33,31,27,25,20,28,31,25,30,24,21,25,31,28,29,31,39,47,37,40,43,25,29,20,27,27,34,35,40,28
"COG0229",31,24,28,10,28,20,22,21,16,14,11,30,9,15,13,11,17,7,35,10,12,44,29,16,39,29,18,39,10,32
"COG0230",11,12,20,15,11,6,6,7,17,14,2,18,8,8,13,8,8,3,5,3,8,8,20,13,17,10,10,12,9,11
"COG0231",54,68,66,71,48,47,80,62,72,55,101,76,75,59,61,62,70,92,41,70,51,57,72,68,52,73,65,64,55,56
"COG0232",97,132,91,109,114,105,108,63,75,108,127,113,153,70,106,102,115,155,101,114,153,57,103,107,85,110,68,100,115,100
"COG0233",59,59,60,58,49,50,71,60,57,64,52,46,86,88,72,79,75,75,57,68,64,53,44,54,67,78,58,79,56,74
"COG0234",43,31,33,38,18,25,29,28,46,30,35,42,30,26,37,21,53,50,49,33,36,24,36,28,24,49,42,30,32,38
"COG0235",114,127,116,120,110,108,129,152,111,154,152,130,66,110,84,104,151,96,91,88,44,114,139,104,128,117,126,103,101,138
"COG0236",18,14,11,27,18,19,12,13,31,22,11,15,14,10,16,42,65,49,32,42,77,24,62,54,35,62,37,41,42,82
"COG0237",30,57,46,71,48,49,50,59,78,70,54,54,60,56,45,62,44,66,72,42,54,57,52,36,53,77,60,48,50,54
"COG0238",18,18,11,18,9,27,35,19,30,21,29,24,28,16,25,20,38,39,26,41,25,23,17,24,14,18,21,20,17,28
"COG0239",21,20,14,19,35,6,9,24,29,35,17,24,13,13,17,7,2,5,10,2,25,7,9,4,6,4,9,7,4,7
"COG0240",79,106,84,98,86,90,86,98,74,96,99,99,97,92,86,89,108,103,91,116,100,89,95,94,71,106,96,93,91,74
"COG0241",74,62,92,95,67,71,69,64,62,62,55,56,38,75,34,32,10,16,15,11,14,21,24,17,23,11,26,27,18,12
"COG0242",63,72,65,78,50,54,90,59,65,71,76,80,117,67,85,68,102,111,116,77,99,54,77,65,55,85,59,82,73,108
"COG0243",17,58,102,14,69,48,65,146,90,40,310,32,23,72,5,7,61,27,77,16,377,108,53,126,105,72,54,55,163,310
"COG0244",35,22,37,42,33,51,58,36,55,48,33,58,69,46,49,39,60,42,71,57,72,15,34,57,35,59,40,47,56,69
"COG0245",63,39,55,62,60,70,67,61,72,52,70,70,58,54,65,55,56,66,59,51,61,57,79,40,44,56,69,56,59,65
"COG0246",95,139,127,135,101,169,124,171,127,102,317,114,98,117,141,116,121,167,142,121,99,134,111,124,64,97,88,101,171,153
"COG0247",94,136,119,63,102,64,65,135,125,61,119,99,80,129,50,71,61,57,44,40,105,125,89,87,134,74,83,125,66,89
"COG0248",20,13,19,9,21,16,36,24,22,18,33,24,16,31,18,57,52,103,183,61,177,55,60,94,71,66,47,34,65,97
"COG0249",307,253,296,306,307,265,339,238,227,247,184,260,331,308,274,281,314,308,173,327,249,229,265,275,283,317,246,379,325,211
"COG0250",69,66,79,111,58,64,86,73,102,68,93,90,96,68,80,49,108,86,108,91,112,45,54,81,53,90,53,84,72,97
"COG0251",102,93,95,81,106,80,68,83,153,94,111,92,95,120,92,97,80,92,66,46,67,96,101,87,94,63,121,115,69,105
"COG0252",162,182,161,108,137,133,127,149,120,117,105,132,109,128,96,135,96,82,66,103,121,122,173,97,193,136,155,158,97,100
"COG0253",93,63,65,64,82,75,81,51,80,67,84,84,59,81,88,82,96,95,107,92,94,43,69,94,88,88,85,85,80,76
"COG0254",15,30,28,25,19,14,25,22,27,20,12,25,14,17,16,25,26,10,34,27,42,21,25,17,14,25,18,22,11,33
"COG0255",11,11,12,10,2,15,17,9,18,22,14,18,19,9,22,10,31,20,22,21,20,7,5,10,6,26,10,8,10,25
"COG0256",34,41,47,56,31,41,54,39,63,45,50,46,49,44,35,36,50,67,56,51,54,18,53,40,33,61,54,55,46,46
"COG0257",3,3,4,4,0,5,4,2,6,3,4,2,2,1,1,5,2,3,6,3,2,2,4,4,2,2,1,1,4,8
"COG0258",60,67,65,57,53,59,80,57,62,58,116,67,67,76,77,186,250,197,242,245,194,193,190,132,161,277,178,214,180,154
"COG0259",16,28,16,11,19,5,8,26,21,20,4,20,16,18,4,36,6,1,0,3,3,11,20,21,18,7,23,13,5,7
"COG0260",3,11,17,7,13,13,13,12,27,3,30,7,4,12,2,2,7,2,23,7,17,27,5,14,9,10,13,11,20,49
"COG0261",21,17,28,47,28,36,39,32,53,40,28,44,32,34,42,28,67,46,65,59,50,25,30,28,30,44,32,42,41,39
"COG0262",59,55,56,58,52,48,45,66,79,63,56,58,46,61,75,47,53,52,76,51,66,54,69,66,70,46,55,49,47,65
"COG0263",95,87,72,54,108,59,68,106,72,80,39,73,64,86,89,97,64,65,81,72,95,86,73,98,61,82,61,90,71,64
"COG0264",98,98,82,106,88,85,98,93,99,102,78,104,114,102,120,82,122,110,83,100,94,92,104,94,89,103,90,87,104,102
"COG0265",164,139,190,127,95,162,158,175,150,151,157,137,160,164,133,146,218,164,151,228,195,120,180,141,138,207,164,145,206,179
"COG0266",26,18,24,10,11,19,13,23,45,13,33,6,22,23,6,11,20,7,29,4,36,50,8,21,21,24,22,15,13,25
"COG0267",12,11,11,15,18,12,9,7,18,11,15,16,4,12,12,21,19,23,4,10,8,9,16,19,12,16,13,12,13,12
"COG0268",8,4,13,10,2,14,14,10,24,20,13,11,16,11,17,9,29,16,22,19,36,1,16,7,5,23,8,1,19,28
"COG0269",0,1,4,0,1,3,1,2,5,1,12,1,0,1,0,0,13,0,2,7,1,3,0,3,1,0,2,0,8,10
"COG0270",203,221,122,250,113,146,214,207,188,169,229,328,118,195,272,196,298,608,180,222,360,101,181,171,104,312,242,178,243,106
"COG0271",0,1,1,0,0,1,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,4,0,6,2,0,2,0,4,9
"COG0272",185,159,135,170,107,156,208,146,217,179,178,184,206,168,237,152,257,179,166,198,167,107,150,159,133,531,202,156,170,169
"COG0274",80,76,58,90,70,74,69,86,71,67,81,63,51,70,57,56,62,79,59,77,61,88,81,80,60,69,61,75,71,67
"COG0275",103,93,86,112,121,105,92,89,92,104,99,99,101,105,105,93,122,112,142,111,119,72,95,96,77,133,85,81,131,102
"COG0276",0,0,0,2,0,1,1,2,4,2,15,2,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0,0,0,4
"COG0277",84,114,114,33,59,63,37,95,149,55,96,59,73,94,34,62,48,28,232,37,114,89,73,61,66,94,84,73,56,63
"COG0278",0,0,1,0,1,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,2,7
"COG0279",11,11,20,28,30,42,35,10,23,14,25,11,10,21,11,9,20,18,26,14,17,21,8,13,15,21,7,11,13,44
"COG0280",231,288,228,188,357,235,192,268,173,234,195,227,221,246,196,281,167,225,192,196,87,244,290,258,350,199,286,260,213,158
"COG0281",125,162,174,126,161,155,123,177,117,122,122,134,123,167,134,170,85,121,106,145,88,115,163,165,206,140,163,196,128,116
"COG0282",116,105,91,129,66,105,120,60,115,78,111,96,149,116,137,86,115,146,104,170,138,99,70,91,79,133,91,100,124,97
"COG0283",47,51,39,71,43,61,78,66,54,44,76,63,82,58,76,63,90,95,110,86,58,49,49,79,46,87,61,74,57,62
"COG0284",82,61,79,101,55,92,84,82,84,78,75,86,94,74,98,61,77,82,127,74,78,68,75,72,73,90,82,79,81,62
"COG0285",31,36,34,52,29,33,48,34,44,37,36,40,51,39,53,107,144,170,128,114,138,74,112,121,93,124,114,115,141,108
"COG0286",236,220,272,200,133,282,268,128,338,252,324,237,344,273,253,202,273,291,172,238,199,105,266,254,196,376,261,275,197,162
"COG0287",53,44,47,37,34,103,71,51,45,42,44,45,73,44,75,64,47,63,97,63,101,33,49,41,30,49,58,39,61,49
"COG0288",4,7,13,4,7,5,4,10,11,7,10,10,3,5,2,20,19,47,49,14,45,49,16,50,39,20,30,37,29,46
"COG0289",60,68,81,77,85,70,75,64,90,89,74,90,83,84,68,88,67,87,103,67,85,49,91,95,73,74,79,72,70,90
"COG0290",40,57,43,57,34,45,67,55,113,47,50,75,81,54,52,62,93,65,47,76,61,39,47,55,51,70,62,56,50,64
"COG0291",25,22,20,26,11,19,29,14,26,20,7,22,18,15,14,18,24,21,18,25,24,22,18,20,13,20,12,17,13,24
"COG0292",25,37,41,53,24,30,36,22,46,43,50,41,51,28,38,35,67,58,42,49,65,23,44,48,35,43,24,40,34,56
"COG0293",1,5,5,1,3,3,1,4,1,2,8,1,0,2,0,0,4,0,0,1,8,4,2,3,2,3,2,2,5,14
"COG0294",46,58,66,49,62,40,57,60,67,48,69,69,54,65,56,66,50,56,71,43,36,59,59,66,78,64,55,75,48,57
"COG0295",37,30,46,57,28,41,51,35,50,38,39,46,47,37,45,43,43,72,39,52,39,25,45,49,36,56,31,40,46,48
"COG0296",183,166,193,230,202,254,208,160,167,178,127,217,226,255,295,203,195,252,256,243,254,152,173,241,191,195,206,231,291,211
"COG0297",86,116,117,122,75,127,99,96,112,110,95,133,137,117,136,95,130,124,100,145,77,59,129,127,92,97,106,73,123,140
"COG0298",2,3,6,0,3,4,4,5,7,3,19,2,2,2,3,2,4,1,2,1,6,1,2,6,1,3,2,1,2,7
"COG0299",66,57,68,43,57,63,55,59,72,57,15,60,51,57,63,70,52,40,47,67,94,70,67,68,55,64,52,59,63,74
"COG0300",77,51,55,59,88,59,72,63,63,59,31,56,91,62,59,69,77,74,55,79,50,77,49,58,76,72,56,75,79,58
"COG0301",34,31,39,42,16,67,56,15,44,31,29,44,64,32,66,47,82,61,54,77,89,13,34,32,10,35,38,26,72,59
"COG0302",46,48,58,73,49,32,59,60,52,43,60,44,44,55,48,56,43,68,33,34,72,56,63,37,63,44,68,54,48,53
"COG0303",30,30,36,21,31,89,38,56,32,52,34,23,32,34,38,19,29,25,75,30,89,26,30,23,22,36,17,23,39,69
"COG0304",50,54,52,69,93,45,49,70,47,76,55,65,65,47,55,136,84,154,360,149,192,107,160,150,181,190,132,202,169,190
"COG0305",196,207,178,194,197,213,163,205,183,143,152,168,165,169,169,164,165,187,178,177,158,159,140,141,195,195,221,186,181,127
"COG0306",25,21,16,12,63,14,25,50,30,44,49,21,5,21,8,18,17,8,111,20,14,41,17,34,51,19,22,26,14,34
"COG0307",56,54,46,52,44,49,40,54,52,64,37,58,35,52,51,41,30,71,31,37,43,55,47,53,59,40,46,56,50,45
"COG0308",12,26,38,12,42,13,35,31,25,25,49,37,6,12,16,4,25,6,92,16,124,47,14,45,44,9,12,30,37,51
"COG0309",11,16,24,26,10,22,18,25,15,26,45,20,36,28,39,37,32,30,52,26,54,10,22,28,8,26,23,22,48,55
"COG0310",4,2,10,6,6,10,8,11,7,8,8,6,9,7,17,7,9,6,19,7,41,3,13,7,11,15,15,4,9,20
"COG0311",4,4,23,37,2,6,16,6,15,15,41,27,27,10,21,11,13,32,47,13,55,5,10,12,6,11,11,14,15,17
"COG0312",114,91,84,33,20,48,35,56,68,48,37,57,40,85,34,78,27,16,24,22,25,85,97,18,78,38,99,60,36,63
"COG0313",29,33,43,28,33,41,30,34,27,38,33,32,38,30,38,119,103,107,96,104,87,96,140,103,108,132,105,106,114,106
"COG0314",1,0,4,1,1,0,2,4,2,1,13,0,0,2,0,0,2,1,0,1,5,6,1,1,2,2,0,1,2,5
"COG0315",7,18,12,7,6,44,13,19,14,20,28,6,11,14,16,13,6,13,31,27,31,11,15,9,9,15,13,7,22,35
"COG0316",0,1,8,1,1,2,5,6,7,2,29,4,2,3,0,1,8,1,0,0,15,5,8,15,1,1,2,2,10,39
"COG0317",255,299,272,306,243,236,287,268,233,259,245,243,237,269,280,284,331,391,216,269,208,235,249,276,263,267,251,331,254,210
"COG0318",213,209,195,98,207,197,239,183,220,147,156,160,211,153,212,245,226,215,72,130,109,206,164,201,239,176,209,171,174,146
"COG0319",52,50,50,83,38,48,58,37,58,53,43,51,50,47,53,53,79,91,74,58,72,37,57,66,45,70,44,49,62,55
"COG0320",47,61,42,17,68,26,32,38,31,40,23,46,17,53,25,33,22,13,10,22,22,57,55,36,75,31,50,49,26,41
"COG0321",36,35,29,10,38,23,18,31,30,30,20,32,9,25,20,26,13,6,5,16,16,38,22,32,41,25,31,37,20,19
"COG0322",164,165,145,170,143,155,174,148,120,130,195,145,212,163,159,143,213,197,118,184,167,130,167,173,139,185,145,180,169,129
"COG0323",126,132,146,181,114,141,185,124,130,118,142,120,164,137,142,128,142,171,107,129,180,109,176,92,148,207,140,162,142,127
"COG0324",143,131,132,125,108,118,114,102,116,128,119,143,129,118,118,150,112,137,127,101,94,122,151,151,155,153,125,142,111,77
"COG0325",54,51,51,79,55,73,74,59,69,80,86,58,65,67,60,63,74,73,104,63,55,42,54,79,54,64,70,67,65,82
"COG0326",69,60,43,69,53,44,50,57,54,57,54,56,60,68,49,198,182,215,122,177,232,182,152,179,153,218,171,178,182,123
"COG0327",40,55,56,58,53,55,72,57,50,56,52,53,50,67,53,48,64,50,77,56,73,69,45,45,55,71,44,78,49,49
"COG0328",17,21,14,5,9,26,61,8,29,9,36,25,17,13,20,14,44,51,56,26,43,4,6,8,11,139,24,11,21,13
"COG0329",59,38,40,51,47,65,49,49,54,54,35,44,48,50,60,198,176,125,243,138,117,150,134,138,181,134,174,146,148,157
"COG0330",83,93,84,149,100,157,127,80,153,90,134,92,239,108,145,76,142,127,81,166,132,84,89,98,79,106,109,94,98,126
"COG0331",68,79,98,109,87,80,74,92,62,74,123,116,89,91,79,90,56,108,313,86,106,58,82,68,83,87,51,92,74,78
"COG0332",125,113,162,126,139,74,94,158,187,127,109,99,142,142,123,103,76,132,52,93,135,209,175,153,145,86,132,142,75,110
"COG0333",16,14,10,10,13,4,13,7,14,15,7,20,10,20,5,14,20,10,2,14,15,19,13,15,15,9,14,14,9,23
"COG0334",163,183,203,191,194,182,179,191,174,192,137,194,151,236,200,184,152,167,178,182,119,138,202,191,220,156,189,197,159,142
"COG0335",55,47,39,47,36,37,41,34,44,43,34,44,33,40,42,38,71,56,35,53,53,20,45,30,39,32,40,42,29,33
"COG0336",81,56,64,71,26,90,84,45,67,54,78,88,67,57,74,76,90,96,86,69,85,46,77,76,48,94,52,52,92,81
"COG0337",80,76,79,94,74,84,112,81,90,82,113,81,85,91,116,99,93,80,108,88,107,70,71,92,81,85,98,81,74,87
"COG0338",39,71,62,85,56,81,47,35,84,49,85,104,59,38,49,32,100,41,48,52,36,25,60,54,30,125,51,20,49,71
"COG0339",197,234,205,178,236,111,167,229,148,176,209,179,100,202,158,229,95,150,25,99,40,231,221,187,226,170,191,232,132,90
"COG0340",81,93,84,102,56,118,97,68,83,79,94,84,117,68,106,85,88,114,102,125,137,68,81,85,75,101,69,88,100,103
"COG0341",79,68,36,48,50,93,55,87,57,80,47,36,77,58,69,58,65,47,51,84,55,66,50,43,33,46,67,58,91,52
"COG0342",165,132,146,268,109,164,153,250,122,164,221,94,196,190,180,210,114,216,79,134,146,145,167,144,145,119,152,201,149,114
"COG0343",95,95,91,119,68,89,138,100,93,97,109,106,135,103,117,87,131,133,111,129,100,62,89,91,82,102,101,106,102,110
"COG0344",37,27,33,37,15,52,55,19,66,48,25,36,54,36,41,30,62,58,32,68,64,14,32,25,10,60,30,24,56,74
"COG0345",84,100,68,85,93,83,78,69,86,92,72,60,84,76,77,73,78,66,72,72,81,65,88,71,86,60,68,66,61,94
"COG0346",106,118,109,61,148,67,71,112,114,119,55,124,77,102,68,22,30,27,39,23,42,33,46,36,51,33,30,34,19,34
"COG0347",62,74,75,73,42,111,97,33,47,56,85,90,118,45,120,19,25,35,39,33,22,12,34,17,15,16,23,7,30,33
"COG0348",116,126,110,58,71,93,102,85,111,75,72,58,103,91,109,118,71,70,65,108,60,107,97,91,96,82,97,87,91,69
"COG0349",0,0,6,1,3,0,1,2,5,0,34,11,0,0,2,1,3,1,50,1,1,3,1,11,1,0,0,2,6,16
"COG0350",71,45,59,63,72,60,63,67,55,69,43,56,51,37,56,56,57,69,60,45,37,58,56,47,62,94,60,44,59,73
"COG0351",63,90,74,76,61,82,107,78,65,85,121,100,79,77,84,77,63,106,77,68,62,37,67,74,67,99,100,85,80,88
"COG0352",63,70,57,75,37,71,69,58,64,89,98,74,80,67,66,90,50,79,98,41,53,55,48,65,65,62,60,77,80,73
"COG0353",67,63,72,72,58,67,76,65,79,70,60,67,94,86,66,60,85,103,62,99,50,33,77,62,44,89,86,69,67,71
"COG0354",0,2,2,0,1,3,4,4,3,1,11,3,1,1,0,1,3,0,0,0,9,8,4,4,3,0,2,1,4,10
"COG0355",21,37,35,36,22,47,26,29,38,21,32,35,39,23,29,25,21,29,38,24,30,25,30,22,17,41,32,27,56,54
"COG0356",108,93,87,124,74,116,90,80,98,106,108,87,123,69,124,99,85,111,87,89,149,59,96,106,93,76,82,82,122,132
"COG0357",64,64,63,88,42,77,67,63,57,38,78,85,75,46,65,64,94,72,103,79,88,54,66,54,50,94,68,74,82,86
"COG0358",227,243,218,235,241,431,325,236,256,235,193,242,300,234,332,287,368,333,202,338,212,160,217,123,338,261,219,257,259,196
"COG0359",38,37,43,56,42,36,65,43,60,57,49,45,59,46,64,48,76,62,60,54,69,39,46,55,44,57,37,42,40,69
"COG0360",36,24,34,49,32,27,63,35,51,41,51,45,35,22,39,36,56,51,58,43,32,13,42,31,28,49,30,30,35,58
"COG0361",25,26,27,43,16,33,39,38,41,24,32,39,36,32,34,22,56,42,31,37,42,13,33,24,23,30,31,28,23,31
"COG0362",69,47,53,20,88,49,18,83,30,46,48,53,12,45,23,61,27,10,102,12,54,67,42,25,97,40,42,56,20,27
"COG0363",190,227,192,91,207,130,138,222,139,166,218,215,101,191,109,211,112,151,146,140,114,230,182,179,224,125,184,204,147,107
"COG0364",66,74,68,19,81,34,26,70,48,69,35,68,32,51,21,58,18,8,67,16,50,61,50,42,92,29,71,70,30,32
"COG0365",78,116,102,80,95,52,84,111,83,77,87,81,45,117,71,103,65,86,10,72,33,72,97,98,93,62,120,114,76,67
"COG0366",422,444,493,742,218,444,455,440,353,529,1102,479,495,424,731,496,500,590,832,642,716,374,530,417,347,371,402,463,560,418
"COG0367",130,123,113,108,125,124,125,76,102,104,109,136,148,173,124,122,136,129,81,181,184,47,111,102,98,109,112,130,153,116
"COG0368",29,20,39,17,28,47,38,32,33,26,21,26,33,36,38,34,27,19,39,39,22,5,29,29,20,29,23,30,25,33
"COG0369",0,4,3,0,0,1,4,2,6,0,11,0,0,0,0,0,1,2,0,1,1,7,0,4,1,0,2,0,3,17
"COG0370",250,278,279,293,140,342,338,194,268,220,187,275,348,295,333,249,399,327,238,374,293,146,228,186,167,281,243,265,293,243
"COG0371",33,26,42,34,25,42,56,47,35,50,46,37,55,37,48,33,66,36,98,49,75,25,32,33,37,46,36,19,44,58
"COG0372",128,116,151,147,123,145,149,87,104,150,162,160,190,114,155,145,118,171,130,167,170,104,130,134,98,106,132,99,189,137
"COG0373",6,14,36,19,16,14,25,28,24,26,28,18,18,26,14,14,32,11,37,13,65,20,3,18,11,14,10,7,28,54
"COG0374",3,14,10,5,20,8,20,63,17,29,74,9,2,16,3,1,3,6,4,3,51,9,11,20,16,16,15,11,17,40
"COG0375",8,6,10,5,3,6,18,18,19,8,27,5,7,7,9,9,19,11,6,20,13,8,6,14,5,17,11,7,8,15
"COG0376",0,0,4,0,10,3,0,4,6,0,24,0,0,0,1,0,0,0,0,0,2,9,1,5,2,0,1,0,6,9
"COG0377",27,28,21,31,36,13,23,25,14,12,45,16,11,24,12,22,12,33,2,15,0,25,12,34,18,19,21,37,17,17
"COG0378",20,10,34,17,11,11,30,28,27,20,40,23,17,20,25,16,42,15,6,11,87,18,27,19,17,25,23,16,36,66
"COG0379",60,78,81,99,64,36,63,69,50,78,88,70,54,66,70,33,23,16,28,19,26,17,28,30,21,23,22,12,25,17
"COG0380",11,27,40,21,61,16,19,49,31,45,14,29,12,32,9,30,19,5,4,10,12,20,36,31,45,13,49,34,20,23
"COG0381",182,144,138,108,94,86,89,192,184,119,64,142,111,129,103,155,123,105,67,104,82,251,152,133,123,114,174,138,59,103
"COG0382",9,2,9,32,9,4,21,20,19,11,60,14,13,5,13,7,31,48,1,4,1,11,22,10,8,3,5,4,17,9
"COG0383",78,21,35,28,37,33,46,26,54,49,18,74,38,60,33,142,199,56,113,165,52,401,104,195,95,169,243,149,135,47
"COG0384",11,1,4,1,7,2,10,4,14,2,7,3,0,5,2,1,8,7,5,0,2,21,1,4,9,10,2,1,1,2
"COG0385",32,47,23,25,11,31,36,41,52,53,101,41,49,25,23,25,23,63,125,36,38,14,20,26,22,39,50,17,36,43
"COG0386",15,10,9,41,50,10,9,16,23,23,25,16,5,16,1,16,12,28,31,1,6,23,13,21,32,9,13,9,8,17
"COG0387",0,0,2,0,3,0,1,4,7,0,12,0,0,0,0,0,4,0,0,0,1,6,0,13,1,0,0,0,1,21
"COG0388",283,283,289,243,272,264,307,311,251,248,258,292,246,309,254,321,237,278,363,258,158,240,259,220,277,229,300,331,235,207
"COG0389",141,138,182,145,107,220,202,106,158,146,148,170,183,168,200,134,197,205,212,232,184,117,134,214,87,188,167,151,171,169
"COG0390",34,15,21,11,33,10,11,20,19,16,16,22,14,16,13,20,8,15,28,7,43,26,20,19,19,9,14,28,10,12
"COG0391",7,2,9,5,7,13,28,13,28,11,27,6,25,20,5,7,72,22,33,28,28,18,4,9,10,45,20,5,8,36
"COG0392",22,13,23,24,14,20,23,24,30,23,57,49,32,9,33,24,34,41,138,25,124,15,21,23,14,70,20,17,45,40
"COG0393",40,33,32,14,31,27,26,29,32,30,27,35,37,30,24,21,16,23,22,23,26,28,36,21,35,13,51,22,13,26
"COG0394",74,75,69,80,106,82,89,84,100,76,89,94,68,83,84,81,69,80,129,53,48,43,87,88,86,114,91,83,81,79
"COG0395",261,247,266,227,150,443,286,94,261,300,217,409,400,235,592,292,471,315,799,710,362,150,465,262,107,197,194,153,380,357
"COG0396",75,67,69,90,46,44,77,62,82,53,77,70,64,63,88,78,106,111,71,83,70,69,65,71,47,78,82,75,66,40
"COG0397",0,1,9,0,0,1,2,3,8,0,10,0,0,0,0,0,1,0,1,0,0,2,0,5,1,1,1,0,6,14
"COG0398",14,7,15,10,8,16,23,12,29,13,25,26,13,7,7,13,45,10,84,28,15,11,6,8,6,35,15,9,16,20
"COG0399",272,167,186,173,215,194,153,191,227,222,143,187,205,162,230,180,252,139,91,186,244,392,154,191,231,139,265,240,235,139
"COG0400",0,1,3,1,1,2,1,1,4,0,20,1,1,0,0,0,1,0,0,0,2,1,0,5,4,0,2,0,4,5
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG0402",68,68,90,68,109,97,136,75,153,71,123,76,67,107,64,52,186,75,200,103,86,71,71,99,79,93,102,62,78,130
"COG0403",108,120,106,46,111,60,59,154,81,100,48,79,47,115,59,122,49,33,14,76,16,109,73,105,122,92,111,137,89,34
"COG0404",64,52,52,30,88,37,52,94,74,68,37,70,36,54,41,46,42,26,19,33,20,77,61,58,83,53,73,63,46,30
"COG0405",5,3,11,7,25,7,27,3,28,6,23,4,4,29,8,4,11,7,44,6,16,25,1,4,42,10,8,7,14,14
"COG0406",72,70,79,88,57,135,107,63,91,80,135,123,131,69,107,76,136,113,269,96,226,32,98,86,57,118,66,64,135,119
"COG0407",45,19,27,6,49,17,20,17,30,17,20,18,8,17,8,6,8,2,1,2,11,11,7,17,7,10,6,8,10,8
"COG0408",0,0,2,0,0,0,1,1,5,0,6,0,0,1,0,0,3,0,0,0,1,5,0,2,0,0,0,0,5,8
"COG0409",5,6,15,2,13,8,8,29,8,25,27,7,4,12,3,3,17,9,22,8,14,7,7,19,16,16,8,4,11,24
"COG0410",14,7,7,9,7,29,12,5,13,7,15,11,17,8,13,29,76,33,71,62,34,22,29,20,12,49,24,17,33,67
"COG0411",38,52,20,27,16,59,57,25,63,34,47,53,35,31,28,32,80,39,87,75,41,24,33,25,23,47,40,21,33,49
"COG0412",0,1,4,0,7,1,0,5,7,1,27,0,1,1,0,0,2,0,0,0,1,4,0,6,0,0,1,0,2,7
"COG0413",35,62,43,29,38,34,44,75,43,52,55,47,43,49,55,21,6,30,13,13,4,20,14,19,17,12,13,26,12,6
"COG0414",40,61,65,57,50,30,62,59,47,62,71,63,52,55,50,70,41,76,43,41,37,54,61,60,80,56,54,66,60,38
"COG0415",0,0,0,0,2,0,1,1,3,0,16,0,0,0,0,0,3,0,0,0,0,8,0,6,1,0,0,0,7,7
"COG0416",35,43,47,49,8,73,84,28,56,46,49,44,69,45,65,36,85,67,72,76,88,13,30,44,12,71,48,34,75,85
"COG0417",1,0,6,0,3,1,2,3,5,0,27,0,0,0,0,0,6,1,0,2,1,15,0,7,3,0,3,0,9,14
"COG0418",0,1,3,0,1,0,1,2,1,0,12,0,0,0,0,0,4,0,0,0,0,5,0,3,1,1,1,1,4,5
