"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG0209",34,159,146,109,99,136,152,159,87,91,113,120,126,55,131,151,34,119,214,140,51,140,168,151,84,112,89,137,153,100
"COG0210",346,305,383,460,369,339,368,278,508,438,389,521,397,363,293,359,253,422,399,225,350,288,332,409,509,303,378,303,374,397
"COG0211",33,20,32,23,37,18,27,13,40,24,22,24,10,28,19,19,42,33,20,32,36,23,8,16,29,27,35,20,30,26
"COG0212",46,53,66,48,59,54,42,49,68,61,44,42,48,56,49,58,56,55,68,38,57,49,42,57,47,84,54,57,52,62
"COG0213",26,18,8,25,35,46,23,22,27,12,43,14,51,49,18,23,9,23,33,4,33,32,8,30,84,11,10,23,46,24
"COG0214",97,7,15,23,41,33,26,4,45,36,26,2,17,58,5,14,71,47,30,4,49,27,15,18,23,45,75,1,22,40
"COG0215",166,117,118,157,139,141,124,124,134,113,153,89,161,116,133,122,153,151,113,120,147,117,92,129,163,161,185,122,138,143
"COG0216",117,75,68,98,93,111,87,80,119,91,82,84,100,82,96,105,108,128,104,76,87,82,61,105,120,101,101,75,114,102
"COG0217",20,22,38,29,15,28,22,22,14,23,18,26,28,11,26,69,78,72,70,53,64,73,50,67,114,69,87,77,86,85
"COG0218",68,38,34,47,67,71,42,33,64,46,61,54,47,58,42,72,57,70,37,40,62,40,34,40,87,48,60,48,57,53
"COG0219",24,21,21,46,39,41,17,13,28,16,33,17,45,53,26,26,8,38,21,9,26,32,16,19,38,17,9,21,29,26
"COG0220",59,73,69,75,80,86,65,57,72,64,73,66,73,87,65,68,50,69,75,79,82,61,71,77,73,69,76,79,61,64
"COG0221",10,18,7,22,13,38,22,8,22,8,10,27,7,17,6,22,10,8,3,6,9,3,2,13,48,7,2,10,24,16
"COG0222",35,33,30,35,43,40,38,39,38,30,34,35,25,29,27,34,54,57,36,40,47,26,26,33,49,28,23,18,44,31
"COG0223",88,99,100,91,104,87,110,88,112,104,99,86,100,92,93,100,85,108,102,102,126,94,94,95,136,92,73,100,112,102
"COG0224",111,108,110,121,102,122,96,97,125,86,124,110,120,152,94,68,101,155,93,96,107,109,56,90,85,89,125,92,119,101
"COG0225",70,31,45,28,33,18,36,37,55,30,19,30,35,14,37,9,12,5,13,22,11,12,22,4,9,15,13,13,8,26
"COG0226",176,105,77,89,109,102,130,90,154,88,95,80,110,103,118,100,110,122,107,134,128,94,108,124,90,112,123,118,114,99
"COG0227",28,16,26,18,20,20,26,18,40,27,10,6,9,11,10,22,32,18,11,15,27,15,22,15,27,24,24,10,11,26
"COG0228",24,39,33,38,28,35,21,19,35,26,29,18,31,20,29,35,27,39,18,25,32,17,19,32,34,25,35,23,43,25
"COG0229",3,13,30,13,8,12,40,14,8,21,12,24,16,10,13,17,1,19,28,43,15,14,44,8,17,13,13,15,19,21
"COG0230",2,13,19,11,11,14,16,10,0,5,11,23,13,13,4,9,0,3,2,11,5,15,12,17,14,9,2,10,11,6
"COG0231",85,62,61,73,65,83,60,57,112,72,60,53,55,50,50,71,92,92,60,50,96,52,48,67,91,77,79,44,52,70
"COG0232",160,125,84,119,120,110,90,104,121,98,135,77,118,89,97,83,154,76,113,95,150,81,73,127,109,136,126,102,126,119
"COG0233",81,65,72,65,89,66,76,75,54,61,53,51,71,53,60,64,75,71,65,57,70,64,60,70,64,75,66,65,82,66
"COG0234",29,53,40,34,50,34,35,25,34,28,19,16,27,25,28,26,20,27,36,39,37,36,28,29,45,31,36,15,34,34
"COG0235",86,120,135,106,136,118,106,156,149,113,83,134,90,140,87,151,159,78,99,127,93,136,175,102,149,83,92,111,99,160
"COG0236",43,50,52,54,64,40,34,51,29,48,44,45,60,39,54,39,55,49,40,42,70,63,30,39,63,41,47,54,44,47
"COG0237",34,51,60,41,43,54,40,51,37,45,45,42,48,53,49,51,42,55,39,50,51,59,36,60,37,51,45,55,56,52
"COG0238",34,23,13,31,40,22,27,11,31,27,16,13,17,22,11,14,35,24,18,13,35,25,6,17,38,23,34,18,29,26
"COG0239",8,31,29,15,14,12,24,29,13,23,15,33,20,11,31,25,2,31,13,29,10,36,20,18,12,14,4,17,10,26
"COG0240",92,98,80,86,92,110,79,86,94,100,87,72,105,103,99,89,119,120,97,98,98,100,58,92,121,114,134,68,107,114
"COG0241",74,70,68,62,62,21,69,86,53,73,48,42,61,63,53,61,69,70,69,99,345,55,68,58,26,86,73,71,27,51
"COG0242",91,74,68,68,72,85,85,64,74,81,71,64,67,76,68,88,72,100,66,54,89,63,45,47,87,66,50,63,73,68
"COG0243",28,59,65,144,31,24,124,60,328,70,154,28,55,39,58,73,24,93,157,101,28,45,109,4,63,43,84,162,4,17
"COG0244",18,46,27,54,72,52,39,34,45,38,50,17,38,48,28,64,10,57,31,41,45,45,30,44,74,32,20,39,60,39
"COG0245",65,53,80,60,55,58,55,40,59,48,71,51,73,77,70,63,88,64,52,56,71,50,36,48,51,51,65,53,55,70
"COG0246",309,88,107,149,117,122,128,174,303,193,183,207,177,207,125,106,272,193,97,105,114,107,145,127,140,263,250,215,119,192
"COG0247",64,101,103,66,47,49,110,69,96,89,56,51,56,34,79,106,79,66,93,80,117,59,51,99,61,81,77,66,56,61
"COG0248",43,44,80,70,69,58,68,62,118,50,60,44,48,89,45,82,21,166,77,63,36,101,77,51,57,59,56,70,62,56
"COG0249",230,284,290,297,291,302,272,294,206,243,325,315,260,241,278,276,235,246,284,245,290,255,245,300,312,289,287,268,298,276
"COG0250",79,62,100,76,101,67,51,58,100,59,66,56,72,59,79,85,87,86,69,75,88,63,45,52,93,95,77,61,68,75
"COG0251",148,79,76,78,90,73,99,111,130,99,68,98,86,58,126,130,134,85,69,75,91,80,86,101,75,92,148,87,68,132
"COG0252",96,159,189,97,101,109,150,185,111,128,109,139,161,102,138,142,98,114,148,190,69,127,143,142,80,158,131,113,96,129
"COG0253",73,73,86,74,83,77,80,82,68,78,75,75,67,128,91,71,75,100,87,70,110,89,50,92,78,77,71,81,86,83
"COG0254",10,22,36,14,22,30,24,22,13,10,27,23,17,19,12,6,7,6,7,8,4,10,8,11,7,2,4,3,7,10
"COG0255",9,15,4,27,19,20,10,10,24,9,19,6,15,16,8,6,5,13,7,6,13,14,14,12,21,5,2,9,29,14
"COG0256",62,52,75,51,71,43,46,33,60,44,49,32,38,56,42,39,58,67,46,29,59,45,31,48,72,43,66,44,55,58
"COG0257",4,3,1,15,1,1,1,4,4,4,5,1,3,4,0,1,1,2,0,0,3,4,0,1,1,0,0,2,0,2
"COG0258",257,181,165,164,208,187,202,184,281,221,185,130,211,129,191,177,292,227,215,160,319,156,129,202,273,203,213,168,192,242
"COG0259",1,24,17,7,3,4,10,29,4,14,5,32,8,1,15,8,2,4,9,14,20,25,17,28,13,2,8,16,6,18
"COG0260",4,8,4,20,12,4,13,9,41,5,15,10,19,7,7,22,0,15,17,11,37,6,34,1,16,2,10,14,5,6
"COG0261",45,42,36,34,46,38,40,40,46,35,32,32,36,28,28,15,13,21,13,9,17,11,5,8,19,16,18,9,24,8
"COG0262",32,58,84,61,76,55,66,53,38,53,48,31,34,43,52,55,48,71,45,55,53,54,45,52,58,62,37,41,47,28
"COG0263",24,76,95,77,79,85,82,85,31,72,85,85,73,74,119,95,9,77,55,73,68,80,72,76,73,67,61,111,89,61
"COG0264",80,102,95,110,105,121,90,91,69,94,89,95,82,108,102,99,95,88,99,93,91,98,73,87,97,101,83,98,121,75
"COG0265",127,144,158,158,150,171,183,85,161,135,183,121,181,228,103,181,100,161,155,109,155,152,89,126,179,117,138,121,160,138
"COG0266",9,9,14,10,17,9,15,21,46,18,13,22,15,8,24,8,3,31,16,9,33,13,9,9,10,9,10,14,11,13
"COG0267",19,12,21,8,17,20,10,9,21,9,2,10,9,4,9,14,17,8,14,16,17,14,7,14,18,20,16,9,8,12
"COG0268",10,9,5,15,18,14,12,5,10,7,13,12,9,28,11,13,7,18,9,1,18,14,10,13,37,6,4,3,17,2
"COG0269",1,1,0,1,0,1,3,0,11,1,4,2,3,0,0,0,2,2,1,0,2,0,9,2,11,0,2,1,2,0
"COG0270",282,213,250,293,812,319,145,349,279,167,234,203,135,240,135,220,222,211,115,215,325,168,67,205,296,320,264,243,269,173
"COG0271",0,0,0,2,0,1,1,1,6,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG0272",183,167,177,145,236,185,150,145,146,159,174,242,158,159,192,169,171,210,170,123,267,134,93,154,242,178,173,117,202,201
"COG0274",102,76,107,58,64,90,49,79,71,79,52,91,80,44,75,14,39,22,24,26,24,33,32,26,18,39,46,26,25,33
"COG0275",138,94,97,108,131,113,89,82,109,96,101,107,93,131,112,81,109,129,100,105,123,103,72,117,111,90,103,111,109,120
"COG0276",0,4,2,6,3,3,7,3,11,1,4,2,4,0,0,3,1,8,10,6,1,1,4,0,1,2,4,9,0,1
"COG0277",13,70,80,58,38,30,108,66,105,34,64,38,59,25,72,68,21,107,49,42,93,37,25,63,64,30,53,59,27,38
"COG0278",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG0279",19,17,17,18,20,10,24,28,27,29,17,52,31,18,9,17,16,20,51,53,89,16,45,8,15,7,13,14,13,22
"COG0280",174,246,278,236,210,227,239,299,182,255,192,252,202,154,300,239,220,174,267,324,187,219,198,239,175,272,256,257,188,231
"COG0281",120,122,166,162,111,141,170,204,109,127,172,129,156,112,198,128,141,113,166,179,141,127,130,153,101,129,141,192,125,132
"COG0282",145,85,90,111,97,123,101,99,105,113,107,105,112,88,99,143,132,164,129,67,144,67,78,104,155,116,134,99,139,138
"COG0283",71,47,45,75,64,61,42,48,81,53,52,57,59,48,45,26,24,35,18,15,25,16,17,29,30,31,31,17,21,18
"COG0284",83,97,83,107,84,106,69,71,80,68,73,72,107,98,103,91,91,96,99,79,94,89,55,76,84,74,86,83,89,93
"COG0285",122,115,124,94,132,142,139,84,128,126,139,115,117,105,112,97,131,157,113,97,123,105,67,129,131,133,94,107,128,116
"COG0286",336,242,153,279,314,278,286,170,339,327,194,212,275,162,181,342,397,318,306,250,411,264,273,171,283,353,118,187,276,426
"COG0287",36,54,53,57,55,40,59,38,34,53,55,65,83,75,53,43,10,46,45,30,48,52,53,55,63,18,16,57,60,48
"COG0288",42,14,40,36,17,19,39,24,49,25,33,19,12,14,21,40,27,39,24,27,31,15,38,16,13,57,44,21,11,30
"COG0289",79,86,101,74,82,113,98,100,64,82,86,67,82,73,80,85,92,73,69,94,86,85,69,83,71,84,95,76,53,86
"COG0290",74,76,45,53,70,57,57,36,51,53,61,31,50,48,47,53,62,80,51,52,68,63,32,52,101,70,75,44,49,74
"COG0291",12,16,30,18,17,32,32,17,12,9,15,26,16,11,16,21,13,15,22,16,21,20,22,17,24,9,9,14,16,15
"COG0292",46,38,30,34,47,46,30,25,44,37,43,28,24,32,32,37,32,53,35,25,49,33,21,33,62,48,36,29,40,34
"COG0293",2,2,1,3,1,1,1,1,7,0,5,0,1,1,1,4,1,2,9,1,24,2,1,0,1,3,3,1,2,0
"COG0294",50,67,64,51,84,54,60,56,74,74,50,52,37,34,46,73,90,45,77,79,70,48,63,77,58,74,96,42,49,58
"COG0295",47,49,39,44,51,62,46,31,53,42,34,30,52,29,37,50,43,47,32,21,50,34,32,45,56,52,63,40,42,32
"COG0296",220,185,175,256,194,275,202,201,105,227,317,167,224,264,233,198,129,225,192,115,147,213,144,230,165,206,134,235,278,192
"COG0297",128,148,104,120,81,143,100,100,105,99,147,100,108,143,103,105,90,91,85,92,117,132,76,108,106,113,100,108,137,95
"COG0298",4,2,0,1,8,0,1,3,20,1,5,1,6,6,4,6,0,7,10,1,0,7,6,0,5,3,5,6,0,5
"COG0299",27,69,66,62,61,67,50,49,24,61,60,48,71,85,77,44,15,45,33,79,22,71,49,49,69,47,25,66,56,44
"COG0300",75,62,60,64,81,67,58,71,47,58,90,72,67,74,78,87,32,81,59,60,43,64,91,73,65,54,52,67,71,57
"COG0301",48,42,28,63,35,64,55,22,34,30,72,59,63,74,41,24,19,50,19,12,69,28,17,42,94,8,16,71,79,36
"COG0302",67,53,49,45,92,41,46,48,48,52,54,43,17,22,72,58,81,49,57,53,72,47,49,54,35,72,77,42,39,44
"COG0303",28,24,24,59,38,19,38,19,43,25,43,16,84,62,42,26,8,59,51,17,14,52,39,11,27,14,25,58,52,28
"COG0304",160,133,164,140,163,182,134,153,179,152,147,176,140,155,179,150,249,190,179,196,204,211,173,164,99,136,264,201,203,178
"COG0305",156,170,210,153,187,195,198,220,191,198,161,180,187,165,177,167,138,147,201,149,143,160,171,158,163,161,185,159,177,183
"COG0306",15,23,28,34,35,16,7,30,70,21,18,48,22,37,49,35,8,32,37,37,8,52,57,21,20,22,34,60,9,16
"COG0307",55,44,55,44,47,46,45,44,52,53,53,33,47,57,43,53,50,48,41,48,44,57,43,53,22,66,73,39,51,53
"COG0308",6,17,23,23,13,8,42,14,44,33,26,14,12,10,20,29,5,93,33,29,45,15,16,7,13,25,30,37,12,9
"COG0309",18,29,15,37,37,37,33,8,32,8,61,26,24,65,22,16,3,56,38,6,22,31,11,30,23,21,13,23,28,20
"COG0310",5,6,12,6,9,13,5,2,6,6,5,1,9,26,5,8,2,7,4,4,2,13,7,10,8,7,1,6,13,11
"COG0311",40,8,11,21,28,31,18,3,49,12,20,7,9,37,10,4,16,10,11,2,12,2,4,6,6,4,10,0,2,6
"COG0312",3,30,25,9,6,12,29,30,15,14,14,25,13,13,16,32,59,15,83,52,78,29,12,92,38,17,20,41,42,56
"COG0313",31,38,49,34,48,32,32,30,25,39,28,27,28,31,40,126,91,123,116,129,101,105,98,123,124,124,115,86,83,108
"COG0314",0,0,0,0,0,1,2,2,0,2,1,0,0,0,1,2,0,2,3,4,2,1,3,0,1,2,1,3,0,0
"COG0315",12,7,10,22,9,12,4,8,33,4,14,3,33,43,21,13,3,30,28,1,5,12,10,12,5,6,8,15,12,12
"COG0316",1,1,2,12,2,1,4,2,21,7,12,0,1,0,2,3,5,2,7,5,22,1,10,0,12,3,7,12,0,1
"COG0317",369,287,300,302,270,338,258,255,274,342,278,203,242,226,293,268,365,326,308,250,358,258,192,280,313,386,359,259,277,302
"COG0318",84,173,196,165,205,177,196,260,139,174,201,223,160,149,281,181,125,118,182,211,164,204,188,216,215,171,178,252,205,205
"COG0319",36,60,70,60,55,68,50,58,48,38,53,22,50,61,58,62,59,70,51,44,74,59,35,39,58,62,70,60,66,52
"COG0320",1,55,75,35,32,30,43,47,14,44,34,42,40,19,55,57,2,11,31,84,3,46,40,30,22,50,33,45,23,39
"COG0321",1,27,36,29,17,20,22,40,16,30,30,36,18,9,38,39,3,3,19,40,2,24,21,24,12,31,25,29,13,19
"COG0322",207,154,141,169,180,179,168,139,193,149,178,135,131,143,125,149,159,190,137,125,206,151,148,148,181,188,166,119,160,158
"COG0323",92,133,126,110,157,142,133,121,119,148,127,130,128,114,135,133,171,121,176,140,140,116,121,131,167,115,179,141,136,120
"COG0324",134,134,157,92,116,132,146,164,116,122,119,118,125,73,132,135,138,117,126,137,146,100,89,140,117,159,138,92,106,144
"COG0325",85,54,64,62,64,71,57,52,68,80,63,67,87,65,56,76,74,64,77,71,117,72,59,74,89,68,63,72,58,81
"COG0326",200,206,141,189,230,186,150,150,143,200,149,167,195,213,167,164,210,131,155,201,203,197,185,200,200,202,219,176,183,197
"COG0327",61,51,56,43,43,43,54,53,56,69,43,23,55,42,51,72,43,78,66,60,73,42,53,64,56,67,65,37,54,76
"COG0328",13,22,7,14,42,24,18,9,25,9,30,28,31,7,24,27,3,45,16,13,117,11,7,12,48,17,4,14,19,9
"COG0329",150,143,147,152,162,136,150,199,115,159,159,178,229,137,173,199,114,149,170,160,135,184,224,186,178,129,135,150,138,168
"COG0330",74,82,80,110,118,131,107,85,110,101,123,129,145,102,110,96,109,92,94,85,183,103,77,106,139,86,90,120,146,100
"COG0331",96,70,89,67,82,94,94,89,125,76,81,81,70,105,94,101,107,153,100,77,87,82,60,82,57,92,95,76,78,99
"COG0332",143,145,116,121,106,103,180,182,120,149,95,140,90,118,188,134,131,135,131,125,199,124,97,111,57,153,133,107,134,120
"COG0333",11,12,16,20,20,13,16,10,5,8,21,6,5,12,11,13,17,12,13,16,11,10,13,15,18,15,13,6,7,17
"COG0334",180,212,206,184,162,210,199,224,138,192,176,134,151,141,172,206,159,143,228,193,186,192,139,186,167,198,211,190,178,182
"COG0335",55,33,31,46,46,51,32,31,42,54,42,25,41,37,41,39,57,36,43,27,50,41,38,32,65,44,54,38,48,40
"COG0336",103,64,57,65,76,73,64,54,59,59,74,46,75,74,51,59,84,93,55,55,84,53,37,72,88,73,57,55,69,83
"COG0337",103,78,69,120,78,81,89,85,100,100,76,79,85,87,67,92,115,97,74,66,111,65,83,98,90,114,78,70,101,81
"COG0338",5,14,23,10,35,18,21,10,26,21,16,16,43,16,13,52,157,25,17,55,93,33,41,51,115,64,15,36,49,44
"COG0339",261,194,232,144,146,139,205,199,218,256,130,157,103,47,178,219,367,124,154,257,266,193,150,226,85,294,350,169,150,241
"COG0340",122,86,70,73,96,70,72,73,78,82,82,69,105,76,79,80,87,120,74,90,103,77,60,97,83,81,96,71,94,119
"COG0341",67,42,16,55,57,101,47,68,50,62,64,91,125,120,68,55,8,62,56,46,48,88,68,63,80,30,19,76,74,69
"COG0342",269,162,127,164,177,234,132,191,242,186,164,161,152,170,147,132,344,174,165,111,248,162,94,218,144,234,240,153,201,189
"COG0343",119,100,76,94,103,112,87,80,111,99,105,82,109,82,97,129,100,104,102,73,114,96,66,91,141,102,114,85,94,104
"COG0344",30,31,15,34,47,44,27,20,31,25,48,30,48,52,44,28,7,50,20,10,22,25,21,30,68,13,11,47,48,38
"COG0345",66,57,97,72,69,69,70,82,72,65,69,98,69,73,85,61,78,90,55,85,63,90,90,64,91,69,88,86,67,83
"COG0346",58,110,167,74,97,78,115,123,62,68,58,104,79,67,132,106,34,69,96,165,56,107,147,94,75,70,57,101,50,66
"COG0347",84,99,55,80,84,102,65,61,64,67,98,81,128,150,111,60,56,87,34,45,90,75,32,66,60,85,57,85,115,82
"COG0348",29,80,65,66,98,66,126,90,70,87,82,98,84,71,98,99,13,75,65,64,54,65,71,101,86,99,41,86,118,83
"COG0349",2,3,0,4,5,4,4,1,27,2,2,0,2,1,5,9,1,3,0,0,10,0,5,0,2,0,1,4,1,12
"COG0350",66,58,57,51,64,34,50,52,36,56,64,37,71,43,51,62,44,72,49,69,51,38,59,57,60,44,39,67,57,60
"COG0351",161,91,131,88,89,69,73,88,114,116,68,52,74,74,90,75,152,137,73,74,122,107,61,77,65,153,157,70,68,125
"COG0352",42,20,10,20,17,28,21,23,35,21,17,16,19,26,15,66,56,99,79,47,67,61,56,74,46,65,64,59,66,72
"COG0353",86,61,62,58,74,75,56,62,63,71,55,59,62,82,73,56,39,93,70,66,56,60,50,65,93,73,67,68,74,72
"COG0354",0,0,0,0,0,1,2,1,6,0,1,0,0,0,0,2,1,0,2,2,1,4,4,0,1,2,3,4,0,1
"COG0355",18,31,26,42,31,43,30,23,32,26,34,27,45,45,22,19,10,45,29,16,27,38,10,23,27,22,14,32,37,28
"COG0356",110,112,85,120,105,134,97,84,124,92,110,91,109,145,106,86,113,136,90,68,124,91,77,111,78,103,114,108,112,119
"COG0357",51,71,68,66,61,61,55,58,78,54,76,52,79,74,56,65,54,86,74,47,99,51,39,61,104,39,55,43,69,58
"COG0358",82,92,78,97,106,80,84,82,68,83,103,110,124,91,75,253,465,265,220,271,298,226,166,306,332,257,273,254,331,261
"COG0359",53,43,47,61,75,59,42,44,37,58,55,46,54,57,48,60,50,73,33,54,56,54,29,52,72,65,69,49,68,55
"COG0360",36,31,39,37,52,37,30,34,48,35,37,29,34,34,40,35,29,59,34,34,50,32,22,39,61,34,43,33,46,31
"COG0361",45,43,25,28,44,51,27,25,36,23,16,35,34,29,21,24,27,35,33,38,38,31,16,31,37,39,24,27,30,29
"COG0362",15,48,47,33,39,18,53,69,44,45,19,49,36,31,59,34,1,60,48,59,2,50,69,56,33,42,38,54,25,30
"COG0363",183,191,219,155,120,158,171,237,211,259,145,181,150,110,187,178,330,152,187,196,181,184,164,203,83,212,247,164,110,256
"COG0364",5,59,77,33,30,20,63,57,41,57,15,55,41,20,65,39,5,61,63,73,4,60,51,72,19,27,27,73,23,41
"COG0365",109,94,124,79,68,63,113,114,88,110,75,98,51,14,74,63,139,42,92,83,96,101,55,89,72,88,132,86,68,105
"COG0366",1440,502,405,533,455,668,409,377,1002,593,588,389,485,689,412,483,841,708,459,319,702,495,309,445,507,596,1039,371,752,830
"COG0367",147,113,95,150,138,105,132,100,118,77,156,89,143,166,144,89,151,109,84,74,128,108,68,116,147,123,101,139,123,114
"COG0368",25,21,23,30,25,33,35,25,23,18,47,27,40,54,30,24,5,28,30,29,14,23,26,33,28,18,15,30,40,21
"COG0369",1,0,0,6,0,1,5,0,12,1,3,0,1,2,4,3,1,0,0,0,2,0,1,0,8,0,2,11,0,9
"COG0370",256,237,221,287,251,302,255,200,232,226,268,230,335,288,231,259,197,202,237,192,298,196,163,236,336,238,181,219,317,263
"COG0371",31,55,45,75,67,55,34,20,66,41,39,98,52,123,42,27,10,41,60,19,26,49,91,41,48,27,23,37,54,34
"COG0372",139,143,119,149,124,167,147,116,136,126,182,125,135,169,129,119,119,138,78,113,154,134,72,142,125,158,129,165,147,133
"COG0373",78,16,23,19,35,22,32,11,25,10,28,13,15,46,4,11,1,20,31,10,10,20,20,13,15,9,16,16,16,13
"COG0374",7,12,6,17,27,5,12,12,55,6,18,3,6,26,15,6,3,8,23,18,4,30,8,2,4,26,23,23,5,25
"COG0375",5,15,4,13,14,10,10,4,32,7,13,3,5,16,9,7,3,15,9,3,10,8,2,6,16,3,9,15,9,12
"COG0376",0,0,1,1,0,1,2,4,15,4,9,1,2,1,0,1,1,0,2,2,0,0,4,0,2,0,5,13,0,0
"COG0377",71,21,35,19,27,24,30,23,48,36,27,14,9,0,23,40,70,18,46,29,36,15,25,29,12,53,80,21,29,40
"COG0378",14,22,5,30,37,22,31,11,21,13,33,8,11,64,10,21,4,34,23,3,29,18,4,13,42,21,11,18,30,22
"COG0379",68,77,98,94,63,79,78,66,86,61,58,38,45,50,68,65,118,47,73,65,101,81,61,90,63,68,76,51,82,81
"COG0380",2,32,34,14,27,16,36,33,10,36,11,31,9,23,39,19,0,2,28,58,3,31,35,38,15,19,19,30,20,30
"COG0381",86,123,132,61,124,93,138,147,61,166,83,97,83,68,108,125,146,79,95,181,102,130,134,160,110,102,141,105,99,100
"COG0382",63,5,2,14,22,25,12,5,79,19,12,1,6,32,5,9,104,11,23,2,46,23,5,2,33,33,49,5,9,22
"COG0383",38,82,94,115,65,76,103,128,73,186,144,240,79,133,148,105,26,37,66,79,57,110,154,147,207,92,38,135,81,110
"COG0384",6,5,4,3,8,12,2,2,6,4,4,5,4,0,4,8,1,2,6,5,4,1,31,0,8,3,3,2,1,6
"COG0385",93,35,15,63,34,32,21,51,95,61,33,33,35,48,46,53,108,132,43,15,168,47,22,18,20,68,81,31,25,72
"COG0386",6,19,19,15,15,20,12,17,18,9,5,21,7,12,20,15,37,6,24,31,27,34,31,10,13,8,15,19,4,4
"COG0387",0,0,2,2,0,0,6,3,12,1,9,0,1,0,1,1,3,1,0,0,0,0,2,0,2,0,3,5,0,0
"COG0388",368,272,259,261,290,285,304,287,293,326,247,204,267,253,271,319,290,277,261,270,279,238,223,292,247,342,385,224,280,318
"COG0389",204,144,128,181,152,192,164,90,176,144,203,181,230,184,110,165,174,209,148,105,150,113,94,131,175,125,141,137,224,105
"COG0390",2,28,18,5,7,19,35,26,24,21,13,26,8,9,15,14,1,21,37,37,2,15,29,19,7,18,5,14,10,17
"COG0391",6,4,9,6,22,9,10,11,22,9,5,5,15,11,5,11,7,43,17,3,10,14,27,6,62,5,15,6,2,6
"COG0392",20,22,15,36,27,24,28,15,46,23,43,10,20,42,13,35,31,60,27,13,7,26,50,30,30,7,7,35,36,32
"COG0393",22,34,39,20,26,31,30,35,25,15,8,35,26,11,43,38,19,23,19,24,29,37,25,27,18,27,43,24,20,26
"COG0394",66,59,114,88,87,80,82,88,76,71,94,77,74,105,98,104,69,76,100,87,56,87,102,73,83,86,80,99,72,91
"COG0395",298,257,225,460,313,528,249,222,256,255,424,723,443,734,238,353,80,244,213,84,112,315,246,278,520,59,50,340,602,243
"COG0396",29,27,33,16,20,22,27,16,21,16,30,32,16,27,14,53,69,71,70,58,42,44,37,79,100,78,80,53,85,89
"COG0397",0,0,1,1,0,0,3,0,21,1,6,1,0,0,1,3,0,1,0,0,0,0,1,0,1,0,1,11,0,0
"COG0398",13,17,17,13,24,15,9,13,28,4,15,13,18,26,10,16,0,37,11,8,15,2,38,6,40,14,10,19,9,15
"COG0399",121,236,144,165,174,167,204,253,175,226,226,317,235,162,205,124,222,95,180,217,235,227,181,150,241,112,152,269,242,152
"COG0400",0,2,1,1,0,1,1,3,17,0,4,0,0,1,3,6,1,5,1,6,1,0,1,0,1,1,2,8,1,1
"COG0401",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0402",40,45,99,55,89,74,101,53,124,63,77,58,72,156,54,96,21,145,105,58,45,80,136,51,191,62,53,79,73,75
"COG0403",10,94,119,64,67,61,96,90,50,81,94,87,48,27,144,104,5,26,107,118,23,74,86,111,51,105,54,98,61,71
"COG0404",17,57,61,47,48,45,56,86,27,50,39,53,43,32,75,105,7,18,53,61,26,79,69,60,52,72,33,42,53,56
"COG0405",4,2,9,8,4,4,10,8,30,17,7,11,2,4,7,9,4,22,19,7,45,6,66,6,14,3,2,8,0,6
"COG0406",86,75,68,124,122,117,90,59,137,76,158,86,136,128,91,102,50,240,85,58,93,75,62,91,142,86,65,122,111,74
"COG0407",15,46,21,29,22,13,19,61,23,20,13,26,13,13,33,41,3,4,26,27,7,21,35,24,16,11,18,44,6,10
"COG0408",0,0,0,0,0,0,3,1,6,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,4,1,0,4,0,0
"COG0409",11,6,4,24,17,1,12,5,28,8,8,2,9,17,12,6,2,13,13,5,2,7,0,3,0,3,4,3,4,4
"COG0410",29,21,20,34,49,31,23,50,36,19,29,37,72,55,48,33,4,26,32,8,56,33,33,30,74,15,6,35,36,52
"COG0411",31,25,34,46,38,25,26,56,30,24,32,25,90,42,22,34,4,26,32,20,23,33,51,33,66,11,8,41,38,59
"COG0412",0,0,0,2,0,0,2,0,6,1,1,0,0,0,0,3,2,1,1,2,3,0,11,0,7,2,6,11,0,0
"COG0413",53,46,58,53,54,62,28,61,55,62,36,31,35,53,41,34,81,48,49,57,55,66,31,55,31,71,75,39,51,57
"COG0414",89,46,71,45,67,61,58,65,71,57,50,58,45,64,55,61,89,80,79,70,79,75,38,73,39,88,86,29,54,79
"COG0415",2,0,0,0,0,0,3,2,15,0,2,2,1,0,0,3,2,0,0,1,7,0,5,0,2,1,1,4,0,0
"COG0416",38,40,30,52,52,59,44,19,48,35,70,22,84,74,39,27,10,66,33,11,40,43,31,47,87,19,23,53,59,46
"COG0417",0,0,1,2,0,3,5,1,23,4,11,0,1,1,1,1,1,1,0,1,3,1,2,0,6,1,2,9,0,0
"COG0418",0,0,1,1,0,0,0,1,14,1,3,1,2,0,1,1,2,0,0,1,0,0,2,0,2,0,2,6,0,4
