"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG0209",115,137,117,99,160,90,82,104,159,161,123,167,144,65,137,135,112,174,217,99,99,137,139,150,130,120,185,89,187,162
"COG0210",364,301,418,397,363,518,434,347,427,339,411,370,310,501,276,433,393,265,266,293,451,400,278,363,296,451,293,387,347,301
"COG0211",18,23,35,57,26,29,30,31,22,23,20,27,25,42,12,35,27,23,27,22,25,33,12,19,32,28,14,27,17,19
"COG0212",50,50,43,42,45,60,63,61,68,58,45,50,53,52,44,61,63,45,43,53,58,58,54,48,56,57,53,50,49,44
"COG0213",10,32,68,103,25,7,14,8,11,25,52,2,12,96,27,63,27,12,8,21,39,33,28,21,26,56,30,58,10,47
"COG0214",4,6,7,7,5,21,19,28,3,2,0,4,5,5,7,7,21,4,5,21,25,51,8,17,10,39,13,26,6,11
"COG0215",154,154,161,183,118,121,129,168,118,129,135,115,101,172,132,182,131,131,118,124,165,168,132,143,116,137,117,145,123,118
"COG0216",105,86,139,119,92,80,105,131,81,67,87,67,86,109,57,119,97,75,89,74,86,114,83,69,64,104,104,101,86,94
"COG0217",85,87,78,112,86,62,72,100,80,60,59,56,57,110,65,69,93,87,67,48,73,77,62,52,72,82,83,93,65,57
"COG0218",60,60,56,81,53,54,55,73,33,43,40,42,47,94,52,63,41,35,27,55,61,59,40,39,54,53,34,64,40,41
"COG0219",29,23,37,44,28,16,15,10,14,12,36,10,25,49,27,63,39,21,14,29,35,34,24,23,26,46,13,43,13,19
"COG0220",73,68,82,98,75,82,59,53,80,70,57,61,61,64,71,71,76,72,73,73,54,83,55,54,72,55,63,74,65,69
"COG0221",23,23,62,34,12,4,8,0,0,5,4,4,14,41,10,37,26,7,4,8,21,12,8,19,12,25,4,33,7,5
"COG0222",32,33,35,46,41,33,29,28,29,32,34,20,35,64,31,35,47,28,18,34,28,35,27,29,32,39,25,47,28,29
"COG0223",82,87,119,112,62,116,91,90,104,95,69,72,74,134,114,128,107,84,102,86,75,119,87,103,107,106,80,99,78,96
"COG0224",89,91,50,68,80,112,108,108,110,99,130,69,84,87,111,73,91,98,92,99,134,142,98,77,121,104,100,92,61,103
"COG0225",28,26,40,24,41,30,68,23,45,55,25,56,34,28,21,33,23,34,56,27,24,19,29,44,40,28,36,20,56,33
"COG0226",96,124,101,70,114,140,85,115,84,96,118,85,94,102,95,86,79,102,87,82,90,128,109,108,123,108,84,89,104,108
"COG0227",21,12,18,10,20,22,22,30,25,30,11,17,14,24,10,25,18,24,29,14,12,20,14,34,22,21,26,17,18,19
"COG0228",38,22,31,46,21,27,22,29,44,22,21,26,16,38,23,40,39,18,33,29,23,30,14,20,26,37,30,39,23,24
"COG0229",22,23,39,11,16,16,14,9,26,34,13,36,23,14,19,16,15,25,31,7,17,35,9,23,16,18,31,13,41,22
"COG0230",14,4,6,10,19,17,7,8,10,15,14,11,13,13,17,9,12,8,15,9,14,5,12,9,16,6,17,18,16,4
"COG0231",68,53,70,98,57,79,68,75,63,80,47,60,45,87,53,59,77,60,64,65,58,87,59,44,57,77,66,65,43,51
"COG0232",95,102,92,116,90,130,134,115,76,108,94,89,104,107,88,110,118,81,92,99,114,72,99,110,103,98,119,117,70,100
"COG0233",63,62,79,99,62,50,65,76,82,70,59,49,65,97,77,29,22,29,25,25,18,26,25,21,20,28,19,29,14,22
"COG0234",31,32,52,48,20,25,29,31,38,37,15,12,23,49,36,47,54,20,29,36,27,39,27,28,56,25,26,41,31,24
"COG0235",124,126,80,104,140,143,126,100,148,126,120,90,122,123,128,114,149,136,133,85,106,55,90,150,98,133,119,111,87,149
"COG0236",46,44,38,58,61,43,46,30,44,50,62,25,49,55,59,45,60,41,33,52,56,53,41,39,46,38,45,51,42,55
"COG0237",63,42,52,88,59,40,44,38,68,42,59,51,38,46,59,26,26,18,25,18,14,17,20,16,14,11,21,19,15,8
"COG0238",20,22,26,43,24,23,36,20,17,15,18,10,20,25,22,39,26,13,18,19,23,36,10,22,17,19,12,42,14,17
"COG0239",22,26,10,21,26,17,13,14,27,30,18,31,16,13,30,19,19,25,29,23,22,34,34,21,21,9,23,15,19,31
"COG0240",94,88,82,109,98,85,101,119,95,79,95,84,90,99,73,115,107,100,87,78,68,107,75,83,81,98,96,82,73,88
"COG0241",16,11,18,11,16,23,57,34,19,32,22,22,21,12,22,53,41,89,76,55,45,53,62,58,66,48,66,42,69,65
"COG0242",97,58,72,107,72,77,62,49,65,81,55,51,88,80,64,90,84,66,52,88,79,104,61,57,67,69,53,92,45,71
"COG0243",40,123,135,60,61,20,79,97,75,69,56,95,79,76,45,63,9,62,107,38,124,89,41,261,37,57,53,26,31,24
"COG0244",60,53,76,71,57,38,32,13,36,50,45,24,23,69,66,50,49,29,25,37,71,61,42,46,51,45,37,60,16,52
"COG0245",63,58,53,49,59,67,57,66,51,73,65,47,47,43,53,61,67,46,60,53,44,63,64,47,55,63,53,57,42,57
"COG0246",127,88,91,72,101,202,192,292,88,117,177,120,107,107,94,106,111,179,77,119,160,212,121,145,92,108,127,96,118,119
"COG0247",59,92,76,84,116,75,107,76,110,74,54,87,89,72,79,69,103,82,137,69,66,66,80,107,101,63,149,58,92,85
"COG0248",60,55,55,61,77,57,69,45,72,67,40,65,56,55,66,75,39,41,67,57,74,141,59,114,39,66,31,78,55,36
"COG0249",216,327,314,368,268,315,215,302,257,336,257,283,208,371,258,300,233,269,296,273,312,247,265,238,254,314,263,297,256,309
"COG0250",84,85,84,116,93,73,92,80,78,81,65,39,73,98,85,111,75,63,69,86,100,100,66,68,57,76,68,115,50,65
"COG0251",90,62,72,63,122,87,92,145,96,94,74,111,120,73,73,64,105,114,94,78,86,95,113,151,89,91,82,69,96,85
"COG0252",147,113,89,104,136,139,135,133,185,180,132,156,153,82,134,132,170,167,178,119,129,115,138,108,136,121,214,98,164,136
"COG0253",64,94,72,80,78,92,97,67,94,90,80,68,57,89,81,80,87,74,75,88,113,118,91,64,88,81,79,59,62,88
"COG0254",30,14,31,40,21,18,9,2,26,22,18,23,22,37,26,24,32,13,16,18,24,15,7,14,26,30,23,34,20,16
"COG0255",13,14,38,25,14,4,12,4,4,6,15,4,17,36,10,15,13,4,7,24,21,10,4,12,16,18,10,26,10,13
"COG0256",41,48,51,62,53,44,66,61,60,55,45,27,23,65,36,57,50,41,36,42,52,73,41,37,52,46,36,49,21,41
"COG0257",2,5,2,0,4,0,3,0,0,1,1,1,6,3,2,2,6,1,1,4,10,2,1,1,5,4,3,3,1,3
"COG0258",64,73,75,73,76,81,81,82,61,65,63,55,67,87,44,263,153,182,173,175,182,229,202,193,183,271,193,261,171,210
"COG0259",16,15,1,11,3,2,5,6,22,12,8,17,29,5,22,5,20,15,18,12,11,1,15,12,22,6,35,4,44,22
"COG0260",11,6,31,8,15,3,30,19,7,13,9,9,5,8,5,12,7,9,12,10,11,14,7,40,9,11,5,2,10,10
"COG0261",47,39,49,48,45,42,49,38,39,45,28,26,27,65,31,51,42,37,28,32,29,35,36,40,41,46,29,50,30,35
"COG0262",62,46,55,49,64,57,52,49,74,73,35,38,61,51,48,50,76,56,57,68,58,59,39,47,61,53,64,62,66,73
"COG0263",82,108,59,48,90,33,69,65,77,77,72,77,93,73,68,78,77,70,66,97,81,80,100,65,61,78,69,61,81,100
"COG0264",92,104,119,119,113,107,85,86,83,97,92,105,83,121,102,112,113,85,88,99,94,101,99,98,86,108,117,102,68,90
"COG0265",180,136,235,189,185,140,167,126,159,123,152,176,140,230,157,229,201,99,133,140,154,171,115,124,162,175,156,180,148,141
"COG0266",12,15,31,48,14,5,17,12,18,22,9,22,21,21,20,18,18,28,14,19,13,29,10,24,7,11,13,8,16,9
"COG0267",8,12,12,12,12,15,8,13,23,7,7,15,21,19,13,8,19,15,8,10,11,10,16,14,12,8,8,12,9,11
"COG0268",6,9,32,31,9,12,7,6,3,7,7,9,12,34,16,25,19,6,3,15,12,25,6,10,7,10,7,32,5,9
"COG0269",3,0,12,3,0,0,8,2,0,2,1,0,4,14,0,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0
"COG0270",270,155,243,194,201,239,101,257,249,309,124,113,182,320,156,271,211,358,91,143,291,235,129,166,237,201,221,306,167,274
"COG0271",0,0,1,0,1,0,1,2,1,1,0,2,0,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,1,1
"COG0272",190,159,240,248,166,192,178,173,152,155,149,117,140,192,133,516,177,139,159,154,153,212,161,133,157,200,175,199,145,169
"COG0274",74,65,66,51,57,81,85,97,82,82,70,97,99,64,57,72,87,66,68,69,53,85,87,93,72,67,70,61,75,84
"COG0275",88,112,129,142,80,127,123,130,100,102,107,88,102,131,90,108,96,91,99,111,126,127,106,58,89,106,101,111,82,96
"COG0276",2,0,4,2,2,1,2,2,3,2,3,3,3,2,1,2,2,1,5,0,5,12,7,4,3,3,0,4,1,2
"COG0277",45,66,74,55,59,36,80,40,69,65,57,62,71,77,39,98,85,69,61,51,50,97,68,104,80,56,117,50,58,58
"COG0278",0,0,1,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,1,4,0,0,6,0,1,0,0,0,0
"COG0279",18,24,23,12,14,12,57,13,18,22,41,17,11,16,9,16,8,25,18,13,23,34,10,31,5,32,8,10,20,17
"COG0280",188,234,186,232,260,288,217,308,313,306,196,250,235,172,216,192,210,350,330,237,202,150,284,225,216,204,270,199,261,208
"COG0281",148,150,90,151,132,135,148,132,173,182,158,141,137,99,118,160,111,172,161,173,151,112,205,132,142,137,194,106,162,144
"COG0282",123,106,183,188,120,96,141,141,77,89,106,93,92,152,66,134,108,104,67,89,99,153,83,100,104,110,89,125,93,93
"COG0283",67,59,71,77,70,72,76,78,49,60,65,47,59,118,43,82,68,39,38,58,70,79,61,45,56,74,56,59,43,49
"COG0284",76,83,66,90,87,65,83,89,71,71,115,60,68,71,90,79,85,86,81,91,92,81,89,50,83,78,61,68,67,52
"COG0285",144,127,125,83,136,129,126,104,92,114,128,70,75,128,88,115,129,83,92,126,124,148,94,82,117,129,100,164,107,157
"COG0286",54,77,113,58,109,140,42,49,58,134,85,54,57,101,75,344,266,166,212,228,277,284,196,292,211,268,203,276,183,267
"COG0287",66,64,59,41,51,21,21,14,36,34,74,37,57,52,43,53,62,43,23,63,54,56,55,32,54,54,43,59,45,56
"COG0288",30,23,23,9,26,31,24,51,34,36,14,20,38,16,17,19,11,23,24,16,35,30,23,29,16,15,14,12,34,24
"COG0289",84,99,74,58,100,87,84,112,100,95,86,66,76,74,90,72,73,92,82,91,76,80,82,76,92,87,84,72,90,96
"COG0290",62,61,77,88,48,74,82,62,50,46,46,43,38,102,55,99,80,47,38,67,63,69,44,63,74,94,54,64,44,61
"COG0291",22,16,15,11,15,15,13,12,20,20,13,18,18,29,22,18,21,16,17,20,16,15,13,11,20,22,25,29,18,14
"COG0292",41,28,46,60,48,28,43,32,36,35,35,23,34,57,38,49,36,35,29,35,28,37,24,32,21,39,40,42,30,35
"COG0293",0,3,6,2,6,2,13,5,1,2,1,0,1,0,2,2,0,1,5,0,7,1,1,12,0,4,2,0,1,1
"COG0294",61,53,57,48,78,76,90,70,72,69,36,74,34,49,50,66,49,79,73,62,59,48,40,82,57,58,48,49,64,64
"COG0295",39,44,47,83,58,50,51,62,28,43,41,35,53,61,33,55,47,35,37,39,40,33,37,38,36,53,42,45,32,31
"COG0296",192,236,154,167,211,136,177,152,206,204,216,147,224,206,171,199,242,207,178,267,255,220,200,148,212,218,183,224,174,190
"COG0297",135,122,96,66,97,86,88,105,93,94,112,74,109,126,131,104,149,85,89,131,122,112,106,78,137,127,104,138,91,109
"COG0298",10,0,7,0,4,1,6,8,1,6,3,7,7,2,7,1,3,1,8,5,6,5,1,5,8,2,0,4,7,0
"COG0299",60,84,54,49,38,46,28,27,60,58,68,44,66,46,67,58,71,54,45,68,42,56,65,39,66,79,50,63,38,73
"COG0300",17,23,18,36,22,23,20,25,16,26,20,22,27,35,16,78,55,60,66,65,59,93,69,51,66,60,57,61,60,43
"COG0301",70,61,50,71,44,23,35,4,27,29,65,7,45,65,40,44,67,26,14,60,65,57,41,44,51,73,32,77,14,39
"COG0302",41,42,26,28,63,57,63,82,38,50,29,46,43,43,50,41,53,49,66,42,52,40,51,65,36,53,44,58,43,42
"COG0303",24,35,43,26,25,23,29,23,28,37,91,22,34,25,45,51,48,19,16,40,41,67,46,37,30,33,30,41,11,20
"COG0304",197,203,115,153,155,168,207,233,173,158,130,173,191,95,222,143,117,153,181,178,181,187,213,140,143,129,174,108,154,157
"COG0305",220,179,275,215,163,188,176,158,220,193,208,108,129,177,120,159,162,195,173,140,174,149,208,148,160,162,222,228,216,155
"COG0306",24,12,22,38,29,13,17,31,26,34,26,51,37,16,46,30,18,35,57,26,30,42,26,45,26,24,23,5,30,23
"COG0307",40,49,18,28,54,50,62,68,56,58,42,58,46,32,61,8,13,20,20,20,20,19,23,19,15,12,17,9,16,13
"COG0308",15,30,35,9,30,42,36,27,32,19,13,47,31,18,24,8,4,9,43,15,21,102,21,26,19,32,22,14,33,45
"COG0309",25,27,34,17,17,9,7,18,20,6,24,8,31,32,35,23,30,7,18,39,42,51,24,22,36,18,18,31,12,18
"COG0310",5,3,5,3,1,4,3,4,2,0,4,0,2,0,4,12,11,4,8,7,6,12,3,10,8,8,5,9,2,7
"COG0311",6,8,6,11,14,26,20,25,7,3,7,5,11,9,19,8,14,3,5,14,16,26,7,10,7,13,8,20,6,8
"COG0312",23,66,90,35,24,46,40,29,78,52,52,46,62,32,41,54,80,70,89,35,41,8,52,59,67,53,96,68,110,45
"COG0313",110,98,103,109,101,117,111,119,123,121,99,103,79,112,98,49,45,26,27,45,40,37,29,28,38,36,34,37,35,39
"COG0314",0,2,3,0,0,1,2,2,1,1,1,2,0,2,1,3,1,3,0,1,3,0,0,5,0,3,0,0,0,1
"COG0315",15,18,21,6,6,16,11,9,8,18,32,7,18,3,14,11,21,10,5,21,28,31,13,11,9,12,17,12,5,11
"COG0316",0,3,14,1,3,6,11,8,2,6,1,5,2,8,5,1,2,2,3,4,11,3,1,16,3,5,3,0,1,2
"COG0317",269,289,311,283,260,272,345,384,298,258,236,282,242,327,205,325,264,294,251,225,309,339,264,207,273,296,267,246,236,304
"COG0318",170,188,246,353,197,159,136,170,220,187,177,182,172,217,166,184,143,286,205,260,204,125,292,192,191,224,221,149,167,197
"COG0319",34,53,72,65,57,53,68,71,46,59,51,48,44,68,53,59,57,58,47,54,58,56,55,37,50,64,58,62,42,53
"COG0320",44,34,23,29,69,41,27,25,61,74,29,53,33,17,40,40,26,56,66,40,39,9,55,39,48,35,53,26,46,36
"COG0321",34,41,13,20,40,26,18,22,40,42,13,58,22,10,29,25,31,36,34,24,28,8,40,39,33,24,32,10,38,27
"COG0322",152,161,157,218,176,201,173,135,130,130,130,147,138,193,141,220,154,147,159,141,159,164,140,131,137,219,156,157,147,164
"COG0323",130,132,156,220,122,188,116,144,150,140,137,112,117,158,118,213,129,118,125,102,123,104,127,136,126,156,171,160,128,135
"COG0324",104,113,130,144,147,127,130,148,156,147,97,113,128,120,88,126,126,162,135,100,125,127,138,141,118,124,135,123,116,137
"COG0325",66,73,66,55,80,72,79,60,56,69,76,54,70,67,59,70,75,69,62,65,72,54,65,46,65,68,62,73,53,61
"COG0326",234,168,154,248,169,174,185,219,154,176,162,220,192,176,169,180,177,151,162,199,165,164,178,145,202,169,148,164,170,168
"COG0327",74,53,54,53,74,70,66,74,48,63,69,66,57,57,36,70,73,38,60,37,53,85,62,62,57,50,81,38,46,63
"COG0328",9,9,9,15,6,1,8,0,2,6,6,3,2,22,4,143,24,7,16,22,16,40,27,12,33,52,12,24,7,14
"COG0329",157,154,149,161,183,144,158,124,145,150,203,132,158,145,176,143,182,167,155,169,144,159,187,154,185,166,128,93,149,173
"COG0330",103,102,169,140,86,125,131,80,72,100,129,106,94,139,85,112,101,93,75,96,116,76,100,88,82,129,101,153,89,79
"COG0331",94,83,50,79,97,86,101,102,91,79,83,66,70,52,71,96,84,87,86,93,77,172,88,91,61,74,90,68,69,75
"COG0332",95,100,77,157,121,107,142,150,110,129,95,148,161,83,101,96,98,184,157,209,125,143,206,91,132,114,151,105,150,112
"COG0333",15,4,12,17,19,11,15,8,19,24,12,10,7,12,7,16,13,11,20,15,16,20,6,11,12,12,13,16,8,16
"COG0334",214,186,141,119,182,142,169,203,173,224,150,188,152,150,185,179,169,190,225,153,183,160,209,158,175,203,204,125,176,224
"COG0335",36,34,37,57,41,44,27,45,41,32,31,22,32,73,53,43,33,34,41,41,25,38,36,32,37,40,41,48,26,27
"COG0336",69,70,88,89,63,76,92,68,66,65,80,43,68,81,50,74,74,49,37,59,65,99,47,61,76,78,61,68,46,62
"COG0337",93,91,64,59,119,76,98,79,75,89,94,77,63,85,75,93,90,98,60,84,99,113,80,83,80,114,63,95,74,75
"COG0338",93,38,80,40,60,46,43,15,71,27,94,39,44,123,49,101,40,30,47,66,26,28,55,87,51,51,48,106,28,62
"COG0339",164,178,107,142,215,242,316,323,240,215,121,218,147,86,171,144,140,215,257,133,126,134,217,190,175,173,238,116,250,181
"COG0340",88,78,86,85,85,79,99,103,78,107,133,84,79,97,80,91,117,72,85,95,82,114,94,74,95,91,86,76,59,109
"COG0341",60,72,53,89,70,24,46,19,22,55,95,76,64,75,86,45,72,49,38,85,63,69,56,47,38,67,56,90,77,44
"COG0342",98,179,116,176,130,205,216,266,104,137,151,138,113,133,161,129,147,188,144,154,176,176,148,142,161,125,167,158,176,121
"COG0343",89,103,158,164,118,78,102,128,78,127,96,66,89,121,87,100,91,105,99,108,97,99,87,76,81,104,115,109,88,76
"COG0344",34,44,67,45,28,16,17,3,26,15,41,15,36,60,43,52,69,11,13,37,28,58,34,26,30,43,32,90,26,34
"COG0345",89,88,60,61,60,81,67,83,93,91,83,104,75,75,78,75,70,80,112,80,78,107,91,79,78,64,90,67,66,82
"COG0346",85,89,68,119,103,93,58,44,145,137,81,144,116,87,121,108,101,106,170,104,76,72,108,121,103,77,120,71,105,86
"COG0347",101,89,71,45,61,51,58,42,58,61,107,47,103,70,64,54,90,55,44,91,83,91,80,46,111,95,60,109,38,66
"COG0348",111,76,113,72,103,64,63,36,75,76,86,101,137,88,68,75,115,92,100,116,75,87,96,71,78,79,124,92,139,57
"COG0349",5,0,7,1,8,3,8,0,1,4,1,4,6,2,1,1,0,0,0,1,3,6,1,9,6,6,1,0,1,2
"COG0350",81,55,45,46,63,33,58,36,46,43,71,70,59,50,50,89,55,43,57,67,59,68,60,58,57,60,49,54,37,59
"COG0351",74,88,56,61,88,106,133,196,113,89,83,61,70,51,88,77,61,88,86,82,97,128,96,71,98,76,82,66,64,62
"COG0352",70,70,44,47,60,57,74,68,71,55,72,42,73,49,65,68,57,47,51,71,73,117,59,59,73,74,45,62,59,54
"COG0353",76,64,71,72,56,62,83,86,68,62,73,44,61,73,66,88,71,58,65,73,65,87,64,63,59,72,68,72,58,64
"COG0354",0,2,4,1,2,1,4,2,2,3,4,1,2,3,2,2,0,1,2,1,5,0,1,10,1,1,1,0,3,0
"COG0355",20,26,22,28,11,13,29,13,34,41,41,20,27,22,35,33,31,27,17,23,35,39,24,28,33,39,30,24,23,20
"COG0356",90,87,69,68,99,98,102,114,76,119,102,68,87,80,100,59,95,95,98,118,148,125,99,92,95,94,81,93,71,75
"COG0357",83,63,69,71,73,96,71,61,75,50,69,59,58,86,44,80,89,54,47,55,80,91,49,57,77,66,68,74,47,74
"COG0358",231,279,368,275,261,351,355,262,215,256,417,171,146,341,226,279,235,252,308,275,216,274,260,194,319,334,192,297,186,227
"COG0359",54,40,63,75,63,67,70,59,42,66,57,40,38,73,53,62,55,35,40,54,62,71,44,38,37,61,37,65,34,49
"COG0360",45,39,46,63,46,52,46,47,28,47,26,19,37,57,45,48,41,36,31,35,39,44,28,44,38,46,26,49,18,24
"COG0361",33,25,39,44,29,39,31,33,19,22,22,18,28,31,30,51,19,34,21,39,33,45,35,15,34,38,31,35,18,25
"COG0362",60,42,29,29,47,28,13,35,55,53,31,46,53,27,54,27,45,59,86,66,15,64,61,38,54,29,47,20,53,40
"COG0363",179,151,126,112,185,201,387,255,217,208,154,206,188,105,179,120,193,241,231,148,165,132,166,148,172,149,213,120,191,148
"COG0364",53,62,23,39,30,35,20,27,93,52,40,78,64,17,62,37,48,72,70,54,35,52,67,47,69,18,57,38,82,71
"COG0365",77,91,84,33,84,72,86,124,127,88,60,85,87,85,80,48,54,100,87,72,62,41,72,79,91,86,112,58,112,105
"COG0366",569,491,507,295,495,644,975,1005,384,355,476,301,567,463,496,403,548,397,329,497,536,715,395,354,481,494,445,665,390,442
"COG0367",142,110,211,271,114,90,123,103,106,95,145,81,118,173,105,124,147,92,102,155,150,122,140,112,107,134,136,192,102,130
"COG0368",27,28,35,30,19,36,10,9,33,19,47,19,16,29,40,35,36,28,20,33,30,25,37,25,27,33,28,24,20,21
"COG0369",1,0,7,0,3,0,3,0,0,2,1,1,2,8,0,0,0,0,1,0,1,0,1,4,1,2,1,0,0,1
"COG0370",280,313,335,231,263,208,215,203,231,225,348,176,229,357,201,261,300,206,191,286,293,205,236,232,266,344,276,268,190,268
"COG0371",55,36,56,30,35,21,19,18,45,12,50,22,40,59,47,50,40,19,32,44,44,59,58,51,49,57,31,73,13,55
"COG0372",140,159,111,76,110,101,147,127,120,108,115,87,157,124,159,137,116,133,86,149,172,153,150,139,139,144,120,144,93,123
"COG0373",22,18,18,13,16,11,12,13,23,13,15,11,33,16,18,23,10,9,13,16,21,21,12,22,25,20,12,25,10,18
"COG0374",8,13,33,8,13,3,6,19,9,20,13,17,11,4,23,20,4,6,22,5,14,11,12,6,9,11,10,8,14,3
"COG0375",15,14,26,5,6,2,5,6,5,3,11,5,9,14,7,17,13,6,9,10,11,9,5,8,14,19,6,7,6,14
"COG0376",0,0,5,0,3,0,3,1,1,9,1,4,1,5,0,0,1,2,3,1,2,1,1,12,2,0,1,0,3,3
"COG0377",21,22,7,13,34,47,48,89,23,34,7,27,22,19,10,22,22,27,19,15,15,16,11,32,22,33,37,9,24,25
"COG0378",15,27,29,16,25,13,6,14,4,5,13,7,13,34,28,38,19,10,10,21,43,25,15,24,21,32,15,26,14,14
"COG0379",55,80,53,44,67,141,64,65,80,82,45,56,72,75,66,68,69,60,74,70,64,44,60,70,72,68,63,62,74,89
"COG0380",42,38,31,36,21,23,17,37,46,46,11,37,21,11,47,8,13,39,54,32,12,3,38,45,42,19,24,20,47,60
"COG0381",125,97,128,167,112,86,126,140,158,145,95,154,310,109,119,113,101,132,125,122,92,89,99,89,143,104,161,84,178,112
"COG0382",3,3,12,7,6,43,32,38,5,6,3,30,4,24,16,0,0,7,1,1,2,6,3,4,1,2,2,1,2,2
"COG0383",185,136,204,112,79,51,15,29,65,88,89,177,200,185,100,173,139,121,92,111,119,39,140,41,103,184,103,161,156,198
"COG0384",2,1,17,3,7,2,4,4,4,4,7,3,11,8,1,8,10,1,9,4,4,2,3,20,2,18,6,2,2,1
"COG0385",41,37,10,43,58,27,111,75,27,38,25,13,51,23,44,37,28,42,30,41,47,108,35,33,36,44,40,21,22,28
"COG0386",18,12,2,12,10,47,5,16,32,20,9,19,17,8,25,10,5,19,34,23,10,12,26,18,10,8,19,6,36,23
"COG0387",0,1,3,0,4,0,2,3,0,3,0,6,4,5,0,1,0,0,2,0,0,1,1,14,0,1,0,0,1,0
"COG0388",261,291,226,242,295,300,385,366,286,271,263,274,222,203,213,89,97,100,98,101,101,99,97,87,97,108,88,79,76,94
"COG0389",169,170,211,253,151,146,154,143,119,97,217,115,147,198,146,163,168,84,82,144,192,225,117,138,142,184,134,198,116,135
"COG0390",32,18,9,7,20,10,4,13,20,28,9,34,29,8,15,6,32,22,27,14,9,22,20,14,21,10,17,10,33,26
"COG0391",12,7,51,106,10,10,3,7,9,7,10,10,11,76,9,47,7,3,6,4,6,42,6,17,3,22,7,23,11,9
"COG0392",47,35,48,19,30,12,11,4,16,18,23,7,30,26,22,15,6,3,7,10,15,34,5,4,9,4,8,10,7,1
"COG0393",27,25,20,15,37,16,29,28,38,27,24,21,27,16,25,12,34,41,31,29,16,12,37,12,48,28,36,11,36,24
"COG0394",86,94,71,78,99,91,80,52,100,128,84,104,81,67,94,83,87,83,106,97,92,86,103,80,55,88,75,57,79,67
"COG0395",117,98,165,85,113,61,56,22,73,66,142,51,130,165,112,216,498,236,114,328,426,241,243,178,238,261,229,669,151,279
"COG0396",64,70,91,111,70,81,59,80,87,54,32,51,79,95,50,78,85,67,49,59,61,78,49,60,72,59,70,78,65,75
"COG0397",0,0,5,0,0,0,1,4,2,0,0,0,2,1,0,0,0,0,2,0,2,1,2,9,0,0,0,0,3,2
"COG0398",20,11,42,60,29,11,5,6,20,13,19,11,13,49,6,36,16,11,7,16,9,65,14,15,21,34,5,31,9,17
"COG0399",208,220,167,186,130,176,151,139,141,112,210,285,362,243,242,126,347,241,212,223,179,87,221,123,200,184,165,211,268,228
"COG0400",1,0,4,1,7,0,1,2,0,3,1,1,1,1,0,2,0,2,1,0,0,3,2,6,1,1,0,3,0,0
"COG0401",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0402",112,75,194,88,93,46,41,55,117,42,82,74,82,216,66,93,101,58,81,72,77,143,55,97,56,126,63,87,51,79
"COG0403",109,123,58,48,111,70,58,67,128,117,51,151,77,53,71,81,78,115,147,76,64,25,111,68,88,76,140,43,135,96
"COG0404",62,51,61,42,94,50,29,46,61,83,30,80,35,52,75,57,61,77,94,55,42,14,58,66,62,49,81,36,58,50
"COG0405",2,11,9,10,8,9,34,5,12,3,2,5,8,4,7,7,5,7,28,7,7,31,7,26,3,27,2,3,1,2
"COG0406",111,114,103,84,125,79,85,73,63,118,141,48,81,123,76,114,105,58,58,106,99,244,95,91,84,126,81,118,53,94
"COG0407",29,35,36,29,29,17,13,14,19,34,21,35,65,24,21,17,18,70,30,30,27,6,36,32,38,20,15,17,34,13
"COG0408",1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,8,0,1,0,0,1,1
"COG0409",22,12,19,8,12,6,6,10,5,6,11,8,12,12,16,19,7,5,14,7,19,40,8,15,9,13,8,11,4,9
"COG0410",30,26,52,27,35,9,25,7,28,28,66,27,43,69,28,47,49,47,29,29,28,21,26,54,34,36,38,42,21,23
"COG0411",44,43,65,39,26,12,18,14,26,30,84,25,41,66,40,39,46,50,24,34,43,39,40,51,29,54,37,59,29,29
"COG0412",1,0,8,0,3,1,9,5,1,6,0,5,4,6,0,0,2,6,3,0,3,3,2,25,1,1,0,0,4,1
"COG0413",33,52,30,25,44,71,61,59,53,49,36,38,50,36,58,34,50,57,67,52,38,47,48,50,49,45,68,27,39,47
"COG0414",60,65,34,50,58,73,79,81,60,63,50,65,53,32,75,52,55,49,64,66,46,68,59,58,48,67,66,40,54,54
"COG0415",0,2,11,0,3,0,0,2,1,6,0,3,3,2,0,0,0,0,5,1,1,0,0,13,0,0,1,0,0,0
"COG0416",55,44,74,60,42,23,38,16,23,24,75,16,29,79,49,73,51,17,18,49,60,68,43,35,39,65,34,64,12,42
"COG0417",2,0,20,0,0,0,5,4,2,7,0,2,5,7,0,0,0,1,1,0,0,0,0,5,0,1,1,0,1,0
"COG0418",0,1,6,0,2,0,2,0,1,2,3,2,3,3,0,0,1,1,2,1,1,0,1,12,1,5,0,0,1,1
