"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG0209",65,125,136,148,165,106,147,152,127,107,108,187,119,202,107,32,133,197,49,158,173,83,76,140,30,218,143,138,108,70
"COG0210",500,388,374,639,358,318,336,318,363,285,418,352,366,348,362,281,273,329,241,343,357,420,503,345,360,410,314,337,485,367
"COG0211",38,16,22,34,25,32,26,15,9,18,26,24,35,25,22,37,17,20,30,22,26,39,42,21,24,30,24,13,25,23
"COG0212",60,64,43,61,54,60,51,63,45,64,51,54,51,50,62,61,40,52,65,50,46,58,81,39,49,51,51,65,34,52
"COG0213",34,23,31,49,4,8,36,14,22,35,50,18,57,8,30,12,26,19,26,47,1,43,32,20,31,21,25,73,11,18
"COG0214",58,9,18,51,94,52,28,15,9,14,11,16,45,10,27,70,19,14,54,7,3,23,52,20,66,42,28,13,5,38
"COG0215",107,138,123,134,182,146,158,105,139,171,148,86,167,116,124,144,113,148,181,125,111,164,150,124,149,127,120,139,91,152
"COG0216",108,103,91,127,123,87,82,107,80,102,100,49,107,48,83,116,79,85,66,85,72,116,131,87,85,98,74,109,67,94
"COG0217",54,57,68,71,82,64,68,81,60,74,64,50,91,54,87,87,67,77,47,72,69,96,89,62,48,63,56,84,79,76
"COG0218",44,34,41,44,53,69,56,34,48,56,51,41,43,50,47,64,60,50,52,41,43,64,71,42,39,43,43,68,61,66
"COG0219",40,24,35,59,2,14,38,22,21,23,36,13,44,15,46,27,25,22,22,31,10,59,31,22,41,23,33,54,25,26
"COG0220",67,47,69,80,79,79,68,68,60,74,81,55,76,63,63,56,71,66,76,70,50,74,84,70,81,62,75,68,86,67
"COG0221",21,21,20,24,7,4,15,12,11,23,6,5,22,3,26,5,14,7,2,16,4,31,16,13,12,2,7,25,22,3
"COG0222",38,32,38,53,30,27,32,36,40,36,37,30,31,31,55,36,26,22,24,21,14,41,47,32,43,38,34,26,32,30
"COG0223",118,104,71,72,108,105,95,88,79,75,102,90,92,85,100,92,101,84,126,89,58,111,106,76,69,99,82,94,76,82
"COG0224",118,109,97,92,114,102,131,73,89,98,121,71,132,93,97,130,79,96,115,97,67,105,87,114,122,80,115,68,110,83
"COG0225",37,26,37,61,5,27,22,27,46,22,30,62,11,54,18,61,38,43,20,41,55,25,11,38,16,33,31,24,33,20
"COG0226",153,104,120,153,122,94,126,109,133,96,107,112,89,107,117,180,88,82,92,109,99,109,92,117,89,123,104,77,90,102
"COG0227",23,12,11,8,31,32,16,19,13,22,14,11,4,14,12,26,23,24,12,17,27,14,16,14,20,19,7,14,9,26
"COG0228",29,26,28,24,24,30,19,33,26,36,25,16,35,13,33,18,27,46,23,28,25,43,47,29,28,28,28,19,26,33
"COG0229",3,12,39,40,2,15,10,17,39,11,19,43,9,24,12,5,26,24,5,21,66,4,7,21,6,16,12,19,18,24
"COG0230",0,6,6,4,2,3,1,6,1,5,3,5,3,5,1,5,14,5,6,8,20,9,7,14,4,5,11,5,15,5
"COG0231",92,43,58,55,60,68,48,61,49,55,45,39,68,51,76,33,21,20,32,23,21,23,17,15,20,18,28,26,16,29
"COG0232",123,114,94,79,132,123,128,72,80,100,126,67,122,93,100,163,93,108,189,94,78,109,154,111,134,105,81,90,100,126
"COG0233",55,70,52,59,61,91,62,68,61,71,70,43,83,59,63,64,61,65,64,75,58,62,71,47,60,54,73,66,61,68
"COG0234",31,33,30,53,25,39,19,40,27,35,14,26,24,21,45,28,22,38,33,31,15,41,54,34,26,35,37,44,18,33
"COG0235",159,110,95,72,175,101,110,121,106,125,105,151,74,130,153,79,101,93,210,137,102,97,89,150,132,115,128,164,128,119
"COG0236",34,56,47,28,37,36,55,53,46,47,68,43,60,65,59,43,44,42,57,34,43,54,49,37,50,33,57,31,50,40
"COG0237",55,59,38,54,58,47,65,61,47,54,44,35,65,55,63,56,53,46,59,53,39,66,72,52,42,53,45,89,45,36
"COG0238",21,15,24,19,27,33,19,19,15,12,24,7,31,22,26,37,18,16,24,15,17,34,26,17,34,22,16,18,25,24
"COG0239",14,23,20,16,7,16,20,21,17,19,15,20,10,25,37,4,24,19,17,28,25,9,12,24,5,15,39,12,28,11
"COG0240",104,98,83,96,99,99,80,81,53,81,105,56,108,91,95,95,87,89,89,81,82,113,103,105,105,95,102,59,75,117
"COG0241",60,70,60,41,80,91,51,81,81,32,73,56,35,92,51,64,71,77,70,49,91,45,57,60,92,72,58,48,81,172
"COG0242",75,55,88,109,47,91,77,60,51,59,54,52,90,54,104,82,66,64,74,61,47,98,108,59,74,62,75,86,81,78
"COG0243",325,9,110,110,84,44,24,55,10,13,52,113,30,135,16,21,65,38,9,21,77,29,29,120,27,141,57,69,34,24
"COG0244",33,37,43,61,13,38,52,29,23,35,37,16,52,48,43,25,37,47,33,56,23,64,47,41,30,26,71,51,22,16
"COG0245",64,40,49,49,66,69,67,57,56,57,62,41,61,54,57,24,15,14,21,14,13,17,19,9,22,19,13,17,12,18
"COG0246",323,119,128,151,106,244,207,92,163,128,180,151,81,106,105,276,89,123,283,125,133,126,163,159,176,96,112,116,184,204
"COG0247",99,94,115,43,103,92,48,104,73,89,52,59,78,66,109,52,122,105,80,77,67,53,62,71,51,89,56,70,42,65
"COG0248",110,70,52,224,88,59,30,49,45,42,50,83,65,88,40,37,44,36,99,45,70,64,73,70,48,87,85,83,39,47
"COG0249",178,263,277,162,387,292,286,237,287,262,253,264,324,245,225,97,95,118,76,113,90,105,102,89,125,97,81,92,108,71
"COG0250",109,54,63,93,69,83,75,46,53,62,65,47,89,87,62,71,55,65,78,57,64,79,109,63,98,70,77,97,53,78
"COG0251",112,96,87,59,88,79,63,103,96,99,74,76,104,78,102,143,98,105,124,75,104,81,79,74,126,87,98,92,98,95
"COG0252",95,144,166,78,156,125,131,158,132,133,148,173,117,153,166,101,134,172,125,111,134,102,81,109,77,123,125,154,123,103
"COG0253",80,71,87,77,89,74,104,83,75,85,52,62,88,73,83,84,78,59,107,98,71,65,106,88,103,79,74,91,62,66
"COG0254",14,20,19,22,8,21,20,21,12,23,20,16,31,14,27,9,14,23,9,19,21,26,13,18,23,20,23,23,20,9
"COG0255",15,7,15,27,2,10,16,5,10,11,18,3,17,8,24,8,8,7,13,21,3,16,22,12,11,1,16,16,9,8
"COG0256",59,31,43,63,50,50,45,48,31,37,38,29,66,34,58,66,44,44,42,36,23,54,68,38,49,44,36,49,23,48
"COG0257",2,1,3,6,0,3,5,3,1,5,6,1,3,0,3,2,0,2,5,5,0,2,2,4,2,2,8,4,1,1
"COG0258",285,196,182,230,253,235,172,192,180,218,176,126,222,131,171,289,191,203,187,229,140,193,180,164,248,201,126,168,122,196
"COG0259",7,22,19,0,1,3,12,29,19,23,12,19,15,20,21,1,35,13,4,23,20,2,1,22,4,10,26,15,24,12
"COG0260",31,2,13,28,8,5,9,17,2,3,12,29,3,10,11,3,13,6,3,7,11,4,2,8,3,16,4,26,4,9
"COG0261",53,33,39,54,39,42,34,32,32,47,39,27,42,26,39,40,34,43,37,34,29,48,63,40,30,32,37,50,31,38
"COG0262",37,42,49,97,81,58,57,47,52,70,35,49,46,50,58,32,57,59,69,88,57,61,53,81,61,49,48,39,31,35
"COG0263",40,88,78,118,32,51,97,63,83,77,57,68,71,84,104,40,79,91,46,77,87,90,70,84,50,73,83,85,87,49
"COG0264",77,100,83,69,131,104,85,106,86,96,79,62,128,112,100,53,97,117,83,100,103,103,94,80,86,83,102,73,89,98
"COG0265",174,140,212,160,209,100,170,168,127,159,169,101,169,115,182,125,156,156,172,175,159,162,178,160,119,153,138,156,114,143
"COG0266",36,8,22,25,12,5,4,22,30,15,13,11,13,11,8,5,22,12,19,6,22,14,12,12,7,12,15,24,14,12
"COG0267",8,4,1,2,2,5,1,2,3,9,6,6,3,4,4,11,9,13,18,5,21,12,19,7,13,14,11,11,11,20
"COG0268",20,13,8,19,4,10,9,6,12,17,15,12,16,5,15,8,11,8,10,7,4,24,25,11,12,8,14,19,13,6
"COG0269",18,0,2,6,6,1,2,1,1,0,4,3,0,2,4,1,1,0,0,0,5,1,1,16,1,3,3,3,3,0
"COG0270",237,213,135,189,468,283,239,242,151,250,137,76,163,205,214,258,191,188,403,222,116,409,623,190,365,111,172,227,228,1992
"COG0271",8,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,2,0
"COG0272",185,204,143,189,206,152,131,188,121,207,151,104,210,114,178,200,157,159,138,156,130,194,200,148,163,154,139,181,229,163
"COG0274",67,51,59,58,138,98,78,78,64,81,80,105,46,88,85,101,76,80,110,80,92,63,78,80,103,81,57,68,77,103
"COG0275",86,126,97,168,104,94,127,110,86,128,92,74,110,93,118,147,103,110,103,98,83,127,125,100,128,112,105,114,109,93
"COG0276",17,0,9,5,2,0,2,1,0,0,4,4,1,4,1,0,2,0,0,0,1,0,1,1,2,11,2,3,1,1
"COG0277",118,74,103,267,42,26,37,67,50,73,43,44,81,53,79,18,96,63,23,50,39,44,35,64,15,58,48,205,40,31
"COG0278",9,0,4,0,1,0,1,2,2,0,1,2,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0
"COG0279",23,14,23,33,4,8,18,12,18,7,34,42,9,28,12,25,34,16,6,7,18,9,19,19,64,42,10,17,40,82
"COG0280",204,275,232,162,355,248,215,303,182,230,222,214,197,256,206,173,215,280,236,232,275,171,231,243,182,274,214,170,253,215
"COG0281",32,48,57,36,62,49,50,42,37,42,61,40,50,55,50,103,126,161,145,165,142,102,130,141,114,173,139,138,111,94
"COG0282",94,89,114,109,101,120,75,111,82,89,111,86,131,63,127,134,99,101,74,83,78,159,142,82,123,103,75,123,93,143
"COG0283",80,70,52,114,86,83,66,50,56,70,71,54,75,37,76,63,53,57,60,54,42,89,99,58,81,51,47,59,50,68
"COG0284",78,81,72,90,99,76,82,64,60,89,106,50,90,87,93,88,77,82,95,67,67,108,103,71,93,96,82,74,78,76
"COG0285",102,105,122,121,119,133,156,118,115,104,102,67,144,80,109,143,108,138,93,127,57,121,130,129,126,112,100,101,126,128
"COG0286",365,173,283,167,489,373,263,269,211,352,249,243,360,306,260,324,229,270,215,258,169,438,245,142,615,296,247,291,179,184
"COG0287",36,63,56,93,20,13,64,63,60,59,85,52,82,36,76,30,60,45,32,41,32,50,58,46,43,37,54,63,58,31
"COG0288",38,21,38,59,13,62,28,34,29,26,12,36,20,23,19,51,15,27,23,16,36,26,29,25,37,34,12,19,21,36
"COG0289",59,91,94,94,107,75,98,85,77,68,79,62,90,80,68,93,66,82,78,88,79,60,93,81,71,78,88,87,73,76
"COG0290",67,55,52,42,68,78,53,61,38,70,51,29,75,44,78,79,56,63,47,44,38,77,84,42,53,49,58,62,47,63
"COG0291",11,23,21,14,19,17,13,20,16,18,15,16,17,20,26,15,22,23,17,14,28,16,25,20,16,17,20,11,24,10
"COG0292",43,34,41,43,19,40,37,33,24,23,34,22,41,29,50,38,37,33,44,38,16,54,68,26,36,25,38,43,30,27
"COG0293",7,0,3,0,2,2,1,0,0,0,1,3,0,2,1,0,4,1,1,0,2,0,0,2,2,3,1,2,0,1
"COG0294",70,68,47,82,90,87,41,71,58,44,47,60,49,47,58,56,62,66,69,72,64,41,62,71,65,88,54,61,49,95
"COG0295",44,28,46,46,63,59,37,33,26,47,47,38,58,32,55,42,43,34,41,49,42,53,67,47,51,46,40,50,25,39
"COG0296",108,202,202,221,178,246,279,193,249,269,212,138,265,225,217,191,216,212,113,197,133,287,255,212,203,194,174,215,181,182
"COG0297",96,124,108,111,91,100,133,88,104,109,124,57,129,90,129,137,104,98,103,119,83,136,122,103,93,73,128,145,102,82
"COG0298",16,2,5,6,2,4,4,3,0,3,1,5,3,5,2,1,3,0,7,0,2,1,1,2,2,9,2,6,3,0
"COG0299",33,64,74,53,15,44,70,57,55,79,63,47,63,54,55,25,48,69,32,72,27,41,46,61,32,41,64,67,56,39
"COG0300",12,13,19,21,16,16,23,11,22,19,20,34,32,22,15,82,72,63,42,71,69,72,68,49,52,77,55,51,65,74
"COG0301",35,39,43,44,6,17,63,34,61,62,59,13,60,16,67,37,42,29,19,58,10,59,63,35,38,27,26,70,60,36
"COG0302",25,20,16,15,33,27,17,17,18,24,7,12,13,14,18,57,53,49,53,45,39,41,88,44,53,54,58,64,40,60
"COG0303",45,14,37,79,9,12,80,21,35,16,88,36,30,22,35,25,34,28,51,32,20,41,17,41,36,48,54,36,10,16
"COG0304",153,171,171,360,167,188,150,120,166,115,148,174,210,228,83,174,173,198,172,162,144,109,148,208,153,196,186,114,159,191
"COG0305",184,158,205,121,205,173,203,207,186,180,207,161,158,131,179,175,169,157,157,170,116,191,195,166,133,185,177,222,174,151
"COG0306",63,17,17,88,16,19,22,23,28,8,22,52,14,55,10,6,11,5,13,6,17,8,3,15,1,11,14,13,12,4
"COG0307",52,49,43,24,72,65,44,57,36,40,44,40,54,49,46,56,39,55,48,40,75,46,66,37,48,43,49,32,34,34
"COG0308",51,8,35,106,19,30,25,14,35,14,9,18,8,31,7,2,19,29,15,54,65,12,7,51,17,41,18,18,10,11
"COG0309",31,24,33,51,5,11,37,23,38,23,23,6,34,11,19,29,29,22,35,16,9,33,31,20,24,30,35,21,24,14
"COG0310",2,8,4,7,1,4,2,1,0,0,3,0,2,3,3,5,8,6,10,6,2,12,4,23,2,5,10,11,4,2
"COG0311",51,7,24,41,59,18,14,12,5,6,5,6,28,3,15,36,14,12,31,8,3,22,30,10,29,16,15,5,5,11
"COG0312",45,70,89,26,7,12,33,89,58,77,52,11,29,32,100,7,109,66,16,48,33,15,22,27,28,74,41,55,42,26
"COG0313",87,118,141,117,95,84,91,113,98,85,86,77,103,102,107,84,98,119,95,126,86,110,135,96,96,108,81,103,88,112
"COG0314",10,0,3,0,4,1,0,1,0,0,3,2,0,4,0,1,3,1,1,0,1,0,1,1,2,5,2,1,1,0
"COG0315",25,14,13,30,7,7,28,15,14,7,34,10,10,8,15,4,3,5,5,5,3,5,3,11,3,5,12,7,1,4
"COG0316",20,0,5,0,3,6,3,5,1,0,6,8,3,10,1,0,1,2,1,1,1,1,0,4,0,3,2,3,1,1
"COG0317",249,285,242,220,424,353,240,286,229,265,239,183,256,247,246,119,100,106,108,87,80,101,124,87,81,111,83,93,73,85
"COG0318",159,219,182,82,138,159,151,198,185,219,161,184,226,226,126,95,178,160,137,196,178,148,223,174,99,175,151,174,210,129
"COG0319",47,41,54,72,70,68,61,56,41,48,52,41,75,49,62,58,35,54,53,60,50,72,67,44,47,58,64,60,30,62
"COG0320",19,41,53,18,19,41,26,36,45,28,35,40,17,57,36,2,38,54,16,39,53,27,9,39,3,27,48,25,44,42
"COG0321",13,32,31,3,12,23,16,31,25,34,17,38,10,29,29,1,32,49,7,33,47,12,8,26,2,15,24,13,30,18
"COG0322",188,150,170,134,205,178,149,153,145,154,137,123,206,107,140,184,153,170,160,148,145,186,190,156,193,143,139,169,122,131
"COG0323",112,118,144,84,170,118,135,121,118,134,122,114,146,141,135,112,134,149,213,154,131,137,147,128,148,182,125,163,129,149
"COG0324",137,139,147,101,201,179,91,137,113,147,122,94,109,117,123,101,123,138,114,129,105,124,147,118,112,164,127,106,128,120
"COG0325",54,78,71,88,80,58,54,63,70,69,63,46,75,61,95,74,65,65,52,65,46,67,78,60,41,70,71,64,67,52
"COG0326",151,170,148,148,184,213,168,175,139,204,182,155,196,202,193,231,172,183,166,164,191,173,187,155,132,167,198,179,165,205
"COG0327",60,61,39,84,56,76,53,52,58,59,59,54,44,48,69,61,51,69,69,59,53,47,59,40,41,76,43,81,43,41
"COG0328",24,9,14,60,7,5,14,22,10,15,29,11,16,11,24,19,17,17,2,13,7,18,43,3,24,13,13,23,25,84
"COG0329",138,171,164,222,153,150,182,171,150,168,197,207,141,202,207,43,46,54,62,63,63,66,42,33,41,55,58,51,52,45
"COG0330",128,110,85,75,157,69,131,101,82,90,133,107,241,115,135,92,124,102,142,102,88,163,124,121,128,118,109,114,127,79
"COG0331",114,83,91,289,98,70,94,63,65,63,71,65,78,84,69,72,70,74,83,75,52,95,105,114,85,108,79,79,76,84
"COG0332",109,121,152,59,121,157,118,167,110,143,76,103,164,121,124,146,171,149,132,126,169,99,136,102,94,112,107,114,145,149
"COG0333",15,11,14,7,6,17,6,13,7,17,3,20,9,12,21,10,19,8,7,15,9,20,22,8,10,8,10,9,8,12
"COG0334",113,224,195,181,207,201,162,203,176,192,157,148,173,191,179,134,186,209,167,201,174,156,155,160,119,223,182,209,142,159
"COG0335",39,32,35,29,50,42,32,24,29,33,34,27,51,42,48,69,39,47,33,25,26,47,57,28,46,31,50,40,41,47
"COG0336",66,49,66,80,80,77,75,64,55,67,87,38,76,66,74,27,22,28,19,11,19,24,33,10,24,29,16,17,14,21
"COG0337",97,92,79,117,98,119,98,85,69,95,71,69,86,57,97,103,80,82,78,81,60,112,127,75,92,76,66,110,95,91
"COG0338",102,56,52,50,25,78,45,51,67,37,86,50,60,15,37,15,45,21,34,57,45,87,44,45,51,29,40,75,55,50
"COG0339",198,193,196,33,325,318,100,220,186,172,120,141,99,201,131,237,160,275,226,217,230,107,146,174,139,153,163,121,162,242
"COG0340",82,86,83,103,94,105,86,88,64,89,135,51,110,75,81,119,72,78,89,95,74,98,91,78,105,82,79,123,63,85
"COG0341",57,63,38,46,12,24,72,70,69,54,108,73,67,36,64,65,45,66,36,48,86,99,53,58,34,51,75,56,114,54
"COG0342",202,188,137,93,301,215,178,158,164,169,135,94,203,128,118,261,140,193,228,133,138,144,206,152,173,183,150,112,150,232
"COG0343",27,31,25,42,42,32,36,39,30,28,35,22,38,19,39,127,77,92,117,88,66,134,154,86,104,103,111,119,84,93
"COG0344",32,19,41,41,4,22,48,19,26,50,54,21,42,5,57,30,38,35,22,34,8,60,46,24,31,23,38,53,24,27
"COG0345",72,72,88,96,53,72,80,80,78,78,76,77,72,107,67,74,79,79,84,78,80,52,70,76,67,86,82,90,103,73
"COG0346",68,107,99,92,27,87,78,103,106,88,70,155,59,137,95,51,85,93,78,76,145,73,58,94,38,78,139,85,85,44
"COG0347",71,85,75,130,39,62,78,66,49,75,102,46,103,68,61,80,66,46,73,53,21,96,89,65,83,32,74,34,75,79
"COG0348",61,106,88,75,25,94,101,93,116,103,96,93,107,78,101,30,121,91,31,56,96,109,71,92,40,54,49,57,102,68
"COG0349",35,0,4,44,1,0,0,3,0,0,0,3,0,2,2,2,5,1,1,2,1,1,0,4,3,0,0,12,0,2
"COG0350",51,59,53,74,54,44,66,81,38,49,63,51,67,60,55,74,66,52,45,65,77,37,41,43,66,45,55,47,48,41
"COG0351",137,84,75,85,133,137,94,84,78,66,92,55,59,68,83,140,77,96,129,77,34,92,91,49,135,75,82,74,49,94
"COG0352",71,75,55,115,77,76,77,44,60,60,74,38,118,52,79,68,70,66,70,49,39,72,71,79,63,54,69,61,37,56
"COG0353",58,52,58,80,75,76,63,84,42,61,75,49,76,60,81,59,64,70,70,76,35,63,100,61,68,73,64,78,47,57
"COG0354",14,0,3,0,2,1,0,0,0,0,4,4,0,4,0,0,0,1,0,3,0,0,0,1,4,3,3,3,1,0
"COG0355",22,28,25,32,24,21,35,27,32,29,40,11,32,13,44,17,37,32,22,27,19,26,36,22,35,18,28,27,23,39
"COG0356",105,109,115,78,96,113,118,103,87,96,137,54,130,103,104,109,77,90,144,100,61,105,110,81,103,70,99,85,78,98
"COG0357",77,71,60,101,67,63,56,67,42,76,72,47,86,55,87,53,57,73,68,64,52,85,75,53,63,57,46,64,64,54
"COG0358",195,291,219,234,217,254,238,279,227,279,403,177,293,145,261,310,243,246,268,266,187,248,328,234,334,223,202,276,296,247
"COG0359",54,46,48,71,53,63,38,49,46,52,47,48,58,62,52,53,48,49,65,44,44,74,62,46,45,51,58,53,38,33
"COG0360",62,35,39,53,22,41,50,30,24,34,32,31,36,34,50,43,30,34,62,35,27,51,63,32,40,30,41,50,36,37
"COG0361",39,22,30,41,34,38,34,30,26,22,35,22,32,25,30,36,21,28,38,30,20,41,35,18,28,38,31,28,22,22
"COG0362",44,57,35,96,10,30,44,46,38,41,38,68,19,69,34,14,45,40,36,52,67,16,14,37,5,47,57,33,54,26
"COG0363",208,184,171,136,105,242,148,202,166,230,150,179,113,185,194,169,200,208,243,176,219,126,135,175,279,197,174,113,174,201
"COG0364",36,70,69,58,12,21,33,56,71,62,42,59,27,64,60,2,65,66,45,65,76,16,10,55,4,45,58,38,53,26
"COG0365",89,85,80,20,135,89,73,129,74,94,53,59,61,62,63,113,70,119,68,85,88,65,87,77,85,97,71,59,67,120
"COG0366",412,167,161,303,273,181,151,121,153,163,143,98,163,90,178,1517,394,471,490,399,281,414,668,516,900,415,496,451,416,738
"COG0367",137,136,152,86,157,100,165,108,117,152,114,80,137,126,162,141,118,106,85,156,86,140,149,134,147,106,90,139,100,100
"COG0368",23,25,39,43,12,13,39,26,34,41,59,27,34,29,29,14,41,31,23,30,17,27,27,31,19,27,29,26,20,15
"COG0369",9,0,2,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,3,0,2,6,0,0,0,5,1,2
"COG0370",194,238,303,218,316,211,243,273,221,288,373,170,336,247,289,244,222,235,233,280,164,324,283,219,230,250,216,411,223,238
"COG0371",68,32,27,108,28,35,43,46,30,35,56,97,65,30,43,49,39,21,39,59,21,64,34,63,34,57,51,60,90,26
"COG0372",133,143,162,164,88,160,175,130,114,146,158,78,168,95,160,142,126,132,141,146,85,130,176,137,138,71,148,164,113,134
"COG0373",29,8,30,45,6,12,17,20,6,19,20,19,23,18,13,75,6,9,31,16,12,30,10,33,10,30,25,19,11,10
"COG0374",72,1,11,3,7,18,6,13,2,1,9,11,4,14,4,8,12,7,47,1,16,10,4,12,7,44,30,17,5,5
"COG0375",37,4,16,1,4,8,15,9,6,9,7,2,5,10,11,6,7,9,18,15,6,11,11,7,5,16,7,27,1,4
"COG0376",17,0,5,0,5,1,2,0,0,0,1,4,0,7,1,0,0,1,0,0,8,1,0,6,0,1,0,5,0,0
"COG0377",53,34,15,2,64,53,9,23,21,14,8,25,12,21,17,61,25,25,41,22,34,33,24,18,36,37,9,13,14,39
"COG0378",26,11,34,13,8,22,24,17,10,27,22,1,25,9,29,11,15,28,32,23,5,19,13,17,21,23,25,38,13,15
"COG0379",44,29,27,19,35,29,17,32,23,18,11,20,28,23,16,73,71,82,132,94,53,78,87,89,102,81,64,84,46,68
"COG0380",12,36,38,3,11,21,25,47,11,36,11,39,15,52,8,0,32,29,18,46,43,14,3,33,2,27,41,12,25,19
"COG0381",88,128,137,62,132,101,109,154,126,133,83,127,93,156,102,105,126,136,114,118,212,48,94,86,85,112,120,133,100,164
"COG0382",73,4,10,4,115,44,1,7,7,2,2,3,9,6,7,59,5,4,63,4,25,4,54,3,56,29,24,5,1,36
"COG0383",73,141,127,120,15,81,49,262,153,212,87,132,125,105,127,41,144,144,12,224,154,116,72,103,42,88,106,355,263,61
"COG0384",3,1,0,1,2,1,0,1,0,0,1,9,0,2,5,2,4,0,0,1,3,4,7,3,2,4,2,11,0,1
"COG0385",98,34,23,110,90,64,16,45,16,37,28,21,33,13,29,112,38,24,67,20,13,48,59,43,97,38,46,42,17,61
"COG0386",24,16,11,27,43,6,18,4,17,14,8,46,8,38,9,4,14,16,47,19,20,4,21,17,28,24,31,11,19,20
"COG0387",14,0,3,0,2,0,2,0,0,0,1,3,0,3,0,0,1,0,0,1,6,0,0,5,1,0,0,6,1,2
"COG0388",268,333,295,329,373,343,240,295,230,275,273,229,227,260,307,366,250,285,308,259,282,234,283,244,278,286,205,271,221,355
"COG0389",175,137,179,238,192,122,192,147,146,152,226,109,173,84,172,239,141,134,185,134,101,185,222,164,250,154,143,240,168,148
"COG0390",7,28,29,34,46,10,13,23,30,35,10,29,20,15,23,4,23,22,7,28,41,3,6,20,3,37,24,17,33,18
"COG0391",10,4,5,14,4,0,1,2,0,1,4,12,10,4,4,8,12,7,17,12,9,35,27,16,14,16,6,31,4,12
"COG0392",56,23,19,120,6,7,53,25,34,21,24,40,17,12,24,27,21,16,23,15,14,58,45,31,40,29,28,30,13,11
"COG0393",23,29,31,28,6,28,21,40,24,27,29,33,53,40,32,19,48,18,23,36,22,29,18,34,13,32,32,32,33,21
"COG0394",90,70,77,117,70,84,98,84,87,100,86,103,74,124,88,81,62,94,71,81,87,95,73,103,68,77,99,69,63,53
"COG0395",234,289,239,823,62,59,424,237,277,351,479,233,404,137,453,293,205,163,135,247,154,366,319,387,316,201,320,178,764,245
"COG0396",20,27,17,27,24,26,17,22,23,29,14,17,23,19,39,95,71,81,77,72,72,78,82,52,73,82,57,68,53,73
"COG0397",13,0,4,0,4,0,0,0,0,0,1,1,0,3,0,0,1,0,0,3,1,0,0,3,1,0,0,0,1,1
"COG0398",29,14,12,89,6,13,8,11,6,13,14,35,19,8,11,6,16,4,13,14,10,29,14,28,16,11,13,38,21,9
"COG0399",129,166,184,77,147,101,260,237,266,302,215,199,226,184,305,116,237,250,199,235,287,90,160,182,106,183,228,133,345,269
"COG0400",24,0,3,0,7,2,1,0,0,0,0,3,0,2,0,0,5,2,0,4,3,1,0,7,0,1,0,2,1,0
"COG0401",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,17,27,88,7,15,19,45,15,26,21,52,16,22,30,41,83,58,38,84,81,66,56,137,47,110,84,184,64,47
"COG0403",50,122,97,10,50,113,66,132,92,92,57,107,54,114,73,14,120,141,60,95,156,56,24,96,3,121,98,59,90,42
"COG0404",36,73,60,28,42,64,38,66,40,59,40,76,37,73,57,13,58,68,38,48,81,46,29,65,4,55,71,42,50,38
"COG0405",29,6,11,31,9,10,1,9,5,8,4,56,8,27,11,3,7,2,0,4,4,1,5,3,13,19,5,37,6,5
"COG0406",118,87,91,244,79,87,116,75,77,103,143,68,123,61,96,88,92,79,87,100,57,113,108,102,99,71,68,126,80,55
"COG0407",23,18,12,5,10,6,20,27,31,21,10,38,11,38,20,11,17,13,10,22,41,14,10,15,14,23,22,21,27,10
"COG0408",7,0,2,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0409",33,7,14,25,7,6,3,9,5,3,4,2,7,13,4,9,8,6,27,2,13,9,11,12,12,24,10,14,3,7
"COG0410",32,29,15,78,11,14,45,37,26,35,66,65,27,14,39,33,24,22,22,28,19,33,34,27,26,31,33,65,20,19
"COG0411",35,32,30,67,9,10,43,37,37,37,70,54,30,19,39,33,35,23,20,26,16,36,34,31,36,39,23,62,28,23
"COG0412",35,0,3,0,6,0,1,1,0,0,2,13,0,6,0,0,1,1,0,1,8,0,0,2,0,0,0,8,3,2
"COG0413",60,42,38,37,49,84,35,56,46,51,40,23,36,48,52,69,39,48,91,49,45,52,55,37,37,69,64,46,39,55
"COG0414",72,69,56,38,88,94,33,75,66,58,44,43,78,50,53,96,44,64,82,51,61,27,55,60,47,63,73,44,47,83
"COG0415",12,0,2,0,4,1,0,1,0,0,0,1,0,2,0,0,3,0,0,1,5,0,0,0,1,0,0,4,1,0
"COG0416",40,41,48,84,19,19,64,38,27,45,67,26,69,22,51,38,51,34,29,45,9,57,59,30,60,39,54,51,27,27
"COG0417",41,0,5,0,4,1,1,1,0,0,0,1,0,7,1,0,1,0,0,2,2,1,0,15,1,0,1,7,1,0
"COG0418",10,1,2,0,4,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
