"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG0209",74,128,141,60,187,193,65,117,150,109,124,25,150,148,186,197,161,203,93,200,159,124,184,186,102,144,71,42,55,112
"COG0210",524,345,338,294,356,511,490,313,323,426,421,469,391,313,408,381,259,368,391,325,396,486,1390,222,423,487,394,375,373,406
"COG0211",28,20,33,17,20,20,29,24,15,17,36,31,20,20,14,26,10,15,32,18,23,26,26,18,52,19,28,29,39,23
"COG0212",53,50,54,37,54,31,67,51,66,49,49,61,42,58,51,40,58,38,49,51,53,72,49,45,54,57,55,67,42,51
"COG0213",6,27,43,26,12,17,41,26,12,39,69,23,15,16,7,14,23,10,17,24,27,20,5,12,89,7,58,29,51,71
"COG0214",45,16,9,22,11,11,32,21,18,10,18,81,12,14,5,28,8,9,40,15,25,30,18,19,6,13,31,41,52,30
"COG0215",136,150,124,106,127,111,146,107,118,153,169,174,117,156,98,121,122,113,132,154,126,131,122,113,194,112,150,129,138,166
"COG0216",71,119,95,97,80,66,84,72,90,90,117,129,76,109,56,75,67,55,87,102,94,91,100,94,145,63,94,103,102,123
"COG0217",56,88,80,54,77,77,50,71,83,70,88,75,69,90,57,70,90,64,68,69,83,90,55,66,90,91,71,68,47,87
"COG0218",73,44,42,72,43,36,58,58,45,49,75,55,29,48,32,45,29,50,53,33,56,48,60,37,92,35,59,63,42,57
"COG0219",18,40,27,51,28,11,40,32,25,37,68,24,12,34,15,18,18,11,15,10,34,33,17,16,53,10,59,36,47,30
"COG0220",63,80,57,91,72,58,66,70,67,62,69,72,73,94,47,83,64,48,68,66,57,83,56,55,87,71,67,83,73,58
"COG0221",2,20,23,24,11,7,37,20,11,2,56,8,14,8,5,8,6,5,10,9,15,34,17,2,43,3,42,9,13,9
"COG0222",35,44,32,36,33,26,51,36,26,41,27,39,23,43,19,30,45,26,38,35,38,33,24,23,37,30,51,50,25,37
"COG0223",102,123,116,100,76,60,91,86,84,85,123,86,98,95,75,99,87,92,81,98,100,84,114,69,122,88,97,122,101,101
"COG0224",84,94,93,113,81,57,103,110,85,129,75,119,79,116,73,96,87,78,105,80,93,101,64,86,74,92,128,93,127,101
"COG0225",19,41,43,10,43,57,19,25,26,19,37,44,34,34,48,44,48,52,20,39,26,45,41,36,25,66,20,39,15,36
"COG0226",117,102,117,100,109,96,87,114,93,111,69,119,101,123,85,132,86,99,100,82,83,98,88,134,77,75,105,123,96,113
"COG0227",28,21,17,3,23,15,25,19,21,20,27,25,27,13,23,16,23,11,21,19,28,25,28,17,18,21,9,28,3,16
"COG0228",29,43,20,30,36,18,31,15,28,14,30,32,32,21,25,21,31,28,28,37,42,28,33,25,55,34,31,36,30,36
"COG0229",20,20,26,6,24,68,14,10,21,14,15,4,26,27,37,41,24,38,27,32,20,17,28,21,13,25,19,17,7,25
"COG0230",14,9,5,7,12,7,7,13,13,9,6,1,13,13,22,5,1,6,3,9,3,6,4,5,5,5,3,3,4,4
"COG0231",80,62,57,48,56,61,66,46,63,59,64,80,82,76,70,18,19,22,31,24,28,22,19,15,34,23,26,32,10,31
"COG0232",136,95,97,64,88,67,203,104,75,130,122,153,77,99,68,90,115,80,118,80,86,128,78,67,115,89,107,146,87,120
"COG0233",52,85,52,62,56,53,62,65,61,62,87,74,55,65,50,74,69,59,67,66,58,70,64,62,98,68,85,83,65,63
"COG0234",35,37,33,25,30,18,30,36,40,19,56,24,40,25,29,32,33,21,24,36,49,45,30,32,34,44,41,44,34,40
"COG0235",139,82,131,161,118,116,95,106,124,83,112,108,123,136,118,109,127,83,127,86,122,133,127,110,95,136,135,99,175,131
"COG0236",55,40,36,31,48,22,60,51,47,57,51,47,34,59,42,41,48,25,43,34,65,50,35,35,46,43,71,60,43,36
"COG0237",51,45,59,50,63,52,49,55,43,53,81,51,68,58,46,58,37,49,39,38,60,56,60,60,88,68,40,60,54,51
"COG0238",28,29,29,35,27,13,35,18,18,17,21,39,14,17,14,29,9,14,29,15,25,17,20,8,31,16,29,36,23,25
"COG0239",13,26,12,14,22,27,9,32,25,18,21,5,19,15,27,33,28,24,15,24,28,21,20,22,21,30,10,20,12,12
"COG0240",82,102,98,99,100,71,94,71,76,100,103,118,97,82,73,86,84,67,92,86,82,88,82,76,114,83,94,118,90,85
"COG0241",67,50,32,15,52,63,47,65,76,88,46,102,82,64,60,85,101,55,201,88,73,56,70,80,37,54,45,295,51,68
"COG0242",60,67,79,87,83,56,87,83,65,58,81,74,76,68,54,55,57,49,72,77,80,93,66,48,99,79,102,98,74,74
"COG0243",15,26,190,105,72,102,53,35,53,67,73,12,46,89,75,148,57,31,30,46,128,37,20,36,61,70,38,27,29,64
"COG0244",32,46,63,59,63,28,49,32,43,30,59,23,48,43,20,43,33,22,32,47,68,44,35,32,81,36,59,37,51,51
"COG0245",76,62,54,35,67,52,52,48,66,65,70,56,55,68,37,57,54,35,53,42,56,60,46,42,49,57,40,74,68,68
"COG0246",193,78,167,125,106,135,216,128,90,191,105,332,65,189,118,105,176,111,173,105,148,115,77,158,71,98,115,112,213,119
"COG0247",87,71,75,79,99,126,56,61,91,51,72,71,97,82,96,108,74,83,63,119,122,111,136,60,95,103,60,118,28,67
"COG0248",55,57,111,63,71,55,52,47,34,49,55,79,40,67,47,99,44,53,45,32,89,56,44,68,45,64,64,43,112,78
"COG0249",270,339,280,245,308,250,275,269,257,280,334,213,284,271,232,259,262,255,220,330,256,244,256,274,413,298,311,291,221,281
"COG0250",95,67,73,70,83,37,82,65,56,70,95,85,62,88,47,67,48,48,95,59,99,93,81,41,113,65,87,101,71,77
"COG0251",91,89,93,24,108,89,93,97,107,73,57,93,96,92,67,33,30,32,32,31,42,36,33,25,18,29,25,29,17,32
"COG0252",126,112,92,93,125,110,108,105,145,139,131,113,194,142,171,137,197,175,115,144,101,139,165,149,97,164,94,98,98,125
"COG0253",79,86,81,111,72,52,88,100,83,84,79,80,72,82,64,82,73,66,73,77,96,81,69,76,97,81,73,98,101,78
"COG0254",19,19,14,18,20,12,20,17,21,21,26,11,23,14,14,18,11,18,15,22,25,28,35,19,40,30,27,24,13,20
"COG0255",8,20,15,16,13,9,10,11,11,13,20,9,17,9,7,19,14,3,6,3,10,19,8,5,29,9,35,12,17,20
"COG0256",50,59,43,33,39,23,59,50,45,51,69,79,46,64,31,56,39,25,44,46,59,55,31,38,86,64,68,69,49,58
"COG0257",2,2,2,1,7,2,2,2,1,2,0,0,4,1,1,0,1,0,1,0,5,2,0,2,0,0,4,1,5,1
"COG0258",206,192,159,173,214,182,226,176,180,215,272,254,172,211,150,218,150,164,192,226,170,214,186,157,260,157,254,334,142,220
"COG0259",6,15,17,1,10,17,14,15,26,7,12,0,11,4,46,21,23,35,13,10,9,23,14,32,11,20,8,18,1,4
"COG0260",5,12,17,22,16,26,13,7,13,20,8,4,7,8,9,18,8,6,9,13,21,9,9,14,4,10,1,40,6,15
"COG0261",32,32,33,38,32,28,65,46,31,24,44,60,34,32,33,40,38,21,40,41,51,39,41,27,65,57,46,48,33,45
"COG0262",25,18,17,12,23,17,14,14,34,19,16,16,21,14,20,54,61,69,41,66,56,65,64,51,36,77,62,65,46,56
"COG0263",52,72,68,69,76,78,47,89,88,76,66,37,65,100,74,92,71,77,49,98,54,71,44,86,50,97,77,54,96,72
"COG0264",84,101,108,64,96,74,108,107,87,75,124,71,96,85,67,105,113,70,95,108,96,81,93,96,135,78,115,85,81,78
"COG0265",158,163,229,299,180,134,145,135,174,169,223,123,172,170,157,150,106,133,149,150,135,161,204,118,215,154,197,167,212,192
"COG0266",7,17,20,21,8,42,7,10,19,18,14,6,20,11,24,21,19,10,18,6,27,11,27,15,37,23,14,20,14,10
"COG0267",18,10,6,11,16,19,16,11,13,9,17,11,16,7,22,15,11,11,8,9,21,27,16,7,15,13,18,17,11,12
"COG0268",10,18,20,26,10,7,15,11,11,14,23,9,5,7,5,11,5,5,6,9,12,12,8,4,31,4,23,20,24,18
"COG0269",0,1,14,6,0,4,0,0,1,0,2,0,0,0,2,2,2,1,0,1,6,0,1,0,6,2,0,0,0,1
"COG0270",222,243,200,298,194,90,311,142,247,124,310,260,238,129,185,192,377,147,1891,197,603,319,232,133,185,255,306,328,227,193
"COG0271",0,0,7,2,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0272",155,196,191,133,167,115,178,160,165,175,520,189,139,125,175,179,154,136,168,169,151,190,1448,143,240,148,174,289,145,210
"COG0274",115,58,54,28,43,84,89,81,57,77,74,110,87,59,78,77,67,67,106,92,79,75,93,60,61,67,47,59,51,78
"COG0275",104,116,99,123,80,70,99,117,94,110,102,109,97,113,75,105,72,105,102,106,100,105,77,74,142,105,128,107,129,111
"COG0276",1,0,10,7,3,3,4,1,1,3,1,0,2,5,5,3,2,1,1,0,3,1,0,4,2,3,3,0,0,4
"COG0277",27,67,90,18,60,115,54,62,51,59,103,15,74,67,70,99,71,60,41,66,149,66,90,41,50,75,54,77,24,38
"COG0278",0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",12,12,21,7,21,32,28,13,17,39,18,38,12,12,12,26,18,20,77,8,42,13,15,15,7,20,17,102,27,21
"COG0280",265,247,201,92,247,215,163,234,293,215,202,146,303,278,262,250,307,252,233,237,183,268,205,314,238,307,190,215,160,175
"COG0281",161,144,129,103,137,119,111,163,148,157,125,107,157,199,151,163,186,143,113,169,120,139,101,126,142,203,117,129,120,153
"COG0282",112,133,109,105,114,92,134,79,123,100,138,130,93,90,71,72,102,78,133,117,116,106,115,94,195,91,145,127,92,107
"COG0283",22,24,16,15,19,18,26,17,15,21,30,25,13,15,12,59,38,46,70,61,56,58,54,43,87,58,64,98,58,50
"COG0284",82,80,75,80,102,47,74,94,55,79,58,80,87,101,77,93,91,82,63,100,79,93,67,75,88,76,82,78,81,105
"COG0285",131,138,115,166,109,72,140,135,96,132,112,142,126,147,70,103,80,87,119,118,116,115,91,70,103,108,145,159,108,122
"COG0286",433,281,324,70,344,99,263,231,279,283,333,378,330,238,188,266,163,184,220,269,321,230,224,204,163,136,264,403,175,242
"COG0287",20,49,82,91,48,36,53,57,62,83,52,36,35,51,45,31,31,52,45,26,55,61,37,54,46,29,74,40,72,82
"COG0288",34,16,22,21,31,53,38,21,28,13,11,59,30,17,31,31,28,28,33,35,35,32,26,37,16,19,12,24,20,28
"COG0289",71,87,75,76,77,51,51,72,77,83,73,69,91,98,75,80,104,73,92,73,71,92,66,86,51,104,79,82,85,85
"COG0290",65,68,54,33,60,38,67,64,46,47,89,85,64,49,49,59,43,31,59,55,74,69,54,16,69,49,66,74,50,59
"COG0291",7,7,9,2,6,10,4,6,8,9,6,5,7,9,9,14,20,15,16,18,28,28,23,20,16,23,33,11,17,24
"COG0292",44,49,35,39,38,31,66,34,26,24,49,38,25,40,24,40,31,20,23,28,59,45,42,20,55,38,50,46,30,34
"COG0293",1,0,6,1,2,6,3,1,1,1,1,1,0,2,1,5,3,2,1,1,5,4,0,2,3,3,3,13,0,5
"COG0294",60,63,57,57,80,55,62,54,36,36,54,61,78,62,68,63,64,67,96,67,58,65,76,63,41,87,51,79,33,71
"COG0295",45,40,53,60,45,37,66,45,31,35,48,49,42,37,40,34,46,42,35,53,49,32,49,36,76,38,54,45,40,48
"COG0296",131,227,182,252,207,174,236,253,201,222,186,221,158,266,130,175,172,183,172,210,210,244,195,144,159,203,244,152,243,198
"COG0297",109,106,120,136,93,66,126,106,106,104,111,113,90,117,86,121,81,83,110,96,105,127,92,87,69,109,143,122,134,133
"COG0298",4,5,9,1,9,3,2,2,1,3,4,6,1,0,3,8,0,6,0,2,5,9,2,2,1,1,1,1,6,2
"COG0299",54,60,72,31,50,74,52,87,58,63,51,32,65,91,48,49,54,48,25,59,50,58,60,36,58,64,74,21,62,68
"COG0300",46,71,75,29,72,72,42,72,57,70,72,57,34,76,54,66,71,53,59,72,50,70,59,58,95,56,52,40,83,96
"COG0301",20,43,77,72,23,19,66,52,44,71,47,37,22,48,19,21,23,12,33,30,31,45,25,18,58,22,65,52,84,59
"COG0302",85,48,42,41,42,54,62,40,59,36,30,45,39,50,57,58,55,38,61,42,50,66,728,45,34,37,62,88,22,60
"COG0303",4,7,7,28,7,8,15,9,13,22,15,17,4,21,4,47,20,24,22,25,48,17,15,32,28,29,43,12,69,37
"COG0304",165,160,129,160,156,133,123,201,137,181,172,149,148,183,181,190,142,159,193,211,125,185,108,205,149,165,121,218,161,126
"COG0305",167,235,140,119,181,152,171,173,187,185,214,171,161,256,147,190,201,210,165,163,135,158,140,186,220,236,225,172,131,155
"COG0306",9,15,28,19,37,31,11,36,17,21,22,18,29,33,42,38,28,44,15,25,56,24,23,43,33,33,16,7,32,19
"COG0307",53,34,37,28,67,47,50,53,49,49,39,70,72,45,46,69,51,50,44,52,55,35,39,43,33,41,21,58,48,36
"COG0308",29,17,32,14,35,44,9,15,12,15,18,9,54,24,15,42,16,26,16,29,30,31,55,35,13,32,10,56,3,28
"COG0309",16,23,34,23,15,6,24,46,25,30,29,35,18,25,8,13,0,8,6,3,10,7,8,3,7,5,9,3,30,6
"COG0310",7,11,14,35,7,1,6,5,9,10,12,10,6,9,2,8,3,2,7,4,10,12,10,6,3,7,6,1,32,11
"COG0311",46,11,4,19,17,5,18,9,8,15,12,31,6,11,1,25,5,3,17,10,17,11,18,4,6,9,17,37,39,14
"COG0312",35,59,57,8,30,90,29,39,88,59,38,10,87,70,94,56,97,84,26,46,42,62,86,50,42,80,57,99,26,24
"COG0313",115,110,103,86,100,98,104,113,121,99,139,121,104,110,115,45,37,39,38,34,36,34,42,33,47,29,32,41,24,47
"COG0314",0,0,4,1,2,0,0,3,0,0,2,0,1,1,2,1,0,1,0,1,1,4,0,1,1,1,0,0,0,5
"COG0315",16,12,10,37,13,10,14,22,8,27,14,17,8,22,8,19,6,5,9,17,20,6,5,13,12,12,8,3,48,6
"COG0316",3,0,12,5,4,13,2,2,4,1,3,2,3,6,1,3,2,1,1,2,8,3,0,2,1,4,1,21,0,7
"COG0317",274,329,247,203,247,197,283,238,282,267,331,393,272,264,232,249,275,253,275,335,241,274,255,257,299,264,241,357,246,325
"COG0318",174,180,175,85,189,193,191,206,199,178,162,115,174,216,176,192,249,158,136,159,177,178,120,269,311,202,166,172,153,227
"COG0319",46,59,51,46,36,39,66,57,52,46,63,50,56,57,40,19,15,16,26,18,16,23,17,16,14,15,19,21,25,14
"COG0320",36,47,35,13,57,52,14,46,59,34,35,3,69,69,52,40,46,56,28,61,35,38,57,38,22,62,35,7,19,29
"COG0321",20,32,31,8,41,43,16,24,30,19,24,2,50,35,39,31,36,42,21,45,26,25,29,36,25,41,16,4,9,25
"COG0322",189,172,145,130,152,148,186,136,159,142,200,206,157,157,155,152,163,104,146,153,173,171,148,138,218,139,188,178,147,199
"COG0323",169,167,127,115,114,105,150,142,139,147,218,138,126,151,133,148,129,133,128,153,137,126,127,120,228,130,170,144,103,142
"COG0324",131,119,98,69,133,129,139,128,125,113,156,126,168,125,131,135,166,116,110,113,126,138,136,119,127,173,140,155,68,126
"COG0325",80,75,59,47,73,45,93,65,74,71,71,70,69,68,61,54,52,58,41,73,77,67,62,42,41,61,66,93,63,70
"COG0326",142,187,160,126,157,169,221,245,142,168,208,154,151,158,168,166,171,171,184,192,175,183,166,181,250,150,188,204,242,198
"COG0327",75,52,39,46,70,56,51,44,50,75,78,77,59,50,45,38,43,41,55,64,67,71,64,41,52,57,45,75,33,69
"COG0328",7,27,31,21,22,7,27,18,22,39,156,6,24,8,14,13,8,4,72,10,38,30,522,9,25,6,34,125,8,56
"COG0329",138,160,142,142,175,150,134,165,150,204,130,151,138,189,153,147,185,138,119,147,151,157,170,167,153,161,127,116,153,144
"COG0330",151,104,128,172,95,76,125,109,106,152,82,92,61,129,70,93,89,69,97,95,113,99,76,73,113,68,170,192,103,113
"COG0331",82,66,61,99,97,63,77,96,66,78,83,101,82,99,82,90,90,78,71,66,89,121,91,78,79,88,50,81,98,85
"COG0332",123,109,75,21,122,258,126,172,132,93,109,121,139,138,152,141,176,146,143,171,159,106,138,154,137,114,111,172,107,124
"COG0333",6,16,7,11,12,6,19,15,12,5,14,19,19,11,7,9,10,12,6,10,19,13,28,9,34,16,13,16,11,10
"COG0334",152,198,159,112,196,155,182,170,205,174,158,171,205,239,164,184,207,176,149,207,156,194,150,204,116,229,133,174,151,204
"COG0335",38,39,28,29,44,24,67,35,45,27,43,60,27,39,35,37,36,30,40,34,49,45,35,26,56,34,54,69,41,37
"COG0336",78,91,65,73,77,48,65,62,66,65,96,71,58,73,49,50,46,47,68,67,75,76,59,35,83,66,79,92,82,104
"COG0337",28,36,30,25,31,23,25,39,35,31,36,32,18,43,20,96,86,81,87,94,91,87,94,72,60,68,96,103,96,110
"COG0338",56,64,78,71,66,28,52,75,61,93,133,28,60,71,31,21,29,33,52,22,88,116,52,69,47,70,103,88,38,67
"COG0339",98,73,48,5,86,60,54,46,70,44,60,103,104,60,89,223,229,256,242,259,170,173,235,221,140,215,88,272,51,173
"COG0340",95,116,95,134,88,58,104,83,72,90,119,89,89,91,73,73,69,67,82,79,93,79,84,72,97,72,86,95,83,115
"COG0341",19,45,85,65,60,80,77,93,53,107,52,38,43,87,60,53,72,80,55,56,61,49,41,86,93,27,95,50,104,73
"COG0342",233,160,178,81,139,146,172,140,177,152,119,255,118,165,168,162,192,185,255,208,145,117,135,197,170,118,152,234,178,139
"COG0343",79,107,90,62,127,66,108,86,112,93,103,129,86,86,81,94,95,78,75,104,103,87,105,89,139,70,113,103,81,128
"COG0344",18,40,63,41,25,10,38,47,25,48,66,28,21,33,12,28,16,13,30,30,43,27,18,20,44,14,68,18,67,50
"COG0345",80,83,78,83,76,89,62,69,77,95,62,73,82,85,67,73,78,66,50,71,63,89,64,91,46,88,71,58,76,79
"COG0346",55,87,81,56,72,122,90,141,99,74,76,54,131,111,142,114,128,119,68,100,131,143,136,102,115,159,71,51,72,86
"COG0347",57,67,84,109,73,34,96,80,75,105,61,125,48,53,37,52,69,38,75,55,57,103,36,48,50,62,91,98,118,82
"COG0348",58,77,85,104,102,94,81,111,109,81,76,94,65,71,107,86,96,123,78,95,76,68,139,103,60,71,83,61,55,106
"COG0349",0,0,18,10,13,5,0,1,1,1,0,0,0,1,2,1,0,0,0,2,3,12,1,0,0,2,0,11,4,5
"COG0350",38,70,70,47,45,53,43,64,67,69,77,61,42,53,65,42,48,59,54,44,45,56,49,60,56,56,51,51,47,66
"COG0351",112,87,57,76,76,48,79,77,83,92,94,179,86,95,54,82,84,43,102,95,93,105,78,78,55,92,64,133,103,89
"COG0352",68,61,57,92,66,47,66,56,54,60,62,67,33,50,41,62,47,57,65,76,77,76,48,50,48,59,59,78,96,71
"COG0353",61,79,73,70,75,44,73,62,76,60,77,66,82,62,54,63,77,58,57,49,69,79,53,57,79,60,73,71,87,78
"COG0354",0,0,10,4,1,5,0,0,0,2,2,0,0,2,4,1,1,1,0,1,0,0,0,0,1,0,3,1,2,1
"COG0355",4,6,8,13,8,3,7,12,9,16,7,14,15,10,5,28,27,27,30,29,33,24,17,20,27,41,40,28,44,37
"COG0356",98,89,100,88,107,68,100,92,70,125,65,123,67,138,84,92,94,72,92,90,85,96,79,79,51,98,100,93,142,84
"COG0357",63,79,61,87,66,53,72,70,61,69,88,79,44,64,45,46,57,44,58,65,62,76,45,42,91,62,82,87,72,90
"COG0358",331,285,249,223,246,162,362,285,267,454,253,383,235,363,262,197,252,200,247,282,274,232,213,208,316,233,287,315,284,351
"COG0359",52,55,55,46,60,46,60,57,50,35,78,64,44,57,39,15,9,14,13,19,25,18,16,10,26,21,21,25,17,17
"COG0360",37,41,24,41,46,12,40,34,26,32,51,44,46,40,22,26,39,14,35,35,57,44,27,26,60,27,33,50,35,28
"COG0361",33,29,28,16,39,16,30,30,21,30,35,47,16,38,15,28,33,18,35,15,34,41,34,22,42,30,36,32,21,27
"COG0362",31,55,35,27,34,78,17,46,52,33,39,11,50,55,68,69,75,70,40,49,49,50,55,59,36,64,21,3,27,26
"COG0363",242,173,128,144,197,221,142,141,218,136,114,243,223,165,232,192,239,224,195,198,170,189,179,190,99,193,131,210,113,141
"COG0364",31,68,37,22,36,64,11,49,78,40,32,11,91,58,79,19,30,26,5,17,10,23,18,37,9,26,9,0,6,9
"COG0365",80,86,60,108,64,82,44,51,134,39,46,68,108,59,121,95,108,86,112,100,63,84,51,92,38,120,35,88,19,60
"COG0366",211,157,158,366,150,108,233,169,115,147,133,225,116,135,138,479,400,379,722,474,470,471,512,369,321,408,703,737,689,470
"COG0367",105,141,99,237,130,88,126,131,113,120,145,80,65,142,87,122,125,143,81,107,97,140,131,115,285,104,189,117,171,131
"COG0368",34,39,49,28,26,17,26,33,34,36,32,24,27,38,11,35,30,28,20,27,20,13,22,19,18,35,32,21,57,44
"COG0369",1,1,31,1,5,6,0,0,4,1,0,0,3,3,0,3,2,0,3,0,2,0,1,1,0,0,0,2,0,8
"COG0370",193,302,290,401,265,172,283,293,253,368,261,257,197,215,192,203,205,202,236,237,257,256,197,158,235,229,334,319,321,353
"COG0371",25,28,42,63,40,21,59,52,29,52,51,35,19,57,16,30,19,17,29,25,74,52,24,32,29,41,99,26,135,72
"COG0372",87,130,126,133,106,95,130,125,149,135,121,149,119,118,96,118,124,118,117,123,144,162,74,116,87,122,161,155,175,171
"COG0373",12,18,30,58,8,14,13,14,11,18,19,23,14,20,9,18,14,18,18,7,33,20,17,6,16,14,20,11,46,24
"COG0374",9,5,34,11,10,10,8,5,15,9,18,32,14,12,14,31,10,8,8,11,29,7,23,13,12,9,9,1,23,12
"COG0375",7,12,17,6,6,7,13,3,10,10,11,6,12,8,9,14,3,3,10,8,11,8,9,6,6,1,11,10,22,19
"COG0376",1,0,8,8,0,14,0,0,0,1,0,0,2,1,2,2,2,3,1,0,4,1,1,3,0,0,0,2,1,1
"COG0377",41,8,15,2,27,36,33,15,14,10,15,54,29,15,27,17,26,19,40,49,25,14,38,25,15,34,10,44,4,28
"COG0378",15,12,17,41,13,18,21,22,20,12,30,21,16,8,11,40,7,9,13,21,35,27,24,9,9,7,13,34,64,30
"COG0379",107,67,47,98,64,56,53,69,79,55,77,51,84,72,64,31,19,22,15,22,26,35,26,25,23,22,10,34,18,13
"COG0380",18,25,25,10,19,28,10,29,37,15,17,1,37,18,50,45,41,45,21,28,31,39,21,71,37,38,13,5,15,18
"COG0381",78,90,105,17,137,231,124,114,163,90,120,85,120,107,184,137,144,176,155,140,114,130,126,191,178,127,90,109,73,106
"COG0382",64,5,11,4,9,12,21,2,5,6,8,49,9,3,2,19,15,2,30,5,17,16,33,5,3,5,2,52,19,16
"COG0383",55,117,178,120,89,388,192,107,248,83,169,43,107,43,223,83,133,154,74,147,98,183,137,179,110,70,166,56,134,158
"COG0384",3,7,20,0,4,14,1,3,7,2,5,1,4,3,2,3,2,2,3,2,11,0,6,3,12,4,2,6,0,12
"COG0385",19,24,52,77,59,18,32,47,34,32,47,107,24,47,21,36,50,25,47,25,64,47,28,33,39,22,31,190,51,45
"COG0386",47,11,17,15,8,21,9,24,8,3,6,11,10,17,15,28,20,32,11,8,11,17,6,15,22,19,7,38,9,6
"COG0387",0,0,7,8,2,6,0,0,0,0,1,0,0,0,4,2,1,1,0,0,5,2,0,0,1,0,0,0,2,0
"COG0388",314,299,231,240,273,269,267,262,303,262,254,354,276,237,263,292,272,244,324,313,291,270,230,266,262,267,233,305,237,303
"COG0389",147,170,186,252,181,85,201,133,156,203,171,189,152,121,138,117,77,120,135,158,207,158,121,86,260,129,221,158,176,196
"COG0390",6,22,15,3,17,32,10,13,30,11,5,1,38,10,31,15,32,29,14,26,18,21,18,25,10,23,9,3,4,10
"COG0391",11,16,11,4,17,13,8,7,10,13,49,10,4,12,6,17,1,14,16,6,17,8,8,8,81,5,30,12,14,22
"COG0392",26,32,38,93,22,18,26,26,17,26,46,20,17,27,8,16,11,21,17,14,36,44,25,16,22,13,16,16,25,15
"COG0393",29,14,18,15,30,28,23,35,42,40,21,29,27,21,51,19,41,26,29,21,35,38,20,37,16,30,20,43,19,24
"COG0394",118,90,66,85,94,55,55,126,77,88,93,108,111,80,65,81,100,58,55,90,89,104,53,56,76,92,61,54,114,77
"COG0395",213,279,562,1168,356,122,612,368,257,473,197,224,118,271,147,205,245,159,219,199,309,370,426,137,290,246,741,131,742,278
"COG0396",81,78,53,21,66,55,62,58,72,47,86,60,73,57,64,55,56,59,65,92,78,70,41,55,88,90,82,55,78,65
"COG0397",0,1,6,3,1,5,0,0,0,1,0,0,2,0,3,0,3,0,1,0,6,0,0,1,0,1,0,3,0,0
"COG0398",9,15,10,22,23,16,19,13,6,15,41,12,9,13,6,9,9,3,8,6,53,22,11,8,51,27,35,14,23,25
"COG0399",199,200,227,173,126,398,178,192,241,209,143,137,167,141,282,278,242,259,244,230,175,228,242,282,194,148,215,208,184,138
"COG0400",0,0,13,1,6,8,3,0,1,0,2,0,2,4,2,3,3,1,0,1,3,0,0,0,1,2,1,0,1,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",35,118,119,126,117,77,74,78,93,88,94,39,59,77,42,110,61,55,46,56,132,91,135,51,77,122,101,48,151,138
"COG0403",56,104,102,10,99,138,37,75,113,59,84,24,173,80,104,87,101,138,47,142,82,96,125,119,50,125,58,19,40,89
"COG0404",40,82,64,12,86,70,29,58,70,53,58,15,86,45,67,45,82,73,32,80,78,53,77,58,51,71,25,17,36,51
"COG0405",6,0,9,8,2,4,2,2,2,5,3,1,3,3,3,6,2,4,7,4,21,3,2,1,13,12,8,45,4,27
"COG0406",93,111,87,103,100,38,108,97,90,134,102,84,77,114,52,69,77,60,66,66,107,106,79,47,101,83,118,86,133,107
"COG0407",9,1,6,6,11,23,9,17,9,2,4,5,2,7,9,38,68,38,9,22,13,17,24,34,43,24,16,4,7,26
"COG0408",1,0,4,3,0,2,0,0,1,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG0409",5,5,17,7,11,10,10,9,7,10,18,18,8,9,8,22,2,5,7,7,21,6,10,5,4,4,10,3,27,10
"COG0410",15,40,40,37,26,27,44,32,37,79,53,32,24,35,15,31,48,20,24,39,27,35,32,18,24,37,45,55,45,48
"COG0411",14,57,50,21,35,25,51,39,36,118,41,23,27,43,12,29,53,24,13,25,37,44,26,24,31,42,49,25,38,56
"COG0412",2,0,14,8,2,15,0,0,1,2,1,0,2,0,6,2,2,3,1,0,2,0,0,0,1,0,0,1,0,2
"COG0413",46,40,45,29,44,64,47,52,61,35,49,90,57,48,53,70,49,60,53,64,48,38,44,81,31,71,23,59,57,45
"COG0414",84,56,57,47,76,66,59,49,56,57,45,81,81,48,63,68,49,56,74,59,62,67,67,61,37,71,36,101,68,56
"COG0415",0,0,11,4,6,3,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,16,2,0,0,0,10,0,2
"COG0416",28,54,67,72,30,18,43,51,38,70,75,35,24,52,11,28,15,23,36,37,51,37,26,34,73,23,54,55,71,76
"COG0417",3,0,23,9,1,9,1,1,2,0,0,1,2,2,4,3,1,1,1,0,4,0,0,0,0,2,0,0,0,1
"COG0418",0,0,18,4,1,4,0,0,1,3,0,0,0,0,3,3,2,2,0,0,4,0,0,2,0,1,0,1,0,0
