"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG0209",247,137,81,149,134,91,144,177,146,88,152,122,192,83,115,32,40,27,40,75,21,26,15,14,37,43,29,14,57,36
"COG0210",281,404,657,433,421,368,446,345,291,406,328,320,763,520,402,409,559,442,328,261,365,382,399,510,379,424,490,330,328,368
"COG0211",14,32,32,15,33,24,27,36,22,28,21,14,39,45,20,47,31,36,25,22,30,35,23,37,24,26,42,38,14,18
"COG0212",48,54,83,58,65,58,75,41,53,47,35,57,69,65,47,29,49,60,45,57,68,64,42,58,46,60,50,69,66,60
"COG0213",10,17,60,7,34,30,12,9,30,65,21,35,25,36,20,98,35,69,14,8,33,54,40,39,27,30,95,17,6,18
"COG0214",1,19,89,11,18,17,16,3,22,22,13,24,83,59,13,17,29,25,15,11,58,29,39,26,26,44,23,83,12,18
"COG0215",100,106,140,117,148,130,135,106,137,175,111,146,164,149,116,176,149,184,122,130,144,148,145,153,137,149,171,154,130,122
"COG0216",76,96,102,90,82,94,70,60,85,111,59,85,99,122,85,117,108,130,89,72,99,110,94,93,76,132,129,108,79,81
"COG0217",64,97,56,88,72,107,60,66,72,92,79,80,79,100,64,99,61,89,87,52,75,88,49,91,79,83,76,83,63,72
"COG0218",41,56,56,41,73,47,46,51,45,60,35,64,42,76,37,99,58,74,38,29,64,65,56,75,49,76,87,51,43,42
"COG0219",7,28,70,8,43,37,16,7,34,39,18,37,64,56,27,58,35,53,21,9,33,44,52,39,34,46,53,21,4,29
"COG0220",58,71,106,66,73,82,68,62,77,65,77,74,79,73,86,33,27,19,26,27,26,32,25,24,22,24,27,16,10,22
"COG0221",4,11,26,1,48,45,3,3,25,36,14,18,53,21,4,52,23,41,6,1,11,36,15,23,24,12,42,1,8,17
"COG0222",30,63,25,23,44,50,28,26,37,39,35,27,45,47,36,45,42,59,32,19,42,46,36,28,33,42,43,31,28,38
"COG0223",94,108,133,97,125,103,106,70,98,98,72,103,113,95,126,114,112,80,67,88,139,80,83,95,82,110,118,95,70,111
"COG0224",84,77,122,110,134,113,98,67,108,106,79,130,109,115,107,62,88,94,86,81,116,107,165,113,110,125,101,119,57,102
"COG0225",74,25,11,42,48,11,53,65,37,22,44,23,22,10,59,20,23,26,30,46,32,20,12,24,28,34,31,69,51,27
"COG0226",39,35,40,26,25,38,50,37,31,43,28,41,39,38,40,78,109,124,105,145,121,91,120,104,129,114,87,177,109,92
"COG0227",25,29,12,29,30,14,25,19,12,10,14,13,13,21,21,23,17,8,25,11,37,17,5,25,9,15,25,25,14,12
"COG0228",20,46,47,31,38,39,20,24,27,29,26,24,60,33,30,42,31,34,25,21,36,26,22,32,21,32,31,19,16,17
"COG0229",29,19,5,28,35,12,17,47,22,19,34,18,13,8,25,11,2,16,24,21,21,18,0,18,24,12,14,2,26,5
"COG0230",18,16,4,14,13,10,20,16,7,6,18,10,8,5,19,13,10,5,13,12,4,13,11,12,5,7,9,1,12,15
"COG0231",54,83,53,65,67,77,57,45,70,72,41,58,72,73,68,80,76,62,59,51,101,81,64,67,53,94,90,73,46,72
"COG0232",88,78,34,97,108,117,75,86,116,113,82,108,78,159,104,137,133,149,96,103,161,135,100,189,80,68,120,159,93,96
"COG0233",65,85,63,74,86,71,62,52,61,69,60,57,62,89,60,22,23,18,20,30,22,19,17,24,22,22,21,13,11,23
"COG0234",30,50,37,51,44,42,38,27,26,39,31,25,35,45,30,35,36,37,33,19,31,39,30,52,22,38,65,20,26,31
"COG0235",126,107,223,132,156,155,135,119,92,105,127,110,117,98,121,88,131,110,112,134,98,115,93,96,91,77,149,99,110,113
"COG0236",23,50,30,51,66,61,73,22,35,44,33,51,24,57,58,66,35,44,36,33,65,48,49,48,50,47,54,40,41,69
"COG0237",42,61,70,72,62,59,58,65,42,57,57,45,90,61,54,70,67,70,62,46,46,55,55,44,45,60,39,45,36,50
"COG0238",7,39,39,17,29,25,14,11,22,34,21,12,31,35,26,39,27,18,26,7,33,33,35,37,18,32,32,33,10,15
"COG0239",33,37,50,41,27,35,41,23,23,6,13,18,69,12,23,20,13,8,19,42,16,16,11,14,15,26,12,5,23,25
"COG0240",100,76,147,100,85,102,88,82,87,77,92,81,106,100,85,122,94,71,91,84,116,89,92,87,115,136,107,104,83,89
"COG0241",83,73,21,78,59,43,61,97,44,46,45,52,8,51,62,42,52,15,81,72,283,45,28,61,49,71,31,79,66,65
"COG0242",22,25,26,29,34,27,26,16,23,26,27,32,66,24,26,96,79,115,66,48,70,90,80,77,74,110,95,89,38,102
"COG0243",67,122,36,83,286,15,56,89,101,12,89,22,92,42,58,53,26,40,53,78,31,26,32,41,81,89,76,18,23,28
"COG0244",30,53,72,38,67,40,60,19,53,66,33,48,60,50,31,77,53,73,41,27,44,72,60,41,58,63,73,15,16,49
"COG0245",50,67,60,62,76,67,61,45,66,57,42,70,61,64,78,26,21,28,26,11,23,14,25,23,20,21,18,13,18,17
"COG0246",114,184,333,82,169,125,91,137,77,146,97,207,111,168,136,65,146,78,106,96,109,92,236,178,122,209,114,259,116,106
"COG0247",109,95,107,90,77,107,76,91,103,58,91,45,27,69,79,87,64,74,95,100,114,65,51,45,62,67,66,68,80,46
"COG0248",70,76,183,63,101,53,105,69,59,69,67,32,141,73,66,64,83,49,36,64,31,69,49,57,54,142,52,39,66,46
"COG0249",195,229,130,280,225,244,252,298,344,320,195,280,123,292,229,377,331,293,263,296,331,280,250,260,328,226,328,248,231,289
"COG0250",58,94,96,71,92,81,79,45,56,80,52,74,105,98,60,107,89,82,73,69,104,90,85,84,94,86,93,111,43,77
"COG0251",99,125,44,62,91,118,90,94,73,52,109,70,40,87,86,73,81,61,136,93,80,59,73,96,80,86,97,129,72,101
"COG0252",139,109,115,204,97,174,158,160,127,94,150,111,113,76,168,100,103,101,149,151,78,109,77,102,110,117,96,79,194,113
"COG0253",72,77,93,87,70,89,81,55,96,82,57,95,105,78,83,98,115,86,78,99,121,57,104,87,66,106,81,75,62,98
"COG0254",18,35,22,24,37,31,15,31,18,24,15,11,19,19,31,14,5,8,7,4,7,4,3,9,7,4,12,3,6,3
"COG0255",5,10,44,5,21,21,6,3,14,26,12,16,35,13,8,15,17,23,15,4,17,23,16,19,14,22,34,5,8,12
"COG0256",32,65,62,42,44,47,48,29,48,50,39,58,52,71,53,65,49,62,43,43,53,59,75,44,39,52,60,66,30,66
"COG0257",1,4,5,2,16,2,2,0,0,2,6,5,11,4,5,0,1,2,1,0,5,1,2,1,2,1,5,2,2,3
"COG0258",70,58,83,67,52,64,48,46,60,80,58,65,90,55,63,233,240,264,225,206,292,266,225,216,170,286,248,260,194,195
"COG0259",22,10,0,16,8,25,12,23,12,3,38,8,4,1,12,9,2,8,19,25,12,9,0,3,23,1,12,0,28,9
"COG0260",9,23,8,8,59,4,6,7,2,5,8,7,17,2,7,5,7,29,16,12,32,4,7,12,11,15,7,3,9,10
"COG0261",37,65,40,37,37,52,39,20,32,51,31,35,55,61,41,50,55,49,33,33,40,55,39,40,31,46,47,51,26,39
"COG0262",57,60,36,91,63,72,77,41,47,45,58,54,110,64,74,39,51,58,70,44,63,66,57,38,41,71,55,35,70,61
"COG0263",66,64,96,82,71,69,67,68,112,83,85,93,109,58,88,53,88,85,66,103,53,63,64,64,74,68,71,36,76,83
"COG0264",68,111,99,92,83,126,87,74,89,123,82,96,84,111,92,163,115,115,103,86,96,92,86,95,87,108,120,59,72,99
"COG0265",164,154,145,163,181,181,105,171,160,203,137,185,166,189,146,185,197,229,162,105,168,164,193,160,135,162,219,133,122,118
"COG0266",4,6,13,5,8,4,7,7,5,1,9,0,9,4,5,50,11,14,21,9,26,12,9,9,11,35,23,7,23,21
"COG0267",17,24,8,13,4,7,12,14,15,10,11,10,14,22,13,14,9,10,5,10,24,10,9,22,8,9,23,17,9,8
"COG0268",4,18,27,7,25,20,6,4,8,24,14,10,21,28,12,29,17,20,14,5,22,28,27,23,11,20,26,8,4,13
"COG0269",2,3,5,1,13,4,0,3,0,3,3,2,6,1,0,3,1,1,1,6,1,3,2,1,0,0,8,0,1,1
"COG0270",43,629,95,222,109,184,152,137,168,229,119,226,212,588,213,201,217,210,246,125,341,318,142,296,264,248,318,262,158,162
"COG0271",1,3,0,0,8,0,0,3,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG0272",133,159,214,175,137,198,136,127,142,195,164,153,205,172,152,241,177,265,148,125,251,188,178,180,153,198,218,197,132,157
"COG0274",63,71,102,87,73,72,59,94,66,51,92,71,28,68,73,57,67,55,68,76,79,72,67,93,68,90,70,122,70,69
"COG0275",64,84,102,100,89,95,103,73,116,121,111,126,140,134,140,152,119,104,98,104,132,125,144,113,98,118,119,114,89,119
"COG0276",5,4,0,3,8,1,3,0,2,0,2,4,3,2,3,0,2,0,1,2,2,4,6,0,1,11,0,0,1,1
"COG0277",126,139,96,64,73,77,44,49,63,44,65,47,64,31,54,69,79,104,77,64,75,45,18,47,46,105,74,10,71,63
"COG0278",3,2,0,0,10,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG0279",20,38,9,18,44,10,15,18,16,6,15,16,7,12,17,9,15,16,13,22,92,11,12,28,11,28,17,28,16,11
"COG0280",272,175,74,319,135,182,299,250,274,187,233,180,153,200,304,225,218,108,278,376,196,189,125,156,182,151,155,167,256,268
"COG0281",155,120,33,164,114,143,160,118,157,133,142,141,37,132,162,150,121,101,176,220,133,116,130,86,123,102,80,87,147,170
"COG0282",72,108,58,74,105,128,61,79,84,165,75,71,130,152,86,169,124,126,118,66,134,140,119,104,84,157,144,135,81,82
"COG0283",38,59,104,43,57,77,41,42,61,80,57,48,106,91,70,85,95,92,57,36,109,71,50,74,58,82,77,65,48,44
"COG0284",74,72,110,87,71,89,100,57,100,70,47,91,145,85,72,77,100,71,68,77,91,66,92,78,82,91,67,74,57,79
"COG0285",98,126,134,116,119,111,95,78,115,109,81,151,103,153,114,94,144,103,90,55,126,133,184,139,104,145,137,134,99,133
"COG0286",142,370,235,170,167,260,176,177,257,236,127,257,159,281,262,173,350,294,256,121,359,282,282,259,249,330,269,342,193,225
"COG0287",29,45,105,43,45,69,52,28,61,57,51,56,99,52,58,46,52,83,58,26,54,56,68,57,65,48,58,48,42,56
"COG0288",27,38,41,21,55,11,24,29,31,13,34,28,44,24,24,6,44,9,26,20,23,16,14,28,21,35,18,53,31,19
"COG0289",70,67,94,97,65,75,113,63,88,57,65,83,106,98,106,71,76,73,91,72,84,62,68,57,91,99,74,89,76,102
"COG0290",56,66,79,51,61,79,66,40,76,80,50,55,57,87,49,89,61,68,59,28,62,74,63,74,55,66,88,78,42,54
"COG0291",23,29,13,20,24,29,19,24,18,14,23,15,11,23,29,29,21,19,21,15,14,23,25,29,13,20,27,17,18,20
"COG0292",33,49,27,27,54,42,35,12,32,36,28,30,33,62,28,62,40,35,23,22,46,50,43,42,40,45,69,42,24,46
"COG0293",2,2,0,1,12,0,1,2,5,1,2,0,2,1,2,2,2,2,2,1,19,1,0,6,2,1,3,0,1,0
"COG0294",64,63,58,71,64,73,60,82,51,40,35,36,73,53,75,30,73,29,57,54,93,42,40,54,45,58,46,72,72,49
"COG0295",22,61,22,33,56,38,29,16,36,53,43,38,22,81,36,59,48,55,39,27,46,50,42,50,37,47,52,36,35,33
"COG0296",180,194,281,216,218,231,219,154,269,257,204,276,219,303,167,151,264,231,200,208,136,246,287,240,200,224,200,171,176,222
"COG0297",86,110,99,99,120,124,94,60,119,155,113,107,53,114,101,70,106,164,99,57,126,139,117,141,108,116,123,118,80,132
"COG0298",7,5,26,3,6,0,4,1,0,1,6,0,8,4,1,0,3,6,0,0,1,0,10,1,6,7,5,0,1,3
"COG0299",61,58,46,67,55,84,79,46,73,54,56,66,20,53,85,48,56,48,56,57,18,62,56,54,57,42,60,28,38,68
"COG0300",59,48,39,55,64,78,60,63,75,86,82,85,65,70,45,99,54,78,54,85,60,60,59,53,73,124,73,74,63,80
"COG0301",20,31,26,30,59,61,14,7,64,75,47,73,48,76,36,71,54,99,31,11,63,65,101,53,41,53,75,27,15,54
"COG0302",21,17,7,21,18,24,18,14,11,14,18,17,15,20,18,39,61,47,47,55,85,43,45,56,56,54,48,62,43,52
"COG0303",22,53,118,25,56,40,24,19,34,32,32,71,34,20,29,33,30,38,30,28,14,36,87,60,33,76,22,30,13,37
"COG0304",140,132,352,170,143,125,206,168,204,166,173,176,470,175,176,161,184,150,122,259,224,124,140,101,259,178,114,193,156,189
"COG0305",200,152,259,217,125,139,149,89,173,184,147,208,193,162,155,246,226,210,224,179,195,216,181,165,142,168,184,145,224,166
"COG0306",40,56,107,21,32,10,47,49,17,22,37,25,46,7,17,38,21,20,18,61,2,11,9,11,28,44,18,6,48,41
"COG0307",63,49,40,56,41,60,44,72,39,34,42,36,23,61,30,14,22,3,12,19,14,12,16,21,16,18,8,12,19,16
"COG0308",35,22,89,36,41,5,27,63,32,10,27,16,218,9,14,11,50,17,25,51,50,18,12,18,35,92,18,8,38,10
"COG0309",15,26,100,17,54,35,22,10,24,18,33,54,25,36,33,16,27,27,31,16,14,39,80,20,40,49,26,25,18,34
"COG0310",1,6,9,0,11,2,3,0,1,2,2,2,6,1,3,4,10,9,10,7,3,7,18,11,4,11,7,4,3,6
"COG0311",0,5,23,3,9,6,1,1,7,2,2,4,28,13,4,6,20,19,10,1,32,13,24,17,20,27,14,38,3,9
"COG0312",82,34,2,101,64,98,56,40,65,15,54,35,11,11,73,37,16,93,88,21,82,54,24,27,30,12,30,8,73,35
"COG0313",114,105,121,115,104,110,121,81,107,103,99,103,117,83,126,129,118,99,93,106,115,109,126,108,107,104,116,87,99,114
"COG0314",1,5,0,3,7,0,2,2,2,1,1,0,4,0,0,1,0,0,2,2,0,0,0,0,3,1,1,0,2,0
"COG0315",5,10,58,9,26,18,9,6,9,13,16,32,20,11,10,14,15,15,13,10,7,14,39,11,15,29,5,20,9,18
"COG0316",7,4,0,2,38,1,6,4,2,1,5,0,9,2,4,2,2,2,2,6,22,0,0,2,7,3,12,1,3,2
"COG0317",219,284,256,272,222,278,204,260,309,300,269,243,240,366,209,278,281,255,301,234,380,240,234,268,240,287,299,338,250,223
"COG0318",226,157,49,187,145,144,190,192,207,147,184,171,63,212,176,346,157,214,196,221,170,167,114,208,235,122,218,83,179,201
"COG0319",51,44,69,60,60,58,43,46,46,71,42,57,74,71,44,87,63,76,32,44,69,62,45,57,44,70,87,45,39,60
"COG0320",42,50,3,77,29,43,77,62,36,27,31,27,9,13,54,34,37,18,46,64,4,28,8,18,37,12,19,3,38,47
"COG0321",45,21,4,40,19,27,45,53,37,12,25,20,6,6,43,26,15,10,42,35,8,17,4,17,32,6,10,3,36,26
"COG0322",163,154,155,118,147,150,131,132,150,167,138,151,209,201,157,217,173,179,156,110,180,172,161,166,179,167,201,178,144,145
"COG0323",155,137,78,137,94,118,159,106,162,156,114,153,63,152,152,206,121,175,122,123,156,162,113,150,147,112,146,107,134,126
"COG0324",147,107,81,158,83,131,126,106,116,123,125,102,102,126,130,135,156,125,114,112,165,129,91,118,109,120,96,132,121,121
"COG0325",59,80,99,65,81,64,57,59,66,47,48,65,84,80,73,51,79,77,64,67,101,54,74,74,66,48,67,71,57,75
"COG0326",174,199,109,141,128,186,171,204,171,192,188,188,64,196,128,254,218,174,166,181,211,194,168,219,197,143,180,211,182,214
"COG0327",70,56,90,39,56,62,49,69,59,45,53,40,86,49,44,52,60,86,58,47,68,56,43,38,49,67,59,50,44,55
"COG0328",4,41,20,11,24,35,3,9,20,37,19,17,55,49,8,30,23,57,24,13,131,35,16,31,13,26,44,12,12,20
"COG0329",201,177,209,156,154,158,165,132,157,145,169,169,145,142,124,159,176,129,176,164,148,125,139,155,142,149,166,130,155,178
"COG0330",60,108,85,66,128,100,74,85,108,164,94,109,166,121,87,138,109,176,104,91,200,131,111,134,106,78,128,89,73,97
"COG0331",54,93,279,88,82,72,82,61,70,72,74,83,467,96,100,82,115,64,80,80,101,75,90,81,90,162,46,74,60,89
"COG0332",138,149,84,131,114,81,103,172,114,117,157,128,34,128,206,142,100,77,138,167,183,106,92,97,144,135,71,144,170,194
"COG0333",12,16,2,24,14,9,11,12,12,21,13,6,4,18,18,22,14,3,11,9,7,13,9,15,10,12,12,11,17,13
"COG0334",160,156,97,183,130,181,194,173,191,169,172,157,121,163,156,117,186,194,207,216,142,150,148,169,164,149,127,153,182,159
"COG0335",30,40,30,38,40,34,37,27,38,48,44,38,42,68,44,55,37,50,41,20,36,50,35,62,34,38,62,58,22,38
"COG0336",71,85,76,62,77,78,70,45,60,71,68,70,106,95,64,84,84,96,55,37,106,58,52,60,65,100,97,98,38,53
"COG0337",82,102,136,67,86,72,80,65,111,109,80,89,142,117,88,59,110,108,72,68,110,94,97,98,74,97,84,95,91,90
"COG0338",43,72,52,54,50,44,150,29,47,39,62,51,15,43,68,55,37,70,52,63,76,89,70,58,79,30,111,18,38,46
"COG0339",260,189,4,237,64,114,241,211,182,80,157,107,33,170,204,133,144,59,215,234,251,99,94,157,140,144,78,262,246,130
"COG0340",75,91,117,62,99,90,78,78,93,90,97,117,96,111,98,75,85,112,76,66,93,82,116,98,90,111,92,98,65,100
"COG0341",35,69,67,28,58,65,30,71,68,97,71,83,55,60,45,101,40,49,63,50,62,90,81,87,70,61,68,42,77,77
"COG0342",142,125,109,114,126,145,114,130,193,151,110,167,72,217,145,189,161,101,152,113,240,171,153,179,190,153,149,242,181,127
"COG0343",76,102,146,80,108,88,81,66,99,133,93,103,142,148,70,158,111,123,86,80,102,113,96,100,94,102,133,138,68,86
"COG0344",19,32,40,28,72,53,16,9,46,71,32,56,24,46,39,52,39,83,38,11,18,71,51,48,33,65,64,25,24,43
"COG0345",68,81,61,95,82,60,75,102,85,60,92,82,91,82,84,53,55,88,86,89,46,76,69,60,57,79,97,90,80,81
"COG0346",140,120,89,149,114,98,145,118,86,67,125,101,60,55,137,119,75,56,108,139,45,67,68,68,98,59,84,45,114,132
"COG0347",17,64,79,46,96,88,57,33,84,97,77,74,62,113,87,45,85,98,83,52,103,125,134,86,99,70,78,83,33,91
"COG0348",107,85,22,83,82,98,54,110,80,99,150,79,31,74,84,25,31,33,36,31,12,43,32,26,33,30,28,12,44,31
"COG0349",4,7,18,1,10,0,0,1,1,0,0,3,70,3,0,2,9,8,0,2,12,0,2,3,0,5,5,4,1,1
"COG0350",46,55,45,66,81,62,46,90,47,64,61,50,52,56,47,54,55,51,66,64,59,60,43,32,55,69,65,65,41,44
"COG0351",73,113,151,109,74,73,96,49,92,58,71,102,90,121,79,47,101,40,92,53,134,58,121,96,90,152,62,165,60,88
"COG0352",34,88,165,55,76,78,50,32,66,56,80,82,205,87,49,55,98,31,59,43,79,58,114,60,48,104,52,93,57,57
"COG0353",47,61,84,70,62,69,52,54,56,80,54,69,105,99,52,102,67,83,74,52,66,68,73,68,58,93,85,78,62,69
"COG0354",3,4,0,1,7,0,2,1,3,0,0,1,2,1,1,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0
"COG0355",24,31,46,27,53,36,22,17,46,28,24,29,25,28,26,19,20,35,27,11,35,26,38,28,37,44,26,11,23,22
"COG0356",72,96,118,90,116,102,101,73,92,79,90,145,133,104,100,65,103,65,66,85,123,88,130,111,129,137,82,92,72,101
"COG0357",47,64,85,54,82,93,39,58,63,74,75,79,111,105,67,45,22,21,28,10,26,19,25,31,14,29,34,23,10,25
"COG0358",179,273,233,218,214,272,200,183,253,320,150,272,200,334,245,333,191,355,272,236,341,301,255,327,322,231,364,305,205,262
"COG0359",34,64,67,49,66,52,61,61,52,60,37,48,56,74,47,64,62,66,37,36,51,59,65,55,49,76,56,43,37,54
"COG0360",27,52,57,25,50,40,39,23,42,46,44,36,54,51,43,50,44,39,30,27,58,45,45,37,27,53,62,53,18,33
"COG0361",18,38,37,28,44,36,34,14,23,46,30,31,40,48,31,34,36,46,21,17,44,39,36,34,26,43,47,32,22,32
"COG0362",44,43,137,49,42,38,89,68,55,17,38,40,136,10,42,36,30,27,50,80,6,21,3,12,55,68,28,13,59,38
"COG0363",217,154,117,212,105,185,178,261,150,153,204,149,192,162,211,108,113,149,212,229,193,125,111,161,131,140,111,187,195,158
"COG0364",76,38,66,71,36,50,76,62,57,7,50,31,87,7,49,43,17,14,49,69,6,25,11,15,51,58,17,11,75,48
"COG0365",124,69,10,124,36,73,96,100,99,63,76,64,27,89,88,42,74,90,138,91,86,51,31,57,69,38,67,118,107,54
"COG0366",359,482,952,370,426,576,362,274,431,617,511,529,1297,623,547,298,616,575,381,261,720,655,733,760,406,715,475,1434,354,510
"COG0367",84,77,64,103,111,156,68,73,123,187,126,175,86,115,125,306,116,132,139,114,119,190,150,132,115,116,132,138,115,123
"COG0368",29,24,44,26,40,32,24,21,21,34,27,46,19,27,26,28,50,53,31,27,13,29,34,25,35,39,33,19,20,22
"COG0369",1,0,1,0,14,0,3,1,0,0,1,0,3,1,0,0,1,2,2,4,0,0,1,0,0,0,5,1,2,0
"COG0370",166,252,271,212,197,323,153,149,366,382,234,245,107,300,209,232,311,484,258,152,288,311,318,298,265,189,364,255,162,274
"COG0371",16,23,41,13,16,14,13,10,11,15,20,12,9,13,15,41,33,57,40,30,25,95,86,57,25,47,54,46,25,42
"COG0372",95,121,139,107,131,107,142,82,144,173,133,135,157,166,136,102,158,161,143,115,132,159,213,148,197,161,117,155,104,168
"COG0373",16,18,86,17,44,13,22,5,25,5,36,14,8,9,17,15,25,27,15,11,11,18,15,27,37,22,19,84,13,11
"COG0374",27,16,133,7,23,5,26,12,12,2,21,3,17,8,8,7,8,10,19,10,1,7,6,10,15,11,3,6,18,12
"COG0375",6,14,37,2,18,15,12,6,11,9,14,8,5,8,4,6,10,25,15,7,8,13,18,7,11,10,11,3,6,4
"COG0376",4,3,0,1,12,0,2,3,0,0,2,1,10,0,2,0,0,2,0,4,1,0,0,0,0,1,3,0,2,0
"COG0377",20,43,0,26,12,21,16,33,28,28,21,5,3,33,21,12,28,9,23,13,29,9,20,35,26,26,14,67,26,18
"COG0378",5,24,83,6,81,31,24,14,29,19,16,39,7,13,28,12,37,40,20,17,27,22,47,22,17,29,27,12,13,15
"COG0379",71,84,88,88,63,70,83,69,72,54,66,63,50,75,103,15,30,14,25,19,33,25,21,25,26,16,15,21,23,28
"COG0380",38,28,0,42,19,8,45,41,32,7,15,25,8,2,29,35,1,4,41,52,3,14,2,20,29,6,23,1,59,37
"COG0381",146,147,26,138,102,108,131,157,101,86,346,98,42,88,155,174,62,105,158,129,108,73,55,133,98,89,113,89,190,121
"COG0382",3,22,52,2,16,7,7,30,4,10,3,1,2,37,17,1,14,14,5,9,44,3,7,11,4,18,21,57,3,2
"COG0383",121,109,18,88,30,153,90,157,156,197,197,47,120,71,104,109,113,195,225,108,51,140,29,206,103,50,190,40,151,83
"COG0384",8,14,1,6,5,3,4,4,2,3,12,2,3,6,0,8,4,19,4,7,10,1,2,2,1,5,3,3,3,2
"COG0385",25,66,112,27,28,29,33,10,41,34,53,17,123,58,18,30,70,25,40,20,155,20,94,42,23,105,21,98,12,41
"COG0386",31,9,1,19,25,8,38,12,18,0,24,14,4,21,25,13,21,6,9,33,38,8,1,9,20,13,17,3,30,25
"COG0387",1,6,0,0,17,0,0,7,0,0,2,2,4,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1
"COG0388",265,302,202,308,202,318,238,306,291,224,220,238,199,302,221,247,323,234,324,267,295,235,262,284,233,281,218,351,249,263
"COG0389",126,190,157,139,147,159,76,112,181,222,156,201,288,230,139,271,191,247,167,79,153,190,179,187,171,231,207,247,104,147
"COG0390",33,18,18,28,14,24,18,28,15,5,38,10,77,6,18,7,3,12,21,18,0,10,2,9,14,20,11,0,39,11
"COG0391",10,11,37,6,37,10,5,16,14,24,8,3,13,23,6,95,18,19,10,11,5,18,10,9,3,48,80,7,7,10
"COG0392",18,36,121,25,49,19,8,9,18,32,38,49,188,51,40,31,31,42,16,6,10,34,55,19,22,73,34,25,25,29
"COG0393",53,35,0,39,23,25,41,15,13,24,20,20,14,33,29,17,10,2,40,31,27,13,25,25,42,8,16,32,25,36
"COG0394",74,92,127,89,79,93,129,87,86,77,104,89,207,73,111,80,118,88,94,94,56,75,99,55,73,111,77,60,74,97
"COG0395",128,293,596,221,334,487,120,147,255,710,376,422,1130,313,466,274,329,577,235,132,129,749,555,624,302,226,490,301,171,352
"COG0396",55,80,95,85,51,92,52,62,62,71,71,48,74,115,58,94,91,88,56,42,56,84,54,57,38,70,108,96,69,48
"COG0397",1,3,0,1,17,0,1,3,1,0,4,0,2,0,0,0,0,0,3,1,3,1,1,0,1,0,5,1,2,1
"COG0398",20,41,36,21,22,25,7,15,13,30,22,6,28,9,7,56,26,28,8,6,15,31,20,20,13,44,47,11,5,17
"COG0399",291,170,113,171,121,334,170,323,198,142,383,224,48,138,165,189,110,123,248,237,222,209,140,177,173,98,231,116,240,178
"COG0400",1,2,30,3,11,1,2,2,0,0,3,0,30,0,0,1,2,3,0,1,0,2,1,2,0,5,4,1,2,0
"COG0401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG0402",79,131,213,97,133,106,41,72,90,111,68,67,209,67,82,77,114,239,80,95,48,106,117,75,62,150,185,41,43,61
"COG0403",145,78,76,123,33,76,101,144,136,48,66,55,20,41,64,48,82,39,115,129,22,48,14,43,80,23,50,13,128,54
"COG0404",62,64,67,72,34,50,102,66,52,42,46,34,16,28,61,43,69,38,50,79,19,42,20,41,48,13,47,11,61,47
"COG0405",15,13,2,10,14,10,5,4,6,5,13,5,6,3,6,13,23,15,7,25,54,4,16,3,8,22,7,6,1,7
"COG0406",39,95,258,81,109,96,57,47,89,97,70,128,369,141,91,100,116,151,77,57,98,126,150,99,89,247,145,76,61,106
"COG0407",45,23,2,18,23,24,45,45,41,5,63,20,21,9,22,28,8,23,17,59,6,12,13,20,21,6,23,9,40,30
"COG0408",3,1,0,1,6,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG0409",18,25,101,5,22,7,15,14,14,2,12,4,11,3,13,3,6,11,12,6,3,11,32,8,9,32,3,13,9,11
"COG0410",25,38,97,20,78,38,32,21,35,68,38,38,84,53,24,34,35,92,27,17,51,40,44,48,45,24,64,23,28,29
"COG0411",16,47,89,40,42,33,21,33,41,70,33,41,70,36,36,40,37,109,32,24,15,49,49,44,39,25,64,27,26,43
"COG0412",5,5,0,0,14,0,0,8,0,0,6,0,9,0,0,0,0,0,2,13,2,0,0,0,1,1,3,0,2,0
"COG0413",52,57,53,75,24,52,39,41,45,33,61,28,19,55,39,25,56,15,60,47,80,27,22,49,47,38,29,68,58,56
"COG0414",77,73,45,66,32,49,65,59,69,50,47,33,25,59,78,37,61,29,68,63,73,38,48,57,37,63,37,118,45,66
"COG0415",2,3,0,0,7,1,1,1,2,0,0,0,2,0,0,0,0,0,0,3,14,1,0,0,1,0,1,0,2,0
"COG0416",16,50,88,16,70,56,17,5,58,76,34,62,36,42,44,61,36,120,39,17,50,52,72,56,46,56,84,48,16,42
"COG0417",4,4,0,0,13,0,0,4,2,1,6,3,4,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
"COG0418",2,2,0,1,6,0,0,0,1,1,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
