"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG0209",130,162,193,121,121,140,104,77,101,103,121,96,162,125,96,170,147,20,183,91,155,118,196,128,152,177,155,197,90,33
"COG0210",409,280,322,330,471,413,342,530,422,512,337,413,1366,298,465,114,109,103,275,141,123,146,130,131,112,102,162,67,124,96
"COG0211",44,14,15,19,23,15,27,27,43,33,14,25,32,17,22,29,18,24,28,24,26,13,17,23,13,23,40,18,22,26
"COG0212",44,53,56,44,58,74,60,51,46,54,51,61,38,54,57,49,44,60,57,46,59,35,55,43,48,60,48,41,58,65
"COG0213",74,18,27,40,39,38,2,43,47,9,18,31,9,25,36,21,28,21,14,68,32,25,8,44,17,16,39,8,12,16
"COG0214",13,2,15,25,47,13,24,51,22,37,14,13,24,39,19,10,26,58,66,22,14,10,77,28,21,19,49,14,40,100
"COG0215",183,117,142,147,159,153,120,146,172,143,124,129,120,122,140,123,167,145,165,172,116,99,154,156,145,108,112,126,133,184
"COG0216",134,68,89,73,103,82,99,96,109,74,74,113,98,74,90,78,89,81,119,121,81,86,102,92,84,91,129,94,99,120
"COG0217",109,89,77,69,80,98,48,65,81,56,48,86,58,48,78,70,81,66,95,85,81,64,73,74,75,79,62,63,81,92
"COG0218",60,43,27,47,57,63,45,68,67,66,40,45,47,46,52,50,39,48,31,62,62,51,71,52,60,38,73,42,62,62
"COG0219",42,17,19,41,48,33,28,44,48,8,14,39,16,43,44,20,25,30,54,51,29,16,6,30,21,15,40,13,26,25
"COG0220",87,73,70,75,80,77,90,61,62,79,62,85,74,80,60,66,72,78,82,52,62,73,72,54,77,77,99,58,74,75
"COG0221",44,8,8,20,28,28,26,20,37,5,14,30,18,18,14,16,9,5,42,40,13,21,3,19,6,14,14,5,15,5
"COG0222",40,36,24,34,48,43,43,41,41,29,28,54,25,22,34,35,28,39,45,54,43,33,33,22,42,24,53,32,40,39
"COG0223",108,84,98,88,102,82,83,100,92,116,86,123,87,97,94,117,85,80,103,110,86,83,118,78,114,94,77,84,86,93
"COG0224",61,84,108,127,119,70,98,101,100,111,75,92,78,112,135,115,114,114,106,95,82,91,115,115,121,86,99,96,108,136
"COG0225",41,39,43,36,27,22,35,21,28,29,61,19,52,26,31,7,3,1,5,9,12,3,4,8,10,11,5,11,16,19
"COG0226",31,39,23,49,55,34,51,37,28,45,38,34,30,24,39,110,105,108,145,109,101,100,159,118,117,88,94,143,115,179
"COG0227",12,21,20,11,12,7,12,20,10,27,10,17,23,22,10,23,8,6,11,5,22,10,19,4,11,16,20,15,26,23
"COG0228",34,27,29,27,29,26,16,29,35,23,20,29,34,26,30,30,21,41,48,27,24,22,18,25,16,31,45,20,26,19
"COG0229",37,25,41,11,8,21,6,18,16,17,33,14,36,17,12,13,12,10,17,29,15,26,5,24,23,28,10,21,25,1
"COG0230",5,13,12,12,12,9,21,11,12,8,10,10,14,14,6,15,6,1,8,2,17,12,4,10,11,17,16,13,13,0
"COG0231",83,66,52,57,53,62,45,74,62,68,52,83,70,48,63,65,57,50,55,70,76,46,79,60,53,68,85,52,75,86
"COG0232",97,121,121,107,150,95,96,81,128,157,81,109,90,92,113,110,100,124,89,129,79,98,140,112,95,88,117,62,83,158
"COG0233",81,61,56,56,65,51,62,49,72,63,50,66,62,60,51,60,62,71,68,85,72,46,65,54,78,54,74,51,69,73
"COG0234",33,20,38,24,44,43,31,50,49,44,31,49,37,28,20,39,35,32,35,41,38,14,18,31,31,31,41,24,36,31
"COG0235",83,148,112,111,55,158,103,128,110,144,111,158,108,110,107,77,100,128,102,128,111,136,160,81,138,127,109,123,118,111
"COG0236",37,20,34,51,87,36,67,43,45,48,36,62,43,69,51,51,47,66,23,38,90,47,32,56,63,43,48,35,50,47
"COG0237",57,46,41,40,59,52,63,48,41,54,41,57,44,54,52,62,60,53,80,87,71,54,62,42,49,52,65,50,61,39
"COG0238",29,12,18,23,34,22,16,26,30,19,17,24,20,29,27,15,20,22,26,21,33,27,25,12,19,23,38,14,27,38
"COG0239",10,27,30,12,79,17,24,14,6,9,11,25,33,15,20,29,20,2,53,9,30,26,2,21,25,20,6,15,27,2
"COG0240",89,71,108,80,97,62,86,102,121,73,86,97,85,96,71,83,86,93,105,98,71,76,102,68,93,87,106,88,92,110
"COG0241",55,113,59,43,24,46,71,34,42,65,76,44,76,46,59,70,66,77,9,18,61,46,90,37,58,62,24,80,58,57
"COG0242",93,65,53,66,100,93,72,64,83,71,59,90,74,60,64,76,81,76,154,102,79,74,49,57,66,61,79,57,78,89
"COG0243",44,18,24,9,130,29,3,7,4,7,4,6,7,12,38,39,11,25,107,40,111,28,95,94,88,52,28,59,66,19
"COG0244",78,29,43,41,68,35,36,45,64,24,26,46,45,53,59,43,31,43,95,59,57,15,14,60,52,34,61,29,40,23
"COG0245",42,37,54,51,57,48,54,59,58,60,51,72,62,61,56,62,66,70,44,84,55,61,71,59,73,50,61,50,59,75
"COG0246",84,167,124,190,136,141,105,171,123,207,169,104,66,165,127,96,132,181,88,80,126,167,132,108,163,124,85,127,116,291
"COG0247",67,66,144,40,116,57,34,61,40,74,49,127,128,58,81,130,104,58,23,89,106,46,89,81,97,104,68,69,121,74
"COG0248",45,56,36,29,158,92,46,73,63,56,65,60,36,81,66,50,39,52,124,67,83,44,69,60,66,71,64,68,81,41
"COG0249",327,256,248,253,238,255,292,303,335,272,292,251,232,222,287,269,298,329,97,335,216,305,380,345,296,286,292,268,280,220
"COG0250",87,66,70,61,102,84,54,70,89,82,47,83,71,71,75,65,68,80,102,74,86,49,82,83,69,58,89,50,62,92
"COG0251",83,130,82,85,82,79,83,78,69,97,81,102,104,85,95,93,91,88,43,67,139,87,71,97,79,96,79,114,91,141
"COG0252",35,69,68,32,53,61,39,33,32,40,52,49,56,59,35,142,137,82,102,108,107,115,157,113,127,140,112,141,136,92
"COG0253",63,72,69,82,87,86,65,71,74,82,56,98,70,101,80,97,70,94,122,84,81,67,130,62,77,80,93,76,67,84
"COG0254",27,12,19,17,32,25,22,27,22,15,18,33,37,14,21,21,8,15,21,24,17,21,5,22,15,24,29,14,27,5
"COG0255",19,13,6,10,29,18,13,22,21,8,10,26,11,20,18,2,10,18,32,23,20,6,2,13,9,2,11,7,14,12
"COG0256",52,39,35,38,45,61,60,48,45,51,32,40,38,32,58,42,41,58,68,58,48,33,58,57,47,41,68,28,47,66
"COG0257",1,1,4,4,3,5,7,8,4,4,5,4,0,7,11,1,4,0,11,2,3,0,2,2,1,1,2,1,1,5
"COG0258",228,157,175,195,189,181,205,208,227,254,152,189,172,154,169,202,193,240,258,236,162,137,252,202,214,188,233,150,182,279
"COG0259",8,23,28,10,3,13,13,5,3,3,20,26,10,27,5,28,18,0,4,7,15,28,1,20,5,41,1,37,13,4
"COG0260",4,3,3,3,7,13,1,2,3,1,1,2,5,2,8,10,4,10,23,27,21,1,9,13,9,11,9,9,17,3
"COG0261",16,15,8,11,14,17,5,7,20,9,13,14,19,14,10,35,29,35,48,42,60,33,37,33,41,25,36,31,37,42
"COG0262",64,51,55,40,70,36,57,71,47,72,55,59,81,46,43,61,58,65,79,68,83,53,82,43,44,65,67,57,64,24
"COG0263",51,59,65,105,110,83,88,70,85,51,73,94,59,118,77,77,86,63,100,74,64,73,23,76,100,72,38,73,76,47
"COG0264",122,101,84,98,90,109,88,78,115,107,76,98,83,113,92,89,112,85,84,97,88,107,144,78,98,98,121,74,92,50
"COG0265",240,105,167,163,213,156,138,156,217,148,120,194,176,134,127,140,130,94,174,231,143,120,201,140,145,160,213,122,123,133
"COG0266",21,20,11,5,34,25,7,21,6,7,32,14,44,9,9,9,10,18,28,7,29,11,15,10,7,24,3,25,21,5
"COG0267",17,10,9,6,12,9,11,21,9,22,5,8,18,13,4,7,6,15,24,11,27,16,9,7,5,18,20,8,14,10
"COG0268",6,3,2,1,12,11,3,6,5,5,2,6,2,7,8,12,12,14,17,26,25,6,2,13,14,16,26,2,7,13
"COG0269",6,2,0,0,1,0,0,3,6,0,5,3,1,0,0,1,0,0,8,2,6,0,4,0,3,1,0,0,2,0
"COG0270",208,351,233,227,377,219,133,441,222,254,186,202,254,107,248,82,79,116,75,79,63,68,158,78,30,78,168,44,86,78
"COG0271",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,4,0,4,0,0,0,0,0,0,0,1,0
"COG0272",249,125,179,170,177,193,200,187,178,154,125,201,1424,178,146,170,153,174,212,301,221,244,201,175,135,152,219,146,172,204
"COG0274",26,24,34,15,10,22,21,28,19,29,28,24,25,20,21,61,58,101,41,81,79,66,110,59,86,62,95,61,83,111
"COG0275",125,100,85,124,125,94,115,127,110,132,93,126,74,98,117,98,83,118,125,95,86,121,92,101,119,98,113,106,108,128
"COG0276",2,2,2,0,15,1,0,1,0,0,0,2,0,0,11,2,1,9,2,0,5,0,7,2,3,1,2,5,6,1
"COG0277",87,61,96,36,114,165,14,35,36,34,32,62,84,42,72,62,82,11,64,85,151,34,56,55,86,54,23,46,105,18
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,0,1,0
"COG0279",25,28,13,13,29,27,27,15,12,11,20,9,11,13,15,5,0,19,1,5,7,14,4,3,3,5,2,8,3,6
"COG0280",183,354,288,179,65,156,213,153,204,288,182,233,224,210,207,239,260,187,145,111,193,248,362,194,291,263,232,250,177,152
"COG0281",97,188,166,159,88,129,144,100,122,152,115,120,94,122,149,144,150,117,64,92,123,103,212,135,184,144,146,178,139,84
"COG0282",156,93,100,92,162,138,83,123,165,97,96,123,97,82,102,96,113,118,140,131,110,99,120,96,79,78,134,96,101,138
"COG0283",72,39,54,56,56,60,56,64,91,51,40,69,54,59,54,53,60,79,145,87,61,53,84,45,59,51,48,40,64,64
"COG0284",50,99,76,94,79,79,80,75,77,69,72,67,68,85,76,70,85,93,139,65,71,75,111,83,87,55,85,63,79,81
"COG0285",103,98,111,151,155,120,128,154,131,101,102,117,105,110,130,113,111,138,119,118,119,117,127,123,132,101,139,79,114,128
"COG0286",321,164,194,242,210,299,267,290,222,445,208,268,216,313,319,216,274,609,149,336,343,195,441,264,258,171,298,211,302,377
"COG0287",57,40,54,64,89,63,68,56,65,23,55,65,41,62,56,51,58,47,100,86,45,59,14,76,45,40,30,61,29,34
"COG0288",18,19,24,23,48,23,12,25,17,45,33,9,23,16,31,10,17,54,45,5,19,20,5,21,40,23,16,23,21,51
"COG0289",80,89,68,86,95,92,95,65,73,85,46,70,66,97,72,99,86,89,94,68,91,60,103,88,105,60,92,93,66,92
"COG0290",76,55,56,47,75,45,72,45,64,61,34,71,57,51,46,86,56,42,61,66,85,37,75,60,41,45,76,31,83,81
"COG0291",8,15,19,14,30,13,17,20,21,16,12,24,26,29,21,21,17,9,9,16,38,22,13,19,14,17,32,9,29,11
"COG0292",50,34,32,39,46,25,28,40,47,42,33,56,31,39,35,28,31,32,39,47,40,25,19,41,41,38,50,12,37,42
"COG0293",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,4,6,1,3,1,1,1,3,0,2,0
"COG0294",10,23,20,10,5,20,12,19,12,26,16,21,28,16,24,71,58,62,76,24,54,49,84,52,51,58,64,45,66,54
"COG0295",38,26,39,39,26,51,38,43,47,50,30,49,51,43,39,32,44,38,11,61,53,42,55,34,26,43,54,31,51,47
"COG0296",155,195,158,274,234,221,259,247,255,119,232,218,199,247,268,213,241,194,219,247,168,174,190,240,265,232,263,191,183,169
"COG0297",96,72,111,122,90,135,123,109,129,111,92,138,86,119,119,117,121,106,40,171,89,98,72,106,119,77,130,81,103,118
"COG0298",7,1,3,5,4,7,2,2,3,0,1,1,3,5,3,3,1,2,4,4,6,3,5,2,4,0,1,1,9,1
"COG0299",14,23,14,27,28,20,24,24,18,13,20,26,19,42,25,68,69,36,19,49,67,57,19,61,93,65,40,46,52,12
"COG0300",69,55,37,66,68,47,84,84,72,57,68,57,47,62,67,63,76,51,80,69,59,55,77,82,77,58,93,62,73,69
"COG0301",90,32,34,75,95,78,58,68,71,26,50,55,24,53,69,51,45,51,34,90,44,55,14,41,45,41,64,17,35,24
"COG0302",23,60,45,36,81,41,43,60,29,66,43,37,785,46,48,49,43,51,48,48,62,44,66,69,50,54,42,41,53,59
"COG0303",41,25,30,60,88,35,40,46,30,18,31,39,14,43,42,23,30,19,29,47,31,10,11,32,62,27,28,34,24,23
"COG0304",121,158,158,163,221,108,282,169,138,180,155,114,117,179,152,151,182,146,436,158,117,197,181,240,186,185,154,178,157,172
"COG0305",307,211,233,192,137,196,150,185,184,164,162,157,163,145,161,162,166,156,211,200,214,175,198,152,241,153,182,221,143,174
"COG0306",13,8,12,6,6,12,8,9,2,4,4,4,9,16,13,14,14,6,43,18,33,53,18,32,30,30,3,53,28,10
"COG0307",21,47,50,42,42,32,37,45,27,52,41,48,58,47,57,42,53,50,20,23,50,39,81,45,51,52,38,57,51,59
"COG0308",29,21,21,23,125,10,8,14,6,30,40,2,41,16,19,23,17,11,214,16,25,11,14,31,33,27,9,28,28,5
"COG0309",25,8,18,41,78,23,21,32,30,20,19,29,6,47,51,25,25,33,29,23,27,28,10,33,29,23,23,13,23,14
"COG0310",26,1,6,4,52,13,14,10,12,4,1,5,10,12,8,9,9,9,12,6,11,7,2,6,7,3,4,6,15,2
"COG0311",9,0,6,13,46,6,16,31,15,31,9,14,17,23,14,3,9,28,58,13,8,2,49,21,14,10,55,8,15,44
"COG0312",103,86,82,27,20,48,27,26,26,43,66,91,78,32,32,62,76,32,5,93,73,42,11,36,77,83,49,63,48,8
"COG0313",91,107,97,117,83,120,118,98,98,120,103,107,132,112,106,117,116,99,119,96,110,90,104,111,119,117,141,100,115,94
"COG0314",5,1,0,0,7,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,6,1,0,2,0,0,1,2
"COG0315",23,13,16,16,21,15,14,19,12,13,11,20,9,10,17,10,11,14,14,15,20,5,4,8,24,7,4,15,10,16
"COG0316",5,1,1,1,23,7,0,0,0,3,1,2,1,2,12,0,0,5,10,1,7,4,7,2,4,4,1,4,5,1
"COG0317",349,276,284,259,235,234,208,277,312,246,232,257,235,244,291,244,262,304,235,283,204,179,414,243,283,281,324,277,237,318
"COG0318",241,241,214,162,88,183,206,138,155,155,152,150,127,160,187,210,198,98,60,186,242,223,150,250,196,178,145,278,161,80
"COG0319",50,61,57,42,72,57,40,65,53,53,55,69,43,48,56,73,56,40,63,65,51,23,76,53,54,47,88,34,39,53
"COG0320",27,54,53,34,27,32,47,16,29,34,40,23,54,34,47,51,45,3,9,22,47,43,16,31,47,34,20,50,22,7
"COG0321",24,38,44,23,16,12,31,10,14,21,23,29,46,27,26,35,33,0,9,14,36,27,13,38,27,41,18,30,30,4
"COG0322",184,140,149,152,170,165,140,185,163,222,150,151,121,159,173,159,136,194,188,171,146,125,217,166,139,139,176,154,157,205
"COG0323",144,124,137,147,163,138,123,127,153,187,107,122,136,131,121,124,153,132,68,146,120,115,211,137,155,133,184,113,146,90
"COG0324",103,156,134,97,96,112,111,99,122,150,97,118,130,96,122,63,40,40,31,36,41,33,64,40,47,35,48,36,30,40
"COG0325",62,76,75,75,54,82,82,74,74,71,39,76,62,90,76,79,62,54,81,74,92,78,89,68,69,55,87,42,67,64
"COG0326",165,157,161,201,210,196,184,163,208,154,135,183,182,165,181,189,163,123,60,175,172,187,199,206,153,205,165,160,143,187
"COG0327",63,34,58,41,64,73,42,60,48,47,46,69,82,51,49,59,57,46,85,77,58,34,73,41,54,47,58,27,67,61
"COG0328",45,9,19,13,35,29,32,54,36,5,10,28,561,35,13,28,14,27,51,68,23,26,4,18,16,7,27,7,25,9
"COG0329",140,177,133,188,133,146,125,173,143,165,142,202,171,186,151,172,183,121,150,163,226,131,148,149,153,151,150,164,176,134
"COG0330",167,73,81,95,107,139,92,129,176,142,94,98,69,99,110,86,134,131,156,178,157,100,176,131,96,77,129,62,114,98
"COG0331",70,84,85,75,82,70,91,96,73,69,71,76,65,68,74,72,78,81,447,73,72,83,119,87,95,72,77,85,82,92
"COG0332",80,175,141,122,137,90,124,118,104,94,139,96,132,123,149,154,130,102,37,50,209,163,135,142,121,223,99,159,147,123
"COG0333",16,9,13,9,7,11,23,11,7,13,10,22,27,13,13,13,7,13,5,7,17,8,6,13,9,10,23,6,16,9
"COG0334",117,214,229,170,130,210,199,152,162,145,169,181,153,185,193,193,194,115,143,217,192,170,244,164,204,196,216,199,182,129
"COG0335",27,29,40,17,52,46,26,47,47,26,37,47,38,43,38,39,36,52,31,48,37,30,43,33,33,32,55,24,41,45
"COG0336",65,63,53,71,81,67,47,85,72,72,55,79,60,65,77,66,57,63,111,74,70,45,74,63,68,51,76,38,60,82
"COG0337",68,77,102,92,102,114,75,114,91,88,72,86,82,92,94,76,84,92,148,101,67,79,85,73,116,79,88,58,91,107
"COG0338",87,32,58,39,30,84,89,56,53,50,67,55,43,57,25,42,44,48,15,68,69,57,16,67,48,36,58,55,46,14
"COG0339",101,212,245,118,39,105,149,138,92,237,169,140,251,151,154,66,68,40,11,17,47,56,117,48,68,82,33,86,72,70
"COG0340",87,56,91,123,138,126,80,72,104,96,96,93,71,88,90,89,88,95,94,107,101,59,115,71,112,65,88,59,91,95
"COG0341",58,57,50,84,39,47,78,50,86,24,76,60,51,71,48,30,66,43,48,70,48,88,20,61,76,32,47,85,58,53
"COG0342",115,175,173,171,140,90,126,169,144,218,190,138,176,192,196,142,167,168,52,101,164,146,314,179,176,162,232,216,166,261
"COG0343",142,82,84,99,107,105,88,115,124,95,81,76,90,84,92,94,104,104,123,117,96,88,130,91,84,88,109,84,94,110
"COG0344",71,26,28,50,70,56,37,54,58,18,31,63,26,49,40,25,35,42,34,95,75,30,7,30,33,24,37,21,30,21
"COG0345",63,81,95,80,81,93,99,71,71,77,71,75,62,91,66,68,55,69,66,68,70,98,71,72,102,69,54,73,75,53
"COG0346",71,102,112,90,96,90,111,108,64,76,96,102,111,125,89,110,85,43,61,57,127,91,36,87,107,75,56,122,104,45
"COG0347",57,77,65,84,86,38,98,98,120,54,55,86,33,91,80,114,110,88,76,91,43,87,54,97,47,60,67,39,67,78
"COG0348",121,103,118,86,65,66,88,90,92,58,130,129,128,58,77,87,101,51,41,98,90,92,32,80,91,106,65,109,130,51
"COG0349",4,1,1,4,0,10,0,0,1,2,2,0,0,0,3,5,0,2,59,5,13,1,3,1,0,1,0,0,4,1
"COG0350",67,43,49,69,39,41,66,48,42,32,27,54,44,49,61,52,63,46,40,51,74,47,65,53,48,72,51,43,53,81
"COG0351",44,87,81,93,59,81,87,90,57,113,64,76,67,83,90,86,73,130,87,45,94,49,145,85,82,74,64,91,91,157
"COG0352",35,38,56,83,52,82,76,64,53,67,77,64,42,82,77,82,66,55,232,41,63,36,85,62,58,51,69,49,81,81
"COG0353",85,68,67,78,75,78,71,63,79,69,55,104,46,81,67,63,55,67,94,99,70,43,84,55,60,57,90,68,65,78
"COG0354",5,4,3,1,12,2,0,0,0,0,0,0,0,3,5,2,0,0,1,1,7,2,0,4,2,2,0,3,2,0
"COG0355",6,7,12,15,8,9,6,12,9,5,4,13,3,17,13,30,36,27,28,29,26,24,35,29,39,23,33,21,28,15
"COG0356",83,104,89,143,142,83,77,110,83,103,98,98,63,109,134,108,104,97,131,97,84,88,102,103,109,88,72,91,88,129
"COG0357",83,51,77,50,112,82,79,78,69,62,65,70,55,48,79,72,73,64,140,64,69,57,72,52,80,50,76,47,75,54
"COG0358",361,286,211,242,187,283,254,294,332,408,237,251,217,186,265,263,260,309,203,407,248,255,229,298,338,173,284,186,309,274
"COG0359",65,40,34,37,60,59,42,45,54,45,51,60,54,62,48,54,42,51,57,72,61,37,42,47,68,41,63,40,49,49
"COG0360",50,37,30,35,31,47,33,36,46,36,37,54,27,41,38,45,32,45,56,43,60,23,27,30,50,31,48,26,40,36
"COG0361",42,32,24,31,35,32,40,43,38,31,33,37,34,38,33,23,26,41,42,33,39,26,29,33,32,19,48,24,39,32
"COG0362",22,57,50,45,48,32,41,33,13,22,48,35,51,55,25,45,65,2,158,21,32,42,13,47,66,58,7,65,35,9
"COG0363",125,261,218,156,122,147,158,168,139,217,222,201,205,147,179,183,193,247,214,147,137,187,122,153,164,228,178,239,223,205
"COG0364",33,66,68,48,51,35,44,23,9,37,70,51,55,48,32,64,66,2,85,17,54,56,10,58,54,74,18,82,44,13
"COG0365",64,100,126,63,34,66,63,66,83,63,90,52,54,94,87,102,76,80,32,85,79,87,155,71,53,102,65,80,93,90
"COG0366",441,351,449,485,718,471,639,650,614,630,402,583,520,532,493,453,471,884,1261,590,311,409,867,428,362,444,646,355,402,1529
"COG0367",83,40,36,80,66,57,58,46,47,31,38,53,35,42,41,107,155,119,105,133,94,108,154,145,105,106,157,103,115,128
"COG0368",30,23,16,25,22,26,27,28,36,20,33,33,23,42,46,24,28,22,20,40,41,20,8,31,41,25,13,28,55,16
"COG0369",5,2,0,0,1,11,0,0,1,1,0,0,0,0,7,0,1,3,5,0,1,0,5,0,3,1,0,2,4,0
"COG0370",313,224,299,253,274,401,198,253,373,192,229,301,225,236,294,263,341,224,121,487,279,239,324,251,219,243,336,150,251,258
"COG0371",49,23,20,38,54,67,83,62,53,27,27,46,25,43,52,58,63,38,24,48,53,87,19,39,37,39,27,36,51,34
"COG0372",122,134,143,154,165,187,158,165,161,135,103,118,102,173,170,137,147,134,132,126,120,119,104,156,112,144,96,121,96,142
"COG0373",29,9,9,14,53,22,23,38,7,16,9,14,9,18,25,25,16,20,16,22,22,5,12,22,22,14,23,16,17,89
"COG0374",37,10,5,2,45,25,4,17,4,1,3,3,14,30,20,12,3,6,12,8,21,5,7,16,12,12,3,10,17,5
"COG0375",28,5,2,4,11,33,4,19,11,3,9,11,4,27,15,11,5,10,4,28,19,3,3,6,7,10,9,3,15,6
"COG0376",5,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,0,7,0,0,2,1,1,1,0
"COG0377",10,23,25,17,2,13,11,23,15,53,23,15,31,7,24,30,32,38,2,2,20,20,68,12,14,31,24,27,28,63
"COG0378",34,3,12,29,83,44,24,36,14,12,17,26,24,60,40,31,8,10,18,51,22,8,7,26,10,21,9,14,18,22
"COG0379",58,61,74,53,83,71,70,70,55,119,71,64,69,75,73,78,63,104,42,43,50,51,116,77,56,75,99,75,74,57
"COG0380",29,36,37,26,9,9,36,13,11,15,15,8,24,35,17,36,19,2,11,6,21,18,6,35,23,39,5,69,33,0
"COG0381",146,147,139,89,120,116,109,136,93,73,138,132,115,96,59,141,175,96,44,112,170,77,142,78,103,190,105,180,154,90
"COG0382",16,8,4,1,0,6,6,18,7,68,7,3,27,16,10,6,8,52,3,7,19,1,100,10,3,1,34,4,17,50
"COG0383",198,140,99,42,50,322,101,86,169,49,169,166,146,85,142,96,118,37,115,252,199,242,21,102,42,167,54,166,153,45
"COG0384",16,9,3,0,3,6,2,10,3,4,2,2,7,0,1,3,2,3,3,25,14,2,2,1,7,4,4,1,8,4
"COG0385",13,38,34,21,36,57,24,40,31,19,23,35,31,39,57,30,35,87,97,32,45,15,92,37,44,21,22,38,34,98
"COG0386",4,5,5,2,1,6,6,3,2,11,6,3,3,9,11,14,8,29,2,6,24,21,50,20,22,19,19,18,14,2
"COG0387",4,1,1,1,3,4,0,0,0,2,0,2,0,0,2,0,2,5,7,0,1,0,1,0,0,2,0,2,1,0
"COG0388",193,244,316,259,168,284,281,284,240,277,230,262,240,227,262,282,294,283,207,237,260,247,368,253,246,261,260,251,323,323
"COG0389",190,93,136,172,175,254,136,171,214,119,149,182,111,110,166,115,176,262,286,233,173,164,176,170,106,136,203,97,137,230
"COG0390",4,22,20,10,43,19,16,7,7,15,18,15,13,16,8,30,26,2,61,6,19,24,19,20,6,31,37,26,14,0
"COG0391",53,7,8,1,33,28,2,16,23,8,3,9,16,14,5,3,5,17,17,15,24,7,6,1,10,11,16,11,17,15
"COG0392",49,10,14,53,134,33,47,28,34,16,30,24,16,42,35,23,26,43,189,36,27,17,11,15,18,18,40,14,26,22
"COG0393",15,37,27,20,17,19,33,19,20,35,21,43,29,36,24,39,20,17,19,5,23,32,9,38,21,18,20,37,35,20
"COG0394",79,94,61,95,41,71,89,89,76,116,66,89,62,77,76,83,74,66,198,62,96,68,60,84,109,61,76,62,86,64
"COG0395",536,237,239,441,390,205,422,377,698,191,280,484,404,218,402,91,95,100,345,176,90,238,19,104,90,93,152,38,54,100
"COG0396",78,49,74,52,87,76,57,67,82,69,49,92,62,80,75,62,89,61,64,94,67,60,85,34,36,63,76,62,65,69
"COG0397",5,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,6,3,0,0,1,2,0,0,3,0
"COG0398",35,7,8,8,15,42,6,12,16,6,9,14,10,9,8,22,16,11,18,27,20,29,15,12,19,6,10,5,20,14
"COG0399",168,241,161,225,262,121,188,218,193,181,247,296,229,218,167,209,223,105,62,124,225,349,163,178,165,288,211,285,224,105
"COG0400",3,1,0,2,0,4,0,0,1,1,0,0,0,0,0,1,0,0,45,2,4,0,4,0,1,1,0,2,1,0
"COG0401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0
"COG0402",195,48,57,50,87,144,41,105,127,47,33,110,116,76,64,65,69,42,230,232,168,76,38,56,96,74,38,52,124,31
"COG0403",68,89,144,49,16,68,62,51,50,59,66,89,126,77,66,83,98,9,15,52,61,96,44,83,115,130,78,106,84,15
"COG0404",58,83,60,31,15,39,57,45,35,51,37,62,85,60,52,75,62,9,15,32,67,46,45,43,54,60,52,67,77,9
"COG0405",7,1,2,1,5,23,0,3,3,5,1,3,1,0,1,1,5,9,1,10,23,10,3,10,8,14,1,1,5,5
"COG0406",125,69,62,137,247,134,136,124,91,99,88,99,75,119,123,77,92,118,390,158,96,90,63,82,108,67,107,79,109,89
"COG0407",27,62,21,18,31,20,33,16,17,21,40,35,24,40,29,20,5,3,5,10,8,10,2,10,11,11,5,7,7,2
"COG0408",2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG0409",15,7,4,5,21,18,8,15,5,4,1,8,11,13,14,14,6,6,8,11,11,4,5,12,8,5,4,5,8,6
"COG0410",57,48,34,39,38,91,17,38,62,14,34,42,31,23,38,9,10,11,32,32,20,6,3,8,7,5,5,13,21,7
"COG0411",74,48,36,40,40,84,9,31,64,15,32,43,15,19,31,35,31,36,82,112,64,32,12,37,40,17,32,18,37,25
"COG0412",5,2,0,0,4,6,0,0,0,1,1,0,0,0,2,1,0,0,12,0,6,3,2,0,0,0,1,3,4,0
"COG0413",30,48,79,35,23,46,40,55,35,84,41,54,50,63,60,43,51,43,11,18,42,37,62,31,43,64,72,82,40,68
"COG0414",40,53,47,36,31,40,48,60,43,67,46,57,60,53,69,47,54,61,20,30,52,51,92,50,67,77,66,52,56,92
"COG0415",3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,1,4,0,10,2,1,3,0,0,5,0,2,1
"COG0416",68,24,40,69,105,46,51,73,76,18,39,57,32,51,37,52,53,46,33,110,41,23,12,51,57,33,50,26,48,36
"COG0417",15,3,2,1,1,3,0,0,2,1,0,0,1,1,0,2,1,0,4,3,3,2,3,1,1,2,0,2,1,0
"COG0418",5,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,5,1,1,0,1,1,0,0,5,1
