"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG0209",244,187,210,171,137,122,150,113,117,124,124,158,163,145,160,134,130,93,79,98,112,69,121,41,111,105,164,151,152,29
"COG0210",261,371,164,381,355,436,405,385,418,335,339,365,345,399,322,132,89,141,139,134,105,149,123,91,124,129,128,107,126,127
"COG0211",22,24,10,25,23,23,17,21,34,31,27,30,20,19,18,30,25,33,22,38,23,31,18,40,21,39,22,27,24,25
"COG0212",46,41,47,42,44,48,48,51,72,45,37,57,45,70,39,61,41,64,60,58,52,61,63,73,52,54,52,62,54,58
"COG0213",12,7,7,24,36,48,24,46,43,17,56,52,20,57,50,21,39,39,7,52,16,51,30,18,22,31,19,17,20,30
"COG0214",3,4,12,10,13,17,22,34,27,16,45,46,15,4,8,38,18,33,19,20,39,18,29,70,31,15,4,17,11,64
"COG0215",108,99,100,111,136,136,127,161,153,121,130,133,165,157,66,182,141,131,114,171,128,152,135,153,136,148,128,111,130,162
"COG0216",67,64,86,88,71,85,93,88,85,83,108,119,94,92,65,126,87,82,72,109,103,114,85,88,142,108,96,88,73,80
"COG0217",62,56,69,80,90,70,61,63,66,66,106,95,73,86,59,87,78,80,75,88,68,65,75,63,91,88,88,98,78,51
"COG0218",46,46,41,60,39,51,49,64,69,55,51,71,48,67,52,69,48,72,60,74,65,70,49,60,57,49,40,39,45,48
"COG0219",16,8,17,32,34,45,25,43,59,30,36,65,31,36,23,9,14,7,7,18,8,23,10,1,7,16,9,8,4,10
"COG0220",65,68,44,71,84,73,67,58,83,79,73,95,75,67,52,66,76,79,95,67,67,73,67,47,61,84,63,65,65,74
"COG0221",3,5,5,25,26,10,9,21,26,11,21,8,12,25,34,12,20,15,24,37,19,25,27,10,14,36,16,16,3,10
"COG0222",37,25,23,43,44,32,25,35,50,31,37,42,44,31,38,52,28,37,35,36,47,33,33,49,22,57,30,42,41,29
"COG0223",93,77,70,90,98,98,111,110,106,85,128,84,98,99,119,98,101,97,87,97,95,96,100,100,111,93,103,79,90,91
"COG0224",82,71,89,91,94,113,72,141,114,105,143,114,126,76,62,137,123,89,97,109,99,117,106,108,93,123,92,78,108,113
"COG0225",57,60,29,30,26,37,38,26,41,36,14,43,32,21,56,14,35,36,28,18,46,17,49,14,58,15,32,29,54,16
"COG0226",97,74,145,80,133,117,116,95,87,86,80,84,116,100,105,130,118,103,123,101,106,85,102,106,113,104,104,108,100,104
"COG0227",19,16,19,24,15,12,18,11,22,13,18,20,18,17,21,25,13,21,6,22,29,13,18,29,20,15,22,9,22,13
"COG0228",27,11,21,27,19,23,24,29,30,23,38,31,23,23,15,35,29,27,28,41,27,34,30,32,20,37,23,31,17,27
"COG0229",31,46,20,22,21,14,20,8,47,14,3,49,28,20,26,21,22,8,9,5,16,10,29,3,14,13,27,22,30,8
"COG0230",15,12,10,9,8,14,13,4,12,13,14,10,9,11,3,7,5,11,23,10,11,10,11,2,8,14,9,17,22,3
"COG0231",60,38,55,88,71,60,42,62,61,48,74,91,76,58,67,79,51,71,52,73,50,59,60,99,67,80,59,66,66,57
"COG0232",83,83,78,83,81,121,138,122,91,127,114,57,101,92,84,66,104,102,92,135,85,101,109,144,121,109,83,79,106,120
"COG0233",54,62,75,91,47,53,58,37,51,64,79,65,62,60,42,74,64,70,50,76,84,68,61,81,72,61,72,65,67,58
"COG0234",24,19,30,50,36,26,29,25,44,30,49,40,25,44,29,39,37,45,27,28,38,50,45,24,34,37,37,35,35,20
"COG0235",126,135,97,103,123,106,154,122,132,110,75,120,134,156,236,55,101,105,103,120,116,85,108,180,167,135,128,125,137,113
"COG0236",28,32,26,83,50,67,61,36,65,52,46,64,63,33,25,55,53,67,62,59,58,74,47,45,48,46,46,44,59,51
"COG0237",46,57,37,68,26,53,57,60,41,60,66,61,54,68,23,66,53,47,44,55,72,54,70,36,48,67,47,47,51,49
"COG0238",9,16,17,36,20,23,35,21,24,20,30,29,25,24,15,33,21,32,14,41,26,33,14,24,33,26,20,18,14,27
"COG0239",30,33,25,25,15,10,19,9,28,25,16,18,16,16,41,28,21,18,28,3,19,8,15,7,23,39,33,28,21,4
"COG0240",98,66,96,68,83,105,91,89,74,84,114,114,96,62,65,129,83,87,70,104,100,78,95,118,106,108,99,97,93,97
"COG0241",102,82,81,84,49,69,77,45,66,54,24,16,37,46,58,62,51,62,75,32,52,49,76,90,78,66,76,97,98,81
"COG0242",55,55,49,78,53,56,58,61,87,58,92,120,64,83,36,110,78,74,70,102,68,90,67,78,77,97,75,65,73,79
"COG0243",93,25,62,116,427,53,94,150,270,24,20,110,76,93,733,90,101,42,8,36,57,21,105,33,14,17,28,77,79,39
"COG0244",37,30,28,61,42,37,42,48,76,46,49,68,40,42,49,52,53,69,24,74,38,64,40,15,43,65,45,38,43,29
"COG0245",49,45,43,67,44,73,46,54,70,79,53,26,76,53,21,59,77,50,50,46,50,58,52,71,80,74,64,60,72,69
"COG0246",95,130,115,112,194,177,153,194,151,103,93,142,158,131,268,218,86,128,96,138,100,139,110,330,185,112,118,92,137,203
"COG0247",106,45,74,109,110,56,108,71,82,48,89,83,93,76,112,70,86,55,33,42,111,52,123,87,76,119,63,83,97,60
"COG0248",58,81,57,88,120,55,114,70,99,44,69,93,61,84,126,153,52,85,51,77,65,62,50,25,73,59,81,34,65,60
"COG0249",226,241,278,247,238,268,321,350,244,260,331,206,283,218,90,244,386,278,315,314,260,286,264,270,290,231,280,225,275,383
"COG0250",68,42,60,83,70,62,66,65,80,72,104,83,72,89,82,80,86,92,69,87,64,68,53,84,72,78,48,48,77,84
"COG0251",101,74,102,138,94,76,65,80,118,94,90,59,84,87,125,95,74,77,88,92,106,76,99,142,126,99,104,101,94,103
"COG0252",185,142,153,123,89,141,106,117,89,117,110,100,152,122,123,108,112,121,112,80,107,103,165,106,116,147,126,155,165,74
"COG0253",69,76,79,85,53,72,73,69,73,82,85,96,75,118,62,111,98,69,75,72,88,85,74,83,83,94,93,65,80,80
"COG0254",29,16,13,28,20,15,18,12,26,18,18,23,14,16,32,20,12,21,17,25,15,19,23,10,15,22,23,13,19,23
"COG0255",1,6,3,15,18,16,8,16,24,14,11,27,15,21,12,17,18,24,19,21,7,22,16,4,16,18,14,7,8,14
"COG0256",32,38,40,70,50,49,37,48,55,50,55,51,48,62,25,61,45,60,50,52,45,39,44,62,56,50,54,43,45,53
"COG0257",1,0,0,7,5,3,3,2,5,4,2,1,0,7,2,3,3,3,6,3,1,8,2,1,0,3,1,1,2,1
"COG0258",160,152,145,188,211,183,213,199,157,172,200,167,219,166,137,230,172,195,207,199,200,210,214,301,258,172,203,169,197,229
"COG0259",21,25,38,21,14,5,9,11,9,10,11,3,6,15,12,0,3,0,4,2,7,0,7,0,4,3,7,5,3,1
"COG0260",11,7,19,29,37,8,11,16,51,12,8,19,7,14,77,18,9,15,0,4,29,10,15,3,2,9,7,14,8,7
"COG0261",27,24,19,52,43,40,35,37,43,31,40,22,33,54,25,60,42,64,26,46,63,30,36,53,36,43,55,45,41,31
"COG0262",59,52,60,89,67,29,67,52,55,55,60,71,55,52,116,69,50,62,68,56,48,66,64,38,56,78,60,53,81,73
"COG0263",62,77,84,63,44,73,84,85,74,85,69,85,91,85,36,72,91,67,89,85,90,68,66,15,60,84,89,82,93,69
"COG0264",67,84,85,102,80,53,90,98,92,108,122,108,108,95,58,103,107,97,98,112,94,97,73,94,106,95,116,81,123,74
"COG0265",162,104,143,153,195,172,147,184,173,146,170,267,146,170,181,136,141,194,123,166,150,193,209,112,159,183,163,166,116,123
"COG0266",9,10,24,41,35,14,25,17,32,13,20,44,10,15,63,35,10,16,7,5,24,14,22,6,10,16,10,22,15,5
"COG0267",23,19,10,18,14,11,21,7,7,10,6,10,13,8,7,6,11,23,19,12,10,12,15,19,17,10,18,16,15,17
"COG0268",3,4,2,5,7,6,2,6,10,4,9,11,2,6,4,18,13,22,11,25,10,24,13,3,6,26,10,9,6,17
"COG0269",3,2,2,7,29,2,2,8,8,3,0,3,1,5,40,0,0,1,0,3,4,0,2,2,0,0,3,3,5,0
"COG0270",41,77,167,204,205,138,202,228,109,148,142,157,101,215,92,229,150,817,122,398,273,250,121,199,196,219,210,221,268,384
"COG0271",0,0,0,0,0,0,3,1,4,0,0,0,0,1,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG0272",163,128,155,224,186,171,154,166,168,189,212,214,121,185,156,225,164,196,216,194,176,211,149,155,191,188,168,148,145,159
"COG0274",62,76,58,57,74,78,125,60,71,62,63,67,84,76,63,97,66,58,69,65,74,59,57,124,83,69,77,84,91,97
"COG0275",90,69,110,87,90,95,104,97,101,129,97,124,105,102,61,35,42,28,37,42,32,54,28,52,45,29,31,37,33,43
"COG0276",3,0,2,5,12,1,2,6,11,0,0,22,5,1,29,11,2,2,0,0,5,11,5,0,0,2,0,0,1,5
"COG0277",149,34,42,142,139,55,51,65,64,47,60,59,68,208,150,122,57,34,14,26,97,53,82,16,44,97,57,74,63,23
"COG0278",1,1,0,1,9,0,3,5,12,0,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",36,50,20,32,50,38,16,13,45,13,17,14,9,13,72,26,21,9,24,5,19,26,18,16,17,8,20,9,19,49
"COG0280",266,245,276,206,176,203,218,194,154,249,210,99,313,148,152,66,87,62,65,65,68,44,74,75,82,69,90,89,117,69
"COG0281",167,131,144,137,119,149,121,165,110,150,137,133,171,137,120,113,156,124,145,118,125,112,158,139,126,131,134,156,182,124
"COG0282",67,58,93,136,115,102,98,96,110,86,124,139,92,124,81,163,102,116,84,155,114,120,111,138,139,102,79,108,101,111
"COG0283",25,12,16,15,20,26,18,17,27,13,15,18,17,25,14,81,57,51,60,84,68,72,54,88,63,67,78,67,65,71
"COG0284",60,61,62,88,68,92,72,81,69,99,87,88,106,85,29,90,81,79,97,83,86,85,62,69,83,90,85,82,70,90
"COG0285",65,80,68,124,121,114,122,138,120,116,140,197,132,123,73,149,120,129,102,116,132,139,108,102,142,130,121,107,90,122
"COG0286",127,238,204,355,163,290,338,201,206,232,337,231,271,299,104,330,234,328,319,448,327,245,217,404,432,259,302,246,419,622
"COG0287",33,40,53,48,58,84,44,63,45,61,69,71,38,67,35,43,63,53,62,65,44,84,48,9,55,73,56,74,37,41
"COG0288",25,36,32,30,25,15,37,23,55,20,13,29,18,13,53,33,20,19,15,16,33,29,44,30,35,13,15,21,26,32
"COG0289",59,59,91,108,71,78,72,63,73,89,90,83,105,77,34,87,77,70,77,77,73,73,90,104,92,81,71,99,93,70
"COG0290",49,41,23,73,38,43,58,49,60,54,74,54,50,72,27,65,69,71,44,75,74,73,52,58,77,72,63,50,50,64
"COG0291",22,15,20,31,19,24,21,14,27,26,20,14,19,29,12,19,21,29,25,22,21,18,21,12,19,25,26,16,21,11
"COG0292",26,19,21,54,27,44,44,35,45,37,43,28,32,43,22,50,27,45,40,64,39,50,32,30,27,48,27,21,31,45
"COG0293",1,0,1,1,11,2,3,3,8,0,1,3,0,1,16,3,3,1,0,1,1,1,3,0,0,0,0,2,2,0
"COG0294",23,27,18,18,16,15,28,9,17,18,17,18,12,25,23,55,52,63,46,52,77,32,77,102,52,67,62,73,65,77
"COG0295",38,25,34,42,42,51,54,42,43,27,42,45,37,38,44,36,43,54,45,51,50,35,39,31,49,49,62,33,28,36
"COG0296",178,199,170,181,195,210,153,272,201,240,251,245,275,218,121,229,259,187,284,268,196,205,244,124,168,225,197,227,224,199
"COG0297",89,94,95,109,103,128,94,123,121,132,122,117,106,102,63,93,129,99,132,121,104,139,102,92,106,143,108,103,108,116
"COG0298",2,2,1,5,17,1,8,6,8,3,2,4,5,7,32,3,0,7,1,4,6,1,2,0,7,0,3,3,6,2
"COG0299",61,48,48,68,59,73,63,56,65,87,63,55,77,67,27,49,67,62,71,43,66,60,66,10,43,67,59,45,69,23
"COG0300",76,63,62,71,54,65,55,74,56,75,77,84,81,44,20,100,78,65,102,73,64,68,63,35,75,51,50,47,83,66
"COG0301",15,5,18,42,74,60,26,70,63,52,75,111,46,79,51,64,53,60,74,56,33,76,56,17,41,59,46,45,32,45
"COG0302",30,40,45,67,38,21,59,45,53,44,53,55,51,46,28,49,37,61,34,44,49,48,57,85,54,46,103,53,52,56
"COG0303",17,11,33,22,53,91,44,49,64,26,34,81,62,36,46,82,43,31,30,38,36,57,41,3,16,48,27,31,27,33
"COG0304",136,183,195,123,119,167,166,146,164,196,197,126,217,136,89,190,197,170,265,130,146,199,156,226,198,127,134,131,151,147
"COG0305",49,54,64,60,42,71,57,57,62,54,44,67,73,53,40,143,182,179,180,180,161,168,227,129,164,172,288,180,162,145
"COG0306",58,52,43,29,53,15,62,19,40,38,10,21,31,35,108,33,22,40,34,29,27,19,13,5,18,11,26,18,38,5
"COG0307",57,51,50,65,34,49,62,47,52,53,38,19,49,46,33,50,59,47,28,42,49,37,42,61,57,48,49,63,67,47
"COG0308",36,34,31,39,53,10,6,38,36,13,6,131,25,15,57,102,36,7,4,14,39,13,31,6,6,4,12,25,25,12
"COG0309",9,2,3,5,12,4,6,16,21,7,13,22,12,13,10,34,28,36,32,36,17,37,25,2,22,35,36,20,8,30
"COG0310",3,8,4,12,9,10,21,5,26,4,7,38,5,14,7,12,1,7,16,24,10,19,15,0,6,7,9,6,1,7
"COG0311",1,3,8,14,15,6,15,11,27,22,27,29,12,12,8,26,9,42,15,17,19,17,13,35,12,21,5,13,3,23
"COG0312",73,24,59,68,47,45,19,42,56,42,31,14,66,42,60,12,71,14,34,20,49,61,79,44,69,96,75,91,56,32
"COG0313",97,93,83,115,98,106,106,109,99,111,121,92,113,92,68,94,96,107,111,115,86,112,129,91,103,122,88,121,135,91
"COG0314",0,0,1,3,9,3,2,4,9,0,0,2,4,0,17,3,0,1,0,0,2,1,0,0,1,0,0,0,1,2
"COG0315",9,2,9,16,29,35,12,20,26,18,14,31,18,16,37,40,17,13,18,17,4,16,11,2,14,21,10,14,23,18
"COG0316",6,1,0,12,43,1,10,11,41,2,2,10,3,6,48,4,3,1,0,0,0,3,4,3,1,0,2,1,3,3
"COG0317",238,220,277,196,179,242,315,224,228,231,243,233,258,237,168,336,330,279,217,302,252,220,248,367,320,259,258,256,288,301
"COG0318",245,201,231,218,184,176,185,201,145,224,216,77,204,179,237,116,211,231,194,163,161,143,189,117,181,152,227,183,206,96
"COG0319",50,28,33,66,55,48,49,41,58,44,70,33,58,49,33,70,55,60,39,65,44,66,61,52,60,80,48,41,55,47
"COG0320",53,65,38,35,33,26,42,28,29,42,19,7,62,23,40,12,36,36,35,31,47,13,57,5,36,24,40,57,61,7
"COG0321",29,49,44,34,19,14,27,23,22,21,13,1,28,14,31,9,35,20,33,17,31,10,30,2,19,27,23,41,36,3
"COG0322",158,110,146,137,132,130,185,183,142,149,198,144,162,160,90,179,157,177,132,169,167,167,179,179,180,156,144,188,152,223
"COG0323",125,114,103,137,103,125,143,145,124,119,147,160,139,141,105,98,151,167,116,136,154,189,138,184,103,126,111,130,137,136
"COG0324",160,144,119,123,84,105,146,105,79,116,108,82,115,96,55,100,118,119,125,119,123,91,137,138,170,128,160,142,157,99
"COG0325",56,53,62,76,67,69,64,43,80,68,76,59,88,77,52,59,61,74,67,67,71,82,62,77,69,70,50,62,71,45
"COG0326",147,267,195,162,176,174,155,160,127,188,207,83,175,193,93,140,177,231,190,155,152,220,123,187,164,191,163,165,167,152
"COG0327",57,54,30,56,41,58,61,42,61,43,38,67,58,72,30,32,11,22,13,12,15,19,18,17,25,24,24,9,20,14
"COG0328",14,3,16,29,37,33,5,18,17,13,16,37,11,40,41,44,26,48,29,38,22,25,16,5,17,24,25,36,13,42
"COG0329",166,193,156,200,149,176,144,147,152,161,134,180,191,147,186,171,172,133,139,151,197,162,124,118,175,200,153,171,167,124
"COG0330",69,59,52,140,135,140,93,112,117,98,218,194,113,119,164,89,127,106,75,144,101,114,93,96,128,100,93,112,100,162
"COG0331",85,54,88,62,71,87,86,79,67,90,78,105,98,65,73,167,90,84,90,84,92,110,78,86,93,60,80,79,72,81
"COG0332",153,178,136,185,85,92,131,86,110,210,150,130,117,126,68,120,116,100,114,106,127,101,176,155,133,91,113,121,145,134
"COG0333",12,7,6,17,14,10,18,9,7,17,11,12,12,10,10,11,10,16,6,20,9,11,8,13,13,15,8,14,12,10
"COG0334",177,175,214,191,106,180,161,158,140,200,141,139,188,204,95,114,189,166,174,154,181,132,194,157,174,197,197,205,234,111
"COG0335",26,22,32,46,21,31,38,31,38,46,43,54,30,52,16,42,38,44,32,56,44,54,32,45,46,45,36,27,37,65
"COG0336",47,55,40,58,64,76,72,79,65,62,86,83,74,70,54,88,53,59,64,77,64,77,63,84,68,82,66,51,55,77
"COG0337",77,58,60,67,82,93,86,101,92,83,101,80,109,116,56,115,89,84,75,89,102,83,63,96,100,87,67,89,77,91
"COG0338",52,18,62,67,56,100,119,54,61,57,70,27,37,86,74,20,40,81,69,110,51,76,56,149,51,48,49,59,28,42
"COG0339",260,181,196,135,119,122,239,110,69,157,79,9,204,93,112,145,171,157,145,110,216,79,190,365,241,126,200,243,219,138
"COG0340",76,67,80,109,102,120,78,81,99,93,92,121,105,99,48,122,81,112,76,112,94,96,97,109,102,95,80,94,96,81
"COG0341",29,92,96,53,63,138,55,69,58,73,70,63,87,59,73,77,70,56,97,70,51,79,36,17,66,60,50,64,64,42
"COG0342",39,34,70,57,38,50,39,46,44,41,56,26,67,44,34,185,182,140,103,139,155,133,129,360,200,126,173,136,134,172
"COG0343",84,77,117,90,80,92,91,102,98,92,108,113,102,124,49,114,95,119,57,130,103,109,85,92,113,107,102,92,83,105
"COG0344",13,9,17,54,57,58,19,57,60,42,56,68,38,57,44,53,37,48,49,64,40,62,38,8,45,73,40,24,18,25
"COG0345",73,85,74,75,69,81,63,71,76,87,75,95,81,71,70,110,85,76,83,70,80,77,89,50,100,68,58,79,85,65
"COG0346",126,148,113,113,76,96,119,60,124,103,58,115,112,92,89,64,89,98,94,72,101,84,114,40,75,110,97,107,116,46
"COG0347",13,12,6,15,24,44,16,29,27,31,34,17,15,15,7,83,101,103,97,105,81,126,73,62,85,83,60,73,84,88
"COG0348",83,97,109,109,92,93,91,75,62,80,98,62,81,52,78,76,81,90,107,75,133,111,104,16,80,109,113,111,79,48
"COG0349",1,2,0,4,14,0,5,4,8,3,1,6,0,13,31,5,1,4,0,2,2,4,4,0,3,1,1,1,3,2
"COG0350",61,63,49,65,72,72,53,51,65,46,52,64,70,64,59,56,55,66,57,52,47,51,47,44,65,56,57,55,59,51
"COG0351",70,47,73,84,58,84,85,82,80,76,81,104,99,83,35,125,88,88,83,74,80,77,63,155,135,59,64,89,94,136
"COG0352",35,30,60,68,62,67,62,63,78,63,83,70,44,81,21,109,69,63,71,67,66,58,77,54,60,68,42,54,67,65
"COG0353",56,41,66,85,68,59,50,51,58,66,91,84,68,76,48,106,73,68,69,85,88,73,49,59,75,66,74,77,62,63
"COG0354",2,2,2,3,18,0,8,3,8,1,0,5,4,4,26,0,1,0,0,0,2,6,8,1,0,0,3,3,4,2
"COG0355",17,7,21,28,46,42,21,31,60,16,33,38,35,29,31,36,33,25,14,22,27,35,35,13,19,36,30,26,33,25
"COG0356",66,81,100,88,99,114,69,125,128,102,128,110,112,61,65,44,30,31,22,27,26,32,33,26,30,28,30,27,43,33
"COG0357",67,49,41,70,80,76,64,67,94,85,80,117,48,73,54,85,60,76,67,90,50,97,64,55,60,92,57,63,50,91
"COG0358",163,194,210,268,218,399,326,279,198,235,319,211,342,254,154,284,242,343,216,219,284,327,211,514,251,281,287,269,264,299
"COG0359",32,44,33,63,55,42,60,56,76,57,56,71,42,64,50,86,46,77,62,60,59,59,40,49,48,60,54,42,64,48
"COG0360",23,25,30,56,48,28,47,32,44,35,37,44,34,54,36,60,33,48,31,50,39,50,26,30,39,54,40,38,38,33
"COG0361",3,13,9,13,6,9,12,12,9,17,11,16,5,15,7,53,33,33,31,34,35,51,30,44,28,34,22,27,46,44
"COG0362",65,78,68,42,20,39,49,21,32,49,20,31,59,36,40,68,56,39,56,13,43,29,51,4,42,46,49,50,64,7
"COG0363",212,220,217,134,133,148,189,120,102,155,99,104,172,114,132,142,165,143,153,98,224,124,170,297,242,203,183,211,183,270
"COG0364",88,72,90,42,41,38,45,29,32,40,14,45,44,35,62,55,50,23,44,12,51,18,54,0,43,47,73,60,73,5
"COG0365",140,101,103,76,110,66,100,69,46,56,56,12,66,60,113,40,96,58,83,79,96,40,96,133,103,74,103,107,85,87
"COG0366",351,275,371,353,529,452,414,559,384,497,484,736,350,471,540,697,453,422,707,427,409,694,416,819,829,521,443,398,363,888
"COG0367",107,59,103,96,96,134,99,154,114,142,117,120,106,141,93,125,123,138,194,153,98,167,140,133,115,158,176,131,89,130
"COG0368",30,15,22,26,36,44,35,28,37,24,39,29,36,25,30,36,26,33,24,28,33,41,41,2,24,29,25,29,26,19
"COG0369",2,0,0,2,15,3,3,7,6,0,0,6,0,7,25,0,0,0,0,0,3,0,2,0,11,0,3,1,5,1
"COG0370",164,173,153,273,241,330,177,292,226,271,350,206,243,449,209,221,290,282,197,331,226,278,274,198,257,312,277,228,236,222
"COG0371",15,8,9,16,20,12,9,17,19,13,18,36,19,26,37,51,48,63,59,64,40,64,37,6,38,38,32,53,19,34
"COG0372",100,103,128,122,154,106,124,173,143,138,180,110,91,154,100,133,148,156,166,136,102,146,139,147,150,153,102,130,119,152
"COG0373",14,3,13,19,53,20,25,24,50,12,23,49,27,19,39,20,17,41,28,21,20,35,33,5,17,12,6,19,9,18
"COG0374",21,7,11,28,50,7,41,20,30,5,4,15,19,14,89,5,15,27,1,8,15,9,22,3,33,4,21,16,17,7
"COG0375",6,7,1,17,31,9,15,16,19,10,8,10,7,25,40,8,18,12,3,9,10,11,7,5,7,11,17,12,4,5
"COG0376",8,0,1,10,48,2,5,13,11,0,0,8,1,2,62,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0
"COG0377",23,14,26,16,33,13,29,17,17,8,14,1,11,15,12,18,27,25,11,20,24,5,18,84,44,19,29,25,46,37
"COG0378",6,12,9,21,44,21,31,46,75,23,16,34,13,45,25,26,41,46,17,24,22,42,32,3,33,15,32,27,8,28
"COG0379",80,38,73,59,69,36,106,76,67,70,68,40,66,96,40,47,63,64,67,75,67,55,74,109,47,68,76,56,66,76
"COG0380",41,70,74,33,39,16,21,17,14,33,14,5,14,9,35,1,27,17,55,14,43,10,33,2,17,12,38,47,41,1
"COG0381",159,205,206,163,78,91,61,73,118,113,100,105,102,123,76,67,104,119,102,42,147,103,152,138,123,114,98,172,127,84
"COG0382",3,12,4,17,17,6,27,4,15,3,10,3,3,1,39,25,4,19,4,11,26,10,7,115,20,2,3,11,2,48
"COG0383",102,167,167,192,98,91,82,155,30,107,120,78,41,373,125,47,158,79,100,98,103,106,104,38,97,132,195,247,90,27
"COG0384",11,4,3,12,12,3,4,4,4,1,3,17,1,17,28,1,2,4,3,1,5,2,3,0,12,8,3,4,2,1
"COG0385",9,5,18,13,15,11,7,10,12,16,13,30,5,25,15,115,31,36,27,42,40,52,26,103,71,36,40,39,31,96
"COG0386",21,49,32,24,5,9,13,7,21,28,14,10,19,12,9,11,7,11,29,7,13,11,17,42,4,2,10,7,18,21
"COG0387",0,0,0,2,27,0,6,5,18,0,2,2,0,2,38,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0
"COG0388",246,256,273,253,198,277,281,233,186,253,228,121,251,256,172,281,331,316,264,269,288,245,251,301,330,280,324,291,265,250
"COG0389",146,90,93,166,188,234,160,194,155,163,195,227,107,224,156,219,160,164,142,202,142,198,181,200,110,166,116,156,126,261
"COG0390",36,42,38,21,24,5,20,15,18,24,22,19,4,13,32,13,12,0,8,3,3,6,7,0,2,12,10,4,7,0
"COG0391",19,5,16,32,9,13,13,4,48,3,21,53,9,25,26,47,6,14,1,37,20,21,14,3,10,7,5,12,6,12
"COG0392",15,6,25,21,47,21,17,41,41,19,21,178,26,38,38,79,27,40,49,73,31,63,29,21,26,23,32,18,14,41
"COG0393",46,23,36,19,12,42,26,10,22,29,32,11,23,15,19,13,21,31,32,24,23,19,38,19,28,34,20,48,37,12
"COG0394",84,88,74,82,79,93,93,95,77,98,70,80,100,80,55,95,82,89,119,82,82,106,78,60,114,93,77,77,107,73
"COG0395",135,262,133,265,396,441,113,373,335,356,339,666,283,205,524,240,251,346,409,427,220,583,253,84,256,444,321,224,170,281
"COG0396",61,42,63,80,64,37,70,71,61,51,72,65,49,77,32,71,62,64,53,88,56,70,57,94,77,105,73,76,64,59
"COG0397",1,1,0,2,24,0,2,7,20,0,0,3,2,4,29,3,1,0,0,0,0,2,6,3,1,0,0,0,2,4
"COG0398",21,7,9,23,36,21,14,11,37,18,25,20,14,41,53,57,15,24,8,27,15,21,16,2,11,17,10,7,13,12
"COG0399",313,192,275,215,155,170,134,249,142,194,227,127,142,142,158,98,199,148,174,94,211,158,204,186,188,309,253,232,122,134
"COG0400",5,1,0,7,12,0,4,4,12,0,1,4,1,5,20,3,0,1,0,0,1,2,2,0,0,0,0,1,1,0
"COG0401",1,0,0,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0402",93,43,58,130,127,67,77,92,135,65,55,162,102,139,308,158,92,109,47,58,135,49,100,23,56,88,74,92,37,63
"COG0403",132,130,135,59,79,44,109,61,36,77,58,3,106,61,87,41,104,83,66,54,97,40,86,14,77,88,69,118,134,9
"COG0404",74,68,46,75,46,39,73,38,21,49,27,10,56,48,46,8,67,53,38,44,66,40,50,8,45,65,60,73,80,8
"COG0405",14,6,2,26,18,1,12,8,11,7,4,9,8,47,70,32,15,7,2,1,12,2,7,5,7,7,7,9,4,7
"COG0406",51,59,60,111,86,136,74,161,132,111,115,227,102,120,70,213,98,117,117,111,104,151,86,63,81,100,58,82,94,114
"COG0407",46,73,20,28,44,18,16,21,18,27,4,41,20,12,57,4,40,28,39,9,19,11,25,3,7,28,22,20,30,12
"COG0408",3,1,0,3,6,0,4,2,1,0,0,2,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",10,5,5,12,21,7,24,5,26,7,7,23,7,16,38,29,13,26,7,14,14,16,7,1,13,5,19,10,11,9
"COG0410",20,15,16,60,37,93,19,33,51,37,36,52,49,68,57,40,34,53,9,47,60,38,14,8,40,46,43,37,38,25
"COG0411",20,16,26,72,39,97,32,38,41,47,44,48,37,64,78,32,45,38,11,43,40,32,23,10,44,45,41,42,30,45
"COG0412",3,1,0,3,3,1,4,6,6,0,0,2,0,1,22,0,0,0,0,0,3,1,4,3,0,1,0,0,7,0
"COG0413",52,42,66,32,27,44,64,39,46,50,48,4,46,37,29,40,51,47,32,45,39,25,40,81,68,51,74,47,37,37
"COG0414",74,59,61,57,40,41,58,45,50,52,58,43,58,45,53,67,42,58,52,49,63,42,53,93,77,53,67,65,63,56
"COG0415",1,1,1,4,24,2,4,3,8,1,0,3,1,3,32,0,1,0,0,0,2,0,2,1,0,0,0,0,4,2
"COG0416",19,8,26,44,67,51,38,80,91,49,67,100,47,63,54,58,58,46,42,82,55,91,45,11,49,63,52,49,29,49
"COG0417",3,3,0,4,33,1,3,8,16,1,0,1,2,7,90,1,2,0,0,0,4,2,4,1,1,0,1,2,4,0
"COG0418",1,1,0,5,19,5,6,2,4,0,0,3,1,1,39,1,1,0,0,0,2,1,3,1,7,0,3,0,4,0
