"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG0209",30,167,125,131,127,70,64,60,118,134,102,70,142,147,130,163,175,131,125,103,208,82,164,87,155,132,107,262,178,109
"COG0210",372,408,272,302,507,364,689,306,345,310,430,438,371,466,268,371,285,301,449,516,341,373,391,534,366,345,469,267,424,359
"COG0211",25,19,16,23,16,25,36,22,13,22,45,21,30,42,16,29,18,24,29,22,20,45,32,37,55,26,17,18,21,25
"COG0212",57,39,62,48,68,56,80,37,49,70,59,60,51,42,54,40,58,57,65,33,44,40,78,66,63,58,55,49,47,61
"COG0213",31,6,30,26,16,47,68,21,26,44,55,40,25,42,30,7,9,27,44,12,19,95,10,40,43,34,31,18,10,22
"COG0214",61,15,16,13,18,18,68,16,7,7,19,29,13,64,18,1,22,40,43,5,12,15,48,72,29,22,30,10,15,42
"COG0215",160,104,156,109,118,156,156,103,101,161,135,137,107,156,102,90,135,136,139,89,85,152,119,186,151,125,134,122,141,123
"COG0216",95,51,98,78,94,103,115,98,69,117,136,114,90,135,77,60,104,81,77,87,60,138,113,120,111,65,94,116,64,154
"COG0217",64,60,66,70,82,81,61,58,75,82,72,79,56,94,70,50,85,63,84,77,43,121,61,100,88,71,71,63,68,100
"COG0218",47,30,42,46,54,59,50,58,37,49,65,65,69,72,50,47,47,52,58,52,36,84,71,71,64,51,63,33,31,44
"COG0219",33,13,30,24,31,45,80,53,26,31,57,56,28,44,29,9,18,45,45,24,16,62,30,39,71,26,46,18,12,21
"COG0220",62,73,82,70,76,53,107,81,70,78,82,83,92,108,79,24,18,34,33,28,24,30,36,29,30,22,23,20,27,19
"COG0221",4,5,19,15,21,38,21,19,13,16,30,17,4,23,16,4,14,19,32,16,2,49,9,18,11,21,29,6,7,23
"COG0222",40,28,30,37,41,45,24,34,30,36,31,33,35,68,30,26,22,34,44,25,27,42,40,54,57,39,25,22,23,29
"COG0223",85,90,97,90,100,75,116,93,78,105,116,96,91,97,79,78,83,92,76,64,74,129,91,102,107,85,80,92,77,88
"COG0224",123,70,113,97,104,100,143,107,93,119,97,100,59,106,76,79,101,129,118,125,59,61,126,116,113,101,115,107,101,74
"COG0225",9,61,41,35,46,21,13,17,52,18,26,29,45,13,31,61,32,31,32,35,59,21,48,12,66,38,30,42,50,57
"COG0226",107,93,102,94,94,71,142,89,108,99,102,97,122,100,94,92,105,123,149,105,89,53,116,98,107,98,99,154,91,101
"COG0227",17,16,18,18,27,13,14,8,15,20,14,6,20,17,20,8,18,9,18,15,22,18,45,28,17,22,12,19,14,27
"COG0228",29,22,27,34,31,33,56,25,19,32,47,29,25,37,42,23,28,21,32,21,21,41,32,30,36,34,32,28,35,31
"COG0229",7,34,16,17,22,15,11,2,32,15,3,19,11,9,35,43,24,15,13,28,51,6,6,5,73,29,11,13,39,13
"COG0230",4,17,2,16,13,12,5,5,9,14,7,5,18,17,11,12,13,10,14,14,7,9,8,6,7,16,12,8,17,9
"COG0231",69,48,58,63,70,68,50,55,65,56,54,73,53,92,58,57,53,62,47,46,39,84,87,80,125,70,64,55,60,77
"COG0232",137,73,108,72,114,119,30,53,85,126,133,103,108,109,94,86,76,90,149,103,58,136,166,135,84,103,96,85,90,145
"COG0233",57,61,67,66,72,65,65,38,52,67,68,67,54,79,58,57,52,74,75,47,44,96,80,81,76,57,68,51,55,55
"COG0234",4,19,10,7,18,10,10,10,9,5,10,11,7,18,9,21,22,25,39,19,17,36,30,46,57,26,34,26,37,30
"COG0235",138,125,114,98,128,137,183,162,126,115,125,97,178,82,110,121,134,128,46,122,140,94,46,95,111,100,96,154,138,135
"COG0236",42,64,52,51,48,52,20,37,41,36,73,77,48,67,48,33,46,52,54,56,30,55,73,51,62,40,53,32,24,40
"COG0237",38,52,60,47,54,49,71,62,53,58,58,60,50,63,57,57,53,61,60,43,40,82,46,48,85,53,52,62,62,50
"COG0238",34,26,13,19,19,44,34,29,23,23,25,26,28,47,19,14,22,24,24,26,14,34,43,28,31,18,24,13,13,25
"COG0239",10,30,28,22,22,9,45,19,24,21,6,13,19,3,25,30,24,19,60,16,34,17,5,11,39,19,11,25,26,12
"COG0240",113,67,94,85,94,77,138,69,69,103,108,109,82,130,102,18,31,27,28,37,17,31,31,30,30,26,25,42,42,40
"COG0241",83,72,50,45,61,35,25,8,62,58,37,52,52,23,74,90,104,37,21,46,75,45,51,55,37,67,55,58,86,56
"COG0242",61,47,75,87,97,96,88,76,65,53,95,96,39,76,62,25,25,23,32,31,17,37,19,44,39,20,25,16,32,27
"COG0243",25,59,98,38,39,36,44,107,15,20,24,34,93,29,58,19,55,32,343,28,100,56,19,22,136,122,116,149,59,19
"COG0244",39,45,46,38,47,62,87,39,34,41,92,46,53,47,40,9,8,15,20,7,5,24,5,16,32,9,13,17,10,14
"COG0245",63,44,62,55,64,41,61,36,51,53,43,68,55,56,57,42,57,60,45,58,58,39,71,70,55,55,50,53,70,77
"COG0246",198,122,86,127,103,84,310,137,167,105,112,129,130,90,108,122,111,197,116,181,134,57,200,149,81,102,132,194,61,179
"COG0247",66,60,90,87,111,62,104,106,57,90,49,62,100,57,121,58,130,60,91,45,64,74,78,67,75,105,68,148,98,64
"COG0248",59,72,46,56,55,63,194,88,51,35,59,65,111,55,45,94,89,82,162,49,63,66,53,74,186,58,81,66,36,60
"COG0249",364,199,296,271,246,317,130,225,263,252,336,308,301,310,222,229,275,240,256,264,237,436,238,276,230,246,329,247,278,254
"COG0250",98,65,77,68,90,85,96,74,62,64,93,61,60,89,67,58,57,72,86,47,48,103,84,99,118,62,83,66,80,81
"COG0251",119,84,84,73,113,64,52,32,82,100,81,71,80,75,88,98,111,66,73,101,77,66,175,102,77,80,89,98,85,117
"COG0252",82,142,115,120,154,106,116,81,125,137,84,87,124,97,112,164,118,144,156,124,155,96,124,82,100,156,103,168,198,123
"COG0253",106,68,92,74,74,79,80,104,64,64,62,72,68,78,69,60,95,97,117,72,58,91,87,96,100,85,85,77,92,83
"COG0254",16,15,20,20,19,30,17,26,19,15,22,26,22,32,23,16,20,17,32,22,15,35,16,19,40,24,17,18,23,14
"COG0255",3,2,5,5,9,9,4,2,4,1,11,8,0,5,4,1,9,14,31,8,10,42,14,13,18,14,17,7,9,17
"COG0256",60,35,55,46,59,62,53,45,28,32,68,48,36,75,43,26,47,62,59,47,21,47,81,76,76,56,57,42,42,45
"COG0257",2,1,3,1,1,0,6,1,3,1,4,9,2,9,1,1,0,12,4,1,0,1,7,4,5,0,8,2,6,4
"COG0258",262,133,172,182,180,256,199,206,177,200,204,209,211,246,190,48,59,42,55,40,51,86,101,69,65,54,66,60,66,72
"COG0259",1,17,9,28,8,6,2,2,22,27,9,3,6,6,26,29,10,22,1,14,21,12,0,0,5,13,9,31,20,14
"COG0260",10,6,3,5,4,1,6,20,1,5,3,7,10,3,11,6,15,4,18,7,29,9,4,1,12,16,14,5,5,3
"COG0261",21,41,37,33,53,55,43,31,27,39,40,48,36,45,40,37,35,37,35,32,19,51,50,58,54,32,31,31,39,41
"COG0262",62,53,40,52,64,43,48,46,50,55,67,63,61,60,45,61,54,49,72,51,54,43,38,57,134,53,54,52,67,45
"COG0263",51,74,95,75,76,69,119,73,67,84,86,78,82,34,77,27,37,34,28,19,20,17,3,20,25,24,29,31,22,25
"COG0264",71,94,118,92,110,95,86,68,82,83,108,91,86,130,86,71,91,85,70,83,61,147,108,118,99,73,99,70,104,102
"COG0265",48,38,59,45,66,57,65,118,37,43,62,74,40,58,41,94,139,161,199,128,118,194,130,186,167,162,159,176,158,168
"COG0266",10,10,10,14,17,13,33,17,22,11,14,12,21,0,33,16,22,10,38,16,21,56,4,15,38,16,7,24,20,11
"COG0267",11,23,10,11,14,14,8,12,4,12,12,7,11,18,13,11,10,6,8,12,20,14,17,15,20,13,10,5,17,12
"COG0268",23,12,12,10,9,30,39,26,9,25,27,25,12,21,14,4,20,21,30,10,10,27,2,26,27,16,17,8,7,15
"COG0269",0,2,0,0,0,0,5,7,3,0,3,0,3,0,1,2,0,1,1,1,4,3,0,2,5,3,1,2,0,0
"COG0270",370,105,146,254,265,306,116,263,145,226,413,288,199,429,199,63,230,106,313,211,72,180,166,659,151,138,307,171,239,188
"COG0271",3,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,3,1,1,0,0
"COG0272",165,121,152,183,181,198,186,140,142,221,175,168,154,232,160,120,142,134,164,244,91,268,179,214,186,142,112,153,149,177
"COG0274",75,76,48,79,67,66,107,33,89,57,63,77,133,80,53,75,68,57,51,60,89,56,133,91,82,63,57,94,77,75
"COG0275",131,94,132,100,90,114,117,109,101,118,112,143,109,123,90,68,112,102,113,134,76,139,129,136,109,108,102,78,94,127
"COG0276",3,3,3,3,1,1,0,2,0,0,0,2,6,3,5,0,2,0,21,1,3,1,3,0,21,5,6,4,0,0
"COG0277",8,45,62,69,63,44,109,24,42,62,35,52,51,34,93,42,69,48,117,33,47,53,14,34,74,100,44,99,72,45
"COG0278",1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,0,1,1,1,0,0,0,2,1,4,2,0,0
"COG0279",59,45,26,16,14,18,11,7,20,4,12,22,20,13,33,15,2,3,6,14,14,5,1,9,5,7,4,4,4,5
"COG0280",159,230,223,220,248,194,81,98,227,224,176,154,241,231,197,242,251,213,73,266,165,249,211,217,149,230,238,263,301,223
"COG0281",114,129,140,173,156,103,33,119,125,146,98,126,122,148,128,160,156,129,84,109,123,155,115,127,90,143,158,172,177,149
"COG0282",102,57,109,99,84,132,67,79,109,100,137,134,111,100,103,70,109,73,131,88,87,173,155,144,225,105,100,56,86,129
"COG0283",79,58,75,51,79,61,114,42,42,57,66,88,63,59,65,47,62,60,55,54,47,85,90,104,84,41,54,48,54,82
"COG0284",86,75,79,60,88,68,123,69,66,81,88,83,86,88,71,66,81,108,77,91,55,79,95,77,83,74,101,76,71,90
"COG0285",128,112,122,99,116,163,126,144,97,113,115,178,106,153,90,66,96,127,183,115,76,93,175,150,127,128,111,89,113,154
"COG0286",623,219,264,312,233,297,258,76,211,347,399,278,321,327,250,267,274,326,199,215,229,199,646,264,162,269,276,177,295,459
"COG0287",44,37,69,73,51,54,109,67,39,58,73,68,54,40,44,8,9,25,29,13,19,9,8,20,9,14,21,10,13,17
"COG0288",54,34,15,28,32,15,60,17,32,24,22,18,32,10,26,31,22,26,60,21,36,15,43,28,44,27,29,38,28,27
"COG0289",85,64,81,79,80,65,77,71,65,79,85,98,69,87,59,54,69,93,95,65,61,57,75,72,90,87,89,70,68,73
"COG0290",73,43,53,50,69,60,70,44,33,71,70,80,63,80,45,53,50,57,87,31,39,87,94,70,87,56,64,58,55,58
"COG0291",12,25,22,21,15,23,11,15,16,14,19,27,12,29,26,19,16,22,21,20,24,19,22,22,27,23,10,18,21,8
"COG0292",51,36,32,40,51,45,50,34,24,27,54,44,37,60,36,19,27,36,48,29,13,65,50,55,52,27,25,27,34,36
"COG0293",2,2,2,0,3,4,0,2,1,0,0,0,6,2,6,0,3,1,15,2,0,2,1,0,2,3,9,1,1,0
"COG0294",69,58,58,44,58,52,50,53,49,43,51,34,64,64,41,93,71,44,21,49,55,42,91,65,75,57,64,78,78,42
"COG0295",30,32,40,39,38,45,21,49,30,42,41,39,35,58,48,32,42,39,37,27,27,70,42,72,32,41,37,44,24,42
"COG0296",240,211,244,212,226,241,289,305,210,280,239,215,196,224,232,209,240,260,275,163,143,170,226,276,78,241,250,158,169,212
"COG0297",107,81,124,103,127,142,113,132,85,111,119,165,91,138,86,82,101,118,80,94,82,81,129,116,35,104,115,84,108,106
"COG0298",2,3,3,0,3,1,18,1,1,2,4,2,3,2,2,2,1,6,3,0,5,1,0,5,12,1,6,14,5,2
"COG0299",28,58,57,70,55,63,42,38,64,72,46,63,46,38,59,42,54,60,107,59,40,53,27,42,60,50,50,72,78,48
"COG0300",63,74,67,71,63,54,42,37,51,53,81,63,54,95,56,77,66,60,65,54,80,98,71,72,62,47,63,56,46,68
"COG0301",59,20,52,49,40,72,31,79,46,60,51,75,24,53,34,9,30,67,90,43,9,62,25,50,70,43,58,14,24,38
"COG0302",42,78,41,71,48,47,23,49,44,57,51,44,60,50,66,44,56,50,65,36,44,36,67,62,68,56,59,61,36,49
"COG0303",28,15,40,42,19,43,109,95,35,26,36,83,39,18,37,15,34,56,88,11,41,20,21,20,70,34,41,46,19,24
"COG0304",152,163,186,153,161,120,320,139,168,103,130,214,177,162,165,173,177,188,208,161,177,172,212,165,167,136,160,237,165,187
"COG0305",48,44,55,39,61,84,83,42,56,56,56,63,71,65,55,153,178,168,160,180,158,233,197,195,159,203,142,198,150,186
"COG0306",7,47,13,33,15,11,107,11,25,8,30,13,63,4,14,47,32,34,21,45,52,27,8,8,64,15,32,70,26,20
"COG0307",54,53,54,45,37,23,49,32,39,37,39,43,43,32,37,39,50,39,33,45,39,29,66,61,35,52,54,53,42,56
"COG0308",6,8,8,10,3,4,21,7,11,5,6,5,2,3,6,19,9,21,104,4,18,16,5,8,119,47,17,22,66,11
"COG0309",26,15,30,13,20,37,91,26,26,21,27,46,38,30,20,11,32,34,78,25,3,24,16,40,42,37,41,39,7,18
"COG0310",9,3,3,6,9,4,43,46,2,3,8,11,19,5,16,4,8,12,48,1,4,4,2,6,20,9,6,7,3,12
"COG0311",31,6,12,8,16,22,53,23,12,9,27,20,15,38,14,5,8,17,44,2,11,7,42,31,18,14,17,5,9,12
"COG0312",36,15,47,59,64,64,0,5,52,75,22,41,35,48,100,23,66,32,24,39,9,31,13,13,48,89,29,52,77,44
"COG0313",74,91,105,101,102,100,122,86,99,111,110,115,130,121,124,108,96,103,110,86,89,134,105,109,93,102,126,97,81,119
"COG0314",0,1,0,4,0,1,0,2,0,0,0,0,2,2,0,0,2,0,7,0,1,0,1,0,3,3,3,2,0,0
"COG0315",11,6,15,18,7,10,39,43,5,9,19,29,11,12,10,6,17,17,20,4,9,10,4,13,25,9,20,23,10,11
"COG0316",3,2,1,1,2,0,1,9,0,1,0,7,9,1,0,0,0,2,19,2,9,1,3,1,7,3,10,4,2,0
"COG0317",294,197,268,234,271,250,248,187,257,289,279,254,308,308,290,236,251,244,230,209,195,281,342,372,195,242,307,287,289,298
"COG0318",108,215,210,210,151,160,55,88,169,222,155,169,153,140,176,209,180,178,91,198,187,334,92,249,129,199,177,179,196,196
"COG0319",55,45,62,53,51,58,62,45,56,55,67,75,59,60,44,39,51,59,58,34,34,74,62,76,77,45,56,53,58,51
"COG0320",5,55,41,43,31,21,1,7,30,29,26,17,47,23,44,47,42,27,25,38,37,30,5,7,23,38,34,47,59,38
"COG0321",2,30,41,19,35,13,2,5,29,23,27,10,27,21,27,46,33,26,12,30,24,20,3,5,19,31,24,31,57,18
"COG0322",210,96,152,133,135,177,175,124,143,138,173,182,151,172,143,123,158,151,163,128,94,228,207,178,137,164,155,138,152,142
"COG0323",158,127,142,125,137,150,84,112,108,133,142,163,144,190,133,125,133,119,173,109,120,195,118,169,91,156,131,148,157,111
"COG0324",116,129,101,127,148,110,69,82,101,142,140,110,117,148,119,135,103,106,99,126,84,178,186,141,138,119,108,118,173,154
"COG0325",44,55,62,75,67,61,92,53,59,82,61,76,56,67,47,50,65,70,57,64,51,51,73,76,60,52,73,40,62,82
"COG0326",150,250,184,173,180,183,98,155,160,175,193,174,139,180,168,246,157,171,235,166,143,242,218,197,64,158,166,187,170,186
"COG0327",45,62,47,37,81,40,109,52,63,59,46,44,58,56,58,58,46,39,51,30,45,45,54,60,60,52,40,54,81,65
"COG0328",28,10,31,26,27,42,34,13,11,12,25,19,22,33,22,2,9,27,40,16,10,37,14,52,35,13,14,6,21,17
"COG0329",127,189,154,180,166,116,222,159,153,162,148,177,126,141,136,194,141,201,117,173,191,154,108,111,190,130,148,152,124,192
"COG0330",120,87,104,138,108,139,61,168,79,95,150,111,111,131,114,60,113,105,108,116,97,137,215,109,102,99,130,86,66,122
"COG0331",85,67,80,86,112,61,288,84,70,83,89,86,104,101,65,57,91,85,108,73,64,82,89,93,136,91,72,83,66,117
"COG0332",101,169,111,167,105,97,84,17,122,133,101,92,138,108,177,217,128,146,159,153,121,150,126,113,100,174,123,180,143,152
"COG0333",9,15,9,16,22,18,5,11,6,18,14,21,14,21,22,8,13,13,15,7,11,22,15,22,10,17,10,8,11,18
"COG0334",119,175,209,152,186,154,118,101,140,193,172,144,166,222,183,189,206,192,129,150,136,123,191,163,119,176,189,181,186,198
"COG0335",43,32,30,46,44,43,37,29,37,32,45,43,35,52,34,21,36,46,50,34,20,68,39,53,54,31,39,25,29,45
"COG0336",69,52,65,64,88,62,89,83,51,63,69,72,70,79,61,46,54,67,68,43,32,74,98,89,88,74,74,46,31,86
"COG0337",82,57,85,71,80,78,121,68,72,70,98,82,87,65,79,75,87,79,99,77,84,57,112,85,69,85,80,87,73,107
"COG0338",52,101,37,65,101,118,39,71,46,38,100,54,122,48,40,15,27,62,33,56,45,63,20,47,34,45,26,26,44,42
"COG0339",145,172,175,173,180,112,9,23,178,173,95,72,237,123,169,216,204,122,40,159,154,120,268,134,65,210,142,225,287,231
"COG0340",77,95,78,82,87,90,103,122,83,89,91,130,83,105,80,84,80,93,150,61,50,70,91,84,71,75,85,89,59,100
"COG0341",38,45,69,64,44,76,86,62,63,44,70,96,61,54,59,84,62,66,53,89,74,125,41,58,49,41,47,100,42,59
"COG0342",154,85,191,172,103,164,104,90,174,168,143,157,124,197,149,45,53,60,38,58,32,57,91,70,19,40,71,76,52,67
"COG0343",98,62,96,108,93,109,143,71,97,100,121,104,101,128,94,74,119,101,94,82,70,142,100,147,71,107,85,103,89,133
"COG0344",37,13,50,34,35,71,39,43,28,44,53,72,20,49,34,8,26,45,61,36,15,52,24,51,96,33,33,14,22,35
"COG0345",65,85,74,86,70,80,71,78,71,73,70,69,64,50,66,98,72,71,82,92,94,51,79,79,69,72,74,79,78,72
"COG0346",48,155,102,110,123,74,95,66,110,100,79,75,101,66,96,50,30,42,28,35,58,41,20,21,32,29,29,29,40,25
"COG0347",93,46,82,57,87,125,88,130,68,84,115,96,55,77,45,37,37,112,88,85,32,52,110,99,41,76,79,15,38,86
"COG0348",48,80,94,89,80,89,20,104,130,83,94,112,69,49,125,99,80,68,76,116,71,80,96,73,103,105,68,89,62,92
"COG0349",0,1,0,1,7,0,20,9,1,0,0,2,4,1,5,1,0,0,0,1,2,1,2,3,25,2,6,1,0,10
"COG0350",53,71,48,47,62,53,42,33,50,37,46,46,52,47,53,14,19,21,7,26,20,18,26,20,26,26,14,21,15,20
"COG0351",120,58,79,68,100,63,127,89,69,69,82,86,91,74,66,45,98,90,78,49,51,58,167,102,87,80,93,78,67,105
"COG0352",75,36,76,65,87,43,181,107,58,53,76,69,38,55,70,40,56,94,49,44,48,45,94,76,38,71,79,53,58,53
"COG0353",66,42,77,55,76,76,100,60,55,72,74,81,51,65,72,36,52,74,54,61,51,84,66,100,89,52,79,68,66,62
"COG0354",3,3,5,0,1,1,0,2,0,1,1,1,4,4,2,0,0,2,11,1,5,0,3,1,5,3,6,3,4,1
"COG0355",42,12,32,29,32,29,51,31,24,24,24,44,32,41,25,10,38,29,34,25,16,19,22,30,43,25,43,25,33,29
"COG0356",88,74,100,107,112,100,140,74,96,114,88,104,76,86,80,27,32,50,50,32,25,27,33,30,31,31,41,33,25,31
"COG0357",84,47,69,57,72,70,82,87,54,73,97,90,80,86,58,71,64,55,99,47,37,86,75,75,87,52,72,41,60,65
"COG0358",333,124,276,312,266,280,207,206,207,253,243,311,320,251,225,70,80,64,59,93,52,98,117,103,68,77,70,81,81,87
"COG0359",41,46,56,49,44,57,56,44,50,51,67,81,60,55,51,49,39,57,70,37,38,51,56,76,80,53,49,45,47,40
"COG0360",36,31,31,44,48,38,56,34,41,36,43,50,34,44,40,41,34,35,47,31,17,52,63,56,63,44,39,25,33,41
"COG0361",39,34,22,22,28,40,28,23,35,26,35,28,41,50,24,23,22,35,43,34,20,39,61,53,33,19,32,37,36,20
"COG0362",9,58,47,32,42,21,128,21,44,37,15,26,61,18,49,56,34,68,51,66,57,29,3,6,90,42,27,73,60,29
"COG0363",265,209,163,193,199,146,103,156,149,176,87,110,192,141,174,224,179,152,117,188,197,110,261,132,163,179,154,189,247,225
"COG0364",7,72,50,47,60,27,80,11,50,61,10,20,51,16,56,76,58,55,42,71,53,37,3,5,91,54,32,85,74,33
"COG0365",79,78,84,60,78,56,2,119,62,77,65,37,98,79,74,87,97,109,27,73,63,35,93,81,22,92,75,132,87,102
"COG0366",911,232,448,445,454,616,925,1060,406,526,473,741,417,626,365,259,405,504,733,388,256,297,703,656,671,430,514,437,389,833
"COG0367",141,92,105,113,135,187,67,240,121,160,141,179,102,145,110,73,206,116,196,101,56,272,100,120,130,125,141,93,60,113
"COG0368",31,17,30,37,18,31,49,30,29,47,32,38,29,16,26,18,29,26,29,22,18,35,13,20,39,47,42,24,29,29
"COG0369",3,1,1,0,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,2,2,0,0,1,3,3,4,4,2,13
"COG0370",244,116,303,203,241,335,273,400,229,311,302,284,205,366,231,159,280,233,257,261,162,241,202,294,141,282,317,205,197,281
"COG0371",45,72,34,37,34,83,156,51,32,42,49,68,44,31,32,29,36,49,65,97,78,29,18,40,49,34,64,27,31,28
"COG0372",123,117,156,109,161,133,170,112,113,145,138,147,124,90,112,86,120,170,168,131,78,116,155,176,105,168,157,96,94,160
"COG0373",14,15,19,4,24,20,58,83,9,18,32,33,24,24,15,8,26,26,52,7,21,14,9,18,25,43,18,21,7,17
"COG0374",4,15,7,3,7,7,130,7,4,3,6,6,35,4,9,14,9,35,54,4,6,11,2,4,54,12,12,50,15,18
"COG0375",5,13,22,9,9,12,35,4,9,11,6,12,14,3,3,9,6,17,12,1,4,8,2,7,26,11,12,13,8,12
"COG0376",0,1,0,1,0,0,0,5,0,0,1,1,2,0,0,2,0,0,5,1,7,0,1,0,7,1,1,2,2,1
"COG0377",34,16,26,25,17,12,0,2,24,22,33,7,30,22,27,21,19,7,4,14,29,13,45,32,3,16,16,32,24,43
"COG0378",20,18,20,11,17,28,78,27,6,25,12,27,33,13,23,11,29,51,76,2,4,16,5,13,31,24,41,32,15,20
"COG0379",90,50,67,52,79,64,86,102,50,81,74,80,111,78,72,29,78,62,95,37,64,39,81,79,38,77,76,67,91,57
"COG0380",1,36,37,36,19,20,1,9,13,24,5,12,32,9,18,62,34,38,15,30,33,28,3,3,21,31,11,39,38,22
"COG0381",110,172,89,154,124,96,28,22,159,119,44,81,70,93,138,222,133,110,110,81,130,181,408,100,123,157,70,160,131,104
"COG0382",49,5,7,11,16,4,57,1,2,5,12,9,27,27,2,8,2,19,1,1,8,3,50,56,5,5,10,26,5,31
"COG0383",51,151,153,149,243,176,33,109,164,220,111,81,88,41,161,159,171,82,49,255,113,110,30,60,140,116,141,73,108,94
"COG0384",2,11,4,3,3,3,3,4,1,3,1,3,1,1,2,7,8,1,3,4,23,4,0,1,17,3,1,5,4,2
"COG0385",69,14,35,46,31,24,98,82,14,41,39,47,33,25,53,11,37,36,36,23,29,36,80,47,73,28,59,32,34,72
"COG0386",21,31,17,13,13,9,5,10,16,17,5,10,14,18,16,37,14,19,5,25,45,18,10,19,30,7,11,20,11,8
"COG0387",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,8,2,2,2,0,0
"COG0388",269,238,307,223,280,247,191,251,240,287,258,244,276,294,294,266,305,224,171,230,214,248,377,313,165,263,254,314,316,347
"COG0389",267,107,163,162,154,201,121,260,158,149,169,193,139,205,141,102,159,126,164,152,101,248,167,223,199,171,151,107,143,110
"COG0390",0,25,21,16,21,15,26,9,22,29,2,3,19,40,25,41,13,12,31,31,35,9,7,9,60,19,12,16,35,11
"COG0391",13,6,15,1,5,22,62,7,2,5,35,20,29,13,10,6,21,12,40,8,17,80,4,30,77,10,6,19,6,10
"COG0392",33,10,42,17,56,25,150,67,43,25,80,58,24,40,16,13,19,36,132,12,53,33,20,38,114,27,27,19,8,26
"COG0393",14,34,11,39,32,21,1,23,16,26,29,22,27,21,42,20,37,33,16,24,27,15,29,29,39,35,19,28,23,25
"COG0394",68,96,100,83,86,60,141,69,66,70,86,91,107,61,84,77,95,119,41,64,86,82,121,84,135,78,105,89,110,84
"COG0395",331,200,250,414,387,740,555,1199,274,317,409,640,114,367,194,267,255,263,387,725,262,276,190,276,664,248,422,84,132,244
"COG0396",51,56,71,56,70,79,107,14,62,69,75,71,91,75,59,42,54,68,64,54,55,80,74,93,81,67,64,79,75,90
"COG0397",2,3,0,2,0,0,0,2,0,0,1,0,9,0,1,0,1,0,0,0,1,1,1,0,11,7,1,2,2,0
"COG0398",10,24,19,18,25,39,55,19,6,17,26,23,16,15,16,10,14,13,30,21,44,65,4,12,49,11,16,11,4,12
"COG0399",118,267,190,250,221,200,136,187,254,293,104,173,131,173,235,194,152,220,274,308,221,202,390,149,130,213,173,222,186,167
"COG0400",0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,5,2,2,1,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0402",56,70,71,72,82,85,210,118,45,77,90,58,59,42,100,37,107,83,87,57,146,61,16,78,121,88,70,69,61,55
"COG0403",7,108,101,100,86,48,85,13,85,97,68,30,106,70,109,144,105,76,13,69,105,56,33,27,17,87,63,158,150,90
"COG0404",8,87,62,53,62,29,70,14,40,41,60,36,98,40,65,65,61,61,20,42,66,50,31,28,48,39,42,97,85,51
"COG0405",8,8,10,4,7,5,3,11,5,10,4,2,6,1,11,10,27,4,21,14,59,8,2,7,7,7,7,6,11,7
"COG0406",121,43,93,78,122,114,286,127,101,89,128,164,72,98,94,62,74,114,222,79,54,91,98,149,357,87,96,56,57,83
"COG0407",6,81,39,19,17,14,2,22,34,22,13,18,11,8,13,18,8,6,9,4,18,7,6,8,9,9,15,9,0,3
"COG0408",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,6,0,0
"COG0409",9,8,5,3,15,8,79,9,1,3,12,16,28,6,10,4,5,13,32,2,8,5,4,4,32,12,13,19,11,12
"COG0410",24,19,42,26,40,45,80,28,33,30,47,57,16,28,36,21,28,26,34,28,46,32,25,38,41,22,32,22,20,56
"COG0411",32,20,42,24,55,59,104,33,44,34,40,44,26,24,36,15,20,27,35,39,46,37,15,35,47,26,33,30,25,57
"COG0412",0,1,0,1,0,0,0,9,0,1,0,2,10,0,1,2,1,1,1,2,21,0,0,0,7,11,1,5,3,0
"COG0413",44,36,44,34,43,48,42,26,45,39,55,26,53,63,24,35,60,51,21,38,26,24,81,65,15,54,50,76,44,62
"COG0414",53,64,58,54,52,49,64,67,53,66,51,41,81,67,52,51,46,57,39,59,47,39,122,74,42,59,52,66,87,77
"COG0415",1,1,1,0,0,1,0,2,0,1,0,0,2,1,4,2,0,0,0,3,4,0,0,0,4,1,0,0,1,0
"COG0416",37,27,52,47,40,59,86,55,30,38,66,85,32,67,32,11,47,57,102,32,31,43,23,61,77,42,45,30,31,44
"COG0417",0,2,0,0,0,0,0,8,0,0,0,2,5,0,2,0,0,0,0,0,1,0,0,0,10,10,1,6,0,0
"COG0418",0,1,1,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,1,2,0,0,2,0,10
