"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG0209",111,176,135,192,206,71,177,120,179,35,107,170,123,83,162,147,216,122,94,172,134,98,285,130,112,117,110,73,127,189
"COG0210",378,290,329,1387,837,435,332,286,320,229,429,309,372,527,381,350,271,388,406,317,358,480,253,318,319,433,359,410,352,346
"COG0211",11,36,18,25,41,28,13,22,26,28,21,18,26,34,25,24,14,25,20,15,16,42,27,18,29,35,38,27,24,25
"COG0212",58,45,60,47,73,57,33,59,62,65,57,43,48,60,53,67,31,63,65,45,46,57,55,46,66,53,49,54,40,58
"COG0213",3,11,8,4,4,17,4,11,5,3,13,6,12,13,4,25,14,42,20,33,29,55,19,33,7,69,66,12,38,10
"COG0214",18,32,29,17,48,30,6,17,17,80,38,16,31,30,15,12,2,15,38,10,27,30,16,18,46,18,12,74,17,12
"COG0215",112,135,139,112,154,148,118,140,100,164,134,111,140,139,118,133,87,138,144,122,150,158,142,115,163,174,152,137,124,108
"COG0216",69,69,97,83,111,119,71,92,100,101,111,70,80,111,114,70,75,80,119,84,76,81,88,99,81,142,90,131,81,62
"COG0217",53,69,75,64,95,73,77,66,67,55,86,64,66,84,64,47,50,85,83,63,76,82,69,64,71,97,69,73,73,70
"COG0218",60,44,42,46,22,45,48,49,35,51,54,42,43,51,56,59,48,60,49,45,71,64,44,46,52,54,61,66,52,34
"COG0219",23,40,32,14,64,43,15,28,15,9,28,21,24,31,15,28,14,25,11,29,37,59,29,24,7,43,31,14,32,21
"COG0220",59,74,71,56,82,100,60,71,79,72,58,69,72,60,83,73,68,71,74,75,65,69,64,72,49,61,76,66,64,72
"COG0221",11,8,12,21,44,14,5,15,7,7,28,16,21,16,6,25,4,11,6,13,17,29,5,16,5,48,37,9,17,4
"COG0222",30,33,36,29,41,45,27,38,29,39,27,39,31,42,31,27,43,41,30,28,30,41,29,41,27,40,33,21,37,27
"COG0223",78,110,98,92,110,93,67,92,84,89,107,76,84,95,86,95,94,103,70,108,99,85,92,86,100,112,98,95,76,106
"COG0224",97,120,101,80,101,101,83,119,93,107,134,99,113,90,64,62,78,88,113,106,141,108,91,86,94,64,101,83,82,82
"COG0225",27,28,13,46,15,17,48,39,45,24,24,44,28,13,35,39,59,30,25,47,32,25,39,36,35,50,24,92,37,67
"COG0226",98,108,103,90,128,105,102,98,107,123,97,110,111,91,118,111,107,87,98,94,139,91,147,83,102,78,108,92,107,105
"COG0227",12,20,13,19,19,13,21,22,13,22,9,13,6,14,27,18,12,29,24,22,15,20,18,18,30,18,11,28,8,21
"COG0228",26,8,38,46,68,36,25,20,36,34,29,29,29,33,26,28,25,33,31,27,19,44,27,24,35,24,39,36,25,15
"COG0229",27,9,14,44,16,7,35,24,22,1,1,23,22,6,27,22,38,23,18,25,19,5,18,31,10,29,5,10,13,46
"COG0230",11,17,10,20,6,12,11,6,14,1,8,15,8,14,14,8,11,14,8,5,6,11,12,6,4,11,8,4,13,17
"COG0231",56,53,60,69,80,64,39,52,66,96,45,41,61,72,49,41,52,66,72,52,66,75,56,64,67,73,43,55,50,60
"COG0232",84,86,89,71,90,101,75,96,107,145,140,85,104,178,101,133,82,99,105,94,105,123,62,82,121,93,105,131,108,88
"COG0233",56,65,64,62,89,74,56,65,70,85,50,53,74,63,74,59,65,75,67,62,47,69,51,72,65,74,75,64,62,69
"COG0234",30,37,22,32,37,41,19,35,24,28,17,36,28,48,31,29,34,26,22,47,23,38,34,29,32,37,34,26,42,20
"COG0235",93,141,104,102,111,100,94,115,126,144,98,131,91,94,142,51,47,24,51,43,29,40,48,42,38,22,34,46,32,42
"COG0236",37,68,53,46,28,60,36,45,47,45,46,53,52,62,53,35,46,54,37,47,65,66,23,43,46,24,48,27,79,47
"COG0237",32,48,52,66,75,60,37,49,39,37,55,62,46,50,50,51,51,42,26,37,57,59,44,57,42,48,46,57,44,51
"COG0238",13,15,19,25,38,38,21,22,15,37,27,25,16,37,27,16,13,27,28,23,24,33,22,20,31,40,23,21,19,13
"COG0239",18,37,27,12,36,18,24,27,30,2,10,13,14,11,6,22,25,17,11,33,15,3,26,21,17,4,14,13,32,26
"COG0240",81,93,107,78,118,84,85,79,101,103,84,79,84,82,92,82,83,99,75,88,77,105,103,96,112,83,87,94,89,63
"COG0241",74,46,63,65,12,41,60,36,47,84,51,36,54,41,61,58,97,47,174,44,51,38,68,69,63,41,42,114,50,76
"COG0242",62,76,89,56,192,95,41,82,63,77,87,51,65,59,47,68,56,74,66,74,88,84,44,77,82,79,86,53,78,70
"COG0243",16,41,6,16,103,31,34,99,48,29,146,87,75,48,94,239,81,11,20,19,25,19,134,55,52,124,78,74,35,112
"COG0244",36,50,38,46,98,61,21,65,46,13,51,28,38,40,49,23,7,19,10,14,15,19,13,12,10,23,21,8,23,13
"COG0245",54,72,58,50,54,65,33,69,54,73,56,36,54,63,42,52,46,73,58,55,50,40,45,40,55,44,48,63,56,67
"COG0246",159,110,127,71,84,123,111,98,99,347,186,102,125,188,132,151,112,70,162,127,214,124,184,97,225,80,150,211,115,122
"COG0247",51,78,105,113,29,60,83,103,90,65,50,95,82,59,94,34,38,22,22,25,10,14,51,26,15,23,25,36,17,25
"COG0248",61,78,32,39,148,57,47,52,54,23,57,62,49,48,119,113,59,55,47,38,32,55,64,59,83,41,91,58,46,82
"COG0249",290,241,297,240,98,291,270,367,254,259,319,200,286,285,293,252,232,341,227,278,266,302,242,284,315,302,388,234,258,246
"COG0250",61,77,71,68,120,69,43,73,54,85,70,60,91,84,76,67,54,82,73,64,85,92,60,72,90,86,66,75,82,69
"COG0251",91,90,87,88,57,64,69,87,90,143,78,105,73,113,82,147,96,99,85,88,67,97,93,96,82,88,84,105,63,71
"COG0252",127,118,161,145,104,94,157,119,145,112,110,141,119,81,117,122,175,139,135,126,140,90,188,127,134,98,109,125,127,155
"COG0253",56,78,70,62,105,95,67,100,85,95,69,58,81,92,76,78,60,77,76,87,102,80,72,87,85,67,92,85,80,67
"COG0254",8,23,17,41,17,24,20,16,22,14,30,18,24,15,21,20,24,21,9,16,6,20,15,25,17,21,17,13,24,10
"COG0255",8,11,14,10,31,26,3,12,6,8,19,13,16,16,9,10,4,4,9,14,19,18,9,9,5,25,14,5,13,9
"COG0256",20,47,41,51,73,44,35,37,38,67,57,43,43,58,47,10,16,12,15,7,11,25,14,16,15,22,15,16,21,13
"COG0257",0,1,3,0,5,4,2,1,1,1,2,1,1,2,0,1,0,2,0,5,6,1,3,0,2,6,4,0,3,1
"COG0258",176,139,206,205,255,230,173,198,164,326,198,176,193,233,245,175,148,188,199,205,180,198,160,178,182,189,191,233,189,133
"COG0259",30,26,20,12,1,6,37,15,30,1,7,36,21,4,5,15,33,12,11,26,7,1,31,37,8,9,6,12,15,15
"COG0260",3,3,2,8,23,3,8,7,6,0,11,7,5,13,10,38,5,2,7,10,2,3,11,8,4,23,5,21,8,12
"COG0261",31,37,35,52,49,37,18,31,30,41,43,36,20,63,33,43,34,51,35,36,31,46,30,42,51,53,42,37,37,29
"COG0262",47,48,47,68,96,47,60,37,58,42,54,66,48,48,61,56,70,61,32,78,55,76,76,51,64,59,56,41,70,49
"COG0263",75,71,97,51,99,73,66,106,62,11,89,88,88,46,78,69,66,73,55,80,104,76,96,77,61,42,95,55,88,88
"COG0264",67,87,88,97,89,120,100,102,78,89,115,76,95,113,117,100,67,103,74,84,114,109,81,79,109,134,119,96,92,96
"COG0265",110,149,154,162,153,210,151,159,175,105,172,140,146,145,134,134,138,185,143,143,183,191,151,156,114,233,174,160,137,94
"COG0266",42,16,7,43,13,10,19,13,22,4,13,30,7,10,26,26,22,16,7,7,2,7,22,38,5,25,3,15,8,21
"COG0267",9,14,4,19,17,11,12,14,14,16,5,20,11,18,11,3,6,6,3,1,2,9,5,1,6,8,4,2,2,8
"COG0268",10,12,11,9,19,15,5,13,10,1,16,10,15,24,10,13,3,28,10,8,17,31,9,14,9,34,12,5,9,8
"COG0269",4,0,6,0,7,2,2,0,0,2,6,1,0,0,7,12,1,1,0,0,1,1,0,0,0,10,2,3,2,3
"COG0270",166,161,208,260,224,251,146,164,253,205,245,168,274,322,170,44,13,72,668,88,96,124,56,76,98,64,43,31,57,64
"COG0271",0,0,0,0,2,2,1,0,0,1,5,2,1,0,2,3,0,0,0,2,1,0,0,0,0,0,1,1,1,1
"COG0272",146,172,162,1443,214,203,122,157,168,141,144,139,169,187,166,138,124,220,158,161,154,198,160,165,178,229,150,182,146,135
"COG0274",73,79,60,91,47,65,63,59,43,114,76,86,54,85,110,88,61,71,80,93,66,54,71,64,107,73,48,80,65,78
"COG0275",109,89,96,69,124,144,76,110,94,118,103,114,100,83,104,86,97,101,87,92,122,97,82,94,92,126,116,116,100,93
"COG0276",0,0,0,1,4,5,1,4,0,2,6,8,5,1,3,3,11,0,0,1,3,0,6,2,1,5,1,1,2,6
"COG0277",31,53,81,93,43,48,51,63,63,19,65,72,53,41,67,112,144,51,31,49,37,30,112,77,35,66,26,75,59,69
"COG0278",0,0,0,0,4,0,0,0,0,1,4,2,0,0,2,4,2,0,0,2,3,0,1,0,0,4,1,0,0,0
"COG0279",20,12,10,18,8,22,24,26,12,13,23,15,10,24,25,10,9,7,27,5,6,2,3,8,2,12,3,14,2,9
"COG0280",201,209,273,187,168,142,260,239,283,234,187,230,185,180,210,240,286,255,216,260,182,152,254,199,240,162,229,209,248,285
"COG0281",102,126,148,112,51,122,152,157,154,150,150,129,102,113,142,125,147,155,135,130,148,102,157,128,151,95,132,132,183,194
"COG0282",109,69,93,89,136,108,76,87,84,134,132,105,110,115,99,97,79,123,129,87,88,138,74,106,125,159,100,141,87,66
"COG0283",77,41,56,55,139,58,59,60,51,80,61,60,51,81,80,59,56,78,71,58,49,69,51,70,80,101,77,57,44,41
"COG0284",90,77,81,72,131,85,78,83,67,53,73,67,79,74,93,56,70,88,70,78,102,106,87,67,85,65,65,81,97,88
"COG0285",97,100,107,102,125,134,84,137,95,127,137,78,106,167,130,101,90,125,126,112,139,129,91,114,139,122,129,127,124,91
"COG0286",187,231,294,224,138,274,213,244,179,405,187,132,235,269,310,293,135,263,209,273,256,421,152,233,353,323,390,135,230,345
"COG0287",49,43,76,49,96,80,49,57,29,15,80,74,67,69,42,41,20,61,24,48,70,57,49,47,24,62,56,31,61,34
"COG0288",41,20,10,24,51,17,30,16,25,29,29,38,16,20,32,33,33,15,37,20,21,21,28,27,53,13,8,34,27,20
"COG0289",77,98,86,68,73,81,79,72,83,97,86,64,92,81,73,51,83,92,74,96,76,72,67,62,98,82,82,95,85,74
"COG0290",44,52,72,69,51,76,46,60,57,63,39,48,50,78,69,55,67,67,44,52,54,81,45,49,62,91,64,62,43,43
"COG0291",12,25,19,27,9,24,19,13,27,10,14,19,16,32,22,19,24,22,15,17,22,24,15,23,11,16,13,15,20,16
"COG0292",31,32,27,39,23,49,15,36,30,42,33,38,33,57,30,34,27,47,36,30,39,57,25,35,27,55,45,39,23,26
"COG0293",0,3,0,1,3,3,0,0,1,1,1,1,1,3,1,10,2,0,0,2,0,0,2,6,2,3,7,13,0,2
"COG0294",54,59,55,74,60,27,61,62,65,95,37,35,51,68,85,68,86,50,81,91,40,46,76,54,72,41,75,83,49,57
"COG0295",44,31,42,50,18,32,31,41,40,42,36,40,32,42,30,44,44,56,47,39,48,45,44,45,61,47,43,49,35,33
"COG0296",205,189,238,216,221,197,176,236,204,122,296,203,233,211,198,175,184,218,186,179,257,247,161,185,243,133,266,167,245,218
"COG0297",111,115,131,80,47,140,79,123,93,75,125,102,106,120,69,85,73,118,72,102,119,104,93,92,89,97,120,102,118,98
"COG0298",1,6,3,4,6,7,3,2,2,0,5,8,3,0,8,0,6,2,2,0,0,1,11,1,7,11,2,3,2,1
"COG0299",71,64,53,61,25,72,56,59,61,9,57,54,67,48,48,45,55,63,48,71,78,45,44,70,46,59,45,42,69,68
"COG0300",21,26,32,22,39,20,23,18,20,13,28,26,14,18,19,64,65,70,63,56,77,58,61,56,60,77,78,54,60,84
"COG0301",46,31,57,20,38,91,16,64,30,18,64,48,47,63,28,29,10,54,28,58,64,52,21,30,14,91,47,29,57,29
"COG0302",42,43,42,738,50,38,53,52,55,76,45,46,61,56,46,50,30,55,55,56,57,51,42,64,65,24,40,54,47,68
"COG0303",38,53,35,17,32,70,14,41,33,5,52,39,31,62,36,35,22,16,20,28,73,27,55,36,29,34,40,28,44,32
"COG0304",154,218,194,107,437,181,184,194,181,240,156,186,231,114,166,160,134,143,190,168,158,137,206,146,175,119,160,173,194,197
"COG0305",165,134,198,156,209,176,219,177,168,150,154,148,159,164,201,146,179,193,168,174,199,186,221,178,148,303,171,197,188,155
"COG0306",17,59,15,10,58,18,35,26,26,8,18,36,31,14,61,40,52,16,11,21,29,30,66,15,15,26,18,12,39,48
"COG0307",42,57,44,54,23,33,49,58,42,55,50,37,43,43,41,57,52,42,45,45,39,42,40,36,65,27,44,63,46,41
"COG0308",54,20,23,61,216,17,33,24,27,5,31,32,45,14,15,20,33,19,7,63,20,18,32,14,21,26,10,31,11,29
"COG0309",28,41,28,15,19,35,19,31,22,3,50,28,33,16,33,10,4,10,2,5,15,10,11,16,2,14,9,4,7,2
"COG0310",1,7,7,6,11,22,2,4,9,1,5,5,7,8,12,7,5,9,1,6,6,15,8,4,10,20,3,1,6,5
"COG0311",6,21,12,15,45,17,7,6,4,42,14,15,19,10,22,2,3,11,27,16,19,17,7,16,24,11,16,22,14,1
"COG0312",45,42,74,73,6,43,87,57,74,48,27,82,34,30,50,45,86,42,43,39,47,20,57,79,11,85,40,43,31,30
"COG0313",86,104,108,127,115,81,102,107,108,100,106,111,119,109,110,94,123,111,101,122,107,101,103,100,96,100,138,66,143,104
"COG0314",0,0,0,0,0,0,0,0,1,0,6,1,1,1,3,5,1,0,1,0,0,1,2,2,1,3,0,1,1,3
"COG0315",4,17,15,7,8,31,13,18,12,4,19,20,13,14,28,15,5,9,10,5,30,18,14,10,12,23,11,13,15,10
"COG0316",1,2,0,0,2,1,0,2,1,1,3,2,0,0,3,24,7,0,1,1,3,0,7,0,1,11,2,15,1,7
"COG0317",247,229,263,245,214,296,236,268,276,369,292,233,237,281,287,228,219,324,282,260,237,304,283,243,372,299,222,371,211,232
"COG0318",173,176,210,122,63,168,163,236,218,125,203,194,232,202,147,217,227,177,146,196,163,165,185,176,144,267,162,125,213,209
"COG0319",62,54,45,53,67,67,60,41,57,46,47,45,59,63,46,38,50,69,50,62,52,67,49,38,63,76,49,44,59,47
"COG0320",38,39,50,54,9,18,51,51,45,1,33,17,33,14,38,52,49,44,40,44,22,25,50,32,41,31,36,27,39,62
"COG0321",26,26,36,42,7,6,45,33,45,2,31,30,29,14,26,37,45,30,13,31,17,20,27,35,30,24,25,17,27,31
"COG0322",128,156,133,163,205,180,156,173,138,181,153,142,144,203,184,131,125,161,131,166,155,150,148,165,160,179,161,147,157,110
"COG0323",130,119,132,146,47,175,126,153,141,198,107,116,130,146,127,122,113,179,144,141,127,142,157,131,119,152,131,101,99,144
"COG0324",87,119,118,118,106,120,126,90,144,137,107,137,89,133,151,102,125,129,134,135,101,148,121,128,165,116,140,134,104,112
"COG0325",52,74,65,69,82,89,45,67,56,72,68,70,62,79,70,57,55,60,61,69,78,69,60,52,62,70,76,75,76,53
"COG0326",119,190,159,166,47,193,165,183,186,191,166,162,171,218,167,154,154,185,175,191,189,174,176,176,194,131,168,217,176,196
"COG0327",39,39,50,72,78,48,48,39,52,55,31,58,40,46,55,44,70,43,47,45,43,59,71,66,58,47,39,73,43,54
"COG0328",9,12,14,491,47,17,5,23,6,10,22,12,13,27,10,9,9,31,86,18,20,30,12,28,13,54,13,15,14,6
"COG0329",146,188,187,179,158,153,144,183,154,128,152,197,136,157,136,157,171,188,135,163,175,180,152,157,141,143,131,158,175,207
"COG0330",73,79,135,75,165,105,87,115,85,110,115,81,112,152,112,71,76,109,84,80,102,139,75,107,82,169,138,146,92,101
"COG0331",64,82,78,75,460,100,84,88,73,104,70,92,98,86,67,86,91,97,67,75,80,79,105,78,97,53,78,93,83,78
"COG0332",138,107,125,142,49,89,152,125,206,153,85,164,144,114,133,94,134,97,141,122,140,101,189,138,142,74,115,143,202,129
"COG0333",9,11,11,23,3,20,10,8,14,13,3,8,8,15,13,16,16,12,8,11,10,22,9,15,16,25,21,8,12,16
"COG0334",131,199,200,160,131,150,157,190,193,152,143,154,164,190,163,176,191,204,150,226,143,153,201,169,188,121,155,204,160,199
"COG0335",23,46,43,42,48,45,18,43,40,44,37,28,27,64,34,37,32,48,49,29,36,51,24,53,44,46,47,40,34,32
"COG0336",66,59,87,59,92,80,62,59,48,66,93,67,62,92,72,66,53,77,65,62,80,83,41,56,87,70,60,84,56,43
"COG0337",77,77,97,88,129,66,69,84,73,115,110,91,83,86,102,87,76,93,82,86,91,82,92,76,118,65,96,107,86,65
"COG0338",50,54,40,43,11,58,26,41,38,151,44,59,51,49,125,38,17,21,17,22,17,33,10,20,25,46,39,20,13,4
"COG0339",195,150,197,255,36,72,223,157,194,354,126,139,173,160,246,214,291,170,242,188,107,121,270,141,319,103,177,293,160,205
"COG0340",86,75,77,65,98,103,55,85,89,97,96,76,108,91,115,75,84,97,94,99,129,84,91,74,100,73,95,120,76,81
"COG0341",83,69,50,52,49,93,71,56,46,22,72,82,76,65,55,44,43,52,41,53,92,81,93,58,23,66,48,50,83,38
"COG0342",190,164,177,178,58,139,184,166,147,354,157,132,208,176,127,139,154,130,221,122,158,133,238,136,166,109,179,204,131,115
"COG0343",91,102,90,99,111,105,80,94,95,104,101,98,101,92,94,101,69,120,99,90,86,131,96,102,89,139,118,137,97,67
"COG0344",26,27,41,29,41,74,22,43,23,8,61,33,38,49,21,26,9,52,21,34,49,57,13,36,12,68,46,21,52,19
"COG0345",70,87,94,60,69,69,88,76,74,63,64,85,75,84,65,65,96,80,73,93,89,69,75,75,86,59,84,56,81,97
"COG0346",97,128,92,118,57,78,120,81,117,35,52,119,103,70,128,44,34,28,18,21,29,22,48,38,29,35,22,24,51,42
"COG0347",50,75,101,38,70,112,49,89,75,49,102,96,104,90,58,50,21,69,79,69,76,121,34,65,69,44,86,60,83,48
"COG0348",35,17,30,35,14,27,48,27,29,8,25,55,34,27,25,55,103,89,63,66,70,79,77,121,81,104,77,96,98,88
"COG0349",1,1,0,0,52,3,1,0,3,0,4,1,1,1,4,10,4,0,1,1,1,0,2,6,0,4,1,10,0,1
"COG0350",35,56,51,46,52,70,44,57,71,49,53,57,52,47,46,54,49,63,43,51,67,46,58,63,36,66,53,57,50,59
"COG0351",80,111,80,69,89,90,59,77,73,123,92,73,75,110,84,29,21,22,37,20,41,37,39,30,53,17,29,50,27,17
"COG0352",25,23,18,15,69,22,11,31,20,15,20,30,16,16,19,47,55,57,57,50,70,70,48,73,70,47,79,77,77,46
"COG0353",19,21,26,26,21,20,21,27,24,20,25,27,21,28,23,59,52,74,69,56,78,77,62,63,77,88,70,76,60,73
"COG0354",0,1,0,0,3,3,0,2,0,0,3,4,2,3,6,10,1,0,0,1,0,0,2,2,1,6,0,3,1,9
"COG0355",11,29,36,22,27,37,21,26,30,8,38,26,27,25,18,19,15,20,38,30,30,22,20,40,31,17,34,22,30,19
"COG0356",87,122,109,70,127,93,67,99,84,126,113,89,113,122,83,83,86,82,97,74,140,126,88,86,97,78,98,100,117,101
"COG0357",55,49,71,53,134,92,46,66,65,46,65,57,54,74,73,62,56,70,56,72,68,105,54,75,68,60,77,69,73,47
"COG0358",226,245,262,212,201,299,212,254,176,507,284,144,295,339,322,174,201,297,225,275,279,245,222,209,273,346,279,329,252,166
"COG0359",48,55,47,49,60,59,30,47,44,39,60,33,48,60,60,49,48,53,50,49,47,66,61,56,47,59,50,51,65,61
"COG0360",28,32,33,43,62,39,18,43,24,42,28,36,19,50,47,30,21,41,33,30,36,54,26,29,36,34,28,39,40,20
"COG0361",33,31,26,43,52,44,21,23,24,41,32,32,23,42,44,23,21,32,25,28,24,29,45,24,33,30,23,34,39,25
"COG0362",43,63,52,55,144,23,46,45,54,2,15,42,45,11,68,27,50,54,38,37,46,10,59,49,30,25,15,23,46,70
"COG0363",189,164,186,202,192,106,229,175,203,312,134,203,141,141,158,171,185,148,189,166,161,123,225,160,248,113,123,374,140,176
"COG0364",48,61,59,64,87,20,73,64,66,6,32,71,59,16,38,53,61,46,31,55,36,16,77,56,32,37,20,21,43,53
"COG0365",69,81,90,63,25,56,99,88,94,118,81,76,67,46,85,93,141,94,107,96,76,66,126,66,99,85,94,75,56,74
"COG0366",427,536,505,509,1333,697,365,447,457,824,597,523,442,668,439,336,363,443,757,428,457,484,458,350,529,481,487,1030,536,262
"COG0367",136,97,131,125,84,153,98,113,111,129,164,108,145,125,92,86,109,148,92,178,167,158,92,110,114,190,113,111,151,99
"COG0368",29,23,25,31,21,32,22,23,24,1,21,29,40,35,29,32,30,27,21,21,39,23,33,27,15,35,37,14,24,28
"COG0369",0,0,1,1,4,0,2,2,0,0,6,1,0,0,7,26,2,4,3,1,0,0,3,0,0,2,1,5,0,3
"COG0370",216,214,313,205,90,324,189,330,196,183,279,254,257,311,189,225,151,301,247,278,249,316,171,237,209,332,301,224,280,241
"COG0371",31,58,50,32,27,60,24,47,30,6,48,45,37,48,59,22,14,14,10,12,9,16,14,10,9,23,8,5,12,11
"COG0372",103,155,128,74,151,135,115,172,125,126,165,137,181,116,112,131,102,132,119,135,138,158,101,128,146,109,145,136,147,115
"COG0373",8,19,34,8,13,34,11,14,18,3,34,32,43,21,32,11,14,8,10,15,13,26,24,16,7,30,13,6,14,13
"COG0374",4,31,0,15,12,18,10,12,11,2,8,18,13,4,37,6,23,9,7,1,1,3,65,15,16,23,7,8,5,23
"COG0375",6,9,5,7,4,13,5,15,4,1,14,7,11,11,16,8,8,7,6,14,7,8,9,6,9,22,12,4,16,3
"COG0376",0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,23,8,0,0,2,1,0,3,0,0,8,0,4,1,13
"COG0377",23,13,22,32,3,6,24,20,22,70,30,18,13,14,41,29,31,22,40,28,11,23,43,23,57,10,29,50,19,22
"COG0378",12,28,15,24,8,32,12,28,17,0,46,19,18,14,31,37,9,17,20,26,42,16,40,23,15,43,19,11,24,7
"COG0379",86,88,82,85,44,67,83,60,85,103,76,58,67,50,108,71,77,84,75,108,63,78,61,50,73,50,74,73,60,64
"COG0380",6,48,34,23,13,15,57,33,24,3,21,12,26,12,38,9,15,10,5,19,12,1,10,7,6,6,6,7,11,20
"COG0381",135,116,166,127,43,95,187,96,207,176,70,305,89,113,95,94,175,88,165,96,90,29,155,116,106,125,86,121,82,157
"COG0382",2,22,1,30,4,3,3,5,6,114,15,1,7,23,23,16,1,3,27,3,0,15,17,6,34,12,8,36,4,2
"COG0383",171,89,115,140,124,100,170,133,201,33,147,213,128,192,98,45,101,119,72,174,37,98,86,142,81,210,169,22,117,98
"COG0384",0,2,0,4,4,4,3,2,7,1,5,9,1,4,7,23,8,8,1,1,1,3,1,3,3,14,3,5,6,10
"COG0385",19,52,28,33,117,50,17,28,31,114,35,43,45,34,31,41,28,38,57,17,24,61,33,46,67,13,27,104,43,17
"COG0386",11,29,13,14,7,12,17,16,25,34,4,26,23,10,19,14,25,7,6,19,18,0,18,17,5,5,11,10,22,47
"COG0387",1,0,0,0,2,0,2,0,2,0,3,3,0,0,6,12,2,0,1,1,0,0,2,1,1,7,0,1,0,1
"COG0388",259,247,311,242,208,233,283,308,300,321,249,218,242,261,275,80,82,103,114,71,74,79,94,102,128,72,81,118,87,84
"COG0389",136,122,184,106,328,204,128,159,129,161,170,138,159,192,133,132,123,136,145,141,190,161,110,149,122,208,167,120,165,99
"COG0390",18,14,25,15,73,10,28,14,25,1,14,26,13,6,16,15,23,22,10,25,8,6,18,22,11,11,5,5,17,24
"COG0391",1,6,3,17,17,27,5,7,14,3,5,10,6,5,21,18,3,27,6,11,2,36,25,10,12,64,12,6,2,15
"COG0392",31,30,27,16,195,72,15,29,15,41,43,27,15,26,23,20,23,31,27,17,48,69,20,17,5,35,31,9,25,6
"COG0393",18,26,25,26,15,15,22,21,35,26,22,29,33,23,29,11,52,20,35,28,18,32,22,40,14,19,69,20,37,37
"COG0394",71,90,105,63,204,84,76,113,82,68,102,89,83,51,82,68,92,63,51,65,98,80,98,69,97,75,75,71,121,111
"COG0395",246,332,305,426,1115,610,170,289,274,84,418,417,289,633,119,151,104,271,212,282,404,447,108,221,50,582,509,127,356,136
"COG0396",52,66,76,57,73,66,48,62,64,81,73,82,39,76,81,52,69,86,61,69,44,75,76,81,77,73,79,63,52,45
"COG0397",0,1,0,0,4,2,1,0,2,2,6,6,2,0,2,11,3,0,0,6,0,0,2,0,0,5,0,3,0,3
"COG0398",8,8,14,17,26,19,4,23,12,2,15,21,12,26,14,22,24,24,8,21,5,28,15,10,6,50,16,9,11,10
"COG0399",264,208,213,229,55,162,251,192,313,198,205,342,194,191,122,119,321,173,286,211,215,107,208,259,105,162,129,142,213,221
"COG0400",0,0,0,0,33,1,1,0,1,0,8,1,0,5,3,5,2,0,0,1,0,0,0,3,1,5,3,2,0,1
"COG0401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",45,64,55,107,218,57,47,75,61,17,69,81,59,82,75,91,75,131,42,79,67,82,52,103,39,204,62,49,73,75
"COG0403",87,96,121,137,15,41,145,117,118,10,89,80,70,30,99,73,118,101,45,104,64,58,154,98,107,70,41,54,85,103
"COG0404",46,81,52,71,9,34,61,51,56,6,44,36,54,45,70,66,68,63,28,50,35,43,94,64,56,59,35,44,42,75
"COG0405",1,5,1,1,2,0,1,0,4,0,5,5,7,5,2,21,20,7,1,2,4,3,10,9,3,11,8,32,7,26
"COG0406",87,90,98,71,411,186,61,121,70,70,135,90,93,83,78,91,39,98,79,99,114,135,57,70,81,121,107,75,102,63
"COG0407",9,8,7,13,6,4,8,14,12,2,5,17,8,7,9,26,47,15,12,12,24,9,14,13,11,39,16,10,32,40
"COG0408",0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,8,0,0,0,1,0,0,3,0,0,6,0,2,0,2
"COG0409",2,22,11,8,9,24,10,10,6,1,8,9,10,7,31,17,14,6,10,2,3,8,22,8,13,23,6,4,7,9
"COG0410",32,28,23,25,89,38,35,39,21,5,22,36,48,48,33,45,23,38,28,34,45,42,25,30,14,52,47,35,31,15
"COG0411",31,35,22,26,90,49,21,33,14,8,41,43,45,36,20,40,19,48,20,38,52,37,27,38,10,62,32,34,36,9
"COG0412",1,0,0,0,8,0,3,0,3,4,7,3,0,0,13,23,3,0,0,3,0,0,6,1,0,10,0,6,2,2
"COG0413",32,59,46,41,12,15,55,57,57,79,42,51,39,43,55,48,39,48,44,39,31,62,67,32,86,36,57,63,42,40
"COG0414",58,65,53,73,26,40,59,55,45,115,57,65,46,51,72,52,77,60,74,40,46,49,74,40,81,38,47,67,47,49
"COG0415",0,0,0,15,5,1,1,1,0,0,3,2,4,0,2,5,7,0,0,0,0,0,2,2,0,4,0,2,0,3
"COG0416",33,52,51,27,38,75,26,60,38,8,61,39,50,56,28,30,17,66,28,43,55,77,40,38,13,82,55,22,63,17
"COG0417",1,0,2,2,4,1,1,0,1,0,13,2,1,0,7,29,6,1,0,1,3,0,6,1,0,15,1,6,0,4
"COG0418",0,1,0,0,2,1,0,2,0,2,3,2,0,0,1,7,3,4,3,0,0,0,3,0,0,3,0,0,0,4
