"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG0209",39,119,151,77,186,148,82,126,99,147,142,166,94,164,123,107,112,150,129,204,155,215,193,79,69,156,171,175,127,175
"COG0210",343,417,655,494,359,316,503,311,395,343,397,337,542,445,394,363,355,448,291,266,327,397,334,383,439,575,406,217,378,361
"COG0211",29,26,28,36,29,21,34,33,35,16,33,19,35,43,39,29,24,24,19,23,13,21,30,25,28,33,25,13,28,17
"COG0212",66,74,64,60,65,53,65,59,67,58,46,33,75,77,50,72,59,77,28,51,47,41,32,65,47,56,34,47,37,54
"COG0213",33,25,41,33,7,17,41,22,28,25,31,21,44,9,64,10,46,5,62,7,22,20,14,14,10,38,15,12,42,19
"COG0214",63,49,50,57,8,7,25,11,38,19,20,12,66,71,8,43,35,19,5,13,24,38,21,31,66,40,9,19,31,21
"COG0215",137,156,143,115,119,119,117,118,139,129,114,132,167,135,177,135,169,133,48,137,126,144,89,157,149,164,118,109,156,142
"COG0216",81,136,102,106,64,63,105,63,93,72,96,77,117,118,133,95,110,75,60,85,85,95,60,97,102,114,58,92,102,94
"COG0217",55,76,86,57,49,69,76,79,91,51,73,58,113,73,93,73,111,88,52,65,44,71,46,64,75,99,67,71,70,70
"COG0218",44,57,45,61,49,47,73,54,74,48,48,43,81,59,70,47,65,28,49,46,46,63,40,52,63,69,41,31,38,51
"COG0219",32,45,45,24,11,23,40,32,32,27,31,18,56,20,42,9,40,21,26,10,25,17,14,18,13,40,10,18,36,26
"COG0220",71,78,88,53,83,84,64,71,61,73,63,60,78,88,83,62,68,74,55,74,75,71,41,59,74,84,70,63,74,51
"COG0221",14,6,22,27,6,19,23,15,9,11,14,14,21,14,45,7,13,3,24,5,21,8,5,8,9,22,16,6,21,16
"COG0222",30,45,37,39,25,38,46,28,44,25,39,49,45,43,38,31,35,22,23,24,44,35,27,21,35,31,31,22,26,32
"COG0223",87,86,82,121,115,102,88,102,111,74,100,66,110,95,100,117,91,92,107,97,121,113,67,79,103,111,94,73,72,102
"COG0224",129,141,106,131,83,92,91,113,98,90,83,91,106,124,57,104,104,107,53,96,78,93,60,108,107,97,70,66,120,78
"COG0225",10,20,73,54,61,28,14,33,24,48,27,34,20,65,37,33,38,44,47,65,30,54,68,35,82,19,67,39,34,49
"COG0226",110,141,146,163,103,105,88,82,121,126,94,97,88,102,77,97,102,83,84,96,111,127,119,78,92,125,91,131,135,96
"COG0227",14,13,6,31,19,15,25,11,24,11,23,17,21,37,15,22,19,22,10,24,26,12,14,28,20,18,20,15,7,14
"COG0228",31,40,26,27,16,34,45,22,25,24,32,21,36,34,43,25,40,29,11,26,17,24,8,27,33,38,15,25,21,18
"COG0229",15,13,30,14,20,17,14,21,5,19,10,37,4,2,35,17,17,24,24,36,19,36,55,22,9,5,42,16,16,16
"COG0230",1,0,3,0,9,6,5,3,5,4,3,4,1,4,3,2,3,7,4,11,10,8,16,7,6,8,21,11,6,14
"COG0231",55,89,44,90,75,77,83,52,72,51,76,56,99,96,72,91,72,71,77,61,33,47,45,68,69,74,43,63,49,66
"COG0232",98,81,109,133,96,84,168,95,97,123,69,108,171,136,95,130,110,76,92,89,101,88,76,119,124,139,78,55,94,142
"COG0233",60,70,64,45,70,71,92,74,72,58,63,63,74,78,72,70,61,78,46,78,63,65,48,83,63,61,44,64,57,50
"COG0234",33,33,64,34,24,45,40,37,32,31,43,32,35,30,40,43,32,36,23,19,20,31,25,35,22,36,39,20,33,34
"COG0235",127,67,77,144,115,90,94,85,113,150,89,132,106,61,92,90,116,135,244,131,175,125,140,121,151,125,118,113,79,111
"COG0236",49,42,30,38,58,51,52,57,58,41,61,32,53,56,31,9,10,15,13,10,10,13,9,17,9,8,19,12,18,12
"COG0237",43,54,57,41,38,58,55,50,59,36,54,57,60,41,48,55,47,59,17,74,48,62,37,42,53,58,36,46,50,39
"COG0238",28,32,23,25,18,10,33,14,31,15,33,24,35,27,41,25,23,14,16,9,17,21,12,21,23,24,14,10,17,27
"COG0239",11,21,12,22,27,26,14,18,21,17,33,12,9,5,10,19,12,24,49,25,14,11,27,14,13,9,31,24,12,10
"COG0240",99,126,102,101,62,80,92,77,97,100,91,61,103,97,92,83,100,95,56,95,101,82,65,99,104,106,57,92,84,73
"COG0241",70,66,32,54,70,55,59,47,73,45,75,56,61,50,47,95,55,77,62,68,73,83,66,173,123,47,65,78,46,71
"COG0242",64,96,141,71,57,79,63,79,67,59,78,66,101,54,76,61,67,76,40,60,54,58,46,65,77,90,59,63,58,59
"COG0243",30,87,100,307,133,44,29,49,32,118,100,68,29,21,117,41,72,78,714,88,278,130,97,37,87,31,62,60,92,132
"COG0244",9,23,18,17,13,21,9,15,19,18,19,14,12,9,26,48,63,38,32,28,49,34,25,15,31,63,26,32,52,62
"COG0245",52,62,70,62,54,76,60,57,62,50,76,42,71,88,46,54,90,49,34,64,54,67,50,64,72,57,44,43,58,33
"COG0246",183,230,130,329,99,92,169,121,119,150,136,101,164,231,66,277,113,99,269,66,155,116,141,180,220,155,120,151,103,134
"COG0247",71,82,48,115,65,106,63,95,51,81,101,82,68,80,90,85,64,99,125,120,109,110,49,54,112,70,62,77,86,81
"COG0248",48,138,200,98,86,51,59,53,71,62,99,61,89,42,38,74,73,59,129,53,91,85,66,51,68,110,87,63,67,93
"COG0249",340,243,142,168,277,268,265,314,306,226,222,239,303,208,329,313,298,296,76,248,246,260,265,194,233,320,206,269,348,252
"COG0250",85,74,110,113,74,80,105,77,91,55,101,61,101,98,85,80,73,81,89,59,68,52,35,84,66,90,64,39,90,64
"COG0251",104,77,68,139,82,99,87,75,81,67,105,96,78,160,75,23,31,26,39,25,50,26,41,28,36,29,30,35,30,26
"COG0252",79,118,53,103,155,179,105,121,100,120,107,147,89,123,109,125,132,159,112,181,100,157,173,129,124,102,130,151,102,139
"COG0253",109,115,81,69,59,84,82,86,84,103,92,71,91,97,64,75,74,83,88,75,77,89,55,69,103,92,73,78,60,75
"COG0254",26,19,23,18,19,31,21,24,19,20,31,25,21,11,33,14,18,23,22,14,17,15,13,17,12,22,18,4,17,18
"COG0255",13,14,22,14,10,19,21,21,26,16,5,15,14,10,31,4,15,6,17,8,12,9,6,11,6,19,3,5,24,7
"COG0256",64,61,55,61,28,38,46,44,56,45,42,38,70,66,60,58,46,37,32,51,51,53,20,41,66,47,33,31,50,38
"COG0257",1,2,8,6,1,1,4,3,7,1,1,6,3,2,1,2,1,4,2,0,6,1,2,3,1,5,0,3,1,7
"COG0258",240,208,230,318,117,173,248,171,213,186,175,154,176,297,220,201,271,165,147,175,198,221,141,192,246,237,133,170,182,152
"COG0259",2,2,0,15,20,24,7,23,3,19,10,23,2,2,12,2,4,29,15,22,11,27,22,14,8,2,14,40,20,16
"COG0260",4,18,26,37,15,4,19,2,7,15,28,5,0,3,19,6,11,8,69,10,33,28,29,9,32,9,5,10,7,16
"COG0261",36,44,47,40,27,38,52,34,44,38,55,28,52,38,67,49,50,34,32,30,49,31,30,43,52,45,46,25,36,34
"COG0262",72,61,64,53,56,62,55,69,58,79,68,77,55,31,63,76,63,71,102,70,59,55,37,34,32,56,49,46,60,69
"COG0263",55,76,101,32,97,73,58,70,56,72,65,84,58,24,63,69,89,84,37,71,77,81,69,39,54,100,73,77,96,79
"COG0264",72,103,79,76,105,86,96,93,96,77,121,87,111,101,120,93,88,111,51,96,82,98,70,85,79,122,88,87,107,92
"COG0265",136,164,164,142,118,176,148,137,179,204,146,160,187,105,263,115,187,142,192,138,103,167,101,131,159,152,125,117,131,144
"COG0266",7,32,27,40,17,9,12,15,24,14,21,27,7,2,44,8,13,20,56,16,25,21,13,17,15,3,8,26,18,15
"COG0267",10,8,10,13,21,17,9,16,16,9,16,16,18,23,14,18,7,18,6,11,11,14,15,13,10,7,18,10,5,20
"COG0268",8,20,33,16,4,9,26,13,26,16,26,10,23,4,30,5,18,10,18,2,3,7,11,7,7,18,10,6,10,8
"COG0269",0,1,7,15,10,0,0,0,1,13,4,2,2,0,12,0,3,0,33,2,6,3,5,1,0,0,1,1,0,7
"COG0270",384,244,196,238,189,229,341,254,798,181,613,141,621,166,206,330,213,228,91,89,186,177,67,1931,98,228,87,148,242,172
"COG0271",0,0,0,6,1,0,0,0,0,2,4,0,0,1,2,0,0,2,20,0,3,1,2,0,0,0,1,0,0,3
"COG0272",154,199,163,176,96,160,183,196,175,152,156,149,220,194,244,160,189,148,129,146,137,145,93,148,167,185,124,143,144,137
"COG0274",101,71,43,78,94,88,80,63,68,84,76,89,87,144,73,119,82,84,73,76,85,64,99,78,91,83,67,67,66,105
"COG0275",111,116,125,107,115,110,89,115,105,108,107,119,125,137,106,97,120,98,56,79,76,109,75,111,137,118,95,98,105,108
"COG0276",4,12,5,5,4,3,5,1,1,0,2,2,1,2,2,2,1,3,24,4,5,8,5,4,2,1,6,4,2,2
"COG0277",16,102,245,125,52,71,47,78,57,48,147,70,34,12,88,25,54,76,151,73,86,92,35,29,52,63,48,34,46,79
"COG0278",0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,1,2,1,16,1,3,0,1,0,0,0,1,0,0,2
"COG0279",57,27,35,21,29,7,25,10,13,14,41,14,14,15,30,4,28,15,70,20,23,40,33,69,62,15,37,13,8,22
"COG0280",183,154,182,161,268,241,172,213,184,220,206,229,226,224,176,280,193,339,159,357,235,264,209,208,233,242,238,280,182,266
"COG0281",119,113,81,127,199,140,90,138,111,150,135,124,122,121,109,135,126,174,131,189,141,182,149,132,119,153,172,168,125,145
"COG0282",109,175,120,125,75,107,114,90,102,86,106,107,146,160,145,143,120,65,69,78,107,65,85,138,138,131,59,72,92,91
"COG0283",88,85,106,64,32,47,68,50,61,47,63,52,98,91,95,85,77,45,29,42,65,61,47,69,73,82,25,46,58,78
"COG0284",67,109,125,94,64,76,77,79,76,65,96,73,65,109,62,73,73,75,29,83,57,103,54,72,84,89,81,78,88,93
"COG0285",126,150,151,122,90,99,143,116,147,117,137,81,140,142,96,134,145,126,68,84,108,126,67,119,149,114,103,84,115,106
"COG0286",561,311,181,330,320,214,237,307,328,142,370,119,290,664,352,342,261,163,83,195,309,243,249,198,134,317,241,209,262,219
"COG0287",40,41,114,41,35,54,57,60,42,45,64,50,55,21,45,24,74,32,43,30,40,40,52,38,26,46,34,43,77,39
"COG0288",41,28,35,40,23,18,24,17,17,25,29,36,35,41,12,67,14,25,42,33,42,31,33,35,46,25,33,27,15,43
"COG0289",80,98,95,59,91,117,69,92,80,98,80,69,97,88,70,29,29,29,7,25,24,33,21,33,29,26,22,20,33,28
"COG0290",54,63,43,70,32,63,66,58,79,46,64,54,93,99,95,72,68,51,25,37,42,55,26,52,79,76,48,43,57,62
"COG0291",10,22,12,14,15,23,28,17,19,13,31,16,14,27,13,14,25,20,12,23,25,23,19,12,8,23,24,10,15,12
"COG0292",46,37,55,47,30,45,52,30,49,25,60,26,63,51,48,42,42,26,27,28,32,31,28,38,46,51,29,22,38,45
"COG0293",0,0,0,6,3,0,2,1,2,2,5,2,1,2,3,1,6,2,19,6,10,3,1,0,5,0,2,0,2,2
"COG0294",63,45,62,85,46,57,54,50,62,48,74,36,70,75,43,90,74,69,60,74,74,76,53,68,88,78,53,43,38,55
"COG0295",39,34,30,42,41,40,58,48,41,38,48,40,84,30,46,57,42,31,46,27,33,41,34,40,45,45,40,36,48,33
"COG0296",223,211,220,106,203,216,227,246,189,185,192,192,271,226,164,250,216,178,139,202,154,194,132,187,196,293,182,178,250,259
"COG0297",116,87,108,94,98,150,112,100,108,112,95,117,94,116,111,83,134,107,63,75,93,129,65,93,93,115,91,89,103,111
"COG0298",1,5,3,17,3,5,1,1,5,5,2,6,1,2,5,9,2,4,19,6,2,5,1,4,1,1,5,4,3,1
"COG0299",41,53,44,27,61,81,47,48,69,61,48,74,49,16,47,44,57,69,45,64,45,40,41,36,29,49,67,60,62,61
"COG0300",66,97,63,42,80,54,50,69,59,58,60,79,77,72,72,55,73,53,26,62,74,65,74,63,54,68,71,69,66,56
"COG0301",47,78,56,32,14,43,63,56,62,37,37,36,59,23,59,12,52,26,65,12,46,27,15,32,26,58,21,18,44,38
"COG0302",43,58,44,74,54,55,53,60,57,51,68,56,83,74,28,79,51,49,27,53,52,60,46,61,70,64,70,51,55,63
"COG0303",29,65,73,55,24,23,58,33,32,52,37,27,16,10,50,15,39,24,60,33,37,49,44,17,31,34,15,44,33,24
"COG0304",147,205,412,153,218,136,118,174,139,207,158,193,161,205,122,179,144,158,91,185,147,219,185,194,201,156,166,190,253,151
"COG0305",151,145,143,189,173,159,170,187,155,176,176,119,179,187,302,183,170,226,94,174,138,166,166,171,197,198,136,193,161,142
"COG0306",8,34,75,63,57,14,7,38,47,37,60,31,8,5,16,17,19,26,101,34,42,38,64,12,18,19,46,48,23,31
"COG0307",51,53,42,46,71,35,38,39,48,46,44,42,63,64,27,60,41,50,26,50,39,63,33,56,72,42,48,51,48,50
"COG0308",8,84,73,54,29,26,20,28,20,57,37,31,7,4,55,34,23,32,61,52,16,38,22,6,24,45,40,28,39,40
"COG0309",10,23,13,13,3,15,6,7,10,11,13,11,10,6,20,15,25,17,40,15,25,25,6,16,9,40,18,8,40,31
"COG0310",11,14,24,7,8,7,7,4,6,18,16,11,4,2,21,7,6,9,7,13,11,13,10,1,6,11,5,5,4,11
"COG0311",28,21,40,52,8,11,15,7,21,10,12,12,30,41,9,20,13,10,8,9,9,21,12,15,29,23,8,3,12,14
"COG0312",34,5,28,43,25,70,24,51,13,29,37,72,17,11,89,8,38,80,66,72,48,64,11,25,45,10,17,55,44,21
"COG0313",91,112,117,80,107,131,88,112,120,99,116,87,112,104,102,117,120,127,47,107,93,116,66,110,84,109,98,76,114,106
"COG0314",3,0,0,10,4,0,0,2,1,1,2,0,1,2,1,2,3,3,29,1,9,3,1,1,0,0,1,2,3,5
"COG0315",16,33,34,16,8,12,12,12,13,28,12,10,5,8,27,10,18,8,26,7,18,16,10,7,5,15,6,7,11,9
"COG0316",1,5,0,29,14,0,2,3,0,2,7,3,0,5,3,4,1,1,57,5,32,4,4,2,17,0,1,1,2,8
"COG0317",289,328,221,272,226,245,292,247,273,247,290,270,352,335,287,374,273,286,143,241,241,242,195,285,310,312,179,277,254,257
"COG0318",108,113,72,158,229,188,193,198,220,160,133,181,233,95,257,152,225,217,229,216,241,180,171,148,140,136,222,242,219,203
"COG0319",47,76,62,51,53,56,56,67,55,53,60,70,90,80,49,61,70,59,33,42,35,53,43,56,58,54,45,46,51,50
"COG0320",7,7,14,19,62,41,17,40,46,33,39,22,13,8,18,40,37,59,45,67,56,44,35,38,25,31,61,61,29,38
"COG0321",1,10,1,11,35,36,10,26,22,25,28,22,9,3,15,39,18,49,21,42,37,33,26,17,20,21,35,45,27,24
"COG0322",194,202,119,200,100,146,172,128,140,144,164,132,184,223,186,199,169,125,102,129,135,151,119,139,174,203,106,131,153,137
"COG0323",151,113,99,130,141,136,128,120,132,112,131,102,159,109,165,47,50,49,39,35,35,55,33,53,35,50,39,46,42,35
"COG0324",89,99,96,120,115,147,119,133,124,95,116,122,145,168,112,179,128,162,53,154,110,136,112,119,147,137,136,129,119,137
"COG0325",59,61,104,60,66,55,71,68,68,42,75,62,78,82,55,65,71,58,37,56,62,62,45,54,65,63,49,56,53,64
"COG0326",132,134,118,140,176,180,231,174,219,163,185,200,203,220,169,182,143,143,101,157,158,160,148,216,183,196,213,154,192,182
"COG0327",42,78,99,41,47,47,38,48,47,42,42,55,52,52,73,62,72,71,31,44,39,49,44,43,56,78,52,49,58,55
"COG0328",25,38,74,19,9,24,36,28,48,10,29,11,47,8,44,15,52,16,40,11,20,12,10,89,15,32,7,12,10,6
"COG0329",43,47,77,39,56,65,49,50,53,44,69,57,40,41,68,128,139,154,193,176,151,176,202,125,158,135,199,177,165,143
"COG0330",143,103,91,126,114,92,144,150,108,107,105,114,141,254,166,81,123,88,167,72,96,98,92,89,117,79,76,78,104,102
"COG0331",87,165,321,129,84,79,79,74,79,65,87,65,88,94,55,89,68,97,67,80,80,87,61,87,99,127,71,89,95,62
"COG0332",88,137,81,101,121,142,109,150,122,99,161,177,133,137,67,154,117,108,84,156,98,167,127,127,128,100,154,160,150,137
"COG0333",17,9,9,9,13,11,10,18,15,9,16,9,21,13,17,14,7,11,11,8,18,15,15,16,13,13,10,5,6,17
"COG0334",122,135,210,133,184,186,166,189,148,154,183,166,170,190,127,196,145,199,113,234,145,178,147,169,198,232,185,146,180,179
"COG0335",56,37,37,20,26,33,56,36,52,26,46,25,56,47,59,50,47,38,14,35,34,21,30,46,32,44,34,39,38,33
"COG0336",84,86,87,62,53,55,81,69,66,48,65,63,87,93,71,16,30,18,9,21,14,14,18,27,26,28,24,9,18,29
"COG0337",94,101,134,87,53,70,97,83,90,76,106,76,105,127,65,116,98,64,61,74,85,70,84,102,96,118,70,61,61,97
"COG0338",33,37,49,86,16,47,60,68,86,37,86,43,40,26,87,70,62,72,73,38,105,20,55,35,38,55,89,68,68,60
"COG0339",123,159,27,221,197,221,141,162,141,160,170,164,161,306,104,280,167,217,94,291,201,222,129,247,291,133,216,237,132,177
"COG0340",83,99,116,91,75,78,92,93,90,81,85,80,116,115,64,102,94,77,40,79,64,84,67,88,104,99,71,67,71,86
"COG0341",47,69,67,43,40,41,94,75,66,66,74,72,74,39,52,22,62,27,75,38,52,42,87,64,45,38,47,99,69,38
"COG0342",168,182,102,224,125,173,177,177,143,142,143,117,212,298,121,211,170,120,87,168,125,177,121,216,203,179,90,215,187,161
"COG0343",96,114,106,107,82,95,116,82,116,78,89,84,138,110,142,86,129,85,51,73,84,91,63,94,106,109,64,91,115,82
"COG0344",47,53,47,29,21,26,37,23,44,18,59,33,55,16,52,13,51,23,33,12,26,27,15,23,12,31,10,15,34,26
"COG0345",57,92,76,73,106,68,69,81,63,71,63,103,75,62,64,68,81,85,56,86,82,80,72,54,59,71,72,69,67,76
"COG0346",32,74,89,71,132,110,70,104,116,99,129,118,63,51,73,83,68,150,105,171,142,122,134,64,77,66,155,90,93,119
"COG0347",104,94,132,52,44,86,91,69,75,51,59,81,98,106,57,71,85,68,41,46,52,53,25,71,60,94,56,39,107,68
"COG0348",27,94,77,61,71,71,91,93,93,78,80,148,66,92,100,78,86,65,98,95,70,101,83,61,74,72,81,111,98,62
"COG0349",3,5,48,30,2,4,1,1,1,7,7,5,1,1,6,0,1,1,16,3,11,3,2,1,5,10,1,0,1,5
"COG0350",54,63,72,46,68,67,55,59,66,49,62,42,57,90,53,39,53,62,48,66,43,42,52,54,59,59,47,48,63,55
"COG0351",144,136,73,123,75,95,80,71,105,69,98,75,100,175,54,166,78,100,39,90,79,81,50,117,122,124,44,94,69,80
"COG0352",77,119,98,59,47,59,76,66,62,63,85,72,70,69,44,58,61,66,36,50,61,82,49,60,81,87,43,64,78,70
"COG0353",69,98,82,77,64,71,72,60,63,70,84,64,92,74,81,89,70,75,52,60,58,61,35,58,51,79,30,67,56,78
"COG0354",3,0,0,11,12,2,1,0,2,4,2,2,1,1,7,1,1,2,22,1,13,6,1,0,1,0,3,1,0,7
"COG0355",38,44,42,34,18,32,37,20,30,17,26,25,29,16,16,21,23,32,27,21,25,39,14,43,28,38,11,16,35,32
"COG0356",84,125,107,127,109,109,95,107,119,81,68,81,116,86,62,101,98,76,68,106,94,87,83,106,104,113,100,88,111,92
"COG0357",61,67,86,65,54,74,68,69,67,70,70,65,80,73,76,52,71,56,59,50,51,46,54,51,62,80,52,50,72,71
"COG0358",313,255,214,204,156,311,344,311,347,232,284,160,375,292,343,271,318,227,172,294,199,209,177,223,335,218,113,228,308,130
"COG0359",52,79,76,37,68,47,79,39,66,56,55,38,78,54,75,60,63,42,22,44,45,51,36,42,47,77,55,44,55,40
"COG0360",37,54,54,42,25,26,44,40,35,38,61,29,45,62,43,44,37,35,25,28,31,34,20,38,47,49,33,32,28,36
"COG0361",28,51,39,25,33,38,37,26,27,25,27,24,41,51,32,32,31,23,22,25,37,25,14,29,19,43,19,29,32,41
"COG0362",8,68,92,47,65,37,14,43,42,33,51,44,13,3,37,24,24,46,44,90,23,68,74,27,18,30,73,48,42,32
"COG0363",258,145,161,204,181,173,123,177,140,150,165,217,141,250,114,230,144,224,118,192,161,196,183,193,345,103,200,225,158,181
"COG0364",4,49,53,39,52,71,17,44,25,52,31,56,6,5,28,29,29,75,66,66,44,69,59,28,14,11,58,75,57,36
"COG0365",77,41,11,86,70,91,59,63,51,71,91,76,95,85,91,97,79,117,115,87,92,92,73,119,103,51,80,107,83,70
"COG0366",894,702,804,1067,288,426,705,447,435,474,490,580,600,609,484,523,460,360,571,362,360,443,231,703,994,651,302,349,408,433
"COG0367",134,127,70,122,118,98,134,113,106,133,74,119,121,81,205,112,129,110,114,97,95,135,69,100,112,132,70,103,162,108
"COG0368",17,38,40,20,25,18,28,31,30,32,29,23,22,13,38,19,26,32,38,23,23,23,31,17,10,29,14,32,36,22
"COG0369",0,0,0,18,2,0,0,0,0,3,5,2,1,1,5,0,2,0,27,1,17,1,1,6,4,0,0,1,1,4
"COG0370",236,223,233,223,228,266,288,196,228,206,257,254,294,220,324,202,323,224,186,189,230,173,180,239,206,303,136,155,275,219
"COG0371",51,51,110,67,33,66,41,45,78,60,66,68,34,16,59,35,73,47,93,24,47,47,101,28,13,27,56,34,31,43
"COG0372",151,128,140,140,105,125,145,118,157,137,122,123,170,165,116,128,132,108,103,101,122,125,79,125,138,165,112,92,166,137
"COG0373",22,17,44,27,11,20,18,8,29,19,21,32,12,11,25,16,25,20,40,16,25,17,26,14,6,18,16,10,24,24
"COG0374",6,10,4,68,21,6,12,8,22,15,13,23,5,6,21,32,23,4,92,18,8,43,9,9,12,12,6,19,13,33
"COG0375",2,2,0,10,0,1,4,5,5,2,6,2,3,1,16,1,13,2,22,5,12,11,6,2,3,16,6,5,5,17
"COG0376",0,0,0,11,11,0,1,0,0,4,3,6,0,0,6,0,1,2,59,1,18,4,7,0,5,0,2,0,0,5
"COG0377",38,20,1,44,22,19,30,15,28,24,21,14,40,66,7,54,31,25,17,23,34,22,19,42,44,29,20,21,23,38
"COG0378",26,25,8,37,10,27,17,12,34,17,25,17,10,5,43,24,23,8,30,10,18,39,5,12,16,34,17,10,19,22
"COG0379",99,56,69,96,64,87,43,42,67,68,85,55,71,58,56,26,25,19,16,21,29,19,21,21,23,29,13,34,23,30
"COG0380",3,4,5,17,53,39,14,33,19,40,36,9,2,5,23,35,14,59,27,45,41,45,30,14,15,5,41,67,23,23
"COG0381",90,96,78,66,168,131,113,150,121,81,151,323,88,442,134,99,106,131,83,122,96,143,154,175,108,57,142,186,92,122
"COG0382",62,21,1,76,1,8,19,4,15,5,25,0,43,51,13,37,19,3,34,12,14,19,6,24,30,15,3,5,5,7
"COG0383",49,38,123,71,125,83,199,130,70,119,123,224,78,32,210,91,152,87,120,99,51,91,135,54,24,129,170,171,122,174
"COG0384",3,1,10,7,6,3,3,7,6,4,11,13,2,4,18,8,19,3,18,14,30,2,31,4,3,4,6,0,1,7
"COG0385",98,132,137,88,13,41,38,31,31,49,59,49,70,99,8,63,40,27,56,26,31,30,21,55,102,67,8,36,34,31
"COG0386",21,12,24,21,29,18,6,32,13,17,21,15,23,11,5,6,3,22,6,39,14,22,41,8,11,26,42,27,14,25
"COG0387",0,0,1,11,2,0,0,0,0,4,3,3,0,0,4,0,0,0,15,0,5,2,0,1,0,0,1,1,0,4
"COG0388",288,284,347,245,211,273,260,245,254,217,285,228,287,384,215,359,292,270,150,273,222,234,202,349,394,304,209,256,227,247
"COG0389",274,204,239,165,85,138,158,134,176,136,171,155,191,157,220,130,192,131,162,96,160,122,155,118,147,201,110,77,170,199
"COG0390",1,20,24,27,18,21,8,16,6,26,11,31,7,9,10,19,10,24,38,20,23,20,28,12,7,8,28,22,15,16
"COG0391",16,44,33,16,8,7,9,1,23,8,15,5,29,7,48,5,31,10,15,10,20,16,25,9,9,12,3,2,2,8
"COG0392",38,68,115,62,10,22,21,18,40,37,29,26,44,20,44,7,17,16,54,15,10,14,52,13,11,25,11,9,29,21
"COG0393",20,12,26,30,26,28,16,32,17,37,22,46,20,32,12,18,25,33,8,33,16,32,30,25,29,8,49,52,40,24
"COG0394",79,82,112,54,107,67,55,74,100,89,84,77,65,115,62,102,88,104,79,74,83,89,87,58,71,105,122,72,79,117
"COG0395",103,91,273,76,40,89,222,144,99,126,114,137,91,80,184,58,250,221,549,118,183,204,278,224,114,269,232,120,308,292
"COG0396",72,72,77,78,35,75,79,52,80,52,74,69,85,81,81,75,70,75,30,45,45,56,45,72,68,91,60,70,52,59
"COG0397",1,1,0,13,3,0,0,0,0,4,6,6,0,0,6,0,1,1,40,2,14,4,3,0,2,0,1,2,1,3
"COG0398",14,52,77,22,11,21,21,10,22,26,50,20,19,1,39,10,16,18,38,10,19,12,29,5,5,34,16,5,11,20
"COG0399",101,90,82,153,199,212,210,226,167,194,194,359,155,382,143,31,52,45,54,59,34,86,63,109,56,24,74,88,65,61
"COG0400",0,4,0,18,1,1,1,0,1,3,3,2,0,1,5,1,0,1,22,2,11,1,3,0,1,2,1,2,0,4
"COG0401",0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,1
"COG0402",12,57,78,45,24,17,34,20,26,50,38,26,17,12,60,39,132,101,293,64,89,113,136,58,39,106,81,56,68,96
"COG0403",10,13,10,53,108,87,32,63,66,87,81,73,27,34,65,38,28,42,33,38,21,43,26,15,21,25,38,47,23,37
"COG0404",7,16,22,25,93,58,43,63,52,49,59,48,22,20,48,65,44,53,47,82,83,49,66,40,36,50,71,66,51,62
"COG0405",3,26,32,22,25,3,5,3,7,5,20,18,5,1,10,7,23,21,63,21,25,3,50,5,24,14,5,1,5,9
"COG0406",121,247,241,131,60,85,96,75,123,109,117,89,132,101,110,77,116,76,52,68,80,94,60,58,64,120,57,54,93,81
"COG0407",13,2,6,22,57,41,22,22,16,24,19,66,8,6,38,15,14,16,49,32,33,39,37,13,12,12,67,19,29,41
"COG0408",0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,27,0,11,0,1,0,3,0,0,1,0,0
"COG0409",11,31,35,29,9,10,4,7,17,8,22,20,4,3,20,13,11,5,38,16,12,28,6,10,3,10,6,5,13,11
"COG0410",23,35,70,42,24,35,46,29,51,19,28,33,46,25,60,8,46,41,68,24,43,24,37,21,27,43,20,18,43,26
"COG0411",31,21,59,43,25,26,41,30,47,21,43,44,48,28,64,8,55,39,69,24,50,29,47,26,29,36,15,14,29,22
"COG0412",0,2,0,39,14,0,0,0,0,11,8,4,0,0,7,0,3,2,65,3,25,5,26,0,6,0,0,1,0,10
"COG0413",41,49,28,48,40,41,45,34,46,41,40,57,63,61,38,80,48,57,24,53,43,53,22,59,83,50,32,87,43,38
"COG0414",61,77,35,68,36,57,52,44,58,75,78,72,80,110,38,93,73,70,37,60,64,76,42,82,85,52,63,57,41,47
"COG0415",0,0,0,9,1,0,0,1,0,2,1,2,0,0,6,0,1,1,44,4,16,4,3,0,1,0,0,1,3,4
"COG0416",39,77,71,46,16,28,33,39,71,31,43,37,51,12,80,6,37,9,16,4,12,13,13,13,11,11,11,8,11,11
"COG0417",1,0,0,33,7,0,3,1,1,4,4,6,0,1,19,0,1,0,87,0,22,3,2,0,2,0,1,2,0,5
"COG0418",0,0,0,19,3,0,0,1,0,4,2,0,1,0,3,0,2,0,37,0,14,3,3,4,2,0,3,2,1,2
