"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG0209",66,39,42,49,48,49,66,41,10,39,40,45,23,34,55,137,120,131,169,123,291,176,85,138,233,153,199,135,83,94
"COG0210",386,269,337,365,412,283,402,546,451,423,308,421,440,413,350,97,147,133,129,146,69,110,114,125,288,124,100,119,130,123
"COG0211",17,23,15,24,18,19,52,19,37,30,15,36,32,30,22,14,43,20,19,19,17,17,31,26,32,19,16,30,23,30
"COG0212",15,22,22,22,11,11,30,13,21,21,18,18,18,27,17,34,50,62,43,60,46,51,69,47,67,46,76,46,61,69
"COG0213",18,39,39,53,18,38,10,29,23,59,20,51,14,30,12,35,64,51,10,47,27,20,18,12,12,28,24,49,58,7
"COG0214",6,6,3,2,3,6,22,12,18,3,3,2,18,12,12,16,13,12,11,18,17,17,29,36,48,12,11,52,29,76
"COG0215",179,154,141,114,108,137,120,151,166,152,115,168,160,181,165,126,147,127,73,116,112,126,145,142,147,132,136,139,166,147
"COG0216",92,102,89,99,54,91,109,116,111,123,78,102,95,105,74,76,126,84,64,93,91,97,101,95,111,82,80,81,113,107
"COG0217",88,75,72,68,58,64,67,73,85,98,75,73,85,87,88,70,85,73,58,74,67,76,79,67,85,65,71,94,89,79
"COG0218",41,49,48,38,33,58,68,67,53,45,42,65,48,53,48,42,70,36,46,33,32,59,50,56,24,40,29,52,73,55
"COG0219",17,21,36,36,11,28,23,40,18,30,35,37,18,37,25,28,50,35,10,37,20,18,32,23,73,30,25,35,42,9
"COG0220",67,60,78,53,72,65,90,85,51,73,85,62,100,67,90,71,90,62,70,50,57,93,66,80,70,62,63,77,45,62
"COG0221",17,20,12,25,6,19,9,24,2,27,18,35,26,8,5,8,47,5,3,14,6,4,6,23,59,10,5,24,41,1
"COG0222",37,33,31,42,29,34,30,27,28,46,28,25,36,34,31,31,40,22,23,34,26,28,28,38,41,38,14,53,47,30
"COG0223",98,83,94,110,92,78,78,109,116,106,93,104,95,120,113,77,116,96,93,88,103,102,87,91,128,97,82,86,98,87
"COG0224",84,107,146,103,65,82,101,115,140,83,105,89,119,147,119,79,80,123,67,98,81,100,100,83,127,90,79,124,103,94
"COG0225",20,17,25,38,64,27,65,21,52,25,29,28,16,16,35,34,46,27,53,13,37,38,29,43,15,37,37,12,43,25
"COG0226",97,101,130,99,98,98,115,98,107,84,74,83,109,122,107,101,100,141,93,122,113,103,107,86,143,137,96,112,120,121
"COG0227",12,15,14,19,15,13,52,24,22,13,18,26,19,27,16,17,12,14,7,13,29,18,23,27,20,9,21,15,8,26
"COG0228",30,31,18,21,22,38,35,32,28,33,27,33,26,48,26,28,43,24,19,26,27,40,36,19,56,14,37,26,40,21
"COG0229",21,14,6,14,43,35,2,7,3,13,7,23,11,26,19,32,36,22,35,15,17,37,23,17,19,23,35,12,16,12
"COG0230",7,13,12,7,17,9,11,9,3,7,13,5,14,6,11,8,11,8,21,9,12,20,5,10,9,7,11,10,2,6
"COG0231",64,59,51,77,54,41,79,67,68,73,58,82,61,91,42,65,79,57,57,59,69,62,77,71,60,60,67,91,80,91
"COG0232",93,130,113,105,85,76,148,116,157,116,114,101,111,77,109,84,87,103,81,143,62,91,134,114,72,105,129,125,122,119
"COG0233",48,69,52,58,63,80,91,60,73,71,63,69,63,67,71,49,59,56,60,65,65,85,73,66,88,49,43,70,61,68
"COG0234",32,38,29,32,38,25,39,32,31,45,29,49,28,33,30,22,33,31,17,26,34,24,40,37,45,23,30,28,40,28
"COG0235",131,121,99,123,136,128,58,123,126,113,98,116,118,73,155,128,95,89,115,90,144,88,137,112,116,125,135,113,109,93
"COG0236",28,44,47,37,50,41,61,31,45,46,52,56,78,43,46,47,45,46,38,36,29,49,53,46,19,41,42,47,38,35
"COG0237",59,39,52,46,35,49,39,59,48,48,52,79,54,58,51,56,61,44,46,59,51,47,42,55,81,48,43,54,60,45
"COG0238",14,22,18,36,10,13,36,35,38,22,19,22,26,26,15,13,28,14,7,29,8,14,33,26,41,21,18,34,23,30
"COG0239",11,26,17,17,27,28,12,17,6,5,22,16,12,20,20,24,13,20,35,15,30,23,15,19,53,23,19,11,11,6
"COG0240",91,115,89,85,61,68,96,96,113,111,93,103,78,122,89,72,77,95,69,99,91,95,100,99,113,80,89,95,81,116
"COG0241",69,52,44,41,68,60,48,62,104,37,50,54,99,56,56,64,61,87,96,73,63,80,191,66,16,67,57,24,23,68
"COG0242",66,63,79,78,57,73,72,81,70,79,65,79,72,118,78,61,76,59,43,80,52,69,70,80,156,56,75,94,91,59
"COG0243",70,15,26,204,50,57,25,25,14,9,34,61,18,101,88,11,126,56,22,28,152,31,23,61,98,87,56,26,45,88
"COG0244",31,52,48,55,29,39,20,50,33,65,40,71,37,61,44,36,74,31,25,45,42,46,23,33,109,40,38,51,68,14
"COG0245",56,65,51,49,42,42,77,65,55,74,56,68,74,62,65,57,60,64,46,61,59,66,52,59,60,42,48,64,62,67
"COG0246",109,123,197,170,132,101,198,143,357,143,119,98,113,204,166,155,74,193,122,110,174,106,183,122,117,127,118,127,72,321
"COG0247",111,77,39,89,78,103,72,63,64,59,46,62,58,62,96,15,23,23,21,22,53,47,19,43,7,27,54,14,31,22
"COG0248",52,47,36,79,79,56,54,99,75,59,46,67,29,144,79,40,38,50,60,66,88,42,52,57,147,72,39,52,49,57
"COG0249",283,231,258,275,200,264,203,312,224,302,259,295,320,245,266,82,107,89,87,108,64,109,76,93,47,76,88,95,93,98
"COG0250",18,18,31,30,19,25,35,30,28,34,28,25,36,34,27,53,94,71,59,57,53,63,81,73,108,71,56,89,74,65
"COG0251",102,101,61,120,81,80,165,86,101,64,94,71,80,71,59,76,76,78,85,84,84,114,85,98,57,71,82,83,70,144
"COG0252",140,121,144,97,145,127,117,97,120,79,97,129,113,107,123,136,81,122,140,146,165,170,127,106,99,97,196,115,109,116
"COG0253",83,109,101,67,74,78,74,98,87,89,78,66,83,118,87,43,73,76,75,69,64,57,73,90,110,81,70,67,70,69
"COG0254",18,21,12,17,16,30,16,15,9,24,17,29,21,19,12,9,21,15,20,22,16,21,14,19,32,30,23,27,16,4
"COG0255",7,12,16,16,9,8,10,5,10,23,23,21,8,9,11,10,22,16,6,15,13,6,8,11,24,12,13,15,20,7
"COG0256",40,48,39,39,40,35,75,42,67,67,58,53,59,73,57,25,52,46,35,51,29,45,51,46,47,39,37,78,52,74
"COG0257",1,0,6,3,3,4,1,4,3,4,6,3,4,2,2,2,2,2,1,4,1,0,1,2,15,0,3,5,2,1
"COG0258",215,216,214,159,137,179,321,242,260,189,163,251,208,242,208,155,251,223,154,233,167,179,200,200,293,175,174,179,257,258
"COG0259",16,21,12,26,23,44,1,2,3,2,9,7,15,5,7,18,8,5,14,17,32,8,9,21,5,14,27,5,4,5
"COG0260",14,6,3,17,1,15,1,9,1,3,9,17,2,27,13,3,27,18,5,2,19,7,6,13,22,13,11,2,23,18
"COG0261",25,32,29,43,32,41,62,34,56,50,43,52,43,43,27,26,43,34,28,37,34,38,36,42,58,31,35,51,49,51
"COG0262",47,62,59,47,68,55,45,53,28,54,74,39,70,56,63,53,48,46,56,59,69,51,39,47,107,81,58,43,81,39
"COG0263",91,71,85,76,72,64,25,108,39,86,85,60,46,79,92,33,21,20,25,32,29,39,15,29,33,24,20,15,35,16
"COG0264",95,96,109,91,95,96,97,108,69,134,105,113,106,95,96,87,124,71,78,106,80,104,85,84,106,73,80,96,129,98
"COG0265",173,131,169,200,123,139,106,161,125,197,142,192,115,155,138,114,227,169,105,146,144,153,123,159,174,192,171,187,230,128
"COG0266",26,3,7,22,4,29,4,9,7,5,11,8,16,21,9,30,24,17,13,18,12,7,13,33,25,16,19,9,11,10
"COG0267",10,10,2,11,25,11,17,14,12,7,7,11,19,9,7,5,15,6,16,16,13,12,17,19,15,8,12,16,10,14
"COG0268",4,15,10,19,12,14,2,17,8,25,15,28,13,19,11,8,27,12,4,15,4,3,6,10,20,14,7,16,28,0
"COG0269",2,1,4,10,3,0,0,0,0,3,0,1,1,0,0,1,16,1,1,2,6,0,0,2,7,15,2,1,0,0
"COG0270",209,204,250,195,94,195,164,263,253,206,174,359,240,219,115,143,185,151,87,228,194,170,1951,298,234,198,235,326,218,255
"COG0271",0,0,1,5,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG0272",205,224,133,171,119,163,169,197,178,185,182,574,170,187,135,47,87,50,41,67,46,63,58,69,76,43,55,65,84,58
"COG0274",79,56,56,63,77,66,126,85,98,67,64,70,65,96,79,75,69,68,70,60,74,86,78,76,33,85,88,66,65,99
"COG0275",92,103,144,90,78,87,124,118,120,110,117,124,116,122,96,82,111,93,72,79,56,105,116,96,131,104,87,129,121,128
"COG0276",2,0,0,7,0,2,2,3,0,0,0,2,2,15,3,0,4,3,0,3,4,1,2,2,2,2,1,1,0,3
"COG0277",111,85,31,87,51,100,12,54,15,29,43,81,44,89,70,39,82,62,53,52,108,57,35,95,53,58,83,22,83,40
"COG0278",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1
"COG0279",24,4,14,24,33,33,1,17,36,7,14,18,19,13,12,9,11,16,21,2,6,4,17,8,3,7,6,5,6,7
"COG0280",266,215,207,193,230,201,208,239,153,230,231,205,218,174,286,205,188,217,225,255,268,257,205,218,173,200,298,210,144,262
"COG0281",156,165,135,111,147,143,122,126,103,139,163,139,165,128,179,117,97,176,139,164,148,175,117,136,40,136,188,157,110,129
"COG0282",125,88,78,109,57,88,131,123,154,159,104,160,119,149,74,105,171,110,59,95,66,95,124,117,123,91,85,141,129,158
"COG0283",86,54,57,49,38,62,86,80,74,101,37,91,54,68,58,58,85,54,38,59,64,69,65,57,131,48,62,49,79,64
"COG0284",95,67,106,80,77,59,107,88,93,67,101,71,87,108,102,69,66,93,69,90,74,77,73,80,147,71,80,91,79,88
"COG0285",120,108,164,119,99,111,155,141,139,123,110,124,140,156,160,77,110,124,78,149,96,125,122,128,125,121,110,139,125,108
"COG0286",205,335,272,301,235,220,634,325,401,208,239,339,184,314,237,195,324,271,242,261,139,297,204,324,161,169,204,272,311,126
"COG0287",49,70,66,65,41,54,16,37,42,61,61,44,43,55,46,49,60,92,31,57,43,36,33,48,85,41,38,51,69,14
"COG0288",21,26,25,15,32,22,52,35,46,15,12,27,13,34,26,25,22,11,35,22,28,28,43,29,39,26,26,15,7,34
"COG0289",68,100,90,59,66,78,69,84,90,70,88,61,71,75,95,90,73,86,51,99,85,99,78,75,113,93,82,102,65,104
"COG0290",52,53,50,66,36,66,73,59,81,72,48,93,76,70,49,37,66,49,33,51,38,53,58,69,54,43,54,71,71,69
"COG0291",23,13,19,22,29,20,17,23,16,22,22,30,12,11,14,20,16,21,21,13,20,19,11,23,10,16,20,18,29,7
"COG0292",42,41,49,37,41,28,40,41,47,47,34,51,38,39,38,25,43,36,21,41,24,39,44,36,27,30,34,54,53,37
"COG0293",2,0,0,5,3,5,0,0,0,2,0,3,2,3,3,1,4,3,1,1,4,0,0,0,3,1,1,0,3,3
"COG0294",69,42,36,37,53,43,68,62,48,30,59,68,56,46,61,54,50,31,74,55,56,55,60,73,64,64,67,64,36,85
"COG0295",37,40,38,47,41,30,50,39,51,60,41,34,45,43,25,46,51,43,25,40,37,42,49,44,15,42,33,45,54,55
"COG0296",59,84,89,62,90,78,77,89,73,91,77,54,60,77,82,244,141,231,169,218,143,233,209,159,215,169,181,240,257,166
"COG0297",89,118,145,107,84,97,123,124,148,137,128,103,115,88,117,106,108,116,84,104,93,89,102,96,59,128,98,145,158,95
"COG0298",1,0,0,9,2,1,0,4,8,2,3,2,1,10,3,2,6,5,2,1,7,1,2,2,3,6,3,3,4,4
"COG0299",46,67,75,61,46,64,24,57,28,48,87,53,38,45,89,48,57,67,52,63,56,76,40,56,27,60,48,48,45,33
"COG0300",74,47,75,65,75,65,79,72,40,89,71,63,81,109,86,57,77,68,53,79,65,61,70,62,82,40,37,73,81,56
"COG0301",28,66,64,59,20,36,13,51,32,71,44,51,45,65,45,21,17,23,3,18,6,10,5,15,20,8,13,21,46,3
"COG0302",50,56,55,42,63,46,80,53,52,36,46,44,79,34,69,47,24,34,60,63,48,50,64,51,41,41,44,51,56,62
"COG0303",14,28,60,33,21,50,14,41,31,33,38,32,18,56,62,35,48,88,11,25,41,24,22,24,31,49,25,31,34,27
"COG0304",78,44,53,49,51,41,76,48,59,52,55,31,75,79,59,160,120,150,184,175,197,182,174,153,438,197,162,183,152,270
"COG0305",93,60,70,40,46,61,63,59,62,56,60,61,52,61,81,179,335,212,168,130,220,183,160,165,222,171,235,169,195,183
"COG0306",23,9,20,24,44,29,9,18,18,23,40,24,11,37,26,21,21,13,39,20,65,26,15,31,42,34,32,7,16,26
"COG0307",50,60,47,34,63,46,74,53,53,33,51,48,53,61,54,37,27,53,53,42,55,57,42,56,17,37,41,47,29,66
"COG0308",32,17,29,34,38,15,3,41,7,7,18,22,11,92,31,30,41,12,26,8,36,39,10,24,224,47,23,10,12,16
"COG0309",17,22,41,33,15,29,8,36,32,32,37,20,29,45,26,22,38,19,11,37,24,18,18,21,21,24,19,32,32,7
"COG0310",5,8,9,11,6,9,0,8,20,6,6,9,8,11,7,3,15,7,7,3,8,9,2,7,10,12,5,6,10,1
"COG0311",15,7,14,8,12,14,40,16,31,19,10,12,39,28,11,19,8,7,6,17,7,8,15,29,58,9,9,25,13,37
"COG0312",62,75,27,60,31,90,7,16,4,26,48,51,23,14,78,50,82,29,22,84,56,51,29,63,16,33,89,56,72,21
"COG0313",108,128,104,74,105,94,95,111,104,101,100,123,113,102,115,103,91,98,91,117,117,106,94,100,108,100,132,104,91,123
"COG0314",0,0,0,8,2,1,0,0,0,1,3,0,0,1,4,0,1,0,1,0,6,1,1,1,2,1,1,1,2,3
"COG0315",8,11,16,14,3,6,19,18,17,15,14,14,1,31,23,9,20,31,5,11,16,4,12,6,24,22,20,14,11,6
"COG0316",1,0,1,4,1,2,2,2,0,0,0,0,0,0,2,1,5,2,0,2,14,1,1,6,11,4,3,2,2,6
"COG0317",299,284,222,205,191,248,371,286,379,262,241,335,311,279,263,251,278,243,187,243,258,320,288,263,226,219,282,318,288,343
"COG0318",177,229,186,184,213,163,96,153,125,142,220,201,122,100,235,171,246,178,163,200,179,202,134,168,58,140,201,157,207,158
"COG0319",54,50,59,44,35,48,67,60,52,49,45,66,78,64,47,38,52,51,31,49,58,52,59,42,66,48,66,61,54,63
"COG0320",39,31,23,39,49,29,3,28,4,23,39,37,15,6,65,42,31,28,53,42,38,49,31,32,8,32,47,19,10,30
"COG0321",32,22,21,30,35,40,1,19,7,18,23,32,13,8,32,25,14,24,54,18,28,25,13,28,4,20,42,9,11,18
"COG0322",170,139,124,176,74,152,209,177,213,187,138,206,178,186,142,148,176,157,132,157,181,147,156,148,197,147,152,174,202,163
"COG0323",160,124,144,125,129,132,109,128,123,156,129,212,158,102,137,115,165,134,103,124,127,160,136,172,69,117,120,164,176,173
"COG0324",116,135,100,89,102,114,164,132,113,102,105,154,137,120,141,94,114,104,150,147,106,124,133,130,81,132,120,140,106,160
"COG0325",76,78,86,87,62,56,67,82,68,68,60,51,80,61,75,24,24,27,22,18,21,26,12,20,33,19,21,28,16,20
"COG0326",185,190,187,170,251,180,217,174,171,190,189,194,204,157,147,160,147,177,256,178,173,173,183,169,59,182,164,195,173,176
"COG0327",65,63,36,45,65,54,56,70,68,54,47,50,57,91,54,40,54,50,49,58,60,77,53,67,89,49,56,49,81,66
"COG0328",17,17,20,11,10,14,9,31,9,20,25,132,4,35,15,15,35,25,3,20,9,15,83,32,51,8,19,24,58,1
"COG0329",165,156,192,142,194,133,132,151,146,151,197,141,143,162,185,158,165,199,216,212,151,138,141,191,173,158,134,154,163,136
"COG0330",91,95,101,129,90,113,244,89,85,179,87,84,164,93,98,85,153,143,52,78,87,82,87,106,137,91,92,124,175,83
"COG0331",111,71,101,85,75,88,112,136,108,84,89,102,105,164,98,81,53,94,49,70,87,81,79,89,462,89,71,72,61,117
"COG0332",123,155,120,92,174,210,135,97,122,99,196,94,140,155,126,123,67,86,221,117,180,152,144,139,51,101,156,122,69,157
"COG0333",5,7,3,2,3,5,6,6,3,4,7,5,4,4,5,16,15,8,10,10,8,10,10,14,3,7,8,9,13,11
"COG0334",197,182,172,144,160,151,180,187,169,196,182,165,207,118,221,55,44,64,62,69,50,72,64,65,36,51,69,73,67,62
"COG0335",35,45,29,38,46,30,37,34,44,54,50,48,58,28,30,8,15,13,11,13,13,11,17,15,16,14,21,14,13,11
"COG0336",76,86,75,64,50,71,84,85,97,99,59,94,80,83,64,47,81,77,44,78,48,48,70,78,97,52,54,62,77,68
"COG0337",98,89,105,93,66,85,111,121,121,94,78,100,97,104,86,81,55,88,57,79,70,78,80,85,121,68,85,78,116,80
"COG0338",50,32,45,83,93,34,32,71,27,52,62,99,77,25,60,52,120,89,10,25,32,17,40,42,15,40,60,56,71,18
"COG0339",242,203,102,155,196,198,275,141,274,97,139,152,188,147,166,56,31,49,61,60,72,93,89,54,9,50,85,45,28,113
"COG0340",84,75,127,107,75,69,94,91,99,102,75,111,87,93,104,103,73,117,68,87,66,68,76,97,83,89,97,75,81,117
"COG0341",51,51,94,87,63,47,30,52,50,89,74,44,58,50,76,89,51,115,58,45,102,52,60,50,55,58,60,77,46,21
"COG0342",188,169,159,160,88,154,232,167,258,151,131,116,228,169,190,181,109,163,124,141,244,182,239,132,49,153,144,262,88,293
"COG0343",117,92,104,107,66,106,82,103,115,124,80,130,110,100,98,76,139,102,79,110,114,81,107,114,121,79,121,121,115,120
"COG0344",29,43,54,51,10,26,25,46,28,82,39,72,33,48,26,32,69,47,8,52,19,18,28,38,38,25,32,55,85,6
"COG0345",81,58,88,71,62,65,61,75,92,60,86,64,96,94,76,59,55,70,89,74,95,71,66,59,86,79,100,64,85,82
"COG0346",79,101,78,98,154,116,57,80,68,58,109,86,71,60,108,97,75,89,165,88,129,112,58,103,57,112,102,72,43,48
"COG0347",52,82,52,82,69,63,107,85,101,106,83,52,70,98,42,66,69,123,40,107,30,62,74,83,62,55,43,90,103,63
"COG0348",106,103,88,94,73,124,81,74,95,114,87,80,55,77,90,133,117,93,87,103,102,86,74,140,47,70,98,53,78,49
"COG0349",4,0,1,14,0,7,1,9,1,1,0,0,0,6,1,1,5,0,0,0,4,1,1,4,56,5,1,2,11,2
"COG0350",74,56,45,61,56,58,96,42,40,50,58,101,81,71,60,40,60,59,68,81,55,38,37,78,51,40,46,57,50,37
"COG0351",97,74,97,68,45,65,179,99,142,81,79,77,89,111,94,60,47,66,51,95,78,73,108,95,84,70,121,73,46,160
"COG0352",64,60,85,66,43,70,92,76,73,58,68,57,65,108,57,46,34,59,42,87,42,75,71,76,204,68,52,75,37,79
"COG0353",85,72,81,61,42,63,76,64,72,62,72,84,77,88,69,53,95,65,35,79,62,74,66,51,81,61,56,62,91,71
"COG0354",3,0,0,12,3,0,1,1,0,0,0,1,0,1,2,0,3,1,1,1,3,1,0,1,1,9,0,2,0,3
"COG0355",22,22,29,18,14,35,19,26,29,27,22,28,45,46,31,19,23,52,15,30,23,31,36,22,24,24,27,40,27,13
"COG0356",84,92,126,103,108,75,96,126,115,87,112,65,137,141,98,91,70,124,78,104,120,101,113,97,130,74,77,101,89,117
"COG0357",74,69,58,61,43,79,81,98,71,62,75,88,94,85,60,58,62,66,54,56,53,66,52,52,105,67,74,65,65,56
"COG0358",211,259,245,231,130,282,295,210,334,327,257,244,240,246,377,196,341,448,209,409,259,268,227,312,219,202,227,260,363,254
"COG0359",37,39,46,55,51,56,52,61,50,61,48,67,51,69,60,51,67,40,38,60,53,46,48,53,77,43,33,56,55,72
"COG0360",21,44,42,42,34,28,56,37,47,36,40,51,32,42,38,27,38,32,24,31,34,22,27,35,53,43,32,40,34,45
"COG0361",30,25,19,30,33,25,44,37,40,39,33,38,33,32,25,40,34,25,23,24,38,33,32,29,33,13,30,44,39,21
"COG0362",46,45,39,27,66,48,2,28,15,12,62,31,19,58,69,45,36,38,73,54,74,47,26,31,146,27,55,27,32,34
"COG0363",244,219,149,121,182,181,249,135,229,184,166,137,101,113,165,200,114,123,216,177,220,202,165,206,167,162,239,142,142,259
"COG0364",50,55,36,53,60,69,0,19,11,22,55,23,22,51,56,55,29,42,68,68,73,57,37,32,93,63,82,22,17,22
"COG0365",112,74,83,57,84,75,107,59,83,74,59,49,91,41,74,67,77,44,99,61,117,120,116,91,14,91,108,59,67,137
"COG0366",566,507,506,519,284,373,653,673,775,678,521,415,747,712,348,421,497,412,289,414,495,442,757,461,1260,459,419,582,593,1062
"COG0367",135,153,181,109,85,109,86,131,104,161,159,109,109,108,122,114,210,127,61,97,92,111,101,117,99,110,110,114,148,101
"COG0368",19,40,44,42,12,33,10,40,20,33,37,20,27,29,43,27,23,44,15,24,26,28,20,43,23,45,28,30,44,21
"COG0369",3,1,0,14,2,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,3,4,2,1,1,1,2,1
"COG0370",266,284,259,324,132,231,212,316,257,383,288,284,308,206,214,189,307,368,124,226,189,249,226,237,103,195,264,306,433,190
"COG0371",51,42,39,50,53,39,20,39,38,61,47,51,42,59,25,26,43,37,33,32,55,24,28,40,19,59,37,42,66,24
"COG0372",110,149,150,107,122,127,140,167,157,166,156,116,139,134,80,104,106,149,91,137,84,112,152,133,150,137,117,149,136,128
"COG0373",22,24,15,24,19,12,10,29,18,15,14,26,17,18,17,5,24,17,10,14,17,11,13,13,14,26,11,15,22,14
"COG0374",15,1,1,11,3,3,0,2,9,2,0,5,1,4,7,2,36,7,17,6,60,8,6,15,6,14,12,3,6,23
"COG0375",15,14,8,20,5,6,2,13,5,18,8,17,5,9,7,7,34,9,7,1,16,11,5,9,2,7,3,10,33,6
"COG0376",0,0,3,12,5,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,5,0,1,1,7,7,0,0,1,3
"COG0377",41,22,6,26,21,16,47,41,52,17,13,27,27,31,11,20,7,11,25,27,40,31,43,26,5,24,31,25,8,92
"COG0378",4,9,7,5,4,4,2,13,2,4,9,10,13,7,1,14,37,10,13,10,22,26,17,12,18,21,16,23,46,10
"COG0379",82,60,55,57,56,74,82,71,47,61,57,72,107,51,64,72,41,46,50,81,63,52,71,68,48,92,68,60,40,70
"COG0380",27,23,25,31,39,32,1,9,4,10,29,11,19,5,27,10,24,16,68,34,43,31,17,41,10,36,35,17,6,34
"COG0381",124,118,114,113,151,131,384,53,97,87,112,95,109,85,95,155,153,97,191,105,147,151,171,195,49,73,133,98,125,123
"COG0382",15,0,0,11,11,2,41,8,54,7,4,8,32,15,8,1,7,8,21,5,24,10,26,16,3,3,7,26,8,45
"COG0383",175,209,52,178,148,146,21,121,23,168,106,147,74,44,41,148,225,79,155,90,62,160,83,108,103,85,100,59,215,41
"COG0384",4,1,0,22,9,5,1,2,4,1,5,8,2,6,4,2,18,2,3,1,1,1,2,8,6,3,6,7,12,1
"COG0385",46,42,20,50,6,36,102,85,87,38,61,54,24,113,38,14,12,44,14,17,39,28,65,43,103,46,25,21,24,78
"COG0386",12,15,15,11,39,16,5,23,9,0,18,11,32,6,22,18,10,7,28,17,15,12,12,13,4,13,8,18,7,15
"COG0387",4,0,1,12,1,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,2,3,1,0,0,0,4
"COG0388",384,260,224,236,230,295,378,313,327,242,233,241,248,277,241,262,183,257,263,281,332,336,332,309,198,229,295,269,250,344
"COG0389",143,173,191,200,125,138,151,204,198,204,159,161,166,224,118,136,215,198,115,163,98,160,136,129,288,168,134,184,244,139
"COG0390",16,25,12,11,25,21,8,6,1,4,19,16,11,15,6,25,5,12,27,15,20,25,10,11,73,15,29,22,10,5
"COG0391",10,7,4,19,5,12,3,20,7,32,8,43,5,57,15,3,46,13,13,6,18,8,9,13,19,9,7,14,10,15
"COG0392",32,17,52,36,16,24,20,43,25,22,27,46,19,55,24,32,43,23,13,16,14,12,11,20,211,45,19,33,36,4
"COG0393",7,6,7,7,14,15,13,6,7,8,10,6,7,3,13,22,23,30,24,41,35,30,28,19,23,25,31,19,5,27
"COG0394",53,75,94,71,90,64,82,84,85,75,122,94,67,99,107,59,80,73,84,95,88,84,52,106,206,107,69,67,81,72
"COG0395",192,340,416,577,213,216,216,267,231,678,358,217,272,225,280,250,522,459,259,275,132,155,215,200,1074,384,236,471,521,59
"COG0396",77,80,57,64,52,58,77,71,60,74,54,83,79,78,56,51,81,49,50,61,69,91,76,68,60,48,48,85,92,90
"COG0397",1,0,2,9,2,2,0,0,0,0,0,1,0,1,2,0,6,0,4,1,2,0,0,2,4,1,0,0,0,5
"COG0398",14,16,9,20,18,9,2,15,7,16,12,27,9,58,12,4,61,16,16,6,11,2,7,22,20,15,11,17,36,6
"COG0399",202,309,233,241,272,229,403,106,125,160,202,142,175,107,152,248,192,197,214,185,209,243,259,207,43,183,177,165,127,149
"COG0400",2,0,0,6,2,3,1,6,1,0,0,4,2,6,1,0,2,0,0,2,1,0,0,0,41,9,1,0,3,0
"COG0401",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",26,20,20,29,24,22,2,32,8,32,19,36,16,59,30,40,206,78,42,52,62,60,45,125,250,120,53,61,243,56
"COG0403",124,83,70,107,107,113,26,81,26,75,76,93,44,29,107,82,53,51,144,82,138,135,39,89,15,85,147,67,46,79
"COG0404",19,23,10,17,28,17,8,17,6,14,24,14,15,3,26,45,56,36,90,64,94,82,46,69,8,56,70,45,31,43
"COG0405",8,9,1,21,5,6,6,21,7,10,5,19,4,28,10,7,14,7,7,2,10,1,4,17,5,3,4,3,11,3
"COG0406",78,94,126,115,49,73,118,143,85,104,120,120,88,243,90,101,103,136,51,70,56,82,74,110,383,95,53,125,169,59
"COG0407",19,20,19,29,71,15,5,14,13,17,33,28,9,6,26,11,20,7,19,7,8,5,5,4,7,7,8,7,7,7
"COG0408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,6,3,0,0,0,2
"COG0409",12,7,6,14,5,6,4,13,19,4,11,15,1,35,9,1,11,7,9,6,27,3,5,14,11,10,6,7,6,7
"COG0410",29,35,44,44,18,32,19,36,39,70,37,43,17,27,26,26,53,79,19,24,22,25,24,35,79,27,32,38,99,9
"COG0411",34,35,41,52,34,24,24,43,30,60,34,39,38,26,33,31,64,86,17,20,38,23,14,49,73,20,45,26,116,7
"COG0412",1,1,2,24,2,1,0,0,1,0,1,1,1,1,1,0,7,2,3,1,5,1,0,5,7,7,0,0,0,4
"COG0413",63,50,34,44,37,47,70,46,65,29,36,50,47,40,58,52,28,29,42,62,74,58,47,27,11,38,74,51,12,74
"COG0414",58,58,43,44,60,71,104,62,102,48,42,56,57,68,50,49,27,40,62,74,65,64,72,64,25,61,66,50,24,77
"COG0415",0,0,1,5,1,2,0,0,0,0,0,0,0,1,1,0,5,0,0,1,3,0,0,0,5,2,0,0,1,1
"COG0416",46,53,59,75,26,49,19,54,39,77,46,89,43,58,56,24,90,67,12,38,22,27,20,50,32,35,30,58,118,17
"COG0417",1,0,2,29,1,0,1,0,1,2,1,0,0,0,0,0,20,2,0,1,2,0,0,7,5,5,0,0,3,5
"COG0418",0,0,0,13,4,0,1,0,0,0,0,0,0,0,2,0,7,0,0,2,1,0,4,2,3,2,2,1,3,4
