"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG0209",162,131,75,89,170,132,148,79,27,160,196,92,131,132,139,147,136,114,58,155,191,185,88,75,148,128,163,141,203,137
"COG0210",288,437,405,545,344,294,342,414,345,286,206,334,353,250,479,340,505,504,338,359,397,291,393,330,334,425,328,367,471,353
"COG0211",19,33,36,35,23,20,14,50,24,16,25,33,26,16,13,28,28,26,22,26,18,21,28,22,21,37,25,20,15,23
"COG0212",16,27,10,24,12,24,8,16,23,17,13,22,19,15,26,58,60,39,44,35,56,45,40,63,57,37,46,49,31,63
"COG0213",21,50,3,52,20,26,54,104,23,20,15,5,37,31,2,45,16,12,53,12,16,32,22,28,11,63,10,30,10,25
"COG0214",10,22,59,56,16,14,3,18,82,7,16,16,18,20,15,15,17,7,63,6,39,29,44,31,13,15,6,20,11,25
"COG0215",126,144,138,177,130,149,59,156,152,112,112,126,143,145,119,100,121,106,134,88,153,168,142,123,137,145,141,127,114,152
"COG0216",74,82,118,123,79,92,65,123,96,73,100,77,102,89,87,105,88,83,95,67,82,95,95,61,101,126,74,85,69,84
"COG0217",77,79,75,100,66,81,59,103,67,85,66,59,87,81,86,84,73,70,64,56,71,72,78,61,81,96,62,69,59,72
"COG0218",37,60,50,72,52,45,29,101,60,33,43,54,48,50,27,63,47,55,60,39,42,44,54,50,47,67,50,35,48,46
"COG0219",26,57,9,36,24,26,25,54,31,13,25,35,37,38,21,36,24,16,58,10,17,30,17,40,21,49,20,28,7,23
"COG0220",82,94,62,78,60,65,50,96,77,60,44,73,70,64,72,62,84,83,73,59,82,66,67,49,61,78,64,64,57,53
"COG0221",17,35,7,19,15,22,33,52,13,7,3,28,13,18,7,27,22,22,12,4,11,12,4,18,9,38,5,24,10,24
"COG0222",33,48,16,72,33,32,28,53,32,21,22,38,36,39,26,12,16,9,15,14,12,10,11,12,7,12,10,16,5,9
"COG0223",99,119,109,113,69,105,109,115,98,85,78,77,99,106,78,105,65,78,110,75,115,88,81,97,113,91,72,101,75,102
"COG0224",112,113,114,110,90,118,47,68,114,111,100,92,103,105,108,95,103,81,181,60,122,123,94,118,77,59,88,106,53,104
"COG0225",32,55,89,12,26,30,51,23,7,33,42,29,33,33,42,38,36,27,13,57,42,33,25,20,37,44,63,45,58,19
"COG0226",102,81,102,89,98,108,99,73,101,74,132,130,88,109,72,110,83,85,93,101,124,114,88,78,116,77,112,129,92,91
"COG0227",16,26,27,26,19,25,14,20,15,21,22,16,7,9,25,11,18,11,3,14,14,15,20,12,17,12,11,16,20,16
"COG0228",27,28,24,36,15,32,19,47,22,25,25,26,35,24,21,22,33,20,10,12,22,38,30,13,20,31,27,20,16,30
"COG0229",18,39,12,8,25,23,14,12,3,26,25,14,26,29,24,23,28,15,4,51,42,19,20,5,20,25,27,41,52,11
"COG0230",17,9,8,2,14,14,4,15,3,18,5,16,15,8,14,2,4,11,5,5,5,5,3,9,7,1,4,3,4,3
"COG0231",68,82,59,71,44,72,66,90,69,75,44,31,52,68,80,69,70,42,54,53,49,60,72,55,59,76,47,60,60,44
"COG0232",105,120,142,128,101,145,84,128,127,96,66,102,106,102,82,113,100,104,94,72,97,103,127,107,77,98,74,91,78,94
"COG0233",79,83,55,69,55,71,36,95,62,80,69,65,61,77,83,56,58,58,43,59,60,52,69,54,62,76,55,49,43,63
"COG0234",35,43,19,41,27,39,25,45,32,20,29,32,30,39,51,35,50,15,42,15,22,43,31,35,33,36,25,31,23,34
"COG0235",117,119,124,85,122,112,259,87,123,141,105,109,95,113,132,134,132,124,156,127,119,122,106,117,116,87,135,96,118,121
"COG0236",52,55,35,49,24,39,15,57,49,37,32,56,44,51,42,35,41,42,35,38,39,46,44,86,47,39,47,44,22,46
"COG0237",53,58,49,59,44,49,16,69,47,54,42,61,46,55,50,48,54,37,60,54,58,49,39,55,56,55,60,45,53,71
"COG0238",24,27,27,40,35,24,17,31,28,7,8,14,29,16,16,26,28,27,17,8,19,11,27,36,19,35,19,27,14,13
"COG0239",18,30,9,9,9,33,40,19,2,18,17,30,17,18,29,14,26,27,15,42,26,18,14,30,29,7,31,30,33,15
"COG0240",118,85,104,114,86,114,63,138,115,79,97,74,89,91,88,94,115,79,90,80,86,100,98,82,94,92,83,78,74,82
"COG0241",72,60,131,49,51,62,47,47,83,77,77,60,55,46,65,34,59,61,46,98,84,49,169,43,63,54,74,68,67,61
"COG0242",76,108,65,115,62,63,35,119,75,61,46,80,72,62,77,77,90,60,69,51,66,107,65,116,72,67,72,57,33,82
"COG0243",9,109,24,12,20,4,257,20,10,21,20,6,10,44,24,212,30,31,20,26,131,81,29,21,57,145,138,114,122,12
"COG0244",47,64,32,42,27,35,42,65,47,19,34,47,49,40,28,55,53,20,46,26,48,36,25,36,35,67,53,37,17,34
"COG0245",62,66,72,71,48,50,36,40,71,62,37,46,57,54,69,57,53,59,63,51,47,61,60,49,65,51,58,50,47,50
"COG0246",81,149,203,180,105,124,259,72,187,165,148,96,72,91,100,172,114,197,196,137,128,118,196,137,92,86,129,114,112,138
"COG0247",112,75,127,61,83,85,108,80,61,70,73,41,60,90,98,91,129,36,28,58,105,119,54,39,74,74,72,143,97,101
"COG0248",43,100,67,88,61,38,137,62,73,45,70,43,65,58,62,71,55,41,114,84,81,63,50,41,29,61,75,58,58,33
"COG0249",272,242,238,296,215,283,102,340,388,272,261,288,340,332,272,266,238,291,251,221,255,254,230,272,227,328,240,269,261,299
"COG0250",72,86,75,97,43,59,64,110,99,67,54,80,81,58,59,83,76,46,69,61,66,72,91,91,60,88,68,70,37,52
"COG0251",95,109,109,81,125,107,108,71,120,130,117,81,95,79,88,92,112,93,59,81,90,70,88,95,129,74,108,90,84,96
"COG0252",161,97,115,85,162,137,114,89,92,175,163,103,126,117,183,103,146,125,94,141,161,146,133,66,146,94,144,139,109,143
"COG0253",76,68,80,95,52,87,53,75,100,69,56,75,78,90,85,25,26,30,24,32,32,21,26,31,29,20,33,26,18,20
"COG0254",17,39,13,12,20,15,21,39,23,9,10,29,28,17,35,17,28,21,24,26,21,20,18,20,19,26,27,17,24,18
"COG0255",15,21,9,22,15,9,15,34,18,3,10,17,12,14,10,12,13,6,13,4,12,16,14,16,12,23,13,16,6,15
"COG0256",30,55,62,68,43,50,39,75,49,39,41,38,40,54,44,40,44,41,53,24,56,71,50,45,52,68,47,46,20,41
"COG0257",1,8,1,10,4,3,6,2,1,2,2,8,2,2,1,8,2,2,6,0,2,4,2,15,3,2,2,4,1,5
"COG0258",185,127,240,201,166,202,145,296,255,180,143,199,187,197,167,55,68,40,49,47,61,69,60,53,57,85,41,53,70,69
"COG0259",27,11,9,2,29,28,8,15,6,18,28,9,11,10,20,24,21,18,5,25,13,11,11,5,26,8,26,15,32,7
"COG0260",6,49,26,4,7,1,81,12,9,14,12,0,7,12,6,23,3,12,5,3,28,4,8,1,13,21,14,24,26,3
"COG0261",41,45,44,57,19,32,24,71,38,42,21,34,31,35,42,32,39,26,34,33,29,28,34,43,40,49,39,28,21,43
"COG0262",60,56,41,51,69,66,93,39,51,67,52,53,48,48,86,48,60,36,48,52,57,59,33,107,58,58,79,53,67,69
"COG0263",67,66,50,66,79,86,36,51,48,72,78,75,72,87,83,79,88,77,55,71,79,69,76,73,77,55,63,67,76,92
"COG0264",94,91,74,110,77,72,56,119,84,89,87,80,108,110,90,101,108,75,64,68,109,68,95,91,94,126,95,79,96,89
"COG0265",172,194,144,158,152,149,166,217,115,101,120,142,199,144,144,214,138,117,206,107,158,215,138,153,163,242,136,197,121,134
"COG0266",11,26,20,18,16,22,61,41,5,19,20,5,17,19,11,25,10,23,4,27,25,9,12,5,21,26,36,17,38,11
"COG0267",12,16,14,14,17,7,6,13,9,11,11,11,15,6,18,9,13,10,4,14,12,7,15,20,17,11,10,13,10,10
"COG0268",14,28,11,12,11,18,15,30,12,7,2,14,16,12,5,15,19,6,15,8,7,8,9,22,9,38,9,23,11,12
"COG0269",0,10,7,0,0,0,41,4,0,3,1,0,0,0,2,10,0,2,0,4,2,0,0,0,2,4,3,2,5,0
"COG0270",232,120,108,604,156,231,106,197,371,347,147,104,224,164,231,227,282,211,227,80,198,183,1978,313,233,212,217,135,90,222
"COG0271",0,8,0,0,2,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0272",160,150,158,229,122,196,149,246,143,136,131,204,216,143,161,174,205,212,137,125,145,165,162,146,170,239,145,160,119,148
"COG0274",75,74,83,92,78,53,66,52,90,73,47,61,67,70,83,49,79,59,37,78,77,46,76,72,57,89,51,76,95,50
"COG0275",101,100,122,119,99,117,76,164,106,96,94,126,109,98,117,77,116,125,127,64,106,111,87,124,93,106,91,94,71,118
"COG0276",2,13,1,0,7,0,26,1,2,2,2,0,0,6,3,7,2,1,0,0,7,10,0,0,3,2,3,5,5,0
"COG0277",75,75,63,31,54,81,157,73,16,67,41,9,39,71,76,98,67,41,38,31,88,68,23,23,75,68,52,103,104,93
"COG0278",1,11,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,5,1,0
"COG0279",4,41,50,16,16,4,78,13,56,26,13,25,14,27,12,14,14,46,24,62,23,3,77,7,10,29,20,19,16,11
"COG0280",234,139,233,195,226,216,145,246,178,313,292,210,232,248,348,179,237,244,165,239,290,245,235,150,287,184,216,239,232,250
"COG0281",151,120,134,130,121,147,156,133,111,187,176,153,150,165,176,127,141,108,97,145,196,156,125,114,152,98,142,157,108,138
"COG0282",103,101,132,139,81,102,83,183,136,101,93,74,130,85,79,104,80,91,72,62,83,89,109,111,101,156,89,119,117,100
"COG0283",51,78,55,70,77,72,38,88,81,41,56,52,67,55,47,72,79,56,54,44,58,73,56,39,58,80,52,70,47,61
"COG0284",78,65,87,91,64,91,41,64,87,75,69,81,71,67,96,86,76,86,95,71,86,91,50,89,90,52,62,76,60,83
"COG0285",117,118,108,148,86,108,65,81,127,80,72,97,131,117,124,41,47,44,50,19,28,33,51,39,37,44,38,43,12,38
"COG0286",207,191,136,257,123,336,102,152,583,186,210,280,250,292,151,84,90,69,61,67,90,123,52,96,109,99,59,108,35,104
"COG0287",59,68,37,55,53,70,49,39,24,31,65,59,63,58,34,62,46,56,67,42,36,44,35,59,63,57,39,60,19,45
"COG0288",23,47,57,33,35,18,41,16,26,30,30,8,9,18,26,29,34,17,17,33,22,19,26,21,29,14,22,34,57,9
"COG0289",88,81,90,89,60,82,31,68,95,106,88,94,78,109,107,74,93,65,94,46,79,95,74,93,68,86,66,63,45,85
"COG0290",60,56,71,81,48,72,27,90,58,39,45,53,62,68,49,63,64,31,49,48,51,58,61,66,72,87,48,58,47,64
"COG0291",29,30,8,16,19,22,8,16,18,19,9,25,22,7,26,5,8,8,3,8,3,4,6,7,8,6,9,8,6,8
"COG0292",28,42,36,66,31,31,29,62,31,36,23,37,44,31,27,28,48,21,24,23,32,44,40,54,19,39,39,32,30,30
"COG0293",5,9,2,1,1,0,17,2,0,4,1,0,0,1,0,1,1,2,0,2,2,3,0,2,3,8,4,7,2,0
"COG0294",76,54,79,61,46,47,58,29,77,53,49,47,68,60,82,35,61,48,32,84,74,67,76,41,53,42,59,58,64,55
"COG0295",50,50,43,81,51,47,36,67,25,37,30,41,42,31,42,48,45,36,27,29,32,33,41,39,40,47,40,47,37,48
"COG0296",215,248,194,274,198,248,117,166,184,205,144,273,233,267,211,184,251,180,270,184,168,191,175,221,200,167,176,205,155,245
"COG0297",118,124,99,109,110,131,79,79,110,88,98,139,109,123,107,106,117,96,131,86,88,107,91,139,101,78,84,98,62,106
"COG0298",5,6,3,3,8,1,21,2,3,1,2,2,2,2,3,1,0,2,1,0,1,0,0,1,3,0,1,2,3,0
"COG0299",67,60,31,58,76,71,40,47,26,54,50,81,57,75,74,57,77,47,53,50,46,58,34,35,52,59,47,63,67,74
"COG0300",61,77,47,80,65,54,18,93,58,61,71,75,89,89,49,20,20,29,27,28,20,25,20,14,16,20,26,22,17,30
"COG0301",26,72,34,73,52,61,64,73,45,22,25,47,67,61,27,51,54,45,76,8,26,59,24,56,29,66,22,37,12,50
"COG0302",54,49,77,69,40,48,22,30,47,53,47,40,48,52,52,41,55,48,33,46,59,35,54,42,57,28,64,52,61,44
"COG0303",20,67,14,22,45,18,70,24,30,20,25,37,12,43,28,20,19,12,73,13,50,61,19,47,38,44,31,38,24,26
"COG0304",144,160,195,151,170,109,93,178,150,159,235,271,145,191,161,172,172,177,159,180,211,160,187,131,116,135,165,161,118,169
"COG0305",174,137,181,169,142,166,114,221,134,238,170,175,224,199,233,146,190,177,171,150,197,190,151,119,206,336,137,203,137,168
"COG0306",19,35,14,8,33,11,126,43,7,23,50,31,17,17,26,36,26,49,28,48,46,13,18,24,13,27,41,19,34,11
"COG0307",16,14,18,16,14,3,10,10,16,24,14,8,13,16,14,31,38,32,41,47,60,54,50,50,51,23,38,39,53,61
"COG0308",27,38,24,8,23,16,58,9,16,16,32,15,18,26,40,31,30,8,10,27,40,34,6,21,16,32,45,48,55,20
"COG0309",29,48,8,24,26,19,37,22,26,8,17,32,20,35,18,36,34,17,64,12,29,37,25,24,27,35,18,44,10,25
"COG0310",12,19,5,5,9,11,9,8,10,3,4,14,7,3,12,12,4,4,31,8,16,9,2,4,9,20,7,9,1,6
"COG0311",6,19,27,40,10,7,5,14,24,1,9,9,15,6,11,4,16,6,37,6,23,20,20,31,12,7,5,21,12,8
"COG0312",80,51,44,18,70,73,60,37,29,86,63,26,63,72,82,86,72,50,20,29,58,79,29,21,106,83,62,73,79,83
"COG0313",118,90,91,112,79,81,68,116,82,96,90,117,125,101,112,76,145,93,78,82,124,111,92,87,119,91,112,116,93,103
"COG0314",0,3,0,0,0,0,14,2,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,3,2,3,3,0
"COG0315",8,30,17,5,11,13,38,8,13,9,14,15,7,12,13,17,4,5,29,9,17,24,4,30,16,25,9,15,18,8
"COG0316",1,35,9,0,3,1,67,3,4,1,1,0,0,5,4,14,1,1,2,2,6,4,1,1,5,9,9,9,9,0
"COG0317",258,218,343,376,244,296,139,302,293,265,296,208,295,269,266,215,284,185,244,226,260,283,262,247,287,287,289,234,234,293
"COG0318",194,136,149,226,171,210,233,337,106,254,252,219,180,195,199,212,168,214,158,200,192,156,155,147,179,236,183,181,244,225
"COG0319",69,61,63,73,50,50,33,83,49,59,35,49,63,51,57,49,50,29,63,27,50,57,60,70,34,60,46,47,46,49
"COG0320",48,23,25,9,27,43,34,33,5,40,49,47,48,27,62,29,45,43,17,54,47,44,23,20,61,26,43,52,46,48
"COG0321",36,20,20,5,20,32,29,23,2,26,42,31,40,29,39,30,30,23,11,37,19,31,14,16,40,12,37,29,43,33
"COG0322",42,43,46,70,48,50,22,64,78,62,50,49,57,60,39,144,152,127,127,115,131,181,129,166,144,187,143,153,140,156
"COG0323",115,94,110,137,110,154,96,224,142,132,112,118,167,136,157,128,105,136,126,101,152,133,133,103,136,142,116,158,98,128
"COG0324",132,100,129,158,143,136,70,145,117,151,111,107,116,104,145,93,154,139,80,148,140,137,125,102,138,120,117,129,132,143
"COG0325",73,71,79,75,56,54,41,69,51,56,44,82,53,63,53,63,78,75,69,75,64,57,38,60,59,61,59,54,47,78
"COG0326",201,103,169,199,193,200,87,255,130,152,176,183,197,194,144,158,173,147,211,252,170,160,198,225,168,156,156,143,197,163
"COG0327",57,56,80,48,62,67,31,44,42,47,36,40,52,44,66,51,90,41,51,40,49,51,47,34,74,55,53,63,51,48
"COG0328",29,19,11,30,11,11,36,42,24,9,14,28,27,27,8,22,26,30,7,5,9,21,93,26,21,32,14,14,3,10
"COG0329",161,156,171,141,156,181,195,163,115,198,152,158,178,162,140,163,140,164,146,218,162,110,134,184,144,148,204,126,122,185
"COG0330",76,134,133,108,92,97,159,145,126,71,61,88,118,129,89,152,89,124,99,61,77,87,84,92,103,170,113,90,63,118
"COG0331",80,69,87,96,84,74,80,97,86,94,91,83,86,78,82,80,109,80,111,56,94,81,52,81,63,56,88,85,64,77
"COG0332",143,102,142,139,174,137,69,139,109,178,154,131,105,112,109,80,115,153,119,221,148,135,138,132,146,55,188,179,234,133
"COG0333",10,16,11,27,11,16,13,25,14,4,7,10,11,11,23,9,16,9,10,13,10,13,13,9,16,19,10,16,12,8
"COG0334",187,128,193,181,162,205,95,136,126,210,189,182,171,204,190,152,209,148,136,164,225,180,168,134,185,146,163,184,133,196
"COG0335",26,39,33,54,26,29,16,66,49,32,27,29,37,33,40,38,46,28,44,21,38,35,54,44,28,39,35,42,28,46
"COG0336",74,85,88,88,62,70,43,103,62,45,39,54,73,64,53,59,89,57,84,38,36,73,65,71,59,81,43,57,44,66
"COG0337",72,83,116,113,73,112,51,57,111,80,61,78,86,82,78,101,91,85,87,73,90,82,82,97,86,57,73,95,58,85
"COG0338",56,69,35,56,48,30,97,54,42,34,57,69,69,61,82,60,94,55,33,16,18,68,42,28,50,99,52,50,25,50
"COG0339",194,86,304,143,117,174,99,152,142,212,218,152,176,181,228,136,218,185,50,209,214,199,249,112,185,92,199,203,208,193
"COG0340",76,103,101,92,77,76,31,92,83,79,72,86,109,98,68,95,80,71,95,71,71,109,88,92,88,70,87,91,53,93
"COG0341",55,67,45,44,68,55,59,106,42,66,84,73,48,74,27,97,39,113,106,78,54,63,56,97,68,64,59,49,49,52
"COG0342",151,124,213,239,135,172,104,189,193,176,196,139,141,183,111,169,107,154,181,118,159,163,231,123,141,97,167,142,144,190
"COG0343",88,105,156,133,104,116,52,151,110,102,108,82,131,93,74,109,99,96,80,65,98,121,115,96,98,144,86,98,63,103
"COG0344",29,58,14,39,32,38,39,51,44,19,20,35,71,36,27,58,29,30,51,12,32,32,20,63,26,66,26,37,12,41
"COG0345",60,85,56,72,61,50,69,62,81,72,85,73,81,108,84,105,80,95,80,88,91,92,61,58,72,65,97,80,74,77
"COG0346",110,128,73,54,125,87,80,122,29,116,110,104,95,89,141,98,123,106,100,166,110,83,73,126,101,69,116,126,136,81
"COG0347",99,102,67,88,104,71,39,44,89,78,47,112,87,95,59,69,88,80,123,35,52,107,84,58,61,50,46,79,33,89
"COG0348",80,73,93,61,123,103,104,75,46,99,89,90,90,78,71,82,69,103,60,87,108,102,59,57,105,99,103,108,114,83
"COG0349",4,8,8,2,3,2,37,0,2,1,0,2,0,1,0,19,13,3,0,2,1,5,1,1,2,5,1,0,3,0
"COG0350",57,68,57,60,46,43,69,47,65,39,58,67,47,54,66,23,17,24,28,23,16,16,16,24,24,24,20,18,26,18
"COG0351",84,71,146,118,64,70,42,61,135,76,91,65,81,84,92,61,86,46,71,59,94,87,119,102,90,39,91,64,54,70
"COG0352",60,79,70,68,85,72,28,51,63,47,79,68,60,69,85,55,72,46,108,32,72,60,61,104,56,56,63,77,56,67
"COG0353",64,82,60,120,56,67,44,90,70,50,77,48,79,87,63,65,78,52,74,40,60,62,64,85,90,87,67,75,46,69
"COG0354",0,18,1,0,3,0,39,0,1,3,2,0,0,2,0,3,2,1,0,3,5,1,0,0,2,4,3,2,5,0
"COG0355",34,41,18,16,29,31,24,21,21,30,10,19,22,37,27,20,29,26,57,21,37,48,30,25,33,27,36,44,22,32
"COG0356",103,150,121,100,113,120,55,61,86,77,82,90,85,107,97,87,101,78,135,62,102,107,104,87,81,69,78,99,63,101
"COG0357",65,93,48,91,59,82,45,90,68,60,44,65,75,67,61,48,66,53,73,41,45,53,54,63,58,67,55,68,59,61
"COG0358",285,226,352,340,159,226,194,322,319,283,198,269,274,277,225,284,241,291,275,197,217,240,231,220,249,335,211,192,147,248
"COG0359",24,25,20,30,14,17,11,30,14,16,15,19,20,16,15,58,50,43,62,47,52,44,39,49,34,67,57,36,40,53
"COG0360",30,55,40,65,40,37,37,52,30,33,24,35,39,57,38,44,41,24,41,13,28,35,32,47,36,49,34,29,20,32
"COG0361",36,39,35,33,31,21,6,35,42,31,17,37,28,26,31,27,21,31,16,13,41,29,26,32,32,32,30,23,14,22
"COG0362",64,44,22,8,37,38,29,42,5,74,67,54,58,48,62,29,57,54,30,66,70,24,29,17,55,26,43,46,68,48
"COG0363",193,113,407,143,211,172,128,121,235,237,193,131,148,133,220,99,217,184,125,217,180,208,187,140,195,116,201,194,210,183
"COG0364",71,23,15,8,69,66,71,37,1,89,84,55,48,56,76,48,56,56,31,63,75,67,27,21,60,30,50,61,66,54
"COG0365",98,61,81,68,75,73,128,35,78,95,100,72,86,71,142,81,92,86,26,100,93,105,125,31,98,89,108,109,87,81
"COG0366",496,394,1062,586,538,515,541,279,921,358,363,715,466,438,395,486,502,408,730,286,488,624,722,727,419,518,364,431,353,484
"COG0367",126,98,90,140,111,134,92,277,141,125,115,217,136,113,103,107,134,92,156,86,118,149,109,120,134,190,123,140,63,152
"COG0368",25,44,9,24,19,37,37,30,18,22,24,22,25,24,31,44,16,31,61,15,32,34,25,52,36,35,15,41,11,27
"COG0369",0,10,3,0,5,1,30,0,0,1,1,0,1,2,1,23,0,1,0,0,1,0,3,1,1,3,1,2,4,0
"COG0370",88,76,75,106,84,84,74,66,69,70,59,64,95,106,79,286,257,251,336,163,207,324,208,301,267,324,213,267,186,307
"COG0371",77,49,24,47,49,39,95,32,47,19,37,57,30,45,49,50,44,85,124,37,26,36,26,47,39,49,31,42,28,44
"COG0372",140,122,140,160,143,171,110,85,146,148,111,157,124,139,110,117,149,104,183,101,112,145,118,138,146,115,111,154,85,133
"COG0373",20,41,10,11,30,29,34,16,25,4,12,23,14,12,17,25,27,11,26,12,25,30,18,5,16,14,25,27,16,11
"COG0374",9,21,6,2,17,5,85,9,6,11,12,0,4,15,6,23,3,8,21,12,43,8,1,6,12,24,32,19,8,5
"COG0375",14,19,3,5,8,16,30,8,7,6,0,5,11,17,5,14,6,0,20,7,18,16,3,5,11,26,7,12,4,3
"COG0376",0,11,2,0,5,0,56,0,0,1,2,0,0,0,2,8,0,3,0,3,4,0,0,2,0,7,4,4,5,0
"COG0377",27,14,52,23,15,26,16,10,37,15,15,14,24,18,30,21,19,20,2,15,24,22,48,24,19,10,21,26,30,29
"COG0378",26,96,9,9,18,18,33,18,21,6,14,11,18,23,8,26,29,8,50,11,34,20,16,19,13,44,26,40,24,17
"COG0379",78,60,72,83,62,72,39,56,98,57,77,65,69,55,96,59,76,44,59,33,69,87,66,87,74,48,75,71,53,80
"COG0380",41,15,17,8,11,34,33,33,1,28,64,41,35,36,42,33,42,25,10,59,30,21,20,16,41,22,38,39,23,30
"COG0381",128,98,109,99,314,134,85,181,103,139,197,101,107,106,117,119,116,105,78,207,150,123,128,102,140,136,173,159,283,149
"COG0382",9,16,35,44,2,5,29,9,61,17,6,5,4,7,3,10,14,0,26,17,33,4,29,7,6,12,3,8,9,4
"COG0383",41,11,5,30,63,63,34,40,18,45,40,33,47,54,37,186,208,250,110,134,101,59,64,78,252,209,190,110,394,92
"COG0384",9,4,3,7,2,8,27,9,2,2,3,0,4,2,3,19,2,4,2,5,3,4,0,1,6,18,12,1,19,2
"COG0385",37,37,130,49,39,39,31,19,90,70,36,28,30,27,17,34,39,34,54,12,31,54,52,60,51,13,30,19,27,25
"COG0386",16,23,5,20,11,16,8,21,23,12,18,33,9,14,21,13,13,17,12,43,24,4,12,4,11,1,21,10,28,12
"COG0387",0,10,3,0,1,0,30,0,4,1,0,0,0,0,0,14,1,1,1,0,3,1,0,1,0,4,4,3,9,0
"COG0388",274,179,362,320,235,267,156,241,254,273,230,291,274,312,306,211,242,251,264,277,275,285,332,302,310,180,215,294,275,324
"COG0389",147,185,154,188,142,180,160,258,254,73,79,129,156,140,113,65,60,50,65,28,42,63,43,59,69,51,40,59,36,60
"COG0390",24,16,5,6,21,26,27,12,1,33,24,14,15,17,23,17,14,27,4,28,21,20,13,12,32,9,23,27,32,16
"COG0391",5,44,13,26,12,4,16,83,15,5,13,5,25,5,8,10,5,6,8,4,21,5,9,7,9,38,8,14,9,3
"COG0392",19,49,14,51,26,19,47,20,44,11,17,41,34,19,17,37,44,13,27,5,12,30,19,59,21,39,16,25,14,27
"COG0393",15,8,10,7,11,7,4,8,3,19,14,10,6,4,10,23,24,35,14,27,28,28,29,11,44,26,44,21,22,33
"COG0394",71,70,72,71,73,75,67,81,62,105,66,95,61,106,92,53,100,76,119,68,90,96,53,105,65,77,76,85,52,89
"COG0395",244,363,115,301,406,330,585,256,313,248,121,406,295,236,250,506,396,699,771,263,183,434,226,582,224,552,223,238,131,283
"COG0396",61,51,57,79,74,78,34,97,62,61,53,67,72,59,75,57,72,59,91,35,72,68,80,74,58,63,51,74,64,59
"COG0397",0,18,3,0,4,0,44,0,0,2,0,0,0,0,0,10,0,2,0,0,2,1,1,2,0,4,0,7,11,0
"COG0398",21,21,4,14,19,10,52,44,11,15,1,9,18,15,8,17,14,24,30,16,7,16,8,12,7,45,10,16,12,10
"COG0399",216,124,132,131,360,294,186,178,100,237,292,183,198,201,166,236,190,323,178,209,270,156,245,155,247,150,297,184,419,239
"COG0400",0,2,6,0,2,0,25,1,0,3,3,0,0,0,3,9,0,0,1,2,2,4,0,1,0,6,5,2,2,0
"COG0401",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",58,141,40,64,81,65,315,61,41,48,51,50,140,61,103,112,88,50,164,45,108,45,48,72,81,195,131,82,92,63
"COG0403",105,35,38,28,76,84,82,58,8,106,108,76,95,111,113,88,78,83,47,128,117,99,46,33,104,76,87,83,133,119
"COG0404",57,34,23,26,35,33,48,45,5,83,76,49,72,58,64,59,54,67,29,77,67,45,28,23,68,46,64,47,79,60
"COG0405",7,9,34,5,9,8,79,11,8,3,5,1,8,8,13,19,5,11,4,10,11,6,1,6,8,14,24,8,16,4
"COG0406",93,124,80,121,74,106,71,85,111,58,64,137,102,102,76,103,113,72,150,52,90,99,74,115,79,96,58,97,23,96
"COG0407",42,19,11,8,64,15,56,20,9,71,30,29,18,31,18,19,23,25,13,39,35,19,10,17,15,27,43,22,59,25
"COG0408",0,7,3,0,3,0,21,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,5,0
"COG0409",7,24,6,7,13,4,34,6,5,0,6,8,3,16,2,17,7,2,27,8,24,16,7,1,17,11,16,17,8,8
"COG0410",24,51,29,45,43,32,43,38,27,48,19,10,38,34,30,43,52,26,48,17,39,33,22,33,43,55,18,31,27,30
"COG0411",33,41,23,42,31,30,70,32,23,42,20,13,47,29,28,34,42,26,32,12,28,59,30,35,34,58,17,29,29,28
"COG0412",0,14,2,0,3,0,75,0,0,2,0,0,0,0,1,15,0,0,0,0,4,1,0,3,1,11,4,7,11,0
"COG0413",53,36,78,68,43,48,17,34,40,61,70,34,37,52,60,54,43,41,38,44,61,40,50,60,59,41,59,45,54,42
"COG0414",68,38,75,61,49,53,43,36,56,78,61,52,64,55,56,54,47,51,62,70,70,58,67,72,54,35,65,74,56,64
"COG0415",0,2,0,0,1,0,17,0,0,0,0,0,0,0,0,4,0,2,1,2,1,1,0,0,0,0,1,4,6,0
"COG0416",43,71,36,35,35,47,60,61,37,16,29,41,65,53,25,57,52,20,84,16,35,37,25,59,50,84,37,42,17,51
"COG0417",0,9,2,1,1,0,32,0,0,0,1,0,0,0,0,21,0,2,0,0,1,1,1,2,0,23,0,9,10,0
"COG0418",0,1,1,0,1,0,7,0,0,0,0,0,2,1,0,10,0,1,0,0,2,3,1,0,0,2,1,1,7,0
