"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG0209",121,131,146,111,142,128,187,132,32,132,51,151,132,31,55,123,156,182,282,108,78,103,189,186,132,95,71,147,180,72
"COG0210",407,358,464,348,280,275,346,283,335,362,329,364,385,350,364,366,217,358,272,407,424,293,314,374,295,510,456,370,357,556
"COG0211",36,19,24,23,21,29,28,21,22,25,23,20,12,29,27,15,26,15,25,28,48,25,20,24,18,24,34,17,20,37
"COG0212",53,47,66,35,58,47,54,54,62,48,67,52,55,33,36,46,64,43,53,52,29,72,62,50,57,70,51,55,46,57
"COG0213",57,53,7,21,13,36,7,26,38,18,13,20,18,17,53,38,3,7,20,58,81,18,16,18,31,24,25,15,10,47
"COG0214",19,15,10,18,25,19,10,12,66,25,32,19,18,86,51,36,5,4,8,14,12,30,17,12,5,40,30,17,23,46
"COG0215",161,114,117,122,129,140,95,121,163,99,131,125,138,117,118,148,122,105,126,153,182,130,133,117,136,149,177,131,86,150
"COG0216",98,110,52,82,74,90,49,65,95,85,65,78,109,108,80,85,59,67,102,120,139,105,88,102,65,87,93,83,55,135
"COG0217",75,80,63,86,73,86,64,78,82,62,81,65,73,72,43,74,61,54,52,98,113,73,82,85,80,64,64,85,61,87
"COG0218",71,52,42,39,34,42,37,50,46,54,61,43,46,66,52,42,41,43,36,69,92,68,34,59,48,44,43,35,51,82
"COG0219",41,36,18,35,26,27,13,27,25,29,58,30,20,22,48,23,8,16,23,33,40,26,15,19,17,62,20,16,18,43
"COG0220",80,45,79,61,69,70,84,87,75,87,59,72,65,79,92,57,74,50,52,70,96,82,71,87,56,82,64,94,68,75
"COG0221",32,24,12,18,9,18,9,15,20,10,11,10,13,7,17,25,5,6,4,45,33,17,12,13,10,17,21,7,1,14
"COG0222",31,29,21,35,24,28,26,43,46,21,51,24,38,25,30,41,40,23,20,41,46,43,19,32,23,57,40,23,26,53
"COG0223",91,100,122,93,78,89,96,91,88,86,108,82,91,90,100,84,97,85,103,111,133,88,86,83,90,91,117,102,82,103
"COG0224",94,107,78,110,90,92,102,97,118,94,89,75,110,112,131,124,90,76,72,110,67,88,102,69,121,115,126,80,55,151
"COG0225",23,44,45,31,45,39,58,36,10,42,16,28,33,66,8,26,66,51,32,20,26,40,30,48,35,20,11,42,68,9
"COG0226",131,88,117,111,113,118,110,96,116,113,89,126,98,179,86,128,131,96,129,108,72,110,110,122,136,129,102,83,89,104
"COG0227",12,20,19,13,17,23,18,18,14,21,13,14,11,18,6,3,25,12,12,8,22,20,16,21,16,11,26,27,10,22
"COG0228",31,33,22,20,22,23,15,25,21,29,18,32,35,23,18,31,26,24,28,36,36,19,45,20,18,34,20,29,20,28
"COG0229",11,39,18,11,35,27,34,20,5,22,10,16,16,3,4,22,36,38,22,11,11,27,24,20,18,16,6,38,45,5
"COG0230",9,2,26,12,21,10,14,23,7,15,19,16,13,3,3,13,21,15,7,5,12,10,20,11,3,6,14,13,17,5
"COG0231",53,74,65,56,41,57,69,46,72,68,54,52,51,75,37,54,46,36,57,58,72,66,51,52,54,74,74,66,33,63
"COG0232",124,91,77,109,98,112,116,89,114,120,116,118,121,168,65,104,90,76,73,110,111,95,78,86,107,78,137,96,74,131
"COG0233",77,57,62,65,52,63,68,62,64,74,51,63,69,52,62,52,69,52,71,70,106,64,63,59,71,49,71,62,56,86
"COG0234",23,35,41,38,26,35,21,34,25,45,33,27,29,27,29,34,31,27,26,37,37,38,28,33,20,47,40,35,19,45
"COG0235",145,110,138,121,118,115,113,115,113,164,94,136,107,88,148,89,114,103,137,117,90,102,109,112,136,110,145,109,144,95
"COG0236",51,39,66,61,40,39,42,68,57,56,80,39,36,46,63,48,50,41,34,38,41,47,48,35,34,59,49,34,33,55
"COG0237",55,39,43,55,35,50,46,41,46,47,48,41,58,44,57,48,40,40,45,51,71,52,56,52,44,54,52,64,38,74
"COG0238",11,3,2,5,6,7,6,5,10,15,15,7,5,8,9,14,11,18,7,33,24,35,17,22,14,30,23,15,8,36
"COG0239",8,10,65,21,21,18,31,28,5,11,21,19,26,5,14,5,10,9,9,1,4,10,10,6,7,5,6,8,14,4
"COG0240",89,103,85,72,88,100,67,78,122,85,68,91,89,109,102,91,94,92,102,112,119,95,111,76,78,89,85,108,48,112
"COG0241",61,41,75,61,46,45,81,57,73,67,44,59,76,75,56,49,92,68,60,35,42,46,56,56,54,8,40,84,74,55
"COG0242",70,78,68,61,64,80,55,72,79,57,98,59,52,75,89,60,55,44,58,83,127,84,67,87,82,120,78,76,59,113
"COG0243",70,193,43,34,89,115,110,51,28,105,30,90,12,21,41,80,140,33,132,9,52,53,44,57,174,73,73,36,102,29
"COG0244",44,50,54,40,28,51,35,48,29,59,42,48,36,14,52,54,35,16,28,66,85,46,32,61,30,62,40,38,16,49
"COG0245",43,61,65,63,39,51,53,52,62,38,57,34,49,72,40,56,69,31,61,47,49,50,52,64,57,45,57,55,44,81
"COG0246",142,167,71,103,103,79,105,132,187,135,179,132,110,298,191,122,100,110,155,140,67,99,115,105,189,140,146,70,128,174
"COG0247",62,79,79,56,99,105,78,92,45,100,35,96,90,71,26,79,68,95,157,57,67,122,86,100,65,16,49,90,63,67
"COG0248",100,79,85,52,65,43,87,63,66,126,41,68,64,27,97,54,61,70,71,58,45,63,48,81,62,95,78,47,85,75
"COG0249",341,232,255,298,203,326,216,269,359,294,270,266,280,216,241,281,283,255,196,332,424,274,265,307,236,187,278,282,225,305
"COG0250",85,77,90,88,64,81,83,61,92,75,82,60,42,85,74,94,52,54,66,84,106,91,53,73,78,85,78,59,46,113
"COG0251",105,107,88,96,110,71,71,82,109,105,87,73,92,146,63,76,89,75,93,52,70,105,86,113,106,52,100,85,102,80
"COG0252",93,83,123,147,157,108,137,127,75,102,75,120,151,81,88,119,187,185,161,89,90,125,169,122,132,90,97,186,143,81
"COG0253",79,89,76,80,65,84,67,76,121,67,96,85,64,72,102,63,69,62,82,87,91,82,77,73,85,97,62,80,57,83
"COG0254",16,19,20,22,16,16,21,24,22,21,16,20,23,12,16,16,23,19,22,28,57,28,22,14,9,19,14,16,20,18
"COG0255",13,17,6,15,16,19,5,11,18,9,13,12,11,7,12,14,4,2,11,28,26,7,13,10,11,27,16,10,8,15
"COG0256",46,32,39,49,41,50,35,44,49,47,53,44,41,68,65,54,45,27,37,52,68,51,36,42,48,59,69,31,31,60
"COG0257",4,5,5,2,10,6,0,3,4,2,13,2,4,4,6,4,2,2,1,1,0,2,2,4,1,6,3,4,3,5
"COG0258",224,193,129,170,156,222,130,172,230,198,158,195,194,263,157,61,53,76,56,69,87,68,60,48,64,82,76,48,61,58
"COG0259",2,23,23,8,29,13,16,22,2,11,7,14,24,0,6,12,19,47,25,5,7,21,32,11,9,3,10,6,22,2
"COG0260",9,15,6,4,11,4,8,1,5,10,2,7,3,5,4,11,6,12,8,9,4,18,14,18,21,14,15,11,32,2
"COG0261",35,43,37,44,28,30,34,25,36,35,35,36,17,41,35,42,30,21,27,59,65,51,31,36,38,39,31,37,25,55
"COG0262",52,48,76,61,76,43,52,62,72,53,94,81,53,23,67,56,43,79,57,46,44,40,55,44,41,56,65,71,42,49
"COG0263",95,49,82,94,79,100,96,73,32,67,74,74,95,31,77,79,79,76,96,101,50,73,83,87,93,70,59,67,89,48
"COG0264",103,113,107,105,87,100,82,79,99,96,81,78,83,75,89,88,102,75,74,115,122,71,75,104,117,99,98,115,56,96
"COG0265",160,197,97,148,150,155,124,142,112,137,138,192,136,136,195,141,125,134,143,206,186,133,150,164,116,182,226,124,120,181
"COG0266",9,22,15,16,28,14,27,14,11,23,8,13,7,4,15,18,13,13,25,7,29,30,26,12,14,15,10,11,17,9
"COG0267",12,2,15,16,11,4,14,7,14,19,16,15,11,17,5,4,17,9,15,15,19,14,11,17,7,9,19,14,14,21
"COG0268",12,23,15,11,11,7,4,14,15,17,17,11,10,14,18,10,4,3,6,27,34,3,9,7,8,22,13,7,6,22
"COG0269",1,13,0,1,1,0,3,0,0,6,1,17,2,1,0,0,0,0,7,7,2,2,1,2,5,8,0,1,5,1
"COG0270",136,244,123,149,172,180,176,275,356,220,298,228,220,250,227,220,208,130,180,258,212,268,257,221,227,204,328,213,90,617
"COG0271",0,3,0,1,4,0,3,0,2,2,0,4,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,1,3,0
"COG0272",164,170,128,192,142,181,116,187,140,157,168,166,189,185,155,159,127,153,154,184,259,175,155,147,122,181,155,144,91,208
"COG0274",62,64,56,71,89,64,80,71,97,122,70,72,72,117,48,47,72,70,73,57,59,84,69,74,73,76,87,102,92,83
"COG0275",104,100,102,129,105,97,103,95,120,89,107,90,122,115,152,106,88,86,79,110,126,97,119,87,112,128,113,97,69,126
"COG0276",4,7,2,2,2,4,2,1,2,5,1,5,0,0,1,3,2,2,3,0,1,5,0,3,6,2,3,0,3,0
"COG0277",46,91,45,50,72,79,67,62,18,53,25,51,57,14,25,17,10,19,36,13,17,32,21,25,19,15,13,33,23,10
"COG0278",0,4,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,6,1,1,2,2,0
"COG0279",10,20,16,9,21,31,35,20,50,14,17,19,8,27,27,7,62,21,12,12,15,24,17,19,14,9,10,8,33,21
"COG0280",194,177,284,233,202,258,298,216,165,245,168,208,260,168,158,186,305,246,261,193,237,166,231,236,300,114,268,306,200,219
"COG0281",133,122,165,162,117,144,200,168,136,140,87,151,174,104,142,132,202,155,153,137,165,119,156,138,151,80,162,193,94,121
"COG0282",120,111,51,101,90,84,66,99,137,83,100,78,103,140,75,101,67,73,66,145,202,110,80,109,84,171,124,111,58,151
"COG0283",68,47,36,59,65,59,33,60,73,79,50,47,63,81,59,52,46,41,59,87,91,72,38,81,44,70,75,52,49,86
"COG0284",84,83,99,71,62,91,94,75,75,75,64,74,81,80,98,90,83,77,80,76,95,71,67,84,76,108,62,75,70,87
"COG0285",141,132,103,116,90,130,78,123,105,97,121,119,117,132,107,116,93,95,101,115,75,121,98,115,125,147,125,108,71,161
"COG0286",435,282,158,273,129,240,349,292,571,340,295,145,152,353,183,260,241,200,161,211,190,333,173,358,192,228,321,294,233,270
"COG0287",47,71,33,44,67,59,35,47,27,43,69,47,54,41,73,68,29,44,46,63,41,47,45,45,38,46,39,37,49,52
"COG0288",5,25,26,17,40,26,31,23,55,40,17,17,11,40,19,16,28,22,24,15,15,33,22,33,24,24,20,21,25,26
"COG0289",96,83,108,81,80,86,83,67,72,82,78,98,85,78,72,74,92,90,68,62,77,81,79,77,95,70,74,88,57,87
"COG0290",65,53,41,60,41,67,31,61,55,57,55,42,51,76,54,54,53,47,43,60,73,59,70,62,40,57,60,53,37,77
"COG0291",10,14,15,18,20,20,22,22,14,27,27,19,14,14,15,22,21,23,18,14,11,20,14,12,16,14,17,22,18,25
"COG0292",39,52,27,39,20,27,24,41,35,33,32,15,25,42,33,29,26,25,25,55,61,42,24,42,29,41,35,26,18,54
"COG0293",3,4,2,4,2,1,8,1,4,7,1,0,0,0,1,1,4,1,3,1,2,0,0,5,2,1,3,4,2,2
"COG0294",61,44,57,50,29,45,47,34,69,82,28,53,71,60,21,67,87,74,65,40,40,70,61,66,40,33,57,80,51,66
"COG0295",52,43,38,51,48,41,39,39,41,48,48,32,38,39,45,35,33,34,43,59,93,50,36,39,40,44,49,44,33,89
"COG0296",294,207,224,250,195,249,198,210,224,199,195,186,193,191,292,256,138,170,172,295,161,200,206,202,252,251,140,191,148,280
"COG0297",128,108,96,116,122,134,77,95,118,75,152,95,107,116,164,99,77,71,96,148,68,112,91,103,98,95,99,75,59,121
"COG0298",2,5,3,2,5,0,3,1,1,3,1,4,0,5,10,1,8,5,9,2,4,4,3,3,5,2,2,2,1,2
"COG0299",42,60,69,84,54,68,59,61,38,36,47,58,55,20,49,56,85,50,66,63,42,41,69,38,76,53,32,65,33,34
"COG0300",50,52,47,52,64,77,79,70,56,39,57,54,62,85,86,65,60,52,61,92,93,73,44,78,71,61,47,30,82,71
"COG0301",39,50,20,74,48,56,21,56,63,29,79,37,42,35,86,50,13,9,11,81,67,38,29,25,48,83,47,17,19,77
"COG0302",46,41,60,45,54,40,67,61,49,49,45,55,43,52,27,52,49,36,56,50,36,55,60,53,60,37,86,42,47,67
"COG0303",30,21,18,33,40,43,24,53,29,45,31,42,15,43,74,36,23,13,57,33,24,25,24,28,46,63,17,30,46,29
"COG0304",161,164,197,200,197,186,228,162,125,190,113,206,143,150,138,267,205,155,204,153,146,147,164,149,160,225,153,157,206,172
"COG0305",154,135,138,169,133,178,170,165,142,192,113,139,174,179,155,154,180,206,204,173,220,153,204,147,163,204,164,176,146,180
"COG0306",7,12,22,12,12,2,12,11,0,22,6,11,13,4,8,30,40,39,62,17,52,30,35,41,56,16,12,23,65,7
"COG0307",50,42,56,63,47,57,45,50,46,37,49,34,42,78,47,37,54,39,59,32,38,40,43,66,48,28,57,44,55,68
"COG0308",13,33,21,16,33,21,38,27,14,12,15,44,7,5,9,28,29,26,23,5,7,30,25,28,42,121,13,74,18,11
"COG0309",32,25,26,30,29,45,20,20,25,34,39,30,25,16,62,39,10,21,25,24,14,22,24,15,26,69,34,20,3,32
"COG0310",9,13,13,5,6,3,3,5,4,11,1,14,10,3,26,5,5,1,16,6,6,6,6,8,3,11,5,4,4,1
"COG0311",20,5,7,11,11,10,4,9,25,23,32,14,15,31,41,13,5,9,11,14,10,15,7,17,7,25,23,8,14,35
"COG0312",41,67,32,39,64,63,27,74,33,33,20,14,53,4,25,36,45,92,50,28,40,48,83,26,37,46,28,80,20,24
"COG0313",113,69,111,112,95,102,98,107,76,102,76,86,116,97,89,117,135,115,132,98,113,94,104,112,73,108,99,102,85,98
"COG0314",2,5,0,1,0,2,4,2,2,1,1,2,0,0,0,2,1,0,3,0,0,1,2,2,5,2,1,2,5,0
"COG0315",18,14,7,21,10,24,11,15,13,11,24,23,11,10,46,14,9,6,17,12,9,13,13,11,23,29,5,9,17,2
"COG0316",2,15,6,1,6,4,10,3,2,8,4,5,1,0,1,4,4,4,8,1,0,5,8,5,13,5,4,5,5,0
"COG0317",202,222,227,281,228,304,231,243,279,297,259,225,325,346,233,279,236,264,257,319,289,265,250,228,270,213,212,296,183,325
"COG0318",156,177,202,196,174,217,212,200,109,179,183,151,222,97,147,240,207,166,192,168,339,164,219,188,236,95,167,173,141,208
"COG0319",60,52,56,56,37,38,46,42,46,45,67,46,57,45,45,43,48,48,51,61,79,52,54,52,43,50,61,52,36,88
"COG0320",39,36,62,47,25,41,60,31,6,47,24,40,34,8,12,45,79,58,43,21,40,37,42,54,56,9,14,61,37,14
"COG0321",31,22,35,26,27,37,41,26,3,28,20,21,31,0,5,20,50,37,33,14,24,34,30,35,39,3,16,47,31,4
"COG0322",193,169,133,154,125,156,103,163,172,168,139,148,149,173,132,148,142,135,159,188,244,147,132,141,146,164,190,140,108,188
"COG0323",133,136,162,116,93,148,136,140,139,136,122,125,116,99,126,123,148,123,126,158,215,149,144,125,140,125,145,145,117,160
"COG0324",115,110,134,112,144,129,116,113,105,151,125,124,138,150,88,112,139,128,127,138,165,107,130,143,99,93,89,155,94,152
"COG0325",78,79,69,77,61,73,63,66,53,72,78,63,72,88,62,51,48,41,62,64,70,74,76,74,66,58,72,74,54,79
"COG0326",164,164,196,193,184,185,186,186,111,168,236,154,175,184,207,173,185,162,151,165,261,159,207,159,188,152,181,171,163,202
"COG0327",18,12,9,15,21,13,13,18,13,18,17,14,26,17,18,42,59,42,61,53,46,46,47,69,38,54,62,75,50,54
"COG0328",17,24,2,21,8,31,9,29,29,11,24,12,14,13,3,13,8,9,16,28,38,25,10,16,8,19,15,26,7,35
"COG0329",119,155,190,187,156,171,192,155,116,140,192,136,191,129,138,179,160,120,142,153,165,196,150,156,159,173,147,105,191,132
"COG0330",147,136,83,91,80,119,117,114,118,103,114,126,81,81,87,127,85,72,73,159,148,97,81,100,122,114,143,60,108,126
"COG0331",83,80,92,88,82,70,82,75,101,81,62,93,76,83,102,79,79,79,94,91,83,80,64,101,61,168,87,85,51,98
"COG0332",36,32,44,72,48,41,49,52,23,52,45,27,40,44,32,135,149,142,168,96,162,117,204,114,121,96,115,171,118,103
"COG0333",19,10,7,11,14,13,7,11,7,19,5,5,10,13,13,11,18,15,8,12,29,14,7,15,7,9,13,9,14,15
"COG0334",185,157,213,193,154,219,202,170,114,190,148,164,188,147,131,162,182,152,211,155,114,178,178,199,180,105,178,244,154,160
"COG0335",41,44,48,42,37,22,42,48,53,28,60,31,38,44,36,44,29,27,40,51,55,51,34,55,40,30,70,27,28,51
"COG0336",66,58,67,51,49,81,52,64,74,74,62,69,53,89,64,72,48,58,45,82,95,77,56,62,54,69,80,51,35,96
"COG0337",111,84,57,93,71,86,71,76,84,90,87,67,96,90,81,88,83,71,79,93,56,99,58,91,85,102,71,87,60,90
"COG0338",60,64,126,58,65,39,21,62,58,129,18,43,35,12,35,64,47,40,33,50,43,56,30,60,39,18,36,46,41,57
"COG0339",160,127,225,161,150,175,226,160,144,212,126,167,204,264,44,136,287,256,225,85,148,210,200,236,136,18,219,243,143,158
"COG0340",93,87,64,88,93,94,64,81,102,78,101,90,79,111,92,75,72,58,70,94,86,88,77,70,79,112,85,74,54,109
"COG0341",74,81,30,80,67,76,36,75,41,63,94,53,60,56,109,55,43,81,91,97,97,49,43,58,80,96,47,54,77,66
"COG0342",184,177,100,129,130,184,114,167,196,139,155,151,185,238,171,201,84,184,236,146,180,148,146,144,153,94,265,133,98,230
"COG0343",118,97,67,95,94,116,73,78,92,80,76,89,91,119,77,83,85,91,114,125,148,92,79,124,71,103,113,101,65,133
"COG0344",56,59,25,34,39,42,15,34,24,18,60,27,36,33,69,29,11,12,22,60,42,41,18,30,33,77,41,24,23,42
"COG0345",63,80,92,73,65,89,95,68,74,70,58,70,82,83,89,65,95,69,69,63,53,70,80,79,87,84,79,75,90,78
"COG0346",71,93,146,130,102,90,138,90,43,128,134,97,85,41,81,102,156,119,108,65,105,109,106,106,105,82,61,145,159,57
"COG0347",102,75,53,78,109,93,57,66,103,45,58,65,76,96,115,92,56,32,34,109,41,58,76,57,73,93,85,47,35,84
"COG0348",83,72,53,99,142,88,87,80,41,64,60,84,90,37,62,30,20,44,22,21,26,45,39,33,31,23,18,21,31,25
"COG0349",1,22,2,0,1,1,2,1,0,4,1,3,0,1,3,0,2,0,0,1,0,6,2,14,9,16,1,1,2,0
"COG0350",53,62,57,61,49,59,77,52,66,49,58,42,53,82,53,12,20,15,20,15,22,16,18,14,22,22,25,20,20,20
"COG0351",69,43,92,81,67,70,75,64,143,101,93,72,82,163,92,80,75,75,84,61,52,82,84,94,60,86,104,71,52,133
"COG0352",60,56,53,56,87,74,61,50,76,55,111,73,64,80,101,63,45,46,57,48,50,80,55,56,56,103,80,46,36,58
"COG0353",67,59,46,73,64,78,60,54,59,53,84,59,71,75,71,59,43,57,60,73,88,69,77,72,69,86,61,61,47,93
"COG0354",1,8,1,0,3,1,5,1,1,3,1,3,1,2,0,1,6,2,1,0,1,1,0,1,3,3,2,2,2,2
"COG0355",29,27,20,15,26,27,14,26,24,22,36,33,19,28,58,23,20,25,20,21,21,30,19,19,28,34,23,29,20,23
"COG0356",81,99,118,125,91,108,113,117,102,76,109,83,105,123,154,93,72,73,91,69,56,88,83,93,100,118,137,77,54,95
"COG0357",77,58,54,62,52,64,52,64,78,82,74,64,69,61,73,69,48,47,62,66,90,60,48,64,55,111,79,62,54,70
"COG0358",264,260,232,255,173,281,163,286,296,318,256,225,318,293,246,285,222,210,223,361,304,310,201,272,230,246,324,221,169,310
"COG0359",57,58,63,54,46,59,58,62,55,64,52,48,56,32,55,62,54,36,39,66,65,61,36,51,52,77,59,44,46,68
"COG0360",34,35,47,43,23,37,26,33,37,42,53,35,40,40,51,37,37,14,34,58,55,50,28,39,28,44,48,33,26,52
"COG0361",34,24,49,31,20,18,25,28,43,35,42,19,29,39,28,34,39,14,47,35,31,31,22,39,23,35,27,23,13,49
"COG0362",23,30,92,53,43,37,69,46,2,58,17,48,43,13,27,47,66,59,63,20,31,37,61,56,56,67,12,65,63,12
"COG0363",120,119,177,147,197,162,165,181,273,141,174,166,207,181,106,142,225,246,234,169,103,187,207,181,179,107,225,227,179,146
"COG0364",26,45,65,57,52,50,72,51,5,46,16,72,69,4,31,50,76,73,82,9,31,35,75,30,51,41,26,97,58,6
"COG0365",25,20,26,17,34,41,14,13,25,28,11,34,34,35,2,68,78,105,115,59,39,83,105,99,85,7,75,113,60,77
"COG0366",514,498,350,498,519,400,242,449,932,444,741,481,509,1349,751,417,309,355,442,673,299,376,461,447,398,1042,542,365,251,612
"COG0367",133,110,66,126,118,109,121,120,116,110,119,113,142,121,182,155,77,112,108,152,310,112,109,124,176,167,122,57,78,120
"COG0368",33,43,32,33,24,30,24,23,27,29,46,27,28,22,54,47,20,23,20,40,20,41,24,30,33,35,30,33,22,18
"COG0369",1,18,1,0,2,0,2,1,1,2,1,5,0,0,0,0,0,1,4,0,0,2,2,4,10,2,4,2,0,1
"COG0370",309,257,163,302,224,302,224,225,268,195,267,212,234,263,323,237,188,183,196,372,242,266,221,254,200,205,245,189,178,304
"COG0371",31,54,19,53,51,43,37,44,43,45,49,57,34,23,108,16,6,5,14,15,9,8,14,16,11,25,19,8,31,12
"COG0372",158,120,156,141,138,139,135,118,150,108,183,113,142,149,193,173,125,118,98,180,91,121,127,105,149,159,161,119,96,155
"COG0373",14,28,11,13,34,15,12,10,17,27,7,24,9,78,32,35,10,13,29,9,15,14,20,21,14,27,15,11,19,11
"COG0374",6,23,23,11,13,8,16,9,5,40,4,20,1,6,24,17,13,9,61,2,14,23,11,16,22,3,9,23,12,2
"COG0375",3,4,1,3,3,4,3,4,3,4,3,3,0,1,7,3,9,4,13,9,9,11,10,10,12,15,7,9,1,8
"COG0376",0,10,0,0,3,0,3,0,0,4,1,9,1,1,0,1,2,3,6,0,0,2,1,1,16,3,1,1,9,0
"COG0377",26,22,22,13,19,22,17,13,28,32,19,25,27,77,1,20,30,24,21,20,13,25,30,37,13,4,40,32,21,32
"COG0378",19,22,34,16,15,27,3,18,20,31,17,19,11,13,47,30,7,13,25,20,15,14,17,11,21,34,16,17,6,19
"COG0379",80,54,59,68,62,61,51,59,96,106,71,90,70,75,58,62,55,76,85,64,58,76,81,59,60,56,105,84,68,73
"COG0380",15,24,57,34,17,44,48,36,1,19,22,38,38,1,12,30,63,50,41,8,37,29,32,15,30,7,11,41,35,9
"COG0381",87,102,128,114,303,97,132,168,100,82,129,88,144,90,61,92,157,172,163,106,186,162,183,128,133,59,81,139,121,113
"COG0382",9,14,7,1,1,10,3,6,42,32,5,5,3,41,28,5,0,5,20,5,7,17,1,8,6,7,32,17,4,40
"COG0383",107,191,85,126,212,142,121,141,54,84,76,104,140,47,123,92,82,197,92,180,112,119,191,104,145,112,95,107,123,70
"COG0384",0,21,2,5,9,1,11,3,6,4,1,5,1,4,0,1,1,0,3,1,6,12,5,16,2,1,3,4,30,2
"COG0385",19,40,28,39,47,42,15,35,80,37,66,55,18,102,72,32,16,21,32,27,29,40,27,50,33,84,21,23,16,42
"COG0386",8,20,46,30,16,17,49,18,28,16,8,18,16,4,11,18,31,20,18,1,18,6,27,8,21,2,32,17,48,20
"COG0387",0,10,0,1,3,0,4,0,1,5,1,6,0,0,0,1,1,0,2,0,1,2,2,4,10,2,6,1,3,1
"COG0388",267,253,276,245,214,296,279,246,286,285,285,238,279,352,247,205,260,245,310,256,273,280,278,278,217,145,283,310,240,294
"COG0389",150,176,64,153,147,165,104,114,248,137,176,146,140,216,202,145,93,122,107,215,219,146,141,196,123,237,177,150,104,183
"COG0390",8,21,17,15,50,13,24,17,1,22,11,16,20,2,1,23,38,30,19,6,13,14,21,15,14,32,4,40,34,8
"COG0391",19,9,8,4,10,9,10,4,12,11,8,10,9,9,8,8,0,7,19,20,79,21,7,17,6,27,7,7,19,31
"COG0392",35,43,18,27,27,21,14,16,36,32,53,38,25,23,34,28,13,18,12,33,24,27,15,26,21,106,19,10,45,45
"COG0393",58,13,31,33,26,21,31,27,19,22,18,44,56,26,12,30,35,23,33,18,18,25,28,46,24,24,19,27,20,33
"COG0394",93,65,116,91,95,94,139,74,78,95,109,84,81,76,97,75,106,76,81,70,82,68,74,117,101,141,94,93,88,79
"COG0395",496,524,125,332,415,262,144,415,321,103,604,362,294,301,750,299,83,172,119,699,263,187,252,354,332,870,314,115,260,313
"COG0396",62,85,40,46,72,62,39,43,63,75,65,51,81,76,81,40,42,69,62,71,101,72,68,57,51,37,63,87,36,83
"COG0397",0,13,0,2,3,0,5,0,3,4,0,4,0,0,0,0,1,0,2,0,0,2,0,2,11,3,5,3,4,1
"COG0398",14,25,6,19,19,17,3,8,16,18,9,25,11,12,25,4,17,5,12,27,46,25,6,21,15,25,17,5,29,22
"COG0399",108,227,179,212,386,210,196,243,135,133,144,181,174,101,192,191,207,231,227,165,199,234,266,120,208,73,175,203,207,139
"COG0400",2,7,1,0,3,0,3,2,1,3,0,8,0,0,2,2,3,1,2,0,1,4,2,3,6,11,3,2,4,0
"COG0401",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",53,112,45,73,77,54,68,62,54,78,78,112,43,38,161,49,55,46,71,104,58,114,73,106,75,143,62,75,138,51
"COG0403",42,83,103,70,53,118,108,80,11,101,48,70,110,15,43,74,138,113,156,58,43,93,129,89,93,6,35,138,112,33
"COG0404",42,67,94,62,37,50,84,58,9,66,30,52,59,9,32,47,77,78,94,42,45,65,45,82,58,7,34,89,68,26
"COG0405",10,18,3,8,19,16,19,6,9,8,3,5,1,4,3,6,6,4,5,5,12,13,10,3,5,8,11,7,79,5
"COG0406",112,105,59,119,62,106,43,99,125,85,138,102,82,103,144,32,20,28,20,43,22,31,26,42,32,88,26,20,25,40
"COG0407",10,26,46,37,63,26,38,22,11,16,16,22,15,9,13,32,37,33,19,13,34,16,17,42,35,8,14,15,44,10
"COG0408",0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,2,4,0
"COG0409",7,14,14,11,10,8,12,4,9,30,7,15,8,10,32,15,11,6,30,4,7,17,5,6,15,19,9,8,4,5
"COG0410",28,51,31,39,26,38,16,36,21,20,29,17,31,30,52,50,13,29,26,73,32,47,30,35,41,54,23,29,47,48
"COG0411",36,47,16,35,43,44,19,19,29,20,26,38,25,31,50,45,8,31,38,80,34,45,18,34,39,50,21,21,57,46
"COG0412",0,14,1,1,5,0,9,1,0,5,0,8,0,0,1,0,3,1,4,1,0,0,0,0,12,0,6,2,19,0
"COG0413",39,53,39,40,51,48,31,36,49,50,46,31,52,62,44,42,44,55,84,30,28,31,72,47,50,8,58,59,33,60
"COG0414",43,47,50,63,60,71,36,46,63,71,62,46,62,101,61,47,50,58,73,41,44,59,60,60,41,31,60,75,47,63
"COG0415",0,6,0,2,2,1,3,0,1,4,1,0,0,0,0,3,2,1,1,1,0,1,1,2,3,2,1,0,4,0
"COG0416",58,72,22,56,52,59,16,51,36,35,52,38,41,44,76,45,11,20,28,79,54,55,29,24,48,74,34,28,18,53
"COG0417",0,10,1,2,4,0,4,0,0,3,0,5,0,0,2,0,0,2,4,2,0,2,3,2,26,6,6,3,1,0
"COG0418",0,12,1,0,4,0,3,1,0,3,1,1,0,0,1,0,0,1,1,0,1,3,0,0,7,3,3,3,3,1
