"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG0209",77,144,116,140,168,179,129,135,185,131,224,150,139,39,225,69,174,186,35,91,151,126,141,154,167,91,176,125,27,77
"COG0210",564,383,325,342,339,380,446,297,400,359,258,410,324,385,788,677,447,358,456,373,268,337,442,307,437,323,393,573,307,407
"COG0211",30,29,32,19,16,23,19,22,18,42,14,28,18,29,32,43,17,31,41,27,24,14,53,19,34,25,23,28,26,34
"COG0212",64,68,75,42,54,29,52,56,38,74,52,61,50,46,62,84,38,61,55,79,51,58,57,62,73,53,59,69,56,43
"COG0213",30,52,4,23,20,50,31,27,9,43,5,34,11,48,18,63,9,12,24,33,29,17,32,21,7,21,16,11,16,79
"COG0214",33,44,39,15,17,8,40,40,3,18,9,14,20,78,67,81,6,16,83,38,19,21,60,20,60,24,12,35,97,12
"COG0215",160,152,140,150,155,55,155,147,117,143,126,115,121,119,150,161,89,131,182,122,165,125,153,116,141,142,128,110,125,174
"COG0216",94,101,88,97,90,41,102,86,66,127,67,107,90,84,127,108,60,91,129,114,94,88,139,108,120,81,80,60,118,129
"COG0217",97,74,67,72,81,50,78,54,62,119,66,67,73,49,90,45,57,64,82,86,68,60,71,70,69,67,63,59,71,107
"COG0218",70,58,51,51,52,39,43,34,48,73,29,62,45,50,24,46,32,53,52,60,45,45,77,39,63,50,55,61,74,62
"COG0219",45,47,8,23,24,33,37,29,9,75,7,17,13,45,63,65,8,20,33,27,44,31,35,12,13,29,22,6,23,72
"COG0220",77,83,60,78,65,57,66,81,62,79,50,90,53,61,74,120,49,63,43,65,70,66,96,64,64,77,68,54,69,82
"COG0221",12,25,3,16,8,36,23,18,6,9,2,11,11,11,49,21,5,11,2,12,14,14,16,12,5,12,13,8,5,44
"COG0222",12,10,7,9,12,12,6,16,8,17,7,9,8,10,12,21,31,33,26,33,27,32,59,28,46,38,26,35,34,55
"COG0223",94,67,91,78,107,103,90,101,92,127,80,84,93,92,117,123,63,76,103,97,103,80,84,97,96,92,102,101,93,110
"COG0224",115,104,75,96,122,69,124,126,67,103,88,58,98,139,113,147,48,92,121,113,107,92,100,83,103,106,104,109,124,62
"COG0225",17,17,43,21,39,45,26,26,66,88,46,45,30,11,12,14,53,49,39,53,36,43,23,38,46,28,45,27,75,33
"COG0226",109,120,81,104,105,88,113,105,86,119,156,132,105,87,138,130,80,104,129,87,130,125,107,101,129,114,108,128,168,53
"COG0227",24,10,30,11,15,18,14,14,31,14,14,30,16,8,18,12,19,21,28,27,15,14,12,13,45,24,19,21,25,19
"COG0228",38,32,31,31,43,15,38,30,22,33,19,28,31,24,60,15,5,12,6,6,6,12,9,9,8,11,3,10,6,19
"COG0229",25,7,17,27,24,27,20,12,32,64,20,16,23,8,23,6,65,21,0,27,22,16,17,19,6,12,17,12,2,14
"COG0230",10,8,2,7,7,1,12,10,16,17,14,9,17,11,5,10,5,14,1,15,4,14,13,16,8,20,16,5,5,14
"COG0231",11,32,22,13,16,30,18,18,16,32,17,17,29,16,28,56,59,67,68,72,51,48,88,56,95,45,71,73,96,93
"COG0232",105,120,123,103,86,81,99,79,78,108,102,105,79,71,82,37,66,67,154,110,114,77,113,90,152,93,115,122,169,126
"COG0233",67,60,67,63,66,34,59,66,68,78,77,74,67,43,68,61,66,77,80,69,61,60,87,73,91,57,55,56,73,86
"COG0234",30,39,35,29,31,28,35,37,32,46,12,29,33,29,38,37,20,37,44,35,27,28,37,33,43,37,39,48,20,38
"COG0235",135,118,87,112,134,243,66,110,145,94,115,151,117,170,98,202,134,119,108,132,93,167,85,111,47,96,124,128,77,79
"COG0236",46,38,30,56,51,13,61,61,31,48,42,54,36,43,20,16,20,56,47,57,36,42,51,42,66,61,55,49,33,48
"COG0237",60,54,46,70,50,27,38,71,48,88,48,59,62,50,81,56,44,56,49,48,46,50,69,42,45,50,42,55,49,72
"COG0238",24,26,34,9,16,12,22,22,10,41,9,25,22,20,33,34,15,26,39,31,28,25,34,11,48,19,18,25,30,27
"COG0239",3,6,5,8,9,22,5,11,4,5,8,4,7,6,21,39,18,26,4,20,21,31,11,18,7,20,8,18,6,15
"COG0240",97,105,89,89,102,60,75,87,92,101,90,79,101,86,141,128,81,119,109,92,94,80,110,84,86,62,84,83,103,122
"COG0241",50,36,90,55,41,53,42,40,92,32,60,66,78,58,10,15,80,50,84,59,49,61,28,56,54,59,84,59,75,40
"COG0242",86,96,66,80,92,39,69,72,59,126,54,50,57,73,162,90,47,82,69,82,78,57,71,64,75,65,75,57,79,114
"COG0243",8,7,13,2,30,239,25,10,24,43,37,31,11,7,30,39,96,46,13,20,126,109,28,48,30,24,128,20,17,53
"COG0244",52,53,65,41,43,55,56,51,19,71,26,47,42,52,84,51,18,50,21,47,47,37,62,34,19,40,58,34,25,71
"COG0245",59,60,36,44,70,33,70,58,32,52,63,47,77,57,68,56,42,52,60,75,61,50,70,46,69,57,26,95,73,33
"COG0246",193,129,277,130,126,254,114,175,115,79,96,133,96,202,85,307,120,102,397,198,83,129,77,110,192,114,153,207,317,66
"COG0247",64,61,89,96,134,94,94,46,95,68,89,97,88,23,38,119,115,97,62,63,91,71,46,85,72,53,77,86,61,80
"COG0248",80,51,70,54,60,139,50,70,45,190,71,131,45,116,136,195,64,83,78,57,56,68,51,69,49,55,100,65,34,51
"COG0249",248,303,294,264,247,92,330,239,219,227,304,307,261,237,108,129,242,259,226,284,358,266,290,271,229,285,250,284,202,362
"COG0250",70,75,81,59,72,71,87,81,38,84,55,58,58,66,104,98,52,92,81,78,64,55,93,59,112,79,66,95,100,102
"COG0251",93,92,87,94,66,126,85,84,102,78,102,96,124,59,40,56,93,113,97,109,62,79,66,94,158,97,92,98,143,73
"COG0252",99,104,133,115,178,128,118,146,173,84,150,119,176,97,102,37,59,44,48,52,44,44,39,50,50,41,48,39,27,39
"COG0253",24,24,24,25,28,34,20,35,17,35,21,23,31,29,36,88,52,65,72,100,92,68,77,66,95,92,74,91,65,98
"COG0254",28,18,9,16,21,26,14,15,27,42,11,25,21,18,27,15,20,25,7,22,9,14,29,23,20,19,35,18,16,32
"COG0255",19,9,4,13,21,17,10,16,8,22,4,15,8,17,33,34,3,13,13,10,15,15,19,12,2,17,12,1,13,23
"COG0256",50,49,59,45,49,29,34,56,36,64,33,45,55,54,65,49,30,41,68,50,53,51,73,39,67,69,49,54,59,72
"COG0257",8,6,0,5,6,3,4,6,3,2,0,1,0,7,10,14,0,4,3,0,0,1,5,2,3,1,1,2,2,1
"COG0258",193,175,208,201,195,148,176,147,192,180,177,227,190,164,272,184,192,202,287,232,194,180,230,178,310,178,139,233,248,279
"COG0259",10,16,2,21,6,15,15,23,32,7,29,12,26,5,5,2,13,6,3,11,9,17,1,35,1,15,20,4,1,8
"COG0260",5,7,4,4,4,88,6,5,7,11,17,10,17,8,12,10,32,13,2,1,4,23,2,6,4,9,15,0,2,4
"COG0261",9,15,20,15,13,12,9,12,10,21,6,18,12,10,19,29,18,46,44,59,32,30,46,42,53,46,29,43,34,58
"COG0262",80,56,68,55,68,137,52,60,45,106,56,65,52,47,85,39,60,64,48,38,57,77,68,57,30,67,54,69,27,53
"COG0263",48,63,66,86,74,35,77,82,53,70,83,69,71,78,108,127,71,78,29,70,94,66,50,83,22,81,83,51,48,58
"COG0264",81,129,130,102,115,49,85,76,69,107,102,87,108,72,85,65,85,109,83,86,90,78,125,81,93,105,97,95,63,126
"COG0265",144,153,109,162,206,177,153,149,152,178,96,138,141,199,177,140,144,186,138,141,141,180,189,196,123,125,141,137,120,211
"COG0266",17,11,11,6,10,53,11,14,23,40,6,24,15,12,25,31,48,9,5,11,10,13,7,21,2,15,19,5,4,27
"COG0267",14,8,12,5,9,10,13,7,25,17,7,12,8,2,17,7,12,21,6,13,11,6,16,12,23,11,12,14,13,17
"COG0268",4,4,1,1,3,3,2,4,2,7,2,2,4,7,6,18,6,15,9,13,12,17,26,2,2,10,7,10,10,26
"COG0269",2,0,0,1,1,37,0,0,5,12,8,5,2,1,8,6,5,1,0,0,0,13,1,3,0,0,6,1,2,4
"COG0270",432,300,272,245,182,94,258,97,233,142,133,223,250,245,239,98,104,239,290,200,182,203,446,272,161,162,175,239,272,208
"COG0271",0,0,0,0,0,18,0,0,2,3,0,4,0,0,1,1,2,0,0,0,0,1,1,1,0,0,6,0,1,0
"COG0272",56,65,59,45,44,54,37,57,66,55,38,53,49,35,72,199,109,168,177,193,188,180,232,159,195,157,150,138,202,283
"COG0274",91,62,110,65,61,60,51,71,77,91,72,149,60,48,38,101,96,71,88,85,66,64,73,67,118,47,82,113,128,56
"COG0275",102,100,109,102,123,47,103,110,81,117,83,95,111,125,127,31,27,27,43,43,39,54,37,31,33,37,30,53,48,48
"COG0276",1,3,1,0,3,18,3,0,5,13,0,2,1,1,5,0,4,1,1,0,4,0,2,1,0,1,9,2,1,2
"COG0277",39,33,26,83,72,151,46,29,71,80,57,66,72,30,39,99,95,68,21,42,77,62,35,53,12,61,63,31,12,65
"COG0278",0,1,0,0,0,8,1,1,2,4,1,0,2,1,1,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0
"COG0279",6,8,7,9,12,54,5,14,12,25,29,17,13,22,6,9,33,17,35,12,23,19,10,9,8,10,16,9,20,15
"COG0280",170,235,269,239,227,145,201,211,273,155,332,208,302,164,165,80,235,231,149,230,249,201,239,259,205,248,287,274,155,260
"COG0281",92,147,151,164,152,123,135,143,150,89,182,140,163,113,48,20,38,36,27,51,52,48,43,49,54,62,54,50,42,49
"COG0282",134,134,127,94,100,77,111,85,72,214,50,97,110,83,157,76,96,112,114,123,93,88,126,90,137,103,87,99,114,178
"COG0283",27,17,23,19,21,7,24,23,11,28,12,22,14,18,34,110,39,67,88,79,72,46,50,47,68,73,77,71,69,88
"COG0284",88,99,70,79,82,27,85,104,67,84,70,85,65,108,151,103,59,99,73,98,80,58,98,71,90,80,81,71,72,90
"COG0285",134,114,135,112,88,69,123,106,73,126,78,116,105,119,128,130,49,117,113,125,114,121,153,91,153,130,119,115,135,82
"COG0286",291,276,340,283,331,99,256,306,181,131,119,366,245,174,135,238,114,372,404,417,231,156,320,186,631,237,220,439,331,142
"COG0287",55,44,23,68,45,36,62,58,45,48,34,52,64,76,88,105,24,44,40,57,58,48,52,38,21,57,48,23,25,44
"COG0288",30,13,60,11,22,51,17,29,26,40,35,25,29,8,61,30,45,47,52,31,31,19,9,25,31,17,61,34,45,13
"COG0289",83,105,91,80,85,37,83,99,79,88,77,75,95,78,102,80,46,95,71,85,84,96,94,72,67,82,78,74,82,46
"COG0290",58,69,68,49,66,25,49,50,36,94,34,62,51,64,58,61,32,64,91,58,73,51,84,51,86,63,60,59,86,89
"COG0291",18,22,20,19,15,12,15,23,22,27,17,23,18,12,11,19,19,19,10,22,11,12,35,17,16,23,26,13,20,24
"COG0292",44,31,35,35,44,23,33,35,17,55,17,29,24,26,31,30,29,30,37,39,31,31,62,34,60,37,31,38,41,75
"COG0293",1,2,1,0,3,18,0,1,1,1,0,4,0,0,1,0,6,1,0,1,2,1,4,0,1,0,3,1,0,2
"COG0294",33,55,85,64,62,52,51,43,55,57,64,84,60,36,68,52,56,72,61,49,53,61,76,45,76,50,65,62,57,44
"COG0295",45,36,50,32,54,48,31,26,25,33,34,48,37,34,18,17,29,51,43,49,52,31,50,41,54,45,44,61,52,68
"COG0296",266,257,245,237,175,133,223,258,140,83,230,189,184,251,230,272,155,202,252,162,252,193,218,207,209,239,245,128,178,164
"COG0297",118,140,95,121,127,62,107,112,85,45,73,99,94,142,47,109,82,91,113,124,133,81,132,100,142,133,108,99,139,88
"COG0298",3,3,4,5,4,22,3,10,4,19,2,4,2,8,8,10,3,3,10,2,2,1,0,4,0,2,5,2,0,0
"COG0299",53,61,33,67,47,31,69,60,54,44,70,53,46,77,22,38,63,43,35,41,60,60,41,71,24,86,56,53,23,41
"COG0300",57,75,54,60,61,27,72,49,49,64,94,52,48,65,90,46,77,77,43,69,73,46,97,51,81,70,59,62,64,108
"COG0301",37,72,13,55,48,69,59,54,13,59,11,22,44,77,34,18,17,31,31,23,42,39,44,25,23,41,42,26,26,60
"COG0302",50,37,73,47,41,37,53,51,40,71,48,63,58,38,56,28,74,58,62,48,42,45,44,58,72,52,50,70,50,32
"COG0303",34,25,18,36,41,62,33,42,15,61,27,42,28,79,32,121,24,26,35,28,41,51,29,30,22,36,24,22,25,20
"COG0304",177,160,188,170,164,97,270,185,192,159,267,169,116,178,451,324,88,130,174,155,207,209,194,184,201,203,138,201,161,170
"COG0305",193,169,169,186,185,74,164,172,154,146,207,171,202,182,205,84,51,58,60,51,70,45,67,67,56,50,52,53,56,94
"COG0306",5,3,15,3,2,48,5,13,19,15,23,19,7,10,12,101,33,23,23,22,19,32,8,35,7,34,23,13,11,33
"COG0307",13,13,33,15,16,13,13,12,16,12,23,11,18,18,11,43,64,69,55,63,69,38,38,38,65,61,45,62,61,42
"COG0308",16,8,29,15,33,55,29,23,17,129,47,18,16,10,203,86,45,26,7,12,34,63,6,28,2,18,35,35,9,25
"COG0309",10,7,8,8,13,18,12,17,3,14,5,15,6,12,7,67,10,17,22,26,32,34,19,16,9,44,22,11,29,21
"COG0310",7,6,5,6,15,8,6,11,3,11,10,19,6,32,20,30,1,5,4,11,9,18,8,8,1,6,7,10,5,5
"COG0311",29,40,26,13,16,8,25,25,3,14,8,11,11,36,58,20,2,9,11,3,5,5,14,6,13,3,4,10,11,3
"COG0312",32,40,17,73,89,56,33,25,94,55,17,34,104,19,10,0,75,34,8,41,60,24,39,86,8,25,19,29,5,26
"COG0313",99,92,101,125,112,74,114,113,105,126,93,121,114,88,128,109,101,113,80,97,103,106,125,110,106,110,113,118,82,93
"COG0314",0,0,1,0,5,20,0,2,2,5,0,0,0,0,1,0,0,4,0,0,2,2,0,1,1,0,7,0,1,0
"COG0315",15,10,5,19,19,33,12,19,5,20,14,16,19,47,15,52,9,4,15,22,21,28,6,4,7,23,12,7,13,9
"COG0316",2,1,1,0,6,58,1,1,8,12,4,9,4,0,10,0,11,6,1,2,3,4,2,3,1,2,14,2,1,2
"COG0317",266,316,336,252,247,173,222,251,254,222,236,290,269,253,248,75,74,83,115,91,95,73,79,81,112,72,102,88,104,107
"COG0318",159,162,144,207,155,239,220,153,194,147,236,178,194,149,57,49,221,209,122,198,189,155,154,232,105,226,212,138,93,332
"COG0319",60,60,70,44,78,29,53,64,43,63,38,52,39,41,63,46,46,56,48,53,55,57,60,54,75,54,52,40,53,65
"COG0320",28,25,55,47,50,40,20,39,59,19,64,49,43,14,7,2,58,55,6,44,33,37,22,40,5,48,37,45,4,38
"COG0321",17,14,28,27,34,25,28,33,37,10,46,29,36,15,3,2,37,24,2,23,30,24,16,39,3,20,39,15,3,23
"COG0322",176,138,187,147,172,99,173,138,149,151,95,160,169,147,193,174,159,160,242,167,147,139,178,156,202,154,175,219,200,193
"COG0323",134,157,133,139,119,80,121,127,112,100,107,131,118,124,65,63,103,128,127,113,125,132,203,127,116,132,102,163,89,233
"COG0324",109,129,170,132,135,66,103,122,141,118,130,145,144,79,113,82,118,125,119,164,120,112,140,115,150,130,149,136,114,152
"COG0325",89,66,63,65,74,51,75,80,49,87,60,73,79,59,79,76,48,80,78,70,76,56,71,50,90,55,54,56,73,61
"COG0326",201,177,194,178,164,124,185,186,159,78,161,153,135,228,67,101,193,176,201,163,187,172,176,191,228,182,173,143,222,270
"COG0327",47,42,65,57,63,26,55,43,48,65,48,47,56,43,75,87,57,68,86,62,47,52,54,54,47,44,57,51,69,50
"COG0328",18,5,6,1,8,6,5,9,6,15,4,4,5,2,17,35,4,28,15,17,29,10,24,4,11,20,12,8,11,34
"COG0329",157,146,145,190,124,224,137,173,164,172,193,153,178,116,163,211,136,184,129,193,162,152,155,167,126,142,152,150,127,178
"COG0330",118,135,68,104,100,166,117,103,84,105,85,100,101,107,162,84,81,106,96,111,134,117,139,88,223,86,120,125,87,160
"COG0331",87,88,82,80,102,63,89,75,82,138,81,91,77,102,456,294,58,98,88,89,67,91,87,71,107,98,71,83,69,78
"COG0332",150,101,172,118,131,81,138,124,162,97,136,145,126,111,50,86,229,123,106,113,137,108,98,191,147,174,121,127,135,131
"COG0333",18,10,16,22,13,7,19,12,9,6,11,10,11,18,1,2,9,10,11,7,11,13,22,13,11,17,14,9,10,17
"COG0334",170,206,214,193,156,86,171,177,171,109,219,171,197,136,138,114,147,190,148,181,193,163,213,185,191,175,178,177,181,140
"COG0335",44,58,55,42,32,16,31,37,26,52,28,45,32,32,48,32,20,48,52,46,32,28,62,53,61,38,22,34,46,67
"COG0336",72,72,69,63,66,46,68,74,47,100,39,71,52,83,106,79,45,58,96,66,74,48,93,56,71,70,64,74,70,95
"COG0337",81,70,120,79,105,52,93,95,69,89,70,84,84,94,124,144,61,105,120,99,91,63,86,81,124,76,98,82,113,71
"COG0338",22,14,33,12,30,29,21,24,12,7,15,52,12,15,3,47,32,60,30,58,48,42,53,43,30,59,54,38,20,56
"COG0339",135,128,320,191,190,98,166,124,241,67,260,228,230,58,34,4,191,240,307,224,156,153,139,215,281,152,225,238,274,141
"COG0340",62,65,85,85,103,34,67,83,69,83,58,85,95,74,75,96,61,71,84,110,77,84,81,84,99,114,85,90,100,82
"COG0341",68,100,34,62,61,74,64,77,60,48,48,52,55,119,53,90,68,61,39,70,77,57,52,43,32,69,44,27,45,101
"COG0342",199,240,202,175,168,99,216,191,141,98,124,150,141,180,60,100,119,130,269,190,178,124,195,173,235,121,184,210,272,171
"COG0343",116,98,104,105,92,49,88,92,81,64,77,83,100,91,108,147,65,128,129,118,93,94,105,95,101,96,77,101,133,142
"COG0344",45,57,14,31,45,39,45,36,9,94,11,21,34,62,42,45,13,25,31,42,39,21,35,25,21,46,26,20,29,61
"COG0345",79,74,81,72,69,72,72,93,81,67,107,61,76,73,64,66,95,90,72,93,71,75,52,83,55,84,78,83,82,72
"COG0346",84,62,75,75,81,89,99,118,155,108,138,124,110,76,64,98,126,108,54,54,114,89,70,101,58,138,110,85,41,108
"COG0347",95,86,57,104,113,39,82,88,41,37,49,51,71,129,48,61,33,61,109,100,94,65,71,67,110,87,63,58,99,44
"COG0348",110,71,88,97,77,89,95,62,90,112,49,78,101,61,24,29,116,80,102,92,107,63,64,89,101,92,77,58,34,66
"COG0349",2,4,1,0,2,24,0,1,1,26,4,4,1,1,66,15,2,12,2,7,1,7,1,0,3,2,9,0,0,0
"COG0350",59,43,34,61,52,76,53,60,65,77,63,51,60,44,62,46,78,62,70,58,64,43,40,69,91,48,65,36,70,55
"COG0351",29,37,50,22,33,16,26,34,20,28,27,22,34,19,36,152,47,90,157,135,85,67,65,76,157,98,78,111,149,52
"COG0352",73,76,68,66,51,29,57,78,48,38,44,52,64,105,201,166,55,59,82,58,67,74,77,48,95,61,60,48,91,45
"COG0353",69,88,88,87,68,33,62,64,42,92,63,49,76,76,85,88,39,53,48,61,71,59,62,55,93,72,48,62,74,82
"COG0354",1,1,1,0,4,22,2,1,3,8,4,3,0,1,5,1,4,2,0,0,3,3,3,2,1,1,3,0,0,0
"COG0355",33,49,15,31,35,22,27,40,24,49,10,21,33,49,37,47,10,22,45,30,20,31,26,28,22,20,27,27,14,15
"COG0356",93,115,85,103,111,54,114,107,63,114,73,67,75,124,113,106,68,84,115,110,94,77,67,106,88,99,88,92,118,59
"COG0357",69,80,55,57,54,55,58,64,50,97,42,61,60,64,150,98,56,74,67,55,67,56,74,68,68,68,61,70,70,83
"COG0358",253,273,262,259,243,166,282,200,262,210,228,317,274,288,221,233,153,257,340,253,285,227,260,169,274,259,123,354,264,341
"COG0359",66,64,65,47,50,45,52,77,28,85,38,69,59,65,61,88,52,57,52,67,60,40,63,33,47,55,73,45,45,66
"COG0360",45,54,42,41,23,29,21,28,31,57,34,38,39,29,57,64,20,42,54,31,39,39,65,17,45,38,38,44,47,59
"COG0361",32,31,42,16,28,19,26,40,23,44,19,41,24,24,37,30,12,39,48,38,33,25,31,23,48,33,33,42,33,41
"COG0362",32,13,29,42,50,37,38,44,58,89,87,56,55,31,144,125,71,36,13,28,41,47,13,44,3,63,17,23,8,33
"COG0363",177,141,235,175,203,97,139,155,238,148,203,195,194,109,217,114,223,184,229,280,145,159,160,217,237,158,198,217,204,105
"COG0364",24,23,36,48,53,64,49,46,85,82,89,42,78,33,82,73,68,43,6,36,48,50,21,77,6,55,38,28,7,48
"COG0365",84,52,93,87,80,128,81,114,132,22,99,84,118,13,23,5,96,77,65,103,72,91,63,94,111,64,99,68,101,35
"COG0366",646,604,566,508,617,484,422,506,430,672,244,446,411,744,1256,295,131,164,278,265,154,187,242,156,180,185,158,188,508,109
"COG0367",113,118,98,126,139,84,138,133,95,142,90,99,114,172,109,49,57,97,81,103,120,127,137,104,74,144,99,101,128,322
"COG0368",25,30,14,26,31,42,28,25,27,42,20,26,22,54,18,52,12,22,9,16,23,37,16,24,8,22,36,34,11,27
"COG0369",1,0,0,0,1,27,1,0,2,3,1,6,2,0,5,0,6,4,0,3,1,5,0,0,0,1,6,0,0,0
"COG0370",301,258,223,321,308,205,240,209,174,136,133,181,260,319,102,275,165,242,215,259,317,230,353,216,220,251,197,205,301,248
"COG0371",60,46,23,42,41,93,27,54,12,61,26,52,36,109,40,192,28,23,46,32,39,63,22,45,20,61,40,20,36,42
"COG0372",140,141,110,149,136,104,149,159,94,86,125,97,137,184,149,160,100,133,176,130,145,135,123,135,140,127,134,113,155,90
"COG0373",34,15,17,15,28,40,32,21,11,29,14,20,19,32,23,78,16,17,11,22,20,21,21,22,11,18,18,17,92,18
"COG0374",22,7,15,3,16,88,12,38,18,41,20,28,8,18,13,157,9,17,20,16,16,13,2,10,2,4,11,4,3,6
"COG0375",13,10,10,5,9,34,11,25,8,18,5,11,9,22,6,33,7,11,7,9,15,12,6,8,6,11,16,4,7,3
"COG0376",0,2,0,1,0,61,0,0,5,8,4,4,0,0,4,2,13,2,0,2,0,9,0,3,0,0,8,1,0,0
"COG0377",19,18,49,19,24,21,23,20,30,2,23,28,13,3,2,3,31,39,57,35,12,26,36,28,51,17,27,57,60,17
"COG0378",33,23,22,11,18,21,22,60,5,24,11,31,23,51,13,78,18,18,17,13,29,21,12,18,8,18,20,9,14,11
"COG0379",72,78,66,74,84,50,69,70,75,52,57,93,74,74,63,76,70,75,52,66,78,72,107,95,82,62,85,124,69,50
"COG0380",16,18,23,24,18,35,30,37,51,21,56,36,41,6,7,3,31,28,2,25,36,31,6,30,4,46,26,21,3,35
"COG0381",128,102,99,158,108,87,89,100,184,123,131,95,159,75,50,28,261,143,88,101,119,83,107,184,382,112,127,74,110,173
"COG0382",29,20,30,3,2,34,4,16,2,9,8,22,8,27,2,45,13,6,64,28,4,1,22,1,49,2,6,59,51,3
"COG0383",96,65,99,94,56,124,131,72,229,158,110,86,233,117,113,19,393,97,30,104,149,98,52,213,20,105,184,49,53,87
"COG0384",1,5,4,4,6,24,1,1,1,17,5,1,3,1,7,4,18,11,6,6,2,7,2,7,4,1,4,4,5,11
"COG0385",47,26,69,36,42,38,36,27,21,68,18,32,43,57,106,98,17,56,99,84,36,42,21,32,85,33,25,20,80,32
"COG0386",13,24,7,7,9,7,17,24,27,32,44,13,14,11,4,0,4,6,4,2,7,8,9,7,0,7,14,8,1,11
"COG0387",0,0,0,1,1,36,0,1,1,7,3,2,1,1,3,0,6,2,0,0,1,5,0,3,0,0,13,2,0,0
"COG0388",288,244,352,307,305,164,225,241,274,177,248,265,298,266,221,204,240,307,356,316,314,243,250,265,354,232,227,325,373,286
"COG0389",156,196,118,154,173,158,173,111,137,187,85,134,155,184,303,172,99,180,199,125,153,140,181,127,158,151,180,131,220,244
"COG0390",13,23,19,23,20,38,14,8,29,70,26,15,29,7,76,27,40,15,2,8,21,16,33,25,9,17,23,12,4,13
"COG0391",18,14,5,3,7,20,5,16,4,84,11,19,8,8,14,66,12,14,7,6,5,8,22,7,4,3,6,8,5,86
"COG0392",25,39,9,27,20,42,23,31,8,112,11,23,23,29,207,133,14,28,31,28,28,39,51,16,16,29,18,21,27,28
"COG0393",21,24,19,27,21,12,34,31,37,50,25,29,37,16,19,1,32,31,22,28,15,44,22,20,36,42,22,29,37,18
"COG0394",67,67,84,94,88,61,73,98,58,146,88,86,63,118,201,165,41,112,88,108,80,98,63,64,92,97,118,121,66,84
"COG0395",396,521,59,290,429,519,308,280,152,660,153,109,225,736,1026,565,150,321,235,240,256,366,412,300,199,359,272,190,296,270
"COG0396",26,26,28,30,24,9,11,20,14,26,15,28,25,16,23,108,74,67,68,79,60,48,87,73,69,55,77,82,78,101
"COG0397",0,0,1,0,0,35,1,0,6,9,2,7,1,0,2,0,3,0,0,0,0,5,1,0,0,0,8,0,0,1
"COG0398",14,11,12,10,18,45,10,14,10,47,2,20,3,25,20,55,9,23,16,12,12,19,10,5,7,13,15,9,7,56
"COG0399",179,196,108,256,173,179,193,236,256,129,199,130,218,178,30,116,423,120,143,185,222,190,226,315,402,201,173,186,97,203
"COG0400",0,0,0,2,3,17,0,0,1,7,1,3,0,1,44,26,4,5,0,0,0,9,0,0,2,0,6,1,0,1
"COG0401",0,0,0,0,0,4,0,0,2,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",85,64,42,71,42,358,61,72,43,137,106,70,90,152,207,187,73,101,38,71,86,99,32,82,25,71,100,38,30,66
"COG0403",71,81,121,116,83,71,89,67,94,21,130,105,117,35,22,87,125,89,18,66,128,85,66,130,20,74,113,51,15,64
"COG0404",58,47,75,54,49,63,51,49,71,41,90,70,77,33,15,61,91,89,19,58,60,52,48,60,20,52,59,45,7,50
"COG0405",8,2,5,6,6,65,4,1,5,4,30,10,9,5,2,2,23,8,5,1,9,10,8,12,2,13,5,10,1,10
"COG0406",128,122,80,89,83,64,101,92,43,340,60,78,79,160,425,268,30,110,82,82,105,100,94,64,105,105,83,79,96,84
"COG0407",12,21,6,21,17,54,22,31,26,26,46,16,23,8,23,3,38,50,7,10,42,22,14,19,8,35,45,14,7,33
"COG0408",0,0,0,0,1,36,0,0,4,1,0,5,0,2,4,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0409",17,6,14,8,18,41,6,24,14,38,10,26,12,20,8,91,15,14,19,10,12,13,7,9,6,8,7,3,11,9
"COG0410",31,42,12,35,44,65,44,28,14,47,18,25,23,46,70,74,41,41,38,46,44,19,21,21,11,35,24,6,26,40
"COG0411",36,22,17,28,36,78,35,30,16,28,17,35,50,39,75,104,32,16,33,41,46,29,26,22,24,37,25,21,29,36
"COG0412",0,0,0,0,0,61,1,1,6,11,6,6,4,0,8,0,5,1,0,0,2,5,0,2,1,1,7,1,0,0
"COG0413",41,60,66,51,51,27,40,49,46,15,48,58,55,44,8,57,54,43,74,53,52,34,68,48,78,36,43,64,61,33
"COG0414",52,54,84,56,60,65,48,47,73,26,53,63,59,64,19,17,22,20,44,19,19,15,21,26,36,20,18,20,33,18
"COG0415",0,0,0,1,0,34,5,0,4,2,2,2,0,0,3,0,6,3,0,0,0,3,2,0,0,0,4,0,0,0
"COG0416",56,48,21,57,29,61,40,36,9,82,18,32,43,75,35,73,21,44,28,43,58,27,59,37,26,45,33,29,45,61
"COG0417",0,1,1,0,0,76,0,0,3,12,2,7,3,2,5,0,13,2,0,0,0,4,0,1,2,1,7,0,0,0
"COG0418",0,0,0,0,0,31,0,0,3,7,0,4,0,0,7,0,7,0,0,10,1,1,0,1,0,0,2,1,0,0
