"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG0209",146,70,126,185,88,157,150,85,154,166,131,55,155,98,140,181,28,98,114,146,192,109,144,167,82,236,109,145,38,110
"COG0210",317,397,330,283,414,322,341,504,389,331,293,302,225,486,328,364,341,481,361,303,395,422,445,383,446,802,368,329,225,378
"COG0211",20,22,23,24,46,20,52,39,19,26,21,29,18,22,27,18,24,22,26,16,13,33,19,15,45,36,14,14,35,15
"COG0212",54,48,48,32,46,54,60,70,38,60,56,35,60,52,46,56,70,50,62,51,54,44,56,43,62,70,52,73,51,43
"COG0213",22,44,26,17,96,19,35,82,5,13,24,21,4,21,35,28,30,28,12,27,3,73,2,10,61,14,50,26,21,44
"COG0214",17,56,19,5,15,28,16,24,10,9,14,19,5,6,19,32,77,20,33,11,80,17,16,8,30,67,19,11,60,26
"COG0215",131,110,119,149,171,156,145,183,101,107,114,114,130,104,125,145,156,164,121,140,188,169,127,153,171,151,122,133,181,119
"COG0216",95,84,78,90,131,102,111,120,56,83,86,101,55,68,74,109,94,95,114,98,120,119,83,71,132,112,94,98,68,85
"COG0217",54,61,61,76,109,88,74,109,63,86,79,60,66,62,76,62,67,57,73,70,77,84,77,80,77,77,79,70,47,71
"COG0218",18,20,20,15,24,13,23,25,11,12,13,10,14,21,18,41,54,63,61,43,53,75,44,23,58,29,41,56,57,45
"COG0219",29,41,23,18,55,31,73,40,7,20,36,61,6,23,22,20,23,36,22,15,6,45,17,14,55,81,33,20,18,35
"COG0220",77,58,70,63,96,55,96,58,60,66,80,84,77,66,65,66,85,82,72,69,80,67,77,75,78,84,49,82,75,69
"COG0221",7,16,9,5,48,14,7,46,4,6,22,23,5,20,8,10,14,22,15,8,2,35,4,13,32,51,11,19,3,25
"COG0222",20,29,32,37,47,26,45,47,25,28,37,37,28,31,44,21,43,23,32,35,45,26,19,22,35,50,26,29,26,32
"COG0223",86,96,75,73,132,84,112,127,80,91,85,103,100,59,89,92,62,68,92,96,131,102,97,101,109,102,104,101,124,93
"COG0224",26,53,28,35,23,30,38,35,21,13,33,33,33,34,32,70,113,133,87,88,114,92,118,85,90,117,105,106,111,112
"COG0225",50,14,49,38,26,25,80,23,52,24,37,12,63,29,54,29,12,37,48,26,9,27,51,32,29,26,15,39,14,32
"COG0226",47,31,35,44,30,28,37,30,30,29,27,17,39,30,35,112,124,86,85,126,136,89,57,88,92,128,128,98,98,119
"COG0227",16,5,13,16,21,19,18,22,18,16,11,4,34,15,12,7,14,19,24,13,20,18,26,24,17,23,12,11,19,11
"COG0228",24,14,18,25,44,28,40,33,16,25,26,35,27,20,31,40,20,25,27,35,26,39,34,35,51,64,42,29,24,23
"COG0229",22,2,28,26,14,26,49,7,42,17,16,14,46,18,31,22,7,8,27,9,3,10,26,34,4,16,16,21,13,14
"COG0230",9,10,17,8,6,10,20,8,20,14,16,6,12,16,13,5,2,12,10,13,1,11,14,9,13,4,12,5,5,5
"COG0231",46,60,46,53,82,66,118,80,64,65,57,48,53,61,57,70,65,73,72,61,63,53,75,68,68,67,66,64,77,49
"COG0232",99,102,83,60,116,88,84,99,72,91,72,75,87,103,100,97,118,124,100,84,121,117,82,114,104,78,136,93,184,84
"COG0233",71,54,53,66,80,71,85,64,60,67,72,62,48,63,53,62,55,51,67,62,82,84,83,59,84,69,65,73,72,59
"COG0234",40,35,25,29,37,26,63,48,16,26,27,38,34,19,34,28,22,21,33,21,31,44,34,26,38,39,30,27,40,31
"COG0235",155,159,129,126,93,114,102,135,132,118,125,211,132,131,113,110,141,86,112,101,208,109,145,134,149,117,117,107,189,98
"COG0236",56,51,47,54,56,47,73,57,35,38,66,32,61,45,48,33,56,52,42,45,31,53,48,32,56,31,24,50,46,55
"COG0237",51,52,47,72,92,75,69,41,48,44,56,63,45,51,50,59,43,61,66,45,52,73,60,71,67,96,69,55,49,45
"COG0238",2,12,8,7,14,6,9,14,10,6,4,3,6,4,6,20,35,31,30,16,17,31,22,17,41,45,24,13,19,19
"COG0239",29,13,18,21,16,20,32,12,37,23,19,20,45,19,15,15,5,22,28,32,4,21,47,34,6,48,21,15,13,22
"COG0240",86,101,84,85,115,82,121,103,74,88,69,74,96,96,81,92,99,76,88,91,110,85,84,104,100,114,88,83,109,88
"COG0241",74,50,73,75,37,48,43,26,87,73,50,8,102,61,67,78,71,57,60,51,76,55,75,80,36,10,63,62,47,42
"COG0242",15,24,24,28,46,25,54,33,23,22,24,18,20,30,24,68,57,74,77,61,64,99,92,61,99,169,60,70,91,67
"COG0243",121,21,14,133,60,73,103,65,24,61,52,92,133,37,102,61,27,135,66,55,81,73,73,52,26,86,26,92,13,81
"COG0244",34,43,23,42,74,34,58,65,26,41,47,51,32,11,32,33,38,60,34,31,12,50,33,39,74,91,41,60,39,51
"COG0245",46,56,55,71,48,49,54,60,36,60,49,17,56,53,68,66,64,54,75,64,67,51,70,63,48,70,65,61,87,41
"COG0246",142,205,145,116,76,138,86,129,126,86,132,141,96,195,108,104,200,136,110,112,140,95,121,85,116,94,131,83,304,140
"COG0247",67,19,58,92,101,135,60,69,62,104,83,80,98,51,124,102,51,75,108,88,88,69,104,115,51,27,88,97,83,73
"COG0248",78,98,62,72,51,51,197,69,69,44,49,79,59,37,57,57,53,70,70,51,94,50,70,37,72,124,55,39,94,62
"COG0249",250,249,260,249,420,262,210,295,215,272,314,245,275,293,308,294,316,293,242,294,400,304,293,324,335,114,333,351,228,292
"COG0250",76,72,49,63,110,64,105,110,60,58,56,65,51,62,70,58,95,82,68,62,85,105,67,69,78,101,69,60,75,79
"COG0251",77,64,81,90,72,72,70,81,93,113,84,39,111,109,85,99,103,79,93,123,70,42,78,101,82,54,98,88,106,92
"COG0252",97,96,131,144,119,162,105,86,138,144,121,109,163,126,146,170,73,107,139,138,185,144,186,191,83,94,144,113,133,116
"COG0253",105,114,52,78,83,72,110,87,64,82,78,85,64,74,70,75,90,90,77,90,89,68,82,78,76,136,80,82,121,62
"COG0254",23,18,16,22,42,13,34,24,18,22,24,12,26,16,24,20,22,19,20,7,11,32,19,23,14,27,29,14,8,25
"COG0255",13,27,9,13,23,17,30,27,4,10,10,16,5,7,15,7,19,8,11,6,2,20,4,6,23,36,22,17,8,6
"COG0256",32,53,28,45,61,44,75,56,19,37,36,40,40,37,51,43,53,60,43,53,60,59,44,48,50,64,41,56,39,43
"COG0257",4,2,4,3,0,11,2,4,2,3,1,0,2,0,2,2,1,13,2,3,1,2,0,2,2,7,1,2,4,0
"COG0258",174,156,178,137,269,223,156,278,165,180,152,176,161,146,218,174,292,181,214,191,268,245,169,215,229,260,216,196,214,174
"COG0259",13,3,21,30,13,18,7,2,13,18,21,0,20,25,22,18,0,9,11,17,2,8,21,9,6,5,23,15,1,24
"COG0260",16,7,4,16,5,4,6,6,5,15,5,16,11,7,21,22,4,18,14,4,8,5,5,10,1,15,6,4,3,3
"COG0261",26,39,33,38,56,37,58,58,28,38,46,29,34,26,37,29,25,42,46,34,48,51,32,45,57,44,41,42,37,30
"COG0262",79,48,45,76,44,73,124,55,50,54,72,44,68,44,60,57,50,57,54,64,85,42,78,60,67,92,47,44,41,32
"COG0263",78,71,74,67,51,78,78,88,66,76,71,57,75,75,76,90,57,93,85,96,32,61,97,51,75,88,91,108,51,82
"COG0264",80,84,77,84,108,112,89,120,68,82,74,73,82,95,86,100,99,107,82,101,145,123,90,90,117,80,88,108,71,87
"COG0265",179,214,134,134,201,200,203,235,99,166,162,295,127,116,175,187,116,187,163,116,173,180,163,175,169,176,147,175,157,144
"COG0266",4,1,11,9,12,2,16,4,5,5,2,7,4,11,7,25,5,4,31,14,12,14,20,14,10,20,11,15,14,18
"COG0267",3,8,12,17,15,13,8,13,21,15,9,10,22,14,6,7,16,8,9,6,13,12,14,16,22,10,13,15,11,10
"COG0268",12,25,9,10,30,19,47,20,6,12,12,35,6,18,13,8,15,13,5,6,9,13,6,2,20,26,14,9,13,18
"COG0269",21,3,1,0,1,2,9,9,2,3,1,5,0,4,5,1,0,0,1,0,2,0,1,1,1,8,0,1,0,0
"COG0270",191,222,133,244,200,169,159,326,88,214,286,266,192,192,124,204,351,282,254,117,442,316,245,197,391,236,222,180,376,235
"COG0271",2,0,0,2,0,1,5,2,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,6,0,1,0,0
"COG0272",144,131,131,151,257,162,160,224,110,160,195,112,108,247,136,193,148,155,163,205,201,508,134,151,169,227,161,154,142,138
"COG0274",74,41,68,68,60,51,99,83,83,74,60,32,61,85,67,67,88,60,85,82,118,68,78,101,62,41,64,61,90,59
"COG0275",95,140,108,89,146,104,113,135,73,89,97,111,90,134,80,99,131,117,109,110,117,129,105,77,98,127,96,115,117,100
"COG0276",2,0,0,2,2,4,18,0,0,0,2,2,4,1,7,1,4,6,3,4,3,2,6,4,3,2,1,8,0,1
"COG0277",51,31,35,65,66,80,81,61,46,79,54,24,59,34,107,118,8,62,112,87,38,78,67,58,43,46,65,71,34,65
"COG0278",2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,3,0,0,0,1
"COG0279",17,27,16,29,11,5,36,21,41,10,17,5,61,39,16,36,70,16,12,17,3,17,15,14,7,2,6,19,4,7
"COG0280",232,150,187,250,241,266,137,167,230,299,232,87,306,275,242,257,169,217,183,283,332,176,316,317,175,156,289,240,233,169
"COG0281",132,118,112,121,148,156,86,108,134,180,174,115,193,123,164,169,128,171,117,190,202,142,162,161,124,45,159,186,165,123
"COG0282",88,73,94,91,187,113,217,138,72,114,77,90,67,96,121,104,133,104,112,95,119,131,84,105,143,129,111,92,75,105
"COG0283",46,57,62,53,67,55,97,96,30,50,52,39,51,44,56,81,66,54,65,48,99,108,50,66,68,150,74,45,67,62
"COG0284",74,70,79,71,94,99,82,83,79,88,81,64,85,84,71,81,70,94,70,104,101,92,68,84,71,133,80,80,89,69
"COG0285",129,88,111,80,81,117,119,142,75,99,129,146,110,123,127,130,128,126,132,94,126,121,114,94,122,124,127,144,107,120
"COG0286",138,181,212,229,171,333,140,263,200,239,294,78,264,192,250,236,569,309,307,202,440,331,169,319,436,131,287,236,199,284
"COG0287",58,80,56,47,36,48,54,54,42,49,52,83,35,65,47,68,37,56,52,71,19,55,32,35,68,84,52,53,31,65
"COG0288",21,12,27,32,11,27,43,17,35,33,27,18,32,20,28,9,47,36,26,18,3,15,31,22,29,58,15,14,22,25
"COG0289",88,94,82,82,67,97,99,62,69,78,79,77,101,82,74,73,81,91,80,78,87,66,108,93,69,92,81,85,79,99
"COG0290",50,57,39,52,91,72,79,98,46,50,73,47,54,39,51,54,57,65,64,50,58,94,44,59,81,45,64,43,61,51
"COG0291",13,15,12,21,20,21,29,19,27,11,21,17,21,13,29,12,9,15,22,25,12,15,18,11,24,5,15,14,15,12
"COG0292",31,27,22,38,40,36,58,57,19,25,44,36,33,30,32,31,27,32,50,31,25,56,35,31,42,27,31,38,40,31
"COG0293",2,1,0,6,1,2,4,2,0,1,4,3,5,0,4,6,0,5,2,3,3,6,3,2,0,1,1,4,1,2
"COG0294",66,37,60,53,37,50,47,45,88,55,43,55,84,48,56,59,77,50,59,52,97,62,77,71,40,69,57,53,64,48
"COG0295",31,37,34,36,71,31,31,62,38,39,49,41,27,39,39,40,47,52,44,34,70,48,27,50,52,24,49,33,46,43
"COG0296",193,252,223,159,146,172,80,205,217,179,218,288,144,161,218,185,228,280,187,244,180,192,194,167,264,230,252,228,125,219
"COG0297",35,48,29,17,25,40,7,40,27,37,38,36,27,36,41,84,103,125,97,97,95,105,89,104,139,58,91,129,106,89
"COG0298",5,12,2,10,1,7,11,6,2,2,2,0,4,1,5,4,0,4,3,4,3,5,4,3,3,3,0,1,12,2
"COG0299",56,50,59,58,59,61,46,62,58,52,48,51,81,44,61,45,36,66,60,84,15,44,79,73,32,23,75,63,36,49
"COG0300",65,89,62,67,106,61,68,69,72,52,76,36,61,69,58,63,62,66,58,86,88,68,66,40,80,63,60,84,38,83
"COG0301",35,85,48,20,66,47,74,83,10,34,38,75,9,60,36,37,63,72,43,39,6,39,32,13,53,35,30,60,19,50
"COG0302",45,25,43,49,38,45,56,46,55,60,56,37,64,38,49,49,58,41,52,49,69,38,49,45,43,44,59,42,67,57
"COG0303",42,81,27,33,17,61,55,16,18,34,37,92,16,8,31,21,27,28,22,43,12,36,25,18,31,28,29,33,45,36
"COG0304",196,146,152,163,165,193,178,97,170,127,162,143,210,191,154,204,149,166,153,192,174,169,181,152,120,453,180,206,190,254
"COG0305",179,181,163,155,239,213,147,151,184,197,142,117,156,187,205,274,142,170,175,172,216,184,207,138,179,200,140,172,134,152
"COG0306",29,34,19,37,52,14,57,13,35,26,33,14,33,43,15,23,5,34,29,34,14,25,20,24,28,46,23,14,39,21
"COG0307",49,48,41,47,37,51,48,25,58,70,27,20,46,43,52,45,48,49,42,52,61,30,61,42,47,18,47,61,43,43
"COG0308",45,10,35,46,13,26,127,29,25,22,22,13,35,9,38,41,10,21,34,15,28,7,28,56,11,199,11,31,7,42
"COG0309",29,73,25,8,18,39,29,24,6,29,21,23,11,17,30,19,32,44,21,24,10,23,25,14,38,16,17,31,18,29
"COG0310",14,40,7,6,6,7,8,12,8,9,8,40,5,6,10,3,6,5,7,4,4,12,10,5,12,8,3,5,16,4
"COG0311",8,32,8,2,11,11,17,15,4,11,17,18,4,2,12,21,25,12,11,7,35,7,13,6,17,54,15,6,25,18
"COG0312",29,33,51,81,39,99,61,44,24,95,49,12,43,37,68,55,29,43,56,57,11,43,78,74,18,11,79,55,25,25
"COG0313",99,104,105,113,122,104,102,113,95,115,110,71,109,89,122,117,83,95,128,106,96,120,128,111,103,119,115,96,115,113
"COG0314",0,0,0,3,0,0,5,2,2,0,2,1,2,1,2,0,2,3,1,4,3,3,1,1,0,4,0,2,0,0
"COG0315",29,36,6,21,13,15,35,12,6,10,15,46,5,8,7,2,14,16,10,12,4,20,9,10,23,19,5,16,16,10
"COG0316",4,1,2,10,0,3,8,5,1,3,2,9,1,5,5,2,2,11,3,5,3,2,1,4,4,4,3,4,2,1
"COG0317",75,70,70,84,99,72,64,101,75,82,84,67,85,49,78,325,276,315,246,281,441,318,262,307,294,228,271,288,260,248
"COG0318",153,140,211,192,361,156,134,267,181,188,219,68,217,220,180,163,90,202,147,298,151,166,228,171,168,60,192,212,158,255
"COG0319",44,44,44,44,79,52,73,73,42,43,57,47,55,38,51,20,14,18,16,7,30,30,21,13,14,22,19,12,15,20
"COG0320",38,18,41,47,31,47,15,13,56,40,41,6,83,38,40,30,3,31,36,58,15,48,62,70,31,8,45,41,21,30
"COG0321",20,15,24,36,24,26,15,10,35,30,16,2,51,29,34,30,1,25,29,38,8,31,43,45,18,4,22,24,11,25
"COG0322",146,130,153,137,219,185,146,188,129,174,137,114,131,133,137,162,198,179,138,137,219,208,131,142,163,209,172,152,176,155
"COG0323",102,114,117,119,233,140,93,178,90,107,157,133,148,122,148,143,123,120,132,126,204,235,159,120,142,63,128,138,187,123
"COG0324",101,84,107,139,187,157,118,124,155,140,132,69,137,131,133,144,100,116,111,115,197,139,160,161,140,108,154,144,111,107
"COG0325",63,55,53,65,47,59,69,60,54,74,63,49,71,64,71,65,59,70,62,67,89,82,51,53,59,90,80,65,64,59
"COG0326",159,230,165,191,232,163,56,175,215,137,175,148,183,165,154,168,129,175,163,182,204,219,133,153,166,66,173,193,148,194
"COG0327",57,37,40,54,63,41,81,57,57,38,42,51,52,33,42,85,52,44,57,48,63,63,52,74,42,83,51,38,72,50
"COG0328",7,13,12,12,40,27,40,42,1,27,27,20,5,33,9,14,26,14,15,23,3,124,5,27,32,43,22,26,5,8
"COG0329",140,138,150,190,153,130,189,153,191,185,152,175,183,189,143,154,132,132,155,167,121,127,148,127,188,174,170,163,181,143
"COG0330",125,99,81,100,152,82,113,127,60,108,148,164,91,139,97,88,118,113,109,97,164,90,79,58,146,162,85,139,134,99
"COG0331",102,105,66,79,97,96,114,59,76,82,83,99,79,71,102,118,68,97,68,88,118,98,93,74,90,478,77,86,86,82
"COG0332",109,102,143,153,148,133,106,76,230,147,174,25,124,168,162,37,29,56,48,80,45,29,36,51,23,20,47,47,39,52
"COG0333",3,14,8,10,25,16,10,16,8,13,11,8,14,14,18,15,15,13,16,9,14,14,18,20,17,8,9,7,9,7
"COG0334",157,139,166,175,124,202,127,161,152,192,196,111,188,166,185,208,105,191,200,202,202,189,187,204,155,122,203,206,142,169
"COG0335",23,31,27,33,69,33,51,52,31,24,41,21,33,32,38,40,54,42,36,25,39,51,46,33,46,37,39,36,27,40
"COG0336",63,65,52,53,80,66,71,78,50,56,62,80,59,49,79,57,71,61,69,52,64,96,57,56,75,107,67,63,83,57
"COG0337",64,91,91,78,60,86,89,92,68,82,73,76,71,83,70,116,91,125,81,93,85,95,62,99,84,141,97,76,88,71
"COG0338",41,25,58,37,52,81,31,120,17,60,62,60,62,64,47,45,45,26,55,47,33,108,61,45,85,5,11,39,25,75
"COG0339",159,53,179,196,133,197,50,92,190,204,190,21,272,179,217,70,44,48,84,72,126,43,85,94,26,8,63,59,90,46
"COG0340",90,92,73,65,83,82,82,96,69,102,76,113,77,49,90,93,92,80,91,91,103,121,82,71,94,86,83,91,90,73
"COG0341",61,122,70,67,103,54,69,75,69,67,74,56,45,95,41,51,34,64,56,88,13,60,32,38,71,52,40,80,26,72
"COG0342",136,164,167,196,182,150,78,141,136,153,160,81,80,149,141,192,159,174,160,127,301,119,107,126,166,51,149,142,238,176
"COG0343",28,32,35,24,34,34,28,50,23,29,26,22,25,25,27,100,99,94,112,91,133,122,80,91,127,119,113,102,94,88
"COG0344",32,54,34,35,61,36,99,50,15,27,40,53,8,32,32,23,30,46,33,32,7,54,19,23,52,27,31,39,23,40
"COG0345",78,80,83,102,67,97,72,72,80,83,69,76,115,95,73,77,78,77,68,89,72,84,89,88,68,71,73,79,85,73
"COG0346",93,68,98,134,104,91,108,95,140,92,87,51,118,96,105,91,31,74,116,101,35,86,150,155,71,61,104,93,96,86
"COG0347",69,123,57,44,45,136,35,73,38,65,44,132,44,75,77,49,99,85,72,84,58,56,61,45,99,53,91,108,82,102
"COG0348",76,68,145,99,75,96,93,78,93,104,100,103,67,82,114,115,56,109,113,96,23,70,77,59,72,30,93,85,21,95
"COG0349",4,1,0,2,0,2,24,3,2,0,0,10,0,1,1,9,1,6,2,0,5,0,1,2,0,55,0,0,0,1
"COG0350",42,34,35,53,50,52,66,62,55,74,52,40,54,49,58,53,72,48,61,73,56,88,49,51,46,56,81,47,44,43
"COG0351",64,91,69,63,63,74,77,57,48,91,90,87,73,54,70,89,136,81,77,92,121,97,95,79,96,86,84,70,146,62
"COG0352",67,95,67,60,53,60,44,49,32,56,46,109,49,35,67,81,77,82,90,67,94,64,70,71,67,192,86,66,57,61
"COG0353",20,32,13,15,35,26,23,28,13,13,37,21,18,13,23,66,53,68,63,70,77,90,68,66,69,80,74,77,67,74
"COG0354",0,0,0,5,2,1,6,3,0,1,1,1,0,3,4,4,2,5,4,1,1,1,0,1,1,1,0,1,0,0
"COG0355",20,37,18,34,25,47,44,29,8,27,30,39,21,22,28,24,37,34,26,22,23,26,32,33,20,24,26,26,24,39
"COG0356",78,151,82,87,57,103,84,81,74,84,101,98,79,80,103,80,92,124,80,97,100,71,93,82,96,101,119,108,118,126
"COG0357",64,65,58,46,108,54,83,76,47,67,58,99,45,59,63,68,75,70,73,50,103,97,58,78,91,108,57,61,78,71
"COG0358",196,256,261,169,328,237,236,346,217,282,308,233,235,299,225,203,324,213,333,277,251,295,227,225,247,223,475,257,267,294
"COG0359",47,73,50,46,74,52,80,76,33,48,56,46,46,35,43,56,40,65,66,48,44,79,43,52,71,63,54,63,52,45
"COG0360",34,39,29,29,53,38,52,65,25,39,32,37,27,36,27,21,42,37,42,28,19,56,24,39,47,47,32,42,54,25
"COG0361",27,18,35,24,34,29,38,33,17,33,18,25,28,22,22,30,48,30,22,20,37,35,25,29,38,40,21,17,42,29
"COG0362",52,25,52,39,34,31,98,22,81,70,39,15,66,53,47,49,8,22,43,75,15,39,45,59,12,153,49,42,60,39
"COG0363",162,93,179,190,107,178,150,94,238,186,158,153,203,165,160,210,247,167,209,194,110,126,215,207,129,193,170,166,241,151
"COG0364",56,18,50,62,40,50,97,18,50,75,50,21,75,67,74,54,6,28,41,83,7,38,65,90,14,89,64,51,43,61
"COG0365",80,15,82,101,49,99,33,67,108,120,74,110,90,75,103,105,74,82,83,69,143,49,100,115,67,18,60,101,81,67
"COG0366",493,723,407,386,307,602,695,528,241,395,437,1035,315,414,422,513,921,555,377,387,956,412,368,413,439,1273,389,436,471,413
"COG0367",153,170,140,122,273,143,95,138,70,130,124,212,72,88,110,140,125,131,100,149,143,103,99,65,154,99,103,90,104,137
"COG0368",36,41,33,22,18,29,44,36,21,21,25,34,13,17,48,17,16,34,38,27,6,28,30,33,31,26,31,30,33,40
"COG0369",8,0,0,1,0,1,4,3,0,1,0,4,0,0,2,2,0,5,0,0,2,0,0,1,0,0,0,0,0,1
"COG0370",180,316,214,207,248,325,145,382,141,230,188,378,188,205,301,296,255,281,250,238,339,259,240,218,327,112,254,311,200,234
"COG0371",70,97,26,23,32,34,59,66,37,40,36,52,25,103,37,48,42,49,40,36,17,53,48,23,56,34,34,42,38,35
"COG0372",143,168,102,129,110,133,83,116,102,121,123,130,106,121,147,119,96,171,111,143,121,103,110,117,125,157,163,155,135,159
"COG0373",24,42,7,29,13,25,34,21,18,17,7,53,12,7,35,23,17,12,25,6,5,17,15,17,25,12,20,23,17,31
"COG0374",13,21,2,17,6,18,51,7,14,19,1,15,11,11,14,20,3,22,24,13,15,16,7,20,10,13,5,12,41,14
"COG0375",16,23,6,10,5,8,33,17,4,14,8,2,6,1,8,10,6,9,10,8,6,15,2,4,9,5,11,12,15,4
"COG0376",7,1,1,1,0,0,7,4,0,2,0,12,3,1,4,0,0,3,4,1,9,0,0,1,0,5,1,0,0,0
"COG0377",11,5,19,18,15,30,5,10,22,24,16,6,29,12,20,14,12,5,7,4,37,6,8,10,13,0,12,8,13,13
"COG0378",13,72,8,14,15,19,24,39,12,26,17,30,6,9,24,9,6,17,8,5,2,6,1,4,6,7,3,8,5,10
"COG0379",87,67,57,82,44,67,41,37,40,72,57,102,67,43,85,79,101,73,86,56,119,65,93,80,83,46,46,71,126,87
"COG0380",35,8,6,41,31,10,23,14,54,47,39,6,69,26,27,24,1,14,33,37,7,14,49,35,8,9,27,34,19,40
"COG0381",76,79,157,193,170,102,117,130,212,161,146,26,173,118,111,36,33,27,63,37,48,30,47,58,22,15,31,30,24,31
"COG0382",5,28,4,10,4,5,8,30,13,5,4,3,4,0,6,26,34,11,10,3,83,6,2,10,8,4,8,9,67,9
"COG0383",89,141,173,218,90,63,157,176,135,243,161,116,92,248,124,175,42,144,103,142,13,186,95,81,96,123,86,169,16,111
"COG0384",7,1,0,7,5,6,16,13,0,3,2,3,3,4,4,7,1,1,9,3,2,5,2,3,3,5,1,2,0,0
"COG0385",53,57,10,38,34,42,70,25,9,35,37,69,20,25,29,53,89,42,46,48,83,41,26,17,47,118,28,33,67,37
"COG0386",24,11,17,23,9,7,20,14,31,4,21,7,40,16,19,5,14,0,4,6,15,4,13,2,1,3,7,3,16,8
"COG0387",6,0,0,1,0,0,0,3,3,1,0,1,1,2,6,0,1,2,1,1,3,0,0,2,0,6,0,0,1,1
"COG0388",226,260,216,222,251,288,142,227,266,277,240,232,274,227,285,313,275,297,307,266,382,229,281,318,241,207,243,295,344,234
"COG0389",46,69,57,45,79,56,55,67,28,32,62,93,23,56,51,147,256,171,130,119,171,170,125,170,191,314,164,131,226,171
"COG0390",26,4,25,29,10,24,85,9,31,32,14,9,32,30,27,28,1,4,13,9,23,11,22,38,5,67,18,21,5,21
"COG0391",5,10,1,20,82,10,87,75,9,16,7,10,2,4,26,8,7,7,14,4,7,37,9,8,35,17,7,8,17,5
"COG0392",28,35,32,15,22,23,142,22,10,16,21,70,5,10,33,28,29,34,34,20,11,53,18,13,66,204,14,19,30,26
"COG0393",42,14,27,36,10,25,40,11,26,36,27,28,41,33,28,21,19,20,22,46,2,18,33,26,19,14,39,18,29,23
"COG0394",96,113,57,92,63,86,126,65,71,76,95,55,84,67,82,63,70,101,85,94,71,106,97,108,77,215,71,103,80,75
"COG0395",383,748,241,231,261,387,703,489,241,226,400,1262,86,716,230,199,317,441,183,225,71,218,238,108,400,1061,273,273,116,299
"COG0396",55,69,58,47,89,57,84,91,55,75,50,18,49,72,88,65,69,61,61,48,100,80,72,70,71,61,73,74,69,39
"COG0397",5,0,1,2,0,1,13,5,2,2,0,2,1,1,3,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0
"COG0398",21,33,4,13,57,14,58,48,6,8,11,22,17,25,17,13,17,12,23,13,7,45,15,10,20,16,7,12,16,11
"COG0399",190,158,276,266,198,153,134,264,186,231,229,174,224,332,203,205,124,142,217,226,162,142,155,190,88,57,184,186,196,197
"COG0400",5,1,1,2,1,5,5,4,0,0,2,4,3,1,0,0,0,0,1,0,1,2,1,1,0,40,1,0,0,1
"COG0401",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",102,192,40,115,70,53,135,174,51,106,57,104,71,56,90,105,53,77,136,64,38,80,118,63,68,219,38,74,32,64
"COG0403",77,39,69,106,51,101,31,46,155,122,79,14,142,71,81,146,5,72,100,115,57,70,125,150,59,14,101,125,56,91
"COG0404",50,25,41,68,41,50,44,44,94,62,66,14,68,53,58,68,7,45,74,65,32,47,52,84,40,7,58,59,60,41
"COG0405",11,3,3,33,8,4,4,13,11,13,6,13,5,14,8,8,8,5,10,4,12,7,9,9,4,4,4,8,5,10
"COG0406",104,151,96,54,93,97,351,126,46,63,93,113,54,83,75,68,117,112,113,112,59,102,79,59,154,430,72,110,83,86
"COG0407",22,12,35,41,38,16,32,21,46,28,31,29,28,28,25,21,13,20,13,31,10,20,8,15,11,23,16,34,12,24
"COG0408",1,1,0,0,0,0,1,4,0,0,1,1,1,1,4,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1
"COG0409",10,22,8,10,7,20,45,13,5,18,5,6,5,4,7,15,13,15,19,6,9,19,2,12,14,13,4,12,31,12
"COG0410",29,38,39,24,27,39,40,71,13,34,17,27,14,30,19,44,24,39,56,35,11,37,19,22,50,73,22,42,21,37
"COG0411",31,31,29,18,54,50,36,75,15,37,30,37,16,39,30,40,29,38,44,41,14,62,26,22,34,79,24,38,29,44
"COG0412",6,0,0,11,0,0,14,7,1,4,1,8,2,1,1,1,0,2,1,0,4,2,0,2,0,8,3,0,0,0
"COG0413",32,50,45,71,32,50,9,32,45,50,33,26,56,32,44,69,35,51,43,43,69,44,62,50,57,7,48,45,74,46
"COG0414",16,30,9,24,11,20,10,8,15,14,23,16,22,17,26,70,68,59,68,73,89,57,67,57,49,18,56,50,56,48
"COG0415",2,0,0,0,0,1,4,3,2,0,0,2,1,3,2,3,0,1,1,0,5,0,1,1,0,8,1,1,0,3
"COG0416",44,59,33,37,67,55,79,72,15,42,39,47,9,27,46,49,47,43,50,32,16,92,19,30,70,37,74,57,32,65
"COG0417",3,2,1,0,0,0,8,5,0,0,1,7,1,2,3,0,0,1,4,3,1,0,1,2,1,3,2,0,1,0
"COG0418",1,0,0,4,0,0,2,4,1,0,0,2,1,1,5,2,0,0,2,0,2,0,2,2,0,2,0,0,0,2
