"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG0209",38,169,99,122,99,103,114,167,190,82,104,96,119,121,207,72,166,181,74,107,38,37,125,119,163,124,98,144,118,165
"COG0210",400,440,521,392,360,406,401,217,339,544,297,348,469,380,382,460,358,462,380,342,313,275,361,357,340,332,530,282,510,462
"COG0211",26,17,23,34,24,35,30,21,13,38,26,44,25,34,19,17,7,3,15,8,11,12,1,9,5,6,4,11,8,8
"COG0212",56,59,59,64,43,47,37,46,30,55,67,49,69,66,52,53,47,42,49,59,59,55,48,59,49,58,75,58,53,66
"COG0213",32,9,8,40,32,84,67,3,10,31,9,52,40,53,6,69,14,8,49,15,11,6,32,26,17,22,40,46,21,16
"COG0214",35,15,41,32,25,17,9,6,8,38,14,43,59,41,81,28,28,9,31,34,77,71,28,21,10,5,37,14,30,10
"COG0215",148,136,130,159,121,188,146,116,118,141,120,143,142,135,162,172,157,98,154,127,134,145,141,139,131,128,144,130,108,120
"COG0216",91,79,60,109,86,122,125,70,55,114,107,110,99,125,117,106,119,63,112,85,108,85,92,90,78,88,87,90,99,61
"COG0217",63,63,62,101,56,112,89,59,54,64,76,81,73,85,72,95,85,67,78,77,77,74,91,62,59,74,54,59,85,63
"COG0218",52,31,57,64,52,87,74,46,48,54,43,52,62,62,57,90,47,44,69,71,55,57,46,46,56,55,54,30,45,46
"COG0219",53,25,21,42,39,63,44,6,7,36,43,42,57,35,6,36,22,7,35,31,27,4,27,43,18,18,48,24,40,14
"COG0220",75,92,67,71,74,84,80,65,55,76,80,74,101,69,79,73,50,53,56,87,79,48,64,61,63,75,80,60,79,77
"COG0221",5,0,7,23,16,29,52,6,1,21,21,16,31,28,1,44,12,9,34,15,5,4,16,14,12,10,17,23,25,3
"COG0222",35,28,42,43,46,37,44,44,25,36,32,46,50,48,31,48,35,26,50,35,42,47,32,32,23,36,56,33,41,23
"COG0223",94,107,101,104,102,105,91,99,55,98,75,101,95,102,116,124,68,66,95,98,92,86,77,101,96,85,106,108,107,109
"COG0224",165,89,111,100,100,56,68,86,63,107,89,143,110,137,138,102,99,53,117,97,122,93,117,134,73,100,141,113,97,102
"COG0225",14,46,29,39,24,22,36,52,45,22,29,8,29,19,7,21,24,52,15,48,67,15,26,33,52,28,15,41,37,57
"COG0226",118,73,124,106,80,61,89,134,106,123,109,109,162,97,144,95,115,99,79,104,165,130,100,128,93,93,132,112,78,120
"COG0227",9,33,18,10,12,17,19,22,15,20,16,21,11,10,22,25,16,23,15,25,18,26,11,14,17,21,12,7,20,21
"COG0228",19,35,18,32,22,52,39,19,26,35,29,29,34,34,24,38,35,20,32,29,30,27,32,26,17,26,37,28,27,19
"COG0229",0,11,6,6,3,5,7,13,21,3,3,2,4,4,2,18,24,46,9,29,3,2,24,7,18,15,15,18,20,19
"COG0230",4,9,15,4,14,8,6,18,15,8,15,7,12,17,1,5,3,13,8,18,2,2,11,9,15,14,6,7,14,19
"COG0231",72,71,87,76,58,91,74,49,45,56,49,63,56,95,86,71,65,58,70,72,72,91,49,39,58,52,79,57,83,67
"COG0232",87,99,119,115,107,127,99,94,114,104,97,125,141,104,120,107,96,67,104,91,167,140,86,108,91,62,64,110,127,88
"COG0233",49,81,55,69,69,93,74,57,62,51,52,76,66,71,72,89,63,54,74,64,74,89,54,53,41,43,52,65,56,62
"COG0234",33,43,26,44,27,38,29,38,16,25,24,32,42,33,15,36,25,22,37,29,23,20,24,31,31,44,35,32,39,31
"COG0235",130,151,140,115,112,84,84,123,116,114,112,68,53,90,201,155,111,127,130,107,95,130,86,119,120,103,99,119,135,140
"COG0236",61,53,73,43,47,57,31,47,25,51,56,55,73,55,18,55,23,19,55,46,43,42,49,59,48,58,44,45,47,58
"COG0237",41,67,63,34,44,68,55,47,52,65,54,61,53,64,60,43,57,61,57,59,41,36,52,49,34,51,65,43,75,50
"COG0238",25,17,24,19,17,28,33,12,9,34,28,26,32,24,20,27,20,18,29,23,42,44,12,22,22,17,34,18,14,9
"COG0239",11,36,13,11,20,12,11,30,26,16,21,13,72,10,4,9,16,29,9,22,11,8,20,16,10,21,30,21,19,37
"COG0240",88,78,83,100,99,120,90,90,68,95,65,87,110,102,96,96,95,69,90,98,113,125,77,97,84,88,93,94,84,94
"COG0241",10,22,15,20,21,12,16,39,30,20,28,20,8,12,26,30,81,81,46,65,61,73,53,57,73,56,10,49,50,68
"COG0242",35,27,29,30,31,33,32,22,14,35,24,27,29,28,28,94,71,38,91,73,82,67,58,86,74,70,121,80,89,65
"COG0243",36,79,20,70,36,51,122,119,75,30,12,23,405,21,79,74,61,93,25,43,21,23,84,28,130,48,66,104,32,40
"COG0244",51,39,23,50,40,78,81,26,38,51,44,52,67,53,13,74,36,12,68,45,35,14,46,44,55,59,67,52,47,50
"COG0245",61,47,57,65,55,40,68,69,53,60,55,51,49,58,52,52,63,38,48,66,64,72,42,59,36,40,45,69,68,51
"COG0246",223,90,191,109,118,68,86,85,120,163,80,74,101,153,124,94,116,141,87,101,279,316,109,201,118,134,156,99,117,88
"COG0247",63,120,96,69,58,83,81,69,71,64,31,72,120,64,102,79,117,134,56,135,79,92,83,60,92,78,14,100,117,86
"COG0248",55,75,72,82,38,42,50,59,77,65,65,81,165,56,84,53,63,50,70,73,40,30,60,52,93,61,95,52,70,100
"COG0249",269,244,301,303,254,365,319,259,290,287,293,312,225,264,369,306,307,242,325,279,197,272,292,272,252,280,189,315,262,232
"COG0250",67,73,88,80,80,102,103,58,47,84,89,82,102,84,88,97,66,51,88,75,92,90,79,74,64,60,88,74,84,79
"COG0251",67,72,86,85,93,58,78,82,81,81,74,87,73,78,61,71,76,101,72,104,154,136,102,61,74,106,38,61,123,90
"COG0252",88,167,143,114,128,100,89,171,192,104,107,121,150,112,202,90,164,126,103,128,91,117,127,135,140,114,102,128,150,160
"COG0253",95,97,81,89,88,83,58,79,69,71,89,104,89,80,100,81,89,50,66,87,70,75,62,87,75,83,92,88,73,91
"COG0254",26,23,17,14,17,41,28,24,19,18,25,26,47,27,10,26,21,28,25,19,10,12,17,13,21,23,26,22,21,11
"COG0255",26,4,5,20,16,25,25,3,4,16,12,24,25,12,3,31,4,6,26,7,11,10,9,16,11,12,35,16,14,3
"COG0256",20,18,18,18,19,16,23,11,13,15,12,18,17,19,15,63,44,18,59,59,52,54,48,47,44,37,65,37,57,38
"COG0257",6,1,4,5,2,2,0,0,0,2,3,3,5,3,0,5,1,0,2,1,3,0,1,9,3,3,4,4,2,2
"COG0258",227,158,226,250,179,246,210,169,150,181,169,215,192,189,240,269,202,186,215,204,238,295,178,222,125,167,239,218,178,138
"COG0259",1,28,4,8,10,10,8,23,24,7,13,12,4,4,1,4,25,18,12,13,2,0,18,7,11,23,0,14,14,18
"COG0260",10,8,6,14,6,8,21,7,17,6,3,2,25,6,13,6,10,27,6,16,2,2,10,4,25,4,7,7,4,7
"COG0261",40,35,28,57,34,58,58,30,26,40,30,38,51,45,40,62,38,18,57,47,41,35,31,35,26,40,36,32,38,44
"COG0262",53,79,69,57,56,40,52,66,42,72,55,40,77,45,75,62,54,61,59,51,32,42,42,51,60,57,39,50,77,64
"COG0263",27,34,14,25,27,19,14,31,26,28,25,35,38,16,15,63,96,65,77,85,39,5,76,107,88,75,80,77,80,66
"COG0264",98,82,119,91,110,132,113,86,85,88,97,117,92,92,128,127,102,78,91,81,69,85,103,123,100,100,93,117,76,106
"COG0265",207,169,137,204,125,211,259,125,180,140,126,202,210,134,212,227,203,143,195,140,135,131,159,173,143,137,204,165,157,107
"COG0266",9,16,5,10,15,48,25,9,22,22,7,23,38,4,6,21,19,49,13,25,9,7,18,8,13,16,14,10,12,21
"COG0267",5,17,22,9,7,15,14,12,16,11,12,11,11,11,20,16,10,10,10,18,9,21,10,3,17,10,8,11,15,11
"COG0268",16,8,11,11,13,21,27,9,2,13,11,18,31,13,2,30,11,9,28,14,13,4,16,13,9,10,18,8,11,6
"COG0269",1,0,0,0,1,3,9,0,1,1,1,0,0,1,4,16,2,3,1,1,0,0,0,1,13,2,9,0,0,0
"COG0270",164,241,286,208,141,204,190,207,125,460,139,144,316,304,434,275,199,108,345,249,281,231,233,287,176,292,186,156,289,136
"COG0271",0,0,0,0,0,0,1,1,4,1,0,0,0,1,1,1,0,3,0,1,0,1,0,0,2,1,0,0,0,0
"COG0272",159,171,154,222,176,267,207,127,109,174,181,204,165,185,180,269,190,129,217,185,205,153,152,135,153,191,212,171,190,128
"COG0274",76,94,84,63,77,58,86,62,96,87,64,57,57,69,136,78,57,76,76,82,111,140,60,64,92,63,68,69,67,74
"COG0275",107,101,111,109,138,127,126,105,68,109,134,108,141,106,99,113,114,58,123,94,120,107,115,122,110,109,153,100,119,85
"COG0276",4,5,1,3,0,2,4,7,2,1,0,0,21,2,3,0,2,4,2,2,2,0,1,0,3,2,2,1,2,4
"COG0277",28,73,30,55,64,71,72,52,71,32,21,89,102,31,46,70,118,94,46,116,14,17,57,41,56,73,43,74,59,45
"COG0278",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0
"COG0279",7,7,5,7,5,5,3,23,3,3,10,2,10,5,1,9,33,30,17,20,19,16,7,18,10,15,10,20,10,8
"COG0280",119,318,309,188,211,228,165,308,248,167,206,202,73,202,348,167,286,220,158,180,163,220,181,188,275,210,125,227,243,316
"COG0281",119,179,140,138,202,167,108,190,133,97,169,121,80,153,228,120,155,105,114,129,125,162,123,169,150,172,78,145,127,202
"COG0282",90,75,103,112,86,183,182,54,90,112,79,130,139,127,103,141,118,95,134,87,151,116,94,96,100,105,158,90,90,50
"COG0283",62,45,80,72,53,75,72,45,50,75,58,56,53,62,94,96,76,45,57,74,66,90,56,63,60,59,84,58,64,37
"COG0284",87,105,71,88,96,68,55,82,69,81,93,82,56,101,92,75,108,50,80,82,71,68,78,104,86,72,103,73,69,100
"COG0285",162,111,107,149,115,115,96,94,59,156,122,169,141,125,130,131,99,48,141,112,137,118,156,134,120,114,153,116,102,97
"COG0286",257,165,403,267,235,172,334,252,169,313,310,344,193,266,468,260,193,111,331,320,339,384,246,241,237,278,244,264,252,179
"COG0287",79,30,19,80,56,39,48,26,29,63,75,61,95,52,13,75,41,35,64,43,38,8,44,63,54,52,62,67,50,12
"COG0288",10,24,42,21,16,15,19,29,31,33,11,13,49,17,8,10,31,44,8,21,50,38,22,25,46,23,30,19,27,22
"COG0289",81,108,84,91,88,56,65,97,68,71,83,87,87,76,102,31,25,22,18,28,31,33,29,26,31,26,23,28,28,38
"COG0290",65,41,62,85,48,80,72,42,38,74,57,92,67,66,60,84,53,44,52,75,72,69,58,54,55,67,53,52,61,53
"COG0291",19,19,10,23,21,23,17,15,16,28,28,22,36,25,17,16,10,11,22,21,10,13,23,19,24,19,13,11,26,15
"COG0292",34,36,32,41,37,51,37,25,20,50,28,46,38,44,29,70,37,20,58,44,44,33,24,43,37,26,46,33,42,29
"COG0293",1,5,1,3,3,1,1,1,2,0,0,0,10,1,4,2,0,4,2,2,0,2,5,1,2,3,4,0,1,3
"COG0294",13,19,14,26,21,13,10,26,23,16,15,17,12,19,26,48,79,60,49,79,54,102,52,31,40,51,38,54,66,70
"COG0295",48,41,64,42,34,80,51,37,32,43,35,61,35,50,49,13,9,15,15,14,12,12,19,16,12,12,14,15,16,12
"COG0296",268,196,130,211,218,173,147,129,134,249,253,262,250,208,167,175,208,172,252,208,190,95,252,286,243,239,232,248,235,207
"COG0297",129,115,82,116,121,72,86,85,61,121,135,115,77,128,90,136,71,70,155,100,116,93,106,124,110,92,83,112,126,88
"COG0298",5,0,2,3,1,3,12,6,5,6,2,3,3,1,4,2,6,5,4,5,1,1,4,0,6,0,7,2,7,4
"COG0299",57,77,48,61,80,54,32,83,46,53,74,64,90,42,14,61,54,78,62,56,31,10,56,63,69,68,61,65,56,76
"COG0300",63,64,63,84,70,97,68,73,65,71,84,74,52,97,81,72,65,73,61,73,53,52,76,69,76,62,62,75,53,50
"COG0301",77,35,19,62,44,61,71,14,12,59,64,60,91,76,11,70,31,14,75,36,34,13,51,76,24,45,88,57,41,21
"COG0302",46,48,69,63,41,40,37,40,39,53,49,44,76,39,77,36,55,61,45,45,70,80,64,61,47,53,40,47,46,51
"COG0303",91,34,16,32,45,28,41,23,10,41,37,23,76,23,20,17,20,20,32,32,29,4,33,70,25,40,80,33,18,28
"COG0304",120,161,175,157,198,170,121,180,171,133,253,194,252,182,190,104,244,121,119,135,187,218,231,162,149,174,217,195,162,236
"COG0305",172,228,181,191,174,243,334,142,119,180,167,163,141,159,214,173,289,139,217,174,164,115,143,203,147,181,189,194,185,144
"COG0306",7,23,12,21,35,35,30,35,39,26,38,10,20,14,13,16,22,32,10,29,9,6,30,22,39,39,24,23,23,50
"COG0307",42,45,46,39,51,35,24,53,56,52,33,43,37,48,65,34,54,54,22,35,63,70,51,39,70,48,38,44,46,48
"COG0308",20,34,29,20,18,13,38,35,61,15,4,10,98,5,18,12,28,46,10,30,6,3,30,32,48,26,128,36,30,24
"COG0309",60,20,16,16,39,20,34,10,5,33,31,44,76,28,9,23,18,10,46,19,25,3,38,41,21,14,62,33,26,30
"COG0310",18,4,5,12,6,4,24,4,3,8,10,7,47,10,2,10,6,2,13,12,6,0,5,3,5,5,9,2,3,16
"COG0311",29,8,24,13,15,9,3,10,3,34,13,37,45,29,43,11,7,2,14,24,41,46,23,20,7,11,28,14,19,14
"COG0312",22,79,27,28,40,28,95,45,40,39,33,42,20,44,14,39,71,81,47,49,5,41,28,34,23,58,40,56,65,47
"COG0313",102,117,109,107,107,111,87,124,88,112,115,116,103,102,118,103,114,83,104,103,101,90,106,107,127,96,127,85,128,142
"COG0314",0,2,0,2,1,1,3,4,2,2,0,1,6,1,2,3,1,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG0315",38,7,8,11,21,8,21,5,10,12,14,8,23,10,4,6,6,6,8,8,17,3,13,23,12,18,33,15,5,12
"COG0316",5,1,1,3,1,2,6,4,4,1,0,1,12,2,6,8,2,11,0,3,1,3,3,2,10,2,5,1,4,3
"COG0317",280,278,272,285,241,293,270,242,241,259,228,230,242,278,442,307,338,213,232,268,340,379,279,229,291,260,249,313,276,218
"COG0318",95,207,135,212,213,354,244,183,185,158,205,248,90,178,150,244,152,218,144,140,83,126,229,190,214,198,97,219,164,188
"COG0319",45,48,61,53,54,73,63,53,29,74,46,72,78,71,67,69,55,47,66,52,41,58,55,52,52,45,54,45,62,64
"COG0320",10,64,25,37,42,30,20,81,54,17,35,12,20,26,5,18,35,63,23,27,4,3,25,45,42,35,6,36,46,78
"COG0321",7,44,23,14,27,17,12,76,41,18,21,11,11,23,17,4,12,12,7,14,2,0,6,9,5,9,1,7,17,8
"COG0322",191,148,187,200,142,222,164,134,122,151,126,220,156,166,200,208,180,144,167,164,197,176,137,147,166,132,191,146,150,104
"COG0323",109,147,178,156,133,229,149,145,123,151,136,165,163,140,204,149,153,102,168,117,92,171,118,144,107,148,130,166,119,154
"COG0324",103,139,119,128,104,167,109,146,97,121,131,123,92,145,188,143,130,121,120,113,131,134,97,96,120,105,103,107,124,130
"COG0325",78,67,65,79,53,53,58,67,48,66,76,78,69,60,78,72,61,46,71,73,80,84,70,69,57,54,74,69,80,77
"COG0326",190,145,162,181,203,260,146,201,229,198,213,210,237,183,190,190,177,196,161,189,210,176,193,188,175,189,113,185,178,195
"COG0327",36,52,57,77,31,48,56,61,61,39,40,45,47,53,52,58,78,53,44,60,62,34,57,38,44,47,72,45,81,44
"COG0328",19,9,12,57,13,27,51,4,6,53,28,12,41,25,4,44,19,1,34,21,13,9,14,15,10,27,22,28,17,3
"COG0329",137,121,141,140,149,161,159,144,167,159,154,138,120,154,143,61,68,50,29,81,49,41,38,58,53,57,57,58,52,57
"COG0330",41,34,23,44,24,49,40,29,32,44,25,71,31,45,61,154,102,73,155,93,83,115,134,125,103,133,128,110,104,72
"COG0331",78,94,88,85,101,75,51,73,55,87,108,82,92,87,98,41,90,61,69,99,77,91,92,110,81,68,232,81,112,90
"COG0332",89,107,129,101,191,141,62,124,168,121,122,150,163,94,129,78,125,200,110,135,130,157,165,122,119,148,78,105,110,112
"COG0333",9,12,5,20,8,19,18,23,10,15,18,8,8,5,15,13,10,7,18,16,9,14,3,8,19,8,4,11,10,14
"COG0334",140,202,131,187,154,134,111,182,173,155,172,157,121,197,197,139,194,127,120,170,157,172,146,162,187,159,127,193,188,208
"COG0335",44,36,37,45,51,59,40,35,18,51,36,43,34,54,45,51,32,28,41,43,58,31,47,21,26,48,36,30,42,41
"COG0336",77,57,76,73,61,100,83,42,42,76,47,87,88,76,83,80,50,47,61,74,96,72,62,63,62,50,66,50,92,58
"COG0337",91,72,83,106,90,68,79,51,75,107,82,92,93,86,116,83,103,69,84,115,118,96,71,96,106,69,98,79,88,65
"COG0338",62,62,58,59,68,59,91,60,37,55,69,47,33,51,31,38,15,13,25,20,4,50,29,17,28,25,8,9,33,50
"COG0339",85,233,238,173,156,126,114,272,239,139,132,103,46,143,360,86,247,182,109,234,277,361,170,107,177,171,23,189,153,248
"COG0340",108,89,79,105,97,100,53,69,67,85,82,102,151,72,91,87,85,62,83,81,101,99,77,107,80,90,102,80,88,84
"COG0341",69,28,48,62,72,111,54,49,70,60,83,81,47,84,7,66,66,57,94,58,59,10,72,71,37,56,69,74,47,30
"COG0342",147,138,210,146,126,217,104,102,131,166,126,190,127,230,301,153,166,129,153,146,228,361,177,169,136,167,112,185,96,109
"COG0343",101,95,73,102,88,148,164,72,79,90,84,120,106,107,134,126,129,75,120,88,117,97,87,92,79,96,104,92,99,60
"COG0344",54,21,17,56,45,59,70,10,10,48,37,60,55,46,9,71,36,10,61,31,29,8,35,60,27,49,76,35,30,16
"COG0345",70,91,92,78,72,73,55,84,97,81,87,68,84,58,55,80,81,70,72,77,71,79,59,80,70,69,60,77,81,75
"COG0346",64,142,83,102,119,113,71,176,144,93,114,71,111,75,39,80,81,134,71,101,28,56,88,95,93,117,63,89,140,141
"COG0347",117,56,61,83,90,52,72,46,36,95,101,119,72,108,61,76,53,29,92,73,83,71,107,72,63,49,111,98,85,52
"COG0348",76,64,55,92,93,70,93,63,118,91,83,90,73,67,20,73,110,104,91,122,39,17,95,96,83,99,97,69,66,53
"COG0349",0,1,0,0,1,0,3,2,3,0,0,0,0,0,0,3,11,5,0,3,3,1,1,0,7,0,16,0,12,1
"COG0350",56,68,35,56,59,50,64,62,81,66,70,50,29,54,70,68,54,74,47,73,71,51,55,69,59,50,73,54,53,47
"COG0351",109,100,120,81,79,58,44,71,52,95,91,72,78,74,133,81,101,39,58,92,187,141,71,92,75,71,93,105,108,92
"COG0352",125,60,55,62,68,49,34,48,39,69,69,84,49,90,61,45,69,55,63,84,76,55,47,89,63,52,114,63,80,50
"COG0353",81,78,57,85,70,87,92,59,48,61,73,88,52,76,73,83,83,37,79,72,75,54,60,71,78,53,89,76,79,47
"COG0354",0,0,2,6,2,0,2,4,1,0,0,0,8,0,1,5,1,5,0,2,0,2,2,0,3,1,3,3,1,2
"COG0355",37,29,27,29,26,22,27,16,21,32,23,32,42,36,44,20,31,18,30,28,19,10,26,41,24,30,31,22,30,19
"COG0356",134,82,115,100,113,72,60,83,67,90,91,129,137,135,112,99,89,53,83,94,106,100,129,132,77,92,113,101,85,112
"COG0357",93,72,77,77,60,98,84,41,46,77,71,62,107,64,82,103,49,51,76,48,46,55,70,67,57,61,131,55,81,58
"COG0358",236,223,385,361,270,303,374,263,186,266,244,314,216,275,227,351,186,168,275,288,275,566,303,284,144,300,250,241,244,203
"COG0359",51,40,42,67,48,59,51,49,50,56,61,66,61,57,51,49,49,31,54,62,47,45,47,43,49,49,71,53,59,66
"COG0360",35,36,43,41,42,68,42,30,32,51,31,40,34,41,16,24,7,9,19,10,21,11,13,12,13,9,18,11,19,15
"COG0361",32,30,35,29,36,31,35,21,14,32,28,26,38,40,29,44,23,12,39,29,30,45,23,34,35,26,35,29,40,38
"COG0362",5,45,26,23,39,32,27,62,74,33,52,20,46,23,5,30,55,63,27,33,14,2,46,32,41,47,66,50,43,71
"COG0363",124,223,234,131,174,121,120,220,211,181,151,100,110,155,128,104,237,237,120,192,179,305,141,166,212,164,118,147,181,187
"COG0364",7,85,23,33,49,36,26,79,83,23,49,27,34,21,15,18,47,70,24,51,10,6,49,38,36,44,56,61,53,65
"COG0365",22,121,77,65,64,45,59,92,97,79,90,52,31,63,149,75,99,99,54,93,109,135,69,57,102,58,8,80,93,92
"COG0366",672,382,619,444,535,324,498,333,302,678,668,507,708,597,869,469,534,380,609,404,1431,820,421,465,425,439,1083,421,462,383
"COG0367",149,113,110,107,121,285,202,64,77,101,169,150,186,110,155,142,142,56,155,100,130,123,163,149,109,123,127,114,128,69
"COG0368",35,26,26,32,36,16,23,21,21,41,18,30,17,34,9,34,15,14,33,46,21,2,36,46,23,38,31,25,26,29
"COG0369",0,1,1,6,0,0,4,0,1,0,0,0,0,0,7,5,4,2,0,5,0,0,1,0,6,0,4,0,0,0
"COG0370",350,228,191,341,279,220,302,200,180,318,221,320,296,307,294,340,291,209,333,233,259,189,248,259,204,228,215,325,243,129
"COG0371",95,37,13,55,43,37,54,28,20,54,55,46,73,52,13,68,53,22,76,45,28,3,39,32,51,40,94,40,45,19
"COG0372",205,107,109,154,150,102,115,101,104,169,149,209,170,133,100,93,125,101,155,115,154,114,177,142,135,110,141,161,167,127
"COG0373",25,20,13,26,17,13,28,11,10,28,35,21,57,19,14,17,29,18,18,21,73,6,32,14,16,17,32,20,20,17
"COG0374",2,7,3,16,4,12,29,16,20,21,0,3,37,4,14,1,25,13,8,23,7,3,19,4,23,8,4,10,9,23
"COG0375",20,4,4,18,7,5,27,3,9,18,6,5,19,12,9,5,9,8,19,7,3,2,6,8,14,10,7,7,7,7
"COG0376",0,3,1,1,0,0,1,3,3,0,0,0,3,0,7,3,1,3,0,5,0,2,1,2,7,0,1,0,1,0
"COG0377",9,32,42,26,19,12,7,30,29,20,12,13,2,19,62,11,32,27,11,24,74,86,18,8,30,16,4,21,18,18
"COG0378",43,7,14,25,19,17,32,5,9,36,11,28,77,9,4,32,17,18,22,26,10,3,24,31,17,13,43,23,15,32
"COG0379",83,80,114,65,76,40,47,71,56,77,61,78,102,66,119,49,73,63,68,64,58,101,91,62,108,68,49,79,79,77
"COG0380",5,38,24,13,30,30,18,58,31,14,42,14,12,18,2,7,32,25,12,24,2,0,31,31,22,40,7,38,31,48
"COG0381",16,55,30,33,40,57,40,48,62,43,38,32,34,34,43,113,143,276,79,167,87,164,82,98,127,159,69,110,118,121
"COG0382",11,3,57,13,3,5,8,2,21,22,9,8,2,20,87,43,23,12,7,10,46,110,4,1,6,7,5,6,13,12
"COG0383",37,73,56,186,93,105,222,95,158,81,109,124,57,58,16,185,180,368,154,106,46,41,110,50,169,153,126,132,193,73
"COG0384",2,4,5,9,2,9,19,6,6,5,6,2,3,7,3,10,4,17,3,4,2,0,2,2,2,2,3,5,4,3
"COG0385",96,22,23,37,50,35,18,8,12,41,28,42,38,23,98,26,34,18,24,49,101,95,28,21,37,38,102,22,46,33
"COG0386",2,22,40,8,30,17,4,25,18,11,35,12,2,26,55,16,12,32,7,13,4,44,11,15,28,19,2,19,18,41
"COG0387",0,0,0,0,0,0,2,1,7,0,0,0,1,0,3,4,2,4,0,1,1,1,0,0,6,2,11,1,0,0
"COG0388",250,319,314,289,243,269,202,265,305,289,236,282,162,250,380,202,348,253,234,279,337,311,218,227,216,254,130,332,278,251
"COG0389",212,137,139,166,136,241,194,82,96,162,118,202,172,190,178,196,152,97,219,138,220,177,157,180,199,143,269,150,158,66
"COG0390",1,23,5,9,13,13,9,37,36,11,11,22,39,17,29,7,30,34,3,15,2,3,23,4,22,19,35,23,19,14
"COG0391",7,9,9,17,6,93,58,0,6,19,5,26,42,16,8,73,17,13,21,22,10,3,7,1,5,2,39,8,4,6
"COG0392",56,26,16,12,25,31,30,10,11,37,43,19,130,31,6,30,19,12,33,36,20,30,29,51,21,21,124,28,43,13
"COG0393",13,37,24,22,41,15,7,40,20,19,36,37,18,24,4,10,19,38,27,29,28,23,30,24,28,26,21,17,28,33
"COG0394",83,105,112,81,90,67,76,93,89,73,128,64,35,79,70,64,62,46,78,78,71,69,71,89,95,80,150,94,90,133
"COG0395",525,241,201,296,344,254,560,96,146,394,403,401,349,530,56,505,203,136,754,170,305,99,293,451,276,418,842,281,391,106
"COG0396",56,75,71,61,65,102,84,56,67,73,55,53,83,73,82,91,66,56,80,63,71,70,43,58,65,47,33,88,57,49
"COG0397",0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,5,2,5,0,2,0,2,1,0,3,0,7,0,1,1
"COG0398",14,27,14,22,13,69,40,8,15,25,9,16,20,15,7,50,12,11,29,21,10,3,8,4,12,16,23,12,16,5
"COG0399",168,141,192,153,183,178,160,210,278,213,169,232,258,191,162,268,190,429,218,223,105,209,186,232,160,234,76,191,212,186
"COG0400",0,2,2,1,0,2,4,3,2,0,0,1,4,0,5,2,2,5,0,3,0,3,0,0,2,3,7,0,1,3
"COG0401",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0
"COG0402",102,94,36,123,55,62,203,38,64,106,47,61,95,84,32,59,39,23,32,33,11,7,16,25,32,19,40,24,36,10
"COG0403",16,122,70,80,74,53,62,133,140,65,71,58,10,54,37,55,124,150,44,89,11,13,78,60,118,86,9,114,93,99
"COG0404",18,63,53,57,52,42,49,85,71,55,64,42,31,45,41,48,50,82,35,76,9,9,47,35,58,82,7,55,58,98
"COG0405",14,11,12,18,7,13,15,6,4,5,0,3,16,4,7,10,15,14,3,9,8,5,1,2,9,8,7,10,6,4
"COG0406",131,61,85,96,101,81,125,58,49,143,120,118,247,98,65,140,69,32,124,97,90,68,100,119,80,75,297,102,113,56
"COG0407",9,26,18,29,23,29,44,31,40,18,27,12,40,20,6,21,17,57,8,22,7,2,42,22,47,19,9,39,21,44
"COG0408",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,2,4,0,3,0,0,0,0,5,0,1,0,0,0
"COG0409",23,6,6,8,12,9,22,10,9,17,12,5,29,5,7,13,9,10,5,9,12,1,14,7,13,4,27,13,5,13
"COG0410",55,31,22,51,32,26,53,17,19,34,6,42,32,30,11,73,34,30,57,48,19,10,41,38,21,29,50,26,41,21
"COG0411",60,32,22,43,42,31,67,13,23,41,7,47,33,22,17,65,51,33,53,44,31,16,34,40,26,36,42,52,40,27
"COG0412",0,1,0,0,1,0,5,3,7,0,0,0,1,0,4,5,0,5,0,6,0,5,0,1,9,0,2,0,0,2
"COG0413",5,21,19,14,23,13,8,19,13,24,8,14,3,15,16,22,73,39,21,49,69,77,55,23,57,50,12,38,46,50
"COG0414",49,68,63,64,75,40,38,59,49,67,52,66,40,71,105,43,59,70,36,73,114,114,46,28,55,44,36,57,63,57
"COG0415",0,0,0,1,0,0,10,1,0,0,1,0,0,2,3,6,0,2,0,2,0,2,3,0,7,0,3,0,0,1
"COG0416",53,25,21,74,56,74,80,13,13,68,52,66,109,62,8,19,19,6,21,14,16,1,17,17,10,14,25,24,12,14
"COG0417",0,0,1,0,2,0,18,1,2,0,0,0,1,0,2,3,0,2,0,0,0,0,1,0,6,1,3,0,0,0
"COG0418",0,0,0,4,0,1,7,1,3,0,0,0,0,1,2,2,4,3,0,3,0,1,1,0,8,0,2,0,0,0
