"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG0209",192,187,130,112,137,199,157,188,165,171,24,179,65,130,125,138,170,150,152,115,113,141,131,117,149,76,146,127,162,166
"COG0210",360,393,398,437,297,337,354,333,322,359,346,342,294,365,476,220,284,281,464,356,407,334,408,418,282,329,397,292,356,424
"COG0211",4,4,13,11,4,12,9,4,4,9,7,3,11,10,13,22,28,23,25,31,34,18,28,44,16,30,29,23,39,23
"COG0212",59,50,57,60,58,50,45,52,65,41,64,41,46,54,55,20,16,15,18,18,11,18,34,14,18,24,25,21,24,29
"COG0213",9,16,65,57,30,21,22,23,19,34,31,3,23,18,18,3,16,28,5,64,79,13,27,66,16,7,45,37,38,19
"COG0214",14,42,17,24,13,15,18,26,11,40,58,5,15,16,24,3,10,22,11,36,8,8,48,12,9,69,46,37,23,20
"COG0215",90,127,125,153,124,129,125,150,135,145,143,105,118,149,138,112,138,113,123,128,163,154,174,187,149,156,139,128,146,100
"COG0216",65,88,100,111,80,91,95,113,89,84,90,68,76,90,91,62,61,61,67,106,138,91,115,122,79,122,108,87,131,60
"COG0217",51,68,77,93,69,90,74,90,74,104,53,81,56,65,70,68,67,57,102,81,89,76,77,84,89,76,74,71,86,56
"COG0218",39,51,59,72,50,48,54,51,37,77,52,53,56,40,49,40,50,50,35,56,67,47,70,63,43,49,96,49,63,43
"COG0219",9,18,39,53,26,17,32,14,29,39,22,10,61,24,36,12,11,46,24,51,51,23,41,55,18,9,73,42,51,16
"COG0220",60,85,69,71,73,78,67,53,68,81,76,81,74,66,54,87,45,74,92,69,81,88,82,84,65,56,105,85,71,78
"COG0221",5,1,26,28,14,9,8,17,11,28,12,1,26,20,23,7,14,12,4,23,50,8,14,48,9,4,8,19,10,7
"COG0222",21,24,36,34,38,31,20,24,27,51,48,26,29,33,45,20,36,31,33,45,42,34,39,27,29,36,30,29,54,22
"COG0223",66,93,86,104,68,111,96,70,86,91,81,76,106,84,91,90,73,104,102,105,102,105,99,110,87,95,96,106,116,117
"COG0224",60,117,109,77,96,79,82,82,101,114,120,64,115,101,111,78,64,93,96,129,61,112,130,92,105,116,99,124,105,94
"COG0225",60,27,34,33,28,28,45,25,28,15,15,57,10,24,50,59,45,33,40,11,38,29,21,28,27,27,46,19,86,47
"COG0226",113,120,115,104,117,95,134,110,130,111,85,95,91,96,76,133,104,125,80,103,111,143,130,85,89,127,90,104,113,131
"COG0227",11,13,15,18,21,20,11,11,25,19,9,21,6,28,27,18,14,22,24,11,14,22,20,20,17,18,16,17,30,24
"COG0228",14,26,26,37,28,30,35,29,40,26,23,27,25,30,30,36,24,24,31,40,27,22,39,34,20,38,30,26,43,22
"COG0229",47,27,5,4,10,33,23,30,18,5,9,44,4,15,20,39,36,6,22,4,41,21,25,21,27,16,43,17,52,10
"COG0230",13,8,12,19,15,7,10,10,10,4,1,16,6,6,19,14,18,21,10,9,12,16,8,7,11,6,9,12,11,15
"COG0231",52,60,61,64,65,57,41,70,51,78,71,58,61,70,65,49,46,57,72,66,71,57,69,71,69,80,83,80,129,76
"COG0232",79,101,119,140,78,110,114,112,74,94,115,101,76,107,103,89,81,87,83,123,88,93,84,106,98,123,42,84,77,82
"COG0233",49,61,65,93,63,66,51,53,73,72,50,58,37,67,43,73,71,59,72,80,69,61,82,79,74,69,61,59,70,64
"COG0234",14,34,33,35,48,36,30,25,24,47,32,26,31,26,44,9,12,6,10,13,8,7,8,14,7,4,15,13,24,12
"COG0235",165,128,133,116,99,91,154,121,112,97,116,108,184,101,142,107,119,130,146,75,83,125,67,110,150,75,97,114,111,158
"COG0236",36,33,36,63,70,37,46,24,36,46,42,24,42,52,52,56,44,57,54,56,24,52,66,50,44,37,63,52,53,54
"COG0237",30,49,55,47,50,52,52,50,33,43,50,60,63,61,62,47,47,57,61,71,52,57,53,61,57,58,51,53,71,56
"COG0238",15,37,20,43,16,21,17,16,26,27,24,14,33,19,29,13,19,15,17,25,23,19,25,32,10,30,26,23,46,10
"COG0239",21,16,12,6,28,24,23,18,30,10,7,25,18,22,19,37,33,35,30,14,12,20,27,28,21,13,27,24,40,45
"COG0240",62,78,105,118,77,109,79,88,90,84,103,80,74,103,88,32,25,38,26,23,32,33,45,28,27,50,33,30,29,30
"COG0241",67,74,44,30,51,64,61,89,82,31,85,88,9,51,56,101,67,61,66,39,34,43,61,64,91,73,20,57,36,71
"COG0242",38,69,67,94,60,61,54,69,82,111,79,37,72,71,92,59,57,81,55,91,86,77,111,83,63,59,119,70,131,73
"COG0243",85,135,66,22,41,35,107,57,25,5,30,80,96,8,36,100,127,51,71,22,129,81,89,57,57,90,112,29,118,42
"COG0244",23,26,65,62,43,40,50,34,44,39,36,19,43,31,42,34,38,58,34,60,84,41,42,48,30,17,60,49,87,52
"COG0245",43,53,53,63,61,53,36,54,50,62,66,51,33,59,69,60,74,55,48,72,44,68,61,63,65,61,26,61,48,69
"COG0246",156,120,150,146,129,113,157,137,128,147,183,119,103,134,108,98,116,113,100,82,86,168,192,101,158,312,126,166,97,89
"COG0247",59,96,59,53,90,113,68,132,78,46,67,70,83,100,113,73,101,59,100,88,84,86,79,87,90,81,102,50,79,77
"COG0248",82,70,98,68,61,49,77,73,69,74,54,64,81,43,51,70,44,75,77,74,57,72,150,50,52,46,94,81,201,95
"COG0249",254,283,342,350,284,343,243,279,260,272,377,265,249,292,265,261,255,268,298,342,318,256,251,310,290,283,232,275,228,223
"COG0250",50,60,77,82,71,77,71,62,59,67,102,59,58,74,83,54,57,67,64,84,109,62,91,76,45,78,85,72,103,57
"COG0251",99,90,100,100,80,112,65,105,101,74,120,74,24,93,93,71,105,82,83,86,79,68,91,62,93,141,50,83,79,92
"COG0252",166,135,89,94,122,162,106,143,112,100,63,135,88,165,150,167,128,121,175,91,111,143,113,144,183,123,104,130,110,146
"COG0253",69,94,79,72,75,99,88,90,86,71,99,60,99,72,68,68,82,93,100,70,79,76,111,73,63,81,87,86,96,81
"COG0254",14,21,21,19,19,13,16,23,13,21,30,26,12,15,24,20,23,16,26,26,19,15,22,21,16,6,21,24,47,16
"COG0255",4,14,11,19,18,9,12,9,17,11,14,2,22,17,10,3,11,14,4,22,28,18,20,28,7,6,25,19,35,10
"COG0256",22,53,49,53,43,57,50,40,45,54,40,27,45,34,46,35,35,56,52,44,58,53,55,58,38,60,46,55,66,36
"COG0257",0,0,1,0,1,0,0,0,1,1,3,0,0,0,3,2,4,2,1,2,2,0,3,4,2,0,1,7,1,1
"COG0258",147,223,209,189,172,193,156,205,187,224,249,144,170,196,184,149,149,163,171,231,225,212,272,259,179,247,169,144,192,143
"COG0259",23,6,0,2,27,13,12,20,27,9,2,30,2,20,12,17,28,27,22,16,7,4,3,3,20,8,1,22,8,18
"COG0260",30,12,2,4,5,14,9,15,6,1,8,8,22,6,5,4,17,4,13,3,28,11,16,11,7,16,9,11,13,4
"COG0261",22,34,46,41,34,39,24,41,44,45,36,23,35,27,45,33,28,30,41,56,59,45,40,55,22,36,34,33,46,40
"COG0262",46,53,63,54,59,62,80,55,56,62,55,36,65,78,54,60,49,61,80,68,56,55,63,38,56,55,77,59,114,73
"COG0263",39,26,27,24,21,21,21,27,23,39,16,31,22,41,25,85,75,89,92,76,40,113,72,86,78,80,80,114,53,77
"COG0264",75,107,111,110,87,95,75,96,90,119,87,75,83,98,105,108,83,90,97,88,125,111,98,117,104,83,112,80,97,103
"COG0265",98,143,176,182,151,148,152,197,169,167,121,190,303,165,170,136,151,159,131,168,243,136,145,208,108,130,234,155,182,104
"COG0266",13,11,8,7,21,14,9,16,8,12,7,19,23,5,10,3,28,14,20,17,31,11,27,8,14,13,41,13,56,14
"COG0267",12,14,6,12,10,7,8,10,9,6,10,14,11,8,15,11,11,13,19,9,18,7,10,16,14,25,16,10,11,13
"COG0268",6,11,15,32,13,5,24,7,6,17,18,6,26,9,8,6,10,17,10,20,25,6,18,19,10,3,30,21,35,7
"COG0269",3,0,0,3,1,0,16,1,1,1,0,1,9,2,0,2,4,1,0,0,13,1,2,0,2,2,6,4,4,0
"COG0270",73,104,152,389,301,158,217,225,174,264,386,122,297,220,274,198,210,172,260,142,186,127,197,338,376,240,136,132,142,126
"COG0271",1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,7,0
"COG0272",102,178,140,190,208,148,133,175,176,196,154,104,135,162,199,145,155,160,135,223,231,137,177,518,153,181,195,148,182,138
"COG0274",103,66,62,86,56,85,85,80,68,79,107,87,36,74,72,66,88,58,90,45,75,81,101,60,70,88,73,58,88,57
"COG0275",73,109,107,112,97,109,109,105,82,104,109,80,115,82,98,96,91,89,109,108,110,110,124,139,75,120,112,118,117,88
"COG0276",4,13,5,0,0,1,1,3,0,0,2,4,3,2,1,1,0,0,8,0,2,6,14,3,3,5,19,0,17,3
"COG0277",16,18,7,14,26,18,19,36,21,18,6,20,2,19,27,45,72,59,80,64,85,63,108,88,88,43,51,39,87,52
"COG0278",1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",34,42,5,8,11,7,32,33,23,9,47,14,8,14,14,53,19,20,20,12,24,14,20,10,22,11,15,11,24,11
"COG0280",199,297,239,167,233,250,198,248,293,178,187,239,82,241,228,315,248,213,367,193,184,340,160,210,352,310,130,219,148,288
"COG0281",134,175,133,106,139,153,136,158,150,131,119,140,102,146,145,186,131,126,176,128,95,181,108,144,181,117,117,118,87,169
"COG0282",92,100,122,154,107,101,95,130,98,125,119,91,92,121,102,68,81,74,81,118,139,85,173,146,79,129,146,70,221,54
"COG0283",55,65,63,75,47,69,52,70,50,64,62,38,33,52,76,48,53,41,63,83,85,69,79,86,37,55,63,66,93,34
"COG0284",53,92,77,75,89,72,85,99,71,92,82,67,75,87,103,79,69,77,98,78,59,98,91,54,62,87,75,89,98,90
"COG0285",68,127,151,125,110,108,119,96,107,122,125,76,175,145,139,88,82,115,124,156,106,137,163,90,81,122,206,98,115,108
"COG0286",232,327,401,419,305,345,158,221,280,268,618,174,58,298,245,253,217,252,142,345,319,226,349,326,183,131,222,275,144,165
"COG0287",49,41,62,63,64,45,38,54,58,61,38,41,76,46,43,44,48,55,36,55,63,46,56,44,33,23,88,63,58,35
"COG0288",38,22,16,21,21,44,23,24,14,8,46,26,10,16,25,32,38,23,38,8,16,30,42,17,28,53,36,28,31,32
"COG0289",65,71,83,72,81,82,81,74,73,85,85,63,87,93,91,102,66,80,115,84,92,93,84,82,105,96,68,82,89,112
"COG0290",38,61,66,74,45,70,36,61,65,57,66,36,50,37,77,37,44,62,53,69,70,43,84,102,59,59,64,54,72,58
"COG0291",16,24,24,17,24,16,23,13,16,10,14,19,18,12,26,19,20,24,25,19,13,17,18,16,20,10,24,21,23,25
"COG0292",25,31,51,53,40,30,18,44,43,44,28,28,29,34,33,37,32,43,33,46,53,40,44,64,41,37,45,50,57,39
"COG0293",0,9,2,1,1,4,0,1,0,0,1,3,2,1,1,3,2,0,1,2,2,3,2,1,2,1,3,1,2,0
"COG0294",53,77,74,53,43,63,67,69,57,53,69,69,48,64,60,36,16,25,19,14,11,17,18,26,19,26,25,17,27,33
"COG0295",32,43,57,45,44,50,40,32,34,39,45,34,52,41,38,34,41,39,38,57,36,43,40,44,32,59,67,32,36,33
"COG0296",146,179,286,239,223,209,181,179,179,278,207,133,246,252,244,139,176,174,201,295,155,244,180,196,203,163,234,246,78,231
"COG0297",73,94,95,117,102,99,103,93,122,130,105,64,139,121,119,106,80,126,89,138,88,119,99,102,97,101,140,135,44,90
"COG0298",1,6,1,2,2,1,6,4,2,2,1,5,0,2,3,3,6,7,6,0,9,1,6,4,0,1,6,7,13,4
"COG0299",48,49,32,34,59,65,61,31,46,65,30,49,36,65,67,73,53,66,77,69,39,72,50,52,59,30,56,64,51,78
"COG0300",84,74,74,67,67,88,60,61,46,68,53,66,31,74,66,78,57,41,69,75,77,71,106,74,52,66,73,66,80,44
"COG0301",13,25,52,55,55,21,39,28,46,71,60,9,70,39,41,10,20,33,28,67,57,46,57,37,14,9,100,46,67,19
"COG0302",15,13,18,9,17,16,19,18,33,13,9,11,8,18,19,60,48,53,52,44,26,51,45,40,49,55,63,45,67,51
"COG0303",12,13,9,11,7,6,21,7,3,11,11,8,24,10,4,26,45,60,35,22,48,56,65,36,25,16,81,54,72,17
"COG0304",197,215,163,123,156,154,200,215,146,153,144,161,141,203,181,216,157,221,164,191,115,202,209,138,135,253,147,182,140,223
"COG0305",170,223,205,172,158,180,158,304,225,154,126,111,144,171,177,164,128,159,215,170,344,239,152,199,205,197,247,153,155,168
"COG0306",52,32,18,32,32,21,40,30,13,7,5,46,15,8,27,41,39,41,26,9,26,28,41,23,23,33,20,43,64,56
"COG0307",53,58,37,38,39,65,36,60,44,54,50,46,30,53,45,54,45,57,51,36,24,59,59,36,54,86,10,59,42,45
"COG0308",13,32,15,15,32,35,51,39,7,17,11,51,16,23,30,30,49,25,36,12,45,24,94,16,15,18,112,23,149,28
"COG0309",6,35,27,26,26,17,31,18,28,34,34,6,26,27,20,8,7,24,17,40,25,23,53,22,6,12,38,56,43,32
"COG0310",9,8,6,7,5,2,14,10,8,11,5,4,38,7,6,2,3,3,10,11,22,7,14,12,5,1,28,12,15,12
"COG0311",11,23,21,23,7,7,8,16,3,13,38,6,20,16,18,8,3,23,7,32,5,5,20,10,6,28,23,28,20,12
"COG0312",14,84,51,22,51,54,30,75,82,39,35,32,13,69,57,54,65,49,76,37,96,63,14,44,71,28,13,38,58,41
"COG0313",86,108,111,136,100,98,113,125,96,91,77,101,94,123,117,134,116,100,116,105,77,118,101,120,95,110,98,110,116,126
"COG0314",2,5,2,1,3,0,1,2,0,0,1,0,5,0,2,2,5,1,3,0,2,2,2,1,2,7,1,1,3,0
"COG0315",13,23,12,21,15,10,20,5,9,9,17,6,32,20,12,12,16,18,8,16,19,15,29,21,14,9,34,14,26,9
"COG0316",5,9,3,1,1,1,7,2,2,0,1,6,8,2,5,4,9,0,1,1,8,8,0,2,3,4,9,2,11,2
"COG0317",213,307,256,257,260,338,261,308,291,294,285,227,188,279,274,231,238,217,290,263,314,254,287,329,290,341,258,235,206,224
"COG0318",164,186,185,158,200,166,169,197,234,202,96,181,61,202,148,199,214,169,231,208,224,202,127,194,230,187,83,163,130,201
"COG0319",35,53,44,71,68,44,42,55,43,58,57,38,44,43,50,32,50,55,37,72,62,52,67,82,56,58,35,58,72,55
"COG0320",43,26,39,32,48,62,42,39,44,24,4,54,3,44,50,74,30,30,55,15,28,59,14,37,53,22,4,40,19,68
"COG0321",23,19,22,14,34,56,28,39,33,18,4,65,5,26,31,55,45,26,32,14,20,33,7,25,39,23,5,21,15,39
"COG0322",105,130,159,185,118,152,150,170,163,179,200,127,128,146,148,135,170,137,131,204,174,168,201,209,138,149,171,145,153,117
"COG0323",115,147,124,135,137,145,147,126,112,152,162,116,127,137,99,151,119,133,133,147,173,159,105,217,125,148,160,121,101,148
"COG0324",100,144,118,128,115,120,105,136,144,97,105,124,59,128,144,131,140,109,159,143,111,119,112,129,144,135,71,90,108,147
"COG0325",42,84,69,79,57,59,59,73,60,64,47,56,51,60,70,64,43,71,66,90,58,85,64,63,38,70,61,71,55,83
"COG0326",152,153,164,153,181,187,128,199,180,178,134,228,138,170,197,202,165,201,160,204,130,147,145,217,151,211,83,202,60,170
"COG0327",51,61,33,42,42,58,50,85,72,56,43,52,58,50,54,62,59,50,72,36,46,58,87,60,47,69,70,39,65,47
"COG0328",9,10,9,21,31,11,9,17,18,16,14,8,14,13,15,10,17,8,10,17,37,9,34,156,12,3,26,24,31,3
"COG0329",201,165,134,160,152,159,168,170,182,135,125,150,187,174,139,145,190,208,158,144,158,188,141,132,184,127,175,186,208,194
"COG0330",112,96,134,143,131,79,123,101,67,139,119,86,151,149,126,58,111,85,83,250,166,109,89,89,60,91,172,99,100,66
"COG0331",76,71,103,97,82,99,100,114,76,82,79,67,85,76,111,81,64,87,87,92,46,110,176,89,71,114,121,95,139,77
"COG0332",116,114,97,108,147,186,128,113,114,104,120,136,19,109,100,111,175,108,106,138,67,125,120,94,179,157,106,125,112,100
"COG0333",14,15,11,17,12,11,11,9,6,10,14,4,7,10,17,15,11,9,13,14,27,5,12,14,7,12,21,8,9,21
"COG0334",119,223,155,203,183,218,164,176,210,214,101,186,105,202,172,213,185,216,186,192,144,193,136,140,207,193,144,171,129,210
"COG0335",27,53,46,51,43,34,32,31,38,44,49,22,21,41,39,40,31,48,40,55,47,39,40,44,28,38,42,41,49,46
"COG0336",40,70,64,81,60,63,67,58,67,64,49,53,75,65,71,45,48,47,44,72,81,58,90,105,50,94,60,65,80,59
"COG0337",70,73,97,80,66,68,64,107,101,83,97,68,85,99,95,60,81,50,76,99,75,108,100,90,97,88,85,80,71,67
"COG0338",35,25,76,84,72,19,54,42,59,61,50,23,62,44,106,55,35,55,63,56,109,61,32,83,28,23,18,58,44,147
"COG0339",154,161,202,115,153,245,167,253,197,138,132,229,29,201,182,260,204,156,273,79,108,183,114,135,224,338,25,108,70,222
"COG0340",54,76,85,106,96,67,88,95,83,76,99,67,125,94,96,77,85,73,58,83,65,104,112,113,67,116,120,92,101,79
"COG0341",56,43,67,79,64,84,57,57,54,86,34,84,70,74,45,40,64,73,26,72,51,79,73,46,63,23,57,79,59,31
"COG0342",96,150,155,151,163,204,152,197,171,172,171,124,83,205,104,82,168,183,122,195,102,174,166,120,178,280,70,195,100,89
"COG0343",63,95,110,104,100,112,85,117,104,102,101,68,61,100,100,65,96,108,71,97,147,92,72,98,87,131,116,101,61,77
"COG0344",18,20,47,71,29,25,17,28,39,50,39,11,39,51,29,13,29,38,28,49,57,25,58,53,13,12,78,34,84,14
"COG0345",84,59,96,80,91,58,68,66,88,66,71,77,69,64,74,105,87,83,97,75,48,77,91,80,81,82,87,87,76,72
"COG0346",149,86,70,75,103,115,102,72,78,73,47,147,70,102,132,158,128,118,149,65,85,96,73,109,139,46,110,116,123,157
"COG0347",29,35,91,94,57,45,50,58,79,129,87,23,122,91,90,55,44,65,58,113,59,54,85,52,69,63,80,86,29,47
"COG0348",88,65,100,97,104,74,78,125,119,117,54,95,98,104,63,55,91,59,64,99,105,72,85,72,106,40,68,75,85,50
"COG0349",1,2,1,1,1,1,6,8,3,2,1,2,5,0,17,0,2,0,0,1,11,0,7,0,1,0,4,0,23,0
"COG0350",50,43,49,35,61,50,44,50,58,43,62,78,42,55,52,62,54,48,60,54,47,52,54,90,62,44,62,65,84,45
"COG0351",60,80,95,95,62,84,71,82,75,58,133,52,85,62,106,23,31,25,28,21,19,32,39,20,20,67,31,35,25,31
"COG0352",43,72,63,69,61,68,65,76,59,76,63,42,99,75,90,48,55,81,58,90,38,48,117,62,49,72,71,77,47,53
"COG0353",37,70,91,67,74,71,64,69,68,83,65,35,64,52,82,48,70,67,72,83,93,62,83,80,64,69,71,67,77,59
"COG0354",1,1,0,2,0,0,3,3,2,0,1,3,3,0,0,0,2,1,0,0,3,1,0,0,0,2,0,1,4,0
"COG0355",14,31,33,22,36,21,22,24,25,27,26,21,34,30,31,22,30,33,28,37,14,36,50,29,24,16,59,24,54,24
"COG0356",67,72,96,115,80,78,85,94,83,136,79,77,108,104,99,99,95,97,83,110,60,112,116,52,109,112,89,123,99,108
"COG0357",37,68,70,96,57,71,64,73,42,72,76,49,107,48,102,38,60,52,69,75,94,56,95,98,57,34,108,53,83,44
"COG0358",163,198,296,255,281,255,225,215,288,306,295,177,213,220,255,243,175,228,229,311,383,371,278,303,257,257,189,208,201,201
"COG0359",36,36,48,65,36,52,48,55,55,52,44,46,56,38,57,46,44,47,46,54,75,54,76,68,37,49,98,69,69,59
"COG0360",23,48,46,43,27,19,35,29,48,46,39,28,30,37,46,33,29,49,29,45,45,35,58,54,26,44,42,36,58,41
"COG0361",12,24,29,35,28,27,13,21,32,43,48,15,23,18,37,32,35,30,27,33,33,26,49,32,34,25,29,27,45,33
"COG0362",58,50,17,10,38,57,32,53,49,19,5,60,26,53,46,69,37,50,48,18,18,58,68,44,69,45,45,51,81,69
"COG0363",189,195,144,114,169,214,177,229,192,106,259,223,163,195,204,224,196,155,181,131,117,177,135,126,245,254,108,145,138,173
"COG0364",60,47,26,14,55,47,48,46,63,41,5,70,15,67,61,72,55,61,83,28,26,57,62,38,71,38,48,51,99,82
"COG0365",65,69,74,50,59,110,99,107,94,62,72,103,120,79,104,100,101,92,107,54,70,65,44,47,115,121,16,104,24,81
"COG0366",252,402,470,469,453,463,472,557,456,695,862,294,995,464,460,290,338,536,374,481,459,368,701,433,396,1045,707,513,679,324
"COG0367",28,24,38,55,42,32,44,44,52,44,48,22,69,46,31,88,137,95,106,151,201,107,123,129,121,93,102,122,119,51
"COG0368",12,28,41,27,34,29,32,23,25,45,21,17,30,35,22,10,31,32,21,29,29,32,36,28,27,26,33,45,47,23
"COG0369",1,1,1,0,0,0,1,1,1,0,1,0,4,0,0,1,1,0,0,0,1,2,0,0,2,3,7,0,2,1
"COG0370",165,258,295,334,212,296,199,264,250,312,259,143,410,331,226,180,233,199,217,303,357,215,202,285,223,203,222,260,156,151
"COG0371",103,52,33,59,44,29,66,45,33,40,44,21,61,65,36,16,24,54,29,45,48,30,42,44,16,14,119,46,52,23
"COG0372",83,80,155,119,131,84,113,118,119,162,146,94,130,151,152,124,108,171,120,168,118,108,138,117,124,126,92,181,82,122
"COG0373",26,28,22,35,7,8,26,16,12,22,25,11,62,18,24,14,22,26,24,23,30,29,19,18,7,8,29,26,33,17
"COG0374",8,39,6,14,6,10,11,14,24,6,8,12,10,1,5,17,24,25,13,3,33,16,19,23,7,22,18,33,56,19
"COG0375",6,10,11,13,11,4,6,11,15,8,6,3,5,1,8,5,12,15,4,10,25,3,11,13,4,11,8,22,19,6
"COG0376",4,0,4,0,0,0,8,0,0,0,1,3,9,0,0,4,3,0,2,0,6,0,0,0,2,2,3,0,5,1
"COG0377",19,32,29,20,23,42,23,51,23,15,42,26,2,26,9,27,17,10,34,12,13,10,19,21,24,65,1,15,6,20
"COG0378",4,16,24,18,17,15,19,17,14,29,15,10,46,14,29,8,16,31,7,30,31,8,21,36,4,12,38,45,36,36
"COG0379",59,86,58,74,62,66,117,67,66,54,90,59,91,60,75,60,62,88,91,63,35,59,42,71,60,87,29,64,35,82
"COG0380",38,26,16,9,38,35,42,22,45,13,0,43,11,22,31,59,38,43,33,12,22,18,4,18,43,30,8,33,23,53
"COG0381",157,94,79,43,180,156,83,146,125,78,93,169,20,155,115,158,171,113,152,134,123,118,100,104,148,117,103,92,107,126
"COG0382",3,30,8,10,9,2,3,26,2,11,48,26,6,2,8,2,7,29,3,9,5,1,18,5,19,46,2,16,5,7
"COG0383",137,70,134,104,167,168,98,208,218,106,35,143,97,103,198,88,216,90,81,126,196,43,39,169,134,38,85,84,181,82
"COG0384",25,3,2,1,6,3,6,5,6,1,3,5,3,2,2,4,2,2,3,0,18,7,0,3,3,0,15,0,7,1
"COG0385",22,27,23,42,42,22,56,33,41,21,79,8,74,38,41,14,26,42,15,31,16,27,107,46,49,80,73,36,67,28
"COG0386",24,27,10,5,24,18,24,18,14,6,24,17,6,12,14,28,27,20,25,14,7,24,15,10,21,12,11,15,21,50
"COG0387",4,1,0,1,0,0,6,0,0,0,0,0,6,1,1,0,2,0,0,0,4,1,0,1,0,2,2,0,5,0
"COG0388",236,269,255,261,271,356,232,357,296,258,281,272,243,274,292,260,227,204,298,232,198,278,272,229,282,353,115,252,162,246
"COG0389",113,132,159,212,152,146,169,172,135,219,264,109,236,163,183,104,121,120,122,190,204,113,199,173,87,138,233,116,186,77
"COG0390",25,45,6,0,16,28,21,20,30,18,6,51,10,20,27,35,31,14,27,19,12,8,23,10,34,9,16,10,73,19
"COG0391",24,11,17,33,2,7,7,8,12,5,15,7,5,2,18,3,13,8,10,26,57,12,55,47,8,10,62,12,96,6
"COG0392",47,13,24,70,22,18,33,23,19,28,37,16,84,22,49,8,9,26,15,26,40,19,56,56,10,11,161,25,133,14
"COG0393",36,19,60,25,38,25,31,21,21,15,21,19,20,31,35,27,38,33,34,33,17,21,22,15,33,30,32,27,44,35
"COG0394",98,75,79,85,70,106,90,60,70,75,74,87,77,101,68,81,94,81,92,77,59,92,102,102,104,61,75,93,128,124
"COG0395",286,211,504,420,393,180,391,207,319,567,315,152,1207,290,337,106,265,325,230,392,551,302,259,209,224,46,641,268,710,141
"COG0396",41,68,66,80,49,61,49,58,82,69,75,69,18,79,71,49,56,58,80,63,85,44,79,83,56,94,69,54,85,41
"COG0397",4,2,1,0,1,0,4,0,0,0,1,1,1,0,0,2,2,0,1,0,6,2,1,0,0,4,2,0,6,0
"COG0398",29,15,12,30,19,5,21,17,15,9,18,16,19,20,20,9,5,11,25,17,42,14,48,35,12,3,20,11,47,7
"COG0399",188,181,121,91,242,273,188,196,245,242,107,316,184,250,218,231,248,231,160,222,166,155,118,151,265,149,83,216,169,195
"COG0400",4,0,2,2,0,2,5,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,4,0,0,1
"COG0401",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0402",158,107,58,71,79,81,117,100,85,70,46,71,96,57,75,66,107,63,122,51,179,94,155,98,60,52,141,78,144,45
"COG0403",97,113,44,62,85,130,76,127,77,68,5,148,18,126,77,112,113,100,129,44,72,99,29,87,114,59,4,89,33,104
"COG0404",63,70,48,51,50,68,62,46,65,43,9,83,11,51,65,74,67,67,75,42,57,46,12,56,79,36,6,43,45,81
"COG0405",61,17,8,6,6,3,7,19,6,1,6,2,12,2,3,4,21,4,13,6,24,12,26,12,3,1,8,3,2,2
"COG0406",53,97,120,103,88,64,105,73,53,96,129,48,118,118,120,43,57,93,62,121,105,78,219,120,68,78,219,110,365,70
"COG0407",32,32,17,18,26,17,24,10,14,11,10,50,38,21,12,23,37,23,15,5,37,15,10,19,66,23,36,44,24,46
"COG0408",2,1,0,0,0,0,1,3,0,0,0,1,5,1,0,1,0,0,0,0,5,0,0,0,1,1,1,0,3,0
"COG0409",5,26,3,12,3,4,14,17,19,4,8,11,4,7,7,14,8,28,8,9,16,15,32,13,5,13,16,14,25,11
"COG0410",50,27,34,38,24,17,30,32,42,36,30,25,31,29,38,10,21,33,30,49,52,38,27,33,47,16,51,21,56,22
"COG0411",51,30,30,53,28,30,21,44,37,42,31,22,18,29,44,14,22,31,37,39,70,40,36,45,58,12,47,24,35,19
"COG0412",17,2,1,0,0,1,6,1,0,0,0,6,6,0,0,2,2,0,1,0,12,1,0,0,1,4,4,0,9,1
"COG0413",28,71,75,51,36,55,29,73,57,42,39,54,26,39,47,53,66,58,53,35,34,49,56,47,65,77,15,38,13,44
"COG0414",36,75,51,45,47,52,62,50,71,46,66,70,52,45,64,59,61,65,66,62,40,56,76,58,78,93,28,43,29,65
"COG0415",0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,6,0,2,1
"COG0416",25,38,57,65,43,30,32,56,33,46,36,8,55,57,36,14,35,44,20,79,94,52,54,68,21,10,115,45,84,17
"COG0417",4,0,0,0,0,0,10,0,0,0,0,2,6,2,0,2,2,0,0,0,12,3,1,1,2,5,9,0,11,1
"COG0418",1,1,0,0,2,0,2,2,1,0,0,1,2,0,0,1,5,0,2,0,2,2,0,0,0,2,1,0,5,1
