"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG0209",54,44,163,192,85,171,228,36,78,170,229,152,113,170,97,164,146,172,120,122,101,140,121,143,162,73,162,112,112,32
"COG0210",236,354,308,353,400,471,265,386,455,404,384,326,366,343,386,333,327,358,416,341,463,317,357,398,350,464,365,448,338,349
"COG0211",25,20,28,20,27,59,19,22,22,15,29,16,25,17,15,18,19,29,22,13,35,25,22,22,21,39,30,18,37,27
"COG0212",55,55,42,67,54,86,55,46,44,47,49,54,46,26,55,45,52,56,51,40,49,50,41,68,33,60,51,59,44,69
"COG0213",8,13,1,6,9,1,5,16,4,0,9,3,3,12,9,18,45,15,13,27,51,31,41,59,12,28,37,14,63,24
"COG0214",44,66,9,5,41,70,1,37,41,9,29,19,28,10,22,10,12,15,10,24,26,24,18,10,6,43,25,38,37,86
"COG0215",197,112,135,135,167,132,92,145,161,146,139,106,139,60,135,132,120,130,124,122,153,141,142,164,97,101,144,129,143,144
"COG0216",84,84,55,82,97,102,66,92,88,79,74,68,91,41,105,98,96,93,121,69,106,83,82,113,62,89,93,94,113,75
"COG0217",47,48,50,87,75,75,73,69,73,86,61,72,70,54,80,75,77,83,76,57,87,57,71,84,67,62,107,75,99,60
"COG0218",54,48,61,50,63,51,47,61,64,34,35,40,67,48,46,43,62,58,52,53,68,50,59,61,41,61,45,55,60,62
"COG0219",24,45,9,17,18,24,12,44,32,18,21,15,28,23,49,18,20,20,34,26,45,35,46,37,9,32,32,20,47,32
"COG0220",73,85,71,68,83,67,59,78,86,75,64,76,78,48,77,70,67,72,56,76,78,81,56,56,60,54,62,61,62,69
"COG0221",3,14,1,2,11,7,4,13,24,4,13,10,14,24,24,14,10,13,25,9,25,14,19,26,9,22,25,10,26,14
"COG0222",37,30,17,42,36,39,27,41,43,22,37,29,31,30,48,28,21,40,37,45,25,35,23,42,21,32,36,24,40,40
"COG0223",129,106,77,102,87,82,91,79,99,80,97,56,98,127,109,84,104,85,86,67,93,83,126,86,75,104,100,88,98,82
"COG0224",123,148,57,108,106,111,90,150,122,107,99,80,95,65,86,93,97,89,91,89,107,133,83,66,81,107,125,109,107,151
"COG0225",17,18,58,55,25,72,59,16,20,47,47,43,46,42,14,20,36,33,34,53,21,24,39,23,54,49,13,27,8,9
"COG0226",92,97,90,107,103,111,98,107,115,76,137,90,103,87,96,123,122,124,84,124,91,139,121,99,110,132,110,112,101,106
"COG0227",18,6,18,26,20,31,30,11,23,21,13,15,27,22,18,24,19,24,27,15,22,14,15,6,22,26,12,21,8,14
"COG0228",26,20,16,25,23,32,30,28,26,37,25,25,24,14,40,26,23,32,37,20,30,28,34,25,24,22,23,36,41,25
"COG0229",7,5,30,27,20,1,43,5,4,41,33,29,26,32,7,17,19,23,23,32,3,14,12,17,30,11,18,16,7,7
"COG0230",5,12,16,14,5,3,20,6,8,12,8,15,12,2,12,14,11,7,12,7,16,13,6,12,17,3,6,9,13,5
"COG0231",68,52,52,75,64,90,56,50,76,73,48,43,64,61,70,70,60,62,66,44,67,50,75,78,50,87,79,66,86,69
"COG0232",192,81,94,101,141,168,85,93,130,89,72,95,92,94,112,82,86,91,95,88,143,118,87,112,70,120,114,106,147,114
"COG0233",70,43,72,53,63,88,51,58,67,60,63,66,59,30,78,66,62,58,54,48,92,63,58,54,55,58,70,59,61,43
"COG0234",18,34,25,45,29,40,31,29,40,43,26,30,32,24,46,37,37,31,34,26,31,20,32,36,34,32,38,30,36,41
"COG0235",211,177,130,142,137,57,116,94,136,127,156,113,100,235,151,104,166,142,149,129,111,113,140,165,124,166,95,98,72,116
"COG0236",47,46,28,47,44,61,45,61,59,48,28,48,51,21,61,37,28,50,32,37,66,60,54,26,44,37,65,36,46,58
"COG0237",61,49,49,43,42,38,51,47,64,56,49,49,58,21,78,49,44,68,51,59,59,43,37,56,45,46,69,44,67,50
"COG0238",24,31,13,14,20,33,16,31,30,23,27,28,25,14,24,25,18,22,17,16,26,15,16,11,14,21,22,28,32,22
"COG0239",20,13,32,31,13,7,26,11,10,31,19,10,15,40,27,8,6,5,9,3,0,7,5,15,5,6,5,7,3,3
"COG0240",107,84,84,82,102,85,61,71,80,97,80,83,107,64,88,94,84,97,79,78,134,72,68,72,76,104,116,104,104,110
"COG0241",66,45,85,62,206,39,96,23,40,56,87,53,64,71,55,78,58,59,59,71,42,66,59,47,76,66,32,91,41,60
"COG0242",55,74,52,68,70,91,55,93,92,84,54,74,76,41,76,75,78,92,81,50,107,74,52,78,55,67,67,80,108,61
"COG0243",15,36,73,77,23,29,70,46,95,50,123,85,74,695,19,31,34,60,42,17,21,25,449,73,66,301,11,61,26,29
"COG0244",39,63,17,42,30,17,31,48,40,40,31,25,37,48,50,46,42,70,52,23,78,41,52,50,25,41,46,28,61,34
"COG0245",78,69,45,86,68,66,45,53,79,58,52,44,69,32,59,73,57,49,79,55,39,55,53,46,30,62,74,63,68,78
"COG0246",243,188,125,147,170,216,110,228,170,80,121,110,105,232,128,120,124,82,106,186,124,204,212,127,129,316,120,167,96,205
"COG0247",88,39,78,70,59,77,103,56,48,128,106,76,129,99,106,67,92,102,68,48,49,49,89,64,106,117,50,84,86,59
"COG0248",100,120,70,72,45,51,59,61,74,39,79,72,61,152,43,77,43,79,51,51,66,29,110,75,57,123,63,42,69,63
"COG0249",226,249,268,298,180,222,243,245,295,263,255,185,261,93,210,271,301,260,258,246,344,277,204,233,216,188,299,253,312,395
"COG0250",68,89,59,92,68,108,62,86,85,75,77,60,64,72,71,66,56,76,75,56,65,75,74,87,57,99,84,75,86,81
"COG0251",124,71,77,103,93,196,97,67,109,87,85,116,108,115,110,120,80,118,80,86,83,64,115,103,94,124,73,107,97,119
"COG0252",129,85,138,167,130,132,175,81,108,179,170,136,137,115,154,131,116,141,146,117,82,118,93,140,174,111,88,125,99,72
"COG0253",82,119,57,70,71,107,72,102,77,85,79,58,81,71,93,115,83,72,75,59,76,82,61,85,59,67,65,61,66,86
"COG0254",7,21,19,21,11,9,27,26,23,26,13,14,39,25,27,17,22,19,25,14,25,14,20,17,22,11,27,12,29,30
"COG0255",10,22,5,8,13,13,10,21,17,16,6,13,10,14,30,15,12,16,12,5,25,8,16,18,8,14,22,11,27,18
"COG0256",51,69,28,53,48,81,36,58,47,44,50,32,37,31,69,39,49,44,53,39,45,48,51,47,46,65,55,45,55,60
"COG0257",3,5,1,1,4,3,0,6,1,1,1,4,1,1,4,5,1,2,3,1,5,7,2,4,6,7,5,2,1,6
"COG0258",185,164,152,163,178,277,179,215,220,202,188,156,200,160,161,217,221,199,199,174,202,167,215,177,172,307,192,190,200,239
"COG0259",2,1,24,10,14,0,37,0,5,12,16,33,11,12,19,11,26,10,13,23,1,9,14,9,40,9,4,13,13,1
"COG0260",2,7,9,14,10,6,13,12,10,3,22,8,17,70,11,10,7,20,7,2,5,5,58,20,8,42,5,4,5,7
"COG0261",45,45,30,36,42,55,31,31,44,29,42,33,43,25,38,40,36,58,38,35,44,18,49,39,17,51,48,41,27,31
"COG0262",50,43,59,71,42,41,56,64,49,75,65,60,59,115,80,56,80,45,56,46,66,45,65,44,43,36,68,51,54,49
"COG0263",45,92,89,91,58,22,66,65,48,76,79,72,99,28,70,91,100,95,92,80,81,115,47,94,78,46,90,76,75,44
"COG0264",78,88,74,115,90,101,80,89,85,101,106,84,94,53,110,107,81,102,95,102,104,99,79,88,81,77,114,87,103,82
"COG0265",138,173,172,143,137,108,156,219,241,187,172,171,147,187,182,158,155,160,195,137,165,157,172,152,144,145,160,136,161,138
"COG0266",12,5,19,10,12,4,16,10,11,15,23,26,22,54,14,23,7,8,17,29,8,3,54,20,22,43,9,11,22,4
"COG0267",13,10,18,13,14,28,16,14,14,11,10,16,14,10,11,7,9,17,15,7,16,10,10,8,18,9,16,9,8,8
"COG0268",16,16,4,10,6,5,7,17,14,1,8,12,6,16,27,11,4,15,16,11,28,14,22,26,7,12,14,6,17,20
"COG0269",0,1,2,5,1,1,2,2,2,0,3,3,1,28,9,4,0,0,4,1,4,1,18,3,2,19,2,3,1,1
"COG0270",408,224,131,291,1891,157,39,159,353,217,188,157,253,96,199,172,263,227,260,127,426,252,216,248,235,263,253,153,143,357
"COG0271",0,1,1,2,0,1,1,0,2,1,0,2,2,23,0,0,0,1,0,0,0,0,6,2,1,4,0,1,0,0
"COG0272",58,49,26,46,36,54,63,37,54,58,53,42,61,59,55,173,183,182,200,138,177,121,154,207,176,181,202,159,221,158
"COG0274",100,48,91,95,92,129,59,63,80,83,66,85,79,65,71,78,71,63,63,83,71,68,62,68,82,69,75,69,50,100
"COG0275",115,141,87,100,100,119,89,115,108,95,128,119,94,55,107,94,104,86,107,101,92,117,90,111,87,118,109,125,102,120
"COG0276",0,0,1,3,2,0,7,5,4,0,5,6,2,27,1,0,0,1,1,0,1,0,7,2,2,11,0,5,1,5
"COG0277",18,16,11,16,8,0,33,9,17,19,25,23,27,52,17,49,59,40,42,40,28,40,128,215,78,98,44,48,78,16
"COG0278",0,0,2,0,0,1,2,1,2,0,1,3,0,14,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,2
"COG0279",4,24,14,18,78,3,33,16,16,7,33,16,30,71,12,26,15,17,19,21,10,17,50,16,17,30,10,22,16,68
"COG0280",232,144,247,311,206,188,279,122,253,269,273,210,198,164,225,263,244,260,211,201,167,220,192,176,267,189,179,265,220,181
"COG0281",140,126,142,176,123,117,157,119,160,162,186,112,130,129,121,150,136,153,138,116,119,158,125,136,134,105,127,150,149,126
"COG0282",92,85,81,102,140,145,71,117,136,85,86,105,106,75,137,80,96,94,98,125,152,99,107,123,66,117,129,99,131,122
"COG0283",71,57,50,49,69,106,54,75,75,52,50,72,64,27,74,61,43,84,53,65,87,53,57,68,55,101,75,72,70,65
"COG0284",80,80,71,85,65,93,52,81,80,81,97,76,65,31,78,71,71,101,99,79,75,89,53,87,66,72,88,70,88,82
"COG0285",99,120,71,114,121,179,84,165,126,106,113,90,122,76,129,108,119,123,140,93,127,143,121,100,97,111,163,107,131,125
"COG0286",193,174,179,372,194,647,165,258,311,320,256,119,328,106,252,308,230,319,203,204,394,259,170,289,186,324,258,299,338,594
"COG0287",36,66,31,33,23,25,27,79,55,32,39,60,44,46,78,53,53,45,64,46,64,59,46,56,45,42,77,36,75,48
"COG0288",17,10,33,29,38,48,19,9,17,29,21,29,34,34,16,14,24,30,31,34,12,22,27,17,22,50,8,25,16,42
"COG0289",76,75,75,98,84,81,59,76,94,86,72,70,57,48,65,76,99,67,90,74,67,88,77,82,79,63,67,80,82,71
"COG0290",62,59,42,46,50,88,51,65,56,52,54,51,73,27,75,54,66,56,58,37,81,44,48,73,38,72,65,56,69,69
"COG0291",9,16,15,15,12,25,17,26,15,19,16,24,14,11,23,16,17,24,22,16,24,13,25,22,23,14,18,13,29,11
"COG0292",41,37,15,32,42,63,29,42,41,22,26,22,48,26,47,30,38,44,27,34,57,36,36,50,21,44,47,43,38,43
"COG0293",0,0,0,2,0,0,3,1,1,2,3,0,2,19,0,2,2,2,3,1,1,1,12,1,1,10,0,0,0,1
"COG0294",62,33,72,84,63,75,51,40,69,76,77,41,64,66,49,19,29,19,18,12,9,9,20,28,16,35,15,22,17,17
"COG0295",48,51,34,37,47,48,35,52,44,29,38,27,43,30,54,44,42,40,32,35,31,40,32,42,30,43,40,44,49,36
"COG0296",125,237,114,226,208,204,176,300,140,186,181,222,178,126,212,176,188,208,204,223,247,282,197,188,146,124,282,214,277,218
"COG0297",108,143,78,100,89,104,76,145,114,102,98,104,121,64,137,105,113,100,141,100,121,128,118,158,91,85,112,100,127,117
"COG0298",11,8,5,7,0,3,6,6,3,1,8,4,3,30,0,7,2,4,5,1,6,1,23,2,4,17,4,2,1,4
"COG0299",37,65,33,63,43,14,57,58,45,80,45,58,62,32,57,31,26,10,16,18,13,33,22,22,18,11,23,30,22,14
"COG0300",41,89,62,57,69,64,61,54,64,36,53,63,71,28,59,45,45,73,59,81,80,73,46,59,47,40,62,57,80,56
"COG0301",14,57,15,27,22,21,12,65,44,21,31,44,38,66,47,53,49,28,53,50,55,68,63,95,21,46,62,31,78,49
"COG0302",67,30,42,49,70,72,40,43,55,33,67,63,51,29,51,92,41,57,41,45,51,51,32,56,55,67,39,49,46,46
"COG0303",40,75,21,34,22,19,20,70,23,19,52,25,25,56,38,24,21,26,29,28,42,67,49,30,13,37,28,23,26,18
"COG0304",173,153,167,155,186,203,143,126,170,126,178,196,151,84,99,128,136,132,175,165,130,173,122,121,158,153,146,143,159,151
"COG0305",187,145,83,159,131,180,175,166,179,170,179,135,140,97,164,238,156,169,224,180,185,222,146,201,168,185,148,166,151,137
"COG0306",45,35,50,40,22,6,50,6,9,24,40,24,27,114,4,24,24,35,33,28,44,24,42,36,42,60,9,15,6,6
"COG0307",47,58,62,61,48,63,49,43,42,51,56,50,54,26,48,56,41,64,31,44,46,42,36,34,37,37,34,60,45,58
"COG0308",9,12,57,22,14,4,37,13,17,63,39,35,44,52,6,11,43,33,23,45,13,29,52,3,14,43,14,25,4,9
"COG0309",23,70,5,9,9,11,10,54,29,23,42,23,19,35,13,39,23,13,28,28,33,39,46,20,10,33,29,18,39,30
"COG0310",10,36,4,2,4,2,1,16,9,1,7,7,7,11,10,12,10,9,8,5,17,4,4,13,1,8,22,5,4,4
"COG0311",29,45,4,5,17,39,3,26,15,5,35,12,20,2,21,8,8,8,9,8,24,13,17,7,2,39,16,17,33,23
"COG0312",16,20,46,57,29,15,71,27,32,82,60,67,41,68,88,66,49,24,27,54,17,40,45,38,80,38,47,43,39,25
"COG0313",102,111,98,139,108,99,120,106,89,113,125,87,116,78,114,102,116,112,118,103,124,107,88,101,108,106,96,104,112,81
"COG0314",0,0,2,4,1,0,1,1,1,2,1,1,1,17,0,0,2,1,1,0,0,0,9,1,2,6,0,0,0,1
"COG0315",24,45,3,16,7,8,9,37,7,6,16,8,9,35,20,4,10,13,10,9,17,18,25,18,8,14,19,13,11,15
"COG0316",1,2,9,10,0,2,3,3,3,7,7,2,2,63,0,2,1,6,1,2,1,1,34,4,2,21,0,2,0,2
"COG0317",295,263,256,250,305,337,210,248,232,255,267,243,271,153,228,242,282,242,252,208,282,269,179,254,264,244,252,338,244,292
"COG0318",161,143,206,201,158,108,224,109,164,176,166,177,160,237,141,210,176,180,180,158,169,182,198,193,189,141,202,157,257,99
"COG0319",56,35,42,56,72,79,41,52,49,74,44,58,44,30,74,34,53,48,47,52,67,45,55,58,38,55,74,43,67,49
"COG0320",21,18,49,76,25,5,48,7,25,63,44,16,31,35,31,45,52,47,39,26,20,32,31,24,49,20,26,35,16,7
"COG0321",11,4,59,29,20,4,38,1,9,45,39,21,32,31,27,32,29,36,30,31,28,17,24,18,43,6,17,29,13,2
"COG0322",153,131,116,145,136,222,125,174,157,152,119,127,147,106,136,170,165,138,174,156,181,125,119,180,161,191,177,151,221,227
"COG0323",197,102,116,138,132,94,142,119,147,146,158,112,155,83,129,39,54,62,34,46,59,50,42,45,33,38,42,43,47,55
"COG0324",115,92,98,139,123,174,126,91,111,169,124,150,129,61,123,133,115,140,110,92,103,91,76,104,137,134,105,119,129,116
"COG0325",74,60,52,76,48,75,53,53,92,63,58,59,71,41,81,56,72,78,67,62,64,59,53,65,53,78,75,71,74,54
"COG0326",145,221,216,162,207,227,163,179,171,163,163,182,172,110,192,157,172,158,226,141,193,171,158,185,185,144,182,180,187,121
"COG0327",69,40,61,59,46,61,66,50,61,55,56,56,76,21,60,59,52,54,73,55,43,38,30,64,72,54,48,60,45,33
"COG0328",1,10,7,10,76,7,8,21,13,25,8,14,14,40,27,29,21,27,22,7,33,17,22,38,11,21,25,20,12,28
"COG0329",178,136,136,134,108,123,155,148,147,113,160,155,186,224,200,154,170,186,174,159,161,201,135,156,158,144,151,150,148,107
"COG0330",142,97,91,93,70,212,52,96,148,70,115,101,116,173,98,75,84,112,104,83,145,110,142,131,86,131,163,100,253,135
"COG0331",82,120,75,85,66,95,79,73,88,58,97,86,101,68,66,80,60,106,82,76,76,100,74,74,92,116,74,75,98,71
"COG0332",131,103,163,144,125,155,131,83,96,141,147,155,141,52,96,114,100,128,91,140,111,111,88,103,165,103,115,149,150,109
"COG0333",7,8,14,11,15,8,11,9,11,8,10,10,11,9,10,14,16,29,12,6,19,14,8,9,12,9,12,8,9,12
"COG0334",165,118,175,171,160,190,198,140,186,230,184,174,163,90,172,182,235,190,178,153,158,176,121,196,183,132,185,185,150,118
"COG0335",42,41,26,38,48,60,27,44,45,33,29,21,46,23,39,40,29,46,44,27,62,37,30,52,32,44,42,37,42,48
"COG0336",74,63,47,60,62,74,50,77,80,55,60,58,55,45,66,73,60,64,68,49,81,75,58,66,50,78,59,63,71,59
"COG0337",88,88,79,88,76,108,51,89,85,96,90,60,97,69,83,93,94,100,89,87,78,83,70,96,50,111,95,84,116,102
"COG0338",35,25,34,26,36,19,44,54,43,54,14,50,64,87,46,48,63,65,104,63,91,41,53,79,36,92,49,72,69,58
"COG0339",252,50,217,211,228,293,253,71,209,250,230,159,236,98,142,198,158,194,170,194,97,118,136,110,239,234,154,254,103,152
"COG0340",104,73,68,102,76,100,72,129,93,71,69,97,87,36,93,75,102,91,75,86,91,114,109,110,73,104,98,84,103,94
"COG0341",44,112,62,60,61,42,42,83,53,35,50,75,52,74,68,14,22,20,17,26,26,33,29,18,15,14,27,16,23,14
"COG0342",236,184,132,145,220,259,154,174,255,112,146,119,177,104,123,181,111,124,82,148,145,153,137,127,137,229,193,183,165,198
"COG0343",113,91,52,105,84,92,65,75,106,107,83,96,98,54,91,94,89,117,100,87,138,92,72,100,77,107,94,110,104,93
"COG0344",17,60,9,24,33,19,12,44,47,11,23,33,42,44,54,52,26,38,36,36,65,55,60,49,25,37,55,27,52,28
"COG0345",71,70,98,85,67,65,67,71,65,72,66,73,83,70,81,105,84,79,81,66,74,74,56,70,79,68,55,69,77,70
"COG0346",80,76,136,153,64,61,151,69,69,142,95,111,109,101,93,81,83,108,104,98,63,104,64,98,143,52,73,64,72,38
"COG0347",78,133,38,71,78,104,20,109,85,42,49,87,67,29,77,78,60,52,76,67,85,80,85,54,35,72,99,65,117,92
"COG0348",18,80,98,77,65,79,100,97,54,76,87,132,119,86,123,136,57,95,121,144,88,104,124,56,95,44,108,100,87,41
"COG0349",0,2,2,3,1,1,4,0,0,2,1,5,3,27,0,3,3,8,8,0,1,0,12,6,0,31,3,0,1,2
"COG0350",46,50,69,61,44,70,52,42,47,67,39,58,57,56,51,54,61,62,66,36,44,62,61,41,56,45,54,44,60,53
"COG0351",149,87,49,80,100,162,72,115,131,76,81,82,94,40,67,83,66,100,86,55,95,93,66,100,67,132,91,111,92,157
"COG0352",66,104,43,51,73,64,47,84,68,56,79,69,71,31,65,67,56,64,60,72,60,89,56,55,47,71,72,53,95,70
"COG0353",77,87,45,47,68,75,52,81,85,59,67,67,74,29,77,92,81,58,64,48,76,64,64,77,51,77,83,64,91,58
"COG0354",0,0,2,1,0,1,1,0,2,1,2,6,2,29,0,0,2,1,1,0,1,1,20,1,4,14,0,0,0,1
"COG0355",29,37,18,25,27,16,18,34,16,31,55,21,22,25,39,22,25,28,23,29,22,40,17,19,25,33,24,24,38,28
"COG0356",100,123,65,112,103,88,62,144,98,75,95,92,71,65,118,97,93,82,102,89,118,127,85,71,61,110,115,101,117,87
"COG0357",79,68,58,70,57,73,42,100,95,63,56,66,54,57,86,54,95,75,78,45,89,68,81,63,44,67,80,66,68,61
"COG0358",263,268,192,289,263,316,159,227,282,258,223,167,290,178,260,319,268,243,236,200,250,265,231,278,269,205,298,232,324,317
"COG0359",52,40,59,55,60,61,36,48,56,39,53,40,61,39,62,47,64,58,53,58,76,47,52,49,41,45,68,37,63,54
"COG0360",47,33,23,34,32,54,31,35,47,44,31,37,46,34,52,37,31,29,36,30,63,35,31,42,25,57,36,41,43,35
"COG0361",47,25,12,27,32,58,24,33,42,18,25,23,20,9,42,19,20,38,34,23,56,24,16,32,31,37,22,24,39,27
"COG0362",62,29,54,53,34,3,61,7,27,61,64,45,42,46,26,53,43,45,51,55,17,40,25,29,55,50,20,51,24,5
"COG0363",90,39,89,69,75,89,80,43,70,87,69,63,68,43,62,218,146,188,169,176,116,146,123,143,245,204,107,222,107,250
"COG0364",37,24,63,40,29,7,84,9,17,90,64,51,39,55,57,67,59,29,51,51,11,35,35,41,103,43,22,53,28,6
"COG0365",63,17,106,91,133,91,125,29,82,111,81,106,88,105,60,82,86,71,60,84,90,64,96,48,121,88,69,105,59,91
"COG0366",558,732,295,364,705,653,367,680,489,348,474,555,366,518,534,422,432,480,604,401,428,470,514,421,381,1057,715,609,479,933
"COG0367",98,160,76,89,90,85,94,112,108,64,115,117,108,110,143,131,142,128,142,105,138,160,94,148,90,101,118,100,137,122
"COG0368",39,57,22,18,15,13,26,32,20,32,44,19,28,35,28,26,31,25,14,19,28,46,40,35,13,29,44,23,32,25
"COG0369",0,0,2,0,2,0,3,2,1,1,2,0,4,29,0,2,1,3,2,1,0,0,21,7,0,11,0,1,0,2
"COG0370",202,329,158,252,231,214,179,335,222,232,217,217,239,209,288,282,275,264,285,227,282,249,264,439,154,203,302,214,336,248
"COG0371",46,112,36,21,31,12,27,105,51,26,33,50,40,88,49,35,54,37,57,33,62,43,46,67,15,61,45,61,55,35
"COG0372",128,171,93,139,127,131,97,194,156,105,114,130,91,109,131,108,127,109,113,110,130,159,124,173,94,171,139,126,187,141
"COG0373",5,17,3,5,4,6,5,5,5,5,6,11,8,16,4,14,13,17,20,7,24,8,40,24,9,30,23,13,30,18
"COG0374",34,15,14,12,5,1,24,2,6,16,45,19,23,107,7,28,3,9,7,5,15,4,62,17,12,74,4,15,4,0
"COG0375",7,16,4,6,6,5,10,22,10,7,22,10,9,26,12,18,15,11,14,7,10,8,25,25,5,29,6,8,6,5
"COG0376",0,0,4,4,0,0,6,0,2,1,2,2,1,65,1,0,0,1,2,0,0,0,42,5,4,19,0,1,0,0
"COG0377",35,5,25,36,46,58,17,17,28,31,18,20,26,25,24,29,24,27,20,21,19,11,24,14,35,35,12,42,14,26
"COG0378",38,43,8,4,19,5,14,42,16,16,35,22,33,21,21,22,30,12,14,13,26,33,31,57,10,27,24,22,27,22
"COG0379",130,65,48,73,71,84,78,64,94,78,81,60,70,51,73,27,32,24,24,29,25,24,24,25,23,31,24,17,24,29
"COG0380",12,15,41,44,20,2,42,6,14,37,36,13,42,46,13,50,49,18,35,12,3,36,31,15,57,17,11,21,17,2
"COG0381",83,74,165,143,146,403,156,48,83,127,169,295,178,74,112,112,111,128,138,119,51,100,72,131,169,53,87,175,100,86
"COG0382",63,25,31,4,27,54,3,9,39,13,26,3,15,32,5,3,4,10,4,4,7,0,16,10,5,65,12,22,7,63
"COG0383",14,123,161,67,68,29,103,26,118,100,90,211,116,124,157,203,206,109,176,143,114,39,79,360,234,76,91,177,120,45
"COG0384",1,0,2,3,2,1,8,2,7,0,3,8,5,35,8,6,0,10,7,0,2,0,6,12,3,11,3,8,2,1
"COG0385",48,55,7,43,53,92,26,93,23,21,29,40,48,44,36,27,24,47,24,19,41,22,43,57,22,86,30,70,42,79
"COG0386",48,7,9,21,17,4,27,5,31,6,28,14,8,6,8,9,14,14,9,19,5,22,11,9,20,22,6,6,11,26
"COG0387",3,0,2,2,0,0,5,0,5,0,4,6,1,27,0,0,0,0,1,0,0,0,22,3,2,9,0,1,1,0
"COG0388",344,262,293,315,322,382,278,239,318,307,271,206,287,169,297,268,258,268,296,228,255,261,186,248,295,274,280,290,246,320
"COG0389",186,207,98,128,143,165,120,216,173,154,141,150,164,170,184,144,157,198,162,157,209,183,153,249,120,169,223,162,163,243
"COG0390",10,6,41,26,11,7,36,3,4,46,24,28,19,27,37,31,20,19,24,25,3,10,23,18,37,26,10,28,23,1
"COG0391",14,13,5,7,12,4,18,6,11,6,19,8,20,21,2,11,11,14,5,3,33,4,16,22,8,17,4,4,33,15
"COG0392",15,22,7,6,17,22,17,60,22,17,19,26,20,42,30,14,9,25,40,22,82,47,51,39,11,54,24,18,34,43
"COG0393",30,21,30,38,35,32,44,22,33,17,31,41,27,15,33,11,30,35,35,16,23,31,22,21,48,20,15,22,38,17
"COG0394",91,95,95,106,56,115,88,105,89,100,83,90,94,72,103,65,80,92,104,54,86,92,82,64,68,76,89,63,63,79
"COG0395",148,733,156,187,226,189,131,525,345,117,233,432,198,523,464,305,258,308,313,241,391,423,422,202,166,233,625,258,399,351
"COG0396",80,78,74,64,82,73,53,47,82,68,60,82,65,27,92,81,65,76,69,58,92,43,45,75,53,69,71,65,63,62
"COG0397",0,1,2,3,0,0,8,0,2,2,3,3,0,44,0,0,1,1,1,0,0,1,16,4,1,8,0,2,2,2
"COG0398",9,34,23,11,15,3,21,15,13,8,10,14,25,56,24,5,5,8,2,3,8,0,16,16,2,15,4,7,8,6
"COG0399",196,182,301,106,285,417,299,141,170,194,242,365,216,163,314,232,213,128,191,281,98,223,166,123,257,151,224,230,219,102
"COG0400",0,0,2,2,0,2,3,1,4,1,2,1,1,23,1,0,1,6,1,0,0,1,15,3,4,19,5,1,0,0
"COG0401",0,0,1,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0
"COG0402",37,155,76,47,52,27,89,109,57,62,109,77,123,354,106,82,68,115,110,43,73,56,143,154,41,116,77,75,56,61
"COG0403",66,45,147,123,45,23,135,13,42,172,111,80,80,73,83,91,91,88,104,75,60,64,80,59,119,61,56,87,37,4
"COG0404",57,44,79,65,36,24,58,19,35,79,59,39,81,37,56,54,47,75,72,44,44,31,40,41,79,15,41,49,40,8
"COG0405",1,1,3,0,3,4,9,12,13,13,8,10,15,61,10,10,1,4,2,6,6,3,14,53,7,24,5,12,4,7
"COG0406",93,143,48,93,78,96,50,146,81,58,88,69,118,75,106,73,85,105,97,101,126,121,136,141,50,129,94,77,129,117
"COG0407",12,8,39,33,7,4,40,10,5,12,47,56,18,51,24,12,13,31,26,24,13,26,39,7,26,29,15,24,13,12
"COG0408",0,0,3,2,0,0,1,0,0,1,3,1,0,20,0,0,1,0,0,0,0,0,8,1,1,1,0,0,0,0
"COG0409",31,25,6,10,5,2,17,30,9,9,18,13,15,37,3,12,5,11,19,3,10,7,23,15,8,27,5,8,6,11
"COG0410",17,37,20,20,26,17,14,51,17,13,36,40,55,74,44,39,30,31,31,38,35,23,37,87,18,50,34,33,51,31
"COG0411",25,42,21,33,18,23,25,60,33,23,31,40,42,67,47,39,32,32,41,28,48,47,39,83,20,42,35,26,47,27
"COG0412",1,2,10,7,0,0,7,2,3,1,10,6,8,65,1,0,0,3,0,0,0,0,11,1,2,6,0,1,0,0
"COG0413",58,59,38,47,54,68,59,33,58,52,86,50,41,31,55,55,52,57,25,27,45,34,28,36,44,61,38,57,41,37
"COG0414",88,63,58,70,72,125,65,46,82,77,59,47,79,48,72,82,41,62,44,58,45,42,54,46,62,74,52,78,86,64
"COG0415",0,0,4,2,0,0,2,0,2,1,4,1,1,31,0,0,1,1,1,0,0,0,24,0,3,11,0,1,0,0
"COG0416",36,76,15,27,37,33,19,69,50,22,30,41,51,51,73,39,58,35,53,42,57,55,52,50,11,30,53,28,67,40
"COG0417",0,1,2,4,0,0,1,0,4,1,5,7,2,75,0,0,0,0,1,1,0,0,39,6,4,42,0,1,0,0
"COG0418",0,1,1,2,3,0,2,1,7,1,1,1,2,24,0,1,0,0,0,0,0,0,5,2,2,6,0,0,1,0
