"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG0209",120,128,112,192,163,153,93,128,129,146,146,114,153,157,65,130,99,160,190,37,210,69,147,135,188,121,171,102,124,135
"COG0210",456,303,304,257,374,379,309,295,288,383,326,454,357,451,511,380,393,417,193,402,370,297,457,361,360,377,351,535,457,347
"COG0211",30,25,22,17,21,11,24,13,33,22,20,26,21,36,38,16,20,22,12,32,13,25,43,28,18,34,18,21,30,19
"COG0212",59,69,54,50,38,52,54,45,47,51,56,52,50,75,57,14,14,25,13,14,11,15,16,13,14,11,10,14,28,15
"COG0213",61,5,23,6,8,4,24,30,32,14,13,54,25,7,77,28,48,33,11,28,2,14,41,36,20,50,10,24,36,48
"COG0214",14,50,12,8,10,10,16,27,28,12,14,11,20,55,19,12,7,4,7,15,2,4,20,7,4,7,9,23,19,3
"COG0215",182,169,130,128,89,123,131,113,132,128,135,135,104,124,153,160,131,110,98,123,136,115,138,161,153,146,123,124,142,102
"COG0216",126,91,71,80,61,73,100,80,61,102,96,91,80,131,130,88,92,81,95,102,85,64,137,85,114,98,67,103,87,75
"COG0217",21,26,22,29,23,24,13,15,22,29,39,25,23,16,30,65,62,102,55,51,71,75,98,95,69,86,59,65,84,74
"COG0218",67,54,45,41,37,43,44,46,47,65,44,53,46,71,75,45,63,69,37,49,34,56,71,55,42,65,28,62,62,47
"COG0219",20,4,4,5,0,7,17,10,9,8,5,16,15,7,14,29,46,26,13,52,13,41,36,39,10,50,22,69,52,38
"COG0220",76,59,95,79,65,58,76,64,80,99,73,72,79,81,87,15,16,24,18,19,16,20,24,16,16,29,13,29,33,26
"COG0221",37,6,11,12,4,6,16,13,3,6,9,2,14,9,47,23,26,20,5,16,4,10,19,21,5,26,14,26,35,19
"COG0222",32,18,38,22,27,15,37,30,24,28,28,30,25,39,49,29,20,59,33,30,26,45,58,37,34,29,28,55,47,35
"COG0223",115,119,89,102,80,83,61,90,108,80,78,83,103,86,94,96,91,94,74,86,86,97,84,97,102,96,80,75,110,115
"COG0224",70,106,109,103,81,82,101,100,126,84,78,135,89,120,85,119,121,87,94,156,60,96,113,114,85,104,106,138,124,118
"COG0225",25,28,35,59,54,53,23,30,40,43,34,29,35,64,34,31,23,34,39,14,52,19,16,22,51,27,36,27,28,41
"COG0226",91,100,85,103,70,75,121,100,108,114,107,107,118,122,98,128,102,90,154,92,131,99,102,113,104,119,99,130,140,103
"COG0227",6,14,6,7,3,7,5,12,7,10,12,5,4,14,7,8,12,25,15,13,17,10,21,18,23,17,16,15,21,14
"COG0228",35,32,36,25,19,39,21,28,19,31,28,22,24,44,31,28,29,25,24,34,26,18,45,27,32,36,27,47,41,25
"COG0229",22,12,19,25,47,33,9,34,14,23,17,20,21,2,12,16,7,21,17,5,31,11,12,12,27,10,28,11,11,35
"COG0230",15,6,15,24,14,16,19,18,13,9,16,13,11,6,14,6,13,17,5,3,11,14,9,8,7,11,13,8,10,7
"COG0231",70,81,52,64,51,76,55,35,67,60,52,57,66,107,91,57,57,81,63,77,45,52,70,86,70,50,49,64,67,74
"COG0232",38,30,31,33,26,35,36,26,25,31,28,36,34,43,28,90,114,66,65,106,78,131,136,127,122,129,85,73,156,83
"COG0233",84,73,57,69,49,65,49,73,81,68,72,57,60,73,58,56,49,76,62,61,52,46,81,81,70,59,55,59,62,61
"COG0234",42,31,37,28,13,34,32,25,37,30,33,27,26,35,51,32,30,55,27,25,23,40,39,40,27,20,32,21,36,30
"COG0235",114,98,93,138,129,122,102,112,144,107,113,92,135,71,141,103,105,121,111,113,90,95,106,104,85,139,169,128,62,132
"COG0236",66,37,61,45,39,33,52,32,62,47,41,49,44,57,64,50,45,83,36,46,39,96,60,48,41,63,38,51,83,41
"COG0237",70,40,51,58,47,61,49,50,56,68,54,53,39,30,37,42,51,69,30,53,45,60,71,57,48,56,45,49,73,49
"COG0238",30,28,21,8,11,18,27,21,20,19,13,14,14,42,37,17,19,36,9,37,10,30,43,31,23,21,17,27,29,27
"COG0239",11,8,17,33,30,34,20,19,32,23,19,12,23,5,15,24,20,30,18,12,17,22,6,20,27,15,15,25,68,16
"COG0240",106,109,104,92,86,110,74,84,74,87,99,100,99,111,99,85,97,72,77,85,74,91,123,100,112,102,79,84,92,91
"COG0241",45,70,53,81,86,65,52,68,60,49,94,69,65,43,30,55,38,52,80,37,61,55,25,29,63,49,55,12,25,47
"COG0242",87,75,68,67,52,81,84,67,73,88,75,69,69,75,95,68,73,68,48,93,46,94,74,82,85,73,57,124,91,75
"COG0243",67,53,32,99,26,36,30,48,45,59,56,58,119,14,80,82,146,86,62,33,35,31,27,8,28,65,70,64,380,189
"COG0244",55,51,45,28,26,42,35,33,60,64,42,43,38,12,78,20,17,18,7,13,8,10,21,21,14,16,11,18,20,17
"COG0245",70,55,56,54,45,61,47,49,48,69,56,64,38,67,64,66,64,67,41,59,45,50,61,65,55,51,45,50,63,53
"COG0246",97,218,125,79,132,82,109,97,112,112,103,185,135,206,108,131,171,101,134,209,116,129,91,138,115,144,91,140,96,132
"COG0247",94,95,97,105,52,101,61,128,65,95,74,56,69,74,64,89,64,107,59,54,65,37,60,51,120,51,79,24,90,95
"COG0248",26,26,19,21,23,13,13,21,22,26,11,18,19,20,28,71,71,69,73,59,71,35,47,85,48,109,70,90,187,115
"COG0249",263,294,276,282,256,277,262,277,245,271,237,258,274,203,354,304,290,219,240,243,256,284,299,292,327,349,215,191,258,218
"COG0250",89,69,74,57,55,57,73,70,67,73,65,78,73,106,98,83,72,100,62,89,50,89,86,47,70,74,65,86,106,76
"COG0251",23,27,39,30,20,29,33,34,19,32,41,26,20,44,21,83,68,121,117,77,76,82,71,71,98,102,101,60,76,106
"COG0252",158,136,122,195,137,194,123,135,129,140,128,131,99,109,112,119,111,128,156,88,159,72,124,100,152,101,167,89,155,93
"COG0253",72,77,74,59,71,71,93,91,71,79,95,69,81,104,88,77,74,77,88,93,67,76,71,64,65,74,55,92,79,80
"COG0254",25,17,20,12,15,31,16,18,23,14,34,7,29,12,25,20,16,34,17,17,20,24,30,14,28,18,31,16,38,24
"COG0255",12,5,16,7,8,14,20,7,15,12,16,16,11,6,26,12,18,23,8,16,3,22,12,18,5,16,11,27,31,13
"COG0256",59,58,36,52,20,50,48,36,41,38,43,29,47,76,59,50,49,64,43,55,21,49,76,38,51,62,39,44,53,45
"COG0257",3,0,6,1,0,2,4,0,4,2,2,2,2,3,7,1,2,2,0,3,4,11,4,5,2,3,8,5,2,6
"COG0258",280,208,188,184,158,204,193,199,137,221,186,201,174,297,240,162,174,188,161,224,159,184,245,186,215,188,170,213,201,193
"COG0259",5,2,23,15,23,14,12,27,23,7,26,7,14,0,6,17,11,13,33,2,32,5,9,6,14,6,18,4,3,20
"COG0260",12,7,0,19,4,3,2,10,5,11,11,11,9,4,14,6,17,24,6,4,9,3,2,9,6,1,9,8,11,19
"COG0261",49,52,36,37,31,43,42,32,44,42,35,43,31,48,60,25,35,61,18,31,19,33,48,44,31,44,20,36,41,37
"COG0262",61,67,50,65,65,64,64,51,43,59,58,31,76,41,60,57,61,68,55,46,59,125,66,59,74,49,71,49,56,49
"COG0263",73,65,76,65,77,64,97,81,60,90,77,73,78,24,65,72,85,63,63,68,92,72,35,84,77,87,90,72,90,67
"COG0264",122,115,92,87,89,99,104,98,84,98,93,102,71,114,127,84,90,110,70,98,86,69,109,116,126,104,81,94,77,82
"COG0265",207,115,130,133,78,176,143,148,136,168,146,171,175,116,219,138,184,148,127,240,133,156,179,143,154,198,152,203,257,207
"COG0266",14,3,14,14,22,21,17,30,10,5,31,12,13,0,17,17,23,28,21,14,21,3,8,11,12,3,26,13,48,20
"COG0267",16,17,6,11,15,7,8,13,12,16,9,11,7,25,17,10,4,20,12,4,8,17,28,11,8,13,26,6,10,8
"COG0268",18,7,18,4,4,8,8,19,19,13,8,14,11,5,36,17,16,23,2,16,3,22,20,13,5,21,9,30,18,19
"COG0269",1,0,1,1,1,1,0,1,1,0,4,5,16,0,7,1,11,3,0,2,0,1,1,2,0,0,1,7,1,10
"COG0270",294,318,290,95,74,210,159,187,157,187,257,124,206,178,290,234,195,231,144,154,133,274,443,240,174,150,146,177,320,222
"COG0271",0,0,0,1,0,1,1,1,0,0,1,1,2,0,1,0,3,2,0,2,0,0,0,0,0,0,2,2,0,2
"COG0272",559,172,175,150,124,141,164,155,177,195,161,159,150,196,214,164,170,217,147,145,132,156,253,188,146,154,129,208,182,159
"COG0274",67,93,56,69,55,88,67,77,84,58,60,73,81,133,77,55,54,52,45,74,65,77,93,84,64,53,91,78,52,59
"COG0275",110,101,110,91,72,87,105,98,102,102,106,102,111,138,126,108,100,111,88,116,95,116,115,120,104,102,104,137,114,102
"COG0276",0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,8,7,1,6,1,2,0,0,2,3,3,4,22,9
"COG0277",95,24,61,81,40,62,54,91,45,56,67,71,72,11,59,45,59,126,41,29,58,20,28,37,76,22,65,46,107,94
"COG0278",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,3
"COG0279",12,8,16,13,37,12,16,34,21,16,14,35,20,4,13,8,14,29,26,11,30,20,8,11,13,11,14,11,19,20
"COG0280",185,255,219,335,216,326,233,216,232,243,286,189,238,191,147,191,202,178,258,133,251,150,257,206,267,231,206,117,65,188
"COG0281",121,150,159,183,158,163,139,121,150,167,162,171,148,112,100,132,127,132,190,140,141,88,152,128,172,130,129,95,91,142
"COG0282",121,121,88,75,69,89,85,96,85,106,112,102,84,145,139,95,112,117,84,91,89,93,129,142,94,123,94,171,163,92
"COG0283",99,63,45,40,50,42,62,64,49,71,56,66,60,102,89,55,60,50,49,73,45,70,63,66,67,68,66,82,46,68
"COG0284",80,74,69,95,82,83,89,68,86,82,66,105,63,89,71,90,75,61,68,103,76,104,107,98,98,79,68,104,82,74
"COG0285",131,135,120,93,80,106,118,90,115,120,125,134,132,153,140,131,131,115,86,174,87,138,146,134,137,137,86,148,151,130
"COG0286",334,375,308,196,213,330,212,221,234,354,302,244,141,691,306,248,195,346,216,274,211,251,313,256,265,381,118,218,205,301
"COG0287",57,16,40,23,37,41,82,55,44,35,47,86,50,29,58,72,61,65,38,66,43,66,43,66,42,46,63,81,88,58
"COG0288",23,59,25,29,28,28,25,23,21,27,25,10,23,36,22,20,20,25,36,17,27,18,12,16,43,16,38,19,57,13
"COG0289",76,98,92,92,53,86,94,71,82,89,87,76,86,83,77,100,76,97,82,79,81,80,95,60,76,77,67,74,95,77
"COG0290",78,73,54,46,42,58,45,53,55,64,66,48,38,98,82,50,44,74,31,83,33,60,79,63,60,78,58,58,69,67
"COG0291",23,12,25,25,19,27,27,22,18,14,16,16,10,30,24,14,25,37,20,23,15,25,34,14,13,23,19,18,22,20
"COG0292",52,36,39,39,31,29,32,52,35,47,27,28,23,64,51,30,41,52,15,45,32,38,52,41,25,43,33,41,39,37
"COG0293",0,2,3,4,1,2,1,5,1,3,3,0,1,1,4,3,1,3,0,1,0,2,2,2,1,3,2,1,13,2
"COG0294",66,85,40,79,86,83,46,48,41,94,54,23,80,78,51,48,45,64,32,50,60,40,87,45,66,57,42,37,28,48
"COG0295",50,56,39,38,24,42,38,37,43,48,38,41,48,49,63,34,47,44,35,33,38,41,48,45,46,42,49,45,30,45
"COG0296",185,248,209,194,197,162,245,216,188,213,217,221,185,209,179,246,273,160,160,289,170,210,234,295,208,305,202,265,205,196
"COG0297",123,95,107,76,82,122,125,106,106,104,88,127,83,119,151,87,119,90,78,145,84,171,117,123,93,113,113,95,91,115
"COG0298",6,7,1,7,1,5,6,2,4,5,3,2,7,1,6,0,2,8,3,1,4,1,1,2,0,3,5,3,9,8
"COG0299",65,33,62,61,39,66,88,55,65,45,49,53,62,22,55,20,13,28,15,12,20,18,16,21,27,19,29,25,38,16
"COG0300",71,72,55,73,69,36,74,58,47,74,52,79,50,61,68,65,81,60,53,61,66,84,98,60,75,71,70,75,81,60
"COG0301",23,0,17,2,2,7,20,10,11,18,13,18,8,3,28,63,64,49,29,86,14,59,62,80,22,51,34,83,85,81
"COG0302",39,74,53,52,42,42,42,62,47,53,64,33,49,101,27,56,42,62,57,42,50,51,43,48,57,47,41,28,72,41
"COG0303",36,21,36,17,8,25,44,52,43,28,35,72,40,19,30,36,49,26,31,74,16,35,22,40,27,30,34,68,87,25
"COG0304",173,170,191,180,192,143,177,173,180,160,117,159,193,217,85,238,155,127,212,136,151,114,166,185,174,156,184,228,242,158
"COG0305",185,192,191,177,151,139,159,157,146,146,202,207,155,190,160,149,169,180,199,162,195,136,191,158,169,172,142,206,133,136
"COG0306",24,27,23,40,50,16,34,29,40,34,17,14,34,7,15,24,12,26,55,4,37,12,7,6,21,19,26,9,22,34
"COG0307",36,70,39,47,47,62,52,37,60,56,56,40,37,62,26,40,49,47,70,29,36,54,32,50,59,41,50,26,51,36
"COG0308",13,29,18,49,21,53,12,15,19,29,18,15,42,6,18,37,28,27,27,12,26,16,7,12,33,13,32,112,107,27
"COG0309",21,14,15,15,11,20,31,23,27,17,28,15,31,11,24,22,45,21,13,62,16,32,29,35,15,46,37,68,78,36
"COG0310",9,5,6,11,5,4,14,5,4,3,9,25,20,2,11,2,4,10,1,17,2,4,7,23,6,11,6,7,39,15
"COG0311",9,17,14,11,3,10,13,16,16,9,14,6,10,40,7,16,14,6,5,25,10,30,52,23,14,14,14,27,53,5
"COG0312",43,11,54,80,22,86,42,88,38,38,99,43,26,10,32,39,29,75,50,25,92,27,43,40,41,49,75,39,29,71
"COG0313",118,115,95,110,91,101,102,102,81,102,108,111,117,100,127,109,88,114,90,112,97,91,130,100,120,126,101,119,114,90
"COG0314",1,3,0,1,0,1,2,0,1,0,2,0,0,1,1,5,4,3,2,1,1,0,1,0,1,1,1,3,8,8
"COG0315",16,5,17,6,4,5,16,14,11,11,12,38,24,8,7,10,22,18,11,28,6,28,12,16,6,15,19,31,22,11
"COG0316",1,2,1,1,2,1,3,6,1,1,2,2,8,1,15,4,9,12,1,3,1,1,1,0,1,4,4,5,19,15
"COG0317",93,109,62,95,81,81,80,103,83,79,94,75,66,109,104,251,260,238,296,231,252,233,309,259,296,246,277,204,238,192
"COG0318",191,148,209,234,188,177,229,200,178,190,201,191,154,100,254,207,188,202,229,103,172,156,131,191,197,159,192,95,111,191
"COG0319",88,66,54,42,24,50,69,46,58,55,34,67,58,70,65,62,51,70,33,50,37,55,69,67,48,56,49,50,60,38
"COG0320",48,40,37,77,67,58,54,36,37,58,55,35,34,3,17,37,31,47,39,8,61,20,25,23,52,46,21,4,26,44
"COG0321",8,12,12,17,13,23,9,3,12,12,16,8,5,0,4,26,20,29,52,5,36,14,13,23,33,30,22,2,18,28
"COG0322",216,182,152,143,130,138,159,157,135,127,168,140,135,182,221,166,166,137,185,187,123,145,184,189,143,177,141,143,155,150
"COG0323",220,113,134,168,103,146,132,148,113,119,120,125,110,124,172,124,137,123,88,97,112,105,215,136,143,137,127,109,179,152
"COG0324",134,155,113,127,123,164,107,109,118,124,115,92,114,151,116,90,120,125,111,79,129,120,143,120,122,122,124,78,92,101
"COG0325",67,48,69,59,55,75,74,51,62,79,57,82,59,69,79,61,68,97,52,54,46,75,61,70,78,55,65,59,47,66
"COG0326",229,210,180,170,252,154,208,198,185,158,180,147,159,216,191,190,186,151,181,176,170,235,176,193,193,174,207,138,236,159
"COG0327",59,68,53,46,51,73,52,52,52,57,44,71,64,56,54,50,42,58,57,48,46,36,57,50,64,34,59,73,52,39
"COG0328",131,17,37,15,8,28,17,21,10,26,14,31,9,7,57,13,30,30,6,19,6,30,22,12,10,16,9,21,48,17
"COG0329",117,129,189,136,189,131,177,114,207,176,185,183,133,112,177,123,139,181,176,151,145,181,163,152,176,125,149,146,125,171
"COG0330",103,80,138,78,77,62,94,127,85,87,113,134,133,199,151,97,104,154,67,113,87,91,142,129,104,118,101,126,105,131
"COG0331",83,83,80,99,54,71,78,74,82,87,68,79,78,101,54,83,78,79,89,77,81,75,91,71,69,94,70,173,91,82
"COG0332",91,157,174,159,219,133,231,175,114,125,103,96,114,121,78,156,84,212,140,96,158,87,102,116,175,112,149,66,126,94
"COG0333",19,8,13,13,9,15,15,16,9,16,11,7,8,10,14,11,13,10,10,9,12,14,23,13,6,15,12,7,6,9
"COG0334",149,207,169,166,193,196,182,173,179,214,186,179,173,169,135,155,157,167,170,135,177,153,202,197,206,130,182,125,111,147
"COG0335",51,45,45,32,33,41,35,38,43,43,30,37,28,49,65,43,21,47,27,34,20,56,42,46,38,50,30,23,41,33
"COG0336",99,80,64,54,55,56,62,53,51,56,64,78,50,80,81,61,73,64,45,67,34,78,74,66,55,63,50,75,88,69
"COG0337",66,114,69,76,63,85,76,78,66,90,91,76,69,124,79,71,96,85,67,87,71,76,76,102,77,91,83,91,95,75
"COG0338",138,57,86,49,11,45,56,41,45,66,52,98,42,23,132,51,67,91,67,71,29,13,64,48,20,83,57,15,42,65
"COG0339",56,116,51,80,70,80,53,55,52,68,76,36,64,112,26,149,120,133,255,77,212,149,121,143,242,190,160,30,50,155
"COG0340",106,92,90,81,58,55,80,69,73,72,84,116,103,102,90,27,29,24,24,32,19,30,24,31,25,37,34,41,46,34
"COG0341",41,23,83,47,83,52,73,64,87,66,61,95,44,42,65,63,77,67,77,68,56,94,59,71,55,55,80,99,44,91
"COG0342",129,204,165,166,117,105,129,143,149,145,137,150,138,299,151,212,153,116,214,165,170,134,198,182,194,183,121,112,134,192
"COG0343",122,82,123,84,79,81,93,90,95,112,96,80,79,89,132,93,115,89,95,96,77,70,98,110,99,121,89,103,98,96
"COG0344",20,3,12,3,3,7,16,12,15,11,10,20,12,5,25,42,44,64,18,60,14,75,47,39,27,55,40,62,75,61
"COG0345",75,69,78,83,87,73,78,95,83,84,85,72,70,76,72,71,63,82,76,75,81,61,55,66,73,54,86,81,76,72
"COG0346",102,86,104,158,141,133,135,85,140,110,100,86,99,43,85,114,59,114,105,62,121,127,54,80,104,67,120,64,110,93
"COG0347",52,66,58,48,46,47,101,76,74,59,78,110,47,93,77,91,101,66,42,156,46,65,74,107,50,84,98,98,76,74
"COG0348",71,88,86,78,82,65,103,119,59,116,115,84,99,85,76,84,82,103,102,108,117,64,56,115,88,89,130,104,62,91
"COG0349",2,1,1,3,2,1,0,1,0,9,1,2,9,0,2,0,6,5,0,0,2,2,0,2,2,2,5,14,0,15
"COG0350",82,51,55,52,67,47,65,62,53,61,39,69,45,69,49,64,57,58,45,51,40,67,45,44,55,57,51,68,24,54
"COG0351",92,146,65,86,53,93,85,56,79,76,84,81,58,130,73,83,84,76,89,104,57,95,74,73,73,68,76,99,62,57
"COG0352",67,61,38,43,35,55,74,63,96,55,75,65,82,97,63,59,77,46,62,103,67,103,82,78,93,68,61,108,48,60
"COG0353",61,79,70,49,50,63,66,61,64,65,74,68,65,89,84,67,64,70,67,59,68,77,83,70,68,63,72,87,59,80
"COG0354",0,1,1,1,2,2,1,2,1,3,0,1,6,2,1,3,4,5,1,2,1,1,2,0,0,2,1,2,8,4
"COG0355",23,23,30,29,9,23,19,32,37,18,27,42,36,21,28,24,34,31,21,33,15,32,32,24,31,26,22,33,39,29
"COG0356",63,100,73,109,73,67,98,83,108,91,87,102,80,92,80,99,115,83,70,138,75,95,89,130,80,119,88,138,129,98
"COG0357",22,19,23,14,20,18,8,23,17,21,15,19,17,22,34,56,58,72,58,87,37,68,80,55,82,75,67,131,91,72
"COG0358",273,278,310,281,210,226,256,236,232,245,248,442,203,300,333,305,281,238,236,250,171,204,284,323,255,281,163,242,203,280
"COG0359",74,55,54,42,29,51,58,50,59,60,42,53,54,54,58,62,46,72,37,54,32,52,66,58,38,50,32,80,63,43
"COG0360",49,36,34,41,32,22,41,31,29,33,40,23,40,53,54,14,35,64,35,37,20,46,47,40,23,36,28,48,33,37
"COG0361",31,25,24,16,21,22,34,23,40,37,19,33,8,44,39,26,22,27,20,34,17,30,41,39,23,31,33,48,45,17
"COG0362",40,35,33,85,73,51,52,49,46,33,58,25,33,3,28,30,15,31,60,3,55,20,18,19,37,13,42,57,53,29
"COG0363",126,228,153,213,191,206,145,162,176,171,200,148,174,250,113,150,127,145,212,135,194,144,170,115,182,117,183,127,101,113
"COG0364",31,34,42,69,80,89,53,51,61,40,71,36,43,2,13,40,26,56,82,8,85,18,15,26,70,19,56,58,49,42
"COG0365",43,94,56,85,82,98,60,81,97,79,139,56,80,89,78,64,71,77,107,29,100,26,73,75,123,78,74,9,38,62
"COG0366",431,497,444,326,251,411,509,397,495,440,383,424,482,658,491,393,559,339,370,731,379,715,684,719,472,497,520,1095,724,517
"COG0367",103,99,96,96,65,63,143,123,95,104,122,137,128,86,150,139,170,84,135,142,122,117,139,128,102,150,132,180,173,124
"COG0368",26,17,26,24,17,30,30,28,42,31,33,35,28,13,33,34,38,33,24,36,29,42,18,45,20,29,23,35,27,44
"COG0369",0,0,0,1,0,2,0,0,0,2,1,2,4,0,6,0,8,2,1,0,1,0,0,0,0,0,4,3,1,19
"COG0370",270,223,176,185,141,208,251,222,197,254,244,388,218,243,361,98,104,89,49,128,50,93,131,112,95,102,81,64,96,93
"COG0371",48,28,44,22,42,31,58,31,52,31,34,56,75,18,49,35,38,48,34,99,23,42,29,49,18,30,47,83,60,49
"COG0372",142,141,137,114,88,93,121,107,145,112,147,127,125,159,120,180,169,114,106,238,95,159,108,132,109,139,142,165,194,136
"COG0373",22,20,15,16,8,11,13,23,24,14,14,25,25,11,13,38,27,22,8,26,5,10,22,32,11,18,31,26,54,30
"COG0374",18,22,5,23,16,14,9,9,25,11,11,6,23,6,3,16,21,21,12,3,20,1,2,2,6,5,19,4,45,30
"COG0375",21,3,9,9,3,11,7,6,5,8,7,8,10,3,11,7,23,9,3,20,3,8,6,6,6,10,11,18,26,11
"COG0376",1,1,0,2,1,2,0,1,0,1,2,2,12,0,4,0,7,2,2,0,2,0,0,0,0,0,1,5,2,9
"COG0377",24,52,18,16,15,37,9,30,14,30,21,10,20,47,15,17,24,15,34,15,26,26,25,27,38,27,18,3,0,33
"COG0378",35,21,24,8,14,18,14,17,22,11,25,18,26,10,33,19,28,25,15,46,14,22,10,25,19,33,23,21,96,22
"COG0379",84,64,57,76,50,98,52,69,76,80,56,36,95,69,50,66,72,62,62,80,92,76,88,73,82,68,66,54,104,66
"COG0380",14,23,40,44,63,20,28,25,36,22,34,20,32,2,14,33,20,26,60,0,38,19,0,11,33,11,10,5,22,26
"COG0381",98,109,168,126,202,136,102,127,105,110,156,78,90,390,111,79,71,185,159,61,178,115,98,94,128,74,290,57,110,100
"COG0382",11,35,6,5,17,23,4,6,25,12,9,2,7,52,32,3,12,11,3,10,4,11,31,19,10,9,2,2,3,13
"COG0383",51,34,45,31,46,28,42,57,32,35,92,23,33,10,72,99,158,191,162,28,180,84,49,79,163,138,240,111,60,167
"COG0384",5,4,2,8,3,1,4,6,3,6,5,2,3,4,7,1,2,18,3,2,1,2,4,2,2,4,12,5,1,14
"COG0385",46,82,27,25,13,34,37,52,38,53,40,32,38,91,31,31,30,52,44,96,12,54,23,15,33,18,39,75,30,50
"COG0386",6,8,27,24,34,15,30,14,28,12,6,3,25,6,17,4,1,16,6,2,9,3,14,2,4,4,7,1,1,5
"COG0387",0,0,0,1,0,2,0,1,0,2,1,0,0,0,2,0,5,4,0,1,0,1,0,0,0,0,4,5,0,6
"COG0388",237,348,243,263,258,294,252,250,218,324,299,235,250,375,214,240,242,272,247,253,305,299,245,240,318,313,228,165,164,226
"COG0389",190,128,141,106,106,143,135,143,115,150,144,214,157,170,192,178,184,162,86,207,113,196,181,203,149,153,149,272,151,187
"COG0390",5,20,20,23,39,41,17,24,11,14,31,4,17,7,9,16,18,24,16,7,15,8,36,13,20,7,43,34,35,23
"COG0391",40,6,6,8,4,3,2,5,13,11,9,9,10,5,69,5,3,30,8,8,8,12,17,8,5,15,7,25,35,7
"COG0392",51,4,15,13,6,11,28,14,27,26,22,18,36,18,28,32,31,27,12,53,14,63,50,36,13,40,29,116,112,54
"COG0393",10,36,33,34,29,18,39,32,30,41,49,26,38,23,10,35,16,39,41,23,36,17,26,17,17,58,28,33,16,27
"COG0394",110,86,82,98,80,93,104,67,93,86,79,86,95,120,93,72,106,77,75,104,82,84,82,87,94,78,101,152,53,67
"COG0395",230,60,391,95,278,113,348,239,316,346,204,440,348,211,500,336,385,274,132,512,183,627,384,566,178,501,398,816,361,532
"COG0396",82,82,55,59,41,89,57,70,55,76,73,37,43,84,106,40,60,63,47,68,54,63,57,60,63,79,75,46,76,65
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,7,5,1,0,2,1,0,0,0,0,0,2,1,14
"COG0398",36,7,17,8,6,9,11,9,10,22,14,14,21,8,44,5,18,39,8,13,4,6,14,17,8,27,16,12,23,15
"COG0399",148,100,214,220,200,171,208,251,225,129,273,202,200,392,209,190,228,218,283,125,272,151,220,245,254,115,351,70,281,249
"COG0400",2,0,2,1,0,0,1,6,0,3,2,0,3,2,3,0,5,7,0,0,0,0,0,2,1,1,0,11,3,4
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0402",100,34,58,73,51,46,73,109,63,103,101,69,111,18,178,69,76,160,54,125,45,62,31,56,74,73,76,139,85,97
"COG0403",97,111,84,151,133,139,60,94,96,105,123,66,67,32,72,95,78,82,96,15,141,37,66,80,170,33,71,13,16,80
"COG0404",51,58,48,77,84,75,53,59,65,80,74,29,51,20,39,46,36,69,72,24,68,27,44,52,70,34,48,12,30,59
"COG0405",7,12,8,32,14,8,3,4,7,7,11,6,5,6,12,1,5,6,2,2,1,0,0,0,1,0,6,3,2,3
"COG0406",111,67,97,55,64,74,101,88,85,111,83,141,97,111,145,113,150,113,58,149,58,145,100,99,77,115,65,265,247,114
"COG0407",19,12,28,34,53,10,30,15,26,39,23,11,26,7,20,22,15,25,24,10,32,17,10,11,9,15,69,13,28,23
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,3,1,2,0,1,1,0,0,0,0,1,1,0,7
"COG0409",15,8,3,13,10,11,12,3,18,10,5,6,10,1,6,8,9,11,3,28,5,6,2,5,6,11,27,13,24,12
"COG0410",44,15,26,25,19,32,27,36,29,34,49,68,30,25,82,40,29,57,22,56,25,34,38,33,29,30,33,56,28,39
"COG0411",43,21,29,20,18,20,38,30,34,25,34,88,26,25,71,11,18,18,12,17,8,8,9,10,8,15,13,17,13,11
"COG0412",0,0,1,3,4,2,0,1,0,1,0,0,11,0,4,1,12,11,6,0,2,3,2,0,0,0,3,0,1,15
"COG0413",11,17,12,21,11,15,19,12,22,20,19,16,14,21,11,44,44,24,60,38,57,49,71,45,52,42,45,6,15,51
"COG0414",51,77,51,71,63,76,51,58,84,55,49,42,67,108,46,52,44,65,64,47,47,66,50,46,65,45,44,32,30,46
"COG0415",2,0,0,2,0,0,0,3,0,5,3,2,2,0,4,1,2,3,0,0,0,0,2,2,0,0,5,2,1,8
"COG0416",80,18,37,23,12,32,46,49,48,36,33,65,37,13,89,26,25,14,8,28,8,15,13,18,14,21,17,23,36,27
"COG0417",0,2,0,1,2,0,2,0,0,3,1,0,9,0,5,1,12,8,0,0,1,0,0,0,1,0,5,5,4,16
"COG0418",0,0,0,2,1,2,1,0,0,1,0,0,2,0,5,1,2,1,0,0,2,0,1,0,0,0,1,6,1,9
