"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG0210",386,349,510,354,380,416,284,1304,349,404,329,318,322,863,463,401,528,366,482,326,343,642,317,364,686,548,356,521,364,323
"COG0211",6,6,14,7,10,9,9,8,7,12,11,5,7,14,12,21,27,25,11,15,32,28,12,15,23,32,14,28,13,8
"COG0212",58,35,50,46,50,50,53,51,71,54,73,50,59,69,53,72,54,66,40,41,81,83,59,50,74,55,58,35,58,49
"COG0213",14,4,87,31,22,30,15,12,17,40,43,23,14,21,34,5,14,23,9,19,28,56,22,29,38,36,10,19,11,35
"COG0214",16,7,19,30,12,31,9,23,28,33,40,16,79,52,63,74,31,21,10,12,72,83,9,13,50,24,8,7,19,9
"COG0215",148,108,170,129,149,144,152,108,120,149,143,96,153,158,154,41,50,37,46,26,49,40,43,33,39,45,53,36,35,39
"COG0216",33,21,48,25,19,24,24,24,23,37,31,21,46,41,53,115,78,116,67,48,84,119,86,82,128,115,92,80,84,84
"COG0217",70,72,104,62,61,75,68,68,74,62,80,69,86,77,61,79,82,82,54,43,67,68,71,86,66,73,58,60,53,68
"COG0218",68,46,70,50,40,63,46,50,61,56,65,65,54,35,75,70,39,44,45,49,55,48,31,34,40,50,34,59,42,37
"COG0219",30,11,52,40,28,42,24,19,53,40,58,22,31,68,35,6,32,37,10,12,31,64,26,24,66,40,18,13,24,29
"COG0220",66,66,68,72,58,71,61,70,74,63,85,58,73,80,80,62,79,71,57,63,67,112,61,61,103,60,74,81,76,56
"COG0221",23,5,48,20,7,11,12,16,14,28,8,17,10,48,20,3,24,30,8,4,15,14,8,9,25,23,6,21,12,17
"COG0222",35,32,45,29,36,51,39,22,42,36,27,40,31,38,38,22,42,55,28,31,41,29,30,35,52,33,26,30,29,28
"COG0223",85,76,113,75,98,89,84,102,94,96,108,92,72,121,97,99,82,82,66,74,88,145,82,84,73,106,101,80,85,96
"COG0224",93,69,80,149,89,122,77,72,107,108,132,95,102,144,116,49,30,33,19,24,45,53,47,37,44,37,42,37,26,35
"COG0225",35,54,21,31,40,47,41,43,18,27,59,32,78,23,21,19,46,16,54,63,10,18,38,19,67,23,42,27,19,45
"COG0226",87,116,95,148,107,111,110,94,99,117,106,82,153,128,98,119,81,99,99,91,92,128,94,101,112,107,102,77,116,98
"COG0227",24,12,21,7,26,24,17,33,16,16,21,15,25,19,18,29,29,23,18,13,17,25,26,16,10,22,20,6,9,11
"COG0228",41,29,32,34,31,27,23,33,17,25,30,32,32,52,25,32,35,42,25,14,24,39,33,37,29,41,42,13,37,23
"COG0229",18,38,17,15,23,12,27,39,13,10,50,18,2,18,17,15,19,9,49,52,8,14,33,14,34,5,34,21,13,13
"COG0230",15,14,15,8,24,11,14,19,19,12,5,19,4,6,6,5,10,14,10,6,3,4,10,14,10,16,16,16,13,11
"COG0231",70,54,79,65,65,79,56,64,49,69,78,62,86,67,77,78,72,73,52,47,73,60,59,70,55,59,88,51,51,44
"COG0232",112,88,119,119,106,95,64,84,116,108,44,82,173,83,136,84,88,117,76,84,119,29,122,108,90,122,93,89,93,111
"COG0233",57,48,88,65,67,82,66,65,54,44,68,56,67,61,68,65,59,65,34,51,69,47,54,58,44,62,61,65,62,61
"COG0234",41,26,59,20,39,41,27,24,36,27,39,25,36,40,43,6,14,19,10,1,4,12,17,7,14,11,12,8,12,8
"COG0235",41,48,45,25,46,49,31,48,35,37,42,44,23,32,43,98,134,156,125,132,131,248,148,106,59,136,141,119,106,110
"COG0236",40,18,52,49,56,55,32,42,73,50,66,46,42,21,60,31,49,49,22,29,51,28,39,44,43,37,38,53,38,53
"COG0237",61,54,35,49,67,53,55,48,48,54,53,49,39,78,69,45,48,64,49,37,45,81,59,44,66,70,45,41,60,55
"COG0238",21,9,32,18,29,34,26,22,37,21,19,20,42,39,33,19,24,25,17,13,33,39,21,15,33,21,14,29,10,12
"COG0239",3,12,4,3,6,7,11,6,6,1,6,11,2,14,0,8,15,39,25,21,4,36,31,20,18,9,25,23,23,26
"COG0240",75,85,104,102,93,108,69,95,92,80,89,63,101,137,110,128,83,103,67,55,123,162,124,87,98,98,111,69,83,88
"COG0241",52,89,40,38,47,65,83,82,56,42,13,72,65,17,23,78,65,55,69,71,86,16,50,60,38,53,67,43,56,67
"COG0242",81,43,89,80,59,77,57,59,78,79,107,79,67,162,76,52,110,94,42,51,70,88,72,71,126,96,88,70,61,56
"COG0243",35,78,88,25,72,45,129,12,24,147,102,52,31,124,12,94,37,16,117,110,45,45,50,8,74,28,48,32,6,168
"COG0244",52,30,73,35,21,48,39,34,34,66,63,34,20,80,46,21,46,45,18,21,29,76,31,37,66,67,37,27,39,33
"COG0245",60,48,48,56,76,61,54,48,57,57,21,54,48,60,46,68,80,67,52,41,64,57,43,57,75,51,42,50,48,69
"COG0246",117,135,103,205,142,104,132,67,139,180,131,97,315,99,87,338,109,111,127,136,192,308,116,122,126,148,81,193,131,198
"COG0247",25,30,20,25,25,18,22,38,13,17,28,43,17,9,22,80,95,112,97,62,55,107,168,88,37,78,89,57,101,65
"COG0248",18,23,23,10,14,23,19,9,16,16,31,11,16,55,17,46,37,46,52,84,50,197,41,27,212,106,43,42,57,60
"COG0249",91,77,113,101,81,85,87,90,107,92,64,85,57,27,93,305,247,207,241,243,342,119,274,278,162,351,302,292,249,240
"COG0250",107,63,106,72,81,85,69,76,79,74,87,70,90,106,98,80,71,86,35,33,106,96,53,56,79,94,73,58,42,75
"COG0251",88,102,83,73,98,78,126,81,89,71,56,89,131,54,73,114,105,94,101,82,107,39,80,94,63,84,97,96,106,77
"COG0252",142,172,94,141,168,100,139,158,69,113,106,150,88,100,108,135,136,144,118,152,62,111,222,152,56,93,181,131,141,118
"COG0253",80,64,80,93,89,82,69,73,80,82,85,73,77,116,89,86,84,95,38,56,98,88,80,71,98,100,84,68,92,81
"COG0254",10,13,7,5,9,6,7,15,11,6,7,7,2,8,12,6,25,31,13,15,24,10,23,18,21,26,30,28,25,7
"COG0255",17,3,34,11,11,21,7,10,18,17,27,9,15,28,17,7,16,17,2,4,10,34,10,21,24,11,7,2,11,8
"COG0256",47,28,61,42,47,49,44,51,39,45,42,36,64,69,76,52,51,45,25,26,44,70,39,39,66,66,44,33,42,29
"COG0257",3,2,9,0,4,4,1,0,14,5,4,3,3,20,7,1,3,9,1,0,3,5,3,2,3,3,1,3,0,5
"COG0258",197,162,244,173,195,213,149,184,214,205,186,189,292,244,213,255,168,178,206,134,252,178,208,199,267,233,208,144,202,159
"COG0259",16,27,6,10,18,3,33,15,2,6,3,20,0,6,2,4,14,22,26,21,2,0,23,16,1,4,14,26,29,12
"COG0260",11,12,6,5,1,16,17,12,1,11,11,10,8,17,7,15,3,4,27,25,7,5,9,3,21,10,5,8,4,18
"COG0261",35,29,63,34,35,39,41,34,35,33,26,42,45,45,46,35,44,34,26,25,28,54,35,33,44,54,42,43,19,32
"COG0262",54,50,57,42,68,73,68,81,103,55,76,67,29,102,58,49,75,70,69,49,68,41,50,60,78,80,71,40,51,46
"COG0263",90,83,78,93,59,71,68,53,85,102,79,73,26,89,62,58,72,81,84,83,70,118,70,76,108,94,67,66,80,100
"COG0264",89,90,117,96,87,108,82,80,79,93,112,88,63,96,129,94,102,94,90,92,78,79,108,91,87,111,111,101,71,98
"COG0265",143,157,197,179,155,156,148,181,139,182,270,156,115,180,197,127,132,203,133,89,117,144,150,155,190,168,162,130,149,115
"COG0266",9,16,12,3,10,13,33,30,2,12,45,26,5,25,6,11,16,15,57,16,6,39,9,10,24,12,12,21,4,25
"COG0267",10,14,17,6,11,19,16,11,14,4,16,18,8,16,14,15,13,9,13,11,7,5,12,8,4,12,12,12,6,7
"COG0268",5,3,33,9,20,21,13,7,24,17,28,12,4,30,19,5,10,33,8,9,10,18,7,7,17,8,6,10,14,9
"COG0269",5,2,16,0,0,0,3,0,1,6,6,1,3,12,1,0,0,5,7,4,1,3,0,2,2,0,1,3,2,5
"COG0270",250,119,284,248,198,805,213,261,333,204,139,206,273,226,459,263,304,198,101,60,396,101,216,230,182,241,209,210,228,250
"COG0271",0,1,2,0,0,0,0,0,0,6,4,0,1,2,0,2,0,1,1,2,0,1,0,0,0,0,2,0,0,3
"COG0272",179,125,229,145,165,201,145,1418,145,164,204,180,184,207,230,169,196,208,108,99,164,190,158,146,156,195,163,257,162,115
"COG0274",66,105,58,81,74,74,71,87,53,76,59,61,90,38,76,126,86,73,65,106,94,86,68,65,45,84,104,72,62,76
"COG0275",108,75,132,117,132,116,83,67,109,116,115,89,129,134,116,130,98,108,76,72,126,112,99,100,151,111,92,129,97,104
"COG0276",1,0,1,0,0,2,7,0,2,3,15,2,3,2,2,8,1,0,3,4,5,0,0,1,5,3,1,1,0,11
"COG0277",45,43,61,42,63,43,68,82,19,57,59,88,22,42,44,36,68,100,96,37,17,105,111,89,226,63,55,36,71,75
"COG0278",1,1,0,0,0,0,1,0,0,2,1,0,0,2,2,2,0,0,3,1,1,0,0,0,0,0,1,0,0,6
"COG0279",10,19,16,15,15,11,13,14,13,24,15,27,26,10,6,13,15,11,25,30,47,11,15,6,26,15,5,29,12,14
"COG0280",184,256,139,191,271,158,230,201,163,184,117,195,179,144,231,239,251,213,200,212,185,63,272,254,180,253,316,237,288,303
"COG0281",149,139,107,156,171,120,128,97,108,131,139,114,108,46,134,148,138,134,116,123,123,42,207,161,88,135,163,112,167,159
"COG0282",115,81,126,104,83,112,97,101,105,109,140,99,132,148,111,129,90,99,104,72,107,56,83,98,122,110,97,82,119,81
"COG0283",59,51,91,58,68,68,56,51,78,66,72,64,65,136,60,74,66,65,55,45,84,115,66,54,92,77,38,56,70,39
"COG0284",84,65,85,99,91,86,72,70,103,94,81,73,94,140,105,70,85,87,60,53,71,106,80,76,93,86,59,64,76,78
"COG0285",154,76,118,138,94,153,66,105,126,129,182,112,151,112,156,104,132,123,59,64,134,132,115,112,131,129,121,125,120,111
"COG0286",203,179,291,291,303,326,234,217,264,202,232,217,320,166,347,125,266,263,96,219,584,245,191,272,161,296,336,201,157,181
"COG0287",61,39,60,58,59,67,57,50,50,67,69,55,38,71,48,14,51,79,31,53,47,98,43,55,91,51,44,58,57,46
"COG0288",23,29,12,21,17,17,31,24,22,18,40,19,45,44,9,43,28,10,41,19,41,48,28,19,56,43,28,29,16,26
"COG0289",31,25,33,29,25,31,22,15,23,26,20,19,25,38,28,94,83,60,45,90,79,83,65,90,104,86,75,68,94,91
"COG0290",57,36,100,55,55,70,64,62,58,48,65,51,89,56,94,64,71,66,29,49,61,60,58,49,52,70,55,45,58,37
"COG0291",30,17,28,24,22,21,19,23,13,12,18,22,17,11,37,7,21,30,16,22,12,17,22,17,19,17,17,17,10,10
"COG0292",37,20,52,41,29,64,30,37,50,31,46,39,55,23,55,45,40,49,25,21,41,26,27,38,45,51,22,33,23,33
"COG0293",0,4,2,0,1,1,7,0,3,1,4,8,0,1,2,3,1,0,5,1,4,1,3,0,0,0,1,0,0,3
"COG0294",61,64,65,40,67,68,54,80,45,42,52,52,56,67,66,91,63,60,71,50,62,65,65,47,73,71,75,36,70,42
"COG0295",38,37,55,35,28,39,35,45,49,52,68,51,45,18,52,64,39,49,32,27,41,18,31,45,28,53,30,31,39,43
"COG0296",219,134,154,268,163,195,165,174,207,285,233,217,202,238,253,157,221,199,176,145,198,304,167,240,201,277,196,172,185,243
"COG0297",50,23,37,49,42,41,26,28,61,45,44,36,47,20,44,99,102,135,62,56,103,91,101,117,97,105,96,84,109,84
"COG0298",10,6,4,3,5,12,5,4,1,7,8,0,1,5,1,6,5,1,1,3,1,26,2,2,1,3,1,1,1,7
"COG0299",71,43,60,63,69,64,44,56,52,56,69,76,32,25,47,23,56,67,59,50,42,43,74,53,53,59,54,53,54,60
"COG0300",59,62,58,80,58,75,64,68,58,75,78,43,70,61,111,57,60,59,63,68,69,50,44,72,62,63,36,73,58,72
"COG0301",69,11,75,65,49,60,20,15,47,73,76,45,24,44,66,4,32,66,19,14,51,29,39,45,50,53,22,50,38,46
"COG0302",46,35,41,51,61,74,55,724,41,34,51,47,54,43,38,92,54,54,58,62,71,32,33,51,48,54,37,47,45,50
"COG0303",24,26,18,61,35,30,27,14,38,43,87,38,32,30,26,22,17,41,23,37,22,112,26,46,78,38,28,9,10,46
"COG0304",194,162,101,169,172,177,168,129,140,158,135,158,201,465,178,265,181,117,101,193,130,331,151,186,373,174,159,179,171,229
"COG0305",256,111,187,179,151,189,171,194,133,167,209,165,178,188,186,207,179,145,143,180,158,243,224,159,132,227,138,172,180,171
"COG0306",28,46,18,27,13,47,20,18,13,22,15,23,10,36,4,37,22,7,32,48,7,99,22,11,92,26,23,43,25,56
"COG0307",34,58,26,41,37,63,57,46,73,66,19,54,46,8,21,71,43,36,54,42,43,38,50,45,38,46,58,35,64,42
"COG0308",23,56,14,16,23,21,45,58,9,20,128,13,4,214,14,20,32,6,57,19,9,89,30,19,110,41,48,7,7,39
"COG0309",18,4,30,51,26,33,11,14,30,46,58,26,29,34,24,11,20,32,12,4,26,79,20,32,41,40,22,30,35,23
"COG0310",8,0,8,4,11,11,7,6,3,13,20,8,3,16,3,1,4,13,1,13,10,43,3,6,23,8,7,3,9,7
"COG0311",7,3,13,18,10,30,1,12,43,9,23,12,32,66,48,45,15,17,7,10,26,78,10,10,53,17,5,3,14,5
"COG0312",33,42,42,25,73,17,63,77,29,37,19,97,10,3,46,28,73,95,83,7,28,0,85,67,21,20,73,42,77,46
"COG0313",95,95,94,99,118,113,118,120,82,105,106,114,111,121,137,98,131,99,79,88,88,102,116,101,107,104,114,75,119,71
"COG0314",1,1,2,0,1,0,1,0,0,4,0,1,0,1,0,1,1,1,3,2,0,1,3,0,0,0,3,0,0,4
"COG0315",11,3,10,13,10,12,15,9,24,12,25,11,15,22,4,12,5,21,9,13,17,59,10,18,30,14,13,1,7,26
"COG0316",4,7,3,0,1,0,8,2,3,11,7,1,0,7,1,9,1,0,9,7,2,1,0,0,0,2,4,3,2,11
"COG0317",277,263,317,252,229,260,237,250,220,276,272,268,361,259,329,389,277,247,218,182,291,286,272,271,248,306,295,184,290,213
"COG0318",169,190,216,191,199,209,233,142,173,190,70,167,90,61,169,185,182,125,227,185,97,50,201,187,85,122,183,222,208,235
"COG0319",63,29,57,54,73,60,59,49,66,58,48,43,45,67,71,58,49,63,66,36,43,58,54,60,48,64,37,27,48,52
"COG0320",10,13,3,9,21,20,16,20,8,7,2,16,1,3,9,32,47,38,69,38,3,0,49,52,11,38,67,37,34,44
"COG0321",22,47,12,18,26,17,28,38,20,28,3,26,3,8,9,19,28,25,47,32,1,1,30,31,3,17,62,28,24,26
"COG0322",61,52,67,55,45,57,56,44,42,63,65,53,62,56,53,140,148,164,149,121,221,155,150,139,142,203,159,126,170,117
"COG0323",141,133,147,164,152,138,106,125,83,126,192,131,106,56,194,145,119,118,96,110,151,73,160,141,96,133,139,111,123,148
"COG0324",113,112,98,87,146,115,128,122,120,124,67,127,149,103,159,156,163,152,113,87,114,90,141,116,96,139,175,150,134,111
"COG0325",79,58,80,64,53,70,61,75,81,58,60,54,63,79,68,68,91,78,38,45,54,57,74,56,86,79,61,58,79,60
"COG0326",203,184,205,166,147,227,150,178,251,170,89,174,229,63,198,211,178,164,174,171,158,122,160,165,151,172,151,172,195,162
"COG0327",76,54,64,43,70,52,66,61,36,36,74,60,63,77,50,24,24,21,17,19,12,25,15,20,37,18,19,11,16,17
"COG0328",20,4,48,10,8,54,16,539,23,20,24,17,17,38,24,4,27,27,4,10,27,35,18,11,65,32,30,16,13,16
"COG0329",159,145,155,160,140,151,191,162,183,137,182,143,137,165,161,137,136,216,136,207,100,210,132,178,222,169,133,160,159,157
"COG0330",92,85,137,123,103,120,90,78,82,122,174,109,70,165,142,93,92,108,63,105,115,71,84,100,95,95,59,109,97,107
"COG0331",87,77,50,115,75,88,68,82,68,87,137,56,101,485,78,81,100,69,57,72,93,319,87,87,305,99,94,73,71,86
"COG0332",82,147,71,119,196,126,208,134,113,91,131,170,125,49,100,170,121,104,215,112,100,84,145,139,60,104,131,160,125,118
"COG0333",9,13,17,7,20,19,14,12,10,17,17,13,8,5,13,15,17,15,6,10,17,2,7,16,8,10,9,8,10,9
"COG0334",190,155,131,174,172,180,208,163,138,166,141,168,175,135,212,205,206,167,138,132,102,145,205,170,180,214,209,135,195,176
"COG0335",45,40,62,26,48,47,36,38,53,30,45,35,41,48,51,40,45,50,35,24,57,36,22,35,39,43,33,35,33,38
"COG0336",52,54,91,78,74,63,52,55,84,79,84,61,66,99,82,65,69,75,39,41,71,65,71,67,90,96,53,54,60,45
"COG0337",121,66,75,100,66,84,68,93,72,94,73,72,78,137,77,89,82,94,57,86,89,120,80,112,135,118,75,67,80,67
"COG0338",37,7,33,13,16,29,11,18,6,21,5,11,3,5,16,15,105,40,21,48,39,47,57,43,62,63,66,58,51,44
"COG0339",188,213,89,97,221,172,182,260,106,125,16,148,256,25,123,312,184,139,229,153,159,7,261,225,21,131,286,176,209,119
"COG0340",77,62,100,118,88,103,86,76,95,102,118,72,102,91,79,84,93,99,58,59,93,106,95,89,109,84,64,60,100,67
"COG0341",56,86,80,100,64,57,50,51,93,80,56,50,37,39,63,25,38,79,65,86,37,73,51,57,41,41,39,102,63,85
"COG0342",78,119,125,142,145,128,190,188,136,146,91,140,220,66,215,268,91,130,142,123,167,102,169,173,64,162,123,157,197,167
"COG0343",108,66,143,87,72,126,90,89,88,101,98,89,102,114,121,123,100,102,66,59,103,148,102,99,109,99,95,87,90,74
"COG0344",36,6,60,59,31,37,26,26,69,53,77,35,34,24,47,8,39,56,8,17,27,33,26,32,49,37,17,18,26,28
"COG0345",83,94,83,76,89,74,83,53,64,66,93,82,82,82,67,80,94,83,80,76,57,60,89,76,85,86,95,99,57,89
"COG0346",109,128,87,88,110,125,122,133,136,82,119,103,51,65,60,55,150,107,118,128,42,84,104,83,104,68,139,100,86,79
"COG0347",98,32,91,80,61,72,30,37,71,85,54,66,100,68,85,73,96,100,32,40,97,64,70,112,125,90,36,76,71,95
"COG0348",107,112,75,90,90,91,99,123,51,76,65,113,37,36,57,42,61,108,96,81,59,21,102,94,83,82,68,86,101,74
"COG0349",5,1,2,1,1,3,1,0,0,3,7,4,2,53,1,2,12,0,6,0,0,24,0,0,53,11,1,1,0,8
"COG0350",55,68,55,67,58,62,66,48,41,59,72,57,83,53,57,42,55,66,72,67,50,32,48,56,63,42,42,48,36,68
"COG0351",75,47,58,101,80,127,91,55,100,84,86,74,155,106,81,150,89,80,41,46,141,125,88,82,70,102,81,48,64,62
"COG0352",59,34,63,105,41,76,49,49,105,68,58,62,94,183,86,52,81,66,53,42,76,142,56,53,105,91,55,39,72,54
"COG0353",84,35,86,95,54,86,57,56,66,72,62,71,58,89,88,79,71,80,43,47,70,89,66,67,68,77,54,59,73,79
"COG0354",2,1,3,1,3,1,6,0,0,7,5,5,1,3,0,3,1,0,4,2,1,1,3,1,0,0,1,0,0,7
"COG0355",16,18,29,37,27,30,31,14,38,41,44,31,18,19,35,5,27,53,24,15,24,48,30,29,35,33,36,29,27,24
"COG0356",85,63,85,124,82,92,80,63,94,121,136,81,120,121,66,42,29,26,24,26,44,34,34,37,38,32,26,26,26,38
"COG0357",77,51,91,75,60,68,48,44,83,51,90,61,71,123,88,49,73,82,51,49,70,99,63,40,83,66,64,54,62,53
"COG0358",266,180,332,242,247,309,190,184,228,293,204,238,296,204,278,264,259,256,164,164,319,249,229,237,207,212,240,314,288,268
"COG0359",63,64,70,51,52,52,60,41,55,52,67,47,54,59,59,51,51,53,38,50,45,75,38,58,68,65,50,36,44,55
"COG0360",48,17,50,38,43,57,36,45,50,26,48,32,31,48,48,41,36,45,11,27,39,68,22,29,48,52,34,23,27,35
"COG0361",30,18,46,31,23,47,43,21,40,24,24,23,34,39,53,38,39,40,13,18,38,24,26,34,39,41,22,21,25,22
"COG0362",48,60,33,41,44,51,50,56,18,17,45,49,13,121,9,40,43,45,54,63,8,133,43,50,102,27,63,47,49,54
"COG0363",169,231,108,141,191,138,189,183,156,115,103,185,206,222,179,260,202,207,233,179,244,101,188,176,171,105,263,163,199,120
"COG0364",52,62,26,31,53,20,58,63,20,28,54,62,8,84,11,34,59,48,62,61,2,68,64,66,67,9,74,51,60,54
"COG0365",72,94,79,67,84,63,96,61,42,75,9,68,109,27,64,138,85,47,110,55,68,9,121,88,11,51,92,86,99,81
"COG0366",576,329,464,501,518,447,389,526,734,561,735,362,1431,1218,704,1048,461,506,353,262,948,942,420,478,807,634,377,385,499,397
"COG0367",147,80,161,170,113,129,137,122,113,142,119,113,119,93,122,102,136,158,73,75,122,60,109,126,86,126,66,98,112,133
"COG0368",31,20,23,38,29,27,25,25,41,32,20,29,26,13,25,22,19,25,17,25,18,45,22,20,47,33,32,24,26,41
"COG0369",0,1,4,0,0,0,0,0,0,7,9,0,0,1,2,3,0,0,9,2,4,1,1,0,0,0,2,0,0,7
"COG0370",279,148,360,251,230,249,233,229,251,286,238,221,288,107,326,183,257,293,178,165,235,267,242,308,246,305,204,225,241,227
"COG0371",78,22,60,39,37,74,24,39,44,38,119,29,28,31,31,20,38,45,22,92,41,186,31,38,102,32,24,121,50,32
"COG0372",130,80,106,143,112,130,125,96,136,188,111,130,168,137,88,121,146,138,99,73,138,162,132,157,156,167,134,118,139,139
"COG0373",25,10,15,11,14,29,34,7,9,28,40,11,79,14,22,9,22,15,16,18,12,73,8,25,44,24,17,14,14,10
"COG0374",6,20,6,5,8,15,22,18,4,19,15,7,6,24,1,18,5,7,8,9,6,114,16,4,4,5,12,3,3,21
"COG0375",16,6,17,13,7,19,10,3,7,14,7,4,8,12,4,6,5,17,7,3,3,36,2,3,1,16,7,3,1,12
"COG0376",1,7,2,2,1,0,1,0,0,7,4,0,0,9,0,2,0,0,10,8,0,2,0,0,0,0,0,1,1,10
"COG0377",21,31,11,11,16,28,18,28,14,12,2,22,62,1,32,77,20,20,28,26,34,1,34,24,0,38,34,12,33,17
"COG0378",13,13,32,20,20,42,18,19,16,31,32,19,14,12,17,9,19,16,22,6,19,92,14,13,14,37,18,9,6,24
"COG0379",70,67,47,43,81,68,85,69,87,77,38,77,61,51,90,64,75,84,58,67,93,89,77,90,82,78,91,49,82,40
"COG0380",37,37,17,27,35,11,54,26,17,22,8,16,2,7,6,22,24,13,42,47,1,3,20,31,5,3,30,28,29,27
"COG0381",133,163,107,103,129,125,192,147,120,64,108,124,101,50,106,132,137,117,265,155,93,24,147,166,61,56,142,94,148,124
"COG0382",5,26,32,1,17,22,7,31,7,14,1,6,58,5,29,50,13,6,10,2,41,47,4,2,2,23,14,1,6,8
"COG0383",189,169,199,50,103,64,235,138,72,125,105,149,48,118,48,44,209,148,376,136,35,24,90,124,95,107,98,239,149,141
"COG0384",3,2,5,0,0,6,5,2,6,5,24,3,2,3,5,4,2,7,12,26,0,2,4,1,10,3,7,2,1,2
"COG0385",37,9,20,23,22,31,31,17,65,43,68,26,87,100,22,86,38,37,18,24,92,126,43,31,126,72,21,18,30,23
"COG0386",16,23,13,22,16,13,32,7,9,7,17,18,4,6,29,17,10,4,35,39,31,3,11,10,26,21,9,12,12,14
"COG0387",1,3,3,2,0,0,3,1,0,4,5,0,0,3,0,1,1,0,7,4,2,0,1,0,0,1,1,1,0,8
"COG0388",281,274,248,226,256,257,201,232,294,260,135,273,336,180,255,394,246,278,264,240,272,190,305,301,345,309,333,253,322,215
"COG0389",164,115,175,213,157,173,133,125,207,175,258,138,215,327,192,122,161,167,103,108,286,158,130,157,206,193,159,140,139,135
"COG0390",14,44,7,18,16,9,26,7,4,11,32,29,2,67,34,5,22,28,39,24,3,17,26,25,21,7,36,29,32,15
"COG0391",5,9,68,2,9,27,16,8,5,6,60,5,8,27,23,13,7,7,13,16,18,52,5,2,33,22,10,6,5,10
"COG0392",37,9,23,44,15,37,12,23,56,36,151,18,19,211,45,12,68,33,9,39,40,117,15,25,125,33,15,14,23,21
"COG0393",44,20,22,24,34,29,35,25,14,10,20,32,27,14,25,38,31,22,39,26,17,0,33,20,26,9,30,31,25,19
"COG0394",107,90,61,86,107,98,80,59,105,94,83,75,72,217,84,56,76,85,53,82,86,125,86,102,128,89,114,78,78,82
"COG0395",325,149,477,420,463,327,256,436,610,368,632,209,277,1095,356,39,389,482,140,273,330,542,242,304,784,282,113,785,324,331
"COG0396",72,67,107,46,59,73,50,78,65,74,71,71,93,70,83,76,64,110,52,46,60,118,61,83,74,82,75,70,65,54
"COG0397",0,4,3,1,0,0,4,0,1,6,7,0,0,6,0,6,1,1,6,5,1,0,0,0,0,0,2,0,0,10
"COG0398",23,20,51,6,15,20,10,13,9,15,17,12,13,18,16,8,16,12,11,26,12,47,9,11,100,27,8,27,10,22
"COG0399",169,315,253,233,156,158,264,266,162,216,97,261,105,57,202,135,202,308,422,198,114,127,170,239,74,96,194,329,172,208
"COG0400",1,3,1,3,0,0,2,0,0,3,0,2,1,52,0,0,1,0,4,1,1,32,1,0,0,3,1,1,0,5
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",110,79,195,64,79,114,132,128,72,87,132,90,42,203,38,56,88,92,81,151,51,193,64,68,221,89,56,51,54,69
"COG0403",101,143,73,51,69,61,105,128,39,66,5,119,10,21,69,66,78,85,96,103,6,86,133,108,9,88,141,84,111,101
"COG0404",65,74,47,38,56,59,68,65,26,41,11,54,14,9,47,45,65,63,75,67,10,68,47,69,17,62,72,54,58,53
"COG0405",2,1,9,1,12,4,21,3,2,5,3,6,2,5,1,4,8,11,17,64,9,1,7,4,41,18,7,17,5,7
"COG0406",84,45,150,107,88,104,53,81,142,138,266,104,103,436,135,75,114,87,28,65,117,272,70,85,273,145,52,88,91,117
"COG0407",25,46,12,26,24,20,44,37,10,13,31,14,6,24,8,18,19,30,52,40,10,3,20,16,4,8,14,27,16,42
"COG0408",0,1,1,1,0,0,1,0,0,4,0,0,0,2,0,1,0,0,3,3,0,0,0,0,0,0,3,0,0,2
"COG0409",22,10,10,2,8,20,11,9,3,9,22,8,16,6,6,9,9,6,8,3,6,77,11,3,25,11,17,2,6,9
"COG0410",26,14,61,41,18,41,22,37,21,38,45,31,31,74,25,11,29,41,24,37,29,91,45,19,55,41,23,23,26,38
"COG0411",48,19,82,39,34,32,28,26,23,38,66,39,19,71,25,11,42,39,22,50,31,103,36,32,78,32,23,34,36,30
"COG0412",1,10,3,1,0,0,5,0,1,13,2,1,1,11,1,11,0,0,9,17,0,1,0,1,0,0,0,5,1,19
"COG0413",40,33,24,39,39,39,76,31,52,42,14,46,65,10,52,69,42,49,44,30,39,53,54,52,20,63,57,40,44,49
"COG0414",20,20,9,19,29,16,24,21,29,19,10,13,32,6,22,73,62,65,59,58,62,55,67,66,34,63,61,59,81,40
"COG0415",1,3,2,0,0,0,0,17,0,3,2,1,0,5,3,1,0,0,5,1,1,0,0,0,0,0,2,0,0,4
"COG0416",49,15,77,63,37,62,24,26,51,62,98,52,44,33,59,15,51,58,30,19,51,59,45,46,67,44,25,19,36,35
"COG0417",2,6,9,2,0,0,3,0,1,13,10,0,0,2,1,7,0,1,10,4,1,0,1,0,0,0,2,1,0,20
"COG0418",0,0,1,0,0,0,2,0,1,3,2,0,0,6,0,0,0,0,3,5,0,0,1,0,0,0,3,1,0,8
"COG0419",201,304,136,179,137,273,132,126,107,163,243,158,133,101,263,241,108,94,85,76,177,178,140,127,159,117,127,82,182,317
