"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG0209",153,130,120,256,143,183,68,151,130,118,179,120,140,49,182,99,97,78,130,181,109,124,93,52,143,108,101,120,95,111
"COG0210",349,327,345,447,350,264,506,335,449,464,333,283,353,245,310,310,339,486,286,340,293,315,375,299,388,471,428,326,424,354
"COG0211",24,47,23,33,20,19,34,15,27,42,24,27,12,30,13,27,31,42,25,26,15,31,27,24,22,20,23,23,29,22
"COG0212",60,67,45,56,43,39,62,53,68,53,43,60,48,75,42,64,56,62,61,40,50,46,73,44,53,44,66,55,48,50
"COG0213",32,30,32,28,10,20,33,14,46,28,62,11,50,31,14,37,11,32,25,5,39,28,28,27,19,29,18,20,15,61
"COG0214",20,16,14,12,4,7,21,16,29,44,8,44,18,56,20,12,56,43,19,4,3,9,20,22,9,30,34,24,72,40
"COG0215",123,135,126,103,83,126,141,182,152,150,68,147,106,191,111,140,144,130,158,127,123,96,142,107,133,124,134,128,151,158
"COG0216",88,97,101,66,64,78,104,67,91,87,63,102,71,70,102,91,114,108,87,70,84,82,113,89,83,99,97,100,107,126
"COG0217",80,86,71,65,60,87,91,81,67,95,55,75,81,47,74,97,88,67,88,51,77,68,97,56,70,73,79,69,83,86
"COG0218",57,76,32,43,39,36,74,41,71,60,52,54,48,51,23,41,56,68,54,49,47,46,46,55,46,61,54,58,54,55
"COG0219",26,78,16,36,10,11,58,27,55,59,24,8,26,22,19,33,9,41,33,9,25,27,36,56,26,46,18,34,37,46
"COG0220",50,98,66,73,64,66,61,85,83,72,55,60,45,90,74,61,59,75,70,65,70,63,62,70,81,72,60,79,72,72
"COG0221",13,9,5,25,2,9,20,9,38,30,32,4,23,5,8,16,3,23,18,4,6,16,26,24,7,22,11,17,35,16
"COG0222",33,59,22,35,23,28,49,43,51,54,36,27,41,42,38,42,32,38,32,16,28,33,54,33,29,27,32,37,36,40
"COG0223",81,118,102,91,84,74,99,98,104,97,129,124,103,141,81,118,84,94,94,84,114,96,89,74,133,85,99,82,91,94
"COG0224",88,113,85,74,71,97,108,126,121,124,48,75,94,115,88,81,104,121,108,67,133,82,93,125,82,115,101,103,104,141
"COG0225",41,74,29,52,58,42,27,39,54,32,45,40,29,23,53,21,25,20,39,49,40,28,11,11,43,28,30,36,16,11
"COG0226",114,118,102,95,99,85,93,100,107,160,91,105,126,88,104,82,90,106,113,114,120,96,92,107,117,96,104,107,108,97
"COG0227",23,16,16,22,15,28,20,14,16,13,19,21,22,14,22,20,19,18,8,20,14,14,21,5,24,9,22,23,17,9
"COG0228",19,44,26,32,14,23,34,21,32,34,22,32,30,23,42,34,28,37,29,19,13,21,42,25,21,28,23,31,27,36
"COG0229",18,51,20,50,47,22,10,20,38,10,13,13,19,6,17,9,12,13,25,59,8,10,11,4,16,11,25,20,9,6
"COG0230",13,20,8,4,13,15,11,7,12,16,4,9,4,3,13,11,2,4,4,19,14,16,9,4,22,14,10,17,13,5
"COG0231",67,139,58,70,49,77,70,82,59,56,69,83,61,99,67,45,76,64,51,43,59,75,68,47,64,64,86,67,82,72
"COG0232",67,82,103,98,85,94,204,103,110,157,98,131,83,188,95,117,101,95,105,85,84,85,116,71,112,128,98,86,133,120
"COG0233",74,79,62,42,66,70,76,60,77,67,32,62,59,63,59,26,27,21,19,35,15,13,20,16,21,14,26,19,31,30
"COG0234",30,61,26,37,22,21,33,36,35,54,22,34,35,27,36,29,28,45,23,17,12,34,37,22,44,22,34,43,32,33
"COG0235",110,107,131,141,140,130,106,140,128,61,247,83,119,181,112,103,92,122,94,118,125,112,135,207,119,104,107,114,104,72
"COG0236",40,48,40,19,27,50,51,62,83,68,27,31,47,63,43,53,30,38,38,27,42,66,57,29,66,42,43,56,64,52
"COG0237",50,81,53,26,44,46,43,54,69,66,26,46,33,60,47,55,61,52,56,59,54,55,49,57,60,55,51,57,62,66
"COG0238",19,43,26,21,10,9,37,17,21,26,15,35,15,26,11,23,28,29,21,10,12,19,26,27,17,25,21,26,26,33
"COG0239",26,33,24,34,43,26,9,16,36,76,53,19,16,18,32,16,12,8,23,22,14,27,32,23,23,19,19,18,11,17
"COG0240",96,106,102,92,67,80,79,77,99,100,64,106,63,113,102,89,133,109,96,71,65,64,95,76,93,93,91,84,103,103
"COG0241",77,37,58,80,76,68,53,46,54,25,70,87,40,56,61,35,69,52,54,82,57,46,60,15,55,57,86,74,103,44
"COG0242",61,137,63,89,40,60,84,72,81,99,40,67,64,64,49,42,50,93,69,54,62,68,78,78,60,75,83,62,84,81
"COG0243",66,120,28,561,18,50,37,94,270,384,735,47,431,9,54,16,82,24,113,92,178,44,19,115,58,141,60,72,17,26
"COG0244",39,80,33,52,31,36,34,35,75,71,39,48,54,32,35,31,25,25,57,33,30,33,41,35,34,47,26,43,50,53
"COG0245",70,44,55,55,39,48,71,67,77,52,24,59,45,67,46,58,65,52,55,46,62,51,78,23,60,56,61,60,55,54
"COG0246",80,83,113,216,115,163,178,166,146,96,236,268,209,259,122,127,322,150,93,101,200,122,131,104,116,131,201,103,126,77
"COG0247",98,65,120,143,51,73,51,78,73,96,116,86,84,73,88,90,88,45,93,79,50,106,113,77,103,75,85,119,54,85
"COG0248",63,187,54,110,72,61,54,69,106,169,143,69,87,98,56,38,57,68,56,67,70,60,45,75,53,87,43,75,46,58
"COG0249",281,268,262,188,201,270,250,251,249,286,86,313,249,225,294,255,291,279,349,283,221,277,248,243,236,292,281,253,318,296
"COG0250",61,102,58,88,62,65,99,74,101,101,67,82,81,71,63,66,78,81,75,56,91,65,86,79,83,97,53,76,106,73
"COG0251",107,72,112,91,90,139,101,96,121,81,130,92,102,118,101,106,143,85,64,101,77,88,114,39,106,92,117,95,77,87
"COG0252",164,93,131,122,138,185,97,156,87,158,124,113,89,134,151,133,124,93,111,124,126,129,164,108,167,97,119,117,123,92
"COG0253",95,95,83,66,74,67,87,77,61,96,67,88,61,92,82,76,82,69,91,73,95,93,86,83,73,102,78,78,66,72
"COG0254",5,11,7,18,4,4,3,7,11,9,6,6,9,6,9,20,3,29,17,23,8,24,20,19,18,15,14,21,15,26
"COG0255",11,35,11,25,6,11,15,16,27,26,14,1,21,10,5,14,4,19,9,2,10,10,21,17,8,22,5,9,11,21
"COG0256",48,44,31,50,30,40,60,47,50,54,27,58,28,54,40,42,65,53,55,27,44,43,48,43,45,36,37,43,65,53
"COG0257",1,3,1,6,0,3,6,1,8,1,4,1,3,5,1,3,0,2,3,0,6,1,2,1,5,7,5,3,6,4
"COG0258",199,201,214,167,140,163,232,200,139,174,150,215,176,204,161,195,284,205,202,158,168,163,181,170,204,173,227,209,201,236
"COG0259",25,10,19,19,27,23,3,11,16,4,13,3,12,1,19,23,3,4,19,19,10,25,24,0,19,10,16,21,13,9
"COG0260",17,5,5,55,4,10,14,12,60,15,67,3,47,5,12,6,16,11,7,8,17,6,7,18,6,19,5,14,5,2
"COG0261",27,53,33,45,16,31,60,33,38,41,31,47,35,35,32,30,38,41,39,30,27,37,39,24,32,45,26,47,35,38
"COG0262",60,116,49,76,51,66,64,47,51,68,115,78,71,57,40,54,38,73,48,46,51,62,75,48,62,53,39,60,46,54
"COG0263",75,60,89,53,80,85,60,97,75,107,35,60,57,41,87,82,48,74,105,98,91,70,93,72,72,82,60,96,62,78
"COG0264",90,108,73,78,75,92,112,90,98,87,49,92,66,88,80,80,103,98,113,75,92,86,94,71,86,109,77,87,136,105
"COG0265",65,58,47,65,27,37,39,62,59,78,71,41,67,47,50,131,146,162,145,205,121,144,176,319,168,152,173,144,113,170
"COG0266",16,43,24,42,20,17,9,11,24,37,56,8,45,16,15,11,11,18,14,15,11,10,6,22,9,6,20,30,13,23
"COG0267",11,11,12,16,8,8,17,4,14,17,11,20,6,18,11,10,24,16,6,7,6,8,9,18,16,7,18,14,11,5
"COG0268",9,32,11,23,3,4,21,9,29,33,19,4,18,11,13,19,4,16,9,5,6,15,27,30,14,14,7,14,11,22
"COG0269",1,6,0,26,3,1,0,2,6,3,36,0,13,0,1,0,3,6,0,4,6,2,1,8,0,2,2,0,2,0
"COG0270",251,193,207,182,83,348,287,103,116,365,80,317,207,406,285,201,245,410,176,128,260,283,218,270,230,333,141,278,259,136
"COG0271",1,2,0,7,0,1,0,0,8,1,17,1,15,0,0,0,2,0,0,2,4,0,0,2,0,1,1,1,0,0
"COG0272",176,167,167,172,119,151,195,141,154,177,159,165,178,139,177,216,168,209,115,128,128,198,192,125,146,138,141,183,198,190
"COG0274",74,92,77,68,65,74,77,83,85,61,56,128,54,97,70,72,106,96,76,98,72,63,57,30,64,64,75,99,107,50
"COG0275",92,128,94,66,57,83,98,101,93,110,46,81,109,92,94,97,131,113,120,77,116,103,114,126,110,115,101,120,117,104
"COG0276",0,20,5,14,1,3,0,5,15,22,26,0,14,0,2,0,3,0,6,1,5,1,0,1,4,5,1,4,1,0
"COG0277",64,90,81,175,48,70,46,55,70,116,154,16,133,34,59,67,46,38,44,43,73,66,88,24,69,39,32,127,31,90
"COG0278",0,6,0,15,0,0,0,1,8,0,9,0,12,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG0279",12,21,11,50,38,26,26,14,34,26,57,5,32,5,10,6,9,11,21,21,17,25,11,3,13,10,25,13,20,16
"COG0280",280,148,224,160,267,323,175,277,142,75,140,291,169,254,303,239,277,191,230,249,269,205,227,93,315,226,256,202,238,211
"COG0281",157,100,139,103,131,182,122,173,135,86,126,161,147,142,153,165,143,114,144,130,188,161,122,99,166,159,142,126,145,118
"COG0282",101,208,102,80,62,92,120,101,106,135,72,124,107,69,87,87,134,109,93,96,84,109,132,79,87,106,104,91,139,127
"COG0283",71,85,59,62,42,44,56,49,60,44,28,67,55,62,48,61,68,61,58,46,35,55,80,40,54,37,75,60,64,81
"COG0284",76,84,63,59,62,65,55,104,71,60,24,73,46,74,79,92,72,73,70,70,78,70,89,69,80,100,60,74,97,87
"COG0285",119,124,108,95,73,82,145,127,116,140,63,116,138,102,84,118,128,116,132,69,133,116,127,153,114,124,125,120,135,159
"COG0286",262,142,223,214,248,157,261,258,183,212,99,369,186,209,171,98,36,96,93,62,52,90,88,28,77,84,92,97,65,117
"COG0287",57,63,63,47,25,38,47,49,66,101,45,18,49,40,28,71,21,57,71,32,52,50,72,86,42,64,42,49,40,78
"COG0288",33,37,11,30,37,32,21,23,44,38,35,65,35,25,23,24,35,37,24,28,20,24,12,24,14,48,29,23,25,12
"COG0289",90,74,79,65,63,105,72,108,77,89,34,87,62,83,73,95,99,85,78,60,84,91,72,83,91,84,74,62,80,84
"COG0290",73,66,51,43,52,47,77,37,58,60,31,62,39,59,66,56,55,69,64,42,46,63,92,48,79,58,70,58,76,76
"COG0291",23,27,17,15,24,16,24,15,26,21,13,14,12,19,17,18,12,23,21,25,16,29,23,15,22,15,12,25,19,26
"COG0292",18,56,34,31,24,24,48,37,43,36,15,39,27,28,35,33,40,60,26,13,35,26,44,33,49,24,41,46,32,48
"COG0293",2,1,0,6,1,0,2,5,5,7,11,0,10,0,1,0,1,2,4,2,4,1,0,1,3,2,4,2,1,0
"COG0294",68,69,56,85,78,50,57,60,68,32,54,69,82,60,60,34,83,59,45,60,45,53,57,56,73,42,62,61,52,52
"COG0295",45,37,41,49,31,41,57,35,46,25,33,54,34,42,37,51,44,48,38,34,31,53,63,58,29,55,37,46,52,51
"COG0296",185,78,189,150,212,202,222,230,222,224,128,231,187,104,201,262,151,230,227,139,227,211,207,280,147,248,217,188,220,263
"COG0297",94,48,85,57,82,98,136,113,127,83,66,102,116,87,90,128,96,119,142,84,89,117,122,126,116,124,108,101,108,109
"COG0298",2,9,2,19,3,0,1,1,5,4,21,2,20,8,2,0,3,4,2,0,5,0,0,0,1,4,2,3,0,2
"COG0299",62,68,68,51,51,62,66,88,79,86,35,42,58,36,43,73,25,49,73,50,44,65,80,36,93,56,46,72,54,76
"COG0300",55,49,76,55,76,67,49,65,64,74,27,50,43,40,45,45,62,77,75,68,67,68,57,32,44,75,67,59,65,71
"COG0301",31,50,42,51,11,26,47,45,62,82,61,8,68,20,31,74,11,54,68,8,57,42,63,58,52,56,29,37,49,50
"COG0302",55,63,49,42,52,59,60,43,49,70,31,60,34,76,60,57,81,56,35,38,42,55,54,45,47,55,52,49,80,56
"COG0303",33,55,19,25,9,19,54,62,55,72,52,26,66,48,24,29,24,39,28,22,31,34,41,88,27,34,23,26,19,33
"COG0304",142,190,166,156,170,130,134,233,149,214,110,164,146,185,184,107,244,147,211,178,214,167,113,172,158,145,140,156,191,187
"COG0305",213,162,198,163,162,214,162,238,163,160,76,185,138,163,163,54,71,56,76,35,41,61,60,27,47,55,46,40,55,54
"COG0306",9,22,10,22,13,9,6,10,12,4,49,10,16,14,10,7,36,23,19,45,53,37,6,20,17,39,25,33,8,4
"COG0307",59,38,60,40,38,47,46,36,51,32,29,89,29,60,49,42,85,59,56,53,40,36,50,22,46,52,47,48,49,45
"COG0308",17,140,5,78,18,17,15,25,37,120,61,30,62,14,26,15,18,21,38,70,41,24,6,14,12,28,37,26,15,5
"COG0309",20,33,16,41,7,6,23,29,73,66,39,14,52,27,31,27,10,38,35,11,27,26,36,26,21,57,23,19,27,38
"COG0310",8,24,5,20,6,4,7,9,24,37,4,6,6,18,7,9,2,8,5,3,4,4,14,32,23,2,4,10,3,9
"COG0311",11,17,7,6,5,3,15,10,15,44,6,21,12,34,7,16,18,38,10,7,5,14,17,16,10,20,12,9,26,31
"COG0312",106,47,105,60,14,92,21,73,63,24,56,11,49,19,77,64,22,38,65,26,30,70,81,14,77,44,53,56,17,43
"COG0313",118,108,95,91,110,100,96,109,101,116,57,109,86,82,103,97,113,93,89,100,94,108,113,66,120,98,105,102,97,104
"COG0314",3,6,1,14,2,3,0,0,6,4,16,3,9,0,1,0,0,3,0,0,4,1,1,3,4,3,0,4,0,0
"COG0315",11,25,8,20,7,6,16,17,28,19,30,9,29,14,6,15,9,14,11,5,30,20,12,41,7,17,7,7,9,14
"COG0316",2,8,2,44,3,4,0,6,24,18,53,3,40,1,2,0,6,1,3,7,10,0,1,8,5,11,3,3,0,0
"COG0317",273,189,284,187,208,266,275,232,203,241,167,316,219,291,231,270,373,259,295,253,208,240,238,218,221,332,334,277,300,261
"COG0318",167,119,211,236,174,243,225,221,144,100,237,137,201,127,218,226,159,145,200,210,250,194,141,66,190,178,174,176,104,227
"COG0319",35,75,44,38,44,55,43,67,44,70,37,76,49,53,55,49,50,67,59,56,51,51,74,39,46,58,56,51,55,68
"COG0320",52,19,48,48,49,52,20,59,28,22,37,36,38,22,41,35,26,16,31,57,43,48,40,11,52,43,46,32,19,22
"COG0321",34,10,40,34,48,32,6,34,18,8,21,31,24,8,38,35,13,23,27,40,33,29,26,6,30,23,32,36,11,19
"COG0322",138,167,163,120,125,129,174,138,152,144,75,198,132,166,150,142,128,197,146,136,113,144,156,141,171,174,154,168,204,192
"COG0323",130,90,111,106,94,123,145,159,121,156,102,125,135,200,146,144,167,141,127,121,172,164,118,134,156,123,128,143,169,148
"COG0324",127,125,164,80,160,158,129,108,86,86,56,148,71,111,114,143,150,125,100,100,116,102,144,80,126,115,141,98,130,101
"COG0325",71,66,59,73,59,54,68,66,70,62,47,62,44,72,61,83,58,72,55,47,49,66,89,54,62,71,69,72,76,60
"COG0326",141,78,191,142,240,148,232,158,136,257,115,199,145,145,189,179,196,182,182,171,164,190,164,164,124,168,197,176,199,187
"COG0327",50,76,69,50,62,41,44,68,58,48,29,57,39,78,54,65,78,32,55,44,34,41,64,46,41,40,67,53,53,43
"COG0328",15,47,13,36,3,12,22,12,18,60,44,12,29,2,6,12,5,36,28,1,16,20,28,16,13,19,12,19,5,13
"COG0329",147,187,184,165,193,198,145,175,130,128,178,115,144,148,141,183,124,185,171,144,170,181,194,186,118,151,126,174,141,140
"COG0330",111,114,96,149,54,75,145,92,120,122,208,76,158,134,79,99,70,136,120,87,137,137,115,172,103,110,92,104,150,221
"COG0331",81,128,69,113,58,80,78,73,90,86,50,106,61,92,73,70,101,91,89,66,73,76,70,101,78,86,82,95,101,96
"COG0332",135,86,132,83,208,166,117,146,118,141,54,151,90,129,192,118,135,116,124,158,100,178,114,21,183,139,153,158,140,158
"COG0333",13,11,9,8,6,7,9,13,15,13,12,11,15,9,12,10,6,16,11,12,8,5,17,6,15,20,10,7,14,10
"COG0334",191,122,192,91,161,182,159,211,130,128,102,200,121,155,208,184,176,149,213,149,167,147,198,118,202,182,174,172,165,163
"COG0335",27,53,45,34,27,25,49,32,46,54,18,35,19,38,45,37,45,37,43,24,30,43,42,21,52,40,42,46,45,45
"COG0336",62,73,65,73,39,33,76,73,91,85,40,89,61,76,66,66,73,62,62,47,54,49,90,71,79,84,57,62,81,66
"COG0337",92,82,87,103,69,83,95,91,105,107,53,119,80,83,65,95,80,88,85,72,59,67,83,77,78,97,98,94,68,93
"COG0338",49,41,51,155,23,26,54,48,46,34,89,66,58,37,35,36,30,64,38,34,34,86,45,55,65,32,66,57,78,54
"COG0339",207,77,183,161,194,234,153,209,89,44,83,299,100,277,229,155,330,145,179,230,158,188,115,21,199,157,256,211,216,102
"COG0340",96,79,85,56,68,70,119,93,78,138,55,78,93,94,69,89,101,86,72,77,62,89,94,127,88,82,74,105,90,100
"COG0341",56,52,72,66,53,64,78,78,54,48,76,28,68,49,40,64,25,62,49,72,48,81,66,61,53,71,57,58,63,87
"COG0342",149,103,195,107,131,157,167,158,109,143,96,210,132,263,147,183,255,165,195,122,171,181,131,75,147,161,193,151,267,198
"COG0343",78,63,111,86,62,84,91,99,86,112,44,102,81,106,100,96,107,126,89,71,76,86,119,66,77,89,120,113,99,100
"COG0344",33,100,46,32,11,15,39,34,50,61,45,21,54,17,17,42,7,52,41,11,34,32,54,50,36,45,27,43,52,45
"COG0345",76,68,76,83,85,72,73,93,79,73,59,81,82,85,85,78,92,83,74,86,74,67,74,89,60,64,74,85,58,82
"COG0346",113,96,111,87,174,108,100,111,129,94,88,89,77,85,112,92,50,90,96,137,102,122,99,63,118,90,73,101,69,70
"COG0347",68,33,68,32,47,66,95,49,89,83,23,70,72,92,58,58,51,110,93,47,79,57,78,135,76,81,75,83,66,122
"COG0348",111,99,154,92,84,121,77,66,66,62,96,87,96,27,90,99,44,102,68,103,72,79,112,109,105,85,103,121,49,97
"COG0349",0,18,0,40,2,1,2,2,15,2,45,0,20,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0
"COG0350",73,72,59,58,61,56,48,55,75,37,49,39,55,41,67,29,29,51,50,68,80,58,58,40,48,47,49,87,63,41
"COG0351",102,68,61,41,54,85,70,87,83,77,29,144,66,166,81,77,151,95,65,54,76,76,87,96,67,96,111,73,95,95
"COG0352",57,55,53,66,35,44,61,55,84,64,30,74,43,72,59,59,67,62,57,41,37,51,56,114,55,82,77,70,75,85
"COG0353",72,82,60,46,45,74,82,78,71,64,49,76,50,76,55,57,77,79,75,55,67,64,89,69,48,77,81,77,72,83
"COG0354",1,7,1,17,4,1,0,2,6,12,27,0,22,0,2,1,4,0,2,4,3,0,1,1,2,4,1,3,1,0
"COG0355",25,51,21,22,9,22,39,38,55,36,23,31,37,29,28,29,10,26,22,18,31,32,42,40,27,37,27,29,35,35
"COG0356",96,96,90,67,87,91,98,113,127,121,60,90,92,120,85,110,104,104,114,77,95,96,104,100,99,117,101,89,122,120
"COG0357",58,112,56,56,45,58,80,62,89,118,55,61,71,66,47,27,21,16,18,20,16,13,18,27,23,24,28,27,25,31
"COG0358",275,223,213,139,205,262,355,350,193,185,167,267,203,252,186,270,276,268,241,179,236,263,233,217,228,234,252,326,220,325
"COG0359",36,79,45,33,38,46,50,58,61,69,41,70,48,46,39,41,68,42,59,45,49,57,74,51,41,53,60,54,52,53
"COG0360",34,51,34,46,26,31,51,34,48,36,42,37,44,63,25,38,40,46,32,12,31,28,39,23,50,41,31,24,33,50
"COG0361",27,50,18,36,16,29,52,26,35,46,15,34,33,50,20,27,33,36,23,27,21,23,27,25,42,27,24,29,41,41
"COG0362",52,89,67,58,65,55,15,53,34,44,53,28,24,49,66,44,29,31,31,70,56,43,36,27,49,27,50,51,14,26
"COG0363",190,144,219,151,194,235,137,183,95,97,105,243,126,259,217,189,234,151,172,236,159,162,167,148,177,156,232,231,110,102
"COG0364",75,97,76,59,79,87,11,63,36,35,56,38,43,39,66,56,38,22,65,83,64,38,51,15,49,37,55,48,19,43
"COG0365",106,22,82,90,75,100,68,72,48,36,108,99,99,63,94,64,141,67,96,116,78,55,66,124,78,77,101,80,91,56
"COG0366",412,664,434,562,270,393,708,359,436,671,518,581,514,525,503,518,1048,627,459,300,403,450,515,1036,506,489,637,433,740,483
"COG0367",128,130,125,62,60,132,129,127,107,183,109,121,120,90,99,151,113,84,123,83,145,127,137,225,130,158,92,101,110,138
"COG0368",28,41,18,22,12,21,31,46,33,20,33,23,46,25,32,40,11,37,24,16,33,35,35,34,18,39,23,44,21,26
"COG0369",4,2,0,59,1,2,0,2,15,2,21,0,31,0,1,0,4,0,2,0,8,0,1,1,0,3,1,3,0,0
"COG0370",246,142,234,234,178,215,272,211,218,291,220,201,253,231,247,278,199,314,290,179,179,222,305,422,227,278,198,230,329,336
"COG0371",7,15,8,9,5,7,15,17,16,24,28,7,21,6,15,46,18,61,38,30,30,34,50,48,43,53,31,45,31,57
"COG0372",124,75,124,97,93,126,128,105,120,181,102,142,149,117,149,161,143,161,131,91,140,118,124,138,126,183,100,98,137,176
"COG0373",15,23,12,40,6,7,15,18,56,56,42,15,33,28,19,20,6,20,12,13,11,13,16,88,15,16,12,25,19,25
"COG0374",10,57,5,90,9,7,8,26,30,44,107,17,45,44,15,2,22,18,12,19,16,9,6,14,10,15,11,14,9,2
"COG0375",9,16,6,32,9,5,8,4,15,18,39,3,20,12,8,10,8,12,14,6,12,9,16,7,6,10,6,6,1,9
"COG0376",0,8,1,41,1,2,1,0,10,3,56,0,23,0,1,1,7,0,0,10,5,1,0,10,0,1,1,4,0,0
"COG0377",20,5,23,31,19,28,31,15,17,3,21,58,27,49,26,23,91,32,13,31,16,19,22,2,14,14,30,20,33,20
"COG0378",25,34,16,33,12,8,21,13,79,75,24,14,55,32,14,25,12,42,24,6,18,22,18,45,14,36,18,24,23,26
"COG0379",53,29,66,57,37,73,54,74,58,88,38,68,62,111,61,84,70,48,63,63,44,55,61,88,87,84,49,74,95,65
"COG0380",44,18,11,18,55,29,5,20,19,15,39,18,47,10,36,18,21,12,31,42,34,24,15,13,29,10,34,27,20,14
"COG0381",150,96,190,128,187,152,120,100,95,98,77,119,81,106,179,126,119,139,81,151,114,173,129,22,132,72,165,178,89,127
"COG0382",8,9,7,31,15,11,21,8,13,3,33,36,21,72,1,5,58,29,3,20,8,5,2,4,14,11,22,18,40,16
"COG0383",263,133,262,167,166,147,179,38,32,66,123,75,80,18,187,213,40,103,169,174,147,152,149,104,96,122,143,111,64,131
"COG0384",7,12,14,30,3,5,1,4,7,1,33,4,12,0,5,7,0,3,1,1,7,4,10,5,0,1,8,14,2,0
"COG0385",57,58,30,54,12,43,31,37,30,42,36,65,47,59,25,33,87,57,23,11,22,27,30,77,34,67,57,47,38,41
"COG0386",5,20,10,10,42,19,3,18,22,6,8,10,7,38,24,15,15,6,8,19,27,25,9,7,18,9,8,7,30,10
"COG0387",1,9,0,21,1,0,0,0,15,0,30,0,26,1,3,2,3,0,0,1,6,0,0,2,0,1,0,3,0,0
"COG0388",294,152,281,199,264,273,272,255,190,167,140,351,210,288,284,296,337,278,336,264,202,249,279,247,247,255,291,347,297,284
"COG0389",157,193,140,225,106,83,188,116,169,194,159,129,171,213,127,145,126,149,145,100,153,132,174,246,157,183,161,140,149,175
"COG0390",28,66,28,39,42,20,7,13,12,35,37,13,29,1,20,21,4,13,17,34,15,12,25,5,15,10,26,14,8,20
"COG0391",7,79,9,23,7,0,17,6,40,36,21,11,12,25,11,8,9,12,3,15,5,5,11,5,4,11,6,16,4,14
"COG0392",11,123,24,49,6,9,28,20,49,115,53,9,46,22,18,23,8,38,33,3,23,25,28,88,23,29,14,24,21,23
"COG0393",37,43,39,20,27,47,17,21,26,18,10,15,17,27,33,29,39,15,15,22,34,20,32,19,40,25,17,18,11,46
"COG0394",83,147,62,77,84,107,63,83,90,47,74,84,67,88,60,80,68,67,91,87,96,80,77,79,110,94,91,83,52,61
"COG0395",229,643,263,403,259,245,654,301,339,400,586,60,391,122,264,368,51,445,282,163,344,422,500,1195,457,466,284,193,262,395
"COG0396",72,93,74,64,40,64,73,51,49,52,36,82,43,92,72,70,80,81,66,70,55,62,88,21,47,61,72,62,82,62
"COG0397",2,14,1,20,1,1,0,1,25,1,30,0,17,1,1,0,7,0,0,6,5,0,2,2,0,0,5,0,0,0
"COG0398",15,53,12,39,3,11,20,10,31,13,41,14,25,16,13,15,6,15,14,17,19,6,14,23,9,8,16,24,6,20
"COG0399",224,148,278,108,178,235,155,160,148,258,155,109,160,203,284,315,146,191,205,320,205,229,320,165,165,138,210,203,184,219
"COG0400",0,7,0,29,0,0,4,4,3,3,25,0,19,0,0,0,2,0,0,6,8,2,0,4,0,0,1,1,0,0
"COG0401",0,1,0,3,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",82,118,55,228,51,48,89,86,137,91,342,45,141,41,71,72,53,97,85,69,73,69,94,113,78,76,57,114,66,62
"COG0403",105,27,131,108,131,104,38,103,26,8,75,104,67,66,123,79,70,63,95,158,113,88,94,14,59,61,92,82,37,51
"COG0404",65,53,56,51,83,89,38,53,38,21,39,54,49,48,65,60,31,58,62,55,55,64,57,6,53,36,51,68,29,27
"COG0405",14,8,6,18,10,5,5,12,17,20,69,4,13,1,13,2,4,5,9,3,7,3,7,11,4,6,6,8,4,4
"COG0406",65,342,61,103,48,85,97,109,129,211,75,83,112,70,52,89,64,119,96,57,117,85,109,100,100,119,84,117,101,142
"COG0407",21,31,37,56,63,72,17,19,21,35,33,9,42,9,30,27,19,11,35,52,34,26,21,24,24,30,24,17,11,5
"COG0408",0,3,0,10,1,0,0,0,7,0,24,0,4,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0
"COG0409",11,31,2,41,5,2,6,9,24,36,48,14,25,33,4,3,2,5,1,1,3,2,3,3,3,6,5,3,0,1
"COG0410",36,34,39,38,19,32,38,35,46,38,69,11,42,25,18,33,11,29,36,30,39,28,42,30,24,37,24,44,31,48
"COG0411",29,51,36,34,15,55,45,53,47,32,65,18,45,15,26,34,14,41,43,15,32,29,41,20,26,34,33,58,36,32
"COG0412",2,6,0,48,0,1,0,2,20,0,46,0,39,0,1,0,3,0,0,11,11,0,0,7,0,0,4,5,0,0
"COG0413",53,11,54,40,52,48,35,45,26,22,21,73,23,85,72,30,59,59,51,64,41,42,62,20,42,41,57,47,37,51
"COG0414",65,42,68,45,59,44,61,43,28,38,48,78,41,83,55,54,77,58,66,76,40,55,58,44,74,46,80,61,53,68
"COG0415",0,5,0,25,0,2,0,0,10,1,36,0,25,0,0,0,3,0,1,3,9,2,0,2,0,0,3,2,0,0
"COG0416",49,86,39,60,15,17,64,44,65,102,59,16,55,38,29,47,21,66,50,9,45,40,52,48,33,48,33,48,37,72
"COG0417",1,13,0,49,1,2,2,0,13,2,70,0,43,0,0,0,1,0,0,0,7,0,1,3,1,0,0,0,0,0
"COG0418",1,7,0,20,0,0,0,2,4,1,33,0,21,0,1,0,2,0,1,1,10,0,0,6,0,0,3,2,0,0
