"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG0209",254,99,132,138,103,76,155,116,99,120,175,124,149,50,119,65,93,135,73,118,150,145,128,105,98,164,120,149,112,198
"COG0210",371,360,392,410,279,676,348,428,483,433,308,463,282,282,347,104,127,142,176,124,133,114,134,131,105,112,160,79,95,122
"COG0211",25,17,24,16,15,35,22,40,32,33,17,24,14,29,13,7,8,10,15,12,7,10,11,9,9,13,8,12,6,9
"COG0212",47,58,54,56,53,86,44,56,64,43,41,60,44,31,65,44,51,42,55,53,61,46,54,46,56,33,59,61,52,50
"COG0213",25,26,7,20,28,70,26,33,9,63,13,13,28,27,8,65,23,68,76,28,16,40,30,48,5,67,55,27,30,8
"COG0214",42,50,13,15,42,78,14,43,34,29,22,31,8,13,22,58,15,9,28,49,4,60,22,30,33,5,17,36,7,93
"COG0215",130,159,108,133,114,131,140,144,124,188,165,137,131,105,149,122,114,168,169,144,138,130,132,166,158,63,142,107,111,166
"COG0216",106,121,94,58,69,91,92,104,77,129,112,82,77,76,89,93,117,113,132,134,65,115,97,94,103,62,103,67,79,135
"COG0217",74,81,83,64,56,47,77,80,68,93,82,61,89,52,61,49,83,70,101,68,66,76,83,62,77,63,82,74,72,83
"COG0218",36,54,50,49,52,48,48,62,55,61,43,38,47,54,55,58,60,57,88,72,39,69,66,57,73,50,35,50,35,57
"COG0219",6,11,14,10,14,23,9,9,2,17,12,7,8,25,13,32,37,35,52,53,15,32,37,45,13,23,28,27,28,3
"COG0220",67,65,52,81,72,104,75,70,81,84,75,60,64,76,78,77,79,73,65,67,66,88,81,68,58,54,73,67,70,87
"COG0221",3,17,29,7,17,19,9,14,7,18,5,10,8,28,27,19,21,37,33,8,4,36,19,22,4,28,8,6,6,5
"COG0222",39,43,32,39,25,26,31,36,38,29,34,31,33,26,45,47,49,46,49,44,30,45,57,32,25,44,23,40,44,30
"COG0223",98,107,90,104,91,129,88,94,111,96,101,94,87,94,77,89,100,107,132,92,100,97,97,98,110,128,89,103,81,115
"COG0224",136,94,90,112,119,131,100,103,120,114,126,93,94,131,88,152,107,65,92,144,105,137,80,120,99,58,122,116,87,140
"COG0225",40,61,27,43,33,13,41,34,22,34,35,37,31,16,24,7,12,39,18,21,48,23,30,24,35,54,24,27,33,3
"COG0226",108,97,87,91,106,130,145,117,134,110,116,105,102,98,111,89,100,80,102,135,91,105,104,100,103,92,133,113,85,125
"COG0227",6,12,9,11,8,4,5,4,5,10,5,13,3,1,3,4,12,18,22,14,35,21,24,18,24,17,29,6,13,23
"COG0228",10,8,9,10,10,17,13,11,8,10,5,15,8,11,9,27,46,37,40,35,28,30,34,28,34,16,28,26,25,21
"COG0229",22,23,23,22,18,8,13,4,14,3,20,19,15,5,10,3,11,36,15,19,24,6,9,9,10,32,17,6,31,2
"COG0230",8,8,14,24,17,5,16,17,13,5,9,11,12,6,21,2,5,3,1,2,3,6,8,4,1,1,4,1,1,1
"COG0231",56,70,65,65,68,53,49,82,82,60,67,71,66,47,49,29,72,70,90,75,81,74,99,74,83,81,50,40,49,63
"COG0232",115,111,113,95,62,30,102,101,146,124,115,127,98,76,105,88,124,73,116,80,119,131,93,100,100,88,127,88,107,153
"COG0233",71,82,66,66,70,61,48,83,51,63,61,56,62,30,58,56,74,68,66,70,53,78,58,63,75,39,67,74,58,84
"COG0234",30,28,31,38,29,40,35,40,33,42,37,35,31,31,24,38,44,39,48,31,32,33,54,31,32,34,31,35,32,23
"COG0235",126,149,122,145,110,214,126,115,147,112,127,102,95,170,116,153,148,88,122,63,117,102,105,99,73,239,106,136,104,180
"COG0236",36,37,48,52,50,23,47,47,54,62,45,31,49,33,63,43,52,28,52,47,57,45,61,49,38,17,56,53,36,32
"COG0237",71,39,61,52,71,65,39,58,62,50,50,42,53,56,47,50,63,52,48,65,54,57,58,46,41,25,46,53,39,67
"COG0238",23,38,21,20,21,31,15,38,18,34,24,23,16,25,21,17,23,27,42,28,16,33,24,21,36,12,18,19,18,28
"COG0239",19,14,24,24,25,48,15,24,17,4,18,19,24,10,29,10,29,14,16,29,28,15,24,11,12,60,12,18,28,6
"COG0240",93,112,95,106,89,143,80,96,74,107,89,87,85,99,68,97,102,90,107,116,89,92,81,87,106,59,94,87,76,105
"COG0241",71,72,62,56,44,16,63,63,62,48,48,70,73,14,48,48,47,54,29,59,76,37,85,44,86,65,72,56,57,93
"COG0242",70,80,99,86,64,83,62,76,56,94,81,73,57,74,66,77,95,78,92,106,71,106,88,66,72,38,55,67,72,53
"COG0243",124,20,43,57,34,39,99,41,11,34,69,68,46,93,6,28,17,116,72,102,81,34,136,159,48,713,62,47,23,77
"COG0244",24,34,52,31,56,72,43,85,18,83,52,22,36,44,45,67,44,62,81,60,56,61,67,47,52,30,33,73,37,11
"COG0245",53,60,53,52,55,56,42,55,74,56,60,60,57,33,55,51,76,52,52,55,59,66,50,53,66,42,70,52,48,59
"COG0246",108,200,108,115,183,326,157,126,198,135,156,184,123,110,80,76,45,20,35,70,46,25,47,53,72,83,68,36,40,38
"COG0247",111,62,58,88,51,111,69,59,81,55,82,92,88,64,48,36,113,87,64,76,74,56,108,67,83,113,52,66,94,121
"COG0248",75,60,46,64,75,215,72,75,53,72,65,48,60,75,64,101,50,56,65,143,63,52,106,55,88,115,45,94,47,80
"COG0249",295,263,248,237,273,136,248,261,277,347,285,279,281,214,323,226,241,337,296,252,302,279,264,305,320,105,265,264,253,383
"COG0250",82,80,89,61,60,92,65,93,85,81,69,89,65,64,63,72,60,83,88,94,85,88,89,65,110,65,55,48,66,86
"COG0251",71,128,69,110,81,62,70,77,94,93,71,110,121,44,64,75,112,65,77,76,91,73,114,86,75,103,69,83,105,67
"COG0252",144,115,141,186,113,116,121,95,144,92,130,126,144,93,118,83,166,85,95,111,184,106,128,118,143,128,117,115,147,183
"COG0253",80,79,79,82,75,96,81,85,81,72,80,80,79,100,86,110,92,69,88,101,74,78,87,86,73,60,74,82,88,112
"COG0254",19,17,25,29,19,19,24,18,14,23,8,12,12,14,16,23,37,28,27,17,22,26,22,23,11,16,14,16,18,9
"COG0255",7,10,17,11,11,38,11,29,14,23,11,6,12,20,16,19,20,27,31,16,6,20,12,12,6,12,19,15,18,2
"COG0256",38,41,44,50,56,71,39,55,43,59,48,42,34,52,60,57,43,61,74,50,38,57,60,55,55,24,43,43,36,71
"COG0257",5,1,3,4,5,11,2,4,4,3,2,1,2,0,5,13,5,2,1,5,1,4,2,6,2,2,7,11,3,0
"COG0258",189,246,204,190,159,169,172,197,246,224,209,234,225,206,202,59,51,61,89,85,59,56,77,55,65,53,56,42,68,95
"COG0259",9,9,15,12,18,0,17,2,2,3,8,17,20,3,10,3,28,6,9,3,8,13,8,7,5,15,6,20,29,1
"COG0260",10,6,11,7,7,6,19,12,0,4,6,3,6,23,3,5,9,32,12,18,8,3,23,16,1,71,9,8,5,15
"COG0261",32,39,39,35,41,47,29,47,41,51,37,33,29,20,26,29,39,53,61,39,43,33,58,37,63,18,33,25,36,36
"COG0262",62,40,57,65,57,58,70,73,74,69,45,58,66,54,60,47,70,45,56,58,71,52,57,55,60,123,37,53,41,77
"COG0263",65,62,83,75,74,93,73,69,43,86,86,76,103,59,98,77,61,44,67,80,81,68,68,81,55,48,87,69,97,21
"COG0264",104,86,109,91,95,67,72,110,104,108,98,83,112,71,86,71,106,102,140,89,99,119,100,105,103,70,81,93,121,124
"COG0265",173,165,156,128,167,187,198,149,151,174,135,117,113,303,125,217,178,229,203,141,130,197,146,150,133,183,172,147,156,226
"COG0266",10,11,12,9,12,37,19,21,3,11,3,16,15,15,3,9,14,29,24,39,12,8,19,11,7,58,15,13,27,9
"COG0267",15,11,11,15,14,10,14,16,18,12,10,16,7,10,14,3,15,18,19,6,9,9,13,11,12,11,4,5,11,11
"COG0268",7,11,12,15,20,30,9,30,5,27,10,4,10,22,9,29,17,22,29,17,6,18,18,18,7,18,13,13,7,2
"COG0269",0,1,3,0,0,7,17,1,1,1,1,1,1,7,0,0,0,6,2,0,1,0,1,0,0,13,0,0,0,2
"COG0270",86,189,248,171,110,105,190,793,234,410,117,157,140,273,130,75,64,72,100,69,85,92,187,67,104,29,39,66,63,156
"COG0271",0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1,2,1,1,20,0,0,0,2
"COG0272",163,185,207,145,158,192,143,189,159,185,125,159,191,146,192,173,186,232,222,219,166,213,147,139,161,151,177,150,173,208
"COG0274",58,97,73,55,72,124,86,62,105,73,84,66,72,39,52,54,84,66,71,85,81,59,60,69,122,59,74,63,83,129
"COG0275",98,110,100,111,110,109,108,97,103,111,103,103,99,108,136,129,137,108,123,107,93,142,97,133,127,62,101,100,119,101
"COG0276",1,1,1,0,2,0,4,1,0,2,7,4,2,4,0,0,0,1,0,10,1,2,1,6,1,29,1,0,0,5
"COG0277",59,48,49,55,38,102,66,49,42,41,64,38,77,21,23,36,79,83,81,94,55,38,157,53,31,168,68,51,88,38
"COG0278",0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,1,0,2,0,1,1,0,6,0,0,0,1
"COG0279",44,21,14,16,10,14,12,22,8,9,12,30,11,5,22,28,12,27,18,33,25,8,27,12,8,67,37,18,12,6
"COG0280",304,216,186,260,209,88,217,174,245,144,266,263,291,94,224,148,188,171,144,173,297,219,191,195,303,158,177,220,236,354
"COG0281",205,135,120,148,143,43,137,124,143,121,192,167,196,120,124,116,113,100,103,92,178,163,131,134,132,124,159,121,133,204
"COG0282",109,124,105,99,76,65,84,122,98,134,82,112,95,102,72,28,50,60,50,47,30,47,39,39,44,38,38,29,47,38
"COG0283",48,90,61,59,83,96,48,58,73,80,62,65,46,44,66,57,65,94,103,88,47,66,74,58,78,27,64,43,52,100
"COG0284",101,94,100,99,84,112,67,77,86,83,108,71,73,70,92,91,100,71,70,109,83,102,100,82,68,27,98,96,76,93
"COG0285",133,142,126,112,117,119,110,150,114,126,136,146,122,162,132,114,122,90,130,145,130,136,142,142,131,69,128,88,104,141
"COG0286",272,451,188,318,287,227,152,365,428,425,248,264,206,85,284,162,258,322,288,302,378,288,327,202,351,107,256,228,231,482
"COG0287",32,54,65,41,55,108,42,50,22,67,48,30,62,82,62,75,58,38,60,55,31,46,45,61,15,51,81,49,69,19
"COG0288",25,29,20,19,23,29,21,11,39,23,29,26,24,11,20,13,3,23,16,37,26,16,32,15,59,46,10,22,16,7
"COG0289",93,67,89,89,91,63,95,65,91,82,93,79,83,74,88,76,94,89,81,90,105,100,84,71,77,38,69,84,66,104
"COG0290",56,66,55,48,59,60,54,88,53,70,36,75,46,50,48,42,69,84,105,70,56,59,70,50,62,22,38,55,53,74
"COG0291",23,15,20,28,20,15,19,13,9,19,11,13,13,20,14,14,24,15,18,16,18,33,22,12,16,13,14,20,21,15
"COG0292",36,46,52,36,41,34,29,39,36,61,37,27,28,42,31,40,40,56,63,52,32,45,55,43,35,27,34,35,34,19
"COG0293",7,0,0,2,4,1,3,2,0,0,1,0,2,2,0,1,2,3,0,2,2,1,3,3,3,18,2,1,1,2
"COG0294",77,51,65,68,45,56,60,85,92,52,64,54,57,50,56,16,60,54,50,53,65,67,58,41,68,59,41,45,51,93
"COG0295",51,60,34,38,31,19,28,48,43,41,34,35,39,55,45,38,33,55,60,41,43,43,51,41,45,61,47,32,44,64
"COG0296",223,189,201,155,272,299,218,197,146,254,237,199,226,285,230,274,219,161,184,185,232,232,226,251,255,119,218,193,193,176
"COG0297",101,97,161,136,128,105,106,110,90,129,103,99,108,150,133,156,130,96,112,99,92,115,107,140,114,89,107,123,96,81
"COG0298",7,6,4,3,6,32,2,6,1,1,1,2,2,1,0,4,0,2,0,3,1,2,2,3,1,7,0,1,0,1
"COG0299",56,34,68,52,79,63,69,75,45,44,68,46,72,51,72,21,25,12,14,17,23,23,18,16,11,9,16,20,17,2
"COG0300",65,51,69,50,55,36,48,64,47,70,78,69,79,21,77,69,53,69,60,101,71,88,49,66,63,25,73,59,73,86
"COG0301",29,33,74,30,50,27,40,49,17,47,54,27,40,94,46,63,63,53,64,57,30,45,37,71,14,67,75,38,35,7
"COG0302",58,64,37,63,54,28,44,77,67,34,57,49,44,56,51,28,47,32,39,50,52,41,53,46,70,22,28,37,50,69
"COG0303",49,24,34,36,47,110,42,27,23,30,56,23,43,75,34,60,37,50,14,62,33,27,52,51,16,58,79,47,24,14
"COG0304",206,178,176,168,196,316,213,160,174,120,208,160,227,134,240,147,109,109,101,171,140,177,137,132,156,84,155,198,142,163
"COG0305",199,188,212,162,171,241,157,184,147,179,229,188,172,133,153,174,159,319,187,159,135,152,190,161,193,98,198,147,187,193
"COG0306",27,16,30,25,45,110,30,32,6,29,30,23,46,19,33,36,11,26,18,33,32,12,45,22,19,105,20,58,22,9
"COG0307",56,60,46,44,48,35,38,47,51,33,50,50,51,29,37,48,70,19,29,53,68,38,50,52,68,33,40,44,53,59
"COG0308",28,10,15,20,23,72,45,24,36,16,34,24,20,12,9,7,2,29,13,89,27,14,35,42,29,54,14,20,9,19
"COG0309",38,22,27,21,35,88,25,37,14,36,25,22,21,34,31,80,24,35,20,39,6,34,28,48,14,38,20,41,15,4
"COG0310",10,10,8,9,14,29,19,14,2,11,2,13,6,38,15,31,9,21,9,14,0,11,9,4,5,5,15,5,8,3
"COG0311",29,17,4,11,25,73,9,32,32,16,8,20,6,20,10,38,15,9,25,22,2,26,15,12,19,9,10,16,6,34
"COG0312",81,58,31,93,32,0,24,17,39,27,73,54,47,7,43,24,92,87,36,8,58,46,40,44,14,53,39,26,96,11
"COG0313",100,101,122,112,94,123,103,133,86,130,98,107,115,94,138,102,115,98,121,127,127,89,105,109,127,68,114,89,104,101
"COG0314",3,0,0,1,1,0,2,0,0,1,1,0,3,1,0,1,0,4,4,0,1,2,3,4,2,15,0,0,1,5
"COG0315",14,9,12,14,21,64,30,8,11,15,23,7,18,42,14,44,19,13,13,19,12,11,19,20,5,34,26,18,6,2
"COG0316",7,0,2,1,3,2,6,0,1,1,6,1,2,3,0,0,0,11,10,3,5,1,3,15,3,61,0,1,1,5
"COG0317",286,300,251,234,218,228,235,250,254,254,278,308,282,202,231,249,264,295,346,325,237,319,241,273,391,162,251,228,292,427
"COG0318",58,66,63,52,43,20,59,67,55,59,81,68,94,32,55,133,129,245,246,121,234,162,173,198,121,251,160,166,220,135
"COG0319",58,72,55,61,59,53,33,59,55,64,69,43,45,46,50,52,79,61,55,66,67,78,59,58,80,24,56,51,47,78
"COG0320",26,50,42,62,32,2,41,38,33,22,63,35,48,10,41,12,37,26,25,7,68,23,37,22,50,34,21,37,41,21
"COG0321",21,22,27,29,24,1,33,11,24,12,23,31,37,2,21,17,18,19,12,3,52,11,38,28,31,26,18,28,38,8
"COG0322",152,151,166,179,145,189,161,169,199,190,135,175,138,131,132,48,62,54,57,71,43,52,56,51,46,38,54,49,60,66
"COG0323",162,122,145,144,127,72,117,137,164,138,145,136,139,120,128,104,132,181,156,91,133,158,106,124,147,76,141,110,128,179
"COG0324",128,165,102,133,122,75,103,106,114,132,112,145,140,70,121,92,136,99,120,119,157,135,104,115,168,56,99,106,141,217
"COG0325",71,90,84,66,69,74,54,77,57,71,65,71,62,58,82,60,91,50,60,62,67,59,80,63,67,47,77,60,56,72
"COG0326",174,152,199,148,176,101,158,242,173,165,162,199,169,149,216,215,161,143,147,148,133,188,190,182,215,100,191,194,179,222
"COG0327",77,61,74,38,36,106,43,54,62,48,56,57,41,43,40,35,74,70,63,74,46,53,68,33,68,27,58,43,61,54
"COG0328",9,17,10,13,21,33,12,58,9,20,10,13,15,22,29,12,32,43,49,35,13,22,28,24,15,42,26,10,10,3
"COG0329",146,185,166,121,175,208,160,130,150,168,186,151,182,162,162,134,181,150,168,146,158,126,141,156,153,207,186,197,155,119
"COG0330",117,100,95,102,102,81,104,120,129,121,87,99,115,175,101,79,99,155,154,81,115,151,101,129,68,194,148,98,80,177
"COG0331",89,78,85,100,75,284,81,78,82,78,98,84,72,98,109,113,77,52,54,178,81,86,97,86,98,61,90,84,90,113
"COG0332",93,149,85,188,139,69,91,103,136,97,140,157,238,22,138,116,100,65,68,132,131,108,136,82,149,60,84,99,173,115
"COG0333",3,3,3,1,10,0,3,7,11,6,1,3,2,4,1,14,14,17,16,14,22,9,13,11,16,5,6,13,13,15
"COG0334",232,178,184,181,183,109,157,157,161,148,185,194,202,108,181,123,179,122,155,129,211,207,183,157,169,89,180,173,199,213
"COG0335",37,41,38,39,42,26,24,62,38,51,29,50,37,29,37,35,45,45,71,43,37,42,51,31,45,23,38,43,41,51
"COG0336",57,74,70,78,77,89,46,82,64,75,82,51,67,57,53,67,82,84,80,96,72,78,80,78,80,52,81,48,50,63
"COG0337",67,108,95,89,79,114,70,80,79,95,96,81,89,68,89,74,92,63,83,118,88,79,88,96,113,55,99,65,76,89
"COG0338",27,61,99,78,57,59,37,103,55,95,55,60,49,70,71,30,40,120,138,22,24,44,92,51,75,103,75,46,41,25
"COG0339",40,80,61,49,41,4,65,53,80,36,58,89,68,6,45,44,141,103,88,118,251,132,195,133,308,81,114,190,228,381
"COG0340",77,90,77,105,79,93,74,77,78,88,107,80,70,164,75,105,80,79,86,119,81,62,83,94,71,38,125,89,67,97
"COG0341",61,65,36,55,84,92,68,53,31,68,71,65,76,82,87,132,47,57,60,71,54,108,73,61,24,60,108,63,91,12
"COG0342",172,193,93,127,211,98,169,120,220,121,161,216,132,68,131,145,129,97,128,153,136,229,155,154,214,102,163,168,160,275
"COG0343",96,115,99,77,107,119,87,103,74,121,96,112,82,71,71,98,94,150,108,104,75,111,117,89,101,53,84,92,106,138
"COG0344",19,37,37,28,35,40,34,46,17,71,37,31,36,50,30,71,74,76,61,42,14,40,38,41,22,52,53,37,33,8
"COG0345",62,79,89,77,76,50,74,76,101,58,99,81,82,81,87,77,72,57,86,78,84,69,90,78,81,59,80,88,81,47
"COG0346",69,102,101,115,103,91,105,107,86,68,116,57,98,51,92,69,121,74,67,63,139,73,133,75,72,94,68,143,103,18
"COG0347",42,99,76,87,98,80,62,92,49,98,43,59,84,111,103,131,95,46,78,90,58,88,57,113,79,39,105,71,76,45
"COG0348",64,94,121,84,69,29,70,75,46,99,73,106,84,100,81,64,107,117,81,76,87,61,78,76,81,82,95,66,131,34
"COG0349",1,7,9,0,2,19,6,1,3,0,1,4,0,6,0,3,1,4,3,4,4,2,7,9,0,31,0,0,0,6
"COG0350",48,56,78,41,68,54,49,51,36,48,45,43,57,43,69,42,53,59,53,71,48,41,58,37,44,73,59,50,68,70
"COG0351",88,135,86,63,97,136,71,109,98,99,101,86,85,93,74,89,67,48,53,110,91,98,97,86,139,39,69,89,59,135
"COG0352",65,83,59,56,79,147,70,74,59,75,55,80,75,101,65,100,55,35,46,108,58,77,80,76,65,31,64,83,42,78
"COG0353",63,81,72,53,68,74,71,68,65,76,55,69,71,71,55,67,79,75,101,101,64,91,60,69,83,49,67,65,64,101
"COG0354",1,2,0,2,1,0,3,0,0,0,0,2,0,5,0,0,0,6,3,1,1,2,2,2,0,33,1,0,0,3
"COG0355",39,29,22,23,29,48,20,20,22,24,37,22,21,31,18,46,38,13,19,49,30,32,23,29,18,23,39,34,27,33
"COG0356",79,97,75,80,112,136,99,101,86,117,131,81,83,96,98,117,98,64,69,109,91,105,91,121,109,65,110,97,94,109
"COG0357",62,54,81,74,61,104,59,65,71,89,58,64,54,93,77,66,95,78,101,88,62,55,82,77,59,60,70,49,64,113
"COG0358",210,280,222,239,190,236,228,327,374,246,346,253,242,239,263,294,245,370,372,281,285,265,248,301,284,171,419,217,219,228
"COG0359",44,63,52,41,63,61,41,75,48,70,52,42,51,54,62,62,62,60,62,70,51,61,62,40,57,29,47,61,45,41
"COG0360",32,42,38,48,34,62,41,50,59,58,42,38,28,46,41,16,15,18,27,15,12,7,17,16,10,14,11,10,14,5
"COG0361",30,36,26,31,37,26,18,45,38,48,26,28,29,14,32,18,24,30,38,43,38,41,42,20,33,16,34,31,29,31
"COG0362",23,8,18,22,16,38,9,15,10,5,20,13,24,4,15,30,42,27,27,75,62,23,59,16,34,43,32,54,57,4
"COG0363",193,242,185,190,129,111,180,127,205,133,153,206,171,172,172,91,176,133,111,144,215,174,154,139,253,118,118,180,217,111
"COG0364",36,29,42,52,48,76,45,35,21,8,47,44,58,15,60,22,48,21,11,61,62,15,35,37,41,63,44,47,79,8
"COG0365",64,115,70,88,106,5,76,62,71,74,65,92,70,122,59,17,64,74,78,36,91,62,75,59,98,98,65,100,73,133
"COG0366",422,820,564,519,486,959,496,433,626,456,375,635,387,995,672,772,529,445,489,651,379,573,460,566,549,556,432,531,471,847
"COG0367",93,111,131,139,101,58,135,122,83,142,108,118,159,215,168,168,148,212,116,123,85,132,96,167,108,102,115,115,116,130
"COG0368",29,15,26,31,34,45,32,38,21,34,44,19,26,33,27,45,27,31,31,37,30,35,25,27,29,28,62,37,26,6
"COG0369",2,8,1,0,0,0,5,0,1,0,4,0,2,6,0,0,0,2,5,0,1,0,2,8,0,26,0,0,0,2
"COG0370",250,243,252,237,261,269,176,263,177,325,234,213,231,372,212,368,296,312,357,178,219,319,231,299,223,208,394,207,231,316
"COG0371",51,40,61,48,49,186,70,73,23,62,26,38,45,62,58,120,54,62,83,44,18,55,77,50,30,91,54,50,30,25
"COG0372",88,144,146,123,147,157,156,145,99,129,93,122,123,129,142,157,137,113,108,130,122,128,135,183,138,106,138,131,135,106
"COG0373",20,30,21,15,17,76,24,32,10,30,19,14,7,65,33,7,1,6,6,5,2,5,10,7,8,10,9,5,3,2
"COG0374",13,6,2,3,7,55,7,14,1,5,4,5,3,5,0,21,1,32,4,9,11,4,19,13,21,103,7,30,3,11
"COG0375",13,9,18,2,22,26,13,16,4,9,4,11,8,7,5,21,15,24,13,9,6,7,15,12,4,38,7,7,9,4
"COG0376",1,1,1,1,0,0,10,0,0,0,0,4,0,7,0,0,1,5,1,0,2,4,3,13,0,55,2,0,0,4
"COG0377",26,44,28,18,13,2,15,24,41,23,16,33,23,2,12,5,16,5,14,20,39,18,20,25,61,19,14,10,28,81
"COG0378",21,24,27,17,53,85,22,43,11,15,14,13,15,43,21,51,25,45,31,27,5,24,24,39,16,25,18,25,12,4
"COG0379",65,71,64,91,79,77,91,47,110,77,69,56,45,85,63,63,78,45,59,62,68,73,65,84,68,46,26,87,72,96
"COG0380",24,24,42,32,25,2,29,16,20,11,20,33,43,5,40,19,11,22,15,3,51,19,31,14,20,45,19,34,26,8
"COG0381",114,118,108,126,127,32,92,123,77,47,108,159,116,15,121,82,110,137,100,100,124,87,133,74,96,80,104,116,146,139
"COG0382",12,6,1,4,8,15,1,6,21,2,5,9,3,3,4,25,7,7,20,19,4,18,25,7,40,41,5,16,4,77
"COG0383",78,92,171,112,89,18,108,59,62,114,30,187,131,112,100,49,44,60,81,16,28,19,17,42,28,41,27,31,86,4
"COG0384",6,6,2,2,0,1,8,5,2,1,3,3,3,3,3,0,5,19,5,2,2,8,18,8,3,24,6,0,14,2
"COG0385",32,68,36,24,34,129,45,31,29,31,34,61,40,69,22,75,32,10,22,101,53,31,67,30,54,28,29,45,36,93
"COG0386",29,6,13,16,21,0,17,16,52,9,23,12,15,8,30,3,1,2,5,3,8,9,7,2,0,0,5,13,1,15
"COG0387",1,1,1,0,0,1,4,0,2,0,1,1,1,4,0,2,1,6,4,0,0,0,2,6,0,33,0,0,1,2
"COG0388",284,328,253,286,235,196,237,279,314,221,249,310,272,228,260,252,259,187,231,287,247,241,279,237,330,169,261,223,276,363
"COG0389",139,116,154,142,115,130,183,166,147,196,136,145,137,270,139,152,170,214,202,208,98,171,168,170,141,150,207,128,125,168
"COG0390",35,11,20,13,19,24,16,13,18,5,13,27,13,6,12,7,24,9,11,11,25,19,19,15,19,25,10,8,26,42
"COG0391",12,11,7,8,9,49,17,26,3,35,9,8,3,12,3,9,8,53,49,51,2,16,18,9,5,15,13,8,11,7
"COG0392",23,21,35,26,32,124,33,25,17,61,20,16,21,88,54,31,25,48,23,65,14,29,27,29,6,42,17,24,17,10
"COG0393",22,35,42,35,30,3,40,30,35,20,23,23,39,21,34,17,33,30,21,13,29,13,25,12,26,6,36,30,45,5
"COG0394",95,79,83,99,84,154,116,93,95,79,102,87,108,69,104,105,91,67,65,105,117,62,84,87,96,87,86,83,83,59
"COG0395",215,259,334,459,241,561,395,292,208,417,327,275,269,1122,431,705,515,587,509,230,184,517,293,401,61,516,461,311,223,57
"COG0396",70,88,70,53,61,99,57,71,73,75,52,51,56,22,69,78,84,74,92,82,51,79,68,81,95,29,41,50,86,94
"COG0397",0,0,1,0,0,0,4,0,1,0,0,3,1,1,0,0,0,2,6,0,3,0,5,7,0,26,0,0,0,2
"COG0398",13,7,10,10,7,42,19,20,8,27,6,7,8,26,9,24,15,34,46,66,8,16,50,9,8,43,14,9,16,3
"COG0399",159,174,153,182,215,123,195,147,179,82,163,176,236,182,172,201,291,182,240,99,130,180,179,224,136,137,181,251,297,168
"COG0400",1,0,3,0,0,30,9,2,1,0,2,0,2,4,0,0,0,2,5,5,3,0,4,5,1,22,2,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG0402",113,67,123,60,80,207,137,130,40,80,114,70,65,109,43,168,104,188,177,146,39,64,131,78,37,330,73,67,66,36
"COG0403",117,79,121,64,75,115,77,64,77,68,92,96,133,12,51,12,30,17,24,9,30,29,23,23,34,25,13,29,32,17
"COG0404",72,50,59,52,63,79,47,66,50,47,54,42,70,13,62,33,58,43,55,15,80,46,68,40,60,46,46,56,57,49
"COG0405",14,6,2,3,2,4,5,5,7,8,5,5,7,5,1,4,8,19,6,30,5,0,17,14,5,66,7,5,3,10
"COG0406",92,84,102,97,101,273,100,130,97,124,101,82,93,122,133,142,101,107,126,232,100,140,102,163,83,65,137,101,70,82
"COG0407",26,11,35,14,38,3,24,14,22,10,23,30,30,20,28,7,27,42,22,4,19,20,19,14,12,46,18,27,31,7
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,3,0,0,5,0,22,0,0,0,2
"COG0409",27,13,24,3,24,74,17,18,4,7,7,11,10,5,7,7,0,3,5,8,2,1,7,0,4,14,1,4,1,2
"COG0410",31,53,30,35,26,85,22,35,18,39,50,18,43,26,6,41,50,55,71,29,26,44,33,30,11,58,79,30,28,13
"COG0411",37,57,47,28,31,100,29,46,16,43,43,24,44,23,8,37,39,60,56,37,24,23,44,31,18,72,80,27,36,9
"COG0412",0,1,2,0,1,1,7,0,2,0,1,1,3,6,0,0,0,5,6,1,2,1,7,7,0,51,1,0,1,5
"COG0413",71,59,43,44,51,48,42,53,65,68,43,56,40,29,37,51,48,27,34,49,35,64,41,51,75,28,42,67,34,61
"COG0414",76,74,62,71,48,54,57,77,91,51,66,66,63,54,56,60,41,40,39,66,60,50,71,42,95,48,49,60,58,89
"COG0415",0,0,0,0,0,1,4,0,0,0,0,2,0,3,0,0,0,7,3,1,4,0,3,4,0,38,1,0,0,1
"COG0416",34,56,54,38,47,81,19,71,21,56,47,30,42,62,47,65,57,84,76,62,30,53,48,73,24,55,64,48,40,13
"COG0417",0,0,1,0,0,0,8,0,1,0,3,2,0,4,0,0,0,15,8,0,5,1,3,10,1,74,0,0,0,3
"COG0418",1,8,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,5,0,0,0,1,3,1,31,0,0,0,3
